budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3935.0,add,0.01155767068347521,3088.0,329.0,0.021363604105855093,0.0,4.0,2.0,4.0,9.0
3936.0,add,0.03936480067707247,3089.0,221.0,0.016158623988502173,0.0,3.0,6.0,6.0,4.0
3937.0,add,0.007710423049428151,3090.0,334.0,0.028463997906615725,0.0,2.0,2.0,4.0,8.0
3938.0,delete,0.012000815899544616,3091.0,284.0,0.015346732925549781,0.0,5.0,2.0,1.0,8.0
3939.0,delete,0.008781978900830512,3092.0,305.0,0.01648594834878775,0.0,5.0,1.0,2.0,9.0
3940.0,add,0.009349959568774045,3093.0,320.0,0.01414295488565332,0.0,4.0,1.0,3.0,8.0
3941.0,delete,0.039355968433806655,3094.0,336.0,0.03003006983095711,0.0,4.0,1.0,4.0,7.0
3942.0,add,0.01090581638573139,3095.0,68.0,0.02583601256139322,2.0,4.0,6.0,3.0,5.0
3943.0,add,0.049119398793209874,3096.0,338.0,0.049119398793209874,0.0,4.0,2.0,3.0,8.0
3944.0,add,0.04847631365674174,3096.0,338.0,0.049119398793209874,0.0,4.0,2.0,4.0,8.0
3945.0,delete,0.024918379904187538,3096.0,338.0,0.049119398793209874,0.0,4.0,1.0,3.0,8.0
3946.0,swap,0.05289106355406927,3096.0,338.0,0.049119398793209874,0.0,3.0,2.0,4.0,8.0
3947.0,add,0.00819077398776701,3097.0,257.0,0.014057936259788345,0.0,3.0,2.0,1.0,7.0
3948.0,add,0.009692062525092731,3098.0,128.0,0.018224596779175962,1.0,1.0,5.0,8.0,7.0
3949.0,add,0.014204669329031168,3099.0,179.0,0.015344454485546511,0.0,5.0,7.0,5.0,6.0
3950.0,delete,0.011394163319270643,3100.0,330.0,0.02485005763705475,0.0,2.0,2.0,5.0,9.0
3951.0,add,0.012719497814506812,3101.0,222.0,0.016134356917394163,0.0,3.0,6.0,5.0,6.0
3952.0,delete,0.012000815899544626,3102.0,285.0,0.015631701828598618,0.0,4.0,2.0,1.0,8.0
3953.0,add,0.03461081781335659,3103.0,335.0,0.034661260889482015,0.0,4.0,1.0,4.0,8.0
3954.0,add,0.011033090012574234,3104.0,306.0,0.01737580408784129,0.0,5.0,2.0,3.0,8.0
3955.0,add,0.00963813743327558,3105.0,321.0,0.016023898404362587,0.0,5.0,1.0,3.0,8.0
3956.0,add,0.02483442443049279,3106.0,337.0,0.04490491094028366,0.0,4.0,1.0,3.0,9.0
3957.0,add,0.017325923628658736,3107.0,69.0,0.02586567877233123,2.0,3.0,8.0,3.0,5.0
3958.0,delete,0.024612047619879986,3108.0,336.0,0.035431445266117585,0.0,4.0,1.0,4.0,7.0
3959.0,delete,0.008027801844146698,3109.0,258.0,0.01413678952980653,0.0,4.0,2.0,0.0,6.0
3960.0,add,0.8696825154081719,3110.0,1.0,0.0472447338334239,4.0,0.0,0.0,1.0,0.0
3961.0,delete,0.03050530697485507,3111.0,331.0,0.026994928756287173,0.0,2.0,2.0,4.0,9.0
3962.0,add,0.04843732878498881,3112.0,339.0,0.04847631365674174,0.0,4.0,2.0,4.0,8.0
3963.0,delete,0.07179862127766073,3112.0,339.0,0.04847631365674174,0.0,3.0,2.0,4.0,8.0
3964.0,swap,0.07179862127766073,3112.0,339.0,0.04847631365674174,0.0,3.0,2.0,5.0,8.0
3965.0,delete,0.009695087273836086,3113.0,129.0,0.018323739728139436,1.0,1.0,5.0,7.0,7.0
3966.0,delete,0.006930979104691036,3114.0,180.0,0.015468642198877268,0.0,4.0,6.0,5.0,7.0
3967.0,delete,0.023768827995534595,3115.0,223.0,0.01624517686416442,0.0,3.0,5.0,6.0,5.0
3968.0,delete,0.03327323062175065,3116.0,286.0,0.01606230654041251,0.0,3.0,2.0,1.0,8.0
3969.0,delete,0.012325112322620391,3117.0,307.0,0.018373200617834824,0.0,5.0,1.0,4.0,7.0
3970.0,delete,0.009727869110723658,3118.0,322.0,0.017873591974973242,0.0,4.0,1.0,3.0,8.0
3971.0,add,0.011174777682991341,3119.0,338.0,0.06012772124926301,0.0,4.0,3.0,3.0,8.0
3972.0,delete,0.03921679295398345,3120.0,70.0,0.025881612727126836,2.0,3.0,7.0,3.0,5.0
3973.0,delete,0.07139885049627921,3121.0,340.0,0.07179862127766073,0.0,3.0,2.0,4.0,8.0
3974.0,delete,0.06350482095256589,3121.0,340.0,0.07179862127766073,0.0,2.0,2.0,4.0,8.0
3975.0,swap,0.0873757526920192,3121.0,340.0,0.07179862127766073,0.0,3.0,2.0,4.0,8.0
3976.0,add,0.8684525127287878,3122.0,2.0,0.04508881055708198,4.0,0.0,0.0,1.0,1.0
3977.0,add,0.008457354579682639,3123.0,259.0,0.014739857774614763,0.0,4.0,3.0,0.0,6.0
3978.0,delete,0.022596376836058443,3124.0,332.0,0.03383172546978024,0.0,3.0,2.0,4.0,7.0
3979.0,add,0.01011634100123159,3125.0,130.0,0.01844281103941312,1.0,1.0,4.0,9.0,7.0
3980.0,add,0.006787407008568683,3126.0,181.0,0.015610644981659066,0.0,4.0,8.0,5.0,6.0
3981.0,delete,0.025423632065246397,3127.0,224.0,0.01636819961937629,0.0,3.0,5.0,6.0,4.0
3982.0,add,0.024918379904187563,3128.0,337.0,0.051911365561236704,0.0,5.0,1.0,3.0,8.0
3983.0,add,0.023636019057041685,3129.0,287.0,0.016496353391977636,0.0,4.0,2.0,1.0,8.0
3984.0,delete,0.02459721493364962,3130.0,339.0,0.07351951135463125,0.0,4.0,1.0,4.0,8.0
3985.0,add,0.007947477934900927,3131.0,308.0,0.019474491611203536,0.0,6.0,1.0,4.0,7.0
3986.0,add,0.009603684023269544,3132.0,323.0,0.02020835251672713,0.0,4.0,1.0,4.0,8.0
3987.0,delete,0.058577243672065134,3133.0,341.0,0.06350482095256589,0.0,2.0,2.0,4.0,8.0
3988.0,delete,0.06350482095256589,3133.0,341.0,0.06350482095256589,0.0,2.0,2.0,4.0,7.0
3989.0,swap,0.06350482095256589,3133.0,341.0,0.06350482095256589,0.0,2.0,2.0,5.0,7.0
3990.0,add,0.01434283521324025,3134.0,71.0,0.025940130421797356,2.0,3.0,7.0,4.0,5.0
3991.0,add,0.8684525127287896,3135.0,3.0,0.04249674420103622,4.0,1.0,0.0,1.0,1.0
3992.0,add,0.008036739889621123,3136.0,260.0,0.015047504746253442,0.0,5.0,2.0,1.0,6.0
3993.0,delete,0.022434486765707477,3137.0,333.0,0.03677806001343342,0.0,2.0,2.0,4.0,7.0
3994.0,delete,0.00942820181802312,3138.0,131.0,0.01854689298368502,1.0,1.0,4.0,7.0,8.0
3995.0,add,0.0483636411418309,3139.0,338.0,0.05701243227764619,0.0,4.0,2.0,4.0,8.0
3996.0,add,0.009415524752175674,3140.0,182.0,0.015747938920158515,0.0,5.0,7.0,5.0,7.0
3997.0,add,0.024777110363719768,3141.0,225.0,0.01647824608737705,0.0,3.0,5.0,7.0,4.0
3998.0,delete,0.07179862127766073,3142.0,340.0,0.0622729266324407,0.0,3.0,2.0,3.0,8.0
3999.0,add,0.008317312670077447,3143.0,288.0,0.01711958562954604,0.0,5.0,2.0,1.0,8.0
4000.0,delete,0.06350482095256589,3144.0,342.0,0.06350482095256589,0.0,2.0,2.0,4.0,7.0
4001.0,add,0.061000939192788685,3144.0,342.0,0.06350482095256589,0.0,2.0,2.0,4.0,8.0
4002.0,delete,0.06350482095256586,3144.0,342.0,0.06350482095256589,0.0,2.0,2.0,3.0,7.0
4003.0,swap,0.06350482095256589,3144.0,342.0,0.06350482095256589,0.0,2.0,2.0,4.0,7.0
4004.0,delete,0.008429022726892449,3145.0,72.0,0.026025732214888457,2.0,3.0,6.0,3.0,6.0
4005.0,add,0.012267867927254442,3146.0,309.0,0.02146636631797671,0.0,5.0,2.0,5.0,7.0
4006.0,add,0.009511078185230375,3147.0,324.0,0.024511305124027168,0.0,5.0,1.0,3.0,9.0
4007.0,add,0.7946760792331862,3148.0,4.0,0.03981942014124888,4.0,1.0,1.0,0.0,2.0
4008.0,add,0.008195879213532556,3149.0,261.0,0.015562643109159108,0.0,4.0,2.0,2.0,7.0
4009.0,delete,0.017116251820638008,3150.0,132.0,0.018695727964658643,1.0,1.0,4.0,7.0,7.0
4010.0,add,0.0243799042872575,3151.0,334.0,0.04237301770724319,0.0,2.0,1.0,4.0,9.0
4011.0,delete,0.01721141350721332,3152.0,183.0,0.015904206581735712,0.0,5.0,7.0,5.0,6.0
4012.0,delete,0.022323027609294527,3153.0,339.0,0.06365970532750144,0.0,4.0,1.0,4.0,8.0
4013.0,add,0.012759359022371382,3154.0,226.0,0.016658383886344053,0.0,4.0,5.0,6.0,5.0
4014.0,delete,0.06350482095256589,3155.0,341.0,0.06300404460061045,0.0,2.0,2.0,4.0,7.0
4015.0,add,0.015025705711832045,3156.0,289.0,0.017721355208743576,0.0,5.0,3.0,1.0,8.0
4016.0,delete,0.009328871379023976,3157.0,310.0,0.02163381269136909,0.0,5.0,3.0,4.0,6.0
4017.0,delete,0.007819746220840607,3158.0,325.0,0.025740445872490206,0.0,4.0,2.0,3.0,8.0
4018.0,delete,0.0074904300813888785,3159.0,73.0,0.026063573106503157,2.0,3.0,7.0,1.0,6.0
4019.0,add,0.06116777482892947,3160.0,343.0,0.061000939192788685,0.0,2.0,2.0,4.0,8.0
4020.0,delete,0.061000939192788685,3160.0,343.0,0.061000939192788685,0.0,2.0,2.0,4.0,7.0
4021.0,swap,0.020292380975970123,3160.0,343.0,0.061000939192788685,0.0,2.0,2.0,3.0,9.0
4022.0,delete,0.014828452876277157,3161.0,262.0,0.015866893885783488,0.0,3.0,3.0,1.0,7.0
4023.0,add,0.7697749716330877,3162.0,5.0,0.037487130535819924,4.0,1.0,1.0,0.0,3.0
4024.0,delete,0.00939882353823572,3163.0,133.0,0.018791746729036416,1.0,1.0,4.0,5.0,8.0
4025.0,add,0.00833733353598563,3164.0,335.0,0.0457468200981301,0.0,3.0,1.0,4.0,9.0
4026.0,delete,0.07179862127766073,3165.0,340.0,0.05987474198524339,0.0,3.0,2.0,4.0,7.0
4027.0,add,0.007451427941794368,3166.0,184.0,0.01604210941326066,0.0,5.0,7.0,5.0,7.0
4028.0,add,0.06350482095256589,3167.0,342.0,0.050865508547619245,0.0,3.0,2.0,4.0,7.0
4029.0,add,0.007873492212551937,3168.0,227.0,0.016802526838691056,0.0,5.0,5.0,6.0,5.0
4030.0,delete,0.046496336094280256,3169.0,311.0,0.02163743873059618,0.0,4.0,3.0,3.0,7.0
4031.0,add,0.014473972895247933,3170.0,290.0,0.018250912561526673,0.0,5.0,2.0,2.0,9.0
4032.0,delete,0.06447506508949837,3171.0,344.0,0.061000939192788685,0.0,2.0,2.0,4.0,7.0
4033.0,add,0.061000939192788685,3171.0,344.0,0.061000939192788685,0.0,2.0,2.0,4.0,8.0
4034.0,delete,0.061000939192788685,3171.0,344.0,0.061000939192788685,0.0,2.0,2.0,4.0,6.0
4035.0,swap,0.04059234260867767,3171.0,344.0,0.061000939192788685,0.0,2.0,3.0,4.0,6.0
4036.0,add,0.008364124830793788,3172.0,74.0,0.026178721175302337,2.0,3.0,8.0,2.0,5.0
4037.0,add,0.014747150205634645,3173.0,326.0,0.02938634266984757,0.0,4.0,2.0,3.0,9.0
4038.0,add,0.009320001890441553,3174.0,263.0,0.016354361529414822,0.0,4.0,2.0,2.0,7.0
4039.0,add,0.7697749716330877,3175.0,6.0,0.035362068377175315,4.0,3.0,1.0,0.0,2.0
4040.0,add,0.017199554425706882,3176.0,134.0,0.01892744582927211,1.0,2.0,4.0,6.0,7.0
4041.0,delete,0.024612047619879975,3177.0,336.0,0.049689964279753175,0.0,4.0,1.0,3.0,8.0
4042.0,delete,0.02028576030223304,3178.0,341.0,0.05796858899925899,0.0,2.0,1.0,4.0,8.0
4043.0,add,0.018747047026602286,3179.0,185.0,0.016231941255162294,0.0,5.0,8.0,6.0,6.0
4044.0,delete,0.021204458365332437,3180.0,228.0,0.016940943292233515,0.0,4.0,5.0,7.0,4.0
4045.0,delete,0.06358001428114486,3181.0,312.0,0.02167013017242046,0.0,4.0,2.0,3.0,7.0
4046.0,delete,0.07606066135168815,3182.0,343.0,0.05761404505530841,0.0,1.0,2.0,4.0,8.0
4047.0,add,0.017793939961517857,3183.0,291.0,0.01899448138045131,0.0,6.0,2.0,2.0,9.0
4048.0,add,0.06858653969164556,3184.0,345.0,0.061000939192788685,0.0,2.0,2.0,4.0,8.0
4049.0,add,0.061000939192788685,3184.0,345.0,0.061000939192788685,0.0,3.0,2.0,4.0,8.0
4050.0,delete,0.061000939192788685,3184.0,345.0,0.061000939192788685,0.0,2.0,2.0,3.0,8.0
4051.0,swap,0.009225036423886966,3184.0,345.0,0.061000939192788685,0.0,2.0,1.0,4.0,9.0
4052.0,delete,0.023558802023813153,3185.0,75.0,0.02627366100584754,2.0,3.0,7.0,3.0,4.0
4053.0,add,0.013423533361042603,3186.0,327.0,0.03194908721516314,0.0,4.0,2.0,4.0,9.0
4054.0,add,0.007364095022803656,3187.0,264.0,0.016762398997737186,0.0,4.0,3.0,1.0,8.0
4055.0,add,0.7697749716330873,3188.0,7.0,0.03341532723494406,4.0,2.0,1.0,0.0,4.0
4056.0,add,0.013723334652980701,3189.0,135.0,0.019047787888717006,1.0,1.0,4.0,7.0,8.0
4057.0,add,0.05549477046497383,3190.0,337.0,0.05288901085877193,0.0,4.0,2.0,3.0,8.0
4058.0,add,0.03406745544144746,3191.0,342.0,0.0549935897913996,0.0,2.0,2.0,4.0,8.0
4059.0,add,0.007099094618578291,3192.0,186.0,0.016471964663007543,0.0,6.0,7.0,6.0,7.0
4060.0,add,0.022987954138127716,3193.0,229.0,0.017175592957172515,0.0,4.0,5.0,7.0,5.0
4061.0,add,0.007298801693396064,3194.0,313.0,0.022307664270143256,0.0,3.0,3.0,3.0,8.0
4062.0,add,0.061000939192788685,3195.0,344.0,0.052162878738779714,0.0,2.0,2.0,5.0,7.0
4063.0,add,0.021510047292209365,3196.0,292.0,0.019534972044235238,0.0,6.0,3.0,2.0,9.0
4064.0,delete,0.006833009338936929,3197.0,328.0,0.03395284950018685,0.0,4.0,2.0,4.0,8.0
4065.0,add,0.010914341121934085,3198.0,76.0,0.026307033866326886,2.0,2.0,7.0,4.0,5.0
4066.0,delete,0.061000939192788685,3199.0,343.0,0.05681320730201171,0.0,2.0,2.0,4.0,7.0
4067.0,add,0.061000939192788685,3200.0,346.0,0.061000939192788685,0.0,3.0,2.0,4.0,8.0
4068.0,delete,0.061000939192788685,3200.0,346.0,0.061000939192788685,0.0,3.0,2.0,4.0,7.0
4069.0,swap,0.010367690344810488,3200.0,346.0,0.061000939192788685,0.0,3.0,3.0,4.0,7.0
4070.0,delete,0.011818614465084467,3201.0,265.0,0.01719592441298713,0.0,4.0,1.0,2.0,8.0
4071.0,add,0.7664010402751212,3202.0,8.0,0.031180604769677194,4.0,3.0,1.0,1.0,3.0
4072.0,add,0.008933468440089656,3203.0,136.0,0.019139521292983155,1.0,2.0,4.0,7.0,8.0
4073.0,add,0.053448215194778895,3204.0,338.0,0.05441676347287086,0.0,4.0,3.0,3.0,8.0
4074.0,delete,0.024015651042834426,3205.0,314.0,0.02293975222706256,0.0,3.0,3.0,2.0,8.0
4075.0,add,0.013935168896534634,3206.0,187.0,0.01665385938736977,0.0,7.0,8.0,6.0,6.0
4076.0,add,0.0158065252277846,3207.0,230.0,0.017287298182553465,0.0,5.0,6.0,7.0,4.0
4077.0,add,0.051667921900749016,3208.0,345.0,0.04834262698079414,0.0,3.0,2.0,4.0,8.0
4078.0,delete,0.061000939192788685,3209.0,347.0,0.061000939192788685,0.0,3.0,2.0,4.0,7.0
4079.0,delete,0.061000939192788685,3209.0,347.0,0.061000939192788685,0.0,3.0,2.0,3.0,7.0
4080.0,swap,0.0630973639118405,3209.0,347.0,0.061000939192788685,0.0,3.0,3.0,3.0,7.0
4081.0,delete,0.01434481910935205,3210.0,77.0,0.026412797105988966,2.0,2.0,7.0,2.0,6.0
4082.0,add,0.01754801752491209,3211.0,293.0,0.020383210670924225,0.0,6.0,2.0,3.0,10.0
4083.0,add,0.007818024290811939,3212.0,329.0,0.037212786634662876,0.0,3.0,3.0,4.0,9.0
4084.0,delete,0.07179862127766064,3213.0,339.0,0.05599009460104145,0.0,4.0,2.0,4.0,7.0
4085.0,add,0.008270225681039366,3214.0,266.0,0.017615896724308574,0.0,5.0,2.0,2.0,7.0
4086.0,delete,0.010347120070637122,3215.0,137.0,0.019265606184227253,1.0,2.0,5.0,6.0,7.0
4087.0,add,0.7661069045383039,3216.0,9.0,0.028784968104931093,4.0,3.0,2.0,0.0,4.0
4088.0,add,0.06350482095256589,3217.0,344.0,0.05315015890886478,0.0,2.0,2.0,4.0,8.0
4089.0,delete,0.021887938377154078,3218.0,315.0,0.02400508633043819,0.0,2.0,3.0,2.0,8.0
4090.0,delete,0.061000939192788685,3219.0,346.0,0.06152504537255164,0.0,3.0,2.0,3.0,8.0
4091.0,add,0.011525623091042153,3220.0,188.0,0.016881144001081587,0.0,7.0,9.0,6.0,6.0
4092.0,add,0.012027053774876086,3221.0,231.0,0.017536984541834017,0.0,5.0,5.0,8.0,5.0
4093.0,delete,0.06060455374876717,3222.0,348.0,0.061000939192788685,0.0,3.0,2.0,3.0,7.0
4094.0,add,0.061000939192788685,3222.0,348.0,0.061000939192788685,0.0,3.0,2.0,4.0,7.0
4095.0,delete,0.06237647946967137,3222.0,348.0,0.061000939192788685,0.0,3.0,2.0,2.0,7.0
4096.0,swap,0.06237647946967137,3222.0,348.0,0.061000939192788685,0.0,3.0,2.0,3.0,7.0
4097.0,add,0.01661899556388065,3223.0,78.0,0.026524685774926268,2.0,3.0,7.0,3.0,5.0
4098.0,add,0.012279156722763586,3224.0,294.0,0.021172573345829646,0.0,7.0,2.0,4.0,9.0
4099.0,delete,0.011575161217053214,3225.0,330.0,0.040410205943990245,0.0,3.0,2.0,5.0,8.0
4100.0,delete,0.06634204046551173,3226.0,340.0,0.05690181778192702,0.0,2.0,2.0,4.0,8.0
4101.0,add,0.015006339463072066,3227.0,267.0,0.018226375506910187,0.0,5.0,2.0,2.0,8.0
4102.0,add,0.007768210184366803,3228.0,138.0,0.019446059173710947,1.0,2.0,5.0,8.0,6.0
4103.0,add,0.07236988989971066,3229.0,10.0,0.02700042124487229,4.0,4.0,3.0,0.0,3.0
4104.0,delete,0.012784963376594778,3230.0,316.0,0.025171120875567898,0.0,1.0,2.0,3.0,8.0
4105.0,add,0.025447468782703143,3231.0,345.0,0.05673054332269468,0.0,2.0,3.0,4.0,8.0
4106.0,delete,0.008389680506230606,3232.0,189.0,0.017070620035991076,0.0,5.0,9.0,7.0,6.0
4107.0,delete,0.01853895532207164,3233.0,232.0,0.01773734625291713,0.0,5.0,4.0,8.0,5.0
4108.0,delete,0.06237647946967129,3234.0,347.0,0.06147187821473745,0.0,3.0,2.0,3.0,7.0
4109.0,delete,0.011575161217053214,3235.0,331.0,0.04250721586303742,0.0,3.0,2.0,4.0,8.0
4110.0,delete,0.023419891472985448,3236.0,295.0,0.021439852971590755,0.0,5.0,3.0,4.0,9.0
4111.0,delete,0.008928147832946855,3237.0,79.0,0.026506018250907683,2.0,2.0,7.0,3.0,5.0
4112.0,add,0.061000939192788685,3238.0,349.0,0.061000939192788685,0.0,3.0,2.0,4.0,7.0
4113.0,add,0.06100093919278863,3238.0,349.0,0.061000939192788685,0.0,3.0,2.0,5.0,7.0
4114.0,delete,0.061000939192788685,3238.0,349.0,0.061000939192788685,0.0,3.0,2.0,4.0,6.0
4115.0,swap,0.012424366043208915,3238.0,349.0,0.061000939192788685,0.0,3.0,3.0,4.0,6.0
4116.0,delete,0.06457923386866841,3239.0,341.0,0.05445336982858188,0.0,2.0,2.0,3.0,8.0
4117.0,add,0.00787712420400713,3240.0,268.0,0.01869085910189212,0.0,5.0,2.0,4.0,7.0
4118.0,add,0.009070699081034733,3241.0,139.0,0.01958820742736743,1.0,3.0,5.0,7.0,7.0
4119.0,add,0.5344051465906418,3242.0,11.0,0.026821109538095866,4.0,3.0,4.0,1.0,3.0
4120.0,add,0.009650441133496912,3243.0,317.0,0.02640487953743763,0.0,2.0,1.0,3.0,9.0
4121.0,delete,0.020952784736423116,3244.0,190.0,0.017237691672888668,0.0,5.0,9.0,6.0,6.0
4122.0,delete,0.011081177909003797,3245.0,233.0,0.017926607082792333,0.0,5.0,5.0,7.0,4.0
4123.0,delete,0.061000939192788685,3246.0,346.0,0.05794737397536715,0.0,3.0,2.0,4.0,7.0
4124.0,delete,0.03287025577259917,3247.0,332.0,0.044461253111172716,0.0,3.0,2.0,4.0,7.0
4125.0,delete,0.019722510091611956,3248.0,296.0,0.02199332360296407,0.0,6.0,2.0,3.0,9.0
4126.0,delete,0.05012045079864779,3249.0,80.0,0.026528273820791155,2.0,2.0,6.0,3.0,5.0
4127.0,add,0.020289429652311678,3250.0,348.0,0.05128562456287272,0.0,3.0,2.0,3.0,8.0
4128.0,delete,0.009225036423886966,3251.0,347.0,0.053222953074295025,0.0,3.0,1.0,4.0,7.0
4129.0,add,0.06433854716871482,3252.0,342.0,0.052301207000111864,0.0,2.0,2.0,5.0,7.0
4130.0,add,0.07135273870427207,3253.0,350.0,0.06100093919278863,0.0,3.0,2.0,5.0,7.0
4131.0,add,0.06100093919278863,3253.0,350.0,0.06100093919278863,0.0,3.0,2.0,5.0,8.0
4132.0,delete,0.061000939192788685,3253.0,350.0,0.06100093919278863,0.0,3.0,2.0,4.0,7.0
4133.0,swap,0.04044795467489456,3253.0,350.0,0.06100093919278863,0.0,3.0,2.0,5.0,7.0
4134.0,add,0.007200257833030183,3254.0,140.0,0.019750483543146218,1.0,3.0,6.0,7.0,7.0
4135.0,add,0.07151070646883817,3255.0,12.0,0.026596762458499477,4.0,3.0,4.0,1.0,4.0
4136.0,delete,0.015749545010781827,3256.0,191.0,0.017429225743211107,0.0,5.0,8.0,7.0,5.0
4137.0,delete,0.009057470518916642,3257.0,269.0,0.019161967538358086,0.0,5.0,2.0,3.0,7.0
4138.0,add,0.01888269402171203,3258.0,234.0,0.018149460936539373,0.0,6.0,4.0,7.0,5.0
4139.0,delete,0.008281295138012278,3259.0,318.0,0.02779975787669125,0.0,2.0,1.0,3.0,8.0
4140.0,delete,0.009301886004694828,3260.0,297.0,0.022549200423999213,0.0,5.0,2.0,3.0,9.0
4141.0,delete,0.029571345871808014,3261.0,81.0,0.026370996296078357,1.0,2.0,5.0,3.0,6.0
4142.0,delete,0.022434486765707477,3262.0,333.0,0.045881594770756914,0.0,2.0,2.0,4.0,7.0
4143.0,add,0.06083013714165082,3263.0,349.0,0.05896070219150651,0.0,4.0,2.0,4.0,7.0
4144.0,delete,0.05498638694626516,3264.0,343.0,0.05370119001330913,0.0,1.0,2.0,4.0,8.0
4145.0,add,0.051520778669760785,3265.0,348.0,0.051940932852097284,0.0,4.0,2.0,3.0,7.0
4146.0,add,0.06103744172438784,3266.0,351.0,0.06100093919278863,0.0,3.0,2.0,5.0,8.0
4147.0,delete,0.07606066135168815,3266.0,351.0,0.06100093919278863,0.0,2.0,2.0,5.0,8.0
4148.0,swap,0.06706012154837027,3266.0,351.0,0.06100093919278863,0.0,3.0,2.0,5.0,8.0
4149.0,delete,0.017635354852446928,3267.0,141.0,0.01990473984518685,1.0,2.0,5.0,7.0,8.0
4150.0,delete,0.016612505142413286,3268.0,192.0,0.01763617544912954,0.0,4.0,9.0,7.0,4.0
4151.0,add,0.06602553717900966,3269.0,13.0,0.02659980302955159,4.0,3.0,3.0,2.0,5.0
4152.0,add,0.007714377573284267,3270.0,270.0,0.019633161200261453,0.0,5.0,2.0,3.0,8.0
4153.0,delete,0.07220672248034585,3271.0,235.0,0.018216877062940298,0.0,5.0,5.0,6.0,5.0
4154.0,add,0.008281295138012287,3272.0,319.0,0.029350210576171862,0.0,3.0,1.0,3.0,8.0
4155.0,delete,0.010023795627835163,3273.0,298.0,0.023359248830905864,0.0,6.0,2.0,3.0,7.0
4156.0,delete,0.14180859381935326,3274.0,82.0,0.025980945824711426,2.0,1.0,5.0,3.0,5.0
4157.0,add,0.038207825174511816,3275.0,334.0,0.04835863630373136,0.0,2.0,1.0,4.0,9.0
4158.0,add,0.03261865208168519,3276.0,350.0,0.06628979095430873,0.0,3.0,3.0,5.0,7.0
4159.0,delete,0.07248798898786499,3277.0,352.0,0.07606066135168815,0.0,2.0,2.0,5.0,8.0
4160.0,delete,0.07606066135168815,3277.0,352.0,0.07606066135168815,0.0,2.0,2.0,4.0,8.0
4161.0,swap,0.07606066135168815,3277.0,352.0,0.07606066135168815,0.0,2.0,2.0,4.0,9.0
4162.0,add,0.060632171064708244,3278.0,344.0,0.05471030465751122,0.0,2.0,2.0,5.0,7.0
4163.0,delete,0.010394558308860508,3279.0,271.0,0.020087066058095796,0.0,5.0,2.0,3.0,7.0
4164.0,delete,0.009510172809075908,3280.0,142.0,0.020038349763974034,0.0,3.0,5.0,6.0,8.0
4165.0,delete,0.014500495760257085,3281.0,193.0,0.01782471587795878,0.0,3.0,9.0,6.0,5.0
4166.0,add,0.061000939192788685,3282.0,349.0,0.06284767973050433,0.0,4.0,2.0,4.0,7.0
4167.0,add,0.006874954746502354,3283.0,14.0,0.026389148754619077,4.0,3.0,3.0,2.0,6.0
4168.0,delete,0.06325754512287786,3284.0,236.0,0.017984688815941872,0.0,4.0,5.0,6.0,5.0
4169.0,add,0.009989777515260027,3285.0,320.0,0.031074216810219463,0.0,3.0,1.0,3.0,9.0
4170.0,delete,0.06100093919278863,3286.0,351.0,0.07516749326073235,0.0,3.0,2.0,5.0,7.0
4171.0,delete,0.20178338505170698,3287.0,83.0,0.025676260929080447,2.0,2.0,4.0,3.0,4.0
4172.0,add,0.01084848837019437,3288.0,299.0,0.024369411329829276,0.0,7.0,1.0,3.0,8.0
4173.0,add,0.024738782963911198,3289.0,335.0,0.05110150143416899,0.0,3.0,1.0,4.0,9.0
4174.0,delete,0.07606066135168815,3290.0,353.0,0.07606066135168815,0.0,2.0,2.0,4.0,8.0
4175.0,delete,0.07778345021804373,3290.0,353.0,0.07606066135168815,0.0,2.0,2.0,3.0,8.0
4176.0,swap,0.07606066135168808,3290.0,353.0,0.07606066135168815,0.0,2.0,2.0,3.0,9.0
4177.0,add,0.07751838657856307,3291.0,345.0,0.056767748190462305,0.0,2.0,3.0,4.0,8.0
4178.0,delete,0.008758191506207666,3292.0,272.0,0.0206386248988403,0.0,4.0,3.0,3.0,6.0
4179.0,delete,0.01628753030075905,3293.0,194.0,0.018085938026464517,0.0,4.0,9.0,6.0,3.0
4180.0,add,0.009141056622544667,3294.0,143.0,0.020195626180672534,1.0,3.0,5.0,6.0,8.0
4181.0,add,0.060714100319755535,3295.0,350.0,0.0677744033086975,0.0,3.0,2.0,6.0,7.0
4182.0,delete,0.07606066135168815,3296.0,352.0,0.07649135856827703,0.0,2.0,2.0,5.0,7.0
4183.0,add,0.07236940911432989,3297.0,15.0,0.026456300542163205,4.0,3.0,3.0,2.0,7.0
4184.0,add,0.02615833466013346,3298.0,237.0,0.01777996858914133,0.0,4.0,5.0,6.0,6.0
4185.0,add,0.009128126281527187,3299.0,321.0,0.03318486081579449,0.0,4.0,2.0,3.0,8.0
4186.0,delete,0.011963906235369725,3300.0,300.0,0.02538142165712629,0.0,5.0,1.0,4.0,8.0
4187.0,add,0.14011910167826327,3301.0,84.0,0.02535361222788845,2.0,1.0,5.0,3.0,5.0
4188.0,delete,0.02471906169552312,3302.0,336.0,0.05385545820736642,0.0,4.0,1.0,3.0,8.0
4189.0,delete,0.07778345021804373,3303.0,354.0,0.07778345021804373,0.0,2.0,2.0,3.0,8.0
