budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2456.0,add,0.019096981329131818,1869.0,229.0,0.015091275805672344,0.0,5.0,6.0,2.0,6.0
2457.0,add,0.019295382695254278,1870.0,179.0,0.018208124777654936,0.0,3.0,9.0,4.0,5.0
2458.0,delete,0.01298431196916725,1871.0,231.0,0.01306327067229154,0.0,4.0,5.0,3.0,7.0
2459.0,delete,0.07705139629125576,1872.0,74.0,0.022215700636334535,2.0,2.0,2.0,1.0,7.0
2460.0,delete,0.024527416899684837,1873.0,215.0,0.01882857011370675,0.0,4.0,7.0,4.0,6.0
2461.0,add,0.017665186271462536,1874.0,233.0,0.017431103706570684,0.0,4.0,6.0,3.0,7.0
2462.0,delete,0.024973945776796055,1874.0,233.0,0.017431103706570684,0.0,3.0,6.0,3.0,7.0
2463.0,swap,0.01743110370657067,1874.0,233.0,0.017431103706570684,0.0,4.0,6.0,4.0,6.0
2464.0,add,0.04892202274903755,1875.0,23.0,0.021958433525870225,3.0,4.0,2.0,3.0,7.0
2465.0,delete,0.014688314248576634,1876.0,152.0,0.019642567326334324,0.0,4.0,6.0,3.0,5.0
2466.0,delete,0.015132359969793173,1877.0,225.0,0.01855108134031932,0.0,5.0,5.0,3.0,6.0
2467.0,add,0.019096981329131818,1878.0,230.0,0.015973713462162743,0.0,4.0,6.0,2.0,8.0
2468.0,add,0.014224938014578305,1879.0,117.0,0.01749016118284439,2.0,6.0,6.0,4.0,5.0
2469.0,add,0.011409413394637824,1880.0,201.0,0.019946183850055785,0.0,2.0,7.0,2.0,8.0
2470.0,delete,0.009385896257553311,1881.0,180.0,0.01811990128629979,0.0,3.0,8.0,4.0,5.0
2471.0,add,0.014418837452318586,1882.0,232.0,0.019375334865349987,0.0,5.0,6.0,3.0,6.0
2472.0,delete,0.04025776344699406,1883.0,216.0,0.018634642175636266,0.0,3.0,7.0,3.0,7.0
2473.0,add,0.07705139629125576,1884.0,75.0,0.022063588598150018,2.0,3.0,2.0,1.0,7.0
2474.0,delete,0.02688121623396601,1885.0,234.0,0.024973945776796055,0.0,3.0,6.0,3.0,7.0
2475.0,delete,0.024973945776796055,1885.0,234.0,0.024973945776796055,0.0,3.0,6.0,3.0,6.0
2476.0,swap,0.022082130838876574,1885.0,234.0,0.024973945776796055,0.0,3.0,6.0,3.0,7.0
2477.0,delete,0.03746345060877442,1886.0,24.0,0.02183008978668047,3.0,4.0,3.0,3.0,5.0
2478.0,delete,0.013276401731780983,1887.0,153.0,0.019796649294367388,0.0,2.0,6.0,3.0,6.0
2479.0,add,0.019364676966250195,1888.0,226.0,0.019436518738935468,0.0,4.0,6.0,3.0,7.0
2480.0,delete,0.019841320651819136,1889.0,231.0,0.017440540875954726,0.0,4.0,6.0,2.0,7.0
2481.0,delete,0.06326258913089072,1890.0,118.0,0.01749829604378567,2.0,5.0,6.0,4.0,5.0
2482.0,delete,0.012780732457094508,1891.0,202.0,0.020231725731471337,0.0,3.0,7.0,1.0,7.0
2483.0,delete,0.014006737994444752,1892.0,233.0,0.024727809656608674,0.0,4.0,6.0,3.0,6.0
2484.0,add,0.02599184460838271,1893.0,181.0,0.017989712118872035,0.0,3.0,9.0,3.0,6.0
2485.0,delete,0.025286416430299885,1894.0,235.0,0.024973945776796055,0.0,3.0,6.0,3.0,6.0
2486.0,add,0.046087567517172225,1894.0,235.0,0.024973945776796055,0.0,3.0,6.0,3.0,7.0
2487.0,delete,0.024973945776796055,1894.0,235.0,0.024973945776796055,0.0,3.0,6.0,3.0,5.0
2488.0,swap,0.019063818206832867,1894.0,235.0,0.024973945776796055,0.0,3.0,5.0,3.0,7.0
2489.0,delete,0.03747810030927241,1895.0,25.0,0.021776121553465474,3.0,4.0,3.0,2.0,5.0
2490.0,delete,0.07709681418491181,1896.0,76.0,0.02181059875650878,2.0,2.0,1.0,1.0,8.0
2491.0,add,0.029229119170959023,1897.0,217.0,0.01899472606603412,0.0,4.0,7.0,2.0,8.0
2492.0,add,0.017258889721477155,1898.0,154.0,0.019968280862147338,0.0,3.0,7.0,3.0,5.0
2493.0,delete,0.019081445026042334,1899.0,227.0,0.020636081159584905,0.0,4.0,6.0,3.0,6.0
2494.0,delete,0.03483662442969152,1900.0,203.0,0.02007879730646254,0.0,3.0,6.0,1.0,7.0
2495.0,add,0.009470167552645082,1901.0,119.0,0.017541805892408294,2.0,5.0,6.0,5.0,5.0
2496.0,add,0.01747576044514384,1902.0,232.0,0.022713535052992537,0.0,4.0,6.0,3.0,7.0
2497.0,delete,0.024973945776796055,1903.0,234.0,0.02807713874157942,0.0,3.0,6.0,3.0,6.0
2498.0,add,0.009516796917270875,1904.0,182.0,0.01810258790515105,0.0,3.0,10.0,3.0,6.0
2499.0,delete,0.02303972528845177,1905.0,218.0,0.018792935451636884,0.0,4.0,7.0,3.0,6.0
2500.0,add,0.022294860118762094,1906.0,77.0,0.021539572900068093,2.0,1.0,2.0,1.0,9.0
2501.0,add,0.046015764027106304,1907.0,236.0,0.046087567517172225,0.0,3.0,6.0,3.0,7.0
2502.0,delete,0.046087567517172225,1907.0,236.0,0.046087567517172225,0.0,3.0,6.0,3.0,6.0
2503.0,swap,0.008209134081020128,1907.0,236.0,0.046087567517172225,0.0,4.0,5.0,3.0,7.0
2504.0,add,0.018555016004454878,1908.0,26.0,0.021696983985148004,2.0,4.0,3.0,2.0,7.0
2505.0,delete,0.007092302248856919,1909.0,228.0,0.020089698371538182,0.0,4.0,5.0,3.0,6.0
2506.0,add,0.015468483085800906,1910.0,155.0,0.020098255748627832,0.0,4.0,6.0,3.0,6.0
2507.0,delete,0.016212731501796973,1911.0,204.0,0.019528491863862872,0.0,3.0,5.0,1.0,7.0
2508.0,delete,0.01581690112400004,1912.0,120.0,0.017612885405566117,2.0,5.0,7.0,4.0,4.0
2509.0,delete,0.017431103706570684,1913.0,233.0,0.027201241227236553,0.0,4.0,6.0,3.0,6.0
2510.0,add,0.024663283018978927,1914.0,235.0,0.03660000828561771,0.0,3.0,6.0,4.0,6.0
2511.0,delete,0.02275740811640096,1915.0,219.0,0.018778914719645583,0.0,4.0,7.0,2.0,6.0
2512.0,add,0.01367955860564047,1916.0,183.0,0.018302645516701094,0.0,3.0,10.0,3.0,7.0
2513.0,delete,0.0770513962912559,1917.0,78.0,0.02128612783986031,2.0,1.0,2.0,1.0,8.0
2514.0,delete,0.047766673689326675,1918.0,237.0,0.046087567517172225,0.0,3.0,6.0,3.0,6.0
2515.0,add,0.03873325141819715,1918.0,237.0,0.046087567517172225,0.0,4.0,6.0,3.0,6.0
2516.0,delete,0.046878044564457065,1918.0,237.0,0.046087567517172225,0.0,3.0,6.0,2.0,6.0
2517.0,swap,0.04694771252555146,1918.0,237.0,0.046087567517172225,0.0,2.0,6.0,4.0,6.0
2518.0,add,0.007227648776846739,1919.0,27.0,0.02181245371578112,2.0,5.0,4.0,2.0,6.0
2519.0,delete,0.01002363966024874,1920.0,156.0,0.020284886390224025,0.0,4.0,6.0,2.0,6.0
2520.0,add,0.027952846657146816,1921.0,229.0,0.022568891446617452,0.0,5.0,6.0,2.0,6.0
2521.0,delete,0.014781418287450459,1922.0,121.0,0.01772396931840978,2.0,5.0,5.0,4.0,5.0
2522.0,add,0.01800493996091701,1923.0,205.0,0.020128465299672167,0.0,3.0,4.0,1.0,9.0
2523.0,delete,0.025140688160296278,1924.0,234.0,0.03361864788046451,0.0,3.0,6.0,2.0,7.0
2524.0,delete,0.021361253006390107,1925.0,220.0,0.019705572625636672,0.0,3.0,6.0,2.0,7.0
2525.0,delete,0.019405135652898087,1926.0,184.0,0.018678552558414593,0.0,4.0,10.0,3.0,5.0
2526.0,delete,0.0465139012671472,1927.0,236.0,0.045282649942940914,0.0,3.0,6.0,2.0,7.0
2527.0,add,0.13461851132709285,1928.0,79.0,0.0211037722896269,2.0,1.0,4.0,1.0,7.0
2528.0,add,0.036411840216486725,1929.0,238.0,0.03873325141819715,0.0,4.0,6.0,3.0,6.0
2529.0,add,0.07466838269771131,1929.0,238.0,0.03873325141819715,0.0,4.0,7.0,3.0,6.0
2530.0,delete,0.038924948001569745,1929.0,238.0,0.03873325141819715,0.0,4.0,6.0,2.0,6.0
2531.0,swap,0.04137386302153982,1929.0,238.0,0.03873325141819715,0.0,4.0,6.0,2.0,7.0
2532.0,delete,0.027888882663976974,1930.0,28.0,0.021964051808205667,2.0,4.0,3.0,2.0,7.0
2533.0,delete,0.010908088381961313,1931.0,157.0,0.020602303509104674,0.0,3.0,5.0,3.0,6.0
2534.0,delete,0.03129152219628892,1932.0,122.0,0.01755842352464369,2.0,5.0,6.0,3.0,4.0
2535.0,add,0.04193880267274548,1933.0,230.0,0.026648464813454658,0.0,5.0,6.0,2.0,7.0
2536.0,add,0.015396819380347303,1934.0,206.0,0.02102246467440061,0.0,3.0,5.0,1.0,9.0
2537.0,add,0.015206700206551406,1935.0,235.0,0.04209156668310264,0.0,3.0,6.0,3.0,7.0
2538.0,add,0.020503787717009777,1936.0,221.0,0.02131254319204279,0.0,4.0,6.0,2.0,7.0
2539.0,add,0.022610857588952888,1937.0,185.0,0.019046339916447906,0.0,3.0,10.0,3.0,7.0
2540.0,add,0.046087567517172266,1938.0,237.0,0.046022457071100954,0.0,4.0,6.0,3.0,6.0
2541.0,add,0.05917584123935614,1939.0,80.0,0.020945028344748144,2.0,1.0,5.0,1.0,7.0
2542.0,delete,0.007822893054325122,1940.0,29.0,0.0220584248382885,2.0,3.0,4.0,2.0,6.0
2543.0,delete,0.03867898042388968,1941.0,236.0,0.04639943203966652,0.0,3.0,6.0,3.0,6.0
2544.0,delete,0.01989943027439603,1942.0,231.0,0.028312203852499003,0.0,4.0,5.0,3.0,7.0
2545.0,add,0.06702476631040351,1943.0,239.0,0.07466838269771131,0.0,4.0,7.0,3.0,6.0
2546.0,add,0.07466838269771134,1943.0,239.0,0.07466838269771131,0.0,5.0,7.0,3.0,6.0
2547.0,delete,0.07368716975460925,1943.0,239.0,0.07466838269771131,0.0,4.0,7.0,2.0,6.0
2548.0,swap,0.008931672153378097,1943.0,239.0,0.07466838269771131,0.0,4.0,6.0,3.0,7.0
2549.0,add,0.013023783927760029,1944.0,123.0,0.017771649038277403,2.0,5.0,6.0,4.0,4.0
2550.0,add,0.032563111562624925,1945.0,158.0,0.020956382922610678,0.0,3.0,7.0,3.0,5.0
2551.0,add,0.019705379794224608,1946.0,207.0,0.02204028182239359,0.0,4.0,5.0,2.0,8.0
2552.0,add,0.01894014916023592,1947.0,222.0,0.023429455997663984,0.0,5.0,7.0,2.0,6.0
2553.0,add,0.01602840137180537,1948.0,186.0,0.01944456479174059,0.0,5.0,10.0,3.0,6.0
2554.0,add,0.038609530763468514,1949.0,238.0,0.059796074722762695,0.0,4.0,6.0,4.0,6.0
2555.0,add,0.05903700875844071,1950.0,81.0,0.020838726121575897,2.0,1.0,4.0,1.0,9.0
2556.0,add,0.008657563412400057,1951.0,30.0,0.02219236134149848,2.0,3.0,4.0,2.0,7.0
2557.0,add,0.04480807721381822,1952.0,237.0,0.04901103405020434,0.0,3.0,6.0,4.0,6.0
2558.0,add,0.014457168308332264,1953.0,232.0,0.03413319658628145,0.0,5.0,6.0,3.0,6.0
2559.0,delete,0.02636382890786412,1954.0,159.0,0.020895632339544713,0.0,3.0,6.0,2.0,6.0
2560.0,add,0.07733854925463265,1955.0,240.0,0.07466838269771134,0.0,5.0,7.0,3.0,6.0
2561.0,add,0.08361766813977746,1955.0,240.0,0.07466838269771134,0.0,5.0,7.0,3.0,7.0
2562.0,delete,0.07557457435945025,1955.0,240.0,0.07466838269771134,0.0,5.0,7.0,2.0,6.0
2563.0,swap,0.08464774240570869,1955.0,240.0,0.07466838269771134,0.0,5.0,7.0,3.0,6.0
2564.0,delete,0.0070827027325452785,1956.0,124.0,0.018133512149125338,2.0,5.0,4.0,4.0,5.0
2565.0,add,0.019020819219937278,1957.0,208.0,0.023403710907760646,0.0,5.0,5.0,2.0,8.0
2566.0,delete,0.028106653521868627,1958.0,187.0,0.020049548221069684,0.0,4.0,9.0,3.0,7.0
2567.0,delete,0.014290102673874358,1959.0,223.0,0.02623894013033265,0.0,4.0,6.0,3.0,6.0
2568.0,delete,0.034439604528323314,1960.0,82.0,0.02081727606816908,2.0,0.0,4.0,1.0,9.0
2569.0,delete,0.015061337712745163,1961.0,31.0,0.022329786726687093,1.0,3.0,4.0,2.0,7.0
2570.0,add,0.07900541471193677,1962.0,239.0,0.07916938337145607,0.0,5.0,7.0,3.0,6.0
2571.0,delete,0.01670374859752142,1963.0,233.0,0.042229657029600416,0.0,3.0,6.0,3.0,7.0
2572.0,delete,0.03042517689717784,1964.0,160.0,0.021323482576155038,0.0,3.0,6.0,3.0,4.0
2573.0,add,0.03873325141819708,1965.0,238.0,0.06707035029534435,0.0,5.0,6.0,3.0,6.0
2574.0,delete,0.007109337007584042,1966.0,125.0,0.018221015360022,2.0,5.0,4.0,3.0,5.0
2575.0,add,0.08361766813977746,1967.0,241.0,0.08361766813977746,0.0,5.0,7.0,3.0,7.0
2576.0,delete,0.08600644047370624,1967.0,241.0,0.08361766813977746,0.0,5.0,7.0,3.0,6.0
2577.0,swap,0.08361766813977746,1967.0,241.0,0.08361766813977746,0.0,5.0,7.0,3.0,7.0
2578.0,add,0.01889618356115833,1968.0,209.0,0.024606921114788776,0.0,4.0,6.0,3.0,8.0
2579.0,delete,0.012223684728121867,1969.0,188.0,0.02069834271554096,0.0,4.0,8.0,3.0,7.0
2580.0,add,0.013750699365800412,1970.0,224.0,0.029468970212319114,0.0,5.0,7.0,3.0,5.0
2581.0,add,0.07374860283974816,1971.0,240.0,0.08421486122325965,0.0,5.0,7.0,4.0,6.0
2582.0,add,0.034439604528323314,1972.0,83.0,0.020964106476990704,2.0,2.0,4.0,1.0,8.0
2583.0,add,0.01729322339723921,1973.0,32.0,0.022489264023737937,2.0,2.0,5.0,2.0,7.0
2584.0,delete,0.02614360215370876,1974.0,234.0,0.04890525950294792,0.0,2.0,6.0,3.0,7.0
2585.0,delete,0.030450312763345623,1975.0,161.0,0.021661653124245166,0.0,2.0,5.0,3.0,5.0
2586.0,delete,0.07582231271163901,1976.0,242.0,0.08600644047370624,0.0,5.0,7.0,3.0,6.0
2587.0,delete,0.010134091444601756,1976.0,242.0,0.08600644047370624,0.0,5.0,6.0,3.0,6.0
2588.0,swap,0.04232838339103406,1976.0,242.0,0.08600644047370624,0.0,5.0,8.0,2.0,6.0
2589.0,add,0.019377651147554794,1977.0,126.0,0.018584265120044154,2.0,5.0,5.0,3.0,5.0
2590.0,add,0.07469746575692643,1978.0,239.0,0.07154826913150009,0.0,5.0,7.0,3.0,6.0
2591.0,delete,0.018278880132028396,1979.0,210.0,0.025556232888520186,0.0,4.0,6.0,2.0,8.0
2592.0,delete,0.010510149151297788,1980.0,189.0,0.02129882590890966,0.0,3.0,9.0,2.0,7.0
2593.0,delete,0.013150811899753702,1981.0,225.0,0.031665511572542424,0.0,5.0,5.0,3.0,6.0
2594.0,delete,0.0832875011676065,1982.0,241.0,0.05357280700524527,0.0,5.0,6.0,3.0,7.0
2595.0,delete,0.010861300776434924,1983.0,84.0,0.021051967854665423,2.0,2.0,4.0,1.0,7.0
2596.0,delete,0.009837430364437356,1984.0,33.0,0.022560452860671487,1.0,2.0,4.0,2.0,8.0
2597.0,delete,0.010969044295004022,1985.0,243.0,0.010134091444601756,0.0,5.0,6.0,3.0,6.0
2598.0,add,0.009723655595073887,1985.0,243.0,0.010134091444601756,0.0,5.0,6.0,4.0,6.0
2599.0,delete,0.010057861145347206,1985.0,243.0,0.010134091444601756,0.0,5.0,6.0,2.0,6.0
2600.0,swap,0.010695090741848682,1985.0,243.0,0.010134091444601756,0.0,6.0,5.0,3.0,6.0
2601.0,delete,0.01795464552953954,1986.0,127.0,0.01866650648670054,2.0,5.0,6.0,3.0,3.0
2602.0,add,0.008552829233527175,1987.0,162.0,0.02189300043925024,0.0,2.0,6.0,3.0,5.0
2603.0,add,0.024973945776796076,1988.0,235.0,0.04977637539848174,0.0,4.0,6.0,3.0,6.0
2604.0,add,0.09777087209088842,1989.0,240.0,0.051048152940380155,0.0,5.0,7.0,3.0,7.0
2605.0,delete,0.009300593590949514,1990.0,190.0,0.021661645739919824,0.0,3.0,8.0,3.0,6.0
2606.0,add,0.014426679398691524,1991.0,211.0,0.026116301061074158,0.0,4.0,7.0,2.0,8.0
2607.0,add,0.031978813284190125,1992.0,226.0,0.03305530484524839,0.0,4.0,6.0,3.0,7.0
2608.0,delete,0.08757705409580739,1993.0,242.0,0.01031594864437511,0.0,4.0,7.0,3.0,6.0
2609.0,add,0.032834304746874675,1994.0,85.0,0.021051563161722506,2.0,2.0,4.0,2.0,7.0
2610.0,add,0.0319756050670059,1995.0,34.0,0.022535577716182267,2.0,2.0,4.0,2.0,8.0
2611.0,delete,0.046835768008969894,1996.0,236.0,0.05476341651466924,0.0,2.0,6.0,3.0,7.0
2612.0,add,0.009527761857302322,1997.0,244.0,0.009723655595073887,0.0,5.0,6.0,4.0,6.0
2613.0,add,0.016323048579549713,1997.0,244.0,0.009723655595073887,0.0,5.0,6.0,4.0,7.0
2614.0,delete,0.01051219311230127,1997.0,244.0,0.009723655595073887,0.0,4.0,6.0,4.0,6.0
2615.0,swap,0.011381325701052034,1997.0,244.0,0.009723655595073887,0.0,6.0,5.0,4.0,6.0
2616.0,add,0.009252109733228283,1998.0,128.0,0.018853920890223436,1.0,5.0,6.0,3.0,5.0
2617.0,add,0.011347469825056147,1999.0,163.0,0.022212480270894654,0.0,2.0,6.0,3.0,6.0
2618.0,delete,0.0067478087765342155,2000.0,191.0,0.021920050482602062,0.0,3.0,8.0,2.0,6.0
2619.0,delete,0.019111587843981932,2001.0,227.0,0.03386070921580653,0.0,4.0,5.0,3.0,7.0
2620.0,add,0.024823334517166628,2002.0,212.0,0.026491218292190526,0.0,4.0,6.0,3.0,9.0
2621.0,delete,0.019709936181273546,2003.0,241.0,0.033881840307991004,0.0,5.0,6.0,3.0,7.0
2622.0,add,0.006802568678455922,2004.0,243.0,0.011493596969055844,0.0,5.0,7.0,3.0,6.0
2623.0,add,0.020319540462857853,2005.0,86.0,0.020962712542966836,2.0,3.0,5.0,1.0,7.0
2624.0,add,0.009123048358653043,2006.0,35.0,0.02249174132882436,2.0,2.0,4.0,2.0,9.0
2625.0,add,0.0271845590548506,2007.0,237.0,0.04967069738960232,0.0,3.0,7.0,3.0,6.0
2626.0,delete,0.09428606004313389,2008.0,242.0,0.017609426840576745,0.0,4.0,7.0,3.0,6.0
2627.0,add,0.020664551847661423,2009.0,164.0,0.02240445396712527,0.0,3.0,6.0,3.0,6.0
2628.0,delete,0.010153971199932584,2010.0,129.0,0.018991262030066833,1.0,6.0,6.0,2.0,4.0
2629.0,add,0.016323048579549713,2011.0,245.0,0.016323048579549713,0.0,5.0,6.0,4.0,7.0
2630.0,delete,0.008565374905602484,2011.0,245.0,0.016323048579549713,0.0,5.0,5.0,4.0,7.0
2631.0,swap,0.012180288698740133,2011.0,245.0,0.016323048579549713,0.0,5.0,6.0,4.0,7.0
2632.0,add,0.00841781138985341,2012.0,192.0,0.022205677821288447,0.0,2.0,8.0,2.0,8.0
2633.0,delete,0.023345858331154868,2013.0,213.0,0.02668116056601263,0.0,4.0,7.0,2.0,8.0
2634.0,delete,0.019081445026042334,2014.0,228.0,0.03353979480554054,0.0,4.0,6.0,3.0,5.0
2635.0,add,0.00706252561288549,2015.0,244.0,0.01334794019086051,0.0,5.0,6.0,4.0,7.0
2636.0,delete,0.00829191320090827,2016.0,246.0,0.008565374905602484,0.0,5.0,5.0,4.0,7.0
2637.0,delete,0.010236299980105237,2016.0,246.0,0.008565374905602484,0.0,5.0,5.0,4.0,6.0
2638.0,swap,0.008922124264766244,2016.0,246.0,0.008565374905602484,0.0,6.0,5.0,4.0,6.0
2639.0,delete,0.0069962613473735094,2017.0,36.0,0.02253696115838709,2.0,3.0,3.0,2.0,8.0
2640.0,add,0.03328048633691727,2018.0,87.0,0.020900705884275488,2.0,3.0,5.0,1.0,8.0
2641.0,delete,0.009483545648932019,2019.0,130.0,0.01900312587761844,0.0,6.0,5.0,3.0,4.0
2642.0,add,0.011110234211547646,2020.0,165.0,0.022354874023690446,0.0,3.0,6.0,4.0,6.0
2643.0,add,0.024973945776796055,2021.0,238.0,0.045285006977838986,0.0,4.0,6.0,3.0,7.0
2644.0,add,0.020062796395363416,2022.0,243.0,0.010450163751253285,0.0,5.0,7.0,3.0,6.0
2645.0,delete,0.008626391810304277,2023.0,193.0,0.022260358595384982,0.0,3.0,8.0,1.0,7.0
2646.0,add,0.0176855443127274,2024.0,229.0,0.03339493152066481,0.0,4.0,6.0,2.0,7.0
2647.0,add,0.026985207756475622,2025.0,214.0,0.026303047042494657,0.0,5.0,7.0,3.0,7.0
2648.0,delete,0.021922240987452834,2026.0,245.0,0.009003928087845559,0.0,4.0,6.0,4.0,7.0
2649.0,delete,0.010236299980105237,2027.0,247.0,0.010236299980105237,0.0,5.0,5.0,4.0,6.0
2650.0,add,0.011748077357543343,2027.0,247.0,0.010236299980105237,0.0,5.0,6.0,4.0,6.0
2651.0,delete,0.01026235750076268,2027.0,247.0,0.010236299980105237,0.0,5.0,5.0,4.0,5.0
2652.0,swap,0.010272076583763234,2027.0,247.0,0.010236299980105237,0.0,5.0,4.0,5.0,6.0
2653.0,add,0.015311611265566913,2028.0,37.0,0.02248376498814486,2.0,3.0,3.0,3.0,8.0
2654.0,add,0.022256328394320964,2029.0,88.0,0.020826017674274326,2.0,4.0,5.0,1.0,8.0
2655.0,add,0.008268132922227065,2030.0,131.0,0.01906848891946336,0.0,6.0,6.0,3.0,4.0
2656.0,add,0.10399036404063135,2031.0,166.0,0.022056110720268043,0.0,3.0,7.0,4.0,6.0
2657.0,add,0.07466838269771148,2032.0,239.0,0.03998864297069808,0.0,5.0,7.0,3.0,6.0
2658.0,add,0.03885989240954858,2033.0,244.0,0.011718898171671894,0.0,5.0,7.0,4.0,6.0
2659.0,add,0.013524366404970536,2034.0,194.0,0.02259677915980918,0.0,4.0,8.0,2.0,6.0
2660.0,delete,0.03733865710615686,2035.0,215.0,0.026410017528357553,0.0,3.0,7.0,4.0,7.0
2661.0,add,0.01428248793047243,2036.0,230.0,0.03392674882983457,0.0,4.0,7.0,2.0,7.0
2662.0,delete,0.008445479177898863,2037.0,246.0,0.010551022280455947,0.0,5.0,5.0,4.0,6.0
2663.0,add,0.011740510751482634,2038.0,248.0,0.011748077357543343,0.0,5.0,6.0,4.0,6.0
2664.0,delete,0.011946605980262983,2038.0,248.0,0.011748077357543343,0.0,5.0,6.0,3.0,6.0
2665.0,swap,0.007941521677933196,2038.0,248.0,0.011748077357543343,0.0,6.0,6.0,3.0,6.0
2666.0,delete,0.008431248867153969,2039.0,38.0,0.022575507431243,2.0,2.0,3.0,2.0,9.0
2667.0,add,0.03228345352447273,2040.0,89.0,0.020861916441802505,2.0,4.0,6.0,1.0,8.0
2668.0,add,0.07457179908384487,2041.0,240.0,0.03131340606523454,0.0,5.0,7.0,4.0,6.0
2669.0,add,0.012179133952378692,2042.0,132.0,0.019333960176265073,0.0,7.0,6.0,4.0,3.0
2670.0,add,0.04497572123306051,2043.0,167.0,0.021612229125494396,0.0,3.0,8.0,4.0,6.0
2671.0,delete,0.010541476588941114,2044.0,245.0,0.01081006787296825,0.0,5.0,5.0,4.0,7.0
2672.0,delete,0.019703947899075,2045.0,216.0,0.026346668930702838,0.0,4.0,6.0,3.0,7.0
2673.0,add,0.0072390966187811665,2046.0,195.0,0.02275068059179961,0.0,3.0,8.0,2.0,8.0
2674.0,delete,0.01904052247866837,2047.0,231.0,0.033876398195872064,0.0,4.0,6.0,3.0,6.0
2675.0,add,0.012126573738619502,2048.0,247.0,0.01084417894180554,0.0,6.0,5.0,4.0,6.0
2676.0,delete,0.011959432400465212,2049.0,249.0,0.011946605980262983,0.0,5.0,6.0,3.0,6.0
2677.0,add,0.01151511946275397,2049.0,249.0,0.011946605980262983,0.0,5.0,6.0,3.0,7.0
2678.0,delete,0.011983908602643083,2049.0,249.0,0.011946605980262983,0.0,5.0,5.0,3.0,6.0
2679.0,swap,0.018997840469587635,2049.0,249.0,0.011946605980262983,0.0,5.0,6.0,3.0,6.0
2680.0,add,0.008699359375814383,2050.0,39.0,0.022578977127118,2.0,4.0,3.0,1.0,9.0
2681.0,add,0.05115883685766597,2051.0,90.0,0.0207224202823534,2.0,4.0,7.0,1.0,8.0
2682.0,delete,0.006778044512646334,2052.0,133.0,0.019379915080734042,0.0,7.0,6.0,3.0,3.0
2683.0,delete,0.08864180124733766,2053.0,241.0,0.022128978402985913,0.0,5.0,7.0,2.0,7.0
2684.0,add,0.03260423822834874,2054.0,168.0,0.021429115116289973,0.0,4.0,9.0,4.0,5.0
2685.0,delete,0.010236299980105237,2055.0,246.0,0.011386578833137628,0.0,5.0,5.0,4.0,6.0
2686.0,delete,0.008855402146607556,2056.0,196.0,0.022981771263973272,0.0,3.0,8.0,2.0,7.0
2687.0,add,0.024244226941682327,2057.0,217.0,0.026325148807144958,0.0,4.0,7.0,3.0,7.0
2688.0,add,0.011913838330727134,2058.0,232.0,0.03451218901304111,0.0,4.0,7.0,3.0,6.0
2689.0,delete,0.01134163461291849,2059.0,248.0,0.013280581383142576,0.0,4.0,6.0,4.0,6.0
2690.0,add,0.012363269344621366,2060.0,250.0,0.01151511946275397,0.0,5.0,6.0,3.0,7.0
2691.0,add,0.012047267049157024,2060.0,250.0,0.01151511946275397,0.0,5.0,6.0,4.0,7.0
2692.0,delete,0.011946605980262983,2060.0,250.0,0.01151511946275397,0.0,5.0,6.0,3.0,6.0
2693.0,swap,0.008543336901087762,2060.0,250.0,0.01151511946275397,0.0,5.0,7.0,3.0,6.0
2694.0,delete,0.00882465503063149,2061.0,40.0,0.022606920270522277,2.0,3.0,4.0,1.0,8.0
2695.0,add,0.05098578341108621,2062.0,91.0,0.020526083697919972,2.0,4.0,7.0,2.0,8.0
2696.0,delete,0.010523749176973563,2063.0,134.0,0.019479459715932845,0.0,7.0,5.0,3.0,3.0
2697.0,delete,0.023549233203906207,2064.0,242.0,0.015871713201555143,0.0,5.0,6.0,3.0,6.0
2698.0,add,0.025019082117777446,2065.0,169.0,0.021320363670217835,0.0,3.0,10.0,4.0,6.0
2699.0,delete,0.008731590513516865,2066.0,197.0,0.023077599549480188,0.0,3.0,7.0,2.0,7.0
2700.0,delete,0.02303972528845177,2067.0,218.0,0.025967102518066085,0.0,3.0,7.0,3.0,7.0
2701.0,delete,0.01836821193504027,2068.0,233.0,0.034325053593448514,0.0,3.0,6.0,3.0,7.0
2702.0,add,0.01060881603729013,2069.0,247.0,0.011871550309238513,0.0,5.0,5.0,5.0,6.0
2703.0,add,0.011946605980262993,2070.0,249.0,0.01128311974757662,0.0,6.0,6.0,3.0,6.0
2704.0,delete,0.011946605980262983,2071.0,248.0,0.012235602434911225,0.0,5.0,6.0,3.0,6.0
2705.0,add,0.008734511513667118,2072.0,41.0,0.022638473776406667,2.0,3.0,4.0,2.0,8.0
2706.0,add,0.009750416539712878,2073.0,243.0,0.012240891812753568,0.0,5.0,6.0,4.0,6.0
2707.0,delete,0.007101294037038385,2074.0,92.0,0.02041267544280017,2.0,3.0,8.0,2.0,7.0
2708.0,add,0.012319107659891911,2075.0,251.0,0.012047267049157024,0.0,5.0,6.0,4.0,7.0
2709.0,add,0.011689711266975523,2075.0,251.0,0.012047267049157024,0.0,5.0,6.0,5.0,7.0
2710.0,delete,0.018817462935190824,2075.0,251.0,0.012047267049157024,0.0,5.0,5.0,4.0,7.0
