budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4470.0,delete,0.04521916093861632,3534.0,372.0,0.010800369661657924,0.0,5.0,8.0,3.0,2.0
4471.0,swap,0.008617131749783825,3534.0,372.0,0.010800369661657924,0.0,5.0,9.0,3.0,2.0
4472.0,delete,0.013746072701101161,3535.0,102.0,0.016562290989789417,0.0,3.0,2.0,9.0,6.0
4473.0,add,0.02919457076716207,3536.0,339.0,0.030365029756352538,0.0,3.0,11.0,6.0,7.0
4474.0,add,0.009807520973444459,3537.0,162.0,0.016304296069565034,0.0,4.0,1.0,7.0,8.0
4475.0,delete,0.013286679297835639,3538.0,291.0,0.021624494834338585,0.0,2.0,4.0,5.0,6.0
4476.0,delete,0.009737541663918218,3539.0,256.0,0.0183234961286071,0.0,3.0,3.0,4.0,8.0
4477.0,add,0.019656334753553436,3540.0,213.0,0.016631332377293938,0.0,8.0,4.0,5.0,8.0
4478.0,add,0.023986768405880408,3541.0,354.0,0.04452905568469079,0.0,5.0,10.0,6.0,1.0
4479.0,add,0.24874492340578475,3542.0,34.0,0.018397108784948525,1.0,2.0,4.0,5.0,8.0
4480.0,delete,0.011732381057577344,3543.0,369.0,0.014336016054766896,0.0,6.0,9.0,4.0,2.0
4481.0,delete,0.01890408191831397,3544.0,364.0,0.013856425539733097,0.0,7.0,10.0,6.0,3.0
4482.0,delete,0.012175315342359296,3545.0,371.0,0.019215761869517605,0.0,4.0,9.0,4.0,2.0
4483.0,add,0.006756920770065893,3546.0,319.0,0.02698246760474725,0.0,3.0,6.0,3.0,9.0
4484.0,add,0.024557943266192834,3547.0,373.0,0.022091448029030014,0.0,5.0,10.0,3.0,2.0
4485.0,add,0.12871212364587317,3547.0,373.0,0.022091448029030014,0.0,5.0,11.0,3.0,2.0
4486.0,delete,0.02025108961503068,3547.0,373.0,0.022091448029030014,0.0,5.0,10.0,2.0,2.0
4487.0,swap,0.01257590499736618,3547.0,373.0,0.022091448029030014,0.0,6.0,9.0,3.0,2.0
4488.0,add,0.007403246266898906,3548.0,103.0,0.0166385802847839,0.0,3.0,2.0,8.0,8.0
4489.0,delete,0.007497214826229368,3549.0,292.0,0.021826651752954722,0.0,2.0,3.0,4.0,7.0
4490.0,add,0.01250416541097148,3550.0,163.0,0.016370656759681586,0.0,4.0,1.0,7.0,9.0
4491.0,add,0.01596342483752669,3551.0,340.0,0.030497606542433043,0.0,4.0,11.0,7.0,6.0
4492.0,delete,0.02843496401986119,3552.0,214.0,0.01668063038400108,0.0,8.0,4.0,5.0,7.0
4493.0,add,0.010351676335220803,3553.0,257.0,0.018478979354126023,0.0,3.0,3.0,3.0,10.0
4494.0,delete,0.12270250907291876,3554.0,35.0,0.018104824279382245,1.0,2.0,3.0,5.0,8.0
4495.0,add,0.030395583593072366,3555.0,355.0,0.04165090003129678,0.0,5.0,11.0,5.0,2.0
4496.0,delete,0.009250680558941937,3556.0,365.0,0.01709789318151983,0.0,8.0,9.0,6.0,2.0
4497.0,delete,0.010566393195332152,3557.0,370.0,0.02366622598036384,0.0,5.0,9.0,4.0,2.0
4498.0,delete,0.01502925486365888,3558.0,320.0,0.027334458985766245,0.0,3.0,5.0,3.0,9.0
4499.0,add,0.01080195998804574,3559.0,372.0,0.041637701910698585,0.0,5.0,10.0,3.0,2.0
4500.0,delete,0.017010950305642394,3560.0,104.0,0.01666773682885391,0.0,3.0,2.0,8.0,7.0
4501.0,delete,0.009805063639631207,3561.0,371.0,0.027741195109314176,0.0,5.0,9.0,3.0,2.0
4502.0,add,0.0850803325518051,3562.0,356.0,0.03579239841720375,0.0,6.0,11.0,5.0,2.0
4503.0,delete,0.008402284727834592,3563.0,341.0,0.030879502150572606,0.0,4.0,12.0,5.0,6.0
4504.0,add,0.12871212364587317,3564.0,374.0,0.12871212364587317,0.0,5.0,11.0,3.0,2.0
4505.0,add,0.1288722812959156,3564.0,374.0,0.12871212364587317,0.0,5.0,11.0,4.0,2.0
4506.0,delete,0.11580291742875828,3564.0,374.0,0.12871212364587317,0.0,5.0,10.0,3.0,2.0
4507.0,swap,0.16711738641915075,3564.0,374.0,0.12871212364587317,0.0,5.0,10.0,3.0,3.0
4508.0,delete,0.03190246839906066,3565.0,164.0,0.016609252754009964,0.0,3.0,1.0,6.0,10.0
4509.0,delete,0.027417922437976913,3566.0,215.0,0.016995188244946183,0.0,8.0,4.0,5.0,6.0
4510.0,add,0.035607147243666315,3567.0,36.0,0.01797519891846661,1.0,2.0,2.0,6.0,9.0
4511.0,add,0.012287190863830785,3568.0,258.0,0.019053516842565548,0.0,3.0,4.0,3.0,10.0
4512.0,add,0.013810243693100091,3569.0,293.0,0.022593532141666896,0.0,3.0,4.0,4.0,6.0
4513.0,delete,0.009508956937756085,3570.0,321.0,0.028844584513444037,0.0,3.0,6.0,3.0,7.0
4514.0,delete,0.015397155860225841,3571.0,366.0,0.02842542972173972,0.0,7.0,10.0,5.0,2.0
4515.0,delete,0.011252319056070834,3572.0,105.0,0.01688536738630348,0.0,3.0,1.0,8.0,7.0
4516.0,add,0.02209144802903002,3573.0,373.0,0.1338433664871142,0.0,6.0,10.0,3.0,2.0
4517.0,add,0.010827085930599403,3574.0,372.0,0.07105332966911514,0.0,5.0,9.0,4.0,2.0
4518.0,delete,0.017315127287588192,3575.0,342.0,0.03327179709953874,0.0,4.0,11.0,5.0,6.0
4519.0,add,0.029039853766680657,3576.0,357.0,0.03571201715363901,0.0,5.0,11.0,5.0,4.0
4520.0,delete,0.009810514945616201,3577.0,165.0,0.016568718789187902,0.0,3.0,1.0,6.0,9.0
4521.0,delete,0.013800886125619508,3578.0,294.0,0.02268119318970504,0.0,2.0,4.0,4.0,6.0
4522.0,delete,0.02052044423423454,3579.0,216.0,0.016959500003113297,0.0,7.0,4.0,4.0,7.0
4523.0,add,0.13006942576383665,3580.0,375.0,0.1288722812959156,0.0,5.0,11.0,4.0,2.0
4524.0,add,0.04422018321825818,3580.0,375.0,0.1288722812959156,0.0,5.0,12.0,4.0,2.0
4525.0,delete,0.11624555468277456,3580.0,375.0,0.1288722812959156,0.0,4.0,11.0,4.0,2.0
4526.0,swap,0.10320380331737204,3580.0,375.0,0.1288722812959156,0.0,4.0,11.0,5.0,2.0
4527.0,add,0.06878349645457468,3581.0,37.0,0.01795466395374241,1.0,2.0,4.0,6.0,8.0
4528.0,delete,0.009741466503128153,3582.0,259.0,0.01941824972699801,0.0,3.0,4.0,3.0,9.0
4529.0,add,0.04306013120796788,3583.0,322.0,0.029766781391416846,0.0,3.0,6.0,3.0,8.0
4530.0,delete,0.008200631412067132,3584.0,106.0,0.017033710196633366,0.0,3.0,2.0,6.0,7.0
4531.0,delete,0.011389281804158075,3585.0,367.0,0.03627566584130571,0.0,7.0,9.0,5.0,2.0
4532.0,add,0.023184784738966183,3586.0,374.0,0.1045222496556314,0.0,5.0,12.0,3.0,2.0
4533.0,delete,0.01726460580576494,3587.0,343.0,0.035046861607066424,0.0,4.0,11.0,4.0,6.0
4534.0,add,0.024127541036768386,3588.0,373.0,0.10074836656234623,0.0,5.0,10.0,4.0,2.0
4535.0,add,0.019191176361710516,3589.0,358.0,0.03384331197316277,0.0,6.0,11.0,5.0,4.0
4536.0,add,0.011283360071804046,3590.0,166.0,0.01676524170315064,0.0,4.0,1.0,6.0,9.0
4537.0,delete,0.023321259768104976,3591.0,217.0,0.0171747314750093,0.0,7.0,4.0,3.0,7.0
4538.0,add,0.01372693138008314,3592.0,295.0,0.023278592421319723,0.0,3.0,4.0,5.0,5.0
4539.0,delete,0.009939220421707893,3593.0,368.0,0.038699893041235355,0.0,8.0,9.0,3.0,2.0
4540.0,add,0.009144236097655077,3594.0,260.0,0.01951329704471637,0.0,4.0,5.0,3.0,8.0
4541.0,add,0.03254029769337128,3595.0,376.0,0.04422018321825818,0.0,5.0,12.0,4.0,2.0
4542.0,add,0.03234756684779932,3595.0,376.0,0.04422018321825818,0.0,5.0,12.0,4.0,3.0
4543.0,delete,0.010748428080525674,3595.0,376.0,0.04422018321825818,0.0,5.0,12.0,4.0,1.0
4544.0,swap,0.008056096947834598,3595.0,376.0,0.04422018321825818,0.0,5.0,11.0,5.0,2.0
4545.0,add,0.03250537876938943,3596.0,38.0,0.017896084394526893,1.0,4.0,3.0,6.0,8.0
4546.0,delete,0.0077563673063768485,3597.0,107.0,0.01706314349772327,0.0,2.0,1.0,7.0,7.0
4547.0,delete,0.007372348688939758,3598.0,323.0,0.029920811749602316,0.0,3.0,6.0,4.0,6.0
4548.0,add,0.12742649548010732,3599.0,375.0,0.025582514557557813,0.0,5.0,11.0,4.0,3.0
4549.0,add,0.01415513424362767,3600.0,344.0,0.03580178760575399,0.0,5.0,12.0,4.0,5.0
4550.0,delete,0.12383601872516474,3601.0,359.0,0.029209239116522637,0.0,6.0,11.0,5.0,3.0
4551.0,delete,0.008349005229335339,3602.0,218.0,0.017292066047456218,0.0,5.0,4.0,4.0,7.0
4552.0,add,0.009971938179327313,3603.0,167.0,0.01690056613507508,0.0,4.0,2.0,6.0,9.0
4553.0,delete,0.049421516352320005,3604.0,369.0,0.042388200102982554,0.0,7.0,8.0,4.0,2.0
4554.0,add,0.011278855346592403,3605.0,296.0,0.023562014468826057,0.0,3.0,4.0,4.0,7.0
4555.0,delete,0.007734130942550877,3606.0,261.0,0.01983772757251625,0.0,3.0,5.0,4.0,7.0
4556.0,add,0.034033530927881334,3607.0,374.0,0.06881044709697831,0.0,5.0,12.0,3.0,2.0
4557.0,delete,0.03967320307497203,3608.0,39.0,0.017879710585416212,1.0,3.0,3.0,6.0,8.0
4558.0,add,0.029269278897751255,3609.0,377.0,0.03234756684779932,0.0,5.0,12.0,4.0,3.0
4559.0,add,0.032343959329498115,3609.0,377.0,0.03234756684779932,0.0,6.0,12.0,4.0,3.0
4560.0,delete,0.032328616061416765,3609.0,377.0,0.03234756684779932,0.0,5.0,12.0,3.0,3.0
4561.0,swap,0.035991705189537954,3609.0,377.0,0.03234756684779932,0.0,4.0,12.0,5.0,3.0
4562.0,add,0.011263540693577653,3610.0,108.0,0.01718623103979096,0.0,2.0,1.0,7.0,8.0
4563.0,delete,0.00681343945508669,3611.0,324.0,0.03088583388343797,0.0,2.0,6.0,3.0,7.0
4564.0,delete,0.018506019273652866,3612.0,370.0,0.04492464337208024,0.0,6.0,8.0,4.0,2.0
4565.0,add,0.019445613892564658,3613.0,345.0,0.036862492890443035,0.0,4.0,13.0,4.0,6.0
4566.0,delete,0.026679810902841352,3614.0,219.0,0.017354078938030714,0.0,6.0,2.0,4.0,7.0
4567.0,add,0.020584886467768456,3615.0,360.0,0.027351125303974273,0.0,8.0,10.0,5.0,3.0
4568.0,add,0.0111226929732522,3616.0,168.0,0.01697402305585089,0.0,4.0,3.0,6.0,9.0
4569.0,add,0.026994900949100856,3617.0,376.0,0.032456225265200686,0.0,5.0,13.0,4.0,2.0
4570.0,delete,0.018394034666499273,3618.0,262.0,0.01999110072548551,0.0,3.0,5.0,4.0,6.0
4571.0,add,0.006780380118704873,3619.0,297.0,0.023801638459482292,0.0,4.0,4.0,5.0,6.0
4572.0,delete,0.036125435726756,3620.0,40.0,0.017827483235507615,1.0,4.0,3.0,4.0,8.0
4573.0,add,0.12136040219435094,3621.0,375.0,0.037478866245018304,0.0,6.0,11.0,4.0,2.0
4574.0,add,0.033541754568521646,3622.0,378.0,0.032343959329498115,0.0,6.0,12.0,4.0,3.0
4575.0,add,0.023332947252292936,3622.0,378.0,0.032343959329498115,0.0,6.0,12.0,4.0,4.0
4576.0,delete,0.032421958329321196,3622.0,378.0,0.032343959329498115,0.0,6.0,12.0,3.0,3.0
4577.0,swap,0.0627474177003139,3622.0,378.0,0.032343959329498115,0.0,6.0,12.0,4.0,3.0
4578.0,add,0.01091264698241409,3623.0,109.0,0.017278924308120204,0.0,2.0,2.0,7.0,8.0
4579.0,add,0.009199719984658085,3624.0,325.0,0.031528947865513225,0.0,2.0,7.0,4.0,6.0
4580.0,delete,0.017042783807512007,3625.0,371.0,0.05012295254497538,0.0,5.0,8.0,4.0,2.0
4581.0,delete,0.010831679287370718,3626.0,220.0,0.01741000581398019,0.0,5.0,3.0,4.0,6.0
4582.0,add,0.013547258798977994,3627.0,346.0,0.0374798197900187,0.0,6.0,12.0,4.0,6.0
4583.0,add,0.012882825865775676,3628.0,361.0,0.028439253793325386,0.0,8.0,10.0,5.0,4.0
4584.0,add,0.011221754772983239,3629.0,169.0,0.017071747613887744,0.0,4.0,2.0,8.0,9.0
4585.0,delete,0.018394034666499304,3630.0,263.0,0.020191403454829667,0.0,3.0,5.0,3.0,6.0
4586.0,delete,0.007488686203786206,3631.0,298.0,0.02418834297094986,0.0,3.0,5.0,4.0,6.0
4587.0,add,0.03230503552858045,3632.0,377.0,0.03687760743598956,0.0,5.0,12.0,5.0,3.0
4588.0,add,0.03686204799403202,3633.0,41.0,0.0177949069275178,1.0,3.0,3.0,5.0,9.0
4589.0,add,0.04428975233080122,3634.0,376.0,0.03396592187764858,0.0,5.0,12.0,5.0,2.0
4590.0,add,0.023701741131590466,3635.0,379.0,0.023332947252292936,0.0,6.0,12.0,4.0,4.0
4591.0,delete,0.029095454789371023,3635.0,379.0,0.023332947252292936,0.0,5.0,12.0,4.0,4.0
4592.0,swap,0.03948499164636291,3635.0,379.0,0.023332947252292936,0.0,6.0,12.0,4.0,4.0
4593.0,add,0.01897374738154361,3636.0,110.0,0.017313612335063067,0.0,2.0,2.0,7.0,9.0
4594.0,add,0.009705801172950675,3637.0,326.0,0.03183748210546567,0.0,2.0,6.0,6.0,6.0
4595.0,add,0.010800369661657915,3638.0,372.0,0.05327762402372239,0.0,6.0,9.0,3.0,2.0
4596.0,delete,0.011975473161548095,3639.0,221.0,0.017393897238715803,0.0,4.0,3.0,3.0,7.0
4597.0,delete,0.008539048483256814,3640.0,347.0,0.03788083342871836,0.0,5.0,11.0,5.0,6.0
4598.0,add,0.008458968327330983,3641.0,378.0,0.02890378370490433,0.0,6.0,13.0,4.0,3.0
4599.0,delete,0.010617392575485142,3642.0,170.0,0.017112876349369834,0.0,4.0,2.0,7.0,9.0
4600.0,delete,0.018394034666499273,3643.0,264.0,0.02025837428129206,0.0,3.0,5.0,3.0,5.0
4601.0,delete,0.008870326016228178,3644.0,299.0,0.024377354013084315,0.0,4.0,4.0,4.0,5.0
4602.0,add,0.013138716247678268,3645.0,362.0,0.029246339853223287,0.0,9.0,10.0,5.0,4.0
4603.0,delete,0.02314700256544078,3646.0,380.0,0.029095454789371023,0.0,5.0,12.0,4.0,4.0
4604.0,delete,0.029378645329302917,3646.0,380.0,0.029095454789371023,0.0,4.0,12.0,4.0,4.0
4605.0,swap,0.019533148073567746,3646.0,380.0,0.029095454789371023,0.0,5.0,11.0,4.0,5.0
4606.0,add,0.031936340188509736,3647.0,42.0,0.017728676482272294,1.0,3.0,4.0,5.0,9.0
4607.0,add,0.010650891799461961,3648.0,327.0,0.0320514429032036,0.0,2.0,7.0,6.0,6.0
4608.0,delete,0.017303044226391735,3649.0,111.0,0.01729457719779409,0.0,2.0,2.0,7.0,8.0
4609.0,add,0.032283129270284885,3650.0,377.0,0.029961001890115007,0.0,5.0,12.0,5.0,3.0
4610.0,delete,0.007676978482074331,3651.0,379.0,0.02528856268942062,0.0,6.0,11.0,4.0,4.0
4611.0,delete,0.011859238060336329,3652.0,222.0,0.017345627538704157,0.0,5.0,2.0,3.0,6.0
4612.0,delete,0.015197399953629174,3653.0,348.0,0.038069048575988904,0.0,5.0,12.0,5.0,4.0
4613.0,add,0.022092326959013135,3654.0,373.0,0.053774353260177175,0.0,6.0,10.0,3.0,2.0
4614.0,delete,0.01251860562632869,3655.0,171.0,0.017156172836196634,0.0,3.0,1.0,7.0,10.0
4615.0,delete,0.009867767650832894,3656.0,300.0,0.0243660100541788,0.0,3.0,4.0,4.0,5.0
4616.0,add,0.023632171245309627,3657.0,265.0,0.02023771789180363,0.0,4.0,5.0,4.0,4.0
4617.0,delete,0.020336476228926936,3658.0,363.0,0.029889866541124667,0.0,8.0,9.0,6.0,4.0
4618.0,delete,0.028129905761896605,3659.0,381.0,0.029378645329302917,0.0,4.0,12.0,4.0,4.0
4619.0,delete,0.02975860711032188,3659.0,381.0,0.029378645329302917,0.0,4.0,12.0,3.0,4.0
4620.0,swap,0.03404407632332155,3659.0,381.0,0.029378645329302917,0.0,3.0,12.0,5.0,4.0
4621.0,add,0.06456477899604746,3660.0,43.0,0.017672563804227603,1.0,3.0,3.0,6.0,10.0
4622.0,delete,0.009582879950189771,3661.0,328.0,0.03230862043654994,0.0,2.0,7.0,5.0,6.0
4623.0,add,0.035381000997844685,3662.0,378.0,0.024645205566072845,0.0,6.0,12.0,5.0,3.0
4624.0,add,0.016947952265584824,3663.0,112.0,0.017300688867308837,0.0,2.0,2.0,8.0,8.0
4625.0,delete,0.020839284303594986,3664.0,380.0,0.03032780863121074,0.0,5.0,11.0,4.0,4.0
4626.0,delete,0.018605538616313606,3665.0,349.0,0.03841813493271615,0.0,5.0,11.0,5.0,4.0
4627.0,add,0.014615267295735344,3666.0,223.0,0.017423787795744015,0.0,6.0,2.0,2.0,7.0
4628.0,delete,0.02975860711032188,3667.0,382.0,0.02975860711032188,0.0,4.0,12.0,3.0,4.0
4629.0,add,0.01905096438089155,3667.0,382.0,0.02975860711032188,0.0,4.0,12.0,3.0,5.0
4630.0,delete,0.024409057566949943,3667.0,382.0,0.02975860711032188,0.0,4.0,11.0,3.0,4.0
4631.0,swap,0.09702374204106613,3667.0,382.0,0.02975860711032188,0.0,5.0,11.0,3.0,4.0
4632.0,delete,0.01218014964021401,3668.0,172.0,0.01725829536112807,0.0,4.0,0.0,7.0,9.0
4633.0,add,0.011390037382927622,3669.0,266.0,0.020359258688353688,0.0,3.0,6.0,5.0,4.0
4634.0,delete,0.009854817756570669,3670.0,301.0,0.02468571173431987,0.0,3.0,4.0,4.0,4.0
4635.0,delete,0.013489134556818331,3671.0,44.0,0.017633242498644966,0.0,3.0,4.0,6.0,9.0
4636.0,delete,0.012036822204720306,3672.0,364.0,0.03095523629890256,0.0,8.0,10.0,6.0,2.0
4637.0,add,0.09164927556487396,3673.0,374.0,0.04354836863184919,0.0,5.0,11.0,3.0,3.0
4638.0,add,0.012901241368569879,3674.0,329.0,0.03293057374545369,0.0,2.0,9.0,4.0,6.0
4639.0,delete,0.031432335335668915,3675.0,113.0,0.017352428633224934,0.0,2.0,2.0,7.0,8.0
4640.0,delete,0.01407008686426424,3676.0,379.0,0.03014195952600933,0.0,6.0,12.0,4.0,3.0
4641.0,delete,0.014933785053922604,3677.0,350.0,0.03928477551972032,0.0,4.0,12.0,5.0,3.0
4642.0,delete,0.007373304880790539,3678.0,224.0,0.017539712788207738,0.0,6.0,2.0,2.0,6.0
4643.0,delete,0.08088921985589383,3679.0,381.0,0.04000019564191028,0.0,4.0,11.0,4.0,4.0
4644.0,delete,0.020707154878916893,3680.0,365.0,0.03280538404817988,0.0,8.0,10.0,6.0,1.0
4645.0,add,0.01164926746004937,3681.0,173.0,0.01733791101772476,0.0,4.0,0.0,7.0,10.0
4646.0,add,0.023222918737232687,3682.0,302.0,0.02501429165544095,0.0,2.0,5.0,4.0,5.0
4647.0,add,0.018729308597721775,3683.0,383.0,0.01905096438089155,0.0,4.0,12.0,3.0,5.0
4648.0,delete,0.016735861344832615,3683.0,383.0,0.01905096438089155,0.0,4.0,12.0,2.0,5.0
4649.0,swap,0.025548316154557438,3683.0,383.0,0.01905096438089155,0.0,4.0,13.0,3.0,4.0
4650.0,delete,0.0972098250317583,3684.0,45.0,0.017553476328319762,1.0,3.0,3.0,5.0,9.0
4651.0,add,0.011089254396680593,3685.0,267.0,0.02051552554340096,0.0,3.0,8.0,4.0,4.0
4652.0,add,0.1288722812959156,3686.0,375.0,0.03535109499093144,0.0,6.0,11.0,4.0,2.0
4653.0,delete,0.008017267068826649,3687.0,380.0,0.034945815067744086,0.0,5.0,11.0,4.0,4.0
4654.0,add,0.009940073865793087,3688.0,330.0,0.03349033358879164,0.0,3.0,8.0,5.0,6.0
4655.0,add,0.02121819634234121,3689.0,114.0,0.01739758132747377,0.0,2.0,3.0,7.0,8.0
4656.0,delete,0.01259980109794361,3690.0,351.0,0.04015347189983357,0.0,5.0,10.0,5.0,3.0
4657.0,add,0.02975860711032188,3691.0,382.0,0.020016112619500846,0.0,5.0,12.0,3.0,4.0
4658.0,add,0.014135099050540344,3692.0,225.0,0.017702170483492662,0.0,6.0,1.0,2.0,8.0
4659.0,delete,0.012898631961289484,3693.0,366.0,0.03423045875320519,0.0,8.0,10.0,4.0,2.0
4660.0,delete,0.014683838006571087,3694.0,384.0,0.016735861344832615,0.0,4.0,12.0,2.0,5.0
4661.0,add,0.0167358613448326,3694.0,384.0,0.016735861344832615,0.0,5.0,12.0,2.0,5.0
4662.0,delete,0.011468790442456698,3694.0,384.0,0.016735861344832615,0.0,4.0,11.0,2.0,5.0
4663.0,swap,0.012296617753733623,3694.0,384.0,0.016735861344832615,0.0,3.0,13.0,2.0,5.0
4664.0,add,0.009561322892686975,3695.0,174.0,0.0173978081106955,0.0,4.0,1.0,7.0,10.0
4665.0,delete,0.015324011883965203,3696.0,268.0,0.020608384732681586,0.0,3.0,6.0,4.0,5.0
4666.0,add,0.010723145113238002,3697.0,46.0,0.017407259061602544,1.0,2.0,3.0,6.0,10.0
4667.0,add,0.009417801870589363,3698.0,303.0,0.025207629316484435,0.0,2.0,4.0,6.0,5.0
4668.0,add,0.03040466637095573,3699.0,376.0,0.029219609091231287,0.0,5.0,12.0,4.0,3.0
4669.0,delete,0.03618262405072649,3700.0,352.0,0.040284848922189566,0.0,5.0,10.0,5.0,2.0
4670.0,delete,0.057892938206483696,3701.0,115.0,0.017359763655725866,0.0,1.0,3.0,7.0,8.0
4671.0,add,0.009631460593855891,3702.0,331.0,0.03364694212662,0.0,3.0,8.0,6.0,6.0
4672.0,delete,0.024718058347590863,3703.0,381.0,0.030489099915748063,0.0,4.0,11.0,4.0,4.0
4673.0,delete,0.010496172688330595,3704.0,226.0,0.017741675058511434,0.0,6.0,0.0,2.0,8.0
4674.0,delete,0.010976380416542733,3705.0,367.0,0.034489169755240044,0.0,7.0,9.0,5.0,2.0
4675.0,delete,0.1094645671794477,3706.0,383.0,0.014384193778485325,0.0,4.0,11.0,3.0,5.0
4676.0,add,0.01474195577060356,3707.0,385.0,0.0167358613448326,0.0,5.0,12.0,2.0,5.0
4677.0,add,0.024288530475100926,3707.0,385.0,0.0167358613448326,0.0,5.0,12.0,2.0,6.0
4678.0,delete,0.012067445451033332,3707.0,385.0,0.0167358613448326,0.0,4.0,12.0,2.0,5.0
4679.0,swap,0.084518115966129,3707.0,385.0,0.0167358613448326,0.0,6.0,11.0,2.0,5.0
4680.0,add,0.007435915653732496,3708.0,175.0,0.017522762027796235,0.0,4.0,2.0,8.0,9.0
4681.0,delete,0.010686533932711484,3709.0,47.0,0.017449373251487835,1.0,2.0,3.0,5.0,10.0
4682.0,add,0.008679822760103359,3710.0,269.0,0.020794955331849423,0.0,3.0,7.0,5.0,4.0
4683.0,add,0.022955760203486147,3711.0,304.0,0.02550135305204048,0.0,2.0,4.0,5.0,7.0
4684.0,delete,0.022542547303447225,3712.0,353.0,0.040985918468337934,0.0,4.0,10.0,5.0,2.0
4685.0,delete,0.009929379507251933,3713.0,116.0,0.01732606727084694,0.0,2.0,1.0,7.0,8.0
4686.0,add,0.03531477812037391,3714.0,377.0,0.030892215259853202,0.0,5.0,12.0,5.0,3.0
4687.0,add,0.007386613635693383,3715.0,332.0,0.03367223998188044,0.0,3.0,10.0,5.0,6.0
4688.0,delete,0.008457187291482834,3716.0,227.0,0.01788703363883485,0.0,5.0,1.0,2.0,7.0
4689.0,delete,0.009114360099924857,3717.0,368.0,0.036522617291084504,0.0,7.0,9.0,4.0,2.0
4690.0,add,0.03253394393512408,3718.0,382.0,0.029292055712730986,0.0,4.0,12.0,4.0,4.0
4691.0,add,0.02581058507216626,3719.0,384.0,0.03047038180153988,0.0,4.0,12.0,2.0,6.0
4692.0,delete,0.0075345435586266435,3720.0,176.0,0.01758299735434179,0.0,5.0,2.0,7.0,8.0
4693.0,delete,0.013301654295049694,3721.0,305.0,0.025582833550757106,0.0,1.0,4.0,5.0,7.0
4694.0,delete,0.007076038715186036,3722.0,383.0,0.031164742618809763,0.0,4.0,11.0,3.0,5.0
4695.0,add,0.02698792892567471,3723.0,270.0,0.02090155539554992,0.0,3.0,8.0,4.0,5.0
4696.0,delete,0.010475061023061383,3724.0,48.0,0.01739906912844529,1.0,1.0,3.0,5.0,10.0
4697.0,add,0.024288530475100926,3725.0,386.0,0.024288530475100926,0.0,5.0,12.0,2.0,6.0
4698.0,delete,0.024311669554504693,3725.0,386.0,0.024288530475100926,0.0,5.0,12.0,1.0,6.0
4699.0,swap,0.029776241910003626,3725.0,386.0,0.024288530475100926,0.0,5.0,13.0,2.0,5.0
4700.0,add,0.01847646066937741,3726.0,354.0,0.04107550883088445,0.0,5.0,10.0,5.0,2.0
4701.0,add,0.013518343332765342,3727.0,117.0,0.01735108725788474,0.0,2.0,2.0,8.0,7.0
4702.0,delete,0.03094240277732498,3728.0,333.0,0.03272952735114224,0.0,3.0,8.0,6.0,6.0
4703.0,delete,0.008515387603643029,3729.0,228.0,0.01795813050623932,0.0,4.0,1.0,2.0,7.0
4704.0,delete,0.06254429179778415,3730.0,369.0,0.03717539062048529,0.0,7.0,9.0,4.0,1.0
4705.0,add,0.03227988206652514,3731.0,378.0,0.028895965380232844,0.0,6.0,12.0,5.0,3.0
4706.0,add,0.015321823551596687,3732.0,385.0,0.02566624310367754,0.0,5.0,13.0,2.0,5.0
4707.0,delete,0.006784329387958469,3733.0,177.0,0.017677818502532753,0.0,5.0,2.0,7.0,7.0
4708.0,delete,0.017245013308630375,3734.0,387.0,0.024311669554504693,0.0,5.0,12.0,1.0,6.0
4709.0,delete,0.02425356308103537,3734.0,387.0,0.024311669554504693,0.0,5.0,12.0,1.0,5.0
4710.0,swap,0.014354148856689864,3734.0,387.0,0.024311669554504693,0.0,5.0,11.0,2.0,6.0
4711.0,add,0.008578932933061357,3735.0,271.0,0.021088841922091997,0.0,5.0,7.0,4.0,5.0
4712.0,add,0.010495217481976196,3736.0,49.0,0.017343691944026164,1.0,3.0,3.0,5.0,9.0
4713.0,add,0.007863821298805787,3737.0,306.0,0.025780763198245172,0.0,3.0,4.0,5.0,6.0
4714.0,delete,0.009499515424210713,3738.0,379.0,0.02813873700080193,0.0,6.0,11.0,4.0,4.0
4715.0,delete,0.010430487831441388,3739.0,370.0,0.03716055363053522,0.0,6.0,9.0,4.0,1.0
4716.0,add,0.13922335109885353,3740.0,355.0,0.039350400298468334,0.0,5.0,11.0,6.0,1.0
4717.0,add,0.012451691237538653,3741.0,118.0,0.017422808381815997,0.0,2.0,3.0,8.0,7.0
4718.0,add,0.03307817814997623,3742.0,334.0,0.03257272341209612,0.0,3.0,10.0,5.0,6.0
4719.0,add,0.01444647460597663,3743.0,229.0,0.018104200766961703,0.0,4.0,1.0,2.0,8.0
4720.0,add,0.026200388241346448,3744.0,384.0,0.025208729601340553,0.0,4.0,12.0,2.0,6.0
4721.0,delete,0.10521518069026152,3745.0,386.0,0.020041098700215077,0.0,5.0,11.0,2.0,6.0
4722.0,delete,0.007621777847313609,3746.0,178.0,0.01781937870011921,0.0,5.0,2.0,6.0,7.0
4723.0,delete,0.024267282662812712,3747.0,388.0,0.02425356308103537,0.0,5.0,12.0,1.0,5.0
4724.0,delete,0.01648919858364359,3747.0,388.0,0.02425356308103537,0.0,5.0,12.0,1.0,4.0
