budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2494.0,add,0.02081568668096989,1899.0,154.0,0.022021985565975715,1.0,4.0,6.0,3.0,8.0
2495.0,delete,0.017547899799145276,1900.0,227.0,0.022866750113630093,1.0,6.0,5.0,5.0,6.0
2496.0,delete,0.035542340636898845,1901.0,119.0,0.024426760598833287,1.0,4.0,8.0,7.0,7.0
2497.0,delete,0.011307428121341025,1902.0,182.0,0.02045093932005565,1.0,6.0,6.0,1.0,8.0
2498.0,add,0.010913956999651888,1903.0,203.0,0.021026739674587788,1.0,6.0,5.0,5.0,6.0
2499.0,add,0.028987079005879577,1904.0,234.0,0.020217803378019712,1.0,6.0,6.0,3.0,6.0
2500.0,add,0.015547942959202907,1905.0,218.0,0.021982586760724284,1.0,6.0,4.0,8.0,5.0
2501.0,add,0.0130975785745794,1906.0,233.0,0.017170573961731245,1.0,7.0,5.0,3.0,5.0
2502.0,delete,0.008131634452848245,1907.0,228.0,0.02257684240794334,1.0,7.0,4.0,4.0,6.0
2503.0,add,0.09863158299888108,1908.0,26.0,0.05260278485444103,4.0,5.0,1.0,5.0,7.0
2504.0,add,0.009191007831368534,1909.0,236.0,0.012336113341362583,1.0,6.0,7.0,3.0,6.0
2505.0,delete,0.009514814384959604,1909.0,236.0,0.012336113341362583,1.0,6.0,7.0,3.0,5.0
2506.0,swap,0.010099061602115334,1909.0,236.0,0.012336113341362583,1.0,7.0,7.0,3.0,5.0
2507.0,add,0.06437399771103518,1910.0,77.0,0.025638961605643,4.0,4.0,9.0,7.0,3.0
2508.0,add,0.019073574147421404,1911.0,155.0,0.021989140919378102,1.0,5.0,5.0,4.0,8.0
2509.0,delete,0.012209606208003473,1912.0,120.0,0.024340835244350933,1.0,4.0,6.0,7.0,8.0
2510.0,delete,0.04727008623335094,1913.0,183.0,0.02027054355752188,1.0,6.0,6.0,1.0,7.0
2511.0,delete,0.0072592393898400255,1914.0,204.0,0.02105000004267267,0.0,7.0,5.0,4.0,6.0
2512.0,add,0.0241129568583808,1915.0,235.0,0.010285249289951514,1.0,6.0,7.0,4.0,5.0
2513.0,delete,0.01588862899160897,1916.0,219.0,0.02136254643765675,1.0,6.0,4.0,7.0,5.0
2514.0,delete,0.009514814384959604,1917.0,237.0,0.009514814384959604,1.0,6.0,7.0,3.0,5.0
2515.0,add,0.011412608856653341,1917.0,237.0,0.009514814384959604,1.0,6.0,7.0,3.0,6.0
2516.0,delete,0.009514814384959613,1917.0,237.0,0.009514814384959604,1.0,5.0,7.0,3.0,5.0
2517.0,swap,0.014931432356668467,1917.0,237.0,0.009514814384959604,1.0,7.0,7.0,3.0,4.0
2518.0,add,0.0971020463270937,1918.0,27.0,0.05190397840652699,4.0,5.0,1.0,6.0,7.0
2519.0,delete,0.007655830337437712,1919.0,156.0,0.021996188890616396,1.0,4.0,6.0,4.0,7.0
2520.0,add,0.0643515572122001,1920.0,78.0,0.02537140130802857,4.0,4.0,9.0,8.0,3.0
2521.0,add,0.031699400037272896,1921.0,229.0,0.017874104183511104,1.0,7.0,6.0,4.0,5.0
2522.0,delete,0.010188860631275973,1922.0,121.0,0.02430992372918958,1.0,4.0,5.0,7.0,8.0
2523.0,delete,0.013408771681769141,1923.0,184.0,0.020249103018524492,1.0,6.0,5.0,1.0,7.0
2524.0,delete,0.039878588953710534,1924.0,205.0,0.020809860834658737,1.0,6.0,4.0,4.0,6.0
2525.0,add,0.01167863465937577,1925.0,234.0,0.016311971896860244,1.0,6.0,6.0,3.0,6.0
2526.0,delete,0.007158742347002556,1926.0,236.0,0.010977696873640124,1.0,6.0,6.0,3.0,6.0
2527.0,add,0.01091270290809287,1927.0,220.0,0.02126863216095097,1.0,6.0,4.0,7.0,6.0
2528.0,add,0.010148111447784474,1928.0,238.0,0.011412608856653341,1.0,6.0,7.0,3.0,6.0
2529.0,add,0.011047937307403069,1928.0,238.0,0.011412608856653341,1.0,6.0,7.0,4.0,6.0
2530.0,delete,0.010737667302464273,1928.0,238.0,0.011412608856653341,1.0,6.0,7.0,2.0,6.0
2531.0,swap,0.018076522421853782,1928.0,238.0,0.011412608856653341,1.0,7.0,6.0,3.0,6.0
2532.0,delete,0.09411470150882606,1929.0,28.0,0.05127250529527189,4.0,5.0,1.0,6.0,6.0
2533.0,delete,0.01528458306089399,1930.0,157.0,0.02197719282052512,1.0,4.0,6.0,4.0,6.0
2534.0,add,0.057644792418201904,1931.0,79.0,0.0250707371336838,4.0,5.0,9.0,8.0,3.0
2535.0,delete,0.010165882345018775,1932.0,122.0,0.024274681908360626,1.0,2.0,6.0,7.0,8.0
2536.0,delete,0.022284935303834165,1933.0,206.0,0.020285068316010398,1.0,5.0,4.0,4.0,6.0
2537.0,add,0.02208103111263038,1934.0,185.0,0.02021885489468095,1.0,7.0,6.0,1.0,6.0
2538.0,delete,0.03175187183311459,1935.0,230.0,0.0168638162122735,0.0,7.0,5.0,4.0,6.0
2539.0,add,0.05420551767997548,1936.0,235.0,0.011985471773424003,1.0,6.0,7.0,3.0,6.0
2540.0,add,0.009092327889942515,1937.0,237.0,0.012284569467231787,1.0,7.0,7.0,3.0,5.0
2541.0,add,0.012233136650219474,1938.0,221.0,0.021103716057731106,1.0,7.0,5.0,7.0,5.0
2542.0,delete,0.014655952878933377,1939.0,231.0,0.017704481628953654,1.0,6.0,5.0,3.0,6.0
2543.0,delete,0.01171171003805856,1940.0,236.0,0.011013617553150118,1.0,5.0,7.0,3.0,6.0
2544.0,add,0.009829393243479522,1941.0,29.0,0.05095104129572594,4.0,5.0,2.0,5.0,7.0
2545.0,add,0.011576258156132812,1942.0,239.0,0.011047937307403069,1.0,6.0,7.0,4.0,6.0
2546.0,add,0.010630258232369363,1942.0,239.0,0.011047937307403069,1.0,6.0,7.0,5.0,6.0
2547.0,delete,0.01271745278943244,1942.0,239.0,0.011047937307403069,1.0,6.0,7.0,4.0,5.0
2548.0,swap,0.008185176471116442,1942.0,239.0,0.011047937307403069,1.0,6.0,6.0,4.0,7.0
2549.0,add,0.05711230816543146,1943.0,80.0,0.024861743057825503,4.0,6.0,9.0,7.0,4.0
2550.0,add,0.024207344039380324,1944.0,123.0,0.024216712031069128,1.0,3.0,7.0,6.0,8.0
2551.0,add,0.010418623118279536,1945.0,158.0,0.021995070234156193,1.0,3.0,6.0,4.0,8.0
2552.0,delete,0.023589884007556912,1946.0,186.0,0.02014878015293795,1.0,6.0,6.0,1.0,6.0
2553.0,add,0.05310883461341742,1947.0,207.0,0.019927631760997315,1.0,6.0,4.0,4.0,6.0
2554.0,delete,0.017721334702938886,1948.0,222.0,0.020753505864005917,1.0,6.0,4.0,7.0,6.0
2555.0,delete,0.0130975785745794,1949.0,232.0,0.016602355498067562,1.0,5.0,5.0,3.0,6.0
2556.0,add,0.015476539380923578,1950.0,238.0,0.010831416591290825,1.0,6.0,8.0,3.0,6.0
2557.0,add,0.024426909650362906,1951.0,237.0,0.011736441841461463,1.0,6.0,7.0,3.0,6.0
2558.0,add,0.0982574414558243,1952.0,30.0,0.05057826295842002,4.0,5.0,2.0,5.0,8.0
2559.0,delete,0.011815775315341068,1953.0,159.0,0.022169605452054604,1.0,3.0,6.0,4.0,7.0
2560.0,add,0.010654002047921956,1954.0,240.0,0.010630258232369363,1.0,6.0,7.0,5.0,6.0
2561.0,delete,0.012875310969296755,1954.0,240.0,0.010630258232369363,1.0,5.0,7.0,5.0,6.0
2562.0,swap,0.010577080390309726,1954.0,240.0,0.010630258232369363,1.0,7.0,6.0,5.0,6.0
2563.0,add,0.06877061165253358,1955.0,81.0,0.024576625987430385,4.0,5.0,9.0,7.0,6.0
2564.0,delete,0.03599816350309681,1956.0,124.0,0.02422640598485658,1.0,3.0,6.0,6.0,8.0
2565.0,delete,0.010860283812072097,1957.0,187.0,0.020122227994986662,1.0,6.0,6.0,0.0,6.0
2566.0,add,0.022476181108635442,1958.0,208.0,0.019823699782969877,1.0,8.0,4.0,4.0,5.0
2567.0,delete,0.02230956137520309,1959.0,223.0,0.020618802803268412,1.0,6.0,4.0,6.0,6.0
2568.0,add,0.011304274749498274,1960.0,239.0,0.01118416290997445,1.0,7.0,7.0,4.0,6.0
2569.0,add,0.013327575213669174,1961.0,233.0,0.014680662480638795,1.0,7.0,5.0,3.0,5.0
2570.0,delete,0.012132882140266697,1962.0,241.0,0.012875310969296755,1.0,5.0,7.0,5.0,6.0
2571.0,delete,0.012911054628239159,1962.0,241.0,0.012875310969296755,1.0,5.0,7.0,5.0,5.0
2572.0,swap,0.018923629024246127,1962.0,241.0,0.012875310969296755,1.0,5.0,7.0,5.0,6.0
2573.0,add,0.09464454349800885,1963.0,31.0,0.050184470372133444,4.0,6.0,2.0,6.0,7.0
2574.0,delete,0.026239631268501963,1964.0,125.0,0.024260296877012495,1.0,2.0,5.0,6.0,9.0
2575.0,delete,0.07097923115271647,1965.0,82.0,0.0243974730102664,4.0,5.0,9.0,7.0,5.0
2576.0,add,0.009048888957751423,1966.0,160.0,0.0222067403990832,1.0,3.0,7.0,5.0,6.0
2577.0,add,0.02358988400755689,1967.0,188.0,0.019962235557306716,1.0,6.0,6.0,1.0,6.0
2578.0,delete,0.02285609233425509,1968.0,209.0,0.019576072571264504,1.0,6.0,4.0,5.0,5.0
2579.0,add,0.014711040046162168,1969.0,238.0,0.012231681252858184,1.0,6.0,7.0,3.0,7.0
2580.0,delete,0.010542050993718303,1970.0,240.0,0.014210719190512186,1.0,6.0,7.0,4.0,6.0
2581.0,add,0.03405124730545909,1971.0,224.0,0.01978308720300791,1.0,8.0,4.0,6.0,5.0
2582.0,delete,0.012850805223468882,1972.0,242.0,0.012911054628239159,1.0,5.0,7.0,5.0,5.0
2583.0,add,0.012351913826509638,1972.0,242.0,0.012911054628239159,1.0,5.0,7.0,5.0,6.0
2584.0,delete,0.013728805992319038,1972.0,242.0,0.012911054628239159,1.0,5.0,7.0,4.0,5.0
2585.0,swap,0.013441739015269369,1972.0,242.0,0.012911054628239159,1.0,6.0,7.0,4.0,5.0
2586.0,delete,0.05136578160427827,1973.0,32.0,0.04955804982847255,4.0,4.0,3.0,6.0,7.0
2587.0,delete,0.007110062566326801,1974.0,126.0,0.024335302461574466,1.0,2.0,5.0,6.0,8.0
2588.0,delete,0.04330062896474351,1975.0,83.0,0.02410997245392521,3.0,5.0,9.0,7.0,5.0
2589.0,add,0.009319931323153544,1976.0,161.0,0.022273365101189345,1.0,5.0,7.0,4.0,6.0
2590.0,delete,0.021616837578586994,1977.0,189.0,0.019629791449624283,1.0,5.0,6.0,0.0,7.0
2591.0,delete,0.024383793649957183,1978.0,210.0,0.019352610926536173,1.0,5.0,4.0,5.0,5.0
2592.0,add,0.01262449228058322,1979.0,234.0,0.014815284794701612,1.0,6.0,6.0,4.0,5.0
2593.0,add,0.00867008400005246,1980.0,239.0,0.012532600556417944,1.0,6.0,7.0,4.0,7.0
2594.0,delete,0.008392356333134739,1981.0,241.0,0.013056863737161218,1.0,5.0,7.0,5.0,5.0
2595.0,add,0.013894449705619353,1982.0,225.0,0.01877387466909243,1.0,7.0,6.0,6.0,5.0
2596.0,add,0.012351913826509638,1983.0,243.0,0.012351913826509638,1.0,5.0,7.0,5.0,6.0
2597.0,add,0.0115649818356383,1983.0,243.0,0.012351913826509638,1.0,5.0,7.0,6.0,6.0
2598.0,delete,0.0077115598249437286,1983.0,243.0,0.012351913826509638,1.0,5.0,7.0,5.0,5.0
2599.0,swap,0.047085787963785646,1983.0,243.0,0.012351913826509638,1.0,6.0,6.0,5.0,6.0
2600.0,add,0.05120472362555437,1984.0,33.0,0.04916455171762553,4.0,5.0,3.0,6.0,7.0
2601.0,delete,0.023255953855450685,1985.0,84.0,0.023985142214845954,3.0,5.0,7.0,8.0,5.0
2602.0,add,0.04095671977244316,1986.0,127.0,0.02430000176684284,1.0,2.0,6.0,7.0,7.0
2603.0,add,0.014504265567644517,1987.0,162.0,0.022355965290630206,1.0,5.0,7.0,4.0,7.0
2604.0,delete,0.012629331764347492,1988.0,190.0,0.01946269785413897,1.0,5.0,5.0,0.0,7.0
2605.0,add,0.02021420005979961,1989.0,211.0,0.01917179480402564,1.0,6.0,5.0,4.0,5.0
2606.0,add,0.02172351186180927,1990.0,235.0,0.014014286379703351,1.0,6.0,7.0,4.0,5.0
2607.0,delete,0.01059376443503205,1991.0,240.0,0.014776056542667573,1.0,6.0,6.0,5.0,6.0
2608.0,delete,0.015810542874813857,1992.0,226.0,0.018633690879168153,1.0,6.0,5.0,6.0,6.0
2609.0,add,0.017818657043064623,1993.0,242.0,0.018213231455477392,1.0,5.0,7.0,5.0,6.0
2610.0,delete,0.013691646508070759,1994.0,236.0,0.013001738259293197,1.0,6.0,6.0,3.0,6.0
2611.0,delete,0.008113832754881574,1995.0,241.0,0.01547359777389843,1.0,5.0,6.0,5.0,6.0
2612.0,delete,0.03760826126351319,1996.0,191.0,0.01923134965066088,1.0,4.0,5.0,0.0,7.0
2613.0,add,0.05116613277040647,1997.0,34.0,0.04882256131317622,4.0,4.0,3.0,7.0,8.0
2614.0,delete,0.007847382868302086,1998.0,85.0,0.024042606726785737,3.0,4.0,7.0,8.0,5.0
2615.0,add,0.011557810108174868,1999.0,244.0,0.0115649818356383,1.0,5.0,7.0,6.0,6.0
2616.0,delete,0.011818430442790564,1999.0,244.0,0.0115649818356383,1.0,4.0,7.0,6.0,6.0
2617.0,swap,0.035839663112590465,1999.0,244.0,0.0115649818356383,1.0,5.0,7.0,6.0,6.0
2618.0,add,0.010277565487684825,2000.0,128.0,0.02389294790737985,1.0,2.0,6.0,7.0,8.0
2619.0,add,0.056618637666785314,2001.0,163.0,0.02186080589135493,1.0,4.0,8.0,5.0,7.0
2620.0,add,0.022532032628076664,2002.0,212.0,0.018956711720141583,1.0,6.0,4.0,5.0,6.0
2621.0,delete,0.016016331419127682,2003.0,227.0,0.01827867091132389,1.0,7.0,5.0,4.0,6.0
2622.0,add,0.012351913826509648,2004.0,243.0,0.01769522137479855,1.0,6.0,7.0,5.0,6.0
2623.0,delete,0.012049916595854838,2005.0,245.0,0.011818430442790564,1.0,4.0,7.0,6.0,6.0
2624.0,add,0.011818430442790575,2005.0,245.0,0.011818430442790564,1.0,5.0,7.0,6.0,6.0
2625.0,delete,0.00832954095345539,2005.0,245.0,0.011818430442790564,1.0,4.0,6.0,6.0,6.0
2626.0,swap,0.011756411404914341,2005.0,245.0,0.011818430442790564,1.0,5.0,7.0,5.0,6.0
2627.0,delete,0.30404580241071844,2006.0,35.0,0.04841242489848144,4.0,4.0,4.0,5.0,8.0
2628.0,delete,0.008820945715193613,2007.0,86.0,0.024106873214330127,2.0,4.0,8.0,7.0,5.0
2629.0,add,0.05962444716061534,2008.0,192.0,0.018648811126392016,1.0,6.0,5.0,0.0,6.0
2630.0,add,0.01033719263254429,2009.0,129.0,0.023773459458475116,1.0,2.0,6.0,6.0,10.0
2631.0,add,0.034807443166684215,2010.0,164.0,0.02154035632687551,1.0,4.0,10.0,4.0,7.0
2632.0,delete,0.03135090556346494,2011.0,213.0,0.018718603588852214,1.0,6.0,3.0,6.0,5.0
2633.0,add,0.008786047507106128,2012.0,237.0,0.013532319377566398,1.0,6.0,8.0,3.0,5.0
2634.0,delete,0.017837848299594887,2013.0,228.0,0.017548798876895977,1.0,7.0,4.0,4.0,6.0
2635.0,add,0.007686363079497756,2014.0,242.0,0.016029066514823734,1.0,5.0,7.0,5.0,6.0
2636.0,delete,0.011859907003414924,2015.0,244.0,0.01115454596796114,1.0,5.0,7.0,5.0,6.0
2637.0,add,0.01181338423689921,2016.0,246.0,0.011818430442790575,1.0,5.0,7.0,6.0,6.0
2638.0,add,0.0118843050160054,2016.0,246.0,0.011818430442790575,1.0,5.0,7.0,7.0,6.0
2639.0,delete,0.008329540953455382,2016.0,246.0,0.011818430442790575,1.0,5.0,6.0,6.0,6.0
2640.0,swap,0.011784653210603731,2016.0,246.0,0.011818430442790575,1.0,4.0,7.0,7.0,6.0
2641.0,delete,0.3103532011518579,2017.0,36.0,0.04715814247024863,4.0,4.0,4.0,5.0,7.0
2642.0,delete,0.00759337266726027,2018.0,87.0,0.024166486645766375,1.0,4.0,8.0,7.0,5.0
2643.0,delete,0.03977223750738535,2019.0,130.0,0.02342468276454918,1.0,2.0,6.0,7.0,8.0
2644.0,delete,0.01287614009193978,2020.0,193.0,0.018290672773907272,1.0,5.0,4.0,0.0,7.0
2645.0,add,0.05103778061360461,2021.0,165.0,0.021309013717437177,1.0,6.0,9.0,4.0,7.0
2646.0,add,0.012005656602347904,2022.0,214.0,0.01843502383252365,1.0,6.0,5.0,6.0,4.0
2647.0,add,0.010996791513700728,2023.0,238.0,0.013043367137823897,1.0,6.0,7.0,4.0,6.0
2648.0,add,0.037577624581451516,2024.0,229.0,0.015786771597629593,1.0,8.0,5.0,4.0,5.0
2649.0,add,0.00851991094961859,2025.0,243.0,0.01305420636736412,1.0,5.0,7.0,5.0,7.0
2650.0,add,0.007043773517516357,2026.0,245.0,0.01112606277195086,1.0,4.0,8.0,6.0,6.0
2651.0,delete,0.011859907003414924,2027.0,244.0,0.010771663070700065,1.0,5.0,7.0,5.0,6.0
2652.0,delete,0.3120010221630818,2028.0,37.0,0.04571731930602673,4.0,4.0,4.0,4.0,7.0
2653.0,delete,0.017143591023007013,2029.0,88.0,0.024212464748819766,2.0,4.0,8.0,5.0,5.0
2654.0,add,0.02237948280419826,2030.0,239.0,0.01285975915661495,1.0,6.0,8.0,4.0,6.0
2655.0,add,0.013165025329524595,2031.0,194.0,0.018149670675671074,1.0,5.0,5.0,0.0,7.0
2656.0,add,0.0118843050160054,2032.0,247.0,0.0118843050160054,1.0,5.0,7.0,7.0,6.0
2657.0,add,0.013709035028576573,2032.0,247.0,0.0118843050160054,1.0,5.0,7.0,7.0,7.0
2658.0,delete,0.012392028301196109,2032.0,247.0,0.0118843050160054,1.0,5.0,7.0,7.0,5.0
2659.0,swap,0.011679345434066702,2032.0,247.0,0.0118843050160054,1.0,6.0,6.0,7.0,6.0
2660.0,add,0.027364963411806817,2033.0,131.0,0.023083340443330092,1.0,2.0,7.0,7.0,8.0
2661.0,delete,0.03961496871004701,2034.0,166.0,0.020874618316303967,1.0,6.0,9.0,4.0,6.0
2662.0,add,0.01791453498186752,2035.0,215.0,0.018207195666469483,1.0,7.0,4.0,6.0,5.0
2663.0,delete,0.014447093825566325,2036.0,230.0,0.015236668123857556,1.0,7.0,5.0,4.0,5.0
2664.0,add,0.022068842382192432,2037.0,246.0,0.012309803759170037,1.0,5.0,7.0,6.0,7.0
2665.0,delete,0.017178466420381806,2038.0,89.0,0.024256026650701958,2.0,3.0,8.0,5.0,5.0
2666.0,add,0.3079372193671027,2039.0,38.0,0.044197666586078196,4.0,4.0,4.0,4.0,8.0
2667.0,delete,0.01694529518937468,2040.0,240.0,0.01336996061153509,1.0,6.0,6.0,5.0,6.0
2668.0,add,0.009748809937905206,2041.0,245.0,0.012218876685391624,1.0,4.0,7.0,6.0,7.0
2669.0,add,0.013909588693521782,2042.0,195.0,0.018160199409594017,1.0,6.0,5.0,0.0,7.0
2670.0,delete,0.00733939203624252,2043.0,132.0,0.02302863270466708,1.0,2.0,6.0,7.0,8.0
2671.0,add,0.013709035028576573,2044.0,248.0,0.013709035028576573,1.0,5.0,7.0,7.0,7.0
2672.0,delete,0.01300553927828988,2044.0,248.0,0.013709035028576573,1.0,5.0,6.0,7.0,7.0
2673.0,swap,0.01274101747442122,2044.0,248.0,0.013709035028576573,1.0,5.0,6.0,8.0,7.0
2674.0,add,0.036121976410379,2045.0,167.0,0.020668227733873154,1.0,7.0,8.0,4.0,7.0
2675.0,delete,0.009896353054353497,2046.0,216.0,0.018210997553217124,1.0,6.0,5.0,5.0,5.0
2676.0,delete,0.03585117142880229,2047.0,231.0,0.01499977701329442,1.0,7.0,5.0,3.0,5.0
2677.0,add,0.0118843050160054,2048.0,247.0,0.013291156702466061,1.0,6.0,7.0,7.0,6.0
2678.0,delete,0.016547399800500396,2049.0,90.0,0.02427104172861789,2.0,2.0,8.0,5.0,5.0
2679.0,delete,0.007918772054089305,2050.0,241.0,0.013267936744166839,1.0,5.0,7.0,5.0,5.0
2680.0,add,0.3190850912931793,2051.0,39.0,0.042540349197889446,4.0,5.0,4.0,5.0,7.0
2681.0,delete,0.01300553927828988,2052.0,249.0,0.01300553927828988,1.0,5.0,6.0,7.0,7.0
2682.0,delete,0.010184173142245737,2052.0,249.0,0.01300553927828988,1.0,5.0,5.0,7.0,7.0
2683.0,swap,0.01300553927828988,2052.0,249.0,0.01300553927828988,1.0,5.0,6.0,7.0,7.0
2684.0,add,0.18389537185764904,2053.0,133.0,0.02291230335964378,1.0,2.0,6.0,7.0,9.0
2685.0,delete,0.01811930625247815,2054.0,168.0,0.020489680013772205,1.0,6.0,9.0,4.0,6.0
2686.0,add,0.007382422515944345,2055.0,196.0,0.018162069602492812,1.0,6.0,4.0,1.0,8.0
2687.0,add,0.006830258556813411,2056.0,217.0,0.018191769143426052,1.0,6.0,5.0,6.0,5.0
2688.0,delete,0.007634141637498111,2057.0,232.0,0.014597236994960572,1.0,5.0,5.0,3.0,6.0
2689.0,add,0.012316084886784706,2058.0,246.0,0.013165616128781628,1.0,5.0,7.0,6.0,7.0
2690.0,delete,0.009965898219802089,2059.0,248.0,0.012300197744278844,1.0,4.0,7.0,7.0,7.0
2691.0,delete,0.008189588831768606,2060.0,91.0,0.02436693101927763,2.0,1.0,8.0,5.0,5.0
2692.0,delete,0.009906006095691632,2061.0,250.0,0.010184173142245737,1.0,5.0,5.0,7.0,7.0
2693.0,add,0.01008312302925604,2061.0,250.0,0.010184173142245737,1.0,5.0,5.0,8.0,7.0
2694.0,delete,0.011948563089664624,2061.0,250.0,0.010184173142245737,1.0,5.0,4.0,7.0,7.0
2695.0,swap,0.007100191055190239,2061.0,250.0,0.010184173142245737,1.0,5.0,5.0,7.0,7.0
2696.0,delete,0.4307378848413961,2062.0,40.0,0.04074075035844854,4.0,4.0,5.0,5.0,6.0
2697.0,delete,0.020792758826507773,2063.0,134.0,0.022736736506981162,1.0,3.0,5.0,7.0,8.0
2698.0,delete,0.009242413787093378,2064.0,169.0,0.020024582096501636,1.0,6.0,8.0,4.0,6.0
2699.0,delete,0.013410929157483414,2065.0,197.0,0.018025413956582702,1.0,5.0,4.0,2.0,7.0
2700.0,add,0.03213760086906614,2066.0,233.0,0.013641936798183471,1.0,6.0,5.0,3.0,6.0
2701.0,add,0.016049253628104547,2067.0,218.0,0.018056228442712898,1.0,7.0,4.0,7.0,5.0
2702.0,add,0.008242388187248012,2068.0,242.0,0.012988715646438307,1.0,5.0,8.0,5.0,5.0
2703.0,add,0.022389578972363534,2069.0,247.0,0.011557535770330751,1.0,5.0,7.0,7.0,7.0
2704.0,delete,0.007952922697889832,2070.0,249.0,0.009844411282409656,1.0,5.0,5.0,7.0,7.0
2705.0,add,0.010327572276858592,2071.0,92.0,0.024306108087731378,2.0,1.0,8.0,5.0,6.0
2706.0,add,0.010400242227170377,2072.0,251.0,0.01008312302925604,1.0,5.0,5.0,8.0,7.0
2707.0,add,0.009935474254968968,2072.0,251.0,0.01008312302925604,1.0,5.0,5.0,9.0,7.0
2708.0,delete,0.007254391467951083,2072.0,251.0,0.01008312302925604,1.0,5.0,5.0,8.0,6.0
2709.0,swap,0.012796513048136724,2072.0,251.0,0.01008312302925604,1.0,6.0,5.0,8.0,6.0
2710.0,add,0.5084522785320184,2073.0,41.0,0.03821629087174636,4.0,5.0,5.0,5.0,6.0
2711.0,delete,0.03969308789745384,2074.0,135.0,0.02239467596872143,1.0,3.0,6.0,6.0,7.0
2712.0,add,0.07636726542930933,2075.0,170.0,0.019317514386055373,1.0,7.0,8.0,4.0,6.0
2713.0,add,0.010251480755196028,2076.0,198.0,0.01806242298850947,1.0,7.0,4.0,2.0,6.0
2714.0,delete,0.02881416899174574,2077.0,219.0,0.017710585457850217,1.0,7.0,4.0,7.0,4.0
2715.0,add,0.04488507252662819,2078.0,234.0,0.013580624439207142,1.0,6.0,7.0,3.0,5.0
2716.0,add,0.013649587772853937,2079.0,243.0,0.012172594863204251,1.0,6.0,7.0,5.0,6.0
2717.0,delete,0.01362379303817785,2080.0,248.0,0.010467436868774068,1.0,5.0,7.0,6.0,7.0
2718.0,add,0.010534578707245511,2081.0,250.0,0.010093948805496638,1.0,5.0,5.0,7.0,8.0
2719.0,add,0.028026355786818405,2082.0,93.0,0.02436652368540083,2.0,2.0,9.0,5.0,5.0
2720.0,delete,0.014697838888206725,2083.0,244.0,0.011681360927371024,1.0,5.0,6.0,6.0,6.0
2721.0,add,0.24632090726210848,2084.0,42.0,0.03610671248710543,4.0,5.0,6.0,5.0,6.0
2722.0,delete,0.007464042014761947,2085.0,249.0,0.009826925346855524,1.0,5.0,6.0,7.0,6.0
2723.0,delete,0.04012865552315442,2086.0,136.0,0.02227031528477008,1.0,3.0,6.0,5.0,7.0
2724.0,add,0.009935474254968968,2087.0,252.0,0.009935474254968968,1.0,5.0,5.0,9.0,7.0
2725.0,delete,0.010035576002054628,2087.0,252.0,0.009935474254968968,1.0,5.0,5.0,8.0,7.0
2726.0,swap,0.010663590470924144,2087.0,252.0,0.009935474254968968,1.0,5.0,4.0,10.0,7.0
2727.0,add,0.007414556364621296,2088.0,171.0,0.018882673708672453,1.0,6.0,8.0,4.0,8.0
2728.0,add,0.0237715708175834,2089.0,199.0,0.01820045085667187,1.0,6.0,6.0,2.0,6.0
2729.0,add,0.01604925362810452,2090.0,220.0,0.017693844229829198,1.0,7.0,4.0,7.0,5.0
2730.0,add,0.022312604757048923,2091.0,235.0,0.012949369557803375,1.0,7.0,7.0,3.0,5.0
2731.0,add,0.010284473898390292,2092.0,251.0,0.010142528745729178,1.0,5.0,5.0,9.0,7.0
2732.0,delete,0.009835668526539575,2093.0,253.0,0.010035576002054628,1.0,5.0,5.0,8.0,7.0
2733.0,delete,0.009103024585664034,2093.0,253.0,0.010035576002054628,1.0,5.0,4.0,8.0,7.0
2734.0,swap,0.009038510848134883,2093.0,253.0,0.010035576002054628,1.0,5.0,6.0,8.0,6.0
2735.0,add,0.24569467451930946,2094.0,43.0,0.03488805446237392,4.0,5.0,6.0,6.0,6.0
2736.0,add,0.01926849291484269,2095.0,94.0,0.024277671024638212,2.0,2.0,9.0,6.0,5.0
2737.0,add,0.039362477969585,2096.0,137.0,0.022032730725438696,1.0,3.0,6.0,7.0,6.0
2738.0,delete,0.010496109795817804,2097.0,200.0,0.018192494594903106,1.0,6.0,5.0,2.0,6.0
2739.0,add,0.01064919043231618,2098.0,245.0,0.011323398130855204,1.0,4.0,8.0,6.0,6.0
2740.0,add,0.05780342903267011,2099.0,172.0,0.01868628003557516,1.0,7.0,8.0,4.0,8.0
2741.0,delete,0.012883459454336272,2100.0,236.0,0.012264978074213529,1.0,6.0,7.0,2.0,6.0
2742.0,add,0.006839531049265823,2101.0,221.0,0.01736209972241426,1.0,7.0,5.0,7.0,5.0
2743.0,add,0.009739262009823215,2102.0,250.0,0.00999235702472348,1.0,6.0,5.0,7.0,7.0
2744.0,delete,0.011722016218940133,2103.0,252.0,0.00950319499059828,1.0,5.0,4.0,9.0,7.0
2745.0,delete,0.009114586524497287,2104.0,254.0,0.009103024585664034,1.0,5.0,4.0,8.0,7.0
2746.0,delete,0.009123054179192153,2104.0,254.0,0.009103024585664034,1.0,5.0,4.0,7.0,7.0
2747.0,swap,0.009122967817788595,2104.0,254.0,0.009103024585664034,1.0,5.0,4.0,8.0,7.0
2748.0,add,0.010422419124189545,2105.0,95.0,0.024292234804691986,2.0,1.0,9.0,6.0,7.0
