budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3851.0,delete,0.014685929343956874,3019.0,250.0,0.01706300114129748,0.0,3.0,4.0,6.0,7.0
3852.0,delete,0.03749184137160447,3020.0,299.0,0.026971083651255372,0.0,5.0,5.0,5.0,2.0
3853.0,delete,0.007486434446691488,3021.0,278.0,0.0210863672712625,0.0,2.0,7.0,5.0,4.0
3854.0,delete,0.01022776075625693,3022.0,314.0,0.03486236236167505,0.0,2.0,6.0,4.0,4.0
3855.0,delete,0.05845732870621646,3023.0,332.0,0.07005235236209968,0.0,5.0,3.0,3.0,4.0
3856.0,delete,0.05381321892733715,3023.0,332.0,0.07005235236209968,0.0,4.0,3.0,3.0,4.0
3857.0,swap,0.0684752327673221,3023.0,332.0,0.07005235236209968,0.0,5.0,3.0,3.0,4.0
3858.0,add,0.03121989095458674,3024.0,62.0,0.017408946418022042,3.0,3.0,7.0,6.0,5.0
3859.0,delete,0.026456771258115866,3025.0,173.0,0.014799935133967015,0.0,2.0,3.0,3.0,7.0
3860.0,delete,0.009019188480869045,3026.0,324.0,0.05123568255357214,0.0,3.0,5.0,4.0,4.0
3861.0,delete,0.01342868978754525,3027.0,329.0,0.05859200535639253,0.0,6.0,4.0,4.0,3.0
3862.0,add,0.007586916830004477,3028.0,122.0,0.014699382609477401,1.0,4.0,7.0,2.0,8.0
3863.0,delete,0.0700523523620996,3029.0,331.0,0.06269953319074385,0.0,5.0,3.0,4.0,3.0
3864.0,add,0.007353759255260004,3030.0,216.0,0.016278272990501635,0.0,2.0,5.0,4.0,7.0
3865.0,delete,0.011533997716970572,3031.0,251.0,0.017378016887167273,0.0,2.0,4.0,6.0,7.0
3866.0,delete,0.03365046020765452,3032.0,300.0,0.02722895209052359,0.0,5.0,5.0,3.0,3.0
3867.0,delete,0.03867666491641029,3033.0,333.0,0.05381321892733715,0.0,4.0,3.0,3.0,4.0
3868.0,add,0.053590765498496166,3033.0,333.0,0.05381321892733715,0.0,4.0,3.0,4.0,4.0
3869.0,delete,0.06331737866052724,3033.0,333.0,0.05381321892733715,0.0,4.0,3.0,3.0,3.0
3870.0,swap,0.012898663191053832,3033.0,333.0,0.05381321892733715,0.0,4.0,3.0,3.0,4.0
3871.0,delete,0.013215593479288433,3034.0,174.0,0.014913322772031584,0.0,2.0,3.0,2.0,7.0
3872.0,delete,0.03438509929349084,3035.0,63.0,0.017395152951732395,3.0,3.0,6.0,6.0,5.0
3873.0,add,0.007545970171341907,3036.0,279.0,0.02193388219135805,0.0,3.0,6.0,6.0,4.0
3874.0,add,0.009556496304409917,3037.0,315.0,0.03731610401643618,0.0,3.0,6.0,5.0,3.0
3875.0,add,0.04390420635639675,3038.0,325.0,0.051487141147498215,0.0,4.0,5.0,4.0,4.0
3876.0,delete,0.07322174748673643,3039.0,330.0,0.0509292508207655,0.0,4.0,4.0,4.0,4.0
3877.0,add,0.007809838744526177,3040.0,123.0,0.014824848900042495,1.0,5.0,8.0,2.0,7.0
3878.0,delete,0.021578970423538797,3041.0,301.0,0.027765793716110498,0.0,4.0,5.0,3.0,3.0
3879.0,add,0.007869007813495307,3042.0,217.0,0.01653784093618304,0.0,3.0,5.0,4.0,7.0
3880.0,add,0.023607432695786273,3043.0,252.0,0.01769007281473111,0.0,3.0,4.0,6.0,7.0
3881.0,delete,0.056944455651645964,3044.0,332.0,0.04445933823876494,0.0,4.0,3.0,3.0,4.0
3882.0,delete,0.007542098267285338,3045.0,280.0,0.022411722924878377,0.0,4.0,6.0,4.0,4.0
3883.0,add,0.053590765498496166,3046.0,334.0,0.053590765498496166,0.0,4.0,3.0,4.0,4.0
3884.0,add,0.053590765498496166,3046.0,334.0,0.053590765498496166,0.0,4.0,3.0,4.0,5.0
3885.0,delete,0.05381321892733715,3046.0,334.0,0.053590765498496166,0.0,4.0,3.0,3.0,4.0
3886.0,swap,0.0630788369403159,3046.0,334.0,0.053590765498496166,0.0,4.0,3.0,4.0,4.0
3887.0,add,0.008912474851268944,3047.0,64.0,0.017409742704167997,2.0,4.0,6.0,6.0,6.0
3888.0,add,0.011562291975967505,3048.0,175.0,0.015090765653554643,0.0,1.0,3.0,3.0,8.0
3889.0,add,0.013009734718841363,3049.0,316.0,0.03989838752818025,0.0,3.0,6.0,5.0,4.0
3890.0,add,0.007991862414813587,3050.0,326.0,0.05473376837602325,0.0,4.0,5.0,4.0,5.0
3891.0,delete,0.009791024133006523,3051.0,124.0,0.014936716939255112,1.0,4.0,7.0,2.0,8.0
3892.0,delete,0.007264861077929426,3052.0,331.0,0.055025142850560996,0.0,5.0,2.0,4.0,4.0
3893.0,delete,0.016190469504412244,3053.0,253.0,0.017940855220533257,0.0,3.0,4.0,5.0,7.0
3894.0,add,0.007567227451454464,3054.0,218.0,0.016795032921354622,0.0,4.0,5.0,4.0,7.0
3895.0,add,0.018775790378209527,3055.0,302.0,0.028415815078142313,0.0,4.0,6.0,4.0,2.0
3896.0,delete,0.007803453667260576,3056.0,281.0,0.022939836890017485,0.0,3.0,6.0,5.0,3.0
3897.0,add,0.05381321892733715,3057.0,333.0,0.0555328704726283,0.0,4.0,3.0,3.0,5.0
3898.0,delete,0.014012354013269172,3058.0,317.0,0.04116469229901435,0.0,2.0,6.0,5.0,4.0
3899.0,delete,0.013420778762336483,3059.0,332.0,0.05064799569431393,0.0,4.0,3.0,3.0,4.0
3900.0,add,0.052668969670987005,3060.0,335.0,0.053590765498496166,0.0,4.0,3.0,4.0,5.0
3901.0,delete,0.01302805817761978,3060.0,335.0,0.053590765498496166,0.0,3.0,3.0,4.0,5.0
3902.0,swap,0.05213828269189215,3060.0,335.0,0.053590765498496166,0.0,5.0,3.0,3.0,5.0
3903.0,add,0.03984040720734494,3061.0,65.0,0.017400468299451816,2.0,5.0,7.0,6.0,5.0
3904.0,add,0.008196472046926698,3062.0,176.0,0.01513728737243074,0.0,1.0,5.0,2.0,8.0
3905.0,delete,0.00843729688820602,3063.0,125.0,0.014983655964215274,1.0,3.0,7.0,2.0,8.0
3906.0,add,0.04701123947742052,3064.0,327.0,0.05252389678830751,0.0,5.0,6.0,4.0,4.0
3907.0,delete,0.007851076277280294,3065.0,303.0,0.02898848564813798,0.0,4.0,5.0,4.0,2.0
3908.0,add,0.010340624144260237,3066.0,254.0,0.01818355474855783,0.0,4.0,4.0,6.0,6.0
3909.0,add,0.007538874614871791,3067.0,219.0,0.016995111038207316,0.0,4.0,5.0,5.0,7.0
3910.0,add,0.053590765498496166,3068.0,334.0,0.042856519009748774,0.0,4.0,3.0,4.0,5.0
3911.0,add,0.010685315947891932,3069.0,282.0,0.02350337998528215,0.0,5.0,6.0,5.0,2.0
3912.0,delete,0.012001147123875861,3070.0,318.0,0.042730408257480486,0.0,3.0,6.0,3.0,4.0
3913.0,delete,0.013249687059452384,3071.0,336.0,0.01302805817761978,0.0,3.0,3.0,4.0,5.0
3914.0,add,0.015389067621101022,3071.0,336.0,0.01302805817761978,0.0,4.0,3.0,4.0,5.0
3915.0,delete,0.013028058177619768,3071.0,336.0,0.01302805817761978,0.0,3.0,3.0,3.0,5.0
3916.0,swap,0.01314493916522343,3071.0,336.0,0.01302805817761978,0.0,4.0,3.0,4.0,4.0
3917.0,delete,0.012255514678380507,3072.0,66.0,0.017401439476089835,2.0,5.0,6.0,6.0,5.0
3918.0,delete,0.010324338975862978,3073.0,177.0,0.015177143400459975,0.0,1.0,4.0,2.0,8.0
3919.0,delete,0.013154382001241721,3074.0,126.0,0.015013148365191959,0.0,4.0,6.0,2.0,8.0
3920.0,delete,0.016882180455954292,3075.0,328.0,0.0470964395507274,0.0,6.0,4.0,4.0,4.0
3921.0,add,0.07013097350995313,3076.0,333.0,0.03983681423949074,0.0,5.0,3.0,3.0,4.0
3922.0,delete,0.010658414878270293,3077.0,255.0,0.01837627066089445,0.0,3.0,4.0,5.0,7.0
3923.0,add,0.03111268015177913,3078.0,304.0,0.02894076824611946,0.0,3.0,5.0,4.0,4.0
3924.0,add,0.013080591419589614,3079.0,220.0,0.01714389550340647,0.0,4.0,7.0,5.0,6.0
3925.0,delete,0.03246656834805476,3080.0,319.0,0.04237281214232104,0.0,3.0,5.0,4.0,3.0
3926.0,add,0.010228086348219088,3081.0,283.0,0.023820503815284368,0.0,5.0,6.0,6.0,2.0
3927.0,delete,0.053590765498496166,3082.0,335.0,0.013567962040203278,0.0,4.0,3.0,4.0,4.0
3928.0,add,0.015389067621101022,3083.0,337.0,0.015389067621101022,0.0,4.0,3.0,4.0,5.0
3929.0,add,0.015389067621101022,3083.0,337.0,0.015389067621101022,0.0,4.0,3.0,5.0,5.0
3930.0,delete,0.015389067621101022,3083.0,337.0,0.015389067621101022,0.0,4.0,3.0,4.0,4.0
3931.0,swap,0.025303659448224103,3083.0,337.0,0.015389067621101022,0.0,4.0,4.0,4.0,4.0
3932.0,delete,0.012199065732861879,3084.0,67.0,0.017431676542748676,2.0,4.0,6.0,5.0,6.0
3933.0,delete,0.010786578736409671,3085.0,178.0,0.015275801946540678,0.0,1.0,3.0,2.0,8.0
3934.0,add,0.014707616713682582,3086.0,127.0,0.01506323464300382,0.0,4.0,6.0,2.0,9.0
3935.0,delete,0.07148079212026258,3087.0,329.0,0.0440301867523376,0.0,6.0,3.0,4.0,4.0
3936.0,add,0.05552418032039749,3088.0,334.0,0.02892073009792223,0.0,4.0,3.0,5.0,4.0
3937.0,add,0.013098355782716923,3089.0,256.0,0.01867111976064041,0.0,3.0,4.0,6.0,7.0
3938.0,delete,0.014456953949531521,3090.0,221.0,0.017327257521600203,0.0,3.0,6.0,5.0,7.0
3939.0,add,0.026243180748344575,3091.0,305.0,0.029138753624313018,0.0,5.0,5.0,4.0,3.0
3940.0,delete,0.010782675087834218,3092.0,284.0,0.024308954351359147,0.0,4.0,6.0,6.0,2.0
3941.0,add,0.01251646611921829,3093.0,320.0,0.04319536059333125,0.0,3.0,5.0,4.0,4.0
3942.0,add,0.008326555528107642,3094.0,336.0,0.01737198598652564,0.0,3.0,3.0,4.0,6.0
3943.0,delete,0.048795910353555925,3095.0,335.0,0.018293453958104302,0.0,4.0,3.0,3.0,5.0
3944.0,delete,0.009541173208002417,3096.0,68.0,0.017458567716093,2.0,3.0,5.0,6.0,6.0
3945.0,add,0.009685722035373144,3097.0,179.0,0.015366151347167881,0.0,2.0,4.0,2.0,7.0
3946.0,delete,0.00994758393231586,3098.0,330.0,0.04166399961602593,0.0,5.0,3.0,4.0,4.0
3947.0,add,0.014839950760607654,3099.0,338.0,0.015389067621101022,0.0,4.0,3.0,5.0,5.0
3948.0,delete,0.007955914648623821,3099.0,338.0,0.015389067621101022,0.0,4.0,2.0,5.0,5.0
3949.0,swap,0.012866892739593676,3099.0,338.0,0.015389067621101022,0.0,4.0,3.0,5.0,5.0
3950.0,delete,0.012271989196998118,3100.0,128.0,0.015087119136638539,0.0,4.0,6.0,2.0,8.0
3951.0,delete,0.012082422818472414,3101.0,257.0,0.018724283038045953,0.0,3.0,4.0,6.0,6.0
3952.0,delete,0.02391427291660126,3102.0,306.0,0.02893997506072232,0.0,3.0,5.0,4.0,4.0
3953.0,add,0.008896349693041743,3103.0,222.0,0.017349837806439276,0.0,5.0,6.0,5.0,6.0
3954.0,add,0.015389067621101022,3104.0,337.0,0.012762956442481543,0.0,4.0,3.0,4.0,6.0
3955.0,add,0.014717450674085135,3105.0,285.0,0.0245140045829342,0.0,5.0,5.0,7.0,2.0
3956.0,add,0.0355795369131488,3106.0,321.0,0.04156558579605224,0.0,4.0,6.0,4.0,3.0
3957.0,delete,0.008371691404489004,3107.0,339.0,0.007955914648623821,0.0,4.0,2.0,5.0,5.0
3958.0,delete,0.007955914648623821,3107.0,339.0,0.007955914648623821,0.0,4.0,2.0,5.0,4.0
3959.0,swap,0.007955914648623821,3107.0,339.0,0.007955914648623821,0.0,5.0,2.0,5.0,4.0
3960.0,add,0.873597849947558,3108.0,1.0,0.026193916311565854,4.0,0.0,0.0,0.0,1.0
3961.0,add,0.05198337685213133,3109.0,69.0,0.01743199939967504,2.0,3.0,7.0,6.0,5.0
3962.0,add,0.012754871914498605,3110.0,180.0,0.015378683616371874,0.0,1.0,5.0,2.0,8.0
3963.0,delete,0.021871001969681465,3111.0,129.0,0.015049955039109572,0.0,4.0,6.0,1.0,8.0
3964.0,delete,0.0268360642524444,3112.0,331.0,0.035469836115403636,0.0,5.0,2.0,4.0,4.0
3965.0,add,0.007778948040484881,3113.0,336.0,0.013117063994799897,0.0,3.0,4.0,4.0,5.0
3966.0,delete,0.011252332673979508,3114.0,338.0,0.008059858837590117,0.0,4.0,2.0,5.0,5.0
3967.0,add,0.011846279442323412,3115.0,258.0,0.01877956519717764,0.0,3.0,4.0,6.0,7.0
3968.0,delete,0.011117934999943683,3116.0,223.0,0.017377256535237976,0.0,5.0,6.0,4.0,6.0
3969.0,add,0.0244150174624298,3117.0,307.0,0.028693171815985224,0.0,3.0,5.0,4.0,5.0
3970.0,delete,0.01316048299179094,3118.0,322.0,0.040337467521261355,0.0,3.0,5.0,4.0,4.0
3971.0,add,0.008636668890837192,3119.0,286.0,0.024644555437764108,0.0,4.0,5.0,8.0,3.0
3972.0,delete,0.007955914648623821,3120.0,340.0,0.007955914648623821,0.0,4.0,2.0,5.0,4.0
3973.0,add,0.008490174257769365,3120.0,340.0,0.007955914648623821,0.0,4.0,3.0,5.0,4.0
3974.0,delete,0.01838437777215466,3120.0,340.0,0.007955914648623821,0.0,4.0,2.0,5.0,3.0
3975.0,swap,0.008753717433194808,3120.0,340.0,0.007955914648623821,0.0,4.0,2.0,5.0,4.0
3976.0,add,0.8734186387247165,3121.0,2.0,0.02330961092493136,4.0,1.0,1.0,0.0,0.0
3977.0,add,0.015904408681284274,3122.0,70.0,0.017424168561911972,2.0,4.0,6.0,6.0,6.0
3978.0,delete,0.011011997033073371,3123.0,181.0,0.015395061110917681,0.0,1.0,4.0,3.0,7.0
3979.0,add,0.023191042269012002,3124.0,130.0,0.014999836172551014,0.0,4.0,6.0,3.0,7.0
3980.0,delete,0.00979768826769978,3125.0,332.0,0.029585157578144977,0.0,5.0,3.0,3.0,3.0
3981.0,add,0.015795810364953974,3126.0,337.0,0.01119699468296046,0.0,4.0,3.0,5.0,5.0
3982.0,delete,0.007933405707345688,3127.0,308.0,0.028215196421339576,0.0,3.0,4.0,4.0,5.0
3983.0,delete,0.011119406546040772,3128.0,224.0,0.01739848009619461,0.0,5.0,6.0,3.0,6.0
3984.0,add,0.011057932484429994,3129.0,259.0,0.01879537583282574,0.0,2.0,5.0,7.0,7.0
3985.0,delete,0.007955914648623821,3130.0,339.0,0.010308019752073294,0.0,4.0,2.0,5.0,4.0
3986.0,delete,0.01849168728266968,3131.0,287.0,0.024627128278520205,0.0,3.0,5.0,8.0,3.0
3987.0,add,0.0395620886845124,3132.0,323.0,0.038438936782636636,0.0,2.0,6.0,4.0,5.0
3988.0,add,0.008751281900804226,3133.0,341.0,0.008490174257769365,0.0,4.0,3.0,5.0,4.0
3989.0,delete,0.008490174257769373,3133.0,341.0,0.008490174257769365,0.0,4.0,3.0,4.0,4.0
3990.0,swap,0.008840768979102824,3133.0,341.0,0.008490174257769365,0.0,4.0,3.0,4.0,5.0
3991.0,add,0.010022094376011882,3134.0,71.0,0.017420028433519395,2.0,4.0,8.0,6.0,5.0
3992.0,add,0.05972619963638263,3135.0,3.0,0.0207217810642113,4.0,1.0,1.0,0.0,1.0
3993.0,delete,0.008925877699976312,3136.0,182.0,0.015399548737574263,0.0,0.0,5.0,2.0,7.0
3994.0,add,0.05239750212367093,3137.0,333.0,0.025691205081073944,0.0,4.0,3.0,4.0,4.0
3995.0,add,0.00824448522428129,3138.0,131.0,0.014994357226844088,0.0,4.0,8.0,2.0,7.0
3996.0,delete,0.015389067621101022,3139.0,338.0,0.009316468609414067,0.0,4.0,3.0,5.0,4.0
3997.0,add,0.007955914648623821,3140.0,340.0,0.008643099848861448,0.0,4.0,2.0,5.0,5.0
3998.0,delete,0.007384269573956771,3141.0,225.0,0.01746104026718575,0.0,4.0,6.0,3.0,6.0
3999.0,delete,0.010754200592057402,3142.0,260.0,0.01890118354602853,0.0,2.0,4.0,7.0,7.0
4000.0,add,0.008637478988424962,3143.0,309.0,0.028509867083954022,0.0,4.0,5.0,4.0,4.0
4001.0,delete,0.010038496782496664,3144.0,288.0,0.02471850067910329,0.0,3.0,4.0,8.0,3.0
4002.0,delete,0.04157613977062766,3145.0,324.0,0.03696672149524288,0.0,3.0,6.0,3.0,4.0
4003.0,delete,0.008490174257769373,3146.0,342.0,0.008490174257769373,0.0,4.0,3.0,4.0,4.0
4004.0,delete,0.009330784430398368,3146.0,342.0,0.008490174257769373,0.0,4.0,2.0,4.0,4.0
4005.0,swap,0.007910360600738898,3146.0,342.0,0.008490174257769373,0.0,4.0,3.0,3.0,5.0
4006.0,add,0.010898608133954761,3147.0,183.0,0.015442457412403913,0.0,0.0,5.0,3.0,7.0
4007.0,add,0.007033708275112829,3148.0,72.0,0.017436841896824887,2.0,4.0,8.0,7.0,5.0
4008.0,add,0.1030498603285359,3149.0,4.0,0.01982329358111079,4.0,1.0,2.0,0.0,1.0
4009.0,add,0.009820578782635675,3150.0,334.0,0.018859948264518183,0.0,4.0,3.0,4.0,5.0
4010.0,delete,0.007955914648623821,3151.0,339.0,0.009174267114169014,0.0,4.0,2.0,5.0,4.0
4011.0,add,0.012652273054348594,3152.0,132.0,0.014989527745740723,0.0,4.0,7.0,4.0,7.0
4012.0,delete,0.008490174257769365,3153.0,341.0,0.008555373386669004,0.0,4.0,3.0,4.0,4.0
4013.0,delete,0.015398469107507922,3154.0,226.0,0.017458260992330124,0.0,3.0,6.0,4.0,5.0
4014.0,delete,0.008350017175344199,3155.0,261.0,0.018932563781214905,0.0,1.0,5.0,6.0,7.0
4015.0,delete,0.009165917523978074,3156.0,343.0,0.009330784430398368,0.0,4.0,2.0,4.0,4.0
4016.0,delete,0.009368909079816964,3156.0,343.0,0.009330784430398368,0.0,3.0,2.0,4.0,4.0
4017.0,swap,0.009330784430398368,3156.0,343.0,0.009330784430398368,0.0,4.0,2.0,5.0,3.0
4018.0,add,0.013318880122776645,3157.0,289.0,0.024624473085969125,0.0,3.0,5.0,7.0,4.0
4019.0,add,0.008185347293155735,3158.0,310.0,0.028465720700197625,0.0,3.0,6.0,5.0,4.0
4020.0,add,0.055210852225548925,3159.0,325.0,0.03461099837872062,0.0,3.0,5.0,4.0,5.0
4021.0,add,0.014538183388934593,3160.0,184.0,0.015462976016436175,0.0,0.0,6.0,4.0,6.0
4022.0,delete,0.016213476321576326,3161.0,73.0,0.017452167414453115,2.0,4.0,9.0,6.0,4.0
4023.0,delete,0.009820578782635675,3162.0,335.0,0.013279916671026137,0.0,4.0,3.0,4.0,4.0
4024.0,add,0.055158202187480514,3163.0,5.0,0.01921611013055168,4.0,1.0,3.0,0.0,1.0
4025.0,add,0.007955914648623821,3164.0,340.0,0.008717951552078251,0.0,4.0,2.0,5.0,5.0
4026.0,delete,0.008490174257769365,3165.0,342.0,0.009299098866147944,0.0,4.0,3.0,3.0,4.0
4027.0,add,0.009593732690148531,3166.0,133.0,0.015000870569832648,0.0,4.0,8.0,3.0,8.0
4028.0,delete,0.011290394791649207,3167.0,262.0,0.018984493459126603,0.0,2.0,5.0,5.0,6.0
4029.0,add,0.008294686965927287,3168.0,227.0,0.017465236115068263,0.0,2.0,7.0,4.0,6.0
4030.0,delete,0.009368909079816964,3169.0,344.0,0.009368909079816964,0.0,3.0,2.0,4.0,4.0
4031.0,delete,0.009368909079816964,3169.0,344.0,0.009368909079816964,0.0,3.0,2.0,4.0,3.0
4032.0,swap,0.009368909079816964,3169.0,344.0,0.009368909079816964,0.0,3.0,2.0,4.0,4.0
4033.0,delete,0.019285857151097013,3170.0,290.0,0.02463054025460986,0.0,3.0,4.0,8.0,3.0
4034.0,delete,0.013963364046721619,3171.0,311.0,0.028665174413383385,0.0,3.0,5.0,5.0,4.0
4035.0,add,0.02145504961789787,3172.0,326.0,0.03287027494268934,0.0,4.0,5.0,4.0,5.0
4036.0,add,0.01302805817761978,3173.0,336.0,0.010792617039869798,0.0,3.0,3.0,4.0,6.0
4037.0,delete,0.04741362328183085,3174.0,74.0,0.017414966369134262,1.0,4.0,9.0,5.0,5.0
4038.0,add,0.013097801592632415,3175.0,185.0,0.01545033982928509,0.0,0.0,7.0,3.0,7.0
4039.0,delete,0.007473548571668756,3176.0,341.0,0.00893118169465492,0.0,3.0,3.0,5.0,4.0
4040.0,add,0.010495213684885502,3177.0,6.0,0.01914168350779381,4.0,1.0,3.0,1.0,1.0
4041.0,delete,0.009330784430398368,3178.0,343.0,0.009368909079816964,0.0,4.0,2.0,4.0,3.0
4042.0,delete,0.009208387091045557,3179.0,134.0,0.01501200005482819,0.0,4.0,7.0,3.0,8.0
4043.0,delete,0.012740552101780813,3180.0,263.0,0.01900571668812543,0.0,2.0,4.0,5.0,6.0
4044.0,delete,0.009368909079816964,3181.0,345.0,0.009368909079816964,0.0,3.0,2.0,4.0,3.0
4045.0,delete,0.009368909079816964,3181.0,345.0,0.009368909079816964,0.0,3.0,2.0,3.0,3.0
4046.0,swap,0.009368909079816964,3181.0,345.0,0.009368909079816964,0.0,3.0,2.0,4.0,3.0
4047.0,add,0.009583400025070188,3182.0,228.0,0.017465704497200293,0.0,3.0,6.0,4.0,7.0
4048.0,delete,0.008862067536525619,3183.0,291.0,0.024621074754261604,0.0,3.0,4.0,7.0,3.0
4049.0,add,0.009697302198689153,3184.0,312.0,0.028602136159852694,0.0,3.0,5.0,5.0,5.0
4050.0,add,0.023734630877450848,3185.0,327.0,0.030929966100829355,0.0,5.0,6.0,4.0,4.0
4051.0,delete,0.008490174257769373,3186.0,342.0,0.009269234052638442,0.0,4.0,3.0,4.0,3.0
4052.0,delete,0.019981576958104128,3187.0,75.0,0.01729919866650743,1.0,4.0,8.0,5.0,5.0
4053.0,delete,0.01011116918921313,3188.0,186.0,0.015450420003340631,0.0,0.0,6.0,3.0,7.0
4054.0,add,0.015389067621101022,3189.0,337.0,0.009916331619848456,0.0,4.0,3.0,4.0,6.0
4055.0,delete,0.009368909079816964,3190.0,344.0,0.009368909079816964,0.0,3.0,2.0,3.0,4.0
4056.0,add,0.020698493172260364,3191.0,7.0,0.019047624882977218,4.0,2.0,2.0,2.0,1.0
4057.0,delete,0.011885816551345806,3192.0,346.0,0.009368909079816964,0.0,3.0,2.0,3.0,3.0
4058.0,add,0.009553489176586799,3192.0,346.0,0.009368909079816964,0.0,3.0,2.0,3.0,4.0
4059.0,delete,0.012808083281017343,3192.0,346.0,0.009368909079816964,0.0,3.0,1.0,3.0,3.0
4060.0,swap,0.009368909079816964,3192.0,346.0,0.009368909079816964,0.0,2.0,2.0,4.0,3.0
4061.0,add,0.010098590394966583,3193.0,135.0,0.015014343732614396,0.0,4.0,8.0,3.0,8.0
4062.0,delete,0.008512052556297955,3194.0,229.0,0.017482588935502807,0.0,3.0,6.0,4.0,6.0
4063.0,add,0.011290394791649207,3195.0,264.0,0.01897278019245613,0.0,3.0,5.0,5.0,5.0
4064.0,delete,0.008404597990539744,3196.0,292.0,0.024664227606924202,0.0,3.0,4.0,6.0,3.0
4065.0,delete,0.007339600239634187,3197.0,313.0,0.028601517864243173,0.0,3.0,5.0,5.0,4.0
4066.0,delete,0.008012967646163048,3198.0,328.0,0.027759310143976024,0.0,6.0,5.0,4.0,3.0
4067.0,delete,0.01991011159107605,3199.0,76.0,0.017234661916621798,1.0,3.0,8.0,5.0,5.0
4068.0,delete,0.010001898633265486,3200.0,187.0,0.015448309211270281,0.0,0.0,5.0,2.0,8.0
4069.0,delete,0.015389067621101022,3201.0,338.0,0.009370291057315804,0.0,4.0,3.0,4.0,5.0
4070.0,delete,0.0180866090190994,3202.0,343.0,0.009838335012130847,0.0,3.0,2.0,4.0,4.0
4071.0,delete,0.009368909079816964,3203.0,345.0,0.010597041433716776,0.0,3.0,2.0,3.0,3.0
4072.0,add,0.20363491701803427,3204.0,8.0,0.018979996979688954,4.0,2.0,3.0,2.0,1.0
4073.0,add,0.009553489176586799,3205.0,347.0,0.009553489176586799,0.0,3.0,2.0,3.0,4.0
4074.0,add,0.009553489176586799,3205.0,347.0,0.009553489176586799,0.0,3.0,2.0,3.0,5.0
4075.0,delete,0.009553489176586808,3205.0,347.0,0.009553489176586799,0.0,3.0,2.0,2.0,4.0
4076.0,swap,0.009553489176586808,3205.0,347.0,0.009553489176586799,0.0,3.0,2.0,2.0,5.0
4077.0,add,0.010549916455147327,3206.0,136.0,0.015003980934942365,0.0,5.0,8.0,3.0,8.0
4078.0,add,0.009905838629972762,3207.0,230.0,0.01743934237947124,0.0,3.0,7.0,4.0,6.0
4079.0,add,0.011180345245765595,3208.0,265.0,0.01896022260678999,0.0,2.0,6.0,5.0,6.0
4080.0,delete,0.010492907368653692,3209.0,293.0,0.024671015082860914,0.0,2.0,4.0,6.0,3.0
4081.0,delete,0.00822263518938257,3210.0,314.0,0.02834131986455413,0.0,1.0,6.0,5.0,4.0
4082.0,delete,0.019909538206282506,3211.0,77.0,0.017175327408111295,1.0,3.0,8.0,4.0,5.0
4083.0,delete,0.09825443751586863,3212.0,329.0,0.025476661349006828,0.0,6.0,4.0,3.0,4.0
4084.0,add,0.008969720645704173,3213.0,188.0,0.015513844128652879,0.0,0.0,6.0,2.0,8.0
4085.0,delete,0.007955914648623828,3214.0,339.0,0.00950464762609407,0.0,4.0,2.0,4.0,5.0
4086.0,delete,0.009368909079816964,3215.0,344.0,0.009860264948143993,0.0,3.0,2.0,3.0,4.0
4087.0,add,0.009457651652409518,3216.0,346.0,0.009553489176586803,0.0,3.0,3.0,3.0,3.0
4088.0,add,0.020779018642958526,3217.0,9.0,0.018963776338180485,4.0,3.0,2.0,2.0,2.0
4089.0,delete,0.012808083281017343,3218.0,345.0,0.010002338600650688,0.0,3.0,1.0,4.0,3.0
4090.0,add,0.015933649326274727,3219.0,137.0,0.015022944585425864,0.0,4.0,9.0,4.0,8.0
4091.0,add,0.007966201299498762,3220.0,266.0,0.019105663985134354,0.0,2.0,7.0,5.0,6.0
4092.0,add,0.014306557061393851,3221.0,231.0,0.017479393733628716,0.0,3.0,8.0,5.0,5.0
4093.0,add,0.007679765167684357,3222.0,294.0,0.02502847560340108,0.0,3.0,3.0,7.0,3.0
4094.0,add,0.037615870057285616,3223.0,315.0,0.028963477212928933,0.0,2.0,7.0,5.0,3.0
4095.0,delete,0.09621446184272821,3224.0,330.0,0.022791119890347298,0.0,4.0,4.0,4.0,4.0
4096.0,add,0.009553489176586799,3225.0,348.0,0.009553489176586799,0.0,3.0,2.0,3.0,5.0
4097.0,delete,0.009553489176586799,3225.0,348.0,0.009553489176586799,0.0,3.0,2.0,3.0,4.0
4098.0,swap,0.007933735093514757,3225.0,348.0,0.009553489176586799,0.0,4.0,2.0,3.0,4.0
4099.0,add,0.011158687248239067,3226.0,78.0,0.017120545063351315,1.0,2.0,8.0,5.0,6.0
4100.0,add,0.00829969933540929,3227.0,189.0,0.015582474941410875,0.0,0.0,7.0,2.0,8.0
4101.0,add,0.008554733011595294,3228.0,340.0,0.009497487717596256,0.0,4.0,3.0,5.0,4.0
4102.0,add,0.00904320681777742,3229.0,347.0,0.009148550655818788,0.0,3.0,3.0,3.0,4.0
4103.0,delete,0.009450519710205586,3230.0,349.0,0.009553489176586799,0.0,3.0,2.0,3.0,4.0
4104.0,add,0.009368909079816964,3230.0,349.0,0.009553489176586799,0.0,3.0,2.0,3.0,5.0
4105.0,delete,0.009368909079816964,3230.0,349.0,0.009553489176586799,0.0,2.0,2.0,3.0,4.0
