budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2415.0,add,0.0363179186157487,1835.0,113.0,0.019142449124034927,0.0,9.0,7.0,3.0,6.0
2416.0,add,0.03613087845827903,1836.0,212.0,0.051464020446838246,0.0,3.0,5.0,4.0,6.0
2417.0,add,0.010263431668022217,1837.0,197.0,0.03354554433112566,0.0,6.0,3.0,3.0,9.0
2418.0,add,0.036755760043163964,1838.0,226.0,0.018717778400445726,0.0,6.0,5.0,4.0,7.0
2419.0,add,0.016521415298225706,1839.0,228.0,0.013187979066659375,0.0,6.0,5.0,5.0,6.0
2420.0,delete,0.015580741934270973,1840.0,230.0,0.015528521297754092,0.0,6.0,6.0,4.0,5.0
2421.0,add,0.016788406349936544,1840.0,230.0,0.015528521297754092,0.0,6.0,6.0,5.0,5.0
2422.0,delete,0.01552742017125189,1840.0,230.0,0.015528521297754092,0.0,5.0,6.0,4.0,5.0
2423.0,swap,0.013130984956970352,1840.0,230.0,0.015528521297754092,0.0,5.0,7.0,4.0,5.0
2424.0,add,0.007790599845254982,1841.0,20.0,0.019078598762295094,4.0,4.0,5.0,6.0,5.0
2425.0,add,0.012376633936231476,1842.0,71.0,0.018236253398017394,0.0,4.0,7.0,5.0,7.0
2426.0,delete,0.009445954004504549,1843.0,149.0,0.022738723566156197,0.0,5.0,3.0,4.0,7.0
2427.0,add,0.01152476864759738,1844.0,177.0,0.02499780169537696,0.0,3.0,3.0,3.0,8.0
2428.0,delete,0.010697970374085895,1845.0,114.0,0.019096472982889478,0.0,9.0,6.0,2.0,7.0
2429.0,delete,0.05760659236975533,1846.0,222.0,0.03929603058255257,0.0,5.0,6.0,4.0,7.0
2430.0,delete,0.01177828737242195,1847.0,198.0,0.033950329141633456,0.0,6.0,4.0,2.0,8.0
2431.0,add,0.010287015629835975,1848.0,213.0,0.05087130220523057,0.0,4.0,5.0,3.0,7.0
2432.0,delete,0.024901802343850647,1849.0,227.0,0.015655898636544884,0.0,6.0,5.0,3.0,7.0
2433.0,delete,0.01407901412068754,1850.0,229.0,0.015311214942036768,0.0,6.0,6.0,4.0,5.0
2434.0,add,0.016297368731779113,1851.0,231.0,0.016788406349936544,0.0,6.0,6.0,5.0,5.0
2435.0,add,0.014848304169311561,1851.0,231.0,0.016788406349936544,0.0,7.0,6.0,5.0,5.0
2436.0,delete,0.011422224486778137,1851.0,231.0,0.016788406349936544,0.0,6.0,5.0,5.0,5.0
2437.0,swap,0.01089994638089796,1851.0,231.0,0.016788406349936544,0.0,7.0,5.0,5.0,5.0
2438.0,add,0.007635803122698469,1852.0,21.0,0.019122730554254206,4.0,5.0,5.0,6.0,5.0
2439.0,delete,0.007597879003943247,1853.0,72.0,0.018287192425857635,0.0,4.0,7.0,4.0,7.0
2440.0,delete,0.013904564721579506,1854.0,150.0,0.022771002680309828,0.0,4.0,4.0,3.0,7.0
2441.0,add,0.015374421231149694,1855.0,178.0,0.025103800045439297,0.0,3.0,4.0,3.0,8.0
2442.0,add,0.03487661472894158,1856.0,115.0,0.019194227987468265,0.0,9.0,7.0,2.0,7.0
2443.0,delete,0.016695704555412343,1857.0,199.0,0.034029407746566404,0.0,5.0,4.0,3.0,7.0
2444.0,delete,0.030669937191333572,1858.0,223.0,0.03557334565058347,0.0,6.0,4.0,4.0,7.0
2445.0,add,0.017352262699495528,1859.0,214.0,0.049303182731601364,0.0,4.0,6.0,3.0,7.0
2446.0,add,0.016001365033476187,1860.0,228.0,0.014131981633339091,0.0,6.0,5.0,5.0,6.0
2447.0,add,0.013828999533369548,1861.0,230.0,0.014051250023740663,0.0,7.0,6.0,4.0,5.0
2448.0,delete,0.07261586379487235,1862.0,224.0,0.0293965100888612,0.0,6.0,4.0,3.0,7.0
2449.0,delete,0.010537761078890689,1863.0,229.0,0.014357448375727971,0.0,6.0,5.0,4.0,6.0
2450.0,add,0.007480828413683655,1864.0,73.0,0.01839743921377307,0.0,4.0,8.0,3.0,8.0
2451.0,delete,0.009830445979484579,1865.0,22.0,0.019170172514605992,4.0,4.0,4.0,6.0,6.0
2452.0,add,0.017774323918177595,1866.0,151.0,0.02290775588219513,0.0,5.0,4.0,2.0,8.0
2453.0,add,0.015241063695373747,1867.0,232.0,0.014848304169311561,0.0,7.0,6.0,5.0,5.0
2454.0,add,0.009549136036362236,1867.0,232.0,0.014848304169311561,0.0,7.0,6.0,5.0,6.0
2455.0,delete,0.01064242044829995,1867.0,232.0,0.014848304169311561,0.0,7.0,5.0,5.0,5.0
2456.0,swap,0.018725897934452843,1867.0,232.0,0.014848304169311561,0.0,7.0,6.0,5.0,5.0
2457.0,delete,0.0129460046019227,1868.0,116.0,0.01928017629829151,0.0,9.0,7.0,3.0,5.0
2458.0,delete,0.01776615868184262,1869.0,179.0,0.025163469881671667,0.0,3.0,5.0,3.0,6.0
2459.0,delete,0.01788356420010467,1870.0,200.0,0.03414783935149665,0.0,5.0,3.0,3.0,7.0
2460.0,add,0.05441640533270916,1871.0,215.0,0.04665975504496857,0.0,5.0,6.0,4.0,6.0
2461.0,add,0.016788406349936544,1872.0,231.0,0.013801364456760067,0.0,7.0,6.0,5.0,5.0
2462.0,add,0.06616684930670794,1873.0,225.0,0.023725285514588704,0.0,7.0,4.0,4.0,6.0
2463.0,delete,0.014853479481111051,1874.0,152.0,0.02305768667012209,0.0,5.0,4.0,1.0,8.0
2464.0,add,0.008524269343753783,1875.0,74.0,0.018510885423920605,0.0,4.0,7.0,5.0,8.0
2465.0,add,0.007513071670647466,1876.0,23.0,0.01921389887681579,4.0,4.0,6.0,6.0,5.0
2466.0,add,0.015141220243315125,1877.0,230.0,0.014093834010590743,0.0,6.0,7.0,4.0,5.0
2467.0,delete,0.006831344560496748,1878.0,180.0,0.025525800708548763,0.0,3.0,3.0,3.0,7.0
2468.0,delete,0.0074772689275134675,1879.0,117.0,0.019415300392755023,0.0,8.0,7.0,2.0,6.0
2469.0,delete,0.01788356420010467,1880.0,201.0,0.03494922529474592,0.0,5.0,3.0,2.0,7.0
2470.0,add,0.00955599719417443,1881.0,233.0,0.009549136036362236,0.0,7.0,6.0,5.0,6.0
2471.0,add,0.009537671773923166,1881.0,233.0,0.009549136036362236,0.0,7.0,7.0,5.0,6.0
2472.0,delete,0.00913437267480323,1881.0,233.0,0.009549136036362236,0.0,6.0,6.0,5.0,6.0
2473.0,swap,0.031362668963404096,1881.0,233.0,0.009549136036362236,0.0,6.0,6.0,5.0,7.0
2474.0,add,0.05761443324198209,1882.0,216.0,0.0441261976692678,0.0,7.0,6.0,3.0,6.0
2475.0,add,0.015846261389430908,1883.0,232.0,0.013827969328533432,0.0,7.0,6.0,6.0,5.0
2476.0,add,0.06946171459279818,1884.0,226.0,0.01671737821902901,0.0,6.0,5.0,4.0,7.0
2477.0,delete,0.010322172500572128,1885.0,75.0,0.018612130412961916,0.0,4.0,7.0,4.0,8.0
2478.0,add,0.013956273012353611,1886.0,153.0,0.02319077427068432,0.0,5.0,4.0,2.0,8.0
2479.0,add,0.014293702401736231,1887.0,24.0,0.019247422423941174,4.0,5.0,5.0,6.0,6.0
2480.0,delete,0.011752027210314658,1888.0,202.0,0.035266228761187866,0.0,4.0,2.0,2.0,8.0
2481.0,add,0.011124296835814127,1889.0,181.0,0.025787258978962696,0.0,3.0,4.0,3.0,7.0
2482.0,add,0.006956382387776155,1890.0,118.0,0.019538461223277192,0.0,10.0,6.0,2.0,6.0
2483.0,add,0.008748495589039429,1891.0,231.0,0.01465747278449752,0.0,6.0,6.0,5.0,6.0
2484.0,add,0.009797148865324123,1892.0,234.0,0.009537671773923166,0.0,7.0,7.0,5.0,6.0
2485.0,add,0.00973643044720244,1892.0,234.0,0.009537671773923166,0.0,7.0,7.0,6.0,6.0
2486.0,delete,0.009549136036362236,1892.0,234.0,0.009537671773923166,0.0,7.0,6.0,5.0,6.0
2487.0,swap,0.009737723470394402,1892.0,234.0,0.009537671773923166,0.0,8.0,7.0,4.0,6.0
2488.0,add,0.03039767819166057,1893.0,217.0,0.039925999067968676,0.0,6.0,6.0,4.0,7.0
2489.0,delete,0.00925162135375065,1894.0,227.0,0.014387010715447915,0.0,6.0,5.0,4.0,6.0
2490.0,delete,0.010411731156734359,1895.0,76.0,0.01861846812877604,0.0,4.0,7.0,4.0,7.0
2491.0,delete,0.008347210758419904,1896.0,203.0,0.03534075114400027,0.0,3.0,2.0,2.0,8.0
2492.0,delete,0.014310754345812278,1897.0,25.0,0.019204535779514947,4.0,4.0,5.0,6.0,6.0
2493.0,add,0.013994410635095508,1898.0,154.0,0.02314665966796401,0.0,4.0,4.0,4.0,8.0
2494.0,add,0.014848304169311561,1899.0,233.0,0.009671622118641272,0.0,7.0,6.0,5.0,7.0
2495.0,add,0.012955863932108272,1900.0,182.0,0.02576638572882404,0.0,2.0,4.0,4.0,8.0
2496.0,add,0.011585045769478896,1901.0,119.0,0.019542445383641464,0.0,9.0,7.0,2.0,7.0
2497.0,add,0.014469679813330293,1902.0,232.0,0.01260498645642662,0.0,8.0,6.0,5.0,5.0
2498.0,add,0.009959305617322107,1903.0,235.0,0.00973643044720244,0.0,7.0,7.0,6.0,6.0
2499.0,add,0.010972526774732037,1903.0,235.0,0.00973643044720244,0.0,8.0,7.0,6.0,6.0
2500.0,delete,0.00965297300859448,1903.0,235.0,0.00973643044720244,0.0,7.0,6.0,6.0,6.0
2501.0,swap,0.006870506084596882,1903.0,235.0,0.00973643044720244,0.0,8.0,7.0,6.0,5.0
2502.0,add,0.017133798492557605,1904.0,218.0,0.03701986585150839,0.0,6.0,7.0,5.0,6.0
2503.0,delete,0.009509680363845387,1905.0,77.0,0.018635195384315704,0.0,4.0,7.0,3.0,7.0
2504.0,delete,0.010992293977510937,1906.0,204.0,0.03530857862377709,0.0,2.0,2.0,2.0,8.0
2505.0,delete,0.03640502912347374,1907.0,26.0,0.01917345524414907,3.0,4.0,5.0,7.0,5.0
2506.0,add,0.0073063413214243325,1908.0,228.0,0.013181620899799231,0.0,6.0,5.0,4.0,7.0
2507.0,add,0.018604206990728504,1909.0,155.0,0.023084669674019714,0.0,5.0,5.0,3.0,8.0
2508.0,delete,0.01333127997283464,1910.0,183.0,0.025719601556874434,0.0,3.0,4.0,4.0,6.0
2509.0,delete,0.010124375724375996,1911.0,120.0,0.019563444692840888,0.0,8.0,6.0,3.0,7.0
2510.0,add,0.009545561194305911,1912.0,234.0,0.00943834838648959,0.0,8.0,7.0,5.0,6.0
2511.0,add,0.009006405091791155,1913.0,233.0,0.010018844312915396,0.0,7.0,7.0,5.0,6.0
2512.0,add,0.010603295724432476,1914.0,236.0,0.010972526774732037,0.0,8.0,7.0,6.0,6.0
2513.0,delete,0.008195425972678298,1914.0,236.0,0.010972526774732037,0.0,7.0,7.0,6.0,6.0
2514.0,swap,0.007472055757431667,1914.0,236.0,0.010972526774732037,0.0,9.0,6.0,6.0,6.0
2515.0,delete,0.05229983695904037,1915.0,219.0,0.03332356808149677,0.0,6.0,6.0,4.0,7.0
2516.0,delete,0.015882739456581186,1916.0,229.0,0.012542558552108313,0.0,5.0,6.0,4.0,6.0
2517.0,add,0.009607158449829133,1917.0,78.0,0.01866784347761534,0.0,4.0,7.0,4.0,7.0
2518.0,add,0.02184839362440892,1918.0,205.0,0.03512648453782094,0.0,4.0,2.0,2.0,7.0
2519.0,add,0.021505103509689292,1919.0,27.0,0.019176279851474635,2.0,4.0,5.0,8.0,6.0
2520.0,delete,0.016335994763153807,1920.0,156.0,0.023082117326975772,0.0,3.0,5.0,3.0,9.0
2521.0,add,0.00973643044720244,1921.0,235.0,0.00931082605731862,0.0,8.0,7.0,6.0,6.0
2522.0,delete,0.018021218570356934,1922.0,121.0,0.019614356127102276,0.0,9.0,6.0,3.0,5.0
2523.0,add,0.009724659053915024,1923.0,184.0,0.02574507457593583,0.0,3.0,3.0,5.0,7.0
2524.0,delete,0.008252663057626222,1924.0,237.0,0.008195425972678298,0.0,7.0,7.0,6.0,6.0
2525.0,add,0.008638041335854866,1924.0,237.0,0.008195425972678298,0.0,7.0,8.0,6.0,6.0
2526.0,delete,0.00785310050876281,1924.0,237.0,0.008195425972678298,0.0,7.0,7.0,5.0,6.0
2527.0,swap,0.01072633730707826,1924.0,237.0,0.008195425972678298,0.0,6.0,7.0,6.0,7.0
2528.0,add,0.06359781970888494,1925.0,220.0,0.03075361131154617,0.0,6.0,6.0,4.0,8.0
2529.0,add,0.009112252910690413,1926.0,234.0,0.009158189516987205,0.0,7.0,7.0,5.0,7.0
2530.0,delete,0.008635219771285814,1927.0,79.0,0.01872292986334568,0.0,4.0,7.0,4.0,6.0
2531.0,delete,0.02184839362440892,1928.0,206.0,0.035115399145428314,0.0,3.0,2.0,2.0,7.0
2532.0,delete,0.013618218720548376,1929.0,28.0,0.019132538538052205,2.0,4.0,4.0,7.0,7.0
2533.0,delete,0.00958505568337603,1930.0,157.0,0.023124927710954424,0.0,4.0,5.0,3.0,7.0
2534.0,add,0.010718883307867907,1931.0,230.0,0.011771645270246506,0.0,6.0,6.0,4.0,6.0
2535.0,delete,0.010114783189755975,1932.0,122.0,0.01962177200947807,0.0,8.0,6.0,2.0,6.0
2536.0,delete,0.0099417353909771,1933.0,236.0,0.008733113636400091,0.0,8.0,6.0,6.0,6.0
2537.0,add,0.009864547938129388,1934.0,185.0,0.025810249581080948,0.0,3.0,3.0,4.0,9.0
2538.0,add,0.008638041335854866,1935.0,238.0,0.008638041335854866,0.0,7.0,8.0,6.0,6.0
2539.0,add,0.009825331750368772,1935.0,238.0,0.008638041335854866,0.0,7.0,8.0,6.0,7.0
2540.0,delete,0.00894726263004038,1935.0,238.0,0.008638041335854866,0.0,7.0,7.0,6.0,6.0
2541.0,swap,0.03725779514071937,1935.0,238.0,0.008638041335854866,0.0,7.0,7.0,7.0,6.0
2542.0,delete,0.01813900634301992,1936.0,221.0,0.027905254698518997,0.0,6.0,5.0,5.0,7.0
2543.0,delete,0.010010317968431237,1937.0,80.0,0.018761404014294616,0.0,3.0,7.0,3.0,7.0
2544.0,delete,0.013431292204261576,1938.0,207.0,0.03515757532072944,0.0,2.0,3.0,1.0,7.0
2545.0,delete,0.056477298971028544,1939.0,29.0,0.019087632551720447,2.0,3.0,4.0,7.0,7.0
2546.0,delete,0.05148238786957796,1940.0,158.0,0.023025798073693888,0.0,3.0,5.0,3.0,7.0
2547.0,add,0.009722163570604308,1941.0,235.0,0.011218574509554255,0.0,7.0,7.0,7.0,6.0
2548.0,add,0.017069430682449063,1942.0,231.0,0.011770469990566718,0.0,6.0,6.0,6.0,5.0
2549.0,add,0.011849193199418821,1943.0,123.0,0.019641714941327743,0.0,9.0,6.0,2.0,6.0
2550.0,add,0.010400761416503475,1944.0,237.0,0.014661294438567651,0.0,7.0,7.0,6.0,7.0
2551.0,add,0.01329491716548058,1945.0,186.0,0.025850775547747496,0.0,5.0,3.0,4.0,8.0
2552.0,delete,0.011796516818485706,1946.0,236.0,0.011697863258769493,0.0,7.0,7.0,6.0,6.0
2553.0,add,0.009791695041267189,1947.0,239.0,0.009825331750368772,0.0,7.0,8.0,6.0,7.0
2554.0,delete,0.011468513834471757,1947.0,239.0,0.009825331750368772,0.0,6.0,8.0,6.0,7.0
2555.0,swap,0.01484567438936395,1947.0,239.0,0.009825331750368772,0.0,6.0,8.0,6.0,8.0
2556.0,delete,0.008370596963461437,1948.0,81.0,0.01881243882412455,0.0,3.0,7.0,3.0,6.0
2557.0,delete,0.05245436737888024,1949.0,222.0,0.02517642711872533,0.0,6.0,6.0,3.0,7.0
2558.0,delete,0.03741003920763061,1950.0,159.0,0.02281453482858117,0.0,2.0,5.0,3.0,7.0
2559.0,add,0.02595927635545587,1951.0,30.0,0.019065846312453737,2.0,4.0,4.0,7.0,7.0
2560.0,add,0.013431292204261576,1952.0,208.0,0.035097043859634434,0.0,3.0,3.0,1.0,7.0
2561.0,add,0.012417152479208736,1953.0,238.0,0.011482803753867916,0.0,7.0,8.0,6.0,7.0
2562.0,delete,0.011170526318260378,1954.0,124.0,0.019654941599626084,0.0,9.0,5.0,2.0,6.0
2563.0,add,0.008595488093574131,1955.0,232.0,0.011404462959615096,0.0,7.0,6.0,5.0,6.0
2564.0,delete,0.010082036225720677,1956.0,187.0,0.025945852894364657,0.0,4.0,4.0,3.0,8.0
2565.0,delete,0.011534038786011069,1957.0,240.0,0.011468513834471757,0.0,6.0,8.0,6.0,7.0
2566.0,delete,0.011468513834471767,1957.0,240.0,0.011468513834471757,0.0,6.0,8.0,5.0,7.0
2567.0,swap,0.012604977890571072,1957.0,240.0,0.011468513834471757,0.0,6.0,8.0,5.0,8.0
2568.0,delete,0.13161498863703347,1958.0,223.0,0.023377248565709333,0.0,6.0,5.0,4.0,6.0
2569.0,add,0.008044116966326207,1959.0,237.0,0.012910599989592866,0.0,7.0,7.0,7.0,6.0
2570.0,add,0.016918766725041754,1960.0,82.0,0.018933953257291965,0.0,4.0,6.0,4.0,6.0
2571.0,delete,0.036813776958629196,1961.0,160.0,0.022646014214983804,0.0,3.0,5.0,1.0,7.0
2572.0,delete,0.021397962228269306,1962.0,31.0,0.019058673555733468,2.0,4.0,4.0,7.0,6.0
2573.0,delete,0.00948410856362306,1963.0,239.0,0.011769011086381417,0.0,7.0,8.0,5.0,7.0
2574.0,add,0.01004391383483996,1964.0,209.0,0.0353985214300427,0.0,4.0,4.0,1.0,6.0
2575.0,delete,0.02030387446916568,1965.0,125.0,0.01976674306551355,0.0,9.0,4.0,2.0,6.0
2576.0,delete,0.011468513834471767,1966.0,241.0,0.011468513834471767,0.0,6.0,8.0,5.0,7.0
2577.0,delete,0.010790236981204454,1966.0,241.0,0.011468513834471767,0.0,6.0,7.0,5.0,7.0
2578.0,swap,0.014670784385755154,1966.0,241.0,0.011468513834471767,0.0,7.0,8.0,4.0,7.0
2579.0,add,0.010921284527433107,1967.0,188.0,0.02607141191898609,0.0,4.0,4.0,5.0,7.0
2580.0,delete,0.07233943703457066,1968.0,224.0,0.020139190562572,0.0,5.0,4.0,4.0,7.0
2581.0,add,0.00975004342174971,1969.0,233.0,0.01085173733160776,0.0,8.0,6.0,5.0,6.0
2582.0,add,0.024342686287213332,1970.0,238.0,0.011697461814232394,0.0,7.0,8.0,6.0,7.0
2583.0,delete,0.006916601876260793,1971.0,83.0,0.018961937149940825,0.0,3.0,6.0,3.0,7.0
2584.0,delete,0.010790236981204444,1972.0,240.0,0.012099512258975787,0.0,6.0,7.0,6.0,7.0
2585.0,delete,0.021470869913806253,1973.0,32.0,0.019033433251187833,2.0,3.0,4.0,7.0,6.0
2586.0,add,0.02086403400898742,1974.0,161.0,0.022515701574523154,0.0,4.0,5.0,2.0,6.0
2587.0,delete,0.0099132717774744,1975.0,242.0,0.010790236981204454,0.0,6.0,7.0,5.0,7.0
2588.0,delete,0.010233231308361346,1975.0,242.0,0.010790236981204454,0.0,6.0,6.0,5.0,7.0
2589.0,swap,0.0071599016221776815,1975.0,242.0,0.010790236981204454,0.0,7.0,7.0,5.0,6.0
2590.0,add,0.013154521677774141,1976.0,126.0,0.01979875650426589,0.0,8.0,5.0,3.0,6.0
2591.0,add,0.020251038730755167,1977.0,210.0,0.03529640368574389,0.0,3.0,5.0,2.0,6.0
2592.0,add,0.015869215965224663,1978.0,189.0,0.026225151365908927,0.0,5.0,4.0,4.0,8.0
2593.0,add,0.010367945698212677,1979.0,234.0,0.011122104229131067,0.0,7.0,8.0,5.0,6.0
2594.0,add,0.07506178281407225,1980.0,225.0,0.017269376928861973,0.0,7.0,4.0,4.0,6.0
2595.0,delete,0.011449760150479764,1981.0,239.0,0.0109655274833165,0.0,6.0,8.0,6.0,7.0
2596.0,delete,0.0068345786475781075,1982.0,84.0,0.019037363395659375,0.0,3.0,6.0,3.0,6.0
2597.0,delete,0.011294244482476538,1983.0,241.0,0.009524160422304471,0.0,5.0,8.0,5.0,7.0
2598.0,delete,0.016680310834588,1984.0,162.0,0.02249735988734789,0.0,3.0,5.0,1.0,7.0
2599.0,add,0.019864269106324228,1985.0,33.0,0.01900112842507455,2.0,3.0,5.0,7.0,6.0
2600.0,delete,0.009044103166069272,1986.0,243.0,0.010233231308361346,0.0,6.0,6.0,5.0,7.0
2601.0,delete,0.009600749067426292,1986.0,243.0,0.010233231308361346,0.0,6.0,6.0,4.0,7.0
2602.0,swap,0.010821312389685298,1986.0,243.0,0.010233231308361346,0.0,7.0,6.0,5.0,6.0
2603.0,add,0.01463696193145964,1987.0,127.0,0.019856453326278625,0.0,8.0,5.0,3.0,7.0
2604.0,add,0.03867568269129469,1988.0,211.0,0.03524767281460013,0.0,3.0,6.0,2.0,6.0
2605.0,delete,0.01753804588688105,1989.0,190.0,0.026391194893472785,0.0,5.0,5.0,3.0,7.0
2606.0,add,0.00973643044720244,1990.0,235.0,0.011338905363042762,0.0,8.0,7.0,6.0,6.0
2607.0,delete,0.011507733025730646,1991.0,240.0,0.010604591652564868,0.0,6.0,8.0,5.0,7.0
2608.0,add,0.06471249387291123,1992.0,226.0,0.01377330738627848,0.0,6.0,5.0,4.0,7.0
2609.0,delete,0.010098146427802672,1993.0,242.0,0.009924848982885552,0.0,6.0,7.0,4.0,7.0
2610.0,add,0.007092663804359621,1994.0,85.0,0.01911682823038196,0.0,3.0,7.0,3.0,6.0
2611.0,delete,0.009936563809679687,1995.0,244.0,0.009600749067426292,0.0,6.0,6.0,4.0,7.0
2612.0,add,0.011224275844234868,1995.0,244.0,0.009600749067426292,0.0,6.0,6.0,4.0,8.0
2613.0,delete,0.008576643866270037,1995.0,244.0,0.009600749067426292,0.0,6.0,6.0,4.0,6.0
2614.0,swap,0.012386649430455303,1995.0,244.0,0.009600749067426292,0.0,5.0,6.0,5.0,7.0
2615.0,delete,0.026190073769762595,1996.0,34.0,0.018976041146833378,2.0,3.0,4.0,8.0,5.0
2616.0,delete,0.013135071201674668,1997.0,128.0,0.019914632582429488,0.0,8.0,5.0,3.0,6.0
2617.0,add,0.012629483439341716,1998.0,163.0,0.02241423072476253,0.0,3.0,6.0,2.0,6.0
2618.0,delete,0.01585667757622332,1999.0,191.0,0.026430333812259583,0.0,5.0,3.0,4.0,7.0
2619.0,add,0.03520482597060061,2000.0,212.0,0.03462190719352634,0.0,3.0,5.0,4.0,6.0
2620.0,delete,0.010947167139007652,2001.0,236.0,0.011436021232210948,0.0,8.0,7.0,5.0,6.0
2621.0,delete,0.025840632002287686,2002.0,227.0,0.012354233512520315,0.0,5.0,5.0,4.0,7.0
2622.0,delete,0.011259245279227116,2003.0,241.0,0.010083025397947528,0.0,6.0,7.0,5.0,7.0
2623.0,delete,0.013241421517156458,2004.0,86.0,0.019157146721120826,0.0,3.0,5.0,3.0,7.0
2624.0,delete,0.007706407050000183,2005.0,243.0,0.010344976403613237,0.0,6.0,5.0,5.0,7.0
2625.0,delete,0.07335708033740725,2006.0,35.0,0.018941259742050482,2.0,3.0,3.0,7.0,6.0
2626.0,add,0.01118303028657435,2007.0,245.0,0.011224275844234868,0.0,6.0,6.0,4.0,8.0
2627.0,delete,0.014073488113146924,2007.0,245.0,0.011224275844234868,0.0,6.0,6.0,4.0,7.0
2628.0,swap,0.009374341994308396,2007.0,245.0,0.011224275844234868,0.0,6.0,6.0,4.0,8.0
2629.0,delete,0.007924653134669578,2008.0,129.0,0.019955720758705435,0.0,7.0,6.0,3.0,5.0
2630.0,add,0.006809605528390271,2009.0,164.0,0.022419326546196452,0.0,3.0,5.0,3.0,7.0
2631.0,delete,0.021918110902500197,2010.0,192.0,0.026343793193602614,0.0,4.0,4.0,3.0,7.0
2632.0,add,0.03227602691653504,2011.0,213.0,0.033951378029191015,0.0,4.0,5.0,4.0,6.0
2633.0,add,0.0078386171622582,2012.0,237.0,0.01164798930656632,0.0,8.0,7.0,6.0,6.0
2634.0,delete,0.007335791374642662,2013.0,242.0,0.010327610981078048,0.0,6.0,6.0,5.0,7.0
2635.0,add,0.018034377930427732,2014.0,228.0,0.011822231567698953,0.0,7.0,5.0,4.0,6.0
2636.0,delete,0.011812273934538198,2015.0,87.0,0.01917781631788637,0.0,2.0,6.0,3.0,6.0
2637.0,add,0.00883713785741199,2016.0,244.0,0.011463784059566134,0.0,6.0,6.0,4.0,8.0
2638.0,delete,0.019411813730287924,2017.0,36.0,0.018897785245368493,2.0,3.0,3.0,7.0,5.0
2639.0,delete,0.014100473909883015,2018.0,246.0,0.014073488113146924,0.0,6.0,6.0,4.0,7.0
2640.0,add,0.013834279972728725,2018.0,246.0,0.014073488113146924,0.0,6.0,6.0,5.0,7.0
2641.0,delete,0.010695440710293349,2018.0,246.0,0.014073488113146924,0.0,6.0,5.0,4.0,7.0
2642.0,swap,0.026460050124638174,2018.0,246.0,0.014073488113146924,0.0,6.0,5.0,4.0,8.0
2643.0,add,0.010874927237323966,2019.0,130.0,0.020015904543450914,0.0,8.0,5.0,3.0,6.0
2644.0,add,0.010694387327662471,2020.0,165.0,0.02225599648827109,0.0,3.0,6.0,3.0,7.0
2645.0,add,0.026036158941694653,2021.0,193.0,0.02627785773878369,0.0,5.0,4.0,3.0,7.0
2646.0,add,0.05545843311479261,2022.0,214.0,0.033081202186563116,0.0,4.0,6.0,4.0,6.0
2647.0,add,0.008648644335143302,2023.0,238.0,0.01163099328411244,0.0,7.0,9.0,6.0,6.0
2648.0,delete,0.013195057931146512,2024.0,229.0,0.011876383629346876,0.0,6.0,6.0,4.0,5.0
2649.0,delete,0.0070648723694242705,2025.0,88.0,0.019238071956107026,0.0,2.0,5.0,3.0,6.0
2650.0,delete,0.011054027944027545,2026.0,243.0,0.011999252288360808,0.0,5.0,6.0,5.0,7.0
2651.0,delete,0.011196688379980271,2027.0,245.0,0.015832746566138037,0.0,6.0,6.0,4.0,7.0
2652.0,add,0.019411813730287913,2028.0,37.0,0.018872695564227642,2.0,4.0,3.0,7.0,5.0
2653.0,add,0.013764414870625501,2029.0,247.0,0.013834279972728725,0.0,6.0,6.0,5.0,7.0
2654.0,add,0.013882001061628381,2029.0,247.0,0.013834279972728725,0.0,7.0,6.0,5.0,7.0
2655.0,delete,0.010649389214874431,2029.0,247.0,0.013834279972728725,0.0,6.0,6.0,5.0,6.0
2656.0,swap,0.01471942775240874,2029.0,247.0,0.013834279972728725,0.0,6.0,6.0,5.0,7.0
2657.0,add,0.012130102727900277,2030.0,131.0,0.020094792043629354,0.0,8.0,5.0,4.0,6.0
2658.0,delete,0.057426333035433846,2031.0,166.0,0.022098881802867086,0.0,3.0,5.0,3.0,7.0
2659.0,add,0.011775250696538779,2032.0,194.0,0.02619066801452738,0.0,5.0,4.0,4.0,7.0
2660.0,add,0.0695524547905578,2033.0,215.0,0.03163094523443071,0.0,6.0,6.0,3.0,6.0
2661.0,delete,0.010028262093024291,2034.0,239.0,0.011441303683912708,0.0,6.0,8.0,6.0,7.0
2662.0,delete,0.0071233069281861905,2035.0,89.0,0.019343060366388803,0.0,2.0,5.0,2.0,6.0
2663.0,add,0.01461808945974913,2036.0,230.0,0.011729589789152393,0.0,7.0,6.0,4.0,5.0
2664.0,add,0.009673403337298004,2037.0,244.0,0.013142460006624076,0.0,6.0,6.0,5.0,7.0
2665.0,delete,0.02055604317834849,2038.0,38.0,0.01886658030247361,2.0,3.0,4.0,6.0,5.0
2666.0,add,0.010465477269939672,2039.0,246.0,0.013369902574453158,0.0,6.0,6.0,4.0,8.0
2667.0,delete,0.03625357728143825,2040.0,167.0,0.022018796030733246,0.0,2.0,4.0,3.0,8.0
2668.0,delete,0.011238789670007581,2041.0,245.0,0.013985557398195202,0.0,6.0,6.0,3.0,8.0
2669.0,add,0.014012935526778047,2042.0,248.0,0.013882001061628381,0.0,7.0,6.0,5.0,7.0
