budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2109.0,delete,0.04791886873640707,1588.0,153.0,0.02548472403780504,0.0,4.0,7.0,3.0,5.0
2110.0,add,0.11394690523658148,1589.0,207.0,0.11185389521914586,0.0,3.0,6.0,1.0,8.0
2111.0,delete,0.03927457360872143,1589.0,207.0,0.11185389521914586,0.0,3.0,5.0,1.0,8.0
2112.0,swap,0.051882975006242504,1589.0,207.0,0.11185389521914586,0.0,3.0,7.0,1.0,7.0
2113.0,add,0.0069626875150569185,1590.0,48.0,0.019481386292976657,0.0,3.0,4.0,2.0,5.0
2114.0,add,0.010692134692836051,1591.0,174.0,0.03147046244334581,0.0,7.0,7.0,4.0,6.0
2115.0,delete,0.03359072244147622,1592.0,189.0,0.05315804145171502,0.0,4.0,8.0,3.0,6.0
2116.0,delete,0.16063130281229634,1593.0,199.0,0.10060977663775983,0.0,4.0,6.0,3.0,6.0
2117.0,add,0.05989482976804903,1594.0,204.0,0.06027082690622409,0.0,3.0,6.0,2.0,7.0
2118.0,add,0.007251734893851521,1595.0,126.0,0.029003135040945052,0.0,4.0,5.0,4.0,7.0
2119.0,delete,0.008093476319183274,1596.0,91.0,0.022918092896126566,0.0,6.0,4.0,4.0,7.0
2120.0,add,0.06130760099887671,1597.0,206.0,0.07923958726767281,0.0,3.0,6.0,2.0,7.0
2121.0,delete,0.04292060891067527,1598.0,208.0,0.03927457360872143,0.0,3.0,5.0,1.0,8.0
2122.0,add,0.029954930865942208,1598.0,208.0,0.03927457360872143,0.0,3.0,5.0,1.0,9.0
2123.0,delete,0.04096721588269087,1598.0,208.0,0.03927457360872143,0.0,2.0,5.0,1.0,8.0
2124.0,swap,0.0323185405343778,1598.0,208.0,0.03927457360872143,0.0,3.0,5.0,1.0,8.0
2125.0,add,0.009667246053055722,1599.0,49.0,0.019713535422294072,0.0,3.0,4.0,3.0,5.0
2126.0,add,0.012332310955429172,1600.0,154.0,0.02640201327846057,0.0,5.0,6.0,4.0,5.0
2127.0,add,0.0077665696699521026,1601.0,175.0,0.03311244064858309,0.0,7.0,8.0,3.0,7.0
2128.0,delete,0.02946390489009286,1602.0,190.0,0.05542503874551548,0.0,3.0,8.0,3.0,6.0
2129.0,delete,0.15661795219277178,1603.0,200.0,0.09082328363640327,0.0,2.0,7.0,3.0,6.0
2130.0,delete,0.012383180360627029,1604.0,127.0,0.029525461549182352,0.0,4.0,5.0,4.0,6.0
2131.0,delete,0.009521213257164209,1605.0,92.0,0.02323984125115308,0.0,6.0,4.0,3.0,7.0
2132.0,delete,0.01353785238763234,1606.0,205.0,0.05419524638828426,0.0,3.0,5.0,2.0,7.0
2133.0,delete,0.029085891220015942,1607.0,207.0,0.037087173960481515,0.0,3.0,5.0,1.0,8.0
2134.0,delete,0.011916388237735984,1608.0,155.0,0.02692330640265809,0.0,4.0,6.0,3.0,6.0
2135.0,add,0.029933765479524043,1609.0,209.0,0.029954930865942208,0.0,3.0,5.0,1.0,9.0
2136.0,delete,0.03119415340406093,1609.0,209.0,0.029954930865942208,0.0,3.0,5.0,1.0,8.0
2137.0,swap,0.03146839481943921,1609.0,209.0,0.029954930865942208,0.0,3.0,5.0,2.0,8.0
2138.0,add,0.0068065145346278165,1610.0,50.0,0.019870721501103736,0.0,3.0,3.0,3.0,7.0
2139.0,add,0.013567858665339586,1611.0,176.0,0.034279750401433114,0.0,8.0,9.0,3.0,6.0
2140.0,add,0.023900117007060257,1612.0,191.0,0.05699155929560163,0.0,4.0,7.0,3.0,7.0
2141.0,delete,0.04813746328135862,1613.0,201.0,0.07297657860397813,0.0,3.0,6.0,2.0,6.0
2142.0,add,0.061660008563995505,1614.0,206.0,0.04970072701433033,0.0,4.0,6.0,1.0,7.0
2143.0,add,0.007907179890176056,1615.0,128.0,0.02983257862748442,0.0,3.0,5.0,4.0,8.0
2144.0,add,0.013593850970522727,1616.0,93.0,0.023433624344025572,0.0,6.0,4.0,4.0,7.0
2145.0,add,0.04120789606186653,1617.0,208.0,0.030637811142241598,0.0,3.0,5.0,1.0,9.0
2146.0,delete,0.024740777462001463,1618.0,210.0,0.03119415340406093,0.0,3.0,5.0,1.0,8.0
2147.0,add,0.030986935674370965,1618.0,210.0,0.03119415340406093,0.0,3.0,5.0,2.0,8.0
2148.0,delete,0.026946115404266516,1618.0,210.0,0.03119415340406093,0.0,2.0,5.0,1.0,8.0
2149.0,swap,0.10916000099474207,1618.0,210.0,0.03119415340406093,0.0,2.0,5.0,1.0,9.0
2150.0,add,0.02571552514873434,1619.0,156.0,0.027509548522832345,0.0,6.0,6.0,3.0,5.0
2151.0,add,0.010424884382597688,1620.0,51.0,0.020080645359809465,0.0,3.0,3.0,5.0,6.0
2152.0,delete,0.008537148132850237,1621.0,177.0,0.03551018288376981,0.0,8.0,8.0,3.0,6.0
2153.0,delete,0.028058094850219574,1622.0,192.0,0.058472485553645835,0.0,4.0,7.0,3.0,6.0
2154.0,delete,0.21619330392591432,1623.0,202.0,0.05874376146722571,0.0,3.0,6.0,2.0,5.0
2155.0,delete,0.018555477284749853,1624.0,129.0,0.030353032226347967,0.0,3.0,5.0,4.0,7.0
2156.0,delete,0.07958988119306788,1625.0,207.0,0.03858284288019252,0.0,3.0,5.0,1.0,8.0
2157.0,add,0.010480440309216863,1626.0,94.0,0.023921787522261193,0.0,6.0,5.0,5.0,6.0
2158.0,add,0.873597849947558,1627.0,1.0,0.027910940406881333,4.0,0.0,0.0,0.0,1.0
2159.0,delete,0.029954930865942208,1628.0,209.0,0.04460559658788839,0.0,3.0,5.0,1.0,8.0
2160.0,delete,0.01414693418912027,1629.0,193.0,0.06265293899198467,0.0,5.0,7.0,2.0,5.0
2161.0,add,0.02571552514873434,1630.0,157.0,0.028136523535099628,0.0,5.0,6.0,3.0,7.0
2162.0,add,0.03143731205740982,1631.0,211.0,0.030986935674370965,0.0,3.0,5.0,2.0,8.0
2163.0,add,0.030439928049377955,1631.0,211.0,0.030986935674370965,0.0,3.0,5.0,3.0,8.0
2164.0,delete,0.020648528725156257,1631.0,211.0,0.030986935674370965,0.0,3.0,5.0,2.0,7.0
2165.0,swap,0.0519514770801028,1631.0,211.0,0.030986935674370965,0.0,4.0,5.0,2.0,7.0
2166.0,delete,0.007519081965994205,1632.0,52.0,0.02033645096195298,0.0,3.0,3.0,4.0,6.0
2167.0,delete,0.00948032811509423,1633.0,178.0,0.03709228347880264,0.0,6.0,9.0,3.0,6.0
2168.0,delete,0.02965950344533578,1634.0,130.0,0.030377615226473993,0.0,3.0,5.0,3.0,7.0
2169.0,add,0.03759911685909249,1635.0,203.0,0.051362674892520825,0.0,3.0,5.0,3.0,6.0
2170.0,add,0.03765938708495688,1636.0,208.0,0.03714465335315736,0.0,3.0,5.0,1.0,9.0
2171.0,add,0.009264998218319264,1637.0,95.0,0.024118146706845176,0.0,6.0,4.0,6.0,7.0
2172.0,add,0.873597849947558,1638.0,2.0,0.024102788722580783,4.0,1.0,0.0,0.0,1.0
2173.0,add,0.031117203044673684,1639.0,210.0,0.03309283631728356,0.0,3.0,5.0,2.0,8.0
2174.0,delete,0.015159943329332154,1640.0,158.0,0.02824817640639407,0.0,5.0,7.0,3.0,5.0
2175.0,add,0.014117006899381565,1641.0,194.0,0.0639345114378764,0.0,6.0,6.0,3.0,5.0
2176.0,delete,0.030746071319344932,1642.0,209.0,0.0380524875238277,0.0,2.0,5.0,1.0,9.0
2177.0,delete,0.007240286781554356,1643.0,53.0,0.02043075056310685,0.0,3.0,3.0,2.0,7.0
2178.0,add,0.00957814366129178,1644.0,179.0,0.037889032537400856,0.0,7.0,8.0,3.0,7.0
2179.0,add,0.06230556215344512,1645.0,204.0,0.046778230452140336,0.0,3.0,6.0,3.0,6.0
2180.0,add,0.029012310271501716,1646.0,212.0,0.030439928049377955,0.0,3.0,5.0,3.0,8.0
2181.0,add,0.032531428192133706,1646.0,212.0,0.030439928049377955,0.0,4.0,5.0,3.0,8.0
2182.0,delete,0.03108377495099571,1646.0,212.0,0.030439928049377955,0.0,3.0,5.0,3.0,7.0
2183.0,swap,0.031650158635570726,1646.0,212.0,0.030439928049377955,0.0,3.0,5.0,3.0,8.0
2184.0,add,0.008106421887479053,1647.0,131.0,0.03053718090157433,0.0,3.0,5.0,4.0,7.0
2185.0,add,0.015736315906347838,1648.0,96.0,0.024300410254667594,0.0,6.0,5.0,6.0,7.0
2186.0,add,0.09019869329952455,1649.0,3.0,0.020452946170795096,4.0,2.0,1.0,0.0,0.0
2187.0,add,0.03149759800606417,1650.0,211.0,0.03094352001991596,0.0,3.0,5.0,2.0,9.0
2188.0,add,0.0119503625437715,1651.0,159.0,0.028548330067004316,0.0,5.0,7.0,3.0,6.0
2189.0,add,0.007282451104571648,1652.0,195.0,0.06563103652525952,0.0,6.0,7.0,3.0,5.0
2190.0,delete,0.060701403665870964,1653.0,205.0,0.04328141616369727,0.0,3.0,6.0,2.0,6.0
2191.0,add,0.011589634577533555,1654.0,54.0,0.020576242619715048,0.0,3.0,3.0,3.0,7.0
2192.0,add,0.0071899465920506585,1655.0,180.0,0.038906399779536374,0.0,7.0,8.0,4.0,7.0
2193.0,add,0.011291604277709644,1656.0,210.0,0.03203242315339614,0.0,3.0,6.0,1.0,8.0
2194.0,add,0.032531428192133706,1657.0,213.0,0.032531428192133706,0.0,4.0,5.0,3.0,8.0
2195.0,delete,0.03729717700466179,1657.0,213.0,0.032531428192133706,0.0,3.0,5.0,3.0,8.0
2196.0,swap,0.02795984617647429,1657.0,213.0,0.032531428192133706,0.0,3.0,5.0,4.0,8.0
2197.0,add,0.016679507823368227,1658.0,132.0,0.03066857794054109,0.0,3.0,6.0,4.0,7.0
2198.0,delete,0.008123151043619903,1659.0,97.0,0.024447920142961353,0.0,5.0,4.0,6.0,8.0
2199.0,add,0.030405304268665247,1660.0,212.0,0.032579969891350875,0.0,3.0,5.0,4.0,8.0
2200.0,add,0.00883854042202584,1661.0,4.0,0.01986153250379954,4.0,2.0,1.0,0.0,1.0
2201.0,delete,0.016569230722829467,1662.0,160.0,0.02870141322994978,0.0,4.0,7.0,2.0,7.0
2202.0,delete,0.010989787480725372,1663.0,196.0,0.06547680915760387,0.0,5.0,6.0,3.0,6.0
2203.0,delete,0.03700197403811916,1664.0,214.0,0.03729717700466179,0.0,3.0,5.0,3.0,8.0
2204.0,add,0.03825106457681304,1664.0,214.0,0.03729717700466179,0.0,3.0,5.0,3.0,9.0
2205.0,delete,0.0380170976739113,1664.0,214.0,0.03729717700466179,0.0,2.0,5.0,3.0,8.0
2206.0,swap,0.06934090116657272,1664.0,214.0,0.03729717700466179,0.0,3.0,6.0,2.0,8.0
2207.0,add,0.007517655540550683,1665.0,55.0,0.020738660705333836,0.0,5.0,3.0,3.0,6.0
2208.0,add,0.009020916236438801,1666.0,181.0,0.039740310798300454,0.0,8.0,8.0,4.0,7.0
2209.0,add,0.11137044610137588,1667.0,206.0,0.04195779933806895,0.0,3.0,7.0,1.0,7.0
2210.0,add,0.08784882365914025,1668.0,133.0,0.030804976849257672,0.0,3.0,7.0,4.0,7.0
2211.0,delete,0.008282086282848208,1669.0,98.0,0.02480178547628995,0.0,6.0,4.0,4.0,8.0
2212.0,add,0.059791525791365485,1670.0,211.0,0.03550142794307109,0.0,3.0,6.0,2.0,8.0
2213.0,delete,0.010266675708988742,1671.0,161.0,0.029341280534670812,0.0,5.0,6.0,2.0,6.0
2214.0,add,0.007216708204556558,1672.0,5.0,0.019978836603129924,4.0,2.0,2.0,0.0,1.0
2215.0,delete,0.03209878109966319,1673.0,213.0,0.0439816428920156,0.0,4.0,4.0,3.0,8.0
2216.0,add,0.010202895320116725,1674.0,197.0,0.06859068152501746,0.0,5.0,8.0,3.0,5.0
2217.0,delete,0.024073160111159488,1675.0,207.0,0.037268371642694434,0.0,3.0,6.0,1.0,7.0
2218.0,delete,0.0074510785736091175,1676.0,56.0,0.020925431136238508,0.0,4.0,2.0,3.0,7.0
2219.0,delete,0.04305297834797124,1677.0,182.0,0.04088702722067089,0.0,6.0,8.0,5.0,7.0
2220.0,add,0.046246022545473726,1678.0,215.0,0.03825106457681304,0.0,3.0,5.0,3.0,9.0
2221.0,add,0.03835495891403648,1678.0,215.0,0.03825106457681304,0.0,4.0,5.0,3.0,9.0
2222.0,delete,0.01790505502978538,1678.0,215.0,0.03825106457681304,0.0,2.0,5.0,3.0,9.0
2223.0,swap,0.05134849604618445,1678.0,215.0,0.03825106457681304,0.0,4.0,4.0,3.0,9.0
2224.0,add,0.06417784038018154,1679.0,134.0,0.03009407075327564,0.0,3.0,7.0,3.0,9.0
2225.0,add,0.00842491123533864,1680.0,99.0,0.025093826799639677,0.0,6.0,4.0,5.0,8.0
2226.0,delete,0.012851960220871232,1681.0,162.0,0.029642767530185143,0.0,4.0,6.0,2.0,6.0
2227.0,add,0.018794203238106526,1682.0,212.0,0.03780639535175916,0.0,3.0,6.0,3.0,8.0
2228.0,add,0.009574819510722383,1683.0,6.0,0.019600529214596384,4.0,1.0,2.0,1.0,2.0
2229.0,delete,0.01184976439689413,1684.0,198.0,0.07000500003555027,0.0,4.0,7.0,3.0,6.0
2230.0,add,0.03626268976244255,1685.0,214.0,0.03842111942245861,0.0,3.0,5.0,4.0,8.0
2231.0,delete,0.028229960160182126,1686.0,183.0,0.04156118994279284,0.0,6.0,8.0,5.0,6.0
2232.0,add,0.009244481882097842,1687.0,57.0,0.02109772292979174,0.0,4.0,3.0,4.0,6.0
2233.0,add,0.039028906530793835,1688.0,208.0,0.035851825852604186,0.0,3.0,5.0,2.0,8.0
2234.0,delete,0.020208780569857896,1689.0,213.0,0.040193110714333076,0.0,4.0,5.0,3.0,7.0
2235.0,add,0.038366064033930856,1690.0,216.0,0.03835495891403648,0.0,4.0,5.0,3.0,9.0
2236.0,delete,0.01593787268709044,1690.0,216.0,0.03835495891403648,0.0,4.0,5.0,3.0,8.0
2237.0,swap,0.007645824890150258,1690.0,216.0,0.03835495891403648,0.0,4.0,6.0,2.0,9.0
2238.0,delete,0.009168338784560923,1691.0,100.0,0.025215016304245972,0.0,7.0,4.0,4.0,7.0
2239.0,add,0.046448004483555225,1692.0,135.0,0.02957830541047432,0.0,4.0,7.0,4.0,8.0
2240.0,delete,0.010713361249081331,1693.0,163.0,0.029833617254911817,0.0,4.0,6.0,1.0,6.0
2241.0,delete,0.48750188292736724,1694.0,199.0,0.06708541042192596,0.0,4.0,7.0,3.0,5.0
2242.0,add,0.0650877068416608,1695.0,7.0,0.019625091564785067,4.0,2.0,3.0,0.0,2.0
2243.0,add,0.03505240872263538,1696.0,215.0,0.025076180131302007,0.0,3.0,5.0,4.0,9.0
2244.0,delete,0.02957171664824469,1697.0,209.0,0.034492507303679476,0.0,3.0,4.0,1.0,9.0
2245.0,add,0.008555141321723317,1698.0,184.0,0.044278727797349954,0.0,8.0,8.0,4.0,6.0
2246.0,add,0.007580377108132593,1699.0,58.0,0.02152414707291417,0.0,4.0,5.0,3.0,6.0
2247.0,delete,0.016023317797784868,1700.0,217.0,0.01593787268709044,0.0,4.0,5.0,3.0,8.0
2248.0,delete,0.01645725149035078,1700.0,217.0,0.01593787268709044,0.0,4.0,5.0,2.0,8.0
2249.0,swap,0.02699336859149616,1700.0,217.0,0.01593787268709044,0.0,4.0,5.0,4.0,7.0
2250.0,add,0.017152450100876893,1701.0,214.0,0.029603415006782645,0.0,3.0,6.0,3.0,8.0
2251.0,add,0.010895632104387154,1702.0,164.0,0.031212885317859148,0.0,4.0,6.0,2.0,6.0
2252.0,add,0.010516007161100207,1703.0,101.0,0.025795881464444694,0.0,7.0,4.0,4.0,8.0
2253.0,add,0.045387651311596784,1704.0,136.0,0.029869788894538403,0.0,5.0,7.0,4.0,8.0
2254.0,delete,0.13977872856209728,1705.0,200.0,0.06132677362938303,0.0,3.0,6.0,3.0,6.0
2255.0,delete,0.01593787268709044,1706.0,216.0,0.018852952641680562,0.0,4.0,5.0,3.0,8.0
2256.0,add,0.04753852437305025,1707.0,8.0,0.01970638755300978,4.0,2.0,2.0,1.0,3.0
2257.0,delete,0.016496023242252494,1708.0,218.0,0.01645725149035078,0.0,4.0,5.0,2.0,8.0
2258.0,add,0.0392259543401039,1708.0,218.0,0.01645725149035078,0.0,4.0,5.0,2.0,9.0
2259.0,delete,0.027929454429560276,1708.0,218.0,0.01645725149035078,0.0,4.0,4.0,2.0,8.0
2260.0,swap,0.016501824479146124,1708.0,218.0,0.01645725149035078,0.0,5.0,5.0,1.0,8.0
2261.0,delete,0.007231577594793924,1709.0,59.0,0.02167924014813594,0.0,4.0,4.0,3.0,6.0
2262.0,delete,0.029344647479568203,1710.0,185.0,0.04490995740031,0.0,6.0,8.0,4.0,7.0
2263.0,add,0.02124803915969059,1711.0,210.0,0.030599601251233406,0.0,3.0,6.0,1.0,8.0
2264.0,delete,0.018878299252846092,1712.0,165.0,0.031611568333930105,0.0,5.0,6.0,2.0,4.0
2265.0,delete,0.0697875881544504,1713.0,137.0,0.02961346093077374,0.0,4.0,7.0,4.0,8.0
2266.0,add,0.009272694424496344,1714.0,102.0,0.026119757106142966,0.0,9.0,4.0,4.0,7.0
2267.0,delete,0.14036903058597808,1715.0,201.0,0.05263840355590234,0.0,3.0,6.0,2.0,6.0
2268.0,add,0.03860902079891941,1716.0,215.0,0.023917092023509882,0.0,3.0,5.0,3.0,10.0
2269.0,delete,0.026725868414186213,1717.0,217.0,0.023322101596282716,0.0,4.0,5.0,3.0,7.0
2270.0,add,0.019436092474066025,1718.0,9.0,0.01984179079614858,4.0,2.0,3.0,2.0,2.0
2271.0,delete,0.011389629723730945,1719.0,186.0,0.04625163701071401,0.0,6.0,8.0,3.0,7.0
2272.0,add,0.039208818628093056,1720.0,219.0,0.0392259543401039,0.0,4.0,5.0,2.0,9.0
2273.0,add,0.03922595434010395,1720.0,219.0,0.0392259543401039,0.0,5.0,5.0,2.0,9.0
2274.0,delete,0.03839575699438046,1720.0,219.0,0.0392259543401039,0.0,4.0,5.0,2.0,8.0
2275.0,swap,0.006759367139450705,1720.0,219.0,0.0392259543401039,0.0,4.0,5.0,2.0,9.0
2276.0,add,0.01756729303305369,1721.0,60.0,0.021862210535172788,0.0,4.0,4.0,4.0,6.0
2277.0,delete,0.006906366811696447,1722.0,166.0,0.03217321816027792,0.0,5.0,5.0,1.0,5.0
2278.0,delete,0.19606425938113697,1723.0,202.0,0.04598432363171513,0.0,3.0,6.0,1.0,6.0
2279.0,add,0.05877404935831014,1724.0,138.0,0.02948322010650912,0.0,4.0,7.0,4.0,9.0
2280.0,add,0.007838489091443003,1725.0,103.0,0.026598046838782967,0.0,8.0,4.0,4.0,9.0
2281.0,add,0.030986935674370993,1726.0,211.0,0.030873213762083657,0.0,4.0,5.0,2.0,8.0
2282.0,delete,0.02390071703565713,1727.0,216.0,0.024415621804363564,0.0,4.0,4.0,3.0,9.0
2283.0,delete,0.012533542084170523,1728.0,187.0,0.04757378825823435,0.0,6.0,7.0,3.0,7.0
2284.0,add,0.0521879029452925,1729.0,10.0,0.019952836923932845,4.0,3.0,2.0,2.0,3.0
2285.0,add,0.024280390897235618,1730.0,218.0,0.03256317028842642,0.0,4.0,5.0,2.0,9.0
2286.0,delete,0.019657769057823373,1731.0,217.0,0.026473333126805776,0.0,4.0,4.0,3.0,8.0
2287.0,add,0.017573558356840678,1732.0,61.0,0.022029833764383912,0.0,6.0,4.0,3.0,6.0
2288.0,add,0.02581718636701329,1733.0,212.0,0.029513809212650104,0.0,3.0,6.0,3.0,8.0
2289.0,add,0.03922595434010395,1734.0,220.0,0.03922595434010395,0.0,5.0,5.0,2.0,9.0
2290.0,add,0.03921753038632671,1734.0,220.0,0.03922595434010395,0.0,6.0,5.0,2.0,9.0
2291.0,delete,0.03839575699438046,1734.0,220.0,0.03922595434010395,0.0,5.0,5.0,2.0,8.0
2292.0,swap,0.03832155175596549,1734.0,220.0,0.03922595434010395,0.0,5.0,5.0,3.0,8.0
2293.0,delete,0.019774822786912265,1735.0,104.0,0.026756429289531328,0.0,7.0,5.0,4.0,8.0
2294.0,delete,0.04728176528810712,1736.0,139.0,0.028994219988266297,0.0,4.0,7.0,5.0,7.0
2295.0,add,0.02316849591092707,1737.0,167.0,0.032909915715221345,0.0,5.0,5.0,2.0,5.0
2296.0,delete,0.00833716190743987,1738.0,188.0,0.04829603709665502,0.0,5.0,8.0,3.0,6.0
2297.0,add,0.010660367339781172,1739.0,203.0,0.04038445966258889,0.0,3.0,6.0,2.0,6.0
2298.0,add,0.00956275503332043,1740.0,11.0,0.020009682370805592,4.0,4.0,2.0,3.0,2.0
2299.0,add,0.027410568361493082,1741.0,219.0,0.038877349563376115,0.0,4.0,6.0,2.0,9.0
2300.0,delete,0.01657479190564744,1742.0,62.0,0.022142105424182858,0.0,5.0,4.0,3.0,6.0
2301.0,delete,0.032531428192133706,1743.0,213.0,0.0305484028477977,0.0,4.0,5.0,3.0,7.0
2302.0,add,0.019888250196513826,1744.0,218.0,0.03360614583433067,0.0,4.0,6.0,2.0,8.0
2303.0,add,0.039222811883018675,1745.0,221.0,0.03921753038632671,0.0,6.0,5.0,2.0,9.0
2304.0,delete,0.03922595434010395,1745.0,221.0,0.03921753038632671,0.0,5.0,5.0,2.0,9.0
2305.0,swap,0.020169384145592387,1745.0,221.0,0.03921753038632671,0.0,5.0,6.0,2.0,9.0
2306.0,delete,0.013917159857836958,1746.0,105.0,0.026877562598988217,0.0,7.0,5.0,3.0,8.0
2307.0,delete,0.04917208255576175,1747.0,140.0,0.028623963449783688,0.0,4.0,7.0,4.0,7.0
2308.0,add,0.02410663322888952,1748.0,168.0,0.03296067765377539,0.0,6.0,5.0,3.0,4.0
2309.0,delete,0.011405285321815966,1749.0,189.0,0.04874065286688098,0.0,5.0,7.0,3.0,6.0
2310.0,add,0.060701403665870964,1750.0,204.0,0.03794591326085079,0.0,4.0,6.0,2.0,6.0
2311.0,add,0.03922595434010392,1751.0,220.0,0.03445892018876043,0.0,6.0,5.0,2.0,9.0
2312.0,add,0.009655658346905153,1752.0,12.0,0.020096960570052887,4.0,4.0,2.0,3.0,3.0
2313.0,delete,0.03922353074321553,1753.0,222.0,0.03922595434010395,0.0,5.0,5.0,2.0,9.0
2314.0,add,0.023883772559473927,1753.0,222.0,0.03922595434010395,0.0,5.0,6.0,2.0,9.0
2315.0,delete,0.03920496342754584,1753.0,222.0,0.03922595434010395,0.0,4.0,5.0,2.0,9.0
2316.0,swap,0.03934478860150531,1753.0,222.0,0.03922595434010395,0.0,6.0,5.0,1.0,9.0
2317.0,add,0.010490455530774812,1754.0,63.0,0.02231062847040226,0.0,5.0,4.0,5.0,5.0
2318.0,delete,0.022826460222525404,1755.0,141.0,0.028527549144295877,0.0,4.0,6.0,5.0,6.0
2319.0,delete,0.055294674966137845,1756.0,205.0,0.03661623025569103,0.0,3.0,6.0,1.0,7.0
2320.0,add,0.01689227563126272,1757.0,106.0,0.027117356415077804,0.0,7.0,5.0,5.0,7.0
2321.0,add,0.02314866096950801,1758.0,169.0,0.033317235751981096,0.0,6.0,5.0,2.0,6.0
2322.0,delete,0.008760674786232273,1759.0,190.0,0.0493317093780503,0.0,4.0,7.0,3.0,6.0
2323.0,add,0.0707110097674224,1760.0,214.0,0.029924104994009458,0.0,3.0,5.0,3.0,9.0
2324.0,add,0.016164712499892528,1761.0,219.0,0.03580703401563808,0.0,4.0,5.0,2.0,10.0
2325.0,delete,0.03914817435356751,1762.0,221.0,0.03617660193436891,0.0,5.0,5.0,2.0,9.0
2326.0,add,0.010953620484933202,1763.0,13.0,0.02022735395742645,4.0,4.0,4.0,2.0,3.0
2327.0,add,0.02398990600587191,1764.0,223.0,0.023883772559473927,0.0,5.0,6.0,2.0,9.0
2328.0,delete,0.024292147868980773,1764.0,223.0,0.023883772559473927,0.0,5.0,6.0,1.0,9.0
2329.0,swap,0.029012700460849,1764.0,223.0,0.023883772559473927,0.0,4.0,7.0,2.0,9.0
2330.0,add,0.01799739573076737,1765.0,64.0,0.022432002850658217,0.0,6.0,5.0,4.0,5.0
2331.0,add,0.03499383550126056,1766.0,215.0,0.02883547007014593,0.0,3.0,6.0,3.0,9.0
2332.0,add,0.13887775277339925,1767.0,142.0,0.02825691174784985,0.0,4.0,8.0,4.0,6.0
2333.0,delete,0.014368684779393485,1768.0,107.0,0.027384645405840742,0.0,7.0,5.0,4.0,7.0
2334.0,add,0.06230700544063635,1769.0,206.0,0.035927671699138235,0.0,3.0,6.0,1.0,8.0
2335.0,add,0.028033723938031257,1770.0,170.0,0.03353145174599879,0.0,7.0,6.0,2.0,5.0
2336.0,add,0.02442183588208815,1771.0,191.0,0.04973736674238855,0.0,4.0,7.0,3.0,7.0
2337.0,add,0.02015784539697983,1772.0,220.0,0.03347397070124272,0.0,5.0,6.0,2.0,9.0
2338.0,add,0.07374681168954308,1773.0,222.0,0.0252946317237939,0.0,5.0,5.0,2.0,10.0
2339.0,delete,0.024467370927893875,1774.0,224.0,0.024292147868980773,0.0,5.0,6.0,1.0,9.0
2340.0,add,0.024030697965257808,1774.0,224.0,0.024292147868980773,0.0,5.0,6.0,1.0,10.0
2341.0,delete,0.024030697965257808,1774.0,224.0,0.024292147868980773,0.0,5.0,6.0,1.0,8.0
2342.0,swap,0.042684682980938,1774.0,224.0,0.024292147868980773,0.0,4.0,6.0,1.0,10.0
2343.0,add,0.013462523642110326,1775.0,14.0,0.02021332182460612,4.0,5.0,3.0,2.0,4.0
2344.0,add,0.0309446910407441,1776.0,65.0,0.022609087429359305,0.0,6.0,5.0,4.0,6.0
2345.0,delete,0.11173149178715001,1777.0,207.0,0.03295802734423288,0.0,3.0,6.0,1.0,7.0
2346.0,delete,0.011169743915960581,1778.0,108.0,0.027716382765981994,0.0,7.0,5.0,4.0,6.0
2347.0,add,0.018981129901780195,1779.0,143.0,0.02825985999812908,0.0,4.0,8.0,4.0,7.0
2348.0,delete,0.02967189201291109,1780.0,192.0,0.05051586721273249,0.0,4.0,7.0,3.0,6.0
2349.0,add,0.0265062155078442,1781.0,171.0,0.033756728136251184,0.0,6.0,6.0,3.0,6.0
2350.0,delete,0.0367165848665206,1782.0,216.0,0.02936533577243288,0.0,4.0,4.0,3.0,9.0
2351.0,delete,0.03808988434620349,1783.0,221.0,0.03473472856357174,0.0,6.0,5.0,2.0,8.0
2352.0,delete,0.024636118019921157,1784.0,223.0,0.027901119541665652,0.0,4.0,6.0,2.0,9.0
2353.0,delete,0.015617112084877673,1785.0,217.0,0.03069940912844068,0.0,4.0,5.0,3.0,7.0
2354.0,add,0.012834586965328462,1786.0,15.0,0.020289282467236516,4.0,4.0,3.0,3.0,5.0
2355.0,delete,0.013073263087969992,1787.0,66.0,0.022680582995276775,0.0,5.0,5.0,4.0,6.0
2356.0,add,0.024002622554606404,1788.0,225.0,0.024030697965257808,0.0,5.0,6.0,1.0,10.0
2357.0,delete,0.023877020681284153,1788.0,225.0,0.024030697965257808,0.0,5.0,6.0,0.0,10.0
2358.0,swap,0.023736490265839082,1788.0,225.0,0.024030697965257808,0.0,5.0,6.0,2.0,9.0
2359.0,delete,0.01069345598352956,1789.0,109.0,0.027873581351770402,0.0,6.0,6.0,3.0,6.0
2360.0,delete,0.05292589780014421,1790.0,144.0,0.0283047070675478,0.0,4.0,8.0,4.0,6.0
2361.0,delete,0.015324705199958339,1791.0,193.0,0.050907775698871414,0.0,5.0,6.0,3.0,5.0
2362.0,add,0.03915874442676679,1792.0,208.0,0.03196239951441468,0.0,4.0,5.0,1.0,8.0
2363.0,add,0.01262096152649922,1793.0,172.0,0.03391412379571273,0.0,6.0,7.0,4.0,5.0
2364.0,add,0.039217503010321286,1794.0,222.0,0.02972238768813207,0.0,6.0,5.0,2.0,9.0
