budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3671.0,delete,0.022646315829351102,2870.0,109.0,0.01649696207704372,0.0,6.0,7.0,2.0,4.0
3672.0,add,0.010261414643926112,2871.0,160.0,0.015461024921869924,0.0,6.0,5.0,4.0,5.0
3673.0,delete,0.03169710074104108,2872.0,316.0,0.022408004727983547,0.0,0.0,9.0,2.0,5.0
3674.0,delete,0.009073346354638587,2873.0,318.0,0.02388782107856265,0.0,1.0,7.0,2.0,4.0
3675.0,delete,0.012282789902449702,2874.0,203.0,0.01577609351830642,0.0,6.0,3.0,3.0,7.0
3676.0,delete,0.012336303354495351,2875.0,238.0,0.017974641126808074,0.0,5.0,3.0,6.0,6.0
3677.0,add,0.023405519839499324,2876.0,320.0,0.023405519839499324,0.0,1.0,8.0,3.0,3.0
3678.0,add,0.02141394440931275,2876.0,320.0,0.023405519839499324,0.0,2.0,8.0,3.0,3.0
3679.0,delete,0.014456355342342969,2876.0,320.0,0.023405519839499324,0.0,1.0,7.0,3.0,3.0
3680.0,swap,0.016467542972493865,2876.0,320.0,0.023405519839499324,0.0,1.0,7.0,3.0,4.0
3681.0,add,0.007862791805955597,2877.0,50.0,0.01980181522702291,0.0,7.0,6.0,1.0,6.0
3682.0,add,0.021438110418518133,2878.0,287.0,0.013552139820129525,0.0,7.0,5.0,6.0,5.0
3683.0,delete,0.008360575199819715,2879.0,266.0,0.016884445101308616,0.0,8.0,7.0,7.0,4.0
3684.0,delete,0.007851807758001096,2880.0,302.0,0.014239388785373846,0.0,3.0,6.0,4.0,5.0
3685.0,delete,0.014312534160763536,2881.0,312.0,0.019608915774841397,0.0,2.0,8.0,2.0,6.0
3686.0,add,0.01598336111166524,2882.0,110.0,0.0164994628463819,0.0,6.0,8.0,3.0,3.0
3687.0,add,0.01109230243013668,2883.0,161.0,0.01550460069721814,0.0,6.0,4.0,4.0,7.0
3688.0,delete,0.030353407683467976,2884.0,317.0,0.020217091548340147,0.0,1.0,7.0,2.0,5.0
3689.0,delete,0.009575584719054963,2885.0,204.0,0.01581920187610874,0.0,5.0,3.0,4.0,6.0
3690.0,add,0.023416221837190148,2886.0,319.0,0.019829776480629648,0.0,1.0,8.0,3.0,3.0
3691.0,add,0.010712921599624897,2887.0,239.0,0.01808185613471613,0.0,4.0,4.0,7.0,6.0
3692.0,delete,0.00952841816672169,2888.0,303.0,0.014834115525701196,0.0,2.0,5.0,4.0,6.0
3693.0,delete,0.013942690507763004,2889.0,318.0,0.020697457831662804,0.0,1.0,7.0,2.0,4.0
3694.0,add,0.02147303977964414,2890.0,321.0,0.02141394440931275,0.0,2.0,8.0,3.0,3.0
3695.0,add,0.01215697723015678,2890.0,321.0,0.02141394440931275,0.0,2.0,8.0,3.0,4.0
3696.0,delete,0.020700840196301393,2890.0,321.0,0.02141394440931275,0.0,2.0,7.0,3.0,3.0
3697.0,swap,0.012279808919059125,2890.0,321.0,0.02141394440931275,0.0,2.0,8.0,3.0,3.0
3698.0,add,0.012678142254821242,2891.0,51.0,0.01979995662850832,0.0,9.0,6.0,1.0,5.0
3699.0,add,0.038567151433256654,2892.0,267.0,0.0165090065263532,0.0,7.0,7.0,8.0,5.0
3700.0,delete,0.015188675764469129,2893.0,111.0,0.016511384690698884,0.0,6.0,7.0,2.0,4.0
3701.0,delete,0.029051082278425466,2894.0,162.0,0.01553760717178927,0.0,6.0,5.0,4.0,5.0
3702.0,add,0.017259883063367433,2895.0,288.0,0.013443001374843642,0.0,8.0,5.0,6.0,5.0
3703.0,delete,0.03212673422697179,2896.0,313.0,0.02014031129098222,0.0,2.0,7.0,3.0,5.0
3704.0,add,0.008127904834976643,2897.0,205.0,0.01591665368954635,0.0,5.0,3.0,5.0,6.0
3705.0,delete,0.00863096700869231,2898.0,304.0,0.015383992414284897,0.0,1.0,6.0,3.0,6.0
3706.0,add,0.019144004751305232,2899.0,240.0,0.01818257229018166,0.0,4.0,4.0,6.0,8.0
3707.0,add,0.01714409810181431,2900.0,320.0,0.01760492210689484,0.0,2.0,8.0,3.0,3.0
3708.0,add,0.023476729105613728,2901.0,319.0,0.018756351678846737,0.0,2.0,8.0,2.0,3.0
3709.0,delete,0.017736425857553313,2902.0,289.0,0.013466713894894525,0.0,7.0,4.0,6.0,6.0
3710.0,add,0.011639338820315806,2903.0,322.0,0.01215697723015678,0.0,2.0,8.0,3.0,4.0
3711.0,delete,0.007346993605994634,2903.0,322.0,0.01215697723015678,0.0,2.0,7.0,3.0,4.0
3712.0,swap,0.00834658507190876,2903.0,322.0,0.01215697723015678,0.0,2.0,8.0,3.0,4.0
3713.0,add,0.012608477965856471,2904.0,52.0,0.019816385099824956,0.0,9.0,6.0,2.0,5.0
3714.0,delete,0.045628664308159574,2905.0,112.0,0.01647123089903711,0.0,5.0,7.0,2.0,4.0
3715.0,delete,0.02955051234808643,2906.0,163.0,0.015433426893103439,0.0,4.0,5.0,4.0,6.0
3716.0,delete,0.01843285128449766,2907.0,268.0,0.016046392100095244,0.0,6.0,7.0,7.0,6.0
3717.0,add,0.01426630936840964,2908.0,314.0,0.019865456249411974,0.0,2.0,8.0,3.0,5.0
3718.0,delete,0.008847229606376185,2909.0,206.0,0.01596931867448472,0.0,5.0,2.0,5.0,6.0
3719.0,add,0.006744249247461091,2910.0,321.0,0.009872473682093996,0.0,2.0,9.0,3.0,3.0
3720.0,add,0.011145535486328089,2911.0,305.0,0.015691874850990516,0.0,2.0,7.0,2.0,6.0
3721.0,add,0.007069940475221082,2912.0,241.0,0.018242388001598036,0.0,4.0,5.0,7.0,7.0
3722.0,delete,0.007121736164862582,2913.0,323.0,0.007346993605994634,0.0,2.0,7.0,3.0,4.0
3723.0,delete,0.010824603503481604,2913.0,323.0,0.007346993605994634,0.0,2.0,7.0,3.0,3.0
3724.0,swap,0.011884978500096349,2913.0,323.0,0.007346993605994634,0.0,2.0,7.0,4.0,3.0
3725.0,delete,0.03808991516999177,2914.0,269.0,0.015629560302737863,0.0,7.0,7.0,6.0,5.0
3726.0,add,0.03146683865684376,2915.0,53.0,0.019844871859333982,0.0,8.0,7.0,2.0,6.0
3727.0,delete,0.02393426860310427,2916.0,290.0,0.01324163434277986,0.0,5.0,5.0,6.0,6.0
3728.0,delete,0.03213759816687455,2917.0,113.0,0.016313813187942547,0.0,6.0,5.0,2.0,4.0
3729.0,delete,0.014266309368409651,2918.0,315.0,0.01864958432837347,0.0,1.0,8.0,3.0,5.0
3730.0,add,0.022452274906467916,2919.0,164.0,0.015326821961297999,0.0,5.0,5.0,3.0,7.0
3731.0,add,0.02418157482900964,2920.0,320.0,0.013005937965416102,0.0,1.0,8.0,3.0,4.0
3732.0,delete,0.008847229606376185,2921.0,207.0,0.016037069199428895,0.0,5.0,2.0,4.0,6.0
3733.0,delete,0.012093773180601033,2922.0,322.0,0.009294577943608792,0.0,2.0,8.0,3.0,3.0
3734.0,delete,0.007408689902068784,2923.0,306.0,0.015895043548181664,0.0,2.0,7.0,2.0,5.0
3735.0,delete,0.010980698676331993,2924.0,324.0,0.010824603503481604,0.0,2.0,7.0,3.0,3.0
3736.0,add,0.010217612120191902,2924.0,324.0,0.010824603503481604,0.0,2.0,8.0,3.0,3.0
3737.0,delete,0.010824603503481594,2924.0,324.0,0.010824603503481604,0.0,2.0,7.0,2.0,3.0
3738.0,swap,0.015515144948567984,2924.0,324.0,0.010824603503481604,0.0,2.0,6.0,4.0,3.0
3739.0,add,0.009572333320706655,2925.0,242.0,0.018302574608149432,0.0,4.0,4.0,9.0,7.0
3740.0,delete,0.015225952366353584,2926.0,54.0,0.019866249182387146,0.0,8.0,7.0,2.0,5.0
3741.0,add,0.03714990037244971,2927.0,270.0,0.015310576866996689,0.0,7.0,6.0,6.0,7.0
3742.0,add,0.01386924548444142,2928.0,291.0,0.013227838354620236,0.0,6.0,5.0,7.0,5.0
3743.0,add,0.028321379593151348,2929.0,114.0,0.01621713046689592,0.0,6.0,5.0,2.0,5.0
3744.0,delete,0.030445639076197146,2930.0,316.0,0.017816672601376347,0.0,1.0,9.0,2.0,4.0
3745.0,add,0.029608031624786698,2931.0,165.0,0.015260345819332546,0.0,5.0,5.0,5.0,6.0
3746.0,add,0.020692930876900113,2932.0,321.0,0.010438253428727087,0.0,3.0,8.0,3.0,3.0
3747.0,add,0.010006585733445162,2933.0,208.0,0.016113706595738568,0.0,4.0,4.0,4.0,6.0
3748.0,delete,0.010071088291725422,2934.0,323.0,0.011672532550411015,0.0,2.0,6.0,3.0,4.0
3749.0,add,0.007407130101343563,2935.0,307.0,0.01639582915403767,0.0,3.0,7.0,2.0,5.0
3750.0,add,0.010217612120191902,2936.0,325.0,0.010217612120191902,0.0,2.0,8.0,3.0,3.0
3751.0,delete,0.010197429112905394,2936.0,325.0,0.010217612120191902,0.0,2.0,8.0,3.0,2.0
3752.0,swap,0.009544382253778638,2936.0,325.0,0.010217612120191902,0.0,1.0,8.0,4.0,3.0
3753.0,add,0.009004713612462516,2937.0,243.0,0.01842209517116163,0.0,5.0,4.0,9.0,7.0
3754.0,delete,0.010962308311380169,2938.0,292.0,0.013188514624879273,0.0,5.0,5.0,6.0,6.0
3755.0,add,0.009793504734276962,2939.0,55.0,0.019887175242379606,0.0,9.0,7.0,2.0,5.0
3756.0,add,0.04211200514058154,2940.0,271.0,0.014858964237023854,0.0,8.0,7.0,6.0,6.0
3757.0,delete,0.03200737126997364,2941.0,115.0,0.016141359777349873,0.0,6.0,5.0,2.0,4.0
3758.0,delete,0.017249842644910137,2942.0,317.0,0.016254351947940955,0.0,1.0,7.0,2.0,5.0
3759.0,delete,0.01511475486034698,2943.0,166.0,0.015207458826796319,0.0,5.0,5.0,4.0,6.0
3760.0,delete,0.012229533754803162,2944.0,322.0,0.010526204306323924,0.0,2.0,8.0,2.0,4.0
3761.0,delete,0.008339480459270233,2945.0,209.0,0.01615452066772071,0.0,4.0,3.0,4.0,6.0
3762.0,add,0.009394657595903282,2946.0,324.0,0.01004425890176696,0.0,3.0,7.0,3.0,3.0
3763.0,delete,0.010417399226726952,2947.0,326.0,0.010197429112905394,0.0,2.0,8.0,3.0,2.0
3764.0,add,0.010169934124174744,2947.0,326.0,0.010197429112905394,0.0,3.0,8.0,3.0,2.0
3765.0,delete,0.006972413931341028,2947.0,326.0,0.010197429112905394,0.0,2.0,7.0,3.0,2.0
3766.0,swap,0.012528085522991082,2947.0,326.0,0.010197429112905394,0.0,3.0,7.0,3.0,2.0
3767.0,add,0.010914058126414411,2948.0,244.0,0.018483789930366073,0.0,6.0,4.0,8.0,8.0
3768.0,delete,0.007342146073057052,2949.0,293.0,0.013252354339954309,0.0,5.0,5.0,5.0,6.0
3769.0,add,0.009575061008256178,2950.0,308.0,0.016293322088924686,0.0,2.0,8.0,3.0,5.0
3770.0,add,0.009585159721854836,2951.0,56.0,0.01990603169674842,0.0,9.0,7.0,3.0,5.0
3771.0,add,0.034426159648629356,2952.0,272.0,0.014401541257031577,0.0,8.0,6.0,7.0,7.0
3772.0,add,0.03262960609290559,2953.0,116.0,0.016038515999410613,0.0,7.0,4.0,2.0,5.0
3773.0,delete,0.024750371748913272,2954.0,318.0,0.014738180451723574,0.0,1.0,7.0,2.0,4.0
3774.0,add,0.015141431156597917,2955.0,167.0,0.015183760433071321,0.0,6.0,5.0,4.0,6.0
3775.0,delete,0.00842775915083687,2956.0,323.0,0.010562547495128107,0.0,2.0,6.0,3.0,4.0
3776.0,add,0.008182176929521074,2957.0,210.0,0.01620417336399635,0.0,5.0,3.0,4.0,6.0
3777.0,delete,0.010824603503481604,2958.0,325.0,0.01005705238362784,0.0,2.0,7.0,3.0,3.0
3778.0,add,0.010400180452432541,2959.0,327.0,0.010169934124174744,0.0,3.0,8.0,3.0,2.0
3779.0,add,0.008160328712708345,2959.0,327.0,0.010169934124174744,0.0,3.0,8.0,3.0,3.0
3780.0,delete,0.006994283916677921,2959.0,327.0,0.010169934124174744,0.0,3.0,7.0,3.0,2.0
3781.0,swap,0.010169934124174744,2959.0,327.0,0.010169934124174744,0.0,3.0,8.0,3.0,2.0
3782.0,add,0.006787384199897974,2960.0,245.0,0.01855909530713958,0.0,6.0,5.0,9.0,7.0
3783.0,add,0.008732626441887348,2961.0,294.0,0.013337097370118166,0.0,5.0,5.0,7.0,5.0
3784.0,delete,0.04420297953732703,2962.0,273.0,0.013850264435281081,0.0,8.0,6.0,6.0,7.0
3785.0,add,0.023418005269042644,2963.0,57.0,0.019909206978378436,0.0,10.0,8.0,2.0,5.0
3786.0,delete,0.013033156320338123,2964.0,117.0,0.015965032683762186,0.0,7.0,3.0,3.0,4.0
3787.0,add,0.010021013240136172,2965.0,309.0,0.016448390628976392,0.0,3.0,8.0,3.0,5.0
3788.0,add,0.023476729105613707,2966.0,319.0,0.013212643962309197,0.0,2.0,8.0,2.0,3.0
3789.0,add,0.0169304543774369,2967.0,168.0,0.015167864863806588,0.0,7.0,5.0,4.0,6.0
3790.0,delete,0.0071290311438928665,2968.0,211.0,0.016255843256189933,0.0,4.0,4.0,4.0,5.0
3791.0,add,0.010824603503481594,2969.0,324.0,0.009729204051262864,0.0,3.0,7.0,3.0,3.0
3792.0,add,0.009926213100217914,2970.0,326.0,0.009178932266033658,0.0,2.0,8.0,3.0,3.0
3793.0,delete,0.010217612120191902,2971.0,325.0,0.009705527793439299,0.0,2.0,8.0,2.0,3.0
3794.0,delete,0.017795569912998094,2972.0,295.0,0.013245294509126041,0.0,4.0,6.0,6.0,5.0
3795.0,delete,0.009171120283604036,2973.0,246.0,0.018666884028731245,0.0,6.0,6.0,7.0,7.0
3796.0,add,0.014948416347174167,2974.0,310.0,0.016407124001976966,0.0,3.0,8.0,3.0,6.0
3797.0,add,0.033544205033513935,2975.0,320.0,0.011827476569339449,0.0,1.0,9.0,3.0,3.0
3798.0,delete,0.00907523360595312,2976.0,274.0,0.013651715673806965,0.0,7.0,5.0,6.0,8.0
3799.0,delete,0.03378096994114167,2977.0,118.0,0.015863364828678967,0.0,7.0,4.0,2.0,3.0
3800.0,add,0.010075567625667702,2978.0,58.0,0.019869712139139017,0.0,9.0,10.0,2.0,5.0
3801.0,add,0.008160328712708345,2979.0,328.0,0.008160328712708345,0.0,3.0,8.0,3.0,3.0
3802.0,delete,0.009635775156467944,2979.0,328.0,0.008160328712708345,0.0,2.0,8.0,3.0,3.0
3803.0,swap,0.013652502713463873,2979.0,328.0,0.008160328712708345,0.0,3.0,8.0,3.0,3.0
3804.0,add,0.031022001360257186,2980.0,169.0,0.0150975546994889,0.0,7.0,5.0,4.0,7.0
3805.0,add,0.01162829271412668,2981.0,212.0,0.016293206774935114,0.0,5.0,4.0,4.0,5.0
3806.0,add,0.012301955957384831,2982.0,327.0,0.009902233823837127,0.0,3.0,9.0,3.0,2.0
3807.0,delete,0.009878406589950265,2983.0,329.0,0.009635775156467944,0.0,2.0,8.0,3.0,3.0
3808.0,delete,0.00933793309665359,2983.0,329.0,0.009635775156467944,0.0,2.0,7.0,3.0,3.0
3809.0,swap,0.00964334552125548,2983.0,329.0,0.009635775156467944,0.0,2.0,8.0,3.0,3.0
3810.0,delete,0.008583829618641613,2984.0,247.0,0.018722381154585972,0.0,6.0,4.0,8.0,7.0
3811.0,add,0.01025589030245655,2985.0,296.0,0.013217550219712796,0.0,4.0,6.0,7.0,5.0
3812.0,delete,0.019135945134444214,2986.0,311.0,0.016175238602890437,0.0,3.0,7.0,3.0,6.0
3813.0,delete,0.012180717680925364,2987.0,119.0,0.01579256346151683,0.0,7.0,3.0,2.0,3.0
3814.0,delete,0.016093563966681768,2988.0,59.0,0.0198312624032914,0.0,10.0,8.0,2.0,5.0
3815.0,add,0.007043581198866615,2989.0,275.0,0.013710416129131204,0.0,8.0,5.0,6.0,8.0
3816.0,add,0.00986069114749617,2990.0,321.0,0.010417213192924536,0.0,2.0,8.0,3.0,4.0
3817.0,add,0.010197429112905394,2991.0,326.0,0.009879317090636193,0.0,3.0,8.0,3.0,2.0
3818.0,delete,0.024304125053707305,2992.0,213.0,0.016261269707181097,0.0,4.0,4.0,4.0,5.0
3819.0,add,0.04455547961753083,2993.0,170.0,0.014941199150319934,0.0,7.0,6.0,4.0,7.0
3820.0,delete,0.008091241650215351,2994.0,328.0,0.00962386509108182,0.0,3.0,7.0,3.0,3.0
3821.0,delete,0.007125626257576607,2995.0,330.0,0.00933793309665359,0.0,2.0,7.0,3.0,3.0
3822.0,add,0.008721981655684708,2995.0,330.0,0.00933793309665359,0.0,2.0,7.0,4.0,3.0
3823.0,delete,0.007455935721055077,2995.0,330.0,0.00933793309665359,0.0,2.0,7.0,3.0,2.0
3824.0,swap,0.009441125377565258,2995.0,330.0,0.00933793309665359,0.0,3.0,7.0,2.0,3.0
3825.0,add,0.0068359266573583665,2996.0,248.0,0.018746644325745257,0.0,6.0,5.0,9.0,6.0
3826.0,delete,0.00942202736119466,2997.0,297.0,0.013159872907820237,0.0,4.0,6.0,6.0,5.0
3827.0,delete,0.007392543472006564,2998.0,276.0,0.013733992921759445,0.0,7.0,5.0,5.0,9.0
3828.0,delete,0.013868988760049153,2999.0,60.0,0.019813782364987854,0.0,9.0,8.0,2.0,5.0
3829.0,add,0.012180717680925364,3000.0,120.0,0.01578918935880428,0.0,8.0,3.0,2.0,3.0
3830.0,delete,0.010560998478660185,3001.0,312.0,0.01574615500311145,0.0,2.0,7.0,3.0,6.0
3831.0,delete,0.012767152545221778,3002.0,322.0,0.00995467771329857,0.0,1.0,8.0,3.0,4.0
3832.0,delete,0.02763298895871065,3003.0,214.0,0.016131156134194323,0.0,5.0,3.0,4.0,4.0
3833.0,delete,0.021036789317329364,3004.0,171.0,0.014806910521004305,0.0,6.0,5.0,4.0,8.0
3834.0,add,0.014869308031769784,3005.0,327.0,0.00935434516328382,0.0,3.0,8.0,3.0,3.0
3835.0,delete,0.009529830463398475,3006.0,329.0,0.008416520421707048,0.0,1.0,8.0,3.0,3.0
3836.0,delete,0.021892462366691526,3007.0,313.0,0.015719740090983758,0.0,2.0,8.0,3.0,4.0
3837.0,delete,0.009577665832552573,3008.0,298.0,0.013283245998975504,0.0,3.0,6.0,6.0,5.0
3838.0,add,0.008721981655684708,3009.0,331.0,0.008721981655684708,0.0,2.0,7.0,4.0,3.0
3839.0,add,0.01724137353213817,3009.0,331.0,0.008721981655684708,0.0,2.0,8.0,4.0,3.0
3840.0,delete,0.008721981655684701,3009.0,331.0,0.008721981655684708,0.0,2.0,7.0,3.0,3.0
3841.0,swap,0.015260776563196117,3009.0,331.0,0.008721981655684708,0.0,1.0,7.0,4.0,4.0
3842.0,add,0.011928547070772321,3010.0,249.0,0.018750660687928248,0.0,6.0,6.0,9.0,6.0
3843.0,add,0.01688191527611528,3011.0,61.0,0.019794362600815015,0.0,8.0,9.0,2.0,6.0
3844.0,add,0.011142418824299755,3012.0,121.0,0.015805545731161972,0.0,7.0,3.0,2.0,5.0
3845.0,delete,0.007488259027043817,3013.0,277.0,0.013816880603519799,0.0,7.0,5.0,6.0,7.0
3846.0,delete,0.007028665046429305,3014.0,323.0,0.010281191022398944,0.0,1.0,7.0,3.0,4.0
3847.0,delete,0.014429104960308714,3015.0,172.0,0.014742861606809161,0.0,6.0,6.0,3.0,7.0
3848.0,add,0.008289473383339751,3016.0,215.0,0.016062098193064325,0.0,5.0,2.0,4.0,6.0
3849.0,delete,0.008064709007359358,3017.0,328.0,0.009914808206894747,0.0,2.0,8.0,3.0,3.0
3850.0,add,0.00933793309665358,3018.0,330.0,0.011733619012477681,0.0,3.0,7.0,3.0,3.0
3851.0,delete,0.010364703989674125,3019.0,299.0,0.01317619024980822,0.0,3.0,5.0,6.0,5.0
3852.0,add,0.014562486381882156,3020.0,314.0,0.015159814342250078,0.0,1.0,8.0,4.0,5.0
3853.0,delete,0.009635775156467952,3021.0,329.0,0.010081498097753728,0.0,2.0,8.0,2.0,3.0
3854.0,add,0.014216794782344512,3022.0,250.0,0.018752391903393992,0.0,6.0,7.0,8.0,7.0
3855.0,delete,0.013146609626127334,3023.0,278.0,0.013833141509582984,0.0,7.0,5.0,5.0,7.0
3856.0,add,0.00775413431405976,3024.0,324.0,0.010056526721200287,0.0,2.0,7.0,3.0,4.0
3857.0,delete,0.01423228424562828,3025.0,62.0,0.01976503197809406,0.0,8.0,8.0,3.0,5.0
3858.0,add,0.012903463108688094,3026.0,332.0,0.01724137353213817,0.0,2.0,8.0,4.0,3.0
3859.0,add,0.015453761892897407,3026.0,332.0,0.01724137353213817,0.0,2.0,9.0,4.0,3.0
3860.0,delete,0.011835573682709103,3026.0,332.0,0.01724137353213817,0.0,2.0,8.0,4.0,2.0
3861.0,swap,0.026738012542440254,3026.0,332.0,0.01724137353213817,0.0,3.0,7.0,4.0,3.0
3862.0,add,0.01336809825535168,3027.0,122.0,0.015800359059586454,0.0,8.0,4.0,2.0,4.0
3863.0,add,0.022625824805440817,3028.0,173.0,0.014703580869803369,0.0,7.0,6.0,3.0,7.0
3864.0,add,0.008379910940459447,3029.0,216.0,0.01609584704736398,0.0,5.0,2.0,4.0,7.0
3865.0,delete,0.025115805270733618,3030.0,315.0,0.014816466409132426,0.0,1.0,9.0,2.0,5.0
3866.0,add,0.010692308825413435,3031.0,300.0,0.013430765980923885,0.0,3.0,6.0,6.0,5.0
3867.0,add,0.009584550168712432,3032.0,331.0,0.016834436951774605,0.0,2.0,8.0,4.0,3.0
3868.0,delete,0.012556548754063545,3033.0,279.0,0.013874866286132664,0.0,6.0,5.0,6.0,6.0
3869.0,add,0.01837232813315304,3034.0,251.0,0.018734752192195656,0.0,7.0,7.0,9.0,6.0
3870.0,delete,0.013741715220266792,3035.0,325.0,0.010731308613556697,0.0,2.0,7.0,3.0,3.0
3871.0,add,0.008503490249219597,3036.0,330.0,0.013138308141317206,0.0,2.0,7.0,3.0,4.0
3872.0,add,0.025868438164830185,3037.0,63.0,0.019748114139606296,0.0,7.0,9.0,4.0,5.0
3873.0,delete,0.038635609250378684,3038.0,123.0,0.015791970352231018,0.0,6.0,4.0,2.0,5.0
3874.0,add,0.014510682186200129,3039.0,333.0,0.015453761892897407,0.0,2.0,9.0,4.0,3.0
3875.0,add,0.015453761892897407,3039.0,333.0,0.015453761892897407,0.0,3.0,9.0,4.0,3.0
3876.0,delete,0.009722639981037088,3039.0,333.0,0.015453761892897407,0.0,2.0,8.0,4.0,3.0
3877.0,swap,0.010575267541404938,3039.0,333.0,0.015453761892897407,0.0,2.0,8.0,5.0,3.0
3878.0,delete,0.01853826207628034,3040.0,174.0,0.014671965474134718,0.0,5.0,6.0,3.0,8.0
3879.0,add,0.009936661462467326,3041.0,217.0,0.016141224429506183,0.0,6.0,2.0,4.0,7.0
3880.0,delete,0.009612668685542806,3042.0,301.0,0.01348594925164548,0.0,3.0,5.0,5.0,6.0
3881.0,delete,0.014312534160763548,3043.0,316.0,0.014366914251127608,0.0,1.0,8.0,2.0,5.0
3882.0,add,0.008636462856972607,3044.0,332.0,0.013143222698887394,0.0,2.0,8.0,4.0,4.0
3883.0,delete,0.017561206902611672,3045.0,252.0,0.018594316652329388,0.0,6.0,7.0,8.0,7.0
3884.0,add,0.013774414673243173,3046.0,280.0,0.013865959665789077,0.0,6.0,6.0,6.0,6.0
3885.0,add,0.010903547508490902,3047.0,326.0,0.010891430697918073,0.0,2.0,8.0,4.0,2.0
3886.0,delete,0.006933451101726564,3048.0,64.0,0.01971901923074322,0.0,7.0,9.0,3.0,5.0
3887.0,add,0.013708764861162426,3049.0,331.0,0.013877777216917969,0.0,2.0,7.0,4.0,4.0
3888.0,add,0.035524447442292544,3050.0,124.0,0.015672570120683686,0.0,6.0,4.0,3.0,5.0
3889.0,add,0.01816194541987785,3051.0,334.0,0.015453761892897407,0.0,3.0,9.0,4.0,3.0
3890.0,delete,0.0101947718561647,3051.0,334.0,0.015453761892897407,0.0,3.0,9.0,4.0,2.0
3891.0,swap,0.0067776225070484775,3051.0,334.0,0.015453761892897407,0.0,3.0,9.0,4.0,3.0
3892.0,delete,0.012691607310354017,3052.0,175.0,0.014628241503384808,0.0,5.0,5.0,3.0,8.0
3893.0,delete,0.007134249898814762,3053.0,218.0,0.016177289635466902,0.0,6.0,1.0,5.0,6.0
3894.0,delete,0.006966346882262437,3054.0,302.0,0.01356337566426847,0.0,3.0,5.0,4.0,6.0
3895.0,delete,0.017833128595764303,3055.0,317.0,0.013523796644206899,0.0,1.0,8.0,2.0,4.0
3896.0,add,0.007835219809729859,3056.0,333.0,0.012647025418997109,0.0,2.0,9.0,4.0,4.0
3897.0,delete,0.009637338213832232,3057.0,281.0,0.013895182271553957,0.0,7.0,5.0,5.0,6.0
3898.0,add,0.034212551557383064,3058.0,253.0,0.0183344115843156,0.0,7.0,7.0,8.0,7.0
3899.0,delete,0.0101947718561647,3059.0,335.0,0.0101947718561647,0.0,3.0,9.0,4.0,2.0
3900.0,add,0.01272604790939696,3059.0,335.0,0.0101947718561647,0.0,3.0,10.0,4.0,2.0
3901.0,delete,0.028729754129674906,3059.0,335.0,0.0101947718561647,0.0,3.0,8.0,4.0,2.0
3902.0,swap,0.009917159396849685,3059.0,335.0,0.0101947718561647,0.0,4.0,8.0,4.0,2.0
3903.0,delete,0.007718546196598615,3060.0,65.0,0.019733469535588632,0.0,7.0,7.0,3.0,6.0
3904.0,add,0.01371857864422017,3061.0,125.0,0.015600967769389634,0.0,6.0,4.0,3.0,6.0
3905.0,add,0.010434614139506002,3062.0,176.0,0.014645462038591921,0.0,5.0,6.0,2.0,9.0
3906.0,delete,0.01438321467734506,3063.0,318.0,0.013097718527069485,0.0,1.0,8.0,2.0,3.0
3907.0,add,0.011999541928146316,3064.0,219.0,0.016244787333184706,0.0,6.0,2.0,5.0,6.0
3908.0,delete,0.007543023895313891,3065.0,303.0,0.013767250832926282,0.0,2.0,6.0,4.0,5.0
3909.0,add,0.009841643580085085,3066.0,327.0,0.011551282860340264,0.0,3.0,8.0,3.0,3.0
3910.0,add,0.01545706925039861,3067.0,332.0,0.01277784780259405,0.0,2.0,8.0,5.0,3.0
3911.0,delete,0.0101947718561647,3068.0,334.0,0.014352501029650189,0.0,3.0,9.0,4.0,2.0
3912.0,delete,0.038278551804258,3069.0,254.0,0.018074767456690156,0.0,6.0,8.0,8.0,6.0
3913.0,add,0.011589763101580518,3070.0,282.0,0.013894155850180645,0.0,6.0,5.0,6.0,7.0
3914.0,delete,0.007901442430249265,3071.0,328.0,0.01163234095161075,0.0,3.0,8.0,3.0,2.0
3915.0,add,0.00675809254052279,3072.0,66.0,0.0197533151346443,0.0,7.0,8.0,4.0,5.0
3916.0,add,0.012726047909396949,3073.0,336.0,0.01272604790939696,0.0,3.0,10.0,4.0,2.0
3917.0,add,0.012851250218268153,3073.0,336.0,0.01272604790939696,0.0,3.0,10.0,4.0,3.0
3918.0,delete,0.012087364198152881,3073.0,336.0,0.01272604790939696,0.0,3.0,10.0,4.0,1.0
3919.0,swap,0.013932733096847344,3073.0,336.0,0.01272604790939696,0.0,4.0,9.0,4.0,2.0
3920.0,add,0.12057872385572795,3074.0,126.0,0.015467517945799487,0.0,7.0,5.0,3.0,5.0
3921.0,delete,0.014418287149621857,3075.0,177.0,0.014660151675952795,0.0,5.0,6.0,2.0,8.0
3922.0,delete,0.008248178269922279,3076.0,220.0,0.016281069396710045,0.0,7.0,2.0,5.0,4.0
3923.0,delete,0.007379379277177941,3077.0,304.0,0.013837502020440495,0.0,2.0,6.0,2.0,6.0
3924.0,add,0.02200055103901136,3078.0,319.0,0.012496695321708943,0.0,1.0,8.0,3.0,3.0
3925.0,add,0.009542740815441613,3079.0,333.0,0.012984515861188182,0.0,2.0,9.0,4.0,4.0
