budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4234.0,delete,0.013446434366964176,3335.0,275.0,0.01407569388651434,0.0,4.0,4.0,5.0,8.0
4235.0,delete,0.00981559528655359,3336.0,303.0,0.016793257696997743,0.0,6.0,3.0,1.0,7.0
4236.0,add,0.017371645690422495,3337.0,324.0,0.01880492600345177,0.0,6.0,2.0,2.0,6.0
4237.0,add,0.018710478700795237,3338.0,198.0,0.027057512942446696,1.0,2.0,4.0,2.0,5.0
4238.0,add,0.03595357873654022,3339.0,353.0,0.021400402704136973,0.0,9.0,8.0,2.0,4.0
4239.0,add,0.0165645424453763,3340.0,87.0,0.05330227503437218,1.0,4.0,8.0,8.0,4.0
4240.0,add,0.017265166695234153,3341.0,355.0,0.017722853958357772,0.0,9.0,7.0,2.0,5.0
4241.0,delete,0.018039245578660698,3342.0,339.0,0.013807853133305226,0.0,10.0,5.0,5.0,5.0
4242.0,add,0.054147159579947535,3343.0,147.0,0.033603443831387414,1.0,5.0,5.0,5.0,5.0
4243.0,add,0.013023687043701524,3344.0,349.0,0.018430692112322258,0.0,9.0,6.0,1.0,5.0
4244.0,delete,0.05148427790716932,3345.0,241.0,0.021179105277749126,1.0,3.0,5.0,2.0,6.0
4245.0,delete,0.01716754262477317,3346.0,354.0,0.01886906816966151,0.0,9.0,8.0,1.0,4.0
4246.0,delete,0.02131076159036828,3347.0,19.0,0.049952872689151336,4.0,4.0,3.0,1.0,7.0
4247.0,delete,0.011035508025365463,3348.0,304.0,0.016979684757529197,0.0,6.0,2.0,1.0,7.0
4248.0,add,0.008506714800175176,3349.0,276.0,0.014179501697066872,0.0,4.0,4.0,5.0,9.0
4249.0,add,0.028604758263784745,3350.0,325.0,0.018358250597683014,0.0,8.0,2.0,2.0,5.0
4250.0,add,0.01745414281465843,3351.0,357.0,0.01740673405830716,0.0,10.0,7.0,2.0,5.0
4251.0,delete,0.024442519993189728,3351.0,357.0,0.01740673405830716,0.0,10.0,6.0,2.0,5.0
4252.0,swap,0.025132845228491255,3351.0,357.0,0.01740673405830716,0.0,9.0,7.0,3.0,5.0
4253.0,delete,0.028751633163445717,3352.0,199.0,0.02703099104756956,1.0,2.0,3.0,2.0,5.0
4254.0,add,0.017228438219241735,3353.0,356.0,0.02110906052366164,0.0,9.0,7.0,3.0,5.0
4255.0,add,0.011222145877995903,3354.0,88.0,0.05335594374933255,1.0,3.0,9.0,8.0,5.0
4256.0,delete,0.014090729890615354,3355.0,340.0,0.014062323428120851,0.0,9.0,5.0,4.0,6.0
4257.0,delete,0.02166337702205261,3356.0,358.0,0.024442519993189728,0.0,10.0,6.0,2.0,5.0
4258.0,delete,0.02286836169767997,3356.0,358.0,0.024442519993189728,0.0,10.0,6.0,1.0,5.0
4259.0,swap,0.01968189461466986,3356.0,358.0,0.024442519993189728,0.0,10.0,6.0,1.0,6.0
4260.0,add,0.05600162458074418,3357.0,148.0,0.03343067020385127,1.0,6.0,5.0,4.0,6.0
4261.0,delete,0.021399647014245328,3358.0,20.0,0.04966723766848175,4.0,4.0,3.0,0.0,7.0
4262.0,add,0.09219758481945925,3359.0,242.0,0.020480055038650906,1.0,4.0,6.0,1.0,6.0
4263.0,delete,0.007847974287209515,3360.0,277.0,0.014357964434735918,0.0,5.0,3.0,5.0,8.0
4264.0,add,0.011764088226518268,3361.0,305.0,0.017203588448657048,0.0,6.0,1.0,1.0,9.0
4265.0,delete,0.027635916843799742,3362.0,326.0,0.01820685941962501,0.0,6.0,2.0,3.0,5.0
4266.0,add,0.008130885686044545,3363.0,350.0,0.019550490694736435,0.0,9.0,8.0,1.0,4.0
4267.0,add,0.018475904392181282,3364.0,355.0,0.019565462775154356,0.0,9.0,8.0,1.0,5.0
4268.0,add,0.013560103382290802,3365.0,200.0,0.027033612485882957,1.0,3.0,3.0,2.0,5.0
4269.0,delete,0.018403239104644004,3366.0,357.0,0.022164038331898044,0.0,10.0,7.0,1.0,5.0
4270.0,delete,0.02096144306218506,3367.0,341.0,0.014064103785104937,0.0,10.0,4.0,3.0,6.0
4271.0,add,0.013332442096635389,3368.0,89.0,0.0534077186407981,1.0,3.0,10.0,8.0,5.0
4272.0,delete,0.0227872149895915,3369.0,359.0,0.02286836169767997,0.0,10.0,6.0,1.0,5.0
4273.0,delete,0.022421877370932413,3369.0,359.0,0.02286836169767997,0.0,9.0,6.0,1.0,5.0
4274.0,swap,0.025829521706199433,3369.0,359.0,0.02286836169767997,0.0,11.0,5.0,1.0,5.0
4275.0,delete,0.052617390538782255,3370.0,149.0,0.03326038095243685,1.0,6.0,5.0,4.0,5.0
4276.0,delete,0.09165961129573356,3371.0,243.0,0.01990776027498418,1.0,3.0,6.0,2.0,5.0
4277.0,add,0.020090873964395607,3372.0,21.0,0.04946626399416475,3.0,6.0,3.0,0.0,7.0
4278.0,delete,0.007884436584253926,3373.0,278.0,0.014511467558339371,0.0,5.0,4.0,3.0,8.0
4279.0,delete,0.020355314477182435,3374.0,327.0,0.018181514043377242,0.0,5.0,2.0,3.0,5.0
4280.0,add,0.007563282641552372,3375.0,306.0,0.01745357420566752,0.0,6.0,1.0,2.0,9.0
4281.0,delete,0.01048483110008844,3376.0,351.0,0.02055113429850918,0.0,8.0,7.0,1.0,5.0
4282.0,add,0.017533158757110926,3377.0,356.0,0.02127668056830484,0.0,9.0,7.0,3.0,5.0
4283.0,delete,0.01356010338229079,3378.0,201.0,0.02706509243016262,1.0,2.0,3.0,2.0,5.0
4284.0,delete,0.0273768787306535,3379.0,358.0,0.02347674394110083,0.0,10.0,5.0,2.0,5.0
4285.0,delete,0.012935696820595085,3380.0,342.0,0.01459291836881587,0.0,10.0,5.0,3.0,4.0
4286.0,delete,0.022735360739180196,3381.0,360.0,0.022421877370932413,0.0,9.0,6.0,1.0,5.0
4287.0,add,0.029667066470888005,3381.0,360.0,0.022421877370932413,0.0,9.0,6.0,1.0,6.0
4288.0,delete,0.018614911229051335,3381.0,360.0,0.022421877370932413,0.0,9.0,6.0,1.0,4.0
4289.0,swap,0.025530004531408242,3381.0,360.0,0.022421877370932413,0.0,9.0,5.0,2.0,5.0
4290.0,add,0.01871058277140575,3382.0,90.0,0.05337433970958297,1.0,3.0,10.0,9.0,5.0
4291.0,delete,0.040209801117685635,3383.0,150.0,0.03293537960053359,1.0,5.0,4.0,5.0,5.0
4292.0,add,0.09179628018121228,3384.0,244.0,0.01937432586373873,1.0,3.0,6.0,2.0,6.0
4293.0,add,0.020065431722265787,3385.0,22.0,0.04946563146772069,3.0,6.0,3.0,1.0,7.0
4294.0,delete,0.00790203810972437,3386.0,279.0,0.014644077536345388,0.0,5.0,3.0,3.0,8.0
4295.0,delete,0.011080337290594554,3387.0,307.0,0.017681844780087032,0.0,6.0,1.0,1.0,9.0
4296.0,add,0.019183673487665205,3388.0,328.0,0.018202807203899416,0.0,6.0,2.0,3.0,5.0
4297.0,add,0.03105457246841975,3389.0,352.0,0.022224899306256898,0.0,9.0,8.0,1.0,4.0
4298.0,delete,0.01740673405830716,3390.0,357.0,0.02323247909231852,0.0,10.0,7.0,2.0,4.0
4299.0,add,0.0628815638047608,3391.0,202.0,0.027190831657417678,1.0,1.0,5.0,2.0,5.0
4300.0,delete,0.00809588829594852,3392.0,343.0,0.015473099888221455,0.0,9.0,4.0,3.0,5.0
4301.0,delete,0.02256003088876854,3393.0,359.0,0.02379384406829204,0.0,9.0,6.0,1.0,5.0
4302.0,add,0.02045843561754685,3394.0,361.0,0.029667066470888005,0.0,9.0,6.0,1.0,6.0
4303.0,delete,0.03226188200251326,3394.0,361.0,0.029667066470888005,0.0,8.0,6.0,1.0,6.0
4304.0,swap,0.03381220540403929,3394.0,361.0,0.029667066470888005,0.0,9.0,5.0,2.0,6.0
4305.0,add,0.02458601228643419,3395.0,91.0,0.053395108119442904,1.0,4.0,9.0,9.0,6.0
4306.0,add,0.05556735388598419,3396.0,151.0,0.03281296715460843,1.0,6.0,5.0,4.0,5.0
4307.0,add,0.014444459580067924,3397.0,245.0,0.018794583470454873,1.0,3.0,7.0,2.0,6.0
4308.0,delete,0.008765845959679736,3398.0,280.0,0.014819764563701862,0.0,5.0,3.0,2.0,8.0
4309.0,add,0.019734887857000085,3399.0,23.0,0.049469268056203,3.0,5.0,4.0,2.0,7.0
4310.0,delete,0.011080337290594554,3400.0,308.0,0.01794031570594468,0.0,6.0,1.0,1.0,8.0
4311.0,add,0.019183673487665205,3401.0,329.0,0.018338462015641373,0.0,7.0,2.0,3.0,5.0
4312.0,add,0.019858008764109442,3402.0,353.0,0.022358448287436616,0.0,10.0,8.0,1.0,4.0
4313.0,delete,0.02672145450560295,3403.0,358.0,0.02514798087526558,0.0,9.0,6.0,2.0,5.0
4314.0,delete,0.011395451809935335,3404.0,344.0,0.016527275791112222,0.0,8.0,5.0,2.0,5.0
4315.0,add,0.007026273786293812,3405.0,203.0,0.027276417828992032,1.0,2.0,4.0,3.0,5.0
4316.0,add,0.022827392344655095,3406.0,360.0,0.02904989737374685,0.0,9.0,6.0,2.0,5.0
4317.0,delete,0.0338703767696572,3407.0,362.0,0.03226188200251326,0.0,8.0,6.0,1.0,6.0
4318.0,add,0.03233379529265875,3407.0,362.0,0.03226188200251326,0.0,8.0,6.0,2.0,6.0
4319.0,delete,0.03226188200251326,3407.0,362.0,0.03226188200251326,0.0,8.0,6.0,1.0,5.0
4320.0,swap,0.01630138353966197,3407.0,362.0,0.03226188200251326,0.0,8.0,6.0,1.0,6.0
4321.0,delete,0.044065416570933734,3408.0,92.0,0.053361651198568366,1.0,4.0,10.0,8.0,5.0
4322.0,delete,0.05516663969698897,3409.0,152.0,0.03261324521745541,1.0,5.0,6.0,4.0,4.0
4323.0,add,0.03714694290926248,3410.0,246.0,0.01860962899322643,1.0,4.0,6.0,2.0,7.0
4324.0,delete,0.011667269536960368,3411.0,24.0,0.04948155497697054,3.0,5.0,3.0,2.0,7.0
4325.0,delete,0.013957420689338543,3412.0,281.0,0.014996231324949084,0.0,3.0,3.0,3.0,8.0
4326.0,delete,0.011862658280730779,3413.0,309.0,0.018219696053164817,0.0,6.0,1.0,0.0,8.0
4327.0,add,0.01568221983932616,3414.0,330.0,0.01834315736294564,0.0,8.0,3.0,3.0,4.0
4328.0,delete,0.020788279527376132,3415.0,354.0,0.022277794695824353,0.0,8.0,8.0,1.0,5.0
4329.0,delete,0.010741261081313574,3416.0,345.0,0.017615995503300858,0.0,9.0,4.0,1.0,5.0
4330.0,delete,0.013321093733895185,3417.0,359.0,0.026118328871676744,0.0,10.0,5.0,1.0,5.0
4331.0,add,0.007393396574490917,3418.0,204.0,0.027355419446954174,1.0,2.0,4.0,4.0,5.0
4332.0,delete,0.026424569287655915,3419.0,361.0,0.029405863921400887,0.0,8.0,6.0,1.0,6.0
4333.0,delete,0.025412825471885253,3420.0,93.0,0.053228410690965434,1.0,4.0,9.0,8.0,5.0
4334.0,delete,0.06846633398339823,3421.0,153.0,0.03212889023267895,1.0,5.0,5.0,4.0,4.0
4335.0,add,0.03241622074536884,3422.0,363.0,0.03233379529265875,0.0,8.0,6.0,2.0,6.0
4336.0,add,0.03233379529265878,3422.0,363.0,0.03233379529265875,0.0,9.0,6.0,2.0,6.0
4337.0,delete,0.03233379529265875,3422.0,363.0,0.03233379529265875,0.0,8.0,6.0,2.0,5.0
4338.0,swap,0.01552260487479268,3422.0,363.0,0.03233379529265875,0.0,7.0,6.0,2.0,7.0
4339.0,delete,0.0800958666787113,3423.0,25.0,0.04947570274047797,3.0,4.0,4.0,2.0,6.0
4340.0,add,0.0823310719864513,3424.0,247.0,0.01829710308656902,1.0,3.0,6.0,3.0,8.0
4341.0,add,0.012354566775588407,3425.0,282.0,0.015133561838535167,0.0,4.0,2.0,3.0,9.0
4342.0,delete,0.01142373808958303,3426.0,310.0,0.018428472459534592,0.0,5.0,1.0,0.0,8.0
4343.0,add,0.042272541956809746,3427.0,331.0,0.018362529746342907,0.0,8.0,3.0,3.0,5.0
4344.0,delete,0.007039001972805644,3428.0,346.0,0.018643479549848845,0.0,9.0,5.0,1.0,3.0
4345.0,add,0.017292407714615682,3429.0,355.0,0.023094970871995173,0.0,10.0,7.0,1.0,5.0
4346.0,delete,0.026578857105260565,3430.0,205.0,0.02743605469204659,1.0,1.0,4.0,3.0,6.0
4347.0,add,0.013520794792357689,3431.0,360.0,0.028058957495519184,0.0,9.0,6.0,1.0,6.0
4348.0,delete,0.10171929288797305,3432.0,94.0,0.0530704589116323,1.0,3.0,9.0,8.0,5.0
4349.0,delete,0.11057589973992861,3433.0,154.0,0.031825707091476675,1.0,5.0,4.0,4.0,4.0
4350.0,add,0.026552604371246603,3434.0,362.0,0.028988042299627557,0.0,8.0,6.0,1.0,7.0
4351.0,delete,0.029667066470888005,3435.0,361.0,0.02841935540648964,0.0,9.0,6.0,1.0,5.0
4352.0,add,0.03239511903853415,3436.0,364.0,0.03233379529265878,0.0,9.0,6.0,2.0,6.0
4353.0,add,0.01403082598033375,3436.0,364.0,0.03233379529265878,0.0,9.0,7.0,2.0,6.0
4354.0,delete,0.03233379529265878,3436.0,364.0,0.03233379529265878,0.0,9.0,6.0,2.0,5.0
4355.0,swap,0.013210188016709791,3436.0,364.0,0.03233379529265878,0.0,8.0,6.0,2.0,7.0
4356.0,add,0.03559834215247057,3437.0,26.0,0.04941126022033523,3.0,4.0,4.0,2.0,7.0
4357.0,delete,0.008178416970317614,3438.0,248.0,0.017737346630714985,1.0,3.0,5.0,3.0,8.0
4358.0,add,0.012063643432424265,3439.0,283.0,0.015289724546124001,0.0,4.0,3.0,3.0,9.0
4359.0,add,0.0115244922784136,3440.0,311.0,0.01871894183931775,0.0,6.0,2.0,0.0,7.0
4360.0,add,0.02525443529416791,3441.0,332.0,0.017806386467303995,0.0,9.0,3.0,3.0,5.0
4361.0,add,0.008800549040644447,3442.0,347.0,0.019531938518845375,0.0,9.0,5.0,1.0,4.0
4362.0,add,0.008793800360679085,3443.0,206.0,0.027490848420624173,1.0,2.0,5.0,3.0,5.0
4363.0,delete,0.07128069663600008,3444.0,95.0,0.05277298907264468,1.0,3.0,8.0,8.0,5.0
4364.0,delete,0.08076960577448991,3445.0,155.0,0.0314347829651788,1.0,4.0,3.0,4.0,5.0
4365.0,add,0.017493274835092713,3446.0,356.0,0.02384894268794366,0.0,9.0,7.0,3.0,5.0
4366.0,add,0.032333795292658764,3447.0,363.0,0.02486074472417905,0.0,9.0,6.0,2.0,6.0
4367.0,add,0.03063219176836392,3448.0,362.0,0.026890594499116335,0.0,9.0,6.0,1.0,6.0
4368.0,delete,0.020062006279365628,3449.0,357.0,0.024868365663508897,0.0,9.0,7.0,2.0,5.0
4369.0,delete,0.03554215743684488,3450.0,249.0,0.017265122692167845,1.0,3.0,5.0,3.0,7.0
4370.0,add,0.012634259357764929,3451.0,284.0,0.01537339158493459,0.0,6.0,3.0,3.0,8.0
4371.0,add,0.036060622624309986,3452.0,27.0,0.04931113373693454,3.0,5.0,4.0,2.0,7.0
4372.0,add,0.011547835191429948,3453.0,312.0,0.018959909336303486,0.0,7.0,1.0,1.0,7.0
4373.0,add,0.01406240226335229,3454.0,365.0,0.01403082598033375,0.0,9.0,7.0,2.0,6.0
4374.0,add,0.01403082598033375,3454.0,365.0,0.01403082598033375,0.0,10.0,7.0,2.0,6.0
4375.0,delete,0.01260470424361595,3454.0,365.0,0.01403082598033375,0.0,8.0,7.0,2.0,6.0
4376.0,swap,0.03840999887447039,3454.0,365.0,0.01403082598033375,0.0,9.0,6.0,2.0,7.0
4377.0,delete,0.007603997449923008,3455.0,207.0,0.027575583112487617,1.0,3.0,4.0,2.0,5.0
4378.0,delete,0.018621587361302514,3456.0,96.0,0.05261460687275997,1.0,4.0,7.0,7.0,5.0
4379.0,add,0.04490964107963483,3457.0,333.0,0.017138480921417478,0.0,10.0,3.0,4.0,4.0
4380.0,add,0.11362672441118223,3458.0,156.0,0.030919884147484148,1.0,4.0,4.0,4.0,5.0
4381.0,add,0.01231103257817478,3459.0,348.0,0.020362297574376385,0.0,8.0,6.0,1.0,5.0
4382.0,add,0.01870454570395352,3460.0,364.0,0.018627751468421227,0.0,9.0,7.0,2.0,6.0
4383.0,delete,0.01658941760518098,3461.0,358.0,0.024771307003838706,0.0,10.0,5.0,2.0,5.0
4384.0,delete,0.03870680069469105,3462.0,250.0,0.016991248109926922,1.0,3.0,6.0,3.0,5.0
4385.0,delete,0.007674540124521614,3463.0,313.0,0.019163066112240848,0.0,8.0,1.0,0.0,6.0
4386.0,delete,0.020901904633693704,3464.0,28.0,0.04925524321984189,3.0,4.0,4.0,3.0,6.0
4387.0,add,0.01848716508507407,3465.0,285.0,0.015483669733892131,0.0,6.0,3.0,4.0,8.0
4388.0,add,0.016331092679787485,3466.0,363.0,0.023131817816298174,0.0,8.0,6.0,2.0,7.0
4389.0,add,0.013387227325063188,3467.0,366.0,0.01403082598033375,0.0,10.0,7.0,2.0,6.0
4390.0,delete,0.01403082598033375,3467.0,366.0,0.01403082598033375,0.0,9.0,7.0,2.0,6.0
4391.0,swap,0.012087764585829613,3467.0,366.0,0.01403082598033375,0.0,10.0,8.0,1.0,6.0
4392.0,add,0.016339178933234947,3468.0,334.0,0.016685023639918698,0.0,10.0,4.0,3.0,5.0
4393.0,add,0.02657885710526059,3469.0,208.0,0.027606112847431852,1.0,2.0,4.0,3.0,6.0
4394.0,add,0.03908502330949497,3470.0,97.0,0.052492748109558174,1.0,4.0,8.0,7.0,5.0
4395.0,delete,0.11362672441118223,3471.0,157.0,0.030429777529193132,1.0,5.0,4.0,3.0,4.0
4396.0,add,0.010986589695809736,3472.0,349.0,0.020680408193734033,0.0,9.0,6.0,1.0,5.0
4397.0,add,0.013346211570761863,3473.0,365.0,0.013384160967890076,0.0,9.0,7.0,3.0,6.0
4398.0,delete,0.03152223620377804,3474.0,359.0,0.023325145222096357,0.0,9.0,6.0,1.0,5.0
4399.0,delete,0.05115185023641889,3475.0,251.0,0.016284192689944976,1.0,2.0,5.0,3.0,6.0
4400.0,delete,0.011059646911680073,3476.0,314.0,0.019256067556277862,0.0,6.0,1.0,0.0,7.0
4401.0,delete,0.007007729795957535,3477.0,286.0,0.015534923107612921,0.0,5.0,3.0,4.0,8.0
4402.0,add,0.05149548955950725,3478.0,29.0,0.049229237435288925,3.0,3.0,4.0,3.0,8.0
4403.0,delete,0.01403082598033375,3479.0,367.0,0.01403082598033375,0.0,9.0,7.0,2.0,6.0
4404.0,add,0.00955724175180873,3479.0,367.0,0.01403082598033375,0.0,9.0,7.0,2.0,7.0
4405.0,delete,0.0068457299294048275,3479.0,367.0,0.01403082598033375,0.0,9.0,7.0,2.0,5.0
4406.0,swap,0.013515833493580815,3479.0,367.0,0.01403082598033375,0.0,8.0,7.0,3.0,6.0
4407.0,add,0.016519394333926518,3480.0,335.0,0.01665645955870957,0.0,10.0,4.0,4.0,5.0
4408.0,delete,0.025657037274151914,3481.0,209.0,0.02749122703650547,1.0,2.0,4.0,2.0,6.0
4409.0,delete,0.01665430954326897,3482.0,98.0,0.05252855921219122,1.0,3.0,9.0,7.0,4.0
4410.0,delete,0.1399535699193173,3483.0,158.0,0.029921351667336015,1.0,5.0,4.0,3.0,3.0
4411.0,add,0.016841958646092926,3484.0,350.0,0.020813827840484717,0.0,10.0,7.0,1.0,4.0
4412.0,add,0.010385396872272357,3485.0,364.0,0.014903211690226872,0.0,9.0,7.0,2.0,6.0
4413.0,delete,0.012821784562225096,3486.0,366.0,0.011596091427092375,0.0,10.0,6.0,2.0,6.0
4414.0,delete,0.05119486263944889,3487.0,252.0,0.01598673183882533,1.0,2.0,5.0,3.0,5.0
4415.0,add,0.022421877370932403,3488.0,360.0,0.02183728712200378,0.0,10.0,6.0,1.0,5.0
4416.0,delete,0.006915752281825855,3489.0,287.0,0.015603641357540696,0.0,5.0,3.0,4.0,7.0
4417.0,delete,0.017227205826776837,3490.0,30.0,0.04917013666610852,3.0,3.0,3.0,3.0,8.0
4418.0,add,0.013916069793407372,3491.0,315.0,0.019284409860870877,0.0,7.0,1.0,0.0,7.0
4419.0,add,0.007579919057140643,3492.0,368.0,0.00955724175180873,0.0,9.0,7.0,2.0,7.0
4420.0,delete,0.01855608994517912,3492.0,368.0,0.00955724175180873,0.0,9.0,6.0,2.0,7.0
4421.0,swap,0.018533244757034183,3492.0,368.0,0.00955724175180873,0.0,9.0,6.0,3.0,7.0
4422.0,delete,0.00877630821004574,3493.0,351.0,0.020963593105875637,0.0,9.0,6.0,1.0,5.0
4423.0,add,0.011585437844869864,3494.0,336.0,0.01669785945689361,0.0,10.0,4.0,5.0,5.0
4424.0,add,0.018201342085892757,3495.0,210.0,0.027504120150897225,1.0,2.0,5.0,3.0,5.0
4425.0,add,0.016105216127996216,3496.0,99.0,0.05250151022228918,1.0,4.0,8.0,8.0,4.0
4426.0,add,0.022114143909637587,3497.0,159.0,0.029472313410987137,1.0,5.0,4.0,3.0,4.0
4427.0,add,0.008388874920348314,3498.0,365.0,0.012947963455309951,0.0,9.0,8.0,2.0,6.0
4428.0,add,0.01735892851173256,3499.0,367.0,0.013556623877790669,0.0,9.0,8.0,2.0,6.0
4429.0,delete,0.011718104876618464,3500.0,253.0,0.01570316212567729,0.0,2.0,4.0,3.0,6.0
4430.0,delete,0.0187954991603356,3501.0,361.0,0.02055859898256655,0.0,9.0,5.0,1.0,6.0
4431.0,delete,0.019847198385477837,3502.0,369.0,0.01855608994517912,0.0,9.0,6.0,2.0,7.0
4432.0,add,0.0086602642143485,3502.0,369.0,0.01855608994517912,0.0,10.0,6.0,2.0,7.0
4433.0,delete,0.01855608994517911,3502.0,369.0,0.01855608994517912,0.0,8.0,6.0,2.0,7.0
4434.0,swap,0.011253573782830775,3502.0,369.0,0.01855608994517912,0.0,9.0,6.0,2.0,7.0
4435.0,delete,0.015550754499464383,3503.0,31.0,0.048993516762483584,3.0,3.0,3.0,3.0,7.0
4436.0,add,0.007034706741549552,3504.0,288.0,0.015674280603789302,0.0,6.0,3.0,3.0,8.0
4437.0,add,0.007371140377421464,3505.0,316.0,0.01924489932542078,0.0,8.0,2.0,0.0,6.0
4438.0,add,0.009697747405240795,3506.0,352.0,0.021155187053714157,0.0,10.0,7.0,1.0,4.0
4439.0,add,0.01897892676466621,3507.0,337.0,0.01644291929609134,0.0,10.0,4.0,5.0,6.0
4440.0,delete,0.03687931945466715,3508.0,160.0,0.029165120753084903,1.0,5.0,3.0,3.0,4.0
4441.0,add,0.017619316344297458,3509.0,100.0,0.05247879358562512,1.0,4.0,10.0,7.0,4.0
4442.0,add,0.009543581041182532,3510.0,211.0,0.0274753852438515,1.0,4.0,4.0,3.0,5.0
4443.0,delete,0.008416082052325849,3511.0,366.0,0.013653396449757835,0.0,10.0,6.0,2.0,6.0
4444.0,delete,0.009586055167474,3512.0,368.0,0.015374643254603068,0.0,9.0,7.0,1.0,7.0
4445.0,add,0.02061919673264966,3513.0,254.0,0.015647610545874005,0.0,3.0,5.0,2.0,6.0
4446.0,add,0.03264919268223352,3514.0,362.0,0.018136345225508763,0.0,8.0,7.0,1.0,6.0
4447.0,delete,0.015792625248888463,3515.0,32.0,0.04887557024457974,3.0,2.0,3.0,3.0,7.0
4448.0,delete,0.00694932814521593,3516.0,289.0,0.015733591319023795,0.0,5.0,3.0,3.0,8.0
4449.0,add,0.007901243736179769,3517.0,370.0,0.0086602642143485,0.0,10.0,6.0,2.0,7.0
4450.0,delete,0.01855608994517912,3517.0,370.0,0.0086602642143485,0.0,9.0,6.0,2.0,7.0
4451.0,swap,0.009856939805258157,3517.0,370.0,0.0086602642143485,0.0,10.0,7.0,2.0,6.0
4452.0,add,0.019153428594677883,3518.0,317.0,0.019179577210403136,0.0,8.0,2.0,1.0,6.0
4453.0,add,0.01403082598033375,3519.0,367.0,0.013523298384986344,0.0,10.0,7.0,2.0,6.0
4454.0,add,0.03264602892115851,3520.0,353.0,0.020435183415187887,0.0,9.0,8.0,1.0,5.0
4455.0,delete,0.016731255265539157,3521.0,212.0,0.02740784753387685,1.0,3.0,3.0,3.0,6.0
4456.0,delete,0.023941141481875237,3522.0,101.0,0.052489833369147455,0.0,4.0,9.0,7.0,5.0
4457.0,add,0.04640656355024495,3523.0,161.0,0.028929030455874694,1.0,5.0,4.0,3.0,4.0
4458.0,add,0.01719986437448654,3524.0,338.0,0.016495193137031863,0.0,11.0,4.0,5.0,6.0
4459.0,add,0.012821784562225083,3525.0,369.0,0.011243634425241386,0.0,9.0,6.0,2.0,8.0
4460.0,delete,0.017053343471411183,3526.0,371.0,0.01855608994517912,0.0,9.0,6.0,2.0,7.0
4461.0,add,0.018770415408152018,3526.0,371.0,0.01855608994517912,0.0,9.0,6.0,3.0,7.0
4462.0,delete,0.018863452240276347,3526.0,371.0,0.01855608994517912,0.0,8.0,6.0,2.0,7.0
4463.0,swap,0.014882715133524595,3526.0,371.0,0.01855608994517912,0.0,8.0,6.0,3.0,7.0
4464.0,delete,0.018834786243352584,3527.0,33.0,0.04873936627735565,2.0,2.0,3.0,2.0,8.0
4465.0,add,0.011646095263527745,3528.0,255.0,0.015607443025286862,0.0,2.0,6.0,2.0,7.0
4466.0,add,0.006804078275758732,3529.0,290.0,0.015866423686602057,0.0,5.0,3.0,3.0,9.0
4467.0,delete,0.02144941261304622,3530.0,318.0,0.01915023440363802,0.0,8.0,2.0,1.0,5.0
4468.0,add,0.03215285135747975,3531.0,363.0,0.015958644326959336,0.0,8.0,6.0,3.0,6.0
4469.0,delete,0.009087403877087449,3532.0,354.0,0.0199393198856344,0.0,9.0,7.0,1.0,5.0
4470.0,delete,0.01366164989819166,3533.0,339.0,0.016493692616888992,0.0,9.0,5.0,5.0,6.0
4471.0,delete,0.013032324335280888,3534.0,102.0,0.05251786956860202,0.0,4.0,8.0,7.0,5.0
4472.0,add,0.02640642160205354,3535.0,213.0,0.02730767072796424,1.0,3.0,4.0,4.0,5.0
4473.0,add,0.04191791900182754,3536.0,162.0,0.028769288896797925,1.0,5.0,5.0,3.0,4.0
4474.0,delete,0.00955724175180873,3537.0,368.0,0.01465466112447826,0.0,8.0,7.0,2.0,7.0
4475.0,delete,0.007660812954760743,3538.0,370.0,0.017625203239708655,0.0,9.0,6.0,2.0,7.0
4476.0,add,0.01878546468647507,3539.0,372.0,0.018770415408152018,0.0,9.0,6.0,3.0,7.0
4477.0,add,0.019016006746888938,3539.0,372.0,0.018770415408152018,0.0,9.0,6.0,4.0,7.0
4478.0,delete,0.019019336975637176,3539.0,372.0,0.018770415408152018,0.0,8.0,6.0,3.0,7.0
4479.0,swap,0.010070098112983148,3539.0,372.0,0.018770415408152018,0.0,8.0,7.0,3.0,7.0
4480.0,delete,0.05895454049206001,3540.0,34.0,0.04857305161688737,3.0,2.0,2.0,2.0,7.0
4481.0,add,0.011960076978099195,3541.0,256.0,0.01563873089317862,0.0,3.0,6.0,2.0,7.0
4482.0,delete,0.007291764072295979,3542.0,291.0,0.015966523830671382,0.0,5.0,2.0,3.0,9.0
4483.0,delete,0.02048201004561821,3543.0,319.0,0.019091748561849198,0.0,6.0,2.0,1.0,6.0
4484.0,add,0.026553924343112448,3544.0,364.0,0.014177005651139005,0.0,9.0,6.0,2.0,7.0
4485.0,delete,0.017691859672898047,3545.0,340.0,0.016512993711001813,0.0,10.0,5.0,4.0,5.0
4486.0,delete,0.013558340949309465,3546.0,103.0,0.05253406548666391,0.0,4.0,8.0,6.0,5.0
4487.0,add,0.01818863791695648,3547.0,355.0,0.019655268415440907,0.0,9.0,7.0,1.0,6.0
4488.0,add,0.026530731770945233,3548.0,214.0,0.027195679976020688,1.0,3.0,4.0,3.0,7.0
