budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3795.0,add,0.03128274193364096,2970.0,295.0,0.01739333515345651,0.0,5.0,6.0,2.0,6.0
3796.0,delete,0.007684812065561567,2971.0,274.0,0.016808884346679386,0.0,5.0,6.0,4.0,5.0
3797.0,delete,0.021410500424323714,2972.0,324.0,0.03509401853972946,0.0,6.0,7.0,3.0,6.0
3798.0,delete,0.030303823535576844,2973.0,326.0,0.034763739064128205,0.0,5.0,6.0,3.0,6.0
3799.0,add,0.015923332680056038,2974.0,58.0,0.020114278275087383,2.0,3.0,5.0,3.0,9.0
3800.0,add,0.029220307917751053,2975.0,328.0,0.02960765021692721,0.0,6.0,7.0,2.0,6.0
3801.0,add,0.03212147939998692,2975.0,328.0,0.02960765021692721,0.0,6.0,7.0,3.0,6.0
3802.0,delete,0.00857787295656772,2975.0,328.0,0.02960765021692721,0.0,6.0,6.0,2.0,6.0
3803.0,swap,0.008609973249893226,2975.0,328.0,0.02960765021692721,0.0,6.0,6.0,3.0,6.0
3804.0,delete,0.029012613875413876,2976.0,118.0,0.021473148839362036,2.0,1.0,4.0,3.0,6.0
3805.0,add,0.01274415298050817,2977.0,169.0,0.022428437230759702,0.0,2.0,7.0,4.0,4.0
3806.0,delete,0.010107830282517547,2978.0,212.0,0.022474020425568012,0.0,2.0,6.0,3.0,5.0
3807.0,delete,0.016696422557453797,2979.0,247.0,0.02478642459852127,0.0,2.0,6.0,5.0,4.0
3808.0,delete,0.013381449997758232,2980.0,310.0,0.018545693108400072,0.0,8.0,8.0,2.0,6.0
3809.0,delete,0.01996152919936996,2981.0,320.0,0.025131860712393456,0.0,8.0,7.0,3.0,6.0
3810.0,delete,0.009670953347190597,2982.0,275.0,0.01703823164135519,0.0,5.0,5.0,4.0,5.0
3811.0,add,0.017161709003229428,2983.0,296.0,0.017438025838061696,0.0,6.0,7.0,2.0,5.0
3812.0,delete,0.019527497753413125,2984.0,325.0,0.03432600741100209,0.0,6.0,7.0,3.0,5.0
3813.0,delete,0.01736257148891479,2985.0,59.0,0.02011458605676014,2.0,3.0,5.0,4.0,7.0
3814.0,add,0.030174634760651037,2986.0,327.0,0.021627456748225228,0.0,6.0,7.0,2.0,6.0
3815.0,delete,0.22769465969351071,2987.0,119.0,0.021334360788361165,1.0,1.0,3.0,3.0,7.0
3816.0,delete,0.04777537133252074,2988.0,326.0,0.02843879883100616,0.0,6.0,6.0,3.0,5.0
3817.0,add,0.031053351931066345,2989.0,170.0,0.022458898120485335,0.0,1.0,8.0,5.0,4.0
3818.0,add,0.012556144582996864,2990.0,311.0,0.019230160923750506,0.0,8.0,9.0,2.0,6.0
3819.0,add,0.03212568669775244,2991.0,329.0,0.03212147939998692,0.0,6.0,7.0,3.0,6.0
3820.0,add,0.02848105835800591,2991.0,329.0,0.03212147939998692,0.0,6.0,7.0,3.0,7.0
3821.0,delete,0.067365187781775,2991.0,329.0,0.03212147939998692,0.0,6.0,7.0,3.0,5.0
3822.0,swap,0.010431363186017357,2991.0,329.0,0.03212147939998692,0.0,6.0,6.0,4.0,6.0
3823.0,add,0.01366717324740619,2992.0,213.0,0.022572152175589947,0.0,2.0,6.0,4.0,5.0
3824.0,add,0.11372317258473522,2993.0,248.0,0.023766692313178687,0.0,2.0,8.0,4.0,4.0
3825.0,delete,0.011417239230898409,2994.0,276.0,0.017482562940161053,0.0,5.0,5.0,3.0,5.0
3826.0,add,0.022349346406933913,2995.0,297.0,0.017991435998434804,0.0,6.0,7.0,2.0,6.0
3827.0,delete,0.016142306843567374,2996.0,60.0,0.02026361421581874,2.0,2.0,4.0,4.0,8.0
3828.0,add,0.009504169844394896,2997.0,321.0,0.028124620215577628,0.0,9.0,7.0,3.0,6.0
3829.0,delete,0.03553639034482025,2998.0,120.0,0.02122030865380642,2.0,1.0,2.0,3.0,6.0
3830.0,add,0.0322819894885661,2999.0,328.0,0.034104955084707525,0.0,6.0,7.0,2.0,7.0
3831.0,delete,0.04329654069515185,3000.0,171.0,0.022571509068499095,0.0,1.0,6.0,5.0,5.0
3832.0,delete,0.021509428718120827,3001.0,312.0,0.01998202660013285,0.0,7.0,8.0,2.0,7.0
3833.0,add,0.04337395916738076,3002.0,327.0,0.028090654910353997,0.0,6.0,6.0,2.0,7.0
3834.0,delete,0.08305319361995842,3003.0,249.0,0.022769289573225986,0.0,2.0,7.0,5.0,3.0
3835.0,add,0.007950804761482218,3004.0,214.0,0.022811751556071062,0.0,2.0,7.0,3.0,6.0
3836.0,add,0.02744965716024921,3005.0,330.0,0.02848105835800591,0.0,6.0,7.0,3.0,7.0
3837.0,delete,0.0320654535981027,3005.0,330.0,0.02848105835800591,0.0,6.0,7.0,3.0,6.0
3838.0,swap,0.03212147939998688,3005.0,330.0,0.02848105835800591,0.0,7.0,7.0,3.0,6.0
3839.0,delete,0.012365450841642825,3006.0,277.0,0.017816214058785213,0.0,5.0,5.0,2.0,5.0
3840.0,delete,0.015426337225674882,3007.0,322.0,0.03000266423741673,0.0,8.0,7.0,3.0,6.0
3841.0,add,0.011201679734493548,3008.0,298.0,0.01842605620549918,0.0,6.0,8.0,2.0,6.0
3842.0,add,0.011949762418838428,3009.0,61.0,0.020324461591377695,2.0,2.0,5.0,5.0,7.0
3843.0,delete,0.010920650412294532,3010.0,121.0,0.021204097530685837,1.0,1.0,2.0,2.0,7.0
3844.0,add,0.03212147939998688,3011.0,329.0,0.030029412129086178,0.0,7.0,7.0,3.0,6.0
3845.0,delete,0.010324359562443658,3012.0,172.0,0.02266728520773158,0.0,1.0,6.0,4.0,5.0
3846.0,delete,0.03277841401468731,3013.0,331.0,0.0320654535981027,0.0,6.0,7.0,3.0,6.0
3847.0,delete,0.034464066800771326,3013.0,331.0,0.0320654535981027,0.0,6.0,7.0,3.0,5.0
3848.0,swap,0.026183011258266845,3013.0,331.0,0.0320654535981027,0.0,5.0,7.0,3.0,7.0
3849.0,delete,0.12353529205881399,3014.0,250.0,0.021756191293845498,0.0,1.0,6.0,5.0,4.0
3850.0,add,0.023439274477782147,3015.0,215.0,0.02304606109740929,0.0,2.0,7.0,4.0,6.0
3851.0,add,0.02084566847721934,3016.0,313.0,0.02095307146649197,0.0,7.0,8.0,3.0,7.0
3852.0,delete,0.015489682018573564,3017.0,278.0,0.01803333669411851,0.0,4.0,5.0,3.0,4.0
3853.0,delete,0.03178456063843464,3018.0,323.0,0.03050012966644086,0.0,8.0,6.0,3.0,6.0
3854.0,add,0.029611360215899385,3019.0,328.0,0.032306948195704226,0.0,6.0,8.0,2.0,6.0
3855.0,delete,0.04218319652957087,3020.0,330.0,0.03137273641795704,0.0,6.0,6.0,3.0,7.0
3856.0,delete,0.016008528551150796,3021.0,122.0,0.021333924291543942,1.0,1.0,2.0,3.0,5.0
3857.0,add,0.009297772277870734,3022.0,62.0,0.0204205965089994,2.0,2.0,6.0,4.0,8.0
3858.0,add,0.011660917330695493,3023.0,299.0,0.019162554972885618,0.0,7.0,8.0,2.0,6.0
3859.0,delete,0.018318362819097392,3024.0,173.0,0.022787314296754742,0.0,1.0,6.0,3.0,5.0
3860.0,delete,0.03570101966152063,3025.0,332.0,0.034464066800771326,0.0,6.0,7.0,3.0,5.0
3861.0,delete,0.035243190262937,3025.0,332.0,0.034464066800771326,0.0,6.0,7.0,2.0,5.0
3862.0,swap,0.01559895319219161,3025.0,332.0,0.034464066800771326,0.0,6.0,6.0,3.0,6.0
3863.0,add,0.09128076882834904,3026.0,251.0,0.020676613686102498,0.0,3.0,6.0,5.0,3.0
3864.0,delete,0.01536420231069814,3027.0,314.0,0.021669926194456103,0.0,7.0,7.0,3.0,7.0
3865.0,add,0.031333528729890904,3028.0,216.0,0.023143183794802437,0.0,2.0,8.0,4.0,6.0
3866.0,delete,0.013331012087915983,3029.0,279.0,0.01834951211257647,0.0,3.0,4.0,3.0,5.0
3867.0,delete,0.019527497753413118,3030.0,324.0,0.0318381057130209,0.0,7.0,7.0,3.0,5.0
3868.0,add,0.030647002743274566,3031.0,329.0,0.031199248303023095,0.0,6.0,7.0,4.0,6.0
3869.0,delete,0.07567923043835117,3032.0,331.0,0.03025180747935514,0.0,5.0,7.0,3.0,6.0
3870.0,delete,0.03271156339618224,3033.0,333.0,0.035243190262937,0.0,6.0,7.0,2.0,5.0
3871.0,delete,0.04566386731196286,3033.0,333.0,0.035243190262937,0.0,5.0,7.0,2.0,5.0
3872.0,swap,0.03485153041409642,3033.0,333.0,0.035243190262937,0.0,5.0,7.0,3.0,5.0
3873.0,add,0.01796442392380759,3034.0,63.0,0.020496168273771875,2.0,2.0,6.0,4.0,9.0
3874.0,add,0.010878554846756809,3035.0,123.0,0.021480682759727837,1.0,2.0,2.0,3.0,5.0
3875.0,add,0.030696081738671836,3036.0,174.0,0.022958078570903682,0.0,1.0,8.0,3.0,4.0
3876.0,add,0.00966675248310956,3037.0,300.0,0.01985793576411276,0.0,6.0,9.0,2.0,7.0
3877.0,delete,0.011774344061809069,3038.0,315.0,0.023231547341301277,0.0,6.0,7.0,3.0,7.0
3878.0,add,0.10296747050297482,3039.0,252.0,0.01988529655635737,0.0,2.0,6.0,6.0,4.0
3879.0,delete,0.031198544038851524,3040.0,217.0,0.023228730631520512,0.0,2.0,8.0,3.0,6.0
3880.0,delete,0.023203183605120765,3041.0,325.0,0.034679383201953747,0.0,6.0,6.0,3.0,6.0
3881.0,add,0.026626923965035628,3042.0,280.0,0.018754501136199732,0.0,3.0,6.0,3.0,4.0
3882.0,delete,0.0320654535981027,3043.0,330.0,0.036926958073220086,0.0,6.0,7.0,3.0,6.0
3883.0,delete,0.04828320016757924,3044.0,332.0,0.03711753784629463,0.0,6.0,6.0,3.0,5.0
3884.0,delete,0.047719330662929826,3045.0,334.0,0.04566386731196286,0.0,5.0,7.0,2.0,5.0
3885.0,delete,0.10876478539779885,3045.0,334.0,0.04566386731196286,0.0,4.0,7.0,2.0,5.0
3886.0,swap,0.04866438977013515,3045.0,334.0,0.04566386731196286,0.0,4.0,7.0,2.0,6.0
3887.0,add,0.03216082329961549,3046.0,64.0,0.02059940676428264,2.0,3.0,7.0,4.0,8.0
3888.0,add,0.009916432408813384,3047.0,124.0,0.02166686661219646,1.0,1.0,3.0,3.0,6.0
3889.0,add,0.04706056923630799,3048.0,175.0,0.023085798407295428,0.0,1.0,8.0,3.0,5.0
3890.0,add,0.02491803797106502,3049.0,301.0,0.02048091415482287,0.0,6.0,9.0,3.0,7.0
3891.0,add,0.010373929233932652,3050.0,316.0,0.025775929748402766,0.0,8.0,7.0,3.0,6.0
3892.0,delete,0.06255253392192606,3051.0,326.0,0.03638082596369174,0.0,5.0,6.0,3.0,6.0
3893.0,delete,0.018699636115591122,3052.0,218.0,0.02340316260477118,0.0,2.0,7.0,3.0,6.0
3894.0,add,0.10050713941446997,3053.0,253.0,0.019079140576844164,0.0,3.0,6.0,7.0,3.0
3895.0,delete,0.013445150695545879,3054.0,281.0,0.019458354300643774,0.0,3.0,5.0,3.0,4.0
3896.0,delete,0.01971275080063596,3055.0,331.0,0.04694542728970471,0.0,5.0,7.0,3.0,6.0
3897.0,delete,0.042474444078451704,3056.0,333.0,0.06270309328570667,0.0,6.0,7.0,2.0,4.0
3898.0,delete,0.10876478539779885,3057.0,335.0,0.10876478539779885,0.0,4.0,7.0,2.0,5.0
3899.0,add,0.10272061741448373,3057.0,335.0,0.10876478539779885,0.0,4.0,7.0,2.0,6.0
3900.0,delete,0.10254772685098554,3057.0,335.0,0.10876478539779885,0.0,3.0,7.0,2.0,5.0
3901.0,swap,0.05916044882182481,3057.0,335.0,0.10876478539779885,0.0,5.0,6.0,2.0,5.0
3902.0,delete,0.009600204233829502,3058.0,65.0,0.020772134090492347,2.0,3.0,6.0,3.0,9.0
3903.0,delete,0.018710637343864737,3059.0,125.0,0.021916096830495932,1.0,1.0,4.0,3.0,4.0
3904.0,add,0.03056228235280012,3060.0,176.0,0.023211386918876416,0.0,1.0,8.0,3.0,6.0
3905.0,delete,0.05334067726329515,3061.0,302.0,0.021932711666576846,0.0,6.0,9.0,3.0,6.0
3906.0,add,0.008503573124362384,3062.0,317.0,0.02979287431455841,0.0,9.0,7.0,3.0,6.0
3907.0,delete,0.06585020274565496,3063.0,254.0,0.018804438355963054,0.0,3.0,6.0,5.0,4.0
3908.0,add,0.007824196584112323,3064.0,219.0,0.023871165570908296,0.0,2.0,7.0,4.0,6.0
3909.0,add,0.03902231749291206,3065.0,327.0,0.04170808929850097,0.0,6.0,6.0,3.0,6.0
3910.0,add,0.013509223477136787,3066.0,282.0,0.020496711462783822,0.0,3.0,5.0,4.0,4.0
3911.0,delete,0.09679485313122167,3067.0,332.0,0.06288999076516663,0.0,5.0,7.0,3.0,5.0
3912.0,delete,0.0541441467701242,3068.0,334.0,0.09639167277657837,0.0,5.0,6.0,2.0,5.0
3913.0,add,0.06306712029125575,3069.0,336.0,0.10272061741448373,0.0,4.0,7.0,2.0,6.0
3914.0,delete,0.1020897814797668,3069.0,336.0,0.10272061741448373,0.0,3.0,7.0,2.0,6.0
3915.0,swap,0.00892851061614422,3069.0,336.0,0.10272061741448373,0.0,4.0,6.0,2.0,7.0
3916.0,add,0.01272155630725539,3070.0,66.0,0.02091040158121369,2.0,3.0,6.0,4.0,9.0
3917.0,add,0.011630430015069571,3071.0,126.0,0.022106195366868708,1.0,1.0,5.0,3.0,4.0
3918.0,delete,0.04180447654981866,3072.0,177.0,0.02328982645020778,0.0,1.0,7.0,3.0,6.0
3919.0,delete,0.007193515246459756,3073.0,303.0,0.022885210882607775,0.0,7.0,9.0,2.0,5.0
3920.0,add,0.009757149649124807,3074.0,318.0,0.03267569711250007,0.0,9.0,7.0,3.0,7.0
3921.0,add,0.03040220248975136,3075.0,328.0,0.04727650220408669,0.0,6.0,8.0,2.0,6.0
3922.0,delete,0.01039610178083174,3076.0,220.0,0.024130806241924242,0.0,2.0,6.0,4.0,6.0
3923.0,add,0.06598015277963352,3077.0,255.0,0.018539369460128814,0.0,3.0,6.0,6.0,4.0
3924.0,delete,0.009742854858000614,3078.0,283.0,0.021219966623524114,0.0,2.0,6.0,3.0,4.0
3925.0,delete,0.09843681014337748,3079.0,333.0,0.06882384268182017,0.0,5.0,7.0,2.0,5.0
3926.0,add,0.11425302244843685,3080.0,335.0,0.06920150745041262,0.0,4.0,7.0,2.0,6.0
3927.0,delete,0.10231183676840386,3081.0,337.0,0.1020897814797668,0.0,3.0,7.0,2.0,6.0
3928.0,delete,0.07814969371979448,3081.0,337.0,0.1020897814797668,0.0,3.0,6.0,2.0,6.0
3929.0,swap,0.0563103343699933,3081.0,337.0,0.1020897814797668,0.0,3.0,7.0,2.0,6.0
3930.0,delete,0.009624131843083071,3082.0,67.0,0.02104820026305614,2.0,3.0,6.0,4.0,8.0
3931.0,add,0.011940579871728215,3083.0,127.0,0.022337579670856048,1.0,1.0,4.0,4.0,5.0
3932.0,delete,0.012920717751329355,3084.0,178.0,0.023364838695319717,0.0,1.0,7.0,2.0,6.0
3933.0,add,0.011875400346346909,3085.0,304.0,0.024595958669785763,0.0,7.0,8.0,3.0,6.0
3934.0,delete,0.007805447839504913,3086.0,319.0,0.036637098557335615,0.0,9.0,7.0,3.0,6.0
3935.0,delete,0.04959506166213142,3087.0,334.0,0.0816317546420624,0.0,4.0,7.0,2.0,5.0
3936.0,delete,0.012272421278078482,3088.0,221.0,0.02457672456465189,0.0,2.0,5.0,4.0,6.0
3937.0,delete,0.06088105142208553,3089.0,256.0,0.01864304046904184,0.0,3.0,5.0,5.0,5.0
3938.0,add,0.03481230671373192,3090.0,329.0,0.05484367380260309,0.0,6.0,7.0,4.0,6.0
3939.0,add,0.010138764609180279,3091.0,284.0,0.022373896180782313,0.0,3.0,6.0,3.0,4.0
3940.0,delete,0.13865228552713116,3092.0,336.0,0.08471541158448961,0.0,4.0,6.0,2.0,6.0
3941.0,delete,0.09430316800503605,3093.0,338.0,0.07814969371979448,0.0,3.0,6.0,2.0,6.0
3942.0,delete,0.025581677814903708,3093.0,338.0,0.07814969371979448,0.0,3.0,5.0,2.0,6.0
3943.0,swap,0.03572940701502421,3093.0,338.0,0.07814969371979448,0.0,3.0,6.0,2.0,6.0
3944.0,delete,0.014452276574375492,3094.0,68.0,0.02114641341154054,1.0,3.0,6.0,4.0,8.0
3945.0,add,0.0069978678820226395,3095.0,305.0,0.026123599680368724,0.0,7.0,8.0,3.0,7.0
3946.0,add,0.01218848534753974,3096.0,128.0,0.022496326119915564,1.0,1.0,4.0,3.0,7.0
3947.0,add,0.020450273997387795,3097.0,179.0,0.02339139057353729,0.0,1.0,8.0,2.0,6.0
3948.0,delete,0.015126314122607853,3098.0,320.0,0.03958145033753,0.0,9.0,7.0,2.0,6.0
3949.0,add,0.10876478539779891,3099.0,335.0,0.07684145462253118,0.0,5.0,7.0,2.0,5.0
3950.0,delete,0.014904021661050383,3100.0,257.0,0.018847561765289216,0.0,3.0,4.0,5.0,5.0
3951.0,add,0.007530088526564867,3101.0,222.0,0.02498362593077082,0.0,3.0,5.0,4.0,6.0
3952.0,delete,0.009014821627559129,3102.0,330.0,0.061310613461536205,0.0,6.0,6.0,3.0,7.0
3953.0,delete,0.020731877336863554,3103.0,285.0,0.02314664871145538,0.0,3.0,6.0,2.0,4.0
3954.0,delete,0.015120071200746607,3104.0,337.0,0.058440986638689615,0.0,3.0,6.0,2.0,6.0
3955.0,delete,0.025084656940237607,3105.0,339.0,0.025581677814903708,0.0,3.0,5.0,2.0,6.0
3956.0,add,0.02442393111746073,3105.0,339.0,0.025581677814903708,0.0,4.0,5.0,2.0,6.0
3957.0,delete,0.010868424398079715,3105.0,339.0,0.025581677814903708,0.0,3.0,5.0,2.0,5.0
3958.0,swap,0.017100657502263288,3105.0,339.0,0.025581677814903708,0.0,3.0,6.0,2.0,5.0
3959.0,delete,0.019537310634652333,3106.0,69.0,0.021168628308947265,2.0,3.0,5.0,3.0,8.0
3960.0,add,0.873597849947558,3107.0,1.0,0.03813787712752125,4.0,0.0,0.0,0.0,1.0
3961.0,delete,0.008834401350781906,3108.0,306.0,0.026753782495105294,0.0,7.0,8.0,2.0,7.0
3962.0,add,0.019033677659931574,3109.0,129.0,0.022560428796635685,1.0,2.0,4.0,3.0,7.0
3963.0,add,0.020486591957951706,3110.0,180.0,0.023238241253487144,0.0,1.0,8.0,3.0,6.0
3964.0,add,0.0168859353025561,3111.0,321.0,0.04058507797927103,0.0,10.0,7.0,3.0,5.0
3965.0,delete,0.013620339151946265,3112.0,331.0,0.05944708043999921,0.0,6.0,6.0,3.0,6.0
3966.0,delete,0.007685822688021615,3113.0,223.0,0.02501587771830863,0.0,2.0,5.0,4.0,6.0
3967.0,add,0.023627429632994627,3114.0,258.0,0.018810080306975258,0.0,3.0,5.0,5.0,5.0
3968.0,delete,0.11333020963144214,3115.0,336.0,0.0558250712199109,0.0,3.0,7.0,2.0,6.0
3969.0,add,0.022625105367192748,3116.0,286.0,0.023330600804019812,0.0,4.0,7.0,2.0,3.0
3970.0,delete,0.06138306052632642,3117.0,338.0,0.02061186955458901,0.0,2.0,6.0,2.0,6.0
3971.0,add,0.0242352073716952,3118.0,340.0,0.02442393111746073,0.0,4.0,5.0,2.0,6.0
3972.0,delete,0.00977714770307482,3118.0,340.0,0.02442393111746073,0.0,3.0,5.0,2.0,6.0
3973.0,swap,0.00977714770307482,3118.0,340.0,0.02442393111746073,0.0,3.0,5.0,2.0,7.0
3974.0,add,0.02206878960835412,3119.0,70.0,0.02122809115757679,2.0,3.0,5.0,4.0,8.0
3975.0,delete,0.007139542029748603,3120.0,307.0,0.02752639763513796,0.0,6.0,9.0,1.0,7.0
3976.0,add,0.8645604557060138,3121.0,2.0,0.035409621257262956,4.0,0.0,0.0,2.0,0.0
3977.0,delete,0.018045755357746905,3122.0,130.0,0.022644889963927318,1.0,2.0,5.0,3.0,5.0
3978.0,delete,0.01362759621966552,3123.0,322.0,0.04188239374715616,0.0,9.0,6.0,3.0,6.0
3979.0,add,0.04726428433371485,3124.0,181.0,0.02310994171443484,0.0,2.0,8.0,3.0,6.0
3980.0,delete,0.034464066800771284,3125.0,332.0,0.06040468946672082,0.0,5.0,7.0,3.0,5.0
3981.0,delete,0.007587562916533701,3126.0,224.0,0.025193580212071114,0.0,1.0,5.0,5.0,5.0
3982.0,delete,0.024235191142532805,3127.0,259.0,0.01901443205078478,0.0,3.0,5.0,5.0,4.0
3983.0,delete,0.09949567031669905,3128.0,337.0,0.03319494238597828,0.0,3.0,7.0,2.0,5.0
3984.0,add,0.023654108945712234,3129.0,339.0,0.017053358473826392,0.0,3.0,5.0,3.0,6.0
3985.0,add,0.020545260478766505,3130.0,287.0,0.023503063786525346,0.0,3.0,7.0,2.0,5.0
3986.0,delete,0.00977714770307482,3131.0,341.0,0.00977714770307482,0.0,3.0,5.0,2.0,6.0
3987.0,delete,0.009924327450666438,3131.0,341.0,0.00977714770307482,0.0,3.0,5.0,2.0,5.0
3988.0,swap,0.019801612812934064,3131.0,341.0,0.00977714770307482,0.0,3.0,4.0,3.0,6.0
3989.0,add,0.008495923811586082,3132.0,308.0,0.02814800359030569,0.0,6.0,9.0,2.0,7.0
3990.0,add,0.012871956590432873,3133.0,71.0,0.021288770456496412,2.0,3.0,6.0,5.0,7.0
3991.0,delete,0.007376051551935384,3134.0,131.0,0.022715794338073074,1.0,2.0,3.0,3.0,6.0
3992.0,add,0.0672114200123939,3135.0,3.0,0.032527520732564166,4.0,0.0,1.0,1.0,1.0
3993.0,delete,0.03183144336050736,3136.0,323.0,0.04233376216141124,0.0,7.0,7.0,3.0,6.0
3994.0,delete,0.030465845609343362,3137.0,182.0,0.02300622750070265,0.0,1.0,8.0,3.0,6.0
3995.0,delete,0.03861046143541901,3138.0,333.0,0.05821926715536364,0.0,5.0,7.0,2.0,5.0
3996.0,delete,0.00806890024910809,3139.0,225.0,0.025351432361719845,0.0,2.0,4.0,4.0,5.0
3997.0,delete,0.09596896628403136,3140.0,338.0,0.020876085229961837,0.0,3.0,6.0,2.0,5.0
3998.0,add,0.03239056743809407,3141.0,260.0,0.0193889281966125,0.0,3.0,6.0,4.0,5.0
3999.0,delete,0.014650772231625985,3142.0,340.0,0.012320058917437536,0.0,4.0,4.0,2.0,6.0
4000.0,delete,0.022544946539278486,3143.0,288.0,0.023671272704807695,0.0,4.0,6.0,2.0,4.0
4001.0,delete,0.009600726510693443,3144.0,342.0,0.009924327450666438,0.0,3.0,5.0,2.0,5.0
4002.0,add,0.009924327450666438,3144.0,342.0,0.009924327450666438,0.0,4.0,5.0,2.0,5.0
4003.0,delete,0.009877878942530739,3144.0,342.0,0.009924327450666438,0.0,2.0,5.0,2.0,5.0
4004.0,swap,0.010537352258353953,3144.0,342.0,0.009924327450666438,0.0,3.0,4.0,2.0,6.0
4005.0,delete,0.0142834847992201,3145.0,72.0,0.021342879859212266,2.0,3.0,5.0,5.0,7.0
4006.0,delete,0.008756386020052654,3146.0,132.0,0.02279039060250215,1.0,2.0,4.0,3.0,4.0
4007.0,add,0.018074667829626738,3147.0,309.0,0.02865245962679419,0.0,7.0,10.0,2.0,6.0
4008.0,add,0.866164230387068,3148.0,4.0,0.029859557659653972,4.0,2.0,0.0,1.0,1.0
4009.0,delete,0.011440079943204414,3149.0,183.0,0.02300899299819749,0.0,1.0,7.0,2.0,7.0
4010.0,delete,0.0075172386696707415,3150.0,324.0,0.042433116378057426,0.0,7.0,6.0,3.0,6.0
4011.0,delete,0.04070970451432912,3151.0,334.0,0.05345381501925567,0.0,5.0,7.0,1.0,5.0
4012.0,add,0.008892219012106602,3152.0,226.0,0.025494564881185212,0.0,1.0,4.0,6.0,5.0
4013.0,add,0.03795050239619527,3153.0,339.0,0.014304745246274127,0.0,3.0,5.0,2.0,7.0
4014.0,add,0.009213183183706033,3154.0,261.0,0.019491367354014324,0.0,3.0,7.0,5.0,4.0
4015.0,delete,0.009707994777943615,3155.0,341.0,0.009972922522582204,0.0,3.0,5.0,1.0,6.0
4016.0,add,0.020123274402208794,3156.0,289.0,0.023632804140455155,0.0,4.0,6.0,3.0,4.0
4017.0,add,0.009924327450666438,3157.0,343.0,0.009924327450666438,0.0,4.0,5.0,2.0,5.0
4018.0,add,0.013000431054525767,3157.0,343.0,0.009924327450666438,0.0,4.0,5.0,2.0,6.0
4019.0,delete,0.00906162138992799,3157.0,343.0,0.009924327450666438,0.0,3.0,5.0,2.0,5.0
4020.0,swap,0.02434118105561521,3157.0,343.0,0.009924327450666438,0.0,4.0,5.0,2.0,5.0
4021.0,delete,0.013644687411354918,3158.0,73.0,0.02135380205321183,2.0,2.0,6.0,5.0,6.0
4022.0,add,0.007076959254151001,3159.0,133.0,0.022824825210637906,0.0,2.0,5.0,3.0,5.0
4023.0,delete,0.013307673608816245,3160.0,184.0,0.022914796418341186,0.0,1.0,7.0,2.0,6.0
4024.0,add,0.6021168468840962,3161.0,5.0,0.02719773103649502,4.0,1.0,1.0,1.0,2.0
4025.0,delete,0.01559881596191161,3162.0,310.0,0.02869616181413466,0.0,8.0,8.0,2.0,6.0
4026.0,delete,0.021158812529385927,3163.0,325.0,0.04221035727960724,0.0,5.0,7.0,3.0,6.0
4027.0,add,0.07232621154961187,3164.0,335.0,0.04397904259986093,0.0,4.0,8.0,2.0,5.0
4028.0,add,0.006800865965018413,3165.0,227.0,0.02563203822589731,0.0,2.0,4.0,6.0,5.0
4029.0,delete,0.011769981972681965,3166.0,262.0,0.019605481604093363,0.0,3.0,6.0,4.0,5.0
4030.0,delete,0.009837767335234227,3167.0,340.0,0.012136203485164266,0.0,4.0,4.0,2.0,6.0
4031.0,add,0.009293899746666997,3168.0,342.0,0.013250377680280367,0.0,3.0,5.0,3.0,5.0
4032.0,add,0.020361285759956344,3169.0,290.0,0.023678957680916254,0.0,5.0,6.0,2.0,5.0
4033.0,delete,0.010537352258353953,3170.0,341.0,0.011381278917114275,0.0,3.0,4.0,2.0,6.0
4034.0,delete,0.04608808765914041,3171.0,326.0,0.041678723090557576,0.0,5.0,6.0,3.0,6.0
4035.0,add,0.010482350289138076,3172.0,344.0,0.013000431054525767,0.0,4.0,5.0,2.0,6.0
4036.0,delete,0.019488873363569834,3172.0,344.0,0.013000431054525767,0.0,4.0,4.0,2.0,6.0
4037.0,swap,0.049694319298240607,3172.0,344.0,0.013000431054525767,0.0,4.0,6.0,2.0,5.0
4038.0,add,0.013542018754817527,3173.0,74.0,0.021393581581304104,2.0,1.0,6.0,6.0,7.0
4039.0,delete,0.008366460306783684,3174.0,134.0,0.022898086677650944,0.0,3.0,4.0,3.0,4.0
4040.0,add,0.5983246153848828,3175.0,6.0,0.02544589791117603,4.0,2.0,1.0,2.0,1.0
4041.0,delete,0.008564269450201919,3176.0,185.0,0.02292037346734046,0.0,1.0,6.0,1.0,7.0
4042.0,add,0.015324640460196865,3177.0,311.0,0.029175651013264477,0.0,8.0,8.0,3.0,6.0
4043.0,delete,0.01570772565816955,3178.0,228.0,0.02574444863047925,0.0,2.0,5.0,5.0,4.0
4044.0,delete,0.007566543028652358,3179.0,263.0,0.01975315779429515,0.0,3.0,5.0,4.0,5.0
4045.0,delete,0.09224082415969491,3180.0,336.0,0.03587224902725662,0.0,3.0,7.0,2.0,6.0
4046.0,add,0.010227882186434554,3181.0,343.0,0.023166493501368568,0.0,4.0,6.0,2.0,5.0
4047.0,delete,0.01913495782316992,3182.0,291.0,0.023952064642918172,0.0,3.0,6.0,2.0,6.0
4048.0,delete,0.019488873363569834,3183.0,345.0,0.019488873363569834,0.0,4.0,4.0,2.0,6.0
4049.0,delete,0.013789139895574136,3183.0,345.0,0.019488873363569834,0.0,4.0,3.0,2.0,6.0
