budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4465.0,delete,0.012748604862086328,3531.0,368.0,0.0175534593108807,0.0,3.0,5.0,5.0,9.0
4466.0,delete,0.009377762486677418,3532.0,370.0,0.016123728019705626,0.0,3.0,5.0,5.0,9.0
4467.0,delete,0.0472592004995756,3533.0,102.0,0.03387097650517461,1.0,1.0,5.0,5.0,6.0
4468.0,delete,0.021300262488333405,3534.0,372.0,0.019429779483182773,0.0,3.0,5.0,5.0,8.0
4469.0,delete,0.019429779483182773,3534.0,372.0,0.019429779483182773,0.0,3.0,5.0,5.0,7.0
4470.0,swap,0.02013696411465631,3534.0,372.0,0.019429779483182773,0.0,4.0,5.0,4.0,8.0
4471.0,add,0.06920739353350558,3535.0,318.0,0.017455402951228743,0.0,4.0,8.0,4.0,8.0
4472.0,delete,0.02249311826380744,3536.0,213.0,0.044193584939145984,0.0,5.0,2.0,3.0,9.0
4473.0,delete,0.0491639030353394,3537.0,162.0,0.03896924395760173,0.0,7.0,6.0,2.0,5.0
4474.0,delete,0.009887252298140666,3538.0,339.0,0.015467379179853642,0.0,3.0,7.0,7.0,8.0
4475.0,delete,0.0127149851296267,3539.0,354.0,0.015353625270087951,0.0,5.0,4.0,7.0,8.0
4476.0,delete,0.012427014249747242,3540.0,291.0,0.027535166904033345,0.0,4.0,5.0,5.0,5.0
4477.0,add,0.012484464143652273,3541.0,34.0,0.03128623417615957,2.0,2.0,4.0,3.0,7.0
4478.0,add,0.02835080527490084,3542.0,364.0,0.01775656132606187,0.0,4.0,5.0,5.0,8.0
4479.0,add,0.02873421067641675,3543.0,256.0,0.04769491608320474,0.0,4.0,4.0,6.0,8.0
4480.0,add,0.013069317993309456,3544.0,369.0,0.01847715056174543,0.0,3.0,5.0,6.0,9.0
4481.0,delete,0.00824107186856958,3545.0,371.0,0.020074196392338817,0.0,2.0,5.0,5.0,9.0
4482.0,delete,0.019429779483182773,3546.0,373.0,0.019429779483182773,0.0,3.0,5.0,5.0,7.0
4483.0,delete,0.019429779483182773,3546.0,373.0,0.019429779483182773,0.0,3.0,5.0,5.0,6.0
4484.0,swap,0.02064827098704743,3546.0,373.0,0.019429779483182773,0.0,2.0,5.0,6.0,7.0
4485.0,add,0.04291924943760899,3547.0,103.0,0.033853150012993855,1.0,2.0,6.0,5.0,5.0
4486.0,delete,0.00821775479622214,3548.0,319.0,0.01760450396724331,0.0,4.0,7.0,4.0,8.0
4487.0,delete,0.02923190665561805,3549.0,214.0,0.04411199828260472,0.0,5.0,1.0,3.0,9.0
4488.0,delete,0.01783824027892907,3550.0,340.0,0.015601462200135986,0.0,4.0,7.0,6.0,7.0
4489.0,add,0.01278428867978755,3551.0,163.0,0.038816681777460824,0.0,6.0,6.0,2.0,7.0
4490.0,add,0.011505886197429213,3552.0,355.0,0.015880050356877857,0.0,4.0,5.0,8.0,8.0
4491.0,add,0.029147472271830958,3553.0,365.0,0.016947166252034275,0.0,4.0,5.0,6.0,8.0
4492.0,add,0.22713314027167156,3554.0,292.0,0.026570287533552544,0.0,4.0,4.0,6.0,6.0
4493.0,add,0.018519146921779316,3555.0,35.0,0.031346300026199383,2.0,2.0,3.0,5.0,7.0
4494.0,delete,0.02574175492680789,3556.0,257.0,0.047453540036938066,0.0,3.0,4.0,6.0,8.0
4495.0,delete,0.024306524145685418,3557.0,370.0,0.01687404853947125,0.0,3.0,6.0,4.0,9.0
4496.0,delete,0.019419807774519317,3558.0,372.0,0.019734402359148938,0.0,3.0,4.0,5.0,8.0
4497.0,delete,0.019429779483182773,3559.0,374.0,0.019429779483182773,0.0,3.0,5.0,5.0,6.0
4498.0,add,0.021525194064001902,3559.0,374.0,0.019429779483182773,0.0,3.0,5.0,5.0,7.0
4499.0,delete,0.010630358808452747,3559.0,374.0,0.019429779483182773,0.0,3.0,4.0,5.0,6.0
4500.0,swap,0.00842519066920468,3559.0,374.0,0.019429779483182773,0.0,3.0,6.0,4.0,6.0
4501.0,add,0.00752973587660958,3560.0,104.0,0.03392157495788496,1.0,2.0,5.0,7.0,5.0
4502.0,delete,0.009651368862502965,3561.0,215.0,0.044170990352698156,0.0,4.0,0.0,3.0,10.0
4503.0,add,0.013606724186847897,3562.0,320.0,0.017765757401339698,0.0,4.0,8.0,4.0,8.0
4504.0,delete,0.021444529618627174,3563.0,341.0,0.015708570619217193,0.0,4.0,6.0,5.0,8.0
4505.0,add,0.04289208885388489,3564.0,164.0,0.03885545486351177,0.0,6.0,6.0,2.0,8.0
4506.0,delete,0.011087975322626774,3565.0,356.0,0.01637520004812331,0.0,3.0,5.0,7.0,9.0
4507.0,delete,0.08722208560195893,3566.0,293.0,0.02408270168577505,0.0,4.0,3.0,5.0,7.0
4508.0,delete,0.009463546937116192,3567.0,36.0,0.03136070741224973,1.0,2.0,3.0,4.0,8.0
4509.0,delete,0.029953234453994844,3568.0,258.0,0.04738879589355301,0.0,3.0,4.0,6.0,7.0
4510.0,add,0.011209895687270719,3569.0,366.0,0.01658782774043055,0.0,4.0,5.0,7.0,8.0
4511.0,delete,0.007912147993676722,3570.0,371.0,0.017498155245438407,0.0,3.0,5.0,4.0,9.0
4512.0,delete,0.029423600015771434,3571.0,373.0,0.015888060501604972,0.0,3.0,4.0,5.0,7.0
4513.0,add,0.021525194064001902,3572.0,375.0,0.021525194064001902,0.0,3.0,5.0,5.0,7.0
4514.0,add,0.021280332313645327,3572.0,375.0,0.021525194064001902,0.0,3.0,5.0,6.0,7.0
4515.0,delete,0.008161226309798186,3572.0,375.0,0.021525194064001902,0.0,3.0,5.0,5.0,6.0
4516.0,swap,0.006886893960763632,3572.0,375.0,0.021525194064001902,0.0,3.0,6.0,5.0,6.0
4517.0,delete,0.0076962990347179865,3573.0,105.0,0.033948013089396274,1.0,3.0,5.0,5.0,5.0
4518.0,delete,0.028491433705966764,3574.0,216.0,0.04410167186725638,0.0,4.0,1.0,3.0,8.0
4519.0,add,0.02500671053487091,3575.0,321.0,0.01775567586669359,0.0,4.0,7.0,5.0,9.0
4520.0,delete,0.00811787797281413,3576.0,165.0,0.03889953620469223,0.0,6.0,6.0,1.0,8.0
4521.0,add,0.03921124155395356,3577.0,342.0,0.015652543110550546,0.0,4.0,5.0,6.0,9.0
4522.0,delete,0.01142634141150971,3578.0,357.0,0.016625014048065823,0.0,4.0,5.0,7.0,7.0
4523.0,delete,0.01185746919855402,3579.0,37.0,0.03137918327752429,2.0,1.0,2.0,4.0,8.0
4524.0,delete,0.030134803685361262,3580.0,259.0,0.04727516624354752,0.0,2.0,4.0,5.0,8.0
4525.0,add,0.23631700139778838,3581.0,294.0,0.021569583610724984,0.0,4.0,4.0,5.0,7.0
4526.0,delete,0.011097813158807656,3582.0,367.0,0.016782109522525908,0.0,4.0,5.0,5.0,9.0
4527.0,delete,0.019429779483182773,3583.0,372.0,0.017546084778566978,0.0,3.0,5.0,5.0,7.0
4528.0,add,0.018695166796865795,3584.0,374.0,0.01587576814244219,0.0,3.0,5.0,6.0,6.0
4529.0,delete,0.007448615594270439,3585.0,106.0,0.034053670373571376,1.0,3.0,5.0,4.0,5.0
4530.0,delete,0.008712406455183256,3586.0,343.0,0.015730130254405283,0.0,3.0,5.0,6.0,9.0
4531.0,delete,0.011502155175568487,3587.0,358.0,0.016875238760600608,0.0,4.0,4.0,6.0,8.0
4532.0,delete,0.033920626001789196,3588.0,217.0,0.04418124183117854,0.0,4.0,1.0,2.0,8.0
4533.0,add,0.016154156417644262,3589.0,322.0,0.017772091556186462,0.0,5.0,7.0,5.0,9.0
4534.0,delete,0.019615722916729382,3590.0,373.0,0.016855701451715558,0.0,3.0,5.0,4.0,7.0
4535.0,add,0.021280332313645327,3591.0,376.0,0.021280332313645327,0.0,3.0,5.0,6.0,7.0
4536.0,add,0.021280332313645366,3591.0,376.0,0.021280332313645327,0.0,4.0,5.0,6.0,7.0
4537.0,delete,0.021525194064001902,3591.0,376.0,0.021280332313645327,0.0,3.0,5.0,5.0,7.0
4538.0,swap,0.021500768956319315,3591.0,376.0,0.021280332313645327,0.0,4.0,5.0,5.0,7.0
4539.0,add,0.01169461672597413,3592.0,38.0,0.03143596842468919,2.0,2.0,2.0,3.0,9.0
4540.0,add,0.010829450872316711,3593.0,166.0,0.039019730829828465,0.0,6.0,5.0,3.0,8.0
4541.0,delete,0.030165235623737494,3594.0,260.0,0.047219429095760185,0.0,2.0,4.0,6.0,6.0
4542.0,add,0.027914800175389134,3595.0,295.0,0.019632261633164085,0.0,4.0,5.0,5.0,7.0
4543.0,delete,0.013038047979275437,3596.0,368.0,0.01748238358901836,0.0,3.0,5.0,6.0,8.0
4544.0,add,0.028287308368328233,3597.0,375.0,0.021373391992251446,0.0,4.0,5.0,5.0,7.0
4545.0,add,0.3549030982529141,3598.0,107.0,0.034058328031364674,1.0,3.0,6.0,5.0,4.0
4546.0,add,0.013390910540307999,3599.0,344.0,0.016051418805827233,0.0,4.0,6.0,6.0,8.0
4547.0,delete,0.009049850154784156,3600.0,323.0,0.01765319138839101,0.0,4.0,6.0,6.0,9.0
4548.0,add,0.032202767342831534,3601.0,218.0,0.04409775079861251,0.0,4.0,1.0,2.0,9.0
4549.0,add,0.04086076374010343,3602.0,359.0,0.01722762642015509,0.0,4.0,5.0,6.0,8.0
4550.0,add,0.01942977948318278,3603.0,374.0,0.019267994865910628,0.0,4.0,5.0,5.0,6.0
4551.0,delete,0.016612113926297627,3604.0,167.0,0.039081158395764565,0.0,6.0,4.0,2.0,9.0
4552.0,add,0.02648400236784591,3605.0,377.0,0.021280332313645366,0.0,4.0,5.0,6.0,7.0
4553.0,add,0.022751792083094524,3605.0,377.0,0.021280332313645366,0.0,4.0,5.0,7.0,7.0
4554.0,delete,0.021280332313645393,3605.0,377.0,0.021280332313645366,0.0,4.0,5.0,5.0,7.0
4555.0,swap,0.007931616295786025,3605.0,377.0,0.021280332313645366,0.0,4.0,6.0,6.0,6.0
4556.0,add,0.011665322337295048,3606.0,39.0,0.031547520108803295,2.0,3.0,2.0,3.0,9.0
4557.0,add,0.03238190191325889,3607.0,261.0,0.046883553032976755,0.0,2.0,4.0,7.0,6.0
4558.0,add,0.029799354766695922,3608.0,296.0,0.019464081536863107,0.0,5.0,5.0,6.0,6.0
4559.0,add,0.013036686320456707,3609.0,369.0,0.018356247712266998,0.0,3.0,5.0,5.0,10.0
4560.0,delete,0.020315102056563783,3610.0,108.0,0.03401471794163772,0.0,3.0,6.0,5.0,4.0
4561.0,delete,0.009731887846431432,3611.0,360.0,0.01772591678770491,0.0,4.0,4.0,6.0,8.0
4562.0,delete,0.03282101954876705,3612.0,324.0,0.017758653721253605,0.0,4.0,7.0,5.0,8.0
4563.0,add,0.03677230109629599,3613.0,345.0,0.016384089917343515,0.0,5.0,5.0,6.0,9.0
4564.0,add,0.03212554244170668,3614.0,219.0,0.044050216956220904,0.0,5.0,1.0,1.0,10.0
4565.0,add,0.020947613382673216,3615.0,376.0,0.019945615074803445,0.0,3.0,5.0,7.0,7.0
4566.0,add,0.02959436967686816,3616.0,375.0,0.02132269316114823,0.0,4.0,5.0,5.0,7.0
4567.0,add,0.028110338070244052,3617.0,168.0,0.03911686688984727,0.0,6.0,5.0,2.0,9.0
4568.0,delete,0.023606872551150532,3618.0,370.0,0.018498690843389055,0.0,2.0,6.0,5.0,9.0
4569.0,delete,0.03146187330375613,3619.0,262.0,0.04686649232964142,0.0,2.0,4.0,5.0,7.0
4570.0,delete,0.011694616725974119,3620.0,40.0,0.03158931504025053,2.0,3.0,2.0,3.0,8.0
4571.0,add,0.022751792083094524,3621.0,378.0,0.022751792083094524,0.0,4.0,5.0,7.0,7.0
4572.0,add,0.009330526591085322,3621.0,378.0,0.022751792083094524,0.0,4.0,5.0,7.0,8.0
4573.0,delete,0.022108691698889925,3621.0,378.0,0.022751792083094524,0.0,4.0,5.0,6.0,7.0
4574.0,swap,0.00930104598948202,3621.0,378.0,0.022751792083094524,0.0,4.0,4.0,8.0,7.0
4575.0,delete,0.008675345895410526,3622.0,109.0,0.034067313846261466,1.0,3.0,5.0,4.0,4.0
4576.0,delete,0.03027438059919866,3623.0,297.0,0.019170768168873354,0.0,5.0,5.0,5.0,6.0
4577.0,delete,0.01571851221097252,3624.0,325.0,0.017541110442937973,0.0,4.0,6.0,5.0,8.0
4578.0,delete,0.028554357374529184,3625.0,346.0,0.016448040571496993,0.0,4.0,5.0,6.0,9.0
4579.0,delete,0.03342142000524905,3626.0,220.0,0.043949535015884424,0.0,5.0,1.0,1.0,9.0
4580.0,delete,0.009683749313169591,3627.0,361.0,0.01814510516772828,0.0,4.0,5.0,4.0,8.0
4581.0,add,0.021280332313645334,3628.0,377.0,0.017248769689129265,0.0,5.0,5.0,6.0,7.0
4582.0,delete,0.007869352953914596,3629.0,371.0,0.01865312595744532,0.0,3.0,5.0,4.0,9.0
4583.0,add,0.028104850802445316,3630.0,169.0,0.03913434348830652,0.0,6.0,5.0,1.0,11.0
4584.0,add,0.021210824969031903,3631.0,376.0,0.018677097948444327,0.0,3.0,5.0,7.0,7.0
4585.0,delete,0.011665595128515218,3632.0,41.0,0.03160858449695624,2.0,2.0,2.0,2.0,9.0
4586.0,add,0.03089528410326163,3633.0,263.0,0.046564245885126025,0.0,2.0,4.0,7.0,6.0
4587.0,delete,0.030982447024119935,3634.0,298.0,0.018764882858431465,0.0,5.0,5.0,5.0,5.0
4588.0,add,0.010030542714208118,3635.0,379.0,0.009330526591085322,0.0,4.0,5.0,7.0,8.0
4589.0,add,0.009287235376352536,3635.0,379.0,0.009330526591085322,0.0,4.0,5.0,8.0,8.0
4590.0,delete,0.009249186355623572,3635.0,379.0,0.009330526591085322,0.0,4.0,5.0,7.0,7.0
4591.0,swap,0.020920635606690132,3635.0,379.0,0.009330526591085322,0.0,5.0,5.0,7.0,7.0
4592.0,add,0.06314831446337288,3636.0,110.0,0.03405093738463013,1.0,3.0,5.0,5.0,4.0
4593.0,delete,0.03698944434967929,3637.0,326.0,0.017217498999645333,0.0,4.0,5.0,5.0,8.0
4594.0,delete,0.03044272532088534,3638.0,347.0,0.016215717814026944,0.0,4.0,5.0,6.0,8.0
4595.0,add,0.031969191887400224,3639.0,221.0,0.04386020258544678,0.0,6.0,1.0,2.0,8.0
4596.0,add,0.04096427897952557,3640.0,362.0,0.018039262137959294,0.0,4.0,5.0,4.0,9.0
4597.0,delete,0.02021211688041366,3641.0,372.0,0.018491028497791155,0.0,3.0,5.0,4.0,8.0
4598.0,delete,0.01858635061626935,3642.0,170.0,0.03919295298468189,0.0,5.0,5.0,1.0,11.0
4599.0,add,0.007099957372093737,3643.0,378.0,0.011763625328791934,0.0,4.0,6.0,7.0,7.0
4600.0,delete,0.033320072525863255,3644.0,264.0,0.04633546932517466,0.0,2.0,4.0,6.0,6.0
4601.0,add,0.011636720653978833,3645.0,42.0,0.031646620070471594,2.0,3.0,2.0,2.0,9.0
4602.0,add,0.013956198516507754,3646.0,377.0,0.014919248925841795,0.0,4.0,5.0,6.0,8.0
4603.0,add,0.007360633778407802,3647.0,299.0,0.018508605923500898,0.0,5.0,6.0,5.0,5.0
4604.0,add,0.009287235376352536,3648.0,380.0,0.009287235376352536,0.0,4.0,5.0,8.0,8.0
4605.0,delete,0.009298855166418268,3648.0,380.0,0.009287235376352536,0.0,4.0,5.0,7.0,8.0
4606.0,swap,0.008193204084582614,3648.0,380.0,0.009287235376352536,0.0,4.0,6.0,8.0,7.0
4607.0,delete,0.009338918770723905,3649.0,111.0,0.033845109281770765,1.0,3.0,3.0,6.0,4.0
4608.0,delete,0.011997547180495035,3650.0,327.0,0.017206540114190684,0.0,3.0,5.0,4.0,9.0
4609.0,add,0.011757919611769849,3651.0,348.0,0.01591890357494743,0.0,6.0,5.0,6.0,7.0
4610.0,delete,0.009732061725709068,3652.0,363.0,0.017620075138065776,0.0,4.0,4.0,5.0,8.0
4611.0,add,0.03400358330735284,3653.0,222.0,0.04373270877716642,0.0,7.0,1.0,1.0,9.0
4612.0,delete,0.020212971382339493,3654.0,373.0,0.017195593454325513,0.0,2.0,5.0,5.0,7.0
4613.0,delete,0.01180180892372055,3655.0,171.0,0.03919015478493617,0.0,5.0,4.0,1.0,11.0
4614.0,add,0.009157648641653719,3656.0,379.0,0.009016632500926488,0.0,4.0,5.0,7.0,9.0
4615.0,delete,0.033320072525863255,3657.0,265.0,0.04583834336813849,0.0,2.0,4.0,6.0,5.0
4616.0,delete,0.020107528769868585,3658.0,43.0,0.03162349555921928,2.0,3.0,2.0,2.0,8.0
4617.0,delete,0.009298855166418268,3659.0,381.0,0.009298855166418268,0.0,4.0,5.0,7.0,8.0
4618.0,add,0.009268047574601077,3659.0,381.0,0.009298855166418268,0.0,4.0,5.0,8.0,8.0
4619.0,delete,0.009319746612721886,3659.0,381.0,0.009298855166418268,0.0,4.0,5.0,7.0,7.0
4620.0,swap,0.011355988519908919,3659.0,381.0,0.009298855166418268,0.0,4.0,6.0,6.0,8.0
4621.0,add,0.015825105868075912,3660.0,300.0,0.01827607664924849,0.0,5.0,6.0,5.0,6.0
4622.0,add,0.010496780157663284,3661.0,112.0,0.033758150984566554,1.0,3.0,5.0,6.0,3.0
4623.0,delete,0.011997547180495035,3662.0,328.0,0.017085191637665777,0.0,3.0,5.0,5.0,7.0
4624.0,delete,0.009293527819246802,3663.0,349.0,0.015690500546274206,0.0,4.0,5.0,7.0,7.0
4625.0,add,0.028172956432949585,3664.0,364.0,0.01705421194574518,0.0,4.0,5.0,6.0,7.0
4626.0,delete,0.018933832519928896,3665.0,223.0,0.043624248944982895,0.0,5.0,2.0,1.0,9.0
4627.0,add,0.008672055160825939,3666.0,378.0,0.01007840465419362,0.0,4.0,5.0,7.0,8.0
4628.0,add,0.02051194934940273,3667.0,374.0,0.01591656551328977,0.0,3.0,5.0,5.0,7.0
4629.0,add,0.01606941591943518,3668.0,172.0,0.03918661817670722,0.0,6.0,4.0,2.0,10.0
4630.0,delete,0.008615632151685976,3669.0,380.0,0.009708298608013683,0.0,4.0,5.0,7.0,8.0
4631.0,add,0.19477095301675235,3670.0,266.0,0.04497665411959333,0.0,4.0,3.0,6.0,5.0
4632.0,add,0.02010752876986855,3671.0,44.0,0.031647679619582765,2.0,5.0,2.0,2.0,7.0
4633.0,add,0.008883425027229951,3672.0,382.0,0.009268047574601077,0.0,4.0,5.0,8.0,8.0
4634.0,add,0.00999435312657102,3672.0,382.0,0.009268047574601077,0.0,4.0,5.0,9.0,8.0
4635.0,delete,0.02113984426695687,3672.0,382.0,0.009268047574601077,0.0,4.0,5.0,8.0,7.0
4636.0,swap,0.008290300237533507,3672.0,382.0,0.009268047574601077,0.0,4.0,5.0,8.0,8.0
4637.0,add,0.031527744108625584,3673.0,301.0,0.01804862591286502,0.0,5.0,8.0,5.0,5.0
4638.0,add,0.029194191405600162,3674.0,113.0,0.033746403000443376,1.0,3.0,5.0,6.0,4.0
4639.0,delete,0.029571338267682802,3675.0,329.0,0.017078719214930767,0.0,3.0,4.0,5.0,7.0
4640.0,add,0.01092523053840677,3676.0,350.0,0.01559359223532267,0.0,6.0,5.0,6.0,7.0
4641.0,add,0.029189251378070262,3677.0,365.0,0.016344560622381207,0.0,4.0,5.0,6.0,8.0
4642.0,add,0.024103910381951643,3678.0,224.0,0.043646758188602426,0.0,6.0,3.0,1.0,8.0
4643.0,add,0.007671002498766213,3679.0,379.0,0.010099312237784795,0.0,5.0,5.0,7.0,8.0
4644.0,delete,0.012354811639900626,3680.0,173.0,0.039281768625833456,0.0,6.0,4.0,1.0,10.0
4645.0,add,0.0086658333576389,3681.0,375.0,0.015105568144831544,0.0,3.0,5.0,5.0,8.0
4646.0,add,0.009302013605422169,3682.0,381.0,0.011515194046578485,0.0,4.0,5.0,8.0,8.0
4647.0,add,0.16084517290395764,3683.0,267.0,0.043161334615798595,0.0,3.0,3.0,7.0,6.0
4648.0,add,0.020168479696100867,3684.0,45.0,0.031652055027400185,2.0,5.0,2.0,3.0,7.0
4649.0,delete,0.007451921315239565,3685.0,380.0,0.010433369223224355,0.0,4.0,4.0,8.0,8.0
4650.0,add,0.00999435312657102,3686.0,383.0,0.00999435312657102,0.0,4.0,5.0,9.0,8.0
4651.0,delete,0.009999434123712129,3686.0,383.0,0.00999435312657102,0.0,4.0,5.0,9.0,7.0
4652.0,swap,0.008087118383209696,3686.0,383.0,0.00999435312657102,0.0,4.0,4.0,10.0,8.0
4653.0,add,0.01518218932423488,3687.0,302.0,0.018004752929046585,0.0,5.0,7.0,6.0,6.0
4654.0,add,0.017713258276955905,3688.0,114.0,0.03379850113548352,1.0,3.0,5.0,7.0,4.0
4655.0,add,0.01219804567632167,3689.0,330.0,0.016991540190026928,0.0,2.0,5.0,6.0,7.0
4656.0,add,0.009660562031955412,3690.0,351.0,0.01538667955909604,0.0,5.0,5.0,8.0,7.0
4657.0,delete,0.04397625663828179,3691.0,225.0,0.04351763170691196,0.0,6.0,2.0,1.0,8.0
4658.0,add,0.011084228895327227,3692.0,366.0,0.015504101281608037,0.0,5.0,5.0,6.0,8.0
4659.0,delete,0.017288562359470072,3693.0,174.0,0.03934087465422919,0.0,6.0,3.0,0.0,11.0
4660.0,add,0.007194036963518916,3694.0,382.0,0.009518814690015967,0.0,4.0,6.0,8.0,8.0
4661.0,add,0.013956198516507728,3695.0,376.0,0.012760967422392194,0.0,3.0,5.0,6.0,8.0
4662.0,delete,0.009999434123712129,3696.0,384.0,0.009999434123712129,0.0,4.0,5.0,9.0,7.0
4663.0,add,0.008511063414615052,3696.0,384.0,0.009999434123712129,0.0,4.0,5.0,9.0,8.0
4664.0,delete,0.009635430510938016,3696.0,384.0,0.009999434123712129,0.0,4.0,5.0,8.0,7.0
4665.0,swap,0.010529204993934322,3696.0,384.0,0.009999434123712129,0.0,3.0,5.0,10.0,7.0
4666.0,delete,0.020070588840336592,3697.0,46.0,0.0316132859579673,2.0,4.0,2.0,3.0,7.0
4667.0,add,0.11667532482688406,3698.0,268.0,0.04167531301605636,0.0,3.0,3.0,7.0,7.0
4668.0,add,0.0703586104186194,3699.0,303.0,0.01753811415473309,0.0,6.0,7.0,5.0,7.0
4669.0,delete,0.007239676464708481,3700.0,115.0,0.03384594297123418,1.0,3.0,3.0,7.0,5.0
4670.0,add,0.018705591692983147,3701.0,331.0,0.01679599628046248,0.0,2.0,6.0,6.0,7.0
4671.0,delete,0.01109760726971532,3702.0,367.0,0.015286308901240813,0.0,4.0,5.0,5.0,9.0
4672.0,delete,0.04397625663828186,3703.0,226.0,0.0434586537016439,0.0,5.0,2.0,1.0,8.0
4673.0,add,0.00933344898908712,3704.0,352.0,0.015161279002123034,0.0,5.0,6.0,7.0,8.0
4674.0,add,0.009252242092065224,3705.0,381.0,0.010059147105608988,0.0,4.0,5.0,8.0,8.0
4675.0,add,0.016267626858497482,3706.0,175.0,0.03939844783488143,0.0,5.0,3.0,2.0,11.0
4676.0,delete,0.010040359983240313,3707.0,383.0,0.00973491343338233,0.0,4.0,5.0,8.0,8.0
4677.0,add,0.02121082496903197,3708.0,377.0,0.011192583152542894,0.0,4.0,5.0,7.0,7.0
4678.0,delete,0.007697734104531679,3709.0,47.0,0.031655403728218116,1.0,4.0,2.0,2.0,8.0
4679.0,add,0.008511063414615052,3710.0,385.0,0.008511063414615052,0.0,4.0,5.0,9.0,8.0
4680.0,add,0.008516419626888521,3710.0,385.0,0.008511063414615052,0.0,5.0,5.0,9.0,8.0
4681.0,delete,0.00917883426477242,3710.0,385.0,0.008511063414615052,0.0,4.0,5.0,8.0,8.0
4682.0,swap,0.009178942494371104,3710.0,385.0,0.008511063414615052,0.0,3.0,5.0,10.0,8.0
4683.0,add,0.12026086414675019,3711.0,269.0,0.04048084366345714,0.0,3.0,3.0,9.0,6.0
4684.0,delete,0.07745924234632465,3712.0,304.0,0.016998029917775905,0.0,5.0,8.0,5.0,6.0
4685.0,add,0.00732814574446418,3713.0,116.0,0.03387438003010131,1.0,3.0,4.0,7.0,5.0
4686.0,add,0.017732099945169784,3714.0,332.0,0.01648622721094648,0.0,4.0,6.0,5.0,7.0
4687.0,delete,0.009774877489189033,3715.0,353.0,0.015075136074276541,0.0,4.0,6.0,7.0,8.0
4688.0,add,0.014882246704229352,3716.0,227.0,0.04340973929849237,0.0,6.0,2.0,1.0,8.0
4689.0,delete,0.013038047979275437,3717.0,368.0,0.014986823442777525,0.0,3.0,5.0,6.0,8.0
4690.0,delete,0.017756594907509353,3718.0,176.0,0.039453778617087154,0.0,6.0,3.0,1.0,10.0
4691.0,add,0.009221583767512587,3719.0,382.0,0.009240717753619265,0.0,4.0,5.0,9.0,8.0
4692.0,add,0.009949179803580507,3720.0,384.0,0.00877926464305243,0.0,4.0,5.0,10.0,7.0
4693.0,delete,0.009027741522086156,3721.0,48.0,0.0316662590976581,2.0,4.0,1.0,1.0,8.0
4694.0,add,0.02248294880574022,3722.0,378.0,0.009715818298364074,0.0,4.0,5.0,8.0,7.0
4695.0,delete,0.1975223403636476,3723.0,270.0,0.03942093286416384,0.0,3.0,3.0,8.0,6.0
4696.0,delete,0.022070611570941416,3724.0,383.0,0.009459033341307235,0.0,4.0,5.0,9.0,7.0
4697.0,add,0.008516419626888521,3725.0,386.0,0.008516419626888521,0.0,5.0,5.0,9.0,8.0
4698.0,delete,0.008755793969447284,3725.0,386.0,0.008516419626888521,0.0,4.0,5.0,9.0,8.0
4699.0,swap,0.008070573393835942,3725.0,386.0,0.008516419626888521,0.0,5.0,5.0,9.0,8.0
4700.0,delete,0.007333944588813313,3726.0,117.0,0.033938094856354545,1.0,3.0,4.0,5.0,6.0
4701.0,add,0.008630961375992707,3727.0,305.0,0.016667757553557934,0.0,5.0,7.0,5.0,8.0
4702.0,add,0.009737871890345223,3728.0,333.0,0.016411958682432795,0.0,3.0,6.0,6.0,8.0
4703.0,delete,0.013757177195914011,3729.0,228.0,0.04351735131007421,0.0,4.0,3.0,1.0,8.0
4704.0,delete,0.00888930773003907,3730.0,354.0,0.015162310569054142,0.0,4.0,5.0,7.0,8.0
4705.0,delete,0.007899774419643494,3731.0,177.0,0.039521577185601175,0.0,5.0,2.0,1.0,11.0
4706.0,add,0.013705474816461121,3732.0,369.0,0.014856401357566178,0.0,3.0,6.0,5.0,9.0
4707.0,add,0.00843725515021155,3733.0,385.0,0.008464801654265067,0.0,4.0,5.0,9.0,9.0
4708.0,delete,0.0083776828611954,3734.0,387.0,0.008755793969447284,0.0,4.0,5.0,9.0,8.0
4709.0,delete,0.008774428852508762,3734.0,387.0,0.008755793969447284,0.0,4.0,5.0,9.0,7.0
4710.0,swap,0.010629793281557992,3734.0,387.0,0.008755793969447284,0.0,4.0,6.0,8.0,8.0
4711.0,add,0.02026533407601806,3735.0,49.0,0.0316647919726961,2.0,4.0,2.0,1.0,8.0
4712.0,add,0.023981912771747108,3736.0,271.0,0.03766260096676234,0.0,3.0,4.0,7.0,7.0
4713.0,add,0.007860125783367216,3737.0,379.0,0.009688940696152656,0.0,4.0,5.0,7.0,9.0
4714.0,add,0.014127699570093192,3738.0,306.0,0.01664607763391914,0.0,6.0,7.0,5.0,8.0
4715.0,delete,0.007360159695428817,3739.0,118.0,0.033896779737801294,1.0,2.0,4.0,5.0,6.0
4716.0,delete,0.03176885402614723,3740.0,334.0,0.01620134455902609,0.0,2.0,6.0,6.0,8.0
4717.0,delete,0.024271627698281357,3741.0,370.0,0.014325455836814882,0.0,3.0,6.0,5.0,8.0
4718.0,add,0.0114562986456316,3742.0,355.0,0.015228679015138679,0.0,4.0,5.0,7.0,9.0
4719.0,add,0.010172731767132832,3743.0,229.0,0.04353268428615447,0.0,5.0,3.0,1.0,8.0
