budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3540.0,add,0.016473693882567565,2760.0,310.0,0.016287127225222357,0.0,8.0,8.0,2.0,3.0
3541.0,add,0.02561181356568022,2760.0,310.0,0.016287127225222357,0.0,8.0,9.0,2.0,3.0
3542.0,delete,0.017264708276809003,2760.0,310.0,0.016287127225222357,0.0,7.0,8.0,2.0,3.0
3543.0,swap,0.009288043493793852,2760.0,310.0,0.016287127225222357,0.0,7.0,9.0,2.0,3.0
3544.0,add,0.019369743392678263,2761.0,100.0,0.022509191053525758,1.0,6.0,6.0,6.0,5.0
3545.0,delete,0.011224382114008077,2762.0,151.0,0.023388355365755436,0.0,2.0,3.0,6.0,8.0
3546.0,delete,0.009451249136719787,2763.0,194.0,0.028853902037708892,0.0,4.0,4.0,6.0,6.0
3547.0,add,0.04517933398502796,2764.0,229.0,0.027436611188966505,0.0,7.0,5.0,1.0,4.0
3548.0,delete,0.014365793263387622,2765.0,257.0,0.017983836702580507,0.0,4.0,8.0,1.0,4.0
3549.0,delete,0.0180787968359955,2766.0,278.0,0.01863168639155438,0.0,5.0,8.0,1.0,4.0
3550.0,add,0.0107160629248749,2767.0,41.0,0.020545553053641384,1.0,3.0,5.0,3.0,5.0
3551.0,add,0.007638030766504168,2768.0,302.0,0.014988430360688027,0.0,8.0,8.0,1.0,3.0
3552.0,delete,0.012648884214170287,2769.0,293.0,0.01630071716436329,0.0,6.0,6.0,1.0,6.0
3553.0,delete,0.016733635670424102,2770.0,307.0,0.016098865240088227,0.0,7.0,8.0,2.0,4.0
3554.0,add,0.016899953966329685,2771.0,309.0,0.016985077288814602,0.0,7.0,8.0,2.0,4.0
3555.0,delete,0.011822966822710725,2772.0,152.0,0.023420618978182373,0.0,2.0,2.0,6.0,8.0
3556.0,delete,0.013314617847571842,2773.0,308.0,0.016987110612290215,0.0,7.0,7.0,2.0,4.0
3557.0,delete,0.045552315227957496,2774.0,230.0,0.027119751160858678,0.0,5.0,5.0,1.0,5.0
3558.0,add,0.020245234326691255,2775.0,303.0,0.015421780718926156,0.0,7.0,9.0,1.0,4.0
3559.0,add,0.026129446333800023,2776.0,101.0,0.02247291132144262,1.0,7.0,5.0,7.0,5.0
3560.0,add,0.02450517477572991,2777.0,311.0,0.02561181356568022,0.0,8.0,9.0,2.0,3.0
3561.0,add,0.021693962410850105,2777.0,311.0,0.02561181356568022,0.0,8.0,9.0,2.0,4.0
3562.0,delete,0.01941474846923575,2777.0,311.0,0.02561181356568022,0.0,8.0,9.0,2.0,2.0
3563.0,swap,0.043933196206929724,2777.0,311.0,0.02561181356568022,0.0,8.0,9.0,2.0,3.0
3564.0,add,0.014593475963148004,2778.0,195.0,0.0289358199616564,0.0,4.0,4.0,6.0,7.0
3565.0,add,0.008390112568473013,2779.0,42.0,0.02058567776459354,1.0,4.0,6.0,3.0,4.0
3566.0,add,0.007319389369141258,2780.0,258.0,0.018189346924799614,0.0,5.0,9.0,1.0,3.0
3567.0,delete,0.011392122167054607,2781.0,279.0,0.018893479895295676,0.0,3.0,8.0,1.0,5.0
3568.0,add,0.02522881318111681,2782.0,294.0,0.01670840465236062,0.0,6.0,7.0,1.0,6.0
3569.0,delete,0.013119056537934295,2783.0,153.0,0.023455110792015055,0.0,1.0,3.0,5.0,8.0
3570.0,add,0.007750389962594518,2784.0,310.0,0.027031779085685142,0.0,8.0,8.0,2.0,4.0
3571.0,add,0.008436816532319539,2785.0,309.0,0.019920255657794792,0.0,7.0,9.0,2.0,3.0
3572.0,add,0.04637504894754915,2786.0,231.0,0.0267597946997285,0.0,5.0,5.0,1.0,6.0
3573.0,delete,0.047268341781110036,2787.0,102.0,0.02244280872300415,1.0,7.0,5.0,6.0,5.0
3574.0,add,0.014566748086711559,2788.0,304.0,0.0162962671640729,0.0,7.0,8.0,2.0,5.0
3575.0,delete,0.021926398408067718,2789.0,280.0,0.01886910990990846,0.0,4.0,7.0,1.0,4.0
3576.0,add,0.014746475121560925,2790.0,196.0,0.029048309798797443,0.0,4.0,5.0,7.0,6.0
3577.0,add,0.019988244900907087,2791.0,312.0,0.021693962410850105,0.0,8.0,9.0,2.0,4.0
3578.0,add,0.019417181340438842,2791.0,312.0,0.021693962410850105,0.0,8.0,9.0,3.0,4.0
3579.0,delete,0.0214866181883363,2791.0,312.0,0.021693962410850105,0.0,8.0,8.0,2.0,4.0
3580.0,swap,0.023354105696399535,2791.0,312.0,0.021693962410850105,0.0,7.0,9.0,3.0,4.0
3581.0,delete,0.006782853639662689,2792.0,43.0,0.02063772678690476,1.0,3.0,6.0,4.0,3.0
3582.0,add,0.008833889289203666,2793.0,259.0,0.018126402179519014,0.0,4.0,9.0,1.0,5.0
3583.0,delete,0.01328133769847818,2794.0,154.0,0.02349385296674022,0.0,1.0,3.0,5.0,7.0
3584.0,add,0.01814373064095013,2795.0,295.0,0.016607322582042554,0.0,7.0,8.0,1.0,5.0
3585.0,add,0.025033234618267265,2796.0,311.0,0.021188022507386373,0.0,8.0,9.0,3.0,3.0
3586.0,add,0.014628743111065054,2797.0,310.0,0.022926242739579026,0.0,8.0,8.0,3.0,3.0
3587.0,delete,0.035421162215162484,2798.0,103.0,0.022342815867750016,1.0,7.0,6.0,5.0,4.0
3588.0,add,0.03376193750919883,2799.0,232.0,0.026272185123887307,0.0,5.0,6.0,1.0,6.0
3589.0,add,0.011157430521976614,2800.0,305.0,0.017154332268754173,0.0,7.0,9.0,1.0,6.0
3590.0,delete,0.009178482582417706,2801.0,197.0,0.02914284534122113,0.0,4.0,4.0,7.0,6.0
3591.0,add,0.014952577245781534,2802.0,281.0,0.019033144553634317,0.0,5.0,7.0,1.0,4.0
3592.0,delete,0.008593356160603926,2803.0,260.0,0.018208640845360925,0.0,4.0,9.0,1.0,4.0
3593.0,add,0.021222303308109532,2804.0,313.0,0.019417181340438842,0.0,8.0,9.0,3.0,4.0
3594.0,delete,0.011368404410586402,2804.0,313.0,0.019417181340438842,0.0,8.0,8.0,3.0,4.0
3595.0,swap,0.015262511130064093,2804.0,313.0,0.019417181340438842,0.0,9.0,9.0,3.0,3.0
3596.0,add,0.008226941347584152,2805.0,44.0,0.02067473265721379,1.0,2.0,6.0,4.0,5.0
3597.0,add,0.014815289212102394,2806.0,296.0,0.016605964064500774,0.0,7.0,8.0,1.0,6.0
3598.0,add,0.008286654766850934,2807.0,155.0,0.023510427790714418,0.0,1.0,3.0,5.0,8.0
3599.0,add,0.00899192728568767,2808.0,312.0,0.016817600047299718,0.0,8.0,10.0,2.0,4.0
3600.0,delete,0.010545083004373484,2809.0,314.0,0.011368404410586402,0.0,8.0,8.0,3.0,4.0
3601.0,delete,0.011343409811890253,2809.0,314.0,0.011368404410586402,0.0,8.0,7.0,3.0,4.0
3602.0,swap,0.010736798639589986,2809.0,314.0,0.011368404410586402,0.0,8.0,8.0,3.0,4.0
3603.0,add,0.05938662856140291,2810.0,104.0,0.02216588797543631,1.0,8.0,6.0,5.0,4.0
3604.0,delete,0.009184378256991216,2811.0,198.0,0.0291536740275919,0.0,4.0,3.0,6.0,7.0
3605.0,delete,0.05164261730560269,2812.0,233.0,0.02581283957774734,0.0,5.0,5.0,1.0,6.0
3606.0,add,0.014535049484776387,2813.0,282.0,0.01879588876104794,0.0,4.0,8.0,1.0,5.0
3607.0,add,0.03035436276036418,2814.0,261.0,0.018244085056841955,0.0,5.0,9.0,1.0,4.0
3608.0,delete,0.009527793029033796,2815.0,45.0,0.020730292368324375,1.0,2.0,6.0,4.0,4.0
3609.0,delete,0.014461465215770882,2816.0,306.0,0.016576823478745617,0.0,7.0,9.0,1.0,5.0
3610.0,add,0.022325534153951755,2817.0,311.0,0.01695721421119235,0.0,9.0,9.0,2.0,3.0
3611.0,delete,0.018593371426302848,2818.0,297.0,0.01644477166246342,0.0,7.0,8.0,1.0,5.0
3612.0,delete,0.011795680177487087,2819.0,156.0,0.02354547777652306,0.0,1.0,2.0,4.0,9.0
3613.0,delete,0.014269623087783864,2820.0,313.0,0.010998423966610032,0.0,7.0,9.0,3.0,4.0
3614.0,delete,0.011260840329692661,2821.0,315.0,0.011343409811890253,0.0,8.0,7.0,3.0,4.0
3615.0,delete,0.008375236981664497,2821.0,315.0,0.011343409811890253,0.0,7.0,7.0,3.0,4.0
3616.0,swap,0.013359512981463276,2821.0,315.0,0.011343409811890253,0.0,7.0,8.0,3.0,4.0
3617.0,add,0.03074852828703745,2822.0,105.0,0.022001715970649423,1.0,7.0,6.0,6.0,5.0
3618.0,delete,0.015521898979208639,2823.0,199.0,0.02922493492507221,0.0,3.0,3.0,6.0,7.0
3619.0,delete,0.04707010196915417,2824.0,234.0,0.025372008415538067,0.0,4.0,5.0,1.0,6.0
3620.0,delete,0.023743985667984097,2825.0,283.0,0.018611024844745416,0.0,4.0,6.0,1.0,6.0
3621.0,delete,0.009804575109321293,2826.0,307.0,0.016610632248377853,0.0,6.0,8.0,2.0,5.0
3622.0,add,0.013706005060438372,2827.0,262.0,0.018110996193149445,0.0,5.0,10.0,1.0,4.0
3623.0,add,0.014392292090658391,2828.0,46.0,0.0207753483078047,1.0,2.0,6.0,3.0,6.0
3624.0,add,0.021693962410850115,2829.0,312.0,0.013012736025945382,0.0,9.0,9.0,2.0,4.0
3625.0,delete,0.011435797963149582,2830.0,314.0,0.011084750026177672,0.0,8.0,8.0,2.0,4.0
3626.0,delete,0.011289444788575858,2831.0,157.0,0.023578206071441593,0.0,1.0,2.0,5.0,7.0
3627.0,add,0.020851499947818198,2832.0,298.0,0.016109876655957325,0.0,7.0,9.0,1.0,5.0
3628.0,delete,0.008503779161632417,2833.0,316.0,0.008375236981664497,0.0,7.0,7.0,3.0,4.0
3629.0,add,0.012250440936998178,2833.0,316.0,0.008375236981664497,0.0,7.0,8.0,3.0,4.0
3630.0,delete,0.0067509119996211325,2833.0,316.0,0.008375236981664497,0.0,7.0,7.0,3.0,3.0
3631.0,swap,0.008161875853822645,2833.0,316.0,0.008375236981664497,0.0,6.0,8.0,3.0,4.0
3632.0,add,0.013955693375588956,2834.0,106.0,0.021758152485862298,1.0,7.0,6.0,6.0,6.0
3633.0,add,0.022254413564078288,2835.0,200.0,0.0291653757556283,0.0,4.0,3.0,6.0,7.0
3634.0,add,0.1400001902657479,2836.0,235.0,0.02480993822117459,0.0,3.0,7.0,1.0,6.0
3635.0,delete,0.022941546483697475,2837.0,284.0,0.018338166519388525,0.0,4.0,6.0,0.0,6.0
3636.0,delete,0.014420846440371698,2838.0,308.0,0.01613507629158975,0.0,7.0,8.0,1.0,4.0
3637.0,add,0.016113387001596678,2839.0,263.0,0.018126057783380695,0.0,5.0,11.0,1.0,4.0
3638.0,add,0.008922983175144677,2840.0,47.0,0.020844902565482378,1.0,2.0,6.0,5.0,5.0
3639.0,delete,0.01906463261218188,2841.0,313.0,0.010643208858636028,0.0,8.0,8.0,3.0,4.0
3640.0,delete,0.021636875760034358,2842.0,299.0,0.015598739062275165,0.0,7.0,8.0,1.0,5.0
3641.0,add,0.013420090513553695,2843.0,158.0,0.023692339623931746,0.0,1.0,2.0,5.0,8.0
3642.0,delete,0.01402198007940524,2844.0,315.0,0.008808448986747774,0.0,7.0,7.0,3.0,4.0
3643.0,add,0.011553059920891482,2845.0,317.0,0.012250440936998178,0.0,7.0,8.0,3.0,4.0
3644.0,delete,0.007649581943569388,2845.0,317.0,0.012250440936998178,0.0,7.0,8.0,3.0,3.0
3645.0,swap,0.007119502669796622,2845.0,317.0,0.012250440936998178,0.0,7.0,8.0,3.0,4.0
3646.0,delete,0.048052234166114934,2846.0,107.0,0.021571277223054946,1.0,6.0,7.0,6.0,5.0
3647.0,delete,0.019659412686577483,2847.0,201.0,0.02922959380913542,0.0,4.0,4.0,4.0,7.0
3648.0,add,0.02620884205499386,2848.0,236.0,0.024316554742877763,0.0,4.0,7.0,1.0,6.0
3649.0,add,0.02220539294051484,2849.0,285.0,0.018148374947614065,0.0,4.0,6.0,1.0,6.0
3650.0,add,0.018805970738279203,2850.0,309.0,0.015578889446347619,0.0,7.0,8.0,3.0,3.0
3651.0,delete,0.01142563444436802,2851.0,314.0,0.010137379279507492,0.0,7.0,8.0,3.0,4.0
3652.0,delete,0.010564886147184519,2852.0,48.0,0.02088404712452857,1.0,1.0,6.0,4.0,6.0
3653.0,add,0.009630963021139055,2853.0,264.0,0.018158346384853006,0.0,6.0,11.0,1.0,4.0
3654.0,delete,0.019741811354595042,2854.0,300.0,0.015010556103303587,0.0,7.0,8.0,1.0,4.0
3655.0,add,0.009401606909128581,2855.0,316.0,0.009643146367813916,0.0,7.0,7.0,4.0,4.0
3656.0,add,0.0071908669950753205,2856.0,159.0,0.023706416064596413,0.0,1.0,2.0,5.0,9.0
3657.0,delete,0.007533627427254001,2857.0,318.0,0.007649581943569388,0.0,7.0,8.0,3.0,3.0
3658.0,delete,0.0073928163482344525,2857.0,318.0,0.007649581943569388,0.0,7.0,7.0,3.0,3.0
3659.0,swap,0.01812726765048708,2857.0,318.0,0.007649581943569388,0.0,7.0,8.0,3.0,3.0
3660.0,delete,0.015100677952256718,2858.0,202.0,0.029185025038743352,0.0,3.0,4.0,4.0,7.0
3661.0,add,0.007313572439828867,2859.0,108.0,0.021387852769686213,1.0,8.0,6.0,6.0,5.0
3662.0,delete,0.06348629623359295,2860.0,237.0,0.023655041692522243,0.0,4.0,6.0,1.0,6.0
3663.0,add,0.016287127225222374,2861.0,310.0,0.015199126917567066,0.0,9.0,8.0,2.0,3.0
3664.0,add,0.016813559353597015,2862.0,286.0,0.017814139175365437,0.0,4.0,7.0,1.0,6.0
3665.0,delete,0.007720668671600049,2863.0,315.0,0.0097570529140389,0.0,8.0,7.0,3.0,3.0
3666.0,delete,0.011305570641120333,2864.0,265.0,0.018148498929730278,0.0,6.0,10.0,1.0,4.0
3667.0,add,0.010239421276671913,2865.0,49.0,0.02090996490092953,1.0,2.0,7.0,4.0,5.0
3668.0,delete,0.016407084685465787,2866.0,301.0,0.014606755321116107,0.0,6.0,8.0,1.0,4.0
3669.0,delete,0.008375236981664497,2867.0,317.0,0.010175823342386231,0.0,7.0,7.0,3.0,4.0
3670.0,delete,0.00791161583246666,2868.0,319.0,0.0073928163482344525,0.0,7.0,7.0,3.0,3.0
3671.0,add,0.0073928163482344525,2868.0,319.0,0.0073928163482344525,0.0,8.0,7.0,3.0,3.0
3672.0,delete,0.028294100661072377,2868.0,319.0,0.0073928163482344525,0.0,7.0,6.0,3.0,3.0
3673.0,swap,0.015267570068666579,2868.0,319.0,0.0073928163482344525,0.0,7.0,6.0,3.0,4.0
3674.0,add,0.007147435417753342,2869.0,160.0,0.02374481855851298,0.0,1.0,2.0,7.0,8.0
3675.0,delete,0.015100677952256718,2870.0,203.0,0.029198196119500915,0.0,3.0,4.0,3.0,7.0
3676.0,add,0.007159596927945522,2871.0,109.0,0.021397960560050885,1.0,7.0,6.0,7.0,6.0
3677.0,add,0.12239827030852782,2872.0,238.0,0.022881772197075947,0.0,3.0,7.0,1.0,7.0
3678.0,add,0.013936209729408837,2873.0,311.0,0.013677075479378797,0.0,8.0,9.0,2.0,4.0
3679.0,add,0.02302746297363315,2874.0,287.0,0.01743329642824809,0.0,5.0,7.0,1.0,6.0
3680.0,add,0.012541792030760902,2875.0,316.0,0.01140532643834341,0.0,7.0,7.0,3.0,5.0
3681.0,delete,0.008635048347723285,2876.0,50.0,0.02096539960228977,1.0,2.0,6.0,4.0,5.0
3682.0,add,0.010556371752700923,2877.0,266.0,0.018131438112358532,0.0,5.0,11.0,1.0,5.0
3683.0,add,0.006947868948154187,2878.0,302.0,0.014667449029973214,0.0,7.0,8.0,1.0,4.0
3684.0,delete,0.012050386280902273,2879.0,318.0,0.013251783851734904,0.0,7.0,7.0,3.0,3.0
3685.0,add,0.006743918814529285,2880.0,320.0,0.0073928163482344525,0.0,8.0,7.0,3.0,3.0
3686.0,delete,0.011314286082467078,2880.0,320.0,0.0073928163482344525,0.0,7.0,7.0,3.0,3.0
3687.0,swap,0.007256953583817618,2880.0,320.0,0.0073928163482344525,0.0,8.0,6.0,3.0,4.0
3688.0,add,0.007606060859075567,2881.0,161.0,0.023843970492805816,0.0,2.0,2.0,6.0,9.0
3689.0,delete,0.018350677695846137,2882.0,204.0,0.029265986152051882,0.0,2.0,3.0,4.0,7.0
3690.0,delete,0.061672128920450896,2883.0,239.0,0.02226888863196288,0.0,4.0,6.0,1.0,6.0
3691.0,add,0.07536011054773759,2884.0,110.0,0.02148409119780678,1.0,8.0,7.0,7.0,5.0
3692.0,add,0.02561181356568022,2885.0,312.0,0.011874580923049157,0.0,8.0,9.0,2.0,5.0
3693.0,delete,0.026933446260686833,2886.0,288.0,0.017111071152543896,0.0,5.0,7.0,1.0,5.0
3694.0,delete,0.010321774592879682,2887.0,317.0,0.011177706001797365,0.0,6.0,8.0,3.0,4.0
3695.0,delete,0.007190494697499218,2888.0,267.0,0.018156546922942426,0.0,4.0,12.0,1.0,4.0
3696.0,add,0.025142155794879287,2889.0,51.0,0.021012838804529095,1.0,2.0,6.0,4.0,6.0
3697.0,add,0.007257904053547824,2890.0,319.0,0.008176993707262109,0.0,7.0,7.0,3.0,4.0
3698.0,add,0.018768117762134433,2891.0,303.0,0.014646921300681223,0.0,7.0,9.0,1.0,4.0
3699.0,delete,0.011236315674062239,2892.0,321.0,0.011314286082467078,0.0,7.0,7.0,3.0,3.0
3700.0,delete,0.007716015329887378,2892.0,321.0,0.011314286082467078,0.0,7.0,6.0,3.0,3.0
3701.0,swap,0.007041547283780042,2892.0,321.0,0.011314286082467078,0.0,7.0,7.0,3.0,3.0
3702.0,delete,0.0076723521543743825,2893.0,162.0,0.0239062743053241,0.0,3.0,2.0,6.0,7.0
3703.0,add,0.0173038934472868,2894.0,205.0,0.029286536442601006,0.0,3.0,3.0,3.0,8.0
3704.0,add,0.011974766888275451,2895.0,240.0,0.021528284110934034,0.0,4.0,7.0,1.0,6.0
3705.0,delete,0.04333985490979096,2896.0,111.0,0.021486735861334417,0.0,8.0,6.0,7.0,6.0
3706.0,delete,0.02928647353430722,2897.0,313.0,0.010771649421998052,0.0,7.0,9.0,3.0,4.0
3707.0,delete,0.01345469332083011,2898.0,318.0,0.010528942027820636,0.0,6.0,8.0,3.0,3.0
3708.0,add,0.02078554444920915,2899.0,289.0,0.016891834043433626,0.0,5.0,6.0,1.0,7.0
3709.0,delete,0.02273659646130811,2900.0,320.0,0.009327041092549183,0.0,8.0,6.0,3.0,3.0
3710.0,delete,0.010911532096618845,2901.0,52.0,0.02103579603768001,1.0,2.0,5.0,4.0,6.0
3711.0,add,0.01999809692584789,2902.0,268.0,0.018227194063303732,0.0,5.0,11.0,1.0,5.0
3712.0,delete,0.007711411768362038,2903.0,322.0,0.007716015329887378,0.0,7.0,6.0,3.0,3.0
3713.0,add,0.00907927098400628,2903.0,322.0,0.007716015329887378,0.0,7.0,6.0,3.0,4.0
3714.0,delete,0.006936918349245081,2903.0,322.0,0.007716015329887378,0.0,7.0,5.0,3.0,3.0
3715.0,swap,0.008109529018763292,2903.0,322.0,0.007716015329887378,0.0,6.0,7.0,3.0,3.0
3716.0,add,0.008450652398859641,2904.0,163.0,0.023971832410311044,0.0,3.0,3.0,6.0,7.0
3717.0,delete,0.0662920589336954,2905.0,241.0,0.020653017645003775,0.0,3.0,6.0,2.0,6.0
3718.0,add,0.04059467145986981,2906.0,206.0,0.029273495118680264,0.0,3.0,4.0,4.0,7.0
3719.0,delete,0.007833497321999705,2907.0,112.0,0.0215554434511927,1.0,7.0,5.0,7.0,6.0
3720.0,add,0.014161577731409613,2908.0,304.0,0.01433733517209914,0.0,7.0,8.0,2.0,5.0
3721.0,delete,0.009777180629775593,2909.0,314.0,0.010553455140148086,0.0,8.0,7.0,3.0,4.0
3722.0,delete,0.023798929262808414,2910.0,290.0,0.016491768167549457,0.0,5.0,6.0,1.0,6.0
3723.0,add,0.00821272110648059,2911.0,319.0,0.009271806442462362,0.0,7.0,7.0,4.0,3.0
3724.0,delete,0.008077974642665584,2912.0,321.0,0.007910629090052813,0.0,7.0,7.0,3.0,2.0
3725.0,add,0.01241425681653683,2913.0,53.0,0.021056354495801195,1.0,3.0,6.0,3.0,6.0
3726.0,add,0.009090462733934306,2914.0,269.0,0.018052408209410214,0.0,5.0,12.0,1.0,5.0
3727.0,add,0.009114566671147841,2915.0,323.0,0.00907927098400628,0.0,7.0,6.0,3.0,4.0
3728.0,delete,0.008800604551280553,2915.0,323.0,0.00907927098400628,0.0,6.0,6.0,3.0,4.0
3729.0,swap,0.007684546524529163,2915.0,323.0,0.00907927098400628,0.0,8.0,6.0,3.0,3.0
3730.0,add,0.00879480806673993,2916.0,164.0,0.024051527375143773,0.0,3.0,3.0,6.0,8.0
3731.0,add,0.010059476902841931,2917.0,305.0,0.013962283176314736,0.0,7.0,10.0,1.0,5.0
3732.0,add,0.06401535270646022,2918.0,242.0,0.01996852080879957,0.0,4.0,6.0,1.0,7.0
3733.0,delete,0.008386089434528907,2919.0,113.0,0.0215951921068217,1.0,7.0,5.0,6.0,6.0
3734.0,add,0.04059467145986986,2920.0,207.0,0.02902867851402739,0.0,4.0,4.0,4.0,7.0
3735.0,delete,0.013304510244621532,2921.0,315.0,0.010130085589286582,0.0,8.0,7.0,3.0,3.0
3736.0,delete,0.024409533971776646,2922.0,320.0,0.00965842948780805,0.0,8.0,6.0,3.0,3.0
3737.0,add,0.02262840231294068,2923.0,291.0,0.016014558716663494,0.0,5.0,8.0,1.0,5.0
3738.0,add,0.007889490763342374,2924.0,322.0,0.00866974718274096,0.0,7.0,6.0,4.0,3.0
3739.0,delete,0.011160991720087122,2925.0,54.0,0.021080251142095965,1.0,2.0,7.0,2.0,6.0
3740.0,delete,0.011168323085862332,2926.0,270.0,0.017953838297616143,0.0,5.0,11.0,0.0,6.0
3741.0,delete,0.007948891654656945,2927.0,324.0,0.008800604551280553,0.0,6.0,6.0,3.0,4.0
3742.0,add,0.011009350378308412,2927.0,324.0,0.008800604551280553,0.0,6.0,6.0,3.0,5.0
3743.0,delete,0.008800604551280553,2927.0,324.0,0.008800604551280553,0.0,6.0,6.0,2.0,4.0
3744.0,swap,0.008800604551280553,2927.0,324.0,0.008800604551280553,0.0,6.0,6.0,3.0,4.0
3745.0,delete,0.007802405063218122,2928.0,165.0,0.024121533536977727,0.0,2.0,2.0,6.0,9.0
3746.0,delete,0.06358447591126158,2929.0,243.0,0.019181315345384423,0.0,4.0,6.0,1.0,6.0
3747.0,delete,0.013943899759869658,2930.0,306.0,0.013754698785589329,0.0,7.0,9.0,1.0,5.0
3748.0,add,0.03248662468079752,2931.0,114.0,0.021648509814518622,1.0,6.0,6.0,7.0,6.0
3749.0,add,0.041452598622526954,2932.0,208.0,0.02878019539686499,0.0,5.0,4.0,4.0,7.0
3750.0,add,0.008284191799774967,2933.0,316.0,0.01051318616735907,0.0,7.0,7.0,4.0,4.0
3751.0,delete,0.012281613890188493,2934.0,321.0,0.008405698552768289,0.0,7.0,7.0,2.0,3.0
3752.0,add,0.02812324978489574,2935.0,292.0,0.015350113636306253,0.0,6.0,7.0,2.0,5.0
3753.0,delete,0.011529869970386984,2936.0,55.0,0.021111112463711987,1.0,2.0,5.0,3.0,6.0
3754.0,delete,0.018453428252057053,2937.0,271.0,0.01789015064105457,0.0,4.0,10.0,1.0,6.0
3755.0,delete,0.007364594332972075,2938.0,323.0,0.009072011137361403,0.0,7.0,6.0,3.0,3.0
3756.0,delete,0.016339189619315988,2939.0,307.0,0.013622624699160877,0.0,7.0,7.0,2.0,5.0
3757.0,add,0.012721683532939995,2940.0,325.0,0.011009350378308412,0.0,6.0,6.0,3.0,5.0
3758.0,delete,0.011023402570534873,2940.0,325.0,0.011009350378308412,0.0,6.0,6.0,2.0,5.0
3759.0,swap,0.012204377584636801,2940.0,325.0,0.011009350378308412,0.0,6.0,6.0,3.0,5.0
3760.0,delete,0.0075697487164226515,2941.0,166.0,0.024210993197526346,0.0,2.0,2.0,6.0,8.0
3761.0,delete,0.06358447591126158,2942.0,244.0,0.01858888064507956,0.0,4.0,6.0,0.0,6.0
3762.0,delete,0.007651974086744732,2943.0,115.0,0.021709974238023306,1.0,7.0,5.0,7.0,5.0
3763.0,delete,0.04049025612858681,2944.0,209.0,0.028615866668550552,0.0,5.0,5.0,2.0,7.0
3764.0,delete,0.015220886236841999,2945.0,317.0,0.010581417903451483,0.0,6.0,8.0,3.0,4.0
3765.0,add,0.007716015329887378,2946.0,322.0,0.009418614511608955,0.0,8.0,6.0,3.0,3.0
3766.0,delete,0.015124439369256797,2947.0,293.0,0.014927109772292071,0.0,6.0,6.0,1.0,6.0
3767.0,delete,0.007516489571729983,2948.0,56.0,0.02113566759695197,1.0,1.0,5.0,3.0,6.0
3768.0,delete,0.029031318644709612,2949.0,272.0,0.017798618049412403,0.0,4.0,10.0,1.0,5.0
3769.0,add,0.008845025930848217,2950.0,324.0,0.01173970351660502,0.0,6.0,6.0,4.0,4.0
3770.0,delete,0.015503712849791575,2951.0,308.0,0.013483088716940988,0.0,6.0,8.0,2.0,4.0
3771.0,delete,0.009772525398763457,2952.0,326.0,0.011023402570534873,0.0,6.0,6.0,2.0,5.0
3772.0,add,0.0087605430438433,2952.0,326.0,0.011023402570534873,0.0,6.0,6.0,2.0,6.0
3773.0,delete,0.009669734998858079,2952.0,326.0,0.011023402570534873,0.0,6.0,5.0,2.0,5.0
3774.0,swap,0.009332137060974603,2952.0,326.0,0.011023402570534873,0.0,5.0,6.0,3.0,5.0
3775.0,delete,0.0068349419275777964,2953.0,167.0,0.02428832604203734,0.0,3.0,1.0,5.0,8.0
3776.0,delete,0.05317252672961278,2954.0,116.0,0.021739159520484674,1.0,7.0,4.0,6.0,6.0
3777.0,delete,0.08990893703831233,2955.0,245.0,0.017913544368584604,0.0,4.0,6.0,0.0,5.0
3778.0,add,0.03955434442505759,2956.0,210.0,0.02841950034470565,0.0,5.0,5.0,4.0,6.0
3779.0,delete,0.011791791804459082,2957.0,318.0,0.010374273397692188,0.0,7.0,8.0,3.0,2.0
3780.0,delete,0.009544787119053239,2958.0,323.0,0.009646720010084172,0.0,6.0,6.0,3.0,4.0
3781.0,delete,0.023027668145034,2959.0,57.0,0.021187981374318654,1.0,2.0,4.0,3.0,5.0
3782.0,add,0.017470392648125298,2960.0,294.0,0.014703387243071263,0.0,6.0,7.0,2.0,5.0
3783.0,add,0.021842963239912503,2961.0,273.0,0.017498466122702085,0.0,4.0,10.0,1.0,6.0
3784.0,delete,0.00969512376073321,2962.0,325.0,0.009711668614594863,0.0,6.0,5.0,3.0,5.0
3785.0,add,0.00899034699105817,2963.0,309.0,0.013049738742175809,0.0,7.0,9.0,2.0,3.0
3786.0,delete,0.006939869102464506,2964.0,168.0,0.02441772544340927,0.0,3.0,1.0,5.0,7.0
3787.0,add,0.0087585582978209,2965.0,327.0,0.0087605430438433,0.0,6.0,6.0,2.0,6.0
3788.0,add,0.007541478699001265,2965.0,327.0,0.0087605430438433,0.0,6.0,7.0,2.0,6.0
3789.0,delete,0.008760543043843307,2965.0,327.0,0.0087605430438433,0.0,5.0,6.0,2.0,6.0
3790.0,swap,0.009549519611850365,2965.0,327.0,0.0087605430438433,0.0,6.0,5.0,2.0,7.0
3791.0,delete,0.007874298756258202,2966.0,117.0,0.021794416908589742,1.0,6.0,5.0,5.0,6.0
3792.0,add,0.023064497028879534,2967.0,246.0,0.017217303413471698,0.0,4.0,6.0,0.0,6.0
3793.0,add,0.016153308601369983,2968.0,211.0,0.02810606254522918,0.0,6.0,6.0,3.0,6.0
3794.0,add,0.007632584170680234,2969.0,319.0,0.009629854568914869,0.0,7.0,7.0,3.0,4.0
