budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3744.0,delete,0.11724208673419295,2927.0,114.0,0.02355476548625413,0.0,3.0,7.0,2.0,6.0
3745.0,delete,0.01123916857524844,2928.0,165.0,0.020389377119996322,0.0,5.0,6.0,1.0,7.0
3746.0,delete,0.01107307803161635,2929.0,208.0,0.02133538425529075,0.0,2.0,1.0,2.0,9.0
3747.0,delete,0.009739866782418578,2930.0,316.0,0.009311886550845277,0.0,9.0,3.0,3.0,5.0
3748.0,add,0.00978355145922015,2931.0,322.0,0.008471195782861662,0.0,12.0,3.0,3.0,6.0
3749.0,add,0.009764456526517295,2932.0,321.0,0.009093100613852649,0.0,12.0,3.0,2.0,6.0
3750.0,add,0.009600665446122012,2933.0,243.0,0.023105192550380398,0.0,7.0,6.0,3.0,5.0
3751.0,add,0.008061477089509349,2934.0,324.0,0.008081592770312227,0.0,13.0,3.0,3.0,6.0
3752.0,delete,0.00835418898477322,2934.0,324.0,0.008081592770312227,0.0,12.0,3.0,3.0,6.0
3753.0,swap,0.008180677111464963,2934.0,324.0,0.008081592770312227,0.0,14.0,3.0,3.0,5.0
3754.0,delete,0.016074599858941083,2935.0,307.0,0.009622225481532512,0.0,7.0,3.0,3.0,6.0
3755.0,delete,0.01135965991292571,2936.0,271.0,0.023091179070033788,0.0,11.0,5.0,3.0,6.0
3756.0,add,0.011797856857515712,2937.0,55.0,0.023339882616238358,3.0,3.0,7.0,3.0,7.0
3757.0,delete,0.0111761423050305,2938.0,292.0,0.012793702721367713,0.0,7.0,7.0,6.0,6.0
3758.0,delete,0.01994182163490392,2939.0,115.0,0.02334820365926204,0.0,3.0,6.0,2.0,6.0
3759.0,delete,0.014236453491320987,2940.0,209.0,0.021294544933327587,0.0,2.0,1.0,1.0,9.0
3760.0,add,0.01002525171719598,2941.0,166.0,0.020373762062844306,0.0,6.0,6.0,1.0,7.0
3761.0,delete,0.007283745963063649,2942.0,317.0,0.009339910672847033,0.0,10.0,3.0,1.0,5.0
3762.0,add,0.008254830703259644,2943.0,323.0,0.008169483989014941,0.0,13.0,3.0,3.0,6.0
3763.0,delete,0.00835418898477322,2944.0,325.0,0.00835418898477322,0.0,12.0,3.0,3.0,6.0
3764.0,delete,0.009747368276912879,2944.0,325.0,0.00835418898477322,0.0,11.0,3.0,3.0,6.0
3765.0,swap,0.009747368276912879,2944.0,325.0,0.00835418898477322,0.0,11.0,3.0,4.0,6.0
3766.0,add,0.0070992821477748195,2945.0,244.0,0.023070025280220178,0.0,7.0,6.0,3.0,6.0
3767.0,delete,0.009696735350129007,2946.0,308.0,0.009387445342799556,0.0,7.0,3.0,2.0,6.0
3768.0,add,0.007936410215297228,2947.0,322.0,0.0086799715231642,0.0,12.0,3.0,3.0,6.0
3769.0,delete,0.007723689344793439,2948.0,272.0,0.022910661533010444,0.0,9.0,5.0,3.0,7.0
3770.0,delete,0.019898509449901576,2949.0,293.0,0.012692332696960372,0.0,8.0,6.0,5.0,6.0
3771.0,add,0.011954205361958157,2950.0,56.0,0.023327184875594025,3.0,3.0,7.0,4.0,7.0
3772.0,delete,0.014236453491320987,2951.0,210.0,0.02124049520479714,0.0,1.0,1.0,1.0,9.0
3773.0,add,0.020558805912776416,2952.0,116.0,0.02328812586809947,0.0,4.0,6.0,1.0,7.0
3774.0,delete,0.008078187044888514,2953.0,324.0,0.00905077863084305,0.0,13.0,3.0,2.0,6.0
3775.0,add,0.011835609650506417,2954.0,167.0,0.020385616271973817,0.0,6.0,7.0,2.0,6.0
3776.0,add,0.00680548644591309,2955.0,318.0,0.00931700120396921,0.0,10.0,4.0,2.0,4.0
3777.0,delete,0.009586099254520848,2956.0,326.0,0.009747368276912879,0.0,11.0,3.0,3.0,6.0
3778.0,add,0.009769395039793108,2956.0,326.0,0.009747368276912879,0.0,11.0,3.0,4.0,6.0
3779.0,delete,0.007447202266460381,2956.0,326.0,0.009747368276912879,0.0,11.0,3.0,3.0,5.0
3780.0,swap,0.009747368276912879,2956.0,326.0,0.009747368276912879,0.0,11.0,3.0,4.0,5.0
3781.0,add,0.010402426666460143,2957.0,245.0,0.023066731503334905,0.0,7.0,6.0,2.0,8.0
3782.0,add,0.009953108779120326,2958.0,309.0,0.009265834114527397,0.0,7.0,3.0,3.0,6.0
3783.0,delete,0.01171669612995467,2959.0,294.0,0.012615134573023393,0.0,8.0,6.0,4.0,6.0
3784.0,add,0.07664591793322828,2960.0,273.0,0.02230250162611391,0.0,11.0,4.0,3.0,7.0
3785.0,add,0.009586420089808886,2961.0,323.0,0.0087238418523457,0.0,14.0,3.0,3.0,5.0
3786.0,add,0.013407484368828406,2962.0,57.0,0.023318804555218172,3.0,2.0,7.0,5.0,8.0
3787.0,add,0.014236453491320987,2963.0,211.0,0.021238943717738185,0.0,1.0,1.0,1.0,10.0
3788.0,add,0.028945936273427574,2964.0,117.0,0.023255385671019053,0.0,3.0,7.0,2.0,7.0
3789.0,delete,0.011217444080396334,2965.0,325.0,0.00925948662292002,0.0,12.0,3.0,3.0,5.0
3790.0,add,0.011238272158698508,2966.0,168.0,0.020421277590525595,0.0,6.0,8.0,1.0,7.0
3791.0,add,0.009481096426395129,2967.0,319.0,0.009055013832890767,0.0,11.0,3.0,2.0,5.0
3792.0,add,0.009769395039793108,2968.0,327.0,0.009769395039793108,0.0,11.0,3.0,4.0,6.0
3793.0,delete,0.010052270540738886,2968.0,327.0,0.009769395039793108,0.0,10.0,3.0,4.0,6.0
3794.0,swap,0.007650568243985128,2968.0,327.0,0.009769395039793108,0.0,11.0,3.0,5.0,5.0
3795.0,delete,0.014843291671858674,2969.0,246.0,0.023161970269875123,0.0,7.0,6.0,2.0,7.0
3796.0,delete,0.009746847058136008,2970.0,310.0,0.009239295415276865,0.0,7.0,3.0,3.0,5.0
3797.0,delete,0.015491670790832647,2971.0,295.0,0.01253109124863253,0.0,7.0,6.0,4.0,6.0
3798.0,delete,0.07664591793322828,2972.0,274.0,0.02064282131462344,0.0,10.0,4.0,3.0,7.0
3799.0,delete,0.009258268126521413,2973.0,324.0,0.009193926485450877,0.0,13.0,3.0,3.0,5.0
3800.0,delete,0.042378248872524255,2974.0,58.0,0.023313476855727887,2.0,2.0,7.0,6.0,7.0
3801.0,delete,0.014236453491320987,2975.0,212.0,0.021263497658137086,0.0,2.0,1.0,1.0,8.0
3802.0,add,0.008629025651855691,2976.0,326.0,0.009310407216077558,0.0,11.0,3.0,3.0,7.0
3803.0,add,0.030636895564784217,2977.0,118.0,0.02320624272273894,0.0,5.0,7.0,1.0,7.0
3804.0,delete,0.008077683021335767,2978.0,169.0,0.020482467199132826,0.0,6.0,8.0,1.0,6.0
3805.0,delete,0.010042009252579816,2979.0,328.0,0.010052270540738886,0.0,10.0,3.0,4.0,6.0
3806.0,delete,0.010503613636825643,2979.0,328.0,0.010052270540738886,0.0,10.0,3.0,4.0,5.0
3807.0,swap,0.009832564126484374,2979.0,328.0,0.010052270540738886,0.0,10.0,3.0,4.0,6.0
3808.0,delete,0.01030147824098357,2980.0,247.0,0.02326163712431801,0.0,6.0,6.0,2.0,7.0
3809.0,add,0.009372005228519229,2981.0,320.0,0.008953318977794113,0.0,12.0,3.0,2.0,5.0
3810.0,add,0.007317091473426554,2982.0,311.0,0.009191991805599159,0.0,7.0,3.0,4.0,5.0
3811.0,delete,0.012922592962615467,2983.0,296.0,0.012453787626826168,0.0,7.0,6.0,3.0,6.0
3812.0,delete,0.03214547875011165,2984.0,275.0,0.01952767436407138,0.0,9.0,3.0,4.0,7.0
3813.0,delete,0.008909394817872089,2985.0,325.0,0.009538024899019929,0.0,11.0,3.0,3.0,6.0
3814.0,delete,0.012061549196399181,2986.0,59.0,0.023308390880522594,3.0,2.0,6.0,5.0,7.0
3815.0,delete,0.013490713276639187,2987.0,327.0,0.01010761438915718,0.0,10.0,3.0,4.0,6.0
3816.0,add,0.01031381548801754,2988.0,213.0,0.021244756613547962,0.0,2.0,2.0,1.0,8.0
3817.0,delete,0.006765859769973051,2989.0,119.0,0.02314914540253726,0.0,3.0,8.0,1.0,7.0
3818.0,delete,0.008004536153458046,2990.0,170.0,0.020435429524503026,0.0,6.0,7.0,1.0,6.0
3819.0,delete,0.00993508008142084,2991.0,329.0,0.010503613636825643,0.0,10.0,3.0,4.0,5.0
3820.0,add,0.010487779278565368,2991.0,329.0,0.010503613636825643,0.0,10.0,3.0,5.0,5.0
3821.0,delete,0.010951361890402453,2991.0,329.0,0.010503613636825643,0.0,9.0,3.0,4.0,5.0
3822.0,swap,0.012098458178915758,2991.0,329.0,0.010503613636825643,0.0,9.0,4.0,4.0,5.0
3823.0,add,0.0072667002850976044,2992.0,248.0,0.023251561321727097,0.0,7.0,7.0,1.0,7.0
3824.0,add,0.010871136074587352,2993.0,321.0,0.009401651002858061,0.0,12.0,3.0,2.0,6.0
3825.0,delete,0.014224620765466333,2994.0,297.0,0.012289614321240717,0.0,7.0,5.0,4.0,5.0
3826.0,delete,0.026687560878475115,2995.0,276.0,0.019107849802714277,0.0,8.0,3.0,4.0,7.0
3827.0,add,0.009472634715461772,2996.0,312.0,0.009381460326803023,0.0,7.0,3.0,4.0,6.0
3828.0,add,0.008051355009036233,2997.0,326.0,0.010247094941384566,0.0,11.0,4.0,3.0,6.0
3829.0,add,0.011680861905492819,2998.0,60.0,0.02326380886560659,3.0,2.0,5.0,7.0,7.0
3830.0,delete,0.008210302865289025,2999.0,328.0,0.010795258613226012,0.0,10.0,3.0,4.0,5.0
3831.0,delete,0.015128712514425335,3000.0,120.0,0.023097609226115513,0.0,4.0,6.0,1.0,7.0
3832.0,add,0.01423779389298532,3001.0,214.0,0.02118691981164719,0.0,3.0,1.0,2.0,8.0
3833.0,add,0.008462007903211935,3002.0,171.0,0.020391718794763144,0.0,7.0,7.0,1.0,6.0
3834.0,add,0.010487779278565368,3003.0,330.0,0.010487779278565368,0.0,10.0,3.0,5.0,5.0
3835.0,add,0.008241412103456169,3003.0,330.0,0.010487779278565368,0.0,11.0,3.0,5.0,5.0
3836.0,delete,0.008012152935144647,3003.0,330.0,0.010487779278565368,0.0,10.0,3.0,5.0,4.0
3837.0,swap,0.010487779278565368,3003.0,330.0,0.010487779278565368,0.0,10.0,3.0,4.0,6.0
3838.0,delete,0.01143383363369897,3004.0,249.0,0.02321674891973084,0.0,7.0,6.0,1.0,7.0
3839.0,delete,0.012922592962615467,3005.0,298.0,0.012146893238358207,0.0,7.0,6.0,2.0,5.0
3840.0,delete,0.034634000385390856,3006.0,277.0,0.018727732061888422,0.0,8.0,3.0,4.0,6.0
3841.0,add,0.00773117563951489,3007.0,322.0,0.009300230236143153,0.0,12.0,3.0,3.0,6.0
3842.0,add,0.00747459510788232,3008.0,313.0,0.009231914296143158,0.0,9.0,3.0,3.0,6.0
3843.0,delete,0.1210149444936488,3009.0,61.0,0.023251221861102622,3.0,2.0,5.0,6.0,7.0
3844.0,delete,0.010127810400127002,3010.0,327.0,0.010202376908828064,0.0,10.0,3.0,4.0,6.0
3845.0,add,0.0074877949202172495,3011.0,329.0,0.009543380574859383,0.0,10.0,3.0,4.0,6.0
3846.0,add,0.02644112784143284,3012.0,121.0,0.02289337262413139,0.0,4.0,7.0,1.0,7.0
3847.0,delete,0.013851440059305154,3013.0,172.0,0.020413479297624083,0.0,6.0,7.0,1.0,6.0
3848.0,add,0.01326777053877797,3014.0,215.0,0.021131399223900903,0.0,3.0,1.0,2.0,9.0
3849.0,delete,0.010058055801271087,3015.0,328.0,0.009718501313397082,0.0,10.0,3.0,3.0,6.0
3850.0,add,0.008208266430088795,3016.0,331.0,0.008241412103456169,0.0,11.0,3.0,5.0,5.0
3851.0,add,0.008241412103456176,3016.0,331.0,0.008241412103456169,0.0,12.0,3.0,5.0,5.0
3852.0,delete,0.007470331448453421,3016.0,331.0,0.008241412103456169,0.0,10.0,3.0,5.0,5.0
3853.0,swap,0.010053861670913992,3016.0,331.0,0.008241412103456169,0.0,12.0,3.0,4.0,5.0
3854.0,add,0.011134855678295216,3017.0,250.0,0.023143521827501873,0.0,8.0,6.0,2.0,6.0
3855.0,delete,0.04629409299788236,3018.0,278.0,0.018183954178815458,0.0,7.0,3.0,4.0,6.0
3856.0,add,0.018709407004805508,3019.0,299.0,0.011868776755338059,0.0,7.0,5.0,3.0,6.0
3857.0,delete,0.00862043948972287,3020.0,314.0,0.009264916923686079,0.0,9.0,3.0,2.0,6.0
3858.0,add,0.027117009287164064,3021.0,62.0,0.023193974063055883,3.0,2.0,6.0,7.0,6.0
3859.0,add,0.008031339107570689,3022.0,323.0,0.009308633919949608,0.0,13.0,3.0,4.0,5.0
3860.0,delete,0.012611402516298213,3023.0,122.0,0.022852566171651576,0.0,3.0,6.0,1.0,8.0
3861.0,delete,0.007919199654744202,3024.0,173.0,0.020405413521456455,0.0,5.0,7.0,0.0,7.0
3862.0,add,0.01290330823156959,3025.0,330.0,0.00844305675127371,0.0,10.0,4.0,5.0,5.0
3863.0,add,0.009588322078722539,3026.0,216.0,0.021113916991603764,0.0,3.0,2.0,3.0,8.0
3864.0,add,0.010503613636825632,3027.0,329.0,0.009280170698090558,0.0,11.0,3.0,4.0,5.0
3865.0,delete,0.009201629180714882,3028.0,324.0,0.009543706377998045,0.0,12.0,3.0,3.0,6.0
3866.0,add,0.008201412712861473,3029.0,332.0,0.008241412103456176,0.0,12.0,3.0,5.0,5.0
3867.0,delete,0.010540879520424734,3029.0,332.0,0.008241412103456176,0.0,12.0,3.0,5.0,4.0
3868.0,swap,0.010796467477504368,3029.0,332.0,0.008241412103456176,0.0,11.0,4.0,5.0,5.0
3869.0,add,0.0114879817069865,3030.0,251.0,0.023150068803612676,0.0,9.0,6.0,2.0,6.0
3870.0,delete,0.03218514793737064,3031.0,279.0,0.017728201024612436,0.0,6.0,3.0,4.0,6.0
3871.0,add,0.015932031532767416,3032.0,300.0,0.01160678360971117,0.0,7.0,5.0,5.0,5.0
3872.0,add,0.007636382020708045,3033.0,315.0,0.009335142589053796,0.0,9.0,3.0,4.0,5.0
3873.0,add,0.020675987882770266,3034.0,63.0,0.02312647617971951,3.0,2.0,7.0,6.0,7.0
3874.0,add,0.009177578470118406,3035.0,331.0,0.009445042953561687,0.0,11.0,3.0,5.0,6.0
3875.0,add,0.016878801266683414,3036.0,123.0,0.022737801824731344,0.0,5.0,6.0,1.0,7.0
3876.0,add,0.006919091852752195,3037.0,174.0,0.020402511323114648,0.0,5.0,6.0,1.0,8.0
3877.0,delete,0.010540879520424734,3038.0,333.0,0.010540879520424734,0.0,12.0,3.0,5.0,4.0
3878.0,delete,0.0083006819328928,3038.0,333.0,0.010540879520424734,0.0,11.0,3.0,5.0,4.0
3879.0,swap,0.010294243730651326,3038.0,333.0,0.010540879520424734,0.0,11.0,3.0,6.0,4.0
3880.0,add,0.014480886691118213,3039.0,217.0,0.02106133081448737,0.0,3.0,2.0,3.0,9.0
3881.0,delete,0.00835421174356045,3040.0,325.0,0.009664987577778837,0.0,12.0,3.0,2.0,6.0
3882.0,add,0.012390711560665593,3041.0,252.0,0.02319462766754956,0.0,10.0,6.0,1.0,7.0
3883.0,add,0.0364854943385709,3042.0,280.0,0.017154604770471194,0.0,7.0,3.0,4.0,6.0
3884.0,delete,0.007562186100644839,3043.0,316.0,0.009329997876246107,0.0,10.0,3.0,3.0,4.0
3885.0,add,0.0162389601488721,3044.0,301.0,0.011329748956427134,0.0,7.0,5.0,5.0,6.0
3886.0,add,0.009946258423628153,3045.0,330.0,0.009459287334832,0.0,10.0,4.0,5.0,5.0
3887.0,delete,0.04365255934379976,3046.0,64.0,0.023058783270467117,3.0,2.0,7.0,5.0,7.0
3888.0,delete,0.013880795392359433,3047.0,332.0,0.009919171176098399,0.0,11.0,3.0,5.0,5.0
3889.0,delete,0.021627600343496426,3048.0,124.0,0.022703653959604827,0.0,4.0,5.0,1.0,8.0
3890.0,delete,0.02362097657990394,3049.0,175.0,0.020433451701981867,0.0,5.0,5.0,1.0,8.0
3891.0,delete,0.0083006819328928,3050.0,334.0,0.0083006819328928,0.0,11.0,3.0,5.0,4.0
3892.0,delete,0.00819344105826781,3050.0,334.0,0.0083006819328928,0.0,10.0,3.0,5.0,4.0
3893.0,swap,0.008155800186046152,3050.0,334.0,0.0083006819328928,0.0,10.0,3.0,6.0,4.0
3894.0,delete,0.027804846188826476,3051.0,218.0,0.021062261856551547,0.0,3.0,1.0,4.0,8.0
3895.0,add,0.01027576474452653,3052.0,326.0,0.009702164767726281,0.0,11.0,4.0,3.0,6.0
3896.0,delete,0.007588123045032693,3053.0,317.0,0.009388443607048906,0.0,10.0,3.0,2.0,4.0
3897.0,add,0.007118467858791575,3054.0,253.0,0.023236814377746485,0.0,9.0,7.0,1.0,8.0
3898.0,add,0.011441819185207579,3055.0,281.0,0.016525145596666155,0.0,6.0,3.0,5.0,7.0
3899.0,add,0.013510104116845204,3056.0,331.0,0.009552022836491685,0.0,11.0,3.0,5.0,6.0
3900.0,add,0.013417407208242643,3057.0,302.0,0.010966733448017657,0.0,8.0,5.0,5.0,6.0
3901.0,delete,0.04617863076616796,3058.0,65.0,0.02293321540903134,3.0,2.0,6.0,6.0,6.0
3902.0,delete,0.010540879520424734,3059.0,333.0,0.00823765127752489,0.0,12.0,3.0,4.0,4.0
3903.0,delete,0.008032590700394854,3060.0,335.0,0.00819344105826781,0.0,10.0,3.0,5.0,4.0
3904.0,add,0.008032417219465434,3060.0,335.0,0.00819344105826781,0.0,11.0,3.0,5.0,4.0
3905.0,delete,0.007832333345401392,3060.0,335.0,0.00819344105826781,0.0,9.0,3.0,5.0,4.0
3906.0,swap,0.008910786932064098,3060.0,335.0,0.00819344105826781,0.0,10.0,3.0,4.0,5.0
3907.0,add,0.04215913431105928,3061.0,125.0,0.022482334446331652,0.0,5.0,6.0,1.0,7.0
3908.0,add,0.014588325616955264,3062.0,176.0,0.02041096574953768,0.0,5.0,7.0,1.0,7.0
3909.0,delete,0.011462696661597715,3063.0,219.0,0.021024320796532776,0.0,3.0,0.0,4.0,8.0
3910.0,delete,0.010159456236931473,3064.0,327.0,0.00978234057461424,0.0,11.0,3.0,4.0,5.0
3911.0,delete,0.05796044055817953,3065.0,282.0,0.01574186830377215,0.0,5.0,4.0,5.0,6.0
3912.0,add,0.0075318305185161855,3066.0,254.0,0.023335100053718222,0.0,11.0,7.0,1.0,7.0
3913.0,add,0.008815876815773798,3067.0,318.0,0.009454355365089926,0.0,11.0,3.0,2.0,4.0
3914.0,delete,0.0162389601488721,3068.0,303.0,0.010608232730608638,0.0,7.0,5.0,5.0,6.0
3915.0,delete,0.008241412103456176,3069.0,332.0,0.009350493153208485,0.0,12.0,3.0,4.0,5.0
3916.0,add,0.043750211370148104,3070.0,66.0,0.02280998208320542,3.0,2.0,6.0,6.0,7.0
3917.0,delete,0.013427504352124397,3071.0,334.0,0.008200313851118716,0.0,10.0,3.0,5.0,4.0
3918.0,add,0.00803241721946544,3072.0,336.0,0.008032417219465434,0.0,11.0,3.0,5.0,4.0
3919.0,add,0.010073829573835935,3072.0,336.0,0.008032417219465434,0.0,11.0,3.0,5.0,5.0
3920.0,delete,0.008032417219465434,3072.0,336.0,0.008032417219465434,0.0,11.0,3.0,5.0,3.0
3921.0,swap,0.00803241721946544,3072.0,336.0,0.008032417219465434,0.0,11.0,3.0,6.0,3.0
3922.0,add,0.03911061548354616,3073.0,126.0,0.022300915449589002,0.0,4.0,6.0,2.0,8.0
3923.0,add,0.007693166749603332,3074.0,177.0,0.020426947601464563,0.0,6.0,6.0,1.0,8.0
3924.0,add,0.012443964336935554,3075.0,220.0,0.021046632224939056,0.0,3.0,0.0,4.0,9.0
3925.0,delete,0.008774667066410833,3076.0,328.0,0.009604061753581607,0.0,9.0,3.0,4.0,6.0
3926.0,add,0.0520961884982546,3077.0,283.0,0.014811027305000776,0.0,7.0,4.0,5.0,5.0
3927.0,add,0.01354128559220405,3078.0,255.0,0.023357558990011597,0.0,11.0,7.0,2.0,7.0
3928.0,delete,0.015669772496366766,3079.0,304.0,0.010357294807378882,0.0,7.0,5.0,4.0,6.0
3929.0,add,0.0071674287003414645,3080.0,319.0,0.009358646951642464,0.0,11.0,3.0,3.0,4.0
3930.0,delete,0.04617863076616796,3081.0,67.0,0.02268088150942491,3.0,3.0,6.0,6.0,5.0
3931.0,delete,0.010833559647000793,3082.0,333.0,0.008849871315157623,0.0,12.0,3.0,4.0,4.0
3932.0,add,0.010305769893660877,3083.0,335.0,0.008440699690339535,0.0,10.0,3.0,5.0,5.0
3933.0,delete,0.03478695308610923,3084.0,127.0,0.022134930997626198,0.0,3.0,6.0,1.0,9.0
3934.0,delete,0.008300681932892793,3085.0,334.0,0.008991447703055556,0.0,11.0,3.0,4.0,4.0
3935.0,add,0.007950248564353477,3086.0,178.0,0.02048600032144699,0.0,5.0,6.0,3.0,8.0
3936.0,add,0.03700776230762383,3087.0,221.0,0.02099267273813212,0.0,3.0,1.0,3.0,10.0
3937.0,add,0.016425278643148047,3088.0,329.0,0.009514198273586077,0.0,10.0,3.0,4.0,6.0
3938.0,add,0.010074437031485693,3089.0,337.0,0.010073829573835935,0.0,11.0,3.0,5.0,5.0
3939.0,delete,0.008151382726675673,3089.0,337.0,0.010073829573835935,0.0,10.0,3.0,5.0,5.0
3940.0,swap,0.014840561191718293,3089.0,337.0,0.010073829573835935,0.0,12.0,3.0,4.0,5.0
3941.0,delete,0.026767669237115287,3090.0,256.0,0.023323241545152095,0.0,11.0,7.0,1.0,7.0
3942.0,add,0.03331009553673874,3091.0,284.0,0.014125975079200182,0.0,6.0,5.0,5.0,6.0
3943.0,delete,0.01651538012654302,3092.0,305.0,0.010043883227104885,0.0,7.0,5.0,4.0,5.0
3944.0,add,0.009499110186291319,3093.0,320.0,0.009433680271526992,0.0,12.0,3.0,2.0,5.0
3945.0,add,0.01694432675193195,3094.0,68.0,0.022574430016671674,3.0,2.0,7.0,6.0,6.0
3946.0,add,0.011035026236755164,3095.0,336.0,0.0107850526309289,0.0,12.0,3.0,5.0,4.0
3947.0,delete,0.008432662344029012,3096.0,338.0,0.008151382726675673,0.0,10.0,3.0,5.0,5.0
3948.0,delete,0.00810352499793761,3096.0,338.0,0.008151382726675673,0.0,9.0,3.0,5.0,5.0
3949.0,swap,0.009040085643957916,3096.0,338.0,0.008151382726675673,0.0,9.0,3.0,6.0,5.0
3950.0,add,0.03903653856241105,3097.0,128.0,0.021992238908750694,0.0,4.0,6.0,2.0,8.0
3951.0,delete,0.0160551782550691,3098.0,179.0,0.02051849223597181,0.0,5.0,6.0,1.0,9.0
3952.0,delete,0.037007762307623815,3099.0,222.0,0.020852720621435075,0.0,4.0,1.0,3.0,8.0
3953.0,add,0.008541781199410122,3100.0,330.0,0.009581612837863317,0.0,11.0,3.0,5.0,5.0
3954.0,delete,0.009746847058136016,3101.0,306.0,0.009851968499604517,0.0,7.0,3.0,4.0,6.0
3955.0,delete,0.011288022127409878,3102.0,257.0,0.023222213763072826,0.0,10.0,6.0,1.0,8.0
3956.0,add,0.00844166842714627,3103.0,335.0,0.00939899603983984,0.0,10.0,3.0,6.0,4.0
3957.0,add,0.015548263157746423,3104.0,285.0,0.013656569904396681,0.0,6.0,6.0,5.0,6.0
3958.0,delete,0.010073829573835935,3105.0,337.0,0.008431913928150053,0.0,11.0,3.0,4.0,5.0
3959.0,delete,0.024074982547492185,3106.0,69.0,0.022518194001363054,3.0,1.0,7.0,6.0,6.0
3960.0,add,0.26438968344208613,3107.0,1.0,0.08431856491575408,4.0,0.0,1.0,0.0,0.0
3961.0,add,0.007078415904904031,3108.0,321.0,0.009500399866608942,0.0,12.0,3.0,3.0,5.0
3962.0,delete,0.008094801216647225,3109.0,339.0,0.00810352499793761,0.0,9.0,3.0,5.0,5.0
3963.0,delete,0.009076858961294305,3109.0,339.0,0.00810352499793761,0.0,9.0,3.0,4.0,5.0
3964.0,swap,0.009646762248854034,3109.0,339.0,0.00810352499793761,0.0,9.0,4.0,4.0,5.0
3965.0,add,0.039504315947350974,3110.0,129.0,0.02185847825697914,0.0,4.0,6.0,3.0,8.0
3966.0,delete,0.01176203195496222,3111.0,180.0,0.020505722853910818,0.0,4.0,5.0,2.0,9.0
3967.0,delete,0.03693790189182806,3112.0,223.0,0.02055762097649039,0.0,3.0,1.0,2.0,9.0
3968.0,add,0.009328053227584107,3113.0,331.0,0.009532692195748725,0.0,11.0,3.0,5.0,6.0
3969.0,delete,0.017003412390650712,3114.0,307.0,0.00952411081464316,0.0,7.0,4.0,2.0,6.0
3970.0,delete,0.047484149568824664,3115.0,258.0,0.02274662348290791,0.0,10.0,5.0,1.0,8.0
3971.0,add,0.01085634994803802,3116.0,336.0,0.009720313478918899,0.0,11.0,3.0,5.0,5.0
3972.0,delete,0.010818730645497371,3117.0,338.0,0.008730486856183294,0.0,10.0,3.0,5.0,4.0
3973.0,add,0.028093662174430045,3118.0,286.0,0.013007242122693835,0.0,8.0,5.0,5.0,6.0
3974.0,delete,0.009076858961294305,3119.0,340.0,0.009076858961294305,0.0,9.0,3.0,4.0,5.0
3975.0,add,0.009483612055010441,3119.0,340.0,0.009076858961294305,0.0,9.0,3.0,5.0,5.0
3976.0,delete,0.01117347603514964,3119.0,340.0,0.009076858961294305,0.0,8.0,3.0,4.0,5.0
3977.0,swap,0.013317680579249378,3119.0,340.0,0.009076858961294305,0.0,8.0,3.0,4.0,6.0
3978.0,add,0.8684525127287882,3120.0,2.0,0.0814229865764905,4.0,1.0,0.0,1.0,0.0
3979.0,add,0.023222751171662635,3121.0,70.0,0.022482089579396913,3.0,3.0,7.0,6.0,5.0
3980.0,add,0.09654715414283775,3122.0,130.0,0.021652177738484407,0.0,4.0,8.0,2.0,8.0
3981.0,delete,0.010936581254939291,3123.0,181.0,0.02053762299900051,0.0,3.0,5.0,2.0,9.0
3982.0,delete,0.012349729128330152,3124.0,224.0,0.02045940662259567,0.0,4.0,0.0,2.0,8.0
3983.0,add,0.0071416146906987995,3125.0,322.0,0.009537083821835957,0.0,13.0,3.0,3.0,5.0
3984.0,delete,0.011351174138493072,3126.0,308.0,0.009424118483241515,0.0,6.0,3.0,3.0,6.0
3985.0,delete,0.008241412103456176,3127.0,332.0,0.009664368224441344,0.0,12.0,3.0,5.0,4.0
3986.0,add,0.12033498237186578,3128.0,259.0,0.0222650964412362,0.0,11.0,6.0,1.0,7.0
3987.0,delete,0.010073829573835935,3129.0,337.0,0.00957617430687945,0.0,11.0,3.0,4.0,5.0
3988.0,delete,0.018410065834009365,3130.0,339.0,0.010425697318399613,0.0,9.0,3.0,5.0,4.0
3989.0,add,0.03299105853658462,3131.0,287.0,0.012563144316494282,0.0,7.0,6.0,5.0,7.0
3990.0,add,0.009483612055010441,3132.0,341.0,0.009483612055010441,0.0,9.0,3.0,5.0,5.0
3991.0,add,0.010346571200383039,3132.0,341.0,0.009483612055010441,0.0,9.0,3.0,5.0,6.0
3992.0,delete,0.01493701889992117,3132.0,341.0,0.009483612055010441,0.0,8.0,3.0,5.0,5.0
3993.0,swap,0.013114992499895178,3132.0,341.0,0.009483612055010441,0.0,8.0,3.0,6.0,5.0
3994.0,add,0.873597849947558,3133.0,3.0,0.07862375485322272,4.0,2.0,0.0,0.0,1.0
3995.0,add,0.007544765180366139,3134.0,71.0,0.02248927338072909,3.0,3.0,7.0,6.0,6.0
3996.0,add,0.09867847838129562,3135.0,131.0,0.021247342588512262,0.0,6.0,7.0,2.0,8.0
3997.0,delete,0.01547084452434055,3136.0,182.0,0.02061444106374139,0.0,4.0,4.0,2.0,8.0
3998.0,add,0.012349729128330152,3137.0,225.0,0.020576823777174316,0.0,4.0,0.0,2.0,9.0
