budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4386.0,add,0.016074700175372034,3462.0,207.0,0.02216787233778962,0.0,6.0,4.0,8.0,7.0
4387.0,add,0.006906075666578224,3463.0,250.0,0.025882575493598677,0.0,5.0,6.0,7.0,4.0
4388.0,delete,0.01272432188868232,3464.0,285.0,0.019792146000521746,0.0,4.0,4.0,6.0,5.0
4389.0,delete,0.008473093261016968,3465.0,28.0,0.02136953294403953,4.0,6.0,3.0,7.0,6.0
4390.0,delete,0.023884968690688187,3466.0,313.0,0.017110194100859726,0.0,4.0,2.0,3.0,8.0
4391.0,add,0.010955275487777158,3467.0,334.0,0.015480694793846811,0.0,4.0,6.0,3.0,9.0
4392.0,add,0.011671072524797852,3468.0,97.0,0.02057681988841312,1.0,5.0,5.0,3.0,7.0
4393.0,add,0.019368284677590938,3469.0,363.0,0.024802018671354377,0.0,6.0,9.0,3.0,5.0
4394.0,delete,0.009839042375307423,3470.0,365.0,0.020568852222310648,0.0,5.0,10.0,3.0,5.0
4395.0,add,0.0374879756482821,3471.0,349.0,0.019436414516064458,0.0,4.0,10.0,3.0,8.0
4396.0,add,0.009228139953615877,3472.0,359.0,0.02237559863005038,0.0,4.0,7.0,4.0,6.0
4397.0,add,0.007949426522555834,3473.0,157.0,0.023180531174447412,0.0,6.0,5.0,2.0,8.0
4398.0,delete,0.012661945977460422,3474.0,286.0,0.019871274938467215,0.0,3.0,4.0,6.0,5.0
4399.0,delete,0.015767093874717402,3475.0,208.0,0.022148769126646557,0.0,6.0,4.0,8.0,6.0
4400.0,add,0.02094390401818407,3476.0,367.0,0.016223767294262587,0.0,5.0,10.0,3.0,6.0
4401.0,delete,0.04236482971283966,3476.0,367.0,0.016223767294262587,0.0,5.0,9.0,3.0,6.0
4402.0,swap,0.01978960491856057,3476.0,367.0,0.016223767294262587,0.0,6.0,10.0,2.0,6.0
4403.0,add,0.018843471741711165,3477.0,251.0,0.025985481811369487,0.0,5.0,6.0,7.0,5.0
4404.0,delete,0.01379901321877844,3478.0,29.0,0.021398361502385308,3.0,5.0,3.0,7.0,7.0
4405.0,delete,0.01905949329237382,3479.0,314.0,0.01718328961444542,0.0,3.0,2.0,3.0,8.0
4406.0,add,0.016099788636893625,3480.0,364.0,0.02628166101943691,0.0,5.0,10.0,3.0,6.0
4407.0,add,0.014480712702433448,3481.0,335.0,0.015838683504343802,0.0,4.0,7.0,3.0,9.0
4408.0,add,0.010887737367274363,3482.0,98.0,0.020607976338898378,1.0,5.0,6.0,3.0,7.0
4409.0,add,0.016757267807889553,3483.0,366.0,0.02483052648596172,0.0,5.0,10.0,3.0,6.0
4410.0,delete,0.01987856408479874,3484.0,350.0,0.01955456313854582,0.0,5.0,9.0,2.0,8.0
4411.0,delete,0.04236482971283966,3485.0,368.0,0.04236482971283966,0.0,5.0,9.0,3.0,6.0
4412.0,add,0.10224842611740974,3485.0,368.0,0.04236482971283966,0.0,5.0,10.0,3.0,6.0
4413.0,delete,0.0124778519218231,3485.0,368.0,0.04236482971283966,0.0,5.0,8.0,3.0,6.0
4414.0,swap,0.0627918975103453,3485.0,368.0,0.04236482971283966,0.0,6.0,9.0,2.0,6.0
4415.0,delete,0.027100364418349236,3486.0,158.0,0.02330220818193962,0.0,6.0,4.0,2.0,8.0
4416.0,add,0.017993539579223138,3487.0,209.0,0.02227699641508513,0.0,5.0,4.0,10.0,6.0
4417.0,delete,0.012661945977460422,3488.0,287.0,0.02020394309578953,0.0,3.0,4.0,5.0,5.0
4418.0,add,0.007146868477094764,3489.0,252.0,0.026180786286257036,0.0,6.0,6.0,7.0,5.0
4419.0,add,0.05882501267377589,3490.0,315.0,0.01751663270488645,0.0,3.0,3.0,3.0,8.0
4420.0,add,0.01461603149246948,3491.0,30.0,0.02145057556576293,3.0,6.0,4.0,7.0,6.0
4421.0,add,0.009848110846243353,3492.0,360.0,0.026623704047695106,0.0,6.0,7.0,3.0,6.0
4422.0,delete,0.04512926824878893,3493.0,365.0,0.03088727965762517,0.0,5.0,10.0,3.0,5.0
4423.0,add,0.009469874164826267,3494.0,336.0,0.016922706471729478,0.0,5.0,8.0,3.0,8.0
4424.0,add,0.011480722402781448,3495.0,99.0,0.02070192776097487,1.0,6.0,5.0,4.0,7.0
4425.0,delete,0.02043969765503426,3496.0,351.0,0.021088261050282022,0.0,5.0,9.0,1.0,8.0
4426.0,delete,0.02052777734290289,3497.0,367.0,0.05244956699505149,0.0,5.0,9.0,3.0,6.0
4427.0,delete,0.007949426522555834,3498.0,159.0,0.023377528864227407,0.0,6.0,5.0,2.0,6.0
4428.0,delete,0.014597307822291345,3499.0,288.0,0.020340684092392848,0.0,2.0,4.0,4.0,6.0
4429.0,delete,0.03213293782096844,3500.0,361.0,0.027254214280933622,0.0,5.0,8.0,3.0,5.0
4430.0,add,0.10113884982509747,3501.0,369.0,0.10224842611740974,0.0,5.0,10.0,3.0,6.0
4431.0,add,0.10566342593171377,3501.0,369.0,0.10224842611740974,0.0,6.0,10.0,3.0,6.0
4432.0,delete,0.0927103133449138,3501.0,369.0,0.10224842611740974,0.0,5.0,9.0,3.0,6.0
4433.0,swap,0.010679334086946475,3501.0,369.0,0.10224842611740974,0.0,5.0,10.0,3.0,6.0
4434.0,add,0.01606598149162913,3502.0,210.0,0.02247085860662213,0.0,7.0,4.0,9.0,6.0
4435.0,add,0.0074784595705544655,3503.0,253.0,0.02656221735449056,0.0,5.0,6.0,8.0,6.0
4436.0,add,0.007095635105723677,3504.0,31.0,0.021532916975524896,3.0,7.0,4.0,7.0,6.0
4437.0,delete,0.019977100885944787,3505.0,316.0,0.018169316241339575,0.0,4.0,2.0,2.0,8.0
4438.0,delete,0.013226940264258759,3506.0,337.0,0.018419306988473202,0.0,4.0,7.0,3.0,9.0
4439.0,delete,0.010721541197692011,3507.0,100.0,0.020800197606382218,1.0,7.0,5.0,2.0,7.0
4440.0,add,0.0175270803293986,3508.0,366.0,0.04762014853898061,0.0,5.0,10.0,4.0,5.0
4441.0,add,0.027926081170175376,3509.0,352.0,0.02313078443042891,0.0,5.0,8.0,3.0,8.0
4442.0,delete,0.008402695486577356,3510.0,160.0,0.023544711194193234,0.0,5.0,4.0,2.0,7.0
4443.0,add,0.0517858366784,3511.0,368.0,0.08248806986121626,0.0,5.0,9.0,3.0,7.0
4444.0,add,0.012661945977460422,3512.0,289.0,0.020867391647952708,0.0,4.0,4.0,4.0,5.0
4445.0,add,0.0073374476063055825,3513.0,362.0,0.034373542658137204,0.0,5.0,8.0,4.0,5.0
4446.0,delete,0.01660361632623479,3514.0,211.0,0.022484899888478415,0.0,6.0,4.0,10.0,5.0
4447.0,delete,0.019810406325602804,3515.0,367.0,0.05861394292593016,0.0,5.0,10.0,3.0,5.0
4448.0,add,0.01851213211740516,3516.0,317.0,0.018249329102753703,0.0,5.0,2.0,3.0,7.0
4449.0,add,0.10566342593171377,3517.0,370.0,0.10566342593171377,0.0,6.0,10.0,3.0,6.0
4450.0,delete,0.026714368381058798,3517.0,370.0,0.10566342593171377,0.0,6.0,9.0,3.0,6.0
4451.0,swap,0.021761506965125223,3517.0,370.0,0.10566342593171377,0.0,7.0,9.0,3.0,6.0
4452.0,add,0.0071341932441063485,3518.0,32.0,0.02159225972560638,3.0,6.0,6.0,7.0,6.0
4453.0,add,0.009228827965377957,3519.0,254.0,0.026773569182144893,0.0,5.0,7.0,9.0,5.0
4454.0,add,0.008623475233115503,3520.0,338.0,0.019395015027930115,0.0,5.0,7.0,3.0,9.0
4455.0,add,0.011782136343231681,3521.0,101.0,0.02086510449264828,1.0,7.0,6.0,2.0,7.0
4456.0,delete,0.010969971660033016,3522.0,353.0,0.023962312975424335,0.0,5.0,7.0,3.0,8.0
4457.0,add,0.10136796944277303,3523.0,369.0,0.06495068180240289,0.0,5.0,10.0,4.0,6.0
4458.0,add,0.008378312386989268,3524.0,161.0,0.02365725906152859,0.0,5.0,5.0,2.0,7.0
4459.0,delete,0.02508653055981991,3525.0,371.0,0.026714368381058798,0.0,6.0,9.0,3.0,6.0
4460.0,delete,0.049892394176597604,3525.0,371.0,0.026714368381058798,0.0,6.0,8.0,3.0,6.0
4461.0,swap,0.007841034462121005,3525.0,371.0,0.026714368381058798,0.0,6.0,10.0,2.0,6.0
4462.0,delete,0.017256522835359278,3526.0,212.0,0.022633365992825626,0.0,6.0,3.0,10.0,5.0
4463.0,add,0.00990114947398321,3527.0,290.0,0.02122598237165657,0.0,3.0,4.0,5.0,6.0
4464.0,add,0.01052677354592587,3528.0,318.0,0.01876841715549186,0.0,4.0,3.0,3.0,8.0
4465.0,delete,0.009394096228442747,3529.0,255.0,0.026944473925182427,0.0,5.0,6.0,8.0,6.0
4466.0,add,0.03764756342380225,3530.0,363.0,0.036965207581502894,0.0,5.0,9.0,3.0,6.0
4467.0,add,0.04616490695869693,3531.0,368.0,0.061734878146437744,0.0,5.0,9.0,4.0,6.0
4468.0,add,0.017104849313852605,3532.0,33.0,0.021643918606223236,3.0,7.0,6.0,7.0,6.0
4469.0,delete,0.007117537886337413,3533.0,339.0,0.0203434291551079,0.0,4.0,7.0,2.0,10.0
4470.0,delete,0.016007108321211903,3534.0,354.0,0.025014611060420768,0.0,5.0,7.0,3.0,7.0
4471.0,add,0.014952430024868246,3535.0,102.0,0.02092949186849179,1.0,7.0,5.0,3.0,8.0
4472.0,delete,0.10169254894300282,3536.0,370.0,0.02738358189489933,0.0,6.0,10.0,3.0,5.0
4473.0,delete,0.008355001770109522,3537.0,162.0,0.02373337402052386,0.0,4.0,5.0,3.0,6.0
4474.0,delete,0.055596874957931496,3538.0,372.0,0.049892394176597604,0.0,6.0,8.0,3.0,6.0
4475.0,delete,0.04649539344016329,3538.0,372.0,0.049892394176597604,0.0,6.0,8.0,3.0,5.0
4476.0,swap,0.06924218983341003,3538.0,372.0,0.049892394176597604,0.0,6.0,8.0,3.0,6.0
4477.0,add,0.008242667696067175,3539.0,213.0,0.022799105152287284,0.0,5.0,5.0,10.0,5.0
4478.0,delete,0.009886974458230011,3540.0,291.0,0.0216623279673787,0.0,3.0,3.0,5.0,6.0
4479.0,add,0.016223767294262587,3541.0,364.0,0.04292232727815148,0.0,5.0,10.0,3.0,6.0
4480.0,delete,0.008519337172305822,3542.0,256.0,0.027239279950932917,0.0,4.0,5.0,9.0,6.0
4481.0,add,0.016705768591628426,3543.0,319.0,0.019342995255422952,0.0,5.0,2.0,3.0,9.0
4482.0,add,0.12490564218187372,3544.0,369.0,0.0597514719187859,0.0,5.0,10.0,3.0,7.0
4483.0,delete,0.00970315545817788,3545.0,340.0,0.021993927898744825,0.0,3.0,6.0,3.0,10.0
4484.0,add,0.009764475689824718,3546.0,34.0,0.02173469070792074,3.0,7.0,5.0,9.0,6.0
4485.0,delete,0.007004722426705085,3547.0,355.0,0.028074339055030297,0.0,5.0,6.0,3.0,7.0
4486.0,delete,0.012614743709310245,3548.0,103.0,0.02103076257263373,1.0,7.0,5.0,2.0,8.0
4487.0,delete,0.010988728683936046,3549.0,371.0,0.055306713102025604,0.0,6.0,8.0,3.0,6.0
4488.0,delete,0.006833251217127859,3550.0,163.0,0.023851985948525344,0.0,3.0,4.0,3.0,7.0
4489.0,delete,0.04649539344016329,3551.0,373.0,0.04649539344016329,0.0,6.0,8.0,3.0,5.0
4490.0,delete,0.047177814442594064,3551.0,373.0,0.04649539344016329,0.0,6.0,8.0,3.0,4.0
4491.0,swap,0.007088974405243063,3551.0,373.0,0.04649539344016329,0.0,5.0,9.0,3.0,5.0
4492.0,delete,0.015543916199403441,3552.0,214.0,0.022887074698814937,0.0,5.0,4.0,10.0,5.0
4493.0,delete,0.011446291943837571,3553.0,292.0,0.021905436541295738,0.0,2.0,3.0,5.0,6.0
4494.0,delete,0.04482461773475754,3554.0,365.0,0.044789247613168534,0.0,5.0,11.0,3.0,4.0
4495.0,delete,0.023616571001721254,3555.0,257.0,0.027434294316391585,0.0,5.0,4.0,8.0,6.0
4496.0,delete,0.018022047040274068,3556.0,320.0,0.01974298924540562,0.0,5.0,2.0,3.0,8.0
4497.0,delete,0.02237307724210129,3557.0,370.0,0.04119268714383678,0.0,6.0,9.0,3.0,6.0
4498.0,delete,0.008913504411146049,3558.0,341.0,0.022568902748286834,0.0,4.0,6.0,2.0,9.0
4499.0,delete,0.027796891081092408,3559.0,372.0,0.036814393932040924,0.0,6.0,7.0,3.0,6.0
4500.0,add,0.008124405769769754,3560.0,35.0,0.02177223986212382,3.0,9.0,5.0,8.0,6.0
4501.0,delete,0.020509973397297616,3561.0,104.0,0.02107468716660931,1.0,6.0,5.0,3.0,7.0
4502.0,add,0.011545087841179765,3562.0,356.0,0.02916171950210411,0.0,5.0,7.0,4.0,6.0
4503.0,delete,0.009835976725944913,3563.0,164.0,0.02390619537264383,0.0,2.0,5.0,2.0,7.0
4504.0,delete,0.04510008477705173,3564.0,374.0,0.047177814442594064,0.0,6.0,8.0,3.0,4.0
4505.0,add,0.0439682345042271,3564.0,374.0,0.047177814442594064,0.0,6.0,8.0,3.0,5.0
4506.0,delete,0.04526232661940367,3564.0,374.0,0.047177814442594064,0.0,6.0,8.0,3.0,3.0
4507.0,swap,0.05244218029101552,3564.0,374.0,0.047177814442594064,0.0,6.0,9.0,3.0,3.0
4508.0,delete,0.02293839183459264,3565.0,215.0,0.022999556831099936,0.0,4.0,4.0,10.0,5.0
4509.0,add,0.031137248081972435,3566.0,293.0,0.02206191971972022,0.0,3.0,3.0,5.0,6.0
4510.0,add,0.016316715384035653,3567.0,366.0,0.04717309736500615,0.0,5.0,10.0,4.0,5.0
4511.0,add,0.03651704498237854,3568.0,258.0,0.027495985802462895,0.0,6.0,4.0,9.0,5.0
4512.0,add,0.017174992916470403,3569.0,321.0,0.02005759788887263,0.0,5.0,3.0,3.0,8.0
4513.0,delete,0.1591874335766999,3570.0,371.0,0.04211903697329456,0.0,6.0,8.0,3.0,6.0
4514.0,add,0.007458295027936329,3571.0,342.0,0.02401013195806486,0.0,4.0,6.0,2.0,10.0
4515.0,delete,0.008849159270999324,3572.0,357.0,0.03197149886998144,0.0,5.0,6.0,3.0,7.0
4516.0,add,0.007912927673996942,3573.0,36.0,0.021865283696998142,3.0,10.0,5.0,8.0,6.0
4517.0,add,0.010495658061513506,3574.0,105.0,0.021172228402584543,1.0,7.0,5.0,2.0,8.0
4518.0,delete,0.009835976725944913,3575.0,165.0,0.024062715390165273,0.0,2.0,5.0,3.0,5.0
4519.0,delete,0.2868447680252707,3576.0,373.0,0.04679012812685841,0.0,6.0,7.0,3.0,5.0
4520.0,add,0.04801565017250633,3577.0,375.0,0.0439682345042271,0.0,6.0,8.0,3.0,5.0
4521.0,add,0.043968234504227065,3577.0,375.0,0.0439682345042271,0.0,7.0,8.0,3.0,5.0
4522.0,delete,0.04450972148212495,3577.0,375.0,0.0439682345042271,0.0,5.0,8.0,3.0,5.0
4523.0,swap,0.27306097737654256,3577.0,375.0,0.0439682345042271,0.0,5.0,9.0,3.0,5.0
4524.0,delete,0.016828253395767528,3578.0,216.0,0.02350474084487631,0.0,5.0,4.0,8.0,5.0
4525.0,delete,0.03683381679376106,3579.0,294.0,0.0229506462592763,0.0,2.0,3.0,5.0,6.0
4526.0,delete,0.017883730056797987,3580.0,367.0,0.06466509891144688,0.0,5.0,9.0,3.0,6.0
4527.0,add,0.008408563767186255,3581.0,259.0,0.028041295026738806,0.0,5.0,6.0,9.0,5.0
4528.0,add,0.01771255775022696,3582.0,322.0,0.021946747932570038,0.0,5.0,3.0,3.0,9.0
4529.0,delete,0.01272922608674721,3583.0,343.0,0.027056651243757623,0.0,4.0,7.0,2.0,8.0
4530.0,delete,0.01114659484256909,3584.0,358.0,0.03842546265284317,0.0,4.0,7.0,3.0,6.0
4531.0,delete,0.039852852903738724,3585.0,372.0,0.07558761746868756,0.0,6.0,7.0,3.0,6.0
4532.0,add,0.00782149501145308,3586.0,37.0,0.02205217787818993,3.0,9.0,5.0,10.0,6.0
4533.0,add,0.014473369236655856,3587.0,106.0,0.02138333601170951,1.0,8.0,5.0,3.0,7.0
4534.0,add,0.009835976725944913,3588.0,166.0,0.02439262237404743,0.0,2.0,5.0,3.0,6.0
4535.0,add,0.047177814442594064,3589.0,374.0,0.0907045636079256,0.0,7.0,8.0,3.0,4.0
4536.0,delete,0.04853813226829167,3590.0,373.0,0.08886616423977797,0.0,6.0,8.0,3.0,4.0
4537.0,delete,0.017698157533193534,3591.0,217.0,0.023575513318286934,0.0,5.0,4.0,8.0,4.0
4538.0,add,0.01240849981587578,3592.0,295.0,0.022828061493724676,0.0,2.0,4.0,5.0,6.0
4539.0,add,0.043968234504227065,3593.0,376.0,0.043968234504227065,0.0,7.0,8.0,3.0,5.0
4540.0,add,0.04216068682614364,3593.0,376.0,0.043968234504227065,0.0,7.0,8.0,4.0,5.0
4541.0,delete,0.23795422254274817,3593.0,376.0,0.043968234504227065,0.0,6.0,8.0,3.0,5.0
4542.0,swap,0.023038076121235155,3593.0,376.0,0.043968234504227065,0.0,7.0,9.0,3.0,4.0
4543.0,delete,0.034009181759001195,3594.0,260.0,0.02814928448142379,0.0,5.0,5.0,9.0,5.0
4544.0,add,0.01826397901033717,3595.0,323.0,0.022864892686958068,0.0,5.0,3.0,4.0,9.0
4545.0,add,0.010227124081945758,3596.0,344.0,0.028908019093584654,0.0,4.0,8.0,2.0,8.0
4546.0,add,0.00913078064254637,3597.0,359.0,0.04249311142775264,0.0,4.0,7.0,4.0,6.0
4547.0,delete,0.007105303809798317,3598.0,38.0,0.022166454378584725,3.0,8.0,5.0,9.0,7.0
4548.0,delete,0.010495658061513506,3599.0,107.0,0.021505224760298067,1.0,7.0,5.0,2.0,8.0
4549.0,delete,0.009835976725944913,3600.0,167.0,0.024578351760425478,0.0,2.0,5.0,3.0,5.0
4550.0,add,0.04212592497731628,3601.0,368.0,0.06984813053457017,0.0,5.0,9.0,4.0,6.0
4551.0,add,0.03619971385419666,3602.0,375.0,0.07821789089971622,0.0,6.0,9.0,3.0,5.0
4552.0,delete,0.02293839183459265,3603.0,218.0,0.023798009179374267,0.0,4.0,4.0,8.0,4.0
4553.0,add,0.016347891951129886,3604.0,374.0,0.08036559693916116,0.0,6.0,8.0,3.0,5.0
4554.0,add,0.029698640516773366,3605.0,296.0,0.02305560225187552,0.0,3.0,3.0,6.0,6.0
4555.0,add,0.04216068682614364,3606.0,377.0,0.04216068682614364,0.0,7.0,8.0,4.0,5.0
4556.0,add,0.04540891380760643,3606.0,377.0,0.04216068682614364,0.0,8.0,8.0,4.0,5.0
4557.0,delete,0.045504633309680645,3606.0,377.0,0.04216068682614364,0.0,7.0,8.0,4.0,4.0
4558.0,swap,0.02871689447073031,3606.0,377.0,0.04216068682614364,0.0,7.0,9.0,4.0,4.0
4559.0,delete,0.038740579885026834,3607.0,261.0,0.02814149767734255,0.0,4.0,5.0,9.0,5.0
4560.0,add,0.03396696978989448,3608.0,324.0,0.022991929815127574,0.0,5.0,4.0,5.0,8.0
4561.0,add,0.015451975151315297,3609.0,345.0,0.02969683649883731,0.0,4.0,8.0,2.0,9.0
4562.0,delete,0.01896052729086185,3610.0,39.0,0.022229857309898904,3.0,8.0,5.0,9.0,6.0
4563.0,add,0.020706931483187554,3611.0,360.0,0.044031791254396095,0.0,5.0,7.0,3.0,7.0
4564.0,add,0.017049143359423213,3612.0,108.0,0.021583095445819864,1.0,7.0,5.0,3.0,8.0
4565.0,add,0.027748379857592525,3613.0,168.0,0.02469809121315451,0.0,2.0,6.0,3.0,5.0
4566.0,add,0.07893224823097712,3614.0,369.0,0.06531506070618975,0.0,5.0,11.0,3.0,6.0
4567.0,add,0.06101299109915285,3615.0,376.0,0.04079036304806093,0.0,7.0,8.0,3.0,6.0
4568.0,add,0.018022093850988723,3616.0,219.0,0.023980980605123783,0.0,5.0,4.0,8.0,4.0
4569.0,add,0.0418770264034946,3617.0,375.0,0.05909938980600833,0.0,6.0,8.0,4.0,5.0
4570.0,add,0.027480045086119436,3618.0,297.0,0.02326892913928415,0.0,4.0,3.0,5.0,7.0
4571.0,delete,0.0449476959688729,3619.0,370.0,0.06119898965921584,0.0,6.0,9.0,3.0,6.0
4572.0,delete,0.04072589532600656,3620.0,262.0,0.02806700565438679,0.0,5.0,5.0,7.0,5.0
4573.0,add,0.04547328291782961,3621.0,378.0,0.04540891380760643,0.0,8.0,8.0,4.0,5.0
4574.0,add,0.04348609226196158,3621.0,378.0,0.04540891380760643,0.0,9.0,8.0,4.0,5.0
4575.0,delete,0.046379502304290755,3621.0,378.0,0.04540891380760643,0.0,7.0,8.0,4.0,5.0
4576.0,swap,0.041400499824243105,3621.0,378.0,0.04540891380760643,0.0,8.0,8.0,4.0,5.0
4577.0,delete,0.041961328935104944,3622.0,40.0,0.022315737690782496,2.0,8.0,5.0,8.0,7.0
4578.0,delete,0.034616356747065855,3623.0,325.0,0.023243124446425224,0.0,6.0,4.0,4.0,7.0
4579.0,delete,0.009835976725944922,3624.0,169.0,0.024882501827799566,0.0,2.0,5.0,4.0,4.0
4580.0,add,0.01302475150672202,3625.0,109.0,0.021707251424186263,1.0,7.0,5.0,3.0,9.0
4581.0,delete,0.013714693250286283,3626.0,346.0,0.031035568297744336,0.0,4.0,8.0,1.0,9.0
4582.0,delete,0.043089527836793644,3627.0,361.0,0.04580736228340872,0.0,4.0,8.0,3.0,6.0
4583.0,add,0.042282513440172906,3628.0,377.0,0.04442965822318629,0.0,8.0,8.0,4.0,5.0
4584.0,add,0.015464017361853717,3629.0,220.0,0.024174963372795233,0.0,5.0,4.0,9.0,4.0
4585.0,delete,0.02643848094209698,3630.0,371.0,0.06210448532999518,0.0,5.0,9.0,3.0,6.0
4586.0,add,0.030660568731644976,3631.0,298.0,0.023350622779962395,0.0,3.0,3.0,5.0,9.0
4587.0,add,0.05192454848019831,3632.0,376.0,0.04399879064435959,0.0,8.0,8.0,3.0,5.0
4588.0,add,0.03400918175900123,3633.0,263.0,0.02808720318226059,0.0,5.0,5.0,8.0,5.0
4589.0,add,0.04348609226196158,3634.0,379.0,0.04348609226196158,0.0,9.0,8.0,4.0,5.0
4590.0,add,0.04489967038151386,3634.0,379.0,0.04348609226196158,0.0,9.0,8.0,4.0,6.0
4591.0,delete,0.04241763087294323,3634.0,379.0,0.04348609226196158,0.0,9.0,8.0,3.0,5.0
4592.0,swap,0.04707721303283429,3634.0,379.0,0.04348609226196158,0.0,9.0,8.0,5.0,4.0
4593.0,delete,0.025996690148913464,3635.0,41.0,0.022324421572081386,2.0,7.0,5.0,9.0,6.0
4594.0,delete,0.01243554525848017,3636.0,170.0,0.025014351149076162,0.0,2.0,4.0,3.0,5.0
4595.0,delete,0.016732529362435827,3637.0,110.0,0.021788918614376162,1.0,7.0,5.0,3.0,8.0
4596.0,add,0.029955452687831438,3638.0,326.0,0.023422471327487492,0.0,6.0,4.0,4.0,8.0
4597.0,add,0.011532744248063673,3639.0,347.0,0.03214155705411603,0.0,4.0,8.0,3.0,8.0
4598.0,add,0.006779841348106333,3640.0,362.0,0.04738949861134355,0.0,6.0,8.0,3.0,5.0
4599.0,delete,0.011721585228070798,3641.0,221.0,0.024286821930725035,0.0,5.0,3.0,9.0,4.0
4600.0,delete,0.04916355838756776,3642.0,372.0,0.05915314004283818,0.0,6.0,8.0,2.0,6.0
4601.0,delete,0.03511553668188778,3643.0,299.0,0.023467807740811846,0.0,3.0,3.0,5.0,8.0
4602.0,add,0.041708425548008965,3644.0,378.0,0.04427333976224291,0.0,8.0,8.0,5.0,5.0
4603.0,delete,0.06094530765344997,3645.0,264.0,0.027978106557943545,0.0,6.0,4.0,8.0,4.0
4604.0,add,0.05761834935336294,3646.0,377.0,0.04400180333212421,0.0,7.0,8.0,4.0,6.0
4605.0,add,0.0450951867878317,3647.0,380.0,0.04489967038151386,0.0,9.0,8.0,4.0,6.0
4606.0,delete,0.045699583027419055,3647.0,380.0,0.04489967038151386,0.0,8.0,8.0,4.0,6.0
4607.0,swap,0.04997591250393106,3647.0,380.0,0.04489967038151386,0.0,9.0,8.0,4.0,6.0
4608.0,delete,0.03682454291046097,3648.0,42.0,0.022341346372192927,2.0,6.0,5.0,8.0,7.0
4609.0,delete,0.031102863614945762,3649.0,171.0,0.025120100511818073,0.0,1.0,4.0,4.0,4.0
4610.0,delete,0.011345443078224328,3650.0,111.0,0.021886772963057695,1.0,8.0,5.0,2.0,7.0
4611.0,add,0.01968447642507752,3651.0,327.0,0.023713987187125245,0.0,5.0,4.0,5.0,9.0
4612.0,add,0.018519786290315147,3652.0,348.0,0.032991863952533486,0.0,5.0,9.0,2.0,8.0
4613.0,add,0.03127360431277086,3653.0,363.0,0.04880872946127184,0.0,6.0,9.0,3.0,5.0
4614.0,delete,0.047177814442594064,3654.0,373.0,0.06100872855438057,0.0,6.0,8.0,3.0,4.0
4615.0,add,0.016129466811548025,3655.0,222.0,0.02450301645859083,0.0,5.0,3.0,9.0,5.0
4616.0,delete,0.024761927156052556,3656.0,300.0,0.023625702912448317,0.0,3.0,2.0,4.0,9.0
4617.0,add,0.04506463837464889,3657.0,379.0,0.04641758817517391,0.0,9.0,8.0,4.0,6.0
4618.0,delete,0.007660351748989248,3658.0,265.0,0.027694800386587518,0.0,5.0,5.0,7.0,4.0
4619.0,delete,0.045531672746144204,3659.0,381.0,0.045699583027419055,0.0,8.0,8.0,4.0,6.0
4620.0,delete,0.017546038901310273,3659.0,381.0,0.045699583027419055,0.0,8.0,8.0,4.0,5.0
4621.0,swap,0.049881387726547155,3659.0,381.0,0.045699583027419055,0.0,8.0,8.0,4.0,6.0
4622.0,delete,0.008315083457136907,3660.0,43.0,0.022327479046638805,2.0,6.0,4.0,9.0,6.0
4623.0,delete,0.027383480368239076,3661.0,328.0,0.02403153803713294,0.0,5.0,4.0,4.0,9.0
4624.0,delete,0.09225957169571136,3662.0,172.0,0.025054191344411295,0.0,0.0,4.0,4.0,4.0
4625.0,delete,0.01622059329060167,3663.0,112.0,0.021971539052681403,1.0,8.0,5.0,2.0,6.0
4626.0,add,0.04588636405204173,3664.0,378.0,0.04322073418669661,0.0,8.0,9.0,4.0,5.0
4627.0,add,0.010433367046912922,3665.0,349.0,0.03376284125099312,0.0,4.0,10.0,3.0,8.0
4628.0,add,0.03358280201051359,3666.0,364.0,0.05022418777923255,0.0,5.0,10.0,3.0,6.0
4629.0,delete,0.031590090688155964,3667.0,380.0,0.03966467060035517,0.0,9.0,7.0,4.0,6.0
4630.0,delete,0.030658650562322858,3668.0,301.0,0.02371828237363687,0.0,3.0,3.0,3.0,8.0
4631.0,add,0.014152989095347984,3669.0,223.0,0.024673624572215426,0.0,5.0,4.0,9.0,5.0
4632.0,add,0.046547675491104494,3670.0,374.0,0.05357628973554006,0.0,6.0,8.0,4.0,4.0
4633.0,delete,0.07636928435268187,3671.0,266.0,0.027392191578375018,0.0,5.0,5.0,7.0,3.0
4634.0,delete,0.017469503755565448,3672.0,382.0,0.017546038901310273,0.0,8.0,8.0,4.0,5.0
4635.0,add,0.01822403688250744,3672.0,382.0,0.017546038901310273,0.0,9.0,8.0,4.0,5.0
4636.0,delete,0.021156609513286715,3672.0,382.0,0.017546038901310273,0.0,7.0,8.0,4.0,5.0
4637.0,swap,0.09607776894526876,3672.0,382.0,0.017546038901310273,0.0,8.0,8.0,4.0,5.0
4638.0,delete,0.036278129362611405,3673.0,44.0,0.022424024509037098,2.0,6.0,4.0,9.0,5.0
4639.0,delete,0.027383480368239052,3674.0,329.0,0.024334619954881224,0.0,5.0,4.0,3.0,9.0
4640.0,delete,0.027253581267055803,3675.0,113.0,0.022062476206073916,1.0,6.0,5.0,2.0,7.0
