budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2457.0,swap,0.010662781461323717,1868.0,232.0,0.011839077980135584,0.0,9.0,6.0,3.0,5.0
2458.0,add,0.018637998162553925,1869.0,151.0,0.013915096553609946,0.0,11.0,3.0,7.0,4.0
2459.0,delete,0.009665834183700508,1870.0,200.0,0.01731067367332965,0.0,7.0,2.0,3.0,6.0
2460.0,delete,0.009521655691255482,1871.0,74.0,0.01546276933095538,0.0,1.0,2.0,3.0,10.0
2461.0,delete,0.011783626441310075,1872.0,215.0,0.01183971713742306,0.0,8.0,4.0,3.0,6.0
2462.0,delete,0.11862508072336835,1873.0,23.0,0.016199371770917757,2.0,3.0,4.0,4.0,6.0
2463.0,delete,0.00808091123661952,1874.0,117.0,0.013940306027159146,0.0,1.0,3.0,2.0,7.0
2464.0,delete,0.008132618191627727,1875.0,225.0,0.012692774946264217,0.0,7.0,5.0,3.0,4.0
2465.0,add,0.03369057978626578,1876.0,231.0,0.010737334905542937,0.0,8.0,7.0,4.0,4.0
2466.0,add,0.01174123741282242,1877.0,230.0,0.012986307624343692,0.0,7.0,6.0,5.0,4.0
2467.0,add,0.01394662942469616,1878.0,180.0,0.014350329274915677,0.0,6.0,0.0,6.0,4.0
2468.0,add,0.011870182736012522,1879.0,233.0,0.011839077980135584,0.0,10.0,6.0,4.0,4.0
2469.0,delete,0.012422236644973245,1879.0,233.0,0.011839077980135584,0.0,10.0,6.0,4.0,3.0
2470.0,swap,0.006875042518101314,1879.0,233.0,0.011839077980135584,0.0,10.0,6.0,4.0,4.0
2471.0,delete,0.01214755354753299,1880.0,152.0,0.013871392812205155,0.0,11.0,3.0,6.0,4.0
2472.0,add,0.00891871127365498,1881.0,201.0,0.017440194015781403,0.0,7.0,2.0,5.0,5.0
2473.0,delete,0.007269692847234501,1882.0,75.0,0.015482756717870496,0.0,1.0,2.0,3.0,9.0
2474.0,delete,0.034942721575835466,1883.0,216.0,0.012089557897806785,0.0,7.0,4.0,3.0,6.0
2475.0,delete,0.05815404965455861,1884.0,24.0,0.015726132594926993,1.0,3.0,4.0,3.0,7.0
2476.0,delete,0.014231416722769905,1885.0,118.0,0.014000301456063964,0.0,2.0,2.0,2.0,6.0
2477.0,add,0.010874860973029183,1886.0,232.0,0.010751634969805668,0.0,9.0,6.0,5.0,4.0
2478.0,add,0.01038966109162387,1887.0,226.0,0.013154396758565511,0.0,6.0,5.0,3.0,6.0
2479.0,delete,0.014504498521017215,1888.0,234.0,0.012422236644973245,0.0,10.0,6.0,4.0,3.0
2480.0,add,0.012094682946001188,1888.0,234.0,0.012422236644973245,0.0,10.0,6.0,4.0,4.0
2481.0,delete,0.012422236644973233,1888.0,234.0,0.012422236644973245,0.0,9.0,6.0,4.0,3.0
2482.0,swap,0.01357293180508103,1888.0,234.0,0.012422236644973245,0.0,9.0,6.0,4.0,4.0
2483.0,add,0.009623393351094415,1889.0,153.0,0.013891622158693143,0.0,11.0,3.0,6.0,5.0
2484.0,add,0.009061464698853161,1890.0,181.0,0.01443651051012731,0.0,7.0,0.0,5.0,5.0
2485.0,add,0.014029998802412982,1891.0,202.0,0.017699996995128222,0.0,8.0,3.0,4.0,5.0
2486.0,delete,0.007444621923314005,1892.0,76.0,0.01552418347325358,0.0,1.0,1.0,2.0,10.0
2487.0,add,0.009680744693952154,1893.0,217.0,0.012251463886643527,0.0,7.0,5.0,4.0,5.0
2488.0,delete,0.05815404965455855,1894.0,25.0,0.01546340066399377,1.0,2.0,4.0,3.0,7.0
2489.0,delete,0.014231416722769905,1895.0,119.0,0.014029515797124791,0.0,2.0,2.0,2.0,5.0
2490.0,add,0.01239133921498734,1896.0,231.0,0.01300099479308353,0.0,9.0,6.0,4.0,4.0
2491.0,delete,0.009077166810360004,1897.0,227.0,0.013525434508166337,0.0,5.0,6.0,3.0,5.0
2492.0,delete,0.011844933261648696,1898.0,233.0,0.013003317312409182,0.0,9.0,6.0,4.0,4.0
2493.0,add,0.01470068026065712,1899.0,235.0,0.012094682946001188,0.0,10.0,6.0,4.0,4.0
2494.0,add,0.00904294784472508,1899.0,235.0,0.012094682946001188,0.0,10.0,7.0,4.0,4.0
2495.0,delete,0.042601196605415385,1899.0,235.0,0.012094682946001188,0.0,10.0,5.0,4.0,4.0
2496.0,swap,0.02128324564278365,1899.0,235.0,0.012094682946001188,0.0,11.0,6.0,4.0,3.0
2497.0,delete,0.01225256395343553,1900.0,154.0,0.013944324347020046,0.0,10.0,3.0,7.0,4.0
2498.0,delete,0.0077896575702433996,1901.0,182.0,0.014576505294616597,0.0,7.0,1.0,5.0,3.0
2499.0,delete,0.007330782029212295,1902.0,77.0,0.015577470845490292,0.0,1.0,1.0,3.0,8.0
2500.0,add,0.02512374964503768,1903.0,203.0,0.017663672681111655,0.0,8.0,3.0,4.0,6.0
2501.0,add,0.012056762481938522,1904.0,218.0,0.012612322217276003,0.0,7.0,5.0,3.0,7.0
2502.0,add,0.05694168702904028,1905.0,26.0,0.015283052985427413,1.0,3.0,4.0,3.0,7.0
2503.0,add,0.006757640847230299,1906.0,120.0,0.014101764976896126,0.0,3.0,2.0,2.0,5.0
2504.0,add,0.021882634596957235,1907.0,232.0,0.01471062531318246,0.0,9.0,6.0,4.0,5.0
2505.0,add,0.01323993350157862,1908.0,228.0,0.014755113974214801,0.0,6.0,6.0,4.0,4.0
2506.0,add,0.011085267727950543,1909.0,234.0,0.019944550659916484,0.0,10.0,6.0,4.0,4.0
2507.0,delete,0.03394808627548484,1910.0,183.0,0.014668792232420033,0.0,6.0,1.0,4.0,4.0
2508.0,delete,0.011839077980135584,1911.0,233.0,0.015961350718656942,0.0,9.0,6.0,4.0,4.0
2509.0,delete,0.01154961964760185,1912.0,155.0,0.014001734789698694,0.0,11.0,2.0,6.0,4.0
2510.0,add,0.009016202545489297,1913.0,236.0,0.00904294784472508,0.0,10.0,7.0,4.0,4.0
2511.0,delete,0.010986932946712222,1913.0,236.0,0.00904294784472508,0.0,10.0,6.0,4.0,4.0
2512.0,swap,0.00805765601694023,1913.0,236.0,0.00904294784472508,0.0,10.0,7.0,3.0,5.0
2513.0,add,0.02116051393077232,1914.0,78.0,0.015628947178791177,0.0,1.0,2.0,3.0,8.0
2514.0,add,0.024038555301323438,1915.0,204.0,0.017284743380365696,0.0,10.0,3.0,4.0,5.0
2515.0,delete,0.014210785026164895,1916.0,219.0,0.012648104289327028,0.0,7.0,5.0,3.0,6.0
2516.0,add,0.02300742690002745,1917.0,27.0,0.015136607009657639,1.0,3.0,5.0,3.0,7.0
2517.0,add,0.006849641169952209,1918.0,121.0,0.014156718164595558,0.0,3.0,2.0,3.0,5.0
2518.0,add,0.012204898180588746,1919.0,235.0,0.009275934838466707,0.0,10.0,6.0,5.0,4.0
2519.0,add,0.012357857366276603,1920.0,229.0,0.013242513737163723,0.0,8.0,6.0,3.0,4.0
2520.0,delete,0.007818953221899877,1921.0,184.0,0.014659835102304881,0.0,6.0,0.0,4.0,4.0
2521.0,delete,0.010748312827420321,1922.0,237.0,0.010986932946712222,0.0,10.0,6.0,4.0,4.0
2522.0,add,0.00920378456044381,1922.0,237.0,0.010986932946712222,0.0,10.0,7.0,4.0,4.0
2523.0,delete,0.010093117394855052,1922.0,237.0,0.010986932946712222,0.0,9.0,6.0,4.0,4.0
2524.0,swap,0.0097433099427568,1922.0,237.0,0.010986932946712222,0.0,10.0,6.0,4.0,4.0
2525.0,delete,0.012813946277674971,1923.0,156.0,0.013979679099482015,0.0,11.0,2.0,6.0,3.0
2526.0,add,0.00880666010190678,1924.0,205.0,0.017041177881824597,0.0,9.0,5.0,4.0,5.0
2527.0,add,0.007332517242123063,1925.0,79.0,0.015645791823240194,0.0,2.0,1.0,3.0,9.0
2528.0,add,0.007182074677701871,1926.0,220.0,0.012496881112032949,0.0,7.0,6.0,3.0,6.0
2529.0,delete,0.013396210327612177,1927.0,122.0,0.0141738408036844,0.0,2.0,1.0,4.0,5.0
2530.0,add,0.025273325254727766,1928.0,28.0,0.01501443430370379,1.0,4.0,4.0,4.0,7.0
2531.0,add,0.0075069456251674275,1929.0,234.0,0.013633016817338531,0.0,10.0,6.0,4.0,4.0
2532.0,delete,0.0147564486993481,1930.0,236.0,0.010155091534437641,0.0,10.0,6.0,4.0,4.0
2533.0,add,0.021195772658600526,1931.0,230.0,0.013031185280635245,0.0,7.0,6.0,4.0,5.0
2534.0,add,0.008030306322433844,1932.0,185.0,0.01467400989810169,0.0,5.0,1.0,4.0,5.0
2535.0,delete,0.011605715335171593,1933.0,157.0,0.013992022747682669,0.0,11.0,2.0,5.0,3.0
2536.0,add,0.00920378456044381,1934.0,238.0,0.00920378456044381,0.0,10.0,7.0,4.0,4.0
2537.0,add,0.010096808062539445,1934.0,238.0,0.00920378456044381,0.0,10.0,7.0,5.0,4.0
2538.0,delete,0.01759622732858669,1934.0,238.0,0.00920378456044381,0.0,9.0,7.0,4.0,4.0
2539.0,swap,0.008185612929242515,1934.0,238.0,0.00920378456044381,0.0,9.0,7.0,5.0,4.0
2540.0,delete,0.011089221107184143,1935.0,80.0,0.0156575579353474,0.0,2.0,1.0,4.0,7.0
2541.0,add,0.07442156982198765,1936.0,206.0,0.015991582829469067,0.0,9.0,5.0,4.0,6.0
2542.0,delete,0.011352645424664394,1937.0,221.0,0.012393122790575075,0.0,6.0,5.0,4.0,6.0
2543.0,delete,0.014460505653147895,1938.0,29.0,0.014960333693800383,1.0,5.0,3.0,3.0,7.0
2544.0,add,0.00935827529168727,1939.0,123.0,0.014271039890003407,0.0,1.0,2.0,4.0,6.0
2545.0,add,0.012422236644973245,1940.0,235.0,0.010638288845720866,0.0,10.0,6.0,4.0,5.0
2546.0,add,0.007452119502845757,1941.0,237.0,0.010857243488251253,0.0,10.0,7.0,4.0,4.0
2547.0,delete,0.011241201113440128,1942.0,186.0,0.014846518630429458,0.0,5.0,0.0,4.0,5.0
2548.0,delete,0.019482409471943803,1943.0,158.0,0.014061584721742511,0.0,10.0,2.0,6.0,2.0
2549.0,add,0.012848460846279811,1944.0,231.0,0.012973324307866244,0.0,8.0,6.0,4.0,5.0
2550.0,delete,0.009762985775929786,1945.0,236.0,0.01073331443229041,0.0,9.0,7.0,4.0,4.0
2551.0,add,0.010888846323608687,1946.0,239.0,0.010096808062539445,0.0,10.0,7.0,5.0,4.0
2552.0,add,0.008051787413698845,1946.0,239.0,0.010096808062539445,0.0,10.0,7.0,5.0,5.0
2553.0,delete,0.007013135121039162,1946.0,239.0,0.010096808062539445,0.0,10.0,6.0,5.0,4.0
2554.0,swap,0.00918969538934065,1946.0,239.0,0.010096808062539445,0.0,10.0,6.0,5.0,5.0
2555.0,delete,0.007330782029212295,1947.0,81.0,0.015710361046843122,0.0,1.0,1.0,3.0,8.0
2556.0,delete,0.041128805432471195,1948.0,207.0,0.014492129315603628,0.0,8.0,5.0,4.0,6.0
2557.0,add,0.045090667073752214,1949.0,30.0,0.01487200588767536,1.0,6.0,4.0,2.0,7.0
2558.0,add,0.01126013869940429,1950.0,124.0,0.01432390255797599,0.0,1.0,3.0,5.0,5.0
2559.0,add,0.011366281654624786,1951.0,222.0,0.01217460527470689,0.0,8.0,5.0,3.0,6.0
2560.0,add,0.009542723455852919,1952.0,238.0,0.009048054462045357,0.0,10.0,7.0,5.0,4.0
2561.0,delete,0.014962101870615455,1953.0,159.0,0.014077491016475638,0.0,9.0,2.0,5.0,3.0
2562.0,add,0.010029855527447935,1954.0,187.0,0.014824707815211606,0.0,5.0,2.0,3.0,5.0
2563.0,add,0.012649029176902042,1955.0,232.0,0.01211485399839542,0.0,9.0,6.0,5.0,4.0
2564.0,add,0.006893593439225894,1956.0,237.0,0.009674956786149299,0.0,10.0,6.0,4.0,5.0
2565.0,add,0.008051787413698845,1957.0,240.0,0.008051787413698845,0.0,10.0,7.0,5.0,5.0
2566.0,delete,0.007643924493395476,1957.0,240.0,0.008051787413698845,0.0,9.0,7.0,5.0,5.0
2567.0,swap,0.007600610181863687,1957.0,240.0,0.008051787413698845,0.0,10.0,7.0,5.0,5.0
2568.0,add,0.011003478530120842,1958.0,82.0,0.015749077625367387,0.0,2.0,1.0,3.0,8.0
2569.0,delete,0.02516919452561629,1959.0,208.0,0.013751990915745815,0.0,8.0,4.0,4.0,6.0
2570.0,delete,0.049007585787717245,1960.0,31.0,0.014751332099011265,1.0,5.0,4.0,2.0,7.0
2571.0,delete,0.0069371641664530736,1961.0,223.0,0.012064175779312384,0.0,7.0,5.0,3.0,6.0
2572.0,add,0.00677887703088399,1962.0,125.0,0.01434650453308139,0.0,1.0,3.0,6.0,5.0
2573.0,add,0.010172076827224222,1963.0,239.0,0.007837027375664213,0.0,11.0,7.0,5.0,4.0
2574.0,delete,0.011839077980135584,1964.0,233.0,0.01152562819201522,0.0,10.0,6.0,3.0,4.0
2575.0,add,0.010473958077269998,1965.0,160.0,0.014058407095974853,0.0,10.0,1.0,5.0,4.0
2576.0,add,0.007652906457540204,1966.0,188.0,0.014850757364099009,0.0,7.0,1.0,3.0,5.0
2577.0,delete,0.007643924493395476,1967.0,241.0,0.007643924493395476,0.0,9.0,7.0,5.0,5.0
2578.0,add,0.00945180739520718,1967.0,241.0,0.007643924493395476,0.0,9.0,7.0,5.0,6.0
2579.0,delete,0.007225616330249449,1967.0,241.0,0.007643924493395476,0.0,9.0,7.0,5.0,4.0
2580.0,swap,0.0074953168243046845,1967.0,241.0,0.007643924493395476,0.0,8.0,7.0,6.0,5.0
2581.0,add,0.007489243242431521,1968.0,83.0,0.015766635147384803,0.0,3.0,2.0,3.0,7.0
2582.0,add,0.03373782723867057,1969.0,209.0,0.012866833264489426,0.0,8.0,5.0,4.0,6.0
2583.0,delete,0.025134402228033148,1970.0,32.0,0.014613033437536609,1.0,5.0,3.0,1.0,8.0
2584.0,delete,0.006861565655760143,1971.0,224.0,0.012088266516596752,0.0,7.0,4.0,3.0,6.0
2585.0,delete,0.02538747057250799,1972.0,126.0,0.014372257270900388,0.0,2.0,2.0,5.0,5.0
2586.0,add,0.018516307657134166,1973.0,238.0,0.008576289980387052,0.0,10.0,8.0,4.0,4.0
2587.0,delete,0.008062876884782947,1974.0,240.0,0.007892117907310453,0.0,9.0,7.0,5.0,5.0
2588.0,delete,0.01020544449354609,1975.0,161.0,0.014061586548394381,0.0,9.0,1.0,5.0,4.0
2589.0,delete,0.032243276860805796,1976.0,189.0,0.014942718806999447,0.0,6.0,1.0,3.0,5.0
2590.0,add,0.012422236644973233,1977.0,234.0,0.011058703441431759,0.0,11.0,6.0,4.0,3.0
2591.0,add,0.009437091152728786,1978.0,242.0,0.00945180739520718,0.0,9.0,7.0,5.0,6.0
2592.0,delete,0.02210457204071615,1978.0,242.0,0.00945180739520718,0.0,9.0,6.0,5.0,6.0
2593.0,swap,0.0076064697624008155,1978.0,242.0,0.00945180739520718,0.0,8.0,7.0,6.0,6.0
2594.0,delete,0.012599890871144296,1979.0,84.0,0.015813651238407753,0.0,2.0,3.0,3.0,6.0
2595.0,add,0.014219733915996112,1980.0,210.0,0.012454890159532654,0.0,8.0,7.0,4.0,5.0
2596.0,delete,0.010936625415341331,1981.0,33.0,0.014516166907554333,1.0,4.0,3.0,1.0,8.0
2597.0,delete,0.009407756191660106,1982.0,225.0,0.012264801888849541,0.0,7.0,5.0,3.0,4.0
2598.0,delete,0.010178360250323782,1983.0,127.0,0.014429311015868121,0.0,2.0,2.0,4.0,5.0
2599.0,add,0.012466360331603315,1984.0,239.0,0.009272912401051273,0.0,10.0,7.0,5.0,5.0
2600.0,add,0.009331272452779956,1985.0,241.0,0.012149985087763233,0.0,9.0,8.0,5.0,5.0
2601.0,delete,0.028916084910997127,1986.0,190.0,0.01485682449477286,0.0,5.0,1.0,2.0,6.0
2602.0,add,0.009655354847724446,1987.0,162.0,0.014108857859397835,0.0,10.0,1.0,5.0,4.0
2603.0,delete,0.0218047344276471,1988.0,243.0,0.02210457204071615,0.0,9.0,6.0,5.0,6.0
2604.0,delete,0.00903104847053337,1988.0,243.0,0.02210457204071615,0.0,9.0,5.0,5.0,6.0
2605.0,swap,0.01681750291373906,1988.0,243.0,0.02210457204071615,0.0,9.0,5.0,5.0,7.0
2606.0,add,0.009906538338179158,1989.0,226.0,0.012425360857387966,0.0,6.0,5.0,4.0,5.0
2607.0,delete,0.024706351432497522,1990.0,85.0,0.015801962598242736,0.0,2.0,3.0,3.0,5.0
2608.0,delete,0.023121004418334885,1991.0,211.0,0.012290169834749653,0.0,7.0,6.0,4.0,6.0
2609.0,add,0.011726519756302178,1992.0,235.0,0.010502840657561262,0.0,11.0,6.0,4.0,4.0
2610.0,add,0.010780589536565214,1993.0,34.0,0.014523082684239476,1.0,6.0,2.0,1.0,8.0
2611.0,delete,0.00805178741369883,1994.0,240.0,0.011050473664760037,0.0,10.0,7.0,4.0,5.0
2612.0,add,0.009503649206098405,1995.0,128.0,0.01443707706807286,0.0,2.0,3.0,5.0,4.0
2613.0,delete,0.009570119983241306,1996.0,242.0,0.01743946446315892,0.0,9.0,7.0,4.0,6.0
2614.0,delete,0.008840403301861938,1997.0,244.0,0.00903104847053337,0.0,9.0,5.0,5.0,6.0
2615.0,delete,0.00903104847053337,1997.0,244.0,0.00903104847053337,0.0,9.0,5.0,5.0,5.0
2616.0,swap,0.01003507466045573,1997.0,244.0,0.00903104847053337,0.0,8.0,6.0,5.0,6.0
2617.0,add,0.007208770024696329,1998.0,163.0,0.014123817153831104,0.0,10.0,2.0,6.0,3.0
2618.0,add,0.00826891480342857,1999.0,191.0,0.014881962399836508,0.0,6.0,1.0,3.0,5.0
2619.0,delete,0.011293573222262017,2000.0,227.0,0.012389577284807982,0.0,5.0,6.0,3.0,5.0
2620.0,delete,0.008525865661432043,2001.0,236.0,0.010375633159928935,0.0,9.0,7.0,4.0,4.0
2621.0,add,0.01988728351477383,2002.0,86.0,0.015770357967098084,0.0,2.0,3.0,2.0,7.0
2622.0,add,0.01478872256668987,2003.0,212.0,0.012137719976309141,0.0,8.0,6.0,4.0,6.0
2623.0,delete,0.011083704773363328,2004.0,35.0,0.014510708867482682,1.0,6.0,2.0,1.0,7.0
2624.0,add,0.007643924493395476,2005.0,241.0,0.011921762085987062,0.0,10.0,7.0,5.0,5.0
2625.0,delete,0.009438619438151089,2006.0,243.0,0.009234393725846102,0.0,8.0,6.0,5.0,6.0
2626.0,add,0.017509034171075022,2007.0,129.0,0.01442162632779229,0.0,3.0,3.0,5.0,4.0
2627.0,delete,0.008949397911938493,2008.0,245.0,0.00903104847053337,0.0,9.0,5.0,5.0,5.0
2628.0,delete,0.00900138024299193,2008.0,245.0,0.00903104847053337,0.0,9.0,5.0,4.0,5.0
2629.0,swap,0.009052598917351494,2008.0,245.0,0.00903104847053337,0.0,10.0,5.0,5.0,4.0
2630.0,add,0.014848057344138646,2009.0,164.0,0.014082677611711673,0.0,10.0,2.0,6.0,4.0
2631.0,add,0.011663549373367523,2010.0,192.0,0.014902152008424782,0.0,7.0,2.0,2.0,5.0
2632.0,add,0.009570936285490142,2011.0,237.0,0.010084894324347313,0.0,10.0,6.0,4.0,5.0
2633.0,add,0.008989154160097296,2012.0,228.0,0.012190630393671645,0.0,6.0,6.0,3.0,5.0
2634.0,delete,0.024873198996418988,2013.0,213.0,0.012010004113113834,0.0,8.0,6.0,3.0,6.0
2635.0,add,0.03073094951733084,2014.0,87.0,0.01573075029320465,0.0,2.0,4.0,2.0,7.0
2636.0,delete,0.01266399960161205,2015.0,36.0,0.014511009602294546,1.0,5.0,2.0,1.0,7.0
2637.0,delete,0.00875761170754709,2016.0,242.0,0.011973041731596752,0.0,8.0,7.0,5.0,6.0
2638.0,delete,0.008938573536341721,2017.0,244.0,0.009008606385703822,0.0,9.0,5.0,4.0,6.0
2639.0,delete,0.009341445513700083,2018.0,246.0,0.00900138024299193,0.0,9.0,5.0,4.0,5.0
2640.0,delete,0.010597227997831738,2018.0,246.0,0.00900138024299193,0.0,8.0,5.0,4.0,5.0
2641.0,swap,0.011426446588369249,2018.0,246.0,0.00900138024299193,0.0,9.0,4.0,5.0,5.0
2642.0,add,0.010325968305112967,2019.0,130.0,0.014430785796199105,0.0,4.0,2.0,6.0,4.0
2643.0,delete,0.01652020604363162,2020.0,165.0,0.014042960566869298,0.0,9.0,2.0,6.0,4.0
2644.0,delete,0.011790205705472161,2021.0,193.0,0.014917074471340438,0.0,6.0,2.0,3.0,4.0
2645.0,add,0.009170600583310307,2022.0,238.0,0.01010056297427933,0.0,11.0,7.0,4.0,4.0
2646.0,delete,0.016271732755391205,2023.0,243.0,0.009473605420838352,0.0,8.0,6.0,5.0,6.0
2647.0,delete,0.008963437450589478,2024.0,214.0,0.01189304110825455,0.0,8.0,5.0,3.0,6.0
2648.0,add,0.007626775845425723,2025.0,229.0,0.011593397653849133,0.0,7.0,6.0,3.0,5.0
2649.0,delete,0.011413796688648224,2026.0,37.0,0.014493789374916072,1.0,4.0,2.0,0.0,8.0
2650.0,add,0.031188009862743428,2027.0,88.0,0.015614890847174875,0.0,2.0,4.0,4.0,6.0
2651.0,delete,0.008873334342724934,2028.0,245.0,0.010091625085723251,0.0,8.0,5.0,5.0,5.0
2652.0,delete,0.010448297462983602,2029.0,247.0,0.010597227997831738,0.0,8.0,5.0,4.0,5.0
2653.0,add,0.011267227632282361,2029.0,247.0,0.010597227997831738,0.0,8.0,5.0,5.0,5.0
2654.0,delete,0.011021252257742038,2029.0,247.0,0.010597227997831738,0.0,7.0,5.0,4.0,5.0
2655.0,swap,0.007017737127338098,2029.0,247.0,0.010597227997831738,0.0,7.0,5.0,5.0,5.0
2656.0,add,0.014886813173727812,2030.0,131.0,0.01445071079706544,0.0,4.0,3.0,5.0,5.0
2657.0,delete,0.020811298958891097,2031.0,166.0,0.01394979328154532,0.0,8.0,2.0,6.0,4.0
2658.0,add,0.008261350212635559,2032.0,194.0,0.014876218362243343,0.0,6.0,1.0,3.0,6.0
2659.0,add,0.008557049486912143,2033.0,239.0,0.01009164157861131,0.0,10.0,7.0,5.0,5.0
2660.0,delete,0.010795891347214223,2034.0,215.0,0.011655081029776979,0.0,8.0,5.0,2.0,6.0
2661.0,delete,0.011032528965576945,2035.0,244.0,0.009612766769394546,0.0,8.0,5.0,5.0,6.0
2662.0,delete,0.008563523972060194,2036.0,89.0,0.01547835295375046,0.0,2.0,4.0,3.0,6.0
2663.0,add,0.01073366987527052,2037.0,38.0,0.014472740078072333,1.0,3.0,2.0,2.0,8.0
2664.0,add,0.009515490750930892,2038.0,230.0,0.01145188629164013,0.0,8.0,6.0,4.0,4.0
2665.0,delete,0.009788107364806826,2039.0,246.0,0.010070348495635567,0.0,9.0,5.0,4.0,4.0
2666.0,add,0.011594389796149697,2040.0,248.0,0.011267227632282361,0.0,8.0,5.0,5.0,5.0
2667.0,delete,0.007999285683864219,2040.0,248.0,0.011267227632282361,0.0,7.0,5.0,5.0,5.0
2668.0,swap,0.008781754470904254,2040.0,248.0,0.011267227632282361,0.0,9.0,5.0,5.0,4.0
2669.0,delete,0.007962008324308446,2041.0,132.0,0.014468637988663886,0.0,4.0,3.0,6.0,3.0
2670.0,delete,0.019292002572329284,2042.0,167.0,0.013849784399903411,0.0,9.0,2.0,5.0,3.0
2671.0,delete,0.011753230125141477,2043.0,195.0,0.01488221866116581,0.0,5.0,1.0,3.0,6.0
2672.0,delete,0.007395949151801746,2044.0,240.0,0.01016480681228344,0.0,10.0,6.0,5.0,5.0
2673.0,delete,0.00890308812670695,2045.0,216.0,0.011633237949274391,0.0,6.0,5.0,3.0,6.0
2674.0,delete,0.01060384807365696,2046.0,245.0,0.00978137588320685,0.0,8.0,5.0,5.0,5.0
2675.0,add,0.008569315577767292,2047.0,247.0,0.009910664395800134,0.0,8.0,5.0,4.0,6.0
2676.0,add,0.015808696229512777,2048.0,90.0,0.015321642895331486,0.0,2.0,4.0,3.0,7.0
2677.0,add,0.01119169731075008,2049.0,39.0,0.01446369493791591,1.0,3.0,2.0,3.0,8.0
2678.0,add,0.012404736803355406,2050.0,231.0,0.011219763845500207,0.0,8.0,6.0,5.0,4.0
2679.0,delete,0.008500614745326703,2051.0,249.0,0.007999285683864219,0.0,7.0,5.0,5.0,5.0
2680.0,delete,0.009144516400009704,2051.0,249.0,0.007999285683864219,0.0,7.0,5.0,4.0,5.0
2681.0,swap,0.025915092350070407,2051.0,249.0,0.007999285683864219,0.0,7.0,6.0,4.0,5.0
2682.0,add,0.024666735629946198,2052.0,133.0,0.014454041982296799,0.0,5.0,2.0,6.0,4.0
2683.0,delete,0.020997280308306582,2053.0,168.0,0.013754885636235234,0.0,8.0,2.0,4.0,4.0
2684.0,add,0.007821273045317259,2054.0,196.0,0.01496028357918656,0.0,6.0,1.0,4.0,5.0
2685.0,delete,0.014795361435679059,2055.0,246.0,0.01081883222054438,0.0,9.0,5.0,4.0,4.0
2686.0,add,0.007643924493395476,2056.0,241.0,0.010970070969788137,0.0,10.0,7.0,5.0,5.0
2687.0,add,0.008556201772378933,2057.0,217.0,0.011601465375840937,0.0,7.0,6.0,3.0,5.0
2688.0,delete,0.010955234062828317,2058.0,248.0,0.012889877294817758,0.0,8.0,4.0,5.0,5.0
2689.0,delete,0.03039747458026639,2059.0,91.0,0.015262360286166884,0.0,1.0,4.0,3.0,7.0
2690.0,delete,0.009144516400009704,2060.0,250.0,0.009144516400009704,0.0,7.0,5.0,4.0,5.0
2691.0,delete,0.009655987717701611,2060.0,250.0,0.009144516400009704,0.0,7.0,5.0,3.0,5.0
2692.0,swap,0.009966896710606068,2060.0,250.0,0.009144516400009704,0.0,6.0,5.0,5.0,5.0
2693.0,add,0.019804619345582582,2061.0,40.0,0.014421091078538055,1.0,3.0,2.0,3.0,9.0
2694.0,delete,0.029565753501234207,2062.0,169.0,0.013643647770630552,0.0,7.0,2.0,4.0,4.0
2695.0,add,0.023494389141028773,2063.0,134.0,0.014364112249938485,0.0,6.0,2.0,6.0,4.0
2696.0,add,0.009973655311971977,2064.0,232.0,0.011051539232322466,0.0,9.0,6.0,4.0,5.0
2697.0,add,0.007919850240474764,2065.0,247.0,0.010957902628960028,0.0,8.0,6.0,4.0,5.0
2698.0,add,0.00957211389270459,2066.0,197.0,0.014983928032030913,0.0,7.0,1.0,3.0,6.0
2699.0,delete,0.008563351148840917,2067.0,242.0,0.011077043274278093,0.0,9.0,6.0,5.0,6.0
2700.0,delete,0.007063895742241409,2068.0,249.0,0.009477979307081772,0.0,7.0,4.0,5.0,5.0
2701.0,add,0.011369836144760698,2069.0,218.0,0.01150533772502158,0.0,7.0,5.0,4.0,6.0
2702.0,delete,0.0247688579857821,2070.0,92.0,0.015176230484920903,0.0,2.0,3.0,2.0,7.0
2703.0,delete,0.009655987717701611,2071.0,251.0,0.009655987717701611,0.0,7.0,5.0,3.0,5.0
2704.0,add,0.009655987717701611,2071.0,251.0,0.009655987717701611,0.0,8.0,5.0,3.0,5.0
2705.0,delete,0.009230694417939372,2071.0,251.0,0.009655987717701611,0.0,6.0,5.0,3.0,5.0
2706.0,swap,0.009826143009278381,2071.0,251.0,0.009655987717701611,0.0,7.0,5.0,2.0,6.0
2707.0,delete,0.01602570712046216,2072.0,41.0,0.014398995150270894,1.0,4.0,2.0,2.0,8.0
2708.0,delete,0.03276733654630945,2073.0,170.0,0.013417954937766333,0.0,5.0,2.0,5.0,4.0
2709.0,add,0.022518594487519222,2074.0,135.0,0.014194951182125055,0.0,6.0,2.0,7.0,4.0
2710.0,delete,0.013857239913409737,2075.0,233.0,0.01081223963975787,0.0,10.0,5.0,4.0,4.0
2711.0,delete,0.015545053514068305,2076.0,243.0,0.01021494500586711,0.0,8.0,6.0,5.0,6.0
