budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3940.0,swap,0.03733081141778878,3090.0,338.0,0.013885745652145946,0.0,4.0,3.0,3.0,7.0
3941.0,delete,0.031016087980292244,3091.0,221.0,0.015062357549219975,0.0,7.0,9.0,5.0,4.0
3942.0,add,0.02344077522749349,3092.0,256.0,0.015841391293530675,0.0,10.0,5.0,6.0,3.0
3943.0,delete,0.015734746656359506,3093.0,284.0,0.016179581668061913,0.0,7.0,2.0,5.0,6.0
3944.0,add,0.058834875258543765,3094.0,68.0,0.02706624154425169,2.0,1.0,7.0,6.0,6.0
3945.0,add,0.01319212792225041,3095.0,305.0,0.020518224924653772,0.0,10.0,3.0,5.0,7.0
3946.0,delete,0.010017741135894436,3096.0,179.0,0.01590786034723195,1.0,2.0,6.0,3.0,5.0
3947.0,add,0.021055210414719087,3097.0,128.0,0.019172554612474194,2.0,5.0,3.0,3.0,5.0
3948.0,delete,0.03181935529142593,3098.0,320.0,0.019586312733071282,0.0,7.0,3.0,3.0,7.0
3949.0,delete,0.012916717896118767,3099.0,330.0,0.013880983976757069,0.0,7.0,2.0,3.0,6.0
3950.0,delete,0.0074964991286747395,3100.0,335.0,0.014902021989674975,0.0,3.0,2.0,4.0,8.0
3951.0,delete,0.010187790649627194,3101.0,337.0,0.019414567606275978,0.0,4.0,1.0,4.0,8.0
3952.0,delete,0.01236690547740602,3102.0,339.0,0.012555967703023235,0.0,3.0,2.0,3.0,8.0
3953.0,delete,0.011453049796388408,3102.0,339.0,0.012555967703023235,0.0,3.0,1.0,3.0,8.0
3954.0,swap,0.012961424831133175,3102.0,339.0,0.012555967703023235,0.0,3.0,3.0,3.0,7.0
3955.0,add,0.021710018211957807,3103.0,222.0,0.014978795646309594,0.0,7.0,10.0,5.0,4.0
3956.0,add,0.0225312614572339,3104.0,257.0,0.015750388275241382,0.0,11.0,5.0,5.0,4.0
3957.0,add,0.015625866028757474,3105.0,285.0,0.01614214863933077,0.0,9.0,2.0,4.0,6.0
3958.0,delete,0.2211916492480919,3106.0,69.0,0.02687131146951141,2.0,1.0,6.0,5.0,7.0
3959.0,delete,0.01117001022040639,3107.0,321.0,0.01895300803599895,0.0,7.0,2.0,3.0,7.0
3960.0,add,0.873597849947558,3108.0,1.0,0.03883359865974398,4.0,0.0,0.0,0.0,1.0
3961.0,add,0.02423076852115654,3109.0,306.0,0.020323386385886842,0.0,9.0,4.0,5.0,8.0
3962.0,delete,0.02138162437513071,3110.0,129.0,0.01909940741846931,2.0,4.0,2.0,3.0,6.0
3963.0,add,0.011370250675153036,3111.0,180.0,0.01593594649910996,0.0,2.0,7.0,4.0,5.0
3964.0,add,0.014572423314700855,3112.0,331.0,0.013208418429207098,0.0,7.0,2.0,3.0,7.0
3965.0,add,0.011353657870803316,3113.0,336.0,0.015109556695461634,0.0,5.0,2.0,4.0,7.0
3966.0,delete,0.013885745652145946,3114.0,338.0,0.012334336951987709,0.0,4.0,2.0,3.0,7.0
3967.0,delete,0.011544489236089178,3115.0,340.0,0.011453049796388408,0.0,3.0,1.0,3.0,8.0
3968.0,delete,0.011346638555366348,3115.0,340.0,0.011453049796388408,0.0,3.0,1.0,3.0,7.0
3969.0,swap,0.009371574285583785,3115.0,340.0,0.011453049796388408,0.0,4.0,1.0,3.0,7.0
3970.0,add,0.008838368557478873,3116.0,258.0,0.015711817027318286,0.0,10.0,7.0,5.0,4.0
3971.0,add,0.010152493693979754,3117.0,223.0,0.015018514070661064,0.0,7.0,9.0,6.0,5.0
3972.0,add,0.010817259967444376,3118.0,286.0,0.016105793437512495,0.0,8.0,4.0,4.0,6.0
3973.0,delete,0.06024261550365171,3119.0,70.0,0.026658308633277394,2.0,1.0,6.0,4.0,7.0
3974.0,delete,0.021067175797795084,3120.0,322.0,0.018606632256200583,0.0,7.0,2.0,3.0,6.0
3975.0,delete,0.017295536789074764,3121.0,307.0,0.02023785404925837,0.0,9.0,4.0,5.0,7.0
3976.0,add,0.8684525127287896,3122.0,2.0,0.03624013518944258,4.0,1.0,0.0,1.0,0.0
3977.0,delete,0.013041254411528433,3123.0,337.0,0.014231324075736997,0.0,4.0,2.0,4.0,7.0
3978.0,add,0.05015596263782979,3124.0,130.0,0.01893163424371223,2.0,5.0,3.0,2.0,6.0
3979.0,add,0.023744373320950453,3125.0,181.0,0.015821481585434657,0.0,2.0,7.0,5.0,5.0
3980.0,add,0.012082074147404713,3126.0,332.0,0.013197168633370024,0.0,7.0,2.0,4.0,7.0
3981.0,delete,0.014963591981687672,3127.0,339.0,0.01092893796835693,0.0,3.0,2.0,3.0,7.0
3982.0,delete,0.011346638555366348,3128.0,341.0,0.011346638555366348,0.0,3.0,1.0,3.0,7.0
3983.0,add,0.011346638555366348,3128.0,341.0,0.011346638555366348,0.0,4.0,1.0,3.0,7.0
3984.0,delete,0.01055931484569015,3128.0,341.0,0.011346638555366348,0.0,3.0,1.0,2.0,7.0
3985.0,swap,0.012811660123004309,3128.0,341.0,0.011346638555366348,0.0,2.0,1.0,3.0,8.0
3986.0,add,0.015458784660946428,3129.0,259.0,0.015708823549680614,0.0,10.0,7.0,5.0,5.0
3987.0,add,0.02308810718320054,3130.0,224.0,0.015012226983925786,0.0,7.0,9.0,7.0,5.0
3988.0,delete,0.008382268664597337,3131.0,287.0,0.016024092017523233,0.0,8.0,2.0,4.0,7.0
3989.0,add,0.05768501886485525,3132.0,71.0,0.026484253124127746,2.0,1.0,7.0,5.0,6.0
3990.0,delete,0.04726694068754862,3133.0,308.0,0.02008623933866574,0.0,7.0,4.0,6.0,7.0
3991.0,delete,0.03585398003032562,3134.0,323.0,0.017959695021467544,0.0,5.0,2.0,3.0,7.0
3992.0,add,0.873597849947558,3135.0,3.0,0.03362955479073964,4.0,2.0,0.0,0.0,1.0
3993.0,delete,0.05015596263782986,3136.0,131.0,0.01880155294491824,2.0,5.0,3.0,2.0,5.0
3994.0,delete,0.01448519966546498,3137.0,333.0,0.013110479025709504,0.0,6.0,2.0,3.0,8.0
3995.0,add,0.07893135694046349,3138.0,182.0,0.01579590690620127,0.0,3.0,8.0,4.0,5.0
3996.0,delete,0.013310272849966678,3139.0,338.0,0.012039510738326993,0.0,4.0,2.0,3.0,7.0
3997.0,delete,0.011453049796388408,3140.0,340.0,0.0114821781269587,0.0,3.0,1.0,3.0,7.0
3998.0,add,0.011346638555366348,3141.0,342.0,0.011346638555366348,0.0,4.0,1.0,3.0,7.0
3999.0,add,0.010163819453051835,3141.0,342.0,0.011346638555366348,0.0,4.0,2.0,3.0,7.0
4000.0,delete,0.011346638555366348,3141.0,342.0,0.011346638555366348,0.0,3.0,1.0,3.0,7.0
4001.0,swap,0.010559314845690141,3141.0,342.0,0.011346638555366348,0.0,5.0,1.0,2.0,7.0
4002.0,delete,0.024694060198401296,3142.0,260.0,0.01574078561241861,0.0,9.0,6.0,5.0,6.0
4003.0,add,0.021708979272025794,3143.0,225.0,0.01505649955360001,0.0,8.0,9.0,7.0,5.0
4004.0,delete,0.09867978160142205,3144.0,72.0,0.02634685094985732,2.0,1.0,7.0,4.0,6.0
4005.0,delete,0.016786845353095745,3145.0,288.0,0.01607430508411762,0.0,7.0,3.0,4.0,6.0
4006.0,delete,0.013371343814926998,3146.0,309.0,0.019836096388628724,0.0,8.0,3.0,5.0,7.0
4007.0,delete,0.05326243632979524,3147.0,132.0,0.01869995664969461,2.0,4.0,3.0,2.0,5.0
4008.0,add,0.06942232259179572,3148.0,4.0,0.031381261330441904,4.0,1.0,1.0,0.0,2.0
4009.0,add,0.011974764756370767,3149.0,324.0,0.017064336276276005,0.0,5.0,3.0,3.0,7.0
4010.0,delete,0.014248694864866155,3150.0,334.0,0.01281376638675919,0.0,5.0,2.0,4.0,7.0
4011.0,add,0.04637830213875642,3151.0,183.0,0.015658085903936816,0.0,3.0,7.0,5.0,6.0
4012.0,delete,0.00815814409988164,3152.0,339.0,0.011400932652886117,0.0,2.0,2.0,3.0,8.0
4013.0,add,0.01793168878097039,3153.0,341.0,0.010952609992968204,0.0,3.0,2.0,3.0,7.0
4014.0,delete,0.02137804869993666,3154.0,325.0,0.016435477928134812,0.0,5.0,2.0,3.0,7.0
4015.0,delete,0.018022981754184476,3155.0,289.0,0.01604942346933417,0.0,7.0,2.0,4.0,6.0
4016.0,delete,0.007237118996823106,3156.0,261.0,0.015750519500179787,0.0,10.0,5.0,4.0,6.0
4017.0,delete,0.011453049796388408,3157.0,340.0,0.011837458238329724,0.0,3.0,1.0,2.0,8.0
4018.0,delete,0.008651580850077558,3158.0,226.0,0.015087866552450981,0.0,8.0,9.0,7.0,4.0
4019.0,delete,0.022247065440936378,3159.0,310.0,0.019704624227433926,0.0,8.0,3.0,5.0,6.0
4020.0,add,0.11908648488633988,3160.0,73.0,0.025990544974289098,2.0,1.0,7.0,6.0,5.0
4021.0,add,0.009611354209640745,3161.0,343.0,0.010163819453051835,0.0,4.0,2.0,3.0,7.0
4022.0,add,0.00916607577796525,3161.0,343.0,0.010163819453051835,0.0,5.0,2.0,3.0,7.0
4023.0,delete,0.010163819453051835,3161.0,343.0,0.010163819453051835,0.0,4.0,2.0,2.0,7.0
4024.0,swap,0.009374300784636615,3161.0,343.0,0.010163819453051835,0.0,5.0,2.0,2.0,7.0
4025.0,add,0.06942232259179572,3162.0,5.0,0.03102286833440464,4.0,2.0,1.0,0.0,2.0
4026.0,delete,0.02114128350976841,3163.0,133.0,0.018575707619211432,2.0,5.0,3.0,1.0,4.0
4027.0,add,0.009446651837576649,3164.0,184.0,0.015578600578171063,0.0,4.0,8.0,5.0,5.0
4028.0,delete,0.009893191950841805,3165.0,335.0,0.012471460161428586,0.0,4.0,1.0,4.0,8.0
4029.0,add,0.01088296436195796,3166.0,342.0,0.009695873935669256,0.0,4.0,1.0,3.0,8.0
4030.0,add,0.023922998725443855,3167.0,326.0,0.015483449854987995,0.0,7.0,2.0,2.0,7.0
4031.0,add,0.009556085763505986,3168.0,290.0,0.016053716900301804,0.0,7.0,3.0,4.0,6.0
4032.0,add,0.013632230598922586,3169.0,262.0,0.01575594208271577,0.0,11.0,5.0,5.0,5.0
4033.0,delete,0.008625678604388358,3170.0,227.0,0.015070180091636567,0.0,8.0,9.0,6.0,4.0
4034.0,add,0.011346638555366348,3171.0,341.0,0.011081204848460346,0.0,4.0,1.0,3.0,7.0
4035.0,add,0.017978357820267153,3172.0,311.0,0.019467626124513276,0.0,8.0,3.0,5.0,7.0
4036.0,add,0.10643169193137474,3173.0,74.0,0.025551923562709602,2.0,2.0,7.0,6.0,5.0
4037.0,add,0.00916607577796525,3174.0,344.0,0.00916607577796525,0.0,5.0,2.0,3.0,7.0
4038.0,delete,0.013953114331751774,3174.0,344.0,0.00916607577796525,0.0,5.0,2.0,3.0,6.0
4039.0,swap,0.00916607577796525,3174.0,344.0,0.00916607577796525,0.0,5.0,2.0,4.0,6.0
4040.0,add,0.06611646886375745,3175.0,6.0,0.030670423163512837,4.0,3.0,2.0,0.0,1.0
4041.0,add,0.05326243632979529,3176.0,134.0,0.01840012029421629,2.0,6.0,3.0,1.0,4.0
4042.0,add,0.011354944335651275,3177.0,336.0,0.012474120004427868,0.0,4.0,2.0,4.0,8.0
4043.0,add,0.010149086820631315,3178.0,185.0,0.015513748142512702,0.0,5.0,7.0,5.0,6.0
4044.0,add,0.009729731015121276,3179.0,343.0,0.010362835416411881,0.0,4.0,3.0,3.0,7.0
4045.0,delete,0.013832166422849524,3180.0,345.0,0.013953114331751774,0.0,5.0,2.0,3.0,6.0
4046.0,add,0.014012807317592297,3180.0,345.0,0.013953114331751774,0.0,5.0,3.0,3.0,6.0
4047.0,delete,0.013953114331751774,3180.0,345.0,0.013953114331751774,0.0,5.0,2.0,3.0,5.0
4048.0,swap,0.01458512740350982,3180.0,345.0,0.013953114331751774,0.0,5.0,2.0,3.0,6.0
4049.0,add,0.00882440846375292,3181.0,228.0,0.015082070660461692,0.0,9.0,8.0,6.0,5.0
4050.0,delete,0.01715886324009725,3182.0,263.0,0.015738648250935794,0.0,10.0,5.0,6.0,4.0
4051.0,delete,0.00856294038306864,3183.0,291.0,0.01613280849459274,0.0,8.0,2.0,3.0,6.0
4052.0,add,0.10714736609077921,3184.0,75.0,0.025122464237848162,2.0,3.0,7.0,6.0,5.0
4053.0,delete,0.027415143094679954,3185.0,312.0,0.019108746415052356,0.0,8.0,3.0,5.0,6.0
4054.0,add,0.05326243632979529,3186.0,135.0,0.018222715228997776,2.0,7.0,3.0,1.0,4.0
4055.0,add,0.02323057417596579,3187.0,327.0,0.014897775379063697,0.0,7.0,2.0,2.0,8.0
4056.0,add,0.05026675298723135,3188.0,7.0,0.030534147546497244,4.0,2.0,2.0,1.0,2.0
4057.0,delete,0.0074524654066133005,3189.0,337.0,0.012427096820382514,0.0,3.0,2.0,4.0,8.0
4058.0,delete,0.045142044289417746,3190.0,186.0,0.015457853147895936,0.0,5.0,7.0,5.0,5.0
4059.0,add,0.011075632729629062,3191.0,342.0,0.011268610458486514,0.0,4.0,1.0,4.0,7.0
4060.0,delete,0.008528965266699244,3192.0,344.0,0.014067265961491039,0.0,5.0,2.0,2.0,7.0
4061.0,add,0.014012807317592297,3193.0,346.0,0.014012807317592297,0.0,5.0,3.0,3.0,6.0
4062.0,add,0.013446697345911116,3193.0,346.0,0.014012807317592297,0.0,5.0,3.0,4.0,6.0
4063.0,delete,0.014012807317592309,3193.0,346.0,0.014012807317592297,0.0,5.0,3.0,2.0,6.0
4064.0,swap,0.014874400854302632,3193.0,346.0,0.014012807317592297,0.0,4.0,4.0,3.0,6.0
4065.0,delete,0.00736049561329307,3194.0,229.0,0.015097674464695877,0.0,8.0,8.0,6.0,5.0
4066.0,add,0.014059357569112238,3195.0,264.0,0.01575498119699856,0.0,10.0,6.0,6.0,4.0
4067.0,add,0.00678112036557416,3196.0,292.0,0.01626238475713158,0.0,7.0,2.0,4.0,7.0
4068.0,add,0.11112138324900887,3197.0,76.0,0.024754360629580464,2.0,4.0,7.0,5.0,6.0
4069.0,delete,0.027892627509682272,3198.0,313.0,0.018755521189446834,0.0,8.0,3.0,4.0,6.0
4070.0,add,0.05417121506443258,3199.0,136.0,0.018036944131789655,2.0,6.0,3.0,3.0,4.0
4071.0,add,0.027496651459755866,3200.0,328.0,0.0139789375799908,0.0,8.0,3.0,2.0,7.0
4072.0,add,0.06810530891860558,3201.0,8.0,0.030256312094208843,4.0,2.0,2.0,3.0,1.0
4073.0,delete,0.0405303365363075,3202.0,187.0,0.015400473389210564,0.0,5.0,6.0,5.0,5.0
4074.0,delete,0.013683964019449333,3203.0,338.0,0.011836450778194608,0.0,4.0,2.0,3.0,7.0
4075.0,add,0.0108858177286637,3204.0,343.0,0.0123171404470407,0.0,4.0,2.0,4.0,7.0
4076.0,add,0.0074542972044072614,3205.0,345.0,0.014071904030598131,0.0,5.0,3.0,3.0,6.0
4077.0,delete,0.008168701022009138,3206.0,293.0,0.01642943932717326,0.0,7.0,2.0,5.0,5.0
4078.0,delete,0.008056613441691299,3207.0,265.0,0.01583834699318361,0.0,11.0,5.0,6.0,3.0
4079.0,delete,0.00736049561329307,3208.0,230.0,0.015151490750594144,0.0,8.0,8.0,5.0,5.0
4080.0,delete,0.027517605991211502,3209.0,329.0,0.013073354941686098,0.0,6.0,3.0,3.0,7.0
4081.0,add,0.01646278568262531,3210.0,314.0,0.01844253663345322,0.0,8.0,3.0,4.0,7.0
4082.0,delete,0.012555967703023224,3211.0,339.0,0.011548480284706909,0.0,3.0,2.0,2.0,8.0
4083.0,delete,0.010163819453051835,3212.0,344.0,0.012969664101269096,0.0,4.0,2.0,3.0,7.0
4084.0,add,0.11100518670010893,3213.0,77.0,0.02439218610836647,2.0,5.0,7.0,6.0,5.0
4085.0,delete,0.011391817935011416,3214.0,137.0,0.0178790227425608,1.0,6.0,3.0,2.0,5.0
4086.0,add,0.013861016341108553,3215.0,347.0,0.013446697345911116,0.0,5.0,3.0,4.0,6.0
4087.0,add,0.006887928974198358,3215.0,347.0,0.013446697345911116,0.0,5.0,3.0,4.0,7.0
4088.0,delete,0.013446697345911104,3215.0,347.0,0.013446697345911116,0.0,5.0,3.0,3.0,6.0
4089.0,swap,0.01292588885127203,3215.0,347.0,0.013446697345911116,0.0,5.0,3.0,4.0,6.0
4090.0,add,0.05759872072217269,3216.0,9.0,0.029928263839187588,4.0,2.0,3.0,2.0,2.0
4091.0,delete,0.008110129764186064,3217.0,188.0,0.015407283139085593,0.0,4.0,6.0,4.0,6.0
4092.0,delete,0.015409798743267597,3218.0,330.0,0.012556516032498171,0.0,7.0,2.0,3.0,6.0
4093.0,delete,0.008516521586175649,3219.0,266.0,0.015875481442277416,0.0,9.0,5.0,6.0,4.0
4094.0,add,0.007708380400899267,3220.0,294.0,0.016589318297405207,0.0,7.0,2.0,4.0,7.0
4095.0,add,0.021397719235532544,3221.0,231.0,0.01516815985112533,0.0,9.0,7.0,5.0,6.0
4096.0,delete,0.011346638555366348,3222.0,340.0,0.011594493145371297,0.0,3.0,1.0,3.0,7.0
4097.0,add,0.025124290917152438,3223.0,315.0,0.018123350253550722,0.0,8.0,5.0,4.0,6.0
4098.0,add,0.014012807317592297,3224.0,346.0,0.012113645771680231,0.0,6.0,3.0,3.0,6.0
4099.0,delete,0.05326243632979524,3225.0,138.0,0.017724838982305226,2.0,4.0,3.0,2.0,5.0
4100.0,add,0.08821584076210912,3226.0,78.0,0.024031910252803792,2.0,5.0,8.0,6.0,5.0
4101.0,add,0.01725322920525418,3227.0,345.0,0.012631650562498207,0.0,5.0,3.0,3.0,6.0
4102.0,delete,0.017591437531147558,3228.0,189.0,0.015427012213248504,0.0,4.0,5.0,5.0,5.0
4103.0,add,0.007297865827666745,3229.0,348.0,0.006887928974198358,0.0,5.0,3.0,4.0,7.0
4104.0,delete,0.007258309537451578,3229.0,348.0,0.006887928974198358,0.0,4.0,3.0,4.0,7.0
4105.0,swap,0.01607174328169401,3229.0,348.0,0.006887928974198358,0.0,5.0,4.0,4.0,6.0
4106.0,add,0.016242986916454774,3230.0,10.0,0.0299327817001473,4.0,3.0,4.0,2.0,1.0
4107.0,add,0.011438135042014607,3231.0,347.0,0.009378961905252673,0.0,5.0,4.0,4.0,6.0
4108.0,add,0.01502206364865441,3232.0,331.0,0.012332842509522539,0.0,6.0,3.0,3.0,7.0
4109.0,add,0.011657160231582576,3233.0,267.0,0.015892550125530716,0.0,10.0,5.0,6.0,4.0
4110.0,delete,0.007297506950028038,3234.0,232.0,0.015216781423505564,0.0,9.0,7.0,5.0,5.0
4111.0,add,0.012255221775841332,3235.0,295.0,0.016745159905594564,0.0,7.0,3.0,5.0,6.0
4112.0,delete,0.022745115476304312,3236.0,316.0,0.017827289935422992,0.0,7.0,4.0,4.0,7.0
4113.0,add,0.0108227602259314,3237.0,341.0,0.011706332595101284,0.0,3.0,1.0,3.0,8.0
4114.0,delete,0.02114128350976841,3238.0,139.0,0.017582293541635024,2.0,5.0,3.0,2.0,3.0
4115.0,delete,0.1422027333317008,3239.0,79.0,0.02363102490839405,2.0,5.0,7.0,5.0,6.0
4116.0,delete,0.007258309537451578,3240.0,349.0,0.007258309537451578,0.0,4.0,3.0,4.0,7.0
4117.0,delete,0.007950297077038556,3240.0,349.0,0.007258309537451578,0.0,3.0,3.0,4.0,7.0
4118.0,swap,0.008002111360122952,3240.0,349.0,0.007258309537451578,0.0,4.0,3.0,4.0,7.0
4119.0,delete,0.017264384949416393,3241.0,190.0,0.015370200679774477,0.0,4.0,5.0,4.0,5.0
4120.0,add,0.023447311107866936,3242.0,11.0,0.029932979689052997,4.0,3.0,3.0,2.0,3.0
4121.0,add,0.014574943964374714,3243.0,346.0,0.010758292910725652,0.0,6.0,3.0,3.0,6.0
4122.0,delete,0.010479915301036542,3244.0,348.0,0.007617256878016166,0.0,5.0,3.0,4.0,6.0
4123.0,delete,0.007668096527421056,3245.0,350.0,0.007950297077038556,0.0,3.0,3.0,4.0,7.0
4124.0,delete,0.007950297077038556,3245.0,350.0,0.007950297077038556,0.0,3.0,3.0,4.0,6.0
4125.0,swap,0.007608487696330541,3245.0,350.0,0.007950297077038556,0.0,4.0,3.0,3.0,7.0
4126.0,delete,0.007312256640658925,3246.0,233.0,0.015230435099313194,0.0,9.0,6.0,5.0,5.0
4127.0,add,0.009841855920531621,3247.0,268.0,0.015799886690813347,0.0,10.0,5.0,5.0,6.0
4128.0,add,0.007209214128741451,3248.0,296.0,0.0167690422946482,0.0,7.0,3.0,6.0,6.0
4129.0,delete,0.02302440730580728,3249.0,317.0,0.01730461253465914,0.0,8.0,3.0,3.0,7.0
4130.0,add,0.04076688144698539,3250.0,140.0,0.01742612698178586,2.0,5.0,3.0,2.0,4.0
4131.0,add,0.10096324885261052,3251.0,80.0,0.023153321559369406,2.0,5.0,7.0,5.0,7.0
4132.0,add,0.011517091398818706,3252.0,332.0,0.01206452528244405,0.0,6.0,2.0,4.0,8.0
4133.0,add,0.019342471337107467,3253.0,191.0,0.015334001897590795,0.0,4.0,4.0,6.0,5.0
4134.0,add,0.010436616738450128,3254.0,342.0,0.011077118826869235,0.0,5.0,1.0,3.0,7.0
4135.0,add,0.014414837884037437,3255.0,347.0,0.008822624769955422,0.0,6.0,3.0,4.0,6.0
4136.0,add,0.012026470239770305,3256.0,12.0,0.02986940223793766,4.0,3.0,5.0,2.0,2.0
4137.0,delete,0.008071055221632121,3257.0,349.0,0.007794294594457176,0.0,4.0,3.0,3.0,7.0
4138.0,delete,0.007950297077038556,3258.0,351.0,0.007950297077038556,0.0,3.0,3.0,4.0,6.0
4139.0,add,0.007950297077038556,3258.0,351.0,0.007950297077038556,0.0,4.0,3.0,4.0,6.0
4140.0,delete,0.007950297077038556,3258.0,351.0,0.007950297077038556,0.0,3.0,3.0,3.0,6.0
4141.0,swap,0.01719561818545467,3258.0,351.0,0.007950297077038556,0.0,3.0,4.0,4.0,5.0
4142.0,delete,0.009141892289540906,3259.0,234.0,0.015227714059827665,0.0,9.0,6.0,5.0,4.0
4143.0,add,0.018710731233686495,3260.0,269.0,0.015684215280043913,0.0,11.0,5.0,5.0,6.0
4144.0,delete,0.007136069074630468,3261.0,297.0,0.01685371539995436,0.0,7.0,2.0,6.0,6.0
4145.0,delete,0.026313928778462413,3262.0,318.0,0.017006608024869828,0.0,7.0,3.0,4.0,6.0
4146.0,delete,0.14213315446067684,3263.0,81.0,0.022702260781247572,2.0,5.0,6.0,5.0,7.0
4147.0,add,0.03162960295881246,3264.0,141.0,0.017323879107601067,2.0,5.0,2.0,3.0,5.0
4148.0,delete,0.014709283867775248,3265.0,333.0,0.011925607959310401,0.0,6.0,2.0,4.0,7.0
4149.0,add,0.035273690252970454,3266.0,192.0,0.015295086644864725,0.0,4.0,6.0,5.0,5.0
4150.0,add,0.01204428136790282,3267.0,343.0,0.011132253254436838,0.0,4.0,3.0,3.0,7.0
4151.0,delete,0.007707864611290737,3268.0,348.0,0.00871487605785337,0.0,5.0,3.0,3.0,7.0
4152.0,add,0.02344780186329128,3269.0,13.0,0.02987114165326461,4.0,4.0,5.0,2.0,2.0
4153.0,delete,0.007123069337705215,3270.0,350.0,0.00979936129872178,0.0,3.0,3.0,3.0,7.0
4154.0,delete,0.011201720063377716,3271.0,334.0,0.011741579321479343,0.0,4.0,2.0,4.0,8.0
4155.0,add,0.028823483746193576,3272.0,319.0,0.01655239500841808,0.0,8.0,3.0,3.0,7.0
4156.0,add,0.009704109603430378,3273.0,235.0,0.015285481477311527,0.0,9.0,6.0,5.0,5.0
4157.0,add,0.007895203937578648,3274.0,298.0,0.017039798709310532,0.0,7.0,2.0,6.0,7.0
4158.0,add,0.02101252855239203,3275.0,270.0,0.015632920445225237,0.0,11.0,5.0,7.0,5.0
4159.0,add,0.007950297077038556,3276.0,352.0,0.007950297077038556,0.0,4.0,3.0,4.0,6.0
4160.0,add,0.009335317681133408,3276.0,352.0,0.007950297077038556,0.0,4.0,3.0,4.0,7.0
4161.0,delete,0.010665749277754216,3276.0,352.0,0.007950297077038556,0.0,3.0,3.0,4.0,6.0
4162.0,swap,0.008082919393424225,3276.0,352.0,0.007950297077038556,0.0,3.0,3.0,4.0,7.0
4163.0,add,0.14360160226385252,3277.0,82.0,0.02237517250402977,2.0,4.0,7.0,5.0,8.0
4164.0,delete,0.012784106572917987,3278.0,142.0,0.017242536827589732,2.0,5.0,2.0,2.0,5.0
4165.0,add,0.009745793676991714,3279.0,193.0,0.015218014460064915,0.0,4.0,6.0,6.0,5.0
4166.0,delete,0.00916607577796525,3280.0,344.0,0.01093271011268038,0.0,5.0,2.0,3.0,6.0
4167.0,delete,0.007258309537451578,3281.0,349.0,0.008818006841649058,0.0,4.0,3.0,3.0,7.0
4168.0,add,0.010972068397141613,3282.0,14.0,0.029824048617163815,4.0,4.0,5.0,2.0,3.0
4169.0,delete,0.011875580416755304,3283.0,335.0,0.011482777481155807,0.0,4.0,2.0,4.0,7.0
4170.0,delete,0.03221516031936438,3284.0,320.0,0.015878342778632596,0.0,8.0,3.0,3.0,6.0
4171.0,delete,0.015378910998500393,3285.0,236.0,0.015253316404868524,0.0,8.0,6.0,5.0,5.0
4172.0,add,0.009236118596578038,3286.0,351.0,0.008796916101277792,0.0,3.0,3.0,4.0,7.0
4173.0,delete,0.008197055738366005,3287.0,271.0,0.015590920498063144,0.0,11.0,5.0,6.0,5.0
4174.0,add,0.007228168389745476,3288.0,299.0,0.017130214737967265,0.0,9.0,2.0,6.0,6.0
4175.0,delete,0.007950297077038556,3289.0,350.0,0.009217297987022048,0.0,3.0,3.0,3.0,7.0
4176.0,add,0.012274172124627137,3290.0,345.0,0.010476980582923848,0.0,5.0,2.0,3.0,7.0
4177.0,delete,0.038087714463503355,3291.0,83.0,0.02200869751194699,2.0,5.0,6.0,5.0,7.0
4178.0,add,0.031813006110443735,3292.0,143.0,0.017164038234024046,2.0,5.0,2.0,2.0,6.0
4179.0,add,0.00914329071490264,3293.0,353.0,0.009335317681133408,0.0,4.0,3.0,4.0,7.0
4180.0,add,0.009335317681133408,3293.0,353.0,0.009335317681133408,0.0,5.0,3.0,4.0,7.0
4181.0,delete,0.01093523520512089,3293.0,353.0,0.009335317681133408,0.0,4.0,3.0,4.0,6.0
4182.0,swap,0.008733981520872493,3293.0,353.0,0.009335317681133408,0.0,5.0,3.0,4.0,6.0
4183.0,delete,0.009021472930843145,3294.0,194.0,0.015208445575519893,0.0,4.0,6.0,5.0,5.0
4184.0,add,0.011313674626937224,3295.0,15.0,0.02981428504749192,4.0,4.0,5.0,2.0,4.0
4185.0,delete,0.012553647934538479,3296.0,321.0,0.015422936149445572,0.0,7.0,3.0,3.0,6.0
4186.0,delete,0.009474311687488905,3297.0,237.0,0.01517829522352374,0.0,9.0,5.0,4.0,5.0
4187.0,add,0.010435265126524502,3298.0,336.0,0.011392953418077046,0.0,4.0,2.0,4.0,8.0
4188.0,delete,0.021187898206171323,3299.0,272.0,0.01551104767577891,0.0,10.0,4.0,6.0,6.0
4189.0,add,0.007950297077038556,3300.0,352.0,0.009496628560632568,0.0,5.0,3.0,4.0,6.0
4190.0,add,0.007093887156749551,3301.0,300.0,0.017170424333612353,0.0,9.0,2.0,7.0,6.0
4191.0,add,0.009891508808839865,3302.0,351.0,0.009028983754730454,0.0,4.0,3.0,4.0,6.0
4192.0,delete,0.10414228123734737,3303.0,84.0,0.02160967998354783,2.0,5.0,7.0,3.0,7.0
4193.0,delete,0.03181300611044375,3304.0,144.0,0.0170675369065443,2.0,4.0,2.0,2.0,6.0
4194.0,add,0.013197760636997307,3305.0,346.0,0.009819782680133261,0.0,5.0,3.0,3.0,7.0
