budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2973.0,swap,0.006796132418475722,2289.0,271.0,0.0069677555541427785,0.0,3.0,4.0,6.0,5.0
2974.0,delete,0.0383572396222903,2290.0,217.0,0.03147443409985615,0.0,1.0,9.0,7.0,4.0
2975.0,delete,0.09920801373580397,2291.0,61.0,0.03344033938628456,1.0,3.0,5.0,3.0,5.0
2976.0,add,0.030130876500125588,2292.0,238.0,0.022734112338840075,0.0,3.0,8.0,9.0,6.0
2977.0,delete,0.027753562251572113,2293.0,112.0,0.03230637588505577,0.0,4.0,7.0,3.0,6.0
2978.0,delete,0.024103267798241866,2294.0,253.0,0.02037588105489792,0.0,4.0,4.0,8.0,7.0
2979.0,add,0.5123854281312122,2295.0,2.0,0.04941636300657385,4.0,0.0,1.0,1.0,0.0
2980.0,add,0.010930316912998615,2296.0,190.0,0.029986867247842504,0.0,2.0,4.0,5.0,7.0
2981.0,add,0.04821204510338865,2297.0,155.0,0.03571647884947995,0.0,1.0,6.0,5.0,7.0
2982.0,delete,0.02863050664977922,2298.0,263.0,0.01856753163243613,0.0,2.0,4.0,8.0,7.0
2983.0,delete,0.02990944559895894,2299.0,268.0,0.01792435384174102,0.0,2.0,3.0,7.0,6.0
2984.0,add,0.01684301668181865,2300.0,270.0,0.013376824327818216,0.0,3.0,4.0,6.0,5.0
2985.0,delete,0.021668865502687668,2301.0,269.0,0.016455331877013025,0.0,2.0,4.0,6.0,5.0
2986.0,add,0.01728779181787855,2302.0,218.0,0.031544446528569865,0.0,2.0,8.0,7.0,5.0
2987.0,delete,0.028881034716994287,2303.0,254.0,0.019858849725428184,0.0,3.0,4.0,8.0,7.0
2988.0,delete,0.026916355033460636,2304.0,239.0,0.022485410180423455,0.0,3.0,8.0,8.0,6.0
2989.0,add,0.0081608790199742,2305.0,272.0,0.008155378288741154,0.0,2.0,5.0,6.0,6.0
2990.0,add,0.008155378288741147,2305.0,272.0,0.008155378288741154,0.0,3.0,5.0,6.0,6.0
2991.0,delete,0.008154984077742686,2305.0,272.0,0.008155378288741154,0.0,1.0,5.0,6.0,6.0
2992.0,swap,0.008155378288741154,2305.0,272.0,0.008155378288741154,0.0,2.0,5.0,6.0,6.0
2993.0,add,0.08530347686359194,2306.0,62.0,0.03297747836261905,1.0,3.0,6.0,3.0,5.0
2994.0,add,0.8684525127287901,2307.0,3.0,0.0463664092606033,4.0,2.0,0.0,1.0,0.0
2995.0,delete,0.018585574411174016,2308.0,113.0,0.03226282387281007,0.0,4.0,5.0,3.0,7.0
2996.0,add,0.025749406670595547,2309.0,156.0,0.035636684294267564,0.0,1.0,7.0,5.0,7.0
2997.0,delete,0.030583348638425788,2310.0,191.0,0.029958816085233122,0.0,2.0,5.0,4.0,6.0
2998.0,add,0.01544541044340998,2311.0,264.0,0.018175913636042648,0.0,2.0,5.0,7.0,8.0
2999.0,add,0.006876407100452213,2312.0,271.0,0.008156399592788067,0.0,2.0,5.0,7.0,5.0
3000.0,delete,0.030043695097792044,2313.0,255.0,0.01876565362078371,0.0,1.0,5.0,8.0,7.0
3001.0,add,0.058328593654238,2314.0,219.0,0.0304915734666876,0.0,1.0,10.0,7.0,5.0
3002.0,delete,0.010053321733876613,2315.0,240.0,0.02222120885887699,0.0,2.0,7.0,9.0,6.0
3003.0,add,0.020203718787040786,2316.0,270.0,0.011202742281505558,0.0,2.0,4.0,6.0,6.0
3004.0,delete,0.010572937021888284,2317.0,114.0,0.032264506495759446,0.0,4.0,5.0,3.0,6.0
3005.0,add,0.05950886437563405,2318.0,63.0,0.03266559213807505,1.0,2.0,6.0,4.0,6.0
3006.0,add,0.008155378288741147,2319.0,273.0,0.008155378288741147,0.0,3.0,5.0,6.0,6.0
3007.0,add,0.0077533745348675335,2319.0,273.0,0.008155378288741147,0.0,3.0,6.0,6.0,6.0
3008.0,delete,0.008155378288741154,2319.0,273.0,0.008155378288741147,0.0,3.0,5.0,5.0,6.0
3009.0,swap,0.006805225909333648,2319.0,273.0,0.008155378288741147,0.0,4.0,5.0,6.0,5.0
3010.0,add,0.5175940761352399,2320.0,4.0,0.04297818161463224,4.0,2.0,1.0,1.0,0.0
3011.0,delete,0.02825380416550738,2321.0,157.0,0.035372116251904374,0.0,1.0,6.0,5.0,7.0
3012.0,add,0.03028810658298098,2322.0,192.0,0.02979116056787044,0.0,2.0,5.0,4.0,7.0
3013.0,delete,0.017321829803150012,2323.0,265.0,0.017060668928871064,0.0,2.0,5.0,7.0,7.0
3014.0,add,0.009424610338950751,2324.0,272.0,0.007804947062084925,0.0,2.0,5.0,6.0,7.0
3015.0,delete,0.024390879665355376,2325.0,241.0,0.02199053652740206,0.0,3.0,6.0,8.0,6.0
3016.0,add,0.15479503141763812,2326.0,220.0,0.027764823347237077,0.0,1.0,10.0,8.0,5.0
3017.0,add,0.03071595373301378,2327.0,256.0,0.017498973967169013,0.0,2.0,4.0,9.0,7.0
3018.0,delete,0.03841272817145339,2328.0,115.0,0.0323489731114437,0.0,4.0,6.0,3.0,4.0
3019.0,delete,0.10241742513011609,2329.0,64.0,0.032458604423260845,1.0,2.0,6.0,3.0,6.0
3020.0,add,0.007256875376829466,2330.0,271.0,0.00799567022045698,0.0,2.0,5.0,7.0,5.0
3021.0,delete,0.01783028981670972,2331.0,266.0,0.016422082396879232,0.0,2.0,4.0,7.0,7.0
3022.0,delete,0.012395835498488961,2332.0,193.0,0.02993801582898284,0.0,1.0,4.0,5.0,7.0
3023.0,add,0.007966215059976637,2333.0,274.0,0.0077533745348675335,0.0,3.0,6.0,6.0,6.0
3024.0,add,0.0077510246850491975,2333.0,274.0,0.0077533745348675335,0.0,3.0,7.0,6.0,6.0
3025.0,delete,0.014918718430064731,2333.0,274.0,0.0077533745348675335,0.0,3.0,6.0,6.0,5.0
3026.0,swap,0.007278969280325297,2333.0,274.0,0.0077533745348675335,0.0,4.0,6.0,5.0,6.0
3027.0,add,0.5162517819588068,2334.0,5.0,0.04080407719313284,4.0,1.0,1.0,1.0,2.0
3028.0,add,0.053005983693601204,2335.0,158.0,0.03504721179997899,0.0,1.0,7.0,6.0,6.0
3029.0,add,0.008105376031551504,2336.0,273.0,0.009133660398056678,0.0,3.0,5.0,7.0,6.0
3030.0,add,0.026577140893395072,2337.0,242.0,0.021609405495728973,0.0,4.0,6.0,8.0,6.0
3031.0,add,0.15720160847520778,2338.0,221.0,0.02543589210936412,0.0,2.0,10.0,7.0,6.0
3032.0,add,0.030093499303430738,2339.0,257.0,0.016049014788946846,0.0,2.0,4.0,10.0,7.0
3033.0,add,0.020600151916438346,2340.0,116.0,0.03235784670415811,0.0,5.0,6.0,2.0,5.0
3034.0,add,0.10628357189037735,2341.0,65.0,0.032122453606758125,1.0,2.0,6.0,3.0,7.0
3035.0,delete,0.02260480692537619,2342.0,267.0,0.014928148031039364,0.0,2.0,4.0,6.0,7.0
3036.0,add,0.009697466034462277,2343.0,272.0,0.008588149921485703,0.0,2.0,6.0,6.0,6.0
3037.0,add,0.028477330765538936,2344.0,194.0,0.029941899811434955,0.0,1.0,5.0,4.0,8.0
3038.0,add,0.0077510246850491975,2345.0,275.0,0.0077510246850491975,0.0,3.0,7.0,6.0,6.0
3039.0,add,0.0077510246850492045,2345.0,275.0,0.0077510246850491975,0.0,4.0,7.0,6.0,6.0
3040.0,delete,0.0077533745348675335,2345.0,275.0,0.0077510246850491975,0.0,3.0,6.0,6.0,6.0
3041.0,swap,0.02252692520986713,2345.0,275.0,0.0077510246850491975,0.0,3.0,7.0,6.0,6.0
3042.0,add,0.3301157519656385,2346.0,6.0,0.03906969266862657,4.0,1.0,2.0,1.0,2.0
3043.0,add,0.0311730918445788,2347.0,159.0,0.034957977870730725,0.0,1.0,8.0,6.0,6.0
3044.0,delete,0.014861228044414697,2348.0,268.0,0.013541538166775844,0.0,2.0,3.0,7.0,6.0
3045.0,delete,0.16183395082523452,2349.0,222.0,0.023406034976848882,0.0,1.0,9.0,8.0,6.0
3046.0,add,0.02431103919162321,2350.0,243.0,0.021306909888524482,0.0,3.0,6.0,9.0,7.0
3047.0,delete,0.029518882621249052,2351.0,117.0,0.03243313387531534,0.0,4.0,5.0,3.0,5.0
3048.0,delete,0.01550896749991673,2352.0,66.0,0.031971086020457236,0.0,2.0,6.0,3.0,7.0
3049.0,add,0.014611097944559117,2353.0,258.0,0.01564423561933648,0.0,3.0,5.0,9.0,7.0
3050.0,add,0.007904453126538669,2354.0,274.0,0.010706674759976453,0.0,4.0,6.0,6.0,6.0
3051.0,add,0.007817334858321874,2355.0,273.0,0.009769134569382422,0.0,3.0,5.0,7.0,6.0
3052.0,add,0.01657140355618138,2356.0,195.0,0.029942199108231177,0.0,2.0,6.0,4.0,7.0
3053.0,delete,0.028325699969470864,2357.0,160.0,0.0350551135944616,0.0,1.0,8.0,5.0,6.0
3054.0,add,0.32682218458961226,2358.0,7.0,0.03760848384544293,4.0,1.0,2.0,3.0,1.0
3055.0,add,0.007737548795672991,2359.0,276.0,0.0077510246850492045,0.0,4.0,7.0,6.0,6.0
3056.0,delete,0.0077510246850492045,2359.0,276.0,0.0077510246850492045,0.0,4.0,7.0,5.0,6.0
3057.0,swap,0.007709698126652581,2359.0,276.0,0.0077510246850492045,0.0,4.0,7.0,5.0,7.0
3058.0,delete,0.021668865502687668,2360.0,269.0,0.011547571350730375,0.0,2.0,4.0,5.0,6.0
3059.0,delete,0.01260578704285419,2361.0,259.0,0.015494448227283663,0.0,2.0,5.0,9.0,7.0
3060.0,add,0.01510356607613665,2362.0,223.0,0.022100330581267633,0.0,1.0,9.0,8.0,7.0
3061.0,add,0.02431103919162321,2363.0,244.0,0.02077054971275758,0.0,4.0,6.0,9.0,7.0
3062.0,add,0.042639637383548416,2364.0,118.0,0.03230938706561253,0.0,4.0,6.0,4.0,4.0
3063.0,add,0.04623368573873385,2365.0,67.0,0.03160117562533682,1.0,2.0,5.0,3.0,8.0
3064.0,add,0.008037612290303132,2366.0,275.0,0.0077373240731059955,0.0,3.0,7.0,7.0,6.0
3065.0,delete,0.008368941152956612,2367.0,277.0,0.0077510246850492045,0.0,4.0,7.0,5.0,6.0
3066.0,add,0.008858587014768902,2367.0,277.0,0.0077510246850492045,0.0,4.0,7.0,5.0,7.0
3067.0,delete,0.0077510246850492045,2367.0,277.0,0.0077510246850492045,0.0,4.0,7.0,5.0,5.0
3068.0,swap,0.006803236352617266,2367.0,277.0,0.0077510246850492045,0.0,3.0,7.0,5.0,7.0
3069.0,add,0.32593087874022764,2368.0,8.0,0.036329267283927436,4.0,2.0,2.0,2.0,2.0
3070.0,delete,0.02694264278569555,2369.0,161.0,0.034527475839123016,0.0,1.0,7.0,5.0,6.0
3071.0,add,0.03157539996714396,2370.0,196.0,0.02959560744110366,0.0,2.0,6.0,4.0,8.0
3072.0,add,0.008521637335035605,2371.0,274.0,0.00888967857353506,0.0,3.0,7.0,6.0,6.0
3073.0,delete,0.007443002182306333,2372.0,260.0,0.015191586106346359,0.0,1.0,5.0,8.0,8.0
3074.0,delete,0.024233587354687967,2373.0,245.0,0.02025253983543067,0.0,4.0,6.0,8.0,7.0
3075.0,add,0.011886531053142965,2374.0,224.0,0.021479759789069804,0.0,1.0,10.0,9.0,6.0
3076.0,add,0.020443087226922486,2375.0,270.0,0.009737075478981904,0.0,3.0,4.0,6.0,5.0
3077.0,add,0.03841272817145343,2376.0,119.0,0.03213829171367994,0.0,6.0,6.0,3.0,4.0
3078.0,add,0.07585089568503028,2377.0,68.0,0.031231287930891097,1.0,2.0,5.0,5.0,7.0
3079.0,delete,0.007754240345357122,2378.0,276.0,0.007906562778088239,0.0,4.0,7.0,5.0,6.0
3080.0,add,0.008437738543684957,2379.0,278.0,0.008858587014768902,0.0,4.0,7.0,5.0,7.0
3081.0,delete,0.008858587014768902,2379.0,278.0,0.008858587014768902,0.0,4.0,7.0,5.0,6.0
3082.0,swap,0.01256067641299623,2379.0,278.0,0.008858587014768902,0.0,4.0,7.0,5.0,7.0
3083.0,delete,0.036718100187377915,2380.0,162.0,0.03381111932112786,0.0,1.0,6.0,4.0,7.0
3084.0,add,0.32762291805762356,2381.0,9.0,0.0350988139198842,4.0,2.0,2.0,2.0,3.0
3085.0,add,0.037797100821449325,2382.0,197.0,0.029231969378440366,0.0,4.0,6.0,4.0,7.0
3086.0,add,0.008058501039071,2383.0,275.0,0.008336918469609716,0.0,3.0,7.0,7.0,6.0
3087.0,add,0.008179747525428356,2384.0,277.0,0.009678897246554748,0.0,5.0,7.0,5.0,6.0
3088.0,add,0.015151548588295876,2385.0,261.0,0.014845765311312417,0.0,2.0,5.0,8.0,8.0
3089.0,delete,0.009838047982798302,2386.0,225.0,0.02111119122960288,0.0,2.0,9.0,8.0,6.0
3090.0,add,0.015588749112019129,2387.0,246.0,0.019766420192423723,0.0,3.0,7.0,9.0,7.0
3091.0,add,0.011304802847595757,2388.0,271.0,0.008662050147240809,0.0,2.0,5.0,6.0,6.0
3092.0,add,0.007714044768495457,2389.0,120.0,0.03205649698007766,0.0,5.0,8.0,3.0,4.0
3093.0,add,0.08015156482769042,2390.0,69.0,0.030878086542486114,1.0,4.0,5.0,4.0,7.0
3094.0,delete,0.008858587014768902,2391.0,279.0,0.008858587014768902,0.0,4.0,7.0,5.0,6.0
3095.0,add,0.008650090105274186,2391.0,279.0,0.008858587014768902,0.0,4.0,7.0,5.0,7.0
3096.0,delete,0.009650254397025448,2391.0,279.0,0.008858587014768902,0.0,4.0,6.0,5.0,6.0
3097.0,swap,0.0087958131485249,2391.0,279.0,0.008858587014768902,0.0,4.0,7.0,5.0,6.0
3098.0,delete,0.024720547071499385,2392.0,163.0,0.03274496203599977,0.0,0.0,7.0,3.0,7.0
3099.0,add,0.2856993164934985,2393.0,10.0,0.033850115938301034,4.0,4.0,2.0,2.0,2.0
3100.0,delete,0.019941919499291232,2394.0,198.0,0.028806091573855847,0.0,3.0,7.0,4.0,6.0
3101.0,delete,0.0077510246850492045,2395.0,276.0,0.008662753457019301,0.0,4.0,7.0,6.0,5.0
3102.0,delete,0.01622024635282803,2396.0,262.0,0.014444886551801064,0.0,1.0,5.0,8.0,8.0
3103.0,delete,0.024797523076363827,2397.0,247.0,0.019267169462740107,0.0,4.0,6.0,8.0,7.0
3104.0,add,0.011874237915602789,2398.0,226.0,0.02097117559943803,0.0,2.0,10.0,9.0,5.0
3105.0,delete,0.008858587014768902,2399.0,278.0,0.008962666336072466,0.0,4.0,7.0,5.0,6.0
3106.0,add,0.008270936039628975,2400.0,272.0,0.008810882306546725,0.0,2.0,5.0,7.0,6.0
3107.0,delete,0.12433045204860883,2401.0,70.0,0.030513291531125714,1.0,4.0,5.0,4.0,6.0
3108.0,add,0.007379365447854347,2402.0,121.0,0.032079515033968296,0.0,7.0,7.0,3.0,4.0
3109.0,delete,0.029961786118237802,2403.0,164.0,0.03199314165673162,0.0,1.0,6.0,2.0,7.0
3110.0,add,0.008514036925541712,2404.0,280.0,0.008650090105274186,0.0,4.0,7.0,5.0,7.0
3111.0,delete,0.008670730587075827,2404.0,280.0,0.008650090105274186,0.0,4.0,7.0,4.0,7.0
3112.0,swap,0.04380369398483834,2404.0,280.0,0.008650090105274186,0.0,4.0,7.0,5.0,7.0
3113.0,delete,0.01625890847416334,2405.0,199.0,0.028744123878575695,0.0,2.0,7.0,3.0,7.0
3114.0,add,0.2805054391801113,2406.0,11.0,0.032585851997137864,4.0,3.0,2.0,3.0,3.0
3115.0,add,0.0077510246850491975,2407.0,277.0,0.011745933053035814,0.0,5.0,7.0,5.0,6.0
3116.0,delete,0.01618849210159701,2408.0,263.0,0.014320357795776398,0.0,2.0,5.0,7.0,7.0
3117.0,add,0.007880807478129569,2409.0,279.0,0.017409637900682517,0.0,4.0,7.0,5.0,7.0
3118.0,add,0.023190213616835067,2410.0,248.0,0.018926637914208382,0.0,5.0,6.0,8.0,7.0
3119.0,add,0.016308378080282994,2411.0,227.0,0.020744482518263916,0.0,2.0,11.0,8.0,6.0
3120.0,delete,0.008245757987986437,2412.0,281.0,0.008670730587075827,0.0,4.0,7.0,4.0,7.0
3121.0,delete,0.007933726122085325,2412.0,281.0,0.008670730587075827,0.0,4.0,7.0,3.0,7.0
3122.0,swap,0.0068099503230641435,2412.0,281.0,0.008670730587075827,0.0,4.0,7.0,4.0,7.0
3123.0,delete,0.11763965781366513,2413.0,71.0,0.030158968911865765,1.0,4.0,5.0,4.0,5.0
3124.0,delete,0.012085219521803796,2414.0,122.0,0.032045322079642266,0.0,5.0,7.0,3.0,5.0
3125.0,add,0.025483114797710912,2415.0,165.0,0.03152701662931179,0.0,1.0,8.0,2.0,6.0
3126.0,add,0.013774781116498146,2416.0,200.0,0.028590772672423277,0.0,2.0,6.0,4.0,8.0
3127.0,add,0.008155799116746501,2417.0,273.0,0.00958148050975909,0.0,4.0,5.0,6.0,6.0
3128.0,delete,0.008858587014768902,2418.0,278.0,0.011194663238757889,0.0,4.0,7.0,5.0,6.0
3129.0,add,0.2825401078259206,2419.0,12.0,0.03155788455303208,4.0,3.0,2.0,3.0,4.0
3130.0,delete,0.008649557682494396,2420.0,280.0,0.007915041255052931,0.0,3.0,7.0,5.0,7.0
3131.0,add,0.014324968020266692,2421.0,264.0,0.013627876672218897,0.0,2.0,6.0,7.0,7.0
3132.0,delete,0.010595382870248114,2422.0,249.0,0.018447094264545025,0.0,4.0,5.0,9.0,7.0
3133.0,delete,0.0368823380577455,2423.0,228.0,0.020270957815533723,0.0,2.0,12.0,7.0,5.0
3134.0,delete,0.00735313870338125,2424.0,282.0,0.007933726122085325,0.0,4.0,7.0,3.0,7.0
3135.0,delete,0.007933726122085325,2424.0,282.0,0.007933726122085325,0.0,4.0,7.0,3.0,6.0
3136.0,swap,0.008359438958824652,2424.0,282.0,0.007933726122085325,0.0,5.0,7.0,3.0,6.0
3137.0,add,0.07527263331421548,2425.0,72.0,0.02981817140322858,1.0,3.0,6.0,4.0,6.0
3138.0,delete,0.009804172096649817,2426.0,123.0,0.03203081808916294,0.0,6.0,6.0,2.0,5.0
3139.0,delete,0.058778855239064,2427.0,166.0,0.031398211157821744,0.0,1.0,6.0,3.0,6.0
3140.0,add,0.008040021995900091,2428.0,274.0,0.009503879029664238,0.0,3.0,6.0,7.0,6.0
3141.0,add,0.027655157249515398,2429.0,201.0,0.028192930356355846,0.0,2.0,7.0,4.0,8.0
3142.0,add,0.015272222452432415,2430.0,279.0,0.011067054581731765,0.0,4.0,7.0,5.0,7.0
3143.0,delete,0.007024385427712059,2431.0,281.0,0.007895007476594138,0.0,3.0,7.0,4.0,7.0
3144.0,add,0.05117742372168565,2432.0,13.0,0.03068982615021874,4.0,4.0,3.0,3.0,3.0
3145.0,delete,0.01790209623278521,2433.0,265.0,0.013156540164793262,0.0,2.0,5.0,7.0,7.0
3146.0,delete,0.007930220368559424,2434.0,283.0,0.007933726122085325,0.0,4.0,7.0,3.0,6.0
3147.0,delete,0.0074848977220366335,2434.0,283.0,0.007933726122085325,0.0,4.0,7.0,3.0,5.0
3148.0,swap,0.007933726122085325,2434.0,283.0,0.007933726122085325,0.0,4.0,7.0,3.0,6.0
3149.0,delete,0.008564396965971622,2435.0,124.0,0.03210122441208545,0.0,5.0,6.0,2.0,5.0
3150.0,delete,0.03840586207797032,2436.0,73.0,0.029595950821135187,1.0,4.0,5.0,3.0,6.0
3151.0,add,0.017725754445007146,2437.0,229.0,0.019915948005418058,0.0,2.0,11.0,8.0,6.0
3152.0,add,0.03265784422172107,2438.0,250.0,0.01770520776932399,0.0,4.0,7.0,8.0,7.0
3153.0,add,0.02696970852962928,2439.0,167.0,0.030972511225326904,0.0,1.0,7.0,3.0,6.0
3154.0,add,0.007715413450966493,2440.0,275.0,0.009322876248794566,0.0,3.0,8.0,6.0,6.0
3155.0,delete,0.014707706923267143,2441.0,202.0,0.02776809190116167,0.0,2.0,7.0,4.0,7.0
3156.0,delete,0.009730576267069278,2442.0,280.0,0.007860771343949231,0.0,4.0,7.0,5.0,6.0
3157.0,delete,0.04161535272223618,2443.0,282.0,0.007820642583691678,0.0,4.0,6.0,3.0,7.0
3158.0,delete,0.017321829803150026,2444.0,266.0,0.012885167513810206,0.0,2.0,5.0,6.0,7.0
3159.0,add,0.01977726280003187,2445.0,14.0,0.030594313058109005,4.0,4.0,3.0,3.0,4.0
3160.0,delete,0.0074848977220366335,2446.0,284.0,0.0074848977220366335,0.0,4.0,7.0,3.0,5.0
3161.0,delete,0.007105537516711942,2446.0,284.0,0.0074848977220366335,0.0,4.0,6.0,3.0,5.0
3162.0,swap,0.008292886745673836,2446.0,284.0,0.0074848977220366335,0.0,4.0,7.0,4.0,4.0
3163.0,add,0.013295003802229073,2447.0,230.0,0.020022437298723546,0.0,2.0,11.0,9.0,6.0
3164.0,add,0.010184823953108114,2448.0,125.0,0.03215031193908934,0.0,5.0,6.0,4.0,4.0
3165.0,add,0.07391645922236761,2449.0,74.0,0.029472518800851128,1.0,5.0,4.0,4.0,6.0
3166.0,delete,0.026982117235567885,2450.0,251.0,0.01737604882332951,0.0,4.0,6.0,8.0,7.0
3167.0,delete,0.1368660894185669,2451.0,168.0,0.030874634747326535,0.0,1.0,7.0,2.0,6.0
3168.0,delete,0.0077533745348675265,2452.0,276.0,0.010218642044614543,0.0,4.0,6.0,6.0,6.0
3169.0,delete,0.009770695818000167,2453.0,281.0,0.010537661187785716,0.0,4.0,7.0,4.0,6.0
3170.0,add,0.027655157249515398,2454.0,203.0,0.0275416962565225,0.0,2.0,7.0,4.0,8.0
3171.0,delete,0.007933726122085325,2455.0,283.0,0.0075920549266147615,0.0,4.0,7.0,2.0,6.0
3172.0,delete,0.02348104803747461,2456.0,267.0,0.012161903640162595,0.0,2.0,4.0,7.0,6.0
3173.0,delete,0.0071670490372674625,2457.0,15.0,0.03062627849769498,3.0,3.0,4.0,3.0,4.0
3174.0,delete,0.00708012365744016,2458.0,285.0,0.007105537516711942,0.0,4.0,6.0,3.0,5.0
3175.0,add,0.006890107152852672,2458.0,285.0,0.007105537516711942,0.0,5.0,6.0,3.0,5.0
3176.0,delete,0.007108093423787727,2458.0,285.0,0.007105537516711942,0.0,3.0,6.0,3.0,5.0
3177.0,swap,0.00728101509197988,2458.0,285.0,0.007105537516711942,0.0,4.0,6.0,3.0,5.0
3178.0,delete,0.007686500621012221,2459.0,126.0,0.032247610849336986,0.0,5.0,6.0,3.0,4.0
3179.0,delete,0.01772575444500716,2460.0,231.0,0.019915438700522405,0.0,2.0,11.0,7.0,7.0
3180.0,add,0.03345131720129695,2461.0,75.0,0.029358305648581433,1.0,6.0,4.0,4.0,6.0
3181.0,delete,0.1098362988180585,2462.0,169.0,0.030295572329061857,0.0,1.0,6.0,2.0,6.0
3182.0,delete,0.026977027356733903,2463.0,252.0,0.016863191277390097,0.0,4.0,6.0,7.0,7.0
3183.0,add,0.011428221173078817,2464.0,277.0,0.010215674592308578,0.0,4.0,8.0,5.0,6.0
3184.0,delete,0.007093354575714722,2465.0,282.0,0.010159562345351621,0.0,3.0,7.0,3.0,7.0
3185.0,add,0.04033935363412367,2466.0,204.0,0.027010628226274532,0.0,3.0,7.0,5.0,7.0
3186.0,delete,0.021115753107681344,2467.0,268.0,0.011325810584220495,0.0,2.0,4.0,6.0,6.0
3187.0,delete,0.007364748171598826,2468.0,284.0,0.007092975368554476,0.0,4.0,6.0,3.0,5.0
3188.0,add,0.025602488794541613,2469.0,16.0,0.030435802984023444,4.0,3.0,3.0,3.0,5.0
3189.0,delete,0.03512865194439001,2470.0,253.0,0.016134505922377567,0.0,3.0,5.0,8.0,7.0
3190.0,add,0.006890156850060416,2471.0,286.0,0.006890107152852672,0.0,5.0,6.0,3.0,5.0
3191.0,delete,0.007528424615331843,2471.0,286.0,0.006890107152852672,0.0,4.0,6.0,3.0,5.0
3192.0,swap,0.007217616428390402,2471.0,286.0,0.006890107152852672,0.0,5.0,6.0,3.0,5.0
3193.0,add,0.020259250138948647,2472.0,127.0,0.032333302352874266,0.0,4.0,6.0,3.0,6.0
3194.0,delete,0.011433151291846822,2473.0,232.0,0.019907856211099695,0.0,2.0,10.0,8.0,6.0
3195.0,add,0.03541846618081543,2474.0,76.0,0.02925153698399249,1.0,5.0,5.0,5.0,6.0
3196.0,add,0.1467537271375072,2475.0,170.0,0.029695706313664718,0.0,2.0,6.0,2.0,6.0
3197.0,delete,0.012650464638728293,2476.0,278.0,0.009967123988697509,0.0,4.0,7.0,5.0,6.0
3198.0,delete,0.011423839180786011,2477.0,283.0,0.007358633170768177,0.0,3.0,7.0,3.0,6.0
3199.0,delete,0.021549753704560227,2478.0,269.0,0.010556489568754537,0.0,2.0,4.0,6.0,5.0
3200.0,add,0.009348688468252984,2479.0,205.0,0.02655753603935037,0.0,2.0,9.0,5.0,7.0
3201.0,add,0.0069894799979544,2480.0,285.0,0.007131576261658833,0.0,4.0,6.0,4.0,5.0
3202.0,delete,0.03180512436610384,2481.0,254.0,0.015478457676903808,0.0,3.0,5.0,8.0,6.0
3203.0,add,0.010787482313188984,2482.0,17.0,0.03044932844607326,4.0,3.0,4.0,3.0,5.0
3204.0,delete,0.007431210303052884,2483.0,287.0,0.007528424615331843,0.0,4.0,6.0,3.0,5.0
3205.0,add,0.007528424615331843,2483.0,287.0,0.007528424615331843,0.0,5.0,6.0,3.0,5.0
3206.0,delete,0.007528424615331843,2483.0,287.0,0.007528424615331843,0.0,4.0,6.0,3.0,4.0
3207.0,swap,0.00802792737544776,2483.0,287.0,0.007528424615331843,0.0,4.0,7.0,3.0,4.0
3208.0,add,0.01605025168352667,2484.0,128.0,0.032345539769023025,0.0,5.0,7.0,3.0,5.0
3209.0,delete,0.031927677208413344,2485.0,77.0,0.02917036037499943,1.0,5.0,5.0,5.0,5.0
3210.0,delete,0.009770234935679533,2486.0,233.0,0.01984013302019092,0.0,2.0,8.0,8.0,7.0
3211.0,add,0.10852564286637445,2487.0,171.0,0.028578223779614692,0.0,1.0,6.0,4.0,6.0
3212.0,add,0.0067881638147506,2488.0,279.0,0.009840172462627736,0.0,4.0,7.0,5.0,7.0
3213.0,delete,0.010991112526976059,2489.0,284.0,0.007283663558233759,0.0,4.0,7.0,3.0,4.0
3214.0,add,0.01684601600117999,2490.0,270.0,0.009719876822845096,0.0,2.0,4.0,7.0,5.0
3215.0,add,0.01920606725404089,2491.0,206.0,0.026249873461943088,0.0,3.0,9.0,5.0,7.0
3216.0,delete,0.028987868462848402,2492.0,255.0,0.014870073586447163,0.0,2.0,5.0,7.0,7.0
3217.0,delete,0.017296777841565168,2493.0,18.0,0.030484954868721544,4.0,2.0,5.0,3.0,4.0
3218.0,delete,0.006890107152852672,2494.0,286.0,0.0076088823048992334,0.0,5.0,6.0,3.0,4.0
3219.0,delete,0.022338059295877413,2495.0,234.0,0.019649329721301505,0.0,2.0,8.0,8.0,6.0
3220.0,add,0.008840596837148502,2496.0,288.0,0.007528424615331843,0.0,5.0,6.0,3.0,5.0
3221.0,add,0.007034602407753092,2496.0,288.0,0.007528424615331843,0.0,5.0,6.0,4.0,5.0
3222.0,delete,0.007238785926846409,2496.0,288.0,0.007528424615331843,0.0,5.0,5.0,3.0,5.0
3223.0,swap,0.00752839134966968,2496.0,288.0,0.007528424615331843,0.0,4.0,6.0,4.0,5.0
3224.0,delete,0.030612650624279657,2497.0,78.0,0.02907506621945999,1.0,5.0,5.0,4.0,5.0
3225.0,add,0.008808451551054385,2498.0,129.0,0.03237279334095177,0.0,5.0,8.0,3.0,5.0
3226.0,add,0.16345903957451288,2499.0,172.0,0.02762790004442582,0.0,1.0,6.0,3.0,8.0
3227.0,delete,0.02071970390903773,2500.0,280.0,0.008704236782437797,0.0,4.0,6.0,5.0,7.0
