budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
6187.0,delete,74.91752724146089,4986.0,461.0,74.66369162141592,0.0,3.0,3.0,2.0,13.0
6188.0,add,74.73062992215918,4987.0,477.0,74.73180078115749,0.0,5.0,3.0,3.0,14.0
6189.0,add,74.21663091608129,4988.0,209.0,74.60419254895048,0.0,4.0,4.0,5.0,12.0
6190.0,add,74.51490681662476,4989.0,425.0,74.56101555538115,0.0,3.0,3.0,4.0,19.0
6191.0,delete,74.73117556094216,4990.0,479.0,74.73117556094216,0.0,4.0,4.0,2.0,14.0
6192.0,delete,73.67565358420538,4990.0,479.0,74.73117556094216,0.0,4.0,4.0,2.0,13.0
6193.0,swap,74.71591266734734,4990.0,479.0,74.73117556094216,0.0,4.0,4.0,2.0,14.0
6194.0,delete,74.80743546308811,4991.0,320.0,74.62455088768773,0.0,5.0,3.0,4.0,14.0
6195.0,add,74.70285208175187,4992.0,269.0,74.58262383520992,0.0,6.0,4.0,3.0,14.0
6196.0,delete,74.4173924170696,4993.0,398.0,74.56655563945671,0.0,2.0,1.0,3.0,12.0
6197.0,add,74.67638724590232,4994.0,471.0,74.69629576576355,0.0,5.0,3.0,2.0,13.0
6198.0,add,74.52432159443269,4995.0,363.0,74.61572782896651,0.0,6.0,2.0,4.0,13.0
6199.0,delete,74.79349035091488,4996.0,141.0,74.61052561236573,1.0,3.0,5.0,5.0,11.0
6200.0,delete,74.59987512755426,4997.0,447.0,74.60411240643943,0.0,2.0,3.0,2.0,14.0
6201.0,delete,74.40835215379347,4998.0,462.0,74.67226266371155,0.0,4.0,3.0,1.0,12.0
6202.0,add,74.54350651907194,4999.0,63.0,74.5881818933703,3.0,4.0,7.0,6.0,11.0
6203.0,add,74.64157412425475,5000.0,476.0,74.6546027256828,0.0,5.0,3.0,1.0,15.0
6204.0,delete,74.76454619812769,5001.0,478.0,74.46347934335927,0.0,4.0,4.0,2.0,14.0
6205.0,delete,73.94223166920284,5002.0,210.0,74.60565282434244,0.0,3.0,3.0,5.0,13.0
6206.0,delete,73.67565358420538,5003.0,480.0,73.67565358420538,0.0,4.0,4.0,2.0,13.0
6207.0,delete,73.94041308069056,5003.0,480.0,73.67565358420538,0.0,4.0,4.0,2.0,12.0
6208.0,swap,74.03181976681438,5003.0,480.0,73.67565358420538,0.0,3.0,4.0,3.0,13.0
6209.0,add,74.74786270924166,5004.0,399.0,74.56187865567959,0.0,3.0,1.0,3.0,12.0
6210.0,delete,74.80097073294719,5005.0,321.0,74.62151160913665,0.0,4.0,3.0,4.0,14.0
6211.0,add,74.56507333960852,5006.0,426.0,74.55503710397355,0.0,3.0,5.0,3.0,19.0
6212.0,add,74.72816075994433,5007.0,270.0,74.58069209997946,0.0,5.0,5.0,3.0,15.0
6213.0,add,74.75974779660979,5008.0,472.0,74.6312866498421,0.0,5.0,3.0,2.0,14.0
6214.0,add,74.69545879028699,5009.0,477.0,74.4327506240935,0.0,6.0,3.0,2.0,14.0
6215.0,add,74.50917687890322,5010.0,364.0,74.61462560986712,0.0,7.0,2.0,3.0,14.0
6216.0,add,74.88534465550215,5011.0,142.0,74.60921098660624,1.0,3.0,5.0,5.0,12.0
6217.0,add,74.79105304926084,5012.0,448.0,74.59200035457631,0.0,2.0,4.0,2.0,14.0
6218.0,delete,73.92664023309612,5013.0,64.0,74.58791132205695,3.0,2.0,7.0,6.0,12.0
6219.0,add,74.67968936601149,5014.0,463.0,74.64990507318188,0.0,5.0,3.0,2.0,11.0
6220.0,delete,74.64970478221136,5015.0,479.0,73.83088500397892,0.0,3.0,4.0,2.0,14.0
6221.0,delete,74.26188276881194,5016.0,211.0,74.60732431670158,0.0,3.0,4.0,4.0,12.0
6222.0,delete,73.94108112906525,5017.0,481.0,73.94041308069056,0.0,4.0,4.0,2.0,12.0
6223.0,add,74.55810505119571,5017.0,481.0,73.94041308069056,0.0,4.0,4.0,2.0,13.0
6224.0,delete,73.8111322854508,5017.0,481.0,73.94041308069056,0.0,4.0,3.0,2.0,12.0
6225.0,swap,73.65271303771291,5017.0,481.0,73.94041308069056,0.0,4.0,3.0,2.0,13.0
6226.0,delete,74.79877399878622,5018.0,322.0,74.6188501222399,0.0,4.0,2.0,4.0,14.0
6227.0,delete,74.54443634855345,5019.0,400.0,74.55749170531408,0.0,3.0,1.0,2.0,12.0
6228.0,delete,74.56699094450435,5020.0,427.0,74.55171496799068,0.0,3.0,4.0,3.0,19.0
6229.0,add,74.48632131578964,5021.0,271.0,74.57943844458583,0.0,6.0,5.0,4.0,14.0
6230.0,delete,74.70230988219933,5022.0,473.0,74.56072971023517,0.0,5.0,3.0,2.0,13.0
6231.0,delete,74.18392181740192,5023.0,449.0,74.58040284023352,0.0,2.0,3.0,2.0,14.0
6232.0,add,74.37218709574014,5024.0,365.0,74.61296547976038,0.0,6.0,2.0,3.0,16.0
6233.0,add,74.34774647849598,5025.0,143.0,74.60806842873083,1.0,4.0,5.0,6.0,11.0
6234.0,delete,74.41211669922576,5026.0,65.0,74.58756968705138,3.0,3.0,7.0,6.0,10.0
6235.0,delete,74.83874683616973,5027.0,478.0,74.22146817607008,0.0,5.0,4.0,2.0,13.0
6236.0,add,74.59952482789107,5028.0,464.0,74.63235915197875,0.0,4.0,3.0,2.0,13.0
6237.0,delete,74.4313078634771,5029.0,212.0,74.60821795274043,0.0,3.0,4.0,4.0,11.0
6238.0,delete,73.00034102307048,5030.0,480.0,73.98068891682306,0.0,3.0,4.0,2.0,13.0
6239.0,delete,74.67421558851296,5031.0,428.0,74.54857420875436,0.0,3.0,3.0,3.0,19.0
6240.0,add,74.55364733891405,5032.0,482.0,74.55810505119571,0.0,4.0,4.0,2.0,13.0
6241.0,add,74.62843831093882,5032.0,482.0,74.55810505119571,0.0,4.0,4.0,2.0,14.0
6242.0,delete,74.80598254964893,5032.0,482.0,74.55810505119571,0.0,4.0,4.0,2.0,12.0
6243.0,swap,74.55762036039683,5032.0,482.0,74.55810505119571,0.0,4.0,3.0,3.0,13.0
6244.0,add,74.68784521077393,5033.0,323.0,74.61683939587209,0.0,4.0,2.0,5.0,14.0
6245.0,add,74.82337382561293,5034.0,401.0,74.55352444809454,0.0,3.0,2.0,3.0,11.0
6246.0,add,74.40126453206284,5035.0,272.0,74.5796548229348,0.0,7.0,5.0,3.0,15.0
6247.0,delete,74.99381266550066,5036.0,450.0,74.56967069122241,0.0,1.0,3.0,2.0,14.0
6248.0,delete,74.43690304325933,5037.0,366.0,74.61382082912958,0.0,6.0,2.0,3.0,15.0
6249.0,delete,74.8114078292498,5038.0,144.0,74.60793508312193,1.0,5.0,5.0,5.0,10.0
6250.0,delete,74.62247476375173,5039.0,66.0,74.58746557980382,2.0,3.0,7.0,6.0,10.0
6251.0,delete,74.64814175375733,5040.0,474.0,74.52025912621563,0.0,5.0,3.0,2.0,12.0
6252.0,delete,74.85153033184774,5041.0,479.0,74.1058789917515,0.0,4.0,4.0,2.0,13.0
6253.0,add,74.45570965617009,5042.0,465.0,74.61417434775895,0.0,5.0,4.0,2.0,12.0
6254.0,add,74.46170541910118,5043.0,213.0,74.6087876420689,0.0,3.0,4.0,4.0,12.0
6255.0,delete,74.56699094450435,5044.0,429.0,74.54995003789057,0.0,3.0,4.0,3.0,17.0
6256.0,add,73.93982151375215,5045.0,481.0,74.62075872221887,0.0,5.0,4.0,2.0,12.0
6257.0,delete,73.77747097540028,5046.0,480.0,74.12629960734877,0.0,3.0,4.0,2.0,13.0
6258.0,add,74.64643928964296,5047.0,475.0,74.46556221463935,0.0,5.0,3.0,2.0,13.0
6259.0,delete,74.6818593051882,5048.0,324.0,74.61544040797027,0.0,5.0,2.0,4.0,13.0
6260.0,add,74.76816641706137,5049.0,402.0,74.54910538517527,0.0,3.0,1.0,4.0,12.0
6261.0,add,74.62930856632062,5050.0,483.0,74.62843831093882,0.0,4.0,4.0,2.0,14.0
6262.0,add,73.98481164609034,5050.0,483.0,74.62843831093882,0.0,4.0,4.0,2.0,15.0
6263.0,delete,74.48330602735108,5050.0,483.0,74.62843831093882,0.0,4.0,3.0,2.0,14.0
6264.0,swap,73.98084451898725,5050.0,483.0,74.62843831093882,0.0,4.0,4.0,2.0,14.0
6265.0,delete,74.75906337407609,5051.0,145.0,74.60695605488709,1.0,5.0,3.0,5.0,11.0
6266.0,delete,74.59891377055021,5052.0,67.0,74.58707017351975,2.0,3.0,6.0,6.0,10.0
6267.0,add,74.4582426748807,5053.0,273.0,74.57912456987043,0.0,6.0,5.0,4.0,16.0
6268.0,delete,74.3104276612294,5054.0,367.0,74.61297394874053,0.0,6.0,1.0,3.0,15.0
6269.0,delete,74.39439418216656,5055.0,451.0,74.55568310763337,0.0,1.0,3.0,2.0,13.0
6270.0,delete,74.48379846971459,5056.0,214.0,74.60816397769366,0.0,3.0,4.0,4.0,11.0
6271.0,delete,74.56699094450438,5057.0,430.0,74.54071209581609,0.0,3.0,4.0,2.0,17.0
6272.0,delete,74.84277962233918,5058.0,466.0,74.58194546850218,0.0,5.0,2.0,2.0,13.0
6273.0,add,74.35342986705591,5059.0,482.0,74.34134181393763,0.0,4.0,4.0,2.0,14.0
6274.0,add,73.96779513136957,5060.0,481.0,74.40684688642288,0.0,4.0,5.0,2.0,12.0
6275.0,delete,74.51665824475035,5061.0,403.0,74.5449020329504,0.0,3.0,1.0,3.0,12.0
6276.0,add,74.41707759189627,5062.0,325.0,74.61382714672746,0.0,5.0,2.0,4.0,14.0
6277.0,add,74.7963822141006,5063.0,476.0,74.39038800669759,0.0,6.0,3.0,1.0,14.0
6278.0,add,73.9641123650212,5064.0,484.0,73.98481164609034,0.0,4.0,4.0,2.0,15.0
6279.0,delete,73.82636876487967,5064.0,484.0,73.98481164609034,0.0,4.0,4.0,2.0,14.0
6280.0,swap,73.69377299807088,5064.0,484.0,73.98481164609034,0.0,4.0,4.0,2.0,15.0
6281.0,delete,74.79393638973823,5065.0,146.0,74.60552972323917,1.0,5.0,4.0,4.0,10.0
6282.0,delete,74.63675752901105,5066.0,274.0,74.57814086678657,0.0,6.0,5.0,4.0,15.0
6283.0,add,74.69583574395364,5067.0,68.0,74.58634626993862,2.0,3.0,6.0,7.0,10.0
6284.0,add,74.87998695957823,5068.0,368.0,74.61062972787118,0.0,6.0,2.0,4.0,14.0
6285.0,add,74.65412807665851,5069.0,452.0,74.54456033162921,0.0,1.0,3.0,2.0,14.0
6286.0,delete,74.19486793803264,5070.0,215.0,74.60788792631429,0.0,3.0,4.0,4.0,10.0
6287.0,delete,74.65573817177803,5071.0,431.0,74.53173494201988,0.0,2.0,3.0,2.0,18.0
6288.0,delete,74.59404143450995,5072.0,467.0,74.55440345248748,0.0,5.0,2.0,2.0,12.0
6289.0,add,74.60922276840796,5073.0,483.0,73.86726644351552,0.0,4.0,4.0,2.0,15.0
6290.0,delete,73.82637408228447,5074.0,485.0,73.82636876487967,0.0,4.0,4.0,2.0,14.0
6291.0,add,73.82448506150287,5074.0,485.0,73.82636876487967,0.0,4.0,4.0,3.0,14.0
6292.0,delete,73.79373481367585,5074.0,485.0,73.82636876487967,0.0,4.0,3.0,2.0,14.0
6293.0,swap,74.16025334757241,5074.0,485.0,73.82636876487967,0.0,3.0,5.0,2.0,14.0
6294.0,add,74.70696672579894,5075.0,326.0,74.61138307096762,0.0,6.0,2.0,4.0,14.0
6295.0,delete,74.68544529634437,5076.0,404.0,74.53497197285412,0.0,3.0,0.0,3.0,12.0
6296.0,add,74.4618842143896,5077.0,275.0,74.57807382802137,0.0,6.0,5.0,5.0,15.0
6297.0,delete,74.83362815459697,5078.0,147.0,74.60440867322008,1.0,4.0,4.0,5.0,9.0
6298.0,add,74.92396804087514,5079.0,453.0,74.53357355462687,0.0,3.0,3.0,2.0,13.0
6299.0,add,74.85278419046993,5080.0,369.0,74.60567370433009,0.0,6.0,1.0,5.0,15.0
6300.0,add,74.51152729884465,5081.0,69.0,74.585847085235,2.0,3.0,7.0,6.0,11.0
6301.0,add,75.00602985683837,5082.0,477.0,74.25738101862865,0.0,5.0,4.0,2.0,14.0
6302.0,delete,74.61504067514258,5083.0,216.0,74.60777772794714,0.0,3.0,3.0,3.0,11.0
6303.0,delete,74.2029685495222,5084.0,432.0,74.52453366187171,0.0,3.0,3.0,2.0,16.0
6304.0,add,74.68365807229175,5085.0,468.0,74.52801635944773,0.0,5.0,3.0,2.0,12.0
6305.0,add,74.33340315019878,5086.0,482.0,74.12560450986855,0.0,5.0,4.0,2.0,13.0
6306.0,delete,74.27120989940467,5087.0,484.0,73.88624321398306,0.0,4.0,4.0,2.0,14.0
6307.0,add,73.8229750171363,5088.0,486.0,73.82448506150287,0.0,4.0,4.0,3.0,14.0
6308.0,delete,74.22881128146885,5088.0,486.0,73.82448506150287,0.0,4.0,4.0,3.0,13.0
6309.0,swap,74.8184300123495,5088.0,486.0,73.82448506150287,0.0,3.0,4.0,4.0,14.0
6310.0,add,74.38930187996894,5089.0,327.0,74.61153501385996,0.0,5.0,3.0,5.0,14.0
6311.0,add,74.67925607067859,5090.0,405.0,74.5309940178915,0.0,3.0,0.0,3.0,13.0
6312.0,delete,74.47893792578343,5091.0,276.0,74.57815845905454,0.0,6.0,5.0,4.0,15.0
6313.0,delete,74.71485616886376,5092.0,478.0,74.20500816702922,0.0,5.0,4.0,2.0,13.0
6314.0,add,74.76830096495098,5093.0,148.0,74.60353966684852,1.0,4.0,5.0,5.0,9.0
6315.0,add,74.85477246030719,5094.0,454.0,74.53056178620095,0.0,3.0,3.0,2.0,14.0
6316.0,add,74.86556909317099,5095.0,370.0,74.60228801541524,0.0,6.0,1.0,6.0,15.0
6317.0,add,74.57201963791323,5096.0,70.0,74.58567942574254,2.0,3.0,7.0,6.0,12.0
6318.0,delete,74.58971908845784,5097.0,217.0,74.6076636733698,0.0,1.0,3.0,4.0,11.0
6319.0,delete,73.7042830983076,5098.0,433.0,74.52549496070203,0.0,3.0,3.0,2.0,15.0
6320.0,add,74.62609091395667,5099.0,483.0,74.063427850605,0.0,5.0,4.0,2.0,14.0
6321.0,add,74.47000210849558,5100.0,469.0,74.51022941596727,0.0,5.0,3.0,2.0,13.0
6322.0,add,74.17628972930068,5101.0,485.0,74.17367534311438,0.0,4.0,4.0,2.0,15.0
6323.0,delete,74.21050952940632,5102.0,487.0,74.22881128146885,0.0,4.0,4.0,3.0,13.0
6324.0,delete,74.72900762571592,5102.0,487.0,74.22881128146885,0.0,4.0,4.0,3.0,12.0
6325.0,swap,74.43068939540976,5102.0,487.0,74.22881128146885,0.0,5.0,4.0,3.0,12.0
6326.0,add,74.73261181977077,5103.0,406.0,74.52832730016351,0.0,3.0,0.0,3.0,14.0
6327.0,add,74.41315188086845,5104.0,328.0,74.61179518253661,0.0,5.0,2.0,6.0,15.0
6328.0,delete,74.70638174309819,5105.0,277.0,74.57791217320928,0.0,6.0,5.0,4.0,14.0
6329.0,delete,74.67896999628762,5106.0,479.0,74.16576500532825,0.0,4.0,4.0,2.0,13.0
6330.0,delete,73.91812556775375,5107.0,484.0,74.1630106584698,0.0,4.0,4.0,2.0,14.0
6331.0,add,74.61757846322185,5108.0,149.0,74.60250053738085,1.0,4.0,4.0,5.0,11.0
6332.0,delete,74.50818421349327,5109.0,434.0,74.52472410084526,0.0,2.0,3.0,2.0,15.0
6333.0,add,74.73395570224949,5110.0,371.0,74.59771661694704,0.0,6.0,1.0,5.0,17.0
6334.0,add,74.59394213850445,5111.0,71.0,74.58539523317305,2.0,4.0,7.0,6.0,12.0
6335.0,add,74.55074062787027,5112.0,218.0,74.60771690525894,0.0,2.0,2.0,5.0,11.0
6336.0,add,74.4447120906084,5113.0,455.0,74.5280075862017,0.0,3.0,4.0,2.0,14.0
6337.0,delete,74.88047849319018,5114.0,470.0,74.49109090952993,0.0,4.0,3.0,2.0,13.0
6338.0,delete,73.82631143056898,5115.0,486.0,74.39975445800022,0.0,4.0,4.0,3.0,13.0
6339.0,delete,74.72900762571594,5116.0,488.0,74.72900762571592,0.0,4.0,4.0,3.0,12.0
6340.0,add,74.60225458892644,5116.0,488.0,74.72900762571592,0.0,4.0,4.0,3.0,13.0
6341.0,delete,74.72881956086012,5116.0,488.0,74.72900762571592,0.0,4.0,3.0,3.0,12.0
6342.0,swap,74.8512077353275,5116.0,488.0,74.72900762571592,0.0,5.0,4.0,3.0,11.0
6343.0,delete,74.55417959143317,5117.0,329.0,74.61176318518879,0.0,6.0,2.0,5.0,14.0
6344.0,delete,74.80383295494258,5118.0,278.0,74.57680625824979,0.0,6.0,4.0,4.0,14.0
6345.0,add,74.7669206264774,5119.0,407.0,74.52642972547613,0.0,3.0,0.0,3.0,15.0
6346.0,delete,74.16320460924116,5120.0,480.0,74.2039935637697,0.0,4.0,4.0,2.0,12.0
6347.0,add,74.24139762452715,5121.0,485.0,74.38298450720687,0.0,4.0,5.0,2.0,14.0
6348.0,add,74.74330049014662,5122.0,150.0,74.60191731349288,1.0,4.0,4.0,6.0,11.0
6349.0,add,74.56617234183302,5123.0,435.0,74.52794065147171,0.0,3.0,3.0,2.0,15.0
6350.0,delete,74.52587118819501,5124.0,72.0,74.58537912845341,2.0,4.0,7.0,6.0,11.0
6351.0,delete,74.36074521662869,5125.0,219.0,74.60759400055545,0.0,2.0,2.0,4.0,11.0
6352.0,add,74.85555748954084,5126.0,372.0,74.59546541746862,0.0,6.0,1.0,5.0,18.0
6353.0,add,74.3329900014688,5127.0,456.0,74.53128751758302,0.0,4.0,3.0,2.0,15.0
6354.0,add,74.79254188741066,5128.0,471.0,74.47351722476982,0.0,6.0,3.0,2.0,12.0
6355.0,delete,74.3744936652572,5129.0,487.0,74.72805942730918,0.0,4.0,4.0,3.0,12.0
6356.0,add,74.61318292700261,5130.0,489.0,74.60225458892644,0.0,4.0,4.0,3.0,13.0
6357.0,add,74.60225458892643,5130.0,489.0,74.60225458892644,0.0,4.0,4.0,4.0,13.0
6358.0,delete,74.59031422351336,5130.0,489.0,74.60225458892644,0.0,4.0,3.0,3.0,13.0
6359.0,swap,74.66590107870466,5130.0,489.0,74.60225458892644,0.0,4.0,4.0,4.0,12.0
6360.0,delete,74.55243058071117,5131.0,330.0,74.6112233924553,0.0,6.0,2.0,4.0,14.0
6361.0,add,74.81949873154652,5132.0,279.0,74.57541883130298,0.0,5.0,4.0,4.0,16.0
6362.0,add,74.74363047973371,5133.0,408.0,74.52550683552025,0.0,4.0,1.0,3.0,14.0
6363.0,add,73.68224378671565,5134.0,481.0,74.32219338702068,0.0,4.0,4.0,2.0,13.0
6364.0,delete,74.39154788509612,5135.0,436.0,74.53211059746931,0.0,2.0,3.0,2.0,15.0
6365.0,add,74.72508817737447,5136.0,151.0,74.60135148771776,1.0,5.0,4.0,6.0,11.0
6366.0,delete,74.70263543566882,5137.0,73.0,74.585296726856,2.0,4.0,6.0,6.0,11.0
6367.0,delete,74.3589351588707,5138.0,220.0,74.60775616243674,0.0,2.0,1.0,3.0,12.0
6368.0,delete,75.03843335176332,5139.0,457.0,74.5280283921894,0.0,3.0,3.0,2.0,15.0
6369.0,add,74.93927996581677,5140.0,373.0,74.59173103434945,0.0,6.0,2.0,5.0,18.0
6370.0,delete,74.03780908657752,5141.0,486.0,74.51305466120029,0.0,4.0,4.0,3.0,13.0
6371.0,add,74.83379911621388,5142.0,472.0,74.44939119490788,0.0,5.0,4.0,2.0,13.0
6372.0,add,74.60225458892644,5143.0,488.0,74.61478148141471,0.0,4.0,4.0,3.0,13.0
6373.0,delete,74.01004597440084,5144.0,487.0,74.64442710989788,0.0,3.0,4.0,3.0,13.0
6374.0,add,74.86174362107533,5145.0,482.0,74.30254512716657,0.0,4.0,4.0,2.0,14.0
6375.0,delete,74.55243058071117,5146.0,331.0,74.6105547664229,0.0,6.0,2.0,5.0,12.0
6376.0,add,74.60166397815195,5147.0,490.0,74.60225458892643,0.0,4.0,4.0,4.0,13.0
6377.0,add,73.82231448557049,5147.0,490.0,74.60225458892643,0.0,4.0,4.0,4.0,14.0
6378.0,delete,74.45636324598304,5147.0,490.0,74.60225458892643,0.0,3.0,4.0,4.0,13.0
6379.0,swap,74.57971305205669,5147.0,490.0,74.60225458892643,0.0,4.0,4.0,4.0,13.0
6380.0,add,74.8193268313489,5148.0,280.0,74.57378909105434,0.0,5.0,4.0,5.0,16.0
6381.0,delete,74.65790535440819,5149.0,152.0,74.60098714708602,1.0,4.0,4.0,6.0,11.0
6382.0,delete,74.6294617993535,5150.0,74.0,74.58520690017899,2.0,3.0,5.0,6.0,12.0
6383.0,delete,74.89018847617898,5151.0,221.0,74.60799178454675,0.0,0.0,2.0,3.0,12.0
6384.0,add,74.57420580242703,5152.0,409.0,74.52173962488632,0.0,3.0,1.0,3.0,16.0
6385.0,delete,74.92811460495616,5153.0,374.0,74.587288540266,0.0,6.0,1.0,6.0,17.0
6386.0,delete,74.55391705862114,5154.0,437.0,74.53583500359784,0.0,2.0,3.0,1.0,15.0
6387.0,add,74.55508576807972,5155.0,458.0,74.52497939358626,0.0,4.0,3.0,2.0,15.0
6388.0,delete,74.61295820267728,5156.0,473.0,74.43148068039021,0.0,5.0,3.0,1.0,14.0
6389.0,add,74.66865751493292,5157.0,489.0,74.41246187013772,0.0,5.0,4.0,3.0,13.0
6390.0,add,74.6036972070033,5158.0,488.0,74.52771584297228,0.0,4.0,5.0,3.0,12.0
6391.0,delete,74.76247403672244,5159.0,332.0,74.60912436364752,0.0,5.0,2.0,5.0,12.0
6392.0,add,74.8297309399836,5160.0,483.0,74.31084458980362,0.0,4.0,4.0,2.0,15.0
6393.0,add,73.83955120952218,5161.0,491.0,73.82231448557049,0.0,4.0,4.0,4.0,14.0
6394.0,delete,73.62623459143522,5161.0,491.0,73.82231448557049,0.0,4.0,3.0,4.0,14.0
6395.0,swap,74.16397559366628,5161.0,491.0,73.82231448557049,0.0,4.0,5.0,4.0,13.0
6396.0,delete,74.44097044335027,5162.0,281.0,74.5719644026521,0.0,5.0,3.0,5.0,16.0
6397.0,delete,74.83427611508299,5163.0,153.0,74.60042810575862,1.0,4.0,3.0,5.0,12.0
6398.0,add,74.66548657072778,5164.0,410.0,74.51788412616482,0.0,4.0,1.0,3.0,16.0
6399.0,add,74.63365711631506,5165.0,75.0,74.58500887292759,2.0,2.0,6.0,6.0,13.0
6400.0,add,74.87877606853351,5166.0,222.0,74.60707377702163,0.0,2.0,2.0,2.0,12.0
6401.0,delete,74.94809342420707,5167.0,375.0,74.58239928849424,0.0,6.0,1.0,6.0,16.0
6402.0,add,74.44999600146656,5168.0,438.0,74.53877074825704,0.0,2.0,3.0,1.0,16.0
6403.0,delete,74.37900329023157,5169.0,459.0,74.52092149116307,0.0,3.0,3.0,2.0,15.0
6404.0,delete,74.6455620693345,5170.0,474.0,74.4072644273477,0.0,5.0,2.0,2.0,13.0
6405.0,add,74.65544295022652,5171.0,490.0,73.86301897004854,0.0,5.0,4.0,4.0,13.0
6406.0,delete,73.75949605969646,5172.0,492.0,73.62623459143522,0.0,4.0,3.0,4.0,14.0
6407.0,delete,74.06140451366733,5172.0,492.0,73.62623459143522,0.0,4.0,3.0,4.0,13.0
6408.0,swap,74.46130587202911,5172.0,492.0,73.62623459143522,0.0,4.0,4.0,3.0,14.0
6409.0,delete,74.84732912561829,5173.0,333.0,74.60534689088375,0.0,5.0,2.0,5.0,11.0
6410.0,delete,74.40145623652964,5174.0,282.0,74.57085211526109,0.0,5.0,4.0,4.0,15.0
6411.0,delete,74.10417170285217,5175.0,484.0,74.28810583173262,0.0,4.0,4.0,2.0,14.0
6412.0,add,74.79902729034113,5176.0,411.0,74.51209017216347,0.0,3.0,1.0,4.0,17.0
6413.0,delete,74.49327251698578,5177.0,460.0,74.51945746587049,0.0,4.0,3.0,2.0,13.0
6414.0,add,74.45429311251351,5178.0,154.0,74.59950233082878,0.0,4.0,3.0,6.0,13.0
6415.0,delete,74.7356511931272,5179.0,76.0,74.58473430441079,2.0,2.0,6.0,6.0,12.0
6416.0,delete,74.86732114011038,5180.0,223.0,74.60564100606182,0.0,1.0,2.0,2.0,12.0
6417.0,delete,74.75867250747011,5181.0,376.0,74.57798969979532,0.0,5.0,1.0,6.0,16.0
6418.0,add,74.4067769367809,5182.0,439.0,74.54016093699579,0.0,3.0,4.0,1.0,15.0
6419.0,add,74.35255450695962,5183.0,489.0,74.25372135814344,0.0,5.0,4.0,3.0,13.0
6420.0,add,74.97783232556255,5184.0,475.0,74.37678127566042,0.0,5.0,3.0,1.0,14.0
6421.0,delete,74.47736873461416,5185.0,491.0,73.97711025920702,0.0,4.0,4.0,4.0,13.0
6422.0,delete,74.06140451366733,5186.0,493.0,74.06140451366733,0.0,4.0,3.0,4.0,13.0
6423.0,delete,74.04876924533525,5186.0,493.0,74.06140451366733,0.0,4.0,3.0,3.0,13.0
6424.0,swap,74.41145950845798,5186.0,493.0,74.06140451366733,0.0,5.0,3.0,4.0,12.0
6425.0,delete,74.79022908802781,5187.0,334.0,74.60268478073391,0.0,6.0,2.0,5.0,9.0
6426.0,delete,74.4014251455534,5188.0,283.0,74.57160923616576,0.0,5.0,4.0,4.0,14.0
6427.0,add,74.59411653425214,5189.0,485.0,74.33419572836252,0.0,4.0,4.0,2.0,15.0
6428.0,delete,74.51256450011493,5190.0,412.0,74.50869533559433,0.0,3.0,0.0,3.0,18.0
6429.0,delete,74.59721707317159,5191.0,461.0,74.5167211932207,0.0,4.0,3.0,2.0,12.0
6430.0,delete,74.49984141765346,5192.0,224.0,74.60511260976588,0.0,1.0,2.0,3.0,10.0
6431.0,add,74.56666849773431,5193.0,155.0,74.5988774649029,0.0,4.0,3.0,6.0,14.0
6432.0,add,74.50552096179592,5194.0,77.0,74.58446451457147,2.0,2.0,7.0,6.0,12.0
6433.0,delete,74.79625403560125,5195.0,377.0,74.57441887511605,0.0,6.0,1.0,6.0,14.0
6434.0,add,74.66759283932626,5196.0,490.0,74.11572727315736,0.0,4.0,5.0,4.0,13.0
6435.0,add,74.49692517170196,5197.0,440.0,74.543990993282,0.0,2.0,4.0,1.0,17.0
6436.0,delete,74.10904711111897,5198.0,492.0,74.14575944528197,0.0,4.0,3.0,4.0,13.0
6437.0,add,74.25226223962335,5199.0,476.0,74.35121293576067,0.0,5.0,4.0,1.0,14.0
6438.0,delete,74.02927432034708,5200.0,494.0,74.04876924533525,0.0,4.0,3.0,3.0,13.0
6439.0,delete,74.04861601794214,5200.0,494.0,74.04876924533525,0.0,4.0,3.0,3.0,12.0
6440.0,swap,74.22685187309096,5200.0,494.0,74.04876924533525,0.0,3.0,3.0,3.0,14.0
6441.0,delete,74.7902290880278,5201.0,335.0,74.59978559347773,0.0,6.0,2.0,4.0,9.0
6442.0,delete,74.14020806911178,5202.0,284.0,74.57218437776585,0.0,5.0,4.0,4.0,13.0
6443.0,delete,74.80116087418556,5203.0,486.0,74.33914084628773,0.0,4.0,4.0,3.0,13.0
6444.0,delete,74.46640301853046,5204.0,413.0,74.50639617273701,0.0,3.0,1.0,2.0,17.0
6445.0,delete,74.58075672265181,5205.0,462.0,74.51157200511955,0.0,4.0,3.0,2.0,11.0
6446.0,delete,74.62239928230831,5206.0,225.0,74.6040507087247,0.0,1.0,2.0,3.0,9.0
6447.0,delete,74.61392575482172,5207.0,156.0,74.59823081680851,0.0,4.0,2.0,7.0,13.0
6448.0,delete,74.04760222816842,5208.0,491.0,74.1101026967835,0.0,4.0,4.0,4.0,13.0
6449.0,add,74.01931649593472,5209.0,78.0,74.58415667902503,2.0,3.0,6.0,7.0,12.0
6450.0,add,74.74567854610353,5210.0,378.0,74.56956996830911,0.0,6.0,1.0,6.0,15.0
6451.0,delete,73.4682786875307,5211.0,493.0,74.08837786417885,0.0,4.0,2.0,4.0,13.0
