budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
5837.0,delete,74.68276684140157,4688.0,425.0,74.3874733197835,0.0,4.0,2.0,7.0,14.0
5838.0,add,74.75563331883993,4689.0,376.0,74.63431051053232,0.0,8.0,3.0,7.0,14.0
5839.0,add,74.61135437874216,4690.0,454.0,74.7385035820413,0.0,7.0,2.0,12.0,13.0
5840.0,add,74.18193654675609,4691.0,188.0,74.57834780594374,0.0,4.0,5.0,1.0,16.0
5841.0,delete,74.63829179591842,4692.0,404.0,74.56164270558479,0.0,6.0,4.0,9.0,11.0
5842.0,delete,74.77699113901609,4693.0,248.0,74.64921417641564,0.0,2.0,2.0,3.0,13.0
5843.0,delete,74.11845970759033,4694.0,440.0,74.61245206324126,0.0,6.0,3.0,8.0,11.0
5844.0,add,74.76229301616304,4695.0,457.0,74.7621771428882,0.0,8.0,3.0,12.0,13.0
5845.0,add,74.75796617968393,4695.0,457.0,74.7621771428882,0.0,8.0,3.0,12.0,14.0
5846.0,delete,74.76024900298967,4695.0,457.0,74.7621771428882,0.0,8.0,3.0,12.0,12.0
5847.0,swap,74.84743948601707,4695.0,457.0,74.7621771428882,0.0,7.0,3.0,13.0,13.0
5848.0,delete,74.63814351052038,4696.0,299.0,74.60175856956887,0.0,4.0,9.0,5.0,13.0
5849.0,delete,74.6190796453245,4697.0,342.0,74.55664823136604,0.0,6.0,3.0,3.0,14.0
5850.0,delete,75.00461312405936,4698.0,450.0,74.75269451785559,0.0,6.0,2.0,11.0,11.0
5851.0,add,74.64024238668706,4699.0,120.0,74.56934361187955,1.0,3.0,4.0,4.0,16.0
5852.0,delete,74.94323406306525,4700.0,426.0,74.38444281807818,0.0,4.0,2.0,6.0,14.0
5853.0,add,74.50074980222216,4701.0,42.0,74.58790548937601,5.0,3.0,5.0,4.0,15.0
5854.0,add,74.7500019556248,4702.0,456.0,74.77802496554838,0.0,8.0,3.0,13.0,12.0
5855.0,add,74.77414441958454,4703.0,377.0,74.63256970512259,0.0,8.0,3.0,8.0,14.0
5856.0,add,74.6558407154211,4704.0,455.0,74.75486169911618,0.0,9.0,2.0,12.0,12.0
5857.0,add,74.23809824677468,4705.0,189.0,74.58101948295415,0.0,4.0,5.0,2.0,16.0
5858.0,add,74.73988885598106,4706.0,405.0,74.56213934245643,0.0,5.0,5.0,10.0,11.0
5859.0,add,74.88307514008963,4707.0,249.0,74.6487494613095,0.0,2.0,2.0,4.0,13.0
5860.0,add,74.15743755878641,4708.0,441.0,74.65724503621973,0.0,6.0,3.0,8.0,12.0
5861.0,add,74.75734587195585,4709.0,458.0,74.75796617968393,0.0,8.0,3.0,12.0,14.0
5862.0,add,74.75796617968393,4709.0,458.0,74.75796617968393,0.0,8.0,3.0,13.0,14.0
5863.0,delete,74.67660368890792,4709.0,458.0,74.75796617968393,0.0,8.0,3.0,11.0,14.0
5864.0,swap,74.78102249544578,4709.0,458.0,74.75796617968393,0.0,8.0,3.0,13.0,13.0
5865.0,delete,74.96672490358795,4710.0,300.0,74.60175724777747,0.0,4.0,8.0,5.0,13.0
5866.0,add,74.6501540456858,4711.0,343.0,74.55866867683379,0.0,6.0,3.0,4.0,14.0
5867.0,add,74.73683876227793,4712.0,451.0,74.74440675283373,0.0,7.0,2.0,11.0,11.0
5868.0,add,73.98587158304593,4713.0,121.0,74.57008093637711,1.0,3.0,4.0,5.0,16.0
5869.0,delete,74.51532362710113,4714.0,43.0,74.5883023570069,5.0,3.0,5.0,4.0,14.0
5870.0,add,74.94400027118934,4715.0,427.0,74.37503669060365,0.0,4.0,3.0,7.0,13.0
5871.0,add,74.78651913622224,4716.0,457.0,74.74618088313548,0.0,8.0,3.0,12.0,14.0
5872.0,add,74.83124623499192,4717.0,378.0,74.6308493723833,0.0,8.0,3.0,9.0,14.0
5873.0,delete,73.96949780476793,4718.0,442.0,74.70328062406877,0.0,6.0,3.0,9.0,10.0
5874.0,add,73.83506036107065,4719.0,190.0,74.58337386387352,0.0,5.0,5.0,1.0,17.0
5875.0,delete,74.79052570255485,4720.0,250.0,74.64760226229193,0.0,2.0,2.0,4.0,12.0
5876.0,add,74.87834477117775,4721.0,406.0,74.55850818560519,0.0,5.0,5.0,10.0,12.0
5877.0,add,74.75469153404333,4722.0,456.0,74.76359855959839,0.0,8.0,3.0,12.0,13.0
5878.0,add,74.76568389160107,4723.0,459.0,74.75796617968393,0.0,8.0,3.0,13.0,14.0
5879.0,add,74.67566377957723,4723.0,459.0,74.75796617968393,0.0,8.0,3.0,13.0,15.0
5880.0,delete,74.77486562023114,4723.0,459.0,74.75796617968393,0.0,8.0,3.0,13.0,13.0
5881.0,swap,74.01637570720386,4723.0,459.0,74.75796617968393,0.0,8.0,2.0,13.0,15.0
5882.0,delete,74.66980469271712,4724.0,301.0,74.60146720485139,0.0,4.0,8.0,3.0,14.0
5883.0,delete,74.68281637284483,4725.0,344.0,74.5594063458633,0.0,5.0,4.0,4.0,13.0
5884.0,add,74.75218799002315,4726.0,452.0,74.72682798640118,0.0,7.0,2.0,11.0,12.0
5885.0,delete,74.53424302004403,4727.0,44.0,74.58845798844686,5.0,3.0,5.0,4.0,13.0
5886.0,add,74.54279870557784,4728.0,122.0,74.5703706506655,1.0,3.0,3.0,5.0,18.0
5887.0,add,74.46535360152265,4729.0,428.0,74.37239997163273,0.0,5.0,2.0,8.0,13.0
5888.0,delete,74.68612080060046,4730.0,379.0,74.62777951177476,0.0,9.0,3.0,9.0,12.0
5889.0,delete,74.72607485611823,4731.0,443.0,74.71510049794885,0.0,5.0,3.0,8.0,11.0
5890.0,delete,74.69187681691814,4732.0,407.0,74.55659971684273,0.0,4.0,5.0,9.0,13.0
5891.0,add,73.7622173724171,4733.0,191.0,74.58689160855785,0.0,6.0,5.0,1.0,17.0
5892.0,add,74.68083205147155,4734.0,251.0,74.6462940457019,0.0,2.0,2.0,4.0,13.0
5893.0,add,74.73606119097396,4735.0,458.0,74.59811103565946,0.0,8.0,3.0,12.0,15.0
5894.0,add,74.73644837455501,4736.0,457.0,74.680552158317,0.0,9.0,3.0,12.0,13.0
5895.0,add,74.68291913103695,4737.0,460.0,74.67566377957723,0.0,8.0,3.0,13.0,15.0
5896.0,add,74.68628857180217,4737.0,460.0,74.67566377957723,0.0,8.0,3.0,13.0,16.0
5897.0,delete,74.67566377957725,4737.0,460.0,74.67566377957723,0.0,8.0,3.0,12.0,15.0
5898.0,swap,74.59319008384888,4737.0,460.0,74.67566377957723,0.0,8.0,3.0,13.0,15.0
5899.0,delete,74.74193820738712,4738.0,302.0,74.60120721109631,0.0,4.0,7.0,4.0,13.0
5900.0,delete,74.72919662390755,4739.0,345.0,74.5620322870281,0.0,5.0,4.0,4.0,12.0
5901.0,delete,74.5492101430485,4740.0,45.0,74.5886395041599,4.0,3.0,5.0,4.0,13.0
5902.0,delete,74.80979964988266,4741.0,444.0,74.71863085633996,0.0,5.0,3.0,7.0,11.0
5903.0,add,74.79597457274666,4742.0,123.0,74.57046844503036,1.0,4.0,3.0,6.0,17.0
5904.0,add,74.20168884607082,4743.0,429.0,74.39110471913025,0.0,6.0,2.0,7.0,14.0
5905.0,add,74.7895520290687,4744.0,380.0,74.62678051010545,0.0,8.0,3.0,9.0,14.0
5906.0,delete,74.7662281713159,4745.0,408.0,74.5518751040114,0.0,5.0,5.0,8.0,12.0
5907.0,delete,74.78692440620478,4746.0,252.0,74.64564611125266,0.0,2.0,2.0,4.0,12.0
5908.0,add,73.70670625207678,4747.0,192.0,74.59088097537824,0.0,7.0,5.0,1.0,17.0
5909.0,add,74.78224857486624,4748.0,453.0,74.7189612951436,0.0,6.0,2.0,12.0,13.0
5910.0,add,74.82508391643279,4749.0,459.0,74.6627450691685,0.0,8.0,3.0,13.0,15.0
5911.0,add,74.76192857820072,4750.0,458.0,74.65361471381539,0.0,8.0,4.0,12.0,14.0
5912.0,add,74.68628857180218,4751.0,461.0,74.68628857180217,0.0,8.0,3.0,13.0,16.0
5913.0,delete,74.7349134750258,4751.0,461.0,74.68628857180217,0.0,8.0,3.0,12.0,16.0
5914.0,swap,74.82680065098147,4751.0,461.0,74.68628857180217,0.0,8.0,3.0,13.0,16.0
5915.0,add,74.61399895165441,4752.0,303.0,74.60147978958638,0.0,4.0,6.0,4.0,15.0
5916.0,add,74.76143331120778,4753.0,346.0,74.56234199764585,0.0,5.0,4.0,4.0,13.0
5917.0,add,74.74167750419662,4754.0,454.0,74.71694893246685,0.0,7.0,2.0,12.0,13.0
5918.0,add,74.53701449733845,4755.0,46.0,74.5889614954294,4.0,2.0,5.0,4.0,15.0
5919.0,delete,74.11915550782639,4756.0,430.0,74.4104539696885,0.0,5.0,2.0,7.0,14.0
5920.0,add,74.80236501131971,4757.0,124.0,74.56974090825646,1.0,5.0,3.0,5.0,18.0
5921.0,delete,74.81755324732183,4758.0,409.0,74.54908588494813,0.0,5.0,3.0,8.0,13.0
5922.0,add,74.85189336185931,4759.0,381.0,74.6252438830829,0.0,8.0,4.0,10.0,13.0
5923.0,delete,74.68119858138358,4760.0,253.0,74.64535619172521,0.0,2.0,2.0,4.0,11.0
5924.0,add,74.72557531485833,4761.0,445.0,74.71980369151808,0.0,5.0,3.0,8.0,11.0
5925.0,add,73.74329930015213,4762.0,193.0,74.59521053803324,0.0,6.0,5.0,2.0,18.0
5926.0,add,74.71582680674534,4763.0,460.0,74.7335728174029,0.0,9.0,3.0,13.0,15.0
5927.0,delete,74.73602526023964,4764.0,462.0,74.7349134750258,0.0,8.0,3.0,12.0,16.0
5928.0,delete,74.72792236183943,4764.0,462.0,74.7349134750258,0.0,7.0,3.0,12.0,16.0
5929.0,swap,74.65820581201919,4764.0,462.0,74.7349134750258,0.0,9.0,3.0,11.0,16.0
5930.0,add,74.63869613829209,4765.0,304.0,74.60148043647104,0.0,4.0,6.0,5.0,15.0
5931.0,add,74.75796617968393,4766.0,459.0,74.70959940007141,0.0,8.0,3.0,13.0,15.0
5932.0,add,74.72525032875006,4767.0,347.0,74.56280524509116,0.0,6.0,4.0,4.0,13.0
5933.0,delete,74.68118911915002,4768.0,461.0,74.71426672728103,0.0,8.0,3.0,13.0,15.0
5934.0,delete,73.9055045103982,4769.0,431.0,74.430277696438,0.0,6.0,2.0,6.0,13.0
5935.0,add,74.5343198294019,4770.0,47.0,74.58914259090322,4.0,2.0,6.0,4.0,15.0
5936.0,add,74.91691456304402,4771.0,455.0,74.71612254293557,0.0,8.0,2.0,12.0,13.0
5937.0,add,74.5893016525816,4772.0,125.0,74.56917486843537,1.0,6.0,3.0,5.0,18.0
5938.0,add,74.67994966916234,4773.0,410.0,74.54544646128704,0.0,6.0,4.0,7.0,13.0
5939.0,delete,74.78577904316063,4774.0,254.0,74.64473074790926,0.0,2.0,2.0,3.0,11.0
5940.0,add,74.78781409625945,4775.0,382.0,74.62408799637613,0.0,8.0,5.0,9.0,14.0
5941.0,add,74.6580021668392,4776.0,446.0,74.72080429295688,0.0,5.0,2.0,9.0,12.0
5942.0,add,73.78478134131687,4777.0,194.0,74.59891234688767,0.0,6.0,5.0,3.0,18.0
5943.0,delete,74.7286214183409,4778.0,463.0,74.72792236183943,0.0,7.0,3.0,12.0,16.0
5944.0,delete,74.89585714875165,4778.0,463.0,74.72792236183943,0.0,7.0,3.0,12.0,15.0
5945.0,swap,74.61989338430264,4778.0,463.0,74.72792236183943,0.0,7.0,3.0,13.0,15.0
5946.0,add,74.67566377957723,4779.0,460.0,74.72481938175004,0.0,8.0,3.0,13.0,16.0
5947.0,add,74.68308109653192,4780.0,305.0,74.60128734064132,0.0,4.0,6.0,6.0,15.0
5948.0,delete,74.74072765453461,4781.0,462.0,74.74307357830865,0.0,8.0,3.0,11.0,16.0
5949.0,add,74.61847936309996,4782.0,348.0,74.56363369250572,0.0,6.0,4.0,5.0,13.0
5950.0,delete,74.26676121935041,4783.0,432.0,74.45317512161539,0.0,5.0,2.0,6.0,13.0
5951.0,delete,74.89585714875166,4784.0,464.0,74.89585714875165,0.0,7.0,3.0,12.0,15.0
5952.0,delete,74.79525966711083,4784.0,464.0,74.89585714875165,0.0,6.0,3.0,12.0,15.0
5953.0,swap,74.87274741835895,4784.0,464.0,74.89585714875165,0.0,8.0,2.0,12.0,15.0
5954.0,add,74.5429846125532,4785.0,48.0,74.58957676787279,4.0,2.0,7.0,5.0,14.0
5955.0,add,74.79088536238358,4786.0,126.0,74.56882895856415,1.0,5.0,3.0,5.0,20.0
5956.0,delete,74.90142451662183,4787.0,255.0,74.6447285867175,0.0,2.0,1.0,4.0,10.0
5957.0,delete,74.90993347110985,4788.0,383.0,74.62341548617876,0.0,7.0,5.0,9.0,14.0
5958.0,delete,74.10384839563662,4789.0,195.0,74.6031662013553,0.0,5.0,5.0,2.0,19.0
5959.0,delete,74.79476072251725,4790.0,411.0,74.54385453440189,0.0,5.0,4.0,7.0,13.0
5960.0,add,74.69068331355936,4791.0,447.0,74.72521204171194,0.0,6.0,2.0,10.0,11.0
5961.0,add,74.79164676352696,4792.0,456.0,74.72766376028981,0.0,8.0,3.0,13.0,12.0
5962.0,delete,74.7405052793994,4793.0,461.0,74.75726832236877,0.0,8.0,2.0,13.0,16.0
5963.0,delete,74.72792236183943,4794.0,463.0,74.86493034574326,0.0,7.0,3.0,12.0,15.0
5964.0,add,74.79521731609913,4795.0,306.0,74.60166632481815,0.0,5.0,6.0,5.0,16.0
5965.0,delete,74.7146822018494,4796.0,349.0,74.56636601077163,0.0,7.0,4.0,5.0,11.0
5966.0,delete,74.79601633585918,4797.0,465.0,74.79525966711083,0.0,6.0,3.0,12.0,15.0
5967.0,delete,74.79525966711083,4797.0,465.0,74.79525966711083,0.0,6.0,3.0,11.0,15.0
5968.0,swap,74.76202371217248,4797.0,465.0,74.79525966711083,0.0,7.0,3.0,11.0,15.0
5969.0,add,74.68637261604324,4798.0,49.0,74.59009849077458,4.0,3.0,6.0,6.0,14.0
5970.0,delete,74.77645491235235,4799.0,127.0,74.56871043761068,1.0,5.0,2.0,5.0,20.0
5971.0,delete,74.90032356069456,4800.0,256.0,74.64422984043611,0.0,2.0,1.0,3.0,10.0
5972.0,delete,74.76594459796303,4801.0,384.0,74.62244676028327,0.0,8.0,5.0,9.0,12.0
5973.0,delete,74.82669347232243,4802.0,412.0,74.54094868719312,0.0,5.0,3.0,7.0,13.0
5974.0,delete,73.73298758786281,4803.0,196.0,74.60718631815861,0.0,6.0,4.0,1.0,19.0
5975.0,add,73.78029586859894,4804.0,433.0,74.48739517314017,0.0,6.0,2.0,7.0,12.0
5976.0,add,74.61068842361398,4805.0,448.0,74.73595335421196,0.0,7.0,2.0,10.0,11.0
5977.0,add,74.76046490699807,4806.0,457.0,74.7254772347634,0.0,8.0,3.0,12.0,14.0
5978.0,delete,74.66643542699562,4807.0,462.0,74.77984235658103,0.0,8.0,2.0,12.0,16.0
5979.0,delete,74.83555942613789,4808.0,464.0,74.78713984556333,0.0,7.0,3.0,12.0,14.0
5980.0,delete,74.55298730034751,4809.0,350.0,74.56747880367881,0.0,6.0,3.0,5.0,12.0
5981.0,add,74.7877993216054,4810.0,307.0,74.60084737822632,0.0,6.0,6.0,5.0,16.0
5982.0,delete,74.79857246946723,4811.0,466.0,74.79525966711083,0.0,6.0,3.0,11.0,15.0
5983.0,delete,74.1540385454592,4811.0,466.0,74.79525966711083,0.0,6.0,2.0,11.0,15.0
5984.0,swap,74.71460044876157,4811.0,466.0,74.79525966711083,0.0,6.0,4.0,11.0,14.0
5985.0,delete,74.7207726600518,4812.0,128.0,74.56800072321583,0.0,5.0,3.0,4.0,20.0
5986.0,add,74.56757928943763,4813.0,50.0,74.59019527928888,4.0,2.0,6.0,6.0,16.0
5987.0,delete,74.89410827895077,4814.0,413.0,74.53672115052068,0.0,4.0,3.0,7.0,13.0
5988.0,add,75.04249057257648,4815.0,257.0,74.64290931247791,0.0,2.0,1.0,4.0,10.0
5989.0,add,74.82033745201728,4816.0,385.0,74.61948190889547,0.0,7.0,5.0,9.0,14.0
5990.0,delete,74.07017957158759,4817.0,197.0,74.61049914618474,0.0,5.0,4.0,1.0,19.0
5991.0,add,73.93576189382539,4818.0,434.0,74.50918157842247,0.0,6.0,2.0,7.0,13.0
5992.0,add,74.64148695511813,4819.0,458.0,74.71006128104072,0.0,9.0,3.0,12.0,14.0
5993.0,add,74.79782697381701,4820.0,449.0,74.7378548686055,0.0,6.0,2.0,11.0,12.0
5994.0,delete,74.72732085663083,4821.0,463.0,74.75364286248174,0.0,7.0,3.0,11.0,16.0
5995.0,delete,74.79525966711081,4822.0,465.0,74.6156177826997,0.0,6.0,3.0,11.0,15.0
5996.0,delete,74.15403854545924,4823.0,467.0,74.1540385454592,0.0,6.0,2.0,11.0,15.0
5997.0,delete,74.12306409429104,4823.0,467.0,74.1540385454592,0.0,5.0,2.0,11.0,15.0
5998.0,swap,74.34593833809166,4823.0,467.0,74.1540385454592,0.0,6.0,2.0,12.0,14.0
5999.0,delete,74.69320679234264,4824.0,308.0,74.59906568999493,0.0,6.0,6.0,5.0,15.0
6000.0,add,74.59161674937265,4825.0,351.0,74.56711347869545,0.0,5.0,4.0,6.0,12.0
6001.0,delete,74.7039633487245,4826.0,129.0,74.56762230220606,0.0,4.0,3.0,5.0,19.0
6002.0,delete,74.77849352285389,4827.0,414.0,74.5295737386998,0.0,5.0,3.0,6.0,12.0
6003.0,add,74.6394851327475,4828.0,51.0,74.59033252150233,4.0,2.0,6.0,6.0,17.0
6004.0,add,73.98697996058154,4829.0,435.0,74.53268484875427,0.0,6.0,2.0,8.0,13.0
6005.0,add,74.89403664246194,4830.0,258.0,74.64060851010538,0.0,2.0,1.0,5.0,10.0
6006.0,delete,74.06502732177293,4831.0,198.0,74.61218517961791,0.0,5.0,4.0,2.0,17.0
6007.0,add,74.6958516567749,4832.0,386.0,74.61451291714731,0.0,9.0,5.0,9.0,13.0
6008.0,delete,74.85694012383956,4833.0,464.0,74.58913590975266,0.0,7.0,3.0,11.0,15.0
6009.0,delete,74.8217145863298,4834.0,450.0,74.7238165217306,0.0,6.0,2.0,10.0,12.0
6010.0,add,74.73452830406491,4835.0,459.0,74.68928385687478,0.0,8.0,3.0,13.0,15.0
6011.0,delete,74.76416987259597,4836.0,466.0,74.19426988082529,0.0,6.0,3.0,10.0,15.0
6012.0,delete,74.12143518164622,4837.0,468.0,74.12306409429104,0.0,5.0,2.0,11.0,15.0
6013.0,delete,74.12262924180374,4837.0,468.0,74.12306409429104,0.0,5.0,2.0,10.0,15.0
6014.0,swap,74.12900429163568,4837.0,468.0,74.12306409429104,0.0,5.0,3.0,10.0,15.0
6015.0,add,74.76809070446566,4838.0,309.0,74.5972808112538,0.0,7.0,6.0,4.0,16.0
6016.0,delete,74.72696002307707,4839.0,352.0,74.56544032719653,0.0,4.0,4.0,5.0,13.0
6017.0,delete,74.89995010358767,4840.0,130.0,74.56677874786591,0.0,4.0,3.0,5.0,18.0
6018.0,delete,74.90410685613816,4841.0,415.0,74.52313363072979,0.0,4.0,3.0,7.0,11.0
6019.0,delete,74.66027460695632,4842.0,465.0,74.4181675302861,0.0,5.0,3.0,12.0,15.0
6020.0,add,74.57174308266637,4843.0,52.0,74.59042733209216,4.0,2.0,7.0,6.0,17.0
6021.0,add,73.99096322552009,4844.0,436.0,74.55184064120512,0.0,6.0,2.0,8.0,14.0
6022.0,add,74.30053983368772,4845.0,259.0,74.63861956014206,0.0,3.0,1.0,5.0,10.0
6023.0,add,74.03363148452968,4846.0,199.0,74.61416602005964,0.0,5.0,4.0,2.0,18.0
6024.0,add,74.58195012176816,4847.0,387.0,74.61346521725984,0.0,8.0,5.0,10.0,14.0
6025.0,delete,74.35710670804961,4848.0,467.0,74.12403320234417,0.0,5.0,2.0,11.0,15.0
6026.0,add,74.77863872376007,4849.0,451.0,74.6961130273657,0.0,6.0,2.0,11.0,12.0
6027.0,add,74.67566377957723,4850.0,460.0,74.63656931924736,0.0,8.0,3.0,14.0,15.0
6028.0,delete,74.1230525590447,4851.0,469.0,74.12262924180374,0.0,5.0,2.0,10.0,15.0
6029.0,delete,74.32148933145889,4851.0,469.0,74.12262924180374,0.0,5.0,2.0,10.0,14.0
6030.0,swap,74.1442879435095,4851.0,469.0,74.12262924180374,0.0,5.0,2.0,10.0,15.0
6031.0,delete,74.4336531199074,4852.0,310.0,74.59535387732949,0.0,6.0,6.0,4.0,16.0
6032.0,delete,74.48446508204572,4853.0,353.0,74.56310498542524,0.0,4.0,4.0,4.0,13.0
6033.0,delete,74.8853458853394,4854.0,131.0,74.56547478420883,0.0,4.0,3.0,5.0,17.0
6034.0,add,74.69626334623818,4855.0,416.0,74.51393010505059,0.0,4.0,3.0,7.0,12.0
6035.0,delete,74.7295829324141,4856.0,466.0,74.23835455442047,0.0,5.0,3.0,11.0,15.0
6036.0,delete,74.43023978686888,4857.0,53.0,74.58992394415124,4.0,2.0,7.0,6.0,16.0
6037.0,delete,74.122602366691,4858.0,468.0,74.17786476895421,0.0,4.0,2.0,11.0,15.0
6038.0,add,74.13777954375256,4859.0,437.0,74.5695560433651,0.0,6.0,2.0,9.0,14.0
6039.0,add,74.91892178957035,4860.0,260.0,74.63616447148148,0.0,2.0,2.0,6.0,10.0
6040.0,add,74.08736122932432,4861.0,200.0,74.61616336796301,0.0,5.0,4.0,3.0,18.0
6041.0,add,74.63047649193052,4862.0,388.0,74.61043131160844,0.0,8.0,6.0,9.0,15.0
6042.0,delete,74.68628857180217,4863.0,461.0,74.58144487699631,0.0,8.0,3.0,13.0,15.0
6043.0,add,74.77573523552286,4864.0,452.0,74.6724775214445,0.0,6.0,2.0,11.0,13.0
6044.0,delete,74.3540044024539,4865.0,470.0,74.32148933145889,0.0,5.0,2.0,10.0,14.0
6045.0,add,74.30129738228898,4865.0,470.0,74.32148933145889,0.0,6.0,2.0,10.0,14.0
6046.0,delete,74.32148933145888,4865.0,470.0,74.32148933145889,0.0,5.0,2.0,9.0,14.0
6047.0,swap,74.19666916968929,4865.0,470.0,74.32148933145889,0.0,5.0,3.0,9.0,14.0
6048.0,delete,74.85699303052873,4866.0,311.0,74.59361722818325,0.0,6.0,6.0,3.0,16.0
6049.0,delete,74.57783204365704,4867.0,354.0,74.56108314466593,0.0,5.0,4.0,4.0,11.0
6050.0,add,74.867129126677,4868.0,132.0,74.5643538752701,0.0,4.0,4.0,5.0,17.0
6051.0,add,74.87052406814033,4869.0,417.0,74.50517302543783,0.0,4.0,4.0,7.0,12.0
6052.0,delete,74.58641411206095,4870.0,54.0,74.58978206511613,4.0,2.0,7.0,5.0,16.0
6053.0,delete,74.1540385454592,4871.0,467.0,74.21062553877088,0.0,6.0,2.0,10.0,15.0
6054.0,delete,73.95469705879401,4872.0,438.0,74.58348445502969,0.0,6.0,3.0,9.0,12.0
6055.0,delete,74.74018516845717,4873.0,462.0,74.5244361561121,0.0,7.0,3.0,12.0,16.0
6056.0,delete,74.0089623041427,4874.0,201.0,74.61816441391758,0.0,5.0,3.0,2.0,19.0
6057.0,add,74.95515588365372,4875.0,261.0,74.63400086597184,0.0,2.0,2.0,5.0,12.0
6058.0,add,74.6583190996957,4876.0,389.0,74.60862509284405,0.0,9.0,6.0,9.0,15.0
6059.0,delete,74.12262924180376,4877.0,469.0,74.29898992346999,0.0,5.0,2.0,9.0,15.0
6060.0,add,74.74590507221903,4878.0,453.0,74.64319209467482,0.0,6.0,2.0,13.0,12.0
6061.0,add,74.30129738228898,4879.0,471.0,74.30129738228898,0.0,6.0,2.0,10.0,14.0
6062.0,add,74.07710761240085,4879.0,471.0,74.30129738228898,0.0,6.0,2.0,10.0,15.0
6063.0,delete,74.63256550509995,4879.0,471.0,74.30129738228898,0.0,6.0,2.0,10.0,13.0
6064.0,swap,74.61747486838537,4879.0,471.0,74.30129738228898,0.0,6.0,2.0,11.0,13.0
6065.0,delete,74.70993070628958,4880.0,312.0,74.59160257610102,0.0,4.0,6.0,3.0,17.0
6066.0,add,74.55649910737682,4881.0,355.0,74.55880348893955,0.0,4.0,4.0,4.0,13.0
6067.0,add,74.8407232180503,4882.0,133.0,74.56310699180224,0.0,5.0,4.0,5.0,17.0
6068.0,delete,74.36372156477094,4883.0,55.0,74.58952961198474,4.0,2.0,7.0,4.0,16.0
6069.0,add,74.82249485150433,4884.0,418.0,74.49802828755696,0.0,5.0,3.0,7.0,13.0
6070.0,delete,73.77908127924509,4885.0,439.0,74.5981765079456,0.0,6.0,3.0,9.0,11.0
6071.0,delete,74.61989338430263,4886.0,463.0,74.48001242185484,0.0,7.0,3.0,12.0,15.0
6072.0,delete,74.38059611754991,4887.0,202.0,74.62028555974756,0.0,4.0,4.0,2.0,18.0
6073.0,delete,74.08841421172603,4888.0,390.0,74.60605893580271,0.0,9.0,6.0,10.0,13.0
6074.0,add,74.69095877942698,4889.0,262.0,74.63116330130784,0.0,3.0,2.0,5.0,12.0
6075.0,delete,74.1444137848412,4890.0,468.0,74.26847116702699,0.0,5.0,2.0,10.0,15.0
6076.0,add,74.32124346452112,4891.0,470.0,74.38594855009282,0.0,5.0,3.0,10.0,14.0
6077.0,add,74.41730863641169,4892.0,454.0,74.6167145338414,0.0,7.0,3.0,12.0,12.0
6078.0,delete,74.89387425484267,4893.0,313.0,74.58963365740044,0.0,5.0,5.0,2.0,17.0
6079.0,delete,74.12281867350208,4894.0,469.0,74.32429706289544,0.0,5.0,2.0,9.0,15.0
6080.0,add,74.48478044897693,4895.0,356.0,74.55775775102853,0.0,5.0,4.0,4.0,13.0
6081.0,add,74.10070882522729,4896.0,472.0,74.07710761240085,0.0,6.0,2.0,10.0,15.0
6082.0,add,74.15703067882473,4896.0,472.0,74.07710761240085,0.0,6.0,2.0,10.0,16.0
6083.0,delete,74.07710761240085,4896.0,472.0,74.07710761240085,0.0,6.0,2.0,9.0,15.0
6084.0,swap,74.30570042890173,4896.0,472.0,74.07710761240085,0.0,5.0,3.0,10.0,15.0
6085.0,delete,74.7041130335833,4897.0,56.0,74.58929926863043,4.0,2.0,6.0,4.0,16.0
6086.0,add,74.53573416689898,4898.0,134.0,74.56096205902209,0.0,5.0,3.0,5.0,19.0
6087.0,delete,74.6132998974424,4899.0,419.0,74.48550479316751,0.0,3.0,3.0,7.0,14.0
6088.0,delete,73.606226717734,4900.0,203.0,74.62120032080217,0.0,4.0,2.0,2.0,19.0
6089.0,delete,74.45703486673044,4901.0,391.0,74.60140024876979,0.0,9.0,5.0,10.0,13.0
6090.0,delete,73.95469705879401,4902.0,440.0,74.59945695284904,0.0,6.0,3.0,8.0,11.0
6091.0,add,74.8135117347263,4903.0,263.0,74.62803711295582,0.0,3.0,3.0,5.0,12.0
6092.0,delete,74.89585714875165,4904.0,464.0,74.38609275576158,0.0,7.0,3.0,11.0,15.0
6093.0,add,74.23763427246661,4905.0,471.0,74.14353103155109,0.0,6.0,3.0,10.0,14.0
6094.0,add,74.83979089838644,4906.0,455.0,74.58579115545395,0.0,8.0,2.0,12.0,13.0
6095.0,add,74.69569458570784,4907.0,314.0,74.5867967606465,0.0,6.0,6.0,2.0,16.0
6096.0,delete,74.13894573504804,4908.0,357.0,74.55805748050453,0.0,5.0,4.0,4.0,12.0
6097.0,add,74.4141098731008,4909.0,470.0,74.28446982116422,0.0,5.0,2.0,10.0,15.0
6098.0,add,74.15585160354519,4910.0,473.0,74.15703067882473,0.0,6.0,2.0,10.0,16.0
6099.0,delete,74.54203440960494,4910.0,473.0,74.15703067882473,0.0,5.0,2.0,10.0,16.0
6100.0,swap,74.32969754840498,4910.0,473.0,74.15703067882473,0.0,5.0,3.0,10.0,16.0
6101.0,add,74.52309271953148,4911.0,57.0,74.58900654476416,4.0,2.0,6.0,4.0,17.0
