budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
6886.0,add,74.97060141006467,5578.0,250.0,74.59750466842681,2.0,3.0,1.0,5.0,19.0
6887.0,add,74.58708008921576,5579.0,16.0,74.62691862433086,8.0,3.0,2.0,1.0,10.0
6888.0,delete,74.92280185663734,5580.0,439.0,74.61969189597124,0.0,1.0,1.0,2.0,15.0
6889.0,add,74.35644129617117,5581.0,502.0,74.58456461925688,0.0,5.0,2.0,3.0,20.0
6890.0,add,74.4021223767087,5582.0,310.0,74.62125139035163,1.0,4.0,4.0,3.0,18.0
6891.0,delete,74.25094592696595,5583.0,361.0,74.62203461875968,0.0,6.0,5.0,4.0,16.0
6892.0,delete,74.70818468481555,5584.0,512.0,74.60269040300264,0.0,6.0,2.0,0.0,20.0
6893.0,delete,74.62485559046867,5585.0,517.0,74.57484041174538,0.0,5.0,2.0,1.0,19.0
6894.0,add,74.29115617726774,5586.0,404.0,74.6227531410924,0.0,5.0,4.0,3.0,18.0
6895.0,add,74.59507626620152,5587.0,182.0,74.59183249591996,2.0,4.0,5.0,2.0,17.0
6896.0,delete,74.79338401587876,5588.0,467.0,74.62741422950143,0.0,3.0,3.0,4.0,15.0
6897.0,delete,74.53382467006566,5589.0,488.0,74.6559216282698,0.0,4.0,3.0,2.0,17.0
6898.0,delete,74.74002565644818,5590.0,104.0,74.62851101127336,4.0,8.0,4.0,6.0,14.0
6899.0,delete,74.6661791730553,5591.0,519.0,74.72752868831319,0.0,5.0,2.0,0.0,18.0
6900.0,add,74.75368754533504,5592.0,521.0,74.75198535862692,0.0,6.0,3.0,0.0,17.0
6901.0,add,74.8250451734236,5592.0,521.0,74.75198535862692,0.0,6.0,3.0,0.0,18.0
6902.0,delete,74.77253757278677,5592.0,521.0,74.75198535862692,0.0,6.0,2.0,0.0,17.0
6903.0,swap,74.62169895028887,5592.0,521.0,74.75198535862692,0.0,6.0,3.0,1.0,16.0
6904.0,delete,74.74168090019103,5593.0,251.0,74.59612245978282,2.0,3.0,1.0,4.0,19.0
6905.0,add,74.63054716587158,5594.0,17.0,74.62699662376882,8.0,3.0,2.0,1.0,11.0
6906.0,add,74.91732614408403,5595.0,440.0,74.61869866997425,0.0,1.0,2.0,2.0,15.0
6907.0,delete,74.27480514089916,5596.0,362.0,74.624494162507,0.0,6.0,4.0,4.0,16.0
6908.0,add,73.83651320699954,5597.0,311.0,74.62237569866721,1.0,4.0,4.0,2.0,20.0
6909.0,add,74.46538573031874,5598.0,503.0,74.59884777926808,0.0,5.0,3.0,3.0,20.0
6910.0,delete,74.53055286003243,5599.0,513.0,74.61325828091495,0.0,6.0,2.0,1.0,18.0
6911.0,delete,74.79723355098442,5600.0,489.0,74.65180724523314,0.0,4.0,2.0,1.0,18.0
6912.0,delete,74.38785351203457,5601.0,183.0,74.5924060615052,2.0,3.0,6.0,2.0,16.0
6913.0,add,74.98175646010004,5602.0,405.0,74.62052067738291,0.0,6.0,4.0,4.0,17.0
6914.0,add,74.46714617852537,5603.0,468.0,74.62704729297567,0.0,5.0,3.0,4.0,14.0
6915.0,delete,74.73658158538302,5604.0,105.0,74.62824745112113,5.0,7.0,4.0,6.0,13.0
6916.0,delete,74.30185120382242,5605.0,518.0,74.66404810988266,0.0,6.0,2.0,1.0,17.0
6917.0,add,74.81904120964339,5606.0,520.0,74.74499092009225,0.0,6.0,2.0,0.0,18.0
6918.0,delete,74.81283765177068,5607.0,252.0,74.59536908126078,1.0,3.0,1.0,4.0,19.0
6919.0,delete,74.43606411099672,5608.0,519.0,74.73598482419082,0.0,6.0,2.0,0.0,17.0
6920.0,delete,74.82136283822784,5609.0,441.0,74.61393523236758,0.0,1.0,1.0,3.0,14.0
6921.0,delete,74.44580429540655,5610.0,504.0,74.60331422082443,0.0,5.0,2.0,3.0,20.0
6922.0,add,74.82432083433255,5611.0,522.0,74.8250451734236,0.0,6.0,3.0,0.0,18.0
6923.0,add,74.80765360366006,5611.0,522.0,74.8250451734236,0.0,6.0,3.0,0.0,19.0
6924.0,delete,74.84861146701152,5611.0,522.0,74.8250451734236,0.0,6.0,3.0,0.0,17.0
6925.0,swap,74.7922916451932,5611.0,522.0,74.8250451734236,0.0,6.0,4.0,0.0,17.0
6926.0,add,74.6339352448252,5612.0,18.0,74.62695296446047,8.0,5.0,2.0,1.0,10.0
6927.0,add,74.27696805814915,5613.0,312.0,74.62379176055008,1.0,5.0,5.0,2.0,19.0
6928.0,delete,74.33207535839888,5614.0,363.0,74.62671553516944,0.0,6.0,5.0,4.0,14.0
6929.0,delete,74.36693745972435,5615.0,184.0,74.59350962332779,2.0,2.0,6.0,2.0,16.0
6930.0,delete,74.40468716742329,5616.0,469.0,74.62727735868377,0.0,3.0,3.0,4.0,15.0
6931.0,add,74.85053921303924,5617.0,406.0,74.61750794528807,0.0,5.0,4.0,4.0,19.0
6932.0,delete,74.49379368147814,5618.0,106.0,74.62802240234959,4.0,7.0,4.0,6.0,13.0
6933.0,delete,74.5640286833412,5619.0,490.0,74.6530138095123,0.0,4.0,2.0,1.0,17.0
6934.0,add,74.65290132480538,5620.0,514.0,74.63017694541442,0.0,6.0,2.0,1.0,19.0
6935.0,delete,74.84113141433153,5621.0,253.0,74.59457855416336,0.0,3.0,1.0,4.0,19.0
6936.0,add,74.75979077126674,5622.0,521.0,74.81958454472418,0.0,7.0,3.0,0.0,17.0
6937.0,delete,73.99715686045843,5623.0,442.0,74.61427116579429,0.0,1.0,1.0,3.0,13.0
6938.0,delete,74.67850022210266,5624.0,505.0,74.61509916029088,0.0,6.0,2.0,3.0,18.0
6939.0,add,74.58807571853563,5625.0,520.0,74.77969673923351,0.0,6.0,2.0,0.0,18.0
6940.0,delete,74.85427760976314,5626.0,364.0,74.62776821379309,0.0,6.0,5.0,3.0,14.0
6941.0,add,74.69812481809124,5627.0,19.0,74.62675662547133,8.0,4.0,3.0,1.0,11.0
6942.0,add,74.81442357145092,5628.0,523.0,74.80765360366006,0.0,6.0,3.0,0.0,19.0
6943.0,add,74.80677463166708,5628.0,523.0,74.80765360366006,0.0,6.0,3.0,1.0,19.0
6944.0,delete,74.80518901599049,5628.0,523.0,74.80765360366006,0.0,6.0,3.0,0.0,18.0
6945.0,swap,74.66001058220674,5628.0,523.0,74.80765360366006,0.0,6.0,3.0,0.0,19.0
6946.0,add,74.40323430622051,5629.0,313.0,74.62416828561383,1.0,4.0,5.0,4.0,19.0
6947.0,add,74.38511405381556,5630.0,185.0,74.59469009783244,2.0,3.0,6.0,2.0,16.0
6948.0,delete,74.9801966355048,5631.0,407.0,74.61499174758241,0.0,5.0,3.0,4.0,19.0
6949.0,delete,74.81550181097882,5632.0,470.0,74.63007138201068,0.0,4.0,2.0,4.0,14.0
6950.0,add,74.81650293307341,5633.0,107.0,74.6283024738684,4.0,7.0,4.0,6.0,14.0
6951.0,add,74.81367061256853,5634.0,491.0,74.65326649806845,0.0,4.0,2.0,2.0,17.0
6952.0,add,74.63160190668405,5635.0,515.0,74.6537528080634,0.0,6.0,2.0,2.0,19.0
6953.0,add,74.70448671762036,5636.0,254.0,74.59425761742291,1.0,3.0,1.0,5.0,18.0
6954.0,delete,74.57456508756842,5637.0,506.0,74.62531850494993,0.0,6.0,2.0,3.0,17.0
6955.0,add,74.64896740394586,5638.0,443.0,74.61992469103035,0.0,2.0,1.0,2.0,14.0
6956.0,add,74.75198535862692,5639.0,522.0,74.77881028099505,0.0,6.0,3.0,0.0,19.0
6957.0,delete,74.41830468063631,5640.0,365.0,74.63021371647267,0.0,6.0,5.0,3.0,13.0
6958.0,delete,74.62345439370993,5641.0,20.0,74.62679483294532,8.0,4.0,3.0,1.0,10.0
6959.0,add,74.61111289916536,5642.0,521.0,74.79055424134816,0.0,6.0,4.0,0.0,17.0
6960.0,delete,74.73926516227463,5643.0,516.0,74.65497250899095,0.0,6.0,2.0,1.0,19.0
6961.0,add,74.80364237189303,5644.0,524.0,74.80677463166708,0.0,6.0,3.0,1.0,19.0
6962.0,add,74.80930871459076,5644.0,524.0,74.80677463166708,0.0,6.0,3.0,2.0,19.0
6963.0,delete,74.75207595047401,5644.0,524.0,74.80677463166708,0.0,6.0,3.0,1.0,18.0
6964.0,swap,74.79997448020985,5644.0,524.0,74.80677463166708,0.0,6.0,3.0,1.0,19.0
6965.0,add,74.42923758689852,5645.0,186.0,74.59578687936857,2.0,4.0,6.0,2.0,16.0
6966.0,add,74.7189914307755,5646.0,314.0,74.62516466003294,1.0,5.0,5.0,3.0,20.0
6967.0,delete,74.80414064210144,5647.0,108.0,74.62799724033239,3.0,8.0,4.0,6.0,13.0
6968.0,delete,74.9801966355048,5648.0,408.0,74.61437643244777,0.0,5.0,3.0,4.0,18.0
6969.0,delete,74.27519693937735,5649.0,471.0,74.63524080355486,0.0,4.0,2.0,3.0,14.0
6970.0,add,74.8785547873574,5650.0,492.0,74.65343319701445,0.0,4.0,2.0,2.0,18.0
6971.0,add,74.90029058031222,5651.0,255.0,74.59452334467754,1.0,3.0,1.0,4.0,20.0
6972.0,delete,74.68749161270053,5652.0,507.0,74.6283362213247,0.0,6.0,2.0,1.0,18.0
6973.0,add,74.39628097422215,5653.0,444.0,74.62424480146598,0.0,2.0,1.0,2.0,15.0
6974.0,add,74.73214370903433,5654.0,523.0,74.79435522976695,0.0,6.0,3.0,0.0,20.0
6975.0,add,74.1104039210588,5655.0,366.0,74.6324905953571,0.0,6.0,5.0,3.0,14.0
6976.0,add,74.70180584763702,5656.0,21.0,74.62679776264832,8.0,5.0,3.0,1.0,10.0
6977.0,delete,74.61863562124044,5657.0,517.0,74.67336592840566,0.0,6.0,2.0,1.0,18.0
6978.0,add,74.78973020210634,5658.0,522.0,74.77665290816401,0.0,7.0,3.0,0.0,18.0
6979.0,delete,74.70478632122686,5659.0,472.0,74.63911849112043,0.0,3.0,2.0,3.0,14.0
6980.0,add,74.89131886591393,5660.0,315.0,74.62431675309297,1.0,5.0,5.0,3.0,21.0
6981.0,delete,74.88003913464665,5661.0,409.0,74.61416320186247,0.0,5.0,3.0,4.0,17.0
6982.0,delete,74.85633153798611,5662.0,187.0,74.59669278962764,2.0,3.0,6.0,2.0,16.0
6983.0,add,74.8092549350214,5663.0,525.0,74.80930871459076,0.0,6.0,3.0,2.0,19.0
6984.0,add,74.79651600200967,5663.0,525.0,74.80930871459076,0.0,6.0,3.0,3.0,19.0
6985.0,delete,74.77231504996132,5663.0,525.0,74.80930871459076,0.0,6.0,2.0,2.0,19.0
6986.0,swap,74.9134487413059,5663.0,525.0,74.80930871459076,0.0,5.0,3.0,2.0,20.0
6987.0,delete,74.7726666631492,5664.0,109.0,74.62791498738818,4.0,8.0,4.0,5.0,12.0
6988.0,delete,74.75689277125583,5665.0,256.0,74.5944034820442,1.0,3.0,1.0,4.0,19.0
6989.0,add,74.71269032663652,5666.0,493.0,74.65035977465202,0.0,4.0,2.0,2.0,19.0
6990.0,delete,73.89171236512283,5667.0,445.0,74.62927773413426,0.0,2.0,1.0,3.0,13.0
6991.0,add,74.43267162635502,5668.0,508.0,74.63653627415354,0.0,6.0,2.0,2.0,18.0
6992.0,delete,74.77253757278676,5669.0,518.0,74.71544308509064,0.0,6.0,2.0,1.0,17.0
6993.0,delete,74.58203524679328,5670.0,22.0,74.62691347750537,7.0,4.0,3.0,1.0,11.0
6994.0,add,74.30251468263961,5671.0,367.0,74.63480807231096,0.0,8.0,5.0,3.0,13.0
6995.0,add,74.61671804402864,5672.0,524.0,74.82016868857781,0.0,7.0,3.0,1.0,19.0
6996.0,add,74.8250451734236,5673.0,523.0,74.78292478456328,0.0,6.0,3.0,0.0,20.0
6997.0,delete,75.042198377591,5674.0,410.0,74.61422400390065,0.0,5.0,3.0,4.0,16.0
6998.0,add,74.76586123664094,5675.0,316.0,74.62372636529213,1.0,6.0,6.0,3.0,20.0
6999.0,delete,74.39340033312362,5676.0,188.0,74.5977613568965,2.0,2.0,6.0,2.0,16.0
7000.0,add,74.62842028046185,5677.0,473.0,74.63923206066941,0.0,3.0,2.0,3.0,15.0
7001.0,delete,74.73204706239716,5678.0,110.0,74.62744777508912,4.0,8.0,3.0,4.0,13.0
7002.0,add,74.79689458631807,5679.0,526.0,74.79651600200967,0.0,6.0,3.0,3.0,19.0
7003.0,delete,74.73665089295551,5679.0,526.0,74.79651600200967,0.0,6.0,2.0,3.0,19.0
7004.0,swap,74.55659357879277,5679.0,526.0,74.79651600200967,0.0,5.0,3.0,3.0,20.0
7005.0,delete,74.77758732162059,5680.0,257.0,74.59365267022953,1.0,3.0,1.0,3.0,19.0
7006.0,add,74.76731997297337,5681.0,494.0,74.64700046995328,0.0,4.0,2.0,3.0,19.0
7007.0,add,74.71125940586894,5682.0,509.0,74.6425849006052,0.0,6.0,3.0,2.0,18.0
7008.0,add,73.8892688268557,5683.0,446.0,74.63494071505501,0.0,3.0,1.0,3.0,13.0
7009.0,delete,74.45800944061554,5684.0,519.0,74.74647306944432,0.0,5.0,2.0,0.0,18.0
7010.0,add,74.8083199233419,5685.0,525.0,74.721663765019,0.0,7.0,3.0,2.0,19.0
7011.0,add,74.7004767405535,5686.0,23.0,74.6267682075731,8.0,4.0,3.0,2.0,10.0
7012.0,add,74.1246190321394,5687.0,368.0,74.63716624948886,0.0,7.0,5.0,3.0,15.0
7013.0,delete,74.73692709959425,5688.0,527.0,74.73665089295551,0.0,6.0,2.0,3.0,19.0
7014.0,delete,74.95469427586464,5688.0,527.0,74.73665089295551,0.0,6.0,2.0,3.0,18.0
7015.0,swap,74.73091114734902,5688.0,527.0,74.73665089295551,0.0,5.0,2.0,4.0,19.0
7016.0,delete,74.39982753762408,5689.0,189.0,74.59852037043538,2.0,2.0,7.0,2.0,14.0
7017.0,delete,74.67205316714627,5690.0,317.0,74.6228779003013,1.0,4.0,6.0,3.0,21.0
7018.0,delete,74.72446391049891,5691.0,111.0,74.62702057831967,3.0,8.0,4.0,3.0,13.0
7019.0,delete,74.24897483386785,5692.0,411.0,74.61591802287246,0.0,5.0,2.0,4.0,16.0
7020.0,delete,74.09652096993156,5693.0,474.0,74.64071502351572,0.0,3.0,2.0,3.0,14.0
7021.0,add,74.69676671812151,5694.0,524.0,74.77219638393336,0.0,7.0,3.0,1.0,19.0
7022.0,add,74.75495535809472,5695.0,495.0,74.64625553979702,0.0,5.0,2.0,3.0,19.0
7023.0,add,74.60524235679374,5696.0,258.0,74.5928290788426,1.0,3.0,1.0,4.0,19.0
7024.0,delete,74.81786894902785,5697.0,526.0,74.78979585394086,0.0,6.0,3.0,3.0,18.0
7025.0,add,74.63191347222758,5698.0,510.0,74.65700871932731,0.0,6.0,2.0,2.0,20.0
7026.0,add,74.13707398283204,5699.0,447.0,74.64600822847399,0.0,3.0,1.0,3.0,14.0
7027.0,add,74.53161057522959,5700.0,520.0,74.76589837063169,0.0,6.0,3.0,0.0,17.0
7028.0,delete,74.9422956869953,5701.0,528.0,74.95469427586464,0.0,6.0,2.0,3.0,18.0
7029.0,delete,74.85650218692375,5701.0,528.0,74.95469427586464,0.0,6.0,1.0,3.0,18.0
7030.0,swap,74.72881703775423,5701.0,528.0,74.95469427586464,0.0,6.0,2.0,3.0,18.0
7031.0,add,74.49720711668381,5702.0,24.0,74.62662597115865,8.0,4.0,3.0,1.0,12.0
7032.0,add,74.34985260944079,5703.0,369.0,74.63893374595345,0.0,7.0,5.0,3.0,16.0
7033.0,delete,74.419158449545,5704.0,190.0,74.59914365210142,2.0,2.0,7.0,2.0,13.0
7034.0,add,74.47639157032145,5705.0,318.0,74.62168413982828,1.0,5.0,6.0,3.0,21.0
7035.0,delete,74.7265255716679,5706.0,112.0,74.62647948078104,3.0,8.0,4.0,4.0,11.0
7036.0,delete,74.76795531796762,5707.0,412.0,74.6171742359935,0.0,5.0,2.0,4.0,15.0
7037.0,add,74.27469333453959,5708.0,475.0,74.64718968235383,0.0,3.0,2.0,4.0,14.0
7038.0,add,74.76961166994677,5709.0,525.0,74.78858261391058,0.0,6.0,4.0,2.0,19.0
7039.0,delete,74.63292182291347,5710.0,527.0,74.87057729688448,0.0,6.0,2.0,3.0,18.0
7040.0,add,74.62818224874049,5711.0,496.0,74.64719020861479,0.0,6.0,3.0,2.0,19.0
7041.0,add,74.55619962495868,5712.0,259.0,74.59294474078699,1.0,4.0,1.0,3.0,20.0
7042.0,delete,74.72426640961608,5713.0,511.0,74.66672696001415,0.0,6.0,2.0,2.0,19.0
7043.0,delete,74.15276055814333,5714.0,448.0,74.64960534274907,0.0,2.0,1.0,3.0,14.0
7044.0,delete,74.89466079167708,5715.0,529.0,74.85650218692375,0.0,6.0,1.0,3.0,18.0
7045.0,delete,74.86060099247698,5715.0,529.0,74.85650218692375,0.0,6.0,1.0,2.0,18.0
7046.0,swap,74.80561659321432,5715.0,529.0,74.85650218692375,0.0,6.0,1.0,4.0,17.0
7047.0,add,74.57427808925794,5716.0,25.0,74.62653885265082,8.0,6.0,3.0,1.0,11.0
7048.0,add,74.44901011800656,5717.0,370.0,74.64044983871759,0.0,7.0,5.0,4.0,16.0
7049.0,delete,74.49650028757371,5718.0,413.0,74.61802260621728,0.0,5.0,2.0,3.0,15.0
7050.0,delete,74.41075274947151,5719.0,191.0,74.59998797163708,2.0,2.0,6.0,2.0,13.0
7051.0,add,74.68600977376292,5720.0,521.0,74.7818057775932,0.0,6.0,3.0,0.0,18.0
7052.0,add,74.84730836892875,5721.0,319.0,74.62095757310128,1.0,5.0,6.0,3.0,22.0
7053.0,add,74.70222210483054,5722.0,113.0,74.62611624340748,3.0,8.0,5.0,4.0,11.0
7054.0,add,74.49256252084274,5723.0,476.0,74.6542579931697,0.0,3.0,3.0,3.0,15.0
7055.0,delete,74.7628291862515,5724.0,526.0,74.8082056230622,0.0,6.0,2.0,3.0,19.0
7056.0,delete,74.85705487937224,5725.0,528.0,74.85434514107303,0.0,6.0,2.0,3.0,17.0
7057.0,delete,74.83598236316509,5726.0,497.0,74.65245858619853,0.0,6.0,1.0,3.0,19.0
7058.0,delete,74.75106468596654,5727.0,512.0,74.68328271631599,0.0,6.0,2.0,1.0,19.0
7059.0,add,74.46867098881022,5728.0,260.0,74.59400110937189,1.0,4.0,1.0,4.0,20.0
7060.0,delete,74.15276055814334,5729.0,449.0,74.65425017058942,0.0,2.0,1.0,4.0,12.0
7061.0,delete,74.85563129013258,5730.0,530.0,74.86060099247698,0.0,6.0,1.0,2.0,18.0
7062.0,add,74.85776812291498,5730.0,530.0,74.86060099247698,0.0,6.0,1.0,2.0,19.0
7063.0,delete,75.03124261373434,5730.0,530.0,74.86060099247698,0.0,6.0,1.0,2.0,17.0
7064.0,swap,74.86060099247698,5730.0,530.0,74.86060099247698,0.0,6.0,1.0,2.0,18.0
7065.0,add,74.52896398119046,5731.0,26.0,74.62668436697138,8.0,5.0,4.0,1.0,12.0
7066.0,delete,74.44271603494452,5732.0,371.0,74.64137477828383,0.0,8.0,5.0,2.0,16.0
7067.0,delete,73.93837826868577,5733.0,192.0,74.600911489664,2.0,1.0,7.0,2.0,12.0
7068.0,add,74.76782848218588,5734.0,414.0,74.61950633401568,0.0,5.0,2.0,3.0,16.0
7069.0,delete,74.65193623447212,5735.0,320.0,74.62080796620022,1.0,5.0,6.0,4.0,20.0
7070.0,delete,74.6669160560624,5736.0,114.0,74.62600892441523,3.0,8.0,4.0,4.0,11.0
7071.0,add,74.80346974789309,5737.0,522.0,74.79556076038563,0.0,6.0,3.0,0.0,19.0
7072.0,add,74.50936217353,5738.0,477.0,74.65978917516145,0.0,4.0,3.0,4.0,14.0
7073.0,delete,74.7389240270573,5739.0,527.0,74.85680056049624,0.0,5.0,2.0,3.0,19.0
7074.0,delete,74.81774061972993,5740.0,498.0,74.65668406507307,0.0,4.0,2.0,3.0,19.0
7075.0,delete,74.34627307823489,5741.0,513.0,74.69515939770268,0.0,6.0,1.0,1.0,19.0
7076.0,delete,74.5699657900982,5742.0,261.0,74.59479730957611,1.0,4.0,1.0,4.0,19.0
7077.0,delete,74.92323448943532,5743.0,450.0,74.66059075699424,0.0,2.0,1.0,4.0,11.0
7078.0,delete,75.04064744793484,5744.0,529.0,74.89316880234716,0.0,5.0,1.0,3.0,18.0
7079.0,add,74.85693479088046,5745.0,531.0,74.85776812291498,0.0,6.0,1.0,2.0,19.0
7080.0,delete,74.19250001231724,5745.0,531.0,74.85776812291498,0.0,6.0,1.0,2.0,18.0
7081.0,swap,74.87603915894907,5745.0,531.0,74.85776812291498,0.0,6.0,1.0,2.0,19.0
7082.0,delete,74.73613326903593,5746.0,27.0,74.62664697927441,8.0,5.0,4.0,1.0,11.0
7083.0,delete,74.02770934657622,5747.0,372.0,74.64402663484756,0.0,7.0,5.0,3.0,15.0
7084.0,delete,74.25610803991015,5748.0,193.0,74.6017086498813,2.0,1.0,6.0,2.0,12.0
7085.0,add,75.08750881641869,5749.0,415.0,74.61875590484141,0.0,5.0,3.0,4.0,15.0
7086.0,delete,74.79658713019641,5750.0,321.0,74.62011326940974,1.0,5.0,6.0,4.0,19.0
7087.0,delete,74.77511687123113,5751.0,115.0,74.62572959704882,2.0,7.0,4.0,4.0,12.0
7088.0,add,74.7024925828078,5752.0,523.0,74.79235110697272,0.0,6.0,3.0,0.0,20.0
7089.0,delete,74.94564144262873,5753.0,528.0,74.83429229792344,0.0,6.0,2.0,3.0,17.0
7090.0,add,74.38697873627733,5754.0,478.0,74.66236453274986,0.0,4.0,4.0,3.0,15.0
7091.0,add,74.85133628204132,5755.0,530.0,74.69581052126544,0.0,7.0,1.0,2.0,18.0
7092.0,add,74.62980324107929,5756.0,499.0,74.65401760747419,0.0,5.0,2.0,3.0,19.0
7093.0,delete,74.45415574169093,5757.0,262.0,74.59590162360723,1.0,4.0,1.0,3.0,19.0
7094.0,delete,74.27338510417056,5758.0,451.0,74.66261795430736,0.0,1.0,1.0,4.0,11.0
7095.0,add,74.59402139554574,5759.0,514.0,74.70916966214149,0.0,6.0,2.0,2.0,18.0
7096.0,delete,74.03604291732275,5760.0,532.0,74.19250001231724,0.0,6.0,1.0,2.0,18.0
7097.0,delete,74.25256967363437,5760.0,532.0,74.19250001231724,0.0,6.0,1.0,2.0,17.0
7098.0,swap,74.66274814006636,5760.0,532.0,74.19250001231724,0.0,6.0,2.0,2.0,17.0
7099.0,delete,74.80351295684056,5761.0,28.0,74.62632996338522,7.0,5.0,4.0,1.0,11.0
7100.0,add,74.48426925845455,5762.0,373.0,74.64563545928722,0.0,8.0,5.0,3.0,15.0
7101.0,add,74.51840984262962,5763.0,524.0,74.76212119020258,0.0,6.0,4.0,1.0,19.0
7102.0,add,74.61555735702721,5764.0,194.0,74.60249437142484,2.0,1.0,7.0,2.0,12.0
7103.0,delete,74.76177389859095,5765.0,322.0,74.61903329908681,1.0,4.0,6.0,4.0,19.0
7104.0,add,74.98361912510912,5766.0,416.0,74.61334793728308,0.0,5.0,3.0,3.0,17.0
7105.0,add,74.77453705285068,5767.0,116.0,74.62523232199548,3.0,7.0,4.0,3.0,13.0
7106.0,delete,74.40107305023533,5768.0,529.0,74.7103586488371,0.0,6.0,1.0,3.0,17.0
7107.0,delete,74.86060099247698,5769.0,531.0,74.28596518583518,0.0,6.0,1.0,2.0,18.0
7108.0,add,74.50687653583142,5770.0,479.0,74.66238305981909,0.0,4.0,4.0,3.0,16.0
7109.0,delete,74.26388199033148,5771.0,533.0,74.25256967363437,0.0,6.0,1.0,2.0,17.0
7110.0,add,74.66289381651931,5771.0,533.0,74.25256967363437,0.0,6.0,1.0,2.0,18.0
7111.0,delete,74.27698132558264,5771.0,533.0,74.25256967363437,0.0,5.0,1.0,2.0,17.0
7112.0,swap,74.27651072692707,5771.0,533.0,74.25256967363437,0.0,5.0,1.0,3.0,17.0
7113.0,add,74.23288198360764,5772.0,263.0,74.59579048662415,1.0,4.0,1.0,2.0,21.0
7114.0,add,74.43357740225991,5773.0,452.0,74.66094719923329,0.0,1.0,1.0,4.0,12.0
7115.0,add,74.70017039505106,5774.0,500.0,74.63792873729008,0.0,5.0,3.0,3.0,19.0
7116.0,delete,74.968951133827,5775.0,374.0,74.6451776923006,0.0,8.0,4.0,3.0,15.0
7117.0,add,74.70217388361482,5776.0,29.0,74.6259473103602,8.0,5.0,4.0,1.0,11.0
7118.0,add,74.59211021620732,5777.0,515.0,74.69000036789996,0.0,6.0,2.0,1.0,20.0
7119.0,delete,74.8156505432557,5778.0,323.0,74.61838915894576,1.0,5.0,5.0,3.0,19.0
7120.0,add,74.80369422002022,5779.0,195.0,74.60309201426581,2.0,2.0,6.0,3.0,12.0
7121.0,delete,73.89892851181901,5780.0,417.0,74.60916806072572,0.0,5.0,3.0,3.0,16.0
7122.0,add,74.72832479090474,5781.0,525.0,74.7140219517165,0.0,6.0,3.0,2.0,20.0
7123.0,add,74.78121535165877,5782.0,117.0,74.62448425695942,3.0,7.0,4.0,3.0,14.0
7124.0,add,74.82212934580117,5783.0,530.0,74.53283138076645,0.0,6.0,2.0,2.0,18.0
7125.0,delete,74.74357989489941,5784.0,480.0,74.66286452937017,0.0,4.0,3.0,3.0,16.0
7126.0,delete,74.19108427706416,5785.0,532.0,74.34656750659897,0.0,5.0,1.0,2.0,18.0
7127.0,delete,74.75675074425287,5786.0,501.0,74.63319089999771,0.0,4.0,2.0,3.0,20.0
7128.0,delete,74.49309852192445,5787.0,264.0,74.5959459486655,1.0,4.0,1.0,3.0,19.0
7129.0,delete,74.75127828791696,5788.0,516.0,74.68905085088991,0.0,6.0,2.0,1.0,19.0
7130.0,add,74.72640320462521,5789.0,453.0,74.65933513806404,0.0,1.0,1.0,4.0,13.0
7131.0,add,74.66267894279709,5790.0,534.0,74.66289381651931,0.0,6.0,1.0,2.0,18.0
7132.0,delete,74.67106697674483,5790.0,534.0,74.66289381651931,0.0,5.0,1.0,2.0,18.0
7133.0,swap,74.16276947357444,5790.0,534.0,74.66289381651931,0.0,6.0,1.0,3.0,17.0
7134.0,delete,74.87904040436405,5791.0,375.0,74.64321771156845,0.0,8.0,5.0,2.0,14.0
7135.0,add,74.79362300714598,5792.0,30.0,74.62562582005454,8.0,5.0,4.0,1.0,12.0
7136.0,delete,74.84712750886739,5793.0,324.0,74.61794797945352,1.0,5.0,5.0,2.0,19.0
7137.0,delete,73.89892851181901,5794.0,418.0,74.60604264418899,0.0,5.0,3.0,3.0,15.0
7138.0,add,74.52913520227982,5795.0,196.0,74.60351092401237,2.0,1.0,6.0,3.0,14.0
7139.0,delete,74.79651600200967,5796.0,526.0,74.68278588134655,0.0,6.0,3.0,3.0,18.0
7140.0,delete,74.76515897537382,5797.0,118.0,74.62403570475828,3.0,7.0,4.0,2.0,14.0
7141.0,delete,74.95083080835524,5798.0,531.0,74.39787148195067,0.0,6.0,1.0,2.0,18.0
7142.0,add,74.54658929025891,5799.0,533.0,74.53985230240892,0.0,6.0,2.0,2.0,17.0
7143.0,add,74.91561744135838,5800.0,481.0,74.66571960542602,0.0,4.0,3.0,3.0,17.0
7144.0,delete,74.63205014205523,5801.0,517.0,74.68778991424715,0.0,6.0,2.0,1.0,18.0
7145.0,delete,74.51476129283583,5802.0,265.0,74.59653687830529,0.0,4.0,1.0,3.0,19.0
7146.0,add,74.34892283960744,5803.0,502.0,74.63604658507525,0.0,5.0,2.0,3.0,20.0
7147.0,delete,74.81139514812443,5804.0,454.0,74.65722081731849,0.0,1.0,2.0,3.0,12.0
7148.0,delete,74.67126218244815,5805.0,535.0,74.67106697674483,0.0,5.0,1.0,2.0,18.0
7149.0,delete,74.3380346266032,5805.0,535.0,74.67106697674483,0.0,5.0,1.0,2.0,17.0
7150.0,swap,74.25979416214477,5805.0,535.0,74.67106697674483,0.0,5.0,1.0,3.0,17.0
