budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
7826.0,delete,74.82973722756888,6387.0,541.0,74.48323376474795,0.0,3.0,4.0,9.0,15.0
7827.0,delete,74.97746847825974,6388.0,415.0,74.57334432361367,0.0,4.0,3.0,2.0,14.0
7828.0,add,74.63942278343745,6389.0,304.0,74.619539646477,0.0,7.0,7.0,5.0,13.0
7829.0,add,74.48622736126036,6390.0,493.0,74.6854672545615,0.0,1.0,3.0,1.0,14.0
7830.0,delete,74.57416077298335,6391.0,364.0,74.59776159110088,0.0,5.0,7.0,3.0,11.0
7831.0,delete,72.95386881806135,6392.0,566.0,73.83371676016604,0.0,2.0,2.0,8.0,12.0
7832.0,delete,73.74792728523609,6393.0,574.0,73.68732632642588,0.0,2.0,2.0,11.0,12.0
7833.0,add,74.07082216429025,6393.0,574.0,73.68732632642588,0.0,2.0,2.0,11.0,13.0
7834.0,delete,73.68732632642588,6393.0,574.0,73.68732632642588,0.0,2.0,2.0,11.0,11.0
7835.0,swap,73.6873263264258,6393.0,574.0,73.68732632642588,0.0,2.0,2.0,10.0,13.0
7836.0,delete,74.43952210866343,6394.0,70.0,74.58820500643682,6.0,8.0,6.0,5.0,11.0
7837.0,add,74.068163534865,6395.0,236.0,74.59116918113567,0.0,4.0,2.0,2.0,16.0
7838.0,delete,74.65895824231295,6396.0,458.0,74.66753063809571,0.0,2.0,6.0,1.0,19.0
7839.0,add,74.52845331028415,6397.0,521.0,74.57778206115317,0.0,1.0,4.0,7.0,11.0
7840.0,add,74.53384075566035,6398.0,158.0,74.5885687948577,1.0,7.0,3.0,9.0,14.0
7841.0,add,74.03857412353693,6399.0,571.0,73.8047167102883,0.0,2.0,3.0,9.0,13.0
7842.0,delete,73.70022785396752,6400.0,573.0,73.77614568576078,0.0,2.0,2.0,11.0,12.0
7843.0,delete,74.84169555942701,6401.0,542.0,74.4487047427003,0.0,2.0,4.0,8.0,16.0
7844.0,delete,74.62884829942219,6402.0,416.0,74.5685945243073,0.0,3.0,2.0,2.0,15.0
7845.0,add,74.47778147805326,6403.0,557.0,74.05219022808284,0.0,3.0,3.0,10.0,13.0
7846.0,add,74.63766535667784,6404.0,305.0,74.61722424033694,0.0,6.0,7.0,5.0,15.0
7847.0,delete,74.51651009669067,6405.0,365.0,74.5958024371006,0.0,5.0,6.0,3.0,11.0
7848.0,add,74.97411860125752,6406.0,494.0,74.6719502100648,0.0,1.0,4.0,2.0,13.0
7849.0,add,74.55037997169916,6407.0,567.0,73.79580395070191,0.0,2.0,2.0,8.0,13.0
7850.0,add,74.0100596797561,6408.0,575.0,74.07082216429025,0.0,2.0,2.0,11.0,13.0
7851.0,add,74.07082216429025,6408.0,575.0,74.07082216429025,0.0,2.0,2.0,12.0,13.0
7852.0,delete,74.10765054650822,6408.0,575.0,74.07082216429025,0.0,1.0,2.0,11.0,13.0
7853.0,swap,73.660554540423,6408.0,575.0,74.07082216429025,0.0,2.0,2.0,11.0,13.0
7854.0,delete,74.47550503012724,6409.0,71.0,74.58790412535103,6.0,8.0,5.0,5.0,11.0
7855.0,add,74.040964004971,6410.0,237.0,74.59210165609615,0.0,3.0,3.0,3.0,16.0
7856.0,delete,74.68608303438684,6411.0,459.0,74.66352287982068,0.0,2.0,6.0,0.0,19.0
7857.0,delete,74.39912501425167,6412.0,159.0,74.58822852109788,1.0,7.0,3.0,8.0,14.0
7858.0,add,74.7352704342634,6413.0,522.0,74.56384695072013,0.0,1.0,5.0,6.0,12.0
7859.0,add,74.06644519216489,6414.0,572.0,73.78980411573028,0.0,2.0,2.0,10.0,14.0
7860.0,delete,75.09414311296142,6415.0,543.0,74.42977129497956,0.0,2.0,3.0,9.0,15.0
7861.0,delete,74.61175893591509,6416.0,558.0,74.01985566726337,0.0,3.0,3.0,9.0,13.0
7862.0,add,74.52644635133208,6417.0,417.0,74.56720051064389,0.0,2.0,3.0,2.0,16.0
7863.0,delete,74.39537425722463,6418.0,366.0,74.59580021507553,0.0,5.0,6.0,2.0,11.0
7864.0,add,74.48532439159226,6419.0,306.0,74.6164324159126,0.0,6.0,7.0,5.0,16.0
7865.0,add,74.1194641160834,6420.0,574.0,73.98398181905357,0.0,2.0,3.0,11.0,12.0
7866.0,add,74.91653987098121,6421.0,495.0,74.66276431158525,0.0,1.0,3.0,2.0,15.0
7867.0,add,73.77250018858777,6422.0,568.0,73.82390577074726,0.0,2.0,2.0,8.0,14.0
7868.0,delete,73.66118972932507,6423.0,573.0,73.86813702998478,0.0,2.0,2.0,10.0,13.0
7869.0,delete,74.87438541443419,6424.0,460.0,74.66076696788807,0.0,2.0,6.0,0.0,18.0
7870.0,delete,74.63806145061106,6425.0,72.0,74.58782778366447,6.0,8.0,5.0,5.0,10.0
7871.0,add,73.9857975624699,6426.0,238.0,74.59332015037394,0.0,4.0,2.0,3.0,17.0
7872.0,add,74.07082216429025,6427.0,576.0,74.07082216429025,0.0,2.0,2.0,12.0,13.0
7873.0,delete,74.07082216429019,6427.0,576.0,74.07082216429025,0.0,2.0,2.0,11.0,13.0
7874.0,swap,74.07082216429019,6427.0,576.0,74.07082216429025,0.0,2.0,2.0,12.0,13.0
7875.0,delete,74.41800046641805,6428.0,160.0,74.58793716852324,1.0,6.0,3.0,8.0,14.0
7876.0,add,74.79356881577188,6429.0,523.0,74.55027278535931,0.0,1.0,5.0,6.0,13.0
7877.0,delete,74.74551174953277,6430.0,544.0,74.40455030492156,0.0,2.0,3.0,8.0,15.0
7878.0,delete,74.61409330153197,6431.0,559.0,73.97921791615086,0.0,2.0,3.0,9.0,13.0
7879.0,delete,74.71549128680664,6432.0,418.0,74.56494912093684,0.0,2.0,3.0,2.0,15.0
7880.0,delete,74.60127643020806,6433.0,367.0,74.59522275285916,0.0,3.0,6.0,2.0,12.0
7881.0,delete,74.61326367045838,6434.0,307.0,74.61562352286874,0.0,6.0,7.0,5.0,15.0
7882.0,add,73.73266767374776,6435.0,575.0,74.07082216429022,0.0,2.0,2.0,11.0,14.0
7883.0,delete,73.6822719355628,6436.0,569.0,73.84829990403207,0.0,2.0,2.0,7.0,14.0
7884.0,add,74.92605681641822,6437.0,496.0,74.65089465126252,0.0,1.0,3.0,3.0,15.0
7885.0,delete,74.08569505366538,6438.0,577.0,74.07082216429019,0.0,2.0,2.0,11.0,13.0
7886.0,delete,73.71357973625663,6438.0,577.0,74.07082216429019,0.0,2.0,2.0,11.0,12.0
7887.0,swap,73.70087133750046,6438.0,577.0,74.07082216429019,0.0,2.0,2.0,12.0,12.0
7888.0,delete,74.69544174111344,6439.0,73.0,74.58695066195015,6.0,8.0,5.0,5.0,9.0
7889.0,add,74.02296786144036,6440.0,239.0,74.59392228990113,0.0,4.0,3.0,3.0,17.0
7890.0,delete,74.71143136299484,6441.0,461.0,74.65380117993759,0.0,1.0,6.0,1.0,17.0
7891.0,delete,74.39989154722677,6442.0,161.0,74.5876665516501,1.0,7.0,3.0,6.0,14.0
7892.0,delete,74.58263985446273,6443.0,524.0,74.53996201091397,0.0,1.0,5.0,7.0,11.0
7893.0,add,73.68732632642586,6444.0,574.0,73.96035796195325,0.0,2.0,2.0,12.0,12.0
7894.0,delete,74.67377059827139,6445.0,560.0,73.92672227297963,0.0,2.0,3.0,9.0,12.0
7895.0,add,74.66435130781883,6446.0,545.0,74.37262556231917,0.0,2.0,3.0,8.0,16.0
7896.0,delete,74.08592345310103,6447.0,576.0,73.89274207292817,0.0,2.0,2.0,11.0,13.0
7897.0,add,73.88987332915379,6448.0,419.0,74.56275778487047,0.0,2.0,3.0,3.0,15.0
7898.0,delete,74.59508478247514,6449.0,308.0,74.61384208431775,0.0,6.0,6.0,5.0,15.0
7899.0,add,74.6638577363452,6450.0,368.0,74.59186916151998,0.0,4.0,6.0,2.0,12.0
7900.0,delete,73.54866468395565,6451.0,578.0,73.71357973625663,0.0,2.0,2.0,11.0,12.0
7901.0,add,74.43240833135074,6451.0,578.0,73.71357973625663,0.0,2.0,2.0,11.0,13.0
7902.0,delete,73.71357973625666,6451.0,578.0,73.71357973625663,0.0,2.0,2.0,10.0,12.0
7903.0,swap,73.71357973625665,6451.0,578.0,73.71357973625663,0.0,2.0,2.0,12.0,11.0
7904.0,delete,74.66471003237183,6452.0,74.0,74.58591604718099,6.0,7.0,5.0,5.0,9.0
7905.0,add,74.81124986186094,6453.0,462.0,74.64832927229921,0.0,2.0,6.0,1.0,17.0
7906.0,delete,74.29040773954368,6454.0,240.0,74.5941828603094,0.0,4.0,2.0,4.0,16.0
7907.0,add,74.81640069455847,6455.0,497.0,74.63664573005101,0.0,1.0,3.0,3.0,16.0
7908.0,delete,74.39367822977228,6456.0,162.0,74.5872332417735,1.0,7.0,3.0,5.0,14.0
7909.0,add,74.09340049046487,6457.0,570.0,73.85236981878892,0.0,2.0,2.0,8.0,14.0
7910.0,add,74.63269993027895,6458.0,525.0,74.52186789478475,0.0,1.0,4.0,7.0,13.0
7911.0,delete,74.38547534276859,6459.0,561.0,73.88573188561082,0.0,2.0,3.0,8.0,12.0
7912.0,delete,74.9596239086617,6460.0,546.0,74.34386217335177,0.0,2.0,3.0,9.0,14.0
7913.0,add,74.07869834133507,6461.0,575.0,73.92386603071166,0.0,2.0,2.0,12.0,13.0
7914.0,delete,74.07082216429019,6462.0,577.0,73.82436244481525,0.0,2.0,2.0,10.0,13.0
7915.0,delete,74.62273352567145,6463.0,309.0,74.6124852226775,0.0,5.0,7.0,5.0,14.0
7916.0,add,75.01522830422658,6464.0,420.0,74.56330591209202,0.0,2.0,3.0,2.0,17.0
7917.0,add,74.71896133774112,6465.0,369.0,74.58933642938084,0.0,4.0,6.0,2.0,13.0
7918.0,add,74.42757638408557,6466.0,579.0,74.43240833135074,0.0,2.0,2.0,11.0,13.0
7919.0,add,74.6963255006899,6466.0,579.0,74.43240833135074,0.0,3.0,2.0,11.0,13.0
7920.0,delete,74.43240833135074,6466.0,579.0,74.43240833135074,0.0,2.0,2.0,10.0,13.0
7921.0,swap,74.59955344766571,6466.0,579.0,74.43240833135074,0.0,3.0,2.0,11.0,12.0
7922.0,delete,74.52054165820722,6467.0,75.0,74.58562964592507,6.0,8.0,4.0,4.0,9.0
7923.0,delete,74.02406621669901,6468.0,241.0,74.59524806014417,0.0,3.0,2.0,3.0,17.0
7924.0,add,74.82336262973591,6469.0,463.0,74.64492217666196,0.0,1.0,6.0,2.0,18.0
7925.0,add,74.8164006945585,6470.0,498.0,74.62927034779406,0.0,1.0,3.0,4.0,16.0
7926.0,add,74.36206684259163,6471.0,163.0,74.58755669722272,1.0,7.0,3.0,6.0,14.0
7927.0,delete,74.79370396609558,6472.0,562.0,73.8633792884189,0.0,2.0,3.0,8.0,11.0
7928.0,add,74.73511195890245,6473.0,526.0,74.51525333806882,0.0,2.0,4.0,7.0,13.0
7929.0,delete,74.73361140837787,6474.0,547.0,74.32977691096883,0.0,2.0,3.0,9.0,13.0
7930.0,add,74.33104850854932,6475.0,571.0,73.94364687192612,0.0,2.0,2.0,9.0,14.0
7931.0,delete,74.66263602215788,6476.0,576.0,74.09227214719397,0.0,2.0,2.0,12.0,12.0
7932.0,delete,74.78178104343102,6477.0,310.0,74.61242655111016,0.0,5.0,6.0,5.0,14.0
7933.0,delete,74.70192849834119,6478.0,421.0,74.56395558696721,0.0,2.0,4.0,2.0,15.0
7934.0,add,74.30413640029808,6479.0,578.0,74.51765439902854,0.0,2.0,2.0,11.0,13.0
7935.0,add,74.82479380253008,6480.0,370.0,74.58840385669166,0.0,4.0,6.0,3.0,13.0
7936.0,delete,73.94081850594884,6481.0,577.0,74.15023949567787,0.0,2.0,1.0,11.0,13.0
7937.0,add,73.33649823670106,6482.0,572.0,73.96779729017966,0.0,2.0,3.0,10.0,13.0
7938.0,add,74.80333667533776,6483.0,499.0,74.62153330653028,0.0,1.0,3.0,5.0,16.0
7939.0,add,74.52993969039882,6484.0,76.0,74.58528503896363,6.0,9.0,5.0,3.0,9.0
7940.0,delete,74.46702077826598,6485.0,242.0,74.5964891836739,0.0,2.0,2.0,4.0,16.0
7941.0,delete,74.638215798278,6486.0,464.0,74.6419976085686,0.0,2.0,6.0,1.0,17.0
7942.0,add,74.6963255006899,6487.0,580.0,74.6963255006899,0.0,3.0,2.0,11.0,13.0
7943.0,delete,74.69632550068995,6487.0,580.0,74.6963255006899,0.0,3.0,2.0,10.0,13.0
7944.0,swap,74.70680083000425,6487.0,580.0,74.6963255006899,0.0,3.0,2.0,11.0,13.0
7945.0,add,74.47792390689561,6488.0,164.0,74.58789651795301,1.0,7.0,4.0,6.0,14.0
7946.0,add,74.9017454239357,6489.0,527.0,74.50423651068688,0.0,3.0,4.0,7.0,13.0
7947.0,delete,74.91412242933734,6490.0,548.0,74.30962854055895,0.0,2.0,1.0,9.0,14.0
7948.0,add,73.6970645888094,6491.0,563.0,73.88231235827769,0.0,2.0,3.0,9.0,11.0
7949.0,delete,74.66923364667119,6492.0,311.0,74.61147684534451,0.0,5.0,6.0,4.0,14.0
7950.0,delete,74.17435068850946,6493.0,422.0,74.56330909629139,0.0,2.0,3.0,2.0,15.0
7951.0,add,74.32856110912215,6494.0,579.0,74.69894433301849,0.0,2.0,2.0,11.0,14.0
7952.0,delete,74.74048888437022,6495.0,371.0,74.58631872765842,0.0,4.0,6.0,3.0,12.0
7953.0,delete,74.69632550068995,6496.0,581.0,74.69632550068995,0.0,3.0,2.0,10.0,13.0
7954.0,delete,74.69632550068997,6496.0,581.0,74.69632550068995,0.0,3.0,2.0,9.0,13.0
7955.0,swap,74.65639014387207,6496.0,581.0,74.69632550068995,0.0,2.0,2.0,11.0,13.0
7956.0,delete,73.92632000939616,6497.0,243.0,74.59841557315644,0.0,1.0,2.0,3.0,17.0
7957.0,add,74.61099193937955,6498.0,77.0,74.5852287410446,6.0,9.0,5.0,3.0,10.0
7958.0,delete,74.63286909463883,6499.0,465.0,74.64053325905017,0.0,2.0,5.0,1.0,17.0
7959.0,add,75.02674933268601,6500.0,500.0,74.61704153396974,0.0,1.0,3.0,5.0,17.0
7960.0,delete,73.66118972932507,6501.0,573.0,74.11042655619816,0.0,2.0,2.0,11.0,12.0
7961.0,delete,74.91794435689121,6502.0,549.0,74.2897311870554,0.0,2.0,2.0,9.0,12.0
7962.0,add,74.354005153414,6503.0,165.0,74.58820261419513,1.0,7.0,3.0,6.0,16.0
7963.0,delete,74.77508156925627,6504.0,528.0,74.49637894078877,0.0,3.0,3.0,7.0,13.0
7964.0,add,74.11084084506588,6505.0,578.0,74.56688172932299,0.0,2.0,2.0,11.0,13.0
7965.0,add,73.51357949686053,6506.0,564.0,73.91680635019125,0.0,2.0,3.0,8.0,13.0
7966.0,delete,74.68115925921695,6507.0,312.0,74.61060061146033,0.0,4.0,6.0,4.0,14.0
7967.0,delete,74.69632550068991,6508.0,580.0,74.68634166148549,0.0,3.0,2.0,10.0,13.0
7968.0,add,74.20764525377797,6509.0,423.0,74.56592357530202,0.0,2.0,3.0,3.0,15.0
7969.0,delete,74.70973529000149,6510.0,582.0,74.69632550068997,0.0,3.0,2.0,9.0,13.0
7970.0,delete,74.52764839706492,6510.0,582.0,74.69632550068997,0.0,3.0,2.0,9.0,12.0
7971.0,swap,74.69632550068991,6510.0,582.0,74.69632550068997,0.0,3.0,2.0,9.0,13.0
7972.0,add,74.55040041385976,6511.0,372.0,74.58530911450204,0.0,4.0,6.0,3.0,13.0
7973.0,delete,74.55010401681716,6512.0,244.0,74.59904940940834,0.0,2.0,2.0,3.0,15.0
7974.0,delete,74.63286909463883,6513.0,466.0,74.63946189533428,0.0,2.0,5.0,0.0,17.0
7975.0,add,74.48438645479376,6514.0,78.0,74.58501513918051,6.0,9.0,6.0,3.0,10.0
7976.0,delete,74.51714355139089,6515.0,501.0,74.60967354807512,0.0,1.0,3.0,5.0,16.0
7977.0,add,74.67878438476458,6516.0,574.0,74.22742601224579,0.0,3.0,2.0,11.0,12.0
7978.0,delete,75.16007242097876,6517.0,550.0,74.27358947172704,0.0,1.0,2.0,9.0,12.0
7979.0,delete,74.86539072176109,6518.0,529.0,74.49032975418632,0.0,2.0,4.0,7.0,12.0
7980.0,add,74.48567483133534,6519.0,166.0,74.5885584135888,1.0,7.0,3.0,6.0,17.0
7981.0,add,74.71626721687389,6520.0,579.0,74.65028452290785,0.0,2.0,2.0,11.0,14.0
7982.0,delete,73.59047144609656,6521.0,565.0,73.98217005023218,0.0,2.0,3.0,7.0,13.0
7983.0,delete,74.78534572716572,6522.0,581.0,74.65750867211158,0.0,3.0,2.0,10.0,12.0
7984.0,add,74.64545268754046,6523.0,313.0,74.61021006189213,0.0,4.0,6.0,4.0,15.0
7985.0,delete,74.31860790593561,6524.0,424.0,74.56826176989688,0.0,2.0,2.0,2.0,16.0
7986.0,delete,74.52764839706494,6525.0,583.0,74.52764839706492,0.0,3.0,2.0,9.0,12.0
7987.0,add,74.82110540858504,6525.0,583.0,74.52764839706492,0.0,4.0,2.0,9.0,12.0
7988.0,delete,74.71084854855462,6525.0,583.0,74.52764839706492,0.0,3.0,2.0,9.0,11.0
7989.0,swap,74.25366283663591,6525.0,583.0,74.52764839706492,0.0,4.0,2.0,9.0,11.0
7990.0,delete,74.84503392921178,6526.0,373.0,74.58507931040883,0.0,4.0,5.0,3.0,13.0
7991.0,add,74.65913716596965,6527.0,245.0,74.60033084806015,0.0,2.0,3.0,3.0,15.0
7992.0,delete,74.85037770574726,6528.0,467.0,74.63966541949819,0.0,2.0,3.0,0.0,18.0
7993.0,add,74.5497727414878,6529.0,79.0,74.58543635931667,6.0,9.0,5.0,3.0,12.0
7994.0,add,74.47234289707605,6530.0,502.0,74.60760469081403,0.0,1.0,3.0,5.0,17.0
7995.0,delete,74.97413424742497,6531.0,551.0,74.25905244285127,0.0,2.0,2.0,9.0,10.0
7996.0,add,73.68732632642588,6532.0,575.0,74.33140103128062,0.0,2.0,2.0,11.0,14.0
7997.0,delete,74.45036152844567,6533.0,167.0,74.58865130387579,1.0,7.0,3.0,6.0,16.0
7998.0,add,74.87868427523489,6534.0,530.0,74.48114097140845,0.0,2.0,4.0,7.0,13.0
7999.0,delete,73.39137036406086,6535.0,566.0,74.0368937029256,0.0,2.0,2.0,7.0,13.0
8000.0,delete,74.43240833135074,6536.0,580.0,74.65184709633803,0.0,2.0,2.0,11.0,13.0
8001.0,delete,74.69632550068997,6537.0,582.0,74.56818271758108,0.0,3.0,2.0,9.0,12.0
8002.0,add,74.54684659696275,6538.0,314.0,74.60951230447324,0.0,5.0,6.0,4.0,15.0
8003.0,add,74.15879070761494,6539.0,425.0,74.57051976779832,0.0,2.0,3.0,3.0,15.0
8004.0,add,74.8281541900148,6540.0,584.0,74.82110540858504,0.0,4.0,2.0,9.0,12.0
8005.0,add,74.75019359363442,6540.0,584.0,74.82110540858504,0.0,5.0,2.0,9.0,12.0
8006.0,delete,74.82110540858501,6540.0,584.0,74.82110540858504,0.0,4.0,2.0,8.0,12.0
8007.0,swap,74.80863918661636,6540.0,584.0,74.82110540858504,0.0,4.0,3.0,9.0,11.0
8008.0,add,74.5085409931174,6541.0,374.0,74.58424871073605,0.0,5.0,6.0,3.0,12.0
8009.0,add,74.45094769887368,6542.0,246.0,74.60033712451475,0.0,2.0,3.0,3.0,16.0
8010.0,delete,74.40241837571965,6543.0,468.0,74.63986912205579,0.0,2.0,4.0,0.0,16.0
8011.0,add,74.38318252208549,6544.0,80.0,74.5855500052442,6.0,10.0,5.0,3.0,12.0
8012.0,delete,74.77958296654967,6545.0,503.0,74.60491533970547,0.0,1.0,3.0,5.0,16.0
8013.0,add,74.49397884209037,6546.0,552.0,74.24388093364723,0.0,2.0,2.0,9.0,11.0
8014.0,delete,74.48472999224032,6547.0,168.0,74.58875236713143,1.0,6.0,3.0,6.0,16.0
8015.0,delete,74.07082216429022,6548.0,576.0,74.42851304766249,0.0,2.0,2.0,11.0,13.0
8016.0,add,74.41225768817687,6549.0,531.0,74.47666627395891,0.0,2.0,5.0,7.0,13.0
8017.0,add,74.61661369135638,6550.0,567.0,74.08633464320147,0.0,2.0,2.0,8.0,13.0
8018.0,delete,74.60547888848693,6551.0,581.0,74.68807596328523,0.0,3.0,2.0,10.0,12.0
8019.0,delete,74.94781835740248,6552.0,315.0,74.60916612410503,0.0,4.0,6.0,4.0,15.0
8020.0,add,74.59983335265414,6553.0,583.0,74.80583955748713,0.0,3.0,2.0,9.0,13.0
8021.0,add,73.96391905926902,6554.0,426.0,74.57294754548347,0.0,2.0,3.0,2.0,17.0
8022.0,delete,74.6776608737037,6555.0,375.0,74.5834313075216,0.0,5.0,6.0,3.0,11.0
8023.0,delete,74.67289845902548,6556.0,582.0,74.66774225637273,0.0,3.0,2.0,9.0,12.0
8024.0,delete,74.08592345310103,6557.0,577.0,74.48311019547727,0.0,2.0,2.0,10.0,13.0
8025.0,add,74.84755290586854,6558.0,469.0,74.6400110744892,0.0,2.0,4.0,0.0,17.0
8026.0,delete,74.54023289482956,6559.0,247.0,74.60016093684231,0.0,2.0,3.0,2.0,16.0
8027.0,add,74.73862917247152,6560.0,585.0,74.75019359363442,0.0,5.0,2.0,9.0,12.0
8028.0,add,74.73580240414374,6560.0,585.0,74.75019359363442,0.0,5.0,2.0,9.0,13.0
8029.0,delete,74.75019359363444,6560.0,585.0,74.75019359363442,0.0,5.0,2.0,8.0,12.0
8030.0,swap,74.77247412604555,6560.0,585.0,74.75019359363442,0.0,4.0,3.0,9.0,12.0
8031.0,add,74.4384837178765,6561.0,81.0,74.58579038973369,6.0,10.0,5.0,4.0,12.0
8032.0,delete,74.4868606659253,6562.0,169.0,74.5888800016356,1.0,5.0,3.0,6.0,16.0
8033.0,add,74.56536795935239,6563.0,504.0,74.59881880022246,0.0,1.0,4.0,5.0,16.0
8034.0,add,74.41224525292931,6564.0,532.0,74.48204850229521,0.0,3.0,4.0,7.0,14.0
8035.0,add,74.84932618395888,6565.0,553.0,74.23650457928947,0.0,3.0,2.0,9.0,11.0
8036.0,delete,74.723691623453,6566.0,316.0,74.60891293621063,0.0,4.0,5.0,4.0,15.0
8037.0,add,73.34655308217981,6567.0,568.0,74.13862098861121,0.0,3.0,2.0,8.0,13.0
8038.0,add,74.8066084757913,6568.0,584.0,74.74945857798593,0.0,4.0,3.0,9.0,12.0
8039.0,add,74.42011850067178,6569.0,427.0,74.57923229912421,0.0,2.0,3.0,3.0,17.0
8040.0,add,74.69880664716845,6570.0,376.0,74.58239417647243,0.0,5.0,6.0,4.0,11.0
8041.0,add,74.73463756874612,6571.0,583.0,74.76661262837966,0.0,3.0,2.0,9.0,13.0
8042.0,add,74.09620226840298,6572.0,578.0,74.63278457439695,0.0,2.0,3.0,11.0,12.0
8043.0,delete,74.96616524166369,6573.0,248.0,74.60041767344568,0.0,2.0,3.0,3.0,14.0
8044.0,add,74.75918463464446,6574.0,470.0,74.63730800912924,0.0,2.0,5.0,0.0,17.0
8045.0,add,74.74037275999716,6575.0,586.0,74.73580240414374,0.0,5.0,2.0,9.0,13.0
8046.0,add,74.62971565575992,6575.0,586.0,74.73580240414374,0.0,5.0,3.0,9.0,13.0
8047.0,delete,74.91381313412042,6575.0,586.0,74.73580240414374,0.0,4.0,2.0,9.0,13.0
8048.0,swap,74.85650975563884,6575.0,586.0,74.73580240414374,0.0,5.0,2.0,10.0,12.0
8049.0,delete,74.40065882169017,6576.0,82.0,74.58604352608086,6.0,10.0,5.0,3.0,12.0
8050.0,delete,74.31974750044921,6577.0,170.0,74.58925857101438,1.0,5.0,3.0,6.0,15.0
8051.0,add,74.8540301327686,6578.0,505.0,74.59490967469911,0.0,2.0,4.0,5.0,16.0
8052.0,add,74.39080822145225,6579.0,533.0,74.48568616347595,0.0,3.0,4.0,7.0,15.0
8053.0,delete,74.75090099342835,6580.0,317.0,74.60833506209704,0.0,3.0,4.0,4.0,16.0
8054.0,add,74.95837337848003,6581.0,554.0,74.22138909655348,0.0,2.0,2.0,9.0,13.0
8055.0,delete,73.68227193556278,6582.0,569.0,74.19834969768257,0.0,2.0,2.0,7.0,14.0
8056.0,add,74.82065020498545,6583.0,585.0,74.77524274193202,0.0,5.0,2.0,9.0,13.0
8057.0,add,74.49680784237859,6584.0,428.0,74.58723752801689,0.0,2.0,3.0,3.0,18.0
8058.0,add,74.66313375303663,6585.0,377.0,74.58181402922615,0.0,5.0,6.0,3.0,13.0
8059.0,add,74.90246768583162,6586.0,584.0,74.77408753420207,0.0,4.0,2.0,9.0,13.0
8060.0,delete,74.72958199513656,6587.0,249.0,74.60125202596227,0.0,2.0,2.0,3.0,14.0
8061.0,delete,74.78867167179354,6588.0,471.0,74.63594188014459,0.0,2.0,5.0,0.0,16.0
8062.0,add,74.65359922508195,6589.0,579.0,74.69833856046148,0.0,2.0,2.0,11.0,14.0
8063.0,delete,74.32561829228334,6590.0,83.0,74.58649851832573,6.0,9.0,5.0,3.0,12.0
8064.0,add,74.62971565575987,6591.0,587.0,74.62971565575992,0.0,5.0,3.0,9.0,13.0
8065.0,delete,74.54845217819046,6591.0,587.0,74.62971565575992,0.0,5.0,3.0,9.0,12.0
8066.0,swap,74.73475251013261,6591.0,587.0,74.62971565575992,0.0,5.0,3.0,8.0,14.0
8067.0,delete,74.55581291893074,6592.0,171.0,74.58963464247773,1.0,5.0,3.0,5.0,15.0
8068.0,add,74.9520254683938,6593.0,506.0,74.59457628964459,0.0,2.0,3.0,6.0,17.0
8069.0,add,74.80535798030024,6594.0,555.0,74.21354684332859,0.0,2.0,2.0,11.0,12.0
8070.0,add,74.77788765672082,6595.0,534.0,74.48758336556115,0.0,3.0,4.0,7.0,16.0
8071.0,add,74.62037703900748,6596.0,318.0,74.60844257842963,0.0,4.0,4.0,4.0,16.0
8072.0,add,73.62589226784593,6597.0,570.0,74.25504797883998,0.0,3.0,2.0,8.0,13.0
8073.0,add,74.77666557036332,6598.0,586.0,74.63565899996073,0.0,5.0,2.0,9.0,14.0
8074.0,delete,74.54845217819043,6599.0,588.0,74.54845217819046,0.0,5.0,3.0,9.0,12.0
8075.0,delete,74.90740745131848,6599.0,588.0,74.54845217819046,0.0,5.0,2.0,9.0,12.0
8076.0,swap,74.52833427719005,6599.0,588.0,74.54845217819046,0.0,5.0,3.0,9.0,12.0
8077.0,add,74.62921928837858,6600.0,378.0,74.58201124787098,0.0,5.0,8.0,3.0,12.0
8078.0,add,74.58779525901734,6601.0,250.0,74.60116650505694,0.0,2.0,2.0,3.0,15.0
8079.0,add,75.1030195778113,6602.0,429.0,74.58941112393383,0.0,2.0,3.0,3.0,19.0
8080.0,delete,74.77953154685605,6603.0,472.0,74.63451788284522,0.0,2.0,4.0,0.0,16.0
8081.0,add,74.48219619493348,6604.0,84.0,74.58714554452874,6.0,8.0,5.0,3.0,14.0
8082.0,delete,74.49817435956133,6605.0,172.0,74.59010991487573,1.0,5.0,3.0,5.0,14.0
8083.0,delete,74.67289845902539,6606.0,580.0,74.70157813467718,0.0,3.0,2.0,11.0,12.0
8084.0,add,74.11835499313021,6607.0,507.0,74.5932476266727,0.0,3.0,3.0,7.0,16.0
8085.0,add,74.46628134326755,6608.0,585.0,74.72081874890698,0.0,5.0,3.0,9.0,12.0
8086.0,add,75.06571933431174,6609.0,556.0,74.21551558778314,0.0,3.0,2.0,10.0,13.0
8087.0,add,74.01682962898246,6610.0,571.0,74.30985130070347,0.0,3.0,2.0,9.0,13.0
8088.0,delete,74.9542132923947,6611.0,319.0,74.60768544739454,0.0,4.0,3.0,4.0,16.0
8089.0,add,74.73387102998029,6612.0,535.0,74.48150924838541,0.0,3.0,5.0,8.0,15.0
8090.0,delete,74.72716892689434,6613.0,587.0,74.63316152122235,0.0,5.0,3.0,9.0,12.0
