budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
8904.0,add,74.60642239664406,7313.0,552.0,74.68353506443837,0.0,4.0,3.0,7.0,14.0
8905.0,add,74.85572708867065,7314.0,364.0,74.56152404741107,0.0,1.0,4.0,5.0,14.0
8906.0,delete,74.66613057448255,7315.0,616.0,74.74314463621691,0.0,3.0,1.0,5.0,15.0
8907.0,delete,74.33249711940864,7316.0,580.0,74.70410167286498,0.0,4.0,2.0,7.0,17.0
8908.0,delete,74.60551026505249,7317.0,32.0,74.54435821601787,7.0,7.0,2.0,1.0,11.0
8909.0,delete,74.41803211050538,7318.0,424.0,74.69416049013839,0.0,2.0,0.0,2.0,16.0
8910.0,delete,74.78158644017496,7319.0,475.0,74.7296709657024,0.0,2.0,3.0,3.0,13.0
8911.0,add,74.8637224221433,7320.0,625.0,74.68594750489602,0.0,8.0,2.0,6.0,17.0
8912.0,delete,74.73057029497483,7321.0,130.0,74.53821496026467,3.0,2.0,5.0,1.0,13.0
8913.0,delete,74.75295484309451,7322.0,630.0,74.76399850270256,0.0,8.0,2.0,6.0,18.0
8914.0,delete,74.8263123010992,7323.0,632.0,74.67899460041917,0.0,8.0,2.0,5.0,17.0
8915.0,delete,74.9506472639902,7324.0,518.0,74.71104904941193,0.0,2.0,1.0,6.0,13.0
8916.0,add,74.41620947385213,7325.0,602.0,74.69671129112061,0.0,3.0,2.0,3.0,12.0
8917.0,add,74.7967693768899,7326.0,218.0,74.54683120446337,0.0,2.0,4.0,3.0,15.0
8918.0,delete,74.61658689221252,7327.0,296.0,74.59438710281276,0.0,1.0,5.0,2.0,16.0
8919.0,delete,74.67424511264474,7328.0,634.0,74.67152484444406,0.0,7.0,2.0,6.0,16.0
8920.0,delete,74.35784843971724,7328.0,634.0,74.67152484444406,0.0,7.0,2.0,6.0,15.0
8921.0,swap,74.9477256383547,7328.0,634.0,74.67152484444406,0.0,7.0,2.0,6.0,16.0
8922.0,delete,74.89616983965016,7329.0,553.0,74.68292310513861,0.0,3.0,3.0,6.0,15.0
8923.0,delete,74.75477716966085,7330.0,365.0,74.56066505046448,0.0,1.0,3.0,4.0,15.0
8924.0,add,74.62118022775465,7331.0,617.0,74.7451376256571,0.0,4.0,1.0,5.0,15.0
8925.0,delete,74.31082313188408,7332.0,581.0,74.71348259239312,0.0,4.0,2.0,6.0,17.0
8926.0,delete,74.6001935443273,7333.0,33.0,74.54455547577635,7.0,5.0,2.0,1.0,12.0
8927.0,delete,73.45625929612433,7334.0,425.0,74.6989846407298,0.0,2.0,0.0,2.0,15.0
8928.0,delete,74.55811411372153,7335.0,626.0,74.67123152323863,0.0,8.0,2.0,5.0,17.0
8929.0,add,74.75581016507316,7336.0,476.0,74.72907106153626,0.0,2.0,3.0,3.0,14.0
8930.0,delete,74.70264693315383,7337.0,131.0,74.53793447634924,3.0,2.0,6.0,0.0,12.0
8931.0,delete,74.9220054675883,7338.0,631.0,74.73223959212363,0.0,8.0,2.0,6.0,17.0
8932.0,delete,74.63220079652868,7339.0,633.0,74.6628360087902,0.0,7.0,2.0,6.0,16.0
8933.0,delete,74.55762559454182,7340.0,519.0,74.71128755982517,0.0,2.0,1.0,5.0,13.0
8934.0,delete,74.75378923042632,7341.0,603.0,74.69365941654581,0.0,3.0,1.0,3.0,12.0
8935.0,delete,74.78826851233083,7342.0,219.0,74.54628648574982,0.0,2.0,3.0,3.0,15.0
8936.0,delete,74.5285836076113,7343.0,297.0,74.59464170976817,0.0,1.0,5.0,1.0,16.0
8937.0,delete,74.36016032436441,7344.0,635.0,74.35784843971724,0.0,7.0,2.0,6.0,15.0
8938.0,delete,74.28496630539912,7344.0,635.0,74.35784843971724,0.0,7.0,2.0,6.0,14.0
8939.0,swap,74.88114024797886,7344.0,635.0,74.35784843971724,0.0,7.0,2.0,7.0,14.0
8940.0,delete,74.85439756308514,7345.0,554.0,74.68064315317666,0.0,3.0,2.0,7.0,14.0
8941.0,add,74.62987513921976,7346.0,627.0,74.66083230331797,0.0,8.0,2.0,5.0,18.0
8942.0,add,74.93910029891155,7347.0,366.0,74.56003777320369,0.0,1.0,3.0,4.0,16.0
8943.0,delete,74.11440111651918,7348.0,582.0,74.72209498469438,0.0,4.0,1.0,7.0,16.0
8944.0,delete,74.59344274640556,7349.0,34.0,74.54450405877077,6.0,6.0,2.0,1.0,11.0
8945.0,delete,74.41139610822034,7350.0,426.0,74.70092202990546,0.0,2.0,0.0,1.0,15.0
8946.0,add,75.03119932240347,7351.0,618.0,74.73964743916507,0.0,4.0,1.0,5.0,16.0
8947.0,delete,74.79169580884778,7352.0,632.0,74.64004813064696,0.0,7.0,2.0,6.0,17.0
8948.0,delete,74.6831906689723,7353.0,132.0,74.53777735150314,2.0,2.0,6.0,0.0,12.0
8949.0,add,74.76353944046758,7354.0,477.0,74.72819276335544,0.0,2.0,3.0,4.0,14.0
8950.0,delete,74.67152484444404,7355.0,634.0,74.47102882936491,0.0,7.0,2.0,5.0,16.0
8951.0,delete,74.81982019655631,7356.0,520.0,74.71187683517094,0.0,1.0,1.0,5.0,13.0
8952.0,delete,74.28496630539908,7357.0,636.0,74.28496630539912,0.0,7.0,2.0,6.0,14.0
8953.0,add,74.62269764516039,7357.0,636.0,74.28496630539912,0.0,7.0,2.0,6.0,15.0
8954.0,delete,73.70662133190876,7357.0,636.0,74.28496630539912,0.0,6.0,2.0,6.0,14.0
8955.0,swap,74.62389365275837,7357.0,636.0,74.28496630539912,0.0,8.0,2.0,6.0,13.0
8956.0,delete,74.73246713475932,7358.0,220.0,74.54576516512151,0.0,2.0,4.0,2.0,14.0
8957.0,delete,74.61658689221252,7359.0,298.0,74.5945751077225,0.0,1.0,5.0,0.0,16.0
8958.0,add,74.43169895066497,7360.0,555.0,74.67791652968306,0.0,3.0,2.0,8.0,14.0
8959.0,add,74.63831963395297,7361.0,604.0,74.69164667939245,0.0,3.0,2.0,4.0,11.0
8960.0,delete,74.67719054850146,7362.0,583.0,74.72348899014929,0.0,4.0,2.0,7.0,14.0
8961.0,add,74.69629739123731,7363.0,367.0,74.55960064760114,0.0,1.0,3.0,4.0,17.0
8962.0,delete,74.07325462260835,7364.0,427.0,74.70536206831088,0.0,2.0,0.0,2.0,13.0
8963.0,add,74.58086794641083,7365.0,35.0,74.54443825476207,6.0,6.0,1.0,1.0,13.0
8964.0,add,74.64751120010129,7366.0,628.0,74.63553708938764,0.0,8.0,2.0,5.0,19.0
8965.0,add,74.67917646870096,7367.0,619.0,74.71393789068975,0.0,6.0,1.0,5.0,15.0
8966.0,delete,74.75788099699695,7368.0,133.0,74.53738851669921,2.0,2.0,5.0,0.0,12.0
8967.0,delete,74.59847560295466,7369.0,633.0,74.51688580685405,0.0,6.0,2.0,6.0,17.0
8968.0,add,74.76904787851082,7370.0,478.0,74.72654807856298,0.0,2.0,3.0,4.0,15.0
8969.0,delete,74.31854236311382,7371.0,635.0,74.30462904812514,0.0,6.0,2.0,6.0,15.0
8970.0,add,74.49449247951995,7372.0,521.0,74.71003328502839,0.0,1.0,1.0,5.0,14.0
8971.0,delete,74.62420686296379,7373.0,299.0,74.59441991701064,0.0,1.0,4.0,0.0,16.0
8972.0,add,74.91096541306187,7374.0,221.0,74.54544726140414,0.0,2.0,4.0,3.0,14.0
8973.0,add,74.66154492168546,7375.0,637.0,74.62269764516039,0.0,7.0,2.0,6.0,15.0
8974.0,add,74.78807232969007,7375.0,637.0,74.62269764516039,0.0,7.0,3.0,6.0,15.0
8975.0,delete,74.62749605262985,7375.0,637.0,74.62269764516039,0.0,7.0,1.0,6.0,15.0
8976.0,swap,74.52596316943234,7375.0,637.0,74.62269764516039,0.0,8.0,2.0,6.0,14.0
8977.0,add,74.57773781723662,7376.0,556.0,74.67728157187653,0.0,3.0,2.0,7.0,16.0
8978.0,delete,74.56535097956044,7377.0,584.0,74.72635416377499,0.0,4.0,2.0,7.0,13.0
8979.0,delete,74.80438844571685,7378.0,368.0,74.56024653544867,0.0,1.0,4.0,4.0,15.0
8980.0,delete,74.323862895589,7379.0,428.0,74.70880183622323,0.0,2.0,0.0,1.0,13.0
8981.0,delete,74.60076668108903,7380.0,36.0,74.54459002062306,6.0,6.0,1.0,1.0,12.0
8982.0,add,73.82786317839334,7381.0,605.0,74.6956095829677,0.0,4.0,3.0,3.0,11.0
8983.0,add,74.64110067693035,7382.0,629.0,74.62750041461797,0.0,9.0,2.0,6.0,18.0
8984.0,delete,74.28513304717416,7383.0,134.0,74.53719176280248,2.0,1.0,6.0,0.0,11.0
8985.0,add,74.18392642309145,7384.0,620.0,74.71435215516608,0.0,5.0,1.0,5.0,17.0
8986.0,delete,74.81402507430609,7385.0,634.0,74.47967413812013,0.0,6.0,2.0,6.0,16.0
8987.0,add,74.57798707767958,7386.0,479.0,74.7244101790909,0.0,2.0,3.0,4.0,16.0
8988.0,add,74.49049506053757,7387.0,636.0,74.64515482371962,0.0,8.0,2.0,6.0,14.0
8989.0,delete,74.59701927529335,7388.0,300.0,74.59400232166395,0.0,1.0,4.0,0.0,15.0
8990.0,delete,74.79200504936375,7389.0,222.0,74.54487519123853,0.0,2.0,4.0,3.0,13.0
8991.0,add,73.50128599645716,7390.0,522.0,74.70931962501714,0.0,1.0,2.0,5.0,14.0
8992.0,delete,74.35753731254952,7391.0,635.0,74.44865992161044,0.0,7.0,2.0,5.0,15.0
8993.0,add,74.43981279383145,7392.0,606.0,74.69933433667289,0.0,4.0,3.0,3.0,12.0
8994.0,delete,74.67205464906019,7393.0,557.0,74.67407625365999,0.0,2.0,2.0,7.0,16.0
8995.0,add,74.78810563858082,7394.0,638.0,74.78807232969007,0.0,7.0,3.0,6.0,15.0
8996.0,add,74.65892271449651,7394.0,638.0,74.78807232969007,0.0,7.0,3.0,6.0,16.0
8997.0,delete,74.77892421649474,7394.0,638.0,74.78807232969007,0.0,7.0,3.0,6.0,14.0
8998.0,swap,74.77563955723188,7394.0,638.0,74.78807232969007,0.0,7.0,3.0,7.0,14.0
8999.0,delete,74.6875069146685,7395.0,369.0,74.5595104737888,0.0,1.0,3.0,4.0,15.0
9000.0,add,74.60328516838904,7396.0,37.0,74.54441616036456,6.0,6.0,1.0,2.0,12.0
9001.0,add,74.79350293413194,7397.0,429.0,74.71075501532123,0.0,2.0,0.0,2.0,13.0
9002.0,delete,74.33372128913246,7398.0,135.0,74.53789574647689,1.0,1.0,6.0,0.0,11.0
9003.0,delete,74.61338002701966,7399.0,585.0,74.72740620431094,0.0,3.0,2.0,7.0,13.0
9004.0,add,74.83622851162382,7400.0,621.0,74.70073904638953,0.0,6.0,2.0,5.0,16.0
9005.0,delete,74.77845037749371,7401.0,480.0,74.72280136448222,0.0,3.0,3.0,4.0,14.0
9006.0,delete,74.49419672612385,7402.0,630.0,74.65104110027863,0.0,8.0,2.0,6.0,18.0
9007.0,delete,75.12826064104284,7403.0,523.0,74.70921772307828,0.0,1.0,2.0,5.0,13.0
9008.0,add,74.68631248934358,7404.0,301.0,74.5937237465304,0.0,1.0,5.0,0.0,15.0
9009.0,add,74.7780906915118,7405.0,223.0,74.54476535825395,0.0,2.0,4.0,3.0,14.0
9010.0,add,74.58885327140656,7406.0,637.0,74.75793289129881,0.0,7.0,2.0,6.0,16.0
9011.0,add,74.32158999524468,7407.0,636.0,74.66424677975876,0.0,7.0,2.0,6.0,15.0
9012.0,delete,74.44176533740992,7408.0,558.0,74.67223607397325,0.0,3.0,2.0,6.0,15.0
9013.0,add,74.15544213390962,7409.0,607.0,74.70948715620526,0.0,4.0,3.0,3.0,13.0
9014.0,add,74.65899275795546,7410.0,639.0,74.65892271449651,0.0,7.0,3.0,6.0,16.0
9015.0,add,74.41588216287217,7410.0,639.0,74.65892271449651,0.0,7.0,3.0,6.0,17.0
9016.0,delete,74.78807232969007,7410.0,639.0,74.65892271449651,0.0,7.0,3.0,6.0,15.0
9017.0,swap,73.9819038204386,7410.0,639.0,74.65892271449651,0.0,7.0,4.0,6.0,15.0
9018.0,add,74.4255112698168,7411.0,370.0,74.55921696998061,0.0,1.0,3.0,4.0,16.0
9019.0,add,74.64848652784592,7412.0,38.0,74.5443305248238,6.0,6.0,2.0,1.0,13.0
9020.0,delete,74.26546470073178,7413.0,136.0,74.53877803400653,2.0,1.0,5.0,0.0,10.0
9021.0,add,74.92967027678576,7414.0,430.0,74.71105312080223,0.0,2.0,1.0,2.0,13.0
9022.0,add,74.51013635218355,7415.0,586.0,74.72312802332455,0.0,4.0,3.0,7.0,12.0
9023.0,add,74.79137598276641,7416.0,622.0,74.67819039293758,0.0,6.0,2.0,5.0,17.0
9024.0,add,74.77050190084871,7417.0,481.0,74.7206451223581,0.0,2.0,3.0,4.0,16.0
9025.0,delete,74.82631230109925,7418.0,631.0,74.60732824255174,0.0,8.0,2.0,6.0,17.0
9026.0,delete,74.82402796331334,7419.0,302.0,74.59322692284071,0.0,1.0,4.0,0.0,15.0
9027.0,add,74.59812128533409,7420.0,524.0,74.70593178558518,0.0,2.0,2.0,5.0,13.0
9028.0,add,74.77525492997222,7421.0,224.0,74.54401205212874,0.0,2.0,4.0,4.0,14.0
9029.0,add,74.77773720339573,7422.0,638.0,74.50075475709056,0.0,7.0,3.0,6.0,16.0
9030.0,delete,74.76503099356987,7423.0,559.0,74.66923153011064,0.0,3.0,2.0,5.0,15.0
9031.0,add,74.64460544828621,7424.0,637.0,74.63646418202296,0.0,7.0,2.0,6.0,16.0
9032.0,add,74.72266450408775,7425.0,608.0,74.71294452837498,0.0,4.0,2.0,3.0,15.0
9033.0,delete,74.91021651750034,7426.0,632.0,74.583163029725,0.0,8.0,2.0,6.0,16.0
9034.0,delete,74.78814418554103,7427.0,371.0,74.55915988080606,0.0,1.0,4.0,3.0,15.0
9035.0,add,74.89113050869527,7428.0,587.0,74.7239177214547,0.0,4.0,2.0,7.0,14.0
9036.0,add,74.41217904655988,7429.0,640.0,74.41588216287217,0.0,7.0,3.0,6.0,17.0
9037.0,delete,74.42197699623392,7429.0,640.0,74.41588216287217,0.0,7.0,3.0,6.0,16.0
9038.0,swap,74.3923238521415,7429.0,640.0,74.41588216287217,0.0,7.0,2.0,7.0,17.0
9039.0,delete,74.60430508723248,7430.0,39.0,74.54446695860206,6.0,6.0,1.0,1.0,13.0
9040.0,add,74.621151418139,7431.0,137.0,74.54032241045682,2.0,1.0,5.0,0.0,11.0
9041.0,add,74.83341457889424,7432.0,431.0,74.71010136279345,0.0,2.0,1.0,2.0,14.0
9042.0,delete,74.93206281164188,7433.0,482.0,74.72022350751507,0.0,3.0,3.0,4.0,14.0
9043.0,add,74.71807300524904,7434.0,623.0,74.66667371113084,0.0,7.0,2.0,5.0,17.0
9044.0,delete,74.69261088242689,7435.0,303.0,74.59311394381986,0.0,1.0,4.0,0.0,14.0
9045.0,add,74.65918898150876,7436.0,639.0,74.41059051445187,0.0,7.0,3.0,7.0,16.0
9046.0,delete,74.69059425454607,7437.0,225.0,74.54394636635752,0.0,2.0,5.0,3.0,13.0
9047.0,add,74.6066416635357,7438.0,525.0,74.70279082374626,0.0,2.0,3.0,5.0,13.0
9048.0,delete,74.45269817332085,7439.0,641.0,74.42197699623392,0.0,7.0,3.0,6.0,16.0
9049.0,delete,74.69310398417842,7439.0,641.0,74.42197699623392,0.0,7.0,3.0,6.0,15.0
9050.0,swap,74.2754789273681,7439.0,641.0,74.42197699623392,0.0,8.0,3.0,5.0,16.0
9051.0,add,74.82542058964917,7440.0,560.0,74.66730891275496,0.0,4.0,2.0,5.0,15.0
9052.0,delete,74.5465174284202,7441.0,372.0,74.5590099030099,0.0,1.0,4.0,4.0,13.0
9053.0,add,74.72235202742903,7442.0,609.0,74.70762239850045,0.0,4.0,2.0,4.0,15.0
9054.0,add,75.01407584021877,7443.0,588.0,74.71479782628471,0.0,4.0,2.0,7.0,15.0
9055.0,delete,74.93166948521893,7444.0,432.0,74.71029648259238,0.0,2.0,0.0,2.0,14.0
9056.0,add,74.6217945532443,7445.0,40.0,74.54460398270395,6.0,6.0,2.0,1.0,13.0
9057.0,delete,74.27858407434242,7446.0,633.0,74.54604503544893,0.0,6.0,2.0,6.0,17.0
9058.0,add,74.05045017598029,7447.0,138.0,74.5417391348078,2.0,2.0,5.0,0.0,11.0
9059.0,add,74.72022104931146,7448.0,638.0,74.50680468847386,0.0,8.0,3.0,6.0,15.0
9060.0,delete,74.91898770781552,7449.0,483.0,74.71849744254725,0.0,2.0,3.0,4.0,14.0
9061.0,delete,74.41588216287214,7450.0,640.0,74.46081452027533,0.0,7.0,3.0,5.0,17.0
9062.0,delete,74.70593952296507,7451.0,304.0,74.59301220866519,0.0,1.0,4.0,0.0,13.0
9063.0,add,74.50593780033871,7452.0,624.0,74.64452336350897,0.0,8.0,2.0,5.0,17.0
9064.0,delete,74.7596789240662,7453.0,226.0,74.54366942299777,0.0,1.0,5.0,4.0,12.0
9065.0,delete,74.6931039841784,7454.0,642.0,74.69310398417842,0.0,7.0,3.0,6.0,15.0
9066.0,add,74.69819165867249,7454.0,642.0,74.69310398417842,0.0,7.0,4.0,6.0,15.0
9067.0,delete,74.42197699623392,7454.0,642.0,74.69310398417842,0.0,7.0,3.0,6.0,14.0
9068.0,swap,74.66085605474906,7454.0,642.0,74.69310398417842,0.0,6.0,3.0,6.0,16.0
9069.0,add,74.93564318801272,7455.0,526.0,74.6987963487001,0.0,1.0,3.0,7.0,13.0
9070.0,delete,74.76465257367947,7456.0,373.0,74.558612580086,0.0,1.0,3.0,3.0,14.0
9071.0,add,74.57437470411018,7457.0,561.0,74.66513659392703,0.0,3.0,2.0,6.0,16.0
9072.0,delete,74.8965044078367,7458.0,589.0,74.70794274799792,0.0,4.0,1.0,7.0,15.0
9073.0,add,74.59652187900521,7459.0,610.0,74.6973271619835,0.0,5.0,2.0,4.0,15.0
9074.0,add,74.57280704780507,7460.0,433.0,74.7094423332204,0.0,2.0,0.0,2.0,15.0
9075.0,add,74.6678565150043,7461.0,41.0,74.54457234251423,6.0,6.0,2.0,1.0,14.0
9076.0,delete,74.59695564471473,7462.0,634.0,74.5350930086785,0.0,7.0,2.0,6.0,15.0
9077.0,add,74.49507960000656,7463.0,139.0,74.54286778983212,2.0,2.0,6.0,0.0,11.0
9078.0,delete,74.81488315958057,7464.0,484.0,74.71702994522838,0.0,2.0,3.0,2.0,15.0
9079.0,add,74.78807232969007,7465.0,639.0,74.5086802292992,0.0,7.0,3.0,6.0,17.0
9080.0,delete,74.74364241512463,7466.0,305.0,74.59311550699927,0.0,1.0,4.0,0.0,12.0
9081.0,delete,74.6757535879114,7467.0,641.0,74.63344653560246,0.0,6.0,3.0,6.0,16.0
9082.0,delete,74.58519177531116,7468.0,227.0,74.54376609394868,0.0,2.0,4.0,4.0,11.0
9083.0,add,74.64132444904607,7469.0,625.0,74.62713565553871,0.0,8.0,2.0,5.0,18.0
9084.0,delete,74.35784843971719,7470.0,635.0,74.53469316285354,0.0,7.0,2.0,5.0,15.0
9085.0,add,74.93599030136679,7471.0,527.0,74.69630598501202,0.0,1.0,3.0,6.0,15.0
9086.0,add,74.69774172788665,7472.0,643.0,74.69819165867249,0.0,7.0,4.0,6.0,15.0
9087.0,add,74.4452930961001,7472.0,643.0,74.69819165867249,0.0,8.0,4.0,6.0,15.0
9088.0,delete,74.8515300944067,7472.0,643.0,74.69819165867249,0.0,6.0,4.0,6.0,15.0
9089.0,swap,74.74068352346298,7472.0,643.0,74.69819165867249,0.0,8.0,4.0,6.0,14.0
9090.0,delete,74.71359645094793,7473.0,374.0,74.55817083991377,0.0,1.0,3.0,3.0,13.0
9091.0,add,74.62314246582474,7474.0,562.0,74.66380223819732,0.0,3.0,4.0,6.0,15.0
9092.0,delete,74.90064820543634,7475.0,590.0,74.70314374334087,0.0,4.0,2.0,6.0,14.0
9093.0,add,74.76217471534446,7476.0,434.0,74.70838963993279,0.0,2.0,2.0,2.0,14.0
9094.0,add,74.64088018792134,7477.0,42.0,74.54468156601608,6.0,6.0,2.0,2.0,14.0
9095.0,delete,74.77331483636168,7478.0,611.0,74.68943744584365,0.0,5.0,2.0,5.0,13.0
9096.0,add,74.53669769207134,7479.0,140.0,74.54356700316832,2.0,3.0,6.0,0.0,11.0
9097.0,add,74.94445488583263,7480.0,485.0,74.71596472327592,0.0,2.0,3.0,4.0,14.0
9098.0,delete,74.14176264677948,7481.0,640.0,74.58173364054109,0.0,7.0,3.0,6.0,16.0
9099.0,add,74.60516108236415,7482.0,306.0,74.59307601339623,0.0,1.0,4.0,0.0,13.0
9100.0,delete,74.69059425454607,7483.0,228.0,74.54370238125279,0.0,2.0,5.0,3.0,10.0
9101.0,delete,74.86386266156131,7484.0,626.0,74.60971812127404,0.0,8.0,2.0,5.0,17.0
9102.0,add,74.6953784840971,7485.0,642.0,74.68668802010578,0.0,7.0,3.0,7.0,15.0
9103.0,add,74.24390276986345,7486.0,636.0,74.58586911930496,0.0,7.0,2.0,6.0,15.0
9104.0,add,74.72163037498618,7487.0,528.0,74.69445898291612,0.0,2.0,3.0,6.0,15.0
9105.0,delete,74.67663629510834,7488.0,563.0,74.66281761074352,0.0,3.0,3.0,5.0,16.0
9106.0,delete,74.97047767488269,7489.0,375.0,74.55763891399513,0.0,1.0,3.0,2.0,13.0
9107.0,delete,75.07977676879422,7490.0,612.0,74.68588769709854,0.0,4.0,2.0,4.0,14.0
9108.0,delete,74.87788192671272,7491.0,591.0,74.69876318738201,0.0,4.0,1.0,6.0,14.0
9109.0,delete,74.51479323530852,7492.0,641.0,74.66123756289794,0.0,7.0,3.0,6.0,15.0
9110.0,add,74.43728074910075,7493.0,644.0,74.4452930961001,0.0,8.0,4.0,6.0,15.0
9111.0,add,74.42809461840652,7493.0,644.0,74.4452930961001,0.0,8.0,5.0,6.0,15.0
9112.0,delete,74.44529309610009,7493.0,644.0,74.4452930961001,0.0,8.0,4.0,5.0,15.0
9113.0,swap,74.66674750990481,7493.0,644.0,74.4452930961001,0.0,9.0,3.0,6.0,15.0
9114.0,delete,74.58127218261427,7494.0,43.0,74.54472852465332,6.0,6.0,2.0,1.0,14.0
9115.0,add,74.6950855752367,7495.0,141.0,74.54383891947293,2.0,2.0,7.0,0.0,12.0
9116.0,delete,73.8620116205271,7496.0,435.0,74.70715945338814,0.0,2.0,1.0,2.0,14.0
9117.0,add,74.95692764232011,7497.0,486.0,74.71340398769992,0.0,2.0,3.0,4.0,15.0
9118.0,add,74.58863692622015,7498.0,307.0,74.59265785200108,0.0,1.0,5.0,0.0,13.0
9119.0,add,74.69059425454607,7499.0,229.0,74.54349960205373,0.0,2.0,5.0,3.0,11.0
9120.0,add,74.63646885652415,7500.0,627.0,74.5971308870295,0.0,8.0,2.0,5.0,18.0
9121.0,add,74.69648738720939,7501.0,643.0,74.48454181392246,0.0,8.0,4.0,6.0,15.0
9122.0,delete,74.51979977476026,7502.0,529.0,74.69597657713462,0.0,1.0,3.0,5.0,16.0
9123.0,delete,74.92352810666341,7503.0,564.0,74.66182457401912,0.0,2.0,2.0,6.0,16.0
9124.0,delete,73.39023098966697,7504.0,376.0,74.55759478765145,0.0,1.0,3.0,2.0,12.0
9125.0,delete,75.07744817749023,7505.0,613.0,74.6710598671809,0.0,4.0,1.0,4.0,14.0
9126.0,delete,74.60421847457262,7506.0,592.0,74.69510249288683,0.0,4.0,1.0,6.0,13.0
9127.0,add,74.62658326822688,7507.0,637.0,74.58430270267263,0.0,8.0,2.0,6.0,15.0
9128.0,add,74.7120682924696,7508.0,642.0,74.61842926775886,0.0,8.0,3.0,6.0,15.0
9129.0,add,74.42100304476138,7509.0,645.0,74.42809461840652,0.0,8.0,5.0,6.0,15.0
9130.0,add,74.41661043418297,7509.0,645.0,74.42809461840652,0.0,8.0,5.0,6.0,16.0
9131.0,delete,74.4341105354556,7509.0,645.0,74.42809461840652,0.0,8.0,4.0,6.0,15.0
9132.0,swap,74.65134573796968,7509.0,645.0,74.42809461840652,0.0,7.0,5.0,6.0,16.0
9133.0,delete,74.62128286071425,7510.0,44.0,74.54463372278214,6.0,5.0,2.0,0.0,15.0
9134.0,delete,74.64772324041908,7511.0,142.0,74.5435715352906,2.0,2.0,7.0,0.0,11.0
9135.0,add,74.66772252209543,7512.0,436.0,74.70646488711235,0.0,3.0,1.0,2.0,14.0
9136.0,delete,74.94704834084587,7513.0,487.0,74.71140330240293,0.0,2.0,3.0,4.0,14.0
9137.0,delete,74.88236451530767,7514.0,230.0,74.54326627901719,0.0,2.0,4.0,2.0,12.0
9138.0,add,74.71937368453817,7515.0,308.0,74.59215996198652,0.0,1.0,4.0,1.0,14.0
9139.0,add,74.5436035680869,7516.0,628.0,74.59360559908102,0.0,8.0,3.0,5.0,18.0
9140.0,delete,74.68955199676034,7517.0,530.0,74.69591804676051,0.0,1.0,3.0,5.0,15.0
9141.0,delete,74.60481041986631,7518.0,565.0,74.65976449367093,0.0,3.0,1.0,6.0,15.0
9142.0,delete,74.09748507390998,7519.0,377.0,74.56065416454283,0.0,0.0,3.0,2.0,12.0
9143.0,add,74.44527930245604,7520.0,644.0,74.47023287415523,0.0,8.0,4.0,7.0,15.0
9144.0,delete,75.02782455516041,7521.0,593.0,74.68830914513919,0.0,3.0,1.0,6.0,13.0
9145.0,add,74.45046994629979,7522.0,614.0,74.66224747668528,0.0,3.0,1.0,6.0,14.0
9146.0,add,74.66510793776095,7523.0,638.0,74.55138518691892,0.0,7.0,3.0,6.0,16.0
9147.0,add,74.69805532978701,7524.0,643.0,74.49886777378612,0.0,7.0,4.0,7.0,15.0
9148.0,delete,74.66662865929204,7525.0,45.0,74.54463262720296,5.0,5.0,2.0,0.0,15.0
9149.0,add,74.41675550619856,7526.0,646.0,74.41661043418297,0.0,8.0,5.0,6.0,16.0
9150.0,delete,74.61076175635345,7526.0,646.0,74.41661043418297,0.0,7.0,5.0,6.0,16.0
9151.0,swap,74.49009262872553,7526.0,646.0,74.41661043418297,0.0,7.0,5.0,6.0,17.0
9152.0,delete,74.33282234890194,7527.0,143.0,74.54375723421468,2.0,1.0,6.0,0.0,12.0
9153.0,add,74.66996711125793,7528.0,437.0,74.70600254963028,0.0,2.0,1.0,4.0,14.0
9154.0,delete,75.06707683529972,7529.0,488.0,74.70927170021496,0.0,2.0,1.0,5.0,14.0
9155.0,delete,74.62279846589773,7530.0,231.0,74.54272343539218,0.0,1.0,4.0,2.0,12.0
9156.0,delete,74.89279038598079,7531.0,309.0,74.5917763679815,0.0,1.0,3.0,1.0,14.0
9157.0,add,74.64301388406722,7532.0,645.0,74.48355508136513,0.0,8.0,6.0,6.0,15.0
9158.0,add,74.63451613565593,7533.0,629.0,74.58858628917633,0.0,8.0,2.0,6.0,19.0
9159.0,add,74.87524183186333,7534.0,531.0,74.69374512477518,0.0,1.0,3.0,6.0,15.0
9160.0,add,74.8422353522055,7535.0,566.0,74.65743316477594,0.0,3.0,1.0,6.0,16.0
9161.0,add,74.94171939621106,7536.0,378.0,74.56436521536506,0.0,0.0,2.0,2.0,14.0
9162.0,delete,75.18303864864717,7537.0,594.0,74.68111947792792,0.0,3.0,1.0,6.0,12.0
9163.0,delete,74.61007884486929,7538.0,647.0,74.61076175635345,0.0,7.0,5.0,6.0,16.0
9164.0,delete,74.59228904286677,7538.0,647.0,74.61076175635345,0.0,7.0,5.0,6.0,15.0
9165.0,swap,74.56652631726371,7538.0,647.0,74.61076175635345,0.0,7.0,6.0,6.0,15.0
9166.0,add,75.00798923290571,7539.0,615.0,74.66581602019534,0.0,4.0,1.0,5.0,15.0
9167.0,add,74.70303752804875,7540.0,46.0,74.54482384742693,5.0,7.0,2.0,0.0,14.0
9168.0,delete,74.83148374904195,7541.0,438.0,74.70598752237694,0.0,2.0,1.0,3.0,14.0
