budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
7312.0,add,74.1392132098129,5943.0,206.0,74.53869479041734,1.0,2.0,12.0,4.0,5.0
7313.0,delete,74.58176534438017,5944.0,128.0,74.53997659033965,2.0,4.0,2.0,4.0,14.0
7314.0,add,74.74048465009639,5945.0,463.0,74.61600939698485,0.0,5.0,7.0,4.0,11.0
7315.0,delete,74.38876330252279,5946.0,428.0,74.57976022447947,0.0,5.0,8.0,5.0,10.0
7316.0,delete,74.78544390746906,5947.0,491.0,74.6311754214705,0.0,6.0,5.0,2.0,10.0
7317.0,delete,74.54566001394805,5948.0,512.0,74.59407272463628,0.0,6.0,5.0,2.0,11.0
7318.0,delete,74.54536445576552,5949.0,536.0,74.32806635239712,0.0,7.0,3.0,8.0,10.0
7319.0,delete,74.0937239162996,5950.0,275.0,74.58605069024692,1.0,7.0,2.0,4.0,11.0
7320.0,delete,73.94109617025723,5951.0,541.0,74.49929853562946,0.0,6.0,4.0,9.0,12.0
7321.0,delete,74.25235918658417,5952.0,543.0,74.56886072151232,0.0,5.0,4.0,8.0,12.0
7322.0,delete,74.58967577312963,5953.0,545.0,74.5915508410135,0.0,6.0,4.0,8.0,10.0
7323.0,add,74.59343941373263,5953.0,545.0,74.5915508410135,0.0,6.0,4.0,8.0,11.0
7324.0,delete,74.59114122008307,5953.0,545.0,74.5915508410135,0.0,6.0,4.0,7.0,10.0
7325.0,swap,74.49821529648345,5953.0,545.0,74.5915508410135,0.0,7.0,3.0,8.0,10.0
7326.0,delete,74.83234277835679,5954.0,386.0,74.56149999663661,0.0,3.0,8.0,6.0,11.0
7327.0,add,74.56595610085262,5955.0,335.0,74.58668306484128,0.0,8.0,10.0,2.0,11.0
7328.0,delete,74.6186141564483,5956.0,41.0,74.5382639776784,8.0,4.0,3.0,2.0,14.0
7329.0,delete,74.5378088706544,5957.0,492.0,74.62363304688898,0.0,5.0,5.0,3.0,9.0
7330.0,add,74.10571238919988,5958.0,207.0,74.54007186517988,1.0,3.0,12.0,4.0,5.0
7331.0,add,74.61635452741987,5959.0,129.0,74.53948244605755,2.0,5.0,2.0,4.0,14.0
7332.0,add,74.6433056789307,5960.0,464.0,74.61247943023717,0.0,5.0,7.0,5.0,11.0
7333.0,add,74.28331516979276,5961.0,429.0,74.5828161607127,0.0,5.0,9.0,5.0,10.0
7334.0,delete,74.83015284638951,5962.0,527.0,74.52821798635806,0.0,8.0,7.0,8.0,10.0
7335.0,add,74.68799604398984,5963.0,513.0,74.5907442094639,0.0,6.0,5.0,3.0,11.0
7336.0,delete,74.2215105234253,5964.0,276.0,74.58821961509685,1.0,7.0,2.0,3.0,11.0
7337.0,add,73.95606913948201,5965.0,537.0,74.34326402228818,0.0,6.0,5.0,8.0,10.0
7338.0,delete,74.5119018360796,5966.0,542.0,74.50071952036109,0.0,6.0,4.0,8.0,12.0
7339.0,delete,73.97971631902026,5967.0,544.0,74.57280450888847,0.0,5.0,4.0,8.0,11.0
7340.0,add,74.58009554225724,5968.0,546.0,74.59343941373263,0.0,6.0,4.0,8.0,11.0
7341.0,add,74.68788383558186,5968.0,546.0,74.59343941373263,0.0,7.0,4.0,8.0,11.0
7342.0,delete,74.5915508410135,5968.0,546.0,74.59343941373263,0.0,6.0,4.0,8.0,10.0
7343.0,swap,74.54386515007185,5968.0,546.0,74.59343941373263,0.0,5.0,4.0,8.0,12.0
7344.0,delete,74.7710843638022,5969.0,387.0,74.5593403511915,0.0,3.0,7.0,7.0,10.0
7345.0,delete,74.5971457265725,5970.0,42.0,74.53792580056168,8.0,4.0,3.0,2.0,13.0
7346.0,add,74.56921660333579,5971.0,336.0,74.58659271104575,0.0,8.0,11.0,3.0,10.0
7347.0,delete,74.69573420607033,5972.0,465.0,74.61019821801784,0.0,5.0,7.0,5.0,10.0
7348.0,add,74.06143263666696,5973.0,208.0,74.5412664977355,1.0,3.0,12.0,4.0,6.0
7349.0,add,74.38778282329682,5974.0,130.0,74.5393675133716,2.0,4.0,3.0,5.0,14.0
7350.0,delete,74.52301980433137,5975.0,493.0,74.6166780069712,0.0,4.0,4.0,3.0,10.0
7351.0,add,74.63380353038787,5976.0,430.0,74.58373989502789,0.0,5.0,9.0,5.0,11.0
7352.0,add,74.83698987842926,5977.0,528.0,74.50449018709767,0.0,8.0,7.0,8.0,11.0
7353.0,delete,74.17684772816115,5978.0,277.0,74.58970799169144,1.0,7.0,2.0,3.0,10.0
7354.0,add,74.50758685598329,5979.0,514.0,74.58540618550946,0.0,6.0,5.0,4.0,11.0
7355.0,add,73.98496495417314,5980.0,538.0,74.41441741530912,0.0,6.0,4.0,9.0,11.0
7356.0,delete,74.37340922862984,5981.0,543.0,74.51309896171476,0.0,6.0,3.0,8.0,12.0
7357.0,add,74.65389160837721,5982.0,545.0,74.59936695653141,0.0,6.0,4.0,8.0,11.0
7358.0,delete,74.47687199365168,5983.0,544.0,74.53645689461493,0.0,5.0,4.0,8.0,11.0
7359.0,add,74.68982613282783,5984.0,547.0,74.68788383558186,0.0,7.0,4.0,8.0,11.0
7360.0,add,74.5841838770735,5984.0,547.0,74.68788383558186,0.0,8.0,4.0,8.0,11.0
7361.0,delete,74.59343941373263,5984.0,547.0,74.68788383558186,0.0,6.0,4.0,8.0,11.0
7362.0,swap,74.61860476292065,5984.0,547.0,74.68788383558186,0.0,7.0,3.0,9.0,11.0
7363.0,add,74.61036220494206,5985.0,43.0,74.53760300658169,8.0,5.0,3.0,2.0,13.0
7364.0,add,74.5402180998272,5986.0,337.0,74.58641586189621,0.0,9.0,10.0,3.0,11.0
7365.0,delete,74.27996674820257,5987.0,209.0,74.54245384005691,1.0,3.0,12.0,3.0,6.0
7366.0,add,74.83419841740795,5988.0,388.0,74.55734405351521,0.0,3.0,7.0,7.0,11.0
7367.0,add,74.30229508449237,5989.0,131.0,74.53963477654342,2.0,4.0,4.0,4.0,15.0
7368.0,add,74.706779195176,5990.0,466.0,74.60800439934734,0.0,5.0,7.0,5.0,11.0
7369.0,add,74.59206980242911,5991.0,431.0,74.58328650320135,0.0,5.0,9.0,7.0,10.0
7370.0,delete,74.14355405286017,5992.0,278.0,74.59156100451068,1.0,7.0,2.0,3.0,9.0
7371.0,delete,74.91977166527492,5993.0,494.0,74.61109845117205,0.0,4.0,4.0,3.0,9.0
7372.0,add,74.70652165359871,5994.0,515.0,74.5793275185508,0.0,6.0,6.0,4.0,11.0
7373.0,add,74.69327305255514,5995.0,529.0,74.49052277181515,0.0,8.0,8.0,9.0,10.0
7374.0,add,74.59863893768372,5996.0,539.0,74.47114292585208,0.0,8.0,4.0,9.0,10.0
7375.0,add,74.59106118304426,5997.0,546.0,74.63478760442729,0.0,6.0,4.0,8.0,12.0
7376.0,add,74.41098423365628,5998.0,545.0,74.61162197823938,0.0,7.0,4.0,8.0,10.0
7377.0,delete,74.47928129029826,5999.0,530.0,74.4807650305042,0.0,7.0,8.0,9.0,10.0
7378.0,add,74.50754452598856,6000.0,389.0,74.55697639517058,0.0,3.0,8.0,7.0,11.0
7379.0,add,74.82873874797693,6001.0,495.0,74.60527240095132,0.0,4.0,4.0,2.0,11.0
7380.0,delete,74.50711195119297,6002.0,338.0,74.58683390737065,0.0,9.0,10.0,3.0,10.0
7381.0,add,74.60497338823167,6003.0,44.0,74.53752275224278,8.0,4.0,3.0,3.0,14.0
7382.0,delete,74.31076445538277,6004.0,210.0,74.54405751540622,1.0,2.0,11.0,4.0,6.0
7383.0,add,74.58512379211388,6005.0,548.0,74.5841838770735,0.0,8.0,4.0,8.0,11.0
7384.0,add,74.50961178543604,6005.0,548.0,74.5841838770735,0.0,8.0,4.0,8.0,12.0
7385.0,delete,74.32758115995969,6005.0,548.0,74.5841838770735,0.0,8.0,4.0,8.0,10.0
7386.0,swap,74.5374353330502,6005.0,548.0,74.5841838770735,0.0,8.0,4.0,7.0,12.0
7387.0,delete,74.5411678536118,6006.0,132.0,74.54039614863106,2.0,4.0,3.0,4.0,15.0
7388.0,add,74.11278463396253,6007.0,279.0,74.59398967823928,1.0,7.0,2.0,2.0,11.0
7389.0,add,74.62800888036172,6008.0,432.0,74.58314479861036,0.0,5.0,9.0,6.0,12.0
7390.0,add,74.72626159226816,6009.0,467.0,74.60671511441156,0.0,5.0,7.0,5.0,12.0
7391.0,add,74.64734016813264,6010.0,516.0,74.57501036452207,0.0,7.0,5.0,4.0,12.0
7392.0,add,74.31960229416642,6011.0,540.0,74.48849350096171,0.0,7.0,4.0,9.0,12.0
7393.0,add,74.64283262636133,6012.0,547.0,74.50878718952667,0.0,7.0,5.0,8.0,11.0
7394.0,delete,74.60858396173575,6013.0,531.0,74.46581020217386,0.0,7.0,7.0,9.0,10.0
7395.0,delete,74.2286603734614,6014.0,390.0,74.55814755975946,0.0,3.0,7.0,7.0,11.0
7396.0,delete,74.82639123769212,6015.0,496.0,74.59912848883887,0.0,4.0,4.0,2.0,10.0
7397.0,delete,74.63119976242,6016.0,339.0,74.58672842840043,0.0,9.0,9.0,2.0,11.0
7398.0,delete,73.83333790871936,6017.0,211.0,74.5449520532082,1.0,2.0,11.0,4.0,5.0
7399.0,add,74.54225888518948,6018.0,45.0,74.53720071326002,8.0,4.0,3.0,2.0,16.0
7400.0,add,74.60569029626187,6019.0,546.0,74.57887126382744,0.0,7.0,4.0,8.0,11.0
7401.0,delete,74.54791943424179,6020.0,133.0,74.54035225865525,2.0,4.0,3.0,3.0,15.0
7402.0,delete,74.64940219831227,6021.0,541.0,74.50136078048575,0.0,7.0,4.0,9.0,11.0
7403.0,add,74.60508314201037,6022.0,468.0,74.60604270678049,0.0,5.0,7.0,5.0,13.0
7404.0,add,74.57927027410815,6023.0,549.0,74.50961178543604,0.0,8.0,4.0,8.0,12.0
7405.0,delete,74.67938294563606,6023.0,549.0,74.50961178543604,0.0,7.0,4.0,8.0,12.0
7406.0,swap,74.63098723841621,6023.0,549.0,74.50961178543604,0.0,8.0,4.0,8.0,12.0
7407.0,add,74.36091122272366,6024.0,280.0,74.59654600273409,1.0,7.0,2.0,2.0,12.0
7408.0,add,74.66377740715143,6025.0,433.0,74.58298399944647,0.0,5.0,9.0,6.0,13.0
7409.0,add,74.58155785217349,6026.0,517.0,74.57764922211717,0.0,7.0,5.0,5.0,12.0
7410.0,add,74.54601107362221,6027.0,548.0,74.59981306089911,0.0,9.0,4.0,8.0,11.0
7411.0,delete,74.77330572511885,6028.0,532.0,74.46468682605811,0.0,7.0,7.0,8.0,10.0
7412.0,delete,73.91020752350234,6029.0,391.0,74.56039281958157,0.0,3.0,6.0,7.0,11.0
7413.0,delete,74.67938294563608,6030.0,550.0,74.67938294563606,0.0,7.0,4.0,8.0,12.0
7414.0,delete,74.67938294563608,6030.0,550.0,74.67938294563606,0.0,7.0,4.0,7.0,12.0
7415.0,swap,74.56115904727875,6030.0,550.0,74.67938294563606,0.0,6.0,4.0,9.0,12.0
7416.0,delete,74.52298283778833,6031.0,46.0,74.5371568511011,8.0,4.0,3.0,2.0,15.0
7417.0,add,74.25099106567076,6032.0,212.0,74.54598834789843,1.0,2.0,10.0,4.0,7.0
7418.0,delete,74.68806921352973,6033.0,134.0,74.54022770762805,2.0,4.0,3.0,3.0,14.0
7419.0,delete,74.47614189343741,6034.0,340.0,74.58677680540848,0.0,9.0,8.0,3.0,10.0
7420.0,delete,74.46224695745421,6035.0,469.0,74.60677697238208,0.0,5.0,6.0,5.0,13.0
7421.0,add,74.62283587913983,6036.0,497.0,74.59550627318939,0.0,4.0,4.0,2.0,11.0
7422.0,delete,74.47276673634991,6037.0,542.0,74.53562173624753,0.0,6.0,4.0,9.0,11.0
7423.0,add,74.50559566445371,6038.0,434.0,74.58321733183868,0.0,5.0,9.0,6.0,14.0
7424.0,add,74.32244470157008,6039.0,281.0,74.5978759926646,1.0,7.0,2.0,3.0,12.0
7425.0,add,74.68788383558186,6040.0,547.0,74.58018038802525,0.0,7.0,4.0,8.0,12.0
7426.0,add,74.57324451685942,6041.0,518.0,74.57959542399728,0.0,7.0,5.0,6.0,12.0
7427.0,delete,74.6995671247374,6042.0,549.0,74.64982697104674,0.0,7.0,4.0,8.0,12.0
7428.0,delete,74.68375330192353,6043.0,533.0,74.4584524860809,0.0,6.0,6.0,9.0,10.0
7429.0,delete,74.27089830500447,6044.0,392.0,74.5623840861815,0.0,3.0,5.0,6.0,12.0
7430.0,delete,74.67947107768926,6045.0,551.0,74.67938294563608,0.0,7.0,4.0,7.0,12.0
7431.0,delete,74.56168719770086,6045.0,551.0,74.67938294563608,0.0,7.0,4.0,7.0,11.0
7432.0,swap,74.51814109106192,6045.0,551.0,74.67938294563608,0.0,7.0,4.0,8.0,11.0
7433.0,delete,74.52870617836258,6046.0,47.0,74.53714457601849,8.0,3.0,3.0,1.0,16.0
7434.0,delete,74.6664892873196,6047.0,213.0,74.54717412013004,1.0,2.0,10.0,5.0,5.0
7435.0,delete,74.6942898920957,6048.0,135.0,74.53979061013057,2.0,4.0,3.0,3.0,13.0
7436.0,delete,74.46916555857963,6049.0,341.0,74.58673695140514,0.0,9.0,7.0,3.0,10.0
7437.0,delete,74.56331332790931,6050.0,470.0,74.60847009990782,0.0,5.0,7.0,5.0,11.0
7438.0,add,74.85521444016746,6051.0,498.0,74.59316725727679,0.0,4.0,4.0,2.0,12.0
7439.0,delete,74.46152510623897,6052.0,543.0,74.55820145580995,0.0,6.0,4.0,8.0,11.0
7440.0,delete,74.45421552511712,6053.0,435.0,74.58469045452419,0.0,5.0,9.0,7.0,12.0
7441.0,add,74.32758115995969,6054.0,548.0,74.61033789557992,0.0,8.0,4.0,8.0,12.0
7442.0,add,74.60491875429338,6055.0,282.0,74.59878195904197,1.0,7.0,2.0,3.0,13.0
7443.0,delete,74.72784293796097,6056.0,550.0,74.60967057802203,0.0,7.0,4.0,8.0,11.0
7444.0,add,74.59138643388427,6057.0,519.0,74.57900638602612,0.0,7.0,6.0,5.0,13.0
7445.0,delete,74.75179708831632,6058.0,534.0,74.45273991915396,0.0,6.0,6.0,8.0,10.0
7446.0,delete,73.92386197438917,6059.0,393.0,74.56526419080039,0.0,3.0,6.0,5.0,11.0
7447.0,delete,74.5819029818682,6060.0,552.0,74.56168719770086,0.0,7.0,4.0,7.0,11.0
7448.0,add,74.17762689963584,6060.0,552.0,74.56168719770086,0.0,7.0,4.0,7.0,12.0
7449.0,delete,74.55438286043895,6060.0,552.0,74.56168719770086,0.0,7.0,4.0,6.0,11.0
7450.0,swap,74.72114168878569,6060.0,552.0,74.56168719770086,0.0,7.0,5.0,7.0,10.0
7451.0,delete,74.5498142247432,6061.0,48.0,74.53713022284461,7.0,3.0,3.0,2.0,15.0
7452.0,delete,74.54595672884456,6062.0,214.0,74.54849076669986,1.0,1.0,9.0,5.0,6.0
7453.0,add,74.79200082469134,6063.0,136.0,74.53913801810153,2.0,5.0,3.0,4.0,12.0
7454.0,delete,74.45199976518468,6064.0,342.0,74.58627075747198,0.0,8.0,8.0,2.0,10.0
7455.0,add,74.4622469574542,6065.0,471.0,74.60972349085057,0.0,5.0,6.0,6.0,12.0
7456.0,add,74.83086922054771,6066.0,499.0,74.59054401872535,0.0,5.0,5.0,2.0,11.0
7457.0,delete,74.64587042275309,6067.0,436.0,74.58588033057113,0.0,5.0,9.0,7.0,11.0
7458.0,delete,74.71872418716192,6068.0,544.0,74.56350185134781,0.0,6.0,3.0,8.0,11.0
7459.0,delete,74.51458323924051,6069.0,549.0,74.6016209033897,0.0,8.0,4.0,8.0,11.0
7460.0,add,74.28420570119265,6070.0,283.0,74.59982972377006,1.0,7.0,3.0,3.0,13.0
7461.0,delete,74.71199373697,6071.0,535.0,74.44483587166853,0.0,6.0,5.0,8.0,10.0
7462.0,add,74.56011824984324,6072.0,520.0,74.57870546982032,0.0,7.0,6.0,6.0,13.0
7463.0,delete,74.47640132494679,6073.0,394.0,74.56820106560953,0.0,3.0,6.0,5.0,10.0
7464.0,delete,74.67971591197633,6074.0,551.0,74.51934832568591,0.0,7.0,4.0,7.0,11.0
7465.0,delete,74.60098404376099,6075.0,343.0,74.58669303946328,0.0,6.0,8.0,3.0,10.0
7466.0,add,74.1303619438085,6076.0,553.0,74.17762689963584,0.0,7.0,4.0,7.0,12.0
7467.0,add,74.36725665996754,6076.0,553.0,74.17762689963584,0.0,7.0,4.0,7.0,13.0
7468.0,delete,74.08279780704814,6076.0,553.0,74.17762689963584,0.0,7.0,3.0,7.0,12.0
7469.0,swap,74.35339509306782,6076.0,553.0,74.17762689963584,0.0,8.0,4.0,6.0,12.0
7470.0,delete,74.46768124131506,6077.0,49.0,74.53705905062235,6.0,3.0,3.0,2.0,15.0
7471.0,delete,74.76735321045844,6078.0,137.0,74.53830408657927,2.0,4.0,3.0,5.0,11.0
7472.0,delete,74.7123247735474,6079.0,215.0,74.54829147406446,1.0,2.0,7.0,5.0,6.0
7473.0,add,74.44303521724092,6080.0,472.0,74.61175448378243,0.0,5.0,7.0,5.0,13.0
7474.0,delete,74.64462744097584,6081.0,437.0,74.58462121028869,0.0,5.0,9.0,5.0,12.0
7475.0,add,74.7831474712974,6082.0,500.0,74.58393726854231,0.0,5.0,5.0,2.0,12.0
7476.0,add,74.65209896807404,6083.0,545.0,74.54923849924609,0.0,7.0,4.0,8.0,10.0
7477.0,delete,74.68476282438778,6084.0,284.0,74.60047511838977,1.0,7.0,2.0,2.0,14.0
7478.0,delete,74.46193560706831,6085.0,536.0,74.4322772688034,0.0,6.0,4.0,8.0,10.0
7479.0,delete,74.76675035289969,6086.0,550.0,74.48679336404616,0.0,7.0,4.0,8.0,11.0
7480.0,add,74.63376563600876,6087.0,521.0,74.57082261797156,0.0,7.0,7.0,7.0,12.0
7481.0,add,73.9737183240987,6088.0,395.0,74.56932609048734,0.0,3.0,6.0,6.0,10.0
7482.0,delete,74.52384728993178,6089.0,344.0,74.58564211182194,0.0,6.0,7.0,3.0,10.0
7483.0,add,74.5802382977165,6090.0,552.0,74.22228768070558,0.0,7.0,4.0,8.0,11.0
7484.0,delete,74.54880725078023,6091.0,50.0,74.53714845091638,6.0,3.0,3.0,2.0,14.0
7485.0,delete,74.85423287319425,6092.0,216.0,74.54848715084114,1.0,2.0,6.0,5.0,6.0
7486.0,delete,74.68771478182985,6093.0,551.0,74.43550066745584,0.0,7.0,4.0,6.0,12.0
7487.0,delete,74.70746914555006,6094.0,138.0,74.5378642205171,2.0,4.0,3.0,4.0,11.0
7488.0,add,74.65606331847039,6095.0,546.0,74.55715111824803,0.0,6.0,4.0,8.0,12.0
7489.0,add,74.36710162892344,6096.0,554.0,74.36725665996754,0.0,7.0,4.0,7.0,13.0
7490.0,add,74.35415644367549,6096.0,554.0,74.36725665996754,0.0,7.0,4.0,8.0,13.0
7491.0,delete,74.36116453879899,6096.0,554.0,74.36725665996754,0.0,7.0,4.0,6.0,13.0
7492.0,swap,74.79952830130351,6096.0,554.0,74.36725665996754,0.0,7.0,3.0,8.0,13.0
7493.0,delete,74.62230560111557,6097.0,438.0,74.58416655411261,0.0,4.0,8.0,6.0,12.0
7494.0,delete,74.75544972296878,6098.0,285.0,74.59964896328837,1.0,7.0,1.0,3.0,13.0
7495.0,add,74.42884387229907,6099.0,473.0,74.61413159385718,0.0,5.0,7.0,5.0,14.0
7496.0,add,74.8572801131262,6100.0,501.0,74.57910275452737,0.0,5.0,6.0,2.0,12.0
7497.0,add,73.98739235491338,6101.0,537.0,74.44928943719478,0.0,6.0,4.0,8.0,11.0
7498.0,delete,73.88961998759557,6102.0,396.0,74.57232191131071,0.0,2.0,6.0,7.0,9.0
7499.0,delete,74.59488424942887,6103.0,345.0,74.5852540024628,0.0,6.0,7.0,3.0,9.0
7500.0,add,74.80449992390741,6104.0,522.0,74.56650227024465,0.0,7.0,7.0,8.0,12.0
7501.0,delete,74.74552825705355,6105.0,51.0,74.53708771548294,5.0,3.0,3.0,2.0,14.0
7502.0,delete,74.10078819300969,6106.0,217.0,74.54842914336585,1.0,2.0,7.0,4.0,5.0
7503.0,add,74.45993021688655,6107.0,553.0,74.44984151453379,0.0,7.0,4.0,7.0,13.0
7504.0,add,74.59510315253365,6108.0,552.0,74.36668707553021,0.0,8.0,4.0,7.0,11.0
7505.0,add,74.72920712649866,6109.0,139.0,74.53698382410741,2.0,4.0,3.0,4.0,12.0
7506.0,add,74.66628024768781,6110.0,547.0,74.53536851972886,0.0,7.0,5.0,8.0,11.0
7507.0,add,74.36171680564765,6111.0,555.0,74.35415644367549,0.0,7.0,4.0,8.0,13.0
7508.0,delete,74.3541617371358,6111.0,555.0,74.35415644367549,0.0,7.0,4.0,8.0,12.0
7509.0,swap,74.35415644367552,6111.0,555.0,74.35415644367549,0.0,7.0,4.0,8.0,13.0
7510.0,delete,74.61443444048098,6112.0,439.0,74.5827641145542,0.0,5.0,8.0,5.0,11.0
7511.0,delete,74.48654970921478,6113.0,474.0,74.61496493555555,0.0,5.0,7.0,5.0,13.0
7512.0,add,74.8398349940312,6114.0,286.0,74.5984687524675,0.0,8.0,2.0,3.0,13.0
7513.0,add,74.73813009110042,6115.0,502.0,74.57238574632935,0.0,5.0,6.0,2.0,13.0
7514.0,add,73.92807653467254,6116.0,538.0,74.48170948122527,0.0,6.0,4.0,9.0,11.0
7515.0,delete,74.00322579265388,6117.0,397.0,74.57362323432088,0.0,1.0,5.0,7.0,10.0
7516.0,delete,74.69918836779978,6118.0,346.0,74.58455421200082,0.0,4.0,7.0,3.0,10.0
7517.0,add,74.30332354117532,6119.0,554.0,74.35604785753361,0.0,7.0,4.0,7.0,14.0
7518.0,add,74.70644384452024,6120.0,523.0,74.5548968974701,0.0,9.0,6.0,8.0,12.0
7519.0,add,74.58649769657008,6121.0,52.0,74.5367975847641,5.0,4.0,3.0,2.0,14.0
7520.0,add,74.58664010746732,6122.0,218.0,74.54811066831897,1.0,2.0,7.0,3.0,7.0
7521.0,delete,74.36687354485427,6123.0,556.0,74.3541617371358,0.0,7.0,4.0,8.0,12.0
7522.0,delete,74.23992703031534,6123.0,556.0,74.3541617371358,0.0,7.0,4.0,8.0,11.0
7523.0,swap,74.3311368100781,6123.0,556.0,74.3541617371358,0.0,7.0,4.0,8.0,12.0
7524.0,add,74.85918373182103,6124.0,140.0,74.53603350674959,2.0,4.0,3.0,4.0,13.0
7525.0,delete,74.65048991275187,6125.0,440.0,74.58222802661057,0.0,5.0,7.0,5.0,11.0
7526.0,delete,74.1140944506079,6126.0,475.0,74.61395570562799,0.0,4.0,6.0,5.0,14.0
7527.0,delete,74.73544980379151,6127.0,503.0,74.56622609411897,0.0,4.0,6.0,2.0,13.0
7528.0,add,74.71203167624465,6128.0,548.0,74.49564068895415,0.0,9.0,4.0,8.0,11.0
7529.0,add,74.28019052381326,6129.0,553.0,74.3861872078798,0.0,7.0,5.0,7.0,12.0
7530.0,add,74.85478487520673,6130.0,287.0,74.59661710796605,0.0,7.0,2.0,3.0,15.0
7531.0,delete,74.63146755845275,6131.0,555.0,74.32302478059589,0.0,6.0,4.0,8.0,13.0
7532.0,delete,74.51033258747842,6132.0,398.0,74.57296137224289,0.0,1.0,6.0,6.0,9.0
7533.0,add,74.27281358705453,6133.0,539.0,74.49824524173175,0.0,7.0,4.0,9.0,11.0
7534.0,add,74.63389650999862,6134.0,347.0,74.58283308736368,0.0,5.0,6.0,3.0,11.0
7535.0,delete,74.2384068872128,6135.0,557.0,74.23992703031534,0.0,7.0,4.0,8.0,11.0
7536.0,delete,74.63686706467998,6135.0,557.0,74.23992703031534,0.0,6.0,4.0,8.0,11.0
7537.0,swap,74.42073664003165,6135.0,557.0,74.23992703031534,0.0,7.0,5.0,8.0,10.0
7538.0,delete,74.61661568216185,6136.0,53.0,74.53653065229946,5.0,3.0,3.0,2.0,14.0
7539.0,add,74.70864639396339,6137.0,219.0,74.54786369234252,1.0,2.0,7.0,3.0,8.0
7540.0,delete,74.78063974978983,6138.0,141.0,74.53531397896414,2.0,4.0,3.0,4.0,12.0
7541.0,add,74.80771608650065,6139.0,524.0,74.54331135092889,0.0,8.0,7.0,9.0,12.0
7542.0,delete,74.63564577438048,6140.0,476.0,74.614060781921,0.0,5.0,6.0,5.0,12.0
7543.0,add,74.6358507218378,6141.0,441.0,74.58286808060909,0.0,5.0,8.0,4.0,12.0
7544.0,delete,74.45674452241897,6142.0,504.0,74.56528084900852,0.0,5.0,5.0,2.0,12.0
7545.0,delete,74.77139598406497,6143.0,549.0,74.48599586752036,0.0,8.0,4.0,8.0,11.0
7546.0,add,74.3605388859682,6144.0,554.0,74.38274420891123,0.0,8.0,4.0,7.0,13.0
7547.0,delete,74.9193687218783,6145.0,288.0,74.59534518455068,0.0,7.0,2.0,3.0,14.0
7548.0,delete,74.39347113112926,6146.0,556.0,74.38398440555994,0.0,7.0,4.0,8.0,11.0
7549.0,delete,74.82255721337766,6147.0,399.0,74.5725374782138,0.0,1.0,6.0,5.0,9.0
7550.0,delete,74.63673522468201,6148.0,558.0,74.63686706467998,0.0,6.0,4.0,8.0,11.0
7551.0,delete,74.56565875951408,6148.0,558.0,74.63686706467998,0.0,6.0,3.0,8.0,11.0
7552.0,swap,74.79738594548488,6148.0,558.0,74.63686706467998,0.0,6.0,5.0,7.0,11.0
7553.0,add,74.26936159049478,6149.0,348.0,74.58292853656458,0.0,5.0,6.0,3.0,12.0
7554.0,add,74.63470688271765,6150.0,54.0,74.53647212961363,5.0,3.0,3.0,2.0,15.0
7555.0,delete,74.78813070775392,6151.0,525.0,74.5360760856985,0.0,8.0,6.0,8.0,13.0
7556.0,add,74.42642629704446,6152.0,220.0,74.54832280450758,1.0,3.0,7.0,3.0,8.0
7557.0,add,74.36837115938147,6153.0,540.0,74.50779325874102,0.0,7.0,4.0,10.0,11.0
7558.0,add,74.75191156010023,6154.0,142.0,74.53491307723566,2.0,5.0,3.0,5.0,11.0
7559.0,delete,74.65916869248252,6155.0,477.0,74.61379481195539,0.0,5.0,6.0,5.0,11.0
7560.0,delete,74.64423396926172,6156.0,505.0,74.5643799215443,0.0,5.0,5.0,2.0,11.0
7561.0,add,74.49407770797274,6157.0,442.0,74.58553595086708,0.0,5.0,8.0,4.0,13.0
7562.0,delete,74.21501873609446,6158.0,550.0,74.47648873362661,0.0,6.0,4.0,8.0,12.0
7563.0,delete,74.6987128507525,6159.0,555.0,74.46773569446425,0.0,7.0,4.0,8.0,12.0
7564.0,delete,74.45973539348424,6160.0,557.0,74.65916174859024,0.0,7.0,4.0,8.0,10.0
7565.0,add,74.90782456502777,6161.0,289.0,74.59435098282556,0.0,7.0,2.0,3.0,15.0
7566.0,delete,74.56565875951412,6162.0,559.0,74.56565875951408,0.0,6.0,3.0,8.0,11.0
7567.0,delete,74.45318130203303,6162.0,559.0,74.56565875951408,0.0,6.0,3.0,8.0,10.0
7568.0,swap,74.426109453786,6162.0,559.0,74.56565875951408,0.0,6.0,3.0,9.0,10.0
7569.0,delete,74.62224269874967,6163.0,349.0,74.58278441171038,0.0,6.0,6.0,3.0,10.0
7570.0,add,74.4445699889235,6164.0,400.0,74.5729867877293,0.0,1.0,7.0,5.0,9.0
7571.0,delete,74.78146417699209,6165.0,526.0,74.5260852635108,0.0,7.0,7.0,8.0,12.0
7572.0,add,74.6588235259023,6166.0,55.0,74.53626943659721,5.0,3.0,3.0,2.0,16.0
7573.0,delete,74.39798028221173,6167.0,541.0,74.51054936140858,0.0,7.0,3.0,9.0,12.0
7574.0,add,74.56008004423765,6168.0,221.0,74.54850036557482,1.0,4.0,7.0,3.0,8.0
7575.0,delete,74.58800328840688,6169.0,478.0,74.61290643166768,0.0,5.0,6.0,4.0,11.0
7576.0,add,74.72013330206771,6170.0,143.0,74.53438574567703,2.0,5.0,5.0,4.0,11.0
