budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
8892.0,swap,74.70621458029166,7302.0,633.0,74.8101819770045,0.0,5.0,3.0,7.0,11.0
8893.0,delete,74.66955390078145,7303.0,129.0,74.57357117043993,0.0,3.0,4.0,3.0,13.0
8894.0,add,74.55472064823164,7304.0,31.0,74.58888626797726,7.0,8.0,3.0,4.0,13.0
8895.0,add,73.7578024964044,7305.0,363.0,74.59617577204669,0.0,4.0,6.0,4.0,15.0
8896.0,add,75.02298115328408,7306.0,474.0,74.62618750562255,0.0,4.0,3.0,4.0,13.0
8897.0,delete,74.78477385266442,7307.0,423.0,74.5735138414992,0.0,2.0,6.0,6.0,15.0
8898.0,add,74.85870958970742,7308.0,517.0,74.5744855485149,0.0,2.0,3.0,6.0,12.0
8899.0,delete,74.29658937698315,7309.0,579.0,74.61568524469119,0.0,6.0,4.0,6.0,17.0
8900.0,add,74.84129302497749,7310.0,625.0,74.76248481573923,0.0,7.0,3.0,6.0,13.0
8901.0,delete,74.18261900231359,7311.0,295.0,74.55779618456754,0.0,2.0,4.0,8.0,13.0
8902.0,delete,74.74712452601054,7312.0,217.0,74.5660101427445,0.0,3.0,7.0,5.0,14.0
8903.0,delete,74.78353237193359,7313.0,552.0,74.57949463866417,0.0,4.0,3.0,3.0,18.0
8904.0,delete,74.85409997106775,7314.0,630.0,74.73425658908464,0.0,6.0,3.0,6.0,13.0
8905.0,delete,74.77506105264133,7315.0,632.0,74.73099102473093,0.0,6.0,3.0,6.0,11.0
8906.0,delete,74.856515267249,7316.0,601.0,74.72425986370595,0.0,6.0,2.0,6.0,15.0
8907.0,add,74.71372874924765,7317.0,616.0,74.67861666551102,0.0,5.0,4.0,6.0,13.0
8908.0,delete,73.39707210239413,7318.0,364.0,74.60215680217208,0.0,4.0,5.0,4.0,15.0
8909.0,delete,74.38253389917804,7319.0,580.0,74.62248401533544,0.0,5.0,4.0,6.0,17.0
8910.0,delete,75.02965271870774,7320.0,475.0,74.62465117000704,0.0,3.0,3.0,4.0,13.0
8911.0,add,74.80134479453326,7321.0,634.0,74.80103562319722,0.0,6.0,3.0,7.0,11.0
8912.0,delete,74.67966288321279,7321.0,634.0,74.80103562319722,0.0,6.0,3.0,7.0,10.0
8913.0,swap,74.76399497983165,7321.0,634.0,74.80103562319722,0.0,7.0,2.0,7.0,11.0
8914.0,add,74.68105752874722,7322.0,32.0,74.58893488506743,7.0,8.0,3.0,4.0,14.0
8915.0,add,75.03017758295353,7323.0,130.0,74.57316706648993,0.0,3.0,4.0,2.0,15.0
8916.0,delete,74.87052830790105,7324.0,424.0,74.57353837182396,0.0,2.0,5.0,6.0,15.0
8917.0,add,74.2108602275032,7325.0,518.0,74.57370945240233,0.0,2.0,4.0,5.0,13.0
8918.0,add,74.80645768921704,7326.0,626.0,74.75857196272091,0.0,7.0,3.0,7.0,13.0
8919.0,delete,74.1826190023136,7327.0,296.0,74.55927882239709,0.0,2.0,4.0,7.0,13.0
8920.0,delete,74.77690689380509,7328.0,631.0,74.73366326437352,0.0,6.0,3.0,6.0,12.0
8921.0,add,74.75519450338237,7329.0,218.0,74.56571110843056,0.0,3.0,7.0,6.0,14.0
8922.0,add,74.68715205213485,7330.0,553.0,74.58057210158151,0.0,4.0,3.0,3.0,19.0
8923.0,add,74.79991590160053,7331.0,633.0,74.76150957019374,0.0,6.0,3.0,7.0,11.0
8924.0,delete,74.85157160439904,7332.0,617.0,74.68377026202005,0.0,5.0,3.0,6.0,13.0
8925.0,add,74.81084104101939,7333.0,602.0,74.7227788545593,0.0,6.0,2.0,6.0,16.0
8926.0,delete,74.39410614330352,7334.0,581.0,74.63000449057319,0.0,4.0,4.0,6.0,17.0
8927.0,add,72.72949476365352,7335.0,365.0,74.60625335089784,0.0,4.0,5.0,4.0,16.0
8928.0,delete,74.67851337482361,7336.0,635.0,74.67966288321279,0.0,6.0,3.0,7.0,10.0
8929.0,add,74.72130253214138,7336.0,635.0,74.67966288321279,0.0,6.0,4.0,7.0,10.0
8930.0,delete,74.79774304108224,7336.0,635.0,74.67966288321279,0.0,6.0,2.0,7.0,10.0
8931.0,swap,74.73198186332185,7336.0,635.0,74.67966288321279,0.0,6.0,3.0,7.0,10.0
8932.0,delete,74.63507163959117,7337.0,33.0,74.58873255310985,7.0,7.0,3.0,4.0,14.0
8933.0,delete,74.7052296015012,7338.0,131.0,74.57261902711384,0.0,3.0,4.0,2.0,14.0
8934.0,delete,74.09636479174438,7339.0,425.0,74.57372694294867,0.0,1.0,6.0,5.0,15.0
8935.0,add,74.81167091803341,7340.0,476.0,74.62402955058951,0.0,4.0,4.0,4.0,12.0
8936.0,add,74.67078162033278,7341.0,519.0,74.573718329797,0.0,3.0,3.0,5.0,14.0
8937.0,add,74.79275069803548,7342.0,627.0,74.75937707383838,0.0,7.0,4.0,7.0,13.0
8938.0,add,73.76056392138031,7343.0,297.0,74.56035249692088,0.0,2.0,4.0,7.0,14.0
8939.0,delete,74.82642373829245,7344.0,632.0,74.74317682477452,0.0,6.0,3.0,7.0,10.0
8940.0,add,74.77387770723952,7345.0,219.0,74.5649519488033,0.0,3.0,7.0,6.0,15.0
8941.0,add,74.75994201101332,7346.0,554.0,74.58139976213953,0.0,4.0,3.0,3.0,20.0
8942.0,delete,74.94303067033675,7347.0,618.0,74.68226468625414,0.0,5.0,2.0,5.0,14.0
8943.0,delete,74.80103562319722,7348.0,634.0,74.72184073891637,0.0,6.0,3.0,6.0,11.0
8944.0,delete,74.210593212766,7349.0,582.0,74.63743442131941,0.0,4.0,4.0,6.0,16.0
8945.0,add,74.8108410410194,7350.0,603.0,74.72499854610389,0.0,6.0,2.0,7.0,16.0
8946.0,add,73.39201146924873,7351.0,366.0,74.61137443294324,0.0,4.0,5.0,4.0,17.0
8947.0,add,74.72130253214138,7352.0,636.0,74.72130253214138,0.0,6.0,4.0,7.0,10.0
8948.0,add,74.7226067396818,7352.0,636.0,74.72130253214138,0.0,6.0,5.0,7.0,10.0
8949.0,delete,74.78417618523854,7352.0,636.0,74.72130253214138,0.0,5.0,4.0,7.0,10.0
8950.0,swap,74.69864796845624,7352.0,636.0,74.72130253214138,0.0,5.0,4.0,7.0,11.0
8951.0,delete,74.69821968839815,7353.0,34.0,74.58857126368285,6.0,7.0,3.0,4.0,14.0
8952.0,add,74.67326636093647,7354.0,132.0,74.57205787284212,0.0,2.0,4.0,3.0,15.0
8953.0,delete,74.09751035561467,7355.0,426.0,74.576140917149,0.0,1.0,6.0,4.0,15.0
8954.0,add,74.78885030455388,7356.0,477.0,74.62346260875205,0.0,4.0,4.0,4.0,13.0
8955.0,add,74.7119013829373,7357.0,520.0,74.57365583873155,0.0,2.0,3.0,6.0,15.0
8956.0,delete,74.80645768921704,7358.0,628.0,74.75638529091785,0.0,7.0,3.0,7.0,13.0
8957.0,add,73.77655787823961,7359.0,298.0,74.56197863791436,0.0,2.0,5.0,7.0,14.0
8958.0,add,74.81284176291041,7360.0,633.0,74.75023314588998,0.0,6.0,4.0,7.0,10.0
8959.0,add,74.7321096113668,7361.0,220.0,74.56433475576141,0.0,3.0,8.0,7.0,14.0
8960.0,add,74.64579159948894,7362.0,555.0,74.58144825961672,0.0,4.0,3.0,3.0,21.0
8961.0,add,74.73154240351386,7363.0,619.0,74.68605827990142,0.0,6.0,3.0,5.0,13.0
8962.0,delete,74.76960602144551,7364.0,604.0,74.72270568861391,0.0,6.0,2.0,6.0,16.0
8963.0,add,74.24685467024769,7365.0,583.0,74.64585757173212,0.0,6.0,4.0,6.0,15.0
8964.0,add,74.68465661191775,7366.0,635.0,74.72960719153187,0.0,7.0,3.0,7.0,10.0
8965.0,add,74.04000146498616,7367.0,367.0,74.61425385597114,0.0,4.0,5.0,5.0,17.0
8966.0,delete,74.80103562319724,7368.0,634.0,74.72923903229226,0.0,6.0,3.0,6.0,11.0
8967.0,delete,74.6843331465363,7369.0,35.0,74.58830331639422,6.0,7.0,2.0,4.0,14.0
8968.0,add,74.79861785925196,7370.0,478.0,74.62313202948928,0.0,4.0,3.0,4.0,15.0
8969.0,add,74.67326636093648,7371.0,133.0,74.57168568513994,0.0,2.0,4.0,3.0,16.0
8970.0,add,74.25544415653775,7372.0,427.0,74.57991686976712,0.0,1.0,5.0,5.0,16.0
8971.0,add,74.7293196582713,7373.0,637.0,74.7226067396818,0.0,6.0,5.0,7.0,10.0
8972.0,add,74.78846967710481,7373.0,637.0,74.7226067396818,0.0,6.0,5.0,7.0,11.0
8973.0,delete,74.67404414214606,7373.0,637.0,74.7226067396818,0.0,6.0,4.0,7.0,10.0
8974.0,swap,74.8023856808469,7373.0,637.0,74.7226067396818,0.0,6.0,5.0,7.0,10.0
8975.0,add,74.73779541837717,7374.0,521.0,74.57361357949218,0.0,2.0,3.0,5.0,17.0
8976.0,add,74.19026849722067,7375.0,299.0,74.56412997006068,0.0,2.0,6.0,7.0,14.0
8977.0,delete,74.70231947823325,7376.0,556.0,74.58180318415901,0.0,5.0,3.0,3.0,19.0
8978.0,add,74.67339982512215,7377.0,221.0,74.56400865078776,0.0,3.0,8.0,7.0,15.0
8979.0,delete,74.82410256299717,7378.0,629.0,74.74976386354294,0.0,6.0,4.0,7.0,12.0
8980.0,delete,74.82020920551211,7379.0,605.0,74.7198440387889,0.0,6.0,1.0,5.0,17.0
8981.0,delete,74.47135710497233,7380.0,584.0,74.65444035415088,0.0,5.0,4.0,6.0,15.0
8982.0,add,74.75668459472394,7381.0,620.0,74.69336315949731,0.0,5.0,3.0,5.0,15.0
8983.0,add,74.79561280397968,7382.0,636.0,74.74336517961017,0.0,6.0,4.0,7.0,11.0
8984.0,add,74.77765521359903,7383.0,368.0,74.61657614432303,0.0,4.0,5.0,5.0,18.0
8985.0,delete,74.64799289074693,7384.0,36.0,74.58831562478922,6.0,7.0,3.0,4.0,12.0
8986.0,add,74.77924470430013,7385.0,635.0,74.73841132108416,0.0,7.0,3.0,7.0,10.0
8987.0,add,74.65375372570419,7386.0,479.0,74.62349782128217,0.0,5.0,3.0,4.0,15.0
8988.0,add,74.7448676680039,7387.0,134.0,74.57177260436175,0.0,4.0,4.0,3.0,15.0
8989.0,add,74.73097921289539,7388.0,428.0,74.58056963424232,0.0,1.0,5.0,6.0,16.0
8990.0,delete,74.85300865925811,7389.0,630.0,74.75250426661138,0.0,6.0,3.0,6.0,13.0
8991.0,add,74.78248702659234,7390.0,638.0,74.78846967710481,0.0,6.0,5.0,7.0,11.0
8992.0,add,74.79037798496336,7390.0,638.0,74.78846967710481,0.0,6.0,5.0,8.0,11.0
8993.0,delete,74.78244800195647,7390.0,638.0,74.78846967710481,0.0,6.0,5.0,7.0,10.0
8994.0,swap,74.80374826860013,7390.0,638.0,74.78846967710481,0.0,6.0,5.0,7.0,11.0
8995.0,add,74.20149634664882,7391.0,300.0,74.56627003469043,0.0,3.0,6.0,7.0,14.0
8996.0,add,74.63812174688418,7392.0,522.0,74.57475955462267,0.0,3.0,3.0,6.0,16.0
8997.0,add,74.70452807146594,7393.0,222.0,74.56415098320139,0.0,4.0,8.0,8.0,14.0
8998.0,add,74.71348875547378,7394.0,557.0,74.58345891307857,0.0,5.0,3.0,3.0,20.0
8999.0,delete,74.8208175424432,7395.0,606.0,74.7197067985295,0.0,6.0,1.0,6.0,15.0
9000.0,add,74.44501373944534,7396.0,585.0,74.66328667695143,0.0,4.0,4.0,6.0,17.0
9001.0,delete,74.7487151565038,7397.0,621.0,74.69833005124218,0.0,5.0,3.0,5.0,14.0
9002.0,delete,73.81665128735527,7398.0,369.0,74.61954260278657,0.0,4.0,5.0,5.0,17.0
9003.0,delete,74.6703690193854,7399.0,37.0,74.58832163966196,6.0,6.0,3.0,3.0,13.0
9004.0,add,74.70004390188645,7400.0,637.0,74.78950619184343,0.0,6.0,5.0,7.0,11.0
9005.0,delete,74.64225757804455,7401.0,480.0,74.62393919094067,0.0,4.0,3.0,4.0,15.0
9006.0,delete,74.7532195711772,7402.0,135.0,74.57142699126184,0.0,3.0,4.0,3.0,15.0
9007.0,delete,74.8254668881552,7403.0,631.0,74.75192037639259,0.0,6.0,3.0,7.0,11.0
9008.0,add,74.7228190244518,7404.0,429.0,74.58080390328517,0.0,2.0,5.0,6.0,16.0
9009.0,add,74.69734328056136,7405.0,636.0,74.76104944418448,0.0,6.0,4.0,8.0,10.0
9010.0,add,74.78786675205059,7406.0,639.0,74.79037798496336,0.0,6.0,5.0,8.0,11.0
9011.0,delete,74.79254226018743,7406.0,639.0,74.79037798496336,0.0,5.0,5.0,8.0,11.0
9012.0,swap,74.7516517708668,7406.0,639.0,74.79037798496336,0.0,5.0,5.0,9.0,11.0
9013.0,delete,74.69423790418534,7407.0,523.0,74.57569247146984,0.0,3.0,3.0,5.0,16.0
9014.0,add,74.18639246297734,7408.0,301.0,74.5676037194058,0.0,3.0,6.0,9.0,13.0
9015.0,delete,74.80634999180718,7409.0,223.0,74.56404046960097,0.0,3.0,8.0,7.0,15.0
9016.0,delete,74.76145738618807,7410.0,558.0,74.58395404566059,0.0,5.0,3.0,3.0,19.0
9017.0,add,74.78718324211057,7411.0,607.0,74.71718171821846,0.0,6.0,1.0,7.0,15.0
9018.0,delete,74.4426959716933,7412.0,622.0,74.70891616379932,0.0,4.0,3.0,6.0,13.0
9019.0,add,74.61839546612286,7413.0,586.0,74.66638233091777,0.0,4.0,4.0,6.0,18.0
9020.0,delete,74.77405733306867,7414.0,370.0,74.62233943779005,0.0,3.0,4.0,5.0,18.0
9021.0,delete,74.67622950402729,7415.0,38.0,74.58839322305445,6.0,7.0,2.0,3.0,12.0
9022.0,add,74.80837817891172,7416.0,638.0,74.78060969201704,0.0,6.0,5.0,7.0,12.0
9023.0,delete,74.67711856726352,7417.0,481.0,74.62435293435095,0.0,3.0,3.0,3.0,16.0
9024.0,delete,74.75506870302475,7418.0,136.0,74.57116725896003,0.0,3.0,4.0,2.0,15.0
9025.0,delete,74.5700128303953,7419.0,632.0,74.75700426731031,0.0,5.0,3.0,7.0,11.0
9026.0,delete,74.7824074379442,7420.0,640.0,74.79254226018743,0.0,5.0,5.0,8.0,11.0
9027.0,delete,74.7850774536949,7420.0,640.0,74.79254226018743,0.0,5.0,5.0,8.0,10.0
9028.0,swap,74.69476300132119,7420.0,640.0,74.79254226018743,0.0,5.0,5.0,8.0,11.0
9029.0,add,74.28719228764375,7421.0,430.0,74.58128029296523,0.0,2.0,6.0,5.0,17.0
9030.0,delete,74.6710205713791,7422.0,524.0,74.57577969393722,0.0,3.0,3.0,4.0,16.0
9031.0,add,74.86735752108206,7423.0,637.0,74.77309705508311,0.0,6.0,5.0,7.0,11.0
9032.0,delete,74.2879844345167,7424.0,302.0,74.56945662239724,0.0,3.0,6.0,8.0,13.0
9033.0,delete,74.20596798449726,7425.0,224.0,74.56376408164296,0.0,3.0,8.0,8.0,13.0
9034.0,add,74.54882427514015,7426.0,559.0,74.58530372072697,0.0,6.0,3.0,3.0,19.0
9035.0,add,74.55685228445267,7427.0,623.0,74.73102064482461,0.0,5.0,3.0,6.0,13.0
9036.0,add,74.83357001631641,7428.0,608.0,74.71402402391598,0.0,6.0,2.0,6.0,16.0
9037.0,delete,74.82225716714265,7429.0,639.0,74.76369753828693,0.0,6.0,5.0,8.0,10.0
9038.0,delete,74.80975399728254,7430.0,371.0,74.62183958316128,0.0,4.0,3.0,4.0,18.0
9039.0,add,74.24951525649313,7431.0,587.0,74.66991399661835,0.0,5.0,4.0,6.0,18.0
9040.0,add,74.63975663308098,7432.0,39.0,74.58835655558423,6.0,7.0,4.0,2.0,12.0
9041.0,delete,74.7875528008188,7433.0,641.0,74.7850774536949,0.0,5.0,5.0,8.0,10.0
9042.0,delete,74.7850774536949,7433.0,641.0,74.7850774536949,0.0,5.0,5.0,7.0,10.0
9043.0,swap,74.86959813322763,7433.0,641.0,74.7850774536949,0.0,5.0,5.0,8.0,10.0
9044.0,add,75.02147233879263,7434.0,137.0,74.57083941321751,0.0,3.0,4.0,2.0,16.0
9045.0,delete,74.74218805456792,7435.0,431.0,74.58132888228681,0.0,2.0,6.0,4.0,17.0
9046.0,add,74.75978402173257,7436.0,482.0,74.62491765840838,0.0,3.0,3.0,4.0,16.0
9047.0,delete,74.78237834431188,7437.0,525.0,74.57595542940861,0.0,3.0,3.0,4.0,15.0
9048.0,add,74.40977088261285,7438.0,633.0,74.76736227079603,0.0,7.0,3.0,7.0,10.0
9049.0,add,74.77041440976146,7439.0,638.0,74.7881291995687,0.0,6.0,5.0,7.0,12.0
9050.0,delete,74.31620240669768,7440.0,303.0,74.57085059300042,0.0,3.0,5.0,7.0,14.0
9051.0,delete,74.75341286889955,7441.0,225.0,74.56373610981993,0.0,3.0,6.0,8.0,14.0
9052.0,delete,74.71953476330673,7442.0,640.0,74.80682646035905,0.0,5.0,4.0,8.0,11.0
9053.0,add,74.61898063489204,7443.0,560.0,74.58865344739144,0.0,7.0,3.0,3.0,19.0
9054.0,delete,74.84023000842899,7444.0,609.0,74.71196660375792,0.0,6.0,2.0,5.0,16.0
9055.0,add,74.62602352531043,7445.0,624.0,74.75811430768341,0.0,6.0,4.0,6.0,12.0
9056.0,delete,74.38584697471639,7446.0,372.0,74.62145473900155,0.0,4.0,3.0,5.0,16.0
9057.0,delete,74.78603987117019,7447.0,642.0,74.7850774536949,0.0,5.0,5.0,7.0,10.0
9058.0,delete,74.74417640259618,7447.0,642.0,74.7850774536949,0.0,5.0,4.0,7.0,10.0
9059.0,swap,74.89366868542965,7447.0,642.0,74.7850774536949,0.0,5.0,5.0,7.0,10.0
9060.0,add,74.56232589297258,7448.0,40.0,74.58856476256528,6.0,7.0,4.0,3.0,12.0
9061.0,delete,74.65099500571104,7449.0,483.0,74.62549754367816,0.0,4.0,3.0,4.0,14.0
9062.0,add,74.35625637187397,7450.0,138.0,74.57081545506139,0.0,3.0,6.0,2.0,15.0
9063.0,delete,74.60115846010825,7451.0,432.0,74.58159671459354,0.0,2.0,6.0,5.0,15.0
9064.0,add,74.45087481769039,7452.0,588.0,74.67523420800147,0.0,5.0,5.0,7.0,17.0
9065.0,delete,74.73643317110536,7453.0,526.0,74.57547967415489,0.0,2.0,3.0,4.0,15.0
9066.0,delete,74.78991093053114,7454.0,634.0,74.76576961397141,0.0,6.0,3.0,7.0,10.0
9067.0,delete,74.79923173380521,7455.0,639.0,74.78855795254454,0.0,6.0,5.0,8.0,10.0
9068.0,delete,74.08520590635881,7456.0,304.0,74.572119391092,0.0,3.0,5.0,7.0,13.0
9069.0,delete,74.78567927597975,7457.0,641.0,74.80224060322273,0.0,5.0,5.0,7.0,10.0
9070.0,add,74.82463761032513,7458.0,226.0,74.56344599402,0.0,3.0,6.0,9.0,14.0
9071.0,delete,74.78358890934012,7459.0,610.0,74.71127435664265,0.0,6.0,2.0,5.0,15.0
9072.0,add,74.49818653648566,7460.0,561.0,74.592438896491,0.0,8.0,3.0,3.0,19.0
9073.0,delete,74.74519905073817,7461.0,643.0,74.74417640259618,0.0,5.0,4.0,7.0,10.0
9074.0,delete,74.7441764025962,7461.0,643.0,74.74417640259618,0.0,5.0,4.0,6.0,10.0
9075.0,swap,74.64629497321111,7461.0,643.0,74.74417640259618,0.0,5.0,4.0,7.0,10.0
9076.0,delete,74.81581659026385,7462.0,373.0,74.6211391304175,0.0,4.0,3.0,5.0,15.0
9077.0,delete,74.68311528375047,7463.0,484.0,74.62562912468901,0.0,3.0,3.0,4.0,14.0
9078.0,add,74.59358346220255,7464.0,41.0,74.58877994994563,6.0,7.0,4.0,2.0,14.0
9079.0,add,74.60570990375807,7465.0,589.0,74.6801254633902,0.0,6.0,4.0,7.0,18.0
9080.0,delete,74.11246036719352,7466.0,139.0,74.57150615328534,0.0,3.0,6.0,1.0,15.0
9081.0,delete,74.84918280712624,7467.0,433.0,74.5821078846207,0.0,2.0,6.0,5.0,14.0
9082.0,add,74.82293058511021,7468.0,625.0,74.76486874220004,0.0,7.0,3.0,7.0,12.0
9083.0,add,74.66291978905329,7469.0,635.0,74.76567908000808,0.0,6.0,3.0,8.0,10.0
9084.0,add,74.71584249838253,7470.0,527.0,74.57551549098247,0.0,4.0,3.0,4.0,14.0
9085.0,delete,74.72721093898932,7471.0,640.0,74.77433960553869,0.0,5.0,5.0,8.0,10.0
9086.0,delete,74.84915406023123,7472.0,642.0,74.7199617072854,0.0,5.0,5.0,7.0,9.0
9087.0,add,74.26789828641267,7473.0,305.0,74.57371423280266,0.0,3.0,4.0,8.0,14.0
9088.0,delete,74.74423188299123,7474.0,644.0,74.7441764025962,0.0,5.0,4.0,6.0,10.0
9089.0,delete,74.82555713358148,7474.0,644.0,74.7441764025962,0.0,4.0,4.0,6.0,10.0
9090.0,swap,74.67885250803322,7474.0,644.0,74.7441764025962,0.0,5.0,4.0,5.0,11.0
9091.0,add,74.78072181786554,7475.0,227.0,74.56323702069248,0.0,3.0,6.0,9.0,15.0
9092.0,add,74.53708658606153,7476.0,562.0,74.59526816645928,0.0,8.0,4.0,4.0,18.0
9093.0,add,74.7060062554989,7477.0,374.0,74.62082278703015,0.0,4.0,3.0,5.0,16.0
9094.0,add,74.8036325967001,7478.0,611.0,74.70999764578583,0.0,6.0,2.0,7.0,14.0
9095.0,delete,74.81629148290317,7479.0,485.0,74.62583123944654,0.0,3.0,3.0,4.0,13.0
9096.0,add,74.73282702595317,7480.0,626.0,74.76120128846568,0.0,7.0,3.0,7.0,13.0
9097.0,add,74.55684265820884,7481.0,42.0,74.5890270266641,6.0,7.0,4.0,4.0,13.0
9098.0,delete,74.13805012693707,7482.0,140.0,74.57253076750065,0.0,2.0,6.0,2.0,14.0
9099.0,delete,74.742264222643,7483.0,434.0,74.58289288293163,0.0,2.0,6.0,5.0,13.0
9100.0,add,74.4772504988509,7484.0,590.0,74.68607954125012,0.0,7.0,4.0,7.0,18.0
9101.0,add,74.62280504317107,7485.0,636.0,74.77084203051166,0.0,6.0,5.0,7.0,10.0
9102.0,delete,74.6738132274212,7486.0,641.0,74.7690089750211,0.0,4.0,5.0,8.0,10.0
9103.0,add,74.48361603460296,7487.0,528.0,74.57615464292904,0.0,3.0,3.0,4.0,16.0
9104.0,delete,74.76269064902604,7488.0,643.0,74.74820448180053,0.0,5.0,4.0,7.0,9.0
9105.0,delete,73.87357095414045,7489.0,306.0,74.57515918563882,0.0,3.0,4.0,8.0,13.0
9106.0,delete,74.82541778553403,7490.0,645.0,74.82555713358148,0.0,4.0,4.0,6.0,10.0
9107.0,delete,74.78931050654288,7490.0,645.0,74.82555713358148,0.0,4.0,4.0,6.0,9.0
9108.0,swap,74.90783588866852,7490.0,645.0,74.82555713358148,0.0,3.0,5.0,6.0,10.0
9109.0,add,74.8761988776148,7491.0,228.0,74.56282588931752,0.0,3.0,6.0,9.0,16.0
9110.0,add,74.51417120735945,7492.0,563.0,74.59898889577397,0.0,8.0,3.0,4.0,20.0
9111.0,delete,74.82109573139545,7493.0,612.0,74.71154424950882,0.0,6.0,2.0,5.0,15.0
9112.0,add,74.86177722336996,7494.0,375.0,74.62062086593082,0.0,4.0,4.0,5.0,16.0
9113.0,delete,74.35750940001581,7495.0,486.0,74.6262103478205,0.0,2.0,3.0,4.0,13.0
9114.0,add,74.64030589498307,7496.0,627.0,74.76180572401881,0.0,7.0,4.0,7.0,13.0
9115.0,delete,74.5757099838152,7497.0,43.0,74.58910909126868,6.0,7.0,4.0,3.0,13.0
9116.0,delete,74.78220103911558,7498.0,141.0,74.57302967305012,0.0,2.0,6.0,2.0,13.0
9117.0,delete,74.74226422264302,7499.0,435.0,74.58273511273354,0.0,2.0,6.0,4.0,13.0
9118.0,delete,74.8171718430128,7500.0,642.0,74.77190810364584,0.0,5.0,5.0,7.0,9.0
9119.0,add,74.56117368117579,7501.0,591.0,74.69137676799178,0.0,7.0,4.0,7.0,19.0
9120.0,add,74.82608898788563,7502.0,637.0,74.77994273806856,0.0,6.0,5.0,7.0,11.0
9121.0,delete,74.70240760822855,7503.0,529.0,74.57650442612353,0.0,3.0,3.0,4.0,15.0
9122.0,delete,74.68310732465814,7504.0,644.0,74.83703032858173,0.0,4.0,4.0,6.0,10.0
9123.0,delete,74.27891018039949,7505.0,307.0,74.5766411258664,0.0,3.0,4.0,7.0,13.0
9124.0,delete,74.79241761862222,7506.0,646.0,74.78931050654288,0.0,4.0,4.0,6.0,9.0
9125.0,add,74.78748656053769,7506.0,646.0,74.78931050654288,0.0,4.0,4.0,6.0,10.0
9126.0,delete,74.78980153713474,7506.0,646.0,74.78931050654288,0.0,4.0,4.0,5.0,9.0
9127.0,swap,74.78575702670838,7506.0,646.0,74.78931050654288,0.0,5.0,4.0,5.0,9.0
9128.0,delete,74.8446881802166,7507.0,229.0,74.56266431367774,0.0,3.0,5.0,9.0,16.0
9129.0,delete,74.27878889846932,7508.0,564.0,74.6028529074559,0.0,8.0,3.0,3.0,20.0
9130.0,delete,74.68926092589972,7509.0,487.0,74.62588672336429,0.0,2.0,2.0,3.0,14.0
9131.0,add,74.97170612382247,7510.0,376.0,74.62010971772692,0.0,4.0,4.0,5.0,17.0
9132.0,add,74.71790210922705,7511.0,613.0,74.71669428821609,0.0,5.0,2.0,6.0,16.0
9133.0,delete,74.65513828044723,7512.0,44.0,74.58933912106524,5.0,6.0,4.0,3.0,14.0
9134.0,delete,74.84578203967354,7513.0,628.0,74.76192987398501,0.0,7.0,4.0,7.0,12.0
9135.0,add,74.79810476351064,7514.0,142.0,74.57300661295288,0.0,2.0,6.0,2.0,14.0
9136.0,add,74.08028457975789,7515.0,436.0,74.5831971409883,0.0,2.0,6.0,5.0,13.0
9137.0,delete,74.72300074247408,7516.0,643.0,74.77820329420267,0.0,5.0,4.0,7.0,9.0
9138.0,add,74.55476575730144,7517.0,592.0,74.69754408213363,0.0,7.0,5.0,7.0,19.0
9139.0,add,74.78343677022913,7518.0,638.0,74.77576367173297,0.0,6.0,5.0,7.0,12.0
9140.0,add,74.66090634383185,7519.0,530.0,74.57774394536649,0.0,3.0,3.0,4.0,16.0
9141.0,delete,74.4196609824884,7520.0,308.0,74.57777150981197,0.0,3.0,4.0,6.0,13.0
9142.0,delete,74.81553297658151,7521.0,645.0,74.78895464990919,0.0,4.0,4.0,6.0,9.0
9143.0,add,74.78757398488223,7522.0,647.0,74.78748656053769,0.0,4.0,4.0,6.0,10.0
9144.0,add,74.82394936564313,7522.0,647.0,74.78748656053769,0.0,4.0,4.0,6.0,11.0
9145.0,delete,74.9215044571896,7522.0,647.0,74.78748656053769,0.0,4.0,3.0,6.0,10.0
9146.0,swap,74.74339199903126,7522.0,647.0,74.78748656053769,0.0,3.0,5.0,6.0,10.0
9147.0,add,74.69169035124288,7523.0,230.0,74.56240182170714,0.0,3.0,6.0,9.0,16.0
9148.0,delete,74.88675491711929,7524.0,488.0,74.62550636396736,0.0,2.0,2.0,4.0,12.0
9149.0,add,74.58346008363928,7525.0,565.0,74.60952927754106,0.0,7.0,3.0,4.0,21.0
9150.0,add,74.83011257894182,7526.0,377.0,74.61933551491788,0.0,5.0,4.0,5.0,17.0
9151.0,delete,74.54314915363682,7527.0,45.0,74.58957941501035,5.0,6.0,4.0,2.0,14.0
9152.0,delete,74.69238943878815,7528.0,614.0,74.71896254268668,0.0,5.0,3.0,6.0,14.0
9153.0,delete,74.75340220251951,7529.0,143.0,74.57293264629755,0.0,3.0,6.0,2.0,12.0
9154.0,delete,73.9190467280684,7530.0,437.0,74.58483314961673,0.0,1.0,5.0,5.0,14.0
9155.0,delete,74.89460647413236,7531.0,629.0,74.76165987599003,0.0,5.0,4.0,7.0,13.0
9156.0,delete,74.46929794140311,7532.0,593.0,74.70491320540546,0.0,7.0,4.0,7.0,19.0
