budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
7877.0,delete,74.72221069857838,6429.0,307.0,74.57993417552503,0.0,1.0,4.0,2.0,14.0
7878.0,add,74.75203811425652,6430.0,460.0,74.50079196037721,0.0,2.0,4.0,5.0,15.0
7879.0,add,74.73283346227926,6431.0,495.0,74.54769609709396,0.0,3.0,3.0,5.0,16.0
7880.0,delete,74.687204475501,6432.0,523.0,74.44857215980556,0.0,2.0,6.0,4.0,15.0
7881.0,delete,74.77118512825206,6433.0,544.0,74.52592176676872,0.0,3.0,5.0,5.0,11.0
7882.0,add,74.45783314491185,6434.0,559.0,74.79617537670471,0.0,2.0,7.0,7.0,13.0
7883.0,add,74.34229078676022,6435.0,418.0,74.61317155620357,0.0,3.0,2.0,4.0,15.0
7884.0,add,75.10139024575481,6436.0,569.0,74.73301521698188,0.0,1.0,4.0,6.0,14.0
7885.0,delete,74.77554335461298,6437.0,574.0,74.71618692101767,0.0,1.0,3.0,5.0,13.0
7886.0,delete,74.87025452323844,6438.0,576.0,74.7267938013149,0.0,1.0,4.0,4.0,11.0
7887.0,add,74.75696941118218,6439.0,239.0,74.60233226856856,0.0,4.0,2.0,0.0,15.0
7888.0,add,74.74880191492213,6440.0,73.0,74.61594913657432,4.0,5.0,3.0,7.0,12.0
7889.0,delete,74.93502963067532,6441.0,461.0,74.49998514644423,0.0,2.0,4.0,5.0,14.0
7890.0,delete,74.6423823533052,6442.0,161.0,74.59062679463639,0.0,2.0,3.0,4.0,16.0
7891.0,delete,73.61199344293598,6443.0,496.0,74.54725392704822,0.0,3.0,3.0,5.0,15.0
7892.0,delete,74.25975229617882,6444.0,545.0,74.55145218675139,0.0,2.0,5.0,5.0,11.0
7893.0,add,74.78005578484643,6445.0,578.0,74.77855179078878,0.0,1.0,4.0,5.0,11.0
7894.0,add,74.8903318098926,6445.0,578.0,74.77855179078878,0.0,1.0,5.0,5.0,11.0
7895.0,delete,74.71841949464462,6445.0,578.0,74.77855179078878,0.0,0.0,4.0,5.0,11.0
7896.0,swap,74.64062713463413,6445.0,578.0,74.77855179078878,0.0,1.0,4.0,5.0,11.0
7897.0,delete,74.59514250510121,6446.0,308.0,74.58017871991578,0.0,1.0,4.0,1.0,14.0
7898.0,add,74.44902765060552,6447.0,367.0,74.61855283247682,0.0,7.0,7.0,5.0,20.0
7899.0,delete,74.74695797101363,6448.0,524.0,74.45157466553407,0.0,2.0,5.0,4.0,15.0
7900.0,delete,74.81721300898894,6449.0,419.0,74.61417641100334,0.0,3.0,2.0,4.0,14.0
7901.0,add,74.5137407524483,6450.0,560.0,74.82257125256905,0.0,2.0,7.0,7.0,14.0
7902.0,add,75.02475704361326,6451.0,570.0,74.69875665430278,0.0,2.0,4.0,6.0,14.0
7903.0,delete,74.87148416286509,6452.0,575.0,74.77625386105213,0.0,1.0,4.0,5.0,11.0
7904.0,delete,74.60931578626922,6453.0,240.0,74.60286793484572,0.0,4.0,2.0,0.0,14.0
7905.0,delete,73.60860230627146,6454.0,497.0,74.55001630559408,0.0,3.0,3.0,4.0,15.0
7906.0,add,74.73217812524126,6455.0,74.0,74.61557261020499,4.0,5.0,5.0,7.0,11.0
7907.0,delete,74.56123696024216,6456.0,162.0,74.59040799362771,0.0,2.0,2.0,4.0,16.0
7908.0,add,74.17907165715974,6457.0,462.0,74.49615656044178,0.0,2.0,4.0,5.0,15.0
7909.0,delete,74.3814486386456,6458.0,546.0,74.57048470881583,0.0,1.0,4.0,5.0,12.0
7910.0,add,74.8656345341612,6459.0,577.0,74.76159720296131,0.0,1.0,4.0,5.0,11.0
7911.0,delete,74.62228186900813,6460.0,309.0,74.58023225231626,0.0,1.0,4.0,2.0,12.0
7912.0,delete,74.38278549478963,6461.0,368.0,74.62014133841691,0.0,7.0,6.0,5.0,20.0
7913.0,delete,74.7943276945953,6462.0,525.0,74.44851906454473,0.0,2.0,6.0,4.0,13.0
7914.0,delete,74.86510841138929,6463.0,576.0,74.76357202618108,0.0,1.0,3.0,5.0,11.0
7915.0,add,74.89506643428213,6464.0,579.0,74.8903318098926,0.0,1.0,5.0,5.0,11.0
7916.0,add,74.86695050571295,6464.0,579.0,74.8903318098926,0.0,1.0,5.0,5.0,12.0
7917.0,delete,74.8903318098926,6464.0,579.0,74.8903318098926,0.0,1.0,5.0,4.0,11.0
7918.0,swap,74.76188068712173,6464.0,579.0,74.8903318098926,0.0,1.0,4.0,5.0,12.0
7919.0,delete,74.81722270434413,6465.0,420.0,74.61376368395075,0.0,3.0,2.0,3.0,14.0
7920.0,add,74.71743825331903,6466.0,561.0,74.84317621995314,0.0,2.0,8.0,7.0,14.0
7921.0,delete,73.97524195542057,6467.0,241.0,74.60339095993463,0.0,3.0,2.0,0.0,14.0
7922.0,delete,74.8749508817834,6468.0,571.0,74.72003646937068,0.0,1.0,4.0,6.0,14.0
7923.0,delete,74.43856127238362,6469.0,163.0,74.59056905052947,0.0,0.0,3.0,4.0,16.0
7924.0,add,74.75709840067464,6470.0,75.0,74.6153725302789,4.0,5.0,6.0,7.0,11.0
7925.0,delete,74.80269606605314,6471.0,463.0,74.49651355413992,0.0,2.0,4.0,5.0,14.0
7926.0,add,74.77575758843597,6472.0,498.0,74.55205478491946,0.0,3.0,4.0,4.0,15.0
7927.0,add,74.59625643009386,6473.0,547.0,74.58179411204497,0.0,1.0,6.0,5.0,11.0
7928.0,delete,73.96807004263117,6474.0,369.0,74.62250602957768,0.0,6.0,7.0,5.0,19.0
7929.0,add,74.68936610685905,6475.0,310.0,74.58140500713168,0.0,1.0,5.0,2.0,12.0
7930.0,delete,74.13766085247937,6476.0,526.0,74.4543866909742,0.0,2.0,6.0,4.0,12.0
7931.0,add,74.77219558241349,6477.0,578.0,74.86091224938039,0.0,1.0,4.0,5.0,12.0
7932.0,add,74.8916225502514,6478.0,577.0,74.8054586880355,0.0,1.0,4.0,5.0,11.0
7933.0,add,74.86676960860575,6479.0,580.0,74.86695050571295,0.0,1.0,5.0,5.0,12.0
7934.0,add,74.6775172685074,6479.0,580.0,74.86695050571295,0.0,2.0,5.0,5.0,12.0
7935.0,delete,74.80603395625897,6479.0,580.0,74.86695050571295,0.0,1.0,5.0,5.0,11.0
7936.0,swap,74.86665288093538,6479.0,580.0,74.86695050571295,0.0,1.0,5.0,5.0,12.0
7937.0,delete,74.96734865788729,6480.0,421.0,74.61312961312255,0.0,3.0,2.0,4.0,12.0
7938.0,delete,74.5941704866811,6481.0,242.0,74.6038675930224,0.0,2.0,1.0,0.0,15.0
7939.0,delete,74.86319090373705,6482.0,562.0,74.84747878792051,0.0,2.0,7.0,7.0,14.0
7940.0,delete,74.84948955928898,6483.0,464.0,74.49527931747205,0.0,2.0,4.0,5.0,13.0
7941.0,add,74.64655196168349,6484.0,164.0,74.5909118826581,0.0,1.0,3.0,5.0,15.0
7942.0,add,74.68704782679971,6485.0,76.0,74.61531847924499,4.0,5.0,6.0,7.0,12.0
7943.0,delete,74.59183048764022,6486.0,572.0,74.74863894890144,0.0,1.0,4.0,5.0,14.0
7944.0,add,74.80247365832105,6487.0,499.0,74.55054774874584,0.0,3.0,3.0,5.0,16.0
7945.0,delete,74.14198244713171,6488.0,370.0,74.62364216481555,0.0,6.0,6.0,5.0,19.0
7946.0,delete,74.55129851869796,6489.0,311.0,74.58326601817345,0.0,0.0,4.0,2.0,13.0
7947.0,delete,74.33356304429118,6490.0,527.0,74.4682591596677,0.0,2.0,6.0,4.0,11.0
7948.0,add,74.5692066828559,6491.0,548.0,74.58878281878941,0.0,1.0,5.0,6.0,12.0
7949.0,add,74.87656558922609,6492.0,579.0,74.81678484400409,0.0,1.0,5.0,6.0,11.0
7950.0,add,74.846118862809,6493.0,578.0,74.83366328480446,0.0,1.0,4.0,5.0,12.0
7951.0,delete,74.95774477300763,6494.0,422.0,74.61232280289693,0.0,3.0,2.0,4.0,11.0
7952.0,delete,74.775543354613,6495.0,573.0,74.77323128001046,0.0,1.0,3.0,6.0,13.0
7953.0,delete,74.85184840096129,6496.0,563.0,74.84322273423183,0.0,1.0,7.0,6.0,15.0
7954.0,add,74.67751726850737,6497.0,581.0,74.6775172685074,0.0,2.0,5.0,5.0,12.0
7955.0,add,74.68475162822908,6497.0,581.0,74.6775172685074,0.0,2.0,5.0,6.0,12.0
7956.0,delete,74.67751726850737,6497.0,581.0,74.6775172685074,0.0,2.0,5.0,4.0,12.0
7957.0,swap,74.68697152772455,6497.0,581.0,74.6775172685074,0.0,2.0,6.0,5.0,11.0
7958.0,delete,74.30909571522389,6498.0,243.0,74.60458838371613,0.0,2.0,1.0,0.0,14.0
7959.0,delete,74.73889862767467,6499.0,77.0,74.6151580420175,4.0,5.0,5.0,7.0,12.0
7960.0,add,74.83201965579516,6500.0,165.0,74.5908326000081,0.0,1.0,3.0,4.0,17.0
7961.0,delete,74.8156403915794,6501.0,465.0,74.49350428353516,0.0,2.0,4.0,5.0,12.0
7962.0,add,74.89921010662202,6502.0,500.0,74.5481466655485,0.0,3.0,3.0,6.0,16.0
7963.0,add,74.1209209608153,6503.0,371.0,74.62560772026248,0.0,7.0,6.0,4.0,20.0
7964.0,add,74.89598403710738,6504.0,312.0,74.58342359363353,0.0,1.0,3.0,3.0,13.0
7965.0,add,74.08074167679274,6505.0,528.0,74.48757976469653,0.0,3.0,6.0,4.0,11.0
7966.0,delete,74.5692066828559,6506.0,549.0,74.60429113147116,0.0,1.0,5.0,5.0,12.0
7967.0,add,74.63390733764234,6507.0,580.0,74.68085499229515,0.0,1.0,5.0,5.0,13.0
7968.0,delete,74.5759149209294,6508.0,574.0,74.76836563974723,0.0,1.0,4.0,5.0,12.0
7969.0,add,74.23264168750114,6509.0,423.0,74.61108903699039,0.0,3.0,2.0,4.0,12.0
7970.0,delete,74.66185812238402,6510.0,564.0,74.83803130522595,0.0,0.0,7.0,7.0,14.0
7971.0,add,74.79932428472202,6511.0,579.0,74.7564686218052,0.0,1.0,5.0,5.0,12.0
7972.0,add,74.68536675513464,6512.0,582.0,74.68475162822908,0.0,2.0,5.0,6.0,12.0
7973.0,add,74.75412191872466,6512.0,582.0,74.68475162822908,0.0,3.0,5.0,6.0,12.0
7974.0,delete,74.62682532826054,6512.0,582.0,74.68475162822908,0.0,2.0,5.0,6.0,11.0
7975.0,swap,74.63137227135296,6512.0,582.0,74.68475162822908,0.0,2.0,6.0,6.0,11.0
7976.0,delete,74.73889862767466,6513.0,78.0,74.61484191221568,4.0,4.0,5.0,7.0,12.0
7977.0,add,74.35174386560739,6514.0,244.0,74.60492724781292,0.0,4.0,1.0,0.0,13.0
7978.0,add,74.91765406600994,6515.0,166.0,74.59033083004121,0.0,2.0,3.0,4.0,17.0
7979.0,delete,74.49689793185894,6516.0,466.0,74.49068174411111,0.0,2.0,4.0,5.0,11.0
7980.0,delete,74.96718210295289,6517.0,372.0,74.62526366220423,0.0,6.0,6.0,4.0,20.0
7981.0,delete,74.70798421559078,6518.0,313.0,74.5823262503393,0.0,1.0,3.0,2.0,13.0
7982.0,add,74.73596925456945,6519.0,501.0,74.54387665260845,0.0,4.0,4.0,5.0,16.0
7983.0,add,73.7872332586138,6520.0,529.0,74.50381939239688,0.0,2.0,6.0,6.0,11.0
7984.0,add,74.06634747994931,6521.0,550.0,74.62882763942089,0.0,1.0,5.0,6.0,12.0
7985.0,delete,74.91982278900836,6522.0,575.0,74.77808108943508,0.0,1.0,4.0,5.0,11.0
7986.0,delete,74.9540052522797,6523.0,565.0,74.82977459246759,0.0,1.0,7.0,6.0,13.0
7987.0,add,74.96394112639676,6524.0,424.0,74.60902334738135,0.0,3.0,3.0,5.0,11.0
7988.0,add,74.75519122160458,6525.0,581.0,74.67648758034036,0.0,2.0,6.0,5.0,12.0
7989.0,add,74.8903318098926,6526.0,580.0,74.68100543583596,0.0,1.0,5.0,5.0,13.0
7990.0,delete,74.70007475577458,6527.0,467.0,74.48650768605201,0.0,1.0,4.0,4.0,12.0
7991.0,add,75.02436883587049,6528.0,245.0,74.60480435861541,0.0,4.0,1.0,0.0,14.0
7992.0,add,74.78303664652184,6529.0,583.0,74.75412191872466,0.0,3.0,5.0,6.0,12.0
7993.0,add,74.75412191872464,6529.0,583.0,74.75412191872466,0.0,3.0,5.0,7.0,12.0
7994.0,delete,74.63712851619066,6529.0,583.0,74.75412191872466,0.0,3.0,5.0,6.0,11.0
7995.0,swap,74.75718094581849,6529.0,583.0,74.75412191872466,0.0,3.0,5.0,5.0,13.0
7996.0,add,74.76210670142632,6530.0,79.0,74.61477999803257,4.0,4.0,5.0,7.0,13.0
7997.0,add,74.78744590037356,6531.0,167.0,74.5897713989986,0.0,3.0,3.0,4.0,17.0
7998.0,delete,74.66642739193327,6532.0,373.0,74.62443504791224,0.0,7.0,6.0,3.0,19.0
7999.0,add,74.9750026602768,6533.0,314.0,74.58225214810986,0.0,1.0,3.0,2.0,14.0
8000.0,add,74.74445552597501,6534.0,502.0,74.54092931221675,0.0,4.0,5.0,5.0,16.0
8001.0,add,74.11901707436876,6535.0,530.0,74.5212301471181,0.0,2.0,6.0,6.0,12.0
8002.0,add,74.51187485067912,6536.0,551.0,74.65335473237135,0.0,1.0,7.0,5.0,12.0
8003.0,delete,74.96838594112033,6537.0,566.0,74.81932850149744,0.0,1.0,6.0,7.0,12.0
8004.0,delete,74.87148416286509,6538.0,576.0,74.76791932707394,0.0,1.0,4.0,5.0,10.0
8005.0,add,74.81245900785572,6539.0,425.0,74.60767871240822,0.0,3.0,3.0,5.0,12.0
8006.0,add,74.61326430234186,6540.0,582.0,74.73711798919607,0.0,2.0,5.0,6.0,13.0
8007.0,delete,75.04323537375063,6541.0,468.0,74.48406071303032,0.0,2.0,4.0,3.0,11.0
8008.0,add,74.61791707090744,6542.0,581.0,74.69839649571854,0.0,2.0,5.0,5.0,13.0
8009.0,add,74.7867954248903,6543.0,246.0,74.60489768830452,0.0,4.0,1.0,0.0,15.0
8010.0,add,74.7506627436002,6544.0,584.0,74.75412191872464,0.0,3.0,5.0,7.0,12.0
8011.0,add,74.7463862147249,6544.0,584.0,74.75412191872464,0.0,4.0,5.0,7.0,12.0
8012.0,delete,74.75412191872466,6544.0,584.0,74.75412191872464,0.0,3.0,5.0,6.0,12.0
8013.0,swap,74.72703351287356,6544.0,584.0,74.75412191872464,0.0,3.0,6.0,6.0,12.0
8014.0,add,74.77163315024487,6545.0,80.0,74.6149778472393,4.0,4.0,6.0,8.0,12.0
8015.0,delete,75.06896731276534,6546.0,168.0,74.5893741612488,0.0,3.0,3.0,4.0,16.0
8016.0,delete,74.83862476155092,6547.0,315.0,74.58221998311912,0.0,1.0,3.0,2.0,13.0
8017.0,delete,74.70450329197432,6548.0,374.0,74.62378068246012,0.0,7.0,5.0,3.0,19.0
8018.0,add,74.2339905886571,6549.0,503.0,74.53965053174177,0.0,4.0,5.0,6.0,16.0
8019.0,add,73.7707163162259,6550.0,531.0,74.53699942105102,0.0,2.0,6.0,7.0,12.0
8020.0,add,75.01129973913181,6551.0,552.0,74.66428549255139,0.0,1.0,6.0,5.0,14.0
8021.0,delete,75.08259249296057,6552.0,567.0,74.8003102259258,0.0,1.0,5.0,6.0,13.0
8022.0,add,74.58804016529027,6553.0,577.0,74.75838446739291,0.0,2.0,4.0,5.0,10.0
8023.0,add,75.00315822382163,6554.0,426.0,74.60632506583067,0.0,3.0,3.0,5.0,13.0
8024.0,add,74.55777402302468,6555.0,583.0,74.74646526172958,0.0,3.0,6.0,6.0,12.0
8025.0,add,74.57467296883276,6556.0,469.0,74.48043728438671,0.0,2.0,4.0,3.0,12.0
8026.0,delete,74.63184661619307,6557.0,247.0,74.60497324206527,0.0,4.0,1.0,0.0,14.0
8027.0,add,74.6455629458484,6558.0,582.0,74.71225751466092,0.0,2.0,6.0,6.0,12.0
8028.0,add,74.74570546654763,6559.0,585.0,74.7463862147249,0.0,4.0,5.0,7.0,12.0
8029.0,add,74.61292290423766,6559.0,585.0,74.7463862147249,0.0,4.0,5.0,7.0,13.0
8030.0,delete,74.8188126045674,6559.0,585.0,74.7463862147249,0.0,4.0,5.0,7.0,11.0
8031.0,swap,74.77221359322093,6559.0,585.0,74.7463862147249,0.0,4.0,5.0,6.0,13.0
8032.0,add,74.74379706425367,6560.0,81.0,74.6148804911609,4.0,4.0,6.0,9.0,12.0
8033.0,delete,74.88122080192541,6561.0,169.0,74.58849984271114,0.0,3.0,2.0,4.0,16.0
8034.0,add,74.23284667006828,6562.0,316.0,74.5826521104929,0.0,1.0,3.0,2.0,14.0
8035.0,delete,74.86159314461146,6563.0,375.0,74.62291006976497,0.0,7.0,6.0,3.0,17.0
8036.0,add,74.68356168702702,6564.0,504.0,74.53834095012593,0.0,3.0,5.0,7.0,17.0
8037.0,add,74.94322288777144,6565.0,532.0,74.54831628700316,0.0,2.0,6.0,7.0,13.0
8038.0,add,73.74179348595061,6566.0,553.0,74.68115904244306,0.0,1.0,7.0,5.0,14.0
8039.0,delete,75.11635444972465,6567.0,568.0,74.7756654219641,0.0,1.0,4.0,7.0,12.0
8040.0,add,74.91981518746209,6568.0,578.0,74.7453364735959,0.0,1.0,5.0,5.0,11.0
8041.0,add,75.09805568312873,6569.0,427.0,74.60552170322778,0.0,4.0,3.0,5.0,13.0
8042.0,add,74.75268151172664,6570.0,584.0,74.73920815665971,0.0,3.0,5.0,8.0,12.0
8043.0,add,74.50963532092281,6571.0,470.0,74.47825722581447,0.0,3.0,4.0,3.0,12.0
8044.0,add,74.66640440230468,6572.0,248.0,74.60524784445616,0.0,4.0,2.0,0.0,14.0
8045.0,add,74.69897807329389,6573.0,583.0,74.72658512836118,0.0,3.0,5.0,6.0,13.0
8046.0,delete,75.22399311269598,6574.0,170.0,74.58756706517534,0.0,3.0,1.0,3.0,17.0
8047.0,add,74.61292290423766,6575.0,586.0,74.61292290423766,0.0,4.0,5.0,7.0,13.0
8048.0,delete,74.60805560109549,6575.0,586.0,74.61292290423766,0.0,4.0,5.0,7.0,12.0
8049.0,swap,74.45986279678486,6575.0,586.0,74.61292290423766,0.0,5.0,5.0,7.0,12.0
8050.0,add,74.67646882266666,6576.0,82.0,74.61478404249604,4.0,4.0,6.0,8.0,14.0
8051.0,add,74.85862475113004,6577.0,376.0,74.62246460902956,0.0,7.0,6.0,3.0,18.0
8052.0,add,74.08941872396794,6578.0,317.0,74.5852656415278,0.0,1.0,4.0,2.0,14.0
8053.0,delete,74.45662178623652,6579.0,533.0,74.55212849686636,0.0,1.0,7.0,7.0,12.0
8054.0,add,74.70456093068093,6580.0,505.0,74.53763225853758,0.0,3.0,6.0,6.0,18.0
8055.0,delete,74.00135834052219,6581.0,554.0,74.70368978100876,0.0,2.0,6.0,5.0,13.0
8056.0,add,75.07953229893612,6582.0,569.0,74.74811507264926,0.0,1.0,5.0,6.0,13.0
8057.0,add,74.88152150431507,6583.0,579.0,74.71512909345032,0.0,1.0,5.0,5.0,12.0
8058.0,add,74.69615964988954,6584.0,585.0,74.57344105158892,0.0,4.0,5.0,7.0,13.0
8059.0,add,74.68402305249813,6585.0,428.0,74.60298934193924,0.0,4.0,3.0,5.0,14.0
8060.0,delete,74.60805560109549,6586.0,587.0,74.60805560109549,0.0,4.0,5.0,7.0,12.0
8061.0,delete,74.6080556010955,6586.0,587.0,74.60805560109549,0.0,4.0,5.0,6.0,12.0
8062.0,swap,74.6410803368232,6586.0,587.0,74.60805560109549,0.0,5.0,4.0,7.0,12.0
8063.0,delete,74.78682313943864,6587.0,171.0,74.5863000943629,0.0,3.0,2.0,3.0,15.0
8064.0,delete,74.73988933304781,6588.0,249.0,74.60534963449165,0.0,4.0,2.0,0.0,13.0
8065.0,add,73.42390928925303,6589.0,471.0,74.47891677157718,0.0,3.0,4.0,3.0,13.0
8066.0,add,74.74801826755079,6590.0,83.0,74.61434331654189,4.0,4.0,7.0,8.0,14.0
8067.0,add,74.7678970402452,6591.0,377.0,74.62093531689219,0.0,7.0,6.0,5.0,17.0
8068.0,add,74.68175124561391,6592.0,584.0,74.66791652200361,0.0,3.0,5.0,7.0,13.0
8069.0,add,74.05283310973475,6593.0,555.0,74.72617170265691,0.0,2.0,6.0,5.0,14.0
8070.0,add,74.65249142638919,6594.0,318.0,74.58713639124292,0.0,1.0,4.0,2.0,15.0
8071.0,delete,74.77511985772794,6595.0,506.0,74.53756025410506,0.0,2.0,7.0,6.0,17.0
8072.0,add,74.34103752580313,6596.0,534.0,74.5554320156828,0.0,2.0,6.0,7.0,13.0
8073.0,add,74.85569494718887,6597.0,570.0,74.72607617774115,0.0,1.0,4.0,6.0,15.0
8074.0,delete,74.56881358845851,6598.0,586.0,74.61631178502742,0.0,4.0,5.0,7.0,12.0
8075.0,add,74.86695050571296,6599.0,580.0,74.68235009851482,0.0,1.0,5.0,6.0,12.0
8076.0,delete,74.6072568108447,6600.0,588.0,74.6080556010955,0.0,4.0,5.0,6.0,12.0
8077.0,delete,74.64595568542431,6600.0,588.0,74.6080556010955,0.0,4.0,4.0,6.0,12.0
8078.0,swap,74.75673770293307,6600.0,588.0,74.6080556010955,0.0,3.0,6.0,6.0,12.0
8079.0,delete,73.90816463420285,6601.0,250.0,74.6046585330375,0.0,4.0,2.0,0.0,12.0
8080.0,add,74.94995310087293,6602.0,429.0,74.60086507146123,0.0,4.0,3.0,5.0,15.0
8081.0,add,74.48497771860549,6603.0,172.0,74.58588605911739,0.0,3.0,2.0,4.0,15.0
8082.0,delete,73.4310266248785,6604.0,472.0,74.48260922858604,0.0,3.0,4.0,3.0,12.0
8083.0,add,74.74806750143723,6605.0,585.0,74.61882326524332,0.0,4.0,6.0,7.0,12.0
8084.0,add,74.76804990740119,6606.0,84.0,74.61383443819076,4.0,4.0,6.0,9.0,15.0
8085.0,add,74.86486370150276,6607.0,378.0,74.61938911085467,0.0,7.0,6.0,5.0,18.0
8086.0,delete,74.63747826265215,6608.0,571.0,74.72041494178197,0.0,0.0,4.0,6.0,15.0
8087.0,delete,74.86297772182141,6609.0,507.0,74.5372467074834,0.0,3.0,6.0,6.0,16.0
8088.0,add,74.93663313993063,6610.0,319.0,74.58880332245795,0.0,1.0,4.0,2.0,16.0
8089.0,add,74.66006140192988,6611.0,556.0,74.7406919039735,0.0,2.0,6.0,6.0,14.0
8090.0,add,74.78060374372096,6612.0,535.0,74.56008521312818,0.0,2.0,7.0,8.0,12.0
8091.0,delete,74.81818965937931,6613.0,587.0,74.6545014500744,0.0,3.0,5.0,7.0,12.0
8092.0,delete,74.6459556854243,6614.0,589.0,74.64595568542431,0.0,4.0,4.0,6.0,12.0
8093.0,add,74.77540634450163,6614.0,589.0,74.64595568542431,0.0,4.0,4.0,6.0,13.0
8094.0,delete,74.59836596816385,6614.0,589.0,74.64595568542431,0.0,4.0,4.0,6.0,11.0
8095.0,swap,74.6693835673185,6614.0,589.0,74.64595568542431,0.0,4.0,5.0,6.0,11.0
8096.0,add,74.90220702772714,6615.0,251.0,74.6041221800838,0.0,5.0,2.0,0.0,12.0
8097.0,delete,74.47849846981497,6616.0,430.0,74.59940297560937,0.0,4.0,3.0,5.0,14.0
8098.0,add,74.09368057727858,6617.0,473.0,74.48941323126381,0.0,3.0,4.0,4.0,12.0
8099.0,add,74.68632832618533,6618.0,173.0,74.58605403376944,0.0,4.0,3.0,3.0,15.0
8100.0,add,74.61144524667013,6619.0,581.0,74.68174310206484,0.0,2.0,5.0,5.0,13.0
8101.0,delete,74.58704472291424,6620.0,572.0,74.72320263151103,0.0,1.0,4.0,6.0,13.0
8102.0,add,74.75505684444855,6621.0,85.0,74.61370864478324,4.0,4.0,7.0,9.0,15.0
8103.0,add,74.8693921419829,6622.0,379.0,74.61861164100851,0.0,7.0,6.0,7.0,17.0
8104.0,delete,74.83930043114809,6623.0,508.0,74.53787886312196,0.0,3.0,7.0,6.0,14.0
8105.0,delete,74.43679331433898,6624.0,320.0,74.58973334615776,0.0,1.0,4.0,2.0,15.0
8106.0,delete,74.47358925044075,6625.0,586.0,74.65779324250445,0.0,4.0,5.0,7.0,12.0
8107.0,add,74.26291030722665,6626.0,557.0,74.74946186447494,0.0,3.0,6.0,7.0,13.0
8108.0,add,74.18015470759372,6627.0,536.0,74.55939551354659,0.0,3.0,6.0,8.0,13.0
8109.0,delete,74.6080556010955,6628.0,588.0,74.66701345016652,0.0,4.0,5.0,5.0,12.0
8110.0,add,74.77524463653577,6629.0,590.0,74.77540634450163,0.0,4.0,4.0,6.0,13.0
8111.0,delete,74.71716917833561,6629.0,590.0,74.77540634450163,0.0,3.0,4.0,6.0,13.0
8112.0,swap,74.77540634450166,6629.0,590.0,74.77540634450163,0.0,4.0,4.0,6.0,13.0
8113.0,add,74.8701064837018,6630.0,431.0,74.59658153774603,0.0,4.0,3.0,4.0,16.0
8114.0,add,74.82275653987381,6631.0,252.0,74.6035183942408,0.0,4.0,3.0,0.0,13.0
8115.0,add,74.78102516887891,6632.0,474.0,74.49207610080018,0.0,4.0,4.0,3.0,13.0
8116.0,add,74.68501089824953,6633.0,582.0,74.68246953712544,0.0,2.0,6.0,6.0,12.0
8117.0,add,74.97546978618638,6634.0,174.0,74.58625796914349,0.0,4.0,2.0,4.0,16.0
8118.0,delete,74.57682058957963,6635.0,573.0,74.72744915147211,0.0,1.0,4.0,5.0,13.0
8119.0,delete,74.87055180759884,6636.0,86.0,74.61355126012856,4.0,4.0,6.0,9.0,15.0
8120.0,delete,74.45480772453526,6637.0,587.0,74.69239867581183,0.0,4.0,4.0,7.0,12.0
8121.0,add,74.76118021148685,6638.0,380.0,74.61776005124783,0.0,7.0,6.0,6.0,19.0
8122.0,add,74.8092985963356,6639.0,509.0,74.5355821734012,0.0,3.0,6.0,6.0,16.0
8123.0,add,74.56108788095028,6640.0,321.0,74.59110339807117,0.0,1.0,4.0,2.0,16.0
8124.0,delete,74.17747486787468,6641.0,558.0,74.75595109184539,0.0,2.0,7.0,7.0,12.0
8125.0,delete,74.25129909879865,6642.0,537.0,74.56437259219686,0.0,3.0,6.0,7.0,13.0
8126.0,add,74.65887231932547,6643.0,589.0,74.76080662596867,0.0,4.0,4.0,6.0,13.0
8127.0,delete,74.70815981764781,6644.0,591.0,74.71716917833561,0.0,3.0,4.0,6.0,13.0
8128.0,add,74.65137292347168,6644.0,591.0,74.71716917833561,0.0,3.0,4.0,6.0,14.0
8129.0,delete,74.74441052386099,6644.0,591.0,74.71716917833561,0.0,3.0,4.0,6.0,12.0
8130.0,swap,74.57279899572667,6644.0,591.0,74.71716917833561,0.0,3.0,4.0,7.0,12.0
8131.0,delete,74.84842782808569,6645.0,432.0,74.594654513599,0.0,4.0,3.0,4.0,15.0
8132.0,add,74.68879251541401,6646.0,253.0,74.603069186153,0.0,4.0,3.0,1.0,13.0
8133.0,add,74.76894627243587,6647.0,475.0,74.49470062071586,0.0,3.0,5.0,4.0,13.0
8134.0,delete,73.88670541440304,6648.0,175.0,74.58630661866113,0.0,3.0,2.0,4.0,16.0
8135.0,delete,74.99505805728835,6649.0,574.0,74.7221986999925,0.0,1.0,4.0,5.0,12.0
8136.0,delete,74.64763625215865,6650.0,87.0,74.61315139513808,4.0,4.0,7.0,9.0,13.0
8137.0,add,74.54323087061485,6651.0,583.0,74.67271653783574,0.0,3.0,5.0,6.0,13.0
8138.0,delete,74.79117003303887,6652.0,381.0,74.61747625256106,0.0,7.0,6.0,6.0,18.0
8139.0,delete,74.45480772453527,6653.0,588.0,74.68189697080956,0.0,4.0,4.0,6.0,12.0
8140.0,add,74.67612679221003,6654.0,510.0,74.53241898980393,0.0,3.0,6.0,7.0,16.0
8141.0,add,74.38025981588758,6655.0,322.0,74.59181966784939,0.0,2.0,5.0,2.0,15.0
