budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
7255.0,add,74.6599686387605,5898.0,271.0,74.60788444212439,0.0,9.0,9.0,4.0,11.0
7256.0,add,74.17227679460125,5899.0,331.0,74.6082255223918,0.0,6.0,5.0,5.0,9.0
7257.0,add,74.83080804552276,5900.0,425.0,74.55489531288292,0.0,2.0,4.0,5.0,12.0
7258.0,delete,72.84247559309479,5901.0,460.0,74.55524628635095,0.0,2.0,6.0,2.0,16.0
7259.0,delete,74.6640433646299,5902.0,203.0,74.60186808939007,1.0,5.0,4.0,3.0,14.0
7260.0,add,74.69498254833941,5903.0,540.0,74.81575215840391,0.0,3.0,1.0,3.0,15.0
7261.0,delete,74.82765702341625,5904.0,509.0,74.61709875894584,0.0,3.0,4.0,2.0,16.0
7262.0,delete,74.60470993479161,5905.0,524.0,74.73946698640474,0.0,4.0,4.0,3.0,13.0
7263.0,delete,74.50715606567263,5906.0,125.0,74.5782693566601,3.0,6.0,7.0,3.0,16.0
7264.0,delete,74.84870400069148,5907.0,534.0,74.68400290852875,0.0,3.0,1.0,3.0,13.0
7265.0,add,74.61825154873416,5908.0,488.0,74.60188409575464,0.0,2.0,4.0,5.0,19.0
7266.0,add,74.76853660237454,5909.0,539.0,74.71390701321762,0.0,3.0,1.0,3.0,14.0
7267.0,add,74.95827341581489,5910.0,383.0,74.61647288501412,0.0,3.0,6.0,2.0,12.0
7268.0,delete,74.62716404819383,5911.0,272.0,74.60743270978895,0.0,7.0,9.0,4.0,12.0
7269.0,delete,74.35226647633586,5912.0,332.0,74.61106532944062,0.0,6.0,4.0,5.0,9.0
7270.0,delete,74.38336588284758,5913.0,38.0,74.56828649071238,5.0,3.0,2.0,2.0,12.0
7271.0,add,74.79873993315765,5914.0,542.0,74.79870574547637,0.0,3.0,2.0,4.0,14.0
7272.0,add,74.77959398976172,5914.0,542.0,74.79870574547637,0.0,3.0,3.0,4.0,14.0
7273.0,delete,74.79870574547637,5914.0,542.0,74.79870574547637,0.0,3.0,2.0,4.0,13.0
7274.0,swap,74.52228851868774,5914.0,542.0,74.79870574547637,0.0,3.0,2.0,4.0,14.0
7275.0,add,74.78714203937642,5915.0,426.0,74.55248618062843,0.0,3.0,4.0,6.0,11.0
7276.0,delete,74.35564263628739,5916.0,204.0,74.60277518872516,1.0,5.0,3.0,3.0,14.0
7277.0,add,73.48058193666014,5917.0,461.0,74.569574763773,0.0,2.0,6.0,2.0,17.0
7278.0,add,74.93114935736679,5918.0,541.0,74.73960678651197,0.0,4.0,1.0,4.0,14.0
7279.0,add,74.83700822325031,5919.0,510.0,74.6141108101792,0.0,3.0,3.0,2.0,18.0
7280.0,delete,74.47514269565701,5920.0,126.0,74.57865237686943,3.0,6.0,6.0,3.0,16.0
7281.0,add,74.49485072772873,5921.0,525.0,74.75444429518741,0.0,4.0,5.0,3.0,13.0
7282.0,delete,74.65912467655258,5922.0,489.0,74.60409113905747,0.0,2.0,3.0,5.0,19.0
7283.0,add,74.70281998950074,5923.0,535.0,74.70960736044938,0.0,3.0,2.0,3.0,13.0
7284.0,add,74.2046059850097,5924.0,540.0,74.78220189861901,0.0,3.0,2.0,3.0,14.0
7285.0,delete,74.64198584648581,5925.0,273.0,74.60716496914685,0.0,8.0,9.0,4.0,10.0
7286.0,delete,74.58078832216424,5926.0,333.0,74.6122474010798,0.0,6.0,4.0,4.0,9.0
7287.0,add,74.9601062775802,5927.0,384.0,74.6138608591594,0.0,3.0,5.0,3.0,13.0
7288.0,add,74.41288523793774,5928.0,39.0,74.56864604528108,5.0,4.0,3.0,2.0,11.0
7289.0,add,74.78044513883562,5929.0,543.0,74.77959398976172,0.0,3.0,3.0,4.0,14.0
7290.0,delete,74.77959398976172,5929.0,543.0,74.77959398976172,0.0,3.0,3.0,4.0,13.0
7291.0,swap,74.66372433594996,5929.0,543.0,74.77959398976172,0.0,4.0,3.0,4.0,13.0
7292.0,add,74.87600857828457,5930.0,427.0,74.54990791701483,0.0,2.0,4.0,7.0,12.0
7293.0,delete,74.6033197400447,5931.0,205.0,74.60328862625114,1.0,4.0,2.0,3.0,15.0
7294.0,delete,73.50350851892796,5932.0,462.0,74.58480306845809,0.0,1.0,6.0,2.0,17.0
7295.0,add,74.79870574547637,5933.0,542.0,74.75083936357726,0.0,3.0,2.0,5.0,14.0
7296.0,delete,74.83707002732886,5934.0,511.0,74.61132307764639,0.0,3.0,3.0,3.0,16.0
7297.0,delete,74.36652619194915,5935.0,127.0,74.57905009466901,2.0,6.0,7.0,3.0,15.0
7298.0,delete,74.7794825292364,5936.0,544.0,74.77959398976172,0.0,3.0,3.0,4.0,13.0
7299.0,add,74.77959398976172,5936.0,544.0,74.77959398976172,0.0,3.0,3.0,4.0,14.0
7300.0,delete,74.7634812863229,5936.0,544.0,74.77959398976172,0.0,3.0,3.0,4.0,12.0
7301.0,swap,74.68091446983149,5936.0,544.0,74.77959398976172,0.0,4.0,2.0,4.0,13.0
7302.0,delete,74.57011325650114,5937.0,274.0,74.60744139944363,0.0,7.0,9.0,4.0,10.0
7303.0,delete,74.34504214757582,5938.0,334.0,74.6141385001764,0.0,5.0,5.0,3.0,9.0
7304.0,delete,74.92377476800148,5939.0,385.0,74.6119229976748,0.0,3.0,6.0,3.0,11.0
7305.0,delete,74.6621935798071,5940.0,490.0,74.60554326901725,0.0,2.0,4.0,5.0,17.0
7306.0,add,74.41285847390324,5941.0,40.0,74.56909669167445,5.0,3.0,3.0,2.0,13.0
7307.0,add,74.68270812642243,5942.0,526.0,74.74435558811457,0.0,4.0,4.0,3.0,15.0
7308.0,add,74.83771788604292,5943.0,536.0,74.7411248742815,0.0,3.0,1.0,3.0,15.0
7309.0,delete,73.36870569136815,5944.0,463.0,74.59998468182164,0.0,1.0,5.0,2.0,17.0
7310.0,add,74.79383182892443,5945.0,428.0,74.54661575055488,0.0,3.0,4.0,6.0,13.0
7311.0,add,74.39828855692501,5946.0,206.0,74.60358006706024,1.0,5.0,3.0,2.0,15.0
7312.0,add,74.76853660237454,5947.0,541.0,74.76108034107877,0.0,3.0,1.0,4.0,15.0
7313.0,delete,74.22362684423172,5948.0,512.0,74.61259190678705,0.0,3.0,2.0,2.0,17.0
7314.0,delete,74.34945461224058,5949.0,128.0,74.5795418121174,1.0,5.0,7.0,3.0,16.0
7315.0,delete,74.69376596867615,5950.0,543.0,74.75661325298283,0.0,2.0,3.0,4.0,14.0
7316.0,delete,74.84427400591926,5951.0,537.0,74.73301052407948,0.0,3.0,1.0,3.0,14.0
7317.0,add,74.60680761345148,5952.0,491.0,74.6072082794014,0.0,2.0,4.0,5.0,18.0
7318.0,add,74.8326269986608,5953.0,527.0,74.74144763934623,0.0,5.0,4.0,3.0,15.0
7319.0,delete,74.60410103271069,5954.0,275.0,74.60727443780846,0.0,5.0,9.0,4.0,11.0
7320.0,delete,74.7767044813139,5955.0,335.0,74.61525030267099,0.0,5.0,4.0,4.0,8.0
7321.0,delete,74.91177142398384,5956.0,386.0,74.60977994828329,0.0,3.0,6.0,3.0,10.0
7322.0,add,74.77959398976171,5957.0,545.0,74.77959398976172,0.0,3.0,3.0,4.0,14.0
7323.0,add,74.76080858627213,5957.0,545.0,74.77959398976172,0.0,4.0,3.0,4.0,14.0
7324.0,delete,74.65966145240652,5957.0,545.0,74.77959398976172,0.0,3.0,3.0,4.0,13.0
7325.0,swap,74.61765952695029,5957.0,545.0,74.77959398976172,0.0,4.0,3.0,4.0,13.0
7326.0,add,74.59291169437057,5958.0,41.0,74.56932514238653,5.0,3.0,4.0,2.0,13.0
7327.0,delete,74.78104069817911,5959.0,429.0,74.54613283971544,0.0,2.0,3.0,6.0,14.0
7328.0,delete,74.50824936727962,5960.0,207.0,74.60455867444965,1.0,5.0,2.0,2.0,15.0
7329.0,add,73.62077388661491,5961.0,464.0,74.6160667756191,0.0,1.0,5.0,2.0,18.0
7330.0,add,74.79870574547638,5962.0,542.0,74.73693035707176,0.0,3.0,2.0,5.0,14.0
7331.0,delete,74.42756526141797,5963.0,129.0,74.58028365882538,2.0,4.0,7.0,3.0,15.0
7332.0,add,74.99445902197544,5964.0,513.0,74.60878439682924,0.0,3.0,3.0,2.0,17.0
7333.0,delete,74.40975145626408,5965.0,538.0,74.72033087288175,0.0,3.0,1.0,3.0,13.0
7334.0,delete,74.54422234907001,5966.0,492.0,74.61012921868162,0.0,2.0,4.0,4.0,18.0
7335.0,delete,74.7164455059126,5967.0,528.0,74.73130163250612,0.0,5.0,4.0,3.0,14.0
7336.0,delete,74.65992041631442,5968.0,276.0,74.60744183046211,0.0,6.0,9.0,4.0,9.0
7337.0,add,74.8174971627512,5969.0,544.0,74.71946350903048,0.0,3.0,4.0,4.0,13.0
7338.0,add,74.49779067637401,5970.0,336.0,74.61598110703868,0.0,5.0,4.0,4.0,9.0
7339.0,add,74.71997383174768,5971.0,387.0,74.60760477406184,0.0,3.0,6.0,3.0,11.0
7340.0,delete,74.77959398976172,5972.0,543.0,74.73745935924839,0.0,3.0,3.0,4.0,13.0
7341.0,add,74.76145173338023,5973.0,546.0,74.76080858627213,0.0,4.0,3.0,4.0,14.0
7342.0,delete,74.76080858627209,5973.0,546.0,74.76080858627213,0.0,4.0,3.0,3.0,14.0
7343.0,swap,74.7608085862721,5973.0,546.0,74.76080858627213,0.0,4.0,3.0,4.0,14.0
7344.0,add,74.7747271970003,5974.0,42.0,74.5690910821409,5.0,3.0,4.0,2.0,14.0
7345.0,delete,74.79963794339086,5975.0,208.0,74.60491487566325,1.0,6.0,2.0,2.0,13.0
7346.0,delete,74.62750228806438,5976.0,430.0,74.54486634242814,0.0,2.0,4.0,6.0,12.0
7347.0,delete,73.83490020506623,5977.0,465.0,74.62820027477568,0.0,1.0,5.0,2.0,17.0
7348.0,delete,74.41978847437872,5978.0,130.0,74.58091221934829,2.0,3.0,7.0,3.0,15.0
7349.0,add,74.72154727572797,5979.0,545.0,74.76096937304914,0.0,3.0,3.0,4.0,15.0
7350.0,add,74.74986026605711,5980.0,514.0,74.60717846559231,0.0,3.0,4.0,3.0,16.0
7351.0,delete,74.63762562806606,5981.0,493.0,74.61388098356448,0.0,2.0,3.0,5.0,17.0
7352.0,delete,74.66555962669382,5982.0,529.0,74.72917069643339,0.0,4.0,4.0,3.0,14.0
7353.0,delete,74.65275247595028,5983.0,277.0,74.60737252620486,0.0,6.0,8.0,4.0,9.0
7354.0,add,74.46292132629117,5984.0,539.0,74.72725584534587,0.0,3.0,2.0,3.0,13.0
7355.0,delete,74.7608085862721,5985.0,547.0,74.76080858627209,0.0,4.0,3.0,3.0,14.0
7356.0,add,74.74404957483773,5985.0,547.0,74.76080858627209,0.0,4.0,4.0,3.0,14.0
7357.0,delete,74.77843344666178,5985.0,547.0,74.76080858627209,0.0,4.0,3.0,3.0,13.0
7358.0,swap,74.76265092760491,5985.0,547.0,74.76080858627209,0.0,4.0,3.0,3.0,14.0
7359.0,delete,74.76903953666437,5986.0,43.0,74.56888811649719,4.0,3.0,4.0,2.0,14.0
7360.0,add,74.7581028542642,5987.0,337.0,74.61685058350236,0.0,5.0,5.0,4.0,9.0
7361.0,add,74.54420883103124,5988.0,388.0,74.60629679898247,0.0,3.0,7.0,3.0,11.0
7362.0,delete,74.80792275166198,5989.0,431.0,74.54310427492187,0.0,2.0,3.0,6.0,12.0
7363.0,add,74.42140069448989,5990.0,209.0,74.60491064272273,1.0,6.0,2.0,3.0,13.0
7364.0,delete,74.00313324514458,5991.0,466.0,74.63703391514441,0.0,1.0,5.0,2.0,16.0
7365.0,add,74.77959398976172,5992.0,544.0,74.74752667320946,0.0,3.0,3.0,4.0,14.0
7366.0,add,74.47534785182233,5993.0,131.0,74.58158738804488,2.0,4.0,8.0,3.0,14.0
7367.0,delete,74.58381529844921,5994.0,530.0,74.72026974500517,0.0,4.0,4.0,3.0,13.0
7368.0,delete,74.6494483069365,5995.0,494.0,74.61565326957913,0.0,2.0,3.0,3.0,18.0
7369.0,add,74.41136854671755,5996.0,515.0,74.60462687335021,0.0,3.0,4.0,3.0,17.0
7370.0,delete,74.79577849656812,5997.0,546.0,74.76135022432973,0.0,4.0,3.0,4.0,13.0
7371.0,add,74.61248471555265,5998.0,278.0,74.60755457098105,0.0,7.0,8.0,4.0,9.0
7372.0,add,74.98984512757535,5999.0,540.0,74.74709032263551,0.0,3.0,1.0,3.0,15.0
7373.0,add,74.74783198350896,6000.0,548.0,74.74404957483773,0.0,4.0,4.0,3.0,14.0
7374.0,add,74.11540432588498,6000.0,548.0,74.74404957483773,0.0,5.0,4.0,3.0,14.0
7375.0,delete,74.6872415818581,6000.0,548.0,74.74404957483773,0.0,4.0,3.0,3.0,14.0
7376.0,swap,74.76228456906065,6000.0,548.0,74.74404957483773,0.0,3.0,4.0,4.0,14.0
7377.0,delete,74.59099179861468,6001.0,44.0,74.5689195584361,5.0,3.0,4.0,1.0,13.0
7378.0,add,74.33439984681291,6002.0,338.0,74.61843326484214,0.0,7.0,4.0,4.0,9.0
7379.0,add,74.69587898335185,6003.0,389.0,74.6059302416342,0.0,3.0,6.0,4.0,12.0
7380.0,delete,74.84215221184202,6004.0,432.0,74.54123081265246,0.0,1.0,3.0,5.0,13.0
7381.0,add,73.86298390406387,6005.0,210.0,74.60569746622323,1.0,6.0,3.0,2.0,14.0
7382.0,delete,74.6777645789631,6006.0,467.0,74.64172071907514,0.0,1.0,5.0,2.0,15.0
7383.0,delete,74.85545385679924,6007.0,531.0,74.71650010770135,0.0,4.0,3.0,3.0,13.0
7384.0,add,74.34455139918396,6008.0,132.0,74.58202287374085,2.0,4.0,7.0,3.0,16.0
7385.0,delete,74.64944830693648,6009.0,495.0,74.61676879983848,0.0,2.0,3.0,4.0,16.0
7386.0,delete,74.13891678210699,6010.0,516.0,74.61415168554903,0.0,3.0,3.0,3.0,17.0
7387.0,add,74.73510394553682,6011.0,545.0,74.70856487572726,0.0,3.0,3.0,4.0,15.0
7388.0,add,74.76157399101795,6012.0,547.0,74.61136240703009,0.0,4.0,3.0,4.0,14.0
7389.0,add,74.70683168823248,6013.0,279.0,74.60786187329546,0.0,7.0,8.0,4.0,10.0
7390.0,add,74.77000082870065,6014.0,541.0,74.73759793332715,0.0,4.0,1.0,4.0,14.0
7391.0,delete,74.76080858627213,6015.0,546.0,74.69789691541338,0.0,4.0,3.0,4.0,13.0
7392.0,add,74.10838974284832,6016.0,339.0,74.62149792612006,0.0,7.0,5.0,4.0,9.0
7393.0,add,74.73127913661067,6017.0,390.0,74.6060885257001,0.0,4.0,6.0,3.0,13.0
7394.0,add,74.58954139614168,6018.0,45.0,74.56882383466585,4.0,3.0,5.0,2.0,13.0
7395.0,delete,74.38086536023668,6019.0,433.0,74.53917653564241,0.0,1.0,3.0,6.0,11.0
7396.0,add,74.11424886267869,6020.0,549.0,74.11540432588498,0.0,5.0,4.0,3.0,14.0
7397.0,add,74.11540432588498,6020.0,549.0,74.11540432588498,0.0,5.0,4.0,3.0,15.0
7398.0,delete,74.16228187952615,6020.0,549.0,74.11540432588498,0.0,5.0,3.0,3.0,14.0
7399.0,swap,74.66549554505447,6020.0,549.0,74.11540432588498,0.0,5.0,5.0,3.0,13.0
7400.0,add,74.06606873041423,6021.0,211.0,74.60727213265251,1.0,7.0,2.0,3.0,14.0
7401.0,add,74.57450326092217,6022.0,468.0,74.6398317383461,0.0,1.0,5.0,3.0,15.0
7402.0,add,74.48534148969559,6023.0,133.0,74.58210632261714,2.0,5.0,7.0,4.0,15.0
7403.0,delete,74.58846362036635,6024.0,496.0,74.61414784570209,0.0,2.0,2.0,3.0,17.0
7404.0,delete,74.08425461840763,6025.0,517.0,74.62394836281705,0.0,3.0,3.0,3.0,16.0
7405.0,delete,75.0574567099253,6026.0,532.0,74.69830969552855,0.0,3.0,2.0,3.0,14.0
7406.0,add,74.7453286097513,6027.0,548.0,74.23456698780585,0.0,5.0,4.0,3.0,14.0
7407.0,add,74.66852717646883,6028.0,280.0,74.60739252236586,0.0,9.0,8.0,4.0,9.0
7408.0,add,74.79870574547637,6029.0,542.0,74.68491695657404,0.0,3.0,2.0,4.0,15.0
7409.0,delete,74.72613507835032,6030.0,391.0,74.60442269441309,0.0,4.0,6.0,2.0,13.0
7410.0,add,74.76278309807023,6031.0,340.0,74.621824683319,0.0,6.0,6.0,4.0,10.0
7411.0,delete,74.72890180490849,6032.0,46.0,74.56859494461335,4.0,3.0,4.0,2.0,13.0
7412.0,add,74.83149330559141,6033.0,547.0,74.51101320446035,0.0,4.0,3.0,3.0,15.0
7413.0,add,74.85275428423833,6034.0,434.0,74.536612925825,0.0,1.0,3.0,5.0,13.0
7414.0,add,74.11540432588497,6035.0,550.0,74.11540432588498,0.0,5.0,4.0,3.0,15.0
7415.0,add,73.73705799038359,6035.0,550.0,74.11540432588498,0.0,6.0,4.0,3.0,15.0
7416.0,delete,74.13999708219839,6035.0,550.0,74.11540432588498,0.0,5.0,4.0,3.0,14.0
7417.0,swap,74.17058504657815,6035.0,550.0,74.11540432588498,0.0,6.0,3.0,3.0,15.0
7418.0,add,74.44862630240858,6036.0,212.0,74.60851269504009,1.0,6.0,2.0,3.0,16.0
7419.0,add,74.68425815931236,6037.0,469.0,74.63712169951359,0.0,1.0,6.0,2.0,16.0
7420.0,add,74.58764430445517,6038.0,134.0,74.58210059830074,2.0,6.0,8.0,3.0,15.0
7421.0,add,74.73275696158866,6039.0,497.0,74.6122649993856,0.0,2.0,3.0,4.0,16.0
7422.0,delete,74.08903776113198,6040.0,518.0,74.63217258961241,0.0,3.0,4.0,3.0,14.0
7423.0,delete,74.84996237681882,6041.0,533.0,74.66881557992168,0.0,3.0,2.0,3.0,13.0
7424.0,delete,74.77959398976172,6042.0,543.0,74.61243907952627,0.0,3.0,3.0,4.0,13.0
7425.0,add,74.65297682617037,6043.0,281.0,74.60695060173921,0.0,9.0,8.0,5.0,9.0
7426.0,delete,74.94486689075629,6044.0,392.0,74.60178878162415,0.0,3.0,6.0,3.0,12.0
7427.0,add,74.11530742857228,6045.0,549.0,74.05568975418602,0.0,6.0,4.0,3.0,14.0
7428.0,delete,74.66922367593037,6046.0,47.0,74.56806204014691,4.0,3.0,3.0,2.0,13.0
7429.0,add,74.39033959122575,6047.0,341.0,74.62196175528683,0.0,6.0,5.0,4.0,12.0
7430.0,add,74.76832168608499,6048.0,548.0,74.19968322021799,0.0,4.0,5.0,3.0,14.0
7431.0,add,74.06924135795765,6049.0,435.0,74.53307226815426,0.0,1.0,4.0,5.0,13.0
7432.0,delete,74.59365599648933,6050.0,470.0,74.63585083623038,0.0,1.0,4.0,3.0,16.0
7433.0,delete,74.59843542433124,6051.0,534.0,74.66179351671545,0.0,3.0,1.0,3.0,13.0
7434.0,delete,74.69717724397042,6052.0,213.0,74.60976193826065,1.0,5.0,2.0,3.0,16.0
7435.0,add,73.7370579903836,6053.0,551.0,73.73705799038359,0.0,6.0,4.0,3.0,15.0
7436.0,add,73.75578156464212,6053.0,551.0,73.73705799038359,0.0,6.0,4.0,3.0,16.0
7437.0,delete,74.69201630149993,6053.0,551.0,73.73705799038359,0.0,6.0,4.0,3.0,14.0
7438.0,swap,74.6530596539114,6053.0,551.0,73.73705799038359,0.0,6.0,5.0,3.0,14.0
7439.0,add,74.61499964005478,6054.0,135.0,74.5816986077951,2.0,6.0,8.0,4.0,15.0
7440.0,add,74.4808892768502,6055.0,498.0,74.60497037188686,0.0,3.0,3.0,4.0,16.0
7441.0,add,74.20547358811072,6056.0,519.0,74.64052127824591,0.0,3.0,5.0,3.0,14.0
7442.0,delete,74.309887559738,6057.0,393.0,74.59889504542537,0.0,4.0,6.0,3.0,10.0
7443.0,add,74.6159297167163,6058.0,282.0,74.60580852806937,0.0,8.0,9.0,5.0,10.0
7444.0,add,74.78161529226485,6059.0,544.0,74.54179067930842,0.0,3.0,3.0,4.0,14.0
7445.0,add,74.04358524452857,6060.0,550.0,74.11499470016412,0.0,5.0,4.0,3.0,16.0
7446.0,add,74.71800714015421,6061.0,48.0,74.56731386464281,4.0,3.0,4.0,3.0,12.0
7447.0,add,74.56265611613155,6062.0,342.0,74.62088989990254,0.0,7.0,6.0,4.0,11.0
7448.0,add,73.94526329870772,6063.0,549.0,74.11593245040619,0.0,5.0,4.0,3.0,15.0
7449.0,add,74.28629503889509,6064.0,436.0,74.53043962872493,0.0,1.0,5.0,5.0,13.0
7450.0,add,74.69083472508953,6065.0,471.0,74.62916674624317,0.0,1.0,5.0,3.0,16.0
7451.0,delete,74.74356715533634,6066.0,214.0,74.60898803886167,1.0,5.0,2.0,2.0,16.0
7452.0,add,74.85488033188874,6067.0,535.0,74.63394287772846,0.0,3.0,2.0,3.0,13.0
7453.0,add,73.75578156464213,6068.0,552.0,73.75578156464212,0.0,6.0,4.0,3.0,16.0
7454.0,add,73.75578156464212,6068.0,552.0,73.75578156464212,0.0,6.0,4.0,3.0,17.0
7455.0,delete,73.33709535426316,6068.0,552.0,73.75578156464212,0.0,6.0,3.0,3.0,16.0
7456.0,swap,73.769481253739,6068.0,552.0,73.75578156464212,0.0,6.0,4.0,3.0,16.0
7457.0,delete,74.61261959135926,6069.0,136.0,74.58066940024241,2.0,7.0,8.0,3.0,14.0
7458.0,add,74.74368170554864,6070.0,499.0,74.59102172771622,0.0,4.0,2.0,4.0,17.0
7459.0,add,74.82337069279943,6071.0,520.0,74.62889381488384,0.0,3.0,5.0,3.0,15.0
7460.0,add,74.78716133308157,6072.0,394.0,74.59378462352423,0.0,4.0,5.0,3.0,12.0
7461.0,add,74.42886868585713,6073.0,283.0,74.60468063710373,0.0,10.0,9.0,5.0,9.0
7462.0,add,74.78680907100937,6074.0,545.0,74.39239037595277,0.0,3.0,4.0,4.0,14.0
7463.0,add,73.76281838365033,6075.0,551.0,73.6747842603857,0.0,6.0,4.0,4.0,15.0
7464.0,add,74.55115106272459,6076.0,49.0,74.5663925578823,4.0,4.0,4.0,2.0,13.0
7465.0,add,74.62237471768755,6077.0,343.0,74.61806206595683,0.0,6.0,6.0,4.0,13.0
7466.0,add,74.1052439160466,6078.0,550.0,73.90904698784418,0.0,5.0,4.0,3.0,16.0
7467.0,add,74.20165341661749,6079.0,437.0,74.5279728696123,0.0,2.0,4.0,5.0,14.0
7468.0,delete,74.38197360308617,6080.0,215.0,74.60844271737213,1.0,5.0,2.0,2.0,15.0
7469.0,add,74.68436864089264,6081.0,472.0,74.62116127118038,0.0,1.0,6.0,4.0,15.0
7470.0,add,74.69344196691576,6082.0,536.0,74.59268994940103,0.0,3.0,1.0,3.0,15.0
7471.0,add,73.75688836446649,6083.0,553.0,73.75578156464212,0.0,6.0,4.0,3.0,17.0
7472.0,delete,73.50552354996762,6083.0,553.0,73.75578156464212,0.0,6.0,4.0,3.0,16.0
7473.0,swap,73.9491429391258,6083.0,553.0,73.75578156464212,0.0,7.0,4.0,3.0,16.0
7474.0,delete,74.57933778740454,6084.0,137.0,74.58018056543968,2.0,7.0,8.0,3.0,13.0
7475.0,add,74.65584854049438,6085.0,500.0,74.58028499551476,0.0,3.0,3.0,5.0,17.0
7476.0,add,74.15783549926186,6086.0,521.0,74.6225331617794,0.0,5.0,4.0,3.0,15.0
7477.0,delete,74.80477952675108,6087.0,395.0,74.58948611460985,0.0,3.0,5.0,3.0,12.0
7478.0,delete,74.31713573846079,6088.0,284.0,74.60425344879026,0.0,9.0,9.0,5.0,9.0
7479.0,delete,74.7608085862721,6089.0,546.0,74.27290055610835,0.0,4.0,3.0,3.0,14.0
7480.0,add,73.76014093884683,6090.0,552.0,73.7418341045505,0.0,6.0,4.0,4.0,16.0
7481.0,delete,73.50552354996759,6091.0,554.0,73.50552354996762,0.0,6.0,4.0,3.0,16.0
7482.0,delete,73.00820296353375,6091.0,554.0,73.50552354996762,0.0,5.0,4.0,3.0,16.0
7483.0,swap,74.24894953575685,6091.0,554.0,73.50552354996762,0.0,7.0,3.0,3.0,16.0
7484.0,add,74.70649543473577,6092.0,50.0,74.56492345007018,4.0,5.0,4.0,2.0,13.0
7485.0,add,74.688116043117,6093.0,344.0,74.61445635131174,0.0,6.0,6.0,5.0,13.0
7486.0,add,74.51346933816065,6094.0,216.0,74.60748115455544,1.0,6.0,2.0,2.0,15.0
7487.0,add,74.49812281228098,6095.0,438.0,74.52200547467213,0.0,2.0,4.0,5.0,15.0
7488.0,delete,74.66144895961216,6096.0,473.0,74.61263330673219,0.0,1.0,5.0,4.0,15.0
7489.0,delete,74.52043863912338,6097.0,522.0,74.61220334492457,0.0,3.0,4.0,3.0,16.0
7490.0,add,74.53119163902299,6098.0,138.0,74.57962202499148,2.0,7.0,8.0,3.0,14.0
7491.0,delete,74.71084478389858,6099.0,537.0,74.52028558200986,0.0,3.0,1.0,3.0,14.0
7492.0,add,74.36768412971045,6100.0,501.0,74.57108197479741,0.0,5.0,3.0,4.0,17.0
7493.0,add,73.784262990127,6101.0,551.0,73.68239319440337,0.0,6.0,5.0,3.0,15.0
7494.0,delete,74.8712391116772,6102.0,396.0,74.58483297777578,0.0,3.0,5.0,3.0,11.0
7495.0,delete,74.35812297977287,6103.0,285.0,74.60379933350862,0.0,8.0,9.0,4.0,10.0
7496.0,delete,73.75578156464212,6104.0,553.0,73.56704989980645,0.0,6.0,4.0,3.0,16.0
7497.0,add,74.76080858627209,6105.0,547.0,74.10478704106278,0.0,4.0,3.0,3.0,15.0
7498.0,delete,73.00901661121821,6106.0,555.0,73.00820296353375,0.0,5.0,4.0,3.0,16.0
7499.0,delete,73.00820296353375,6106.0,555.0,73.00820296353375,0.0,5.0,4.0,3.0,15.0
7500.0,swap,72.82202160165282,6106.0,555.0,73.00820296353375,0.0,4.0,5.0,3.0,16.0
7501.0,delete,74.39960614446856,6107.0,51.0,74.56353503567516,4.0,4.0,4.0,2.0,13.0
7502.0,add,74.72389106676893,6108.0,345.0,74.61105295374564,0.0,6.0,6.0,6.0,13.0
7503.0,delete,74.47751803962181,6109.0,439.0,74.51673459971491,0.0,2.0,4.0,4.0,15.0
7504.0,add,74.41908059443796,6110.0,217.0,74.60624542810713,1.0,7.0,2.0,3.0,14.0
7505.0,add,74.66146389893872,6111.0,474.0,74.60214312293412,0.0,1.0,5.0,5.0,15.0
7506.0,delete,74.1527063045418,6112.0,523.0,74.59030597089607,0.0,4.0,4.0,3.0,14.0
7507.0,delete,74.51068293700793,6113.0,139.0,74.57842152617275,2.0,6.0,8.0,2.0,15.0
7508.0,delete,74.5578788501791,6114.0,538.0,74.44514024175938,0.0,3.0,1.0,3.0,13.0
7509.0,add,73.69496351705808,6115.0,552.0,73.50709801227951,0.0,6.0,5.0,3.0,16.0
7510.0,add,74.42913033535277,6116.0,502.0,74.55465549602536,0.0,4.0,3.0,4.0,19.0
7511.0,delete,74.86373493443355,6117.0,397.0,74.57841489913483,0.0,2.0,5.0,2.0,12.0
7512.0,delete,74.36282956295408,6118.0,286.0,74.6025174645157,0.0,8.0,7.0,5.0,10.0
7513.0,delete,73.50552354996762,6119.0,554.0,72.96186103498462,0.0,6.0,4.0,3.0,15.0
7514.0,delete,73.00820296353375,6120.0,556.0,73.00820296353375,0.0,5.0,4.0,3.0,15.0
7515.0,add,73.7252700738183,6120.0,556.0,73.00820296353375,0.0,5.0,5.0,3.0,15.0
7516.0,delete,73.00820296353375,6120.0,556.0,73.00820296353375,0.0,5.0,4.0,3.0,14.0
7517.0,swap,73.50072196961268,6120.0,556.0,73.00820296353375,0.0,5.0,4.0,3.0,15.0
7518.0,delete,74.66056048272794,6121.0,52.0,74.5624115583563,4.0,3.0,4.0,2.0,13.0
7519.0,add,74.73409233093895,6122.0,346.0,74.60722568324643,0.0,7.0,6.0,6.0,13.0
