budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
7106.0,add,74.92675977509853,5770.0,515.0,74.73132115313125,0.0,7.0,1.0,0.0,19.0
7107.0,delete,74.78438309432686,5771.0,263.0,74.52115903161275,1.0,5.0,3.0,6.0,12.0
7108.0,add,75.00900222643675,5772.0,479.0,74.68381184532565,0.0,7.0,3.0,3.0,18.0
7109.0,delete,74.31549307363925,5773.0,323.0,74.59236602480894,1.0,1.0,1.0,4.0,14.0
7110.0,delete,74.98316221823129,5774.0,374.0,74.6397213392824,0.0,1.0,1.0,4.0,16.0
7111.0,add,74.69290363824251,5775.0,531.0,74.59876552594815,0.0,8.0,1.0,1.0,19.0
7112.0,add,74.42874135317562,5776.0,525.0,74.62029657439405,0.0,7.0,1.0,1.0,16.0
7113.0,delete,74.73505253253894,5777.0,533.0,74.73921692382831,0.0,7.0,1.0,1.0,19.0
7114.0,delete,74.73921692382831,5777.0,533.0,74.73921692382831,0.0,7.0,1.0,1.0,18.0
7115.0,swap,74.65234591123576,5777.0,533.0,74.73921692382831,0.0,7.0,1.0,1.0,19.0
7116.0,add,74.61740950881848,5778.0,29.0,74.57359986478471,8.0,1.0,2.0,1.0,17.0
7117.0,delete,74.92546251278578,5779.0,417.0,74.66845669126425,0.0,2.0,1.0,6.0,16.0
7118.0,add,74.78695538532929,5780.0,530.0,74.63870505593005,0.0,7.0,1.0,2.0,18.0
7119.0,delete,74.72276542979921,5781.0,532.0,74.71645807285783,0.0,6.0,1.0,1.0,20.0
7120.0,delete,74.68702935385024,5782.0,452.0,74.65980886314512,0.0,7.0,3.0,4.0,18.0
7121.0,add,74.75019374493543,5783.0,195.0,74.54918408310049,2.0,7.0,7.0,8.0,9.0
7122.0,delete,74.67312692323438,5784.0,117.0,74.56100899752333,4.0,7.0,4.0,7.0,13.0
7123.0,add,74.82187769268835,5785.0,501.0,74.75059669441124,0.0,6.0,4.0,2.0,17.0
7124.0,delete,74.80948946695706,5786.0,264.0,74.52135081305893,1.0,4.0,3.0,6.0,12.0
7125.0,delete,74.52450672149716,5787.0,480.0,74.68237892785737,0.0,6.0,3.0,3.0,18.0
7126.0,add,74.9251360679789,5788.0,516.0,74.71810651373907,0.0,8.0,2.0,0.0,18.0
7127.0,add,73.97578869584834,5789.0,324.0,74.59921986772306,1.0,2.0,1.0,4.0,14.0
7128.0,add,75.06951692269378,5790.0,375.0,74.63921225984524,0.0,1.0,1.0,4.0,17.0
7129.0,delete,74.73921692382832,5791.0,534.0,74.73921692382831,0.0,7.0,1.0,1.0,18.0
7130.0,delete,74.69509232447415,5791.0,534.0,74.73921692382831,0.0,7.0,1.0,1.0,17.0
7131.0,swap,74.70248569434672,5791.0,534.0,74.73921692382831,0.0,7.0,1.0,2.0,17.0
7132.0,add,74.58728708940292,5792.0,30.0,74.57384329445803,8.0,1.0,3.0,2.0,16.0
7133.0,add,74.37878999345928,5793.0,526.0,74.64944412671029,0.0,7.0,1.0,2.0,16.0
7134.0,add,74.57291688043011,5794.0,418.0,74.66837030445271,0.0,2.0,1.0,7.0,16.0
7135.0,add,74.37869285854352,5795.0,531.0,74.6728451235072,0.0,7.0,1.0,1.0,20.0
7136.0,delete,74.64239823167038,5796.0,533.0,74.71900296661937,0.0,7.0,1.0,1.0,18.0
7137.0,delete,74.6743764891531,5797.0,453.0,74.65877968415464,0.0,7.0,3.0,4.0,17.0
7138.0,delete,74.65479128638786,5798.0,196.0,74.54903365056698,2.0,7.0,7.0,7.0,9.0
7139.0,delete,74.57469541201706,5799.0,118.0,74.5609337513369,4.0,7.0,3.0,8.0,12.0
7140.0,delete,74.4106481073666,5800.0,502.0,74.75621688926033,0.0,6.0,3.0,2.0,17.0
7141.0,delete,74.39474483171396,5801.0,481.0,74.68472834093194,0.0,6.0,3.0,2.0,18.0
7142.0,add,74.64039273172394,5802.0,265.0,74.52050228526511,1.0,4.0,3.0,6.0,13.0
7143.0,delete,74.77685090457615,5803.0,517.0,74.69960937818007,0.0,7.0,2.0,0.0,18.0
7144.0,delete,74.68844641869597,5804.0,535.0,74.69509232447415,0.0,7.0,1.0,1.0,17.0
7145.0,add,74.72481960307212,5804.0,535.0,74.69509232447415,0.0,8.0,1.0,1.0,17.0
7146.0,delete,74.69509232447415,5804.0,535.0,74.69509232447415,0.0,7.0,1.0,1.0,16.0
7147.0,swap,74.49376008283267,5804.0,535.0,74.69509232447415,0.0,7.0,1.0,1.0,17.0
7148.0,add,73.83890284151632,5805.0,325.0,74.60432971681847,1.0,1.0,1.0,5.0,15.0
7149.0,add,74.79558291639704,5806.0,376.0,74.63693626447434,0.0,1.0,1.0,5.0,17.0
7150.0,add,74.48500534861945,5807.0,31.0,74.57384636928677,8.0,1.0,3.0,2.0,17.0
7151.0,add,74.50091154708001,5808.0,527.0,74.65529050422268,0.0,7.0,1.0,2.0,17.0
7152.0,add,74.40187819213972,5809.0,419.0,74.67007642773928,0.0,2.0,1.0,8.0,16.0
7153.0,delete,74.70780145392261,5810.0,532.0,74.68999302497114,0.0,7.0,1.0,0.0,20.0
7154.0,delete,74.68512203636125,5811.0,454.0,74.65729970645586,0.0,6.0,3.0,4.0,17.0
7155.0,delete,74.37698466932683,5812.0,197.0,74.54889103132037,2.0,6.0,6.0,7.0,10.0
7156.0,delete,74.64150549377179,5813.0,119.0,74.5606031155753,4.0,6.0,4.0,8.0,11.0
7157.0,delete,74.8544231398633,5814.0,518.0,74.69246399223468,0.0,7.0,1.0,0.0,18.0
7158.0,delete,74.52450672149716,5815.0,482.0,74.68611945750065,0.0,6.0,3.0,2.0,17.0
7159.0,add,74.45172207453182,5816.0,503.0,74.76546680058954,0.0,6.0,3.0,3.0,17.0
7160.0,add,74.65620710265262,5817.0,266.0,74.5200650466182,1.0,4.0,4.0,6.0,13.0
7161.0,delete,74.85024986180679,5818.0,534.0,74.65944215070981,0.0,6.0,1.0,1.0,18.0
7162.0,delete,73.98852342320701,5819.0,326.0,74.60745675655734,1.0,1.0,1.0,4.0,15.0
7163.0,add,74.68353582403101,5820.0,536.0,74.72481960307212,0.0,8.0,1.0,1.0,17.0
7164.0,add,74.77661785854924,5820.0,536.0,74.72481960307212,0.0,8.0,1.0,1.0,18.0
7165.0,delete,74.79891759582947,5820.0,536.0,74.72481960307212,0.0,8.0,1.0,1.0,16.0
7166.0,swap,74.7443809393881,5820.0,536.0,74.72481960307212,0.0,8.0,1.0,1.0,17.0
7167.0,add,74.79174422234482,5821.0,377.0,74.63601574537562,0.0,1.0,1.0,6.0,17.0
7168.0,add,74.4808111577365,5822.0,32.0,74.57411081592977,8.0,1.0,3.0,2.0,18.0
7169.0,delete,74.73173225916334,5823.0,528.0,74.66840163842798,0.0,7.0,1.0,2.0,16.0
7170.0,add,74.97061228379862,5824.0,420.0,74.672698482914,0.0,3.0,1.0,7.0,17.0
7171.0,delete,74.57861502834847,5825.0,455.0,74.65759033389364,0.0,6.0,3.0,4.0,16.0
7172.0,delete,74.6554947394062,5826.0,198.0,74.54969101323198,2.0,5.0,7.0,7.0,9.0
7173.0,delete,74.73951438679143,5827.0,533.0,74.7124450433448,0.0,7.0,1.0,1.0,18.0
7174.0,add,74.65726389904506,5828.0,120.0,74.56078789624443,4.0,6.0,4.0,8.0,12.0
7175.0,delete,74.44678888114024,5829.0,504.0,74.76964387836729,0.0,6.0,3.0,2.0,17.0
7176.0,add,74.52306776847392,5830.0,483.0,74.68661911085357,0.0,6.0,4.0,2.0,17.0
7177.0,add,74.85525124111366,5831.0,519.0,74.68656971757478,0.0,7.0,2.0,0.0,18.0
7178.0,add,74.90115967487293,5832.0,267.0,74.51974349077608,1.0,4.0,3.0,7.0,14.0
7179.0,delete,73.91761608587309,5833.0,327.0,74.61039646192822,1.0,1.0,1.0,4.0,14.0
7180.0,add,74.7201299751171,5834.0,535.0,74.74565436417397,0.0,7.0,1.0,1.0,18.0
7181.0,delete,74.73921692382831,5835.0,534.0,74.71554934620643,0.0,7.0,1.0,1.0,17.0
7182.0,add,74.97957292506271,5836.0,378.0,74.63667296886646,0.0,1.0,1.0,6.0,18.0
7183.0,add,74.72906211149906,5837.0,529.0,74.67189076097122,0.0,7.0,2.0,1.0,17.0
7184.0,add,74.77593441669433,5838.0,537.0,74.77661785854924,0.0,8.0,1.0,1.0,18.0
7185.0,add,74.73615022321044,5838.0,537.0,74.77661785854924,0.0,8.0,1.0,1.0,19.0
7186.0,delete,74.71554959659873,5838.0,537.0,74.77661785854924,0.0,8.0,0.0,1.0,18.0
7187.0,swap,74.79603762364378,5838.0,537.0,74.77661785854924,0.0,8.0,1.0,1.0,18.0
7188.0,delete,74.47996673227775,5839.0,33.0,74.57470318694527,8.0,1.0,3.0,1.0,18.0
7189.0,delete,74.53071155537559,5840.0,199.0,74.5499753566929,2.0,4.0,6.0,7.0,10.0
7190.0,add,75.11808950841649,5841.0,421.0,74.67152817033619,0.0,3.0,1.0,7.0,18.0
7191.0,delete,74.6290678022582,5842.0,121.0,74.56098027637427,4.0,5.0,4.0,8.0,12.0
7192.0,delete,74.58462355998287,5843.0,456.0,74.65817049553482,0.0,6.0,3.0,3.0,16.0
7193.0,delete,74.90747954978332,5844.0,505.0,74.7680564124815,0.0,6.0,2.0,2.0,17.0
7194.0,add,74.66728656415849,5845.0,484.0,74.6923358522827,0.0,7.0,3.0,2.0,18.0
7195.0,delete,74.2731303982677,5846.0,328.0,74.61413465713652,1.0,1.0,1.0,2.0,15.0
7196.0,add,74.72497940414172,5847.0,268.0,74.51910259865045,1.0,5.0,3.0,7.0,14.0
7197.0,add,74.92960092017597,5848.0,520.0,74.68349297253398,0.0,8.0,1.0,0.0,19.0
7198.0,add,74.75892408912664,5849.0,536.0,74.7600579437393,0.0,9.0,1.0,1.0,17.0
7199.0,add,74.83732790441009,5850.0,535.0,74.74827252229643,0.0,7.0,1.0,1.0,18.0
7200.0,add,74.97957292506268,5851.0,379.0,74.63772837329611,0.0,1.0,1.0,7.0,18.0
7201.0,add,74.68088908580741,5852.0,530.0,74.69110717120783,0.0,7.0,1.0,1.0,19.0
7202.0,delete,74.73993917250928,5853.0,34.0,74.57507868805918,7.0,1.0,3.0,2.0,17.0
7203.0,add,74.7351072449992,5854.0,538.0,74.73615022321044,0.0,8.0,1.0,1.0,19.0
7204.0,delete,74.550612863816,5854.0,538.0,74.73615022321044,0.0,7.0,1.0,1.0,19.0
7205.0,swap,74.625756690702,5854.0,538.0,74.73615022321044,0.0,9.0,1.0,1.0,18.0
7206.0,delete,74.71743310095245,5855.0,200.0,74.5506099424194,2.0,5.0,6.0,7.0,8.0
7207.0,add,75.14241819107824,5856.0,422.0,74.66865362569003,0.0,3.0,1.0,7.0,19.0
7208.0,delete,74.63855465094494,5857.0,122.0,74.56133429440015,4.0,6.0,3.0,7.0,12.0
7209.0,delete,74.85562360110524,5858.0,457.0,74.65929580212409,0.0,6.0,3.0,4.0,14.0
7210.0,add,74.9285194075268,5859.0,506.0,74.76288052590319,0.0,6.0,3.0,2.0,17.0
7211.0,delete,74.8477839569108,5860.0,521.0,74.67801401831046,0.0,7.0,1.0,1.0,18.0
7212.0,delete,73.84152713881464,5861.0,329.0,74.61826659683993,1.0,1.0,1.0,2.0,14.0
7213.0,add,74.59551407769108,5862.0,485.0,74.69976356328951,0.0,6.0,4.0,2.0,19.0
7214.0,add,74.41845861577028,5863.0,269.0,74.51924403986841,1.0,4.0,4.0,7.0,15.0
7215.0,add,74.62920866213844,5864.0,537.0,74.66190675568191,0.0,8.0,1.0,1.0,19.0
7216.0,delete,74.5821482664684,5865.0,539.0,74.550612863816,0.0,7.0,1.0,1.0,19.0
7217.0,delete,74.68282002442656,5865.0,539.0,74.550612863816,0.0,7.0,1.0,1.0,18.0
7218.0,swap,74.62200562909284,5865.0,539.0,74.550612863816,0.0,7.0,1.0,1.0,19.0
7219.0,add,74.54904434508416,5866.0,380.0,74.63807013446745,0.0,1.0,2.0,7.0,18.0
7220.0,add,74.73993917250928,5867.0,35.0,74.57497242073111,7.0,2.0,3.0,2.0,17.0
7221.0,add,74.77094011187278,5868.0,531.0,74.68763247639916,0.0,8.0,1.0,1.0,19.0
7222.0,add,74.57947844253644,5869.0,458.0,74.65934010703575,0.0,6.0,3.0,4.0,15.0
7223.0,delete,74.6314467315337,5870.0,201.0,74.55066453460024,2.0,5.0,5.0,7.0,8.0
7224.0,delete,74.97089720203077,5871.0,423.0,74.66570492984319,0.0,2.0,1.0,7.0,19.0
7225.0,add,74.78332503841885,5872.0,536.0,74.69129793765129,0.0,8.0,1.0,1.0,18.0
7226.0,add,74.64077875466268,5873.0,123.0,74.56140985682981,4.0,6.0,4.0,8.0,11.0
7227.0,delete,74.89171452443635,5874.0,522.0,74.66801775638594,0.0,7.0,1.0,1.0,17.0
7228.0,add,74.91068499169111,5875.0,507.0,74.75780991885809,0.0,7.0,3.0,2.0,17.0
7229.0,delete,74.47800043805087,5876.0,330.0,74.6222458493539,1.0,1.0,1.0,3.0,12.0
7230.0,delete,74.87556188373475,5877.0,486.0,74.70191701050602,0.0,6.0,4.0,2.0,18.0
7231.0,delete,74.61269013423538,5878.0,538.0,74.60939669595095,0.0,7.0,1.0,1.0,19.0
7232.0,add,74.03109472947153,5879.0,270.0,74.5216202519877,1.0,4.0,3.0,8.0,16.0
7233.0,delete,74.68320137326411,5880.0,540.0,74.68282002442656,0.0,7.0,1.0,1.0,18.0
7234.0,add,74.8481846422269,5880.0,540.0,74.68282002442656,0.0,7.0,1.0,1.0,19.0
7235.0,delete,74.68296657748922,5880.0,540.0,74.68282002442656,0.0,6.0,1.0,1.0,18.0
7236.0,swap,74.83641299660746,5880.0,540.0,74.68282002442656,0.0,7.0,1.0,1.0,18.0
7237.0,add,74.48325502541516,5881.0,381.0,74.6401928786164,0.0,1.0,1.0,8.0,19.0
7238.0,add,74.84182702476072,5882.0,36.0,74.5749450608385,7.0,2.0,3.0,3.0,17.0
7239.0,delete,74.50336406095877,5883.0,532.0,74.71279605223069,0.0,6.0,1.0,1.0,20.0
7240.0,delete,74.67123510515277,5884.0,202.0,74.55068755483022,2.0,5.0,5.0,6.0,8.0
7241.0,add,74.10083566782546,5885.0,459.0,74.66451573461812,0.0,6.0,3.0,5.0,15.0
7242.0,add,74.86501244395552,5886.0,424.0,74.66275891317355,0.0,3.0,1.0,7.0,19.0
7243.0,delete,74.79228158726802,5887.0,523.0,74.66292823713916,0.0,8.0,1.0,1.0,15.0
7244.0,add,74.62711182247176,5888.0,124.0,74.56138829966785,4.0,6.0,4.0,8.0,12.0
7245.0,delete,74.44330847811726,5889.0,508.0,74.75857309973648,0.0,6.0,2.0,2.0,18.0
7246.0,delete,74.09197256968159,5890.0,331.0,74.62417039900316,0.0,1.0,1.0,3.0,12.0
7247.0,add,74.74746918990199,5891.0,537.0,74.67902040989823,0.0,8.0,1.0,1.0,19.0
7248.0,add,74.49288859949709,5892.0,487.0,74.70190135703209,0.0,6.0,4.0,2.0,19.0
7249.0,delete,73.54532027380705,5893.0,271.0,74.52394872134326,1.0,4.0,3.0,7.0,16.0
7250.0,delete,74.58401721017003,5894.0,539.0,74.74671712280285,0.0,6.0,1.0,1.0,19.0
7251.0,add,74.84819517778577,5895.0,541.0,74.8481846422269,0.0,7.0,1.0,1.0,19.0
7252.0,delete,74.94664799610997,5895.0,541.0,74.8481846422269,0.0,7.0,0.0,1.0,19.0
7253.0,swap,74.8481846422269,5895.0,541.0,74.8481846422269,0.0,7.0,1.0,2.0,18.0
7254.0,add,74.71123667918253,5896.0,382.0,74.64196681616164,0.0,2.0,2.0,7.0,19.0
7255.0,delete,74.59502380250765,5897.0,37.0,74.5745095843324,7.0,2.0,2.0,3.0,17.0
7256.0,delete,74.69509232447415,5898.0,533.0,74.72297488064216,0.0,7.0,1.0,1.0,18.0
7257.0,delete,73.65680988727912,5899.0,460.0,74.67446635794036,0.0,5.0,3.0,4.0,16.0
7258.0,add,74.66919300685656,5900.0,203.0,74.54992218751308,2.0,4.0,5.0,6.0,10.0
7259.0,delete,74.85455257001587,5901.0,425.0,74.65975948189528,0.0,3.0,1.0,6.0,19.0
7260.0,delete,74.78246039857159,5902.0,524.0,74.66378861692947,0.0,6.0,1.0,1.0,16.0
7261.0,delete,74.66514956622436,5903.0,509.0,74.75871070716202,0.0,7.0,1.0,2.0,17.0
7262.0,add,74.63905021454657,5904.0,125.0,74.56104732971238,4.0,6.0,3.0,9.0,13.0
7263.0,delete,74.73767619314759,5905.0,538.0,74.71754519491688,0.0,7.0,1.0,1.0,19.0
7264.0,add,74.40709310071693,5906.0,332.0,74.62652530365868,1.0,1.0,1.0,3.0,12.0
7265.0,delete,74.72914043698322,5907.0,488.0,74.70327985051985,0.0,6.0,4.0,2.0,18.0
7266.0,delete,73.9349605040088,5908.0,272.0,74.52636246489773,1.0,4.0,3.0,6.0,16.0
7267.0,add,74.67651733497375,5909.0,540.0,74.87280311458738,0.0,7.0,1.0,1.0,19.0
7268.0,delete,74.94667842966903,5910.0,542.0,74.94664799610997,0.0,7.0,0.0,1.0,19.0
7269.0,delete,74.94664799610997,5910.0,542.0,74.94664799610997,0.0,7.0,0.0,1.0,18.0
7270.0,swap,74.5894818056971,5910.0,542.0,74.94664799610997,0.0,6.0,0.0,1.0,20.0
7271.0,delete,74.60611886029473,5911.0,534.0,74.7311253586698,0.0,6.0,1.0,1.0,18.0
7272.0,delete,74.54711694469816,5912.0,38.0,74.57425221475187,7.0,2.0,2.0,3.0,16.0
7273.0,add,74.71671516662745,5913.0,383.0,74.6406249065275,0.0,1.0,2.0,7.0,21.0
7274.0,delete,74.8249840880414,5914.0,539.0,74.77845816975052,0.0,6.0,1.0,1.0,19.0
7275.0,delete,74.667667356738,5915.0,426.0,74.65939606092842,0.0,1.0,1.0,7.0,19.0
7276.0,add,74.65561401909436,5916.0,204.0,74.54998322786555,2.0,6.0,5.0,6.0,9.0
7277.0,add,74.64285599462065,5917.0,461.0,74.68017809952804,0.0,6.0,3.0,4.0,16.0
7278.0,delete,74.84710490222794,5918.0,510.0,74.75834406984279,0.0,6.0,1.0,1.0,18.0
7279.0,add,74.47149235150096,5919.0,525.0,74.67220370229893,0.0,7.0,1.0,2.0,15.0
7280.0,add,74.58900938161825,5920.0,126.0,74.56110665432553,4.0,6.0,3.0,9.0,14.0
7281.0,delete,74.8481846422269,5921.0,541.0,74.85736405689653,0.0,7.0,1.0,1.0,18.0
7282.0,add,74.76744069085824,5922.0,333.0,74.62779897821018,1.0,1.0,2.0,3.0,12.0
7283.0,delete,74.37911539682976,5923.0,273.0,74.52897744867937,1.0,4.0,3.0,7.0,14.0
7284.0,add,74.32175373514777,5924.0,489.0,74.70472697680239,0.0,6.0,4.0,2.0,19.0
7285.0,delete,74.94713369925397,5925.0,543.0,74.94664799610997,0.0,7.0,0.0,1.0,18.0
7286.0,delete,74.61707508280756,5925.0,543.0,74.94664799610997,0.0,7.0,0.0,1.0,17.0
7287.0,swap,74.36978301176617,5925.0,543.0,74.94664799610997,0.0,8.0,0.0,1.0,17.0
7288.0,add,74.71272200583522,5926.0,535.0,74.73553605733612,0.0,7.0,1.0,2.0,17.0
7289.0,delete,74.54648940505166,5927.0,39.0,74.57440584826956,7.0,2.0,2.0,2.0,16.0
7290.0,add,74.67346588361326,5928.0,540.0,74.7860595384045,0.0,7.0,1.0,2.0,18.0
7291.0,add,75.00879944860868,5929.0,384.0,74.63890968025757,0.0,1.0,2.0,8.0,21.0
7292.0,delete,74.88018097820333,5930.0,427.0,74.65946362593338,0.0,2.0,1.0,7.0,17.0
7293.0,delete,74.67126732365331,5931.0,462.0,74.67996965420437,0.0,6.0,3.0,4.0,15.0
7294.0,add,74.64928722489776,5932.0,205.0,74.55006278584864,2.0,5.0,5.0,7.0,10.0
7295.0,delete,74.87949282768334,5933.0,511.0,74.7535339009972,0.0,7.0,1.0,0.0,17.0
7296.0,delete,74.94664799610997,5934.0,542.0,74.72015994748442,0.0,7.0,0.0,1.0,18.0
7297.0,add,74.4468647335344,5935.0,526.0,74.68542706148337,0.0,7.0,1.0,2.0,16.0
7298.0,add,74.55014332914934,5936.0,127.0,74.56140115680779,4.0,6.0,4.0,10.0,13.0
7299.0,delete,74.41537304751385,5937.0,490.0,74.7052372756548,0.0,6.0,4.0,2.0,18.0
7300.0,delete,73.65820547404779,5938.0,274.0,74.53266898220488,1.0,3.0,3.0,6.0,15.0
7301.0,add,74.80588103481372,5939.0,334.0,74.62709818095254,1.0,1.0,2.0,4.0,12.0
7302.0,delete,74.58744943017189,5940.0,544.0,74.61707508280756,0.0,7.0,0.0,1.0,17.0
7303.0,add,74.43614771958381,5940.0,544.0,74.61707508280756,0.0,8.0,0.0,1.0,17.0
7304.0,delete,74.61707508280755,5940.0,544.0,74.61707508280756,0.0,7.0,0.0,0.0,17.0
7305.0,swap,74.62253399802768,5940.0,544.0,74.61707508280756,0.0,6.0,0.0,1.0,18.0
7306.0,add,74.77250474547085,5941.0,536.0,74.71989126404776,0.0,9.0,1.0,1.0,17.0
7307.0,add,74.89070286775288,5942.0,40.0,74.57441602532194,7.0,2.0,2.0,4.0,15.0
7308.0,delete,74.73272906330023,5943.0,428.0,74.65874444824014,0.0,1.0,1.0,6.0,18.0
7309.0,add,74.98626004905711,5944.0,385.0,74.63720698987724,0.0,1.0,2.0,9.0,21.0
7310.0,delete,74.97868555026216,5945.0,512.0,74.74620832616016,0.0,6.0,1.0,0.0,17.0
7311.0,delete,74.52389658296244,5946.0,206.0,74.55005076469584,2.0,5.0,4.0,6.0,11.0
7312.0,add,74.59682230796517,5947.0,463.0,74.67965651940955,0.0,6.0,3.0,4.0,16.0
7313.0,delete,74.88360765176066,5948.0,541.0,74.72472976079551,0.0,7.0,1.0,1.0,18.0
7314.0,delete,74.94664799610997,5949.0,543.0,74.5760562626797,0.0,7.0,0.0,1.0,17.0
7315.0,delete,74.60679364135736,5950.0,128.0,74.56166529172233,4.0,6.0,3.0,9.0,14.0
7316.0,delete,74.65918166926436,5951.0,491.0,74.70635486159394,0.0,5.0,5.0,2.0,17.0
7317.0,add,74.41159525449825,5952.0,527.0,74.69624734176955,0.0,7.0,1.0,2.0,17.0
7318.0,add,74.39149338217767,5953.0,275.0,74.5359138676064,1.0,3.0,3.0,6.0,16.0
7319.0,add,74.72492870656733,5954.0,335.0,74.62734422737324,1.0,1.0,3.0,3.0,13.0
7320.0,add,74.4361477195838,5955.0,545.0,74.43614771958381,0.0,8.0,0.0,1.0,17.0
7321.0,delete,74.43614771958381,5955.0,545.0,74.43614771958381,0.0,8.0,0.0,1.0,16.0
7322.0,swap,74.39673605972011,5955.0,545.0,74.43614771958381,0.0,7.0,1.0,1.0,17.0
7323.0,add,74.69217163526375,5956.0,537.0,74.69970638681123,0.0,8.0,1.0,2.0,18.0
7324.0,delete,74.87059411611324,5957.0,429.0,74.65750475307793,0.0,1.0,1.0,6.0,17.0
7325.0,add,74.65786693386787,5958.0,41.0,74.57411658506732,7.0,2.0,2.0,3.0,17.0
7326.0,delete,74.91253501090515,5959.0,542.0,74.63893642397201,0.0,6.0,0.0,1.0,19.0
7327.0,add,75.05401051813834,5960.0,386.0,74.63603977421471,0.0,1.0,3.0,10.0,20.0
7328.0,delete,74.56924098858786,5961.0,207.0,74.55035959944996,2.0,5.0,4.0,6.0,10.0
7329.0,add,74.96578199702446,5962.0,513.0,74.73373652992537,0.0,7.0,1.0,1.0,16.0
7330.0,add,74.68159744723475,5963.0,464.0,74.67951346236386,0.0,7.0,3.0,4.0,16.0
7331.0,add,74.60814539967599,5964.0,544.0,74.42629480461788,0.0,8.0,0.0,1.0,17.0
7332.0,delete,74.6092760162848,5965.0,528.0,74.69257505358297,0.0,7.0,1.0,2.0,16.0
7333.0,add,74.4489876972279,5966.0,129.0,74.56197566266236,4.0,6.0,4.0,9.0,14.0
7334.0,add,74.46928149088917,5967.0,492.0,74.70543882821002,0.0,5.0,5.0,3.0,17.0
7335.0,delete,74.42727319146512,5968.0,546.0,74.43614771958381,0.0,8.0,0.0,1.0,16.0
7336.0,delete,74.18400908583116,5968.0,546.0,74.43614771958381,0.0,8.0,0.0,1.0,15.0
7337.0,swap,74.55946449687958,5968.0,546.0,74.43614771958381,0.0,8.0,0.0,1.0,16.0
7338.0,add,74.24522775616,5969.0,276.0,74.53878918421469,1.0,3.0,3.0,6.0,17.0
7339.0,add,74.87473135101985,5970.0,336.0,74.62650272434253,1.0,1.0,2.0,3.0,15.0
7340.0,delete,74.77661785854924,5971.0,538.0,74.6796483143447,0.0,8.0,1.0,1.0,18.0
7341.0,delete,74.90482714747444,5972.0,543.0,74.5288348447883,0.0,7.0,0.0,1.0,17.0
7342.0,add,74.40565960803069,5973.0,430.0,74.65913996904254,0.0,1.0,2.0,6.0,17.0
7343.0,add,74.79679205044732,5974.0,42.0,74.5737481451729,7.0,3.0,2.0,4.0,16.0
7344.0,delete,74.61452176384967,5975.0,387.0,74.63496277442133,0.0,2.0,2.0,10.0,19.0
7345.0,delete,74.57773751268142,5976.0,208.0,74.55063234778736,2.0,4.0,4.0,6.0,10.0
7346.0,delete,74.43455698791739,5977.0,545.0,74.40172362343992,0.0,7.0,0.0,1.0,17.0
7347.0,add,74.89804675033146,5978.0,514.0,74.72159263112027,0.0,7.0,1.0,0.0,18.0
7348.0,add,74.70206797315441,5979.0,465.0,74.67806491449603,0.0,6.0,4.0,4.0,17.0
7349.0,delete,74.18240268792492,5980.0,547.0,74.18400908583116,0.0,8.0,0.0,1.0,15.0
7350.0,delete,74.18976729451515,5980.0,547.0,74.18400908583116,0.0,8.0,0.0,1.0,14.0
7351.0,swap,74.13937678940536,5980.0,547.0,74.18400908583116,0.0,9.0,0.0,1.0,14.0
7352.0,add,74.60234002773545,5981.0,130.0,74.56165786437124,4.0,6.0,4.0,11.0,13.0
7353.0,delete,74.12063900000905,5982.0,277.0,74.54028306058446,1.0,3.0,3.0,5.0,17.0
7354.0,delete,74.40709310071693,5983.0,337.0,74.62513935390857,1.0,1.0,1.0,3.0,15.0
7355.0,add,74.39700610527342,5984.0,493.0,74.70324722215311,0.0,7.0,5.0,2.0,17.0
7356.0,add,74.72388757281196,5985.0,529.0,74.66962719542718,0.0,8.0,1.0,1.0,17.0
7357.0,delete,74.550612863816,5986.0,539.0,74.64748928410053,0.0,7.0,1.0,1.0,18.0
7358.0,add,74.62123246887022,5987.0,544.0,74.36918126267385,0.0,7.0,1.0,1.0,17.0
7359.0,delete,74.38132202636079,5988.0,546.0,74.17388896441915,0.0,7.0,0.0,1.0,16.0
7360.0,delete,74.79879219851118,5989.0,43.0,74.57303695711965,7.0,3.0,2.0,3.0,16.0
7361.0,delete,73.98232479931089,5990.0,388.0,74.63515821314442,0.0,2.0,2.0,10.0,18.0
7362.0,delete,74.65934089399838,5991.0,209.0,74.55000559139843,2.0,4.0,4.0,6.0,9.0
7363.0,add,74.48490896297184,5992.0,431.0,74.66048567789854,0.0,2.0,1.0,6.0,18.0
7364.0,delete,74.1866132159662,5993.0,548.0,74.18976729451515,0.0,8.0,0.0,1.0,14.0
7365.0,delete,74.18976729451516,5993.0,548.0,74.18976729451515,0.0,8.0,0.0,0.0,14.0
7366.0,swap,74.43628458141895,5993.0,548.0,74.18976729451515,0.0,9.0,0.0,1.0,13.0
7367.0,add,74.69642176034263,5994.0,466.0,74.67249291623442,0.0,6.0,6.0,4.0,16.0
7368.0,delete,74.57624190527942,5995.0,131.0,74.56115287909599,4.0,6.0,4.0,10.0,13.0
7369.0,add,74.93232478220636,5996.0,515.0,74.69691315470632,0.0,7.0,1.0,0.0,19.0
7370.0,delete,74.01201779687392,5997.0,278.0,74.5409070983794,1.0,3.0,3.0,6.0,15.0
