budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2520.0,add,0.4709185387538765,1922.0,121.0,0.13936235058908092,1.0,9.0,2.0,3.0,6.0
2521.0,delete,-0.27330062084365003,1923.0,234.0,-0.2184016344733068,0.0,5.0,1.0,9.0,5.0
2522.0,delete,-0.26265475138692784,1924.0,236.0,-0.22874274143656403,0.0,5.0,1.0,7.0,7.0
2523.0,add,0.3872210193847991,1925.0,184.0,0.03614542162705835,0.0,0.0,4.0,6.0,10.0
2524.0,delete,0.06864538986321986,1926.0,220.0,-0.11064233293928927,0.0,4.0,4.0,5.0,7.0
2525.0,delete,-0.22762953536843789,1927.0,238.0,-0.22762953536843805,0.0,5.0,1.0,6.0,7.0
2526.0,add,-0.21123913160030147,1927.0,238.0,-0.22762953536843805,0.0,6.0,1.0,6.0,7.0
2527.0,delete,-0.22762953536843805,1927.0,238.0,-0.22762953536843805,0.0,5.0,1.0,6.0,6.0
2528.0,swap,-0.2266396066877513,1927.0,238.0,-0.22762953536843805,0.0,5.0,1.0,6.0,7.0
2529.0,delete,-0.42845396625870613,1928.0,79.0,0.13723137384943682,1.0,5.0,2.0,1.0,6.0
2530.0,add,0.3746734898723827,1929.0,28.0,0.11922415645165563,3.0,4.0,7.0,3.0,5.0
2531.0,add,0.015178898258579501,1930.0,157.0,0.10713166631592173,0.0,4.0,4.0,3.0,6.0
2532.0,add,-0.21690308400477196,1931.0,205.0,-0.04894970029360502,0.0,4.0,4.0,8.0,9.0
2533.0,delete,0.4815574366029804,1932.0,122.0,0.1347558589564998,1.0,9.0,2.0,2.0,6.0
2534.0,add,-0.3299380113780879,1933.0,230.0,-0.22608811542180268,0.0,5.0,2.0,6.0,7.0
2535.0,add,0.13945761876898205,1934.0,235.0,-0.20093652174530263,0.0,6.0,1.0,8.0,6.0
2536.0,delete,-0.24684106743199632,1935.0,237.0,-0.22415346887867332,0.0,4.0,1.0,7.0,7.0
2537.0,add,0.3190394536155947,1936.0,185.0,0.02758146650591867,0.0,0.0,4.0,6.0,11.0
2538.0,add,0.08946019126844254,1937.0,221.0,-0.12654587809250153,0.0,4.0,4.0,5.0,8.0
2539.0,delete,-0.3493781262907611,1938.0,80.0,0.13917341120205903,1.0,3.0,3.0,1.0,6.0
2540.0,add,-0.2112391316003015,1939.0,239.0,-0.21123913160030147,0.0,6.0,1.0,6.0,7.0
2541.0,add,-0.22292642974996663,1939.0,239.0,-0.21123913160030147,0.0,7.0,1.0,6.0,7.0
2542.0,delete,-0.17651188067423085,1939.0,239.0,-0.21123913160030147,0.0,6.0,0.0,6.0,7.0
2543.0,swap,-0.21123913160030147,1939.0,239.0,-0.21123913160030147,0.0,6.0,1.0,6.0,7.0
2544.0,add,0.4103806753980717,1940.0,29.0,0.11760677186160472,3.0,4.0,8.0,4.0,4.0
2545.0,add,0.5228983159882569,1941.0,158.0,0.10308418243076395,0.0,4.0,4.0,2.0,8.0
2546.0,delete,0.31505246356671524,1942.0,123.0,0.1307881959956828,0.0,9.0,2.0,2.0,6.0
2547.0,add,-0.2155211822060472,1943.0,206.0,-0.05540725189079478,0.0,4.0,4.0,9.0,9.0
2548.0,delete,-0.24602607444568822,1944.0,231.0,-0.2207115088434955,0.0,5.0,1.0,7.0,6.0
2549.0,delete,-0.2793075667793436,1945.0,236.0,-0.22425151194392207,0.0,4.0,1.0,8.0,7.0
2550.0,delete,-0.6866830447378764,1946.0,186.0,0.016350092431007456,0.0,0.0,3.0,7.0,10.0
2551.0,add,-0.2841126553883841,1947.0,238.0,-0.2066311410450204,0.0,5.0,1.0,7.0,7.0
2552.0,add,0.10461119148408562,1948.0,222.0,-0.14785006283350347,0.0,4.0,4.0,6.0,8.0
2553.0,add,0.2606437469901913,1949.0,81.0,0.14012143367123525,1.0,5.0,3.0,1.0,5.0
2554.0,delete,-0.22054763203031977,1950.0,207.0,-0.05803262063727086,0.0,4.0,4.0,9.0,8.0
2555.0,delete,-0.16140612828677184,1951.0,237.0,-0.22487614916714066,0.0,5.0,0.0,7.0,7.0
2556.0,add,-0.27177458207244737,1952.0,232.0,-0.2156098945320551,0.0,5.0,2.0,7.0,6.0
2557.0,delete,0.4865591867358974,1953.0,159.0,0.09264115719093129,0.0,4.0,4.0,1.0,8.0
2558.0,add,0.2763744724904661,1954.0,30.0,0.11662530420269003,3.0,4.0,7.0,5.0,5.0
2559.0,delete,0.06624370529347834,1955.0,124.0,0.12568456833835107,0.0,8.0,2.0,2.0,6.0
2560.0,add,-0.2219774978209118,1956.0,240.0,-0.22292642974996663,0.0,7.0,1.0,6.0,7.0
2561.0,add,-0.2833880210640282,1956.0,240.0,-0.22292642974996663,0.0,7.0,1.0,7.0,7.0
2562.0,delete,-0.5073862917855626,1956.0,240.0,-0.22292642974996663,0.0,6.0,1.0,6.0,7.0
2563.0,swap,-0.23183134671295455,1956.0,240.0,-0.22292642974996663,0.0,8.0,1.0,5.0,7.0
2564.0,delete,0.4455503446569661,1957.0,187.0,0.002224278395415526,0.0,0.0,3.0,6.0,10.0
2565.0,add,-0.2089670937230402,1958.0,239.0,-0.29350191742668474,0.0,7.0,1.0,6.0,7.0
2566.0,delete,-0.0421575863493914,1959.0,82.0,0.14012020675705694,1.0,4.0,3.0,1.0,5.0
2567.0,delete,-0.22279594026718033,1960.0,208.0,-0.05967642262497223,0.0,3.0,4.0,8.0,9.0
2568.0,add,-0.05825988440892314,1961.0,223.0,-0.16980970756492253,0.0,6.0,4.0,6.0,7.0
2569.0,add,-0.2072047778365989,1962.0,238.0,-0.2518926010654531,0.0,5.0,2.0,6.0,7.0
2570.0,add,-0.33051738920914203,1963.0,233.0,-0.22964854496226847,0.0,5.0,1.0,8.0,7.0
2571.0,add,0.485542274695836,1964.0,160.0,0.08350776070475796,0.0,4.0,4.0,2.0,8.0
2572.0,add,0.3248102350089799,1965.0,31.0,0.11488239994944387,3.0,6.0,7.0,4.0,5.0
2573.0,add,-0.026186457615578154,1966.0,125.0,0.12342638815573706,0.0,7.0,2.0,2.0,8.0
2574.0,add,-0.283388021064028,1967.0,241.0,-0.2833880210640282,0.0,7.0,1.0,7.0,7.0
2575.0,delete,-0.3187310494153065,1967.0,241.0,-0.2833880210640282,0.0,6.0,1.0,7.0,7.0
2576.0,swap,-0.2669210097903337,1967.0,241.0,-0.2833880210640282,0.0,8.0,1.0,7.0,6.0
2577.0,add,0.4586773299865758,1968.0,188.0,-0.013396239860004726,0.0,0.0,4.0,7.0,9.0
2578.0,add,-0.1665744131969137,1969.0,240.0,-0.2881070253334241,0.0,7.0,2.0,6.0,7.0
2579.0,delete,-0.22405961072114686,1970.0,209.0,-0.06309627405694357,0.0,3.0,4.0,7.0,9.0
2580.0,add,0.009375244612061509,1971.0,83.0,0.14222605978603917,1.0,4.0,3.0,2.0,5.0
2581.0,delete,0.10972743166257884,1972.0,224.0,-0.18932130887839815,0.0,5.0,4.0,5.0,8.0
2582.0,delete,-0.3187310494153063,1973.0,242.0,-0.3187310494153065,0.0,6.0,1.0,7.0,7.0
2583.0,delete,-0.31873104941530644,1973.0,242.0,-0.3187310494153065,0.0,6.0,1.0,6.0,7.0
2584.0,swap,-0.2985719397765787,1973.0,242.0,-0.3187310494153065,0.0,7.0,1.0,6.0,7.0
2585.0,add,0.045659340093416274,1974.0,161.0,0.07499301752548901,0.0,4.0,5.0,2.0,8.0
2586.0,add,0.28830841365516013,1975.0,32.0,0.11319201225850634,3.0,6.0,7.0,5.0,5.0
2587.0,add,0.09646806386850962,1976.0,126.0,0.12226102423020767,0.0,7.0,2.0,3.0,8.0
2588.0,delete,-0.24127621201949045,1977.0,234.0,-0.23304498446750438,0.0,5.0,0.0,9.0,6.0
2589.0,add,-0.24773411319717978,1978.0,239.0,-0.2806250163792491,0.0,6.0,1.0,7.0,7.0
2590.0,delete,-0.2833880210640282,1979.0,241.0,-0.31369127200562447,0.0,7.0,1.0,6.0,7.0
2591.0,add,0.8683379885039596,1980.0,189.0,-0.02385861377332447,0.0,2.0,3.0,7.0,9.0
2592.0,delete,-0.03797500103874034,1981.0,210.0,-0.06818554217918692,0.0,4.0,4.0,6.0,8.0
2593.0,delete,-0.3060484474975127,1982.0,243.0,-0.31873104941530644,0.0,6.0,1.0,6.0,7.0
2594.0,add,-0.28424137764080404,1982.0,243.0,-0.31873104941530644,0.0,7.0,1.0,6.0,7.0
2595.0,delete,-0.31873104941530644,1982.0,243.0,-0.31873104941530644,0.0,6.0,1.0,6.0,6.0
2596.0,swap,-0.1875079061638409,1982.0,243.0,-0.31873104941530644,0.0,6.0,2.0,5.0,7.0
2597.0,add,-0.06831696340958388,1983.0,84.0,0.14315093136323784,1.0,4.0,5.0,2.0,4.0
2598.0,add,0.07901957180849262,1984.0,225.0,-0.21454909027256439,0.0,6.0,3.0,6.0,8.0
2599.0,delete,0.5803772260750125,1985.0,127.0,0.1213582718139261,0.0,6.0,3.0,3.0,7.0
2600.0,add,0.1261963520681119,1986.0,33.0,0.11165903056967923,3.0,7.0,7.0,4.0,6.0
2601.0,add,0.39447915896866337,1987.0,162.0,0.06688107077073219,0.0,4.0,5.0,2.0,9.0
2602.0,add,-0.2733006208436499,1988.0,235.0,-0.2323501373518729,0.0,5.0,1.0,9.0,6.0
2603.0,add,0.06097546310385814,1989.0,240.0,-0.27961179653225343,0.0,8.0,1.0,6.0,7.0
2604.0,delete,0.5397629537963675,1990.0,190.0,-0.03673787493528609,0.0,1.0,4.0,7.0,8.0
2605.0,delete,-0.27188832542438973,1991.0,242.0,-0.28305196602655414,0.0,5.0,1.0,7.0,7.0
2606.0,add,0.3765044026015602,1992.0,211.0,-0.07085600016155348,0.0,4.0,3.0,7.0,9.0
2607.0,delete,-0.06846283737461763,1993.0,226.0,-0.22415976961605893,0.0,5.0,2.0,7.0,8.0
2608.0,add,0.16631811200759797,1994.0,85.0,0.1432178834688819,1.0,5.0,4.0,2.0,5.0
2609.0,add,-0.2811301148214742,1995.0,244.0,-0.28424137764080404,0.0,7.0,1.0,6.0,7.0
2610.0,add,-0.28403052522088645,1995.0,244.0,-0.28424137764080404,0.0,7.0,2.0,6.0,7.0
2611.0,delete,-0.28424137764080404,1995.0,244.0,-0.28424137764080404,0.0,7.0,1.0,6.0,6.0
2612.0,swap,-0.3661496174819665,1995.0,244.0,-0.28424137764080404,0.0,7.0,1.0,6.0,7.0
2613.0,delete,0.020174839769226807,1996.0,34.0,0.11089572301141819,3.0,7.0,7.0,4.0,5.0
2614.0,add,0.057456736009700894,1997.0,128.0,0.11967848778362657,0.0,7.0,4.0,3.0,6.0
2615.0,add,0.36155264874888804,1998.0,163.0,0.05929330015198809,0.0,4.0,6.0,2.0,9.0
2616.0,delete,-0.26265475138692784,1999.0,236.0,-0.2512111069321574,0.0,5.0,1.0,8.0,6.0
2617.0,delete,-0.30604067744002716,2000.0,241.0,-0.294437275028108,0.0,6.0,1.0,7.0,7.0
2618.0,add,0.23305603345407266,2001.0,191.0,-0.04806164883347189,0.0,1.0,5.0,7.0,8.0
2619.0,delete,0.0974703921692083,2002.0,227.0,-0.23547665661188932,0.0,4.0,3.0,6.0,8.0
2620.0,add,-0.0012734769424931625,2003.0,212.0,-0.07782365295392973,0.0,4.0,5.0,7.0,8.0
2621.0,add,-0.27197196599678847,2004.0,243.0,-0.29995860256118706,0.0,6.0,1.0,7.0,7.0
2622.0,add,-0.049581458675889714,2005.0,86.0,0.1412166874091549,1.0,5.0,4.0,2.0,6.0
2623.0,delete,-0.22762953536843802,2006.0,237.0,-0.25383526630880354,0.0,5.0,1.0,7.0,6.0
2624.0,delete,-0.30623596593702396,2007.0,242.0,-0.2886065233380982,0.0,5.0,1.0,7.0,7.0
2625.0,add,-0.2979894414004786,2008.0,245.0,-0.28403052522088645,0.0,7.0,2.0,6.0,7.0
2626.0,delete,-0.33325521723979584,2008.0,245.0,-0.28403052522088645,0.0,6.0,2.0,6.0,7.0
2627.0,swap,-0.23376398138335097,2008.0,245.0,-0.28403052522088645,0.0,7.0,3.0,6.0,6.0
2628.0,delete,0.05474909164650954,2009.0,35.0,0.10997658587471235,2.0,8.0,7.0,3.0,5.0
2629.0,add,-0.057107601612040274,2010.0,129.0,0.11791037182901963,0.0,7.0,4.0,3.0,7.0
2630.0,add,0.33951250173563313,2011.0,164.0,0.05133482135537251,0.0,5.0,5.0,3.0,9.0
2631.0,delete,-0.2745005751250715,2012.0,228.0,-0.2421247377799616,0.0,5.0,2.0,6.0,7.0
2632.0,add,0.2937540207866769,2013.0,192.0,-0.056347269481521245,0.0,2.0,4.0,8.0,8.0
2633.0,delete,-0.026424690522740504,2014.0,213.0,-0.08843456617427237,0.0,4.0,3.0,8.0,8.0
2634.0,add,-0.16169846613415503,2015.0,244.0,-0.28725979131112794,0.0,7.0,2.0,6.0,7.0
2635.0,delete,-0.33425143853658346,2016.0,246.0,-0.33325521723979584,0.0,6.0,2.0,6.0,7.0
2636.0,delete,-0.14552120791303821,2016.0,246.0,-0.33325521723979584,0.0,6.0,1.0,6.0,7.0
2637.0,swap,-0.2575259000370992,2016.0,246.0,-0.33325521723979584,0.0,6.0,2.0,7.0,6.0
2638.0,add,-0.06436627746339195,2017.0,87.0,0.1399857257499272,1.0,5.0,5.0,2.0,6.0
2639.0,add,-0.22828909444368975,2018.0,238.0,-0.2598058925881227,0.0,5.0,2.0,6.0,7.0
2640.0,add,0.059872528635713906,2019.0,36.0,0.10952466236779404,2.0,7.0,7.0,5.0,5.0
2641.0,delete,-0.0034042530239509206,2020.0,130.0,0.11748059944209904,0.0,6.0,3.0,3.0,8.0
2642.0,delete,0.3360458609161568,2021.0,165.0,0.04533439521637788,0.0,5.0,5.0,3.0,8.0
2643.0,add,-0.1909203656056099,2022.0,243.0,-0.2719823562651712,0.0,7.0,1.0,6.0,7.0
2644.0,delete,-0.27450057512507137,2023.0,229.0,-0.2433717632383735,0.0,5.0,2.0,5.0,7.0
2645.0,delete,0.00650380533024985,2024.0,214.0,-0.09616132308531397,0.0,4.0,3.0,7.0,8.0
2646.0,add,0.33152108800337554,2025.0,193.0,-0.0625473782043397,0.0,2.0,4.0,7.0,10.0
2647.0,delete,-0.28403052522088645,2026.0,245.0,-0.2676384409316292,0.0,7.0,2.0,6.0,6.0
2648.0,delete,-0.14321296129154276,2027.0,247.0,-0.14552120791303821,0.0,6.0,1.0,6.0,7.0
2649.0,delete,-0.39948227452741936,2027.0,247.0,-0.14552120791303821,0.0,5.0,1.0,6.0,7.0
2650.0,swap,-0.3813412232292092,2027.0,247.0,-0.14552120791303821,0.0,7.0,1.0,5.0,7.0
2651.0,delete,0.11879830731413811,2028.0,88.0,0.13883946754091084,1.0,4.0,4.0,3.0,6.0
2652.0,add,-0.3763348854654587,2029.0,239.0,-0.26873705593218944,0.0,6.0,1.0,6.0,8.0
2653.0,delete,0.47355975625067265,2030.0,166.0,0.038024284112510055,0.0,4.0,5.0,3.0,8.0
2654.0,add,0.054138605158136247,2031.0,37.0,0.10873824508935377,2.0,8.0,7.0,4.0,6.0
2655.0,add,-0.29137934035232815,2032.0,131.0,0.11816632842841185,0.0,7.0,3.0,4.0,7.0
2656.0,add,-0.24766250937211481,2033.0,244.0,-0.27134193017787045,0.0,7.0,2.0,6.0,7.0
2657.0,delete,-0.33325521723979584,2034.0,246.0,-0.26738941674030237,0.0,6.0,2.0,6.0,6.0
2658.0,delete,0.1405444813197449,2035.0,215.0,-0.10875751195904339,0.0,4.0,4.0,7.0,6.0
2659.0,add,-0.2445677377237334,2036.0,230.0,-0.24535449582015054,0.0,5.0,2.0,6.0,7.0
2660.0,add,-0.062329052383489084,2037.0,194.0,-0.06903780600373666,0.0,3.0,4.0,8.0,9.0
2661.0,delete,-0.3975765216669272,2038.0,248.0,-0.39948227452741936,0.0,5.0,1.0,6.0,7.0
2662.0,delete,-0.399718116833587,2038.0,248.0,-0.39948227452741936,0.0,5.0,0.0,6.0,7.0
2663.0,swap,-0.4622584375715092,2038.0,248.0,-0.39948227452741936,0.0,4.0,1.0,7.0,7.0
2664.0,add,-0.23160501200439162,2039.0,89.0,0.13837400804510405,1.0,4.0,4.0,4.0,6.0
2665.0,add,-0.2810561974318568,2040.0,240.0,-0.28074692992261274,0.0,7.0,1.0,7.0,7.0
2666.0,delete,-0.2479743921456204,2041.0,245.0,-0.3226190867756161,0.0,7.0,2.0,6.0,6.0
2667.0,delete,0.1745156721861763,2042.0,38.0,0.10684215000431081,1.0,9.0,7.0,4.0,5.0
2668.0,add,0.48866169782475277,2043.0,167.0,0.028482653453604262,0.0,3.0,5.0,4.0,9.0
2669.0,add,-0.2913793403523281,2044.0,132.0,0.11822139461908496,0.0,7.0,3.0,5.0,7.0
2670.0,delete,-0.16969416962171702,2045.0,247.0,-0.41475883764986066,0.0,6.0,1.0,5.0,7.0
2671.0,delete,0.16911165679762666,2046.0,216.0,-0.12364218422419763,0.0,4.0,4.0,5.0,7.0
2672.0,delete,-0.2745005751250715,2047.0,231.0,-0.2522104805332704,0.0,5.0,2.0,7.0,5.0
2673.0,delete,-0.399718116833587,2048.0,249.0,-0.399718116833587,0.0,5.0,0.0,6.0,7.0
2674.0,add,-0.3981988312884174,2048.0,249.0,-0.399718116833587,0.0,5.0,0.0,6.0,8.0
2675.0,delete,-0.40043696096539105,2048.0,249.0,-0.399718116833587,0.0,4.0,0.0,6.0,7.0
2676.0,swap,0.10555720824545874,2048.0,249.0,-0.399718116833587,0.0,5.0,1.0,5.0,7.0
2677.0,delete,0.17895588785950792,2049.0,90.0,0.13681795116994752,0.0,4.0,4.0,3.0,7.0
2678.0,add,0.1388447368464585,2050.0,195.0,-0.07730244573251868,0.0,5.0,4.0,7.0,9.0
2679.0,delete,-0.18998908996360012,2051.0,241.0,-0.2880074881894931,0.0,7.0,1.0,6.0,7.0
2680.0,delete,-0.3332336683982438,2052.0,246.0,-0.30191206390282166,0.0,5.0,2.0,6.0,7.0
2681.0,add,0.05642370304037448,2053.0,39.0,0.10608851883436093,2.0,8.0,7.0,4.0,6.0
2682.0,add,0.133758945764113,2054.0,168.0,0.020816279821313288,0.0,3.0,6.0,3.0,10.0
2683.0,add,-0.15158898477330493,2055.0,133.0,0.11860585480738471,0.0,7.0,4.0,5.0,7.0
2684.0,delete,-0.39948227452741936,2056.0,248.0,-0.29850296353510475,0.0,5.0,1.0,6.0,6.0
2685.0,add,0.06864538986321991,2057.0,217.0,-0.14000142106661373,0.0,4.0,4.0,5.0,8.0
2686.0,add,-0.24050310753448553,2058.0,232.0,-0.2540100082210581,0.0,5.0,1.0,7.0,7.0
2687.0,add,-0.3984627402737632,2059.0,250.0,-0.3981988312884174,0.0,5.0,0.0,6.0,8.0
2688.0,delete,-0.3981988312884174,2059.0,250.0,-0.3981988312884174,0.0,5.0,0.0,6.0,7.0
2689.0,swap,0.4138193215022422,2059.0,250.0,-0.3981988312884174,0.0,4.0,1.0,6.0,8.0
2690.0,delete,0.2507480306258198,2060.0,91.0,0.13426721100134395,1.0,4.0,3.0,3.0,6.0
2691.0,add,0.19144320633066336,2061.0,196.0,-0.08237393620492396,0.0,5.0,4.0,8.0,9.0
2692.0,delete,-0.3187310494153065,2062.0,242.0,-0.27775987458635204,0.0,6.0,1.0,7.0,6.0
2693.0,delete,-0.14552120791303821,2063.0,247.0,-0.2849115958192657,0.0,6.0,1.0,6.0,6.0
2694.0,delete,-0.007836230322752435,2064.0,40.0,0.10558698572158702,2.0,8.0,7.0,4.0,5.0
2695.0,add,-0.02198807629061443,2065.0,249.0,-0.19526027033708895,0.0,6.0,0.0,6.0,7.0
2696.0,delete,0.04815688465876605,2066.0,134.0,0.11728769008122013,0.0,8.0,4.0,4.0,6.0
2697.0,add,-0.09954237562008462,2067.0,169.0,0.017159810767038878,0.0,3.0,6.0,4.0,10.0
2698.0,delete,-0.3972810855471131,2068.0,251.0,-0.3981988312884174,0.0,5.0,0.0,6.0,7.0
2699.0,add,0.07368826073493279,2068.0,251.0,-0.3981988312884174,0.0,5.0,1.0,6.0,7.0
2700.0,delete,-0.3985720702762754,2068.0,251.0,-0.3981988312884174,0.0,4.0,0.0,6.0,7.0
2701.0,swap,-0.40684615748640945,2068.0,251.0,-0.3981988312884174,0.0,4.0,0.0,7.0,7.0
2702.0,delete,0.4001958667598373,2069.0,92.0,0.1325533811673748,1.0,3.0,3.0,3.0,6.0
2703.0,add,0.1354105042588831,2070.0,197.0,-0.08830735484670696,0.0,4.0,4.0,10.0,9.0
2704.0,add,0.07883784638556741,2071.0,218.0,-0.15363727496048252,0.0,5.0,4.0,6.0,7.0
2705.0,add,-0.046957990644633026,2072.0,233.0,-0.25259135457680454,0.0,6.0,1.0,8.0,6.0
2706.0,add,-0.2377558664816279,2073.0,243.0,-0.2674443144094805,0.0,6.0,1.0,6.0,8.0
2707.0,delete,-0.12114855690379005,2074.0,41.0,0.10554309724249583,2.0,8.0,5.0,4.0,6.0
2708.0,delete,-0.4027261089402005,2075.0,248.0,-0.24470274793774008,0.0,5.0,1.0,5.0,7.0
2709.0,delete,0.2071339512089201,2076.0,135.0,0.11485187621451459,0.0,7.0,4.0,3.0,7.0
2710.0,delete,-0.3981988312884174,2077.0,250.0,-0.3054419767726565,0.0,5.0,0.0,6.0,7.0
2711.0,add,0.07663685084228983,2078.0,170.0,0.012384377437505421,0.0,3.0,6.0,5.0,10.0
2712.0,delete,0.06864538986321986,2079.0,219.0,-0.16496591770164343,0.0,4.0,4.0,6.0,7.0
2713.0,delete,-0.27330062084365,2080.0,234.0,-0.25350155123167656,0.0,5.0,1.0,8.0,6.0
2714.0,add,0.033005946243439166,2081.0,252.0,0.07368826073493279,0.0,5.0,1.0,6.0,7.0
2715.0,delete,0.07368826073493279,2081.0,252.0,0.07368826073493279,0.0,5.0,1.0,6.0,6.0
2716.0,swap,0.08205480619730957,2081.0,252.0,0.07368826073493279,0.0,5.0,2.0,6.0,6.0
2717.0,add,-0.3132223744653156,2082.0,93.0,0.13153768496353788,1.0,5.0,3.0,3.0,5.0
2718.0,delete,-0.01564144660000527,2083.0,198.0,-0.09106265849231311,0.0,4.0,4.0,9.0,9.0
2719.0,add,-0.20694847237714803,2084.0,244.0,-0.24695624831396693,0.0,7.0,1.0,7.0,7.0
2720.0,add,-0.39956681046952197,2085.0,249.0,-0.164730002178967,0.0,5.0,0.0,7.0,7.0
2721.0,add,-0.20893787852098689,2086.0,42.0,0.10590229078069427,2.0,8.0,5.0,4.0,7.0
2722.0,delete,0.40891764140501285,2087.0,136.0,0.11203907599244128,0.0,7.0,3.0,3.0,7.0
2723.0,add,-0.4056747142151141,2088.0,251.0,0.06560931847765358,0.0,5.0,0.0,6.0,8.0
2724.0,delete,0.11152440055163795,2089.0,220.0,-0.1727841885125964,0.0,3.0,4.0,5.0,8.0
2725.0,add,-0.1613276892411415,2090.0,171.0,0.010176106549740641,0.0,3.0,7.0,5.0,10.0
2726.0,delete,0.07499827247854472,2091.0,253.0,0.07368826073493279,0.0,5.0,1.0,6.0,6.0
2727.0,add,-0.017383236130220314,2091.0,253.0,0.07368826073493279,0.0,6.0,1.0,6.0,6.0
2728.0,delete,0.039836129716700606,2091.0,253.0,0.07368826073493279,0.0,4.0,1.0,6.0,6.0
2729.0,swap,0.03348390863611658,2091.0,253.0,0.07368826073493279,0.0,4.0,1.0,7.0,6.0
2730.0,add,-0.4430908973815507,2092.0,94.0,0.1327084176747516,1.0,4.0,4.0,4.0,5.0
2731.0,delete,0.05130567022377969,2093.0,199.0,-0.09406332840421307,0.0,4.0,3.0,9.0,9.0
2732.0,add,-0.33051738920914203,2094.0,235.0,-0.23478331691501833,0.0,5.0,1.0,8.0,7.0
2733.0,delete,-0.17841999556391575,2095.0,245.0,-0.2270113802679305,0.0,7.0,2.0,5.0,7.0
2734.0,delete,0.4727097285151455,2096.0,137.0,0.10761943644112056,0.0,6.0,3.0,3.0,7.0
2735.0,add,-0.20893787852098689,2097.0,43.0,0.10660197580382338,2.0,9.0,5.0,4.0,7.0
2736.0,delete,-0.3981988312884174,2098.0,250.0,-0.1436713815349994,0.0,5.0,0.0,6.0,7.0
2737.0,delete,0.07368826073493279,2099.0,252.0,0.040924667087214886,0.0,5.0,1.0,6.0,6.0
2738.0,delete,-0.3818956683033874,2100.0,172.0,0.011581973997321493,0.0,3.0,5.0,5.0,11.0
2739.0,add,0.16803597033063583,2101.0,221.0,-0.17775082686329846,0.0,4.0,4.0,5.0,8.0
2740.0,delete,-0.32058055417664755,2102.0,236.0,-0.23999926062342,0.0,4.0,1.0,8.0,7.0
2741.0,add,-0.014014406513734352,2103.0,254.0,-0.017383236130220314,0.0,6.0,1.0,6.0,6.0
2742.0,delete,0.0008956910027487759,2103.0,254.0,-0.017383236130220314,0.0,5.0,1.0,6.0,6.0
2743.0,swap,0.0008956910027487812,2103.0,254.0,-0.017383236130220314,0.0,5.0,1.0,7.0,6.0
2744.0,add,-0.45501373609822215,2104.0,95.0,0.13356604568944982,1.0,5.0,4.0,4.0,5.0
2745.0,add,0.051954957993270115,2105.0,200.0,-0.09917595997242719,0.0,4.0,4.0,10.0,8.0
2746.0,delete,-0.3035930271743641,2106.0,246.0,-0.19900378331497376,0.0,5.0,2.0,6.0,7.0
2747.0,add,-0.39995566215291656,2107.0,251.0,0.003781759278718295,0.0,5.0,1.0,6.0,7.0
2748.0,delete,-0.2707783717637563,2108.0,44.0,0.10676944393551178,2.0,9.0,5.0,3.0,7.0
2749.0,add,0.440838851878083,2109.0,138.0,0.10208787804022991,0.0,6.0,5.0,2.0,7.0
2750.0,add,0.11214704576725112,2110.0,253.0,-0.007401565159614276,0.0,5.0,1.0,6.0,7.0
2751.0,delete,-0.18316729905806856,2111.0,173.0,0.013786415272199037,0.0,3.0,6.0,5.0,9.0
2752.0,delete,-0.22762953536843802,2112.0,237.0,-0.23129010540907927,0.0,5.0,1.0,7.0,6.0
2753.0,add,0.08085855701482568,2113.0,222.0,-0.1860824106120171,0.0,5.0,4.0,6.0,7.0
2754.0,delete,0.0008956910027487378,2114.0,255.0,0.0008956910027487759,0.0,5.0,1.0,6.0,6.0
2755.0,delete,0.0008956910027487499,2114.0,255.0,0.0008956910027487759,0.0,5.0,1.0,5.0,6.0
2756.0,swap,0.0008956910027487516,2114.0,255.0,0.0008956910027487759,0.0,5.0,1.0,6.0,6.0
2757.0,delete,0.10073990389333295,2115.0,201.0,-0.10300752752364342,0.0,5.0,4.0,8.0,8.0
2758.0,add,0.29195472045237814,2116.0,96.0,0.1371371083778968,1.0,5.0,5.0,3.0,6.0
2759.0,delete,-0.17451731211788,2117.0,247.0,-0.1727177149476135,0.0,5.0,1.0,6.0,7.0
2760.0,delete,0.07368826073493279,2118.0,252.0,0.029301745418328293,0.0,5.0,1.0,6.0,6.0
2761.0,delete,-0.17818055129069316,2119.0,45.0,0.1081399596332861,1.0,9.0,4.0,4.0,7.0
2762.0,delete,-0.03923110925251185,2120.0,254.0,0.0008956910027487538,0.0,6.0,1.0,6.0,5.0
2763.0,add,-0.12929621042579914,2121.0,139.0,0.09759897686969797,0.0,7.0,4.0,2.0,8.0
2764.0,delete,-0.07430094408508821,2122.0,174.0,0.016151134177707117,0.0,2.0,5.0,5.0,10.0
2765.0,delete,0.0008956910027487464,2123.0,256.0,0.0008956910027487499,0.0,5.0,1.0,5.0,6.0
2766.0,delete,-0.02177011368503732,2123.0,256.0,0.0008956910027487499,0.0,5.0,1.0,5.0,5.0
2767.0,swap,0.17470460490136813,2123.0,256.0,0.0008956910027487499,0.0,5.0,2.0,5.0,5.0
2768.0,delete,-0.17835699521235862,2124.0,202.0,-0.10339392565678628,0.0,4.0,4.0,9.0,7.0
2769.0,add,-0.05925369443674108,2125.0,223.0,-0.1872695012511764,0.0,5.0,5.0,6.0,7.0
