budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4307.0,add,0.007394038178375195,3399.0,23.0,0.0013711633232635515,4.0,3.0,1.0,2.0,7.0
4308.0,delete,-0.5348446709541134,3400.0,358.0,-0.15510711353617448,0.0,4.0,5.0,5.0,4.0
4309.0,delete,-0.5816463157256863,3401.0,280.0,-0.04515517977127715,0.0,3.0,6.0,5.0,6.0
4310.0,add,0.3750234671440083,3402.0,360.0,-0.19903485619768838,0.0,3.0,5.0,4.0,6.0
4311.0,delete,-0.3373665220128921,3403.0,362.0,-0.33738122302946083,0.0,3.0,5.0,4.0,5.0
4312.0,add,-0.33660825584449244,3403.0,362.0,-0.33738122302946083,0.0,3.0,5.0,5.0,5.0
4313.0,delete,-0.33796804301361194,3403.0,362.0,-0.33738122302946083,0.0,3.0,5.0,3.0,5.0
4314.0,swap,-0.14558638735203788,3403.0,362.0,-0.33738122302946083,0.0,3.0,5.0,3.0,6.0
4315.0,add,0.16622312855201354,3404.0,92.0,-0.00492359889978205,1.0,5.0,5.0,3.0,4.0
4316.0,add,-0.3341676140492956,3405.0,308.0,-0.020237808418851082,0.0,6.0,6.0,2.0,8.0
4317.0,delete,-0.6405876065172963,3406.0,203.0,-0.1625051416011797,0.0,3.0,2.0,5.0,7.0
4318.0,add,0.14249806953355412,3407.0,329.0,0.03568160802752821,0.0,5.0,4.0,5.0,7.0
4319.0,add,0.10582630762634913,3408.0,344.0,0.02116957390908072,0.0,4.0,7.0,4.0,7.0
4320.0,delete,0.572324024464705,3409.0,152.0,-0.094125234002615,0.0,8.0,5.0,3.0,6.0
4321.0,add,0.13039307139079806,3410.0,354.0,-0.10598448961471703,0.0,4.0,5.0,6.0,5.0
4322.0,add,-0.30642465901104954,3411.0,246.0,-0.13352888184748124,0.0,5.0,6.0,3.0,4.0
4323.0,add,0.03966693587189116,3412.0,24.0,0.0006257504718847731,4.0,3.0,0.0,4.0,7.0
4324.0,delete,-0.02875855051621143,3413.0,359.0,-0.1801606215811204,0.0,4.0,5.0,3.0,5.0
4325.0,add,-0.3130374536066501,3414.0,281.0,-0.039674764497622084,0.0,4.0,6.0,5.0,6.0
4326.0,delete,0.11845635463876918,3415.0,361.0,-0.298982086250499,0.0,3.0,5.0,3.0,6.0
4327.0,add,-0.3782028509221476,3416.0,363.0,-0.33660825584449244,0.0,3.0,5.0,5.0,5.0
4328.0,add,-0.4280097689123459,3416.0,363.0,-0.33660825584449244,0.0,3.0,5.0,5.0,6.0
4329.0,delete,-0.3563264478727336,3416.0,363.0,-0.33660825584449244,0.0,3.0,4.0,5.0,5.0
4330.0,swap,-0.3542738325841686,3416.0,363.0,-0.33660825584449244,0.0,4.0,4.0,5.0,5.0
4331.0,add,0.11423240448923513,3417.0,93.0,-0.006138597696005265,1.0,5.0,5.0,4.0,4.0
4332.0,delete,-0.6405876065172963,3418.0,204.0,-0.15953783271571007,0.0,3.0,2.0,5.0,6.0
4333.0,delete,-0.09040227620806683,3419.0,309.0,-0.021268145926113483,0.0,6.0,6.0,2.0,7.0
4334.0,add,0.2359201893254954,3420.0,330.0,0.026652457819641,0.0,7.0,4.0,5.0,6.0
4335.0,delete,0.4793450324925912,3421.0,153.0,-0.09649099833699165,0.0,9.0,4.0,2.0,6.0
4336.0,add,-0.07234035488916933,3422.0,345.0,0.007460932209834995,0.0,4.0,6.0,6.0,7.0
4337.0,delete,-0.2950831228325738,3423.0,247.0,-0.13244316249637447,0.0,4.0,6.0,2.0,5.0
4338.0,delete,-0.47619579441122284,3424.0,355.0,-0.15342688237171911,0.0,3.0,4.0,6.0,6.0
4339.0,add,0.05171456911563144,3425.0,25.0,-0.00024069671221665112,4.0,3.0,0.0,5.0,7.0
4340.0,delete,-0.592848713602501,3426.0,282.0,-0.03682207824407392,0.0,5.0,5.0,5.0,5.0
4341.0,add,-0.1965092172633377,3427.0,360.0,-0.2126429793944576,0.0,3.0,6.0,4.0,5.0
4342.0,add,-0.17723236126725145,3428.0,362.0,-0.3706842312271776,0.0,3.0,5.0,4.0,6.0
4343.0,delete,-0.27296193553573755,3429.0,310.0,-0.02096698417916338,0.0,6.0,5.0,2.0,7.0
4344.0,delete,-0.09182856766930295,3430.0,331.0,0.022819431224415328,0.0,5.0,4.0,5.0,7.0
4345.0,add,0.2603066405715885,3431.0,94.0,-0.007398014665101973,1.0,6.0,5.0,4.0,4.0
4346.0,delete,-0.009613131008813686,3432.0,361.0,-0.27913630347021573,0.0,3.0,5.0,3.0,6.0
4347.0,delete,-0.6405876065172962,3433.0,205.0,-0.1565511194858784,0.0,3.0,2.0,4.0,6.0
4348.0,add,-0.42813910721544024,3434.0,364.0,-0.4280097689123459,0.0,3.0,5.0,5.0,6.0
4349.0,delete,-0.19284495044471162,3434.0,364.0,-0.4280097689123459,0.0,3.0,4.0,5.0,6.0
4350.0,swap,-0.4293186989319404,3434.0,364.0,-0.4280097689123459,0.0,3.0,5.0,4.0,7.0
4351.0,delete,0.47934503249259125,3435.0,154.0,-0.1003240768990019,0.0,9.0,4.0,1.0,6.0
4352.0,add,0.036393485550060285,3436.0,346.0,-0.011988761593802825,0.0,6.0,6.0,5.0,7.0
4353.0,add,-0.2990561115535345,3437.0,248.0,-0.13243019423561384,0.0,5.0,6.0,3.0,4.0
4354.0,delete,0.044829044103902024,3438.0,26.0,-0.0010432770413707191,4.0,4.0,0.0,3.0,7.0
4355.0,add,0.17055756587400825,3439.0,356.0,-0.18336718934393453,0.0,3.0,6.0,6.0,5.0
4356.0,add,-0.3800185007804955,3440.0,283.0,-0.03119884819751691,0.0,5.0,6.0,5.0,5.0
4357.0,add,-0.27655494435508843,3441.0,363.0,-0.36957813137610956,0.0,3.0,6.0,5.0,5.0
4358.0,delete,-0.18658308431940898,3442.0,365.0,-0.19284495044471162,0.0,3.0,4.0,5.0,6.0
4359.0,add,-0.3322649736632134,3442.0,365.0,-0.19284495044471162,0.0,3.0,4.0,5.0,7.0
4360.0,delete,-0.1949157993840024,3442.0,365.0,-0.19284495044471162,0.0,3.0,3.0,5.0,6.0
4361.0,swap,-0.3714588791724436,3442.0,365.0,-0.19284495044471162,0.0,3.0,4.0,5.0,6.0
4362.0,add,0.28916614628670134,3443.0,95.0,-0.009003205229075075,1.0,6.0,5.0,4.0,5.0
4363.0,add,-0.6442528702387867,3444.0,206.0,-0.15388019673862355,0.0,2.0,2.0,5.0,7.0
4364.0,add,-0.08480590302651837,3445.0,311.0,-0.02300640320357505,0.0,7.0,5.0,2.0,7.0
4365.0,add,0.034047302884267494,3446.0,332.0,0.013172783739349866,0.0,5.0,4.0,6.0,7.0
4366.0,add,-0.07759420753652668,3447.0,155.0,-0.10354344916398395,0.0,10.0,3.0,2.0,6.0
4367.0,delete,0.08485764610668159,3448.0,347.0,-0.0267999374539965,0.0,5.0,6.0,6.0,6.0
4368.0,delete,-0.030859335718734948,3449.0,357.0,-0.19403392463855923,0.0,4.0,5.0,6.0,4.0
4369.0,delete,-0.021227145036111464,3450.0,27.0,-0.0015674450398115714,4.0,3.0,0.0,4.0,6.0
4370.0,add,-0.2493573793458935,3451.0,249.0,-0.13078228910957793,0.0,5.0,7.0,2.0,5.0
4371.0,add,0.12661367354095523,3452.0,362.0,-0.31733813963495633,0.0,4.0,5.0,4.0,5.0
4372.0,add,-0.5298090800540557,3453.0,284.0,-0.025036601983399326,0.0,6.0,6.0,5.0,5.0
4373.0,delete,-0.34778611718591546,3454.0,364.0,-0.25561353739675596,0.0,3.0,5.0,5.0,5.0
4374.0,delete,0.07084682232899392,3455.0,312.0,-0.022935701200719,0.0,6.0,4.0,2.0,8.0
4375.0,add,-0.33061777565016287,3456.0,366.0,-0.3322649736632134,0.0,3.0,4.0,5.0,7.0
4376.0,delete,-0.33385624511459994,3456.0,366.0,-0.3322649736632134,0.0,3.0,4.0,4.0,7.0
4377.0,swap,-0.41764348532784773,3456.0,366.0,-0.3322649736632134,0.0,2.0,4.0,5.0,8.0
4378.0,add,0.12368882221006966,3457.0,96.0,-0.01046536304443366,1.0,6.0,4.0,5.0,6.0
4379.0,add,-0.1854901842832246,3458.0,207.0,-0.15149638368425056,0.0,2.0,3.0,4.0,8.0
4380.0,add,-0.017283492787598415,3459.0,333.0,0.0013286095700983183,0.0,5.0,5.0,5.0,8.0
4381.0,delete,0.3233239930990507,3460.0,156.0,-0.10662310261173447,0.0,8.0,3.0,2.0,7.0
4382.0,delete,0.2968270125587385,3461.0,348.0,-0.04726228206307917,0.0,4.0,5.0,6.0,7.0
4383.0,delete,-0.29650810851873616,3462.0,358.0,-0.2160873922179382,0.0,4.0,4.0,5.0,5.0
4384.0,add,-0.17723236126725136,3463.0,363.0,-0.328461063821317,0.0,3.0,5.0,5.0,6.0
4385.0,add,0.18236128380165773,3464.0,28.0,-0.0022737683319857954,4.0,4.0,0.0,4.0,6.0
4386.0,add,-0.23704820706886895,3465.0,250.0,-0.1314517085247164,0.0,6.0,7.0,3.0,4.0
4387.0,delete,-0.5967769182376692,3466.0,285.0,-0.01953288419212146,0.0,5.0,6.0,4.0,6.0
4388.0,add,-0.19454445106020438,3467.0,365.0,-0.35359561993895594,0.0,3.0,4.0,6.0,6.0
4389.0,delete,0.08869661562485827,3468.0,313.0,-0.02337526035454804,0.0,6.0,3.0,2.0,8.0
4390.0,delete,-0.39177192829222396,3469.0,367.0,-0.33385624511459994,0.0,3.0,4.0,4.0,7.0
4391.0,delete,-0.33162057677298784,3469.0,367.0,-0.33385624511459994,0.0,3.0,4.0,4.0,6.0
4392.0,swap,-0.22001444295087877,3469.0,367.0,-0.33385624511459994,0.0,3.0,4.0,3.0,8.0
4393.0,delete,-0.42315325789693153,3470.0,97.0,-0.011220622276750532,1.0,5.0,5.0,4.0,6.0
4394.0,delete,-0.2927582379006425,3471.0,208.0,-0.1515047915952474,0.0,3.0,2.0,4.0,7.0
4395.0,delete,0.18294049483604655,3472.0,334.0,-0.010278218061030605,0.0,5.0,5.0,4.0,8.0
4396.0,delete,0.2787460770054442,3473.0,349.0,-0.07880573607097187,0.0,4.0,5.0,5.0,7.0
4397.0,add,0.47368693760921887,3474.0,157.0,-0.10919939664365255,0.0,9.0,3.0,3.0,6.0
4398.0,delete,-0.5346085569215315,3475.0,359.0,-0.22837250379051932,0.0,4.0,5.0,4.0,4.0
4399.0,delete,0.08736001192214005,3476.0,364.0,-0.2958402084106616,0.0,2.0,5.0,5.0,6.0
4400.0,delete,0.04207897977473342,3477.0,29.0,-0.0033405761044514124,4.0,3.0,0.0,3.0,7.0
4401.0,delete,0.1190900112085124,3478.0,251.0,-0.13088863536878753,0.0,5.0,6.0,3.0,5.0
4402.0,delete,-0.07779772581278963,3479.0,366.0,-0.31931579828267265,0.0,3.0,4.0,5.0,6.0
4403.0,add,-0.545733574620938,3480.0,286.0,-0.01287967521713272,0.0,4.0,6.0,6.0,6.0
4404.0,delete,0.08305331448161647,3481.0,314.0,-0.020984161387470772,0.0,6.0,3.0,2.0,7.0
4405.0,delete,-0.28138113767678674,3482.0,368.0,-0.33162057677298784,0.0,3.0,4.0,4.0,6.0
4406.0,delete,-0.3566309383055075,3482.0,368.0,-0.33162057677298784,0.0,3.0,4.0,3.0,6.0
4407.0,swap,-0.09711178719959414,3482.0,368.0,-0.33162057677298784,0.0,2.0,4.0,5.0,6.0
4408.0,add,-0.18568623147776403,3483.0,98.0,-0.010857570396045034,1.0,6.0,6.0,4.0,5.0
4409.0,delete,0.011821291382054344,3484.0,209.0,-0.15164165123541623,0.0,3.0,3.0,3.0,6.0
4410.0,add,0.30634112783886003,3485.0,335.0,-0.02049645116319515,0.0,6.0,5.0,4.0,8.0
4411.0,delete,-0.03282978026300363,3486.0,350.0,-0.10415218712506616,0.0,3.0,6.0,5.0,6.0
4412.0,delete,0.38476547204987455,3487.0,158.0,-0.11152621841712715,0.0,8.0,4.0,2.0,6.0
4413.0,add,-0.1945899216822353,3488.0,360.0,-0.22791180364254285,0.0,3.0,5.0,4.0,6.0
4414.0,add,-0.1871952129606208,3489.0,365.0,-0.28043795565223306,0.0,3.0,4.0,5.0,7.0
4415.0,delete,-0.33385624511459994,3490.0,367.0,-0.26668610998871906,0.0,3.0,4.0,3.0,7.0
4416.0,add,0.2325119035804117,3491.0,30.0,-0.004404263244737717,4.0,3.0,0.0,5.0,6.0
4417.0,add,-0.3784195516422518,3492.0,252.0,-0.12894424469833096,0.0,5.0,6.0,3.0,6.0
4418.0,delete,-0.5430011662005114,3493.0,287.0,-0.009109172810228426,0.0,4.0,6.0,5.0,6.0
4419.0,delete,-0.1797907890773864,3494.0,315.0,-0.019218902742690655,0.0,6.0,3.0,1.0,7.0
4420.0,delete,-0.35665599699297473,3495.0,369.0,-0.3566309383055075,0.0,3.0,4.0,3.0,6.0
4421.0,delete,-0.3602257488353585,3495.0,369.0,-0.3566309383055075,0.0,3.0,4.0,2.0,6.0
4422.0,swap,0.15150175241930292,3495.0,369.0,-0.3566309383055075,0.0,3.0,3.0,3.0,7.0
4423.0,delete,-0.1613006382534443,3496.0,210.0,-0.1524655498831493,0.0,3.0,1.0,3.0,7.0
4424.0,add,-0.22428755330450414,3497.0,99.0,-0.010957374183276207,1.0,6.0,5.0,5.0,6.0
4425.0,delete,0.42952072973374733,3498.0,336.0,-0.031630503368837284,0.0,4.0,6.0,4.0,8.0
4426.0,delete,-0.002545277828071399,3499.0,351.0,-0.11127347703451931,0.0,3.0,5.0,4.0,7.0
4427.0,delete,0.4711583726376249,3500.0,159.0,-0.11428675455155024,0.0,9.0,2.0,2.0,6.0
4428.0,delete,-0.33738122302946083,3501.0,361.0,-0.24806649113263357,0.0,3.0,5.0,4.0,5.0
4429.0,delete,-0.3347895613244817,3502.0,366.0,-0.24911841838741658,0.0,3.0,3.0,5.0,7.0
4430.0,delete,-0.2524213113396657,3503.0,368.0,-0.23050273292863444,0.0,2.0,4.0,4.0,6.0
4431.0,delete,-0.11891197434615004,3504.0,31.0,-0.005574632029795987,4.0,3.0,0.0,5.0,5.0
4432.0,delete,-0.6225843301238801,3505.0,288.0,-0.0042123414174262295,0.0,3.0,6.0,5.0,6.0
4433.0,add,-0.29400742766948135,3506.0,253.0,-0.12844511601216244,0.0,5.0,6.0,4.0,6.0
4434.0,delete,-0.3619961514362935,3507.0,370.0,-0.3602257488353585,0.0,3.0,4.0,2.0,6.0
4435.0,delete,-0.35655677624231097,3507.0,370.0,-0.3602257488353585,0.0,3.0,4.0,1.0,6.0
4436.0,swap,-0.02078800870147204,3507.0,370.0,-0.3602257488353585,0.0,3.0,4.0,3.0,5.0
4437.0,add,-0.37139360561711493,3508.0,316.0,-0.017929832792819525,0.0,6.0,4.0,2.0,6.0
4438.0,add,0.2622070517793142,3509.0,337.0,-0.046550975096136524,0.0,5.0,6.0,5.0,7.0
4439.0,delete,-0.15021901606808669,3510.0,100.0,-0.011272530374508597,1.0,6.0,5.0,4.0,6.0
4440.0,add,-0.15494668379767196,3511.0,211.0,-0.15201200752260544,0.0,3.0,2.0,3.0,7.0
4441.0,delete,0.1467292610903255,3512.0,352.0,-0.13444218392979526,0.0,3.0,4.0,5.0,6.0
4442.0,delete,-0.3345268190170583,3513.0,160.0,-0.11645039004972735,0.0,8.0,3.0,2.0,5.0
4443.0,add,-0.3372530960830731,3514.0,362.0,-0.26153211545055177,0.0,3.0,5.0,5.0,5.0
4444.0,delete,-0.4134647291698626,3515.0,367.0,-0.24647857718318736,0.0,3.0,3.0,4.0,7.0
4445.0,delete,-0.1552744640626109,3516.0,369.0,-0.2748916713038587,0.0,2.0,4.0,3.0,6.0
4446.0,delete,0.02225509386989365,3517.0,32.0,-0.0067692183051922565,4.0,2.0,0.0,4.0,6.0
4447.0,delete,-0.6958914451177504,3518.0,289.0,0.00026134503078762523,0.0,3.0,5.0,5.0,6.0
4448.0,delete,-0.3046340458509966,3519.0,254.0,-0.12853229368815383,0.0,5.0,6.0,4.0,5.0
4449.0,delete,-0.3675167566620085,3520.0,371.0,-0.35655677624231097,0.0,3.0,4.0,1.0,6.0
4450.0,add,-0.09323475554388641,3520.0,371.0,-0.35655677624231097,0.0,3.0,5.0,1.0,6.0
4451.0,delete,-0.014227907157053412,3520.0,371.0,-0.35655677624231097,0.0,3.0,4.0,1.0,5.0
4452.0,swap,-0.16077349804260355,3520.0,371.0,-0.35655677624231097,0.0,2.0,4.0,2.0,6.0
4453.0,add,-0.3561860945451884,3521.0,317.0,-0.01336380050432508,0.0,6.0,4.0,2.0,7.0
4454.0,delete,-0.3414748066664366,3522.0,101.0,-0.011643087484778207,1.0,5.0,4.0,5.0,6.0
4455.0,add,-0.1138327577152683,3523.0,338.0,-0.05775903263947905,0.0,6.0,6.0,4.0,8.0
4456.0,add,0.2839697182180876,3524.0,212.0,-0.15355475105860597,0.0,3.0,3.0,3.0,7.0
4457.0,delete,-0.07305156143627406,3525.0,161.0,-0.11646310860457598,0.0,9.0,1.0,2.0,5.0
4458.0,add,-0.12213716465487222,3526.0,353.0,-0.15823449599004655,0.0,4.0,5.0,5.0,5.0
4459.0,add,-0.1333904965489723,3527.0,363.0,-0.2545696035451207,0.0,3.0,6.0,5.0,5.0
4460.0,delete,-0.4144800965712395,3528.0,368.0,-0.20806158160788019,0.0,3.0,3.0,4.0,6.0
4461.0,delete,-0.15191470858383765,3529.0,33.0,-0.0077764406521042325,3.0,2.0,0.0,4.0,6.0
4462.0,delete,0.17064245378849038,3530.0,370.0,-0.19846193872957257,0.0,3.0,4.0,2.0,5.0
4463.0,add,-0.4991608856966643,3531.0,290.0,0.006859409180090603,0.0,4.0,4.0,5.0,7.0
4464.0,add,-0.07895433222145395,3532.0,255.0,-0.12691471128854456,0.0,5.0,6.0,4.0,6.0
4465.0,add,-0.15815182015180693,3533.0,372.0,-0.09323475554388641,0.0,3.0,5.0,1.0,6.0
4466.0,delete,0.01588287662127083,3533.0,372.0,-0.09323475554388641,0.0,2.0,5.0,1.0,6.0
4467.0,swap,-0.3372726908973433,3533.0,372.0,-0.09323475554388641,0.0,3.0,4.0,2.0,6.0
4468.0,delete,-0.3719198068986158,3534.0,318.0,-0.010005197883340101,0.0,6.0,4.0,2.0,6.0
4469.0,delete,0.1060912525454126,3535.0,102.0,-0.012049866799038198,1.0,6.0,3.0,4.0,6.0
4470.0,delete,-0.006898416056221046,3536.0,339.0,-0.06361389704556365,0.0,5.0,6.0,4.0,8.0
4471.0,delete,-0.15898156188767654,3537.0,213.0,-0.1554719528965106,0.0,3.0,3.0,3.0,6.0
4472.0,delete,-0.22137831371545857,3538.0,162.0,-0.11588631906967023,0.0,7.0,2.0,2.0,5.0
4473.0,add,0.5486512445577537,3539.0,354.0,-0.17656947241711762,0.0,4.0,5.0,6.0,5.0
4474.0,delete,-0.2014628549001933,3540.0,364.0,-0.22852151114841712,0.0,3.0,5.0,5.0,5.0
4475.0,delete,-0.3566309383055077,3541.0,369.0,-0.16919178825561437,0.0,3.0,4.0,2.0,6.0
4476.0,add,-0.34520905155804404,3542.0,371.0,-0.14319409749294146,0.0,3.0,5.0,1.0,6.0
4477.0,add,0.11774052618749405,3543.0,34.0,-0.00833351749136493,3.0,3.0,0.0,5.0,5.0
4478.0,delete,0.254304634407489,3544.0,291.0,0.007185292458388011,0.0,4.0,4.0,4.0,7.0
4479.0,delete,-0.20918285740757298,3545.0,256.0,-0.12572153765303518,0.0,4.0,6.0,5.0,5.0
4480.0,delete,0.01515070632950172,3546.0,373.0,0.01588287662127083,0.0,2.0,5.0,1.0,6.0
4481.0,delete,-0.02246311199372984,3546.0,373.0,0.01588287662127083,0.0,2.0,5.0,1.0,5.0
4482.0,swap,0.02916898746867319,3546.0,373.0,0.01588287662127083,0.0,2.0,5.0,1.0,6.0
4483.0,add,0.09735228779863932,3547.0,319.0,-0.008153917642514491,0.0,6.0,4.0,4.0,5.0
4484.0,delete,-0.12304759780255202,3548.0,340.0,-0.061544317927379806,0.0,4.0,6.0,4.0,8.0
4485.0,add,-0.05371284936071645,3549.0,103.0,-0.011786852113722903,1.0,6.0,5.0,4.0,5.0
4486.0,delete,0.14783763254604776,3550.0,214.0,-0.15682017495814377,0.0,3.0,3.0,2.0,6.0
4487.0,delete,0.12470785816544298,3551.0,355.0,-0.1924514804834581,0.0,3.0,5.0,5.0,6.0
4488.0,add,-0.04767115561942454,3552.0,163.0,-0.11497234864267449,0.0,7.0,2.0,2.0,6.0
4489.0,delete,-0.027525798267734065,3553.0,370.0,-0.12496625723391161,0.0,3.0,4.0,2.0,5.0
4490.0,add,-0.09667984004206122,3554.0,365.0,-0.21573382878284017,0.0,3.0,5.0,5.0,6.0
4491.0,delete,-0.3329322442660367,3555.0,372.0,0.009434864606428974,0.0,3.0,4.0,1.0,6.0
4492.0,delete,0.25018223587723426,3556.0,292.0,0.003190148588826153,0.0,3.0,4.0,4.0,7.0
4493.0,add,-0.014558546035554218,3557.0,35.0,-0.008662399565617427,3.0,4.0,0.0,5.0,5.0
4494.0,delete,-0.02901544975819906,3558.0,374.0,-0.02246311199372984,0.0,2.0,5.0,1.0,5.0
4495.0,add,-0.03929210108848213,3558.0,374.0,-0.02246311199372984,0.0,3.0,5.0,1.0,5.0
4496.0,delete,-0.050156439271091605,3558.0,374.0,-0.02246311199372984,0.0,2.0,4.0,1.0,5.0
4497.0,swap,-0.17906576003053618,3558.0,374.0,-0.02246311199372984,0.0,2.0,5.0,1.0,5.0
4498.0,add,-0.20561132179963038,3559.0,257.0,-0.12387121438623505,0.0,3.0,6.0,6.0,6.0
4499.0,delete,0.06869600318121477,3560.0,320.0,-0.010710573426222773,0.0,5.0,4.0,3.0,6.0
4500.0,delete,-0.09115316471259534,3561.0,104.0,-0.012202920280503479,1.0,7.0,4.0,4.0,4.0
4501.0,delete,0.14783763254604765,3562.0,215.0,-0.1585252439659802,0.0,3.0,3.0,2.0,5.0
4502.0,delete,-0.0679601058775474,3563.0,341.0,-0.06048874924716996,0.0,4.0,5.0,4.0,8.0
4503.0,add,-0.4143815582388001,3564.0,356.0,-0.19315407230911102,0.0,4.0,5.0,6.0,5.0
4504.0,add,0.14854424411548933,3565.0,164.0,-0.11514588415232242,0.0,8.0,2.0,3.0,5.0
4505.0,delete,-0.41432685094380145,3566.0,366.0,-0.19440552354571958,0.0,3.0,3.0,5.0,7.0
4506.0,add,-0.3497857468656822,3567.0,371.0,-0.11743006570305464,0.0,4.0,4.0,1.0,6.0
4507.0,delete,-0.2465542789072446,3568.0,373.0,-0.06399857242840776,0.0,1.0,5.0,1.0,6.0
4508.0,delete,0.11366954839877283,3569.0,36.0,-0.009334680618424464,3.0,3.0,1.0,4.0,5.0
4509.0,add,0.3271591068585551,3570.0,293.0,-0.0010614935885863168,0.0,3.0,5.0,4.0,7.0
4510.0,add,-0.041453120492591124,3571.0,375.0,-0.03929210108848213,0.0,3.0,5.0,1.0,5.0
4511.0,add,0.0519880054430105,3571.0,375.0,-0.03929210108848213,0.0,3.0,5.0,1.0,6.0
4512.0,delete,0.0015228606421758917,3571.0,375.0,-0.03929210108848213,0.0,3.0,5.0,1.0,4.0
4513.0,swap,-0.14911363350174678,3571.0,375.0,-0.03929210108848213,0.0,3.0,6.0,1.0,4.0
4514.0,add,-0.20134140248406468,3572.0,258.0,-0.12321427596148848,0.0,4.0,6.0,6.0,6.0
4515.0,delete,0.07398537851267165,3573.0,321.0,-0.01407977107333428,0.0,5.0,3.0,3.0,6.0
4516.0,add,-0.10276171462438471,3574.0,105.0,-0.012072849999969135,1.0,7.0,4.0,4.0,5.0
4517.0,add,0.06317519520209036,3575.0,216.0,-0.16081272967911822,0.0,3.0,4.0,2.0,5.0
4518.0,add,-0.05769286972462603,3576.0,342.0,-0.06666765702421075,0.0,4.0,6.0,4.0,8.0
4519.0,delete,-0.2711201538295653,3577.0,357.0,-0.19508373312042088,0.0,3.0,5.0,6.0,5.0
4520.0,add,0.10183736641357702,3578.0,165.0,-0.11602569745165012,0.0,8.0,2.0,3.0,6.0
4521.0,delete,-0.11652781469324729,3579.0,367.0,-0.17392453571175415,0.0,2.0,4.0,4.0,7.0
4522.0,delete,-0.09323475554388647,3580.0,372.0,-0.06973805020035899,0.0,3.0,5.0,0.0,6.0
4523.0,add,-0.024654441156641383,3581.0,374.0,-0.03526959779952672,0.0,2.0,5.0,1.0,6.0
4524.0,add,0.013717024320548526,3582.0,37.0,-0.009819803832527261,3.0,4.0,1.0,4.0,5.0
4525.0,add,0.24928212618689882,3583.0,294.0,-0.005201054745283001,0.0,3.0,5.0,4.0,8.0
4526.0,delete,-0.24393114254774498,3584.0,322.0,-0.011061080826815624,0.0,4.0,3.0,3.0,6.0
4527.0,add,-0.379047409822529,3585.0,259.0,-0.12191396288566592,0.0,5.0,7.0,5.0,6.0
4528.0,delete,0.1149665095494745,3586.0,373.0,-0.06620522455591603,0.0,2.0,5.0,1.0,5.0
4529.0,delete,-0.028956475641884895,3587.0,358.0,-0.19586472187908144,0.0,4.0,5.0,5.0,4.0
4530.0,delete,0.1905474290038731,3588.0,343.0,-0.0679807907686663,0.0,4.0,6.0,4.0,7.0
4531.0,delete,0.16501012588467734,3589.0,217.0,-0.16255351899752793,0.0,2.0,3.0,3.0,5.0
4532.0,add,0.7078246703692881,3590.0,106.0,-0.01271862551200109,1.0,8.0,3.0,5.0,5.0
4533.0,add,0.04338883858488319,3591.0,376.0,0.0519880054430105,0.0,3.0,5.0,1.0,6.0
4534.0,delete,-0.04387979135909424,3591.0,376.0,0.0519880054430105,0.0,3.0,5.0,1.0,5.0
4535.0,swap,0.12694156506865795,3591.0,376.0,0.0519880054430105,0.0,4.0,5.0,1.0,5.0
4536.0,add,0.29773706524152727,3592.0,166.0,-0.11682193420705124,0.0,9.0,2.0,2.0,7.0
4537.0,delete,-0.08223301670182084,3593.0,368.0,-0.13112241530226687,0.0,3.0,4.0,4.0,5.0
4538.0,add,0.10342400706815111,3594.0,375.0,0.04460965443436435,0.0,3.0,5.0,1.0,6.0
4539.0,delete,0.0034604871373878077,3595.0,38.0,-0.010015334257880778,3.0,4.0,1.0,4.0,4.0
4540.0,delete,0.22638236925263122,3596.0,295.0,-0.007280456410651126,0.0,2.0,5.0,4.0,8.0
4541.0,delete,-0.007409292355164981,3597.0,377.0,-0.04387979135909424,0.0,3.0,5.0,1.0,5.0
4542.0,add,-0.04431274617462163,3597.0,377.0,-0.04387979135909424,0.0,3.0,5.0,1.0,6.0
4543.0,delete,-0.3399947377826143,3597.0,377.0,-0.04387979135909424,0.0,3.0,4.0,1.0,5.0
4544.0,swap,-0.14211081247635182,3597.0,377.0,-0.04387979135909424,0.0,3.0,4.0,2.0,5.0
4545.0,add,-0.49137004991105104,3598.0,260.0,-0.118893767968402,0.0,4.0,8.0,5.0,7.0
4546.0,delete,-0.30304347740751547,3599.0,218.0,-0.1634147047317878,0.0,3.0,2.0,2.0,5.0
4547.0,delete,0.7069753488697766,3600.0,107.0,-0.015268382665644708,1.0,8.0,3.0,4.0,5.0
4548.0,add,-0.15519252420124352,3601.0,323.0,-0.00595368007834579,0.0,4.0,5.0,3.0,5.0
4549.0,add,-0.017701397244596254,3602.0,344.0,-0.06677528097114516,0.0,4.0,6.0,4.0,8.0
4550.0,delete,-0.09235080706303471,3603.0,359.0,-0.18339414593721734,0.0,3.0,5.0,4.0,5.0
4551.0,delete,0.19575877715846737,3604.0,167.0,-0.11833820676858879,0.0,8.0,3.0,2.0,6.0
4552.0,delete,-0.021052241709537588,3605.0,369.0,-0.11165209800788925,0.0,3.0,4.0,3.0,5.0
4553.0,add,-0.023870460992794804,3606.0,374.0,-0.036068242827173545,0.0,2.0,5.0,1.0,6.0
4554.0,delete,0.24698956316691234,3607.0,39.0,-0.010442214897713081,2.0,4.0,1.0,4.0,4.0
