budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3852.0,add,0.0365297362375164,3017.0,172.0,-0.0020044952789381332,0.0,7.0,5.0,6.0,6.0
3853.0,add,0.1221509231331379,3018.0,215.0,0.02953674563106404,0.0,3.0,3.0,8.0,7.0
3854.0,add,0.14346439360790397,3019.0,62.0,0.02201128292155103,0.0,3.0,2.0,7.0,4.0
3855.0,add,0.06285026536180208,3020.0,250.0,0.023609436694390893,0.0,5.0,2.0,6.0,7.0
3856.0,delete,-0.04824825185838719,3021.0,278.0,0.06669405316496844,0.0,4.0,4.0,3.0,7.0
3857.0,delete,0.016613530840802845,3022.0,314.0,0.12079530154546331,0.0,2.0,4.0,7.0,5.0
3858.0,delete,-0.12495824516157567,3023.0,324.0,0.36510539104350015,0.0,3.0,2.0,7.0,4.0
3859.0,add,0.35687162386541427,3024.0,330.0,0.6706338497697706,0.0,3.0,3.0,9.0,5.0
3860.0,add,0.7548731865972584,3025.0,329.0,0.6411039408932663,0.0,3.0,4.0,8.0,4.0
3861.0,add,-0.09566917175696638,3026.0,122.0,0.013745897966940842,0.0,1.0,7.0,6.0,6.0
3862.0,add,-0.04650099364182206,3027.0,300.0,0.06965221583009337,0.0,2.0,2.0,5.0,5.0
3863.0,delete,-0.3766816354792053,3028.0,173.0,-0.001891981381488129,0.0,5.0,5.0,6.0,7.0
3864.0,add,0.24958865935770475,3029.0,332.0,0.24521864432748863,0.0,3.0,4.0,9.0,5.0
3865.0,add,0.9177972579173634,3029.0,332.0,0.24521864432748863,0.0,3.0,4.0,9.0,6.0
3866.0,delete,0.9397394760013136,3029.0,332.0,0.24521864432748863,0.0,3.0,4.0,9.0,4.0
3867.0,swap,0.2899724122958752,3029.0,332.0,0.24521864432748863,0.0,3.0,3.0,10.0,5.0
3868.0,delete,-0.09493092782618731,3030.0,216.0,0.03245409999986362,0.0,3.0,3.0,7.0,7.0
3869.0,add,0.4010059236053311,3031.0,63.0,0.022151040762882022,0.0,4.0,3.0,6.0,4.0
3870.0,add,-0.17560017757694546,3032.0,251.0,0.029847577444371113,0.0,5.0,1.0,6.0,9.0
3871.0,delete,0.2885818194396133,3033.0,279.0,0.07563349845064646,0.0,4.0,3.0,3.0,7.0
3872.0,delete,-0.1251098529222081,3034.0,315.0,0.15411438514149253,0.0,2.0,3.0,8.0,4.0
3873.0,delete,-0.12495824516157567,3035.0,325.0,0.42547756931808706,0.0,3.0,2.0,7.0,3.0
3874.0,add,0.8082277018940637,3036.0,331.0,0.5284632899799492,0.0,3.0,5.0,9.0,4.0
3875.0,add,0.4919816753449948,3037.0,330.0,0.628669670925508,0.0,3.0,3.0,9.0,5.0
3876.0,add,0.3379826167036426,3038.0,123.0,0.015514746335022884,0.0,1.0,7.0,6.0,7.0
3877.0,delete,-0.06953359678639753,3039.0,174.0,-0.0005359963534572376,0.0,6.0,4.0,5.0,7.0
3878.0,add,0.2654690357550509,3040.0,301.0,0.08014893850257472,0.0,1.0,2.0,5.0,7.0
3879.0,delete,-0.16319962615836336,3041.0,217.0,0.034974440604034575,0.0,3.0,3.0,6.0,7.0
3880.0,delete,-0.03383382024748661,3042.0,280.0,0.0790621471705327,0.0,3.0,3.0,3.0,7.0
3881.0,add,0.14794928118253592,3043.0,252.0,0.032221963897083046,0.0,5.0,1.0,7.0,9.0
3882.0,add,0.9177972579173633,3044.0,333.0,0.9177972579173634,0.0,3.0,4.0,9.0,6.0
3883.0,delete,0.9177972579173634,3044.0,333.0,0.9177972579173634,0.0,3.0,4.0,9.0,5.0
3884.0,swap,0.26357249308523295,3044.0,333.0,0.9177972579173634,0.0,3.0,4.0,9.0,6.0
3885.0,delete,0.3631351712631766,3045.0,64.0,0.02218456669211074,0.0,3.0,3.0,5.0,5.0
3886.0,add,-0.009448316969167855,3046.0,316.0,0.1906904250864413,0.0,2.0,4.0,7.0,5.0
3887.0,add,0.06748808913127653,3047.0,326.0,0.5080032156195201,0.0,2.0,3.0,7.0,4.0
3888.0,add,0.2452186443274887,3048.0,332.0,0.7542410667093309,0.0,3.0,4.0,10.0,5.0
3889.0,delete,0.9177972579173629,3049.0,334.0,0.9177972579173634,0.0,3.0,4.0,9.0,5.0
3890.0,add,0.9177972579173636,3049.0,334.0,0.9177972579173634,0.0,3.0,4.0,10.0,5.0
3891.0,delete,0.9177972579173634,3049.0,334.0,0.9177972579173634,0.0,3.0,4.0,9.0,4.0
3892.0,swap,0.9177972579173634,3049.0,334.0,0.9177972579173634,0.0,3.0,4.0,9.0,5.0
3893.0,add,-0.07224502174114414,3050.0,124.0,0.0187214990617902,0.0,1.0,8.0,6.0,7.0
3894.0,delete,0.2775362255505018,3051.0,175.0,0.0027410677304563497,0.0,4.0,5.0,5.0,7.0
3895.0,add,-0.1631996261583634,3052.0,218.0,0.042817991379620786,0.0,3.0,3.0,7.0,7.0
3896.0,delete,-0.1684685924851689,3053.0,253.0,0.04069506278983497,0.0,5.0,1.0,6.0,9.0
3897.0,delete,0.08719218913504223,3054.0,65.0,0.022035520925111872,0.0,3.0,2.0,6.0,4.0
3898.0,delete,0.1461388287153069,3055.0,281.0,0.0924385602263519,0.0,3.0,2.0,2.0,8.0
3899.0,add,0.04124929898676594,3056.0,302.0,0.10891372123731077,0.0,2.0,2.0,6.0,6.0
3900.0,add,-0.04356664894975662,3057.0,317.0,0.2318944619432042,0.0,2.0,3.0,9.0,5.0
3901.0,add,0.9397394760013134,3058.0,331.0,0.6761513454793366,0.0,3.0,4.0,10.0,4.0
3902.0,add,0.025979443492901766,3059.0,327.0,0.6138631133256237,0.0,2.0,3.0,8.0,4.0
3903.0,delete,0.9177972579173628,3060.0,333.0,0.9177972579173634,0.0,3.0,4.0,8.0,6.0
3904.0,delete,0.29376123585988373,3061.0,176.0,0.0021047543779565353,0.0,4.0,4.0,5.0,7.0
3905.0,delete,0.20367993935361328,3062.0,125.0,0.01973590915960157,0.0,1.0,8.0,5.0,7.0
3906.0,add,0.9177972579173633,3063.0,335.0,0.9177972579173636,0.0,3.0,4.0,10.0,5.0
3907.0,delete,0.5606689971164489,3063.0,335.0,0.9177972579173636,0.0,3.0,3.0,10.0,5.0
3908.0,swap,0.16901642508464018,3063.0,335.0,0.9177972579173636,0.0,3.0,4.0,10.0,5.0
3909.0,delete,-0.16319962615836328,3064.0,219.0,0.047384520929830136,0.0,3.0,3.0,6.0,7.0
3910.0,delete,-0.16846859248516877,3065.0,254.0,0.047976014350173075,0.0,5.0,1.0,5.0,9.0
3911.0,delete,-0.025336521262369523,3066.0,282.0,0.09708483394809068,0.0,3.0,1.0,2.0,8.0
3912.0,add,0.21577646830646932,3067.0,66.0,0.021776588476633815,0.0,2.0,3.0,7.0,4.0
3913.0,add,0.041249298986765964,3068.0,303.0,0.1250809743376646,0.0,2.0,2.0,7.0,6.0
3914.0,add,0.33866689852584403,3069.0,332.0,0.7306655292976986,0.0,3.0,4.0,9.0,6.0
3915.0,add,0.018595058861266386,3070.0,318.0,0.265166300458349,0.0,2.0,4.0,8.0,6.0
3916.0,add,0.4531029399026715,3071.0,334.0,0.641319984508954,0.0,3.0,4.0,9.0,6.0
3917.0,add,0.49010299592945206,3072.0,328.0,0.6524343948533644,0.0,2.0,3.0,9.0,4.0
3918.0,delete,0.20204705608664542,3073.0,177.0,0.0018850785922564794,0.0,3.0,5.0,4.0,7.0
3919.0,delete,0.5606689971164486,3074.0,336.0,0.5606689971164489,0.0,3.0,3.0,10.0,5.0
3920.0,delete,0.5606689971164486,3074.0,336.0,0.5606689971164489,0.0,3.0,3.0,9.0,5.0
3921.0,swap,0.5606689971164481,3074.0,336.0,0.5606689971164489,0.0,3.0,3.0,9.0,6.0
3922.0,add,-0.2705750281866293,3075.0,126.0,0.021000206864974273,0.0,1.0,7.0,6.0,8.0
3923.0,add,-0.10603069332691673,3076.0,220.0,0.05157615746446994,0.0,3.0,3.0,7.0,7.0
3924.0,add,-0.17027984102557042,3077.0,255.0,0.05481784773155658,0.0,5.0,1.0,6.0,9.0
3925.0,add,0.10622152343701972,3078.0,283.0,0.1019456884702338,0.0,4.0,2.0,1.0,8.0
3926.0,delete,0.21577646830646927,3079.0,67.0,0.02146740243612703,0.0,2.0,3.0,6.0,4.0
3927.0,delete,0.041249298986765964,3080.0,304.0,0.1400606577110485,0.0,2.0,2.0,6.0,6.0
3928.0,delete,0.26357249308523295,3081.0,333.0,0.7145673968365114,0.0,3.0,4.0,9.0,5.0
3929.0,delete,0.04982160125900992,3082.0,319.0,0.28884064771535867,0.0,3.0,4.0,8.0,4.0
3930.0,delete,0.9337412313215279,3083.0,335.0,0.5606689971164486,0.0,3.0,4.0,9.0,5.0
3931.0,delete,0.5576356445887672,3084.0,337.0,0.5606689971164486,0.0,3.0,3.0,9.0,5.0
3932.0,add,0.16165967312639526,3084.0,337.0,0.5606689971164486,0.0,3.0,3.0,9.0,6.0
3933.0,delete,0.5606689971164487,3084.0,337.0,0.5606689971164486,0.0,3.0,3.0,8.0,5.0
3934.0,swap,0.23515503464189788,3084.0,337.0,0.5606689971164486,0.0,3.0,3.0,9.0,5.0
3935.0,add,-0.08087669035585779,3085.0,127.0,0.022476048856643616,0.0,1.0,7.0,8.0,7.0
3936.0,delete,-0.6004714912531197,3086.0,178.0,0.004359453008187793,0.0,3.0,4.0,4.0,7.0
3937.0,delete,-0.1223688180297231,3087.0,221.0,0.055671491773544995,0.0,3.0,3.0,6.0,7.0
3938.0,delete,-0.34971467896591923,3088.0,256.0,0.06083675775269862,0.0,4.0,1.0,5.0,10.0
3939.0,delete,0.19658847585746786,3089.0,284.0,0.10579120368054698,0.0,3.0,2.0,2.0,7.0
3940.0,add,0.007013860261498264,3090.0,305.0,0.15723952519863751,0.0,2.0,2.0,6.0,7.0
3941.0,add,-0.07778845464266533,3091.0,68.0,0.021264445825631872,0.0,2.0,4.0,6.0,4.0
3942.0,add,0.760601979281644,3092.0,329.0,0.6240744695677777,0.0,3.0,3.0,9.0,4.0
3943.0,delete,-0.01950417357712815,3093.0,320.0,0.31950573409064054,0.0,3.0,4.0,6.0,5.0
3944.0,add,0.26357249308523295,3094.0,334.0,0.5499423423140668,0.0,3.0,4.0,9.0,6.0
3945.0,delete,0.560668997116448,3095.0,336.0,0.4151576693179916,0.0,3.0,3.0,9.0,5.0
3946.0,add,0.16165967312639518,3096.0,338.0,0.16165967312639526,0.0,3.0,3.0,9.0,6.0
3947.0,delete,0.5606689971164486,3096.0,338.0,0.16165967312639526,0.0,3.0,3.0,9.0,5.0
3948.0,swap,0.5606689971164486,3096.0,338.0,0.16165967312639526,0.0,3.0,3.0,10.0,5.0
3949.0,delete,-0.00813748517353402,3097.0,128.0,0.023713000725123216,0.0,1.0,7.0,6.0,8.0
3950.0,add,-0.5368322144828886,3098.0,179.0,0.010504641688453309,0.0,3.0,5.0,5.0,6.0
3951.0,delete,-0.13867491678850105,3099.0,257.0,0.06742676445557334,0.0,3.0,1.0,5.0,10.0
3952.0,add,-0.12236881802972308,3100.0,222.0,0.05952020220208003,0.0,3.0,3.0,7.0,7.0
3953.0,add,-0.12420266963073189,3101.0,285.0,0.11124002367753208,0.0,3.0,2.0,2.0,8.0
3954.0,add,0.3072089506402913,3102.0,330.0,0.5907656394072854,0.0,4.0,3.0,9.0,4.0
3955.0,delete,0.21577646830646927,3103.0,69.0,0.021107227237067705,0.0,2.0,3.0,6.0,4.0
3956.0,add,0.10729471180200117,3104.0,306.0,0.17469303037823533,0.0,2.0,3.0,6.0,7.0
3957.0,delete,-0.15167874475096027,3105.0,321.0,0.3419890749847953,0.0,3.0,3.0,7.0,4.0
3958.0,delete,0.917797257917363,3106.0,335.0,0.5027079410566594,0.0,3.0,4.0,9.0,5.0
3959.0,add,0.5606689971164486,3107.0,337.0,0.3611643351214219,0.0,3.0,3.0,10.0,5.0
3960.0,add,0.04207897977473338,3108.0,1.0,0.026064022697604237,4.0,1.0,0.0,0.0,0.0
3961.0,delete,0.5606689971164485,3109.0,339.0,0.5606689971164486,0.0,3.0,3.0,9.0,5.0
3962.0,delete,0.3044521385338438,3109.0,339.0,0.5606689971164486,0.0,3.0,2.0,9.0,5.0
3963.0,swap,0.28551599543334083,3109.0,339.0,0.5606689971164486,0.0,4.0,3.0,8.0,5.0
3964.0,delete,-0.21342403653303021,3110.0,129.0,0.02478778727837654,0.0,1.0,7.0,7.0,6.0
3965.0,add,-0.613059291863669,3111.0,180.0,0.015897333403215076,0.0,3.0,5.0,5.0,7.0
3966.0,delete,-0.288776613814735,3112.0,258.0,0.07302471700391235,0.0,3.0,0.0,5.0,10.0
3967.0,add,0.6290480815599939,3113.0,331.0,0.5723422674521095,0.0,3.0,5.0,9.0,4.0
3968.0,add,-0.054276579186016194,3114.0,223.0,0.063402546096468,0.0,3.0,4.0,7.0,7.0
3969.0,add,0.03041794705512927,3115.0,286.0,0.11899301196579279,0.0,4.0,3.0,2.0,7.0
3970.0,delete,-0.14062290878003522,3116.0,322.0,0.37588778935476824,0.0,2.0,3.0,6.0,5.0
3971.0,add,0.500257898254033,3117.0,70.0,0.021221256828866154,0.0,2.0,5.0,5.0,4.0
3972.0,add,-0.012999627084912126,3118.0,307.0,0.18447156019160874,0.0,3.0,3.0,7.0,6.0
3973.0,delete,0.5606689971164484,3119.0,336.0,0.4331354722512138,0.0,3.0,3.0,9.0,5.0
3974.0,delete,0.16165967312639526,3120.0,338.0,0.4278265320500204,0.0,3.0,3.0,9.0,5.0
3975.0,delete,0.3044521385338436,3121.0,340.0,0.3044521385338438,0.0,3.0,2.0,9.0,5.0
3976.0,add,-0.051378708653664076,3121.0,340.0,0.3044521385338438,0.0,3.0,2.0,9.0,6.0
3977.0,delete,0.3044521385338438,3121.0,340.0,0.3044521385338438,0.0,3.0,2.0,8.0,5.0
3978.0,swap,0.3160203354564934,3121.0,340.0,0.3044521385338438,0.0,3.0,2.0,9.0,5.0
3979.0,add,-0.12732950053923084,3122.0,2.0,0.026630785880118888,4.0,0.0,1.0,0.0,1.0
3980.0,delete,-0.29817254030304974,3123.0,130.0,0.025679944607404585,0.0,1.0,6.0,7.0,6.0
3981.0,delete,-0.6004714912531197,3124.0,181.0,0.02051276743691658,0.0,3.0,4.0,5.0,7.0
3982.0,delete,-0.14092389275120043,3125.0,259.0,0.07825551089293886,0.0,4.0,0.0,3.0,10.0
3983.0,delete,0.05295681281743015,3126.0,224.0,0.06564829826878069,0.0,3.0,3.0,7.0,7.0
3984.0,delete,0.08705213489644392,3127.0,287.0,0.12300271649540331,0.0,3.0,3.0,2.0,7.0
3985.0,add,-0.7521450298217456,3128.0,332.0,0.5254269725579996,0.0,3.0,4.0,9.0,6.0
3986.0,delete,0.1407757276750919,3129.0,71.0,0.020737339313258853,0.0,2.0,4.0,4.0,5.0
3987.0,delete,-0.05689459826276419,3130.0,308.0,0.18774360797328762,0.0,3.0,3.0,6.0,6.0
3988.0,add,-0.17981339015989728,3131.0,323.0,0.3922281110724456,0.0,2.0,3.0,7.0,5.0
3989.0,add,0.300136474661233,3132.0,337.0,0.3223976188986678,0.0,3.0,3.0,9.0,6.0
3990.0,delete,0.5606689971164481,3133.0,339.0,0.23559960848087208,0.0,3.0,3.0,8.0,5.0
3991.0,add,-0.05137870865366406,3134.0,341.0,-0.051378708653664076,0.0,3.0,2.0,9.0,6.0
3992.0,delete,-0.05137870865366395,3134.0,341.0,-0.051378708653664076,0.0,3.0,2.0,8.0,6.0
3993.0,swap,0.24597011517649334,3134.0,341.0,-0.051378708653664076,0.0,2.0,2.0,10.0,6.0
3994.0,add,-0.07024887818770768,3135.0,3.0,0.026838678458251723,4.0,0.0,2.0,1.0,0.0
3995.0,delete,0.49955088299161704,3136.0,131.0,0.02561383755529952,0.0,1.0,5.0,7.0,6.0
3996.0,delete,-0.6004714912531199,3137.0,182.0,0.02448498003514199,0.0,3.0,4.0,5.0,6.0
3997.0,delete,-0.16953123275197157,3138.0,260.0,0.07965511725455353,0.0,3.0,0.0,3.0,10.0
3998.0,delete,0.3646184932584666,3139.0,225.0,0.06413726998391503,0.0,4.0,3.0,6.0,6.0
3999.0,delete,0.03454021044879439,3140.0,288.0,0.12210036599406572,0.0,2.0,2.0,2.0,8.0
4000.0,delete,0.9177972579173631,3141.0,333.0,0.4834511130048383,0.0,3.0,4.0,8.0,6.0
4001.0,delete,0.09320554846413626,3142.0,324.0,0.42438594913558164,0.0,3.0,2.0,7.0,4.0
4002.0,add,-0.16134860052817374,3143.0,72.0,0.021002287710675485,0.0,2.0,5.0,5.0,4.0
4003.0,add,0.044700726115619115,3144.0,309.0,0.19587182364527284,0.0,3.0,3.0,8.0,5.0
4004.0,delete,-0.6436346459389366,3145.0,338.0,0.2654148769371237,0.0,3.0,2.0,9.0,6.0
4005.0,add,0.133993038584861,3146.0,340.0,0.022958497303875315,0.0,3.0,2.0,9.0,6.0
4006.0,delete,-0.04301464108649622,3147.0,342.0,-0.05137870865366395,0.0,3.0,2.0,8.0,6.0
4007.0,add,-0.012704204661044351,3147.0,342.0,-0.05137870865366395,0.0,3.0,2.0,8.0,7.0
4008.0,delete,-0.05137870865366395,3147.0,342.0,-0.05137870865366395,0.0,3.0,2.0,8.0,5.0
4009.0,swap,-0.051378708653664035,3147.0,342.0,-0.05137870865366395,0.0,3.0,2.0,7.0,7.0
4010.0,add,-0.19741663283617486,3148.0,4.0,0.02736036746507759,4.0,1.0,2.0,0.0,1.0
4011.0,add,0.08397010865655584,3149.0,132.0,0.02373845298980654,0.0,2.0,6.0,6.0,6.0
4012.0,add,-0.6004714912531199,3150.0,183.0,0.029239435394437203,0.0,3.0,4.0,6.0,6.0
4013.0,delete,0.5719397045988164,3151.0,226.0,0.06199264428851703,0.0,3.0,3.0,7.0,5.0
4014.0,add,0.1287130093485008,3152.0,261.0,0.08244030237283427,0.0,4.0,0.0,2.0,11.0
4015.0,add,0.09835525681425218,3153.0,289.0,0.12000818513445904,0.0,2.0,3.0,2.0,8.0
4016.0,delete,0.4417717243389708,3154.0,325.0,0.41191526561347075,0.0,3.0,2.0,7.0,3.0
4017.0,add,0.806241140611337,3155.0,334.0,0.3454341966778137,0.0,3.0,4.0,9.0,6.0
4018.0,add,-0.09737723416268043,3156.0,73.0,0.020811858057365858,0.0,3.0,4.0,5.0,5.0
4019.0,add,-0.05843182239523545,3157.0,310.0,0.19866324018081694,0.0,4.0,4.0,7.0,5.0
4020.0,delete,0.5606689971164486,3158.0,339.0,0.13267117949428328,0.0,3.0,3.0,9.0,4.0
4021.0,delete,-0.051378708653664076,3159.0,341.0,-0.0419709943417065,0.0,3.0,2.0,9.0,5.0
4022.0,add,-0.0069708634096518896,3160.0,343.0,-0.012704204661044351,0.0,3.0,2.0,8.0,7.0
4023.0,delete,0.2097092662560249,3160.0,343.0,-0.012704204661044351,0.0,2.0,2.0,8.0,7.0
4024.0,swap,-0.29890997174768263,3160.0,343.0,-0.012704204661044351,0.0,3.0,2.0,8.0,7.0
4025.0,add,-0.022758941240748135,3161.0,5.0,0.028446571341109176,4.0,1.0,3.0,0.0,1.0
4026.0,delete,0.1350205100454196,3162.0,133.0,0.0237096357995829,0.0,1.0,6.0,6.0,6.0
4027.0,add,-0.6004714912531199,3163.0,184.0,0.03503771107893963,0.0,3.0,4.0,6.0,7.0
4028.0,delete,0.380044195575466,3164.0,227.0,0.0608428571073633,0.0,3.0,3.0,6.0,5.0
4029.0,delete,-0.12663141100269387,3165.0,262.0,0.08658159657658401,0.0,4.0,0.0,2.0,10.0
4030.0,delete,-0.03334052056985787,3166.0,290.0,0.12304364341206316,0.0,2.0,3.0,2.0,7.0
4031.0,delete,0.9177972579173627,3167.0,335.0,0.2877300053191688,0.0,3.0,4.0,9.0,5.0
4032.0,add,-0.005082090845359592,3168.0,326.0,0.42814822260886815,0.0,2.0,2.0,8.0,4.0
4033.0,delete,-0.3391326130382467,3169.0,74.0,0.02204778330759953,0.0,4.0,3.0,5.0,4.0
4034.0,add,0.3011370659984131,3170.0,340.0,-0.006169193293036924,0.0,4.0,2.0,9.0,5.0
4035.0,add,0.06481521337747735,3171.0,311.0,0.20508645930209754,0.0,3.0,5.0,7.0,6.0
4036.0,add,-0.05137870865366394,3172.0,342.0,-0.027218943390588494,0.0,3.0,2.0,9.0,6.0
4037.0,delete,0.20970926625602485,3173.0,344.0,0.2097092662560249,0.0,2.0,2.0,8.0,7.0
4038.0,delete,0.2097092662560249,3173.0,344.0,0.2097092662560249,0.0,2.0,2.0,8.0,6.0
4039.0,swap,-0.15453071677581132,3173.0,344.0,0.2097092662560249,0.0,2.0,2.0,9.0,6.0
4040.0,add,-0.01516277724797356,3174.0,6.0,0.028914073897696436,4.0,2.0,3.0,0.0,1.0
4041.0,add,-0.007886766816945586,3175.0,134.0,0.024012622060714972,0.0,1.0,6.0,6.0,7.0
4042.0,delete,-0.527016819748072,3176.0,185.0,0.039333609797438614,0.0,4.0,3.0,6.0,6.0
4043.0,add,-0.08024142812380336,3177.0,263.0,0.09160146993635652,0.0,6.0,0.0,2.0,9.0
4044.0,add,-0.12241633574464518,3178.0,228.0,0.06056143683239408,0.0,4.0,3.0,6.0,5.0
4045.0,delete,0.006482812964018342,3179.0,291.0,0.12769165525604995,0.0,2.0,3.0,2.0,6.0
4046.0,delete,0.5606689971164489,3180.0,336.0,0.21225752263148764,0.0,3.0,3.0,10.0,4.0
4047.0,delete,-0.37658347561632555,3181.0,341.0,-0.01106893401391782,0.0,3.0,2.0,9.0,5.0
4048.0,add,0.06026969955970929,3182.0,327.0,0.42720344284406037,0.0,3.0,2.0,8.0,4.0
4049.0,add,-0.27246838542138246,3183.0,75.0,0.023006795955434946,0.0,3.0,4.0,6.0,4.0
4050.0,delete,-0.08936465064756029,3184.0,312.0,0.20452482915761,0.0,3.0,4.0,8.0,5.0
4051.0,delete,-0.019266014665922787,3185.0,343.0,0.11864927049806584,0.0,3.0,2.0,7.0,7.0
4052.0,delete,0.20970926625602487,3186.0,345.0,0.2097092662560249,0.0,2.0,2.0,8.0,6.0
4053.0,delete,0.2097092662560249,3186.0,345.0,0.2097092662560249,0.0,2.0,2.0,8.0,5.0
4054.0,swap,0.20970926625602485,3186.0,345.0,0.2097092662560249,0.0,2.0,2.0,8.0,6.0
4055.0,delete,-0.18750599013323976,3187.0,135.0,0.024565023923802387,0.0,1.0,6.0,5.0,7.0
4056.0,add,0.02543192827993465,3188.0,7.0,0.028744216804216065,4.0,1.0,3.0,0.0,3.0
4057.0,delete,-0.5961362463406443,3189.0,186.0,0.04398457769742673,0.0,4.0,4.0,5.0,5.0
4058.0,add,0.5021507398492664,3190.0,337.0,0.14584903964227863,0.0,4.0,3.0,9.0,5.0
4059.0,add,0.12874205409595052,3191.0,264.0,0.09334284924284887,0.0,6.0,1.0,2.0,9.0
4060.0,add,-0.09118541316098754,3192.0,229.0,0.061404056327948084,0.0,4.0,3.0,6.0,6.0
4061.0,add,0.20308880440329816,3193.0,292.0,0.1303593460648059,0.0,2.0,3.0,2.0,7.0
4062.0,add,0.05711662342269937,3194.0,342.0,0.059541259801864366,0.0,3.0,3.0,8.0,6.0
4063.0,delete,0.20970926625602487,3195.0,344.0,0.20970926625602487,0.0,2.0,2.0,7.0,7.0
4064.0,delete,-0.09573594548130049,3196.0,313.0,0.20965322856572519,0.0,2.0,5.0,8.0,4.0
4065.0,add,-0.3824487753318487,3197.0,76.0,0.02431592375232783,0.0,4.0,5.0,5.0,4.0
4066.0,add,0.49010299592945217,3198.0,328.0,0.4223023563073428,0.0,2.0,3.0,8.0,5.0
4067.0,delete,0.20970926625602487,3199.0,346.0,0.2097092662560249,0.0,2.0,2.0,8.0,5.0
4068.0,add,0.2459701151764933,3199.0,346.0,0.2097092662560249,0.0,2.0,2.0,8.0,6.0
4069.0,delete,0.2097092662560249,3199.0,346.0,0.2097092662560249,0.0,2.0,2.0,8.0,4.0
4070.0,swap,0.2512607941691398,3199.0,346.0,0.2097092662560249,0.0,2.0,3.0,8.0,4.0
4071.0,add,0.2526458709507702,3200.0,136.0,0.025536586093251344,0.0,2.0,6.0,5.0,7.0
4072.0,add,0.18939827783813834,3201.0,8.0,0.028971980148828718,4.0,2.0,4.0,0.0,2.0
4073.0,delete,-0.5825504226802735,3202.0,187.0,0.0493222649247531,0.0,4.0,3.0,5.0,5.0
4074.0,delete,0.16165967312639523,3203.0,338.0,0.12816985156095895,0.0,3.0,3.0,8.0,6.0
4075.0,add,0.10291082207397624,3204.0,265.0,0.09485775994508108,0.0,7.0,0.0,3.0,9.0
4076.0,add,0.1130121379198889,3205.0,230.0,0.06184479291018785,0.0,5.0,3.0,6.0,6.0
4077.0,add,-0.03449326352023602,3206.0,293.0,0.13533277044476683,0.0,2.0,3.0,4.0,6.0
4078.0,delete,-0.012704204661044351,3207.0,343.0,0.17006289032370178,0.0,3.0,2.0,8.0,6.0
4079.0,delete,-0.028121167256863186,3208.0,314.0,0.2177473874711678,0.0,2.0,4.0,8.0,4.0
4080.0,delete,-0.10719644844122789,3209.0,345.0,0.22527174162274158,0.0,2.0,2.0,8.0,5.0
4081.0,add,-0.2970636711080789,3210.0,77.0,0.025960760323683274,0.0,4.0,4.0,6.0,5.0
4082.0,add,0.7606019792816441,3211.0,329.0,0.39132247124154057,0.0,3.0,3.0,9.0,4.0
4083.0,add,0.24597011517649325,3212.0,347.0,0.2459701151764933,0.0,2.0,2.0,8.0,6.0
4084.0,delete,0.24597011517649317,3212.0,347.0,0.2459701151764933,0.0,2.0,2.0,7.0,6.0
4085.0,swap,0.20485857260011534,3212.0,347.0,0.2459701151764933,0.0,2.0,3.0,8.0,5.0
4086.0,delete,-0.054438708632331356,3213.0,137.0,0.0249594823855674,0.0,1.0,5.0,5.0,8.0
4087.0,delete,-0.4472773042106306,3214.0,188.0,0.0543089984479645,0.0,3.0,3.0,5.0,5.0
4088.0,add,0.10522542254341144,3215.0,9.0,0.02874256373572415,4.0,2.0,4.0,1.0,2.0
4089.0,delete,0.0774987316496509,3216.0,339.0,0.11947032988588731,0.0,2.0,3.0,9.0,5.0
4090.0,delete,-0.10719644844122789,3217.0,344.0,0.1965229328961293,0.0,2.0,2.0,8.0,6.0
4091.0,delete,0.10963469685370382,3218.0,231.0,0.06225030051745284,0.0,6.0,3.0,6.0,4.0
4092.0,add,0.08560280440809943,3219.0,266.0,0.09566650348929832,0.0,6.0,1.0,3.0,10.0
4093.0,add,0.04387659523887969,3220.0,294.0,0.13788711545349555,0.0,3.0,3.0,4.0,6.0
4094.0,delete,-0.06643919685140391,3221.0,315.0,0.22478471789556168,0.0,2.0,3.0,7.0,5.0
4095.0,add,0.2097092662560249,3222.0,346.0,0.23569222953239877,0.0,2.0,2.0,9.0,5.0
4096.0,delete,-0.24759169856403226,3223.0,78.0,0.027594794938986072,0.0,4.0,5.0,5.0,4.0
4097.0,delete,0.24597011517649325,3224.0,348.0,0.24597011517649317,0.0,2.0,2.0,7.0,6.0
4098.0,add,0.24597011517649317,3224.0,348.0,0.24597011517649317,0.0,2.0,2.0,8.0,6.0
4099.0,delete,-0.09944949979479185,3224.0,348.0,0.24597011517649317,0.0,2.0,1.0,7.0,6.0
4100.0,swap,-0.0994494997947918,3224.0,348.0,0.24597011517649317,0.0,2.0,1.0,8.0,6.0
4101.0,add,-0.36087034025211,3225.0,189.0,0.05779480724352972,0.0,3.0,3.0,6.0,5.0
4102.0,add,0.4002133975938848,3226.0,138.0,0.02364790124349476,0.0,1.0,6.0,5.0,8.0
4103.0,add,0.4102161124268091,3227.0,330.0,0.3450206286364522,0.0,3.0,3.0,9.0,5.0
4104.0,add,0.10536214798470236,3228.0,10.0,0.02857417174701327,4.0,2.0,4.0,2.0,2.0
