budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3766.0,delete,-0.3601761484506514,2950.0,318.0,-0.1773689553110404,0.0,0.0,2.0,0.0,8.0
3767.0,add,0.05924860490195545,2951.0,56.0,-0.0181310190004285,2.0,4.0,1.0,2.0,7.0
3768.0,add,-0.02681198649040728,2952.0,272.0,-0.0798654350134212,0.0,2.0,6.0,4.0,8.0
3769.0,delete,0.17681327944682057,2953.0,323.0,0.16083279516955695,0.0,2.0,2.0,1.0,6.0
3770.0,add,0.09162711979538071,2954.0,326.0,0.09053773765590106,0.0,2.0,3.0,2.0,6.0
3771.0,add,-0.029058540146460334,2954.0,326.0,0.09053773765590106,0.0,2.0,4.0,2.0,6.0
3772.0,delete,0.18116927981969913,2954.0,326.0,0.09053773765590106,0.0,2.0,2.0,2.0,6.0
3773.0,swap,0.06154007441246229,2954.0,326.0,0.09053773765590106,0.0,2.0,4.0,2.0,5.0
3774.0,add,0.09794468313762678,2955.0,116.0,-0.04715528277227276,0.0,2.0,3.0,5.0,8.0
3775.0,delete,-0.30144216956074743,2956.0,167.0,0.0012961465753646199,0.0,4.0,6.0,5.0,6.0
3776.0,delete,0.05316780989222301,2957.0,309.0,-0.19616924904979172,0.0,2.0,2.0,1.0,8.0
3777.0,add,0.08007467049931392,2958.0,210.0,0.00837772229959023,0.0,1.0,4.0,5.0,8.0
3778.0,add,-0.44151449761577233,2959.0,294.0,-0.14979044520455653,0.0,3.0,4.0,1.0,8.0
3779.0,delete,-0.21323515562964773,2960.0,245.0,-0.0329173293262705,0.0,1.0,8.0,5.0,7.0
3780.0,add,0.14361018263141406,2961.0,325.0,0.07916313430739658,0.0,2.0,3.0,1.0,7.0
3781.0,delete,0.2854306403308109,2962.0,57.0,-0.01880020799333263,2.0,4.0,1.0,3.0,5.0
3782.0,delete,0.023174969183000688,2963.0,273.0,-0.07800178965056868,0.0,3.0,6.0,3.0,7.0
3783.0,add,-0.27390404094748483,2964.0,319.0,-0.09868706757324142,0.0,0.0,2.0,0.0,9.0
3784.0,add,0.13163960078813722,2965.0,324.0,0.11336036121789911,0.0,2.0,2.0,1.0,7.0
3785.0,add,-0.015952545554096635,2966.0,327.0,-0.029058540146460334,0.0,2.0,4.0,2.0,6.0
3786.0,add,0.09400506917866958,2966.0,327.0,-0.029058540146460334,0.0,2.0,4.0,2.0,7.0
3787.0,delete,0.09400506917866958,2966.0,327.0,-0.029058540146460334,0.0,2.0,4.0,2.0,5.0
3788.0,swap,-0.15459672137432712,2966.0,327.0,-0.029058540146460334,0.0,2.0,4.0,2.0,6.0
3789.0,add,0.09794468313762683,2967.0,117.0,-0.04813780892589569,0.0,2.0,3.0,6.0,8.0
3790.0,add,-0.1310072964183921,2968.0,168.0,0.0011157968939166402,0.0,4.0,6.0,6.0,6.0
3791.0,delete,0.21883750629987445,2969.0,211.0,0.0058606230775078635,0.0,0.0,4.0,6.0,7.0
3792.0,delete,0.32401332243383574,2970.0,295.0,-0.14428658722497895,0.0,3.0,4.0,0.0,8.0
3793.0,delete,-0.34071507623467795,2971.0,246.0,-0.02948095946800292,0.0,1.0,8.0,5.0,6.0
3794.0,delete,-0.38721191605300465,2972.0,310.0,-0.1899103951621323,0.0,0.0,2.0,1.0,9.0
3795.0,delete,0.299206720303275,2973.0,58.0,-0.019236659515461337,2.0,3.0,1.0,3.0,5.0
3796.0,delete,0.023174969183000743,2974.0,274.0,-0.07658964128738821,0.0,3.0,6.0,2.0,7.0
3797.0,delete,-0.38721191605300465,2975.0,320.0,-0.050903862737816455,0.0,0.0,2.0,1.0,7.0
3798.0,add,0.20299032068430015,2976.0,326.0,-0.0023195337435089835,0.0,2.0,3.0,2.0,7.0
3799.0,add,0.042316332812940574,2977.0,325.0,0.06907973148014658,0.0,3.0,3.0,1.0,6.0
3800.0,add,0.12852268356611038,2978.0,328.0,0.09400506917866958,0.0,2.0,4.0,2.0,7.0
3801.0,add,-0.10075478519060545,2978.0,328.0,0.09400506917866958,0.0,2.0,5.0,2.0,7.0
3802.0,delete,0.09575294055017058,2978.0,328.0,0.09400506917866958,0.0,2.0,4.0,2.0,6.0
3803.0,swap,-0.17701797449188203,2978.0,328.0,0.09400506917866958,0.0,3.0,4.0,2.0,6.0
3804.0,delete,0.09794468313762689,2979.0,118.0,-0.048948413526667074,0.0,2.0,3.0,6.0,7.0
3805.0,add,-0.1310072964183922,2980.0,169.0,0.002179522214104913,0.0,4.0,6.0,7.0,6.0
3806.0,add,0.08007467049931395,2981.0,212.0,0.0036986622456548074,0.0,1.0,4.0,6.0,7.0
3807.0,delete,0.21461231305561979,2982.0,247.0,-0.0282042398852937,0.0,1.0,6.0,6.0,6.0
3808.0,delete,-0.19365874486662724,2983.0,296.0,-0.1456679486166862,0.0,3.0,3.0,0.0,8.0
3809.0,add,0.24736332659115723,2984.0,311.0,-0.1943590700411615,0.0,1.0,2.0,2.0,8.0
3810.0,add,0.17592573418816804,2985.0,59.0,-0.0196992442003519,2.0,3.0,1.0,3.0,6.0
3811.0,add,0.0775301418751145,2986.0,275.0,-0.07942433722885574,0.0,3.0,7.0,1.0,8.0
3812.0,add,-0.39747681527610784,2987.0,321.0,0.028489268487333536,0.0,0.0,3.0,1.0,7.0
3813.0,add,0.09273445758228327,2988.0,327.0,0.00810158672249261,0.0,2.0,4.0,2.0,7.0
3814.0,add,0.06688327869399133,2989.0,326.0,0.020966361271166547,0.0,2.0,3.0,2.0,7.0
3815.0,add,-0.12141765342623799,2990.0,329.0,-0.10075478519060545,0.0,2.0,5.0,2.0,7.0
3816.0,delete,0.03614464509345853,2990.0,329.0,-0.10075478519060545,0.0,2.0,4.0,2.0,7.0
3817.0,swap,-0.1883109475059299,2990.0,329.0,-0.10075478519060545,0.0,3.0,5.0,2.0,6.0
3818.0,delete,0.22926796169072305,2991.0,119.0,-0.04951989517853855,0.0,2.0,3.0,6.0,6.0
3819.0,delete,-0.13100729641839215,2992.0,170.0,0.002519786789632876,0.0,4.0,6.0,6.0,6.0
3820.0,delete,0.3162155934952151,2993.0,297.0,-0.15165033709777576,0.0,3.0,2.0,0.0,8.0
3821.0,add,-0.08141410122438557,2994.0,213.0,0.002491856867029314,0.0,1.0,5.0,7.0,6.0
3822.0,add,0.18100898490126607,2995.0,248.0,-0.03200913182077453,0.0,1.0,6.0,6.0,7.0
3823.0,delete,-0.5296846793455967,2996.0,312.0,-0.202311569588537,0.0,1.0,2.0,1.0,8.0
3824.0,add,0.13198076051054794,2997.0,328.0,-0.0935846852573287,0.0,2.0,4.0,2.0,8.0
3825.0,add,0.17602283425471893,2998.0,60.0,-0.020605810295939882,2.0,4.0,2.0,2.0,6.0
3826.0,add,0.2372697033379011,2999.0,276.0,-0.0842493471610112,0.0,3.0,6.0,2.0,9.0
3827.0,add,-0.21918163356093803,3000.0,322.0,0.07238576040215987,0.0,1.0,2.0,1.0,8.0
3828.0,delete,0.0506643218914601,3001.0,330.0,0.03614464509345853,0.0,2.0,4.0,2.0,7.0
3829.0,delete,-0.033107149159770456,3001.0,330.0,0.03614464509345853,0.0,2.0,4.0,2.0,6.0
3830.0,swap,-0.019630272557061602,3001.0,330.0,0.03614464509345853,0.0,2.0,4.0,3.0,6.0
3831.0,delete,0.09794468313762678,3002.0,120.0,-0.0504969488319225,0.0,2.0,3.0,4.0,7.0
3832.0,add,0.04245242482659189,3003.0,327.0,-0.0008026079968297726,0.0,2.0,4.0,2.0,7.0
3833.0,add,0.04219190866405688,3004.0,298.0,-0.15373616660922101,0.0,3.0,4.0,0.0,7.0
3834.0,add,0.175427273320777,3005.0,171.0,0.004855919298071969,0.0,4.0,7.0,6.0,6.0
3835.0,add,0.2838934955463412,3006.0,313.0,-0.19453520066955055,0.0,1.0,2.0,1.0,9.0
3836.0,add,0.01975770465386438,3007.0,214.0,0.000886989780115604,0.0,2.0,5.0,7.0,6.0
3837.0,add,0.7239043892907305,3008.0,249.0,-0.03536930152688297,0.0,1.0,7.0,7.0,6.0
3838.0,delete,-0.10075478519060546,3009.0,329.0,0.008517886317021644,0.0,2.0,5.0,1.0,7.0
3839.0,delete,0.28859710926750426,3010.0,277.0,-0.08612518569159026,0.0,3.0,6.0,1.0,9.0
3840.0,add,0.1647313402304973,3011.0,61.0,-0.020623037476227644,2.0,3.0,3.0,3.0,6.0
3841.0,delete,0.17681327944682057,3012.0,323.0,0.06906182599310916,0.0,2.0,2.0,1.0,6.0
3842.0,delete,-0.031983323088359564,3013.0,331.0,-0.033107149159770456,0.0,2.0,4.0,2.0,6.0
3843.0,add,0.2757845978010435,3013.0,331.0,-0.033107149159770456,0.0,2.0,5.0,2.0,6.0
3844.0,delete,-0.027825266321740275,3013.0,331.0,-0.033107149159770456,0.0,2.0,4.0,2.0,5.0
3845.0,swap,-0.4027207981630333,3013.0,331.0,-0.033107149159770456,0.0,3.0,3.0,2.0,6.0
3846.0,delete,0.22926796169072308,3014.0,121.0,-0.050414505325762936,0.0,2.0,3.0,4.0,6.0
3847.0,delete,-0.40714423680876327,3015.0,314.0,-0.17132664616587384,0.0,0.0,2.0,1.0,9.0
3848.0,add,-0.12105736562489211,3016.0,299.0,-0.15531721606123522,0.0,4.0,4.0,0.0,7.0
3849.0,add,-0.45300496792856126,3017.0,172.0,0.007555200414120977,0.0,5.0,6.0,6.0,7.0
3850.0,add,-0.2811855112895602,3018.0,328.0,-0.0409177427159103,0.0,2.0,4.0,2.0,8.0
3851.0,add,0.12587096415564802,3019.0,215.0,-0.0007107655584443303,0.0,2.0,4.0,7.0,8.0
3852.0,add,0.25000890576602947,3020.0,250.0,-0.038705730903410306,0.0,3.0,6.0,7.0,6.0
3853.0,delete,0.4273361296615089,3021.0,278.0,-0.09498550377233395,0.0,3.0,6.0,1.0,8.0
3854.0,delete,0.012031340744092525,3022.0,330.0,-0.04397038778637202,0.0,2.0,4.0,2.0,6.0
3855.0,add,0.15004370238479017,3023.0,62.0,-0.02145272747821611,2.0,3.0,4.0,3.0,6.0
3856.0,add,-0.0838785229227683,3024.0,324.0,0.02793882266631148,0.0,2.0,3.0,1.0,6.0
3857.0,add,0.2855179023897988,3025.0,332.0,0.2757845978010435,0.0,2.0,5.0,2.0,6.0
3858.0,add,0.2860774594079946,3025.0,332.0,0.2757845978010435,0.0,2.0,5.0,3.0,6.0
3859.0,delete,0.5365097682875829,3025.0,332.0,0.2757845978010435,0.0,2.0,4.0,2.0,6.0
3860.0,swap,0.2769600121678653,3025.0,332.0,0.2757845978010435,0.0,2.0,5.0,3.0,5.0
3861.0,add,0.05221274992165231,3026.0,122.0,-0.050940012227581224,0.0,3.0,3.0,4.0,6.0
3862.0,delete,-0.38721191605300465,3027.0,315.0,-0.13657592668345062,0.0,0.0,2.0,1.0,8.0
3863.0,delete,-0.40747700098919254,3028.0,173.0,0.010856522588036058,0.0,4.0,6.0,7.0,6.0
3864.0,add,-0.11435760878032267,3029.0,300.0,-0.14970999416722186,0.0,4.0,4.0,1.0,7.0
3865.0,delete,0.2646380878204393,3030.0,251.0,-0.03947042971329021,0.0,2.0,6.0,7.0,6.0
3866.0,add,-0.12870966086498334,3031.0,216.0,-0.00019357812817030775,0.0,3.0,5.0,7.0,7.0
3867.0,delete,-0.24278061103319754,3032.0,329.0,0.08169060380733753,0.0,2.0,5.0,2.0,6.0
3868.0,add,0.43573131259702685,3033.0,279.0,-0.10309418453956957,0.0,3.0,6.0,1.0,9.0
3869.0,delete,0.07457936257748338,3034.0,63.0,-0.021781588374819732,2.0,3.0,3.0,2.0,7.0
3870.0,add,-0.16945522983462422,3035.0,331.0,0.33216994801085703,0.0,2.0,5.0,2.0,6.0
3871.0,add,-0.23882551686664594,3036.0,325.0,0.03136578629115223,0.0,2.0,3.0,1.0,7.0
3872.0,delete,0.18823971130401798,3037.0,330.0,0.09161721038462271,0.0,2.0,3.0,2.0,7.0
3873.0,add,0.22904951201193027,3038.0,333.0,0.2860774594079946,0.0,2.0,5.0,3.0,6.0
3874.0,add,-0.46003867337401405,3038.0,333.0,0.2860774594079946,0.0,2.0,5.0,3.0,7.0
3875.0,delete,0.5933518368104876,3038.0,333.0,0.2860774594079946,0.0,2.0,4.0,3.0,6.0
3876.0,swap,0.3234479830790119,3038.0,333.0,0.2860774594079946,0.0,1.0,6.0,3.0,6.0
3877.0,add,0.09794468313762683,3039.0,123.0,-0.05156415421939951,0.0,2.0,3.0,5.0,7.0
3878.0,delete,-0.06925491892254824,3040.0,174.0,0.013078715923846298,0.0,4.0,5.0,6.0,7.0
3879.0,delete,0.3529389804300651,3041.0,252.0,-0.041182875753429236,0.0,2.0,6.0,7.0,5.0
3880.0,add,-0.05861146023543796,3042.0,301.0,-0.14585675938040182,0.0,4.0,3.0,1.0,9.0
3881.0,add,0.10040695880730875,3043.0,217.0,-0.0018476595507797861,0.0,2.0,6.0,7.0,8.0
3882.0,add,-0.3406028267071364,3044.0,316.0,-0.10511949490917732,0.0,0.0,2.0,1.0,9.0
3883.0,add,0.3821519182938793,3045.0,280.0,-0.11478733273456743,0.0,4.0,7.0,0.0,9.0
3884.0,add,0.20946299240511926,3046.0,64.0,-0.021864741621704365,2.0,2.0,4.0,3.0,7.0
3885.0,add,0.28790417215241537,3047.0,332.0,0.19437762358708208,0.0,3.0,5.0,2.0,6.0
3886.0,add,0.27142217888469716,3048.0,326.0,0.045497935390025335,0.0,3.0,3.0,2.0,6.0
3887.0,add,0.013508815964000775,3049.0,331.0,0.22410084917268105,0.0,3.0,4.0,2.0,6.0
3888.0,add,-0.413914279424018,3050.0,334.0,-0.46003867337401405,0.0,2.0,5.0,3.0,7.0
3889.0,add,-0.43004828859073935,3050.0,334.0,-0.46003867337401405,0.0,3.0,5.0,3.0,7.0
3890.0,delete,-0.46003867337401416,3050.0,334.0,-0.46003867337401405,0.0,2.0,5.0,2.0,7.0
3891.0,swap,-0.4846627416830858,3050.0,334.0,-0.46003867337401405,0.0,2.0,5.0,3.0,7.0
3892.0,add,0.29936943038767744,3051.0,124.0,-0.05259549859708013,0.0,3.0,3.0,5.0,7.0
3893.0,delete,-0.13530758084759661,3052.0,175.0,0.012604352014598611,0.0,3.0,4.0,7.0,7.0
3894.0,delete,0.23655554822804165,3053.0,253.0,-0.046756404471619904,0.0,1.0,7.0,6.0,5.0
3895.0,delete,-0.07505461199468365,3054.0,302.0,-0.14427704249082893,0.0,3.0,3.0,1.0,9.0
3896.0,add,0.3599947156895373,3055.0,218.0,-0.005521306959637025,0.0,2.0,7.0,8.0,7.0
3897.0,delete,0.03158456095035056,3056.0,281.0,-0.1309299624994749,0.0,4.0,7.0,0.0,8.0
3898.0,delete,0.021206694316931833,3057.0,65.0,-0.022258164496907644,2.0,2.0,4.0,2.0,7.0
3899.0,delete,-0.3601761484506514,3058.0,317.0,-0.09905149643393378,0.0,0.0,2.0,1.0,8.0
3900.0,add,0.2938908757013642,3059.0,333.0,-0.44974053128917424,0.0,2.0,5.0,3.0,7.0
3901.0,add,-0.08489476500324666,3060.0,327.0,0.003304726341600473,0.0,3.0,4.0,2.0,6.0
3902.0,add,0.5124451407933068,3061.0,332.0,-0.021361892480242492,0.0,2.0,6.0,2.0,6.0
3903.0,delete,0.21146099537567614,3062.0,125.0,-0.05288052949661117,0.0,3.0,3.0,4.0,7.0
3904.0,delete,-0.3601761484506514,3063.0,318.0,-0.0674547741036789,0.0,0.0,2.0,0.0,8.0
3905.0,delete,0.13075748857116526,3064.0,176.0,0.011823492503430547,0.0,4.0,4.0,5.0,7.0
3906.0,add,-0.4315308015524328,3065.0,335.0,-0.43004828859073935,0.0,3.0,5.0,3.0,7.0
3907.0,delete,-0.46452065711953505,3065.0,335.0,-0.43004828859073935,0.0,3.0,4.0,3.0,7.0
3908.0,swap,0.17589794964345878,3065.0,335.0,-0.43004828859073935,0.0,4.0,4.0,3.0,7.0
3909.0,delete,0.26494164802205805,3066.0,254.0,-0.050544501230819536,0.0,2.0,7.0,5.0,4.0
3910.0,delete,0.01284802112740728,3067.0,282.0,-0.14056803730745088,0.0,4.0,6.0,0.0,8.0
3911.0,add,0.20978916072196874,3068.0,219.0,-0.008445455897360924,0.0,2.0,8.0,8.0,7.0
3912.0,delete,-0.22732248907337904,3069.0,303.0,-0.14160843029191295,0.0,4.0,2.0,1.0,8.0
3913.0,add,0.11923557293503455,3070.0,66.0,-0.022633803724452974,2.0,1.0,5.0,3.0,7.0
3914.0,add,-0.460038673374014,3071.0,334.0,-0.2875504494048121,0.0,2.0,5.0,4.0,7.0
3915.0,delete,-0.4643143939144996,3072.0,336.0,-0.46452065711953505,0.0,3.0,4.0,3.0,7.0
3916.0,delete,-0.5095400881290426,3072.0,336.0,-0.46452065711953505,0.0,3.0,3.0,3.0,7.0
3917.0,swap,-0.5307593821992411,3072.0,336.0,-0.46452065711953505,0.0,3.0,4.0,3.0,7.0
3918.0,add,0.21146099537567614,3073.0,126.0,-0.05451378465134857,0.0,3.0,3.0,5.0,7.0
3919.0,delete,0.13075748857116534,3074.0,177.0,0.009815882260146553,0.0,4.0,4.0,5.0,6.0
3920.0,add,-0.3601761484506514,3075.0,319.0,-0.06629533951916725,0.0,0.0,2.0,0.0,9.0
3921.0,add,0.10562360258493438,3076.0,328.0,-0.05658356535954938,0.0,3.0,4.0,2.0,7.0
3922.0,add,0.33889691275035816,3077.0,255.0,-0.05840987360485875,0.0,2.0,7.0,6.0,4.0
3923.0,add,-0.22732248907337899,3078.0,304.0,-0.14812203419578365,0.0,4.0,2.0,2.0,8.0
3924.0,add,-0.35790861573231897,3079.0,333.0,-0.3568936790299856,0.0,3.0,5.0,3.0,6.0
3925.0,delete,0.08092596989966919,3080.0,220.0,-0.013010272145400948,0.0,2.0,6.0,8.0,8.0
3926.0,add,0.21586009877397314,3081.0,283.0,-0.147040038604639,0.0,5.0,5.0,0.0,9.0
3927.0,delete,0.03242844959771013,3082.0,67.0,-0.023570738500657135,2.0,1.0,4.0,4.0,6.0
3928.0,delete,-0.44148025674324726,3083.0,335.0,-0.4922836303405796,0.0,3.0,5.0,3.0,6.0
3929.0,delete,-0.4803683304726108,3084.0,337.0,-0.5095400881290426,0.0,3.0,3.0,3.0,7.0
3930.0,delete,-0.5116557114107567,3084.0,337.0,-0.5095400881290426,0.0,3.0,3.0,3.0,6.0
3931.0,swap,-0.38496964241571446,3084.0,337.0,-0.5095400881290426,0.0,4.0,2.0,3.0,7.0
3932.0,delete,0.29936943038767744,3085.0,127.0,-0.056258142278963696,0.0,3.0,3.0,5.0,6.0
3933.0,delete,-0.4395058758972112,3086.0,320.0,-0.06710328458659576,0.0,0.0,1.0,1.0,8.0
3934.0,add,-0.32723070076902167,3087.0,178.0,0.007113258082594048,0.0,4.0,4.0,5.0,7.0
3935.0,delete,-0.07778497860419537,3088.0,329.0,-0.09601513657596066,0.0,2.0,5.0,2.0,6.0
3936.0,delete,-0.22732248907337899,3089.0,305.0,-0.1558432672278546,0.0,4.0,2.0,2.0,7.0
3937.0,add,0.5737855855496093,3090.0,256.0,-0.06580542973216784,0.0,3.0,7.0,6.0,4.0
3938.0,add,-0.6231213840057291,3091.0,334.0,-0.4111106896898646,0.0,2.0,5.0,3.0,8.0
3939.0,delete,0.21932947213908977,3092.0,221.0,-0.018184557525165203,0.0,2.0,7.0,7.0,7.0
3940.0,delete,0.026461493097781272,3093.0,284.0,-0.15602722893681334,0.0,4.0,5.0,1.0,8.0
3941.0,delete,0.46461211083942067,3094.0,68.0,-0.0250083212422955,1.0,1.0,3.0,4.0,7.0
3942.0,delete,0.22481646730989974,3095.0,336.0,-0.47163344310703115,0.0,3.0,3.0,3.0,7.0
3943.0,delete,-0.5075104016878988,3096.0,338.0,-0.5116557114107567,0.0,3.0,3.0,3.0,6.0
3944.0,add,-0.3630186829124053,3096.0,338.0,-0.5116557114107567,0.0,4.0,3.0,3.0,6.0
3945.0,delete,-0.5914473509362709,3096.0,338.0,-0.5116557114107567,0.0,3.0,2.0,3.0,6.0
3946.0,swap,0.16859085842174673,3096.0,338.0,-0.5116557114107567,0.0,4.0,3.0,3.0,5.0
3947.0,delete,0.009542083426948095,3097.0,128.0,-0.058333446205127905,0.0,2.0,2.0,5.0,7.0
3948.0,add,-0.3731033230150159,3098.0,321.0,-0.05217917631710588,0.0,0.0,3.0,1.0,7.0
3949.0,add,0.22345020900065926,3099.0,179.0,0.005181204613704976,0.0,4.0,5.0,5.0,7.0
3950.0,delete,0.13786962014278759,3100.0,330.0,-0.12742748551497854,0.0,2.0,3.0,2.0,7.0
3951.0,add,-0.22732248907337904,3101.0,306.0,-0.15833007051672038,0.0,4.0,2.0,1.0,9.0
3952.0,add,0.478335353111692,3102.0,257.0,-0.07275424285715895,0.0,2.0,7.0,7.0,5.0
3953.0,delete,-0.4285467278422108,3103.0,335.0,-0.3735521209391981,0.0,3.0,5.0,2.0,7.0
3954.0,add,0.3677615873349909,3104.0,222.0,-0.022746890957597365,0.0,2.0,6.0,8.0,8.0
3955.0,delete,0.4907094659340606,3105.0,69.0,-0.026761900971422115,1.0,1.0,4.0,3.0,6.0
3956.0,add,-0.03664768842782808,3106.0,285.0,-0.16034437725246792,0.0,4.0,6.0,1.0,8.0
3957.0,delete,-0.6488187520480604,3107.0,337.0,-0.361008257705117,0.0,2.0,3.0,3.0,7.0
3958.0,add,-0.3588342721897069,3108.0,339.0,-0.3630186829124053,0.0,4.0,3.0,3.0,6.0
3959.0,add,0.15351225522343448,3108.0,339.0,-0.3630186829124053,0.0,4.0,3.0,3.0,7.0
3960.0,delete,0.19295417391813155,3108.0,339.0,-0.3630186829124053,0.0,4.0,2.0,3.0,6.0
3961.0,swap,-0.39136096174794144,3108.0,339.0,-0.3630186829124053,0.0,4.0,4.0,3.0,5.0
3962.0,add,0.04207897977473336,3109.0,1.0,0.006170900089299973,4.0,0.0,0.0,1.0,0.0
3963.0,delete,-0.5422495442721601,3110.0,129.0,-0.05900966692996983,0.0,2.0,2.0,5.0,6.0
3964.0,delete,0.15762410307810099,3111.0,180.0,0.00431358554519578,0.0,4.0,3.0,5.0,8.0
3965.0,add,0.09124475357562511,3112.0,322.0,-0.04484387441060926,0.0,2.0,2.0,1.0,7.0
3966.0,delete,-0.3091659018375283,3113.0,307.0,-0.15869581334054203,0.0,3.0,2.0,1.0,9.0
3967.0,delete,0.33766533151237377,3114.0,258.0,-0.07825433818269714,0.0,2.0,7.0,6.0,5.0
3968.0,add,0.1791856255416675,3115.0,331.0,-0.1556591236102538,0.0,3.0,4.0,2.0,6.0
3969.0,delete,-0.4466763159030006,3116.0,336.0,-0.2862607456483711,0.0,3.0,4.0,3.0,6.0
3970.0,delete,0.310871580433507,3117.0,70.0,-0.028708533410356042,1.0,1.0,4.0,3.0,5.0
3971.0,add,0.24803706170425807,3118.0,223.0,-0.026740102111551988,0.0,2.0,7.0,8.0,8.0
3972.0,add,0.008651350340318694,3119.0,286.0,-0.16443271603767273,0.0,4.0,6.0,1.0,9.0
3973.0,add,-0.41775797033594775,3120.0,338.0,-0.15334949754169752,0.0,3.0,3.0,3.0,7.0
3974.0,delete,-0.44887762062619146,3121.0,337.0,-0.29775880142778866,0.0,3.0,3.0,3.0,6.0
3975.0,add,0.26457723996718313,3122.0,332.0,-0.23255951193003754,0.0,2.0,5.0,3.0,6.0
3976.0,add,0.16574433346041162,3123.0,2.0,0.005602661242236936,4.0,0.0,1.0,1.0,0.0
3977.0,add,-0.5422495442721602,3124.0,130.0,-0.05608474761712003,0.0,2.0,2.0,5.0,7.0
3978.0,add,0.11174293467326005,3125.0,340.0,0.15351225522343448,0.0,4.0,3.0,3.0,7.0
3979.0,add,0.15420561468694488,3125.0,340.0,0.15351225522343448,0.0,4.0,4.0,3.0,7.0
3980.0,delete,-0.3630186829124053,3125.0,340.0,0.15351225522343448,0.0,4.0,3.0,3.0,6.0
3981.0,swap,0.21016890115159242,3125.0,340.0,0.15351225522343448,0.0,4.0,3.0,3.0,7.0
3982.0,delete,0.027432959167847826,3126.0,181.0,0.00371653690956915,0.0,3.0,4.0,5.0,7.0
3983.0,add,0.3338959260511454,3127.0,259.0,-0.08431184753174553,0.0,2.0,7.0,7.0,5.0
3984.0,delete,-0.40487491206927684,3128.0,308.0,-0.14961713165646465,0.0,3.0,2.0,0.0,9.0
3985.0,delete,0.31422724986443773,3129.0,71.0,-0.029876906832675163,1.0,1.0,3.0,2.0,6.0
3986.0,delete,0.10364647132581814,3130.0,224.0,-0.028313285675607903,0.0,2.0,7.0,8.0,7.0
3987.0,delete,-0.5066582689426744,3131.0,287.0,-0.16022030565754913,0.0,4.0,5.0,1.0,9.0
3988.0,delete,-0.16906817614876293,3132.0,323.0,-0.049339064874682814,0.0,1.0,2.0,1.0,7.0
3989.0,add,0.04104951338525116,3133.0,339.0,0.0533222045645653,0.0,4.0,3.0,3.0,7.0
3990.0,add,0.03052537766475155,3134.0,338.0,-0.09366883427816294,0.0,3.0,3.0,3.0,7.0
3991.0,delete,-0.5422495442721601,3135.0,131.0,-0.05390603567775176,0.0,2.0,2.0,3.0,8.0
3992.0,add,0.16574433346041162,3136.0,3.0,0.004758635067574003,4.0,0.0,1.0,0.0,2.0
3993.0,add,-0.02888693481099669,3137.0,333.0,-0.2850621387404415,0.0,2.0,5.0,3.0,7.0
3994.0,add,0.15336676045043698,3138.0,341.0,0.15420561468694488,0.0,4.0,4.0,3.0,7.0
3995.0,add,0.17445194082669221,3138.0,341.0,0.15420561468694488,0.0,4.0,4.0,4.0,7.0
3996.0,delete,0.15420561468694488,3138.0,341.0,0.15420561468694488,0.0,4.0,4.0,3.0,6.0
3997.0,swap,-0.19099193443502355,3138.0,341.0,0.15420561468694488,0.0,5.0,4.0,3.0,6.0
3998.0,add,0.02743295916784775,3139.0,182.0,0.0037122122722547833,0.0,3.0,4.0,5.0,8.0
3999.0,add,0.3325686409962005,3140.0,260.0,-0.08974082735668122,0.0,2.0,8.0,7.0,5.0
4000.0,delete,0.36450015025520954,3141.0,225.0,-0.029858484271385845,0.0,2.0,6.0,8.0,7.0
4001.0,add,0.0761897674169761,3142.0,72.0,-0.03085473276863039,1.0,1.0,3.0,3.0,6.0
4002.0,delete,-0.6210022919913254,3143.0,309.0,-0.1466523652210049,0.0,1.0,2.0,1.0,9.0
4003.0,add,-0.06019519390654875,3144.0,288.0,-0.15215119229354843,0.0,4.0,6.0,0.0,10.0
4004.0,add,0.06687129446228601,3145.0,324.0,-0.05877707545664774,0.0,2.0,3.0,1.0,6.0
4005.0,add,-0.30761389712185816,3146.0,340.0,0.0890475992431991,0.0,4.0,4.0,3.0,7.0
4006.0,add,0.19087427969764842,3147.0,339.0,0.02646172914684274,0.0,5.0,3.0,3.0,6.0
4007.0,add,-0.5422495442721603,3148.0,132.0,-0.051000626294912095,0.0,2.0,2.0,4.0,8.0
4008.0,add,0.2078129445315961,3149.0,4.0,0.004146967155292194,4.0,0.0,2.0,1.0,1.0
4009.0,add,0.2576161839763503,3150.0,334.0,-0.2323194497150331,0.0,2.0,5.0,3.0,8.0
4010.0,delete,0.3219953790778403,3151.0,310.0,-0.14597802389886783,0.0,1.0,2.0,1.0,8.0
4011.0,add,-0.2516056246232108,3152.0,183.0,0.0049957034818527805,0.0,4.0,4.0,5.0,8.0
4012.0,add,0.17445194082669227,3153.0,342.0,0.17445194082669221,0.0,4.0,4.0,4.0,7.0
4013.0,delete,0.1738813198716355,3153.0,342.0,0.17445194082669221,0.0,4.0,3.0,4.0,7.0
4014.0,swap,-0.42108036148873956,3153.0,342.0,0.17445194082669221,0.0,4.0,3.0,5.0,7.0
4015.0,delete,0.36407716528910145,3154.0,226.0,-0.034163701411816544,0.0,2.0,6.0,7.0,7.0
