budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3654.0,delete,-0.09033275910453925,2856.0,318.0,-0.0767429822413025,0.0,4.0,5.0,2.0,6.0
3655.0,delete,-0.07960855424029173,2856.0,318.0,-0.0767429822413025,0.0,4.0,5.0,1.0,6.0
3656.0,swap,-0.07412865953974496,2856.0,318.0,-0.0767429822413025,0.0,4.0,6.0,2.0,5.0
3657.0,delete,-0.038477631292937874,2857.0,237.0,-0.07732812978408919,0.0,2.0,3.0,2.0,6.0
3658.0,delete,-0.5899610118393086,2858.0,202.0,-0.04954976660214606,0.0,2.0,4.0,6.0,4.0
3659.0,add,0.020889063438424407,2859.0,159.0,-0.07564465832539266,0.0,5.0,8.0,4.0,6.0
3660.0,delete,-0.16964178240655703,2860.0,315.0,-0.06690161036753829,0.0,4.0,5.0,5.0,5.0
3661.0,add,-0.3064232938732186,2861.0,108.0,-0.05933381844179788,0.0,6.0,4.0,9.0,7.0
3662.0,delete,0.21526018257319757,2862.0,310.0,-0.009426557926067405,0.0,5.0,5.0,5.0,7.0
3663.0,delete,-0.07684091799991258,2863.0,317.0,-0.08020323878146961,0.0,4.0,5.0,3.0,5.0
3664.0,add,0.03176394227486129,2864.0,286.0,-0.05709250335927172,0.0,4.0,3.0,5.0,6.0
3665.0,delete,-0.03640146024309802,2865.0,265.0,-0.1348503807197072,0.0,3.0,3.0,4.0,9.0
3666.0,add,-0.04093549689769732,2866.0,301.0,0.09558151590748332,0.0,4.0,4.0,4.0,5.0
3667.0,delete,0.22956899582443124,2867.0,49.0,-0.04412026229731089,1.0,3.0,2.0,7.0,6.0
3668.0,delete,-0.07652375376850945,2868.0,319.0,-0.07960855424029173,0.0,4.0,5.0,1.0,6.0
3669.0,add,-0.08436775814182687,2868.0,319.0,-0.07960855424029173,0.0,4.0,5.0,1.0,7.0
3670.0,delete,-0.0785178023744719,2868.0,319.0,-0.07960855424029173,0.0,4.0,5.0,1.0,5.0
3671.0,swap,0.04654599522425362,2868.0,319.0,-0.07960855424029173,0.0,4.0,5.0,1.0,6.0
3672.0,add,-0.1354461665205524,2869.0,238.0,-0.07659615079246083,0.0,2.0,4.0,2.0,6.0
3673.0,delete,0.098197739717199,2870.0,160.0,-0.07618723468948142,0.0,6.0,8.0,4.0,4.0
3674.0,add,-0.5589527000598806,2871.0,203.0,-0.04523660211210549,0.0,2.0,3.0,7.0,5.0
3675.0,delete,0.3199889227255394,2872.0,311.0,-0.04993285739636471,0.0,5.0,5.0,4.0,7.0
3676.0,add,-0.28523047237895366,2873.0,109.0,-0.05778036863242875,0.0,7.0,5.0,9.0,6.0
3677.0,delete,-0.07578319720269615,2874.0,316.0,-0.06410019633102954,0.0,4.0,5.0,4.0,5.0
3678.0,delete,-0.07049917737560515,2875.0,287.0,-0.05432608081757831,0.0,4.0,3.0,4.0,6.0
3679.0,delete,0.04000411794430402,2876.0,302.0,0.08848290451228845,0.0,4.0,4.0,4.0,4.0
3680.0,add,-0.0794387456386203,2877.0,266.0,-0.1337978664451695,0.0,3.0,4.0,4.0,9.0
3681.0,delete,0.1435997295089093,2878.0,50.0,-0.045787776673872516,1.0,3.0,1.0,7.0,6.0
3682.0,delete,0.06381972326241483,2879.0,318.0,-0.054494374660169265,0.0,3.0,5.0,2.0,6.0
3683.0,add,-0.05185770169032504,2880.0,320.0,-0.08436775814182687,0.0,4.0,5.0,1.0,7.0
3684.0,delete,-0.08423074708778017,2880.0,320.0,-0.08436775814182687,0.0,4.0,4.0,1.0,7.0
3685.0,swap,-0.025195140197638438,2880.0,320.0,-0.08436775814182687,0.0,4.0,6.0,0.0,7.0
3686.0,add,-0.059335104854612,2881.0,239.0,-0.07637977419655746,0.0,2.0,4.0,2.0,7.0
3687.0,delete,0.08237459654212498,2882.0,161.0,-0.07749748096541127,0.0,6.0,6.0,4.0,5.0
3688.0,delete,-0.17055206210694676,2883.0,312.0,-0.039631565763990795,0.0,5.0,4.0,5.0,6.0
3689.0,add,-0.10000016710499535,2884.0,204.0,-0.043143057765136106,0.0,3.0,4.0,7.0,4.0
3690.0,delete,-0.2973948933327523,2885.0,110.0,-0.05655764613363001,0.0,6.0,5.0,9.0,6.0
3691.0,delete,-0.0750112849813213,2886.0,317.0,-0.052921619838436504,0.0,4.0,5.0,3.0,5.0
3692.0,delete,-0.07049917737560527,2887.0,288.0,-0.053854753081365885,0.0,4.0,3.0,3.0,6.0
3693.0,add,-0.06840690173136943,2888.0,319.0,-0.061412836779392625,0.0,4.0,5.0,2.0,6.0
3694.0,add,0.146842905610996,2889.0,303.0,0.0749150281809905,0.0,4.0,4.0,5.0,4.0
3695.0,add,-0.09327217057886751,2890.0,267.0,-0.1329867781597958,0.0,4.0,4.0,5.0,8.0
3696.0,add,-0.3396479873540979,2891.0,51.0,-0.04669755184499683,0.0,3.0,2.0,7.0,7.0
3697.0,delete,-0.16366422475403403,2892.0,321.0,-0.08423074708778017,0.0,4.0,4.0,1.0,7.0
3698.0,delete,-0.08423074708778017,2892.0,321.0,-0.08423074708778017,0.0,4.0,4.0,1.0,6.0
3699.0,swap,-0.08423074708778017,2892.0,321.0,-0.08423074708778017,0.0,4.0,4.0,1.0,7.0
3700.0,delete,-0.038477631292937874,2893.0,240.0,-0.07726499765913337,0.0,2.0,3.0,2.0,7.0
3701.0,delete,0.12025461007346105,2894.0,162.0,-0.07847333277449399,0.0,5.0,7.0,3.0,5.0
3702.0,delete,-0.07493959847258214,2895.0,318.0,-0.059266796898087594,0.0,4.0,5.0,2.0,5.0
3703.0,delete,0.25559808500050785,2896.0,205.0,-0.04282720645567386,0.0,3.0,3.0,7.0,4.0
3704.0,delete,-0.26552275696206085,2897.0,111.0,-0.05497395913548613,0.0,6.0,4.0,9.0,6.0
3705.0,add,0.11462562035357596,2898.0,313.0,-0.06108670728591983,0.0,4.0,5.0,5.0,7.0
3706.0,delete,-0.08425327553237161,2899.0,320.0,-0.10408911650434363,0.0,4.0,5.0,1.0,6.0
3707.0,add,-0.04782674120194271,2900.0,289.0,-0.052401309558496666,0.0,4.0,5.0,3.0,5.0
3708.0,delete,-0.08601852620555836,2901.0,322.0,-0.08423074708778017,0.0,4.0,4.0,1.0,6.0
3709.0,add,-0.08014628867040292,2901.0,322.0,-0.08423074708778017,0.0,4.0,4.0,2.0,6.0
3710.0,delete,-0.08423074708778017,2901.0,322.0,-0.08423074708778017,0.0,4.0,4.0,1.0,5.0
3711.0,swap,-0.08423074708778006,2901.0,322.0,-0.08423074708778017,0.0,4.0,4.0,2.0,5.0
3712.0,add,0.13216919852239792,2902.0,52.0,-0.04723884030980015,0.0,3.0,2.0,8.0,7.0
3713.0,delete,-0.019501538685283624,2903.0,268.0,-0.1318258123613717,0.0,3.0,4.0,4.0,9.0
3714.0,add,-0.07665495580990815,2904.0,304.0,0.0600318136113354,0.0,4.0,4.0,4.0,6.0
3715.0,delete,0.18057040806605446,2905.0,163.0,-0.07930352917348264,0.0,5.0,6.0,4.0,4.0
3716.0,add,0.02681357989738234,2906.0,241.0,-0.07687803297533422,0.0,2.0,3.0,2.0,8.0
3717.0,delete,0.20274484559730663,2907.0,206.0,-0.04345511258564574,0.0,4.0,1.0,7.0,4.0
3718.0,delete,-0.2789400082461922,2908.0,112.0,-0.05364917291576687,0.0,6.0,4.0,7.0,7.0
3719.0,delete,0.15978088311858482,2909.0,314.0,-0.06614659170962547,0.0,4.0,4.0,5.0,7.0
3720.0,add,-0.44174600823370874,2910.0,319.0,-0.08192796556634059,0.0,4.0,6.0,1.0,6.0
3721.0,delete,0.21332830301569275,2911.0,321.0,-0.08377141122786033,0.0,3.0,4.0,1.0,7.0
3722.0,add,-0.15512417974720463,2912.0,290.0,-0.05053033847003336,0.0,5.0,4.0,3.0,6.0
3723.0,add,-0.05949156429138312,2913.0,323.0,-0.08014628867040292,0.0,4.0,4.0,2.0,6.0
3724.0,add,-0.28125393742450033,2913.0,323.0,-0.08014628867040292,0.0,4.0,5.0,2.0,6.0
3725.0,delete,-0.28603274276597435,2913.0,323.0,-0.08014628867040292,0.0,4.0,4.0,2.0,5.0
3726.0,swap,-0.5040463902405464,2913.0,323.0,-0.08014628867040292,0.0,3.0,4.0,2.0,7.0
3727.0,delete,0.16440096608074392,2914.0,53.0,-0.04790071259172187,0.0,3.0,2.0,8.0,6.0
3728.0,add,-0.01973462189218624,2915.0,269.0,-0.13266823205771622,0.0,5.0,4.0,4.0,8.0
3729.0,delete,-0.22744296207485987,2916.0,242.0,-0.07599592842506922,0.0,2.0,3.0,1.0,8.0
3730.0,add,-0.010840234408471292,2917.0,164.0,-0.08113028719760099,0.0,6.0,5.0,4.0,5.0
3731.0,delete,-0.026527745860390698,2918.0,207.0,-0.04668625287858442,0.0,4.0,2.0,6.0,3.0
3732.0,delete,0.18072553036760763,2919.0,113.0,-0.052906435057228,0.0,5.0,4.0,7.0,7.0
3733.0,add,-0.08454784674815824,2920.0,305.0,0.04326836038368661,0.0,5.0,4.0,4.0,6.0
3734.0,delete,-0.06602251467695018,2921.0,315.0,-0.0936004458858172,0.0,4.0,5.0,5.0,5.0
3735.0,delete,-0.2890077674874636,2922.0,320.0,-0.12519517016485565,0.0,4.0,4.0,1.0,7.0
3736.0,add,0.055608303611435095,2923.0,322.0,-0.24219418467856144,0.0,5.0,4.0,1.0,6.0
3737.0,add,-0.15636921444921645,2924.0,291.0,-0.056527550969922874,0.0,7.0,4.0,3.0,5.0
3738.0,delete,-0.1502610814700391,2925.0,270.0,-0.13353473491452406,0.0,4.0,4.0,4.0,8.0
3739.0,delete,-0.0894781977737652,2926.0,321.0,-0.11643137129405255,0.0,4.0,3.0,1.0,7.0
3740.0,add,-0.03013076678745716,2927.0,54.0,-0.04882358921371315,0.0,3.0,2.0,8.0,7.0
3741.0,add,0.22760108724730183,2928.0,306.0,0.02589307307903589,0.0,5.0,5.0,4.0,6.0
3742.0,add,-0.1842607396669223,2929.0,324.0,-0.28125393742450033,0.0,4.0,5.0,2.0,6.0
3743.0,add,-0.034568326553079495,2929.0,324.0,-0.28125393742450033,0.0,4.0,5.0,2.0,7.0
3744.0,delete,-0.258166025773276,2929.0,324.0,-0.28125393742450033,0.0,3.0,5.0,2.0,6.0
3745.0,swap,0.003274797918329797,2929.0,324.0,-0.28125393742450033,0.0,4.0,6.0,1.0,6.0
3746.0,delete,-0.3011244669765332,2930.0,114.0,-0.05210539110329221,0.0,6.0,4.0,5.0,7.0
3747.0,delete,-0.10178326374961567,2931.0,165.0,-0.08109050877289206,0.0,5.0,6.0,4.0,4.0
3748.0,add,-0.2752047237604619,2932.0,208.0,-0.04855291174913021,0.0,3.0,3.0,6.0,4.0
3749.0,add,-0.2273514679116701,2933.0,243.0,-0.0737010678267152,0.0,2.0,3.0,3.0,7.0
3750.0,delete,-0.2845370031972731,2934.0,316.0,-0.09837507141865072,0.0,4.0,4.0,4.0,6.0
3751.0,delete,-0.19809810348072038,2935.0,292.0,-0.05631222244155239,0.0,6.0,4.0,3.0,5.0
3752.0,delete,-0.48295137348973494,2936.0,271.0,-0.13045841970314098,0.0,3.0,4.0,3.0,9.0
3753.0,add,-0.23335758072684193,2937.0,323.0,-0.15099484629988966,0.0,4.0,4.0,2.0,7.0
3754.0,add,0.27798867888291695,2938.0,322.0,-0.1693127722348329,0.0,4.0,5.0,1.0,6.0
3755.0,add,0.17227927519871303,2939.0,55.0,-0.05024448861480322,0.0,3.0,1.0,10.0,7.0
3756.0,add,0.2412366680150386,2940.0,307.0,0.006882326315194853,0.0,4.0,5.0,5.0,7.0
3757.0,delete,-0.0809652725406575,2941.0,317.0,-0.09662957292583388,0.0,4.0,4.0,3.0,6.0
3758.0,delete,-0.16791082415737307,2942.0,166.0,-0.08157140919087941,0.0,4.0,5.0,4.0,5.0
3759.0,add,-0.03619885917637128,2943.0,325.0,-0.034568326553079495,0.0,4.0,5.0,2.0,7.0
3760.0,delete,-0.034568326553079495,2943.0,325.0,-0.034568326553079495,0.0,4.0,5.0,2.0,6.0
3761.0,swap,-0.25580887877333797,2943.0,325.0,-0.034568326553079495,0.0,4.0,4.0,3.0,7.0
3762.0,add,-0.31046067830409485,2944.0,115.0,-0.05119354269742105,0.0,5.0,4.0,7.0,7.0
3763.0,delete,0.3165120869808548,2945.0,209.0,-0.04925313471860123,0.0,3.0,2.0,6.0,4.0
3764.0,add,0.0684060200058419,2946.0,244.0,-0.0749282362894521,0.0,2.0,4.0,2.0,8.0
3765.0,delete,-0.3345803835140758,2947.0,293.0,-0.04589327519076409,0.0,6.0,2.0,3.0,6.0
3766.0,delete,-0.4824796780451126,2948.0,272.0,-0.12165313193961487,0.0,3.0,4.0,4.0,7.0
3767.0,add,-0.1402847040450892,2949.0,324.0,-0.09028609776396707,0.0,5.0,5.0,2.0,6.0
3768.0,delete,-0.0550751774895088,2950.0,326.0,-0.034568326553079495,0.0,4.0,5.0,2.0,6.0
3769.0,add,-0.07289476674548921,2950.0,326.0,-0.034568326553079495,0.0,4.0,5.0,3.0,6.0
3770.0,delete,-0.19141214360100872,2950.0,326.0,-0.034568326553079495,0.0,4.0,5.0,2.0,5.0
3771.0,swap,-0.011990510845453523,2950.0,326.0,-0.034568326553079495,0.0,5.0,5.0,2.0,5.0
3772.0,delete,0.1717086518932057,2951.0,56.0,-0.051406514215856396,0.0,3.0,1.0,9.0,7.0
3773.0,delete,-0.13992242374628472,2952.0,167.0,-0.08089930751024771,0.0,4.0,6.0,4.0,3.0
3774.0,add,0.07189214005217577,2953.0,308.0,-0.012250292896674526,0.0,5.0,5.0,5.0,7.0
3775.0,delete,-0.12140181307203939,2954.0,116.0,-0.050356538942923676,0.0,6.0,4.0,6.0,6.0
3776.0,add,0.7980318373417382,2955.0,210.0,-0.05372542989380647,0.0,2.0,3.0,6.0,5.0
3777.0,add,0.29872145661420446,2956.0,245.0,-0.07963033180329532,0.0,2.0,6.0,2.0,7.0
3778.0,delete,-0.07598857082136098,2957.0,318.0,-0.09937452636833428,0.0,4.0,4.0,2.0,6.0
3779.0,delete,-0.33442417693402504,2958.0,294.0,-0.03906141631364022,0.0,6.0,3.0,2.0,5.0
3780.0,delete,-0.5196317074321575,2959.0,273.0,-0.11385152616041962,0.0,2.0,4.0,4.0,7.0
3781.0,add,-0.09355871046265261,2960.0,323.0,-0.12761179853254487,0.0,4.0,4.0,3.0,6.0
3782.0,delete,-0.034568326553079495,2961.0,325.0,-0.07318818504690797,0.0,4.0,5.0,2.0,6.0
3783.0,delete,0.18767366551882655,2962.0,57.0,-0.05195938647221696,0.0,2.0,1.0,8.0,8.0
3784.0,add,-0.07266512666037787,2963.0,327.0,-0.07289476674548921,0.0,4.0,5.0,3.0,6.0
3785.0,delete,-0.30646644398343087,2963.0,327.0,-0.07289476674548921,0.0,4.0,4.0,3.0,6.0
3786.0,swap,-0.20993996005225093,2963.0,327.0,-0.07289476674548921,0.0,3.0,6.0,3.0,6.0
3787.0,add,0.02143382993733603,2964.0,168.0,-0.0803469118132678,0.0,4.0,6.0,4.0,4.0
3788.0,add,0.2636651583292803,2965.0,309.0,-0.036059656040808796,0.0,5.0,5.0,5.0,8.0
3789.0,delete,0.32359588849358883,2966.0,211.0,-0.057705631032754126,0.0,2.0,2.0,5.0,6.0
3790.0,add,-0.008329720244129863,2967.0,117.0,-0.04984458795979619,0.0,6.0,5.0,5.0,7.0
3791.0,add,-0.08086586922405814,2968.0,319.0,-0.11443182158079623,0.0,4.0,5.0,1.0,7.0
3792.0,add,0.0357080811333895,2969.0,246.0,-0.08332778434118346,0.0,2.0,6.0,3.0,7.0
3793.0,add,-0.2514535247015259,2970.0,324.0,-0.11203396546396592,0.0,4.0,6.0,2.0,6.0
3794.0,add,-0.3639475604665065,2971.0,295.0,-0.03338731440364427,0.0,7.0,3.0,1.0,6.0
3795.0,add,-0.5838105287031935,2972.0,274.0,-0.10420852091669723,0.0,2.0,4.0,4.0,8.0
3796.0,add,0.15858404879944998,2973.0,326.0,-0.16549157436038722,0.0,4.0,6.0,2.0,6.0
3797.0,delete,0.1876736655188265,2974.0,58.0,-0.05270541319905594,0.0,2.0,1.0,7.0,8.0
3798.0,delete,-0.30882281812657103,2975.0,328.0,-0.30646644398343087,0.0,4.0,4.0,3.0,6.0
3799.0,add,-0.26225669249401395,2975.0,328.0,-0.30646644398343087,0.0,4.0,4.0,4.0,6.0
3800.0,delete,-0.30646644398343087,2975.0,328.0,-0.30646644398343087,0.0,4.0,4.0,3.0,5.0
3801.0,swap,-0.21356655732226254,2975.0,328.0,-0.30646644398343087,0.0,4.0,5.0,2.0,6.0
3802.0,delete,-0.4737732227932898,2976.0,169.0,-0.08148605703690545,0.0,4.0,4.0,4.0,5.0
3803.0,delete,0.31008608520904235,2977.0,310.0,-0.06288316299871924,0.0,6.0,5.0,4.0,7.0
3804.0,delete,-0.24884731066059024,2978.0,118.0,-0.05008956191481971,0.0,6.0,4.0,5.0,7.0
3805.0,add,0.32684443443578876,2979.0,212.0,-0.06294748224172861,0.0,2.0,2.0,7.0,5.0
3806.0,delete,-0.08938837791884102,2980.0,320.0,-0.12390745625347926,0.0,4.0,4.0,1.0,7.0
3807.0,add,0.08482812701792761,2981.0,247.0,-0.0866450890480396,0.0,2.0,5.0,4.0,8.0
3808.0,delete,-0.2987652061578014,2982.0,296.0,-0.026454108147305002,0.0,6.0,3.0,1.0,6.0
3809.0,delete,-0.5770117002551929,2983.0,275.0,-0.09493267828296138,0.0,2.0,3.0,3.0,9.0
3810.0,delete,-0.0028538456340476,2984.0,325.0,-0.13729351754360766,0.0,3.0,5.0,2.0,7.0
3811.0,delete,0.18767366551882653,2985.0,59.0,-0.05387721254604006,0.0,2.0,1.0,7.0,7.0
3812.0,delete,-0.08401469310214513,2986.0,327.0,-0.2795157911819418,0.0,4.0,5.0,2.0,6.0
3813.0,delete,-0.5061397538699581,2987.0,321.0,-0.1175793574213562,0.0,3.0,4.0,1.0,7.0
3814.0,delete,0.3241752580852162,2988.0,311.0,-0.0857602671298639,0.0,5.0,5.0,4.0,7.0
3815.0,add,-0.25973353646151165,2989.0,329.0,-0.26225669249401395,0.0,4.0,4.0,4.0,6.0
3816.0,add,-0.3650666980905811,2989.0,329.0,-0.26225669249401395,0.0,5.0,4.0,4.0,6.0
3817.0,delete,-0.26964891454623396,2989.0,329.0,-0.26225669249401395,0.0,4.0,3.0,4.0,6.0
3818.0,swap,-0.20031633433560617,2989.0,329.0,-0.26225669249401395,0.0,3.0,4.0,5.0,6.0
3819.0,delete,0.007597651662319935,2990.0,119.0,-0.05050431388541189,0.0,4.0,4.0,5.0,8.0
3820.0,add,0.08064514750415522,2991.0,170.0,-0.08195366821298519,0.0,5.0,5.0,4.0,4.0
3821.0,delete,0.2677347101696025,2992.0,213.0,-0.06626523955982172,0.0,2.0,1.0,6.0,6.0
3822.0,delete,-0.05544106409975547,2993.0,248.0,-0.09058382127647681,0.0,3.0,4.0,3.0,8.0
3823.0,add,-0.3921031784805882,2994.0,297.0,-0.020764388876207653,0.0,5.0,3.0,2.0,7.0
3824.0,add,-0.5771530024216033,2995.0,276.0,-0.08668097493973206,0.0,2.0,3.0,5.0,8.0
3825.0,add,-0.11511356116924813,2996.0,326.0,-0.1980910669360325,0.0,4.0,5.0,3.0,6.0
3826.0,add,-0.3228530471439242,2997.0,60.0,-0.055485722597952175,0.0,3.0,1.0,8.0,6.0
3827.0,add,-0.3401754072837865,2998.0,328.0,-0.27140443518558943,0.0,4.0,4.0,4.0,6.0
3828.0,delete,-0.1707014882716825,2999.0,312.0,-0.09845679593411784,0.0,5.0,4.0,5.0,6.0
3829.0,add,-0.23349866287849386,3000.0,322.0,-0.15181509561776638,0.0,4.0,4.0,1.0,7.0
3830.0,delete,0.24155482373462817,3001.0,171.0,-0.08298963594864844,0.0,3.0,5.0,4.0,5.0
3831.0,delete,-0.07289476674548921,3002.0,327.0,-0.26513950361177946,0.0,4.0,5.0,3.0,5.0
3832.0,delete,0.2395055930604438,3003.0,120.0,-0.0510685174307083,0.0,4.0,4.0,5.0,7.0
3833.0,add,-0.36737166763027507,3004.0,330.0,-0.3650666980905811,0.0,5.0,4.0,4.0,6.0
3834.0,add,0.004435428084499808,3004.0,330.0,-0.3650666980905811,0.0,5.0,5.0,4.0,6.0
3835.0,delete,-0.23210835792560314,3004.0,330.0,-0.3650666980905811,0.0,5.0,3.0,4.0,6.0
3836.0,swap,-0.10789261720485795,3004.0,330.0,-0.3650666980905811,0.0,4.0,4.0,4.0,7.0
3837.0,add,0.22866526303473028,3005.0,214.0,-0.07020126695108257,0.0,1.0,2.0,7.0,6.0
3838.0,delete,-0.028574977272150463,3006.0,249.0,-0.09436679459979345,0.0,3.0,5.0,3.0,6.0
3839.0,add,-0.5772623701605856,3007.0,277.0,-0.07805152146631544,0.0,2.0,3.0,5.0,9.0
3840.0,add,-0.39809052154659774,3008.0,298.0,-0.013455293936177726,0.0,5.0,3.0,3.0,7.0
3841.0,add,0.13661686515065455,3009.0,61.0,-0.05639669544053979,0.0,4.0,1.0,8.0,6.0
3842.0,add,-0.2468924464793988,3010.0,329.0,-0.2136007825533635,0.0,4.0,5.0,4.0,6.0
3843.0,add,0.044727269705198,3011.0,313.0,-0.11190716891365739,0.0,4.0,4.0,5.0,8.0
3844.0,add,-0.2334986628784939,3012.0,323.0,-0.16275367060307847,0.0,4.0,4.0,2.0,7.0
3845.0,add,-0.09831849355604476,3013.0,172.0,-0.08304510035925519,0.0,4.0,5.0,4.0,5.0
3846.0,delete,0.2395055930604438,3014.0,121.0,-0.0530176416423331,0.0,4.0,4.0,5.0,6.0
3847.0,add,-0.3789147717112182,3015.0,328.0,-0.2406388403970335,0.0,4.0,4.0,3.0,7.0
3848.0,delete,-0.0285749772721504,3016.0,250.0,-0.09671681967175119,0.0,3.0,5.0,1.0,7.0
3849.0,add,-0.7300212440521844,3017.0,215.0,-0.07272204853580762,0.0,1.0,3.0,6.0,7.0
3850.0,add,-0.02609998516828293,3018.0,331.0,0.004435428084499808,0.0,5.0,5.0,4.0,6.0
3851.0,add,-0.02944632496426126,3018.0,331.0,0.004435428084499808,0.0,5.0,5.0,5.0,6.0
3852.0,delete,0.20096562044563265,3018.0,331.0,0.004435428084499808,0.0,5.0,5.0,4.0,5.0
3853.0,swap,0.10556080555091904,3018.0,331.0,0.004435428084499808,0.0,6.0,5.0,4.0,5.0
3854.0,delete,-0.218094661603082,3019.0,278.0,-0.07322046246082209,0.0,3.0,3.0,4.0,8.0
3855.0,delete,-0.005001165897354281,3020.0,62.0,-0.057065497874519346,0.0,3.0,1.0,8.0,6.0
3856.0,delete,-0.14603010679623513,3021.0,299.0,-0.006415194076459755,0.0,4.0,3.0,4.0,6.0
3857.0,delete,-0.24626527323469044,3022.0,314.0,-0.11440241251189179,0.0,3.0,5.0,5.0,7.0
3858.0,add,-0.3546546615838242,3023.0,330.0,0.05108310878970146,0.0,5.0,4.0,5.0,6.0
3859.0,delete,0.07524318676838128,3024.0,173.0,-0.08403515644411866,0.0,5.0,4.0,4.0,4.0
3860.0,delete,0.2395055930604438,3025.0,122.0,-0.05471957906527291,0.0,4.0,4.0,4.0,6.0
3861.0,add,-0.294998691213221,3026.0,324.0,-0.14827334037987774,0.0,4.0,5.0,3.0,6.0
3862.0,delete,-0.06181338458247653,3027.0,251.0,-0.0980202362994327,0.0,3.0,4.0,1.0,7.0
3863.0,delete,-0.7300212440521844,3028.0,216.0,-0.0737791450770855,0.0,1.0,3.0,6.0,6.0
3864.0,add,-0.3477704284616413,3029.0,329.0,-0.12896099136054848,0.0,4.0,4.0,4.0,7.0
3865.0,add,-0.028979481874165755,3030.0,332.0,-0.02944632496426126,0.0,5.0,5.0,5.0,6.0
3866.0,add,0.22887128972674703,3030.0,332.0,-0.02944632496426126,0.0,5.0,5.0,5.0,7.0
3867.0,delete,-0.3082869131453625,3030.0,332.0,-0.02944632496426126,0.0,5.0,4.0,5.0,6.0
3868.0,swap,0.03693801715245819,3030.0,332.0,-0.02944632496426126,0.0,6.0,4.0,5.0,6.0
3869.0,delete,-0.20481365289407907,3031.0,279.0,-0.07202421146518394,0.0,3.0,3.0,4.0,7.0
3870.0,add,0.024437936574556604,3032.0,63.0,-0.05774888792104815,0.0,3.0,1.0,9.0,6.0
3871.0,delete,-0.12421943035720363,3033.0,300.0,-0.006041838735064014,0.0,4.0,3.0,3.0,6.0
3872.0,delete,-0.06596992904444256,3034.0,315.0,-0.12332782764609157,0.0,4.0,4.0,5.0,6.0
3873.0,delete,-0.23335758072684193,3035.0,325.0,-0.140604448670969,0.0,4.0,4.0,2.0,7.0
3874.0,delete,-0.18053051160392347,3036.0,123.0,-0.05661323889123261,0.0,4.0,3.0,4.0,6.0
3875.0,add,-0.10038601922939835,3037.0,174.0,-0.08500574434261675,0.0,4.0,4.0,5.0,5.0
3876.0,add,-0.05157478518226965,3038.0,331.0,-0.020180682620916858,0.0,5.0,5.0,5.0,6.0
3877.0,delete,-0.5530625652936687,3039.0,217.0,-0.06964867778028201,0.0,0.0,2.0,6.0,7.0
3878.0,add,-0.028217850196930332,3040.0,252.0,-0.0990765256034935,0.0,3.0,5.0,2.0,6.0
3879.0,add,-0.3531178167303012,3041.0,330.0,-0.020206453723446326,0.0,5.0,4.0,5.0,6.0
3880.0,add,0.23134618904125953,3042.0,333.0,0.22887128972674703,0.0,5.0,5.0,5.0,7.0
3881.0,delete,0.16345999501319985,3042.0,333.0,0.22887128972674703,0.0,5.0,5.0,5.0,6.0
3882.0,swap,-0.031757769341739434,3042.0,333.0,0.22887128972674703,0.0,5.0,5.0,6.0,6.0
3883.0,delete,0.16111504225945142,3043.0,280.0,-0.0708107668001995,0.0,3.0,2.0,4.0,7.0
3884.0,delete,-0.120148404229292,3044.0,64.0,-0.05820251636132313,0.0,3.0,1.0,8.0,6.0
3885.0,add,-0.14070517049045983,3045.0,301.0,-0.0035655199250517198,0.0,4.0,3.0,4.0,6.0
3886.0,delete,-0.07649835584473702,3046.0,316.0,-0.12138721076915607,0.0,4.0,4.0,4.0,6.0
3887.0,add,-0.017364720406004088,3047.0,332.0,0.14797992610986674,0.0,5.0,5.0,6.0,6.0
3888.0,delete,-0.08247186025860638,3048.0,175.0,-0.08493080833092219,0.0,4.0,3.0,5.0,5.0
3889.0,add,-0.11309203428966892,3049.0,124.0,-0.05742365301349577,0.0,3.0,4.0,4.0,7.0
3890.0,add,-0.060433682069888056,3050.0,326.0,-0.13364395064352486,0.0,4.0,6.0,2.0,6.0
3891.0,delete,-0.5109198614235789,3051.0,218.0,-0.06380438690718351,0.0,0.0,3.0,4.0,7.0
3892.0,delete,0.14052464242229956,3052.0,334.0,0.16345999501319985,0.0,5.0,5.0,5.0,6.0
3893.0,add,0.1305515023057558,3052.0,334.0,0.16345999501319985,0.0,5.0,5.0,5.0,7.0
3894.0,delete,0.22887128972674703,3052.0,334.0,0.16345999501319985,0.0,5.0,5.0,5.0,5.0
3895.0,swap,0.17058215760611414,3052.0,334.0,0.16345999501319985,0.0,5.0,6.0,5.0,5.0
3896.0,add,-0.03591395444990435,3053.0,253.0,-0.09731932257235797,0.0,3.0,6.0,1.0,7.0
3897.0,delete,0.16597065405826164,3054.0,281.0,-0.07203603708996703,0.0,2.0,2.0,4.0,7.0
3898.0,delete,-0.1146541488255063,3055.0,65.0,-0.057895855300511785,0.0,4.0,1.0,7.0,5.0
3899.0,delete,0.1689356560736553,3056.0,302.0,-0.004575855286784051,0.0,4.0,4.0,3.0,5.0
3900.0,delete,0.1428600376540571,3057.0,317.0,-0.10977714523418486,0.0,4.0,4.0,3.0,6.0
3901.0,add,0.02548989783817533,3058.0,331.0,0.06169536343434132,0.0,5.0,6.0,4.0,6.0
