budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3632.0,add,0.37520396389827537,2835.0,313.0,0.3577590646032128,0.0,2.0,13.0,8.0,2.0
3633.0,add,0.009946982024766293,2836.0,200.0,0.05070723815166318,0.0,9.0,4.0,4.0,5.0
3634.0,add,-0.17562644843446937,2837.0,235.0,0.06740973357105068,0.0,6.0,5.0,5.0,7.0
3635.0,add,0.7224445809381073,2838.0,316.0,0.7255397254291455,0.0,2.0,13.0,10.0,2.0
3636.0,add,0.5916883342696807,2838.0,316.0,0.7255397254291455,0.0,3.0,13.0,10.0,2.0
3637.0,delete,0.7255397254291459,2838.0,316.0,0.7255397254291455,0.0,2.0,13.0,9.0,2.0
3638.0,swap,0.49192571645606376,2838.0,316.0,0.7255397254291455,0.0,2.0,14.0,9.0,2.0
3639.0,add,0.14292909091236247,2839.0,47.0,0.06649170203981163,1.0,6.0,2.0,6.0,6.0
3640.0,add,-0.001494447207003982,2840.0,263.0,0.19586435286080317,0.0,7.0,5.0,6.0,5.0
3641.0,delete,0.43068146636412674,2841.0,284.0,0.2021073578486913,0.0,4.0,10.0,8.0,2.0
3642.0,add,0.21721140275014383,2842.0,158.0,0.05666235258748895,0.0,7.0,3.0,6.0,4.0
3643.0,add,0.15154972993096008,2843.0,107.0,0.04918075920175205,0.0,8.0,4.0,2.0,7.0
3644.0,add,-0.16386389079038516,2844.0,299.0,0.1888946984720405,0.0,3.0,12.0,6.0,4.0
3645.0,delete,0.03192258044278207,2845.0,309.0,0.3486406702574565,0.0,2.0,13.0,6.0,2.0
3646.0,add,0.16542769761962545,2846.0,315.0,0.6514276165044286,0.0,2.0,14.0,9.0,2.0
3647.0,delete,-0.22379283827664154,2847.0,236.0,0.07491468163703181,0.0,5.0,5.0,5.0,7.0
3648.0,add,0.1107060134864392,2848.0,201.0,0.05250736484913602,0.0,9.0,4.0,5.0,5.0
3649.0,add,0.37520396389827537,2849.0,314.0,0.5274061826944685,0.0,2.0,13.0,9.0,2.0
3650.0,add,0.5956601357204605,2850.0,317.0,0.5916883342696807,0.0,3.0,13.0,10.0,2.0
3651.0,add,0.5236216383873282,2850.0,317.0,0.5916883342696807,0.0,3.0,14.0,10.0,2.0
3652.0,delete,0.6594312714608176,2850.0,317.0,0.5916883342696807,0.0,3.0,13.0,9.0,2.0
3653.0,swap,0.5248108634658446,2850.0,317.0,0.5916883342696807,0.0,2.0,14.0,10.0,2.0
3654.0,delete,0.19137540182992682,2851.0,48.0,0.06719679605428092,1.0,5.0,2.0,6.0,6.0
3655.0,delete,-0.01874891807957157,2852.0,264.0,0.2011233617972965,0.0,6.0,6.0,6.0,4.0
3656.0,delete,0.4575347116305849,2853.0,285.0,0.20362616105832257,0.0,3.0,10.0,8.0,2.0
3657.0,add,-0.21202600770495034,2854.0,159.0,0.05810430299711942,0.0,8.0,3.0,5.0,5.0
3658.0,add,0.01711784844516516,2855.0,108.0,0.05005423060959187,0.0,8.0,4.0,2.0,8.0
3659.0,delete,0.16785583823895622,2856.0,300.0,0.1958518120864763,0.0,3.0,13.0,5.0,3.0
3660.0,delete,-0.30364706639615574,2857.0,310.0,0.43006302934631274,0.0,2.0,12.0,6.0,2.0
3661.0,add,0.7056696290858828,2858.0,316.0,0.5790424486608263,0.0,2.0,13.0,10.0,3.0
3662.0,delete,-0.06866335163071607,2859.0,202.0,0.055677066554894246,0.0,8.0,5.0,4.0,5.0
3663.0,add,-0.20489377605259318,2860.0,237.0,0.08411245202527796,0.0,5.0,5.0,5.0,8.0
3664.0,add,0.04594133453398069,2861.0,315.0,0.584705392569282,0.0,2.0,13.0,9.0,3.0
3665.0,add,0.5534373707723773,2862.0,318.0,0.5236216383873282,0.0,3.0,14.0,10.0,2.0
3666.0,delete,0.5309640573045864,2862.0,318.0,0.5236216383873282,0.0,3.0,13.0,10.0,2.0
3667.0,swap,0.46875641778075194,2862.0,318.0,0.5236216383873282,0.0,4.0,14.0,9.0,2.0
3668.0,delete,0.48715161521147743,2863.0,49.0,0.06729597508788288,1.0,5.0,2.0,5.0,6.0
3669.0,add,0.10024094098760271,2864.0,265.0,0.20592836193277614,0.0,7.0,6.0,6.0,4.0
3670.0,add,0.12691887254456086,2865.0,286.0,0.20429790601011483,0.0,2.0,11.0,8.0,3.0
3671.0,delete,0.049396018959931655,2866.0,160.0,0.05937267068780373,0.0,7.0,3.0,4.0,6.0
3672.0,delete,0.2218803164182936,2867.0,109.0,0.05112058549830292,0.0,7.0,4.0,1.0,9.0
3673.0,delete,0.3251543715470209,2868.0,301.0,0.1981761138260554,0.0,3.0,12.0,6.0,2.0
3674.0,add,-0.3958060218621019,2869.0,311.0,0.44567922618166805,0.0,2.0,14.0,6.0,1.0
3675.0,add,0.45784841047123287,2870.0,317.0,0.519194871061261,0.0,3.0,14.0,10.0,2.0
3676.0,delete,0.5329219377348171,2871.0,319.0,0.5309640573045864,0.0,3.0,13.0,10.0,2.0
3677.0,add,0.20527786009154378,2871.0,319.0,0.5309640573045864,0.0,3.0,13.0,10.0,3.0
3678.0,delete,0.5408705115629172,2871.0,319.0,0.5309640573045864,0.0,3.0,13.0,9.0,2.0
3679.0,swap,0.412802106408247,2871.0,319.0,0.5309640573045864,0.0,3.0,12.0,11.0,2.0
3680.0,delete,0.422474181710019,2872.0,50.0,0.06719014740433306,1.0,6.0,2.0,3.0,6.0
3681.0,add,-0.0044437616607152786,2873.0,203.0,0.057997467702660635,0.0,8.0,6.0,4.0,5.0
3682.0,add,-0.22263660532099858,2874.0,238.0,0.09272364588862748,0.0,5.0,5.0,7.0,7.0
3683.0,delete,0.10439875684042124,2875.0,266.0,0.2117889643837459,0.0,6.0,6.0,6.0,4.0
3684.0,add,0.4439457634411145,2876.0,287.0,0.1988422148450001,0.0,3.0,12.0,8.0,2.0
3685.0,delete,-0.038805029428107526,2877.0,161.0,0.06062447760381328,0.0,7.0,2.0,5.0,5.0
3686.0,delete,0.2197842905973079,2878.0,110.0,0.05123866340154282,0.0,5.0,4.0,2.0,9.0
3687.0,delete,0.1314173478932436,2879.0,302.0,0.1990836975457651,0.0,2.0,13.0,5.0,2.0
3688.0,add,0.4581597823300963,2880.0,316.0,0.5216971817511776,0.0,2.0,13.0,10.0,3.0
3689.0,add,0.34979366120935906,2881.0,312.0,0.44368414494202424,0.0,3.0,13.0,7.0,1.0
3690.0,delete,0.8091766163483323,2882.0,318.0,0.44456729462042227,0.0,2.0,14.0,10.0,2.0
3691.0,delete,-0.026679900599197434,2883.0,204.0,0.059189832544284525,0.0,8.0,5.0,4.0,5.0
3692.0,add,0.2012150369704691,2884.0,320.0,0.20527786009154378,0.0,3.0,13.0,10.0,3.0
3693.0,delete,0.5158068337541398,2884.0,320.0,0.20527786009154378,0.0,3.0,13.0,10.0,2.0
3694.0,swap,0.20527786009154358,2884.0,320.0,0.20527786009154378,0.0,3.0,13.0,10.0,3.0
3695.0,add,0.4895286651645197,2885.0,51.0,0.0673065715418529,1.0,5.0,2.0,5.0,6.0
3696.0,add,-0.36393753317375316,2886.0,239.0,0.10051851179309833,0.0,5.0,7.0,6.0,7.0
3697.0,add,0.004487453851354571,2887.0,267.0,0.21951738149798142,0.0,6.0,7.0,7.0,3.0
3698.0,delete,0.156393341689691,2888.0,288.0,0.19818467687445837,0.0,2.0,12.0,8.0,2.0
3699.0,add,0.06882502086985037,2889.0,303.0,0.2176418139929414,0.0,2.0,13.0,7.0,1.0
3700.0,delete,0.28985898623322215,2890.0,111.0,0.05160622021726886,0.0,6.0,4.0,1.0,8.0
3701.0,add,-0.06703905777783614,2891.0,162.0,0.06181127045214618,0.0,7.0,3.0,5.0,5.0
3702.0,add,0.6263032028729257,2892.0,317.0,0.45830589674448363,0.0,4.0,13.0,10.0,2.0
3703.0,add,0.4242413588431764,2893.0,319.0,0.28189439772692404,0.0,3.0,13.0,10.0,3.0
3704.0,add,0.04778426949315699,2894.0,313.0,0.4456661007470765,0.0,3.0,13.0,8.0,1.0
3705.0,delete,0.5252565875957027,2895.0,321.0,0.5158068337541398,0.0,3.0,13.0,10.0,2.0
3706.0,add,0.5875259670694756,2895.0,321.0,0.5158068337541398,0.0,3.0,14.0,10.0,2.0
3707.0,delete,0.5158068337541397,2895.0,321.0,0.5158068337541398,0.0,3.0,13.0,9.0,2.0
3708.0,swap,-0.014428368601962656,2895.0,321.0,0.5158068337541398,0.0,3.0,14.0,9.0,2.0
3709.0,delete,0.36895023207441374,2896.0,52.0,0.06663951022466315,1.0,5.0,1.0,4.0,7.0
3710.0,add,0.11805859862429029,2897.0,205.0,0.06277362024701655,0.0,8.0,5.0,4.0,6.0
3711.0,add,-0.22894749027517175,2898.0,240.0,0.10730951153254803,0.0,5.0,7.0,7.0,7.0
3712.0,add,-0.11250363251503856,2899.0,268.0,0.22484421551881664,0.0,6.0,7.0,7.0,4.0
3713.0,delete,-0.0012284723458926838,2900.0,289.0,0.20255265722195068,0.0,2.0,11.0,7.0,3.0
3714.0,delete,0.284309760822597,2901.0,163.0,0.06366945100090325,0.0,7.0,3.0,5.0,4.0
3715.0,add,0.2791277269907768,2902.0,112.0,0.05161743266280055,0.0,7.0,4.0,2.0,7.0
3716.0,add,-0.23813274551792527,2903.0,304.0,0.25385813290609316,0.0,2.0,14.0,6.0,2.0
3717.0,delete,0.5585603285349819,2904.0,318.0,0.428051085637652,0.0,3.0,13.0,10.0,2.0
3718.0,delete,0.2222049900469596,2905.0,320.0,0.425993570714299,0.0,3.0,12.0,10.0,3.0
3719.0,add,0.476472355582312,2906.0,314.0,0.47614852686995374,0.0,2.0,13.0,9.0,2.0
3720.0,delete,-0.02114433788739043,2907.0,206.0,0.06389248902402407,0.0,7.0,4.0,4.0,7.0
3721.0,add,0.5870337037265855,2908.0,322.0,0.5875259670694756,0.0,3.0,14.0,10.0,2.0
3722.0,add,0.21611208513310018,2908.0,322.0,0.5875259670694756,0.0,3.0,14.0,10.0,3.0
3723.0,delete,0.5395406762846767,2908.0,322.0,0.5875259670694756,0.0,3.0,13.0,10.0,2.0
3724.0,swap,0.6597260054325191,2908.0,322.0,0.5875259670694756,0.0,2.0,14.0,11.0,2.0
3725.0,add,-0.09262275651272393,2909.0,53.0,0.0670149047460335,1.0,4.0,2.0,4.0,8.0
3726.0,add,-0.2703366788387793,2910.0,241.0,0.11500113626921726,0.0,6.0,7.0,7.0,7.0
3727.0,add,-0.053533184692411404,2911.0,269.0,0.23091468011660776,0.0,6.0,6.0,8.0,5.0
3728.0,add,0.09704079068083979,2912.0,290.0,0.21016054997029557,0.0,2.0,11.0,8.0,3.0
3729.0,delete,0.2911498848795161,2913.0,113.0,0.05149361100797403,0.0,6.0,4.0,2.0,7.0
3730.0,add,-0.07092591354780367,2914.0,164.0,0.0657901720492252,0.0,7.0,3.0,4.0,6.0
3731.0,add,0.15048026244904056,2915.0,305.0,0.2890089694507065,0.0,2.0,14.0,7.0,2.0
3732.0,add,0.5312941678047651,2916.0,319.0,0.3850426735851478,0.0,3.0,13.0,11.0,2.0
3733.0,add,0.16664321805382704,2917.0,321.0,0.5179876875292715,0.0,3.0,13.0,10.0,3.0
3734.0,delete,0.40015937742613195,2918.0,207.0,0.06544993622914556,0.0,6.0,4.0,4.0,7.0
3735.0,add,0.7207765583157079,2919.0,315.0,0.4747701592555899,0.0,2.0,13.0,10.0,2.0
3736.0,delete,0.239991793099199,2920.0,320.0,0.4110207756590148,0.0,3.0,13.0,9.0,3.0
3737.0,delete,-0.21345391339347303,2921.0,242.0,0.12113536803670326,0.0,7.0,6.0,6.0,7.0
3738.0,delete,0.13301975234516783,2922.0,291.0,0.21743289058056198,0.0,1.0,12.0,7.0,3.0
3739.0,add,0.04851293531786249,2923.0,54.0,0.06761119182498018,1.0,4.0,2.0,4.0,9.0
3740.0,add,0.2061240132538981,2924.0,323.0,0.21611208513310018,0.0,3.0,14.0,10.0,3.0
3741.0,add,0.31961190091049724,2924.0,323.0,0.21611208513310018,0.0,3.0,14.0,10.0,4.0
3742.0,delete,0.2215759805119556,2924.0,323.0,0.21611208513310018,0.0,3.0,13.0,10.0,3.0
3743.0,swap,0.24059602561133867,2924.0,323.0,0.21611208513310018,0.0,4.0,14.0,9.0,3.0
3744.0,add,-0.23231094510428676,2925.0,114.0,0.05254947627138435,0.0,6.0,4.0,3.0,7.0
3745.0,add,0.01325802718312033,2926.0,165.0,0.0681430623406929,0.0,8.0,4.0,4.0,5.0
3746.0,add,0.33824940730334707,2927.0,270.0,0.2367731325231901,0.0,6.0,8.0,8.0,4.0
3747.0,add,0.14071744727340385,2928.0,306.0,0.3046925632281981,0.0,2.0,16.0,6.0,2.0
3748.0,delete,0.05779774030543261,2929.0,208.0,0.06603157188650066,0.0,7.0,3.0,4.0,6.0
3749.0,add,0.41657896691499474,2930.0,322.0,0.24080400108415798,0.0,3.0,14.0,10.0,3.0
3750.0,add,0.5495576920992847,2931.0,316.0,0.4431716951503544,0.0,3.0,13.0,10.0,2.0
3751.0,add,0.5026816208585462,2932.0,321.0,0.3782789584457154,0.0,3.0,13.0,11.0,2.0
3752.0,add,-0.2037125094079727,2933.0,243.0,0.12944069091521454,0.0,8.0,7.0,5.0,7.0
3753.0,delete,-0.009118742798460838,2934.0,55.0,0.06729995446128795,1.0,4.0,2.0,4.0,8.0
3754.0,add,0.3535630707304432,2935.0,292.0,0.22412823570938836,0.0,3.0,12.0,6.0,3.0
3755.0,add,0.3080332756670978,2936.0,324.0,0.31961190091049724,0.0,3.0,14.0,10.0,4.0
3756.0,delete,0.29537570832781107,2936.0,324.0,0.31961190091049724,0.0,3.0,13.0,10.0,4.0
3757.0,swap,0.25056961893658686,2936.0,324.0,0.31961190091049724,0.0,3.0,14.0,10.0,4.0
3758.0,delete,0.17551045171904248,2937.0,115.0,0.054315414320596396,0.0,6.0,4.0,2.0,7.0
3759.0,delete,-0.2062191811533674,2938.0,166.0,0.07017920052178743,0.0,8.0,3.0,4.0,5.0
3760.0,add,-0.31412579817734354,2939.0,271.0,0.24510951196010164,0.0,6.0,7.0,9.0,5.0
3761.0,delete,0.19321963047604418,2940.0,307.0,0.3154107336913334,0.0,2.0,15.0,6.0,2.0
3762.0,delete,0.23984058668994546,2941.0,209.0,0.06739571290175907,0.0,5.0,3.0,4.0,7.0
3763.0,add,0.00923499651139232,2942.0,323.0,0.29339762596049823,0.0,3.0,15.0,10.0,3.0
3764.0,delete,0.2980003279683263,2943.0,325.0,0.29537570832781107,0.0,3.0,13.0,10.0,4.0
3765.0,delete,0.3465398540298186,2943.0,325.0,0.29537570832781107,0.0,3.0,13.0,9.0,4.0
3766.0,swap,0.07405329245270545,2943.0,325.0,0.29537570832781107,0.0,2.0,14.0,10.0,4.0
3767.0,delete,0.16496745813578595,2944.0,56.0,0.06736742442145932,1.0,4.0,2.0,4.0,7.0
3768.0,delete,-0.2590614776627558,2945.0,244.0,0.13522314045512157,0.0,7.0,7.0,5.0,7.0
3769.0,add,0.14228202467604784,2946.0,293.0,0.2320530315118804,0.0,2.0,12.0,7.0,4.0
3770.0,delete,-0.24417454426180124,2947.0,308.0,0.32817390229206483,0.0,2.0,14.0,6.0,2.0
3771.0,add,0.4028331585914029,2948.0,272.0,0.24428156763410616,0.0,6.0,8.0,10.0,4.0
3772.0,delete,-0.19371084662848403,2949.0,116.0,0.05409375023724293,0.0,5.0,4.0,1.0,8.0
3773.0,add,0.3579249264779437,2950.0,317.0,0.38616499486056893,0.0,3.0,13.0,10.0,3.0
3774.0,add,0.12971883035815976,2951.0,167.0,0.07139888444278883,0.0,9.0,2.0,4.0,6.0
3775.0,add,0.3286907599881939,2952.0,322.0,0.24633892663304022,0.0,3.0,14.0,10.0,3.0
3776.0,delete,0.28514726045819694,2953.0,324.0,0.25349229569466536,0.0,3.0,13.0,10.0,4.0
3777.0,add,-0.22233588357073195,2954.0,210.0,0.06819971414052486,0.0,6.0,3.0,4.0,7.0
3778.0,delete,0.3435715961941516,2955.0,326.0,0.3465398540298186,0.0,3.0,13.0,9.0,4.0
3779.0,delete,0.2898929279647638,2955.0,326.0,0.3465398540298186,0.0,3.0,13.0,8.0,4.0
3780.0,swap,0.298187522524787,2955.0,326.0,0.3465398540298186,0.0,3.0,12.0,10.0,4.0
3781.0,delete,-0.0975313672790669,2956.0,245.0,0.14167497435108495,0.0,8.0,5.0,5.0,7.0
3782.0,add,-0.009118742798460838,2957.0,57.0,0.06755953053370001,1.0,4.0,2.0,4.0,8.0
3783.0,delete,0.10409126227881332,2958.0,294.0,0.23590259280987994,0.0,2.0,13.0,6.0,3.0
3784.0,delete,0.07784876296893223,2959.0,309.0,0.3562776924503088,0.0,2.0,13.0,6.0,2.0
3785.0,delete,0.48217392584515406,2960.0,318.0,0.35971433697875127,0.0,3.0,13.0,10.0,2.0
3786.0,add,0.4369826954516698,2961.0,273.0,0.2418156827626674,0.0,6.0,9.0,10.0,4.0
3787.0,add,0.06901005081781587,2962.0,117.0,0.05532109565469244,0.0,7.0,4.0,1.0,7.0
3788.0,delete,0.18499982156400446,2963.0,168.0,0.07282619611364789,0.0,9.0,2.0,4.0,5.0
3789.0,add,0.5484888420635301,2964.0,323.0,0.25985152349551127,0.0,3.0,14.0,10.0,4.0
3790.0,delete,0.34956582101304645,2965.0,325.0,0.31954797517838024,0.0,3.0,13.0,9.0,4.0
3791.0,delete,0.3361122971872185,2966.0,211.0,0.07017488280289495,0.0,5.0,3.0,4.0,7.0
3792.0,delete,0.29637309579738613,2967.0,327.0,0.2898929279647638,0.0,3.0,13.0,8.0,4.0
3793.0,delete,0.3426678916415334,2967.0,327.0,0.2898929279647638,0.0,2.0,13.0,8.0,4.0
3794.0,swap,0.22640434727423292,2967.0,327.0,0.2898929279647638,0.0,3.0,13.0,8.0,4.0
3795.0,delete,-0.16543107411074254,2968.0,246.0,0.14733473857137086,0.0,6.0,6.0,5.0,7.0
3796.0,delete,-0.07045351086984714,2969.0,58.0,0.0687461749186965,1.0,5.0,2.0,3.0,7.0
3797.0,delete,-0.119606992705873,2970.0,310.0,0.38544564153316613,0.0,2.0,12.0,6.0,2.0
3798.0,add,-0.11548293699709691,2971.0,295.0,0.24236232039149436,0.0,2.0,14.0,7.0,2.0
3799.0,add,0.3292624698892764,2972.0,319.0,0.3281623064006163,0.0,3.0,13.0,10.0,3.0
3800.0,delete,0.43080969180648565,2973.0,324.0,0.28714830380389667,0.0,2.0,14.0,10.0,4.0
3801.0,delete,0.043676382204528304,2974.0,118.0,0.05632491877387078,0.0,6.0,4.0,1.0,7.0
3802.0,add,0.09577806793442499,2975.0,274.0,0.23920505403183306,0.0,8.0,9.0,9.0,4.0
3803.0,add,-0.2632998594435517,2976.0,169.0,0.07455396424858064,0.0,9.0,3.0,4.0,5.0
3804.0,delete,0.3256768416625261,2977.0,326.0,0.28883456566947907,0.0,3.0,12.0,9.0,4.0
3805.0,delete,0.3350489601529384,2978.0,328.0,0.3426678916415334,0.0,2.0,13.0,8.0,4.0
3806.0,add,0.27605739835766435,2978.0,328.0,0.3426678916415334,0.0,3.0,13.0,8.0,4.0
3807.0,delete,0.4750968742685181,2978.0,328.0,0.3426678916415334,0.0,2.0,12.0,8.0,4.0
3808.0,swap,0.34273818802376393,2978.0,328.0,0.3426678916415334,0.0,2.0,13.0,7.0,5.0
3809.0,add,0.36104408556489476,2979.0,212.0,0.07073304139957189,0.0,4.0,3.0,5.0,8.0
3810.0,delete,-0.09791969343535624,2980.0,247.0,0.15101285677217208,0.0,7.0,5.0,5.0,6.0
3811.0,add,-0.04103964551181439,2981.0,59.0,0.06991611430377333,1.0,5.0,2.0,5.0,6.0
3812.0,add,0.45791570897230927,2982.0,311.0,0.39223522318328674,0.0,2.0,13.0,7.0,1.0
3813.0,add,0.43745270628110844,2983.0,296.0,0.24811334042014055,0.0,4.0,13.0,7.0,2.0
3814.0,delete,0.20981988961950715,2984.0,320.0,0.3352344860120744,0.0,3.0,13.0,9.0,3.0
3815.0,delete,0.10423357252172359,2985.0,275.0,0.24214960290925605,0.0,7.0,10.0,8.0,4.0
3816.0,add,-0.26700240204478376,2986.0,119.0,0.05877492174397283,0.0,6.0,4.0,2.0,7.0
3817.0,delete,-0.20016159346444953,2987.0,170.0,0.0772243936848692,0.0,8.0,2.0,5.0,5.0
3818.0,delete,0.25310481579562333,2988.0,325.0,0.32675548606962546,0.0,3.0,12.0,10.0,4.0
3819.0,delete,0.32656728474926283,2989.0,327.0,0.35432186248888364,0.0,3.0,12.0,8.0,4.0
3820.0,delete,-0.39963462691623897,2990.0,213.0,0.06959622857525956,0.0,4.0,2.0,4.0,9.0
3821.0,add,0.2680990220725298,2991.0,329.0,0.27605739835766435,0.0,3.0,13.0,8.0,4.0
3822.0,delete,0.3705833488895197,2991.0,329.0,0.27605739835766435,0.0,3.0,12.0,8.0,4.0
3823.0,swap,-0.2692687451387315,2991.0,329.0,0.27605739835766435,0.0,3.0,12.0,8.0,5.0
3824.0,add,-0.15824083244608034,2992.0,248.0,0.15766486354209824,0.0,6.0,6.0,5.0,7.0
3825.0,add,0.3124183706667626,2993.0,321.0,0.31722652458037703,0.0,3.0,13.0,10.0,3.0
3826.0,add,-0.013032719010802846,2994.0,60.0,0.07068038513824589,1.0,6.0,2.0,4.0,7.0
3827.0,delete,0.3777146039550607,2995.0,297.0,0.2511150084476005,0.0,3.0,12.0,7.0,3.0
3828.0,add,-0.2626166233982215,2996.0,312.0,0.3842101372183025,0.0,3.0,13.0,7.0,1.0
3829.0,delete,0.3408107151875467,2997.0,326.0,0.27737980274737756,0.0,3.0,13.0,8.0,4.0
3830.0,delete,-0.19193719045585894,2998.0,120.0,0.0592856177582678,0.0,5.0,5.0,2.0,6.0
3831.0,delete,-0.20228945007509974,2999.0,171.0,0.07877473973653158,0.0,9.0,2.0,4.0,4.0
3832.0,add,0.22937852960858762,3000.0,276.0,0.24242515534550305,0.0,7.0,10.0,9.0,4.0
3833.0,add,0.3468944966600904,3001.0,328.0,0.16136775604524556,0.0,3.0,13.0,8.0,4.0
3834.0,delete,0.18763264658383072,3002.0,214.0,0.06863846896083638,0.0,3.0,3.0,4.0,8.0
3835.0,delete,0.39772618683783667,3003.0,330.0,0.3705833488895197,0.0,3.0,12.0,8.0,4.0
3836.0,delete,0.33448954825656396,3003.0,330.0,0.3705833488895197,0.0,3.0,12.0,7.0,4.0
3837.0,swap,0.35098577864893976,3003.0,330.0,0.3705833488895197,0.0,3.0,12.0,8.0,4.0
3838.0,add,-0.1245735858987846,3004.0,249.0,0.1636682074924954,0.0,7.0,7.0,5.0,6.0
3839.0,add,0.6194983676493586,3005.0,322.0,0.29273888506103646,0.0,4.0,14.0,10.0,2.0
3840.0,delete,0.03067443546638156,3006.0,61.0,0.07167800214608568,1.0,5.0,1.0,5.0,7.0
3841.0,delete,0.5569974217034012,3007.0,298.0,0.25179148663829526,0.0,3.0,12.0,6.0,3.0
3842.0,delete,0.30784606728110486,3008.0,327.0,0.2998220179554177,0.0,3.0,13.0,8.0,3.0
3843.0,add,-0.26338881370001455,3009.0,313.0,0.3807173221872097,0.0,2.0,14.0,8.0,1.0
3844.0,delete,0.39358153367532484,3010.0,277.0,0.24683531667740813,0.0,5.0,10.0,10.0,4.0
3845.0,add,0.023775864182921214,3011.0,121.0,0.061688757990799516,0.0,7.0,5.0,2.0,5.0
3846.0,add,-0.21108434911323082,3012.0,172.0,0.08103859306764205,0.0,8.0,3.0,5.0,4.0
3847.0,delete,0.26628593833689373,3013.0,329.0,0.363446215658215,0.0,3.0,13.0,7.0,4.0
3848.0,delete,0.21625526435116055,3014.0,215.0,0.0697744276873464,0.0,2.0,3.0,4.0,8.0
3849.0,delete,0.3350583347641153,3015.0,331.0,0.33448954825656396,0.0,3.0,12.0,7.0,4.0
3850.0,delete,0.17887985914802623,3015.0,331.0,0.33448954825656396,0.0,3.0,12.0,7.0,3.0
3851.0,swap,0.21146165986191215,3015.0,331.0,0.33448954825656396,0.0,4.0,11.0,7.0,4.0
3852.0,delete,-0.11972007163871899,3016.0,250.0,0.16876750476108704,0.0,5.0,7.0,6.0,6.0
3853.0,add,0.17841975515744896,3017.0,328.0,0.2556044022246134,0.0,3.0,13.0,8.0,4.0
3854.0,delete,-0.09392286319913848,3018.0,62.0,0.07285476155968112,1.0,4.0,2.0,5.0,6.0
3855.0,add,0.23320272066007813,3019.0,323.0,0.28884846924401136,0.0,3.0,14.0,11.0,3.0
3856.0,add,0.349155647032498,3020.0,299.0,0.2474504251202144,0.0,4.0,12.0,6.0,3.0
3857.0,delete,0.4173878956048934,3021.0,330.0,0.2649723505076544,0.0,3.0,11.0,8.0,4.0
3858.0,add,-0.3774150999801943,3022.0,314.0,0.3862741866424364,0.0,2.0,13.0,9.0,2.0
3859.0,delete,0.20000698978448375,3023.0,122.0,0.06344296657871751,0.0,6.0,5.0,3.0,4.0
3860.0,add,-0.24918667978810316,3024.0,278.0,0.2482176139142287,0.0,5.0,10.0,10.0,5.0
3861.0,add,-0.12042335844287197,3025.0,173.0,0.08196186807540759,0.0,8.0,2.0,6.0,5.0
3862.0,delete,-0.45437017289352966,3026.0,216.0,0.07073669215968041,0.0,3.0,2.0,4.0,7.0
3863.0,delete,0.18117373779232934,3027.0,332.0,0.17887985914802623,0.0,3.0,12.0,7.0,3.0
3864.0,add,-0.09954187866861303,3027.0,332.0,0.17887985914802623,0.0,3.0,12.0,7.0,4.0
3865.0,delete,-0.06646226785724774,3027.0,332.0,0.17887985914802623,0.0,3.0,11.0,7.0,3.0
3866.0,swap,0.6824945481366914,3027.0,332.0,0.17887985914802623,0.0,3.0,12.0,7.0,3.0
3867.0,delete,-0.13349388034699944,3028.0,251.0,0.17207980063518175,0.0,6.0,6.0,6.0,5.0
3868.0,delete,0.22396767827879902,3029.0,63.0,0.07319683521181682,1.0,3.0,2.0,5.0,6.0
3869.0,delete,0.41657896691499474,3030.0,324.0,0.2806206077291127,0.0,3.0,14.0,10.0,3.0
3870.0,delete,0.6191952599314126,3031.0,300.0,0.2444337716440998,0.0,3.0,12.0,6.0,3.0
3871.0,delete,0.21127947956579632,3032.0,329.0,0.27388636075014317,0.0,3.0,13.0,7.0,4.0
3872.0,delete,0.19210485918071551,3033.0,331.0,0.17530879971023725,0.0,3.0,11.0,7.0,4.0
3873.0,delete,0.32982336794224726,3034.0,279.0,0.2478872747036653,0.0,5.0,11.0,10.0,3.0
3874.0,add,-0.21374195765573825,3035.0,123.0,0.06473863291837526,0.0,5.0,6.0,3.0,5.0
3875.0,add,0.733139987095014,3036.0,315.0,0.3694805483687766,0.0,2.0,13.0,10.0,2.0
3876.0,add,-0.14718942054763265,3037.0,174.0,0.08384438046738617,0.0,8.0,2.0,7.0,5.0
3877.0,add,-0.31032526758327106,3038.0,217.0,0.07403911030031154,0.0,3.0,2.0,4.0,8.0
3878.0,add,-0.13410879676218565,3039.0,333.0,-0.09954187866861303,0.0,3.0,12.0,7.0,4.0
3879.0,add,0.04645017524445312,3039.0,333.0,-0.09954187866861303,0.0,3.0,13.0,7.0,4.0
3880.0,delete,0.32822501761718864,3039.0,333.0,-0.09954187866861303,0.0,3.0,12.0,7.0,3.0
3881.0,swap,-0.12411875492182078,3039.0,333.0,-0.09954187866861303,0.0,3.0,12.0,7.0,4.0
3882.0,add,-0.23163735075690212,3040.0,252.0,0.17699574605161492,0.0,5.0,6.0,6.0,7.0
3883.0,add,0.15552246913357085,3041.0,64.0,0.0729361231704587,1.0,4.0,2.0,4.0,7.0
3884.0,delete,0.3092630888347359,3042.0,301.0,0.24128293877781473,0.0,3.0,12.0,6.0,2.0
3885.0,delete,0.38336320803797364,3043.0,325.0,0.2520162350086504,0.0,3.0,12.0,10.0,4.0
