budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3788.0,add,-0.14281592400502763,2964.0,327.0,-0.07430348076139359,0.0,8.0,2.0,4.0,9.0
3789.0,delete,-0.07430348076139358,2964.0,327.0,-0.07430348076139359,0.0,8.0,2.0,3.0,8.0
3790.0,swap,0.21762712736919665,2964.0,327.0,-0.07430348076139359,0.0,8.0,2.0,4.0,8.0
3791.0,delete,-0.6791672831788317,2965.0,117.0,0.023972070350177014,0.0,4.0,8.0,4.0,7.0
3792.0,add,0.16052488400642087,2966.0,168.0,0.026068181189130693,0.0,2.0,6.0,5.0,7.0
3793.0,delete,0.3041629507813614,2967.0,246.0,0.0497974297506517,0.0,3.0,7.0,1.0,7.0
3794.0,add,-0.2798751209304485,2968.0,211.0,-0.034038607938195374,0.0,4.0,7.0,4.0,8.0
3795.0,delete,-0.19900955792725214,2969.0,274.0,0.04821136614640916,0.0,3.0,4.0,1.0,10.0
3796.0,delete,0.30914193394414446,2970.0,295.0,0.04529115148330239,0.0,5.0,5.0,2.0,7.0
3797.0,add,0.3361874390816286,2971.0,319.0,-0.12360958210342102,0.0,7.0,5.0,4.0,5.0
3798.0,delete,0.14606157702004605,2972.0,58.0,-0.023190815412987956,2.0,7.0,4.0,1.0,6.0
3799.0,add,0.06520231550752963,2973.0,310.0,0.024812681316381452,0.0,5.0,6.0,4.0,5.0
3800.0,add,-0.1321535503904756,2974.0,324.0,-0.12048448390130871,0.0,8.0,3.0,4.0,7.0
3801.0,add,0.07487264324376494,2975.0,326.0,-0.029860273345492995,0.0,8.0,3.0,4.0,7.0
3802.0,delete,0.1588143003976998,2976.0,320.0,-0.1502702608015521,0.0,6.0,4.0,4.0,6.0
3803.0,add,0.05990533543153784,2977.0,169.0,0.025245169701371476,0.0,2.0,6.0,5.0,8.0
3804.0,delete,-0.8710240919320141,2978.0,118.0,0.02711019787344635,0.0,5.0,7.0,3.0,7.0
3805.0,delete,-0.1797186861781754,2979.0,325.0,-0.0661045287862249,0.0,8.0,3.0,3.0,7.0
3806.0,add,0.18087995357945064,2980.0,247.0,0.04744467619743502,0.0,3.0,7.0,1.0,8.0
3807.0,add,-0.15137142174195264,2981.0,328.0,-0.14281592400502763,0.0,8.0,2.0,4.0,9.0
3808.0,delete,-0.20146534018657322,2981.0,328.0,-0.14281592400502763,0.0,7.0,2.0,4.0,9.0
3809.0,swap,0.050632603913344995,2981.0,328.0,-0.14281592400502763,0.0,9.0,2.0,4.0,8.0
3810.0,add,0.30619738358104387,2982.0,212.0,-0.03289514311665375,0.0,4.0,8.0,5.0,7.0
3811.0,delete,-0.08096316356915259,2983.0,275.0,0.054996934876022134,0.0,3.0,4.0,1.0,9.0
3812.0,add,-0.3869267150397081,2984.0,296.0,0.04683187068257282,0.0,6.0,6.0,2.0,6.0
3813.0,add,-0.042605843777427425,2985.0,59.0,-0.024504868361253422,2.0,7.0,5.0,1.0,6.0
3814.0,add,-0.2638862376034378,2986.0,311.0,0.018090457482418974,0.0,5.0,6.0,4.0,6.0
3815.0,add,-0.10849218142023057,2987.0,327.0,-0.11125502050505212,0.0,8.0,2.0,5.0,8.0
3816.0,delete,-0.4408578458584252,2988.0,321.0,-0.14060958623333683,0.0,6.0,4.0,3.0,6.0
3817.0,delete,0.18816305523639,2989.0,170.0,0.02321708976565118,0.0,2.0,6.0,4.0,8.0
3818.0,delete,0.09133963301651588,2990.0,119.0,0.028581670066257517,0.0,4.0,6.0,4.0,7.0
3819.0,delete,-0.20061225117932294,2991.0,329.0,-0.20146534018657322,0.0,7.0,2.0,4.0,9.0
3820.0,delete,0.23062339040500313,2991.0,329.0,-0.20146534018657322,0.0,7.0,2.0,4.0,8.0
3821.0,swap,-0.32382562143459126,2991.0,329.0,-0.20146534018657322,0.0,6.0,2.0,4.0,10.0
3822.0,add,0.2564667756982546,2992.0,248.0,0.04128702000209745,0.0,3.0,8.0,1.0,8.0
3823.0,add,0.06638483280869857,2993.0,276.0,0.05254271530575012,0.0,4.0,3.0,2.0,9.0
3824.0,add,-0.09903979181364092,2994.0,213.0,-0.03218311979835486,0.0,5.0,8.0,5.0,7.0
3825.0,add,-0.16222026880778576,2995.0,326.0,-0.059918426548309416,0.0,8.0,2.0,4.0,8.0
3826.0,add,0.04035956056352617,2996.0,297.0,0.03415013651104369,0.0,5.0,7.0,3.0,6.0
3827.0,delete,-0.16446520523347402,2997.0,328.0,-0.12381995559887107,0.0,7.0,2.0,4.0,9.0
3828.0,add,0.18653908881197467,2998.0,60.0,-0.025544994671792245,2.0,6.0,5.0,2.0,7.0
3829.0,add,0.10883383856906259,2999.0,312.0,0.005801760803820219,0.0,5.0,7.0,5.0,5.0
3830.0,delete,0.25608210461420206,3000.0,330.0,0.23062339040500313,0.0,7.0,2.0,4.0,8.0
3831.0,delete,0.2768538883731724,3000.0,330.0,0.23062339040500313,0.0,7.0,2.0,4.0,7.0
3832.0,swap,0.35461371100941974,3000.0,330.0,0.23062339040500313,0.0,7.0,2.0,4.0,8.0
3833.0,add,-0.035587492800030734,3001.0,120.0,0.029050528471882997,0.0,4.0,7.0,5.0,6.0
3834.0,delete,0.1964447481345199,3002.0,171.0,0.02187180208330899,0.0,2.0,5.0,4.0,8.0
3835.0,add,0.10778973430820266,3003.0,322.0,-0.09931576168592679,0.0,6.0,4.0,4.0,6.0
3836.0,add,0.16498324291915975,3004.0,249.0,0.0407315390213607,0.0,3.0,9.0,2.0,7.0
3837.0,add,-0.047149775777766655,3005.0,327.0,-0.010353520573835826,0.0,8.0,2.0,5.0,8.0
3838.0,delete,-0.29388400607786525,3006.0,214.0,-0.029695734509121465,0.0,5.0,8.0,5.0,6.0
3839.0,add,-0.06272965203999216,3007.0,277.0,0.054188562790173575,0.0,6.0,3.0,1.0,9.0
3840.0,delete,0.1843255534877576,3008.0,298.0,0.03485996054794713,0.0,5.0,6.0,3.0,6.0
3841.0,delete,-0.2299814532633087,3009.0,329.0,0.2795432736004493,0.0,7.0,2.0,4.0,8.0
3842.0,delete,0.27571512996412095,3010.0,331.0,0.2768538883731724,0.0,7.0,2.0,4.0,7.0
3843.0,add,0.36779862298487476,3010.0,331.0,0.2768538883731724,0.0,7.0,2.0,4.0,8.0
3844.0,delete,0.14898654628763197,3010.0,331.0,0.2768538883731724,0.0,7.0,2.0,3.0,7.0
3845.0,swap,0.17679844831225291,3010.0,331.0,0.2768538883731724,0.0,7.0,2.0,3.0,8.0
3846.0,add,0.2545553564160768,3011.0,61.0,-0.025522211924015506,2.0,6.0,6.0,3.0,6.0
3847.0,delete,0.1395111681970317,3012.0,172.0,0.0206405752258964,0.0,2.0,4.0,4.0,8.0
3848.0,add,0.5934591040895427,3013.0,121.0,0.028422544488373717,0.0,4.0,8.0,5.0,6.0
3849.0,add,0.030189334827956896,3014.0,313.0,0.020508020181404976,0.0,6.0,7.0,5.0,5.0
3850.0,add,-0.11839996900058829,3015.0,323.0,-0.061113081773760826,0.0,6.0,3.0,5.0,7.0
3851.0,add,0.5601426757084383,3016.0,250.0,0.039009306253614,0.0,3.0,8.0,2.0,9.0
3852.0,delete,0.1687588880927709,3017.0,328.0,0.07439399774256983,0.0,8.0,2.0,4.0,8.0
3853.0,add,-0.04288285583337616,3018.0,215.0,-0.025560119240143342,0.0,6.0,8.0,5.0,6.0
3854.0,add,-0.10792217686894313,3019.0,278.0,0.057274406756476166,0.0,6.0,3.0,2.0,9.0
3855.0,add,0.12384710025061434,3020.0,299.0,0.03319624038733905,0.0,5.0,5.0,5.0,6.0
3856.0,delete,0.06598832540762037,3021.0,330.0,0.24923052718441058,0.0,7.0,2.0,4.0,7.0
3857.0,delete,0.15565219236894978,3022.0,314.0,0.018375429874043073,0.0,7.0,5.0,5.0,5.0
3858.0,add,0.16726318246567018,3023.0,62.0,-0.02594739347486133,2.0,7.0,5.0,3.0,7.0
3859.0,delete,0.4812226095943533,3024.0,173.0,0.018534894750791286,0.0,2.0,5.0,4.0,6.0
3860.0,add,0.38468697084987113,3025.0,332.0,0.36779862298487476,0.0,7.0,2.0,4.0,8.0
3861.0,add,0.3518670359730871,3025.0,332.0,0.36779862298487476,0.0,8.0,2.0,4.0,8.0
3862.0,delete,0.38869503747830314,3025.0,332.0,0.36779862298487476,0.0,7.0,2.0,3.0,8.0
3863.0,swap,0.2676926116298064,3025.0,332.0,0.36779862298487476,0.0,6.0,3.0,4.0,8.0
3864.0,add,0.5722891679665649,3026.0,122.0,0.027732625781299876,0.0,4.0,8.0,4.0,8.0
3865.0,delete,0.09785482078710217,3027.0,251.0,0.03960717389373238,0.0,3.0,7.0,3.0,8.0
3866.0,add,-0.2832485949923136,3028.0,324.0,0.0061567665440796955,0.0,7.0,3.0,5.0,7.0
3867.0,delete,-0.09939362109708064,3029.0,279.0,0.06200500871570457,0.0,6.0,3.0,1.0,9.0
3868.0,add,-0.03028978720153072,3030.0,216.0,-0.021429561492514022,0.0,6.0,8.0,5.0,7.0
3869.0,delete,-0.3868988984323468,3031.0,329.0,0.2368871692875755,0.0,7.0,2.0,3.0,9.0
3870.0,add,0.3119068356097999,3032.0,300.0,0.033007027721115016,0.0,6.0,5.0,4.0,7.0
3871.0,delete,0.17093275757841667,3033.0,315.0,0.024918474993848843,0.0,7.0,6.0,3.0,5.0
3872.0,delete,0.023527330737244306,3034.0,63.0,-0.025923992117247253,2.0,7.0,6.0,3.0,5.0
3873.0,add,0.2521502716754686,3035.0,331.0,0.35214805578318853,0.0,7.0,2.0,4.0,8.0
3874.0,add,0.434937196004416,3036.0,174.0,0.015757520892856165,0.0,2.0,5.0,3.0,8.0
3875.0,delete,0.23062339040500313,3037.0,330.0,0.26883935353965543,0.0,7.0,2.0,3.0,8.0
3876.0,delete,-0.1680492374929869,3038.0,325.0,0.03500553992492184,0.0,8.0,3.0,4.0,6.0
3877.0,add,0.34704323814250787,3039.0,333.0,0.3518670359730871,0.0,8.0,2.0,4.0,8.0
3878.0,delete,-0.030749725969322725,3039.0,333.0,0.3518670359730871,0.0,7.0,2.0,4.0,8.0
3879.0,swap,-0.03481082426170176,3039.0,333.0,0.3518670359730871,0.0,8.0,2.0,3.0,9.0
3880.0,add,-0.3842782092460544,3040.0,123.0,0.027414995312403313,0.0,5.0,9.0,4.0,7.0
3881.0,delete,-0.41513253826666485,3041.0,252.0,0.03744720824555659,0.0,2.0,8.0,2.0,8.0
3882.0,delete,-0.14448017089091666,3042.0,217.0,-0.018787057439186242,0.0,5.0,7.0,5.0,8.0
3883.0,delete,0.01014861599928446,3043.0,280.0,0.06372414782949327,0.0,6.0,3.0,1.0,8.0
3884.0,delete,0.11498512046454555,3044.0,301.0,0.026495691795057313,0.0,5.0,5.0,5.0,6.0
3885.0,delete,0.37694072583203964,3045.0,316.0,0.024089311118606956,0.0,7.0,5.0,4.0,4.0
3886.0,delete,0.020789922575195748,3046.0,64.0,-0.025617330441009886,2.0,6.0,6.0,2.0,6.0
3887.0,add,0.32308618992336074,3047.0,332.0,0.15833743097114264,0.0,8.0,2.0,4.0,8.0
3888.0,delete,-0.016440525432838714,3048.0,334.0,-0.030749725969322725,0.0,7.0,2.0,4.0,8.0
3889.0,delete,-0.030749725969322645,3048.0,334.0,-0.030749725969322725,0.0,7.0,2.0,3.0,8.0
3890.0,swap,-0.04887050234017608,3048.0,334.0,-0.030749725969322725,0.0,7.0,2.0,3.0,9.0
3891.0,add,0.44546579325947794,3049.0,175.0,0.011393430153165641,0.0,3.0,5.0,3.0,8.0
3892.0,delete,0.6917380697873602,3050.0,124.0,0.026075272000455205,0.0,5.0,7.0,5.0,7.0
3893.0,delete,-0.32579072583295743,3051.0,253.0,0.035336501038589395,0.0,3.0,6.0,2.0,8.0
3894.0,add,-0.07312311279049277,3052.0,326.0,0.06765409901268518,0.0,8.0,3.0,4.0,7.0
3895.0,add,0.4856874461069835,3053.0,331.0,0.1939537442064552,0.0,7.0,3.0,4.0,7.0
3896.0,add,0.1115633778263675,3054.0,281.0,0.06561297900485578,0.0,7.0,3.0,1.0,8.0
3897.0,add,-0.2102722489611802,3055.0,218.0,-0.01632157042941362,0.0,5.0,9.0,5.0,7.0
3898.0,delete,0.025332656112969712,3056.0,317.0,0.02427334317868151,0.0,6.0,4.0,4.0,5.0
3899.0,add,-0.028108129285286026,3057.0,302.0,0.028451856613202983,0.0,6.0,5.0,5.0,6.0
3900.0,delete,0.4443651981408113,3058.0,333.0,-0.03170261992791504,0.0,8.0,1.0,4.0,8.0
3901.0,add,-0.08084574673507505,3059.0,65.0,-0.025034460073740158,1.0,6.0,6.0,3.0,7.0
3902.0,delete,-0.030749725969322704,3060.0,335.0,-0.030749725969322645,0.0,7.0,2.0,3.0,8.0
3903.0,delete,-0.030749725969322645,3060.0,335.0,-0.030749725969322645,0.0,7.0,2.0,3.0,7.0
3904.0,swap,-0.030749725969322645,3060.0,335.0,-0.030749725969322645,0.0,7.0,2.0,3.0,8.0
3905.0,add,0.23723137786975276,3061.0,176.0,0.008817464425019319,0.0,4.0,6.0,3.0,7.0
3906.0,delete,0.2871296960720169,3062.0,125.0,0.02500773227135215,0.0,5.0,8.0,4.0,6.0
3907.0,delete,0.18240619812682515,3063.0,254.0,0.03460419040645581,0.0,3.0,6.0,2.0,7.0
3908.0,add,-0.07880766596404307,3064.0,327.0,0.09327693577265879,0.0,8.0,3.0,4.0,8.0
3909.0,add,0.3677986229848748,3065.0,332.0,0.10104093169153644,0.0,7.0,2.0,5.0,8.0
3910.0,delete,0.05503668010443048,3066.0,334.0,-0.03074972596932266,0.0,7.0,1.0,4.0,8.0
3911.0,add,0.18714174309229087,3067.0,282.0,0.06397753808568227,0.0,6.0,4.0,1.0,9.0
3912.0,add,-0.07854225689690425,3068.0,219.0,-0.013170907640694852,0.0,7.0,8.0,5.0,7.0
3913.0,delete,0.029269551752746606,3069.0,303.0,0.03644755942441719,0.0,5.0,5.0,5.0,6.0
3914.0,add,0.30578596171415184,3070.0,318.0,0.003913174773088032,0.0,6.0,4.0,4.0,6.0
3915.0,delete,-0.1596782293616969,3071.0,66.0,-0.024600924196726204,1.0,5.0,6.0,3.0,7.0
3916.0,delete,0.011568593930314437,3072.0,336.0,-0.030749725969322645,0.0,7.0,2.0,3.0,7.0
3917.0,delete,0.28907269742904423,3072.0,336.0,-0.030749725969322645,0.0,7.0,2.0,3.0,6.0
3918.0,swap,-0.07931537953327944,3072.0,336.0,-0.030749725969322645,0.0,7.0,3.0,2.0,7.0
3919.0,delete,-0.43411498258620707,3073.0,177.0,0.008836970049958526,0.0,4.0,5.0,4.0,6.0
3920.0,delete,-0.08803512802981,3074.0,126.0,0.024103861614875387,0.0,5.0,6.0,5.0,6.0
3921.0,delete,-0.2752209539141587,3075.0,255.0,0.035330543652649815,0.0,3.0,4.0,2.0,8.0
3922.0,delete,-0.15714021109629506,3076.0,328.0,0.12002970279694125,0.0,8.0,1.0,4.0,9.0
3923.0,delete,0.37879658430490293,3077.0,333.0,0.041805677704307743,0.0,7.0,2.0,4.0,8.0
3924.0,delete,-0.030969810994114888,3078.0,335.0,0.04764404646418914,0.0,7.0,1.0,3.0,8.0
3925.0,delete,-0.027163406477433143,3079.0,304.0,0.03981189863145975,0.0,5.0,5.0,4.0,6.0
3926.0,delete,-0.07471563511142572,3080.0,220.0,-0.011444700199387895,0.0,6.0,8.0,5.0,7.0
3927.0,add,0.19626667487701135,3081.0,283.0,0.06242690783355986,0.0,6.0,4.0,2.0,9.0
3928.0,delete,0.28907269742904435,3082.0,337.0,0.28907269742904423,0.0,7.0,2.0,3.0,6.0
3929.0,delete,0.13938049279718698,3082.0,337.0,0.28907269742904423,0.0,7.0,2.0,3.0,5.0
3930.0,swap,0.20625454436207208,3082.0,337.0,0.28907269742904423,0.0,8.0,2.0,3.0,5.0
3931.0,delete,-0.3260983980899741,3083.0,67.0,-0.02433615601582931,0.0,5.0,6.0,3.0,7.0
3932.0,delete,0.06702493531953549,3084.0,178.0,0.008485524245311201,0.0,4.0,4.0,4.0,6.0
3933.0,add,0.2900922767408417,3085.0,319.0,-0.008657166653180478,0.0,8.0,4.0,4.0,5.0
3934.0,delete,-0.32110382597288856,3086.0,127.0,0.02573490243234944,0.0,5.0,7.0,5.0,4.0
3935.0,delete,-0.19614905844813754,3087.0,329.0,0.16372570376720488,0.0,6.0,2.0,4.0,9.0
3936.0,add,0.24226791344786242,3088.0,256.0,0.034550857740005936,0.0,4.0,5.0,1.0,8.0
3937.0,delete,-0.030749725969322683,3089.0,334.0,0.0630918009706173,0.0,7.0,2.0,3.0,8.0
3938.0,delete,0.033920442434316196,3090.0,336.0,0.23094510800433693,0.0,6.0,2.0,3.0,7.0
3939.0,delete,0.09733929310954662,3091.0,305.0,0.040037069540084395,0.0,6.0,5.0,3.0,5.0
3940.0,delete,-0.15694527562434357,3092.0,221.0,-0.008699577790947613,0.0,5.0,8.0,4.0,8.0
3941.0,delete,0.19750753808128996,3093.0,284.0,0.06133400406235898,0.0,5.0,4.0,2.0,9.0
3942.0,delete,0.14092719717047356,3094.0,338.0,0.13938049279718698,0.0,7.0,2.0,3.0,5.0
3943.0,add,0.2639566836388689,3094.0,338.0,0.13938049279718698,0.0,7.0,2.0,3.0,6.0
3944.0,delete,0.11104412413542532,3094.0,338.0,0.13938049279718698,0.0,6.0,2.0,3.0,5.0
3945.0,swap,-0.010400709251795918,3094.0,338.0,0.13938049279718698,0.0,8.0,2.0,3.0,4.0
3946.0,delete,-0.011007408654588676,3095.0,68.0,-0.023766267039120825,1.0,5.0,6.0,3.0,5.0
3947.0,add,0.15036621801659486,3096.0,179.0,0.00798541389656613,0.0,4.0,5.0,4.0,6.0
3948.0,delete,0.06781255774953195,3097.0,320.0,-0.014625148886406744,0.0,7.0,4.0,3.0,6.0
3949.0,add,-0.09106544880749928,3098.0,128.0,0.026637138819768747,0.0,5.0,7.0,4.0,6.0
3950.0,delete,0.21681538201994732,3099.0,257.0,0.03295385772840079,0.0,4.0,4.0,1.0,8.0
3951.0,delete,0.19647013056030033,3100.0,330.0,0.16673904011864965,0.0,7.0,1.0,4.0,8.0
3952.0,delete,0.5207251381887024,3101.0,335.0,0.10259706519832565,0.0,6.0,2.0,3.0,8.0
3953.0,delete,-0.29428282007474915,3102.0,306.0,0.04739668753693704,0.0,5.0,4.0,3.0,6.0
3954.0,delete,0.03294461427674982,3103.0,222.0,-0.006148635093550087,0.0,5.0,8.0,3.0,8.0
3955.0,delete,0.13938049279718698,3104.0,337.0,0.12898155769803177,0.0,7.0,2.0,3.0,5.0
3956.0,add,0.19517363495396123,3105.0,285.0,0.06135906650654682,0.0,5.0,4.0,2.0,10.0
3957.0,delete,-0.09599013613507736,3106.0,69.0,-0.022971292313631746,1.0,4.0,6.0,2.0,6.0
3958.0,delete,0.026718214581025287,3107.0,321.0,0.0012676682534290451,0.0,6.0,4.0,4.0,5.0
3959.0,add,0.18834834195790812,3108.0,339.0,0.2639566836388689,0.0,7.0,2.0,3.0,6.0
3960.0,add,0.205469327944542,3108.0,339.0,0.2639566836388689,0.0,7.0,2.0,3.0,7.0
3961.0,delete,0.39196425995521045,3108.0,339.0,0.2639566836388689,0.0,6.0,2.0,3.0,6.0
3962.0,swap,0.14292193331258612,3108.0,339.0,0.2639566836388689,0.0,7.0,2.0,4.0,5.0
3963.0,add,0.04207897977473338,3109.0,1.0,-0.0104817510410773,4.0,1.0,0.0,0.0,0.0
3964.0,delete,-0.09483928991976517,3110.0,129.0,0.028035441953103386,0.0,4.0,7.0,4.0,6.0
3965.0,add,0.04479856135993681,3111.0,180.0,0.008347905579112677,0.0,5.0,5.0,4.0,6.0
3966.0,delete,-0.28352852574859705,3112.0,258.0,0.03538999547761785,0.0,4.0,4.0,0.0,8.0
3967.0,add,-0.2758894491462088,3113.0,331.0,0.17708513425380795,0.0,7.0,2.0,4.0,8.0
3968.0,delete,-0.3997749746660977,3114.0,307.0,0.05159969905525929,0.0,5.0,5.0,2.0,5.0
3969.0,delete,0.28907269742904423,3115.0,336.0,0.18080803757943356,0.0,7.0,2.0,3.0,6.0
3970.0,add,-0.2928195257508242,3116.0,223.0,-0.002588280660145503,0.0,5.0,8.0,5.0,7.0
3971.0,add,-0.4649936629611393,3117.0,338.0,0.23853210936182317,0.0,7.0,3.0,3.0,5.0
3972.0,add,0.2941820773538428,3118.0,286.0,0.05816843517667277,0.0,5.0,5.0,2.0,10.0
3973.0,add,-0.15642075706019565,3119.0,70.0,-0.02261846232751497,1.0,4.0,6.0,3.0,6.0
3974.0,add,0.3045376175073899,3120.0,322.0,0.021488542572849444,0.0,6.0,3.0,4.0,7.0
3975.0,delete,0.474472372989471,3121.0,337.0,0.11345440740876848,0.0,6.0,2.0,3.0,6.0
3976.0,add,0.042078979774733405,3122.0,2.0,-0.010949436420032092,4.0,0.0,0.0,1.0,1.0
3977.0,add,0.1792500514777231,3123.0,340.0,0.205469327944542,0.0,7.0,2.0,3.0,7.0
3978.0,delete,0.1679775857322999,3123.0,340.0,0.205469327944542,0.0,6.0,2.0,3.0,7.0
3979.0,swap,0.4535124877053224,3123.0,340.0,0.205469327944542,0.0,7.0,3.0,2.0,7.0
3980.0,delete,-0.3234131912236902,3124.0,130.0,0.029123413700577173,0.0,4.0,7.0,4.0,5.0
3981.0,add,-0.06580217221255553,3125.0,181.0,0.007928342716963016,0.0,4.0,5.0,5.0,7.0
3982.0,add,0.048688378487940276,3126.0,259.0,0.03908988663517533,0.0,4.0,4.0,1.0,8.0
3983.0,add,0.3233205419144156,3127.0,332.0,0.15089964854499338,0.0,7.0,3.0,4.0,8.0
3984.0,add,-0.037590615899950636,3128.0,308.0,0.05724490393015755,0.0,6.0,5.0,2.0,5.0
3985.0,add,0.20029780817007936,3129.0,339.0,0.2515523632149719,0.0,8.0,2.0,3.0,6.0
3986.0,add,-0.30616735633795095,3130.0,224.0,0.0024546513133071072,0.0,5.0,8.0,5.0,8.0
3987.0,delete,0.35805154567514524,3131.0,287.0,0.06079325290045657,0.0,5.0,4.0,3.0,9.0
3988.0,delete,0.19094847338750898,3132.0,341.0,0.1679775857322999,0.0,6.0,2.0,3.0,7.0
3989.0,add,0.16239131092557274,3132.0,341.0,0.1679775857322999,0.0,6.0,3.0,3.0,7.0
3990.0,delete,0.19153334328432722,3132.0,341.0,0.1679775857322999,0.0,5.0,2.0,3.0,7.0
3991.0,swap,0.4100199143684224,3132.0,341.0,0.1679775857322999,0.0,5.0,3.0,3.0,7.0
3992.0,add,0.042078979774733405,3133.0,3.0,-0.010646071446420331,4.0,0.0,0.0,1.0,2.0
3993.0,add,-0.10473190072069556,3134.0,71.0,-0.02145225559772018,1.0,5.0,6.0,2.0,7.0
3994.0,delete,-0.41950366478900236,3135.0,131.0,0.03078854376447457,0.0,4.0,6.0,4.0,5.0
3995.0,delete,0.013353775617715134,3136.0,182.0,0.007618420039241226,0.0,4.0,5.0,5.0,6.0
3996.0,add,-0.13024702383584558,3137.0,323.0,0.05439912243779602,0.0,6.0,3.0,5.0,7.0
3997.0,add,-0.44178809126977375,3138.0,260.0,0.04465962411913812,0.0,4.0,4.0,2.0,8.0
3998.0,delete,0.1944633102834885,3139.0,333.0,0.14590481322933793,0.0,8.0,2.0,3.0,8.0
3999.0,add,0.13938049279718698,3140.0,338.0,0.19168556134994516,0.0,7.0,2.0,4.0,5.0
4000.0,add,0.06519804948163295,3141.0,309.0,0.06190657514891161,0.0,5.0,5.0,4.0,5.0
4001.0,delete,-0.1054090724353706,3142.0,225.0,0.00620527059233911,0.0,5.0,8.0,5.0,7.0
4002.0,delete,0.022159614745251997,3143.0,288.0,0.06233584029158763,0.0,4.0,4.0,3.0,9.0
4003.0,delete,0.2051576115115309,3144.0,340.0,0.22457412553962625,0.0,7.0,1.0,3.0,7.0
4004.0,add,0.14088384221526812,3145.0,342.0,0.16239131092557274,0.0,6.0,3.0,3.0,7.0
4005.0,add,0.20930354955397723,3145.0,342.0,0.16239131092557274,0.0,6.0,3.0,3.0,8.0
4006.0,delete,0.3959518869856162,3145.0,342.0,0.16239131092557274,0.0,5.0,3.0,3.0,7.0
4007.0,swap,0.033671494836610125,3145.0,342.0,0.16239131092557274,0.0,6.0,4.0,2.0,7.0
4008.0,add,-0.08876174003781623,3146.0,4.0,-0.010773571921775004,4.0,0.0,1.0,2.0,1.0
4009.0,add,0.21154671793439825,3147.0,72.0,-0.021460757038071904,1.0,5.0,8.0,2.0,6.0
4010.0,delete,-0.3649466290755998,3148.0,132.0,0.032228153282008835,0.0,4.0,6.0,3.0,5.0
4011.0,add,0.13731305602060204,3149.0,183.0,0.007445194197116868,0.0,4.0,5.0,6.0,6.0
4012.0,add,-0.21587083376160032,3150.0,324.0,0.07885233261669383,0.0,8.0,3.0,4.0,7.0
4013.0,add,-0.17094347414611105,3151.0,261.0,0.04993739977801457,0.0,5.0,4.0,1.0,9.0
4014.0,delete,-0.030749725969322725,3152.0,334.0,0.15203513117976414,0.0,7.0,2.0,4.0,7.0
4015.0,add,0.09299980792407818,3153.0,339.0,0.22474062057848573,0.0,7.0,2.0,3.0,7.0
4016.0,delete,-0.40409536724768447,3154.0,226.0,0.010162823728010487,0.0,5.0,7.0,6.0,6.0
4017.0,add,0.07309709875513846,3155.0,310.0,0.06348034509033976,0.0,6.0,6.0,3.0,5.0
4018.0,add,-0.10308132335845699,3156.0,289.0,0.06329784291547344,0.0,4.0,5.0,4.0,8.0
4019.0,add,0.1679775857322999,3157.0,341.0,0.1884404169034089,0.0,6.0,2.0,4.0,7.0
4020.0,delete,0.0442499667379425,3158.0,73.0,-0.021813510210802037,1.0,5.0,6.0,3.0,6.0
4021.0,delete,-0.18395578786524575,3159.0,325.0,0.09617534365243904,0.0,7.0,3.0,4.0,7.0
4022.0,delete,0.205469327944542,3160.0,340.0,0.20689241804849393,0.0,7.0,2.0,3.0,6.0
4023.0,delete,-0.047608868044485636,3161.0,133.0,0.03368118809521432,0.0,4.0,6.0,2.0,5.0
4024.0,add,0.04207897977473335,3162.0,5.0,-0.011061892508679293,4.0,0.0,0.0,3.0,2.0
4025.0,delete,0.17916529509322424,3163.0,335.0,0.1735345980447208,0.0,7.0,2.0,3.0,7.0
4026.0,delete,0.09429961453278664,3164.0,184.0,0.006946198807353964,0.0,4.0,5.0,4.0,7.0
4027.0,add,0.21308176856969566,3165.0,343.0,0.20930354955397723,0.0,6.0,3.0,3.0,8.0
4028.0,delete,-0.19291416756593463,3165.0,343.0,0.20930354955397723,0.0,6.0,3.0,3.0,7.0
4029.0,swap,0.06706403490556073,3165.0,343.0,0.20930354955397723,0.0,7.0,3.0,3.0,7.0
4030.0,add,-0.15683932806006182,3166.0,262.0,0.05048054475209106,0.0,5.0,5.0,1.0,9.0
4031.0,delete,-0.1747745005035003,3167.0,227.0,0.013440652000844525,0.0,5.0,6.0,6.0,6.0
4032.0,add,0.10370868897555646,3168.0,342.0,0.07413379636582473,0.0,6.0,4.0,3.0,7.0
4033.0,add,0.0991413453175278,3169.0,311.0,0.06436406962379941,0.0,5.0,7.0,4.0,5.0
4034.0,add,0.1640781815700567,3170.0,290.0,0.06229141917974134,0.0,5.0,6.0,3.0,8.0
4035.0,delete,-0.08454321778383415,3171.0,74.0,-0.02130091746630657,1.0,5.0,6.0,3.0,5.0
4036.0,delete,-0.14149058797470698,3172.0,344.0,-0.19291416756593463,0.0,6.0,3.0,3.0,7.0
4037.0,add,-0.17015987355400902,3172.0,344.0,-0.19291416756593463,0.0,6.0,3.0,3.0,8.0
4038.0,delete,-0.19291416756593488,3172.0,344.0,-0.19291416756593463,0.0,6.0,3.0,2.0,7.0
4039.0,swap,-0.18003036164715033,3172.0,344.0,-0.19291416756593463,0.0,6.0,3.0,3.0,7.0
