budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4430.0,add,0.20042609113833693,3502.0,288.0,-0.11139419306105781,0.0,2.0,4.0,5.0,7.0
4431.0,delete,0.11778063354207613,3503.0,253.0,0.022901861987305646,0.0,6.0,3.0,5.0,5.0
4432.0,delete,-0.4175651735132376,3504.0,366.0,-0.009377882518770394,0.0,2.0,1.0,8.0,7.0
4433.0,add,0.19642304285859694,3505.0,316.0,-0.19314926289656634,0.0,2.0,0.0,6.0,8.0
4434.0,delete,0.04284227770986552,3506.0,31.0,0.05026400918913954,4.0,2.0,8.0,2.0,7.0
4435.0,delete,0.12302594732508343,3507.0,368.0,0.13833449792760333,0.0,2.0,3.0,7.0,6.0
4436.0,delete,-0.44705340802990023,3508.0,352.0,-0.2184661730806833,0.0,2.0,1.0,8.0,7.0
4437.0,add,-0.17105481130112218,3509.0,100.0,0.026406563646443285,0.0,4.0,5.0,2.0,7.0
4438.0,add,0.1817587122614663,3510.0,337.0,-0.017034236924814712,0.0,3.0,4.0,7.0,7.0
4439.0,delete,-0.027220291032546827,3511.0,370.0,-0.027220291032546806,0.0,1.0,3.0,8.0,5.0
4440.0,delete,-0.02722029103254686,3511.0,370.0,-0.027220291032546806,0.0,1.0,3.0,7.0,5.0
4441.0,swap,0.03768983491228108,3511.0,370.0,-0.027220291032546806,0.0,1.0,4.0,7.0,5.0
4442.0,add,0.3172558093984919,3512.0,211.0,0.08132475500158266,0.0,2.0,4.0,4.0,7.0
4443.0,delete,0.08421373895082321,3513.0,362.0,-0.19906655252791453,0.0,3.0,1.0,8.0,8.0
4444.0,add,0.07697080328081761,3514.0,160.0,0.024058003716844217,0.0,4.0,8.0,5.0,5.0
4445.0,add,-0.22580122465252675,3515.0,367.0,0.11754894606633882,0.0,2.0,2.0,8.0,7.0
4446.0,delete,-0.19493719155751266,3516.0,254.0,0.02282998630890888,0.0,6.0,2.0,5.0,5.0
4447.0,add,0.37018428236384443,3517.0,289.0,-0.11372723034090101,0.0,2.0,3.0,5.0,9.0
4448.0,delete,0.20718603077300607,3518.0,369.0,-0.010992759546339855,0.0,2.0,3.0,8.0,4.0
4449.0,delete,-0.12387369217171497,3519.0,32.0,0.050487981886938836,3.0,2.0,9.0,2.0,6.0
4450.0,add,-0.6022050954188338,3520.0,317.0,-0.18232318030411349,0.0,2.0,0.0,7.0,8.0
4451.0,delete,-0.5929656587394188,3521.0,353.0,-0.1948787991444003,0.0,1.0,1.0,8.0,7.0
4452.0,delete,0.29142569858269046,3522.0,338.0,-0.02784822634475837,0.0,3.0,4.0,6.0,7.0
4453.0,add,0.2581447801109464,3523.0,101.0,0.02528238826199223,0.0,5.0,5.0,2.0,7.0
4454.0,delete,-0.02251929809010672,3524.0,371.0,-0.02722029103254686,0.0,1.0,3.0,7.0,5.0
4455.0,add,-0.04790648105056669,3524.0,371.0,-0.02722029103254686,0.0,1.0,3.0,8.0,5.0
4456.0,delete,-0.22946203388863132,3524.0,371.0,-0.02722029103254686,0.0,1.0,2.0,7.0,5.0
4457.0,swap,0.11779406792751697,3524.0,371.0,-0.02722029103254686,0.0,1.0,3.0,7.0,5.0
4458.0,add,0.0986594971852901,3525.0,212.0,0.07856319250789393,0.0,2.0,4.0,4.0,8.0
4459.0,delete,0.032548194505280154,3526.0,161.0,0.023569699307357327,0.0,3.0,8.0,4.0,6.0
4460.0,delete,-0.409583579719347,3527.0,363.0,-0.16898794531102768,0.0,2.0,1.0,9.0,7.0
4461.0,delete,0.29259107017276736,3528.0,255.0,0.021892404470234942,0.0,4.0,2.0,5.0,6.0
4462.0,delete,-0.030668063514063832,3529.0,368.0,0.05266965211953096,0.0,2.0,3.0,7.0,6.0
4463.0,add,0.5507163668882901,3530.0,290.0,-0.11286574156115985,0.0,2.0,3.0,5.0,10.0
4464.0,delete,0.08696322561229317,3531.0,33.0,0.05060694078455141,3.0,2.0,7.0,2.0,7.0
4465.0,delete,-0.5466366492381973,3532.0,318.0,-0.17400069953158018,0.0,3.0,0.0,6.0,7.0
4466.0,delete,-0.20311998312683735,3533.0,354.0,-0.18081232897860838,0.0,2.0,1.0,8.0,5.0
4467.0,delete,-0.1720516654165212,3534.0,339.0,-0.040197774902905846,0.0,3.0,2.0,6.0,8.0
4468.0,delete,-0.00547229153947263,3535.0,370.0,-0.04186280722686693,0.0,1.0,2.0,8.0,5.0
4469.0,add,-0.2082737615214202,3536.0,102.0,0.02442704347821943,0.0,4.0,6.0,2.0,8.0
4470.0,add,-0.047906481050566635,3537.0,372.0,-0.04790648105056669,0.0,1.0,3.0,8.0,5.0
4471.0,add,-0.009373010168643538,3537.0,372.0,-0.04790648105056669,0.0,1.0,3.0,9.0,5.0
4472.0,delete,-0.008505165457412752,3537.0,372.0,-0.04790648105056669,0.0,1.0,3.0,7.0,5.0
4473.0,swap,-0.019312978702441065,3537.0,372.0,-0.04790648105056669,0.0,2.0,3.0,8.0,4.0
4474.0,delete,-0.3054419712463477,3538.0,162.0,0.023323969925045457,0.0,2.0,8.0,4.0,6.0
4475.0,add,-0.0035111871981326082,3539.0,213.0,0.07720654346167057,0.0,2.0,5.0,5.0,7.0
4476.0,delete,-0.4175651735132376,3540.0,364.0,-0.1142534578430922,0.0,2.0,1.0,8.0,7.0
4477.0,add,0.26141022105613987,3541.0,256.0,0.019102253939224313,0.0,5.0,2.0,4.0,7.0
4478.0,delete,-0.20069872622429658,3542.0,291.0,-0.11303015628158995,0.0,2.0,3.0,5.0,9.0
4479.0,delete,-0.6364360220432049,3543.0,319.0,-0.16557937679265877,0.0,2.0,0.0,5.0,8.0
4480.0,add,-0.1246353532299648,3544.0,34.0,0.05033063882775699,3.0,2.0,8.0,2.0,7.0
4481.0,delete,-0.01780219583137218,3545.0,369.0,-0.007817762816619837,0.0,2.0,2.0,8.0,5.0
4482.0,add,-0.42511795062412955,3546.0,355.0,-0.15817356881000771,0.0,1.0,2.0,8.0,6.0
4483.0,add,0.113651338968452,3547.0,340.0,-0.053442871679404536,0.0,4.0,3.0,6.0,7.0
4484.0,add,-0.007465146693678541,3548.0,371.0,-0.026600823285926133,0.0,1.0,3.0,8.0,5.0
4485.0,add,0.6280886667228349,3549.0,103.0,0.022971678237936076,0.0,5.0,6.0,2.0,8.0
4486.0,delete,-0.027220291032546872,3550.0,370.0,-0.027940828158777256,0.0,1.0,3.0,7.0,5.0
4487.0,add,-0.009373010168643541,3551.0,373.0,-0.009373010168643538,0.0,1.0,3.0,9.0,5.0
4488.0,add,-0.029850654817847103,3551.0,373.0,-0.009373010168643538,0.0,1.0,3.0,10.0,5.0
4489.0,delete,-0.009373010168643666,3551.0,373.0,-0.009373010168643538,0.0,1.0,3.0,8.0,5.0
4490.0,swap,-0.009373010168643569,3551.0,373.0,-0.009373010168643538,0.0,1.0,3.0,9.0,5.0
4491.0,delete,0.06638283714144687,3552.0,163.0,0.024154255975984626,0.0,2.0,6.0,5.0,6.0
4492.0,add,-0.13848263574870773,3553.0,214.0,0.07642034475948267,0.0,2.0,5.0,5.0,8.0
4493.0,delete,0.021839745125764656,3554.0,257.0,0.01671886255115731,0.0,4.0,2.0,4.0,7.0
4494.0,add,-0.6217498705372052,3555.0,292.0,-0.11325318988156698,0.0,2.0,4.0,6.0,8.0
4495.0,delete,0.08805217044917024,3556.0,35.0,0.05059084745629599,3.0,2.0,7.0,3.0,6.0
4496.0,add,-0.43888891145635484,3557.0,320.0,-0.1530212501119399,0.0,3.0,0.0,5.0,8.0
4497.0,add,-0.4404126021785659,3558.0,365.0,-0.05409505362150574,0.0,2.0,1.0,8.0,8.0
4498.0,add,-0.3710535325872503,3559.0,356.0,-0.13585870952217582,0.0,2.0,1.0,8.0,7.0
4499.0,add,0.23465058122329774,3560.0,341.0,-0.06859327630727953,0.0,3.0,4.0,6.0,8.0
4500.0,add,-0.12231037922450236,3561.0,372.0,-0.013468539098484283,0.0,1.0,3.0,8.0,6.0
4501.0,add,0.12341575267695674,3562.0,104.0,0.020806640010910173,0.0,4.0,7.0,2.0,9.0
4502.0,add,-0.025345850765246803,3563.0,371.0,-0.02915902978832631,0.0,1.0,3.0,8.0,5.0
4503.0,delete,-0.33774069102035853,3564.0,366.0,-0.025981100624872192,0.0,2.0,2.0,8.0,6.0
4504.0,delete,0.009004132421880287,3565.0,164.0,0.024829264348107435,0.0,2.0,5.0,5.0,6.0
4505.0,add,-0.029850654817847187,3566.0,374.0,-0.029850654817847103,0.0,1.0,3.0,10.0,5.0
4506.0,delete,-0.011695690619023508,3566.0,374.0,-0.029850654817847103,0.0,1.0,3.0,9.0,5.0
4507.0,swap,-0.28343640626547795,3566.0,374.0,-0.029850654817847103,0.0,1.0,4.0,10.0,4.0
4508.0,add,0.300145012112529,3567.0,215.0,0.07450404661393063,0.0,3.0,5.0,6.0,7.0
4509.0,add,0.22319012560903556,3568.0,258.0,0.013135773056344084,0.0,5.0,2.0,5.0,6.0
4510.0,add,-0.1252256120671847,3569.0,293.0,-0.1140300642146305,0.0,3.0,3.0,6.0,9.0
4511.0,add,0.113826934283232,3570.0,36.0,0.050422843321100926,3.0,3.0,7.0,3.0,6.0
4512.0,delete,-0.5825677730004118,3571.0,321.0,-0.1478479226834685,0.0,2.0,0.0,5.0,8.0
4513.0,add,-0.0013441108714815457,3572.0,373.0,-0.08870835163004893,0.0,2.0,3.0,9.0,5.0
4514.0,delete,0.354055822865133,3573.0,342.0,-0.08175664038110313,0.0,3.0,3.0,5.0,9.0
4515.0,add,-0.21650999884466085,3574.0,357.0,-0.1176738881172522,0.0,3.0,1.0,8.0,7.0
4516.0,delete,-0.011695690619023463,3575.0,375.0,-0.011695690619023508,0.0,1.0,3.0,9.0,5.0
4517.0,delete,-0.0632552502453788,3575.0,375.0,-0.011695690619023508,0.0,1.0,3.0,8.0,5.0
4518.0,swap,-0.011695690619023473,3575.0,375.0,-0.011695690619023508,0.0,1.0,3.0,8.0,6.0
4519.0,add,0.22373502480269142,3576.0,105.0,0.019880530071819367,0.0,4.0,8.0,2.0,9.0
4520.0,add,-0.3516166704799735,3577.0,165.0,0.0267167299704237,0.0,2.0,6.0,6.0,5.0
4521.0,add,-0.4443211689591511,3578.0,367.0,0.0104388345113444,0.0,2.0,2.0,8.0,7.0
4522.0,add,0.309966250831546,3579.0,216.0,0.07210346469286608,0.0,3.0,6.0,5.0,8.0
4523.0,delete,0.4462030668047203,3580.0,259.0,0.01035829423252259,0.0,5.0,2.0,4.0,6.0
4524.0,add,0.017856747481573954,3581.0,372.0,-0.046355889905706125,0.0,1.0,4.0,8.0,5.0
4525.0,delete,-0.33120873284611174,3582.0,294.0,-0.11437778208016497,0.0,2.0,2.0,7.0,9.0
4526.0,add,-0.15103739331868565,3583.0,322.0,-0.13577030411028,0.0,3.0,0.0,5.0,8.0
4527.0,add,-0.12821031321282955,3584.0,37.0,0.050386142469974395,3.0,2.0,7.0,3.0,8.0
4528.0,delete,-0.029850654817847017,3585.0,374.0,-0.024585580525612313,0.0,1.0,3.0,9.0,5.0
4529.0,delete,-0.08527871280625698,3586.0,376.0,-0.0632552502453788,0.0,1.0,3.0,8.0,5.0
4530.0,delete,-0.06325525024537883,3586.0,376.0,-0.0632552502453788,0.0,1.0,3.0,7.0,5.0
4531.0,swap,-0.06175270241215168,3586.0,376.0,-0.0632552502453788,0.0,2.0,3.0,7.0,5.0
4532.0,delete,0.07357545394583201,3587.0,106.0,0.019699201376832298,0.0,4.0,7.0,2.0,9.0
4533.0,add,0.3557989042096427,3588.0,343.0,-0.09652061040255878,0.0,3.0,3.0,6.0,9.0
4534.0,add,-0.29835659924645236,3589.0,358.0,-0.10300490242423253,0.0,3.0,1.0,9.0,7.0
4535.0,delete,-0.41091135148468444,3590.0,166.0,0.027833750068030773,0.0,2.0,6.0,5.0,5.0
4536.0,delete,0.12302594732508329,3591.0,368.0,-0.00824750321517848,0.0,2.0,3.0,8.0,5.0
4537.0,delete,0.3588629888763374,3592.0,217.0,0.07000309881841477,0.0,2.0,6.0,6.0,7.0
4538.0,add,-0.026515165668666865,3593.0,373.0,-0.05691345576306147,0.0,1.0,3.0,10.0,5.0
4539.0,add,0.44618695734372393,3594.0,260.0,0.008113002241438476,0.0,5.0,3.0,4.0,6.0
4540.0,delete,0.35781560874269425,3595.0,375.0,-0.06838547892729158,0.0,1.0,2.0,9.0,5.0
4541.0,add,-0.10112729489418715,3596.0,295.0,-0.11300500468167901,0.0,2.0,3.0,8.0,8.0
4542.0,add,0.3329138237121925,3597.0,323.0,-0.12549042598329857,0.0,2.0,1.0,6.0,8.0
4543.0,add,0.035038504771039175,3598.0,38.0,0.05071237945666034,3.0,2.0,7.0,5.0,7.0
4544.0,delete,-0.061514556021160946,3599.0,377.0,-0.06325525024537883,0.0,1.0,3.0,7.0,5.0
4545.0,add,0.028116270441523178,3599.0,377.0,-0.06325525024537883,0.0,1.0,4.0,7.0,5.0
4546.0,delete,-0.0632552502453788,3599.0,377.0,-0.06325525024537883,0.0,1.0,3.0,6.0,5.0
4547.0,swap,-0.23095727607749247,3599.0,377.0,-0.06325525024537883,0.0,1.0,2.0,8.0,5.0
4548.0,delete,0.46374259218480796,3600.0,107.0,0.019768992647432666,0.0,4.0,5.0,2.0,10.0
4549.0,add,-0.26897985455251405,3601.0,344.0,-0.10501383560718518,0.0,2.0,3.0,7.0,10.0
4550.0,delete,-0.308201377518468,3602.0,167.0,0.03029113787129636,0.0,2.0,6.0,5.0,4.0
4551.0,add,-0.11196311755093216,3603.0,359.0,-0.09052726636077836,0.0,3.0,2.0,9.0,7.0
4552.0,delete,0.38112993798440553,3604.0,218.0,0.0684825595054226,0.0,3.0,6.0,5.0,6.0
4553.0,delete,0.207186030773006,3605.0,369.0,-0.024368943024136593,0.0,2.0,3.0,7.0,5.0
4554.0,delete,-0.029850654817847305,3606.0,374.0,-0.02371344965722297,0.0,1.0,3.0,9.0,5.0
4555.0,add,0.3053745641792076,3607.0,261.0,0.004903993380613517,0.0,5.0,3.0,4.0,7.0
4556.0,delete,-0.4942531087033341,3608.0,324.0,-0.1152965294911696,0.0,2.0,1.0,5.0,8.0
4557.0,add,0.0837024741516382,3609.0,296.0,-0.11294896342498091,0.0,3.0,4.0,7.0,8.0
4558.0,delete,-0.020246694058576844,3610.0,376.0,-0.07817321242957757,0.0,1.0,3.0,7.0,5.0
4559.0,add,0.06635107580687366,3611.0,39.0,0.0506943135372866,3.0,3.0,7.0,5.0,7.0
4560.0,add,-0.010558904632795747,3612.0,378.0,0.028116270441523178,0.0,1.0,4.0,7.0,5.0
4561.0,add,-0.008735947856511392,3612.0,378.0,0.028116270441523178,0.0,1.0,4.0,7.0,6.0
4562.0,delete,-0.11892865915851178,3612.0,378.0,0.028116270441523178,0.0,1.0,3.0,7.0,5.0
4563.0,swap,0.02811627044152315,3612.0,378.0,0.028116270441523178,0.0,1.0,4.0,8.0,4.0
4564.0,delete,-0.2091682829129632,3613.0,108.0,0.018856317302967922,0.0,4.0,6.0,2.0,8.0
4565.0,delete,0.3782117571456418,3614.0,168.0,0.03195747462534785,0.0,2.0,5.0,5.0,4.0
4566.0,delete,-0.16852921854495417,3615.0,345.0,-0.11171908298755587,0.0,2.0,2.0,8.0,9.0
4567.0,delete,0.10062961197460914,3616.0,219.0,0.06670961683323552,0.0,3.0,6.0,3.0,7.0
4568.0,delete,-0.4175651735132376,3617.0,360.0,-0.09668571638261769,0.0,2.0,1.0,9.0,8.0
4569.0,delete,-0.027220291032546806,3618.0,370.0,-0.03171343671097956,0.0,1.0,3.0,8.0,4.0
4570.0,delete,0.705214974154961,3619.0,262.0,-0.00018581906254748774,0.0,5.0,3.0,4.0,6.0
4571.0,delete,-0.5825677730004118,3620.0,325.0,-0.10709843395565442,0.0,2.0,0.0,5.0,8.0
4572.0,delete,-0.1735840301359897,3621.0,297.0,-0.11217171902391465,0.0,1.0,4.0,7.0,9.0
4573.0,delete,-0.011695690619023473,3622.0,375.0,-0.02669221815241812,0.0,1.0,3.0,8.0,5.0
4574.0,delete,0.07782709825305692,3623.0,40.0,0.05081850757014237,3.0,3.0,7.0,4.0,7.0
4575.0,add,-0.09122174244115643,3624.0,377.0,-0.01639819415295452,0.0,1.0,3.0,7.0,6.0
4576.0,delete,0.34539387423210766,3625.0,346.0,-0.12491621127397744,0.0,2.0,3.0,6.0,9.0
4577.0,delete,-0.03397259960537941,3626.0,109.0,0.01868848045011738,0.0,4.0,6.0,1.0,8.0
4578.0,delete,-0.0054722915394727276,3627.0,376.0,-0.05567652180490154,0.0,1.0,2.0,8.0,5.0
4579.0,add,0.039456140993287564,3628.0,361.0,-0.10529933600150052,0.0,3.0,1.0,8.0,9.0
4580.0,add,-0.08536221854834039,3629.0,371.0,-0.03195522894371813,0.0,2.0,3.0,7.0,5.0
4581.0,add,0.03389364325715947,3630.0,169.0,0.0341825214779639,0.0,2.0,5.0,5.0,5.0
4582.0,add,-0.008735947856511377,3631.0,379.0,-0.008735947856511392,0.0,1.0,4.0,7.0,6.0
4583.0,add,0.003948374418744613,3631.0,379.0,-0.008735947856511392,0.0,1.0,4.0,7.0,7.0
4584.0,delete,-0.008735947856511307,3631.0,379.0,-0.008735947856511392,0.0,1.0,4.0,6.0,6.0
4585.0,swap,-0.07253170432551719,3631.0,379.0,-0.008735947856511392,0.0,1.0,5.0,6.0,6.0
4586.0,add,0.4331019835329578,3632.0,220.0,0.06424229845425294,0.0,3.0,6.0,5.0,6.0
4587.0,delete,0.6757565561573863,3633.0,263.0,-0.0023487766782319466,0.0,5.0,2.0,4.0,6.0
4588.0,delete,-0.12396516175845208,3634.0,298.0,-0.11219901981160463,0.0,2.0,4.0,5.0,9.0
4589.0,add,0.39388496117228766,3635.0,326.0,-0.09550055304623405,0.0,2.0,2.0,5.0,7.0
4590.0,add,-0.31680689612723484,3636.0,41.0,0.051730597033310434,3.0,3.0,8.0,5.0,6.0
4591.0,delete,0.35226390848584543,3637.0,347.0,-0.1363629438366215,0.0,1.0,3.0,6.0,9.0
4592.0,add,0.05585940984750727,3638.0,378.0,-0.01895823469526133,0.0,1.0,5.0,7.0,5.0
4593.0,add,0.1093628520834766,3639.0,110.0,0.018964623126039682,0.0,4.0,6.0,2.0,8.0
4594.0,delete,0.11737266757444595,3640.0,362.0,-0.10805677059741949,0.0,3.0,0.0,9.0,8.0
4595.0,add,0.6015954012850511,3641.0,377.0,-0.01849168445256518,0.0,1.0,4.0,7.0,5.0
4596.0,delete,-0.4061775091066656,3642.0,170.0,0.03625366066843424,0.0,2.0,5.0,5.0,4.0
4597.0,add,-0.03848203582749357,3643.0,372.0,-0.013292621527495671,0.0,1.0,3.0,9.0,5.0
4598.0,delete,0.38857228515462583,3644.0,221.0,0.06376819050888077,0.0,3.0,6.0,4.0,6.0
4599.0,add,0.003948374418744606,3645.0,380.0,0.003948374418744613,0.0,1.0,4.0,7.0,7.0
4600.0,delete,0.004847903191427753,3645.0,380.0,0.003948374418744613,0.0,0.0,4.0,7.0,7.0
4601.0,swap,-0.22471411397866786,3645.0,380.0,0.003948374418744613,0.0,2.0,3.0,7.0,7.0
4602.0,delete,-0.24017451616789764,3646.0,264.0,0.00029578421878596314,0.0,4.0,2.0,3.0,7.0
4603.0,delete,0.2653076056930134,3647.0,299.0,-0.11111827027153565,0.0,1.0,3.0,6.0,9.0
4604.0,add,-0.45481986078926445,3648.0,327.0,-0.0835903629726935,0.0,3.0,2.0,5.0,7.0
4605.0,delete,0.3364103932860174,3649.0,348.0,-0.14246726678609056,0.0,1.0,3.0,6.0,8.0
4606.0,add,-0.35255860770468145,3650.0,42.0,0.05305914183573507,3.0,4.0,8.0,4.0,7.0
4607.0,add,0.008996653799279997,3651.0,379.0,-0.05299236548743772,0.0,1.0,4.0,8.0,6.0
4608.0,delete,-0.4175651735132376,3652.0,363.0,-0.09357868119480792,0.0,2.0,1.0,8.0,8.0
4609.0,add,-0.06790290091999736,3653.0,111.0,0.018398021264881947,0.0,4.0,8.0,2.0,7.0
4610.0,delete,-0.0022339896891278334,3654.0,381.0,0.004847903191427753,0.0,0.0,4.0,7.0,7.0
4611.0,add,0.004847903191427753,3654.0,381.0,0.004847903191427753,0.0,0.0,4.0,7.0,8.0
4612.0,delete,0.004847903191427753,3654.0,381.0,0.004847903191427753,0.0,0.0,4.0,7.0,6.0
4613.0,swap,-0.010560706538963118,3654.0,381.0,0.004847903191427753,0.0,0.0,4.0,7.0,7.0
4614.0,delete,0.36622270734170786,3655.0,171.0,0.036807511076855086,0.0,1.0,4.0,6.0,4.0
4615.0,delete,0.1730986824462627,3656.0,222.0,0.06132843115012485,0.0,3.0,5.0,3.0,7.0
4616.0,add,0.6036403493539741,3657.0,265.0,-0.002064594846328358,0.0,6.0,2.0,3.0,6.0
4617.0,add,0.07407185891324083,3658.0,373.0,-0.014304552184616575,0.0,1.0,3.0,9.0,6.0
4618.0,add,0.22145556599590147,3659.0,300.0,-0.10998527261563659,0.0,2.0,3.0,7.0,8.0
4619.0,add,0.06346606886913762,3660.0,378.0,-0.01778227400308931,0.0,1.0,4.0,7.0,6.0
4620.0,add,-0.43693540123956726,3661.0,328.0,-0.0733227719159526,0.0,2.0,2.0,6.0,8.0
4621.0,delete,0.06744213872323049,3662.0,43.0,0.054365856649819175,3.0,4.0,7.0,4.0,7.0
4622.0,add,0.1791095410988232,3663.0,349.0,-0.15138736526047913,0.0,1.0,2.0,7.0,9.0
4623.0,delete,-0.40958357971934706,3664.0,364.0,-0.06671214542065677,0.0,2.0,1.0,8.0,7.0
4624.0,delete,-0.08511194781393165,3665.0,112.0,0.018869520634667316,0.0,3.0,7.0,3.0,7.0
4625.0,delete,0.003948374418744613,3666.0,380.0,0.0003498026692384613,0.0,1.0,4.0,7.0,6.0
4626.0,add,0.004847903191427749,3667.0,382.0,0.004847903191427753,0.0,0.0,4.0,7.0,8.0
4627.0,delete,0.004847903191427753,3667.0,382.0,0.004847903191427753,0.0,0.0,4.0,7.0,7.0
4628.0,swap,0.00484790319142785,3667.0,382.0,0.004847903191427753,0.0,0.0,4.0,8.0,7.0
4629.0,add,0.10597040779857503,3668.0,172.0,0.03494796718529098,0.0,2.0,4.0,5.0,5.0
4630.0,add,-0.17413402775342168,3669.0,223.0,0.06087768647417296,0.0,3.0,5.0,4.0,7.0
4631.0,delete,-0.006677194983150301,3670.0,266.0,-0.00804240422205678,0.0,5.0,2.0,3.0,6.0
4632.0,delete,-0.04195036691151228,3671.0,374.0,-0.003256865713799837,0.0,0.0,3.0,10.0,5.0
4633.0,add,0.09214978308624182,3672.0,379.0,-0.014429201077129104,0.0,2.0,4.0,7.0,6.0
4634.0,add,0.6346669566445915,3673.0,301.0,-0.114673275215996,0.0,4.0,3.0,6.0,8.0
4635.0,delete,0.20134306212452008,3674.0,350.0,-0.15665084465417983,0.0,1.0,2.0,8.0,7.0
4636.0,delete,0.4266318865703405,3675.0,44.0,0.05468466171157589,2.0,3.0,8.0,4.0,7.0
4637.0,add,-0.47443361057400724,3676.0,329.0,-0.06647581372436422,0.0,2.0,3.0,6.0,8.0
4638.0,add,-0.08811907091618398,3677.0,381.0,0.004847903191427776,0.0,1.0,4.0,7.0,7.0
4639.0,delete,0.2987379365753588,3678.0,113.0,0.018818133846399403,0.0,2.0,7.0,3.0,7.0
4640.0,add,-0.44361219767196847,3679.0,365.0,-0.03807494501762025,0.0,2.0,2.0,8.0,7.0
4641.0,delete,0.004847903191427749,3680.0,383.0,0.004847903191427753,0.0,0.0,4.0,7.0,7.0
4642.0,delete,0.004847903191427711,3680.0,383.0,0.004847903191427753,0.0,0.0,4.0,6.0,7.0
4643.0,swap,-0.2202789599510695,3680.0,383.0,0.004847903191427753,0.0,0.0,3.0,7.0,8.0
4644.0,add,-0.4267018823116748,3681.0,173.0,0.03472268414044986,0.0,3.0,5.0,5.0,4.0
4645.0,delete,0.34159699559698425,3682.0,224.0,0.06160097112159544,0.0,3.0,4.0,4.0,7.0
4646.0,delete,-0.011695690619023483,3683.0,375.0,-0.005982818394419142,0.0,1.0,3.0,8.0,5.0
4647.0,add,0.3280807236611791,3684.0,267.0,-0.012211493591009082,0.0,6.0,3.0,3.0,5.0
4648.0,delete,0.0349743431626357,3685.0,380.0,-0.02142008670347521,0.0,1.0,3.0,7.0,7.0
4649.0,delete,0.6999856033960942,3686.0,302.0,-0.1207968248849122,0.0,3.0,3.0,6.0,8.0
4650.0,delete,0.004847903191427711,3687.0,382.0,-0.05143381259419657,0.0,0.0,4.0,6.0,8.0
4651.0,add,-0.5684638962576525,3688.0,351.0,-0.1533937235966939,0.0,1.0,1.0,9.0,8.0
4652.0,add,0.22688495595840757,3689.0,45.0,0.053325804255523794,2.0,4.0,8.0,4.0,7.0
4653.0,add,-0.41658032143265616,3690.0,330.0,-0.06058326177617966,0.0,2.0,2.0,8.0,8.0
4654.0,delete,0.3573392454621503,3691.0,114.0,0.017362751354092876,0.0,3.0,6.0,2.0,7.0
4655.0,delete,-0.19103340699560456,3692.0,366.0,-0.021757870879695072,0.0,2.0,2.0,8.0,6.0
4656.0,delete,0.06425156261580915,3693.0,384.0,0.004847903191427711,0.0,0.0,4.0,6.0,7.0
4657.0,delete,0.004847903191427791,3693.0,384.0,0.004847903191427711,0.0,0.0,4.0,5.0,7.0
4658.0,swap,0.08477874697781165,3693.0,384.0,0.004847903191427711,0.0,0.0,4.0,6.0,7.0
4659.0,delete,-0.2816812649284445,3694.0,174.0,0.035340210154374226,0.0,2.0,4.0,5.0,5.0
4660.0,delete,-0.16234916827401258,3695.0,225.0,0.061785622250171306,0.0,3.0,4.0,3.0,7.0
4661.0,delete,-0.06325525024537892,3696.0,376.0,-0.00457142311443795,0.0,1.0,3.0,7.0,5.0
4662.0,delete,0.23294127588979738,3697.0,268.0,-0.014252831888864927,0.0,5.0,2.0,3.0,6.0
4663.0,add,0.15630278170931805,3698.0,381.0,-0.01004870797851755,0.0,1.0,4.0,7.0,7.0
4664.0,delete,-0.287342898016228,3699.0,303.0,-0.12068393685758114,0.0,3.0,2.0,5.0,9.0
4665.0,delete,0.004847903191427739,3700.0,383.0,0.03968152899411907,0.0,0.0,4.0,6.0,7.0
4666.0,delete,-0.44705340802990035,3701.0,352.0,-0.13741423236281117,0.0,2.0,1.0,7.0,8.0
4667.0,delete,0.29492451660125496,3702.0,46.0,0.052176104565589736,2.0,3.0,7.0,5.0,7.0
4668.0,delete,-0.4811888619374001,3703.0,331.0,-0.054131176471053775,0.0,2.0,1.0,7.0,9.0
4669.0,delete,0.017602717509329395,3704.0,385.0,0.004847903191427791,0.0,0.0,4.0,5.0,7.0
4670.0,delete,0.004847903191427791,3704.0,385.0,0.004847903191427791,0.0,0.0,4.0,5.0,6.0
4671.0,swap,-0.06916618612017585,3704.0,385.0,0.004847903191427791,0.0,1.0,3.0,5.0,7.0
4672.0,add,0.31014643542054765,3705.0,115.0,0.015083223146705266,0.0,3.0,7.0,2.0,7.0
4673.0,delete,0.3241208226908979,3706.0,175.0,0.03338380944018693,0.0,2.0,5.0,3.0,5.0
4674.0,delete,0.8228944104142211,3707.0,226.0,0.059776458226836866,0.0,3.0,4.0,3.0,6.0
4675.0,add,-0.3591689667656666,3708.0,367.0,0.00160851675186063,0.0,2.0,2.0,9.0,6.0
4676.0,add,-0.09718264888765976,3709.0,377.0,0.009292702249420793,0.0,1.0,4.0,7.0,5.0
4677.0,delete,0.004847903191427753,3710.0,382.0,-0.007406399719025072,0.0,0.0,4.0,7.0,7.0
4678.0,add,0.3446732769735003,3711.0,269.0,-0.01838904966939453,0.0,6.0,2.0,3.0,6.0
4679.0,delete,-0.023871687959280866,3712.0,304.0,-0.12295285218988727,0.0,3.0,1.0,6.0,8.0
