budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3752.0,add,0.6787324693941134,2934.0,271.0,-0.012796638502237116,0.0,4.0,7.0,4.0,4.0
3753.0,delete,-0.3292617771909562,2935.0,316.0,-0.07058464941869881,0.0,5.0,12.0,6.0,5.0
3754.0,delete,-0.24767288277854543,2936.0,55.0,0.015755948764404712,0.0,3.0,4.0,4.0,8.0
3755.0,add,0.09047641975338086,2937.0,292.0,-0.2096257932122926,0.0,6.0,6.0,5.0,5.0
3756.0,delete,0.004455930984054363,2938.0,323.0,0.09614556051000044,0.0,3.0,11.0,3.0,6.0
3757.0,delete,-0.3353833155634911,2939.0,166.0,0.012270424414010281,0.0,2.0,1.0,6.0,7.0
3758.0,delete,0.2787461338555857,2940.0,325.0,0.32757823819172316,0.0,2.0,10.0,4.0,6.0
3759.0,delete,0.41318747202933526,2940.0,325.0,0.32757823819172316,0.0,2.0,9.0,4.0,6.0
3760.0,swap,0.35017768323313103,2940.0,325.0,0.32757823819172316,0.0,2.0,10.0,4.0,6.0
3761.0,delete,0.054675779376940264,2941.0,115.0,0.007924797347847921,0.0,5.0,3.0,6.0,9.0
3762.0,delete,0.6968299440673511,2942.0,244.0,0.04903750563230564,0.0,4.0,6.0,3.0,5.0
3763.0,delete,-0.4086316284707341,2943.0,307.0,-0.15862170674043669,0.0,8.0,9.0,6.0,4.0
3764.0,add,-0.22349621116178137,2944.0,209.0,0.08245228460359161,0.0,6.0,6.0,3.0,6.0
3765.0,add,0.27052600194888665,2945.0,322.0,0.13243852694637795,0.0,3.0,11.0,5.0,5.0
3766.0,delete,-0.2882089918649905,2946.0,317.0,0.0069199987615322246,0.0,5.0,12.0,6.0,4.0
3767.0,add,0.3322521196351575,2947.0,272.0,-0.018806892685907697,0.0,6.0,6.0,4.0,4.0
3768.0,delete,0.2409388456172443,2948.0,324.0,0.3424223818274438,0.0,2.0,11.0,4.0,5.0
3769.0,add,-0.3579265191115013,2949.0,56.0,0.01709001825755669,0.0,3.0,4.0,4.0,9.0
3770.0,add,-0.3431095806660327,2950.0,293.0,-0.20325882137374168,0.0,7.0,6.0,5.0,5.0
3771.0,delete,0.41423649451775263,2951.0,326.0,0.41318747202933526,0.0,2.0,9.0,4.0,6.0
3772.0,add,0.07322161855824835,2951.0,326.0,0.41318747202933526,0.0,2.0,9.0,4.0,7.0
3773.0,delete,0.6679168729323628,2951.0,326.0,0.41318747202933526,0.0,2.0,8.0,4.0,6.0
3774.0,swap,0.32986569599960675,2951.0,326.0,0.41318747202933526,0.0,2.0,9.0,4.0,6.0
3775.0,add,-0.14134041293585364,2952.0,167.0,0.016877477679621455,0.0,3.0,1.0,6.0,7.0
3776.0,add,0.049405392428731765,2953.0,116.0,0.008218975069294839,0.0,5.0,4.0,7.0,8.0
3777.0,delete,-0.3010166126016163,2954.0,245.0,0.04807183428760481,0.0,3.0,6.0,2.0,6.0
3778.0,add,-0.31569812231236444,2955.0,308.0,-0.12010674639219246,0.0,9.0,10.0,6.0,3.0
3779.0,add,-0.07940269274862968,2956.0,210.0,0.08513163737494585,0.0,6.0,6.0,3.0,7.0
3780.0,delete,-0.29500552282689674,2957.0,318.0,0.07661386350548491,0.0,4.0,12.0,5.0,5.0
3781.0,delete,-0.0782349784326519,2958.0,323.0,0.24287146075133254,0.0,3.0,11.0,4.0,5.0
3782.0,add,0.40224473150346207,2959.0,273.0,-0.024546835355230733,0.0,5.0,7.0,4.0,5.0
3783.0,delete,0.2607219415176646,2960.0,57.0,0.01826676489715467,0.0,3.0,3.0,4.0,9.0
3784.0,delete,0.05297669749228504,2961.0,294.0,-0.19832996665043962,0.0,7.0,6.0,5.0,4.0
3785.0,delete,0.35290276952882255,2962.0,325.0,0.37968563080746115,0.0,2.0,9.0,4.0,6.0
3786.0,delete,-0.33325866342527993,2963.0,168.0,0.018473133758458667,0.0,2.0,2.0,5.0,7.0
3787.0,add,0.07965263595124955,2964.0,327.0,0.07322161855824835,0.0,2.0,9.0,4.0,7.0
3788.0,delete,-0.15213735856888488,2964.0,327.0,0.07322161855824835,0.0,2.0,9.0,4.0,6.0
3789.0,swap,0.41311135758677764,2964.0,327.0,0.07322161855824835,0.0,2.0,9.0,5.0,6.0
3790.0,delete,-0.19544611463054998,2965.0,246.0,0.04561677246844586,0.0,4.0,6.0,1.0,5.0
3791.0,add,-0.07245050907524653,2966.0,117.0,0.007726586775719755,0.0,7.0,3.0,7.0,8.0
3792.0,delete,-0.15962974879935268,2967.0,309.0,-0.09751471027174584,0.0,7.0,10.0,6.0,4.0
3793.0,delete,-0.33491728428289796,2968.0,211.0,0.08701506726025476,0.0,6.0,6.0,3.0,6.0
3794.0,delete,-0.1970559022864278,2969.0,319.0,0.11517950631226566,0.0,4.0,12.0,4.0,5.0
3795.0,delete,-0.057467221074755145,2970.0,324.0,0.29149218918715036,0.0,2.0,11.0,3.0,6.0
3796.0,add,0.37497076492431664,2971.0,326.0,0.10346206338184766,0.0,2.0,9.0,4.0,7.0
3797.0,add,0.115927554323002,2972.0,274.0,-0.030513360193321272,0.0,6.0,6.0,5.0,5.0
3798.0,add,0.05102629890657791,2973.0,58.0,0.019306638618986044,0.0,4.0,4.0,4.0,8.0
3799.0,add,-0.3831152442066588,2974.0,295.0,-0.18627285405393687,0.0,8.0,6.0,6.0,3.0
3800.0,delete,-0.33327482716173573,2975.0,169.0,0.020756114488882843,0.0,2.0,1.0,5.0,7.0
3801.0,delete,-0.15212218225785848,2976.0,328.0,-0.15213735856888488,0.0,2.0,9.0,4.0,6.0
3802.0,add,-0.14934665926498195,2976.0,328.0,-0.15213735856888488,0.0,2.0,9.0,5.0,6.0
3803.0,delete,-0.15213735856888488,2976.0,328.0,-0.15213735856888488,0.0,2.0,9.0,4.0,5.0
3804.0,swap,0.3414028901903538,2976.0,328.0,-0.15213735856888488,0.0,2.0,8.0,4.0,7.0
3805.0,delete,0.32447771414436544,2977.0,118.0,0.007488166866960918,0.0,6.0,2.0,7.0,9.0
3806.0,add,0.7083316940095067,2978.0,247.0,0.04105428020019173,0.0,4.0,6.0,2.0,5.0
3807.0,delete,-0.33491728428289796,2979.0,212.0,0.08870513644198329,0.0,6.0,6.0,3.0,5.0
3808.0,add,-0.39561457081371093,2980.0,310.0,-0.07844268579023035,0.0,8.0,10.0,6.0,4.0
3809.0,delete,-0.17467037182453388,2981.0,320.0,0.13168110556514104,0.0,4.0,11.0,4.0,5.0
3810.0,delete,0.32757823819172327,2982.0,325.0,0.20390892953987255,0.0,2.0,10.0,3.0,6.0
3811.0,delete,0.17549456840943464,2983.0,275.0,-0.03708855343253153,0.0,4.0,7.0,5.0,5.0
3812.0,delete,-0.23485275544794354,2984.0,59.0,0.01984768727123472,0.0,3.0,4.0,4.0,8.0
3813.0,delete,-0.02252500824496409,2985.0,327.0,-0.052868133694051266,0.0,2.0,8.0,4.0,7.0
3814.0,delete,-0.3332748271617358,2986.0,170.0,0.023629965701094532,0.0,2.0,1.0,5.0,6.0
3815.0,add,-0.3461357573762158,2987.0,296.0,-0.17359531105890186,0.0,9.0,7.0,5.0,3.0
3816.0,add,-0.1413175647357091,2988.0,329.0,-0.14934665926498195,0.0,2.0,9.0,5.0,6.0
3817.0,delete,-0.3390301190342097,2988.0,329.0,-0.14934665926498195,0.0,2.0,8.0,5.0,6.0
3818.0,swap,-0.3165719848066208,2988.0,329.0,-0.14934665926498195,0.0,2.0,8.0,5.0,7.0
3819.0,delete,0.04973011742128225,2989.0,119.0,0.007749467095154756,0.0,5.0,3.0,7.0,8.0
3820.0,delete,0.7084932379354596,2990.0,248.0,0.03239496610726573,0.0,4.0,6.0,1.0,5.0
3821.0,delete,0.2818647607647284,2991.0,213.0,0.08884394917704677,0.0,4.0,6.0,3.0,6.0
3822.0,add,-0.2072677986589924,2992.0,311.0,-0.06868081078458271,0.0,7.0,11.0,6.0,5.0
3823.0,delete,0.18974868184669558,2993.0,321.0,0.12649138494297799,0.0,4.0,10.0,4.0,5.0
3824.0,add,0.4111961922126113,2994.0,326.0,-0.010986843713166768,0.0,2.0,9.0,5.0,6.0
3825.0,add,-0.005179100762482275,2995.0,328.0,-0.23656658196038038,0.0,2.0,9.0,4.0,7.0
3826.0,delete,-0.23415901320646434,2996.0,60.0,0.01869866135206489,0.0,2.0,4.0,4.0,8.0
3827.0,add,-0.11191674313749873,2997.0,276.0,-0.046153923826304545,0.0,5.0,6.0,5.0,6.0
3828.0,delete,-0.34768594225911414,2998.0,330.0,-0.3390301190342097,0.0,2.0,8.0,5.0,6.0
3829.0,delete,-0.46448578690734477,2998.0,330.0,-0.3390301190342097,0.0,1.0,8.0,5.0,6.0
3830.0,swap,0.006250397411628881,2998.0,330.0,-0.3390301190342097,0.0,2.0,8.0,5.0,6.0
3831.0,add,-0.33558347971292324,2999.0,171.0,0.02628443736629053,0.0,2.0,1.0,6.0,6.0
3832.0,delete,-0.046750051841169316,3000.0,249.0,0.028169851399093865,0.0,3.0,6.0,1.0,5.0
3833.0,add,-0.22991118524900475,3001.0,297.0,-0.16852234570438307,0.0,9.0,8.0,5.0,3.0
3834.0,add,0.04056923269494625,3002.0,120.0,0.0076717363994019275,0.0,5.0,3.0,7.0,9.0
3835.0,delete,0.009249065113951602,3003.0,214.0,0.08845181711158973,0.0,5.0,6.0,3.0,4.0
3836.0,delete,-0.17350596037693844,3004.0,312.0,-0.06154229218074255,0.0,7.0,11.0,5.0,5.0
3837.0,add,0.2822606199070905,3005.0,322.0,0.09012286753870925,0.0,4.0,11.0,4.0,5.0
3838.0,delete,0.05207998061395819,3006.0,327.0,-0.1457604444468517,0.0,2.0,8.0,4.0,7.0
3839.0,delete,-0.14584495281534324,3007.0,329.0,-0.28623786269726,0.0,2.0,8.0,5.0,6.0
3840.0,delete,0.47472028089064705,3008.0,61.0,0.01667207811517782,0.0,2.0,4.0,4.0,7.0
3841.0,delete,-0.4568005495936945,3009.0,331.0,-0.46448578690734477,0.0,1.0,8.0,5.0,6.0
3842.0,add,-0.46520783305209895,3009.0,331.0,-0.46448578690734477,0.0,1.0,8.0,5.0,7.0
3843.0,delete,-0.46408774146628945,3009.0,331.0,-0.46448578690734477,0.0,1.0,8.0,4.0,6.0
3844.0,swap,-0.3803728024437608,3009.0,331.0,-0.46448578690734477,0.0,1.0,8.0,5.0,6.0
3845.0,add,-0.5425409188310919,3010.0,172.0,0.027341314254056465,0.0,2.0,2.0,7.0,5.0
3846.0,add,0.281688603696059,3011.0,277.0,-0.06046881101471235,0.0,5.0,7.0,6.0,5.0
3847.0,add,0.26866075168762915,3012.0,250.0,0.02233728398483237,0.0,3.0,6.0,1.0,6.0
3848.0,delete,0.35737806641826797,3013.0,215.0,0.0862057448799727,0.0,5.0,4.0,3.0,5.0
3849.0,add,-0.127354514871187,3014.0,121.0,0.006668883083454447,0.0,7.0,3.0,6.0,9.0
3850.0,add,0.18819697134307606,3015.0,298.0,-0.17022596945106047,0.0,8.0,9.0,5.0,4.0
3851.0,add,0.003333996719945703,3016.0,313.0,-0.06555313290573232,0.0,7.0,12.0,6.0,4.0
3852.0,delete,0.15513799977059042,3017.0,323.0,0.030647976802227906,0.0,2.0,11.0,4.0,6.0
3853.0,add,0.12547947328885045,3018.0,328.0,-0.2822831261330785,0.0,3.0,9.0,4.0,6.0
3854.0,delete,0.5566549717887885,3019.0,62.0,0.014607773833761925,0.0,1.0,3.0,4.0,8.0
3855.0,delete,-0.04982982153073131,3020.0,330.0,-0.4461909426926377,0.0,2.0,7.0,5.0,6.0
3856.0,delete,0.3399855009528657,3021.0,278.0,-0.0671272802056105,0.0,5.0,6.0,6.0,5.0
3857.0,add,-0.4602718041489415,3022.0,332.0,-0.46520783305209895,0.0,1.0,8.0,5.0,7.0
3858.0,add,-0.46448578690734477,3022.0,332.0,-0.46520783305209895,0.0,1.0,8.0,5.0,8.0
3859.0,delete,-0.28728344734834277,3022.0,332.0,-0.46520783305209895,0.0,1.0,7.0,5.0,7.0
3860.0,swap,-0.4645688737812196,3022.0,332.0,-0.46520783305209895,0.0,1.0,8.0,6.0,6.0
3861.0,add,-0.4230304552942022,3023.0,173.0,0.031166742265643876,0.0,3.0,3.0,6.0,5.0
3862.0,delete,0.34916587492352336,3024.0,216.0,0.08173493903625928,0.0,4.0,5.0,2.0,5.0
3863.0,delete,0.4014463776140002,3025.0,122.0,0.00581401285364558,0.0,6.0,3.0,7.0,8.0
3864.0,add,-0.026558793044825946,3026.0,251.0,0.018924092121594578,0.0,4.0,6.0,1.0,6.0
3865.0,delete,0.18039875368614888,3027.0,299.0,-0.16990816213229576,0.0,8.0,9.0,5.0,3.0
3866.0,add,-0.039129580361896246,3028.0,314.0,-0.06416756459215427,0.0,7.0,13.0,6.0,4.0
3867.0,delete,0.2409388456172443,3029.0,324.0,-0.008738198652153523,0.0,2.0,11.0,4.0,5.0
3868.0,delete,-0.14972217571583357,3030.0,329.0,-0.3416932188483433,0.0,2.0,9.0,4.0,6.0
3869.0,add,0.39529529913419803,3031.0,63.0,0.012459499963901213,0.0,1.0,4.0,5.0,7.0
3870.0,add,-0.4621496277550787,3032.0,331.0,-0.4283635490475895,0.0,1.0,8.0,5.0,7.0
3871.0,add,0.37471403378742135,3033.0,279.0,-0.0811576616977442,0.0,5.0,5.0,6.0,7.0
3872.0,delete,-0.33957409973220826,3034.0,330.0,-0.4017767340849861,0.0,2.0,8.0,5.0,5.0
3873.0,add,-0.49584147165267795,3035.0,300.0,-0.16433790459853884,0.0,8.0,9.0,5.0,4.0
3874.0,add,-0.3153020904015609,3036.0,174.0,0.034280017147958676,0.0,3.0,3.0,7.0,5.0
3875.0,delete,0.49773861708088707,3037.0,325.0,-0.06281245455806013,0.0,2.0,9.0,4.0,6.0
3876.0,add,-0.4721199110810184,3038.0,333.0,-0.46448578690734477,0.0,1.0,8.0,5.0,8.0
3877.0,delete,-0.4648103283158504,3038.0,333.0,-0.46448578690734477,0.0,1.0,8.0,5.0,7.0
3878.0,swap,-0.3023039511001373,3038.0,333.0,-0.46448578690734477,0.0,1.0,7.0,6.0,8.0
3879.0,add,-0.4862997933830035,3039.0,123.0,0.004213969315291003,0.0,5.0,3.0,7.0,10.0
3880.0,add,0.3508597282386139,3040.0,217.0,0.07623392442918836,0.0,4.0,5.0,3.0,5.0
3881.0,add,0.32694881812160165,3041.0,252.0,0.012771555146662847,0.0,4.0,6.0,2.0,6.0
3882.0,delete,-0.28778052739088744,3042.0,315.0,-0.06208375274086317,0.0,7.0,12.0,5.0,5.0
3883.0,delete,0.3895370213450184,3043.0,64.0,0.010562403527794603,0.0,1.0,5.0,3.0,7.0
3884.0,add,-0.2981037015941114,3044.0,332.0,-0.42592999435108775,0.0,1.0,9.0,5.0,7.0
3885.0,delete,-0.4522337508587994,3045.0,334.0,-0.4648103283158504,0.0,1.0,8.0,5.0,7.0
3886.0,add,-0.4641602886985284,3045.0,334.0,-0.4648103283158504,0.0,1.0,9.0,5.0,7.0
3887.0,delete,-0.426240092785168,3045.0,334.0,-0.4648103283158504,0.0,1.0,7.0,5.0,7.0
3888.0,swap,-0.4645478559011155,3045.0,334.0,-0.4648103283158504,0.0,1.0,8.0,6.0,6.0
3889.0,add,-0.3112287107783517,3046.0,175.0,0.03551694977399238,0.0,3.0,3.0,7.0,6.0
3890.0,add,-0.06937150499526977,3047.0,280.0,-0.09304480207053258,0.0,6.0,5.0,6.0,7.0
3891.0,add,-0.5248947233538059,3048.0,301.0,-0.16895577410077625,0.0,9.0,10.0,5.0,3.0
3892.0,delete,0.0504046448255035,3049.0,124.0,0.002633598175391379,0.0,5.0,3.0,7.0,9.0
3893.0,add,0.08365538885850174,3050.0,218.0,0.07126320871322935,0.0,5.0,6.0,2.0,5.0
3894.0,add,-0.060190307566786894,3051.0,253.0,0.004467400505922731,0.0,4.0,6.0,3.0,6.0
3895.0,delete,-0.34606977861378596,3052.0,316.0,-0.0723907023404673,0.0,5.0,12.0,6.0,5.0
3896.0,add,-0.1400240251098278,3053.0,326.0,-0.20243641832435794,0.0,3.0,9.0,4.0,6.0
3897.0,add,-0.4641077136108592,3054.0,331.0,-0.4248919466662682,0.0,1.0,8.0,6.0,6.0
3898.0,add,0.32367977073274684,3055.0,65.0,0.007678058957062877,0.0,2.0,4.0,4.0,7.0
3899.0,delete,-0.4648103283158504,3056.0,333.0,-0.4543984633118924,0.0,1.0,8.0,5.0,7.0
3900.0,delete,-0.10953144285876303,3057.0,281.0,-0.09572924138739629,0.0,7.0,5.0,5.0,6.0
3901.0,add,-0.47046320465227653,3058.0,335.0,-0.4641602886985284,0.0,1.0,9.0,5.0,7.0
3902.0,delete,-0.461280530991194,3058.0,335.0,-0.4641602886985284,0.0,1.0,9.0,5.0,6.0
3903.0,swap,-0.42907480597362474,3058.0,335.0,-0.4641602886985284,0.0,1.0,10.0,5.0,6.0
3904.0,add,0.5076976741924755,3059.0,176.0,0.0333745217791306,0.0,3.0,3.0,7.0,7.0
3905.0,add,-0.5799455447943563,3060.0,302.0,-0.16752958995456085,0.0,8.0,12.0,5.0,3.0
3906.0,delete,0.44129879178037845,3061.0,125.0,0.00032793134032141477,0.0,4.0,3.0,7.0,9.0
3907.0,delete,0.44344945663588164,3062.0,219.0,0.06424341251856053,0.0,4.0,6.0,2.0,5.0
3908.0,delete,0.04171073249536039,3063.0,317.0,-0.07622478752963871,0.0,5.0,11.0,6.0,5.0
3909.0,add,0.42554585117151017,3064.0,254.0,-0.003667238813876006,0.0,4.0,7.0,3.0,6.0
3910.0,delete,0.41318747202933526,3065.0,327.0,-0.2912629830262362,0.0,2.0,9.0,4.0,6.0
3911.0,add,-0.4658196606864138,3066.0,332.0,-0.43343342593653983,0.0,1.0,8.0,6.0,7.0
3912.0,add,-0.46400744392917503,3067.0,334.0,-0.4562447075789059,0.0,1.0,8.0,6.0,7.0
3913.0,add,0.08433284159613758,3068.0,66.0,0.005858316233548014,0.0,1.0,5.0,4.0,8.0
3914.0,delete,0.026148967567420692,3069.0,282.0,-0.10307009605581302,0.0,5.0,5.0,6.0,6.0
3915.0,delete,-0.48198022036018995,3070.0,336.0,-0.461280530991194,0.0,1.0,9.0,5.0,6.0
3916.0,delete,-0.461280530991194,3070.0,336.0,-0.461280530991194,0.0,1.0,9.0,5.0,5.0
3917.0,swap,-0.2652947804154802,3070.0,336.0,-0.461280530991194,0.0,1.0,9.0,5.0,6.0
3918.0,delete,-0.08201055681120134,3071.0,177.0,0.03069504354295052,0.0,4.0,3.0,7.0,5.0
3919.0,add,-0.5041871551004821,3072.0,303.0,-0.16181927310293984,0.0,9.0,11.0,6.0,3.0
3920.0,delete,0.3414409475878455,3073.0,220.0,0.05947320166284194,0.0,4.0,6.0,2.0,4.0
3921.0,add,0.44777390318494553,3074.0,126.0,-0.0019762846779701674,0.0,4.0,3.0,8.0,9.0
3922.0,delete,0.07968884230330732,3075.0,318.0,-0.08054619505487354,0.0,5.0,11.0,5.0,5.0
3923.0,delete,0.069770486530979,3076.0,255.0,-0.007691213143785119,0.0,4.0,6.0,3.0,6.0
3924.0,add,-0.15192251340436747,3077.0,328.0,-0.34986814759054646,0.0,2.0,9.0,5.0,6.0
3925.0,delete,-0.4649273734306289,3078.0,333.0,-0.44386032016834204,0.0,1.0,8.0,4.0,8.0
3926.0,delete,-0.2898977138605927,3079.0,335.0,-0.41745901568951455,0.0,1.0,8.0,5.0,7.0
3927.0,delete,0.10086766867628837,3080.0,67.0,0.005041130070861532,0.0,1.0,5.0,4.0,7.0
3928.0,delete,0.5750759817209787,3081.0,283.0,-0.1131536536413307,0.0,5.0,5.0,5.0,6.0
3929.0,delete,-0.4412609263866277,3082.0,337.0,-0.461280530991194,0.0,1.0,9.0,5.0,5.0
3930.0,add,-0.45408631231124585,3082.0,337.0,-0.461280530991194,0.0,1.0,9.0,5.0,6.0
3931.0,delete,-0.4645688737812194,3082.0,337.0,-0.461280530991194,0.0,1.0,8.0,5.0,5.0
3932.0,swap,-0.28341893990601924,3082.0,337.0,-0.461280530991194,0.0,1.0,10.0,5.0,4.0
3933.0,delete,0.23877847703685842,3083.0,178.0,0.029019149735759284,0.0,4.0,2.0,6.0,6.0
3934.0,add,0.16839768746928682,3084.0,304.0,-0.16394892748035003,0.0,8.0,11.0,7.0,4.0
3935.0,delete,-0.2378616661359009,3085.0,127.0,-0.003974468962512809,0.0,5.0,3.0,6.0,9.0
3936.0,add,-0.039279255446835526,3086.0,221.0,0.053498814742934594,0.0,5.0,5.0,2.0,5.0
3937.0,delete,0.2920545417937861,3087.0,256.0,-0.011991723244932464,0.0,4.0,6.0,2.0,6.0
3938.0,delete,-0.20141937399660398,3088.0,319.0,-0.09290932286064078,0.0,5.0,11.0,4.0,5.0
3939.0,delete,-0.15213735856888488,3089.0,329.0,-0.3879500050492012,0.0,2.0,9.0,4.0,6.0
3940.0,add,-0.4654808941994498,3090.0,334.0,-0.4177518901736436,0.0,1.0,8.0,6.0,7.0
3941.0,delete,-0.4641602886985284,3091.0,336.0,-0.4209231166752613,0.0,1.0,9.0,5.0,5.0
3942.0,add,0.0550543321102169,3092.0,68.0,0.004266545608160622,0.0,1.0,5.0,6.0,6.0
3943.0,add,0.5795518241555578,3093.0,284.0,-0.1336930637306972,0.0,5.0,6.0,6.0,5.0
3944.0,add,-0.4525930336025767,3094.0,338.0,-0.45408631231124585,0.0,1.0,9.0,5.0,6.0
3945.0,delete,-0.4540863123112457,3094.0,338.0,-0.45408631231124585,0.0,1.0,9.0,4.0,6.0
3946.0,swap,-0.40930125089404035,3094.0,338.0,-0.45408631231124585,0.0,1.0,8.0,5.0,7.0
3947.0,delete,0.330545807294546,3095.0,179.0,0.027964119033561934,0.0,3.0,3.0,6.0,5.0
3948.0,delete,-0.11048521497043286,3096.0,305.0,-0.1676249662599411,0.0,8.0,11.0,7.0,3.0
3949.0,delete,-0.03020320909128361,3097.0,257.0,-0.017761140583765468,0.0,3.0,5.0,3.0,6.0
3950.0,add,-0.34664388735170176,3098.0,128.0,-0.004215924760702634,0.0,5.0,3.0,7.0,9.0
3951.0,add,0.25200312746902387,3099.0,222.0,0.049273416266777115,0.0,4.0,5.0,2.0,7.0
3952.0,delete,0.0410350483842099,3100.0,320.0,-0.10858970741361394,0.0,4.0,11.0,4.0,5.0
3953.0,delete,-0.33917282675306487,3101.0,330.0,-0.4189155901051273,0.0,2.0,7.0,5.0,6.0
3954.0,delete,-0.4637254443703168,3102.0,335.0,-0.41409305496231963,0.0,1.0,9.0,4.0,7.0
3955.0,add,-0.4498800822738654,3103.0,337.0,-0.44251672727977714,0.0,2.0,9.0,5.0,5.0
3956.0,delete,-0.4531821056485564,3104.0,339.0,-0.4540863123112457,0.0,1.0,9.0,4.0,6.0
3957.0,add,-0.26838665919532295,3104.0,339.0,-0.4540863123112457,0.0,2.0,9.0,4.0,6.0
3958.0,delete,-0.24707657004294922,3104.0,339.0,-0.4540863123112457,0.0,0.0,9.0,4.0,6.0
3959.0,swap,-0.46134326187415975,3104.0,339.0,-0.4540863123112457,0.0,1.0,9.0,5.0,5.0
3960.0,add,-0.13958691769861012,3105.0,1.0,-0.004743539329761351,4.0,0.0,1.0,0.0,0.0
3961.0,add,-0.23230876601266093,3106.0,69.0,0.0030435695593762336,0.0,2.0,6.0,5.0,6.0
3962.0,delete,0.23877847703685837,3107.0,180.0,0.026279420890401424,0.0,4.0,2.0,5.0,5.0
3963.0,add,0.43319933359066637,3108.0,285.0,-0.1512225738738742,0.0,5.0,7.0,6.0,5.0
3964.0,delete,-0.09945068719423955,3109.0,306.0,-0.1746443618665107,0.0,8.0,10.0,6.0,4.0
3965.0,delete,0.372222187644194,3110.0,223.0,0.04745730968134628,0.0,4.0,5.0,2.0,6.0
3966.0,add,0.30793342846518573,3111.0,129.0,-0.004706088413795603,0.0,6.0,4.0,7.0,8.0
3967.0,add,-0.0013607091887867274,3112.0,258.0,-0.022790302597118676,0.0,4.0,5.0,3.0,6.0
3968.0,delete,0.22294774229189546,3113.0,321.0,-0.1287347479581552,0.0,4.0,11.0,3.0,5.0
3969.0,add,-0.41156487755348786,3114.0,331.0,-0.42351176868393553,0.0,1.0,9.0,5.0,6.0
3970.0,delete,-0.42516899125689206,3115.0,336.0,-0.411758939136968,0.0,1.0,8.0,5.0,6.0
3971.0,delete,-0.4611979453768021,3116.0,338.0,-0.3768149818144468,0.0,1.0,9.0,5.0,5.0
3972.0,add,-0.28205532975576536,3117.0,340.0,-0.26838665919532295,0.0,2.0,9.0,4.0,6.0
3973.0,add,-0.5008369871403331,3117.0,340.0,-0.26838665919532295,0.0,2.0,9.0,4.0,7.0
3974.0,delete,-0.1349635812108122,3117.0,340.0,-0.26838665919532295,0.0,2.0,8.0,4.0,6.0
3975.0,swap,0.06454411190947738,3117.0,340.0,-0.26838665919532295,0.0,2.0,9.0,4.0,6.0
3976.0,add,-0.136495668944363,3118.0,2.0,-0.005220761797501506,4.0,0.0,1.0,0.0,1.0
3977.0,add,-0.17864343929995374,3119.0,70.0,0.0036652018994236804,0.0,2.0,6.0,5.0,7.0
3978.0,add,-0.4837377749854251,3120.0,181.0,0.025378965143418957,0.0,4.0,1.0,6.0,6.0
3979.0,add,0.406352171977907,3121.0,286.0,-0.16422675104996193,0.0,5.0,8.0,6.0,5.0
3980.0,delete,-0.16670713090974518,3122.0,224.0,0.047924364096783086,0.0,3.0,5.0,2.0,6.0
3981.0,delete,-0.36068042615966345,3123.0,307.0,-0.1751926902473175,0.0,8.0,9.0,6.0,4.0
3982.0,add,0.30311396880921393,3124.0,130.0,-0.006953807844229097,0.0,7.0,3.0,8.0,8.0
3983.0,add,-0.061005788701147166,3125.0,259.0,-0.026245390826464158,0.0,6.0,5.0,3.0,5.0
3984.0,add,0.27203121678152714,3126.0,322.0,-0.16193428705945104,0.0,3.0,11.0,5.0,5.0
3985.0,add,-0.4371753153116231,3127.0,332.0,-0.40244077900429126,0.0,1.0,9.0,5.0,7.0
3986.0,add,-0.4603245192502307,3128.0,337.0,-0.35460323712344266,0.0,1.0,9.0,6.0,5.0
3987.0,add,-0.45912950920573725,3129.0,339.0,-0.22433968907855126,0.0,1.0,9.0,5.0,6.0
3988.0,delete,0.07680991782032544,3130.0,287.0,-0.1792788409070495,0.0,5.0,7.0,6.0,5.0
3989.0,add,-0.14711704700162292,3131.0,71.0,0.003902085298404321,0.0,2.0,6.0,7.0,6.0
3990.0,delete,-0.22548472596245636,3132.0,323.0,-0.1869669506674545,0.0,3.0,10.0,4.0,6.0
3991.0,delete,-0.45745443385801565,3133.0,338.0,-0.3325194681683824,0.0,1.0,8.0,5.0,6.0
3992.0,add,0.23819890486250164,3134.0,3.0,-0.006558165939479838,4.0,0.0,1.0,2.0,0.0
3993.0,add,-0.4794153628850991,3135.0,182.0,0.027550292334947983,0.0,4.0,1.0,7.0,6.0
3994.0,add,-0.3025861294668326,3136.0,308.0,-0.1726260858579268,0.0,8.0,11.0,6.0,3.0
3995.0,delete,-0.35711078919015654,3137.0,225.0,0.04691146657005991,0.0,3.0,4.0,2.0,6.0
3996.0,delete,-0.46406010880882315,3138.0,333.0,-0.40702942025951044,0.0,1.0,8.0,4.0,8.0
3997.0,delete,0.32610529443253516,3139.0,131.0,-0.009680914263772211,0.0,6.0,3.0,7.0,9.0
3998.0,delete,-0.11529327576761542,3140.0,260.0,-0.030996362258223914,0.0,5.0,5.0,3.0,5.0
3999.0,add,-0.50093807452849,3141.0,341.0,-0.5008369871403331,0.0,2.0,9.0,4.0,7.0
4000.0,delete,-0.5052653472817527,3141.0,341.0,-0.5008369871403331,0.0,2.0,9.0,4.0,6.0
4001.0,swap,-0.42370376789579084,3141.0,341.0,-0.5008369871403331,0.0,2.0,9.0,4.0,7.0
