budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3860.0,delete,6.814125217254811,3024.0,279.0,6.707522709000765,0.0,1.0,3.0,3.0,12.0
3861.0,delete,6.814954275851729,3025.0,173.0,6.622697609435351,2.0,2.0,6.0,4.0,15.0
3862.0,delete,6.546964215980245,3026.0,62.0,6.288299558676549,7.0,4.0,4.0,7.0,16.0
3863.0,delete,6.644644561580061,3027.0,122.0,6.524451064236223,4.0,1.0,3.0,4.0,18.0
3864.0,delete,5.589685245274872,3028.0,329.0,5.987722374805628,0.0,7.0,3.0,5.0,12.0
3865.0,delete,6.582152709648562,3029.0,216.0,6.774582973755425,1.0,3.0,4.0,4.0,14.0
3866.0,add,6.097084792070158,3030.0,332.0,6.162165929291471,0.0,8.0,4.0,6.0,11.0
3867.0,add,6.694350053535749,3030.0,332.0,6.162165929291471,0.0,8.0,4.0,6.0,12.0
3868.0,delete,6.162165929291471,3030.0,332.0,6.162165929291471,0.0,8.0,4.0,6.0,10.0
3869.0,swap,6.456809495049204,3030.0,332.0,6.162165929291471,0.0,7.0,4.0,6.0,12.0
3870.0,delete,6.825812843762201,3031.0,251.0,6.768637827826906,0.0,6.0,4.0,6.0,15.0
3871.0,delete,7.40716039151373,3032.0,300.0,6.771058631348041,0.0,5.0,4.0,3.0,14.0
3872.0,add,5.801832354821963,3033.0,315.0,6.315623251771338,0.0,6.0,3.0,1.0,13.0
3873.0,add,6.584693577724041,3034.0,331.0,6.31451523984761,0.0,8.0,4.0,5.0,12.0
3874.0,add,6.321928486020606,3035.0,325.0,5.941399084512606,0.0,7.0,3.0,4.0,13.0
3875.0,add,6.108268946083349,3036.0,280.0,6.694726522898137,0.0,1.0,3.0,4.0,12.0
3876.0,add,6.60817385297316,3037.0,174.0,6.623784938031371,2.0,3.0,6.0,4.0,15.0
3877.0,add,6.1671489197669445,3038.0,63.0,6.289773043317031,8.0,4.0,5.0,7.0,15.0
3878.0,add,6.17983003133723,3039.0,123.0,6.526314115652984,4.0,2.0,3.0,4.0,18.0
3879.0,delete,6.688547710290981,3040.0,217.0,6.773352694704081,1.0,2.0,4.0,5.0,13.0
3880.0,add,5.2007105064213075,3041.0,330.0,6.282538941501514,0.0,8.0,3.0,5.0,12.0
3881.0,delete,6.924604208989518,3042.0,316.0,6.270716897995494,0.0,6.0,2.0,1.0,13.0
3882.0,delete,7.075287659718342,3043.0,252.0,6.7603642681861915,0.0,5.0,3.0,6.0,16.0
3883.0,delete,7.4597271121427475,3044.0,301.0,6.7346721770662725,0.0,3.0,4.0,3.0,15.0
3884.0,add,6.694268682361433,3045.0,333.0,6.694350053535749,0.0,8.0,4.0,6.0,12.0
3885.0,add,6.6947870896947785,3045.0,333.0,6.694350053535749,0.0,8.0,4.0,7.0,12.0
3886.0,delete,6.69435005353575,3045.0,333.0,6.694350053535749,0.0,8.0,4.0,5.0,12.0
3887.0,swap,6.050136764056999,3045.0,333.0,6.694350053535749,0.0,8.0,4.0,6.0,12.0
3888.0,add,5.688706195913756,3046.0,332.0,6.565578528636943,0.0,8.0,5.0,6.0,11.0
3889.0,add,5.840889362485765,3047.0,326.0,5.970620056830859,0.0,7.0,3.0,5.0,13.0
3890.0,add,6.140873720628547,3048.0,281.0,6.693875372335382,0.0,1.0,3.0,4.0,13.0
3891.0,delete,6.175634344432784,3049.0,64.0,6.2911812676674,7.0,4.0,4.0,7.0,16.0
3892.0,add,6.854562754824997,3050.0,175.0,6.622515441608215,2.0,3.0,7.0,4.0,15.0
3893.0,add,5.773368361310793,3051.0,124.0,6.528674234858155,4.0,1.0,3.0,4.0,20.0
3894.0,add,6.682983338609632,3052.0,218.0,6.76843504973868,1.0,3.0,4.0,5.0,13.0
3895.0,delete,6.9908394450937585,3053.0,317.0,6.2326100634547235,0.0,4.0,3.0,1.0,13.0
3896.0,delete,6.711000240606966,3054.0,253.0,6.753710099368096,0.0,4.0,4.0,5.0,16.0
3897.0,delete,7.226260077840245,3055.0,302.0,6.704792706250169,0.0,3.0,4.0,3.0,14.0
3898.0,add,5.339579512063684,3056.0,331.0,6.361774414774982,0.0,8.0,4.0,5.0,12.0
3899.0,add,6.696105760311776,3057.0,334.0,6.6947870896947785,0.0,8.0,4.0,7.0,12.0
3900.0,add,6.694060631777558,3057.0,334.0,6.6947870896947785,0.0,8.0,5.0,7.0,12.0
3901.0,delete,6.686263981597608,3057.0,334.0,6.6947870896947785,0.0,7.0,4.0,7.0,12.0
3902.0,swap,7.246774016283298,3057.0,334.0,6.6947870896947785,0.0,9.0,4.0,7.0,11.0
3903.0,add,6.694350053535749,3058.0,333.0,6.803598295933004,0.0,8.0,4.0,6.0,13.0
3904.0,delete,6.924410335809678,3059.0,318.0,6.208456714393497,0.0,5.0,3.0,1.0,11.0
3905.0,delete,6.1753120164585935,3060.0,65.0,6.293402530783082,8.0,4.0,4.0,5.0,16.0
3906.0,add,6.632654273334106,3061.0,282.0,6.7105356864089405,0.0,1.0,5.0,4.0,12.0
3907.0,add,6.148551311668071,3062.0,176.0,6.622559416232887,2.0,5.0,7.0,4.0,14.0
3908.0,add,6.017710298663342,3063.0,125.0,6.531683527644784,4.0,1.0,4.0,5.0,19.0
3909.0,add,6.608174521748204,3064.0,219.0,6.767860581152409,1.0,2.0,4.0,6.0,14.0
3910.0,delete,6.645408600436636,3065.0,254.0,6.754389335711095,0.0,3.0,4.0,5.0,16.0
3911.0,delete,7.203406461932483,3066.0,303.0,6.68778768656344,0.0,4.0,2.0,3.0,14.0
3912.0,add,6.632351764284206,3067.0,327.0,6.07283417066313,0.0,8.0,3.0,4.0,14.0
3913.0,add,5.575129307702335,3068.0,332.0,6.594013934782223,0.0,8.0,4.0,6.0,12.0
3914.0,add,6.694739313202951,3069.0,335.0,6.694060631777558,0.0,8.0,5.0,7.0,12.0
3915.0,add,6.691850417581832,3069.0,335.0,6.694060631777558,0.0,8.0,6.0,7.0,12.0
3916.0,delete,6.692805194832361,3069.0,335.0,6.694060631777558,0.0,8.0,5.0,6.0,12.0
3917.0,swap,6.460316660526306,3069.0,335.0,6.694060631777558,0.0,8.0,4.0,8.0,12.0
3918.0,delete,5.808978817789912,3070.0,328.0,6.175562010788174,0.0,8.0,3.0,5.0,12.0
3919.0,delete,6.176205376192559,3071.0,66.0,6.294839244015645,8.0,4.0,4.0,6.0,14.0
3920.0,delete,7.127494452911325,3072.0,304.0,6.661955375016563,0.0,4.0,3.0,2.0,13.0
3921.0,delete,6.002959207477813,3073.0,220.0,6.767086334630811,1.0,2.0,3.0,5.0,15.0
3922.0,add,7.15907784343641,3074.0,177.0,6.621616197091193,2.0,4.0,7.0,4.0,16.0
3923.0,add,6.169345058798388,3075.0,126.0,6.534252370289396,4.0,1.0,4.0,5.0,20.0
3924.0,add,6.14105462079118,3076.0,283.0,6.722266452757182,0.0,2.0,4.0,4.0,13.0
3925.0,add,5.935431227689671,3077.0,255.0,6.7548110165112005,0.0,3.0,4.0,6.0,16.0
3926.0,add,6.924859685585895,3078.0,319.0,6.17046893955183,0.0,6.0,3.0,1.0,11.0
3927.0,add,6.361321284220276,3079.0,334.0,6.646754443584202,0.0,8.0,4.0,7.0,13.0
3928.0,add,6.582646722630587,3080.0,333.0,6.692124945778591,0.0,8.0,4.0,6.0,13.0
3929.0,add,6.77812425794066,3081.0,336.0,6.691850417581832,0.0,8.0,6.0,7.0,12.0
3930.0,add,6.691605522220355,3081.0,336.0,6.691850417581832,0.0,8.0,6.0,7.0,13.0
3931.0,delete,7.237772977745637,3081.0,336.0,6.691850417581832,0.0,8.0,6.0,7.0,11.0
3932.0,swap,7.361043629848521,3081.0,336.0,6.691850417581832,0.0,8.0,7.0,7.0,11.0
3933.0,delete,5.976613785627282,3082.0,67.0,6.297315540187188,8.0,4.0,4.0,6.0,13.0
3934.0,delete,7.206572634879715,3083.0,305.0,6.652516585167329,0.0,4.0,2.0,2.0,13.0
3935.0,delete,5.808698828329733,3084.0,329.0,6.323929593795323,0.0,8.0,3.0,5.0,11.0
3936.0,add,6.872476496058154,3085.0,221.0,6.765420482216717,1.0,2.0,4.0,5.0,15.0
3937.0,add,6.889884011709564,3086.0,178.0,6.621025639970574,2.0,4.0,7.0,4.0,17.0
3938.0,add,5.7733683613107925,3087.0,127.0,6.537877942308096,4.0,1.0,3.0,5.0,22.0
3939.0,add,6.182738465533421,3088.0,284.0,6.736514486697322,0.0,2.0,5.0,4.0,13.0
3940.0,add,6.800164633430513,3089.0,256.0,6.758972039007749,0.0,3.0,4.0,7.0,16.0
3941.0,add,6.876828307310225,3090.0,320.0,6.170368912165409,0.0,6.0,3.0,1.0,12.0
3942.0,add,6.162222640154129,3091.0,335.0,6.952079361067402,0.0,8.0,5.0,7.0,13.0
3943.0,add,6.695295139881593,3092.0,334.0,6.7114420481864165,0.0,8.0,4.0,8.0,12.0
3944.0,add,6.684887031402258,3093.0,337.0,6.691605522220355,0.0,8.0,6.0,7.0,13.0
3945.0,delete,6.587379064853182,3093.0,337.0,6.691605522220355,0.0,7.0,6.0,7.0,13.0
3946.0,swap,6.4570503716661865,3093.0,337.0,6.691605522220355,0.0,8.0,6.0,7.0,13.0
3947.0,delete,6.142313391559504,3094.0,68.0,6.299129825242037,8.0,3.0,3.0,6.0,14.0
3948.0,add,5.808698828329733,3095.0,330.0,6.441082336935373,0.0,8.0,3.0,6.0,11.0
3949.0,add,7.0281759399193,3096.0,306.0,6.624600969533825,0.0,4.0,3.0,1.0,14.0
3950.0,add,7.041308610627271,3097.0,336.0,6.605230497535496,0.0,8.0,6.0,7.0,13.0
3951.0,add,7.069533112921295,3098.0,222.0,6.760632575206312,1.0,3.0,4.0,5.0,15.0
3952.0,add,6.889884011709566,3099.0,179.0,6.619391852737235,2.0,4.0,7.0,5.0,17.0
3953.0,add,6.160259065900543,3100.0,128.0,6.5403142291867,4.0,1.0,3.0,5.0,23.0
3954.0,delete,6.959674371728747,3101.0,257.0,6.756964762129352,0.0,2.0,4.0,7.0,16.0
3955.0,add,6.725378822914387,3102.0,285.0,6.741863055710204,0.0,2.0,5.0,4.0,14.0
3956.0,add,6.5089196284958355,3103.0,321.0,6.178498727258658,0.0,6.0,4.0,1.0,12.0
3957.0,delete,6.563865155924442,3104.0,338.0,6.587379064853182,0.0,7.0,6.0,7.0,13.0
3958.0,delete,6.587379064853182,3104.0,338.0,6.587379064853182,0.0,7.0,6.0,7.0,12.0
3959.0,swap,6.41439771842134,3104.0,338.0,6.587379064853182,0.0,7.0,6.0,7.0,13.0
3960.0,add,5.808421654950915,3105.0,1.0,6.234356659808554,10.0,0.0,0.0,0.0,1.0
3961.0,add,7.036927790467428,3106.0,335.0,6.7122220356337685,0.0,8.0,5.0,7.0,13.0
3962.0,delete,6.096413507131065,3107.0,69.0,6.301772260420944,7.0,3.0,3.0,6.0,14.0
3963.0,delete,7.237522420287844,3108.0,337.0,6.5382552510130365,0.0,8.0,6.0,7.0,12.0
3964.0,add,6.265624355516152,3109.0,331.0,6.5623652003867985,0.0,9.0,4.0,5.0,11.0
3965.0,add,6.380903484922186,3110.0,307.0,6.614754644049266,0.0,4.0,2.0,1.0,16.0
3966.0,delete,6.851408175779513,3111.0,258.0,6.753749667398658,0.0,3.0,4.0,6.0,15.0
3967.0,add,7.075729441151718,3112.0,223.0,6.75662645064745,1.0,3.0,4.0,5.0,16.0
3968.0,add,6.625564403684968,3113.0,180.0,6.618542659844155,2.0,4.0,8.0,6.0,16.0
3969.0,add,6.580590288417093,3114.0,129.0,6.5414196685196195,4.0,1.0,4.0,5.0,23.0
3970.0,delete,6.490603433749723,3115.0,286.0,6.752967023871279,0.0,2.0,4.0,3.0,15.0
3971.0,delete,6.5658710270000284,3116.0,339.0,6.587379064853182,0.0,7.0,6.0,7.0,12.0
3972.0,add,6.587417116319192,3116.0,339.0,6.587379064853182,0.0,7.0,6.0,8.0,12.0
3973.0,delete,6.588158456370122,3116.0,339.0,6.587379064853182,0.0,7.0,5.0,7.0,12.0
3974.0,swap,6.7948742533150694,3116.0,339.0,6.587379064853182,0.0,6.0,7.0,7.0,12.0
3975.0,add,6.683944638913912,3117.0,322.0,6.225031418866934,0.0,6.0,3.0,2.0,13.0
3976.0,add,5.812015691386752,3118.0,2.0,6.237295233867266,10.0,0.0,0.0,1.0,1.0
3977.0,add,6.459525020041258,3119.0,336.0,6.677055062558498,0.0,8.0,7.0,7.0,12.0
3978.0,add,6.147963783357769,3120.0,70.0,6.304473212897414,8.0,3.0,3.0,6.0,14.0
3979.0,delete,6.587351741761648,3121.0,338.0,6.624739983571518,0.0,7.0,6.0,6.0,13.0
3980.0,delete,7.072010465398322,3122.0,308.0,6.604487171863424,0.0,4.0,3.0,1.0,14.0
3981.0,add,6.16216592929147,3123.0,332.0,6.633665158830832,0.0,8.0,4.0,7.0,11.0
3982.0,add,6.8514062631880535,3124.0,259.0,6.751323926462446,0.0,3.0,4.0,7.0,15.0
3983.0,delete,5.77365817423996,3125.0,181.0,6.6189254012254,2.0,4.0,8.0,6.0,15.0
3984.0,delete,6.563226761910284,3126.0,130.0,6.541347866564273,3.0,1.0,4.0,6.0,22.0
3985.0,add,7.101056101112494,3127.0,224.0,6.752154694069447,1.0,3.0,5.0,6.0,15.0
3986.0,add,6.50707833056419,3128.0,287.0,6.7565517110766224,0.0,2.0,4.0,4.0,15.0
3987.0,add,6.58741711631919,3129.0,340.0,6.587417116319192,0.0,7.0,6.0,8.0,12.0
3988.0,add,6.522370314763185,3129.0,340.0,6.587417116319192,0.0,7.0,6.0,8.0,13.0
3989.0,delete,6.587417116319192,3129.0,340.0,6.587417116319192,0.0,7.0,6.0,8.0,11.0
3990.0,swap,5.6188697141618125,3129.0,340.0,6.587417116319192,0.0,8.0,6.0,7.0,12.0
3991.0,add,6.14862086939665,3130.0,323.0,6.239697584516615,0.0,6.0,3.0,3.0,13.0
3992.0,add,5.420868716250952,3131.0,3.0,6.239797055063696,10.0,0.0,1.0,1.0,1.0
3993.0,delete,6.611993382398521,3132.0,337.0,6.559306448619245,0.0,7.0,6.0,7.0,13.0
3994.0,add,6.151811634621771,3133.0,71.0,6.306406591474936,8.0,3.0,4.0,7.0,13.0
3995.0,delete,7.513663065246824,3134.0,309.0,6.573735627253474,0.0,4.0,3.0,1.0,13.0
3996.0,add,6.456465903766367,3135.0,339.0,6.380698275576515,0.0,7.0,6.0,7.0,13.0
3997.0,delete,6.94098297401289,3136.0,260.0,6.7488677501967125,0.0,2.0,4.0,6.0,16.0
3998.0,delete,5.314021638776645,3137.0,182.0,6.619779665780923,2.0,4.0,8.0,6.0,14.0
3999.0,delete,6.15046013788385,3138.0,131.0,6.541829837601836,4.0,1.0,4.0,6.0,20.0
4000.0,add,6.694350053535748,3139.0,333.0,6.658988043205761,0.0,8.0,4.0,7.0,12.0
4001.0,add,6.883002095954192,3140.0,225.0,6.746746973832356,1.0,3.0,5.0,6.0,16.0
4002.0,add,5.198692010820863,3141.0,288.0,6.755369130945578,0.0,3.0,4.0,4.0,15.0
4003.0,delete,6.509605416959799,3142.0,338.0,6.498508347722637,0.0,6.0,6.0,7.0,13.0
4004.0,add,6.966671569725402,3143.0,324.0,6.261450306836384,0.0,8.0,3.0,3.0,12.0
4005.0,add,6.521399362490106,3144.0,341.0,6.522370314763185,0.0,7.0,6.0,8.0,13.0
4006.0,delete,6.522370314763182,3144.0,341.0,6.522370314763185,0.0,7.0,6.0,7.0,13.0
4007.0,swap,6.676647991756747,3144.0,341.0,6.522370314763185,0.0,7.0,7.0,8.0,12.0
4008.0,add,5.420868716250952,3145.0,4.0,6.243541695825506,10.0,1.0,1.0,1.0,1.0
4009.0,add,6.586174635689747,3146.0,340.0,6.560696995943305,0.0,7.0,6.0,8.0,13.0
4010.0,add,6.1540352531721805,3147.0,72.0,6.308268301362012,8.0,3.0,4.0,6.0,15.0
4011.0,add,7.5121033152713705,3148.0,310.0,6.539875609748206,0.0,4.0,3.0,1.0,14.0
4012.0,delete,5.90112083661358,3149.0,261.0,6.7532085528928665,0.0,2.0,3.0,6.0,16.0
4013.0,delete,5.77382714475929,3150.0,183.0,6.6246303416983325,2.0,4.0,8.0,4.0,15.0
4014.0,delete,5.894544793118139,3151.0,132.0,6.544346827115873,3.0,1.0,4.0,6.0,20.0
4015.0,delete,6.522370314763186,3152.0,342.0,6.522370314763182,0.0,7.0,6.0,7.0,13.0
4016.0,delete,6.658466056026948,3152.0,342.0,6.522370314763182,0.0,7.0,6.0,7.0,12.0
4017.0,swap,6.412621288841432,3152.0,342.0,6.522370314763182,0.0,6.0,6.0,7.0,14.0
4018.0,add,7.019391323916081,3153.0,226.0,6.740518017852552,1.0,4.0,5.0,6.0,16.0
4019.0,delete,6.282914061464039,3154.0,289.0,6.760390222965391,0.0,3.0,4.0,4.0,14.0
4020.0,add,6.321928486020606,3155.0,325.0,6.278542360881824,0.0,7.0,3.0,4.0,13.0
4021.0,add,6.419391648450926,3156.0,334.0,6.622177108347852,0.0,8.0,4.0,7.0,13.0
4022.0,add,6.582433181627013,3157.0,339.0,6.481539018921561,0.0,7.0,6.0,8.0,12.0
4023.0,delete,6.522370314763185,3158.0,341.0,6.528956993598687,0.0,7.0,6.0,7.0,13.0
4024.0,add,5.408212493792456,3159.0,5.0,6.247208206486072,10.0,1.0,1.0,1.0,2.0
4025.0,delete,6.65840437314091,3160.0,343.0,6.658466056026948,0.0,7.0,6.0,7.0,12.0
4026.0,add,6.947305234494409,3160.0,343.0,6.658466056026948,0.0,7.0,6.0,7.0,13.0
4027.0,delete,6.258694334072642,3160.0,343.0,6.658466056026948,0.0,7.0,5.0,7.0,12.0
4028.0,swap,6.710151311108152,3160.0,343.0,6.658466056026948,0.0,6.0,7.0,7.0,12.0
4029.0,add,6.149785674278564,3161.0,73.0,6.310199782768915,8.0,4.0,4.0,6.0,15.0
4030.0,delete,5.2736224847636555,3162.0,133.0,6.547740057505611,3.0,1.0,4.0,5.0,20.0
4031.0,add,6.025594367523858,3163.0,184.0,6.630630193520043,2.0,4.0,7.0,5.0,16.0
4032.0,delete,7.031114425810001,3164.0,262.0,6.745979562373835,0.0,2.0,4.0,5.0,15.0
4033.0,add,6.980607910917705,3165.0,227.0,6.736247835280407,1.0,4.0,5.0,7.0,16.0
4034.0,delete,6.293105160199488,3166.0,290.0,6.764693956005247,0.0,4.0,4.0,3.0,13.0
4035.0,add,7.088377459076543,3167.0,311.0,6.51276637654753,0.0,4.0,4.0,1.0,14.0
4036.0,add,5.840889362485766,3168.0,326.0,6.316713738725594,0.0,7.0,3.0,5.0,13.0
4037.0,add,5.603642221042174,3169.0,335.0,6.624148340659202,0.0,8.0,5.0,7.0,13.0
4038.0,add,6.582536218616932,3170.0,340.0,6.578411218974908,0.0,7.0,6.0,9.0,12.0
4039.0,delete,6.520240703106349,3171.0,342.0,6.646604261768613,0.0,7.0,5.0,7.0,13.0
4040.0,add,4.933516044806154,3172.0,6.0,6.250542916390165,10.0,1.0,2.0,1.0,2.0
4041.0,delete,6.766168468620398,3173.0,263.0,6.743311703740947,0.0,2.0,3.0,5.0,15.0
4042.0,add,6.149769888360002,3174.0,74.0,6.311308593757875,8.0,4.0,4.0,6.0,16.0
4043.0,add,6.9648920212391525,3175.0,344.0,6.947305234494409,0.0,7.0,6.0,7.0,13.0
4044.0,add,6.884753514199913,3175.0,344.0,6.947305234494409,0.0,8.0,6.0,7.0,13.0
4045.0,delete,6.948110133052195,3175.0,344.0,6.947305234494409,0.0,7.0,5.0,7.0,13.0
4046.0,swap,6.947330196192841,3175.0,344.0,6.947305234494409,0.0,7.0,6.0,7.0,13.0
4047.0,delete,5.868366594833539,3176.0,134.0,6.551770194875997,3.0,1.0,4.0,5.0,19.0
4048.0,delete,5.949955088592073,3177.0,185.0,6.636100614534456,2.0,4.0,7.0,4.0,16.0
4049.0,add,6.64741271538818,3178.0,228.0,6.733535249109774,1.0,4.0,5.0,7.0,17.0
4050.0,delete,6.948124152331276,3179.0,291.0,6.764911246525935,0.0,3.0,4.0,3.0,13.0
4051.0,add,7.198165402907908,3180.0,312.0,6.497810788530111,0.0,5.0,3.0,1.0,15.0
4052.0,add,5.204492110612063,3181.0,327.0,6.368084641949638,0.0,8.0,3.0,4.0,14.0
4053.0,add,5.9906485672736425,3182.0,336.0,6.613902513163329,0.0,8.0,7.0,7.0,12.0
4054.0,delete,6.521465982204424,3183.0,341.0,6.677005722126036,0.0,7.0,5.0,8.0,13.0
4055.0,delete,6.388742988887911,3184.0,264.0,6.744639938158852,0.0,2.0,4.0,3.0,15.0
4056.0,add,5.420868716250952,3185.0,7.0,6.254358085177071,10.0,1.0,1.0,1.0,4.0
4057.0,add,6.658466056026948,3186.0,343.0,6.938478219835702,0.0,7.0,6.0,7.0,13.0
4058.0,add,5.859922318876731,3187.0,75.0,6.31335589783045,8.0,4.0,5.0,7.0,15.0
4059.0,delete,5.868366594833539,3188.0,135.0,6.5549584219015635,3.0,1.0,4.0,5.0,18.0
4060.0,delete,7.225735069211673,3189.0,313.0,6.46827281593216,0.0,5.0,3.0,1.0,14.0
4061.0,add,6.03920447210781,3190.0,186.0,6.641450642339738,2.0,4.0,8.0,5.0,15.0
4062.0,add,7.0394132111462255,3191.0,292.0,6.755266065948608,0.0,4.0,4.0,3.0,13.0
4063.0,delete,6.702364680736348,3192.0,342.0,6.74152853933277,0.0,6.0,6.0,7.0,13.0
4064.0,delete,6.692575501902841,3193.0,337.0,6.608151876992483,0.0,8.0,5.0,7.0,13.0
4065.0,add,6.635591237182937,3194.0,229.0,6.733210028476401,1.0,5.0,5.0,6.0,18.0
4066.0,add,6.883113061207945,3195.0,345.0,6.884753514199913,0.0,8.0,6.0,7.0,13.0
4067.0,delete,6.885076345121193,3195.0,345.0,6.884753514199913,0.0,8.0,6.0,6.0,13.0
4068.0,swap,6.281516801132625,3195.0,345.0,6.884753514199913,0.0,8.0,6.0,7.0,13.0
4069.0,delete,5.808978817789913,3196.0,328.0,6.4174908998193825,0.0,8.0,3.0,4.0,13.0
4070.0,delete,7.068081050069643,3197.0,265.0,6.742669867730219,0.0,1.0,4.0,4.0,14.0
4071.0,add,6.891161383400843,3198.0,344.0,6.733614930415419,0.0,8.0,6.0,7.0,13.0
4072.0,add,5.441284000233142,3199.0,8.0,6.259008788347078,10.0,1.0,1.0,1.0,5.0
4073.0,delete,7.544685879569718,3200.0,314.0,6.441667171512146,0.0,5.0,3.0,1.0,13.0
4074.0,add,6.184561425014636,3201.0,76.0,6.317154786824802,8.0,4.0,5.0,6.0,17.0
4075.0,add,5.868366594833539,3202.0,136.0,6.56015146406526,3.0,1.0,4.0,5.0,19.0
4076.0,delete,6.908630425280315,3203.0,346.0,6.885076345121193,0.0,8.0,6.0,6.0,13.0
4077.0,delete,7.293185249649626,3203.0,346.0,6.885076345121193,0.0,8.0,6.0,6.0,12.0
4078.0,swap,6.750776413392672,3203.0,346.0,6.885076345121193,0.0,7.0,6.0,7.0,13.0
4079.0,add,5.540076695138698,3204.0,187.0,6.64981931751608,2.0,5.0,7.0,5.0,16.0
4080.0,add,6.898290704176171,3205.0,293.0,6.756934848486898,0.0,5.0,5.0,3.0,12.0
4081.0,add,6.8936304658958125,3206.0,230.0,6.735527442914909,1.0,5.0,5.0,7.0,18.0
4082.0,delete,5.6593407564152445,3207.0,329.0,6.4759958742315415,0.0,7.0,3.0,5.0,12.0
4083.0,delete,6.587379064853182,3208.0,338.0,6.638932320487971,0.0,7.0,6.0,7.0,12.0
4084.0,add,6.211696918133813,3209.0,343.0,6.864947448799283,0.0,7.0,7.0,7.0,12.0
4085.0,delete,6.947305234494409,3210.0,345.0,6.959417108360951,0.0,7.0,6.0,7.0,13.0
4086.0,add,7.3874807963533105,3211.0,266.0,6.737644651126439,0.0,1.0,4.0,4.0,15.0
4087.0,delete,7.292614144245635,3212.0,347.0,7.293185249649626,0.0,8.0,6.0,6.0,12.0
4088.0,delete,7.293174909957689,3212.0,347.0,7.293185249649626,0.0,8.0,5.0,6.0,12.0
4089.0,swap,7.235883638634006,3212.0,347.0,7.293185249649626,0.0,8.0,7.0,5.0,12.0
4090.0,add,5.8617492756423095,3213.0,9.0,6.26356194402486,10.0,1.0,1.0,2.0,5.0
4091.0,add,6.181162863471469,3214.0,77.0,6.319907990053336,8.0,4.0,7.0,6.0,16.0
4092.0,add,5.861405315415826,3215.0,137.0,6.56581331117906,3.0,1.0,4.0,5.0,20.0
4093.0,delete,5.6106966400391185,3216.0,188.0,6.658949576060912,2.0,4.0,7.0,5.0,16.0
4094.0,add,6.594129996915379,3217.0,294.0,6.75481634906639,0.0,5.0,4.0,3.0,14.0
4095.0,add,7.357134646439288,3218.0,315.0,6.428640471703202,0.0,6.0,3.0,1.0,13.0
4096.0,add,6.687529790208177,3219.0,339.0,6.688591500630312,0.0,8.0,6.0,7.0,12.0
4097.0,add,6.601701463702785,3220.0,231.0,6.73811750980226,1.0,6.0,5.0,8.0,17.0
4098.0,add,6.461177660440228,3221.0,330.0,6.555457423377685,0.0,8.0,3.0,5.0,12.0
4099.0,add,6.893888767759535,3222.0,344.0,6.962265926726405,0.0,7.0,7.0,7.0,13.0
4100.0,delete,6.885076345121193,3223.0,346.0,7.278714485621739,0.0,8.0,6.0,6.0,12.0
4101.0,delete,7.284896649809382,3224.0,348.0,7.293174909957689,0.0,8.0,5.0,6.0,12.0
4102.0,add,7.293174909957689,3224.0,348.0,7.293174909957689,0.0,8.0,5.0,6.0,13.0
4103.0,delete,6.9884242408297474,3224.0,348.0,7.293174909957689,0.0,7.0,5.0,6.0,12.0
4104.0,swap,7.293174909957689,3224.0,348.0,7.293174909957689,0.0,8.0,5.0,7.0,11.0
4105.0,add,5.728196779873071,3225.0,10.0,6.266852860019504,10.0,2.0,2.0,1.0,5.0
4106.0,delete,6.144238100308238,3226.0,78.0,6.322711890346366,8.0,4.0,6.0,5.0,17.0
4107.0,delete,5.914251516247472,3227.0,138.0,6.570972966353685,2.0,1.0,4.0,5.0,20.0
4108.0,add,5.625603500563751,3228.0,189.0,6.668831901017925,2.0,4.0,7.0,5.0,17.0
4109.0,add,7.142454626557749,3229.0,267.0,6.737776555916975,0.0,1.0,4.0,6.0,14.0
4110.0,add,6.843805536022516,3230.0,295.0,6.762324940784293,0.0,6.0,4.0,4.0,13.0
4111.0,delete,6.924666080260551,3231.0,316.0,6.437498628555473,0.0,6.0,3.0,1.0,12.0
4112.0,delete,6.62516310847611,3232.0,232.0,6.743939162865205,1.0,6.0,4.0,7.0,18.0
4113.0,add,6.62751672995897,3233.0,340.0,6.7940568925033755,0.0,8.0,6.0,8.0,12.0
4114.0,add,6.628996819358009,3234.0,331.0,6.627085704153064,0.0,8.0,4.0,5.0,12.0
4115.0,delete,6.795338167609631,3235.0,345.0,7.103953339727018,0.0,7.0,6.0,7.0,13.0
4116.0,delete,7.173277810817278,3236.0,347.0,7.2305691241024395,0.0,8.0,6.0,6.0,11.0
4117.0,delete,6.924410335809678,3237.0,317.0,6.428447160953667,0.0,5.0,3.0,1.0,12.0
4118.0,add,7.158266704854759,3238.0,268.0,6.732557291083163,0.0,2.0,4.0,5.0,15.0
4119.0,delete,5.861405315415826,3239.0,139.0,6.575735076245254,3.0,1.0,4.0,5.0,18.0
4120.0,add,5.866513411395509,3240.0,11.0,6.270003515766752,10.0,1.0,2.0,1.0,7.0
4121.0,add,6.19516030474408,3241.0,79.0,6.3247072310932,7.0,4.0,6.0,6.0,18.0
4122.0,add,7.267325295207938,3242.0,349.0,7.293174909957689,0.0,8.0,5.0,6.0,13.0
4123.0,add,7.20107289725387,3242.0,349.0,7.293174909957689,0.0,8.0,5.0,6.0,14.0
4124.0,delete,7.2929337185465215,3242.0,349.0,7.293174909957689,0.0,8.0,4.0,6.0,13.0
