budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4151.0,delete,5.234402427507484,3269.0,352.0,5.234402427507484,0.0,2.0,3.0,1.0,14.0
4152.0,swap,6.056673630883928,3269.0,352.0,5.234402427507484,0.0,3.0,3.0,1.0,14.0
4153.0,add,6.191076527837762,3270.0,13.0,5.454065527232808,10.0,2.0,2.0,2.0,7.0
4154.0,add,4.259273842618481,3271.0,141.0,5.540177431618341,2.0,5.0,6.0,2.0,18.0
4155.0,add,5.629183496901678,3272.0,270.0,4.617326669787382,1.0,2.0,4.0,4.0,19.0
4156.0,add,4.191357549893243,3273.0,235.0,5.070436455690522,1.0,2.0,4.0,2.0,24.0
4157.0,add,5.057796331740287,3274.0,298.0,4.785664199832591,0.0,3.0,4.0,1.0,16.0
4158.0,delete,4.152651967809745,3275.0,319.0,5.072434669526817,0.0,5.0,3.0,4.0,15.0
4159.0,add,4.892133007930439,3276.0,334.0,5.680918614394213,0.0,5.0,3.0,3.0,15.0
4160.0,delete,5.57422997365672,3277.0,344.0,5.53914385478986,0.0,2.0,4.0,2.0,16.0
4161.0,delete,6.106392173333609,3278.0,82.0,5.3928503816098345,2.0,5.0,6.0,4.0,15.0
4162.0,delete,5.234402427507484,3279.0,349.0,5.342077575213346,0.0,2.0,3.0,1.0,15.0
4163.0,add,5.234402427507484,3280.0,351.0,5.443109493277138,0.0,2.0,3.0,2.0,14.0
4164.0,delete,6.60527342450262,3281.0,193.0,5.221654819658037,1.0,4.0,3.0,1.0,20.0
4165.0,delete,5.404254115872111,3282.0,353.0,5.234402427507484,0.0,2.0,3.0,1.0,14.0
4166.0,delete,5.742808432065967,3282.0,353.0,5.234402427507484,0.0,2.0,3.0,1.0,13.0
4167.0,swap,5.234402427507484,3282.0,353.0,5.234402427507484,0.0,2.0,3.0,2.0,13.0
4168.0,add,6.188365497001398,3283.0,14.0,5.450721013680994,10.0,3.0,2.0,2.0,7.0
4169.0,delete,4.553692259229207,3284.0,142.0,5.543519912711887,2.0,5.0,5.0,2.0,18.0
4170.0,add,4.688742647872765,3285.0,271.0,4.627727544844315,1.0,2.0,4.0,4.0,20.0
4171.0,delete,2.4987708261279042,3286.0,236.0,5.069000147804154,1.0,2.0,4.0,2.0,23.0
4172.0,add,4.220334121750519,3287.0,299.0,4.821604210532875,0.0,4.0,4.0,1.0,16.0
4173.0,delete,3.833025021582325,3288.0,320.0,5.112883688237793,0.0,4.0,3.0,5.0,14.0
4174.0,add,5.116097166421272,3289.0,335.0,5.687615137995584,0.0,5.0,3.0,3.0,16.0
4175.0,delete,5.632702225938948,3290.0,345.0,5.484848519654418,0.0,2.0,2.0,2.0,17.0
4176.0,delete,5.234402427507484,3291.0,350.0,5.329790950451648,0.0,2.0,3.0,1.0,14.0
4177.0,add,6.217278852563445,3292.0,83.0,5.387791143713853,2.0,6.0,5.0,5.0,15.0
4178.0,delete,5.234402427507484,3293.0,352.0,5.403966850738261,0.0,2.0,3.0,1.0,14.0
4179.0,delete,6.4875039629825535,3294.0,194.0,5.213027516216085,1.0,3.0,4.0,1.0,19.0
4180.0,delete,5.742808432065967,3295.0,354.0,5.742808432065967,0.0,2.0,3.0,1.0,13.0
4181.0,delete,5.742808432065967,3295.0,354.0,5.742808432065967,0.0,2.0,3.0,1.0,12.0
4182.0,swap,5.418766834515581,3295.0,354.0,5.742808432065967,0.0,2.0,3.0,1.0,13.0
4183.0,add,5.76851732485,3296.0,15.0,5.446516396409649,10.0,2.0,2.0,2.0,9.0
4184.0,delete,3.8737729419253593,3297.0,143.0,5.545677175458873,2.0,5.0,4.0,2.0,18.0
4185.0,add,3.0633345118351936,3298.0,300.0,4.841384890040638,0.0,4.0,4.0,2.0,16.0
4186.0,delete,4.219311573394862,3299.0,237.0,5.077427883033241,1.0,1.0,5.0,2.0,22.0
4187.0,add,5.6948072347293355,3300.0,272.0,4.6319859919925666,1.0,2.0,4.0,4.0,21.0
4188.0,add,4.846398235143509,3301.0,321.0,5.15836733319543,0.0,4.0,4.0,4.0,15.0
4189.0,delete,5.573706645078866,3302.0,346.0,5.413618674313709,0.0,2.0,3.0,1.0,16.0
4190.0,add,6.141297117631984,3303.0,336.0,5.6699494749768355,0.0,6.0,4.0,3.0,15.0
4191.0,add,5.234402427507484,3304.0,351.0,5.4605909585180505,0.0,2.0,3.0,1.0,15.0
4192.0,delete,5.234402427507484,3305.0,353.0,5.66179803267837,0.0,2.0,3.0,1.0,13.0
4193.0,add,5.220338918385966,3306.0,84.0,5.385606249584184,2.0,5.0,5.0,5.0,17.0
4194.0,delete,6.485785627326423,3307.0,195.0,5.204162987117952,1.0,2.0,4.0,1.0,19.0
4195.0,delete,5.742808432065967,3308.0,355.0,5.742808432065967,0.0,2.0,3.0,1.0,12.0
4196.0,delete,6.4105192059607035,3308.0,355.0,5.742808432065967,0.0,1.0,3.0,1.0,12.0
4197.0,swap,5.742808432065965,3308.0,355.0,5.742808432065967,0.0,2.0,3.0,2.0,11.0
4198.0,delete,5.488901374215597,3309.0,144.0,5.551557673451566,2.0,5.0,5.0,1.0,17.0
4199.0,add,5.8299285288261915,3310.0,16.0,5.443650466564506,10.0,2.0,3.0,2.0,9.0
4200.0,delete,5.234402427507484,3311.0,352.0,5.573766002225679,0.0,2.0,3.0,1.0,14.0
4201.0,delete,6.074160614839707,3312.0,238.0,5.083326038105793,1.0,2.0,4.0,2.0,21.0
4202.0,delete,4.962024371958138,3313.0,273.0,4.6402197704229575,1.0,2.0,4.0,4.0,20.0
4203.0,add,4.666173031071368,3314.0,301.0,4.864386200392587,0.0,4.0,5.0,3.0,15.0
4204.0,add,4.787271268034723,3315.0,322.0,5.223957887075933,0.0,4.0,3.0,4.0,17.0
4205.0,delete,6.154210341593454,3316.0,337.0,5.647448177562853,0.0,5.0,4.0,3.0,15.0
4206.0,add,5.714560435995434,3317.0,347.0,5.384649270694429,0.0,3.0,3.0,1.0,16.0
4207.0,delete,6.4105192059607035,3318.0,354.0,5.90973612553965,0.0,1.0,3.0,1.0,13.0
4208.0,delete,5.872803211069879,3319.0,196.0,5.199085002713627,1.0,2.0,4.0,1.0,18.0
4209.0,add,5.207960615536046,3320.0,85.0,5.387776719104282,2.0,6.0,5.0,5.0,17.0
4210.0,delete,6.433307742158422,3321.0,356.0,6.4105192059607035,0.0,1.0,3.0,1.0,12.0
4211.0,delete,6.579765161968183,3321.0,356.0,6.4105192059607035,0.0,1.0,2.0,1.0,12.0
4212.0,swap,6.4105192059607035,3321.0,356.0,6.4105192059607035,0.0,1.0,3.0,2.0,11.0
4213.0,delete,4.732971516262569,3322.0,145.0,5.556784135451492,2.0,4.0,4.0,1.0,18.0
4214.0,delete,5.234402427507484,3323.0,353.0,5.967653495363467,0.0,2.0,3.0,1.0,13.0
4215.0,add,6.032765308673249,3324.0,17.0,5.442999677803334,10.0,2.0,4.0,2.0,9.0
4216.0,delete,6.457956821159088,3325.0,239.0,5.077266908495924,1.0,2.0,5.0,2.0,19.0
4217.0,delete,4.694628355120906,3326.0,274.0,4.650640067047778,1.0,2.0,3.0,4.0,20.0
4218.0,delete,4.392287909304471,3327.0,323.0,5.286782270880193,0.0,3.0,3.0,4.0,17.0
4219.0,add,4.880602992507873,3328.0,302.0,4.883452665162586,0.0,5.0,5.0,3.0,15.0
4220.0,delete,5.410858067372234,3329.0,338.0,5.638104677331946,0.0,4.0,3.0,3.0,16.0
4221.0,delete,5.573706645078866,3330.0,348.0,5.49557721706298,0.0,2.0,3.0,1.0,16.0
4222.0,delete,5.742808432065967,3331.0,355.0,6.458527829012003,0.0,2.0,3.0,1.0,11.0
4223.0,delete,6.550880554614603,3332.0,357.0,6.579765161968183,0.0,1.0,2.0,1.0,12.0
4224.0,delete,6.145865849960552,3332.0,357.0,6.579765161968183,0.0,1.0,2.0,1.0,11.0
4225.0,swap,6.579765161968183,3332.0,357.0,6.579765161968183,0.0,1.0,2.0,0.0,13.0
4226.0,delete,4.928261875031546,3333.0,86.0,5.389921240876839,2.0,6.0,5.0,5.0,16.0
4227.0,delete,4.341739120096173,3334.0,146.0,5.560385606962379,1.0,4.0,4.0,1.0,18.0
4228.0,add,6.8323175161663885,3335.0,197.0,5.197140527043074,1.0,2.0,4.0,1.0,19.0
4229.0,delete,5.742808432065967,3336.0,354.0,6.207697984734659,0.0,2.0,3.0,1.0,12.0
4230.0,delete,6.075752401857382,3337.0,240.0,5.070237082504008,1.0,2.0,5.0,2.0,18.0
4231.0,add,6.0338320040721785,3338.0,18.0,5.441719626923191,10.0,2.0,4.0,3.0,9.0
4232.0,delete,5.487150445615107,3339.0,275.0,4.659140641537372,1.0,2.0,3.0,3.0,20.0
4233.0,delete,5.996629603666522,3340.0,324.0,5.33790331991088,0.0,4.0,3.0,3.0,16.0
4234.0,delete,5.9058798524609895,3341.0,339.0,5.636193134078087,0.0,3.0,4.0,3.0,15.0
4235.0,add,5.488436951407142,3342.0,303.0,4.902352980615204,0.0,5.0,5.0,2.0,17.0
4236.0,delete,5.234402427507484,3343.0,349.0,5.617960317660062,0.0,2.0,3.0,1.0,15.0
4237.0,delete,6.726657650513072,3344.0,356.0,6.464069182127881,0.0,0.0,3.0,1.0,12.0
4238.0,delete,6.160026126380753,3345.0,358.0,6.145865849960552,0.0,1.0,2.0,1.0,11.0
4239.0,delete,6.145865849960552,3345.0,358.0,6.145865849960552,0.0,1.0,2.0,1.0,10.0
4240.0,swap,6.1222197582120605,3345.0,358.0,6.145865849960552,0.0,2.0,2.0,1.0,10.0
4241.0,add,5.4553982716860405,3346.0,87.0,5.391634847851072,2.0,6.0,5.0,4.0,18.0
4242.0,delete,4.297609692886314,3347.0,147.0,5.564617788353402,1.0,4.0,4.0,1.0,17.0
4243.0,add,6.412138298838301,3348.0,198.0,5.194204648649929,1.0,3.0,4.0,1.0,19.0
4244.0,delete,6.521383060521759,3349.0,355.0,6.33401672497698,0.0,2.0,2.0,1.0,12.0
4245.0,delete,6.0135969963545755,3350.0,241.0,5.070473474544637,1.0,1.0,5.0,2.0,18.0
4246.0,delete,4.6965450737441135,3351.0,276.0,4.671457868482317,1.0,2.0,4.0,3.0,18.0
4247.0,add,5.72654547925351,3352.0,19.0,5.440781284227754,10.0,2.0,5.0,3.0,9.0
4248.0,delete,5.996629603666522,3353.0,325.0,5.340079527269826,0.0,4.0,3.0,4.0,14.0
4249.0,delete,5.9058798524609895,3354.0,340.0,5.65065662190485,0.0,3.0,4.0,2.0,15.0
4250.0,delete,5.234402427507484,3355.0,350.0,5.737605355947898,0.0,2.0,3.0,0.0,15.0
4251.0,add,4.56687083914743,3356.0,304.0,4.920842882179545,0.0,5.0,5.0,2.0,18.0
4252.0,delete,6.579765161968183,3357.0,357.0,6.14349439612848,0.0,1.0,2.0,1.0,11.0
4253.0,delete,6.145865849960554,3358.0,359.0,6.145865849960552,0.0,1.0,2.0,1.0,10.0
4254.0,add,6.417316712783031,3358.0,359.0,6.145865849960552,0.0,1.0,3.0,1.0,10.0
4255.0,delete,6.145865849960552,3358.0,359.0,6.145865849960552,0.0,1.0,2.0,1.0,9.0
4256.0,swap,6.145865849960552,3358.0,359.0,6.145865849960552,0.0,1.0,2.0,2.0,9.0
4257.0,delete,5.143958440529632,3359.0,88.0,5.394310342270768,2.0,5.0,5.0,4.0,18.0
4258.0,delete,5.3531847817436855,3360.0,148.0,5.5661315933889215,1.0,4.0,4.0,1.0,16.0
4259.0,delete,6.011966521156067,3361.0,199.0,5.192497743192543,1.0,4.0,4.0,1.0,17.0
4260.0,delete,6.287714229733793,3362.0,242.0,5.066391610945762,1.0,1.0,5.0,2.0,17.0
4261.0,delete,5.3965012953532625,3363.0,326.0,5.345874037787786,0.0,3.0,3.0,4.0,14.0
4262.0,add,6.158865664233518,3364.0,277.0,4.681819393847628,1.0,2.0,4.0,3.0,19.0
4263.0,add,5.7710367716496185,3365.0,20.0,5.441055062981513,10.0,2.0,6.0,3.0,9.0
4264.0,delete,5.957740803036476,3366.0,356.0,6.3419788875546805,0.0,1.0,3.0,1.0,11.0
4265.0,add,5.9058798524609895,3367.0,341.0,5.680940383898483,0.0,3.0,4.0,2.0,16.0
4266.0,delete,4.549144356608243,3368.0,305.0,4.9617678910036584,0.0,5.0,5.0,2.0,17.0
4267.0,add,5.742808432065967,3369.0,351.0,5.8980935821107705,0.0,2.0,3.0,1.0,15.0
4268.0,delete,6.8377456178925655,3370.0,358.0,6.200156022525048,0.0,1.0,1.0,1.0,11.0
4269.0,add,6.442584936606346,3371.0,360.0,6.417316712783031,0.0,1.0,3.0,1.0,10.0
4270.0,add,6.417316712783031,3371.0,360.0,6.417316712783031,0.0,1.0,3.0,2.0,10.0
4271.0,delete,6.417316712783031,3371.0,360.0,6.417316712783031,0.0,1.0,3.0,1.0,9.0
4272.0,swap,6.417316712783031,3371.0,360.0,6.417316712783031,0.0,1.0,3.0,1.0,10.0
4273.0,delete,4.539457119468254,3372.0,89.0,5.397933238507215,2.0,5.0,4.0,4.0,18.0
4274.0,delete,5.934179191490453,3373.0,149.0,5.564205627928019,1.0,3.0,4.0,1.0,16.0
4275.0,delete,6.729357546661948,3374.0,200.0,5.1907198875787905,1.0,4.0,2.0,1.0,18.0
4276.0,delete,6.474059811198402,3375.0,243.0,5.067033063958134,1.0,0.0,5.0,2.0,17.0
4277.0,delete,4.518303876862577,3376.0,278.0,4.696894802833132,1.0,2.0,4.0,3.0,18.0
4278.0,delete,5.19848847881954,3377.0,327.0,5.376736787420453,0.0,2.0,3.0,4.0,14.0
4279.0,add,5.5949152437712435,3378.0,21.0,5.441634783807221,10.0,2.0,6.0,3.0,10.0
4280.0,delete,5.234402427507484,3379.0,352.0,6.039771538321845,0.0,2.0,3.0,1.0,14.0
4281.0,add,5.680823726434977,3380.0,342.0,5.729898801691747,0.0,3.0,4.0,3.0,16.0
4282.0,add,4.667762229653075,3381.0,306.0,5.000621677119233,0.0,5.0,5.0,3.0,17.0
4283.0,delete,6.579765161968183,3382.0,357.0,6.324352692999629,0.0,1.0,2.0,1.0,11.0
4284.0,add,6.145865849960552,3383.0,359.0,6.4223703575476945,0.0,1.0,2.0,2.0,10.0
4285.0,delete,4.5180747421854175,3384.0,90.0,5.402362454047104,2.0,6.0,4.0,2.0,18.0
4286.0,delete,6.298168317209084,3385.0,150.0,5.560333680312421,1.0,3.0,4.0,1.0,15.0
4287.0,delete,6.68537374668345,3386.0,201.0,5.182057167819036,1.0,4.0,3.0,0.0,17.0
4288.0,delete,6.145865849960552,3387.0,358.0,6.33444787776671,0.0,1.0,2.0,1.0,10.0
4289.0,add,6.4400415997180085,3388.0,361.0,6.417316712783031,0.0,1.0,3.0,2.0,10.0
4290.0,add,6.052244723951351,3388.0,361.0,6.417316712783031,0.0,2.0,3.0,2.0,10.0
4291.0,delete,6.145865849960552,3388.0,361.0,6.417316712783031,0.0,1.0,2.0,2.0,10.0
4292.0,swap,6.39550076873663,3388.0,361.0,6.417316712783031,0.0,2.0,3.0,2.0,9.0
4293.0,delete,6.476758418308421,3389.0,244.0,5.063424156132639,1.0,0.0,4.0,2.0,17.0
4294.0,delete,5.117530190329028,3390.0,279.0,4.70753911509365,0.0,2.0,3.0,3.0,19.0
4295.0,add,5.403736712772105,3391.0,22.0,5.442698697821127,10.0,3.0,6.0,3.0,10.0
4296.0,add,3.9115338769358803,3392.0,328.0,5.4332603840552185,0.0,2.0,3.0,5.0,14.0
4297.0,delete,5.682492637220777,3393.0,343.0,5.761154723722399,0.0,3.0,4.0,2.0,16.0
4298.0,add,3.0047951454558834,3394.0,307.0,5.044416933056523,0.0,5.0,5.0,3.0,18.0
4299.0,delete,5.234402427507484,3395.0,353.0,6.173521365192824,0.0,2.0,3.0,1.0,13.0
4300.0,delete,6.1198496249909775,3396.0,91.0,5.40492614135178,2.0,4.0,4.0,3.0,18.0
4301.0,add,6.417316712783031,3397.0,360.0,6.290193931029916,0.0,1.0,3.0,1.0,11.0
4302.0,add,6.322065498477566,3398.0,151.0,5.557697347256791,1.0,4.0,4.0,1.0,15.0
4303.0,add,6.375996133772871,3399.0,202.0,5.174783041627532,1.0,4.0,4.0,1.0,16.0
4304.0,add,6.682338036420976,3400.0,359.0,6.337153390258963,0.0,2.0,2.0,1.0,10.0
4305.0,delete,6.8677906418489005,3401.0,245.0,5.053823292174531,1.0,0.0,3.0,1.0,18.0
4306.0,add,5.968254148973293,3402.0,362.0,6.052244723951351,0.0,2.0,3.0,2.0,10.0
4307.0,add,6.7770629187793405,3402.0,362.0,6.052244723951351,0.0,2.0,3.0,2.0,11.0
4308.0,delete,6.052244723951351,3402.0,362.0,6.052244723951351,0.0,2.0,3.0,2.0,9.0
4309.0,swap,6.052244723951352,3402.0,362.0,6.052244723951351,0.0,2.0,3.0,3.0,9.0
4310.0,delete,2.805753990006832,3403.0,280.0,4.713687595126705,0.0,2.0,4.0,3.0,17.0
4311.0,add,5.4033960125485505,3404.0,23.0,5.4432889042645005,10.0,2.0,6.0,3.0,12.0
4312.0,delete,3.9115338769358807,3405.0,329.0,5.498170640467892,0.0,2.0,3.0,4.0,14.0
4313.0,delete,3.9007864919410182,3406.0,308.0,5.076551290367474,0.0,5.0,4.0,3.0,18.0
4314.0,delete,5.57422997365672,3407.0,344.0,5.806585026450372,0.0,2.0,4.0,1.0,17.0
4315.0,delete,4.2476783393080195,3408.0,92.0,5.409546684533065,2.0,4.0,3.0,3.0,18.0
4316.0,delete,5.448936088203075,3409.0,354.0,6.2783487781929175,0.0,2.0,2.0,1.0,13.0
4317.0,delete,6.298168317209084,3410.0,152.0,5.553294721046551,1.0,3.0,4.0,1.0,15.0
4318.0,add,5.668908320682274,3411.0,361.0,6.180410247921337,0.0,1.0,4.0,2.0,10.0
4319.0,add,5.94777190756831,3412.0,203.0,5.1678004613998985,1.0,4.0,3.0,1.0,18.0
4320.0,delete,6.892712478826468,3413.0,246.0,5.04446863175157,1.0,0.0,4.0,0.0,17.0
4321.0,add,5.156599493973779,3414.0,360.0,6.2170001094791125,0.0,2.0,3.0,1.0,10.0
4322.0,delete,2.805753990006831,3415.0,281.0,4.731203604236262,0.0,2.0,4.0,2.0,17.0
4323.0,delete,3.911163927715743,3416.0,330.0,5.531349248840092,0.0,2.0,2.0,3.0,15.0
4324.0,delete,6.123607220126942,3417.0,355.0,6.285497527295746,0.0,1.0,3.0,1.0,12.0
4325.0,delete,5.573706645078866,3418.0,345.0,5.801381137249267,0.0,2.0,3.0,1.0,17.0
4326.0,add,6.653798210141861,3419.0,363.0,6.7770629187793405,0.0,2.0,3.0,2.0,11.0
4327.0,add,6.7770629187793405,3419.0,363.0,6.7770629187793405,0.0,2.0,3.0,2.0,12.0
4328.0,delete,6.777062918779341,3419.0,363.0,6.7770629187793405,0.0,2.0,3.0,1.0,11.0
4329.0,swap,6.805706886380083,3419.0,363.0,6.7770629187793405,0.0,3.0,3.0,2.0,10.0
4330.0,add,5.2057566833839495,3420.0,24.0,5.443445725102717,10.0,3.0,6.0,4.0,11.0
4331.0,delete,4.778031720333863,3421.0,93.0,5.4141454767269845,2.0,5.0,2.0,3.0,17.0
4332.0,delete,2.5739589053350027,3422.0,309.0,5.12344142435513,0.0,5.0,5.0,3.0,16.0
4333.0,add,6.530403546339639,3423.0,153.0,5.548437325460441,1.0,3.0,5.0,1.0,15.0
4334.0,delete,6.577292943226053,3424.0,247.0,5.030716152884516,1.0,0.0,4.0,1.0,15.0
4335.0,add,6.352796479435109,3425.0,204.0,5.161432888033063,1.0,4.0,3.0,1.0,19.0
4336.0,add,6.296980353123208,3426.0,362.0,6.758138770571992,0.0,2.0,3.0,2.0,11.0
4337.0,delete,4.300847028591356,3427.0,282.0,4.765464974107747,0.0,2.0,4.0,2.0,16.0
4338.0,delete,6.4105192059607035,3428.0,356.0,6.331448133463345,0.0,1.0,3.0,1.0,11.0
4339.0,add,3.9115338769358807,3429.0,331.0,5.630819404253198,0.0,2.0,3.0,3.0,15.0
4340.0,delete,5.573706645078866,3430.0,346.0,5.839981879850008,0.0,2.0,3.0,1.0,16.0
4341.0,add,5.498573806704263,3431.0,361.0,6.352870077044798,0.0,1.0,3.0,2.0,11.0
4342.0,delete,3.743268461372357,3432.0,310.0,5.147135775575003,0.0,5.0,4.0,2.0,17.0
4343.0,add,5.400915684409577,3433.0,25.0,5.442921059597358,10.0,2.0,6.0,4.0,13.0
4344.0,add,6.910803761498378,3434.0,364.0,6.7770629187793405,0.0,2.0,3.0,2.0,12.0
4345.0,delete,6.7770629187793405,3434.0,364.0,6.7770629187793405,0.0,2.0,3.0,2.0,11.0
4346.0,swap,6.529770519360601,3434.0,364.0,6.7770629187793405,0.0,1.0,4.0,2.0,12.0
4347.0,add,4.484677335614024,3435.0,94.0,5.419452478964549,2.0,5.0,3.0,3.0,17.0
4348.0,add,6.775052640472742,3436.0,363.0,6.7486750296044145,0.0,2.0,3.0,3.0,11.0
4349.0,add,6.6900652007743835,3437.0,154.0,5.544176165616191,1.0,3.0,5.0,1.0,16.0
4350.0,add,6.303765590090549,3438.0,248.0,5.023171617060767,1.0,0.0,4.0,1.0,16.0
4351.0,add,6.947636937343598,3439.0,205.0,5.156659426749725,1.0,5.0,3.0,1.0,19.0
4352.0,delete,4.29141007041361,3440.0,283.0,4.785999919341779,0.0,2.0,4.0,1.0,16.0
4353.0,delete,6.579765161968183,3441.0,357.0,6.333921321020134,0.0,1.0,2.0,1.0,11.0
4354.0,delete,6.777062918779341,3442.0,365.0,6.7770629187793405,0.0,2.0,3.0,2.0,11.0
4355.0,add,5.906968046695107,3442.0,365.0,6.7770629187793405,0.0,2.0,3.0,2.0,12.0
4356.0,delete,6.7770629187793405,3442.0,365.0,6.7770629187793405,0.0,2.0,3.0,2.0,10.0
4357.0,swap,6.669785595563203,3442.0,365.0,6.7770629187793405,0.0,3.0,3.0,1.0,11.0
4358.0,add,4.152651967809745,3443.0,311.0,5.203473194395939,0.0,5.0,3.0,3.0,18.0
4359.0,add,6.188796516901951,3444.0,26.0,5.445201648007644,10.0,2.0,6.0,5.0,13.0
4360.0,add,4.870764166435489,3445.0,332.0,5.729504128827925,0.0,3.0,3.0,3.0,15.0
4361.0,delete,4.3925462606239,3446.0,95.0,5.425707789615832,2.0,5.0,2.0,3.0,17.0
4362.0,add,5.8827273382496195,3447.0,347.0,5.910259078994814,0.0,2.0,4.0,1.0,16.0
4363.0,add,6.23235592071372,3448.0,362.0,6.6579459661365155,0.0,3.0,3.0,2.0,10.0
4364.0,delete,6.145865849960552,3449.0,358.0,6.353808329790415,0.0,1.0,2.0,1.0,10.0
4365.0,add,6.51544529697783,3450.0,155.0,5.540805273553286,1.0,3.0,6.0,1.0,16.0
4366.0,delete,6.997206692335034,3451.0,206.0,5.1493011472830394,1.0,4.0,4.0,1.0,18.0
4367.0,add,6.334098927474609,3452.0,249.0,5.0203259952366865,1.0,1.0,4.0,1.0,16.0
4368.0,add,4.300847028591357,3453.0,284.0,4.80578590337258,0.0,2.0,4.0,2.0,16.0
4369.0,delete,6.582299395600698,3454.0,364.0,6.581588479719267,0.0,2.0,2.0,2.0,12.0
4370.0,delete,5.573706645078866,3455.0,348.0,5.9517729430348325,0.0,2.0,3.0,1.0,16.0
4371.0,add,4.097936901457202,3456.0,333.0,5.801223669568202,0.0,4.0,3.0,3.0,15.0
4372.0,add,5.908121666722333,3457.0,366.0,5.906968046695107,0.0,2.0,3.0,2.0,12.0
4373.0,delete,6.221529868090431,3457.0,366.0,5.906968046695107,0.0,1.0,3.0,2.0,12.0
4374.0,swap,5.906968046695107,3457.0,366.0,5.906968046695107,0.0,2.0,3.0,2.0,12.0
4375.0,add,6.095537780875262,3458.0,27.0,5.443979739264352,10.0,2.0,7.0,4.0,14.0
4376.0,delete,2.2352652457885562,3459.0,312.0,5.234293053156764,0.0,5.0,2.0,3.0,18.0
4377.0,add,3.733746057821978,3460.0,96.0,5.429764262969678,2.0,5.0,2.0,3.0,18.0
4378.0,add,6.7770629187793405,3461.0,363.0,6.501503939678151,0.0,2.0,3.0,2.0,12.0
4379.0,add,6.6281409992102525,3462.0,365.0,5.985896907050744,0.0,2.0,4.0,2.0,11.0
4380.0,delete,6.901774267661952,3463.0,207.0,5.140567636319491,1.0,4.0,3.0,1.0,18.0
4381.0,add,6.3027432598263,3464.0,156.0,5.535929106916691,1.0,3.0,6.0,2.0,16.0
4382.0,add,6.145865849960552,3465.0,359.0,6.365527509980231,0.0,1.0,2.0,2.0,10.0
4383.0,add,6.321042802030922,3466.0,250.0,5.0120628621249255,1.0,1.0,5.0,1.0,16.0
4384.0,add,2.7728214356136127,3467.0,285.0,4.820955978983727,0.0,2.0,4.0,1.0,18.0
4385.0,delete,5.742808432065967,3468.0,349.0,6.010839562613166,0.0,2.0,3.0,1.0,15.0
4386.0,delete,6.176704380893912,3469.0,367.0,6.221529868090431,0.0,1.0,3.0,2.0,12.0
4387.0,delete,6.221529868090431,3469.0,367.0,6.221529868090431,0.0,1.0,3.0,1.0,12.0
4388.0,swap,6.22152986809043,3469.0,367.0,6.221529868090431,0.0,1.0,3.0,3.0,11.0
4389.0,delete,4.152651967809745,3470.0,313.0,5.2654802604645194,0.0,5.0,3.0,3.0,16.0
4390.0,add,4.642286763189204,3471.0,334.0,5.862029405256452,0.0,5.0,3.0,3.0,15.0
4391.0,add,6.327242254433603,3472.0,28.0,5.441289135596572,10.0,2.0,7.0,4.0,15.0
4392.0,delete,6.7770629187793405,3473.0,364.0,6.36728973015307,0.0,2.0,3.0,2.0,11.0
4393.0,add,5.565380000775228,3474.0,97.0,5.435578463096135,2.0,5.0,2.0,3.0,19.0
4394.0,delete,5.906968046695107,3475.0,366.0,6.2103234962913,0.0,2.0,3.0,1.0,12.0
4395.0,delete,6.220149406846297,3476.0,368.0,6.221529868090431,0.0,1.0,3.0,1.0,12.0
4396.0,delete,5.457139061879625,3476.0,368.0,6.221529868090431,0.0,1.0,3.0,1.0,11.0
4397.0,swap,6.447602929875301,3476.0,368.0,6.221529868090431,0.0,1.0,4.0,1.0,11.0
4398.0,add,6.653206611068511,3477.0,157.0,5.530606821777957,1.0,3.0,6.0,2.0,17.0
4399.0,add,7.211281837548231,3478.0,208.0,5.131620809930717,1.0,3.0,3.0,1.0,20.0
4400.0,add,5.474612897085501,3479.0,251.0,5.005794066462461,1.0,1.0,5.0,2.0,16.0
4401.0,add,2.855888139145523,3480.0,286.0,4.857907836571409,0.0,4.0,4.0,1.0,17.0
4402.0,delete,5.234402427507484,3481.0,350.0,6.060480033536763,0.0,2.0,3.0,1.0,14.0
4403.0,add,5.784963345522891,3482.0,335.0,5.887510141625584,0.0,6.0,3.0,3.0,15.0
4404.0,add,3.8396386285262984,3483.0,314.0,5.293163018371438,0.0,5.0,3.0,3.0,17.0
4405.0,add,5.653979701744399,3484.0,360.0,6.321012692903476,0.0,1.0,3.0,1.0,11.0
4406.0,add,6.373030676694946,3485.0,365.0,6.1019460158153604,0.0,2.0,4.0,2.0,11.0
4407.0,add,5.977727000171308,3486.0,29.0,5.439891297385887,10.0,3.0,7.0,4.0,15.0
4408.0,delete,7.776355648001222,3487.0,367.0,6.086605316672914,0.0,1.0,2.0,2.0,12.0
4409.0,add,4.657204773842123,3488.0,98.0,5.440960312357596,2.0,5.0,3.0,3.0,19.0
4410.0,delete,5.471711436821213,3489.0,369.0,5.457139061879625,0.0,1.0,3.0,1.0,11.0
4411.0,delete,5.457139061879625,3489.0,369.0,5.457139061879625,0.0,1.0,3.0,1.0,10.0
4412.0,swap,6.75091499283884,3489.0,369.0,5.457139061879625,0.0,1.0,3.0,1.0,11.0
4413.0,add,6.5388700991148765,3490.0,158.0,5.525990340280291,1.0,4.0,7.0,2.0,16.0
