budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3839.0,add,7.264855059859491,3005.0,322.0,6.7189911603140136,0.0,5.0,7.0,6.0,18.0
3840.0,add,5.552161506630221,3006.0,277.0,6.03004815201595,0.0,6.0,2.0,2.0,21.0
3841.0,add,5.3066481788025275,3007.0,121.0,6.38377852362922,2.0,1.0,1.0,2.0,15.0
3842.0,add,5.500741349246027,3008.0,61.0,6.120279482550052,5.0,7.0,0.0,1.0,18.0
3843.0,delete,7.2316253523770175,3009.0,172.0,6.327432674060313,2.0,3.0,0.0,0.0,17.0
3844.0,delete,6.646509258894514,3010.0,298.0,6.20473959163784,0.0,4.0,3.0,4.0,21.0
3845.0,add,6.729999523991624,3011.0,327.0,6.003537022934926,0.0,5.0,8.0,6.0,18.0
3846.0,delete,7.367032306760818,3012.0,215.0,5.978915887428033,0.0,2.0,1.0,2.0,16.0
3847.0,add,5.260631633663377,3013.0,313.0,6.31581559373896,0.0,4.0,6.0,5.0,18.0
3848.0,delete,6.259432748086476,3014.0,329.0,5.733578253964715,0.0,5.0,6.0,5.0,19.0
3849.0,delete,6.368062988325823,3015.0,331.0,6.3508978378179535,0.0,5.0,5.0,6.0,18.0
3850.0,delete,6.986286914862115,3015.0,331.0,6.3508978378179535,0.0,5.0,5.0,6.0,17.0
3851.0,swap,6.291969934837654,3015.0,331.0,6.3508978378179535,0.0,5.0,5.0,6.0,18.0
3852.0,add,4.587899430115159,3016.0,250.0,5.971699360946582,0.0,5.0,2.0,2.0,21.0
3853.0,delete,7.226198520427631,3017.0,323.0,6.651713997632896,0.0,5.0,6.0,6.0,18.0
3854.0,delete,6.321210704086857,3018.0,299.0,6.207449706512468,0.0,4.0,4.0,3.0,20.0
3855.0,delete,7.30493412157976,3019.0,173.0,6.321490900642876,1.0,3.0,0.0,0.0,17.0
3856.0,add,6.3144889125113055,3020.0,122.0,6.391199327272858,2.0,1.0,1.0,1.0,17.0
3857.0,add,5.708541952989134,3021.0,62.0,6.124766349936566,5.0,8.0,0.0,1.0,18.0
3858.0,add,5.781320892775434,3022.0,278.0,6.052310361997214,0.0,6.0,2.0,3.0,21.0
3859.0,delete,6.187546842838961,3023.0,328.0,6.089948402026637,0.0,5.0,7.0,5.0,19.0
3860.0,delete,6.84146883221247,3024.0,216.0,5.967845089198117,0.0,2.0,1.0,1.0,16.0
3861.0,delete,5.760818553983437,3025.0,314.0,6.4233771991062945,0.0,3.0,6.0,5.0,18.0
3862.0,delete,5.8259817495687605,3026.0,330.0,6.499304418960886,0.0,5.0,5.0,6.0,18.0
3863.0,delete,6.986870575669908,3027.0,332.0,6.986286914862115,0.0,5.0,5.0,6.0,17.0
3864.0,add,6.478979344671609,3027.0,332.0,6.986286914862115,0.0,5.0,5.0,6.0,18.0
3865.0,delete,6.2638178855307,3027.0,332.0,6.986286914862115,0.0,5.0,4.0,6.0,17.0
3866.0,swap,6.971875598703793,3027.0,332.0,6.986286914862115,0.0,6.0,5.0,5.0,17.0
3867.0,add,4.536247861474612,3028.0,251.0,5.996836119143561,0.0,5.0,3.0,1.0,22.0
3868.0,delete,5.67655212720918,3029.0,300.0,6.210765199702366,0.0,4.0,4.0,4.0,18.0
3869.0,delete,6.885794343872107,3030.0,324.0,6.584274444540662,0.0,5.0,6.0,5.0,18.0
3870.0,add,7.320730370951237,3031.0,174.0,6.312822328373578,2.0,3.0,0.0,1.0,16.0
3871.0,add,5.102082462836708,3032.0,123.0,6.397297298425274,2.0,1.0,1.0,1.0,18.0
3872.0,add,4.971534610203384,3033.0,63.0,6.128574895109463,5.0,7.0,0.0,1.0,20.0
3873.0,add,6.340146857767579,3034.0,279.0,6.067193330104055,0.0,6.0,2.0,2.0,23.0
3874.0,delete,7.095054438653022,3035.0,217.0,5.957418425667343,0.0,2.0,1.0,1.0,15.0
3875.0,delete,5.676463958147059,3036.0,315.0,6.511088341745669,0.0,4.0,6.0,5.0,16.0
3876.0,delete,6.168754307230432,3037.0,329.0,6.25904544277813,0.0,5.0,6.0,5.0,19.0
3877.0,delete,7.073694959375432,3038.0,331.0,6.737566063887624,0.0,5.0,5.0,6.0,17.0
3878.0,add,6.478979895399654,3039.0,333.0,6.478979344671609,0.0,5.0,5.0,6.0,18.0
3879.0,delete,5.664770691415964,3039.0,333.0,6.478979344671609,0.0,5.0,4.0,6.0,18.0
3880.0,swap,6.475142491806831,3039.0,333.0,6.478979344671609,0.0,5.0,5.0,6.0,18.0
3881.0,add,4.592339792487296,3040.0,252.0,6.021092907637566,0.0,6.0,2.0,1.0,23.0
3882.0,delete,6.4705593391064395,3041.0,301.0,6.20987437619997,0.0,3.0,4.0,4.0,18.0
3883.0,add,6.523800628529801,3042.0,325.0,6.514362594111977,0.0,5.0,7.0,5.0,18.0
3884.0,delete,7.3197884557430335,3043.0,175.0,6.305246306755206,2.0,3.0,0.0,0.0,16.0
3885.0,delete,5.181740605851076,3044.0,330.0,6.478256220614322,0.0,4.0,5.0,6.0,19.0
3886.0,delete,5.009912587992195,3045.0,64.0,6.133596404789017,5.0,7.0,0.0,1.0,19.0
3887.0,add,5.791191311680574,3046.0,124.0,6.403641049668576,2.0,1.0,1.0,1.0,19.0
3888.0,delete,6.915835848743829,3047.0,218.0,5.945837897296727,0.0,2.0,1.0,0.0,15.0
3889.0,add,5.756648554627863,3048.0,280.0,6.083019149503267,0.0,6.0,2.0,3.0,23.0
3890.0,add,4.624230004678937,3049.0,316.0,6.548634071991819,0.0,4.0,6.0,5.0,17.0
3891.0,add,7.148521641276813,3050.0,332.0,6.274468105823515,0.0,5.0,5.0,6.0,18.0
3892.0,delete,5.6759868260312185,3051.0,334.0,5.664770691415964,0.0,5.0,4.0,6.0,18.0
3893.0,delete,5.395133121765341,3051.0,334.0,5.664770691415964,0.0,5.0,4.0,6.0,17.0
3894.0,swap,6.5648597112639075,3051.0,334.0,5.664770691415964,0.0,4.0,4.0,7.0,18.0
3895.0,add,6.488570634152843,3052.0,326.0,6.322354738700021,0.0,6.0,7.0,6.0,17.0
3896.0,add,5.468457144164842,3053.0,253.0,6.03943844438194,0.0,6.0,2.0,2.0,23.0
3897.0,add,6.242555056176068,3054.0,302.0,6.188882932193406,0.0,4.0,4.0,4.0,18.0
3898.0,delete,6.3508978378179535,3055.0,331.0,6.474224589059483,0.0,5.0,5.0,5.0,18.0
3899.0,add,7.055584111513706,3056.0,176.0,6.294992682108779,2.0,3.0,0.0,0.0,17.0
3900.0,delete,5.813053371884179,3057.0,65.0,6.1371709751394485,5.0,5.0,0.0,1.0,20.0
3901.0,delete,5.899917577061533,3058.0,125.0,6.407941662217079,2.0,1.0,1.0,0.0,19.0
3902.0,delete,6.478979344671609,3059.0,333.0,5.825187587619108,0.0,5.0,5.0,6.0,17.0
3903.0,add,6.959418892773144,3060.0,219.0,5.9343155445345666,0.0,2.0,1.0,1.0,15.0
3904.0,add,5.688773172780573,3061.0,281.0,6.0956708198462985,0.0,7.0,3.0,3.0,22.0
3905.0,add,6.458464985219361,3062.0,317.0,6.569238963150596,0.0,4.0,7.0,5.0,17.0
3906.0,delete,5.394217811911917,3063.0,335.0,5.395133121765341,0.0,5.0,4.0,6.0,17.0
3907.0,delete,5.998099951983653,3063.0,335.0,5.395133121765341,0.0,5.0,4.0,6.0,16.0
3908.0,swap,6.260311388943193,3063.0,335.0,5.395133121765341,0.0,4.0,5.0,6.0,17.0
3909.0,add,6.841786153175732,3064.0,332.0,6.167831851761808,0.0,5.0,5.0,6.0,18.0
3910.0,delete,4.6186930042533865,3065.0,254.0,6.060338033050372,0.0,6.0,3.0,2.0,21.0
3911.0,add,6.8646513342598965,3066.0,327.0,6.2191062851853145,0.0,6.0,7.0,6.0,18.0
3912.0,add,6.008996421080052,3067.0,303.0,6.186989671781596,0.0,5.0,4.0,4.0,18.0
3913.0,delete,7.3197884557430335,3068.0,177.0,6.286495947219927,2.0,3.0,0.0,0.0,16.0
3914.0,delete,5.664770691415964,3069.0,334.0,5.761940568651026,0.0,5.0,4.0,6.0,17.0
3915.0,add,5.901361154966956,3070.0,66.0,6.138443099810315,5.0,5.0,0.0,1.0,21.0
3916.0,add,5.877877888375269,3071.0,126.0,6.412011146169551,2.0,1.0,2.0,1.0,18.0
3917.0,delete,6.2584479447473145,3072.0,318.0,6.568595837464739,0.0,4.0,7.0,4.0,17.0
3918.0,add,6.65585816529042,3073.0,220.0,5.925068010986971,0.0,2.0,2.0,1.0,15.0
3919.0,add,5.316193818295537,3074.0,282.0,6.1145698949911145,0.0,6.0,3.0,4.0,23.0
3920.0,delete,6.070938771925731,3075.0,336.0,5.998099951983653,0.0,5.0,4.0,6.0,16.0
3921.0,add,5.998099951983652,3075.0,336.0,5.998099951983653,0.0,5.0,4.0,7.0,16.0
3922.0,delete,5.468969831307937,3075.0,336.0,5.998099951983653,0.0,5.0,4.0,6.0,15.0
3923.0,swap,6.280672591285041,3075.0,336.0,5.998099951983653,0.0,4.0,4.0,6.0,17.0
3924.0,delete,5.423417309869858,3076.0,255.0,6.076095411250799,0.0,5.0,3.0,2.0,21.0
3925.0,delete,6.285410432502832,3077.0,328.0,6.164866189721599,0.0,5.0,7.0,5.0,19.0
3926.0,delete,6.385235332181983,3078.0,333.0,5.916600821992702,0.0,5.0,4.0,6.0,18.0
3927.0,delete,7.259419735414135,3079.0,178.0,6.27672929327989,2.0,2.0,0.0,0.0,16.0
3928.0,add,6.181099027527779,3080.0,304.0,6.188609092205766,0.0,5.0,5.0,5.0,17.0
3929.0,delete,5.816036104514565,3081.0,67.0,6.139880251616917,5.0,5.0,0.0,1.0,20.0
3930.0,delete,6.610992565166985,3082.0,127.0,6.413149324496989,2.0,1.0,1.0,1.0,18.0
3931.0,delete,5.256487229287455,3083.0,335.0,5.963356219697202,0.0,4.0,4.0,6.0,17.0
3932.0,add,6.234214494141524,3084.0,319.0,6.549150152716758,0.0,4.0,7.0,5.0,17.0
3933.0,add,6.995269052046539,3085.0,221.0,5.912815255324261,0.0,2.0,1.0,1.0,17.0
3934.0,add,4.80811315305887,3086.0,283.0,6.125345993973713,0.0,6.0,3.0,4.0,24.0
3935.0,add,5.996588381651241,3087.0,337.0,5.998099951983652,0.0,5.0,4.0,7.0,16.0
3936.0,delete,6.022871304549053,3087.0,337.0,5.998099951983652,0.0,5.0,3.0,7.0,16.0
3937.0,swap,6.497367716714505,3087.0,337.0,5.998099951983652,0.0,6.0,4.0,7.0,15.0
3938.0,delete,5.05440795046638,3088.0,256.0,6.088744268405445,0.0,5.0,3.0,2.0,20.0
3939.0,delete,6.260625933812392,3089.0,329.0,6.157986392265102,0.0,5.0,5.0,6.0,19.0
3940.0,delete,6.304145564646407,3090.0,334.0,5.869579134209591,0.0,5.0,4.0,6.0,17.0
3941.0,add,5.116431242757094,3091.0,336.0,6.1287318387246135,0.0,5.0,4.0,6.0,17.0
3942.0,add,7.259419735414135,3092.0,179.0,6.266201101533787,2.0,2.0,0.0,0.0,17.0
3943.0,delete,5.8890857708659565,3093.0,68.0,6.141355946262959,4.0,4.0,0.0,1.0,21.0
3944.0,delete,5.6456425768713885,3094.0,128.0,6.4122173595396825,2.0,1.0,1.0,1.0,17.0
3945.0,add,6.461572438786023,3095.0,305.0,6.170993491688022,0.0,5.0,4.0,6.0,18.0
3946.0,delete,6.028328789922516,3096.0,338.0,6.022871304549053,0.0,5.0,3.0,7.0,16.0
3947.0,delete,5.889022795120253,3096.0,338.0,6.022871304549053,0.0,4.0,3.0,7.0,16.0
3948.0,swap,5.734926210648058,3096.0,338.0,6.022871304549053,0.0,6.0,3.0,6.0,16.0
3949.0,add,6.768326619721906,3097.0,222.0,5.901201518148385,0.0,2.0,1.0,1.0,18.0
3950.0,delete,5.157347869512264,3098.0,284.0,6.138340405880148,0.0,6.0,2.0,4.0,24.0
3951.0,add,6.221431191468261,3099.0,320.0,6.508998874379719,0.0,4.0,8.0,5.0,17.0
3952.0,delete,5.59982400882578,3100.0,330.0,6.159556965848089,0.0,5.0,5.0,5.0,19.0
3953.0,add,5.057730100739689,3101.0,257.0,6.101471241411609,0.0,5.0,3.0,1.0,22.0
3954.0,delete,5.395133121765341,3102.0,335.0,5.873754213010476,0.0,5.0,4.0,6.0,16.0
3955.0,delete,5.95487671133133,3103.0,337.0,5.91878727505997,0.0,5.0,3.0,7.0,16.0
3956.0,delete,7.422877099860582,3104.0,180.0,6.256731433554196,2.0,2.0,1.0,0.0,15.0
3957.0,delete,5.942008938740501,3105.0,69.0,6.142291494939252,4.0,4.0,0.0,1.0,20.0
3958.0,delete,4.796745842448969,3106.0,129.0,6.41249311902251,1.0,1.0,1.0,1.0,17.0
3959.0,delete,6.2297580282395675,3107.0,306.0,6.153107478698872,0.0,5.0,4.0,5.0,18.0
3960.0,add,5.808421654950915,3108.0,1.0,6.075732916295876,10.0,0.0,0.0,0.0,1.0
3961.0,delete,5.893073739653441,3109.0,339.0,5.889022795120253,0.0,4.0,3.0,7.0,16.0
3962.0,delete,5.889022795120251,3109.0,339.0,5.889022795120253,0.0,4.0,3.0,6.0,16.0
3963.0,swap,5.889022795120253,3109.0,339.0,5.889022795120253,0.0,4.0,3.0,7.0,16.0
3964.0,delete,6.768326619721907,3110.0,223.0,5.8910111953637365,0.0,2.0,1.0,1.0,17.0
3965.0,delete,6.017250354209533,3111.0,285.0,6.145739974520418,0.0,5.0,3.0,4.0,23.0
3966.0,add,6.275864483768905,3112.0,321.0,6.456936604866804,0.0,4.0,8.0,6.0,17.0
3967.0,delete,6.149538462052872,3113.0,331.0,6.133979428581149,0.0,4.0,5.0,6.0,18.0
3968.0,delete,5.617035971072665,3114.0,258.0,6.111656630052205,0.0,5.0,3.0,1.0,21.0
3969.0,add,6.0664598427542815,3115.0,336.0,5.909136036214304,0.0,5.0,4.0,6.0,17.0
3970.0,delete,5.919952118881634,3116.0,338.0,5.890035531253549,0.0,5.0,3.0,6.0,16.0
3971.0,delete,6.371036796550654,3117.0,307.0,6.143077244805084,0.0,5.0,4.0,5.0,17.0
3972.0,delete,5.927449220446762,3118.0,70.0,6.142720292639804,4.0,4.0,0.0,1.0,19.0
3973.0,delete,5.6456425768713885,3119.0,130.0,6.413154947243306,2.0,1.0,1.0,1.0,15.0
3974.0,add,7.020393521025746,3120.0,181.0,6.247325021397872,2.0,2.0,1.0,0.0,16.0
3975.0,add,5.808421654950915,3121.0,2.0,6.07690420701821,10.0,0.0,0.0,0.0,2.0
3976.0,delete,5.599128775375944,3122.0,340.0,5.889022795120251,0.0,4.0,3.0,6.0,16.0
3977.0,delete,5.889022795120251,3122.0,340.0,5.889022795120251,0.0,4.0,3.0,6.0,15.0
3978.0,swap,5.899029148223873,3122.0,340.0,5.889022795120251,0.0,5.0,2.0,6.0,16.0
3979.0,add,7.515210635723447,3123.0,224.0,5.879285465413475,0.0,3.0,1.0,1.0,17.0
3980.0,delete,6.017250354209533,3124.0,286.0,6.144685242312993,0.0,5.0,3.0,4.0,22.0
3981.0,add,7.257751023419151,3125.0,322.0,6.391384263398117,0.0,5.0,7.0,6.0,18.0
3982.0,delete,6.449228040212912,3126.0,337.0,5.884023164922238,0.0,5.0,4.0,7.0,15.0
3983.0,delete,5.360116316943273,3127.0,259.0,6.1212581611131345,0.0,5.0,3.0,1.0,20.0
3984.0,add,7.314835209051716,3128.0,332.0,6.010630119571123,0.0,5.0,5.0,6.0,18.0
3985.0,delete,5.889022795120253,3129.0,339.0,5.8190508784600805,0.0,4.0,3.0,7.0,15.0
3986.0,delete,6.155533665112337,3130.0,308.0,6.146709994320286,0.0,3.0,4.0,5.0,18.0
3987.0,delete,6.002051697362539,3131.0,71.0,6.143414097476364,3.0,4.0,0.0,1.0,19.0
3988.0,delete,5.889022795120251,3132.0,341.0,5.889022795120251,0.0,4.0,3.0,6.0,15.0
3989.0,delete,5.878035419127649,3132.0,341.0,5.889022795120251,0.0,4.0,2.0,6.0,15.0
3990.0,swap,5.889022795120251,3132.0,341.0,5.889022795120251,0.0,4.0,3.0,7.0,14.0
3991.0,add,5.648538774634271,3133.0,3.0,6.078378828807522,10.0,0.0,1.0,0.0,2.0
3992.0,add,5.989945179178109,3134.0,131.0,6.4159634339082094,2.0,1.0,1.0,1.0,16.0
3993.0,add,6.695764887134363,3135.0,182.0,6.239700810632079,2.0,3.0,1.0,1.0,15.0
3994.0,delete,6.029055936668299,3136.0,287.0,6.145460997060734,0.0,4.0,3.0,4.0,22.0
3995.0,add,7.256871430676837,3137.0,225.0,5.865979250751527,0.0,3.0,1.0,1.0,18.0
3996.0,delete,6.63276236325855,3138.0,323.0,6.339594786697577,0.0,5.0,7.0,6.0,17.0
3997.0,delete,6.022871304549053,3139.0,338.0,5.867698230592025,0.0,5.0,3.0,7.0,15.0
3998.0,delete,6.478981161078392,3140.0,333.0,5.911772826820015,0.0,5.0,5.0,5.0,18.0
3999.0,add,6.070787432205074,3141.0,260.0,6.12962534296711,0.0,5.0,2.0,2.0,21.0
4000.0,delete,5.889022795120252,3142.0,340.0,5.886275951122101,0.0,4.0,3.0,5.0,16.0
4001.0,delete,5.945593893024573,3143.0,309.0,6.153265168372623,0.0,4.0,4.0,5.0,16.0
4002.0,delete,6.0536789019225425,3144.0,72.0,6.143957144064867,3.0,3.0,0.0,1.0,19.0
4003.0,delete,5.900058906632436,3145.0,342.0,5.878035419127649,0.0,4.0,2.0,6.0,15.0
4004.0,add,5.897387876581418,3145.0,342.0,5.878035419127649,0.0,4.0,3.0,6.0,15.0
4005.0,delete,5.878035419127651,3145.0,342.0,5.878035419127649,0.0,4.0,2.0,5.0,15.0
4006.0,swap,5.443929424503815,3145.0,342.0,5.878035419127649,0.0,4.0,3.0,6.0,14.0
4007.0,add,5.808421654950914,3146.0,4.0,6.0792481181570555,10.0,1.0,0.0,0.0,3.0
4008.0,delete,6.305342585388655,3147.0,132.0,6.416001602389474,2.0,1.0,1.0,1.0,15.0
4009.0,add,6.915131248493737,3148.0,183.0,6.231828904782372,2.0,2.0,1.0,1.0,17.0
4010.0,delete,7.123885425605382,3149.0,226.0,5.853116484019668,0.0,3.0,1.0,1.0,17.0
4011.0,add,6.986294185480223,3150.0,288.0,6.137956859902026,0.0,4.0,3.0,4.0,23.0
4012.0,delete,6.9039602392277235,3151.0,324.0,6.2727609411086025,0.0,5.0,7.0,5.0,17.0
4013.0,delete,6.4790156225778,3152.0,334.0,5.866608788779012,0.0,4.0,4.0,6.0,18.0
4014.0,delete,5.889022795120253,3153.0,339.0,5.833057056945716,0.0,4.0,3.0,7.0,15.0
4015.0,add,5.853802322130709,3154.0,261.0,6.129788371565177,0.0,6.0,2.0,1.0,22.0
4016.0,delete,5.889022795120252,3155.0,341.0,5.799489409194594,0.0,4.0,3.0,5.0,15.0
4017.0,delete,6.05920492400385,3156.0,73.0,6.146810749668199,3.0,3.0,0.0,1.0,18.0
4018.0,add,5.701616390212213,3157.0,310.0,6.152324046015619,0.0,4.0,4.0,4.0,18.0
4019.0,add,5.766076429793516,3158.0,343.0,5.897387876581418,0.0,4.0,3.0,6.0,15.0
4020.0,add,6.745361778789163,3158.0,343.0,5.897387876581418,0.0,4.0,3.0,6.0,16.0
4021.0,delete,5.829004731962122,3158.0,343.0,5.897387876581418,0.0,4.0,3.0,6.0,14.0
4022.0,swap,6.454627139908973,3158.0,343.0,5.897387876581418,0.0,5.0,3.0,5.0,15.0
4023.0,add,5.808421654950914,3159.0,5.0,6.081019657061233,10.0,1.0,0.0,0.0,4.0
4024.0,add,6.399437547134217,3160.0,133.0,6.415615422884925,2.0,2.0,1.0,1.0,15.0
4025.0,add,6.863837132711245,3161.0,184.0,6.228684921527883,2.0,3.0,1.0,1.0,17.0
4026.0,delete,6.710331295975661,3162.0,227.0,5.846034794523697,0.0,3.0,1.0,1.0,16.0
4027.0,delete,6.778063204176307,3163.0,289.0,6.128217406190386,0.0,4.0,3.0,4.0,22.0
4028.0,add,6.7615049726932055,3164.0,325.0,6.223481777443395,0.0,5.0,7.0,5.0,18.0
4029.0,delete,4.8598518829723565,3165.0,335.0,5.908806996359823,0.0,5.0,4.0,6.0,16.0
4030.0,delete,6.269003456475804,3166.0,340.0,5.945545078716287,0.0,4.0,3.0,6.0,15.0
4031.0,add,6.287570060803019,3167.0,262.0,6.127213635071782,0.0,5.0,2.0,1.0,24.0
4032.0,add,6.322428382174209,3168.0,342.0,6.138491591407038,0.0,4.0,2.0,6.0,16.0
4033.0,add,6.064359707313152,3169.0,74.0,6.148171999518974,3.0,4.0,0.0,1.0,18.0
4034.0,add,5.995644194100011,3170.0,311.0,6.158937796144892,0.0,5.0,5.0,4.0,17.0
4035.0,delete,5.823722789530524,3171.0,341.0,6.0003607548837445,0.0,4.0,3.0,6.0,14.0
4036.0,add,5.873683216359578,3172.0,134.0,6.415085405279406,2.0,1.0,1.0,1.0,17.0
4037.0,add,6.16584215646647,3173.0,290.0,6.118976986815944,0.0,5.0,3.0,4.0,22.0
4038.0,add,5.805033885863775,3174.0,6.0,6.082651275026452,10.0,1.0,0.0,1.0,4.0
4039.0,add,7.052237887398498,3175.0,185.0,6.224266004693185,2.0,3.0,1.0,1.0,18.0
4040.0,delete,6.761503256669352,3176.0,228.0,5.837483759261609,0.0,3.0,1.0,1.0,15.0
4041.0,add,6.745361778789164,3177.0,344.0,6.745361778789163,0.0,4.0,3.0,6.0,16.0
4042.0,add,6.723618835929589,3177.0,344.0,6.745361778789163,0.0,4.0,3.0,6.0,17.0
4043.0,delete,6.745361778789163,3177.0,344.0,6.745361778789163,0.0,4.0,3.0,6.0,15.0
4044.0,swap,6.643012295615632,3177.0,344.0,6.745361778789163,0.0,5.0,3.0,6.0,15.0
4045.0,add,7.2639443411132305,3178.0,326.0,6.160175699875477,0.0,6.0,7.0,6.0,17.0
4046.0,delete,6.813441361862057,3179.0,263.0,6.128371189626898,0.0,5.0,1.0,2.0,23.0
4047.0,add,6.252038196424045,3180.0,336.0,6.028158235954682,0.0,5.0,4.0,6.0,17.0
4048.0,add,5.897387876581419,3181.0,343.0,6.720543293582542,0.0,4.0,3.0,7.0,15.0
4049.0,add,5.911318782095654,3182.0,75.0,6.150622556768781,3.0,3.0,0.0,2.0,19.0
4050.0,add,5.756106372806424,3183.0,312.0,6.1978298882407445,0.0,4.0,6.0,4.0,18.0
4051.0,add,5.702908488375106,3184.0,342.0,6.342693536810396,0.0,4.0,2.0,6.0,16.0
4052.0,add,6.245338165909894,3185.0,135.0,6.417426350984979,2.0,1.0,2.0,1.0,17.0
4053.0,delete,6.761503256669352,3186.0,229.0,5.835078399973597,0.0,3.0,1.0,1.0,14.0
4054.0,add,5.808421654950915,3187.0,7.0,6.085112156787624,10.0,2.0,0.0,0.0,5.0
4055.0,add,6.787677286566999,3188.0,186.0,6.221357001577645,2.0,3.0,2.0,1.0,18.0
4056.0,add,6.39321989879485,3189.0,291.0,6.119564180205597,0.0,5.0,5.0,4.0,21.0
4057.0,add,6.723205997377872,3190.0,345.0,6.723618835929589,0.0,4.0,3.0,6.0,17.0
4058.0,delete,6.601290434359741,3190.0,345.0,6.723618835929589,0.0,4.0,3.0,6.0,16.0
4059.0,swap,6.995567167312008,3190.0,345.0,6.723618835929589,0.0,4.0,3.0,5.0,18.0
4060.0,add,6.947871922368106,3191.0,327.0,6.126127360560672,0.0,5.0,8.0,6.0,18.0
4061.0,delete,5.998099951983652,3192.0,337.0,6.082924402494814,0.0,5.0,4.0,7.0,15.0
4062.0,add,6.6034073066827235,3193.0,264.0,6.126972205484169,0.0,5.0,2.0,2.0,23.0
4063.0,add,6.638993456061597,3194.0,344.0,6.760920608744802,0.0,4.0,4.0,6.0,16.0
4064.0,delete,6.6012904343597425,3195.0,346.0,6.601290434359741,0.0,4.0,3.0,6.0,16.0
4065.0,add,6.651767993190131,3195.0,346.0,6.601290434359741,0.0,4.0,4.0,6.0,16.0
4066.0,delete,6.601290434359741,3195.0,346.0,6.601290434359741,0.0,4.0,3.0,6.0,15.0
4067.0,swap,6.328887161293245,3195.0,346.0,6.601290434359741,0.0,4.0,4.0,6.0,15.0
4068.0,add,5.96745522631015,3196.0,76.0,6.153277590192556,3.0,3.0,0.0,1.0,21.0
4069.0,add,6.275717770521793,3197.0,136.0,6.419296422353888,2.0,1.0,3.0,1.0,17.0
4070.0,add,5.808314741373183,3198.0,8.0,6.08793409117725,10.0,3.0,0.0,1.0,4.0
4071.0,add,6.746201406659622,3199.0,187.0,6.220694334888732,2.0,3.0,2.0,1.0,19.0
4072.0,add,6.748847306015445,3200.0,230.0,5.834610647380264,0.0,3.0,1.0,1.0,15.0
4073.0,add,6.96209004693335,3201.0,292.0,6.123123418209593,0.0,5.0,5.0,4.0,22.0
4074.0,add,5.390452020824081,3202.0,313.0,6.253064150092358,0.0,4.0,6.0,5.0,18.0
4075.0,delete,6.809187771367011,3203.0,328.0,6.129592045376058,0.0,5.0,7.0,6.0,18.0
4076.0,delete,6.023783396425469,3204.0,338.0,6.147119485972878,0.0,5.0,3.0,7.0,15.0
4077.0,add,5.223646846423279,3205.0,343.0,6.617314101629158,0.0,4.0,3.0,6.0,16.0
4078.0,add,6.287565748414639,3206.0,265.0,6.126952181687342,0.0,6.0,2.0,2.0,23.0
4079.0,delete,4.39299203840683,3207.0,345.0,6.556905291512519,0.0,4.0,3.0,6.0,16.0
4080.0,delete,5.187185475277409,3208.0,314.0,6.288577966294815,0.0,4.0,6.0,4.0,18.0
4081.0,add,5.9993789038207606,3209.0,77.0,6.153531748386657,3.0,3.0,0.0,2.0,21.0
4082.0,add,6.651767993190131,3210.0,347.0,6.651767993190131,0.0,4.0,4.0,6.0,16.0
4083.0,add,6.658729842333543,3210.0,347.0,6.651767993190131,0.0,4.0,4.0,6.0,17.0
4084.0,delete,6.601290434359741,3210.0,347.0,6.651767993190131,0.0,4.0,3.0,6.0,16.0
4085.0,swap,7.084672482802104,3210.0,347.0,6.651767993190131,0.0,4.0,5.0,6.0,15.0
4086.0,add,5.80503754926297,3211.0,9.0,6.089348909589738,10.0,3.0,0.0,1.0,5.0
4087.0,add,5.3306152422627555,3212.0,137.0,6.4191767194290295,2.0,1.0,3.0,1.0,18.0
4088.0,add,6.697735658774096,3213.0,188.0,6.216291634092628,2.0,4.0,2.0,1.0,19.0
4089.0,add,6.794011031337348,3214.0,231.0,5.827300795697872,0.0,3.0,1.0,2.0,15.0
4090.0,delete,6.14249318141488,3215.0,293.0,6.118870454077058,0.0,5.0,4.0,4.0,22.0
4091.0,delete,6.259432748086474,3216.0,329.0,6.127621069326775,0.0,5.0,6.0,6.0,18.0
4092.0,delete,5.823722789530524,3217.0,339.0,6.1674060906923565,0.0,4.0,3.0,7.0,15.0
4093.0,add,6.700718039351404,3218.0,344.0,6.518240336095429,0.0,4.0,4.0,6.0,16.0
4094.0,add,6.301932454272199,3219.0,266.0,6.124855681325112,0.0,5.0,3.0,2.0,24.0
4095.0,delete,5.185655600678713,3220.0,315.0,6.333216904738131,0.0,4.0,6.0,4.0,17.0
4096.0,delete,5.784628987841432,3221.0,78.0,6.155331037936127,3.0,3.0,0.0,1.0,21.0
4097.0,add,6.303224532007012,3222.0,346.0,6.72964574917513,0.0,4.0,3.0,6.0,17.0
4098.0,delete,5.240684598271332,3223.0,294.0,6.1262033609800675,0.0,5.0,3.0,4.0,22.0
4099.0,delete,6.196283231125083,3224.0,138.0,6.419635742265063,2.0,1.0,2.0,1.0,18.0
4100.0,delete,5.687889749555632,3225.0,340.0,6.227430053114789,0.0,3.0,3.0,6.0,16.0
4101.0,delete,6.79439814415571,3226.0,189.0,6.211566222768046,2.0,3.0,2.0,1.0,19.0
4102.0,add,5.808421654950915,3227.0,10.0,6.090383583734476,10.0,5.0,0.0,0.0,5.0
