budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4138.0,delete,6.492204862489607,3255.0,191.0,5.584065597895241,1.0,1.0,4.0,1.0,22.0
4139.0,delete,5.751499041066929,3256.0,317.0,5.367921539114337,1.0,7.0,7.0,3.0,21.0
4140.0,delete,5.020723031397104,3257.0,333.0,5.281581376483621,1.0,6.0,7.0,2.0,13.0
4141.0,add,4.35020984404604,3258.0,297.0,5.531380940585076,1.0,5.0,7.0,1.0,17.0
4142.0,delete,5.9440910460976895,3259.0,269.0,5.435527973749431,1.0,4.0,4.0,4.0,24.0
4143.0,add,3.6137082223621153,3260.0,234.0,5.370752779581824,1.0,4.0,2.0,5.0,26.0
4144.0,delete,5.899741588893977,3261.0,343.0,5.171930812143173,1.0,5.0,5.0,2.0,12.0
4145.0,delete,5.249112455671828,3262.0,81.0,5.643752612048192,5.0,3.0,3.0,5.0,15.0
4146.0,add,4.876471378361014,3263.0,349.0,4.915070672164764,1.0,6.0,4.0,3.0,15.0
4147.0,add,5.1767172902762155,3264.0,348.0,4.907229597916927,1.0,6.0,5.0,3.0,13.0
4148.0,delete,5.843593091802772,3265.0,141.0,5.720542674318021,3.0,4.0,3.0,1.0,16.0
4149.0,delete,6.693832253191075,3266.0,192.0,5.573280302638577,1.0,1.0,4.0,0.0,22.0
4150.0,delete,6.007675440295364,3267.0,318.0,5.357604141710404,1.0,7.0,7.0,3.0,20.0
4151.0,add,6.184463514762644,3268.0,13.0,5.665399624331274,10.0,1.0,1.0,0.0,11.0
4152.0,add,4.652572334765507,3269.0,351.0,4.652802443845783,1.0,6.0,4.0,4.0,15.0
4153.0,add,4.63382394108963,3269.0,351.0,4.652802443845783,1.0,6.0,4.0,4.0,16.0
4154.0,delete,3.182649549186677,3269.0,351.0,4.652802443845783,0.0,6.0,4.0,4.0,15.0
4155.0,swap,5.721893296990448,3269.0,351.0,4.652802443845783,1.0,7.0,4.0,3.0,15.0
4156.0,delete,4.907853958102993,3270.0,334.0,5.267235440308605,1.0,5.0,7.0,2.0,13.0
4157.0,add,5.249739666706238,3271.0,298.0,5.534048483286829,1.0,6.0,7.0,1.0,17.0
4158.0,add,6.480628965587183,3272.0,270.0,5.416177427428545,1.0,4.0,4.0,5.0,24.0
4159.0,add,4.160935600913233,3273.0,235.0,5.38574803235359,1.0,4.0,2.0,5.0,27.0
4160.0,delete,5.2490583777618225,3274.0,82.0,5.64407877144177,5.0,2.0,3.0,5.0,15.0
4161.0,delete,5.0837507137141,3275.0,344.0,5.109312626536549,1.0,4.0,4.0,2.0,13.0
4162.0,add,4.2429687186176395,3276.0,350.0,4.568748313175609,1.0,6.0,4.0,3.0,16.0
4163.0,delete,5.837443565521196,3277.0,142.0,5.71577402536624,3.0,3.0,4.0,1.0,15.0
4164.0,delete,6.6081481721271205,3278.0,193.0,5.56035993331701,1.0,1.0,4.0,1.0,20.0
4165.0,delete,4.468290791861003,3279.0,319.0,5.3440157635623695,1.0,7.0,6.0,2.0,21.0
4166.0,add,5.393241295007376,3280.0,349.0,4.716884779984976,1.0,6.0,4.0,3.0,15.0
4167.0,add,5.871363256144711,3281.0,14.0,5.661410094529754,10.0,2.0,2.0,0.0,10.0
4168.0,add,4.610060783107967,3282.0,352.0,4.63382394108963,1.0,6.0,4.0,4.0,16.0
4169.0,add,5.105210734650089,3282.0,352.0,4.63382394108963,1.0,6.0,4.0,4.0,17.0
4170.0,delete,5.410202769961917,3282.0,352.0,4.63382394108963,1.0,6.0,4.0,4.0,15.0
4171.0,swap,4.7909123056007745,3282.0,352.0,4.63382394108963,1.0,5.0,5.0,4.0,16.0
4172.0,delete,4.908209699677604,3283.0,335.0,5.263342671882473,1.0,5.0,6.0,2.0,13.0
4173.0,add,5.22588061049463,3284.0,299.0,5.522930978120303,1.0,5.0,7.0,1.0,19.0
4174.0,add,6.445887768703642,3285.0,271.0,5.393315459555572,1.0,5.0,4.0,4.0,25.0
4175.0,add,3.4732522181366083,3286.0,236.0,5.396968742484186,1.0,4.0,2.0,7.0,26.0
4176.0,add,5.3426291996450885,3287.0,83.0,5.643149363264249,5.0,3.0,3.0,4.0,16.0
4177.0,add,5.313585298074642,3288.0,345.0,5.096358491126726,1.0,5.0,4.0,2.0,13.0
4178.0,delete,5.681051181989111,3289.0,143.0,5.711487853800941,3.0,2.0,4.0,1.0,15.0
4179.0,add,5.4019822290875705,3290.0,351.0,4.910042106882075,1.0,6.0,5.0,4.0,15.0
4180.0,add,6.363284365113683,3291.0,194.0,5.547077264249954,1.0,1.0,4.0,1.0,21.0
4181.0,add,5.8403715882721645,3292.0,320.0,5.342404506932191,1.0,7.0,7.0,2.0,21.0
4182.0,add,4.2429687186176395,3293.0,350.0,4.764098100627637,1.0,6.0,4.0,3.0,16.0
4183.0,add,5.813100824046317,3294.0,15.0,5.65888072124568,10.0,1.0,3.0,1.0,10.0
4184.0,add,5.197314408466755,3295.0,353.0,5.105210734650089,1.0,6.0,4.0,4.0,17.0
4185.0,delete,5.099384298042172,3295.0,353.0,5.105210734650089,1.0,6.0,3.0,4.0,17.0
4186.0,swap,5.089949522100045,3295.0,353.0,5.105210734650089,1.0,7.0,3.0,4.0,17.0
4187.0,delete,5.525546184930007,3296.0,336.0,5.263729364068912,1.0,6.0,5.0,2.0,12.0
4188.0,add,5.272843709214353,3297.0,346.0,5.01425496062894,1.0,6.0,4.0,2.0,13.0
4189.0,add,5.242432426650131,3298.0,300.0,5.523829768945533,1.0,5.0,8.0,1.0,19.0
4190.0,add,5.444746756529092,3299.0,272.0,5.376471924279963,1.0,5.0,4.0,4.0,26.0
4191.0,delete,5.24646047174507,3300.0,84.0,5.643270767661998,5.0,3.0,3.0,4.0,15.0
4192.0,add,3.846834303758797,3301.0,237.0,5.414915166390097,1.0,4.0,3.0,6.0,27.0
4193.0,add,5.41103371928237,3302.0,352.0,5.122964740814766,1.0,6.0,4.0,4.0,17.0
4194.0,add,6.284935361912234,3303.0,144.0,5.707606096901945,3.0,3.0,4.0,1.0,15.0
4195.0,delete,5.00758553704342,3304.0,321.0,5.34161291140257,1.0,6.0,7.0,2.0,21.0
4196.0,add,6.347258281756535,3305.0,195.0,5.534460141603816,1.0,1.0,4.0,2.0,21.0
4197.0,delete,5.1149929664317755,3306.0,354.0,5.099384298042172,1.0,6.0,3.0,4.0,17.0
4198.0,delete,4.834796992745293,3306.0,354.0,5.099384298042172,1.0,6.0,3.0,4.0,16.0
4199.0,swap,5.295195279122326,3306.0,354.0,5.099384298042172,1.0,5.0,3.0,4.0,18.0
4200.0,add,5.785515099430708,3307.0,16.0,5.656489539749976,10.0,1.0,3.0,0.0,12.0
4201.0,add,5.015185052147129,3308.0,337.0,5.282502391878717,1.0,6.0,4.0,2.0,14.0
4202.0,add,4.241401122629125,3309.0,351.0,5.076527688437592,1.0,6.0,4.0,4.0,16.0
4203.0,delete,4.63382394108963,3310.0,353.0,5.086092384085392,1.0,6.0,4.0,4.0,16.0
4204.0,add,4.715541806987786,3311.0,347.0,4.924091068529977,1.0,6.0,4.0,2.0,14.0
4205.0,add,5.4224751969149265,3312.0,301.0,5.517652475805847,1.0,6.0,7.0,2.0,19.0
4206.0,delete,5.036862369011685,3313.0,85.0,5.64327315160382,5.0,3.0,2.0,3.0,16.0
4207.0,delete,4.078866656626805,3314.0,238.0,5.423531090472635,1.0,4.0,3.0,6.0,26.0
4208.0,add,5.907180169775999,3315.0,273.0,5.361246363683636,1.0,5.0,5.0,5.0,25.0
4209.0,delete,5.032117309858547,3316.0,322.0,5.3330833429448115,1.0,7.0,7.0,2.0,19.0
4210.0,add,5.843664473520831,3317.0,145.0,5.703044508322437,3.0,2.0,4.0,1.0,17.0
4211.0,delete,4.83589660743129,3318.0,355.0,4.834796992745293,1.0,6.0,3.0,4.0,16.0
4212.0,delete,4.829494063957073,3318.0,355.0,4.834796992745293,1.0,6.0,3.0,3.0,16.0
4213.0,swap,4.190685736800587,3318.0,355.0,4.834796992745293,1.0,7.0,3.0,4.0,15.0
4214.0,add,6.6161560139542255,3319.0,196.0,5.518873124497669,1.0,1.0,5.0,2.0,21.0
4215.0,add,6.216613220969311,3320.0,17.0,5.652558976054947,10.0,1.0,3.0,0.0,13.0
4216.0,add,4.320107045374517,3321.0,352.0,4.969814855843284,1.0,6.0,4.0,4.0,17.0
4217.0,add,5.546747915724593,3322.0,338.0,5.236310915313027,1.0,6.0,4.0,3.0,14.0
4218.0,delete,5.1085632441494555,3323.0,354.0,4.672718350233561,1.0,6.0,3.0,3.0,17.0
4219.0,delete,4.840887236887242,3324.0,356.0,4.829494063957073,1.0,6.0,3.0,3.0,16.0
4220.0,delete,4.831979860494173,3324.0,356.0,4.829494063957073,1.0,6.0,2.0,3.0,16.0
4221.0,swap,6.027665573745045,3324.0,356.0,4.829494063957073,1.0,6.0,3.0,3.0,16.0
4222.0,add,4.610342064228895,3325.0,86.0,5.645562999394569,5.0,3.0,3.0,2.0,17.0
4223.0,add,4.3451190241073085,3326.0,239.0,5.434073236540023,1.0,4.0,3.0,5.0,28.0
4224.0,delete,5.997197557107115,3327.0,274.0,5.348667081639186,1.0,5.0,5.0,4.0,25.0
4225.0,add,5.655091364883649,3328.0,302.0,5.504255763333033,1.0,7.0,7.0,1.0,20.0
4226.0,add,5.805369773400628,3329.0,146.0,5.6992030498330175,3.0,2.0,4.0,2.0,17.0
4227.0,delete,6.421423821809561,3330.0,197.0,5.508594796468196,1.0,1.0,5.0,2.0,20.0
4228.0,delete,5.511270359409784,3331.0,323.0,5.31385020739249,1.0,7.0,7.0,2.0,18.0
4229.0,add,5.816781690355252,3332.0,348.0,4.88897319909255,1.0,6.0,4.0,3.0,14.0
4230.0,delete,5.240785366370204,3333.0,353.0,4.970280483408006,1.0,6.0,4.0,4.0,16.0
4231.0,add,6.730890711688027,3334.0,18.0,5.648785448162347,10.0,2.0,4.0,0.0,12.0
4232.0,delete,5.2805078913276216,3335.0,339.0,5.2330918374773105,0.0,6.0,4.0,3.0,14.0
4233.0,delete,5.7466904160924965,3336.0,355.0,5.132506683770883,1.0,5.0,3.0,4.0,16.0
4234.0,delete,4.735972637078561,3337.0,357.0,4.831979860494173,1.0,6.0,2.0,3.0,16.0
4235.0,delete,4.886168460634748,3337.0,357.0,4.831979860494173,1.0,6.0,2.0,3.0,15.0
4236.0,swap,5.753087660314205,3337.0,357.0,4.831979860494173,1.0,6.0,2.0,4.0,15.0
4237.0,delete,4.630215983842229,3338.0,240.0,5.445850886494612,1.0,4.0,3.0,5.0,27.0
4238.0,add,4.610391427327958,3339.0,87.0,5.647800351004985,5.0,4.0,3.0,2.0,17.0
4239.0,delete,5.74252578537043,3340.0,275.0,5.341302555216536,1.0,5.0,6.0,4.0,23.0
4240.0,add,5.0328638160070245,3341.0,303.0,5.496566501290769,1.0,7.0,7.0,1.0,21.0
4241.0,delete,6.379660689236402,3342.0,198.0,5.50040144971087,1.0,1.0,5.0,2.0,19.0
4242.0,add,6.1199322354748045,3343.0,147.0,5.697204454365683,3.0,2.0,4.0,2.0,18.0
4243.0,delete,5.506163695607949,3344.0,324.0,5.314630418389373,1.0,6.0,7.0,2.0,18.0
4244.0,add,5.339861058619269,3345.0,349.0,4.927654689377679,1.0,6.0,4.0,3.0,15.0
4245.0,delete,5.450454915038228,3346.0,354.0,5.051824040860848,1.0,6.0,3.0,4.0,16.0
4246.0,delete,5.435949746681352,3347.0,340.0,5.210368262311,1.0,4.0,4.0,3.0,14.0
4247.0,add,6.730890711688027,3348.0,19.0,5.643651041992807,10.0,1.0,4.0,0.0,14.0
4248.0,delete,5.238363995256775,3349.0,356.0,5.051802154630422,1.0,6.0,3.0,3.0,15.0
4249.0,delete,4.938200345524378,3350.0,358.0,4.886168460634748,1.0,6.0,2.0,3.0,15.0
4250.0,delete,4.884858967764157,3350.0,358.0,4.886168460634748,1.0,6.0,1.0,3.0,15.0
4251.0,swap,4.87683583366896,3350.0,358.0,4.886168460634748,1.0,5.0,3.0,3.0,15.0
4252.0,delete,5.995060123115749,3351.0,276.0,5.329330643855198,1.0,5.0,6.0,2.0,24.0
4253.0,delete,4.607947261928602,3352.0,88.0,5.650777481083326,5.0,3.0,3.0,2.0,17.0
4254.0,add,4.077700372280405,3353.0,241.0,5.455040393466206,1.0,4.0,3.0,5.0,28.0
4255.0,delete,5.912085575352984,3354.0,325.0,5.306651663552461,1.0,7.0,7.0,1.0,17.0
4256.0,add,5.65858899565352,3355.0,304.0,5.487395002811007,1.0,7.0,7.0,3.0,20.0
4257.0,add,6.563112470644589,3356.0,199.0,5.490859984022149,1.0,1.0,5.0,2.0,20.0
4258.0,add,5.906978003263233,3357.0,148.0,5.693029678127665,3.0,2.0,5.0,1.0,19.0
4259.0,add,4.714036336674126,3358.0,350.0,4.930836872872134,1.0,6.0,5.0,3.0,15.0
4260.0,delete,5.261723007916293,3359.0,355.0,5.132517087618152,1.0,6.0,3.0,4.0,15.0
4261.0,delete,4.825524642640099,3360.0,357.0,4.89651590189806,1.0,6.0,2.0,3.0,15.0
4262.0,add,6.241741658470242,3361.0,341.0,5.1371645578281875,1.0,5.0,5.0,2.0,14.0
4263.0,add,6.165564653300493,3362.0,20.0,5.638888901700265,10.0,1.0,4.0,0.0,15.0
4264.0,delete,4.883773722888348,3363.0,359.0,4.884858967764157,1.0,6.0,1.0,3.0,15.0
4265.0,delete,4.771153644072546,3363.0,359.0,4.884858967764157,1.0,6.0,1.0,3.0,14.0
4266.0,swap,6.116035046722969,3363.0,359.0,4.884858967764157,1.0,6.0,1.0,3.0,15.0
4267.0,delete,5.908773363461499,3364.0,277.0,5.323753229959803,1.0,5.0,6.0,3.0,22.0
4268.0,delete,4.60327808322838,3365.0,89.0,5.65322305607858,5.0,4.0,3.0,2.0,15.0
4269.0,delete,4.950984382019403,3366.0,242.0,5.4641674837327585,1.0,4.0,3.0,5.0,27.0
4270.0,delete,5.974531981825783,3367.0,326.0,5.299038978378159,1.0,6.0,7.0,2.0,16.0
4271.0,delete,4.8423439069755885,3368.0,356.0,5.061829568088327,1.0,6.0,3.0,2.0,16.0
4272.0,delete,7.051817281041911,3369.0,200.0,5.482305816945622,1.0,1.0,4.0,2.0,20.0
4273.0,add,6.1157865738504755,3370.0,305.0,5.476045214838388,1.0,7.0,7.0,2.0,22.0
4274.0,add,6.109261216103097,3371.0,149.0,5.689629117333569,3.0,3.0,4.0,1.0,20.0
4275.0,add,4.836609995577295,3372.0,351.0,5.033521460287316,1.0,6.0,4.0,4.0,16.0
4276.0,delete,4.827021332997269,3373.0,358.0,5.163955345362005,1.0,5.0,2.0,3.0,15.0
4277.0,delete,5.382344893143253,3374.0,342.0,5.102867978122236,1.0,5.0,5.0,1.0,14.0
4278.0,delete,4.794477064931557,3375.0,360.0,4.771153644072546,1.0,6.0,1.0,3.0,14.0
4279.0,delete,4.8471051809171515,3375.0,360.0,4.771153644072546,1.0,6.0,1.0,3.0,13.0
4280.0,swap,5.501398093774595,3375.0,360.0,4.771153644072546,1.0,6.0,1.0,3.0,14.0
4281.0,add,5.732244361233293,3376.0,21.0,5.636558608086568,10.0,1.0,4.0,0.0,16.0
4282.0,delete,5.66484355703817,3377.0,278.0,5.317038853270957,1.0,5.0,6.0,2.0,22.0
4283.0,delete,5.076142835804338,3378.0,90.0,5.656442982954391,5.0,4.0,3.0,2.0,14.0
4284.0,delete,4.949123499782643,3379.0,243.0,5.468057378745321,1.0,4.0,2.0,4.0,28.0
4285.0,delete,5.255880479725992,3380.0,327.0,5.271940320988161,1.0,5.0,6.0,2.0,17.0
4286.0,delete,5.038188765011256,3381.0,357.0,5.012712694711399,1.0,5.0,2.0,3.0,16.0
4287.0,delete,6.145100690341137,3382.0,306.0,5.4585348234650315,1.0,7.0,6.0,2.0,22.0
4288.0,add,6.4312145436098005,3383.0,201.0,5.473123956689624,1.0,1.0,5.0,2.0,20.0
4289.0,delete,4.884858967764157,3384.0,359.0,4.978533495923962,1.0,6.0,1.0,2.0,15.0
4290.0,add,5.586038112027698,3385.0,150.0,5.684562646191821,3.0,3.0,4.0,1.0,21.0
4291.0,add,4.7295159532020286,3386.0,352.0,5.054153928336522,1.0,6.0,4.0,4.0,17.0
4292.0,delete,5.393690506733507,3387.0,343.0,5.069778811405103,1.0,4.0,5.0,2.0,13.0
4293.0,delete,4.847175746750325,3388.0,361.0,4.8471051809171515,1.0,6.0,1.0,3.0,13.0
4294.0,delete,4.83493489403852,3388.0,361.0,4.8471051809171515,1.0,6.0,0.0,3.0,13.0
4295.0,swap,4.853403359449499,3388.0,361.0,4.8471051809171515,1.0,7.0,0.0,3.0,13.0
4296.0,add,5.786206673997883,3389.0,22.0,5.634902338059743,10.0,1.0,4.0,0.0,17.0
4297.0,delete,5.71392567458324,3390.0,279.0,5.309884095335103,1.0,5.0,5.0,2.0,22.0
4298.0,delete,5.074466006866472,3391.0,91.0,5.658549283593054,5.0,4.0,3.0,1.0,14.0
4299.0,delete,4.879733966895223,3392.0,244.0,5.47024210559173,1.0,4.0,2.0,5.0,26.0
4300.0,delete,5.879703793940574,3393.0,328.0,5.244673160237393,1.0,5.0,7.0,2.0,15.0
4301.0,delete,5.270125763871862,3394.0,358.0,5.003849668505925,1.0,6.0,2.0,3.0,14.0
4302.0,delete,5.606485474975111,3395.0,307.0,5.437847899914435,1.0,7.0,7.0,2.0,20.0
4303.0,delete,6.460232440882593,3396.0,202.0,5.463667736969823,1.0,1.0,5.0,2.0,19.0
4304.0,delete,4.7694781347367945,3397.0,360.0,4.8456547952888736,1.0,5.0,1.0,3.0,14.0
4305.0,delete,5.102784378839814,3398.0,353.0,5.040089889079427,1.0,6.0,3.0,4.0,17.0
4306.0,add,6.131199269464949,3399.0,151.0,5.679766464199351,3.0,3.0,4.0,2.0,21.0
4307.0,delete,5.381995325313315,3400.0,344.0,5.05214387303257,1.0,5.0,3.0,2.0,13.0
4308.0,delete,4.60265414256755,3401.0,362.0,4.83493489403852,1.0,6.0,0.0,3.0,13.0
4309.0,add,4.748681079889243,3401.0,362.0,4.83493489403852,1.0,6.0,1.0,3.0,13.0
4310.0,delete,4.83493489403852,3401.0,362.0,4.83493489403852,1.0,6.0,0.0,2.0,13.0
4311.0,swap,4.278754090483349,3401.0,362.0,4.83493489403852,1.0,6.0,0.0,3.0,13.0
4312.0,add,5.766266592372683,3402.0,23.0,5.6327767289671264,10.0,2.0,4.0,1.0,16.0
4313.0,delete,4.949123499782643,3403.0,245.0,5.470989615895299,1.0,4.0,2.0,4.0,26.0
4314.0,add,5.075811844680943,3404.0,92.0,5.658923958512847,5.0,4.0,3.0,2.0,14.0
4315.0,add,5.173459211557768,3405.0,280.0,5.303885152082598,1.0,5.0,5.0,2.0,23.0
4316.0,delete,5.9920601270339615,3406.0,329.0,5.217572743126346,1.0,5.0,7.0,2.0,14.0
4317.0,delete,4.884858967764157,3407.0,359.0,4.813000714877985,1.0,6.0,1.0,3.0,14.0
4318.0,delete,5.737372950880363,3408.0,203.0,5.454761368485421,1.0,0.0,5.0,2.0,19.0
4319.0,add,6.2947174285172975,3409.0,308.0,5.41164705882469,1.0,8.0,7.0,2.0,20.0
4320.0,delete,5.048245938379062,3410.0,354.0,4.987928384558573,1.0,6.0,3.0,4.0,16.0
4321.0,delete,6.479675819399709,3411.0,152.0,5.674398331705074,2.0,3.0,4.0,1.0,22.0
4322.0,delete,4.766763823886362,3412.0,361.0,4.6599918202034365,1.0,5.0,1.0,3.0,13.0
4323.0,add,5.348246505875364,3413.0,345.0,5.032637796561544,1.0,5.0,4.0,2.0,13.0
4324.0,delete,5.850405081254609,3414.0,330.0,5.204607811345732,1.0,4.0,7.0,2.0,14.0
4325.0,add,4.748211893251542,3415.0,363.0,4.748681079889243,1.0,6.0,1.0,3.0,13.0
4326.0,delete,5.331225075149705,3415.0,363.0,4.748681079889243,1.0,5.0,1.0,3.0,13.0
4327.0,swap,4.808898930570288,3415.0,363.0,4.748681079889243,1.0,6.0,2.0,3.0,12.0
4328.0,add,5.788081714726851,3416.0,24.0,5.631443785646099,10.0,2.0,4.0,2.0,16.0
4329.0,delete,5.072676394251824,3417.0,93.0,5.6605378241523026,5.0,4.0,2.0,2.0,14.0
4330.0,delete,5.65183791834714,3418.0,246.0,5.472770702670982,1.0,4.0,1.0,5.0,25.0
4331.0,add,5.8904198352395865,3419.0,281.0,5.295703144006765,1.0,5.0,5.0,3.0,23.0
4332.0,delete,5.12608285494977,3420.0,360.0,4.790170865056065,1.0,6.0,1.0,3.0,13.0
4333.0,delete,4.828134136749944,3421.0,355.0,4.997179284087876,1.0,5.0,3.0,4.0,16.0
4334.0,add,5.943709619718313,3422.0,204.0,5.451770123855206,1.0,0.0,5.0,2.0,20.0
4335.0,add,6.279017576985325,3423.0,309.0,5.387238423644066,1.0,7.0,7.0,4.0,20.0
4336.0,delete,6.150716827685808,3424.0,153.0,5.66973450518408,3.0,3.0,4.0,1.0,20.0
4337.0,add,4.718461302982343,3425.0,362.0,4.909254244715195,1.0,6.0,0.0,3.0,14.0
4338.0,delete,5.332735073262784,3426.0,364.0,5.331225075149705,1.0,5.0,1.0,3.0,13.0
4339.0,add,6.240413389097236,3426.0,364.0,5.331225075149705,1.0,5.0,1.0,3.0,14.0
4340.0,delete,4.231411928461363,3426.0,364.0,5.331225075149705,1.0,4.0,1.0,3.0,13.0
4341.0,swap,5.641138074040711,3426.0,364.0,5.331225075149705,1.0,6.0,1.0,3.0,12.0
4342.0,delete,5.651837918347138,3427.0,247.0,5.471136753114082,1.0,4.0,1.0,3.0,26.0
4343.0,add,5.837778723370879,3428.0,25.0,5.629948118900739,10.0,2.0,5.0,2.0,16.0
4344.0,delete,5.963757082362103,3429.0,94.0,5.662584953157509,5.0,4.0,3.0,2.0,12.0
4345.0,delete,5.8989345809184695,3430.0,282.0,5.288331069774786,1.0,5.0,6.0,2.0,22.0
4346.0,add,5.569062908998665,3431.0,331.0,5.188988730099549,1.0,5.0,7.0,3.0,13.0
4347.0,add,5.173933782297236,3432.0,346.0,5.006592259551085,1.0,6.0,4.0,2.0,13.0
4348.0,delete,4.273749451783128,3433.0,356.0,4.983274142273679,1.0,6.0,3.0,3.0,15.0
4349.0,delete,6.4370537574257325,3434.0,205.0,5.44441353057282,1.0,0.0,4.0,2.0,20.0
4350.0,delete,4.8471051809171515,3435.0,361.0,4.93708704226568,1.0,6.0,1.0,3.0,12.0
4351.0,delete,6.154923835889412,3436.0,154.0,5.665161824369887,3.0,3.0,3.0,1.0,20.0
4352.0,add,5.780495698870616,3437.0,310.0,5.364003249880601,1.0,8.0,7.0,3.0,21.0
4353.0,delete,4.765489089369274,3438.0,363.0,5.35538470800236,1.0,6.0,1.0,3.0,12.0
4354.0,add,6.240413389097236,3439.0,365.0,6.240413389097236,1.0,5.0,1.0,3.0,14.0
4355.0,add,6.217605238105969,3439.0,365.0,6.240413389097236,1.0,6.0,1.0,3.0,14.0
4356.0,delete,6.235552488346575,3439.0,365.0,6.240413389097236,1.0,5.0,1.0,3.0,13.0
4357.0,swap,5.868476369432014,3439.0,365.0,6.240413389097236,1.0,5.0,1.0,3.0,14.0
4358.0,delete,5.996509853321195,3440.0,95.0,5.665326168750436,5.0,4.0,3.0,2.0,11.0
4359.0,add,5.901205730010398,3441.0,26.0,5.629402862963578,10.0,1.0,6.0,2.0,17.0
4360.0,add,5.422142913765458,3442.0,248.0,5.4695496948079825,1.0,4.0,2.0,4.0,25.0
4361.0,delete,5.9387514136321276,3443.0,283.0,5.2852581034976245,1.0,4.0,5.0,2.0,23.0
4362.0,add,5.64575282952404,3444.0,332.0,5.178174093142518,1.0,6.0,7.0,2.0,14.0
4363.0,add,6.011777683082416,3445.0,347.0,5.007810466071818,1.0,6.0,5.0,2.0,13.0
4364.0,delete,6.91476928330295,3446.0,206.0,5.438611692740962,1.0,0.0,3.0,3.0,19.0
4365.0,delete,4.825524642640099,3447.0,357.0,5.078014631095558,1.0,6.0,2.0,3.0,15.0
4366.0,delete,6.598539992787885,3448.0,155.0,5.662703732265989,2.0,3.0,3.0,1.0,20.0
4367.0,add,4.8531865544620345,3449.0,362.0,5.366336665789734,1.0,6.0,0.0,3.0,14.0
4368.0,add,5.892860659252078,3450.0,311.0,5.358709118809566,1.0,8.0,7.0,3.0,22.0
4369.0,add,5.331391998318935,3451.0,364.0,6.160492174815806,1.0,5.0,1.0,4.0,13.0
4370.0,delete,4.6994367680361036,3452.0,363.0,5.585077464789255,1.0,5.0,1.0,3.0,13.0
4371.0,delete,5.088838719966099,3453.0,333.0,5.171566964344342,1.0,6.0,6.0,2.0,14.0
4372.0,delete,6.2508984408623025,3454.0,284.0,5.2818225987833864,1.0,3.0,5.0,2.0,23.0
4373.0,add,4.715541806987786,3455.0,348.0,5.002325168777414,1.0,6.0,4.0,3.0,14.0
4374.0,add,5.106838935442163,3456.0,96.0,5.6676782804539645,5.0,4.0,3.0,2.0,12.0
4375.0,add,5.723990288628704,3457.0,27.0,5.627834401635199,10.0,1.0,6.0,3.0,17.0
4376.0,add,5.218060152183904,3458.0,249.0,5.471066868909246,1.0,5.0,1.0,4.0,26.0
4377.0,add,6.161047175983184,3459.0,366.0,6.217605238105969,1.0,6.0,1.0,3.0,14.0
4378.0,add,6.2300017278956075,3459.0,366.0,6.217605238105969,1.0,6.0,2.0,3.0,14.0
4379.0,delete,5.605787413861005,3459.0,366.0,6.217605238105969,1.0,6.0,1.0,3.0,13.0
4380.0,swap,6.273891856411727,3459.0,366.0,6.217605238105969,1.0,6.0,1.0,3.0,14.0
4381.0,delete,6.356140618500872,3460.0,156.0,5.658689970906921,2.0,2.0,3.0,1.0,20.0
4382.0,delete,6.9411025955991565,3461.0,207.0,5.427770412733705,1.0,0.0,3.0,3.0,18.0
4383.0,delete,5.478168304237185,3462.0,312.0,5.351340260006686,1.0,8.0,6.0,3.0,22.0
4384.0,delete,5.80322323801824,3463.0,358.0,5.183581206935988,1.0,6.0,2.0,3.0,14.0
4385.0,add,6.414655514651715,3464.0,365.0,6.097666682451498,1.0,5.0,2.0,3.0,14.0
4386.0,delete,5.068074990994065,3465.0,334.0,5.19887306842521,1.0,6.0,7.0,1.0,13.0
4387.0,delete,5.79998434763234,3466.0,285.0,5.289629527861481,1.0,4.0,5.0,2.0,21.0
4388.0,add,5.332447893383741,3467.0,364.0,6.074476051018292,1.0,6.0,1.0,3.0,13.0
4389.0,add,4.798602491607264,3468.0,349.0,5.064088453107535,1.0,6.0,4.0,4.0,14.0
4390.0,add,5.106430973989233,3469.0,97.0,5.670888623882463,5.0,4.0,3.0,2.0,13.0
4391.0,add,5.997941875053394,3470.0,28.0,5.627250219379701,10.0,1.0,7.0,3.0,17.0
4392.0,add,4.775025422001992,3471.0,250.0,5.474682114661128,1.0,5.0,1.0,4.0,27.0
4393.0,delete,4.979477530262923,3472.0,359.0,5.217325622182111,1.0,6.0,1.0,3.0,14.0
4394.0,add,6.2333802446344615,3473.0,367.0,6.2300017278956075,1.0,6.0,2.0,3.0,14.0
4395.0,add,5.83641630220368,3473.0,367.0,6.2300017278956075,1.0,6.0,2.0,3.0,15.0
4396.0,delete,6.301919429370995,3473.0,367.0,6.2300017278956075,1.0,6.0,1.0,3.0,14.0
4397.0,swap,5.77678187425569,3473.0,367.0,6.2300017278956075,1.0,6.0,2.0,3.0,14.0
4398.0,add,6.493515602451189,3474.0,157.0,5.655538224816823,1.0,2.0,3.0,1.0,22.0
4399.0,add,6.930157566317892,3475.0,208.0,5.415775035801791,1.0,0.0,3.0,3.0,19.0
4400.0,delete,5.894111550262127,3476.0,313.0,5.348121106196165,1.0,8.0,7.0,2.0,21.0
4401.0,delete,5.089329383853373,3477.0,335.0,5.2202619095978555,1.0,6.0,5.0,2.0,13.0
