budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3676.0,delete,6.035467962317499,2874.0,109.0,5.647726662284283,2.0,3.0,3.0,6.0,21.0
3677.0,add,2.9702143196032695,2875.0,302.0,2.8898551576371374,0.0,1.0,3.0,4.0,18.0
3678.0,add,6.190698610625451,2876.0,203.0,5.5376896755685,0.0,2.0,5.0,6.0,18.0
3679.0,add,3.524605540914694,2877.0,317.0,5.7646627378797595,0.0,1.0,4.0,1.0,15.0
3680.0,add,5.835437746648232,2878.0,238.0,5.796931247899065,0.0,3.0,5.0,5.0,21.0
3681.0,add,6.750249412925105,2879.0,320.0,6.814150307474493,0.0,1.0,3.0,1.0,18.0
3682.0,add,7.211995987607287,2879.0,320.0,6.814150307474493,0.0,1.0,4.0,1.0,18.0
3683.0,delete,6.00761125260969,2879.0,320.0,6.814150307474493,0.0,1.0,3.0,1.0,17.0
3684.0,swap,5.80693773530976,2879.0,320.0,6.814150307474493,0.0,1.0,3.0,1.0,18.0
3685.0,delete,6.441084633474306,2880.0,50.0,5.63603164313531,7.0,0.0,1.0,4.0,16.0
3686.0,add,6.968189503052098,2881.0,161.0,5.669331064457221,1.0,1.0,2.0,5.0,16.0
3687.0,add,5.442771293204285,2882.0,266.0,5.35392264871864,0.0,3.0,5.0,6.0,20.0
3688.0,delete,6.519612554547273,2883.0,287.0,3.9920907317432137,0.0,1.0,6.0,5.0,21.0
3689.0,add,5.645917979861727,2884.0,319.0,6.518188939185267,0.0,1.0,3.0,1.0,18.0
3690.0,add,3.1371783116440417,2885.0,313.0,4.052141689251035,0.0,1.0,3.0,1.0,16.0
3691.0,add,6.119603566743011,2886.0,110.0,5.64397845452964,2.0,3.0,4.0,6.0,21.0
3692.0,add,1.6004168703428947,2887.0,303.0,3.1781098352533155,0.0,1.0,3.0,4.0,19.0
3693.0,add,6.304022340841014,2888.0,204.0,5.52818606564044,0.0,2.0,4.0,6.0,20.0
3694.0,add,6.00761125260969,2889.0,318.0,6.207922994090584,0.0,1.0,3.0,1.0,17.0
3695.0,add,6.944294109357295,2890.0,239.0,5.778184996869856,0.0,3.0,4.0,5.0,23.0
3696.0,delete,6.324955672945054,2891.0,51.0,5.632090874840155,6.0,0.0,1.0,4.0,16.0
3697.0,delete,5.777665613059225,2892.0,288.0,3.91078803252574,0.0,0.0,5.0,5.0,22.0
3698.0,add,7.192652242280732,2893.0,321.0,7.211995987607287,0.0,1.0,4.0,1.0,18.0
3699.0,delete,7.211995987607287,2893.0,321.0,7.211995987607287,0.0,1.0,4.0,1.0,17.0
3700.0,swap,6.525404596103087,2893.0,321.0,7.211995987607287,0.0,1.0,4.0,1.0,18.0
3701.0,delete,6.833362092991678,2894.0,162.0,5.659324943979531,1.0,1.0,1.0,5.0,16.0
3702.0,add,6.816074949886166,2895.0,267.0,5.343755588093513,0.0,3.0,5.0,6.0,21.0
3703.0,add,6.255044068678029,2896.0,320.0,7.035512203399598,0.0,1.0,3.0,1.0,19.0
3704.0,delete,7.233542980251415,2897.0,322.0,7.211995987607287,0.0,1.0,4.0,1.0,17.0
3705.0,delete,6.134831381656634,2897.0,322.0,7.211995987607287,0.0,1.0,4.0,1.0,16.0
3706.0,swap,5.912327037048586,2897.0,322.0,7.211995987607287,0.0,2.0,4.0,1.0,16.0
3707.0,add,5.732791801061783,2898.0,111.0,5.644999682035211,2.0,3.0,4.0,7.0,21.0
3708.0,delete,5.178413775814585,2899.0,205.0,5.5363343731414325,0.0,2.0,4.0,6.0,19.0
3709.0,delete,6.9267298672228526,2900.0,240.0,5.780474479758681,0.0,3.0,4.0,5.0,22.0
3710.0,delete,6.364484128435401,2901.0,289.0,3.932934730424405,0.0,1.0,5.0,5.0,20.0
3711.0,add,6.451488246744702,2902.0,52.0,5.632352258176948,7.0,0.0,1.0,4.0,16.0
3712.0,delete,1.9792955244040118,2903.0,304.0,3.5361704219070185,0.0,1.0,3.0,3.0,19.0
3713.0,delete,7.123508949224994,2904.0,163.0,5.651656851588516,1.0,1.0,2.0,4.0,15.0
3714.0,delete,6.954040898983645,2905.0,268.0,5.326083427154591,0.0,3.0,4.0,6.0,21.0
3715.0,add,3.260218241012664,2906.0,314.0,4.784624761123425,0.0,1.0,3.0,1.0,17.0
3716.0,add,5.616504376459678,2907.0,319.0,6.5155893053395255,0.0,1.0,3.0,1.0,18.0
3717.0,delete,7.211995987607287,2908.0,321.0,6.623174346640981,0.0,1.0,4.0,1.0,17.0
3718.0,delete,6.215779601230668,2909.0,323.0,6.134831381656634,0.0,1.0,4.0,1.0,16.0
3719.0,add,4.6434424897290505,2909.0,323.0,6.134831381656634,0.0,1.0,4.0,1.0,17.0
3720.0,delete,7.332968611456731,2909.0,323.0,6.134831381656634,0.0,1.0,3.0,1.0,16.0
3721.0,swap,6.134831381656634,2909.0,323.0,6.134831381656634,0.0,1.0,4.0,1.0,16.0
3722.0,add,4.75256130576849,2910.0,112.0,5.64725007596269,2.0,3.0,4.0,6.0,23.0
3723.0,add,5.616892725272989,2911.0,206.0,5.5327551990289425,0.0,2.0,5.0,6.0,19.0
3724.0,delete,7.260149867207762,2912.0,241.0,5.762474227135226,0.0,3.0,4.0,6.0,20.0
3725.0,delete,5.154204082218028,2913.0,290.0,3.9227123870266754,0.0,1.0,4.0,5.0,20.0
3726.0,add,6.291928748226626,2914.0,53.0,5.629249538295484,7.0,1.0,1.0,4.0,16.0
3727.0,delete,7.280764336182653,2915.0,164.0,5.643693350935542,1.0,0.0,2.0,4.0,15.0
3728.0,delete,6.2936752962290345,2916.0,269.0,5.302142991964955,0.0,3.0,5.0,5.0,20.0
3729.0,delete,5.169770356373077,2917.0,305.0,3.71021783149907,0.0,1.0,3.0,4.0,17.0
3730.0,delete,3.913887912569401,2918.0,315.0,5.277418373999079,0.0,1.0,3.0,2.0,15.0
3731.0,add,6.456255672928257,2919.0,320.0,6.555139411762572,0.0,2.0,3.0,1.0,18.0
3732.0,delete,7.117936365769128,2920.0,322.0,6.092370693145944,0.0,1.0,4.0,1.0,16.0
3733.0,delete,1.5413375814200874,2921.0,306.0,3.884841161996303,0.0,1.0,3.0,4.0,16.0
3734.0,delete,1.5298302205025336,2922.0,316.0,5.712992907442787,0.0,0.0,3.0,1.0,16.0
3735.0,delete,4.411914865009649,2923.0,113.0,5.650640493576962,2.0,3.0,4.0,6.0,22.0
3736.0,delete,5.806133731116208,2924.0,242.0,5.734198931564178,0.0,3.0,4.0,6.0,19.0
3737.0,add,5.551177474144311,2925.0,207.0,5.523283543088271,0.0,2.0,5.0,6.0,20.0
3738.0,delete,6.364484128435401,2926.0,291.0,3.8675251806846265,0.0,1.0,5.0,5.0,18.0
3739.0,add,4.675051164275199,2927.0,324.0,4.6434424897290505,0.0,1.0,4.0,1.0,17.0
3740.0,add,4.343213719198823,2927.0,324.0,4.6434424897290505,0.0,1.0,4.0,1.0,18.0
3741.0,delete,3.779638605962404,2927.0,324.0,4.6434424897290505,0.0,1.0,3.0,1.0,17.0
3742.0,swap,4.934699182511632,2927.0,324.0,4.6434424897290505,0.0,0.0,4.0,2.0,17.0
3743.0,add,5.93901808123881,2928.0,54.0,5.622734799952979,7.0,2.0,1.0,4.0,16.0
3744.0,delete,7.234133676702556,2929.0,165.0,5.625602158995969,1.0,0.0,2.0,3.0,15.0
3745.0,delete,6.729537474350601,2930.0,270.0,5.248706777348456,0.0,3.0,4.0,5.0,20.0
3746.0,delete,7.3727995934543875,2931.0,321.0,5.920161035425821,0.0,0.0,4.0,1.0,18.0
3747.0,delete,1.977533535459185,2932.0,307.0,4.071173893902249,0.0,1.0,3.0,3.0,16.0
3748.0,add,6.891911246158247,2933.0,323.0,4.475209032335422,0.0,1.0,4.0,1.0,17.0
3749.0,delete,4.556877719682087,2934.0,114.0,5.654203977042358,2.0,3.0,3.0,6.0,22.0
3750.0,delete,4.799711151563781,2935.0,292.0,3.831735120822473,0.0,1.0,4.0,5.0,18.0
3751.0,delete,5.716735917179722,2936.0,208.0,5.517479033312731,0.0,2.0,5.0,5.0,20.0
3752.0,add,7.48475701953405,2937.0,243.0,5.7088501407124514,0.0,3.0,4.0,6.0,20.0
3753.0,add,4.778677410821415,2938.0,317.0,5.988693476167671,0.0,1.0,4.0,1.0,15.0
3754.0,delete,6.117313712503172,2939.0,322.0,5.654936704509558,0.0,1.0,4.0,1.0,16.0
3755.0,add,7.351094288396621,2940.0,166.0,5.6134336401351055,1.0,0.0,2.0,4.0,15.0
3756.0,add,5.939018081238808,2941.0,55.0,5.621839250562587,7.0,2.0,1.0,5.0,16.0
3757.0,add,7.318631148817117,2942.0,271.0,5.2097642905063895,0.0,3.0,5.0,5.0,20.0
3758.0,add,4.0676889498269695,2943.0,325.0,4.343213719198823,0.0,1.0,4.0,1.0,18.0
3759.0,add,4.518059163389921,2943.0,325.0,4.343213719198823,0.0,2.0,4.0,1.0,18.0
3760.0,delete,4.937492803246143,2943.0,325.0,4.343213719198823,0.0,1.0,3.0,1.0,18.0
3761.0,swap,7.348479465607675,2943.0,325.0,4.343213719198823,0.0,2.0,3.0,1.0,18.0
3762.0,add,3.0413658539942388,2944.0,308.0,4.3541375401860645,0.0,1.0,3.0,3.0,17.0
3763.0,delete,5.263975878061585,2945.0,115.0,5.660457830676975,2.0,2.0,3.0,6.0,22.0
3764.0,delete,6.546487396313409,2946.0,293.0,3.7902921253936412,0.0,1.0,3.0,4.0,19.0
3765.0,delete,5.501770977356139,2947.0,209.0,5.518852239592236,0.0,2.0,4.0,5.0,20.0
3766.0,add,4.6434424897290505,2948.0,324.0,5.0429868202539065,0.0,1.0,4.0,1.0,18.0
3767.0,add,6.417007296912822,2949.0,244.0,5.68257140841487,0.0,4.0,4.0,6.0,20.0
3768.0,add,5.5305021680055235,2950.0,318.0,6.028719668305972,0.0,1.0,3.0,1.0,17.0
3769.0,add,6.77011483677484,2951.0,323.0,4.98028357087592,0.0,1.0,4.0,1.0,17.0
3770.0,delete,5.779125693826761,2952.0,56.0,5.619552416283981,6.0,2.0,1.0,4.0,17.0
3771.0,add,7.064455626335604,2953.0,167.0,5.600182740199661,1.0,0.0,2.0,4.0,16.0
3772.0,add,7.348650528483488,2954.0,272.0,5.164801105930896,0.0,3.0,5.0,7.0,19.0
3773.0,add,4.530072450231064,2955.0,326.0,4.518059163389921,0.0,2.0,4.0,1.0,18.0
3774.0,add,4.518059163389921,2955.0,326.0,4.518059163389921,0.0,2.0,4.0,2.0,18.0
3775.0,delete,3.0139991026123614,2955.0,326.0,4.518059163389921,0.0,2.0,4.0,1.0,17.0
3776.0,swap,3.654724250785479,2955.0,326.0,4.518059163389921,0.0,2.0,3.0,2.0,18.0
3777.0,delete,4.536084490113194,2956.0,116.0,5.665267386648319,2.0,3.0,3.0,6.0,20.0
3778.0,delete,3.171458288109762,2957.0,309.0,4.433687543647422,0.0,0.0,3.0,3.0,17.0
3779.0,delete,5.712143127996605,2958.0,210.0,5.513205749907903,0.0,2.0,5.0,4.0,19.0
3780.0,add,4.286944423205789,2959.0,294.0,3.7363972296913173,0.0,1.0,3.0,5.0,19.0
3781.0,add,4.6434424897290505,2960.0,325.0,4.0469828260817495,0.0,1.0,4.0,1.0,19.0
3782.0,add,6.896328638634132,2961.0,245.0,5.649295361455364,0.0,3.0,4.0,6.0,22.0
3783.0,add,6.484798798519478,2962.0,319.0,5.799809688349681,0.0,1.0,3.0,1.0,18.0
3784.0,delete,6.357408464258215,2963.0,168.0,5.583657514847755,1.0,0.0,2.0,4.0,15.0
3785.0,add,6.3608729418640495,2964.0,57.0,5.6147679319613415,7.0,2.0,1.0,5.0,16.0
3786.0,add,3.3998488717311828,2965.0,324.0,4.5653340043405874,0.0,1.0,4.0,1.0,18.0
3787.0,add,7.3212587635337405,2966.0,273.0,5.093447179685999,0.0,3.0,5.0,7.0,20.0
3788.0,add,4.699109527465592,2967.0,327.0,4.518059163389921,0.0,2.0,4.0,2.0,18.0
3789.0,add,4.518059163389921,2967.0,327.0,4.518059163389921,0.0,2.0,4.0,2.0,19.0
3790.0,delete,4.518059163389921,2967.0,327.0,4.518059163389921,0.0,2.0,4.0,2.0,17.0
3791.0,swap,6.4758259592372065,2967.0,327.0,4.518059163389921,0.0,2.0,5.0,2.0,17.0
3792.0,delete,4.536082419915396,2968.0,117.0,5.668792352676112,2.0,3.0,2.0,6.0,20.0
3793.0,delete,5.374422020741562,2969.0,211.0,5.51179982046703,0.0,2.0,4.0,4.0,19.0
3794.0,delete,5.319994749054191,2970.0,295.0,3.73810213903861,0.0,1.0,3.0,5.0,18.0
3795.0,delete,1.857772342166368,2971.0,310.0,4.517999504039741,0.0,1.0,3.0,2.0,16.0
3796.0,add,5.264669834383907,2972.0,326.0,4.945822595374512,0.0,2.0,4.0,1.0,19.0
3797.0,add,5.584402805753356,2973.0,246.0,5.624868675508514,0.0,4.0,4.0,6.0,22.0
3798.0,delete,6.9377484615822045,2974.0,169.0,5.568868683049432,1.0,0.0,2.0,4.0,14.0
3799.0,add,6.814150307474493,2975.0,320.0,5.600686648733202,0.0,1.0,3.0,1.0,19.0
3800.0,add,7.0984334445545105,2976.0,58.0,5.608871897349754,7.0,2.0,1.0,4.0,18.0
3801.0,delete,7.457260863064826,2977.0,274.0,5.044964182201379,0.0,3.0,5.0,5.0,21.0
3802.0,add,4.343213719198823,2978.0,325.0,4.577643660727667,0.0,1.0,4.0,2.0,18.0
3803.0,add,4.391683143237903,2979.0,328.0,4.518059163389921,0.0,2.0,4.0,2.0,19.0
3804.0,delete,5.0919774165848155,2979.0,328.0,4.518059163389921,0.0,2.0,3.0,2.0,19.0
3805.0,swap,6.706012366963644,2979.0,328.0,4.518059163389921,0.0,2.0,5.0,2.0,18.0
3806.0,delete,4.556877719682087,2980.0,118.0,5.674209996623183,2.0,3.0,3.0,6.0,18.0
3807.0,delete,5.146515536299507,2981.0,212.0,5.509488045980377,0.0,2.0,4.0,4.0,18.0
3808.0,delete,4.532373356029117,2982.0,296.0,3.745936414024037,0.0,1.0,3.0,4.0,18.0
3809.0,delete,5.372239054718177,2983.0,311.0,4.607444165988399,0.0,1.0,2.0,2.0,16.0
3810.0,add,4.51805916338992,2984.0,327.0,5.176933022544071,0.0,2.0,4.0,3.0,18.0
3811.0,delete,6.8311488907475555,2985.0,321.0,5.380419808778785,0.0,1.0,4.0,1.0,17.0
3812.0,add,5.937876220882458,2986.0,247.0,5.620725572137055,0.0,3.0,4.0,6.0,24.0
3813.0,add,6.109639537888266,2987.0,170.0,5.561200705305607,1.0,0.0,2.0,4.0,15.0
3814.0,delete,7.449655080960709,2988.0,275.0,5.000167457726338,0.0,3.0,5.0,6.0,19.0
3815.0,add,6.865187677695944,2989.0,59.0,5.603387999525763,7.0,3.0,1.0,5.0,17.0
3816.0,delete,5.2110995812082255,2990.0,329.0,5.0919774165848155,0.0,2.0,3.0,2.0,19.0
3817.0,delete,2.9550382815800345,2990.0,329.0,5.0919774165848155,0.0,2.0,3.0,2.0,18.0
3818.0,swap,3.3439556104531545,2990.0,329.0,5.0919774165848155,0.0,3.0,3.0,2.0,18.0
3819.0,delete,4.3839734926157385,2991.0,119.0,5.676724375103621,2.0,3.0,2.0,6.0,18.0
3820.0,delete,4.594511249953383,2992.0,312.0,4.6625986543827125,0.0,1.0,3.0,1.0,15.0
3821.0,delete,6.239241224900644,2993.0,213.0,5.505099696893942,0.0,1.0,3.0,4.0,19.0
3822.0,add,4.518059163389921,2994.0,326.0,4.785508336513398,0.0,2.0,4.0,2.0,18.0
3823.0,add,3.411751848193823,2995.0,297.0,3.742488186219006,0.0,1.0,3.0,4.0,19.0
3824.0,delete,2.5276875542024926,2996.0,328.0,4.1505177224565575,0.0,2.0,4.0,2.0,18.0
3825.0,delete,6.814150307474493,2997.0,322.0,4.960244901211218,0.0,1.0,3.0,1.0,17.0
3826.0,delete,6.050923837018803,2998.0,248.0,5.611000428592545,0.0,3.0,4.0,7.0,22.0
3827.0,delete,6.184905537446726,2999.0,276.0,4.935028285495864,0.0,3.0,4.0,5.0,20.0
3828.0,add,5.469035482605146,3000.0,171.0,5.554869654540611,1.0,0.0,2.0,4.0,16.0
3829.0,delete,6.434973979052814,3001.0,60.0,5.594512930604898,7.0,3.0,1.0,3.0,18.0
3830.0,delete,3.0221124279453595,3002.0,330.0,2.9550382815800345,0.0,2.0,3.0,2.0,18.0
3831.0,delete,2.67671148178589,3002.0,330.0,2.9550382815800345,0.0,1.0,3.0,2.0,18.0
3832.0,swap,5.022954304894202,3002.0,330.0,2.9550382815800345,0.0,3.0,3.0,2.0,17.0
3833.0,delete,4.383973492615739,3003.0,120.0,5.6773978417780135,2.0,2.0,2.0,6.0,18.0
3834.0,add,3.3106035461123247,3004.0,313.0,4.747995407906405,0.0,1.0,3.0,1.0,16.0
3835.0,delete,5.911763838792183,3005.0,214.0,5.492160122438368,0.0,1.0,4.0,4.0,17.0
3836.0,add,4.51805916338992,3006.0,327.0,4.165445874636297,0.0,2.0,4.0,3.0,18.0
3837.0,delete,4.453010380046291,3007.0,298.0,3.742551716046835,0.0,1.0,3.0,4.0,18.0
3838.0,delete,5.948391903700281,3008.0,329.0,3.4192041240513715,0.0,2.0,3.0,2.0,18.0
3839.0,delete,2.6439967757657215,3009.0,331.0,2.67671148178589,0.0,1.0,3.0,2.0,18.0
3840.0,delete,4.416282176871076,3009.0,331.0,2.67671148178589,0.0,1.0,3.0,2.0,17.0
3841.0,swap,3.5063471871138128,3009.0,331.0,2.67671148178589,0.0,1.0,4.0,2.0,17.0
3842.0,delete,6.406430791100799,3010.0,249.0,5.5898276591562785,0.0,3.0,4.0,7.0,21.0
3843.0,delete,6.577767906665955,3011.0,61.0,5.584731517210987,5.0,3.0,1.0,4.0,18.0
3844.0,add,5.315594706755104,3012.0,172.0,5.548835537630965,1.0,0.0,2.0,4.0,17.0
3845.0,delete,7.457419971502571,3013.0,277.0,4.861817119137031,0.0,2.0,4.0,5.0,20.0
3846.0,add,6.134831381656633,3014.0,323.0,4.540262085717823,0.0,1.0,4.0,2.0,16.0
3847.0,delete,5.5009745859534895,3015.0,121.0,5.68067237727832,2.0,2.0,2.0,5.0,18.0
3848.0,delete,4.518059163389921,3016.0,328.0,3.863879558508756,0.0,2.0,4.0,1.0,19.0
3849.0,add,3.2580036147169404,3017.0,314.0,4.887323537507169,0.0,1.0,3.0,1.0,17.0
3850.0,add,6.556663641461957,3018.0,215.0,5.477567324221469,0.0,1.0,4.0,4.0,18.0
3851.0,delete,3.329761761954896,3019.0,299.0,3.7390364914643337,0.0,1.0,3.0,4.0,17.0
3852.0,delete,2.9550382815800345,3020.0,330.0,3.3108344053841248,0.0,2.0,3.0,2.0,17.0
3853.0,delete,4.403438565607678,3021.0,332.0,4.416282176871076,0.0,1.0,3.0,2.0,17.0
3854.0,delete,4.3705964349809125,3021.0,332.0,4.416282176871076,0.0,1.0,2.0,2.0,17.0
3855.0,swap,4.136097915065555,3021.0,332.0,4.416282176871076,0.0,1.0,3.0,3.0,16.0
3856.0,delete,6.357592451593794,3022.0,250.0,5.561991926126101,0.0,3.0,4.0,7.0,20.0
3857.0,delete,6.553702568424573,3023.0,62.0,5.578006178888957,6.0,3.0,1.0,3.0,17.0
3858.0,delete,7.106201860582344,3024.0,278.0,4.798058531946084,0.0,2.0,5.0,5.0,18.0
3859.0,add,4.371062772453207,3025.0,173.0,5.550582287908244,1.0,0.0,2.0,5.0,17.0
3860.0,add,4.6434424897290505,3026.0,324.0,4.370977958741087,0.0,1.0,4.0,1.0,18.0
3861.0,delete,4.5129548131208095,3027.0,122.0,5.682268142127329,2.0,2.0,1.0,5.0,18.0
3862.0,delete,2.4400808494174684,3028.0,329.0,3.8380838114075466,0.0,2.0,3.0,2.0,18.0
3863.0,delete,3.413304355988121,3029.0,315.0,4.965901089949609,0.0,1.0,3.0,2.0,15.0
3864.0,delete,5.763596194333661,3030.0,216.0,5.457266748821345,0.0,1.0,3.0,4.0,18.0
3865.0,delete,3.3297617619548956,3031.0,300.0,3.7406524816016624,0.0,1.0,3.0,2.0,18.0
3866.0,delete,2.67671148178589,3032.0,331.0,4.331603773131306,0.0,1.0,3.0,2.0,17.0
3867.0,delete,4.492434392428232,3033.0,333.0,4.3705964349809125,0.0,1.0,2.0,2.0,17.0
3868.0,delete,5.7947775992022414,3033.0,333.0,4.3705964349809125,0.0,1.0,2.0,2.0,16.0
3869.0,swap,4.112728214183709,3033.0,333.0,4.3705964349809125,0.0,1.0,3.0,1.0,17.0
3870.0,delete,5.900467531428672,3034.0,251.0,5.528805359067282,0.0,3.0,4.0,7.0,19.0
3871.0,delete,6.55437462115241,3035.0,63.0,5.569270277585186,6.0,3.0,1.0,2.0,17.0
3872.0,delete,7.226987067861229,3036.0,279.0,4.727681390431669,0.0,2.0,5.0,5.0,17.0
3873.0,delete,5.239788912490792,3037.0,174.0,5.550312999839174,1.0,0.0,2.0,5.0,16.0
3874.0,add,4.569493355548683,3038.0,325.0,4.246556015059518,0.0,1.0,5.0,1.0,18.0
3875.0,delete,4.450349780799236,3039.0,123.0,5.681521799028516,2.0,2.0,1.0,5.0,17.0
3876.0,delete,2.9550382815800345,3040.0,330.0,3.8487633755308965,0.0,2.0,3.0,2.0,17.0
3877.0,delete,4.288579463865228,3041.0,316.0,5.04696241402578,0.0,1.0,2.0,1.0,16.0
3878.0,delete,5.760381535796948,3042.0,217.0,5.446108316611665,0.0,1.0,3.0,4.0,17.0
3879.0,delete,4.416282176871076,3043.0,332.0,4.692634160198773,0.0,1.0,3.0,2.0,16.0
3880.0,add,1.7082096106939355,3044.0,301.0,3.7762689485735694,0.0,1.0,3.0,4.0,17.0
3881.0,delete,5.760905532211309,3045.0,334.0,5.7947775992022414,0.0,1.0,2.0,2.0,16.0
3882.0,add,5.278480318438913,3045.0,334.0,5.7947775992022414,0.0,2.0,2.0,2.0,16.0
3883.0,delete,4.3705964349809125,3045.0,334.0,5.7947775992022414,0.0,1.0,2.0,2.0,15.0
3884.0,swap,6.190064509022154,3045.0,334.0,5.7947775992022414,0.0,1.0,1.0,2.0,17.0
3885.0,delete,6.129296291424864,3046.0,64.0,5.561965099454431,5.0,2.0,1.0,2.0,18.0
3886.0,delete,7.207875172001,3047.0,252.0,5.4967853048091575,0.0,2.0,3.0,7.0,20.0
3887.0,delete,7.08762415137059,3048.0,280.0,4.665860678280194,0.0,1.0,5.0,5.0,17.0
3888.0,add,4.7483228980913665,3049.0,175.0,5.547847201795747,1.0,0.0,3.0,5.0,16.0
3889.0,delete,3.2532586456098924,3050.0,124.0,5.6851292300482426,1.0,2.0,1.0,5.0,17.0
3890.0,add,3.9658135412484095,3051.0,326.0,4.355988222166125,0.0,2.0,4.0,1.0,19.0
3891.0,delete,2.67671148178589,3052.0,331.0,4.647645827049974,0.0,1.0,3.0,1.0,18.0
3892.0,delete,6.518000848333693,3053.0,218.0,5.43792406334115,0.0,1.0,2.0,4.0,17.0
3893.0,add,4.139792573099289,3054.0,317.0,5.143864692876427,0.0,1.0,3.0,1.0,16.0
3894.0,delete,2.621700814000886,3055.0,333.0,5.478964878771105,0.0,1.0,2.0,2.0,16.0
3895.0,add,3.329761761954896,3056.0,302.0,3.8419492928306633,0.0,1.0,3.0,4.0,18.0
3896.0,delete,7.241990298742857,3057.0,253.0,5.4604376545071895,0.0,2.0,4.0,5.0,20.0
3897.0,add,5.165551538037553,3058.0,335.0,5.278480318438913,0.0,2.0,2.0,2.0,16.0
3898.0,add,4.18904188590602,3058.0,335.0,5.278480318438913,0.0,2.0,2.0,2.0,17.0
3899.0,delete,5.278480318438913,3058.0,335.0,5.278480318438913,0.0,2.0,2.0,2.0,15.0
3900.0,swap,5.278480318438913,3058.0,335.0,5.278480318438913,0.0,2.0,2.0,3.0,15.0
3901.0,delete,6.423328956623719,3059.0,65.0,5.555981945673997,4.0,3.0,1.0,2.0,17.0
3902.0,add,7.1586783379911365,3060.0,281.0,4.591445032082305,0.0,1.0,5.0,5.0,18.0
3903.0,delete,3.4783264756046424,3061.0,125.0,5.692466153515258,1.0,2.0,1.0,5.0,16.0
3904.0,add,5.123615153913079,3062.0,176.0,5.543836616153559,1.0,1.0,2.0,5.0,17.0
3905.0,add,3.909094651002217,3063.0,327.0,4.233326261790529,0.0,2.0,4.0,2.0,19.0
3906.0,delete,5.830389962314165,3064.0,332.0,4.808580034795838,0.0,1.0,3.0,2.0,16.0
3907.0,add,7.1261385933313015,3065.0,219.0,5.424926098305933,0.0,1.0,2.0,4.0,18.0
3908.0,add,6.169943487944997,3066.0,318.0,5.118596133919643,0.0,1.0,3.0,1.0,17.0
3909.0,add,6.645301745427203,3067.0,334.0,5.038006875852062,0.0,1.0,2.0,2.0,17.0
3910.0,delete,6.067016344888187,3068.0,254.0,5.442129608675198,0.0,1.0,4.0,5.0,20.0
3911.0,add,1.8577723421663679,3069.0,303.0,3.9859378464936754,0.0,1.0,3.0,4.0,19.0
3912.0,delete,6.2205194494218805,3070.0,333.0,5.14303463764591,0.0,1.0,1.0,2.0,17.0
3913.0,delete,6.423328956623719,3071.0,66.0,5.551702085960247,4.0,3.0,1.0,2.0,16.0
3914.0,add,6.869905982072049,3072.0,282.0,4.544165804939118,0.0,2.0,6.0,5.0,17.0
3915.0,add,4.18904188590602,3073.0,336.0,4.18904188590602,0.0,2.0,2.0,2.0,17.0
3916.0,add,4.795724131225295,3073.0,336.0,4.18904188590602,0.0,2.0,2.0,2.0,18.0
3917.0,delete,4.795724131225295,3073.0,336.0,4.18904188590602,0.0,2.0,2.0,2.0,16.0
3918.0,swap,5.764799554088713,3073.0,336.0,4.18904188590602,0.0,2.0,1.0,2.0,18.0
3919.0,delete,3.170886659542743,3074.0,126.0,5.703477086372031,1.0,1.0,0.0,5.0,17.0
3920.0,add,5.904106567014677,3075.0,177.0,5.543741382268476,1.0,2.0,2.0,5.0,17.0
3921.0,delete,4.343213719198823,3076.0,328.0,4.358276879733361,0.0,1.0,4.0,2.0,19.0
3922.0,add,6.5799603796717125,3077.0,220.0,5.413628228628041,0.0,1.0,2.0,4.0,19.0
3923.0,add,6.439048934121243,3078.0,319.0,5.071203201926209,0.0,1.0,3.0,1.0,18.0
3924.0,delete,6.422388386576024,3079.0,255.0,5.4246565790651236,0.0,1.0,4.0,6.0,18.0
3925.0,delete,1.6558163461867763,3080.0,304.0,4.107754510377323,0.0,0.0,3.0,4.0,19.0
3926.0,add,5.346316940264291,3081.0,335.0,4.7468663176702695,0.0,3.0,2.0,2.0,16.0
3927.0,add,5.982345100155734,3082.0,334.0,5.156994797036103,0.0,1.0,2.0,2.0,17.0
3928.0,add,6.766690819045422,3083.0,67.0,5.546492469393716,4.0,3.0,2.0,2.0,16.0
3929.0,add,6.377165991601715,3084.0,283.0,4.495064175526541,0.0,1.0,6.0,5.0,19.0
3930.0,add,4.881069934137364,3085.0,337.0,4.795724131225295,0.0,2.0,2.0,2.0,18.0
3931.0,delete,5.864839541317666,3085.0,337.0,4.795724131225295,0.0,2.0,2.0,2.0,17.0
3932.0,swap,5.635665509340958,3085.0,337.0,4.795724131225295,0.0,2.0,3.0,2.0,17.0
3933.0,delete,5.964340260347905,3086.0,127.0,5.713395800100437,1.0,2.0,0.0,5.0,15.0
3934.0,add,4.578625128078785,3087.0,178.0,5.547503677807818,1.0,2.0,2.0,5.0,18.0
3935.0,delete,5.360807677722092,3088.0,329.0,4.529434384596225,0.0,1.0,3.0,2.0,19.0
3936.0,add,4.18904188590602,3089.0,336.0,5.294324779005321,0.0,2.0,2.0,2.0,18.0
3937.0,add,6.2261822793026305,3090.0,221.0,5.4119771651425514,0.0,1.0,3.0,4.0,19.0
3938.0,delete,4.188681627968223,3091.0,305.0,4.185680673014518,0.0,1.0,3.0,4.0,17.0
