budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4355.0,delete,5.457027348805507,3439.0,26.0,5.880584759903279,8.0,2.0,2.0,2.0,12.0
4356.0,delete,4.956269625416533,3440.0,363.0,3.1353204814901448,0.0,2.0,3.0,4.0,14.0
4357.0,delete,6.0371595904963975,3441.0,283.0,5.321580475934798,0.0,5.0,4.0,4.0,16.0
4358.0,delete,5.3998180292031925,3442.0,347.0,5.212995360511557,0.0,3.0,4.0,4.0,14.0
4359.0,add,5.545856630965555,3443.0,311.0,4.930138122156321,0.0,3.0,4.0,5.0,15.0
4360.0,add,1.4661249194820443,3444.0,365.0,1.5180860512990588,0.0,2.0,3.0,4.0,15.0
4361.0,delete,1.5180806899232853,3444.0,365.0,1.5180860512990588,0.0,2.0,3.0,4.0,14.0
4362.0,swap,2.0879574575609126,3444.0,365.0,1.5180860512990588,0.0,3.0,3.0,3.0,15.0
4363.0,add,6.772022830638498,3445.0,332.0,5.516180070450608,0.0,4.0,4.0,7.0,17.0
4364.0,add,5.252398918804167,3446.0,357.0,4.3842635295398775,0.0,2.0,4.0,5.0,16.0
4365.0,delete,5.97527593187367,3447.0,206.0,5.615184102151289,1.0,4.0,6.0,2.0,15.0
4366.0,delete,5.979433159707516,3448.0,155.0,5.766365031688634,1.0,3.0,6.0,3.0,16.0
4367.0,add,4.888898705123446,3449.0,249.0,5.25293368412245,0.0,3.0,2.0,4.0,14.0
4368.0,add,5.155176315939595,3450.0,95.0,5.8425263469468085,3.0,2.0,10.0,7.0,19.0
4369.0,add,5.542417846316766,3451.0,362.0,3.221048891549911,0.0,2.0,3.0,4.0,15.0
4370.0,delete,5.427890442194793,3452.0,27.0,5.877835391811885,7.0,3.0,2.0,2.0,11.0
4371.0,add,2.6106853470185203,3453.0,364.0,1.6475622795663254,0.0,2.0,3.0,4.0,15.0
4372.0,delete,6.843286173178147,3454.0,284.0,5.291757355585831,0.0,4.0,4.0,4.0,16.0
4373.0,delete,6.226882618561949,3455.0,348.0,5.056783453072351,0.0,3.0,3.0,5.0,13.0
4374.0,delete,6.784307135919107,3456.0,312.0,4.894836828600158,0.0,3.0,4.0,4.0,15.0
4375.0,delete,1.518080689923285,3457.0,366.0,1.5180806899232853,0.0,2.0,3.0,4.0,14.0
4376.0,add,1.518079243229726,3457.0,366.0,1.5180806899232853,0.0,2.0,3.0,5.0,14.0
4377.0,delete,1.5180751029399602,3457.0,366.0,1.5180806899232853,0.0,2.0,3.0,4.0,13.0
4378.0,swap,6.08070385923205,3457.0,366.0,1.5180806899232853,0.0,1.0,4.0,4.0,14.0
4379.0,add,6.553950684503191,3458.0,333.0,5.428479093760766,0.0,4.0,4.0,8.0,17.0
4380.0,delete,6.301357894382529,3459.0,207.0,5.604443620781332,1.0,5.0,6.0,2.0,13.0
4381.0,delete,6.189390354911189,3460.0,156.0,5.759020642012852,1.0,2.0,5.0,3.0,17.0
4382.0,delete,5.565889347885256,3461.0,358.0,4.0931908259008,0.0,2.0,4.0,5.0,15.0
4383.0,add,4.526987481844814,3462.0,250.0,5.248664145062806,0.0,3.0,3.0,3.0,15.0
4384.0,add,6.075051818234411,3463.0,96.0,5.836672896985228,3.0,2.0,10.0,8.0,19.0
4385.0,delete,5.835919335707772,3464.0,28.0,5.875730611757939,5.0,3.0,2.0,2.0,12.0
4386.0,delete,3.1287448170173593,3465.0,363.0,2.782189953012646,0.0,2.0,3.0,4.0,14.0
4387.0,delete,6.066863697327016,3466.0,285.0,5.257879618236155,0.0,4.0,4.0,4.0,15.0
4388.0,delete,6.226886039854238,3467.0,349.0,4.886534388512227,0.0,3.0,3.0,4.0,13.0
4389.0,delete,4.853829842727391,3468.0,313.0,4.875671716028306,0.0,3.0,4.0,4.0,14.0
4390.0,delete,1.5180860512990586,3469.0,365.0,2.430603917049661,0.0,2.0,3.0,3.0,15.0
4391.0,add,1.5180792432297263,3470.0,367.0,1.518079243229726,0.0,2.0,3.0,5.0,14.0
4392.0,add,2.945918222579539,3470.0,367.0,1.518079243229726,0.0,2.0,3.0,5.0,15.0
4393.0,delete,1.5180806899232853,3470.0,367.0,1.518079243229726,0.0,2.0,3.0,4.0,14.0
4394.0,swap,2.1172707725754716,3470.0,367.0,1.518079243229726,0.0,2.0,3.0,5.0,14.0
4395.0,delete,5.970226936911107,3471.0,208.0,5.586477378016415,1.0,5.0,5.0,2.0,13.0
4396.0,delete,6.66555800942173,3472.0,157.0,5.7457940446452405,1.0,2.0,6.0,3.0,15.0
4397.0,add,6.553844494789768,3473.0,334.0,5.301216769370757,0.0,4.0,4.0,9.0,17.0
4398.0,delete,5.91492078568448,3474.0,359.0,3.7365528465820312,0.0,2.0,3.0,4.0,16.0
4399.0,delete,6.073002862855693,3475.0,97.0,5.8289288798560515,3.0,2.0,10.0,7.0,19.0
4400.0,add,5.483206591560696,3476.0,251.0,5.243903549020142,0.0,3.0,2.0,4.0,16.0
4401.0,add,5.34270514179134,3477.0,29.0,5.872195578811934,6.0,3.0,2.0,2.0,12.0
4402.0,delete,6.843986990406301,3478.0,286.0,5.214097483433236,0.0,4.0,3.0,4.0,15.0
4403.0,delete,6.091231610549236,3479.0,350.0,4.666738404176577,0.0,2.0,3.0,4.0,13.0
4404.0,delete,4.941432341870469,3480.0,314.0,4.845817964905352,0.0,3.0,2.0,4.0,15.0
4405.0,add,3.1969680504748195,3481.0,364.0,2.103807738586852,0.0,3.0,3.0,4.0,14.0
4406.0,add,2.679793734755127,3482.0,366.0,1.92348563430755,0.0,2.0,3.0,4.0,15.0
4407.0,delete,3.132803353584138,3483.0,365.0,2.2227498454191372,0.0,2.0,3.0,4.0,14.0
4408.0,delete,6.806881272638032,3484.0,360.0,3.4623806385777463,0.0,2.0,4.0,4.0,14.0
4409.0,delete,6.622843094808808,3485.0,335.0,5.239209733606756,0.0,3.0,4.0,8.0,18.0
4410.0,delete,6.477614062317719,3486.0,209.0,5.579798134650882,1.0,5.0,5.0,1.0,13.0
4411.0,add,2.918704369787439,3487.0,368.0,2.945918222579539,0.0,2.0,3.0,5.0,15.0
4412.0,add,2.1180700011917932,3487.0,368.0,2.945918222579539,0.0,2.0,3.0,5.0,16.0
4413.0,delete,4.3837808186498854,3487.0,368.0,2.945918222579539,0.0,2.0,3.0,5.0,14.0
4414.0,swap,3.083648466799068,3487.0,368.0,2.945918222579539,0.0,2.0,3.0,5.0,15.0
4415.0,delete,5.933061268101539,3488.0,98.0,5.822451928253687,3.0,2.0,10.0,7.0,18.0
4416.0,add,6.046780812184135,3489.0,158.0,5.736098927562406,1.0,2.0,6.0,3.0,16.0
4417.0,add,5.436249221802402,3490.0,30.0,5.869765948971326,6.0,3.0,3.0,3.0,11.0
4418.0,delete,4.916185179524611,3491.0,252.0,5.238322528195345,0.0,3.0,2.0,4.0,15.0
4419.0,delete,6.130790943358631,3492.0,287.0,5.177921655631662,0.0,4.0,4.0,3.0,14.0
4420.0,add,3.4270589791366346,3493.0,315.0,4.84261012464484,0.0,3.0,3.0,4.0,15.0
4421.0,delete,7.098052169352506,3494.0,351.0,4.493748429875686,0.0,2.0,3.0,3.0,13.0
4422.0,add,2.552222878330453,3495.0,367.0,3.090024375801545,0.0,2.0,4.0,5.0,14.0
4423.0,delete,4.447179457090792,3496.0,361.0,3.1940447718569147,0.0,2.0,2.0,4.0,15.0
4424.0,delete,3.829977298032849,3497.0,336.0,5.16228111539171,0.0,3.0,4.0,8.0,17.0
4425.0,add,3.0917639216795507,3498.0,366.0,2.486695312822865,0.0,2.0,3.0,4.0,15.0
4426.0,add,6.054084171619451,3499.0,210.0,5.559710014064243,1.0,5.0,5.0,2.0,13.0
4427.0,add,2.1180700011917937,3500.0,369.0,2.1180700011917932,0.0,2.0,3.0,5.0,16.0
4428.0,add,2.117044611538387,3500.0,369.0,2.1180700011917932,0.0,3.0,3.0,5.0,16.0
4429.0,delete,2.1180700011917932,3500.0,369.0,2.1180700011917932,0.0,2.0,3.0,5.0,15.0
4430.0,swap,2.1265350542588886,3500.0,369.0,2.1180700011917932,0.0,2.0,4.0,4.0,16.0
4431.0,delete,5.684557726225756,3501.0,99.0,5.81313340227272,3.0,2.0,8.0,7.0,19.0
4432.0,delete,5.694031698723526,3502.0,31.0,5.864498201757262,5.0,3.0,2.0,3.0,12.0
4433.0,add,6.319299782654673,3503.0,159.0,5.722320894995202,1.0,2.0,6.0,3.0,17.0
4434.0,delete,5.881887865976418,3504.0,253.0,5.223644543605572,0.0,3.0,2.0,4.0,14.0
4435.0,delete,4.835279344131053,3505.0,288.0,5.134394964819686,0.0,4.0,4.0,4.0,12.0
4436.0,delete,2.3531575596382726,3506.0,316.0,4.856855099475291,0.0,3.0,3.0,4.0,14.0
4437.0,add,6.404983773250915,3507.0,352.0,4.281529275829575,0.0,2.0,3.0,3.0,14.0
4438.0,add,4.3837808186498854,3508.0,368.0,2.119557933874531,0.0,2.0,3.0,5.0,16.0
4439.0,add,4.862810445281304,3509.0,362.0,2.908438809167092,0.0,2.0,3.0,4.0,15.0
4440.0,add,6.189100474219725,3510.0,337.0,5.0666637974867506,0.0,4.0,4.0,9.0,16.0
4441.0,delete,6.474486374203525,3511.0,211.0,5.541223672486133,1.0,6.0,4.0,2.0,12.0
4442.0,add,2.281160991569614,3512.0,367.0,2.805985931288084,0.0,3.0,3.0,5.0,14.0
4443.0,delete,5.094183154164725,3513.0,254.0,5.216575468869055,0.0,2.0,2.0,3.0,15.0
4444.0,add,6.170225431308956,3514.0,160.0,5.71596007602392,1.0,2.0,6.0,4.0,17.0
4445.0,add,6.252410046692812,3515.0,100.0,5.8091724314942645,3.0,2.0,9.0,7.0,19.0
4446.0,delete,5.921100073420715,3516.0,289.0,5.115348917438663,0.0,4.0,4.0,3.0,12.0
4447.0,add,2.1351128339514243,3517.0,370.0,2.117044611538387,0.0,3.0,3.0,5.0,16.0
4448.0,add,2.201503128745053,3517.0,370.0,2.117044611538387,0.0,3.0,4.0,5.0,16.0
4449.0,delete,3.9867070132564164,3517.0,370.0,2.117044611538387,0.0,3.0,3.0,5.0,15.0
4450.0,swap,4.172692662306012,3517.0,370.0,2.117044611538387,0.0,3.0,4.0,5.0,15.0
4451.0,add,5.480545533944421,3518.0,32.0,5.861147447895421,6.0,3.0,2.0,3.0,12.0
4452.0,add,2.8941229155568235,3519.0,317.0,4.882779920783263,0.0,3.0,3.0,4.0,15.0
4453.0,add,4.6128482581966,3520.0,353.0,4.156603698017596,0.0,2.0,4.0,4.0,13.0
4454.0,delete,2.135272404899741,3521.0,363.0,2.730647996172129,0.0,1.0,3.0,4.0,15.0
4455.0,delete,5.3253457352253895,3522.0,338.0,4.971514674924227,0.0,4.0,4.0,8.0,16.0
4456.0,delete,6.5082424831208225,3523.0,212.0,5.520871717246447,1.0,5.0,5.0,2.0,11.0
4457.0,add,2.118069781762676,3524.0,369.0,2.922612049959459,0.0,2.0,3.0,6.0,16.0
4458.0,add,1.7806167312118104,3525.0,368.0,2.6905141734585567,0.0,2.0,3.0,5.0,16.0
4459.0,add,5.170320537324301,3526.0,255.0,5.198438875878434,0.0,2.0,2.0,4.0,15.0
4460.0,add,5.790418980879557,3527.0,161.0,5.7022812464802,1.0,2.0,6.0,4.0,18.0
4461.0,add,5.901440279106903,3528.0,101.0,5.799204994540943,3.0,2.0,9.0,7.0,20.0
4462.0,add,7.185768471456754,3529.0,290.0,5.06428455310967,0.0,4.0,4.0,5.0,11.0
4463.0,add,3.182564504797231,3530.0,371.0,2.201503128745053,0.0,3.0,4.0,5.0,16.0
4464.0,add,3.3996150027700254,3530.0,371.0,2.201503128745053,0.0,3.0,4.0,5.0,17.0
4465.0,delete,3.000496566139495,3530.0,371.0,2.201503128745053,0.0,3.0,3.0,5.0,16.0
4466.0,swap,2.875366254382938,3530.0,371.0,2.201503128745053,0.0,2.0,5.0,5.0,16.0
4467.0,add,5.9713935292013405,3531.0,33.0,5.855319915797677,6.0,3.0,2.0,3.0,13.0
4468.0,add,3.6949502017114235,3532.0,318.0,4.8877214547283945,0.0,3.0,3.0,5.0,15.0
4469.0,add,4.873433875799947,3533.0,354.0,3.991543191990878,0.0,3.0,3.0,4.0,14.0
4470.0,delete,5.316796640617468,3534.0,339.0,4.882688204093909,0.0,4.0,4.0,7.0,16.0
4471.0,add,2.610688174251093,3535.0,364.0,2.5797043562356836,0.0,2.0,3.0,5.0,14.0
4472.0,add,6.503760282358956,3536.0,213.0,5.49930157190196,1.0,6.0,4.0,2.0,12.0
4473.0,add,3.5881121813525185,3537.0,370.0,2.931909091366948,0.0,3.0,3.0,5.0,17.0
4474.0,add,2.5624563799755284,3538.0,369.0,2.9797531400911073,0.0,2.0,3.0,5.0,17.0
4475.0,delete,5.427764365199622,3539.0,162.0,5.69232444864212,1.0,2.0,5.0,4.0,18.0
4476.0,add,5.035427239281421,3540.0,256.0,5.188970012624899,0.0,2.0,4.0,4.0,14.0
4477.0,add,5.883469897743886,3541.0,102.0,5.791674734503077,3.0,2.0,10.0,8.0,19.0
4478.0,add,7.139446963917109,3542.0,291.0,5.0098402145202785,0.0,4.0,5.0,4.0,12.0
4479.0,add,3.3996150027700245,3543.0,372.0,3.3996150027700254,0.0,3.0,4.0,5.0,17.0
4480.0,add,3.3996150027700254,3543.0,372.0,3.3996150027700254,0.0,3.0,4.0,6.0,17.0
4481.0,delete,3.2425235074435643,3543.0,372.0,3.3996150027700254,0.0,3.0,4.0,5.0,16.0
4482.0,swap,4.905508378172817,3543.0,372.0,3.3996150027700254,0.0,4.0,4.0,4.0,17.0
4483.0,add,5.939225714000553,3544.0,34.0,5.8498047228558345,6.0,3.0,2.0,3.0,14.0
4484.0,delete,2.353159145906698,3545.0,319.0,4.9008097281717244,0.0,3.0,2.0,5.0,15.0
4485.0,add,5.7280590147976085,3546.0,355.0,3.8713271456514278,0.0,3.0,3.0,5.0,14.0
4486.0,add,5.806388792518523,3547.0,340.0,4.815909542217329,0.0,4.0,4.0,6.0,18.0
4487.0,delete,2.610685069864259,3548.0,365.0,2.7706619629960185,0.0,2.0,3.0,4.0,14.0
4488.0,add,6.985152381393873,3549.0,214.0,5.479778335380832,1.0,6.0,4.0,2.0,13.0
4489.0,add,3.426602836113196,3550.0,371.0,3.669375378785291,0.0,3.0,4.0,5.0,17.0
4490.0,delete,5.961170193743533,3551.0,163.0,5.6856566429704,1.0,1.0,6.0,3.0,18.0
4491.0,delete,6.911620836936866,3552.0,292.0,4.9714088205668165,0.0,4.0,4.0,4.0,12.0
4492.0,add,4.773435700942788,3553.0,257.0,5.185768905728911,0.0,2.0,4.0,4.0,15.0
4493.0,add,5.930890565252865,3554.0,103.0,5.78568897649012,3.0,2.0,9.0,8.0,21.0
4494.0,add,2.9449910758548814,3555.0,370.0,3.3292293059506264,0.0,3.0,3.0,5.0,17.0
4495.0,add,3.399615002770025,3556.0,373.0,3.3996150027700254,0.0,3.0,4.0,6.0,17.0
4496.0,add,2.8344296260865756,3556.0,373.0,3.3996150027700254,0.0,3.0,4.0,6.0,18.0
4497.0,delete,3.3996150027700254,3556.0,373.0,3.3996150027700254,0.0,3.0,4.0,6.0,16.0
4498.0,swap,3.402393201378125,3556.0,373.0,3.3996150027700254,0.0,3.0,4.0,5.0,18.0
4499.0,add,5.9586259219598565,3557.0,35.0,5.843982696301996,6.0,3.0,4.0,3.0,13.0
4500.0,delete,2.353157625357816,3558.0,320.0,4.907332696470124,0.0,3.0,3.0,4.0,14.0
4501.0,delete,5.4277744864610025,3559.0,341.0,4.726917165450881,0.0,4.0,4.0,5.0,18.0
4502.0,add,5.881487156935616,3560.0,356.0,3.7272486256886066,0.0,2.0,4.0,5.0,15.0
4503.0,add,0.2387147888414316,3561.0,366.0,2.873707387947795,0.0,2.0,3.0,4.0,15.0
4504.0,add,6.985152381393873,3562.0,215.0,5.45395525993086,1.0,6.0,4.0,2.0,14.0
4505.0,delete,6.31143440669677,3563.0,293.0,4.930648035502906,0.0,4.0,3.0,4.0,12.0
4506.0,add,6.053170754694166,3564.0,164.0,5.678190326531944,1.0,2.0,6.0,3.0,18.0
4507.0,add,4.606979609043095,3565.0,372.0,3.2871335671549544,0.0,3.0,4.0,5.0,18.0
4508.0,delete,5.932515831706705,3566.0,104.0,5.777186143894497,3.0,2.0,8.0,8.0,21.0
4509.0,add,3.754632716501256,3567.0,258.0,5.180672410353934,0.0,3.0,3.0,5.0,15.0
4510.0,add,3.426602836113196,3568.0,371.0,3.583319288371591,0.0,3.0,4.0,5.0,17.0
4511.0,add,3.22223113307185,3569.0,374.0,2.8344296260865756,0.0,3.0,4.0,6.0,18.0
4512.0,delete,2.834444730595477,3569.0,374.0,2.8344296260865756,0.0,3.0,3.0,6.0,18.0
4513.0,swap,3.1699517607328036,3569.0,374.0,2.8344296260865756,0.0,3.0,4.0,7.0,17.0
4514.0,add,5.998534467225501,3570.0,36.0,5.838212740928525,6.0,3.0,3.0,4.0,14.0
4515.0,add,4.2098763133980945,3571.0,321.0,4.926083756850867,0.0,3.0,3.0,5.0,14.0
4516.0,delete,5.74392308636975,3572.0,342.0,4.650900212955607,0.0,4.0,4.0,6.0,16.0
4517.0,add,4.618315997566201,3573.0,357.0,3.6105513497336887,0.0,2.0,4.0,5.0,16.0
4518.0,add,2.10744789779498,3574.0,367.0,3.0709086662070595,0.0,2.0,3.0,5.0,15.0
4519.0,add,3.3996150027700254,3575.0,373.0,3.0152643126216767,0.0,3.0,4.0,7.0,17.0
4520.0,add,6.649685452170679,3576.0,216.0,5.431296726146272,1.0,6.0,4.0,2.0,15.0
4521.0,delete,6.503082807862188,3577.0,165.0,5.6665046564809245,1.0,2.0,7.0,3.0,16.0
4522.0,add,5.278087260821525,3578.0,294.0,4.899185610313901,0.0,4.0,4.0,5.0,11.0
4523.0,delete,2.834444730595476,3579.0,375.0,2.834444730595477,0.0,3.0,3.0,6.0,18.0
4524.0,delete,3.7750108364743284,3579.0,375.0,2.834444730595477,0.0,3.0,3.0,6.0,17.0
4525.0,swap,3.819405001835423,3579.0,375.0,2.834444730595477,0.0,3.0,2.0,7.0,18.0
4526.0,add,6.1525048495712005,3580.0,105.0,5.766635587397415,3.0,2.0,9.0,9.0,20.0
4527.0,add,5.717729535598983,3581.0,259.0,5.170450348790799,0.0,3.0,4.0,4.0,16.0
4528.0,add,6.092760683807228,3582.0,37.0,5.833939534625061,6.0,3.0,3.0,5.0,14.0
4529.0,add,4.059601227169713,3583.0,322.0,4.939815074009173,0.0,3.0,3.0,5.0,15.0
4530.0,delete,5.134269796105972,3584.0,358.0,3.4953296751818868,0.0,2.0,3.0,5.0,16.0
4531.0,delete,5.624518129266976,3585.0,343.0,4.5842258981000015,0.0,3.0,4.0,6.0,16.0
4532.0,add,3.4869188150191763,3586.0,372.0,3.392134664684096,0.0,3.0,4.0,5.0,18.0
4533.0,delete,3.1699517607328036,3587.0,374.0,3.315826324875176,0.0,3.0,4.0,6.0,17.0
4534.0,add,2.972777280755876,3588.0,368.0,3.1303935482509373,0.0,2.0,4.0,5.0,15.0
4535.0,delete,6.654550716514969,3589.0,217.0,5.413772966334241,1.0,6.0,4.0,1.0,15.0
4536.0,delete,6.259504541605502,3590.0,166.0,5.657258785571379,1.0,2.0,7.0,3.0,15.0
4537.0,delete,3.7750108364743293,3591.0,376.0,3.7750108364743284,0.0,3.0,3.0,6.0,17.0
4538.0,delete,3.2852049724566816,3591.0,376.0,3.7750108364743284,0.0,3.0,3.0,6.0,16.0
4539.0,swap,3.2077619480286708,3591.0,376.0,3.7750108364743284,0.0,3.0,4.0,5.0,17.0
4540.0,delete,5.420216741211827,3592.0,106.0,5.759784200102,3.0,2.0,9.0,8.0,20.0
4541.0,delete,5.168505448130685,3593.0,260.0,5.16192612935155,0.0,3.0,3.0,5.0,15.0
4542.0,add,5.46696555110442,3594.0,295.0,4.873612699244501,0.0,4.0,5.0,5.0,11.0
4543.0,delete,4.833199241480372,3595.0,359.0,3.407649186385702,0.0,2.0,4.0,3.0,16.0
4544.0,add,5.948470217869055,3596.0,38.0,5.828678399476813,6.0,3.0,3.0,5.0,15.0
4545.0,add,2.5108131621359036,3597.0,323.0,4.956437954019735,0.0,3.0,3.0,6.0,15.0
4546.0,delete,5.633746939813126,3598.0,344.0,4.512579076606672,0.0,3.0,4.0,5.0,16.0
4547.0,add,4.752970524083531,3599.0,373.0,3.2772885283212037,0.0,3.0,4.0,6.0,18.0
4548.0,delete,2.834444730595477,3600.0,375.0,3.510747148358502,0.0,3.0,3.0,6.0,17.0
4549.0,delete,3.285204972456682,3601.0,377.0,3.2852049724566816,0.0,3.0,3.0,6.0,16.0
4550.0,delete,2.235993075404238,3601.0,377.0,3.2852049724566816,0.0,3.0,3.0,6.0,15.0
4551.0,swap,4.781184005269984,3601.0,377.0,3.2852049724566816,0.0,4.0,3.0,6.0,15.0
4552.0,delete,6.030840003349664,3602.0,167.0,5.644808666240332,1.0,2.0,7.0,2.0,15.0
4553.0,add,6.644558967874156,3603.0,218.0,5.39192556321066,1.0,6.0,5.0,2.0,14.0
4554.0,delete,5.085737630487266,3604.0,107.0,5.755357508663227,3.0,1.0,9.0,7.0,21.0
4555.0,delete,5.164922336126602,3605.0,261.0,5.1551433100503035,0.0,3.0,3.0,5.0,14.0
4556.0,add,5.400217564231245,3606.0,296.0,4.853041316885564,0.0,4.0,5.0,5.0,12.0
4557.0,add,3.286632521376451,3607.0,369.0,3.3072678253380534,0.0,2.0,3.0,5.0,17.0
4558.0,delete,5.565889347885257,3608.0,360.0,3.2908464618695903,0.0,2.0,4.0,3.0,15.0
4559.0,delete,5.553157222086823,3609.0,39.0,5.8238451380871386,6.0,3.0,3.0,5.0,14.0
4560.0,delete,5.747013469908914,3610.0,345.0,4.447221742282805,0.0,4.0,4.0,5.0,14.0
4561.0,add,2.767196717580633,3611.0,324.0,4.962858829057397,0.0,4.0,3.0,6.0,15.0
4562.0,delete,4.197922328003697,3612.0,374.0,3.3198384667432976,0.0,3.0,4.0,6.0,17.0
4563.0,delete,3.775010836474328,3613.0,376.0,3.396896756396896,0.0,3.0,3.0,5.0,17.0
4564.0,delete,2.2359930754042385,3614.0,378.0,2.235993075404238,0.0,3.0,3.0,6.0,15.0
4565.0,add,3.6907689851611685,3614.0,378.0,2.235993075404238,0.0,3.0,3.0,6.0,16.0
4566.0,delete,2.2359930754042376,3614.0,378.0,2.235993075404238,0.0,3.0,3.0,5.0,15.0
4567.0,swap,4.241813342624055,3614.0,378.0,2.235993075404238,0.0,3.0,4.0,6.0,14.0
4568.0,delete,4.892447246354103,3615.0,168.0,5.633173504721356,1.0,2.0,7.0,2.0,14.0
4569.0,delete,5.392433867050883,3616.0,108.0,5.750315925695271,3.0,2.0,8.0,7.0,20.0
4570.0,add,6.711433334858801,3617.0,219.0,5.3715275279155,1.0,6.0,6.0,2.0,14.0
4571.0,add,4.877124587505869,3618.0,262.0,5.141583003117312,0.0,3.0,3.0,5.0,15.0
4572.0,add,6.109826653161031,3619.0,297.0,4.827537719635584,0.0,4.0,5.0,5.0,13.0
4573.0,delete,5.500789029428153,3620.0,361.0,3.1736807269045175,0.0,2.0,3.0,4.0,14.0
4574.0,delete,5.628723182179549,3621.0,346.0,4.382453108966243,0.0,4.0,4.0,4.0,14.0
4575.0,add,5.635998370992291,3622.0,40.0,5.819778914087753,6.0,3.0,4.0,5.0,14.0
4576.0,add,2.872862981529778,3623.0,370.0,3.387399980466865,0.0,3.0,3.0,5.0,17.0
4577.0,add,3.597297428757777,3624.0,325.0,4.95545648653552,0.0,4.0,4.0,6.0,15.0
4578.0,delete,2.834444730595477,3625.0,375.0,3.33533805324834,0.0,3.0,3.0,6.0,17.0
4579.0,delete,3.2852049724566816,3626.0,377.0,2.9281123107995874,0.0,3.0,3.0,6.0,15.0
4580.0,add,3.6534195026171523,3627.0,379.0,3.6907689851611685,0.0,3.0,3.0,6.0,16.0
4581.0,add,4.0344249734000694,3627.0,379.0,3.6907689851611685,0.0,3.0,3.0,6.0,17.0
4582.0,delete,3.690086120257072,3627.0,379.0,3.6907689851611685,0.0,2.0,3.0,6.0,16.0
4583.0,swap,5.174391229236307,3627.0,379.0,3.6907689851611685,0.0,3.0,4.0,6.0,15.0
4584.0,delete,5.392433867050883,3628.0,109.0,5.745850724555623,3.0,2.0,8.0,7.0,19.0
4585.0,add,6.749580554258217,3629.0,169.0,5.621384323627046,1.0,3.0,7.0,2.0,14.0
4586.0,delete,6.7291153212883374,3630.0,220.0,5.354115753899765,1.0,6.0,5.0,3.0,13.0
4587.0,add,6.271657028488925,3631.0,263.0,5.135694042779659,0.0,4.0,3.0,4.0,16.0
4588.0,delete,6.208265522485889,3632.0,298.0,4.803431058574263,0.0,4.0,5.0,4.0,13.0
4589.0,delete,5.966880344035337,3633.0,347.0,4.321619916980913,0.0,2.0,4.0,5.0,14.0
4590.0,add,4.44844316379901,3634.0,362.0,3.114894041606364,0.0,2.0,3.0,4.0,15.0
4591.0,add,5.962258985321012,3635.0,41.0,5.8159344057786315,6.0,3.0,4.0,5.0,15.0
4592.0,delete,4.586769626387439,3636.0,326.0,4.940435601679783,0.0,4.0,3.0,6.0,15.0
4593.0,add,2.201503128745053,3637.0,371.0,3.5063984638154175,0.0,3.0,4.0,6.0,16.0
4594.0,delete,3.775365741204509,3638.0,376.0,3.5431923670444925,0.0,2.0,3.0,6.0,17.0
4595.0,add,2.7812182467641375,3639.0,378.0,4.048618162134353,0.0,3.0,3.0,6.0,16.0
4596.0,delete,3.285204972456682,3640.0,377.0,3.3872096907935783,0.0,3.0,3.0,5.0,16.0
4597.0,add,4.0344249734000694,3641.0,380.0,4.0344249734000694,0.0,3.0,3.0,6.0,17.0
4598.0,add,4.115203527074427,3641.0,380.0,4.0344249734000694,0.0,4.0,3.0,6.0,17.0
4599.0,delete,4.0344249734000694,3641.0,380.0,4.0344249734000694,0.0,3.0,3.0,5.0,17.0
4600.0,swap,4.080912527290248,3641.0,380.0,4.0344249734000694,0.0,4.0,2.0,6.0,17.0
4601.0,delete,5.187524809319119,3642.0,110.0,5.741243686801493,3.0,2.0,7.0,7.0,19.0
4602.0,add,6.634079517995688,3643.0,170.0,5.607971567987849,1.0,2.0,7.0,2.0,16.0
4603.0,add,6.2111942836908405,3644.0,221.0,5.334235638464313,1.0,6.0,5.0,3.0,14.0
4604.0,delete,5.1244335676276656,3645.0,264.0,5.123044763333634,0.0,4.0,3.0,5.0,14.0
4605.0,delete,6.726425347348166,3646.0,299.0,4.769065706458736,0.0,3.0,5.0,5.0,12.0
4606.0,delete,4.282826984979941,3647.0,327.0,4.914440888902084,0.0,3.0,3.0,6.0,15.0
4607.0,add,5.9056394904576965,3648.0,42.0,5.810414985380876,6.0,3.0,4.0,5.0,16.0
4608.0,delete,6.227742419941607,3649.0,348.0,4.2489456746339895,0.0,3.0,3.0,5.0,13.0
4609.0,delete,3.1201361683446858,3650.0,363.0,3.0716694380026053,0.0,2.0,3.0,4.0,14.0
4610.0,add,3.1869274558450047,3651.0,372.0,3.525443438443796,0.0,3.0,5.0,5.0,17.0
4611.0,add,2.9527670179602032,3652.0,379.0,4.059878194912977,0.0,3.0,4.0,6.0,16.0
4612.0,add,3.272241875275913,3653.0,378.0,3.84018564332372,0.0,3.0,4.0,6.0,15.0
4613.0,delete,6.2769210237657855,3654.0,300.0,4.741649470807956,0.0,3.0,5.0,5.0,11.0
4614.0,delete,5.444851844146121,3655.0,111.0,5.738945895439167,2.0,1.0,8.0,7.0,19.0
4615.0,add,6.81152898590233,3656.0,171.0,5.597592886085977,1.0,2.0,7.0,2.0,17.0
4616.0,add,6.344694141162633,3657.0,222.0,5.318810335880836,1.0,6.0,5.0,4.0,14.0
