budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4289.0,delete,4.272362922393385,3383.0,201.0,6.058041822715514,1.0,5.0,1.0,5.0,17.0
4290.0,delete,7.02221665795229,3384.0,244.0,6.4585394712111714,0.0,4.0,2.0,3.0,15.0
4291.0,add,7.075217526843289,3385.0,357.0,6.922382575618974,0.0,1.0,2.0,3.0,19.0
4292.0,add,7.009719818437428,3386.0,359.0,6.9239020379624066,0.0,1.0,3.0,3.0,18.0
4293.0,add,6.62177297276859,3387.0,279.0,6.293821742522067,0.0,3.0,3.0,5.0,18.0
4294.0,delete,6.749910086256087,3388.0,361.0,6.749910086256087,0.0,1.0,2.0,4.0,17.0
4295.0,add,6.693163447037974,3388.0,361.0,6.749910086256087,0.0,2.0,2.0,4.0,17.0
4296.0,delete,6.7499100862560875,3388.0,361.0,6.749910086256087,0.0,1.0,2.0,3.0,17.0
4297.0,swap,6.749910086256087,3388.0,361.0,6.749910086256087,0.0,1.0,2.0,4.0,17.0
4298.0,add,4.8931670135850505,3389.0,22.0,5.832393869811491,10.0,5.0,3.0,0.0,14.0
4299.0,add,5.150674130207803,3390.0,150.0,5.824451932796507,4.0,7.0,9.0,5.0,15.0
4300.0,add,7.037677845539567,3391.0,307.0,6.202458536061375,0.0,3.0,3.0,4.0,19.0
4301.0,add,6.7739036193889905,3392.0,328.0,6.745312940474275,0.0,4.0,2.0,5.0,19.0
4302.0,add,6.384897828410376,3393.0,91.0,5.842354638696007,5.0,2.0,6.0,2.0,18.0
4303.0,delete,6.803361608339641,3394.0,343.0,6.739083667068072,0.0,3.0,2.0,2.0,22.0
4304.0,delete,4.272362922393387,3395.0,202.0,6.073668893507445,1.0,5.0,1.0,3.0,18.0
4305.0,delete,6.796415169743755,3396.0,353.0,6.8519922540779845,0.0,1.0,2.0,3.0,19.0
4306.0,add,6.893731677169463,3397.0,245.0,6.458091754886702,0.0,5.0,3.0,3.0,14.0
4307.0,delete,6.998742231834185,3398.0,358.0,6.866965562714244,0.0,1.0,2.0,3.0,18.0
4308.0,delete,6.356076408557188,3399.0,280.0,6.296130568029295,0.0,3.0,3.0,4.0,18.0
4309.0,delete,6.981899355197847,3400.0,360.0,6.738560758412464,0.0,1.0,2.0,4.0,17.0
4310.0,add,6.693163447037975,3401.0,362.0,6.693163447037974,0.0,2.0,2.0,4.0,17.0
4311.0,add,6.693163447037974,3401.0,362.0,6.693163447037974,0.0,2.0,2.0,4.0,18.0
4312.0,delete,6.693163447037974,3401.0,362.0,6.693163447037974,0.0,2.0,2.0,4.0,16.0
4313.0,swap,6.667461608401136,3401.0,362.0,6.693163447037974,0.0,2.0,2.0,4.0,17.0
4314.0,add,5.11070252474827,3402.0,23.0,5.838033610957398,10.0,5.0,4.0,0.0,14.0
4315.0,add,5.133230551546897,3403.0,151.0,5.832185420405201,4.0,6.0,11.0,5.0,15.0
4316.0,delete,6.089612378858381,3404.0,308.0,6.213072905584144,0.0,3.0,3.0,4.0,18.0
4317.0,add,6.2797342496773085,3405.0,329.0,6.75572242108558,0.0,4.0,2.0,4.0,21.0
4318.0,add,6.57124706072847,3406.0,92.0,5.842438266832061,5.0,2.0,6.0,3.0,18.0
4319.0,delete,4.272362922393388,3407.0,203.0,6.090132239912718,1.0,4.0,1.0,3.0,18.0
4320.0,delete,7.2243588874132625,3408.0,344.0,6.734800234607514,0.0,3.0,1.0,3.0,21.0
4321.0,delete,7.032422879196659,3409.0,354.0,6.8475362167520375,0.0,1.0,1.0,4.0,18.0
4322.0,add,6.894096559598834,3410.0,246.0,6.455898957106366,0.0,5.0,3.0,3.0,15.0
4323.0,delete,6.34620050792799,3411.0,281.0,6.297792856556685,0.0,3.0,2.0,3.0,19.0
4324.0,add,6.613209859367066,3412.0,359.0,6.812648070057586,0.0,1.0,2.0,3.0,19.0
4325.0,add,6.199188472348461,3413.0,361.0,6.688023079310606,0.0,1.0,2.0,4.0,18.0
4326.0,delete,6.80336160833964,3414.0,345.0,6.7334230053590485,0.0,3.0,2.0,2.0,20.0
4327.0,add,5.8367414644420705,3415.0,152.0,5.837274627026938,4.0,6.0,10.0,5.0,17.0
4328.0,add,4.887818018697281,3416.0,24.0,5.842687880583308,10.0,5.0,3.0,0.0,16.0
4329.0,add,5.942917379692871,3417.0,309.0,6.224810802623676,0.0,3.0,4.0,4.0,18.0
4330.0,delete,6.161822120006758,3418.0,330.0,6.775053588123199,0.0,4.0,2.0,3.0,21.0
4331.0,delete,6.935394271710181,3419.0,355.0,6.828644962657738,0.0,1.0,2.0,3.0,17.0
4332.0,delete,6.587946198169786,3420.0,360.0,6.692803960829426,0.0,1.0,1.0,4.0,18.0
4333.0,delete,5.1766093446676775,3421.0,204.0,6.106142824406592,1.0,3.0,0.0,4.0,18.0
4334.0,add,6.586349139058053,3422.0,93.0,5.842624078351407,5.0,3.0,7.0,3.0,17.0
4335.0,add,6.832694722512303,3423.0,363.0,6.693163447037974,0.0,2.0,2.0,4.0,18.0
4336.0,add,6.231485865051417,3423.0,363.0,6.693163447037974,0.0,2.0,2.0,4.0,19.0
4337.0,delete,6.693163447037974,3423.0,363.0,6.693163447037974,0.0,2.0,2.0,4.0,17.0
4338.0,swap,5.918495454989727,3423.0,363.0,6.693163447037974,0.0,2.0,2.0,3.0,19.0
4339.0,add,6.342495868314281,3424.0,247.0,6.45327642662759,0.0,4.0,5.0,3.0,15.0
4340.0,add,6.364049522769777,3425.0,282.0,6.297976931256735,0.0,3.0,3.0,3.0,19.0
4341.0,delete,6.9166264874177035,3426.0,346.0,6.714148874250187,0.0,3.0,2.0,3.0,18.0
4342.0,add,6.88909616890706,3427.0,362.0,6.473800587325878,0.0,2.0,2.0,4.0,18.0
4343.0,add,5.690534629388732,3428.0,153.0,5.841494356444298,4.0,7.0,10.0,5.0,17.0
4344.0,add,5.592366184606368,3429.0,25.0,5.847108649269614,10.0,5.0,4.0,0.0,16.0
4345.0,add,4.373004323924558,3430.0,310.0,6.248561242739664,0.0,3.0,3.0,4.0,20.0
4346.0,add,6.500178608718391,3431.0,331.0,6.784830204621749,0.0,4.0,3.0,4.0,20.0
4347.0,add,6.981899355197848,3432.0,356.0,6.786962676457885,0.0,1.0,2.0,3.0,18.0
4348.0,delete,4.019036643220861,3433.0,205.0,6.120681815186379,1.0,2.0,1.0,4.0,17.0
4349.0,add,6.749910086256085,3434.0,361.0,6.56402177521818,0.0,1.0,2.0,5.0,17.0
4350.0,add,6.555464582030061,3435.0,94.0,5.841748464292501,5.0,2.0,7.0,4.0,18.0
4351.0,add,6.23148586505142,3436.0,364.0,6.231485865051417,0.0,2.0,2.0,4.0,19.0
4352.0,add,6.224439659973104,3436.0,364.0,6.231485865051417,0.0,2.0,2.0,5.0,19.0
4353.0,delete,6.676549792061272,3436.0,364.0,6.231485865051417,0.0,2.0,2.0,4.0,18.0
4354.0,swap,6.231485865051417,3436.0,364.0,6.231485865051417,0.0,2.0,2.0,5.0,18.0
4355.0,add,6.202809547195548,3437.0,248.0,6.455432200474689,0.0,5.0,4.0,3.0,16.0
4356.0,delete,6.407615507822115,3438.0,283.0,6.299256897798373,0.0,3.0,3.0,3.0,18.0
4357.0,add,6.8140201257184705,3439.0,347.0,6.687136617230306,0.0,3.0,3.0,2.0,19.0
4358.0,delete,5.463762856065638,3440.0,311.0,6.274582057365532,0.0,3.0,3.0,3.0,20.0
4359.0,add,5.686901375018279,3441.0,154.0,5.843149564663903,4.0,7.0,10.0,6.0,17.0
4360.0,add,5.569072329519593,3442.0,26.0,5.848725379575231,10.0,5.0,4.0,0.0,17.0
4361.0,add,6.693163447037974,3443.0,363.0,6.319089409437726,0.0,2.0,2.0,4.0,19.0
4362.0,add,6.602197180322562,3444.0,332.0,6.7798757928747335,0.0,4.0,2.0,4.0,22.0
4363.0,delete,1.3763275630673295,3445.0,206.0,6.136597969669104,1.0,2.0,1.0,4.0,16.0
4364.0,add,6.302155819254781,3446.0,357.0,6.7312490506280955,0.0,1.0,2.0,3.0,19.0
4365.0,add,6.440165377617509,3447.0,362.0,6.483202157701058,0.0,2.0,2.0,4.0,18.0
4366.0,add,6.822695798062085,3448.0,95.0,5.83924647278284,5.0,3.0,7.0,5.0,17.0
4367.0,add,6.224439659973104,3449.0,365.0,6.224439659973104,0.0,2.0,2.0,5.0,19.0
4368.0,add,5.53236413127797,3449.0,365.0,6.224439659973104,0.0,2.0,2.0,5.0,20.0
4369.0,delete,6.472632963586695,3449.0,365.0,6.224439659973104,0.0,2.0,2.0,5.0,18.0
4370.0,swap,6.894047793021629,3449.0,365.0,6.224439659973104,0.0,2.0,2.0,5.0,19.0
4371.0,add,6.284292507631661,3450.0,249.0,6.45756203095114,0.0,6.0,4.0,3.0,16.0
4372.0,delete,6.375044504894245,3451.0,284.0,6.298159555830338,0.0,3.0,3.0,2.0,18.0
4373.0,delete,4.826648978688543,3452.0,312.0,6.292495939838412,0.0,3.0,3.0,4.0,18.0
4374.0,delete,6.1852585883527,3453.0,155.0,5.843472067930482,4.0,7.0,10.0,5.0,17.0
4375.0,add,6.5984258724477565,3454.0,348.0,6.66501681761274,0.0,3.0,2.0,3.0,20.0
4376.0,add,5.56079910224011,3455.0,27.0,5.850298818490592,10.0,5.0,4.0,2.0,16.0
4377.0,delete,6.867708919456491,3456.0,333.0,6.764711390052192,0.0,4.0,2.0,4.0,21.0
4378.0,delete,7.1290444555752055,3457.0,358.0,6.646181442149705,0.0,1.0,2.0,3.0,18.0
4379.0,add,5.236813604635243,3458.0,207.0,6.151470901088792,1.0,2.0,1.0,3.0,18.0
4380.0,add,6.286750469240639,3459.0,364.0,6.2695848415665,0.0,2.0,2.0,4.0,20.0
4381.0,add,6.246976648243758,3460.0,363.0,6.336258682847876,0.0,2.0,2.0,4.0,19.0
4382.0,add,6.822695798062084,3461.0,96.0,5.836698402323702,5.0,3.0,7.0,4.0,19.0
4383.0,delete,6.344154257287532,3462.0,285.0,6.296580385199147,0.0,3.0,3.0,2.0,17.0
4384.0,add,5.532364131277972,3463.0,366.0,5.53236413127797,0.0,2.0,2.0,5.0,20.0
4385.0,delete,5.53236413127797,3463.0,366.0,5.53236413127797,0.0,2.0,2.0,5.0,19.0
4386.0,swap,5.630458450593544,3463.0,366.0,5.53236413127797,0.0,1.0,2.0,5.0,21.0
4387.0,add,7.299397279006531,3464.0,250.0,6.452148647675047,0.0,5.0,4.0,3.0,18.0
4388.0,add,5.651150646355633,3465.0,365.0,5.556887711106864,0.0,2.0,2.0,5.0,20.0
4389.0,delete,5.765947297800882,3466.0,156.0,5.845823890839711,4.0,7.0,9.0,6.0,16.0
4390.0,add,5.269241088250434,3467.0,313.0,6.321436765026244,0.0,3.0,3.0,4.0,19.0
4391.0,delete,6.271423710874017,3468.0,334.0,6.740015062368066,0.0,5.0,1.0,3.0,21.0
4392.0,add,5.568207804788118,3469.0,28.0,5.852338642012429,10.0,5.0,4.0,1.0,18.0
4393.0,add,6.639698175180871,3470.0,349.0,6.626015668291535,0.0,4.0,2.0,3.0,20.0
4394.0,delete,2.9813657628725894,3471.0,208.0,6.165013214985816,1.0,2.0,1.0,3.0,17.0
4395.0,add,7.322212030136722,3472.0,359.0,6.476746212489429,0.0,2.0,2.0,3.0,18.0
4396.0,delete,5.531548418228728,3473.0,367.0,5.53236413127797,0.0,2.0,2.0,5.0,19.0
4397.0,delete,5.86919369850862,3473.0,367.0,5.53236413127797,0.0,2.0,2.0,5.0,18.0
4398.0,swap,5.53236413127797,3473.0,367.0,5.53236413127797,0.0,2.0,2.0,5.0,19.0
4399.0,delete,6.735672876621585,3474.0,97.0,5.832623377687932,5.0,3.0,8.0,4.0,17.0
4400.0,delete,6.299585588398893,3475.0,286.0,6.286998819163348,0.0,3.0,3.0,3.0,15.0
4401.0,add,6.479679168665009,3476.0,364.0,5.916470637276429,0.0,2.0,2.0,4.0,20.0
4402.0,add,6.825501863607236,3477.0,251.0,6.442172519543844,0.0,5.0,4.0,3.0,19.0
4403.0,delete,6.118070737928047,3478.0,366.0,5.616367594823322,0.0,2.0,2.0,5.0,19.0
4404.0,delete,4.080523523764762,3479.0,314.0,6.343641295291769,0.0,2.0,3.0,4.0,19.0
4405.0,add,6.137698389496463,3480.0,157.0,5.845402682369318,4.0,7.0,10.0,6.0,16.0
4406.0,delete,6.729065712672982,3481.0,335.0,6.72483801837799,0.0,4.0,2.0,2.0,21.0
4407.0,delete,6.598425872447755,3482.0,350.0,6.602634299607867,0.0,3.0,2.0,4.0,19.0
4408.0,add,5.568773284623379,3483.0,29.0,5.85390204130998,10.0,5.0,4.0,1.0,19.0
4409.0,delete,1.376327563067329,3484.0,209.0,6.181704408296579,1.0,2.0,1.0,3.0,16.0
4410.0,delete,6.981899355197847,3485.0,360.0,6.347572582007642,0.0,1.0,2.0,4.0,17.0
4411.0,delete,5.900291587315057,3486.0,368.0,5.86919369850862,0.0,2.0,2.0,5.0,18.0
4412.0,add,5.917852183410549,3486.0,368.0,5.86919369850862,0.0,3.0,2.0,5.0,18.0
4413.0,delete,5.86919369850862,3486.0,368.0,5.86919369850862,0.0,2.0,2.0,5.0,17.0
4414.0,swap,6.020604510255587,3486.0,368.0,5.86919369850862,0.0,3.0,2.0,4.0,18.0
4415.0,delete,6.865126893507708,3487.0,98.0,5.828580748397607,4.0,3.0,7.0,4.0,18.0
4416.0,add,6.212936924298777,3488.0,287.0,6.280002780766174,0.0,3.0,3.0,3.0,16.0
4417.0,delete,7.018286069012505,3489.0,252.0,6.435160605804066,0.0,5.0,3.0,4.0,18.0
4418.0,add,6.688557052311988,3490.0,365.0,5.741370804324329,0.0,2.0,2.0,5.0,20.0
4419.0,delete,6.0583426806058345,3491.0,315.0,6.3744918697176045,0.0,3.0,3.0,4.0,17.0
4420.0,delete,6.737729936866524,3492.0,336.0,6.712304650238981,0.0,4.0,2.0,3.0,19.0
4421.0,add,5.986495661943181,3493.0,158.0,5.84750838491409,4.0,7.0,10.0,6.0,17.0
4422.0,delete,6.551581946587657,3494.0,351.0,6.593831030984186,0.0,2.0,1.0,4.0,20.0
4423.0,delete,1.3763275630673293,3495.0,210.0,6.210275436454196,1.0,2.0,1.0,2.0,16.0
4424.0,add,5.752741646531462,3496.0,30.0,5.854703699082443,10.0,5.0,5.0,1.0,19.0
4425.0,delete,5.532364131277971,3497.0,367.0,5.915427135599687,0.0,2.0,2.0,4.0,19.0
4426.0,add,6.71059957105792,3498.0,361.0,6.228582255461174,0.0,1.0,2.0,4.0,18.0
4427.0,delete,6.809731135353874,3499.0,99.0,5.824687442778943,4.0,3.0,8.0,3.0,17.0
4428.0,add,5.917852183410549,3500.0,369.0,5.917852183410549,0.0,3.0,2.0,5.0,18.0
4429.0,add,6.402148835884056,3500.0,369.0,5.917852183410549,0.0,3.0,2.0,5.0,19.0
4430.0,delete,5.917852183410549,3500.0,369.0,5.917852183410549,0.0,3.0,2.0,5.0,17.0
4431.0,swap,5.921442216685611,3500.0,369.0,5.917852183410549,0.0,3.0,2.0,5.0,18.0
4432.0,delete,5.7689991984895315,3501.0,253.0,6.430833079723551,0.0,5.0,4.0,4.0,16.0
4433.0,add,5.775741878798054,3502.0,288.0,6.279325495440781,0.0,4.0,4.0,3.0,15.0
4434.0,delete,6.256663631765854,3503.0,316.0,6.379975787405587,0.0,3.0,3.0,4.0,16.0
4435.0,delete,6.998771369097543,3504.0,337.0,6.688297388545325,0.0,4.0,2.0,3.0,18.0
4436.0,delete,6.694577554494664,3505.0,352.0,6.57663077079219,0.0,2.0,2.0,4.0,18.0
4437.0,add,5.892397003870421,3506.0,159.0,5.849333704050181,4.0,7.0,10.0,6.0,18.0
4438.0,delete,3.073604170409861,3507.0,211.0,6.237876518339405,1.0,2.0,1.0,2.0,15.0
4439.0,delete,3.791192231278278,3508.0,366.0,5.855938760527134,0.0,2.0,1.0,5.0,20.0
4440.0,add,5.482867425816097,3509.0,31.0,5.856028423316259,10.0,5.0,5.0,1.0,20.0
4441.0,add,5.223896518491282,3510.0,368.0,6.015429520560263,0.0,2.0,2.0,5.0,19.0
4442.0,delete,6.957373555903303,3511.0,100.0,5.819466189318099,4.0,3.0,7.0,3.0,17.0
4443.0,add,6.693163447037974,3512.0,362.0,6.061360041641706,0.0,2.0,2.0,4.0,18.0
4444.0,delete,5.53236413127797,3513.0,367.0,5.862971977014405,0.0,2.0,2.0,5.0,18.0
4445.0,delete,6.273925858805292,3514.0,289.0,6.272759805787072,0.0,5.0,2.0,3.0,15.0
4446.0,add,6.3861575344564265,3515.0,370.0,6.402148835884056,0.0,3.0,2.0,5.0,19.0
4447.0,add,6.263196100351483,3515.0,370.0,6.402148835884056,0.0,4.0,2.0,5.0,19.0
4448.0,delete,6.473163433911535,3515.0,370.0,6.402148835884056,0.0,2.0,2.0,5.0,19.0
4449.0,swap,6.4014787654611025,3515.0,370.0,6.402148835884056,0.0,4.0,2.0,5.0,18.0
4450.0,delete,7.2541358792993265,3516.0,254.0,6.42205928682372,0.0,5.0,4.0,3.0,16.0
4451.0,delete,5.840560811149583,3517.0,317.0,6.376967922096649,0.0,3.0,2.0,3.0,17.0
4452.0,add,7.125761847964259,3518.0,338.0,6.646285413041053,0.0,3.0,2.0,3.0,20.0
4453.0,add,5.527434481129771,3519.0,160.0,5.851426235394377,4.0,7.0,10.0,7.0,18.0
4454.0,add,4.057753474894795,3520.0,212.0,6.259202520489293,1.0,2.0,1.0,2.0,16.0
4455.0,delete,5.47613139808759,3521.0,32.0,5.858553223901592,10.0,5.0,5.0,0.0,20.0
4456.0,delete,7.0837496114559375,3522.0,353.0,6.513951683331173,0.0,1.0,2.0,4.0,18.0
4457.0,add,6.508938242118961,3523.0,369.0,6.38522893401292,0.0,3.0,2.0,5.0,19.0
4458.0,add,6.957373555903303,3524.0,101.0,5.816547647095259,4.0,3.0,7.0,3.0,18.0
4459.0,add,6.616192582605726,3525.0,363.0,6.012604133679525,0.0,2.0,2.0,4.0,19.0
4460.0,delete,5.835051739545702,3526.0,290.0,6.275249330172972,0.0,5.0,3.0,3.0,13.0
4461.0,add,6.508407931344527,3527.0,368.0,6.121270745235646,0.0,2.0,3.0,5.0,18.0
4462.0,delete,7.575854749736261,3528.0,255.0,6.413978303210546,0.0,4.0,4.0,4.0,15.0
4463.0,add,6.263196100351485,3529.0,371.0,6.263196100351483,0.0,4.0,2.0,5.0,19.0
4464.0,add,6.282039017033638,3529.0,371.0,6.263196100351483,0.0,4.0,2.0,5.0,20.0
4465.0,delete,6.261813089411896,3529.0,371.0,6.263196100351483,0.0,4.0,2.0,4.0,19.0
4466.0,swap,6.263196100351484,3529.0,371.0,6.263196100351483,0.0,4.0,2.0,4.0,20.0
4467.0,delete,4.2892486786011235,3530.0,318.0,6.408723319824483,0.0,3.0,2.0,3.0,16.0
4468.0,delete,4.0743245861517146,3531.0,213.0,6.2794967176988985,1.0,2.0,1.0,2.0,15.0
4469.0,add,5.875090044969315,3532.0,161.0,5.85468659512594,4.0,8.0,10.0,7.0,18.0
4470.0,delete,5.405668016853043,3533.0,33.0,5.860826440172912,10.0,5.0,5.0,1.0,18.0
4471.0,add,7.125761847964259,3534.0,339.0,6.626581383487404,0.0,3.0,2.0,4.0,20.0
4472.0,delete,6.796415169743756,3535.0,354.0,6.488529410569115,0.0,1.0,2.0,4.0,17.0
4473.0,add,6.883784787410206,3536.0,370.0,6.266688081499997,0.0,3.0,2.0,5.0,20.0
4474.0,add,6.806642221118168,3537.0,102.0,5.813931055943817,4.0,4.0,7.0,3.0,18.0
4475.0,add,6.615287154148149,3538.0,364.0,6.016483352741217,0.0,2.0,3.0,4.0,19.0
4476.0,add,5.872468998496927,3539.0,291.0,6.275767697159744,0.0,5.0,3.0,3.0,14.0
4477.0,delete,7.018395849367761,3540.0,256.0,6.403495794008822,0.0,3.0,4.0,4.0,15.0
4478.0,add,5.594451451934338,3541.0,369.0,6.399010182431115,0.0,3.0,2.0,5.0,19.0
4479.0,delete,3.9332671242866457,3542.0,319.0,6.456841980807921,0.0,2.0,2.0,3.0,16.0
4480.0,delete,6.796415169743755,3543.0,355.0,6.463381595415723,0.0,1.0,2.0,3.0,17.0
4481.0,add,6.281771407950767,3544.0,372.0,6.282039017033638,0.0,4.0,2.0,5.0,20.0
4482.0,add,5.976994265202332,3544.0,372.0,6.282039017033638,0.0,4.0,2.0,5.0,21.0
4483.0,delete,6.282039017033638,3544.0,372.0,6.282039017033638,0.0,4.0,2.0,5.0,19.0
4484.0,swap,5.930156997449714,3544.0,372.0,6.282039017033638,0.0,5.0,2.0,5.0,19.0
4485.0,delete,5.27019672858328,3545.0,34.0,5.863904679965508,10.0,5.0,4.0,1.0,18.0
4486.0,add,5.434208833369162,3546.0,162.0,5.859049696536275,4.0,9.0,10.0,7.0,18.0
4487.0,delete,3.073604170409861,3547.0,214.0,6.299703030457193,1.0,2.0,1.0,2.0,14.0
4488.0,add,6.830849803076889,3548.0,340.0,6.598061131817726,0.0,3.0,2.0,4.0,21.0
4489.0,add,6.297588286719751,3549.0,371.0,6.150600140934017,0.0,4.0,2.0,5.0,20.0
4490.0,add,6.928090555762133,3550.0,103.0,5.809385678063399,4.0,4.0,7.0,3.0,19.0
4491.0,add,5.902156340494232,3551.0,365.0,5.959586217147123,0.0,2.0,2.0,5.0,20.0
4492.0,delete,6.894225361231894,3552.0,257.0,6.389670767104214,0.0,3.0,3.0,4.0,15.0
4493.0,add,5.88898948667623,3553.0,292.0,6.276668311933141,0.0,5.0,2.0,4.0,15.0
4494.0,add,6.492355335335649,3554.0,370.0,6.271434106296945,0.0,3.0,2.0,5.0,20.0
4495.0,add,4.9343202940760325,3555.0,320.0,6.492504384369472,0.0,2.0,2.0,4.0,16.0
4496.0,add,6.796415169743755,3556.0,356.0,6.418765677376636,0.0,1.0,2.0,3.0,18.0
4497.0,add,5.9666622360317545,3557.0,373.0,5.976994265202332,0.0,4.0,2.0,5.0,21.0
4498.0,add,5.974267096573576,3557.0,373.0,5.976994265202332,0.0,4.0,2.0,6.0,21.0
4499.0,delete,5.976994265202333,3557.0,373.0,5.976994265202332,0.0,4.0,2.0,4.0,21.0
4500.0,swap,5.9769942652023325,3557.0,373.0,5.976994265202332,0.0,4.0,2.0,4.0,22.0
4501.0,delete,5.966839982968931,3558.0,35.0,5.865166560406114,9.0,5.0,5.0,1.0,17.0
4502.0,delete,5.420221071304391,3559.0,163.0,5.8616110218014645,4.0,9.0,10.0,7.0,17.0
4503.0,add,3.073604170409861,3560.0,215.0,6.316982504854613,1.0,2.0,1.0,2.0,15.0
4504.0,add,6.981805222238708,3561.0,341.0,6.567899706642403,0.0,4.0,2.0,4.0,21.0
4505.0,delete,5.53236413127797,3562.0,366.0,5.994262596288881,0.0,2.0,2.0,5.0,19.0
4506.0,add,6.054318988325784,3563.0,104.0,5.805964344278766,4.0,4.0,7.0,3.0,20.0
4507.0,add,5.860991832467414,3564.0,372.0,5.974382425642466,0.0,4.0,2.0,5.0,21.0
4508.0,add,7.569994476820243,3565.0,258.0,6.374597026656788,0.0,2.0,3.0,4.0,17.0
4509.0,add,5.625599022662773,3566.0,293.0,6.2760277778405005,0.0,6.0,2.0,4.0,15.0
4510.0,add,6.35252401483615,3567.0,371.0,6.073318062442478,0.0,4.0,2.0,5.0,20.0
4511.0,add,6.0316923674053635,3568.0,321.0,6.516160712660173,0.0,2.0,2.0,5.0,16.0
4512.0,add,6.419633596099925,3569.0,357.0,6.356795406431544,0.0,1.0,2.0,3.0,19.0
4513.0,add,5.976128909526693,3570.0,374.0,5.974267096573576,0.0,4.0,2.0,6.0,21.0
4514.0,add,6.4835610021750085,3570.0,374.0,5.974267096573576,0.0,4.0,2.0,6.0,22.0
4515.0,delete,6.273797756095017,3570.0,374.0,5.974267096573576,0.0,4.0,2.0,6.0,20.0
4516.0,swap,6.082115558438699,3570.0,374.0,5.974267096573576,0.0,5.0,2.0,6.0,20.0
4517.0,delete,6.554854962294028,3571.0,36.0,5.865451727569278,7.0,5.0,5.0,1.0,18.0
4518.0,delete,5.369352440812668,3572.0,164.0,5.864644437776706,4.0,7.0,10.0,7.0,18.0
4519.0,delete,4.057753474894795,3573.0,216.0,6.330564877115314,1.0,2.0,1.0,2.0,14.0
4520.0,delete,6.803361608339641,3574.0,342.0,6.5405929911066565,0.0,3.0,2.0,4.0,21.0
4521.0,delete,6.702417233330236,3575.0,105.0,5.805225972999625,4.0,5.0,7.0,3.0,18.0
4522.0,delete,5.53236413127797,3576.0,367.0,6.107495516970359,0.0,2.0,2.0,5.0,18.0
4523.0,delete,6.665686461217195,3577.0,259.0,6.363055691772183,0.0,2.0,2.0,4.0,17.0
4524.0,delete,6.4209646764419706,3578.0,294.0,6.275235807704279,0.0,4.0,2.0,4.0,16.0
4525.0,add,6.068655530514355,3579.0,373.0,6.157974064561799,0.0,4.0,2.0,5.0,22.0
4526.0,delete,6.793688050056486,3580.0,358.0,6.310061881065256,0.0,1.0,2.0,3.0,18.0
4527.0,add,6.055068446124368,3581.0,322.0,6.529863354163697,0.0,2.0,2.0,5.0,17.0
4528.0,add,6.292578969979787,3582.0,372.0,6.0561057015845,0.0,4.0,3.0,5.0,20.0
4529.0,delete,6.80336160833964,3583.0,343.0,6.528154751103041,0.0,3.0,2.0,3.0,21.0
4530.0,delete,5.716383649309131,3584.0,37.0,5.866773538523872,8.0,4.0,5.0,1.0,17.0
4531.0,delete,5.696971876051906,3585.0,165.0,5.86753197117065,4.0,7.0,10.0,7.0,17.0
4532.0,add,1.384257546472362,3586.0,217.0,6.346908969944007,1.0,2.0,1.0,2.0,15.0
4533.0,add,6.455472718862377,3587.0,375.0,6.4835610021750085,0.0,4.0,2.0,6.0,22.0
4534.0,delete,6.483561002175009,3587.0,375.0,6.4835610021750085,0.0,4.0,2.0,5.0,22.0
4535.0,swap,6.4835610021750085,3587.0,375.0,6.4835610021750085,0.0,4.0,2.0,6.0,22.0
4536.0,add,5.539883614848937,3588.0,368.0,6.188708670394283,0.0,2.0,2.0,5.0,19.0
4537.0,add,6.729173245889887,3589.0,106.0,5.801670552995083,4.0,5.0,8.0,3.0,18.0
4538.0,delete,7.4018114897508465,3590.0,260.0,6.356583609013256,0.0,1.0,3.0,4.0,16.0
4539.0,delete,6.38825598848098,3591.0,295.0,6.275236666192113,0.0,5.0,2.0,4.0,14.0
4540.0,add,6.248380650096004,3592.0,374.0,6.476538931346851,0.0,4.0,2.0,6.0,22.0
4541.0,delete,6.5570106245944855,3593.0,376.0,6.483561002175009,0.0,4.0,2.0,5.0,22.0
4542.0,delete,6.483561002175009,3593.0,376.0,6.483561002175009,0.0,4.0,2.0,5.0,21.0
4543.0,swap,6.48704920786774,3593.0,376.0,6.483561002175009,0.0,5.0,2.0,5.0,21.0
4544.0,add,5.280391901160484,3594.0,323.0,6.543404971086395,0.0,3.0,2.0,5.0,17.0
4545.0,delete,5.807131716899043,3595.0,38.0,5.867625701128709,8.0,3.0,4.0,1.0,18.0
4546.0,delete,5.752355275696057,3596.0,166.0,5.869051986676823,4.0,7.0,10.0,7.0,16.0
4547.0,delete,6.80336160833964,3597.0,344.0,6.51035139303686,0.0,3.0,2.0,3.0,20.0
4548.0,add,3.514683675878321,3598.0,218.0,6.370510255102761,1.0,3.0,2.0,2.0,14.0
4549.0,add,6.981899355197848,3599.0,359.0,6.269618151654955,0.0,1.0,2.0,3.0,19.0
4550.0,add,6.068604359621903,3600.0,373.0,6.312086312405307,0.0,4.0,2.0,5.0,22.0
4551.0,delete,6.4835610021750085,3601.0,375.0,6.50279545920306,0.0,4.0,2.0,6.0,21.0
4552.0,delete,6.545425481013426,3602.0,261.0,6.348138794360199,0.0,1.0,3.0,4.0,15.0
