budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3610.0,swap,6.308423594032345,2818.0,315.0,6.447932420367412,0.0,2.0,1.0,9.0,14.0
3611.0,add,6.895359309741846,2819.0,261.0,5.61906028851245,0.0,7.0,1.0,8.0,17.0
3612.0,add,4.891644988324756,2820.0,307.0,5.382862828877157,0.0,4.0,1.0,7.0,17.0
3613.0,delete,6.411996004380079,2821.0,45.0,5.602285200718965,8.0,1.0,3.0,5.0,20.0
3614.0,delete,5.774822330277639,2822.0,312.0,6.382831018723128,0.0,4.0,1.0,8.0,15.0
3615.0,delete,5.770596954367142,2823.0,156.0,5.764347015212643,0.0,4.0,7.0,7.0,14.0
3616.0,delete,5.689901546337299,2824.0,105.0,5.543507783895832,3.0,3.0,4.0,4.0,19.0
3617.0,delete,6.491896322244899,2825.0,314.0,6.413055213783646,0.0,2.0,1.0,8.0,15.0
3618.0,add,6.806056324778047,2826.0,298.0,4.62812579093295,0.0,4.0,2.0,5.0,15.0
3619.0,add,6.418653183041711,2827.0,199.0,6.043363308658564,0.0,3.0,4.0,9.0,15.0
3620.0,delete,6.4507763746743745,2828.0,316.0,6.44793242036741,0.0,2.0,1.0,7.0,15.0
3621.0,delete,6.308423594032346,2828.0,316.0,6.44793242036741,0.0,2.0,1.0,7.0,14.0
3622.0,swap,5.798902570798479,2828.0,316.0,6.44793242036741,0.0,2.0,1.0,7.0,15.0
3623.0,delete,7.288817208083291,2829.0,234.0,6.09143582631726,0.0,4.0,3.0,9.0,18.0
3624.0,delete,6.542183525458239,2830.0,262.0,5.609673451537129,0.0,6.0,1.0,8.0,17.0
3625.0,add,5.903547593584357,2831.0,283.0,5.388403467833105,0.0,5.0,2.0,8.0,16.0
3626.0,delete,6.44447835159303,2832.0,313.0,6.358021570542111,0.0,4.0,1.0,8.0,14.0
3627.0,delete,6.421403889006373,2833.0,46.0,5.601869458089267,7.0,2.0,3.0,5.0,19.0
3628.0,add,4.153490922327405,2834.0,308.0,5.6613775703826414,0.0,3.0,1.0,9.0,17.0
3629.0,delete,7.053044505253141,2835.0,157.0,5.774635135437391,0.0,3.0,6.0,7.0,15.0
3630.0,delete,5.724364493802539,2836.0,106.0,5.546653858946005,3.0,2.0,4.0,4.0,19.0
3631.0,delete,6.447932420367412,2837.0,315.0,6.251508739968153,0.0,2.0,1.0,8.0,14.0
3632.0,delete,6.308423594032346,2838.0,317.0,6.308423594032346,0.0,2.0,1.0,7.0,14.0
3633.0,add,6.559513940743505,2838.0,317.0,6.308423594032346,0.0,3.0,1.0,7.0,14.0
3634.0,delete,4.677399861570947,2838.0,317.0,6.308423594032346,0.0,2.0,1.0,7.0,13.0
3635.0,swap,5.93129741653964,2838.0,317.0,6.308423594032346,0.0,3.0,1.0,6.0,14.0
3636.0,add,6.545506231368056,2839.0,200.0,6.042789957962447,0.0,5.0,4.0,9.0,14.0
3637.0,add,6.596821735777528,2840.0,235.0,6.07630003429035,0.0,5.0,3.0,10.0,17.0
3638.0,delete,6.091818175131196,2841.0,263.0,5.605241988657349,0.0,6.0,1.0,8.0,16.0
3639.0,add,4.894425900660262,2842.0,284.0,5.394916816243899,0.0,5.0,2.0,9.0,16.0
3640.0,add,5.831833593123387,2843.0,299.0,4.669149561174454,0.0,4.0,2.0,6.0,15.0
3641.0,delete,6.397450557616231,2844.0,47.0,5.5999089287482375,8.0,2.0,3.0,5.0,17.0
3642.0,delete,5.736363131485715,2845.0,314.0,6.202060534626041,0.0,3.0,1.0,8.0,14.0
3643.0,delete,4.417782745078768,2846.0,158.0,5.784330994449168,0.0,3.0,6.0,7.0,14.0
3644.0,add,4.759829534087008,2847.0,309.0,5.8612363529208125,0.0,4.0,1.0,8.0,18.0
3645.0,add,5.746246014601003,2848.0,107.0,5.54757185749359,3.0,2.0,4.0,4.0,20.0
3646.0,delete,5.723596047204395,2849.0,316.0,5.957011681383756,0.0,1.0,1.0,7.0,15.0
3647.0,add,6.559513940743505,2850.0,318.0,6.559513940743505,0.0,3.0,1.0,7.0,14.0
3648.0,add,6.534818614262618,2850.0,318.0,6.559513940743505,0.0,3.0,2.0,7.0,14.0
3649.0,delete,6.559513940743505,2850.0,318.0,6.559513940743505,0.0,3.0,1.0,6.0,14.0
3650.0,swap,6.308423594032348,2850.0,318.0,6.559513940743505,0.0,2.0,1.0,8.0,14.0
3651.0,add,5.968306140830322,2851.0,201.0,6.0420087177017265,0.0,4.0,5.0,9.0,15.0
3652.0,delete,4.56865369013715,2852.0,236.0,6.0673718139495305,0.0,6.0,3.0,9.0,16.0
3653.0,delete,6.097965915063004,2853.0,264.0,5.6029128211277275,0.0,5.0,1.0,8.0,16.0
3654.0,delete,6.083407739080959,2854.0,285.0,5.4366389858365105,0.0,5.0,2.0,8.0,16.0
3655.0,add,5.732862343544918,2855.0,300.0,4.719214560042637,0.0,4.0,1.0,6.0,17.0
3656.0,add,6.283890579651369,2856.0,48.0,5.597247795280884,8.0,2.0,4.0,5.0,17.0
3657.0,delete,5.423616680198529,2857.0,159.0,5.793266604667423,0.0,3.0,6.0,7.0,13.0
3658.0,delete,5.068456214505651,2858.0,310.0,6.043527761294451,0.0,4.0,1.0,8.0,17.0
3659.0,delete,6.447932420367412,2859.0,315.0,6.18689059500806,0.0,2.0,1.0,8.0,14.0
3660.0,add,4.682986126151388,2860.0,108.0,5.5506950067263245,3.0,2.0,4.0,4.0,21.0
3661.0,add,6.308423594032346,2861.0,317.0,6.504356806105096,0.0,2.0,1.0,7.0,15.0
3662.0,delete,6.97715930706919,2862.0,316.0,6.161758921630682,0.0,2.0,1.0,7.0,14.0
3663.0,delete,6.773970453750667,2863.0,237.0,6.061440893280523,0.0,6.0,3.0,8.0,16.0
3664.0,add,5.443750427428861,2864.0,202.0,6.044607692624102,0.0,4.0,5.0,9.0,16.0
3665.0,add,4.824539983330323,2865.0,301.0,4.796039339275398,0.0,5.0,1.0,6.0,17.0
3666.0,add,6.097965915063004,2866.0,265.0,5.595920576427634,0.0,5.0,1.0,8.0,17.0
3667.0,add,4.894425900660262,2867.0,286.0,5.457364245627787,0.0,5.0,2.0,9.0,16.0
3668.0,add,6.534981716574042,2868.0,319.0,6.534818614262618,0.0,3.0,2.0,7.0,14.0
3669.0,add,6.674167746617437,2868.0,319.0,6.534818614262618,0.0,3.0,2.0,7.0,15.0
3670.0,delete,6.559513940743505,2868.0,319.0,6.534818614262618,0.0,3.0,1.0,7.0,14.0
3671.0,swap,5.938268785346673,2868.0,319.0,6.534818614262618,0.0,3.0,2.0,8.0,13.0
3672.0,delete,6.2240224214401625,2869.0,49.0,5.5954261927754665,7.0,2.0,3.0,5.0,18.0
3673.0,delete,6.333409229127226,2870.0,160.0,5.799549966981008,0.0,3.0,6.0,7.0,12.0
3674.0,delete,4.282892613678109,2871.0,311.0,6.232995052346953,0.0,4.0,1.0,8.0,16.0
3675.0,add,4.805927153421617,2872.0,109.0,5.557433990295868,3.0,2.0,4.0,4.0,22.0
3676.0,add,5.5422990313672695,2873.0,318.0,6.448350160708856,0.0,3.0,1.0,7.0,15.0
3677.0,add,7.09474469486499,2874.0,317.0,6.370858076836978,0.0,2.0,1.0,7.0,15.0
3678.0,delete,5.638704979237563,2875.0,203.0,6.045898289891214,0.0,4.0,5.0,9.0,15.0
3679.0,add,6.83050649723147,2876.0,238.0,6.045919021567789,0.0,6.0,4.0,9.0,15.0
3680.0,delete,4.940291182656959,2877.0,287.0,5.484669746858397,0.0,5.0,2.0,8.0,16.0
3681.0,add,4.558219910361446,2878.0,266.0,5.594999508528643,0.0,6.0,1.0,8.0,17.0
3682.0,add,3.4359512330516697,2879.0,302.0,4.902080306254212,0.0,4.0,2.0,7.0,17.0
3683.0,add,6.714204560798422,2880.0,320.0,6.674167746617437,0.0,3.0,2.0,7.0,15.0
3684.0,add,6.150856305735296,2880.0,320.0,6.674167746617437,0.0,4.0,2.0,7.0,15.0
3685.0,delete,6.674167746617437,2880.0,320.0,6.674167746617437,0.0,3.0,2.0,7.0,14.0
3686.0,swap,6.6723218451716315,2880.0,320.0,6.674167746617437,0.0,4.0,2.0,6.0,15.0
3687.0,delete,6.338056584534761,2881.0,50.0,5.592700010881659,6.0,2.0,3.0,5.0,18.0
3688.0,delete,6.700829521278541,2882.0,161.0,5.796373836134996,0.0,3.0,5.0,7.0,12.0
3689.0,delete,6.750768962202795,2883.0,312.0,6.321407380126901,0.0,3.0,1.0,8.0,16.0
3690.0,add,4.609113339764248,2884.0,110.0,5.56382082018458,3.0,3.0,4.0,5.0,21.0
3691.0,add,6.1625933914343864,2885.0,319.0,6.577143640988045,0.0,3.0,2.0,7.0,15.0
3692.0,delete,4.363095369917342,2886.0,204.0,6.054651249163742,0.0,4.0,4.0,9.0,15.0
3693.0,delete,6.214219787485832,2887.0,288.0,5.491148441657536,0.0,4.0,2.0,7.0,17.0
3694.0,add,7.15262857092443,2888.0,239.0,6.029073150061617,0.0,6.0,3.0,9.0,17.0
3695.0,delete,6.262875769471103,2889.0,267.0,5.604985251526445,0.0,7.0,1.0,7.0,16.0
3696.0,delete,2.7657363848862215,2890.0,303.0,5.088112918405737,0.0,4.0,1.0,6.0,18.0
3697.0,add,5.349700465062691,2891.0,318.0,6.378017607697156,0.0,3.0,1.0,7.0,15.0
3698.0,delete,6.628450741634158,2892.0,313.0,6.30484280132377,0.0,4.0,0.0,8.0,15.0
3699.0,add,6.159234414035725,2893.0,51.0,5.589546570651396,7.0,3.0,2.0,5.0,18.0
3700.0,add,6.569337388471902,2894.0,162.0,5.795338915127797,0.0,3.0,5.0,7.0,13.0
3701.0,add,6.1508563057352985,2895.0,321.0,6.150856305735296,0.0,4.0,2.0,7.0,15.0
3702.0,add,6.660645398788072,2895.0,321.0,6.150856305735296,0.0,4.0,2.0,7.0,16.0
3703.0,delete,6.150856305735296,2895.0,321.0,6.150856305735296,0.0,4.0,2.0,7.0,14.0
3704.0,swap,6.171075995280611,2895.0,321.0,6.150856305735296,0.0,4.0,3.0,7.0,14.0
3705.0,delete,4.732639278941144,2896.0,111.0,5.5706123883013525,3.0,2.0,4.0,5.0,21.0
3706.0,delete,6.214152832836741,2897.0,289.0,5.468833590329657,0.0,3.0,2.0,8.0,16.0
3707.0,add,4.880948218169168,2898.0,205.0,6.065750411575037,0.0,4.0,5.0,10.0,14.0
3708.0,delete,6.349165768216526,2899.0,268.0,5.593732524264126,0.0,7.0,1.0,8.0,14.0
3709.0,add,6.765496047837301,2900.0,240.0,6.014154955489711,0.0,6.0,4.0,9.0,17.0
3710.0,delete,2.765736384886222,2901.0,304.0,5.284613064706679,0.0,4.0,1.0,6.0,17.0
3711.0,add,6.677390893022271,2902.0,320.0,6.256858062254915,0.0,3.0,2.0,8.0,15.0
3712.0,delete,6.41430744461971,2903.0,314.0,6.299004529973715,0.0,3.0,1.0,8.0,14.0
3713.0,add,5.510234316782837,2904.0,319.0,6.441739681357833,0.0,3.0,2.0,7.0,15.0
3714.0,add,6.3494062473891875,2905.0,52.0,5.587293619937218,7.0,2.0,3.0,5.0,19.0
3715.0,add,6.0221994014750715,2906.0,163.0,5.794469172690089,0.0,3.0,5.0,7.0,14.0
3716.0,add,6.660645398788074,2907.0,322.0,6.660645398788072,0.0,4.0,2.0,7.0,16.0
3717.0,add,6.660645398788072,2907.0,322.0,6.660645398788072,0.0,4.0,2.0,7.0,17.0
3718.0,delete,6.557112633238419,2907.0,322.0,6.660645398788072,0.0,4.0,2.0,7.0,15.0
3719.0,swap,5.647868819730618,2907.0,322.0,6.660645398788072,0.0,4.0,3.0,6.0,16.0
3720.0,delete,5.533843872804271,2908.0,112.0,5.5759118666391805,3.0,2.0,4.0,5.0,20.0
3721.0,delete,6.214219787485832,2909.0,290.0,5.457994705353131,0.0,4.0,2.0,7.0,15.0
3722.0,add,5.44014757528033,2910.0,206.0,6.07180845992569,0.0,4.0,5.0,9.0,16.0
3723.0,add,6.4689590514542985,2911.0,269.0,5.581236740070017,0.0,7.0,2.0,8.0,14.0
3724.0,add,7.041977324936966,2912.0,241.0,6.002573499017608,0.0,6.0,3.0,10.0,18.0
3725.0,delete,2.765499782775081,2913.0,305.0,5.459737426343842,0.0,3.0,1.0,7.0,16.0
3726.0,delete,6.977159307069192,2914.0,315.0,6.288849624302695,0.0,2.0,1.0,8.0,14.0
3727.0,add,6.150856305735296,2915.0,321.0,6.437383529866651,0.0,4.0,2.0,7.0,16.0
3728.0,delete,6.014547353903117,2916.0,53.0,5.586339965718769,6.0,3.0,3.0,5.0,18.0
3729.0,add,5.455156571554071,2917.0,320.0,6.330800887325211,0.0,3.0,2.0,7.0,16.0
3730.0,add,4.928487689734721,2918.0,164.0,5.793531073993686,0.0,3.0,5.0,8.0,14.0
3731.0,add,6.584149207281203,2919.0,323.0,6.660645398788072,0.0,4.0,2.0,7.0,17.0
3732.0,add,5.6650943600989665,2919.0,323.0,6.660645398788072,0.0,4.0,2.0,7.0,18.0
3733.0,delete,6.660645398788072,2919.0,323.0,6.660645398788072,0.0,4.0,2.0,7.0,16.0
3734.0,swap,6.660645398788072,2919.0,323.0,6.660645398788072,0.0,4.0,2.0,6.0,18.0
3735.0,delete,5.778699093309528,2920.0,113.0,5.576387106629985,3.0,2.0,4.0,4.0,20.0
3736.0,delete,6.8378730993628425,2921.0,270.0,5.576320587708445,0.0,7.0,1.0,8.0,14.0
3737.0,add,6.0346650257395105,2922.0,207.0,6.076744408645848,0.0,4.0,6.0,9.0,16.0
3738.0,delete,7.105162373750441,2923.0,242.0,5.988812567779725,0.0,7.0,2.0,9.0,18.0
3739.0,delete,6.108264221768325,2924.0,291.0,5.451331903561801,0.0,4.0,1.0,8.0,14.0
3740.0,add,3.329211585991561,2925.0,306.0,5.678648853958019,0.0,3.0,2.0,7.0,16.0
3741.0,delete,6.447932420367412,2926.0,316.0,6.271205159586892,0.0,2.0,1.0,6.0,15.0
3742.0,add,6.682104305426638,2927.0,322.0,6.446235952748876,0.0,5.0,2.0,7.0,16.0
3743.0,add,6.01496222008105,2928.0,54.0,5.586463344075983,7.0,3.0,3.0,5.0,18.0
3744.0,delete,6.210402849106301,2929.0,165.0,5.794112684205825,0.0,3.0,5.0,8.0,13.0
3745.0,add,5.233430964903448,2930.0,321.0,6.417310238677408,0.0,4.0,2.0,7.0,16.0
3746.0,add,5.664999372928522,2931.0,324.0,5.6650943600989665,0.0,4.0,2.0,7.0,18.0
3747.0,add,5.2771894183473425,2931.0,324.0,5.6650943600989665,0.0,4.0,2.0,7.0,19.0
3748.0,delete,5.669487541329753,2931.0,324.0,5.6650943600989665,0.0,4.0,2.0,6.0,18.0
3749.0,swap,6.572498060215578,2931.0,324.0,5.6650943600989665,0.0,4.0,2.0,8.0,17.0
3750.0,add,5.513350840951349,2932.0,114.0,5.5772662389767955,3.0,2.0,4.0,5.0,20.0
3751.0,delete,6.301357933426597,2933.0,271.0,5.568808507474081,0.0,6.0,1.0,8.0,14.0
3752.0,add,5.44014757528033,2934.0,208.0,6.078678133131758,0.0,4.0,5.0,9.0,18.0
3753.0,add,6.980646565956054,2935.0,243.0,5.971411487315942,0.0,8.0,3.0,9.0,17.0
3754.0,delete,5.4276290451949745,2936.0,292.0,5.436948278142975,0.0,4.0,1.0,7.0,14.0
3755.0,add,3.002382899391357,2937.0,307.0,5.843180615955938,0.0,4.0,1.0,7.0,17.0
3756.0,add,6.308423594032347,2938.0,317.0,6.250540405654453,0.0,2.0,1.0,8.0,14.0
3757.0,delete,5.9607482352232175,2939.0,166.0,5.789847359600757,0.0,3.0,5.0,7.0,13.0
3758.0,add,6.017341148215178,2940.0,55.0,5.585024943989207,7.0,3.0,3.0,5.0,19.0
3759.0,add,5.6650943600989665,2941.0,323.0,5.769853750584032,0.0,4.0,2.0,7.0,18.0
3760.0,add,6.041516341535492,2942.0,322.0,6.160232074735561,0.0,4.0,2.0,7.0,17.0
3761.0,delete,6.325330083622967,2943.0,293.0,5.404557554887397,0.0,4.0,1.0,6.0,14.0
3762.0,add,5.6215200347307315,2944.0,115.0,5.577444686025937,3.0,3.0,5.0,5.0,19.0
3763.0,add,5.277189418347342,2945.0,325.0,5.2771894183473425,0.0,4.0,2.0,7.0,19.0
3764.0,delete,5.119417854171984,2945.0,325.0,5.2771894183473425,0.0,4.0,2.0,7.0,18.0
3765.0,swap,4.314435301222298,2945.0,325.0,5.2771894183473425,0.0,4.0,2.0,7.0,19.0
3766.0,delete,6.435853832581017,2946.0,272.0,5.542000593443615,0.0,6.0,0.0,8.0,14.0
3767.0,add,5.916889457539292,2947.0,209.0,6.078121589242354,0.0,4.0,5.0,9.0,19.0
3768.0,add,7.09422832137472,2948.0,244.0,5.948009508644604,0.0,7.0,3.0,9.0,19.0
3769.0,add,5.285309565626043,2949.0,308.0,5.914458928427825,0.0,3.0,1.0,8.0,18.0
3770.0,add,6.559513940743504,2950.0,318.0,6.078182969138309,0.0,3.0,1.0,8.0,14.0
3771.0,delete,6.6649200187248905,2951.0,167.0,5.787011569143827,0.0,2.0,5.0,8.0,12.0
3772.0,delete,5.938459624569072,2952.0,56.0,5.58442672640524,7.0,3.0,2.0,5.0,19.0
3773.0,add,5.021999068013268,2953.0,324.0,4.9970579980222425,0.0,4.0,2.0,7.0,19.0
3774.0,delete,5.119417854171984,2954.0,326.0,5.119417854171984,0.0,4.0,2.0,7.0,18.0
3775.0,delete,5.119417854171984,2954.0,326.0,5.119417854171984,0.0,4.0,2.0,6.0,18.0
3776.0,swap,5.824692074694233,2954.0,326.0,5.119417854171984,0.0,4.0,3.0,7.0,17.0
3777.0,delete,5.799185142116832,2955.0,116.0,5.576809337228045,3.0,2.0,5.0,5.0,19.0
3778.0,delete,5.722289542693906,2956.0,294.0,5.361327702471019,0.0,4.0,1.0,5.0,14.0
3779.0,add,6.646453524626364,2957.0,273.0,5.507252196937483,0.0,7.0,0.0,7.0,15.0
3780.0,add,6.660645398788072,2958.0,323.0,5.4085332721394,0.0,4.0,2.0,7.0,18.0
3781.0,delete,6.380708682422949,2959.0,245.0,5.929588132201107,0.0,7.0,3.0,9.0,18.0
3782.0,add,5.918511872462483,2960.0,210.0,6.0782723447887275,0.0,4.0,5.0,9.0,20.0
3783.0,delete,5.2771894183473425,2961.0,325.0,5.295736409302546,0.0,4.0,2.0,7.0,18.0
3784.0,add,4.828427607188913,2962.0,309.0,5.988605466083236,0.0,4.0,1.0,8.0,18.0
3785.0,delete,7.592566468712853,2963.0,168.0,5.7810085513750105,0.0,2.0,4.0,8.0,12.0
3786.0,delete,6.569603336470704,2964.0,57.0,5.583715662349476,7.0,3.0,3.0,4.0,18.0
3787.0,add,6.534818614262618,2965.0,319.0,5.990074741313438,0.0,3.0,2.0,7.0,15.0
3788.0,delete,5.119419336820309,2966.0,327.0,5.119417854171984,0.0,4.0,2.0,6.0,18.0
3789.0,delete,6.992284123860234,2966.0,327.0,5.119417854171984,0.0,3.0,2.0,6.0,18.0
3790.0,swap,4.262783640560223,2966.0,327.0,5.119417854171984,0.0,3.0,2.0,6.0,19.0
3791.0,delete,5.799523033649834,2967.0,117.0,5.577837616139888,3.0,2.0,4.0,6.0,18.0
3792.0,delete,7.44542234541038,2968.0,295.0,5.338412765974863,0.0,3.0,1.0,5.0,14.0
3793.0,add,4.97766327766147,2969.0,324.0,5.227119613560712,0.0,4.0,2.0,7.0,19.0
3794.0,add,6.469110998246305,2970.0,274.0,5.486596586044099,0.0,6.0,1.0,7.0,16.0
3795.0,delete,7.302438022810476,2971.0,246.0,5.911017066823515,0.0,5.0,3.0,9.0,19.0
3796.0,delete,6.992284123860234,2972.0,326.0,5.373476238853187,0.0,3.0,2.0,7.0,18.0
3797.0,add,6.142710514978908,2973.0,211.0,6.079612386502455,0.0,4.0,5.0,9.0,21.0
3798.0,delete,5.1981273460614625,2974.0,310.0,6.04294784228445,0.0,4.0,1.0,8.0,17.0
3799.0,delete,6.489235456728247,2975.0,169.0,5.776925241162721,0.0,3.0,3.0,8.0,11.0
3800.0,delete,5.758277810283765,2976.0,58.0,5.584338212304479,7.0,3.0,3.0,4.0,17.0
3801.0,delete,6.9914558694229685,2977.0,328.0,6.992284123860234,0.0,3.0,2.0,6.0,18.0
3802.0,delete,6.992284123860233,2977.0,328.0,6.992284123860234,0.0,3.0,2.0,5.0,18.0
3803.0,swap,7.246096408814818,2977.0,328.0,6.992284123860234,0.0,3.0,2.0,6.0,18.0
3804.0,delete,5.789213982242862,2978.0,118.0,5.5819724740413585,3.0,2.0,4.0,6.0,17.0
3805.0,add,7.100091208795037,2979.0,296.0,5.3197873968310185,0.0,4.0,1.0,5.0,14.0
3806.0,add,7.2174662703390275,2980.0,320.0,5.970231614845424,0.0,3.0,2.0,7.0,16.0
3807.0,delete,5.276763503034055,2981.0,325.0,5.921395223563046,0.0,4.0,2.0,6.0,19.0
3808.0,delete,5.643319496978159,2982.0,275.0,5.492524933678162,0.0,5.0,1.0,7.0,16.0
3809.0,delete,7.3022766606908345,2983.0,247.0,5.900065073641616,0.0,5.0,3.0,9.0,18.0
3810.0,delete,6.146551847113753,2984.0,327.0,7.055530131489563,0.0,4.0,2.0,6.0,17.0
3811.0,delete,6.1239301505815735,2985.0,212.0,6.086598221085845,0.0,4.0,5.0,9.0,20.0
3812.0,delete,5.018928090249822,2986.0,311.0,6.133309888883178,0.0,3.0,1.0,8.0,17.0
3813.0,delete,6.992284069214431,2987.0,329.0,6.992284123860233,0.0,3.0,2.0,5.0,18.0
3814.0,delete,6.987079617231158,2987.0,329.0,6.992284123860233,0.0,3.0,1.0,5.0,18.0
3815.0,swap,6.992284123860237,2987.0,329.0,6.992284123860233,0.0,3.0,2.0,6.0,17.0
3816.0,delete,6.286571109688787,2988.0,59.0,5.587595565403198,7.0,2.0,3.0,4.0,17.0
3817.0,add,6.563894312533054,2989.0,170.0,5.7787124649293915,0.0,3.0,4.0,8.0,11.0
3818.0,delete,5.480843366617864,2990.0,119.0,5.585968300579346,2.0,2.0,4.0,6.0,17.0
3819.0,add,5.112241641501019,2991.0,321.0,6.010456674801331,0.0,4.0,3.0,7.0,15.0
3820.0,add,6.886307908408626,2992.0,297.0,5.296656669375177,0.0,5.0,1.0,5.0,14.0
3821.0,delete,5.252034796187714,2993.0,326.0,6.402852094899217,0.0,3.0,2.0,7.0,18.0
3822.0,delete,6.370753844371299,2994.0,276.0,5.5011480884434665,0.0,5.0,1.0,7.0,15.0
3823.0,delete,6.8198069195450035,2995.0,248.0,5.885500217207731,0.0,6.0,2.0,9.0,17.0
3824.0,delete,6.5165270679109355,2996.0,328.0,6.990982983541516,0.0,2.0,2.0,6.0,18.0
3825.0,delete,6.077138986417048,2997.0,213.0,6.0919709663443555,0.0,4.0,5.0,8.0,20.0
3826.0,delete,6.444478351593031,2998.0,312.0,6.179067509831971,0.0,4.0,1.0,7.0,16.0
3827.0,delete,6.9882565122787925,2999.0,330.0,6.987079617231158,0.0,3.0,1.0,5.0,18.0
3828.0,delete,6.987079617231158,2999.0,330.0,6.987079617231158,0.0,3.0,1.0,5.0,17.0
3829.0,swap,6.987079617231158,2999.0,330.0,6.987079617231158,0.0,3.0,1.0,5.0,18.0
3830.0,delete,5.930074016646476,3000.0,60.0,5.589344764759402,6.0,2.0,3.0,4.0,17.0
3831.0,add,6.621559833010827,3001.0,171.0,5.7786401983585325,0.0,3.0,4.0,8.0,12.0
3832.0,add,6.4932977258125835,3002.0,322.0,6.057402181582284,0.0,4.0,2.0,7.0,17.0
3833.0,add,5.476828511623997,3003.0,120.0,5.591284102577832,2.0,2.0,4.0,7.0,17.0
3834.0,delete,5.119417854171984,3004.0,327.0,6.901605249835824,0.0,4.0,2.0,6.0,17.0
3835.0,add,5.941495808193554,3005.0,298.0,5.2913453639655295,0.0,4.0,1.0,5.0,16.0
3836.0,delete,4.891140889607672,3006.0,277.0,5.53009257968001,0.0,4.0,1.0,6.0,16.0
3837.0,delete,6.992284123860233,3007.0,329.0,6.987373840993067,0.0,3.0,2.0,5.0,17.0
3838.0,add,6.941978926709252,3008.0,249.0,5.871027297749334,0.0,6.0,2.0,9.0,18.0
3839.0,delete,6.509777332150983,3009.0,214.0,6.094045143982459,0.0,4.0,5.0,9.0,18.0
3840.0,delete,6.444478351593035,3010.0,313.0,6.195676450206317,0.0,4.0,1.0,7.0,15.0
3841.0,delete,7.028012497056128,3011.0,331.0,6.987079617231158,0.0,3.0,1.0,5.0,17.0
3842.0,delete,7.036926241157821,3011.0,331.0,6.987079617231158,0.0,3.0,0.0,5.0,17.0
3843.0,swap,6.3929958990875955,3011.0,331.0,6.987079617231158,0.0,2.0,2.0,5.0,17.0
3844.0,add,5.6976718116422465,3012.0,61.0,5.592059402517946,6.0,2.0,3.0,4.0,18.0
3845.0,add,5.932828760214952,3013.0,172.0,5.784131984693989,0.0,3.0,5.0,8.0,12.0
3846.0,delete,6.992284123860234,3014.0,328.0,6.907757792498323,0.0,3.0,2.0,6.0,17.0
3847.0,add,6.660645398788072,3015.0,323.0,6.064382045392192,0.0,4.0,2.0,8.0,17.0
3848.0,add,5.374988634610792,3016.0,121.0,5.596929974481373,2.0,2.0,5.0,7.0,17.0
3849.0,delete,6.581473863756279,3017.0,330.0,6.861253563633175,0.0,3.0,1.0,5.0,17.0
3850.0,delete,4.891140889607672,3018.0,278.0,5.570248244125872,0.0,4.0,1.0,6.0,15.0
3851.0,add,7.078826728363486,3019.0,299.0,5.321412085348044,0.0,4.0,1.0,6.0,16.0
3852.0,delete,7.280168452639462,3020.0,250.0,5.863430133596102,0.0,6.0,2.0,9.0,17.0
3853.0,delete,6.077717519182166,3021.0,215.0,6.099171091500713,0.0,4.0,5.0,7.0,19.0
3854.0,delete,5.731105278452673,3022.0,314.0,6.215533016881397,0.0,3.0,1.0,8.0,14.0
3855.0,delete,7.036926241157819,3023.0,332.0,7.036926241157821,0.0,3.0,0.0,5.0,17.0
3856.0,delete,7.036926241157821,3023.0,332.0,7.036926241157821,0.0,3.0,0.0,5.0,16.0
3857.0,swap,7.03692624115782,3023.0,332.0,7.036926241157821,0.0,3.0,0.0,6.0,16.0
3858.0,add,5.8047091292686135,3024.0,62.0,5.595373155840499,6.0,3.0,3.0,4.0,18.0
3859.0,delete,6.073338298592161,3025.0,329.0,6.924330559363647,0.0,3.0,2.0,5.0,17.0
3860.0,add,4.775356713613979,3026.0,173.0,5.7948493271733525,0.0,3.0,5.0,8.0,13.0
3861.0,delete,6.581473863756279,3027.0,331.0,7.03692624115782,0.0,3.0,1.0,5.0,16.0
3862.0,add,6.22705671188871,3028.0,324.0,6.178465267343944,0.0,4.0,2.0,7.0,19.0
3863.0,add,5.587343333284523,3029.0,122.0,5.602519955000631,2.0,2.0,7.0,6.0,17.0
3864.0,delete,5.812611450399862,3030.0,315.0,6.236570195946038,0.0,2.0,1.0,8.0,14.0
3865.0,add,5.8712120060193955,3031.0,279.0,5.5927679669927794,0.0,5.0,1.0,7.0,14.0
3866.0,delete,7.280168452639462,3032.0,251.0,5.8513923717329295,0.0,6.0,2.0,9.0,16.0
3867.0,add,4.6124364351926115,3033.0,300.0,5.362436836806175,0.0,4.0,1.0,7.0,16.0
3868.0,add,6.244258059252773,3034.0,216.0,6.103316817002441,0.0,4.0,6.0,7.0,19.0
3869.0,delete,7.06360779179004,3035.0,333.0,7.036926241157821,0.0,3.0,0.0,5.0,16.0
3870.0,delete,7.036926241157821,3035.0,333.0,7.036926241157821,0.0,3.0,0.0,5.0,15.0
3871.0,swap,7.689382830145686,3035.0,333.0,7.036926241157821,0.0,3.0,0.0,5.0,16.0
3872.0,delete,7.101017452125716,3036.0,330.0,6.959054797384355,0.0,2.0,1.0,5.0,18.0
3873.0,add,5.607790016162581,3037.0,63.0,5.598086340728479,6.0,2.0,4.0,4.0,19.0
