budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3567.0,delete,2.3148842685012627,2783.0,312.0,2.2988890460995264,0.0,0.0,2.0,3.0,17.0
3568.0,swap,2.2953761558038557,2783.0,312.0,2.2988890460995264,0.0,0.0,3.0,4.0,16.0
3569.0,add,4.574040665834426,2784.0,153.0,5.934623234259907,0.0,2.0,1.0,4.0,16.0
3570.0,delete,5.225978719805323,2785.0,304.0,4.154157260626797,0.0,1.0,4.0,4.0,17.0
3571.0,add,7.080681010373367,2786.0,42.0,5.770511585713665,7.0,4.0,4.0,4.0,17.0
3572.0,delete,5.763185696898912,2787.0,102.0,5.563030371590366,1.0,2.0,2.0,3.0,20.0
3573.0,add,2.7419368411657605,2788.0,309.0,2.719768582240251,0.0,0.0,3.0,5.0,17.0
3574.0,delete,2.295375879219458,2789.0,311.0,2.302009629126043,0.0,0.0,3.0,4.0,16.0
3575.0,delete,6.024457253343588,2790.0,295.0,4.730188095719487,0.0,1.0,3.0,5.0,14.0
3576.0,delete,5.273391950252493,2791.0,196.0,6.1828418830388765,0.0,5.0,1.0,5.0,17.0
3577.0,delete,6.062623511298837,2792.0,231.0,6.073616177790129,0.0,4.0,3.0,5.0,17.0
3578.0,add,4.905723032884585,2793.0,280.0,5.24225030547983,0.0,3.0,6.0,4.0,13.0
3579.0,add,6.688680070744513,2794.0,259.0,5.81450021047344,0.0,3.0,4.0,4.0,16.0
3580.0,delete,2.314884268501262,2795.0,313.0,2.3148842685012627,0.0,0.0,2.0,3.0,17.0
3581.0,delete,2.314884268501262,2795.0,313.0,2.3148842685012627,0.0,0.0,2.0,2.0,17.0
3582.0,swap,5.835913264310246,2795.0,313.0,2.3148842685012627,0.0,0.0,2.0,3.0,17.0
3583.0,add,4.675774340840234,2796.0,154.0,5.935674101487576,0.0,2.0,1.0,4.0,17.0
3584.0,delete,5.491176448261663,2797.0,305.0,3.884187833791549,0.0,1.0,3.0,4.0,17.0
3585.0,delete,7.1715260088913615,2798.0,43.0,5.759744389918141,7.0,3.0,4.0,4.0,17.0
3586.0,delete,5.631132722675664,2799.0,103.0,5.5583943892194485,1.0,0.0,2.0,3.0,21.0
3587.0,delete,2.3920288309787114,2800.0,310.0,2.9052887006869716,0.0,0.0,3.0,5.0,16.0
3588.0,delete,2.298889046099527,2801.0,312.0,3.195141517453508,0.0,0.0,3.0,2.0,17.0
3589.0,delete,2.314884268501262,2802.0,314.0,2.314884268501262,0.0,0.0,2.0,2.0,17.0
3590.0,add,2.621608486444039,2802.0,314.0,2.314884268501262,0.0,0.0,3.0,2.0,17.0
3591.0,delete,6.1939748252387234,2802.0,314.0,2.314884268501262,0.0,0.0,1.0,2.0,17.0
3592.0,swap,6.443507581680798,2802.0,314.0,2.314884268501262,0.0,0.0,3.0,1.0,17.0
3593.0,delete,5.078332673522765,2803.0,197.0,6.1671498619697696,0.0,4.0,2.0,4.0,17.0
3594.0,delete,5.731211767217904,2804.0,232.0,6.035484022828826,0.0,4.0,3.0,5.0,16.0
3595.0,add,6.163333966645114,2805.0,260.0,5.7476307639728885,0.0,4.0,5.0,4.0,15.0
3596.0,add,6.569959821665097,2806.0,281.0,5.14436797471695,0.0,2.0,6.0,4.0,15.0
3597.0,add,6.624375735567718,2807.0,296.0,4.552176668543154,0.0,1.0,4.0,5.0,14.0
3598.0,add,3.831597646557437,2808.0,155.0,5.942829944400044,0.0,3.0,2.0,4.0,16.0
3599.0,delete,6.828485767838196,2809.0,44.0,5.7497249563138455,5.0,4.0,4.0,4.0,17.0
3600.0,delete,4.644927848707556,2810.0,104.0,5.563930435619833,1.0,1.0,2.0,2.0,20.0
3601.0,delete,2.662820578683444,2811.0,306.0,3.7919991351030133,0.0,1.0,3.0,5.0,15.0
3602.0,delete,2.2902220734677643,2812.0,311.0,3.2186123388462113,0.0,0.0,2.0,4.0,17.0
3603.0,delete,2.3148842685012627,2813.0,313.0,3.9777718860732163,0.0,0.0,2.0,3.0,16.0
3604.0,delete,5.953007117097602,2814.0,198.0,6.161131791652025,0.0,3.0,2.0,5.0,16.0
3605.0,add,2.6216084864440385,2815.0,315.0,2.621608486444039,0.0,0.0,3.0,2.0,17.0
3606.0,add,4.52413783956961,2815.0,315.0,2.621608486444039,0.0,0.0,3.0,2.0,18.0
3607.0,delete,2.61306765211936,2815.0,315.0,2.621608486444039,0.0,0.0,2.0,2.0,17.0
3608.0,swap,2.621608486444039,2815.0,315.0,2.621608486444039,0.0,0.0,3.0,2.0,17.0
3609.0,add,5.7599944762236746,2816.0,233.0,6.007237265243843,0.0,4.0,4.0,5.0,16.0
3610.0,add,6.562533688606,2817.0,261.0,5.68398741444214,0.0,4.0,5.0,4.0,16.0
3611.0,add,5.082841689760435,2818.0,282.0,5.05537285656415,0.0,3.0,6.0,4.0,15.0
3612.0,add,6.326772331018942,2819.0,297.0,4.316141704637519,0.0,1.0,4.0,5.0,15.0
3613.0,delete,6.528117979411549,2820.0,45.0,5.737037928093914,6.0,3.0,3.0,4.0,17.0
3614.0,delete,4.365000256044445,2821.0,105.0,5.564106754207918,1.0,1.0,2.0,2.0,19.0
3615.0,add,4.767285014691013,2822.0,156.0,5.941266015237889,0.0,4.0,1.0,4.0,17.0
3616.0,add,5.259689452499444,2823.0,307.0,3.393259997452476,0.0,0.0,3.0,5.0,17.0
3617.0,delete,0.632908406517864,2824.0,312.0,3.3820526436326213,0.0,0.0,3.0,3.0,16.0
3618.0,add,3.7438745988651894,2825.0,314.0,3.0004061902042176,0.0,0.0,2.0,2.0,18.0
3619.0,add,5.983413115036349,2826.0,199.0,6.145689354339484,0.0,3.0,2.0,6.0,16.0
3620.0,delete,2.314884268501262,2827.0,313.0,3.484367342028144,0.0,0.0,2.0,2.0,17.0
3621.0,add,5.753012729288376,2828.0,234.0,5.993820861872059,0.0,4.0,3.0,5.0,18.0
3622.0,delete,5.109739154572114,2829.0,283.0,5.011812089491662,0.0,3.0,5.0,4.0,15.0
3623.0,add,5.726607446420023,2830.0,298.0,4.17335472146858,0.0,1.0,5.0,5.0,15.0
3624.0,add,5.950511272875988,2831.0,262.0,5.64257598788168,0.0,4.0,5.0,5.0,16.0
3625.0,add,4.52413783956961,2832.0,316.0,4.52413783956961,0.0,0.0,3.0,2.0,18.0
3626.0,add,5.417761567011639,2832.0,316.0,4.52413783956961,0.0,0.0,4.0,2.0,18.0
3627.0,delete,7.247033811790331,2832.0,316.0,4.52413783956961,0.0,0.0,2.0,2.0,18.0
3628.0,swap,4.52413783956961,2832.0,316.0,4.52413783956961,0.0,0.0,3.0,3.0,17.0
3629.0,delete,7.1415177243080175,2833.0,46.0,5.726291015031783,6.0,2.0,4.0,3.0,17.0
3630.0,delete,2.001372087410389,2834.0,106.0,5.5656896860792875,1.0,1.0,2.0,2.0,18.0
3631.0,delete,4.766483581368284,2835.0,157.0,5.94081996438069,0.0,3.0,1.0,4.0,17.0
3632.0,delete,5.257206030951846,2836.0,308.0,3.2303464652291556,0.0,0.0,3.0,5.0,16.0
3633.0,delete,6.972033691150008,2837.0,200.0,6.140407806069898,0.0,2.0,2.0,5.0,17.0
3634.0,add,4.533203649291234,2838.0,315.0,5.247441779502159,0.0,0.0,3.0,2.0,18.0
3635.0,delete,5.393155222866749,2839.0,284.0,5.010650252051599,0.0,3.0,6.0,3.0,14.0
3636.0,add,5.616304075766631,2840.0,235.0,5.989282296640432,0.0,5.0,4.0,5.0,17.0
3637.0,add,1.3984541430029809,2841.0,314.0,4.09019820519261,0.0,0.0,3.0,2.0,17.0
3638.0,delete,6.434569768868335,2842.0,263.0,5.607981534714319,0.0,4.0,5.0,5.0,15.0
3639.0,add,4.908686929587531,2843.0,299.0,4.147441078550948,0.0,1.0,4.0,5.0,17.0
3640.0,add,5.402829747234907,2844.0,317.0,5.417761567011639,0.0,0.0,4.0,2.0,18.0
3641.0,add,6.006677499664127,2844.0,317.0,5.417761567011639,0.0,0.0,4.0,2.0,19.0
3642.0,delete,5.417761567011639,2844.0,317.0,5.417761567011639,0.0,0.0,4.0,2.0,17.0
3643.0,swap,5.454521543445677,2844.0,317.0,5.417761567011639,0.0,1.0,4.0,2.0,17.0
3644.0,delete,6.542425988359523,2845.0,47.0,5.717025487618042,6.0,3.0,4.0,3.0,15.0
3645.0,delete,4.210568923637919,2846.0,107.0,5.5717839093248775,1.0,1.0,2.0,2.0,17.0
3646.0,add,4.725439465977455,2847.0,158.0,5.949113032844702,0.0,3.0,2.0,4.0,17.0
3647.0,add,-1.407892047655054,2848.0,309.0,3.428781567513004,0.0,0.0,3.0,5.0,17.0
3648.0,add,6.053318384902323,2849.0,201.0,6.122828004351546,0.0,3.0,2.0,5.0,17.0
3649.0,delete,4.291048276802954,2850.0,285.0,4.965569341400672,0.0,2.0,6.0,4.0,13.0
3650.0,delete,6.037008123305988,2851.0,236.0,5.963633934494601,0.0,4.0,4.0,5.0,17.0
3651.0,add,4.284682133858115,2852.0,316.0,5.539910384873597,0.0,1.0,3.0,2.0,18.0
3652.0,delete,6.434569768868337,2853.0,264.0,5.564571540710618,0.0,4.0,5.0,4.0,15.0
3653.0,add,0.8936903898147252,2854.0,315.0,5.212444094365136,0.0,0.0,3.0,2.0,18.0
3654.0,add,5.510687649425878,2855.0,300.0,4.057482308059037,0.0,2.0,4.0,6.0,16.0
3655.0,delete,2.2988890460995264,2856.0,310.0,3.484883211766197,0.0,0.0,3.0,4.0,17.0
3656.0,add,7.141517724308018,2857.0,48.0,5.704067921188867,6.0,3.0,4.0,3.0,16.0
3657.0,add,4.4450214166882445,2858.0,108.0,5.565880900146518,1.0,2.0,2.0,2.0,17.0
3658.0,add,5.967643484743381,2859.0,318.0,6.006677499664127,0.0,0.0,4.0,2.0,19.0
3659.0,add,6.743330804566923,2859.0,318.0,6.006677499664127,0.0,0.0,5.0,2.0,19.0
3660.0,delete,7.14750446862185,2859.0,318.0,6.006677499664127,0.0,0.0,4.0,2.0,18.0
3661.0,swap,5.692754012780284,2859.0,318.0,6.006677499664127,0.0,1.0,4.0,2.0,18.0
3662.0,add,4.849024054264121,2860.0,159.0,5.945891869702522,0.0,3.0,3.0,4.0,17.0
3663.0,add,4.963229129756272,2861.0,202.0,6.109956320701511,0.0,3.0,2.0,5.0,18.0
3664.0,delete,4.119837958544104,2862.0,237.0,5.952327584473276,0.0,3.0,3.0,5.0,18.0
3665.0,delete,5.26252777329568,2863.0,286.0,4.959097164029765,0.0,1.0,6.0,3.0,14.0
3666.0,delete,6.584774516877972,2864.0,265.0,5.536304969485758,0.0,3.0,4.0,4.0,16.0
3667.0,add,5.417761567011639,2865.0,317.0,6.311582054075314,0.0,0.0,4.0,3.0,18.0
3668.0,delete,5.757881995692009,2866.0,301.0,4.081931694229959,0.0,1.0,4.0,6.0,16.0
3669.0,delete,2.298889046099527,2867.0,311.0,3.887001091138969,0.0,0.0,3.0,4.0,16.0
3670.0,add,2.631957779054253,2868.0,316.0,5.723020763268198,0.0,0.0,3.0,2.0,19.0
3671.0,add,6.918976938469609,2869.0,49.0,5.695502032520489,6.0,3.0,4.0,3.0,17.0
3672.0,add,1.6869417019646618,2870.0,109.0,5.57282651286972,1.0,1.0,2.0,2.0,19.0
3673.0,add,6.7433308045669245,2871.0,319.0,6.743330804566923,0.0,0.0,5.0,2.0,19.0
3674.0,delete,6.743330804566923,2871.0,319.0,6.743330804566923,0.0,0.0,5.0,2.0,18.0
3675.0,swap,6.742066821620461,2871.0,319.0,6.743330804566923,0.0,0.0,5.0,3.0,18.0
3676.0,add,5.44373812989997,2872.0,160.0,5.95015788118699,0.0,5.0,2.0,4.0,17.0
3677.0,delete,4.616106871995555,2873.0,203.0,6.10254922969507,0.0,3.0,2.0,4.0,18.0
3678.0,delete,6.153762565522753,2874.0,238.0,5.948896392112351,0.0,3.0,4.0,5.0,16.0
3679.0,add,5.430693151185415,2875.0,287.0,4.953495047252066,0.0,1.0,6.0,4.0,14.0
3680.0,delete,6.971394914283654,2876.0,266.0,5.50796979319951,0.0,3.0,5.0,4.0,14.0
3681.0,add,5.993867084481601,2877.0,318.0,6.743014808830308,0.0,1.0,4.0,2.0,19.0
3682.0,delete,3.1213918119673045,2878.0,302.0,4.141374616714987,0.0,1.0,3.0,6.0,16.0
3683.0,delete,3.779313140827057,2879.0,312.0,4.332534452513329,0.0,0.0,3.0,3.0,16.0
3684.0,delete,6.8276876774421105,2880.0,320.0,6.743330804566923,0.0,0.0,5.0,2.0,18.0
3685.0,delete,6.743330804566923,2880.0,320.0,6.743330804566923,0.0,0.0,5.0,2.0,17.0
3686.0,swap,6.9050723015151165,2880.0,320.0,6.743330804566923,0.0,0.0,4.0,3.0,18.0
3687.0,add,7.141072190646085,2881.0,50.0,5.688591953936307,6.0,3.0,4.0,3.0,18.0
3688.0,delete,4.012462120010656,2882.0,110.0,5.58140412530553,1.0,1.0,2.0,2.0,18.0
3689.0,add,4.851932717696911,2883.0,161.0,5.956299559802174,0.0,4.0,2.0,4.0,19.0
3690.0,add,5.8786242344800685,2884.0,317.0,6.436489087396021,0.0,1.0,4.0,2.0,18.0
3691.0,delete,6.75025532583738,2885.0,319.0,6.804855397022768,0.0,0.0,4.0,2.0,19.0
3692.0,add,5.644410900415162,2886.0,204.0,6.109197488333683,0.0,3.0,2.0,4.0,19.0
3693.0,add,6.393062816478019,2887.0,239.0,5.946312774226488,0.0,3.0,4.0,5.0,17.0
3694.0,delete,6.668011141334483,2888.0,267.0,5.483409024454813,0.0,3.0,4.0,3.0,15.0
3695.0,add,5.558545472762471,2889.0,288.0,4.97765916980102,0.0,1.0,5.0,4.0,16.0
3696.0,delete,3.7370080923479816,2890.0,313.0,4.837854736870031,0.0,0.0,2.0,3.0,16.0
3697.0,add,2.3312986732916885,2891.0,303.0,4.253357706116382,0.0,1.0,4.0,5.0,17.0
3698.0,delete,6.7047131786184195,2892.0,321.0,6.743330804566923,0.0,0.0,5.0,2.0,17.0
3699.0,add,6.595775746217931,2892.0,321.0,6.743330804566923,0.0,0.0,5.0,2.0,18.0
3700.0,delete,6.743330804566923,2892.0,321.0,6.743330804566923,0.0,0.0,5.0,2.0,16.0
3701.0,swap,6.743330804566923,2892.0,321.0,6.743330804566923,0.0,0.0,5.0,2.0,17.0
3702.0,add,6.587312526162034,2893.0,51.0,5.681790881361218,6.0,3.0,4.0,3.0,19.0
3703.0,delete,4.830106113731892,2894.0,111.0,5.5867877511284725,1.0,1.0,1.0,2.0,18.0
3704.0,add,5.701080328981185,2895.0,162.0,5.957668331553746,0.0,5.0,2.0,4.0,19.0
3705.0,add,7.146786237813275,2896.0,318.0,6.690724843318043,0.0,0.0,4.0,2.0,20.0
3706.0,delete,5.896245226766083,2897.0,205.0,6.114807269047365,0.0,3.0,2.0,4.0,18.0
3707.0,delete,5.637726263773578,2898.0,320.0,6.706096267707425,0.0,0.0,5.0,2.0,17.0
3708.0,add,6.6963502121629945,2899.0,240.0,5.939539978006058,0.0,3.0,4.0,5.0,18.0
3709.0,add,7.024156381465836,2900.0,268.0,5.460994396814258,0.0,3.0,4.0,4.0,15.0
3710.0,add,5.387710815228648,2901.0,289.0,4.9955387914766085,0.0,2.0,5.0,4.0,16.0
3711.0,delete,5.225978719805323,2902.0,304.0,4.3692683142756366,0.0,1.0,4.0,5.0,16.0
3712.0,add,3.7502656614541396,2903.0,314.0,5.29105072545035,0.0,0.0,3.0,2.0,17.0
3713.0,add,6.63521366079708,2904.0,322.0,6.595775746217931,0.0,0.0,5.0,2.0,18.0
3714.0,delete,6.5957757462179325,2904.0,322.0,6.595775746217931,0.0,0.0,5.0,1.0,18.0
3715.0,swap,3.372778620815133,2904.0,322.0,6.595775746217931,0.0,0.0,6.0,1.0,18.0
3716.0,add,6.691830701307423,2905.0,52.0,5.675608474163624,6.0,4.0,4.0,3.0,19.0
3717.0,add,6.550060226020292,2906.0,112.0,5.590712606641127,1.0,1.0,1.0,2.0,19.0
3718.0,delete,6.047902557980587,2907.0,163.0,5.958332939722446,0.0,5.0,2.0,4.0,18.0
3719.0,delete,6.2918068620586265,2908.0,319.0,6.384486287654029,0.0,0.0,5.0,2.0,18.0
3720.0,delete,5.567762900211996,2909.0,206.0,6.115958038151999,0.0,3.0,2.0,3.0,18.0
3721.0,add,6.743330804566923,2910.0,321.0,5.799885943512019,0.0,0.0,5.0,3.0,17.0
3722.0,delete,6.428519609408065,2911.0,290.0,4.98690261322069,0.0,2.0,5.0,4.0,15.0
3723.0,add,6.166477875747346,2912.0,241.0,5.930104752901388,0.0,3.0,4.0,6.0,18.0
3724.0,add,6.533048427658555,2913.0,269.0,5.443319884421298,0.0,3.0,4.0,5.0,15.0
3725.0,delete,5.491176448261663,2914.0,305.0,4.390164299254382,0.0,1.0,3.0,5.0,16.0
3726.0,delete,6.575336999813244,2915.0,323.0,6.5957757462179325,0.0,0.0,5.0,1.0,18.0
3727.0,delete,6.762411574849868,2915.0,323.0,6.5957757462179325,0.0,0.0,4.0,1.0,18.0
3728.0,swap,6.30050192655711,2915.0,323.0,6.5957757462179325,0.0,1.0,5.0,1.0,17.0
3729.0,add,3.320946501427912,2916.0,113.0,5.599293869475933,1.0,1.0,1.0,2.0,20.0
3730.0,delete,6.981350364477339,2917.0,53.0,5.671417423155767,6.0,4.0,4.0,3.0,18.0
3731.0,add,0.8866322858278682,2918.0,315.0,5.853851527680973,0.0,0.0,3.0,2.0,18.0
3732.0,delete,6.046988497062808,2919.0,164.0,5.956508766360381,0.0,5.0,2.0,3.0,18.0
3733.0,delete,7.641130422571954,2920.0,320.0,6.319504379686768,0.0,0.0,5.0,2.0,17.0
3734.0,delete,5.567762900211996,2921.0,207.0,6.117627973803431,0.0,3.0,2.0,3.0,17.0
3735.0,delete,6.5957757462179325,2922.0,322.0,6.558506561859539,0.0,0.0,5.0,1.0,18.0
3736.0,delete,6.8029566338230705,2923.0,291.0,4.960688936947237,0.0,2.0,4.0,3.0,16.0
3737.0,delete,5.491176448261662,2924.0,306.0,4.460775665478729,0.0,1.0,3.0,4.0,16.0
3738.0,add,5.892112682709406,2925.0,242.0,5.926329160240389,0.0,3.0,5.0,5.0,19.0
3739.0,add,5.902854799727963,2926.0,270.0,5.429332423141794,0.0,3.0,5.0,4.0,16.0
3740.0,delete,6.6961117992683645,2927.0,324.0,6.762411574849868,0.0,0.0,4.0,1.0,18.0
3741.0,delete,5.7494253741174,2927.0,324.0,6.762411574849868,0.0,0.0,4.0,1.0,17.0
3742.0,swap,5.96672456643633,2927.0,324.0,6.762411574849868,0.0,0.0,4.0,2.0,17.0
3743.0,delete,4.384991023453371,2928.0,114.0,5.6069744140858,1.0,1.0,1.0,2.0,19.0
3744.0,add,4.57566731121589,2929.0,316.0,6.16026847934817,0.0,0.0,4.0,2.0,18.0
3745.0,add,6.479710818673434,2930.0,54.0,5.665150222012382,6.0,4.0,4.0,3.0,19.0
3746.0,add,6.555476393518941,2931.0,321.0,6.21576354715627,0.0,1.0,5.0,2.0,17.0
3747.0,add,6.047902557980587,2932.0,165.0,5.958802614030234,0.0,5.0,2.0,5.0,17.0
3748.0,delete,5.619294511073882,2933.0,208.0,6.119024296609837,0.0,3.0,2.0,3.0,16.0
3749.0,delete,6.595775746217932,2934.0,323.0,6.293668328667991,0.0,0.0,5.0,0.0,18.0
3750.0,delete,6.486747717493765,2935.0,292.0,4.938711392817287,0.0,2.0,3.0,3.0,16.0
3751.0,delete,5.7494253741174,2936.0,325.0,5.7494253741174,0.0,0.0,4.0,1.0,17.0
3752.0,delete,5.749697611786629,2936.0,325.0,5.7494253741174,0.0,0.0,4.0,1.0,16.0
3753.0,swap,4.748018161958602,2936.0,325.0,5.7494253741174,0.0,0.0,4.0,2.0,16.0
3754.0,delete,6.696172768536117,2937.0,243.0,5.920548144745035,0.0,3.0,4.0,5.0,19.0
3755.0,delete,5.953544442901932,2938.0,271.0,5.416877830622098,0.0,2.0,5.0,4.0,16.0
3756.0,add,3.7230885887864757,2939.0,307.0,4.536418512752085,0.0,0.0,3.0,5.0,17.0
3757.0,delete,6.439941213286972,2940.0,115.0,5.60948670136668,1.0,1.0,1.0,2.0,18.0
3758.0,add,5.641373311490541,2941.0,317.0,6.338451746766927,0.0,1.0,4.0,2.0,18.0
3759.0,delete,6.337365687769508,2942.0,55.0,5.6628084559953065,6.0,4.0,4.0,3.0,18.0
3760.0,delete,6.76241157484987,2943.0,322.0,6.173748385629896,0.0,0.0,4.0,2.0,18.0
3761.0,delete,7.134628629890777,2944.0,209.0,6.11622915743151,0.0,1.0,2.0,3.0,17.0
3762.0,add,6.047902557980587,2945.0,166.0,5.958216671976143,0.0,5.0,2.0,5.0,18.0
3763.0,delete,4.69624952530292,2946.0,324.0,5.499141630495007,0.0,0.0,3.0,1.0,18.0
3764.0,delete,5.76455629653454,2947.0,326.0,5.749697611786629,0.0,0.0,4.0,1.0,16.0
3765.0,add,6.34194277324031,2947.0,326.0,5.749697611786629,0.0,0.0,4.0,1.0,17.0
3766.0,delete,5.744093999443317,2947.0,326.0,5.749697611786629,0.0,0.0,3.0,1.0,16.0
3767.0,swap,6.995089934838684,2947.0,326.0,5.749697611786629,0.0,0.0,3.0,1.0,17.0
3768.0,delete,6.696172768536118,2948.0,244.0,5.908770056154442,0.0,3.0,4.0,4.0,19.0
3769.0,add,6.804466768581864,2949.0,272.0,5.39752423456558,0.0,4.0,4.0,4.0,16.0
3770.0,add,6.022441469889815,2950.0,293.0,4.927400062491235,0.0,1.0,3.0,4.0,17.0
3771.0,delete,6.256172407880552,2951.0,308.0,4.5715520628487365,0.0,0.0,3.0,5.0,16.0
3772.0,add,6.826381108566842,2952.0,116.0,5.61114004654679,0.0,1.0,1.0,2.0,20.0
3773.0,delete,6.424084224991962,2953.0,56.0,5.661915112484752,5.0,4.0,3.0,3.0,19.0
3774.0,add,4.454183949149222,2954.0,318.0,6.343410178482524,0.0,0.0,5.0,2.0,19.0
3775.0,delete,6.594445705076267,2955.0,323.0,5.966117133700947,0.0,0.0,5.0,1.0,17.0
3776.0,add,7.713124104140927,2956.0,210.0,6.104470078326835,0.0,2.0,2.0,4.0,16.0
3777.0,add,6.172276514879317,2957.0,167.0,5.960982357607183,0.0,6.0,2.0,5.0,18.0
3778.0,delete,5.747623563401969,2958.0,325.0,6.119076123168695,0.0,0.0,4.0,1.0,16.0
3779.0,delete,6.888731377076262,2959.0,294.0,4.908774060546454,0.0,1.0,2.0,5.0,16.0
3780.0,add,6.404550031917662,2960.0,327.0,6.34194277324031,0.0,0.0,4.0,1.0,17.0
3781.0,add,6.869780921309397,2960.0,327.0,6.34194277324031,0.0,0.0,5.0,1.0,17.0
3782.0,delete,6.220863288828257,2960.0,327.0,6.34194277324031,0.0,0.0,4.0,1.0,16.0
3783.0,swap,6.34194277324031,2960.0,327.0,6.34194277324031,0.0,0.0,4.0,2.0,16.0
3784.0,add,6.696350212162994,2961.0,245.0,5.9027117814176915,0.0,3.0,4.0,4.0,20.0
3785.0,delete,6.661226096342492,2962.0,273.0,5.390391006953181,0.0,3.0,5.0,4.0,15.0
3786.0,delete,6.410029511392678,2963.0,117.0,5.6123486244549134,0.0,1.0,1.0,2.0,19.0
3787.0,delete,6.204331863668939,2964.0,57.0,5.662106782958457,6.0,4.0,2.0,3.0,18.0
3788.0,add,0.984399854947327,2965.0,309.0,4.73819025664152,0.0,1.0,3.0,5.0,16.0
3789.0,delete,6.74281387189311,2966.0,319.0,6.305070537288579,0.0,0.0,5.0,2.0,18.0
3790.0,delete,7.713124104140925,2967.0,211.0,6.088460651958448,0.0,2.0,2.0,2.0,17.0
3791.0,delete,5.649229596292154,2968.0,168.0,5.962560553741763,0.0,6.0,2.0,4.0,18.0
3792.0,delete,7.646924334905949,2969.0,324.0,5.937375687859813,0.0,0.0,4.0,1.0,17.0
3793.0,delete,4.918145559054818,2970.0,295.0,4.9013056542753795,0.0,1.0,3.0,5.0,14.0
3794.0,add,6.328656973018383,2971.0,326.0,6.435815957707187,0.0,0.0,5.0,1.0,16.0
3795.0,delete,5.634784767587808,2972.0,246.0,5.890764236367996,0.0,3.0,3.0,4.0,20.0
3796.0,delete,7.095791718146721,2973.0,274.0,5.363972520334489,0.0,3.0,4.0,4.0,15.0
3797.0,delete,2.297602248154991,2974.0,310.0,4.964308932102889,0.0,0.0,3.0,5.0,16.0
3798.0,delete,6.645849329090249,2975.0,325.0,6.228072560687224,0.0,0.0,4.0,1.0,16.0
3799.0,add,6.869864406188175,2976.0,328.0,6.869780921309397,0.0,0.0,5.0,1.0,17.0
3800.0,add,6.878304513575111,2976.0,328.0,6.869780921309397,0.0,1.0,5.0,1.0,17.0
3801.0,delete,6.855026601553661,2976.0,328.0,6.869780921309397,0.0,0.0,4.0,1.0,17.0
3802.0,swap,6.201114826304324,2976.0,328.0,6.869780921309397,0.0,0.0,6.0,1.0,16.0
3803.0,delete,6.5578713932555175,2977.0,58.0,5.661059563643595,5.0,4.0,2.0,3.0,18.0
3804.0,delete,6.629819165021531,2978.0,118.0,5.6073268993212855,0.0,1.0,1.0,2.0,18.0
3805.0,delete,6.086625178118252,2979.0,169.0,5.963342613820831,0.0,5.0,1.0,4.0,19.0
3806.0,delete,7.824036044766209,2980.0,212.0,6.074034271949787,0.0,2.0,2.0,3.0,15.0
3807.0,delete,6.743330804566923,2981.0,320.0,6.335962131065687,0.0,0.0,5.0,2.0,17.0
3808.0,add,6.559422845210676,2982.0,296.0,4.901646334622271,0.0,1.0,3.0,5.0,15.0
3809.0,delete,6.397831366852012,2983.0,247.0,5.883712126471126,0.0,3.0,4.0,3.0,19.0
3810.0,delete,6.56963652839157,2984.0,275.0,5.3529641534346,0.0,2.0,4.0,4.0,15.0
3811.0,delete,0.6329084065178641,2985.0,311.0,5.185957994779291,0.0,0.0,3.0,4.0,16.0
3812.0,add,6.168064467594586,2986.0,327.0,6.734818253786135,0.0,0.0,4.0,1.0,18.0
3813.0,add,6.760947695199394,2987.0,326.0,6.4981919615245625,0.0,0.0,4.0,1.0,17.0
3814.0,delete,6.387409386656031,2988.0,119.0,5.606421603185968,0.0,0.0,1.0,2.0,18.0
3815.0,delete,6.4961722536327535,2989.0,59.0,5.660524004893794,5.0,4.0,2.0,3.0,17.0
3816.0,add,6.8783159161739125,2990.0,329.0,6.878304513575111,0.0,1.0,5.0,1.0,17.0
3817.0,add,6.878304513575111,2990.0,329.0,6.878304513575111,0.0,1.0,5.0,2.0,17.0
3818.0,delete,6.877227091249937,2990.0,329.0,6.878304513575111,0.0,1.0,5.0,1.0,16.0
3819.0,swap,6.797095994829102,2990.0,329.0,6.878304513575111,0.0,1.0,5.0,2.0,16.0
3820.0,delete,6.315180117732471,2991.0,170.0,5.96624638010185,0.0,5.0,1.0,4.0,18.0
3821.0,delete,6.695048265768397,2992.0,213.0,6.063245732878725,0.0,2.0,1.0,3.0,15.0
3822.0,delete,2.2988890460995264,2993.0,312.0,5.446568920581569,0.0,0.0,3.0,3.0,16.0
3823.0,delete,6.747306370639923,2994.0,248.0,5.867303993963784,0.0,3.0,4.0,3.0,18.0
3824.0,delete,6.5703832459641,2995.0,276.0,5.327660353047503,0.0,2.0,4.0,4.0,14.0
3825.0,add,5.2867588076344605,2996.0,297.0,4.865362955184657,0.0,1.0,4.0,5.0,15.0
3826.0,add,6.7924996554500074,2997.0,321.0,6.339447688207525,0.0,0.0,6.0,2.0,17.0
3827.0,add,6.872259210820287,2998.0,328.0,6.861849605880634,0.0,0.0,5.0,1.0,18.0
3828.0,delete,5.770461348869161,2999.0,120.0,5.612180496186964,0.0,1.0,1.0,1.0,17.0
3829.0,add,6.295398249039074,3000.0,327.0,6.740487133015782,0.0,1.0,4.0,1.0,17.0
