budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4458.0,add,0.014294361667448317,3526.0,212.0,0.019626464229386013,0.0,4.0,2.0,4.0,8.0
4459.0,delete,0.024808013942225288,3527.0,363.0,0.02899201135818063,0.0,2.0,4.0,6.0,7.0
4460.0,delete,0.013905471395017823,3528.0,368.0,0.012122638925089548,0.0,4.0,3.0,4.0,5.0
4461.0,delete,0.01071930102981115,3529.0,370.0,0.011638540791001756,0.0,4.0,2.0,3.0,5.0
4462.0,add,0.015671059371595828,3530.0,290.0,0.027876020154071837,0.0,6.0,4.0,4.0,6.0
4463.0,add,0.012546395733930089,3531.0,372.0,0.012546395733930089,0.0,4.0,1.0,3.0,7.0
4464.0,delete,0.012679410731690075,3531.0,372.0,0.012546395733930089,0.0,4.0,1.0,2.0,7.0
4465.0,swap,0.015675570335415466,3531.0,372.0,0.012546395733930089,0.0,3.0,1.0,3.0,8.0
4466.0,add,0.014885232435379345,3532.0,33.0,0.01971865794199691,4.0,5.0,6.0,5.0,5.0
4467.0,add,0.008190329891901922,3533.0,102.0,0.020244903004115362,0.0,2.0,5.0,1.0,8.0
4468.0,delete,0.006771010884422479,3534.0,255.0,0.022327533505666037,0.0,7.0,9.0,5.0,6.0
4469.0,add,0.0296661275229519,3535.0,318.0,0.03818122254659729,0.0,2.0,4.0,4.0,8.0
4470.0,delete,0.009899330898289782,3536.0,339.0,0.04892197763497245,0.0,1.0,4.0,5.0,9.0
4471.0,delete,0.07012828020552153,3537.0,354.0,0.04423387805036255,0.0,5.0,3.0,5.0,9.0
4472.0,delete,0.013558716157140108,3538.0,213.0,0.01966589800454881,0.0,4.0,2.0,4.0,7.0
4473.0,add,0.01024664907133717,3539.0,162.0,0.021791972651489314,0.0,2.0,5.0,4.0,7.0
4474.0,delete,0.015188136678271057,3540.0,369.0,0.012067281024999228,0.0,4.0,1.0,4.0,6.0
4475.0,add,0.061245203183032164,3541.0,364.0,0.022023988905560034,0.0,3.0,5.0,5.0,7.0
4476.0,add,0.012546395733930089,3542.0,371.0,0.01336194313374143,0.0,4.0,1.0,3.0,7.0
4477.0,delete,0.013754700826005327,3543.0,291.0,0.028054178547357558,0.0,6.0,4.0,3.0,6.0
4478.0,delete,0.012679410731690075,3544.0,373.0,0.012679410731690075,0.0,4.0,1.0,2.0,7.0
4479.0,add,0.0084481392841836,3544.0,373.0,0.012679410731690075,0.0,4.0,1.0,2.0,8.0
4480.0,delete,0.012679410731690075,3544.0,373.0,0.012679410731690075,0.0,4.0,1.0,2.0,6.0
4481.0,swap,0.012679410731690075,3544.0,373.0,0.012679410731690075,0.0,4.0,1.0,2.0,7.0
4482.0,delete,0.059527086265062236,3545.0,34.0,0.019706238340697048,3.0,4.0,6.0,5.0,6.0
4483.0,delete,0.04805002004012905,3546.0,103.0,0.02027240500207446,0.0,2.0,4.0,1.0,8.0
4484.0,delete,0.008369211139555275,3547.0,256.0,0.02243910326100743,0.0,6.0,8.0,6.0,6.0
4485.0,add,0.029158386674289466,3548.0,319.0,0.03811480400316863,0.0,2.0,4.0,5.0,8.0
4486.0,add,0.0068223900173906525,3549.0,340.0,0.04954835694990766,0.0,2.0,3.0,6.0,9.0
4487.0,delete,0.013558716157140096,3550.0,214.0,0.019680191061332813,0.0,4.0,2.0,3.0,7.0
4488.0,add,0.05794453957366677,3551.0,355.0,0.04113140168003049,0.0,4.0,3.0,7.0,9.0
4489.0,add,0.008129816556288298,3552.0,163.0,0.021843155056794527,0.0,2.0,6.0,4.0,7.0
4490.0,delete,0.05744286900224959,3553.0,365.0,0.016857105051122975,0.0,3.0,4.0,5.0,7.0
4491.0,delete,0.01071930102981115,3554.0,370.0,0.012060439214217107,0.0,4.0,2.0,2.0,6.0
4492.0,delete,0.012546395733930089,3555.0,372.0,0.01183315644218878,0.0,4.0,1.0,3.0,6.0
4493.0,add,0.007830020513806794,3556.0,292.0,0.028254415100057176,0.0,7.0,4.0,3.0,6.0
4494.0,add,0.009467911867147719,3557.0,374.0,0.0084481392841836,0.0,4.0,1.0,2.0,8.0
4495.0,delete,0.0084481392841836,3557.0,374.0,0.0084481392841836,0.0,3.0,1.0,2.0,8.0
4496.0,swap,0.0084481392841836,3557.0,374.0,0.0084481392841836,0.0,4.0,1.0,1.0,9.0
4497.0,add,0.02246555022258354,3558.0,35.0,0.01960691816035443,4.0,5.0,6.0,5.0,5.0
4498.0,add,0.029074786068531523,3559.0,104.0,0.020251629720515425,0.0,3.0,5.0,1.0,7.0
4499.0,delete,0.008770295920382807,3560.0,257.0,0.022557509622598063,0.0,7.0,8.0,4.0,6.0
4500.0,delete,0.020792971091882346,3561.0,320.0,0.037911222894364355,0.0,2.0,4.0,5.0,7.0
4501.0,delete,0.00682239001739064,3562.0,341.0,0.05007593665326685,0.0,3.0,3.0,5.0,8.0
4502.0,delete,0.06385813395892079,3563.0,356.0,0.038590262370970206,0.0,4.0,3.0,6.0,9.0
4503.0,add,0.030687883070309556,3564.0,215.0,0.019745010931418335,0.0,4.0,2.0,3.0,8.0
4504.0,delete,0.018648634370847596,3565.0,366.0,0.013521158466233486,0.0,4.0,2.0,5.0,7.0
4505.0,add,0.014552287944209418,3566.0,164.0,0.021905927038812074,0.0,2.0,7.0,4.0,7.0
4506.0,add,0.012857798674264533,3567.0,371.0,0.011645471224430355,0.0,4.0,1.0,4.0,6.0
4507.0,add,0.012679410731690075,3568.0,373.0,0.00870308242992463,0.0,4.0,1.0,2.0,8.0
4508.0,delete,0.00771050299406797,3569.0,375.0,0.0084481392841836,0.0,3.0,1.0,2.0,8.0
4509.0,add,0.0084481392841836,3569.0,375.0,0.0084481392841836,0.0,4.0,1.0,2.0,8.0
4510.0,delete,0.0084481392841836,3569.0,375.0,0.0084481392841836,0.0,3.0,1.0,2.0,7.0
4511.0,swap,0.012679410731690075,3569.0,375.0,0.0084481392841836,0.0,3.0,1.0,2.0,8.0
4512.0,delete,0.039513677087948826,3570.0,36.0,0.019613940247004323,4.0,4.0,7.0,5.0,4.0
4513.0,delete,0.03089688457189091,3571.0,105.0,0.02024891509306015,0.0,2.0,5.0,1.0,7.0
4514.0,add,0.01114812050769154,3572.0,258.0,0.022605308408361086,0.0,6.0,9.0,5.0,6.0
4515.0,add,0.00771244043869254,3573.0,293.0,0.028289850600038833,0.0,7.0,4.0,4.0,6.0
4516.0,delete,0.03470391893216705,3574.0,321.0,0.03743330988247443,0.0,2.0,2.0,5.0,8.0
4517.0,delete,0.02058551335036402,3575.0,342.0,0.05006378837985271,0.0,3.0,2.0,4.0,9.0
4518.0,delete,0.08683179179354476,3576.0,357.0,0.036040509309389984,0.0,3.0,3.0,6.0,9.0
4519.0,add,0.009072597412836402,3577.0,216.0,0.019801545508481736,0.0,4.0,3.0,3.0,8.0
4520.0,delete,0.019663396035858174,3578.0,165.0,0.02192619335585526,0.0,1.0,7.0,3.0,8.0
4521.0,delete,0.016814969461345912,3579.0,367.0,0.012264964794071197,0.0,4.0,3.0,4.0,6.0
4522.0,delete,0.012546395733930089,3580.0,372.0,0.010574426529014585,0.0,4.0,1.0,2.0,7.0
4523.0,delete,0.008448139284183608,3581.0,374.0,0.00914686631566177,0.0,3.0,1.0,2.0,8.0
4524.0,delete,0.010084820538701557,3582.0,343.0,0.05081872310133031,0.0,3.0,1.0,4.0,9.0
4525.0,add,0.00771244043869254,3583.0,294.0,0.028558892626739357,0.0,8.0,4.0,4.0,6.0
4526.0,add,0.01957067066098345,3584.0,322.0,0.037342592650208346,0.0,2.0,3.0,5.0,8.0
4527.0,delete,0.015737971413208148,3585.0,37.0,0.019635799401544647,4.0,3.0,6.0,5.0,5.0
4528.0,add,0.007109875916001476,3586.0,376.0,0.0084481392841836,0.0,4.0,1.0,2.0,8.0
4529.0,delete,0.008448139284183608,3586.0,376.0,0.0084481392841836,0.0,3.0,1.0,2.0,8.0
4530.0,swap,0.02944974816361316,3586.0,376.0,0.0084481392841836,0.0,3.0,2.0,2.0,8.0
4531.0,add,0.03089688457189091,3587.0,106.0,0.020241601120736256,0.0,3.0,5.0,1.0,7.0
4532.0,add,0.009563586851573618,3588.0,259.0,0.02269654868468172,0.0,6.0,9.0,6.0,6.0
4533.0,delete,0.06385813395892087,3589.0,358.0,0.0339755726817845,0.0,4.0,3.0,6.0,7.0
4534.0,delete,0.01670094978228685,3590.0,368.0,0.011894923660618291,0.0,3.0,3.0,4.0,6.0
4535.0,delete,0.03633898863759289,3591.0,166.0,0.021874634682843667,0.0,2.0,6.0,3.0,7.0
4536.0,add,0.011604840070407752,3592.0,217.0,0.019845713072687166,0.0,4.0,4.0,4.0,7.0
4537.0,add,0.012679410731690075,3593.0,373.0,0.01063337195334582,0.0,5.0,1.0,2.0,7.0
4538.0,add,0.0084481392841836,3594.0,375.0,0.013363975661995462,0.0,3.0,1.0,2.0,9.0
4539.0,delete,0.008448139284183608,3595.0,377.0,0.008448139284183608,0.0,3.0,1.0,2.0,8.0
4540.0,add,0.023687766643845348,3595.0,377.0,0.008448139284183608,0.0,3.0,2.0,2.0,8.0
4541.0,delete,0.006762611369556721,3595.0,377.0,0.008448139284183608,0.0,2.0,1.0,2.0,8.0
4542.0,swap,0.008448139284183608,3595.0,377.0,0.008448139284183608,0.0,3.0,1.0,2.0,8.0
4543.0,delete,0.03220831645349642,3596.0,38.0,0.019645539799696823,4.0,3.0,7.0,4.0,4.0
4544.0,delete,0.023544638560940846,3597.0,107.0,0.020221534830907974,0.0,2.0,4.0,1.0,8.0
4545.0,add,0.00771244043869254,3598.0,295.0,0.028632687847500476,0.0,7.0,4.0,4.0,8.0
4546.0,add,0.010932531208946784,3599.0,260.0,0.022765314853486113,0.0,8.0,8.0,6.0,6.0
4547.0,add,0.04529947346889657,3600.0,323.0,0.036532218541176546,0.0,2.0,3.0,7.0,7.0
4548.0,add,0.009736957614739594,3601.0,344.0,0.0506220178906882,0.0,3.0,2.0,5.0,8.0
4549.0,add,0.06385813395892087,3602.0,359.0,0.03013899089119351,0.0,4.0,3.0,6.0,8.0
4550.0,delete,0.030916931392404458,3603.0,167.0,0.021781542907667373,0.0,2.0,4.0,3.0,8.0
4551.0,delete,0.021750144694884,3604.0,218.0,0.019895326602700398,0.0,4.0,3.0,3.0,8.0
4552.0,delete,0.01071930102981115,3605.0,369.0,0.011659154904764287,0.0,4.0,2.0,4.0,5.0
4553.0,delete,0.0084481392841836,3606.0,374.0,0.011070359292303114,0.0,4.0,1.0,2.0,7.0
4554.0,delete,0.0084481392841836,3607.0,376.0,0.01115895917319058,0.0,4.0,1.0,2.0,7.0
4555.0,add,0.02388886065001826,3608.0,378.0,0.023687766643845348,0.0,3.0,2.0,2.0,8.0
4556.0,delete,0.023687766643845348,3608.0,378.0,0.023687766643845348,0.0,3.0,2.0,2.0,7.0
4557.0,swap,0.023663435166549052,3608.0,378.0,0.023687766643845348,0.0,3.0,3.0,1.0,8.0
4558.0,add,0.01310145825315304,3609.0,39.0,0.019669699940400572,4.0,3.0,7.0,4.0,5.0
4559.0,delete,0.01575567106041955,3610.0,296.0,0.028803696560946904,0.0,8.0,4.0,4.0,6.0
4560.0,add,0.006809944201207043,3611.0,108.0,0.02028790058934212,0.0,2.0,4.0,1.0,9.0
4561.0,delete,0.006753609934445363,3612.0,261.0,0.022885354947866504,0.0,6.0,9.0,6.0,6.0
4562.0,add,0.044142125555424606,3613.0,324.0,0.03617989952832652,0.0,2.0,4.0,6.0,8.0
4563.0,add,0.037759855901660276,3614.0,345.0,0.05066263708154616,0.0,4.0,2.0,5.0,8.0
4564.0,delete,0.0616513910073104,3615.0,360.0,0.026957208678543534,0.0,4.0,3.0,5.0,8.0
4565.0,delete,0.01071930102981115,3616.0,370.0,0.01229054350991976,0.0,4.0,2.0,3.0,5.0
4566.0,add,0.05686204349594178,3617.0,168.0,0.0217264501978367,0.0,2.0,5.0,3.0,8.0
4567.0,add,0.011360068741249238,3618.0,219.0,0.019988551500482975,0.0,4.0,4.0,4.0,7.0
4568.0,add,0.00841198701275717,3619.0,375.0,0.014533761558348538,0.0,3.0,1.0,3.0,8.0
4569.0,add,0.008448139284183608,3620.0,377.0,0.023731957276064503,0.0,3.0,1.0,3.0,8.0
4570.0,delete,0.023687766643845348,3621.0,379.0,0.023687766643845348,0.0,3.0,2.0,2.0,7.0
4571.0,add,0.023687766643845348,3621.0,379.0,0.023687766643845348,0.0,4.0,2.0,2.0,7.0
4572.0,delete,0.029808795719879315,3621.0,379.0,0.023687766643845348,0.0,2.0,2.0,2.0,7.0
4573.0,swap,0.007154416376127277,3621.0,379.0,0.023687766643845348,0.0,3.0,3.0,2.0,6.0
4574.0,delete,0.015563339758218163,3622.0,40.0,0.019690977992824224,4.0,2.0,6.0,4.0,6.0
4575.0,delete,0.006757737912649901,3623.0,262.0,0.0230202859171939,0.0,6.0,9.0,6.0,5.0
4576.0,add,0.008037715501079755,3624.0,109.0,0.02035286352674948,0.0,2.0,5.0,1.0,9.0
4577.0,add,0.009111532591681758,3625.0,297.0,0.02903412109848329,0.0,8.0,4.0,4.0,7.0
4578.0,add,0.04428324198631249,3626.0,325.0,0.035880316727719956,0.0,2.0,4.0,7.0,8.0
4579.0,add,0.10709312548273657,3627.0,346.0,0.04901292842763875,0.0,4.0,3.0,5.0,8.0
4580.0,delete,0.06165139100731048,3628.0,361.0,0.02546670437256778,0.0,4.0,3.0,5.0,7.0
4581.0,delete,0.011358769105509106,3629.0,220.0,0.020103770051711534,0.0,4.0,4.0,3.0,7.0
4582.0,add,0.021332483269900043,3630.0,169.0,0.02173439039028101,0.0,3.0,5.0,3.0,8.0
4583.0,add,0.012546395733930089,3631.0,371.0,0.013122591348942617,0.0,4.0,1.0,4.0,6.0
4584.0,delete,0.0084481392841836,3632.0,376.0,0.01630499159131643,0.0,3.0,1.0,2.0,8.0
4585.0,delete,0.023687766643845348,3633.0,378.0,0.02160530240550853,0.0,3.0,2.0,2.0,7.0
4586.0,add,0.023687766643845348,3634.0,380.0,0.023687766643845348,0.0,4.0,2.0,2.0,7.0
4587.0,delete,0.013162224810576828,3634.0,380.0,0.023687766643845348,0.0,4.0,2.0,2.0,6.0
4588.0,swap,0.013162224810576828,3634.0,380.0,0.023687766643845348,0.0,5.0,2.0,2.0,6.0
4589.0,add,0.015038020000352639,3635.0,41.0,0.01972603953595762,3.0,3.0,6.0,5.0,6.0
4590.0,delete,0.00771244043869254,3636.0,298.0,0.02936724328012067,0.0,7.0,4.0,4.0,7.0
4591.0,delete,0.007984420960778693,3637.0,110.0,0.0204333611872891,0.0,3.0,4.0,1.0,8.0
4592.0,add,0.007066612003078459,3638.0,263.0,0.023244615089771097,0.0,6.0,10.0,6.0,5.0
4593.0,delete,0.045869340260026197,3639.0,326.0,0.03577507788168029,0.0,2.0,3.0,7.0,8.0
4594.0,delete,0.10709312548273657,3640.0,347.0,0.04658092460904717,0.0,3.0,3.0,5.0,8.0
4595.0,add,0.07057628074703082,3641.0,362.0,0.023372837030000305,0.0,3.0,3.0,6.0,8.0
4596.0,delete,0.00967033741545815,3642.0,221.0,0.020243925626178983,0.0,3.0,4.0,3.0,7.0
4597.0,delete,0.02192052181988529,3643.0,170.0,0.021762804003246043,0.0,2.0,5.0,3.0,8.0
4598.0,delete,0.012546395733930089,3644.0,372.0,0.013512239299712318,0.0,4.0,1.0,3.0,6.0
4599.0,add,0.0084481392841836,3645.0,377.0,0.020108822821614095,0.0,3.0,1.0,2.0,9.0
4600.0,add,0.023687766643845348,3646.0,379.0,0.01842499572721109,0.0,3.0,2.0,3.0,7.0
4601.0,delete,0.014513123197807395,3647.0,381.0,0.013162224810576828,0.0,4.0,2.0,2.0,6.0
4602.0,add,0.010599491275995472,3647.0,381.0,0.013162224810576828,0.0,4.0,3.0,2.0,6.0
4603.0,delete,0.013162224810576828,3647.0,381.0,0.013162224810576828,0.0,4.0,2.0,2.0,5.0
4604.0,swap,0.012044017594424966,3647.0,381.0,0.013162224810576828,0.0,4.0,1.0,2.0,7.0
4605.0,add,0.008712791951496436,3648.0,42.0,0.01974032835095313,3.0,4.0,6.0,4.0,7.0
4606.0,delete,0.011882663769896116,3649.0,111.0,0.020501710333819544,0.0,2.0,3.0,1.0,9.0
4607.0,delete,0.007501414809666925,3650.0,299.0,0.02962995575341921,0.0,7.0,3.0,3.0,8.0
4608.0,add,0.006948794781563711,3651.0,264.0,0.023483191541309352,0.0,6.0,10.0,6.0,6.0
4609.0,delete,0.01921161602232418,3652.0,327.0,0.035727532848050955,0.0,2.0,3.0,7.0,7.0
4610.0,add,0.10709312548273667,3653.0,348.0,0.04424877567782116,0.0,4.0,3.0,4.0,9.0
4611.0,delete,0.010317078207405728,3654.0,363.0,0.020322071355230804,0.0,3.0,3.0,6.0,7.0
4612.0,add,0.013756403770096477,3655.0,222.0,0.020317712732626513,0.0,2.0,5.0,3.0,8.0
4613.0,add,0.02146847747405831,3656.0,171.0,0.021736605697468842,0.0,2.0,5.0,5.0,7.0
4614.0,add,0.012679410731690075,3657.0,373.0,0.013674296090254104,0.0,5.0,1.0,2.0,7.0
4615.0,delete,0.023687766643845348,3658.0,378.0,0.01826665131850264,0.0,3.0,2.0,2.0,7.0
4616.0,delete,0.044255237994765724,3659.0,380.0,0.012696216337876298,0.0,3.0,2.0,2.0,7.0
4617.0,delete,0.01333543344028008,3660.0,300.0,0.029945359958272643,0.0,7.0,3.0,3.0,7.0
4618.0,add,0.010763974946555798,3661.0,382.0,0.010599491275995472,0.0,4.0,3.0,2.0,6.0
4619.0,delete,0.00748099178010793,3661.0,382.0,0.010599491275995472,0.0,3.0,3.0,2.0,6.0
4620.0,swap,0.013967994151456714,3661.0,382.0,0.010599491275995472,0.0,4.0,2.0,3.0,6.0
4621.0,add,0.007670731364744903,3662.0,43.0,0.01976448893844756,3.0,4.0,8.0,4.0,6.0
4622.0,delete,0.011780577295849389,3663.0,112.0,0.02054416263060714,0.0,2.0,3.0,1.0,8.0
4623.0,delete,0.02732160671522197,3664.0,265.0,0.023629540452144666,0.0,6.0,8.0,7.0,6.0
4624.0,delete,0.016958998223818272,3665.0,328.0,0.035801934844267025,0.0,2.0,3.0,5.0,8.0
4625.0,delete,0.0350650809665294,3666.0,349.0,0.04182372811441284,0.0,3.0,2.0,5.0,9.0
4626.0,add,0.05897515041585035,3667.0,364.0,0.01795199632712486,0.0,3.0,4.0,6.0,7.0
4627.0,delete,0.0084481392841836,3668.0,374.0,0.01485558764190865,0.0,4.0,1.0,2.0,7.0
4628.0,delete,0.02504702059984108,3669.0,172.0,0.021710255506877052,0.0,2.0,5.0,4.0,7.0
4629.0,add,0.01060793915913178,3670.0,223.0,0.020385608837016986,0.0,3.0,4.0,3.0,9.0
4630.0,add,0.012891633488782465,3671.0,379.0,0.01724421579264466,0.0,4.0,2.0,2.0,7.0
4631.0,add,0.013162224810576816,3672.0,381.0,0.010703113038528979,0.0,5.0,2.0,2.0,6.0
4632.0,delete,0.012182201587343826,3673.0,301.0,0.030054648400829116,0.0,6.0,3.0,3.0,7.0
4633.0,delete,0.008382774027824664,3674.0,383.0,0.00748099178010793,0.0,3.0,3.0,2.0,6.0
4634.0,add,0.007797864596849923,3674.0,383.0,0.00748099178010793,0.0,3.0,3.0,3.0,6.0
4635.0,delete,0.00748099178010793,3674.0,383.0,0.00748099178010793,0.0,3.0,3.0,2.0,5.0
4636.0,swap,0.007480255587525367,3674.0,383.0,0.00748099178010793,0.0,4.0,3.0,2.0,5.0
4637.0,add,0.022496304627265717,3675.0,44.0,0.019749650409419735,3.0,4.0,7.0,6.0,6.0
4638.0,add,0.008149450918712713,3676.0,113.0,0.020577439419046734,0.0,2.0,4.0,1.0,8.0
4639.0,delete,0.010500209488878965,3677.0,266.0,0.023706479069726963,0.0,5.0,8.0,7.0,6.0
4640.0,delete,0.026543135195804157,3678.0,329.0,0.035637103293281104,0.0,1.0,3.0,5.0,8.0
4641.0,add,0.08468959595112191,3679.0,350.0,0.03888740268881904,0.0,3.0,3.0,5.0,9.0
4642.0,delete,0.057442869002249534,3680.0,365.0,0.015316471774523565,0.0,4.0,4.0,5.0,6.0
4643.0,delete,0.02729213117509651,3681.0,173.0,0.021691697130371102,0.0,1.0,5.0,4.0,7.0
4644.0,delete,0.017920008635767044,3682.0,224.0,0.02044658686732162,0.0,3.0,5.0,3.0,7.0
4645.0,add,0.008309177800305415,3683.0,375.0,0.014929082115790962,0.0,3.0,1.0,3.0,8.0
4646.0,delete,0.023687766643845348,3684.0,380.0,0.013160956526082315,0.0,4.0,2.0,2.0,6.0
4647.0,delete,0.012182201587343826,3685.0,302.0,0.030241819077760676,0.0,5.0,3.0,3.0,7.0
4648.0,delete,0.013162224810576828,3686.0,382.0,0.0077245755544831625,0.0,4.0,2.0,2.0,6.0
4649.0,add,0.007797864596849923,3687.0,384.0,0.007797864596849923,0.0,3.0,3.0,3.0,6.0
4650.0,delete,0.007797864596849923,3687.0,384.0,0.007797864596849923,0.0,3.0,3.0,2.0,6.0
4651.0,swap,0.007797864596849923,3687.0,384.0,0.007797864596849923,0.0,2.0,3.0,3.0,7.0
4652.0,delete,0.02230822495617025,3688.0,45.0,0.01973080153831075,3.0,5.0,6.0,5.0,6.0
4653.0,delete,0.00944562025403581,3689.0,114.0,0.020641162124616502,0.0,2.0,3.0,1.0,8.0
4654.0,add,0.007269914241897536,3690.0,267.0,0.02383802600634758,0.0,6.0,8.0,7.0,6.0
4655.0,add,0.00898321032909987,3691.0,330.0,0.035858544637870186,0.0,2.0,3.0,6.0,7.0
4656.0,add,0.0648667686249846,3692.0,351.0,0.03689822943408382,0.0,4.0,4.0,5.0,8.0
4657.0,delete,0.010699005339372123,3693.0,366.0,0.01369510725561089,0.0,4.0,2.0,5.0,7.0
4658.0,delete,0.008960138656905163,3694.0,174.0,0.021666132231988388,0.0,1.0,3.0,4.0,8.0
4659.0,delete,0.017920008635767044,3695.0,225.0,0.020447440947143482,0.0,3.0,5.0,3.0,6.0
4660.0,delete,0.0084481392841836,3696.0,376.0,0.014889464934918592,0.0,4.0,1.0,1.0,8.0
4661.0,add,0.013162224810576828,3697.0,381.0,0.009513260119855938,0.0,5.0,2.0,2.0,6.0
4662.0,add,0.00748099178010793,3698.0,383.0,0.007797864596849923,0.0,3.0,3.0,2.0,7.0
4663.0,add,0.013636210626047108,3699.0,303.0,0.030283990455732386,0.0,7.0,3.0,2.0,7.0
4664.0,delete,0.007865014430323981,3700.0,385.0,0.007797864596849923,0.0,3.0,3.0,2.0,6.0
4665.0,add,0.008065194069192969,3700.0,385.0,0.007797864596849923,0.0,3.0,3.0,3.0,6.0
4666.0,delete,0.007797864596849923,3700.0,385.0,0.007797864596849923,0.0,3.0,3.0,2.0,5.0
4667.0,swap,0.01094469936361484,3700.0,385.0,0.007797864596849923,0.0,2.0,4.0,2.0,6.0
4668.0,add,0.022423722037767227,3701.0,46.0,0.01970707834179508,3.0,5.0,7.0,5.0,6.0
4669.0,add,0.012257031467214302,3702.0,115.0,0.020648930106730856,0.0,2.0,4.0,1.0,8.0
4670.0,delete,0.007503292874740945,3703.0,268.0,0.023887192632770598,0.0,6.0,8.0,7.0,5.0
4671.0,delete,0.008887880875660305,3704.0,331.0,0.03581436205885738,0.0,1.0,3.0,6.0,7.0
4672.0,add,0.08234241902755228,3705.0,352.0,0.03450479644876312,0.0,5.0,3.0,5.0,9.0
4673.0,delete,0.006785237783638224,3706.0,367.0,0.01304625388978283,0.0,3.0,3.0,5.0,6.0
4674.0,add,0.00839159906885464,3707.0,175.0,0.02145577939762305,0.0,1.0,3.0,4.0,9.0
4675.0,add,0.01865350618012436,3708.0,226.0,0.020433495217502706,0.0,3.0,5.0,3.0,7.0
4676.0,add,0.009359730211778067,3709.0,377.0,0.015043432770533023,0.0,3.0,1.0,3.0,8.0
4677.0,delete,0.010599491275995472,3710.0,382.0,0.008380890043830861,0.0,4.0,3.0,2.0,5.0
4678.0,delete,0.013700315629787635,3711.0,304.0,0.030346798715232895,0.0,6.0,3.0,2.0,7.0
4679.0,delete,0.007797864596849923,3712.0,384.0,0.008494127411366327,0.0,3.0,3.0,3.0,5.0
4680.0,delete,0.02051695023476898,3713.0,332.0,0.0360047575135135,0.0,1.0,4.0,4.0,7.0
4681.0,delete,0.015855263730574554,3714.0,368.0,0.012745047365984767,0.0,4.0,3.0,4.0,5.0
4682.0,delete,0.008092137308789356,3715.0,116.0,0.020671063586999328,0.0,2.0,3.0,1.0,8.0
4683.0,delete,0.013608030667548855,3716.0,47.0,0.019680976220545536,3.0,5.0,8.0,3.0,6.0
4684.0,delete,0.01149294522228805,3717.0,269.0,0.02398463180465208,0.0,6.0,8.0,7.0,4.0
4685.0,add,0.008065194069192969,3718.0,386.0,0.008065194069192969,0.0,3.0,3.0,3.0,6.0
4686.0,delete,0.011853193462071887,3718.0,386.0,0.008065194069192969,0.0,3.0,3.0,3.0,5.0
4687.0,swap,0.013228024044120748,3718.0,386.0,0.008065194069192969,0.0,4.0,3.0,3.0,5.0
4688.0,add,0.07528774777966815,3719.0,353.0,0.03256667922169562,0.0,6.0,3.0,6.0,8.0
4689.0,delete,0.01953141805258243,3720.0,176.0,0.02146233679961764,0.0,1.0,2.0,4.0,9.0
4690.0,delete,0.016515393591827673,3721.0,227.0,0.020408457833477518,0.0,3.0,6.0,1.0,7.0
4691.0,delete,0.023687766643845348,3722.0,378.0,0.01415093097588549,0.0,2.0,2.0,2.0,8.0
4692.0,add,0.027410297704127083,3723.0,383.0,0.008791499907671144,0.0,3.0,4.0,2.0,6.0
4693.0,add,0.007797864596849923,3724.0,385.0,0.010302901411144642,0.0,3.0,3.0,3.0,6.0
4694.0,add,0.014697931560091764,3725.0,305.0,0.030469354982918057,0.0,6.0,3.0,3.0,7.0
4695.0,delete,0.01071930102981115,3726.0,369.0,0.012834219805307141,0.0,4.0,2.0,3.0,6.0
4696.0,add,0.014796248708457565,3727.0,333.0,0.03617059443022903,0.0,1.0,3.0,5.0,8.0
4697.0,delete,0.007905617089121134,3728.0,117.0,0.020708672278580982,0.0,2.0,2.0,1.0,8.0
4698.0,delete,0.05678139981571446,3729.0,48.0,0.019685111006225626,3.0,5.0,6.0,4.0,6.0
4699.0,delete,0.026176038927324695,3730.0,270.0,0.02401769522442313,0.0,6.0,7.0,6.0,5.0
4700.0,delete,0.011435327098268468,3731.0,387.0,0.011853193462071887,0.0,3.0,3.0,3.0,5.0
4701.0,add,0.012259019346502548,3731.0,387.0,0.011853193462071887,0.0,3.0,3.0,4.0,5.0
4702.0,delete,0.011853193462071887,3731.0,387.0,0.011853193462071887,0.0,3.0,3.0,3.0,4.0
4703.0,swap,0.019196154166435227,3731.0,387.0,0.011853193462071887,0.0,3.0,3.0,3.0,5.0
4704.0,delete,0.029246120551711986,3732.0,177.0,0.021339160750165762,0.0,1.0,2.0,3.0,9.0
4705.0,delete,0.01789723567117565,3733.0,228.0,0.02038703776973098,0.0,2.0,5.0,2.0,7.0
4706.0,delete,0.06357165823980407,3734.0,354.0,0.030837127914566713,0.0,5.0,3.0,5.0,9.0
4707.0,add,0.023687766643845348,3735.0,379.0,0.013132335310101769,0.0,4.0,2.0,2.0,7.0
4708.0,delete,0.007797864596849923,3736.0,384.0,0.010425462278513944,0.0,3.0,3.0,2.0,6.0
4709.0,delete,0.01071930102981115,3737.0,370.0,0.012964225845177308,0.0,4.0,2.0,3.0,5.0
4710.0,add,0.01561585577927225,3738.0,306.0,0.030521928706481752,0.0,7.0,3.0,3.0,7.0
4711.0,delete,0.007671874411480157,3739.0,386.0,0.013319377507070004,0.0,2.0,3.0,3.0,6.0
4712.0,delete,0.008951430420363135,3740.0,118.0,0.020761273884961955,0.0,2.0,1.0,1.0,8.0
