budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4081.0,delete,0.012072010985536825,3212.0,339.0,0.011954294696315893,0.0,4.0,2.0,3.0,8.0
4082.0,delete,0.009835450968287987,3213.0,137.0,0.01639319414727909,0.0,2.0,3.0,4.0,8.0
4083.0,delete,0.014168834915134005,3214.0,231.0,0.01947847720377459,0.0,4.0,3.0,0.0,6.0
4084.0,add,0.012013621108685367,3215.0,188.0,0.01828931721552836,0.0,5.0,2.0,4.0,9.0
4085.0,add,0.13646444608755404,3216.0,9.0,0.02571720575551221,4.0,2.0,2.0,2.0,3.0
4086.0,add,0.012072010985536825,3217.0,344.0,0.014592134262106891,0.0,6.0,2.0,3.0,7.0
4087.0,add,0.025829874879191507,3218.0,347.0,0.025829874879191507,0.0,5.0,3.0,4.0,8.0
4088.0,delete,0.025829874879191507,3218.0,347.0,0.025829874879191507,0.0,5.0,3.0,4.0,7.0
4089.0,swap,0.014113675565101898,3218.0,347.0,0.025829874879191507,0.0,5.0,3.0,4.0,8.0
4090.0,delete,0.012396249794627575,3219.0,266.0,0.013522661590736694,0.0,3.0,4.0,5.0,6.0
4091.0,add,0.008698922334421086,3220.0,78.0,0.01763637672056678,0.0,2.0,4.0,2.0,6.0
4092.0,delete,0.006804902622994071,3221.0,315.0,0.01331562586596603,0.0,4.0,4.0,6.0,5.0
4093.0,add,0.022724386142574476,3222.0,294.0,0.014431501634756315,0.0,3.0,2.0,7.0,8.0
4094.0,delete,0.0069757958310912764,3223.0,330.0,0.01114032843302239,0.0,4.0,3.0,4.0,7.0
4095.0,add,0.012515282528548805,3224.0,346.0,0.022900825050669107,0.0,5.0,2.0,5.0,8.0
4096.0,delete,0.02624064788997212,3225.0,348.0,0.025829874879191507,0.0,5.0,3.0,4.0,7.0
4097.0,delete,0.025829874879191507,3225.0,348.0,0.025829874879191507,0.0,4.0,3.0,4.0,7.0
4098.0,swap,0.02656767586226649,3225.0,348.0,0.025829874879191507,0.0,4.0,3.0,5.0,7.0
4099.0,add,0.009678837207763552,3226.0,138.0,0.016433646240533947,0.0,2.0,4.0,5.0,7.0
4100.0,add,0.013630977990637543,3227.0,189.0,0.018330980839436396,0.0,6.0,2.0,4.0,9.0
4101.0,add,0.13646444608755393,3228.0,10.0,0.02535665889433125,4.0,3.0,2.0,2.0,3.0
4102.0,add,0.026708825986660616,3229.0,232.0,0.01940961722699612,0.0,5.0,3.0,1.0,5.0
4103.0,add,0.013716152442006847,3230.0,340.0,0.014094246749626517,0.0,5.0,3.0,2.0,8.0
4104.0,add,0.012396249794627575,3231.0,267.0,0.01352256274712682,0.0,4.0,4.0,5.0,6.0
4105.0,add,0.012072010985536815,3232.0,345.0,0.019775409879919655,0.0,6.0,2.0,3.0,8.0
4106.0,delete,0.02403298590544829,3233.0,79.0,0.017649431651908343,0.0,2.0,5.0,1.0,5.0
4107.0,delete,0.007915646507167163,3234.0,331.0,0.01178774950828606,0.0,4.0,3.0,4.0,6.0
4108.0,add,0.0380911824599685,3235.0,316.0,0.013245024213680928,0.0,4.0,4.0,6.0,6.0
4109.0,add,0.010252314594098673,3236.0,295.0,0.014481968828173283,0.0,4.0,2.0,8.0,7.0
4110.0,delete,0.025829874879191507,3237.0,347.0,0.026117018377655406,0.0,5.0,3.0,4.0,7.0
4111.0,delete,0.026476370914076026,3238.0,349.0,0.025829874879191507,0.0,4.0,3.0,4.0,7.0
4112.0,delete,0.0222224516534257,3238.0,349.0,0.025829874879191507,0.0,4.0,2.0,4.0,7.0
4113.0,swap,0.02534648191187808,3238.0,349.0,0.025829874879191507,0.0,3.0,3.0,4.0,8.0
4114.0,delete,0.014671673072206971,3239.0,139.0,0.01649397313871041,0.0,2.0,3.0,5.0,7.0
4115.0,add,0.03395427360234116,3240.0,233.0,0.019322294115639196,0.0,5.0,3.0,0.0,7.0
4116.0,add,0.007491299821154364,3241.0,190.0,0.0184028985587588,0.0,7.0,2.0,4.0,9.0
4117.0,add,0.13486565705638753,3242.0,11.0,0.024983649681494583,4.0,2.0,2.0,3.0,4.0
4118.0,delete,0.007837895656535377,3243.0,341.0,0.015740871063276114,0.0,5.0,2.0,2.0,8.0
4119.0,delete,0.012933935842445366,3244.0,268.0,0.013595919367849386,0.0,3.0,4.0,5.0,6.0
4120.0,add,0.012072010985536825,3245.0,346.0,0.02355266339343556,0.0,6.0,2.0,4.0,8.0
4121.0,delete,0.007923496693080538,3246.0,332.0,0.012478112776065415,0.0,3.0,3.0,3.0,7.0
4122.0,add,0.027573894187364806,3247.0,80.0,0.017639578492887564,0.0,2.0,5.0,1.0,6.0
4123.0,delete,0.021547438613729476,3248.0,317.0,0.013257942489260521,0.0,5.0,3.0,6.0,5.0
4124.0,delete,0.010296455550805338,3249.0,296.0,0.014632984652204152,0.0,4.0,2.0,7.0,7.0
4125.0,delete,0.012072010985536815,3250.0,348.0,0.02496879483964283,0.0,5.0,2.0,4.0,7.0
4126.0,delete,0.02310005831657375,3251.0,350.0,0.0222224516534257,0.0,4.0,2.0,4.0,7.0
4127.0,delete,0.022222451653425727,3251.0,350.0,0.0222224516534257,0.0,4.0,2.0,3.0,7.0
4128.0,swap,0.04536286099513279,3251.0,350.0,0.0222224516534257,0.0,4.0,2.0,3.0,8.0
4129.0,delete,0.015160208122728813,3252.0,140.0,0.016547443818941573,0.0,2.0,3.0,4.0,7.0
4130.0,delete,0.02215168468113875,3253.0,342.0,0.017231280050474092,0.0,4.0,2.0,2.0,8.0
4131.0,delete,0.012666321643710161,3254.0,191.0,0.01843792182025635,0.0,8.0,2.0,4.0,7.0
4132.0,add,0.03346153814904167,3255.0,234.0,0.019190658004773552,0.0,6.0,3.0,0.0,7.0
4133.0,add,0.04317965777771352,3256.0,12.0,0.024311335561841778,4.0,2.0,2.0,2.0,6.0
4134.0,delete,0.007714695312353034,3257.0,269.0,0.013555997961914168,0.0,4.0,2.0,5.0,6.0
4135.0,delete,0.025829874879191507,3258.0,347.0,0.025591719568321836,0.0,5.0,3.0,3.0,8.0
4136.0,delete,0.012072010985536815,3259.0,349.0,0.028226955654639493,0.0,4.0,2.0,4.0,7.0
4137.0,delete,0.023006023251124066,3260.0,81.0,0.01760719864876254,0.0,2.0,4.0,1.0,6.0
4138.0,add,0.007527981312509998,3261.0,333.0,0.013334201009938082,0.0,5.0,3.0,3.0,6.0
4139.0,delete,0.010296455550805338,3262.0,297.0,0.014832463748582802,0.0,4.0,2.0,7.0,6.0
4140.0,add,0.02290457763465929,3263.0,318.0,0.013286282620083223,0.0,5.0,3.0,6.0,6.0
4141.0,delete,0.022222451653425727,3264.0,351.0,0.022222451653425727,0.0,4.0,2.0,3.0,7.0
4142.0,delete,0.013443140730440064,3264.0,351.0,0.022222451653425727,0.0,3.0,2.0,3.0,7.0
4143.0,swap,0.0222224516534257,3264.0,351.0,0.022222451653425727,0.0,4.0,2.0,4.0,6.0
4144.0,add,0.008753645427565617,3265.0,141.0,0.0166002587663312,0.0,2.0,4.0,4.0,7.0
4145.0,add,0.012329772559930043,3266.0,343.0,0.018365714685938783,0.0,5.0,2.0,3.0,7.0
4146.0,delete,0.013432777085728688,3267.0,192.0,0.018466750935292972,0.0,7.0,2.0,3.0,8.0
4147.0,delete,0.025829874879191507,3268.0,348.0,0.022716051361005726,0.0,5.0,3.0,4.0,6.0
4148.0,add,0.03153359989734914,3269.0,235.0,0.019012524732760216,0.0,6.0,3.0,0.0,8.0
4149.0,add,0.011576994304153548,3270.0,13.0,0.02397689143929522,4.0,2.0,2.0,2.0,7.0
4150.0,add,0.01515943792162922,3271.0,270.0,0.013700126354222662,0.0,3.0,4.0,5.0,6.0
4151.0,delete,0.022222451653425727,3272.0,350.0,0.020027623922679302,0.0,4.0,2.0,3.0,7.0
4152.0,delete,0.02218696403987305,3273.0,82.0,0.01758437955785874,0.0,1.0,3.0,1.0,7.0
4153.0,delete,0.013443140730440064,3274.0,352.0,0.013443140730440064,0.0,3.0,2.0,3.0,7.0
4154.0,add,0.020737207798880594,3274.0,352.0,0.013443140730440064,0.0,3.0,3.0,3.0,7.0
4155.0,delete,0.013443140730440051,3274.0,352.0,0.013443140730440064,0.0,3.0,2.0,2.0,7.0
4156.0,swap,0.012970143989163402,3274.0,352.0,0.013443140730440064,0.0,3.0,3.0,3.0,6.0
4157.0,delete,0.007774522312406939,3275.0,298.0,0.014897917028719792,0.0,4.0,1.0,7.0,6.0
4158.0,delete,0.013241034820870135,3276.0,319.0,0.013323151644671185,0.0,5.0,4.0,4.0,6.0
4159.0,add,0.010674680671249217,3277.0,334.0,0.013967127325714736,0.0,4.0,3.0,4.0,7.0
4160.0,add,0.007397316066660017,3278.0,142.0,0.01663490687322924,0.0,3.0,3.0,5.0,7.0
4161.0,delete,0.013432777085728688,3279.0,193.0,0.018494904139676804,0.0,6.0,2.0,4.0,7.0
4162.0,add,0.012072010985536815,3280.0,344.0,0.019018121682901293,0.0,6.0,2.0,3.0,7.0
4163.0,delete,0.008338295850728872,3281.0,271.0,0.013773134521667377,0.0,3.0,3.0,6.0,5.0
4164.0,add,0.028575908693535573,3282.0,236.0,0.01875490064275435,0.0,7.0,4.0,0.0,7.0
4165.0,add,0.011595794716068477,3283.0,14.0,0.023782158411619243,4.0,2.0,2.0,3.0,7.0
4166.0,delete,0.025829874879191507,3284.0,349.0,0.020437227887979706,0.0,4.0,3.0,3.0,7.0
4167.0,delete,0.022222451653425727,3285.0,351.0,0.014807354795872835,0.0,4.0,2.0,3.0,6.0
4168.0,add,0.023176595394607907,3286.0,83.0,0.017528215204792898,0.0,2.0,3.0,1.0,7.0
4169.0,delete,0.009434477920448905,3287.0,299.0,0.01489211147546081,0.0,3.0,2.0,7.0,5.0
4170.0,delete,0.01636830400062116,3288.0,320.0,0.012389042975807164,0.0,5.0,3.0,5.0,5.0
4171.0,add,0.02075926283161918,3289.0,353.0,0.020737207798880594,0.0,3.0,3.0,3.0,7.0
4172.0,delete,0.013211601752512897,3289.0,353.0,0.020737207798880594,0.0,2.0,3.0,3.0,7.0
4173.0,swap,0.020737207798880594,3289.0,353.0,0.020737207798880594,0.0,3.0,3.0,3.0,7.0
4174.0,add,0.019142909895449384,3290.0,335.0,0.014522191479351625,0.0,4.0,4.0,3.0,8.0
4175.0,delete,0.007776510398552729,3291.0,143.0,0.016682469234902134,0.0,2.0,3.0,5.0,7.0
4176.0,delete,0.013432777085728688,3292.0,194.0,0.018530236440033952,0.0,6.0,2.0,4.0,6.0
4177.0,add,0.012072010985536825,3293.0,345.0,0.020283415392781043,0.0,6.0,2.0,3.0,8.0
4178.0,delete,0.013443140730440051,3294.0,350.0,0.01845054650996196,0.0,3.0,2.0,4.0,7.0
4179.0,delete,0.015920352905265788,3295.0,237.0,0.018580483832069592,0.0,5.0,4.0,1.0,7.0
4180.0,add,0.008391652219192604,3296.0,272.0,0.01390917928918336,0.0,3.0,3.0,7.0,5.0
4181.0,add,0.010091467452073252,3297.0,15.0,0.02377812175176376,4.0,3.0,3.0,3.0,6.0
4182.0,add,0.013443140730440064,3298.0,352.0,0.018861320045473313,0.0,3.0,2.0,3.0,8.0
4183.0,delete,0.04425074639972267,3299.0,84.0,0.01748439415378716,0.0,1.0,2.0,1.0,8.0
4184.0,delete,0.013211601752512897,3300.0,354.0,0.013211601752512897,0.0,2.0,3.0,3.0,7.0
4185.0,delete,0.013211601752512897,3300.0,354.0,0.013211601752512897,0.0,2.0,3.0,3.0,6.0
4186.0,swap,0.040625329945509464,3300.0,354.0,0.013211601752512897,0.0,2.0,3.0,3.0,7.0
4187.0,add,0.008895394819858913,3301.0,300.0,0.015096004859608745,0.0,4.0,2.0,7.0,5.0
4188.0,add,0.013754485467918836,3302.0,321.0,0.012453348379392283,0.0,4.0,3.0,6.0,6.0
4189.0,delete,0.010216239042088427,3303.0,336.0,0.014921149630889472,0.0,4.0,3.0,3.0,8.0
4190.0,delete,0.008193097103890752,3304.0,144.0,0.016717503935146902,0.0,2.0,3.0,6.0,5.0
4191.0,delete,0.022222451653425727,3305.0,351.0,0.01780453632282907,0.0,4.0,2.0,3.0,6.0
4192.0,add,0.01437215146131985,3306.0,195.0,0.018530288685134448,0.0,6.0,2.0,4.0,7.0
4193.0,add,0.012072010985536815,3307.0,346.0,0.021046536123627304,0.0,6.0,2.0,4.0,8.0
4194.0,delete,0.020737207798880584,3308.0,353.0,0.02006503380076204,0.0,3.0,3.0,2.0,7.0
4195.0,add,0.03232621774203104,3309.0,238.0,0.018368168580275807,0.0,5.0,5.0,1.0,7.0
4196.0,add,0.007990174610529538,3310.0,273.0,0.014003426963893846,0.0,4.0,3.0,7.0,5.0
4197.0,add,0.011562228116529284,3311.0,16.0,0.023616979269623535,4.0,4.0,2.0,3.0,7.0
4198.0,delete,0.021813291382673825,3312.0,85.0,0.01748376299029224,0.0,1.0,2.0,1.0,7.0
4199.0,delete,0.013689609008322407,3313.0,355.0,0.013211601752512897,0.0,2.0,3.0,3.0,6.0
4200.0,add,0.007920283624554172,3313.0,355.0,0.013211601752512897,0.0,2.0,3.0,3.0,7.0
4201.0,delete,0.013211601752512897,3313.0,355.0,0.013211601752512897,0.0,2.0,3.0,2.0,6.0
4202.0,swap,0.019921737932969003,3313.0,355.0,0.013211601752512897,0.0,1.0,3.0,4.0,6.0
4203.0,add,0.007239681526403548,3314.0,301.0,0.015207581209260475,0.0,4.0,3.0,7.0,5.0
4204.0,add,0.010261256091301066,3315.0,322.0,0.012513921600941811,0.0,4.0,5.0,5.0,6.0
4205.0,add,0.010216239042088427,3316.0,337.0,0.015258431909372844,0.0,4.0,3.0,3.0,9.0
4206.0,add,0.0077529829398314465,3317.0,145.0,0.01675437698279669,0.0,2.0,3.0,6.0,6.0
4207.0,delete,0.008021799182893774,3318.0,196.0,0.018537297046245144,0.0,5.0,2.0,3.0,8.0
4208.0,delete,0.006895061115853408,3319.0,347.0,0.020664990515413678,0.0,5.0,2.0,4.0,8.0
4209.0,add,0.013443140730440051,3320.0,352.0,0.017801338036931357,0.0,4.0,2.0,3.0,7.0
4210.0,delete,0.007854789369561773,3321.0,274.0,0.014051436273872054,0.0,4.0,3.0,5.0,6.0
4211.0,add,0.03258342902316414,3322.0,239.0,0.018151689997457476,0.0,5.0,5.0,1.0,8.0
4212.0,delete,0.07407089816180946,3323.0,17.0,0.02360613275756519,4.0,3.0,1.0,3.0,8.0
4213.0,delete,0.013211601752512897,3324.0,354.0,0.013590966814174276,0.0,2.0,3.0,3.0,6.0
4214.0,add,0.09180777422283874,3325.0,86.0,0.017352779424681174,0.0,1.0,2.0,2.0,7.0
4215.0,add,0.008008568449929579,3326.0,356.0,0.007920283624554172,0.0,2.0,3.0,3.0,7.0
4216.0,delete,0.013456350031226333,3326.0,356.0,0.007920283624554172,0.0,1.0,3.0,3.0,7.0
4217.0,swap,0.013456350031226333,3326.0,356.0,0.007920283624554172,0.0,1.0,3.0,4.0,7.0
4218.0,add,0.008869235962615825,3327.0,302.0,0.015260209664192106,0.0,4.0,2.0,9.0,5.0
4219.0,add,0.010769309047867808,3328.0,323.0,0.012534321326224576,0.0,5.0,4.0,5.0,7.0
4220.0,delete,0.010216239042088427,3329.0,338.0,0.015348345510963155,0.0,5.0,3.0,3.0,7.0
4221.0,delete,0.008193097103890752,3330.0,146.0,0.01677437247142298,0.0,2.0,3.0,6.0,5.0
4222.0,delete,0.009736343772668155,3331.0,197.0,0.01855737565730777,0.0,6.0,1.0,3.0,7.0
4223.0,delete,0.016310638672211594,3332.0,348.0,0.018902889556580912,0.0,4.0,3.0,4.0,7.0
4224.0,delete,0.020737207798880594,3333.0,353.0,0.01568257273732172,0.0,3.0,3.0,3.0,6.0
4225.0,add,0.013211601752512897,3334.0,355.0,0.010710388034234105,0.0,2.0,3.0,4.0,6.0
4226.0,delete,0.031632139279266475,3335.0,240.0,0.018011934174913775,0.0,5.0,4.0,2.0,7.0
4227.0,add,0.015636168402312686,3336.0,275.0,0.014083309865611454,0.0,4.0,2.0,6.0,7.0
4228.0,add,0.011565791368048448,3337.0,18.0,0.023260360553487174,4.0,4.0,2.0,2.0,8.0
4229.0,delete,0.017385248476147263,3338.0,87.0,0.0171189389915318,0.0,1.0,2.0,1.0,7.0
4230.0,delete,0.012416169442505148,3339.0,357.0,0.013456350031226333,0.0,1.0,3.0,3.0,7.0
4231.0,add,0.013456350031226333,3339.0,357.0,0.013456350031226333,0.0,1.0,3.0,3.0,8.0
4232.0,delete,0.013608211585745648,3339.0,357.0,0.013456350031226333,0.0,1.0,3.0,2.0,7.0
4233.0,swap,0.007718270431533363,3339.0,357.0,0.013456350031226333,0.0,1.0,4.0,3.0,6.0
4234.0,add,0.007201684001627538,3340.0,303.0,0.015284127440851027,0.0,5.0,3.0,8.0,5.0
4235.0,delete,0.010769309047867808,3341.0,324.0,0.012594367948494034,0.0,4.0,4.0,5.0,7.0
4236.0,delete,0.009736343772668164,3342.0,198.0,0.01859385871916115,0.0,5.0,1.0,3.0,7.0
4237.0,add,0.010161743899182101,3343.0,147.0,0.016807847094963704,0.0,2.0,4.0,5.0,6.0
4238.0,delete,0.008753295752239187,3344.0,339.0,0.01553409581232826,0.0,4.0,2.0,3.0,8.0
4239.0,delete,0.04469585842805992,3345.0,349.0,0.01757014725447964,0.0,4.0,3.0,4.0,6.0
4240.0,delete,0.013211601752512897,3346.0,354.0,0.01260702196994928,0.0,2.0,3.0,3.0,6.0
4241.0,delete,0.007920283624554172,3347.0,356.0,0.012131070304447366,0.0,2.0,3.0,3.0,6.0
4242.0,add,0.018216487745368163,3348.0,241.0,0.01786223178668139,0.0,5.0,5.0,2.0,7.0
4243.0,delete,0.011565791368048478,3349.0,19.0,0.023091281564795067,4.0,3.0,2.0,2.0,8.0
4244.0,add,0.010623089186445875,3350.0,276.0,0.01412147695598223,0.0,5.0,2.0,7.0,6.0
4245.0,add,0.060043798711518985,3351.0,88.0,0.016887945846876452,0.0,1.0,3.0,2.0,6.0
4246.0,add,0.013721202025608224,3352.0,358.0,0.013456350031226333,0.0,1.0,3.0,3.0,8.0
4247.0,delete,0.015955829438551027,3352.0,358.0,0.013456350031226333,0.0,1.0,3.0,3.0,7.0
4248.0,swap,0.013456350031226333,3352.0,358.0,0.013456350031226333,0.0,1.0,3.0,2.0,9.0
4249.0,add,0.006985025815906694,3353.0,304.0,0.01547780823743493,0.0,4.0,3.0,9.0,6.0
4250.0,delete,0.03122382356107052,3354.0,325.0,0.012712354553282653,0.0,4.0,3.0,5.0,7.0
4251.0,add,0.008753295752239187,3355.0,340.0,0.01606362385306548,0.0,5.0,2.0,2.0,9.0
4252.0,delete,0.008377834035935566,3356.0,148.0,0.016845814854943,0.0,2.0,3.0,4.0,7.0
4253.0,add,0.009736343772668155,3357.0,199.0,0.018644298062360565,0.0,6.0,1.0,2.0,8.0
4254.0,delete,0.0222224516534257,3358.0,350.0,0.01596209750554444,0.0,4.0,2.0,4.0,6.0
4255.0,add,0.013211601752512897,3359.0,355.0,0.011869678500030735,0.0,2.0,3.0,3.0,7.0
4256.0,add,0.01177536879731649,3360.0,357.0,0.01414743288165298,0.0,1.0,4.0,3.0,7.0
4257.0,delete,0.03333546153228372,3361.0,242.0,0.017707674733238414,0.0,4.0,4.0,2.0,8.0
4258.0,delete,0.007684822117615386,3362.0,277.0,0.014167639472167572,0.0,4.0,2.0,6.0,7.0
4259.0,add,0.011562228116529304,3363.0,20.0,0.023098030072210778,4.0,2.0,2.0,2.0,10.0
4260.0,delete,0.015955829438551027,3364.0,359.0,0.015955829438551027,0.0,1.0,3.0,3.0,7.0
4261.0,add,0.033568944647450284,3364.0,359.0,0.015955829438551027,0.0,1.0,4.0,3.0,7.0
4262.0,delete,0.015955829438551027,3364.0,359.0,0.015955829438551027,0.0,1.0,3.0,3.0,6.0
4263.0,swap,0.015811879675289384,3364.0,359.0,0.015955829438551027,0.0,2.0,3.0,3.0,6.0
4264.0,add,0.03996420250447577,3365.0,89.0,0.016752393193529,0.0,1.0,3.0,1.0,8.0
4265.0,add,0.006985692653755082,3366.0,305.0,0.0156965422775412,0.0,4.0,3.0,10.0,6.0
4266.0,delete,0.007249272460630298,3367.0,326.0,0.012948851647977246,0.0,4.0,3.0,4.0,7.0
4267.0,delete,0.007440470154966767,3368.0,200.0,0.018693953577483085,0.0,4.0,1.0,2.0,9.0
4268.0,add,0.01303646431062395,3369.0,149.0,0.01688128712529638,0.0,2.0,4.0,5.0,6.0
4269.0,delete,0.008753295752239187,3370.0,341.0,0.01658063847805167,0.0,5.0,2.0,2.0,8.0
4270.0,delete,0.022222451653425727,3371.0,351.0,0.015669034307983064,0.0,4.0,2.0,3.0,6.0
4271.0,delete,0.007363362276633419,3372.0,356.0,0.014626919188523912,0.0,2.0,3.0,2.0,7.0
4272.0,delete,0.013608211585745648,3373.0,358.0,0.019449662527678553,0.0,1.0,3.0,2.0,8.0
4273.0,add,0.028395208098245143,3374.0,243.0,0.017550407976034684,0.0,6.0,4.0,2.0,7.0
4274.0,delete,0.011565791368048488,3375.0,21.0,0.02309462592501607,4.0,1.0,2.0,2.0,10.0
4275.0,add,0.010272764255341788,3376.0,278.0,0.014230976494873825,0.0,5.0,2.0,6.0,7.0
4276.0,delete,0.012072010985536825,3377.0,342.0,0.016888240643074565,0.0,5.0,2.0,1.0,8.0
4277.0,add,0.02012966769616664,3378.0,90.0,0.016635129947175645,0.0,1.0,5.0,1.0,7.0
4278.0,add,0.00747443645838133,3379.0,327.0,0.013152170128940741,0.0,5.0,3.0,4.0,7.0
4279.0,add,0.033568944647450284,3380.0,360.0,0.033568944647450284,0.0,1.0,4.0,3.0,7.0
4280.0,add,0.033444441036768774,3380.0,360.0,0.033568944647450284,0.0,1.0,4.0,4.0,7.0
4281.0,delete,0.033568944647450284,3380.0,360.0,0.033568944647450284,0.0,1.0,4.0,3.0,6.0
4282.0,swap,0.006824602365755638,3380.0,360.0,0.033568944647450284,0.0,0.0,4.0,4.0,7.0
4283.0,add,0.027196661950864977,3381.0,201.0,0.018748748085704318,0.0,5.0,2.0,2.0,8.0
4284.0,add,0.007971807416080137,3382.0,150.0,0.016937915584375907,0.0,3.0,3.0,6.0,6.0
4285.0,add,0.008695182434694776,3383.0,306.0,0.01586879243017828,0.0,4.0,4.0,10.0,6.0
4286.0,add,0.008634144637080307,3384.0,352.0,0.016416205943896943,0.0,3.0,3.0,3.0,7.0
4287.0,add,0.01345635003122632,3385.0,357.0,0.019333766271924343,0.0,1.0,3.0,4.0,7.0
4288.0,add,0.015955829438551027,3386.0,359.0,0.028195175468975053,0.0,1.0,3.0,3.0,8.0
4289.0,add,0.025501170717084406,3387.0,244.0,0.017446956142585034,0.0,6.0,4.0,3.0,7.0
4290.0,add,0.022315721696108733,3388.0,22.0,0.02273214571070703,4.0,2.0,2.0,2.0,10.0
4291.0,add,0.014510152277298273,3389.0,279.0,0.014348545812236253,0.0,6.0,2.0,7.0,6.0
4292.0,add,0.012072010985536815,3390.0,343.0,0.01743390483512592,0.0,6.0,2.0,2.0,7.0
4293.0,add,0.04380211654809469,3391.0,91.0,0.016525520320941046,0.0,3.0,4.0,1.0,7.0
4294.0,add,0.012349367063003502,3392.0,328.0,0.013568612593252519,0.0,4.0,4.0,5.0,7.0
4295.0,delete,0.013456350031226333,3393.0,358.0,0.021292662396374038,0.0,1.0,3.0,3.0,7.0
4296.0,delete,0.023652589932497615,3394.0,307.0,0.015865866959350473,0.0,4.0,3.0,9.0,7.0
4297.0,delete,0.020737207798880594,3395.0,353.0,0.016072128546423536,0.0,3.0,3.0,3.0,6.0
4298.0,add,0.03328230003415542,3396.0,361.0,0.033444441036768774,0.0,1.0,4.0,4.0,7.0
4299.0,add,0.033444441036768774,3396.0,361.0,0.033444441036768774,0.0,1.0,4.0,4.0,8.0
4300.0,delete,0.015955829438551027,3396.0,361.0,0.033444441036768774,0.0,1.0,3.0,4.0,7.0
4301.0,swap,0.015955829438551027,3396.0,361.0,0.033444441036768774,0.0,1.0,3.0,5.0,7.0
4302.0,delete,0.010040632186232534,3397.0,151.0,0.01699116895915891,0.0,3.0,3.0,5.0,6.0
4303.0,add,0.012423264373717102,3398.0,202.0,0.01879771942594758,0.0,6.0,1.0,3.0,8.0
4304.0,delete,0.02521539471041953,3399.0,245.0,0.017368727343953876,0.0,5.0,4.0,4.0,6.0
4305.0,add,0.013510453022072811,3400.0,360.0,0.026416568196959006,0.0,1.0,5.0,3.0,7.0
4306.0,add,0.013842114506094728,3401.0,23.0,0.02274553057364292,4.0,3.0,3.0,2.0,9.0
4307.0,add,0.00918952994318114,3402.0,280.0,0.01449021820483113,0.0,6.0,2.0,7.0,7.0
4308.0,delete,0.05010020526346603,3403.0,92.0,0.016425961042271644,0.0,2.0,4.0,1.0,7.0
4309.0,delete,0.019702322065803406,3404.0,329.0,0.013924257667925762,0.0,5.0,2.0,5.0,7.0
4310.0,add,0.012072010985536815,3405.0,344.0,0.017938443642353717,0.0,5.0,2.0,4.0,7.0
4311.0,delete,0.024351757764200628,3406.0,308.0,0.015797226599368844,0.0,4.0,3.0,8.0,7.0
4312.0,delete,0.022165669032925262,3407.0,354.0,0.016165100441854374,0.0,2.0,2.0,3.0,7.0
4313.0,add,0.015955829438551027,3408.0,359.0,0.024461869068502305,0.0,1.0,3.0,4.0,7.0
4314.0,delete,0.012385336979729211,3409.0,203.0,0.018856636513854812,0.0,5.0,2.0,2.0,8.0
4315.0,add,0.008883037091512006,3410.0,152.0,0.01704071156181083,0.0,3.0,2.0,5.0,8.0
4316.0,add,0.033444441036768774,3411.0,362.0,0.033444441036768774,0.0,1.0,4.0,4.0,8.0
4317.0,add,0.07481890283812181,3411.0,362.0,0.033444441036768774,0.0,1.0,5.0,4.0,8.0
4318.0,delete,0.033444441036768774,3411.0,362.0,0.033444441036768774,0.0,1.0,4.0,3.0,8.0
4319.0,swap,0.015285986063440794,3411.0,362.0,0.033444441036768774,0.0,0.0,5.0,4.0,8.0
4320.0,delete,0.025087986485153268,3412.0,246.0,0.017365076676838634,0.0,5.0,3.0,3.0,7.0
4321.0,delete,0.3263880466203756,3413.0,24.0,0.02277779213638145,4.0,2.0,2.0,2.0,10.0
4322.0,delete,0.011983207082946281,3414.0,281.0,0.014718217675918003,0.0,5.0,1.0,7.0,8.0
4323.0,delete,0.008875240087621812,3415.0,330.0,0.014636036268843418,0.0,5.0,3.0,4.0,6.0
4324.0,add,0.03401379789084695,3416.0,93.0,0.01636657342236326,0.0,2.0,5.0,1.0,7.0
4325.0,add,0.033444441036768774,3417.0,361.0,0.038087642402373785,0.0,1.0,4.0,4.0,8.0
4326.0,delete,0.024359531381464263,3418.0,309.0,0.015917094119683624,0.0,4.0,3.0,7.0,7.0
4327.0,add,0.012072010985536825,3419.0,345.0,0.019350753775535946,0.0,5.0,2.0,3.0,9.0
4328.0,add,0.013211601752512897,3420.0,355.0,0.019240389864907628,0.0,3.0,3.0,3.0,6.0
4329.0,delete,0.00786476226157815,3421.0,204.0,0.01897596267907219,0.0,5.0,2.0,2.0,7.0
4330.0,delete,0.013361706794917645,3422.0,153.0,0.017118264959924634,0.0,3.0,3.0,5.0,6.0
4331.0,add,0.033568944647450284,3423.0,360.0,0.03054831872897607,0.0,1.0,4.0,3.0,8.0
4332.0,add,0.09078505174999256,3424.0,363.0,0.07481890283812181,0.0,1.0,5.0,4.0,8.0
4333.0,delete,0.032898150684626475,3424.0,363.0,0.07481890283812181,0.0,1.0,4.0,4.0,8.0
4334.0,swap,0.013124942040423969,3424.0,363.0,0.07481890283812181,0.0,1.0,5.0,4.0,8.0
4335.0,delete,0.014205714674209132,3425.0,247.0,0.017376889004995684,0.0,4.0,4.0,3.0,6.0
