budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4046.0,delete,0.041411321309846476,3181.0,343.0,0.07548772585337732,0.0,1.0,5.0,7.0,6.0
4047.0,delete,0.0458649567622025,3182.0,345.0,0.0458649567622025,0.0,1.0,4.0,7.0,6.0
4048.0,add,0.014769147040889974,3182.0,345.0,0.0458649567622025,0.0,1.0,4.0,7.0,7.0
4049.0,delete,0.047847948365413256,3182.0,345.0,0.0458649567622025,0.0,1.0,4.0,6.0,6.0
4050.0,swap,0.047500040748203874,3182.0,345.0,0.0458649567622025,0.0,1.0,4.0,7.0,6.0
4051.0,delete,0.020842858953694497,3183.0,75.0,0.022188804129480242,3.0,2.0,2.0,4.0,6.0
4052.0,add,0.013711790113127243,3184.0,291.0,0.019885745346591415,0.0,6.0,5.0,6.0,4.0
4053.0,delete,0.024293607502190496,3185.0,312.0,0.026174527595543094,0.0,5.0,7.0,5.0,5.0
4054.0,add,0.00837089194583566,3186.0,135.0,0.01706072613729634,2.0,4.0,3.0,3.0,7.0
4055.0,add,0.009715092113368974,3187.0,7.0,0.024149180899641343,4.0,2.0,2.0,1.0,2.0
4056.0,delete,0.05303504878290089,3188.0,264.0,0.017035033655054776,0.0,3.0,3.0,6.0,4.0
4057.0,add,0.006943037970759213,3189.0,186.0,0.01595820141269551,0.0,6.0,3.0,8.0,5.0
4058.0,add,0.016218482120542783,3190.0,229.0,0.016768349951788334,0.0,2.0,2.0,9.0,4.0
4059.0,delete,0.015582393777518872,3191.0,327.0,0.03534475554153801,0.0,4.0,5.0,5.0,7.0
4060.0,add,0.02189968210587447,3192.0,337.0,0.05058187624268291,0.0,1.0,6.0,5.0,7.0
4061.0,add,0.04214709765497038,3193.0,342.0,0.05859847288346861,0.0,1.0,5.0,7.0,7.0
4062.0,delete,0.030222801495354265,3194.0,344.0,0.040369409935782426,0.0,1.0,4.0,7.0,6.0
4063.0,delete,0.022252596775748607,3195.0,328.0,0.036332089542553396,0.0,4.0,4.0,5.0,7.0
4064.0,add,0.02833635027891027,3196.0,76.0,0.022196526772552023,3.0,2.0,3.0,5.0,5.0
4065.0,add,0.011243850617184135,3197.0,292.0,0.020150829551960948,0.0,6.0,6.0,5.0,5.0
4066.0,add,0.014100934149905745,3198.0,313.0,0.026620410212688534,0.0,5.0,9.0,4.0,5.0
4067.0,add,0.016924041375758477,3199.0,346.0,0.014769147040889974,0.0,1.0,4.0,7.0,7.0
4068.0,add,0.014769267617949153,3199.0,346.0,0.014769147040889974,0.0,1.0,4.0,8.0,7.0
4069.0,delete,0.014769147040889974,3199.0,346.0,0.014769147040889974,0.0,1.0,4.0,7.0,6.0
4070.0,swap,0.014824379214291453,3199.0,346.0,0.014769147040889974,0.0,1.0,4.0,7.0,7.0
4071.0,add,0.06232356406555631,3200.0,8.0,0.023890914847741276,4.0,4.0,2.0,1.0,1.0
4072.0,delete,0.008208057361054472,3201.0,136.0,0.017120395258197776,2.0,4.0,3.0,4.0,5.0
4073.0,add,0.006959297416028479,3202.0,187.0,0.01605444497620098,0.0,6.0,3.0,9.0,5.0
4074.0,add,0.029590551613649346,3203.0,230.0,0.016757913082019543,0.0,2.0,3.0,9.0,4.0
4075.0,add,0.008295783088036373,3204.0,265.0,0.01708316862649067,0.0,3.0,2.0,6.0,6.0
4076.0,add,0.02118507105474076,3205.0,338.0,0.04959942109434561,0.0,1.0,5.0,6.0,8.0
4077.0,delete,0.07355520021380894,3206.0,343.0,0.04220385388459347,0.0,1.0,5.0,6.0,7.0
4078.0,delete,0.0194034471187389,3207.0,329.0,0.036719979575990165,0.0,4.0,5.0,4.0,6.0
4079.0,add,0.07245093509182156,3208.0,345.0,0.015211196457955805,0.0,1.0,5.0,7.0,6.0
4080.0,add,0.020230338774956037,3209.0,77.0,0.022212852094660982,3.0,3.0,2.0,6.0,5.0
4081.0,add,0.012370817493922298,3210.0,293.0,0.020475250284154523,0.0,6.0,5.0,7.0,5.0
4082.0,add,0.009518187501361165,3211.0,314.0,0.02732306782924268,0.0,6.0,8.0,4.0,6.0
4083.0,delete,0.04586495676220254,3212.0,344.0,0.03325523831954336,0.0,1.0,4.0,6.0,7.0
4084.0,delete,0.008208057361054472,3213.0,137.0,0.01711846510653301,2.0,4.0,3.0,3.0,5.0
4085.0,delete,0.009761515568929598,3214.0,339.0,0.052979167702163286,0.0,1.0,4.0,7.0,7.0
4086.0,delete,0.01922356711499229,3215.0,266.0,0.017256450103869888,0.0,4.0,2.0,5.0,5.0
4087.0,add,0.062323564065556364,3216.0,9.0,0.023651714663805713,4.0,3.0,2.0,1.0,3.0
4088.0,delete,0.02959055161364936,3217.0,231.0,0.016773587476219085,0.0,2.0,3.0,7.0,5.0
4089.0,add,0.007112917708014551,3218.0,188.0,0.016224582932293917,0.0,7.0,3.0,8.0,6.0
4090.0,add,0.014769267617949153,3219.0,347.0,0.014769267617949153,0.0,1.0,4.0,8.0,7.0
4091.0,add,0.03267686979909875,3219.0,347.0,0.014769267617949153,0.0,1.0,5.0,8.0,7.0
4092.0,delete,0.0072720339924446376,3219.0,347.0,0.014769267617949153,0.0,1.0,3.0,8.0,7.0
4093.0,swap,0.019936601410493603,3219.0,347.0,0.014769267617949153,0.0,0.0,5.0,8.0,7.0
4094.0,add,0.008715044105443003,3220.0,330.0,0.03730340262495305,0.0,3.0,6.0,5.0,6.0
4095.0,delete,0.013559935627379704,3221.0,294.0,0.02061691783611863,0.0,5.0,5.0,6.0,6.0
4096.0,add,0.02170066472923164,3222.0,78.0,0.02220374001962939,3.0,3.0,2.0,6.0,6.0
4097.0,add,0.014691199291036825,3223.0,346.0,0.01788480808758706,0.0,1.0,4.0,8.0,7.0
4098.0,add,0.009439631961827313,3224.0,315.0,0.027244518078738577,0.0,7.0,8.0,5.0,5.0
4099.0,add,0.04586495676220256,3225.0,345.0,0.021622989953874874,0.0,2.0,4.0,7.0,6.0
4100.0,add,0.11807873995510515,3226.0,138.0,0.016987638244523772,2.0,4.0,2.0,4.0,6.0
4101.0,add,0.08241273370821493,3227.0,340.0,0.05114569440772546,0.0,1.0,6.0,7.0,6.0
4102.0,add,0.012373954204729289,3228.0,267.0,0.017375805014112584,0.0,5.0,1.0,6.0,5.0
4103.0,add,0.04987859552080748,3229.0,10.0,0.023602215713454753,4.0,3.0,2.0,2.0,3.0
4104.0,add,0.029590551613649346,3230.0,232.0,0.016734013455737638,0.0,1.0,3.0,8.0,6.0
4105.0,add,0.006834238594871082,3231.0,189.0,0.016352465736815036,0.0,7.0,5.0,8.0,5.0
4106.0,add,0.03458575155118451,3232.0,348.0,0.03267686979909875,0.0,1.0,5.0,8.0,7.0
4107.0,delete,0.03267686979909875,3232.0,348.0,0.03267686979909875,0.0,1.0,5.0,7.0,7.0
4108.0,swap,0.014661827730828629,3232.0,348.0,0.03267686979909875,0.0,1.0,4.0,9.0,7.0
4109.0,add,0.015320746041857873,3233.0,347.0,0.028650329720052665,0.0,2.0,4.0,8.0,7.0
4110.0,delete,0.010889959240511499,3234.0,295.0,0.02094374186728408,0.0,6.0,4.0,5.0,6.0
4111.0,add,0.009445853901261512,3235.0,331.0,0.03816808400292195,0.0,3.0,6.0,5.0,7.0
4112.0,add,0.00863345063874526,3236.0,79.0,0.022144897581228878,3.0,2.0,3.0,7.0,6.0
4113.0,delete,0.015366316126611329,3237.0,316.0,0.027979763580459692,0.0,6.0,7.0,5.0,6.0
4114.0,delete,0.03267686979909875,3238.0,349.0,0.03267686979909875,0.0,1.0,5.0,7.0,7.0
4115.0,add,0.032676869799098736,3238.0,349.0,0.03267686979909875,0.0,1.0,5.0,8.0,7.0
4116.0,delete,0.009899816206054061,3238.0,349.0,0.03267686979909875,0.0,1.0,4.0,7.0,7.0
4117.0,swap,0.03384241490112141,3238.0,349.0,0.03267686979909875,0.0,0.0,5.0,7.0,8.0
4118.0,add,0.013857128492446795,3239.0,139.0,0.016653465390576525,2.0,4.0,4.0,3.0,6.0
4119.0,add,0.04950953667784234,3240.0,11.0,0.023548049413252264,4.0,3.0,2.0,3.0,3.0
4120.0,delete,0.009269099366823002,3241.0,190.0,0.016455482702395444,0.0,7.0,4.0,8.0,5.0
4121.0,delete,0.02959055161364936,3242.0,233.0,0.016706570904091413,0.0,2.0,3.0,8.0,4.0
4122.0,add,0.012811079440055922,3243.0,268.0,0.017548722918274567,0.0,4.0,2.0,6.0,6.0
4123.0,delete,0.011076996172875133,3244.0,341.0,0.0445120187463658,0.0,1.0,4.0,7.0,7.0
4124.0,add,0.018940382181974424,3245.0,346.0,0.022175457539808204,0.0,2.0,4.0,7.0,7.0
4125.0,delete,0.013242537292456521,3246.0,296.0,0.021084318636213843,0.0,6.0,5.0,4.0,5.0
4126.0,delete,0.032635892749753086,3247.0,348.0,0.028354568100894345,0.0,1.0,5.0,7.0,7.0
4127.0,delete,0.02110988492736407,3248.0,80.0,0.02215497177316996,3.0,2.0,2.0,7.0,6.0
4128.0,delete,0.028763494048004365,3249.0,317.0,0.027792907680897077,0.0,5.0,7.0,5.0,6.0
4129.0,add,0.047092263819231046,3250.0,332.0,0.03769633215112513,0.0,4.0,6.0,5.0,7.0
4130.0,add,0.034513443159759065,3251.0,350.0,0.032676869799098736,0.0,1.0,5.0,8.0,7.0
4131.0,add,0.024042871931428775,3251.0,350.0,0.032676869799098736,0.0,1.0,5.0,8.0,8.0
4132.0,delete,0.03267686979909875,3251.0,350.0,0.032676869799098736,0.0,1.0,5.0,7.0,7.0
4133.0,swap,0.008290217438780242,3251.0,350.0,0.032676869799098736,0.0,2.0,4.0,8.0,7.0
4134.0,add,0.00738295305869897,3252.0,140.0,0.016628575026060254,2.0,4.0,4.0,3.0,7.0
4135.0,add,0.04949769732484313,3253.0,12.0,0.023433481919375304,4.0,4.0,2.0,3.0,3.0
4136.0,delete,0.01506162783784104,3254.0,191.0,0.016585253497316835,0.0,5.0,4.0,8.0,6.0
4137.0,add,0.029590551613649346,3255.0,234.0,0.016679984908366592,0.0,1.0,3.0,8.0,6.0
4138.0,add,0.008743716633061817,3256.0,269.0,0.017784013675138932,0.0,5.0,1.0,7.0,6.0
4139.0,add,0.02555532722235978,3257.0,342.0,0.037618089188440486,0.0,1.0,6.0,7.0,6.0
4140.0,delete,0.011697845220586823,3258.0,297.0,0.021466055085663523,0.0,4.0,5.0,5.0,5.0
4141.0,add,0.014769267617949153,3259.0,347.0,0.026512666479018673,0.0,2.0,4.0,8.0,7.0
4142.0,delete,0.01419963953691629,3260.0,318.0,0.027879067150106577,0.0,6.0,6.0,5.0,5.0
4143.0,add,0.011564007558750403,3261.0,81.0,0.022139108445731668,3.0,3.0,3.0,6.0,6.0
4144.0,delete,0.02150043749925869,3262.0,333.0,0.036664803640809165,0.0,3.0,6.0,4.0,8.0
4145.0,add,0.0343480894555402,3263.0,349.0,0.026440054425633113,0.0,1.0,6.0,7.0,7.0
4146.0,delete,0.06812309702567268,3264.0,343.0,0.03396138911507675,0.0,1.0,5.0,7.0,6.0
4147.0,delete,0.009601782570340212,3265.0,141.0,0.016679708480819355,2.0,4.0,3.0,2.0,8.0
4148.0,delete,0.009345170775087704,3266.0,348.0,0.028025475003530163,0.0,1.0,5.0,8.0,6.0
4149.0,delete,0.017310767024432117,3267.0,235.0,0.016658112595642077,0.0,1.0,2.0,8.0,6.0
4150.0,add,0.007206430721579463,3268.0,192.0,0.016707002510232202,0.0,6.0,4.0,8.0,6.0
4151.0,add,0.007786746406744174,3269.0,13.0,0.02328327485336907,4.0,3.0,3.0,4.0,3.0
4152.0,delete,0.009740442023376294,3270.0,270.0,0.017946262620622166,0.0,5.0,2.0,5.0,6.0
4153.0,add,0.02651658240709181,3271.0,351.0,0.024042871931428775,0.0,1.0,5.0,8.0,8.0
4154.0,add,0.024042871931428775,3271.0,351.0,0.024042871931428775,0.0,1.0,5.0,9.0,8.0
4155.0,delete,0.015658362454995564,3271.0,351.0,0.024042871931428775,0.0,1.0,5.0,8.0,7.0
4156.0,swap,0.04062532206700436,3271.0,351.0,0.024042871931428775,0.0,1.0,5.0,8.0,8.0
4157.0,add,0.010557540435469697,3272.0,298.0,0.021852495974886754,0.0,6.0,5.0,5.0,4.0
4158.0,delete,0.011468407407291239,3273.0,82.0,0.02217404246607839,3.0,4.0,2.0,6.0,5.0
4159.0,delete,0.022557840008337077,3274.0,319.0,0.02840794151053247,0.0,4.0,6.0,5.0,6.0
4160.0,delete,0.008042222754875143,3275.0,334.0,0.037027910666267067,0.0,2.0,5.0,5.0,8.0
4161.0,delete,0.030222801495354265,3276.0,344.0,0.02742641069099076,0.0,1.0,4.0,7.0,6.0
4162.0,add,0.032676869799098736,3277.0,350.0,0.026177202158389857,0.0,1.0,5.0,8.0,8.0
4163.0,add,0.009456588772764524,3278.0,142.0,0.016574833990386263,2.0,4.0,3.0,3.0,8.0
4164.0,delete,0.009740442023376294,3279.0,271.0,0.018139002529439396,0.0,5.0,2.0,6.0,4.0
4165.0,add,0.00979313322554259,3280.0,236.0,0.016742080979780975,0.0,1.0,3.0,8.0,6.0
4166.0,add,0.00755109991080566,3281.0,193.0,0.016787986669614254,0.0,6.0,4.0,10.0,5.0
4167.0,add,0.02019554222543288,3282.0,14.0,0.023300112103571222,4.0,3.0,3.0,4.0,4.0
4168.0,add,0.03267686979909875,3283.0,349.0,0.027824397294847734,0.0,2.0,5.0,7.0,7.0
4169.0,add,0.02365241706503753,3284.0,352.0,0.024042871931428775,0.0,1.0,5.0,9.0,8.0
4170.0,add,0.024042871931428775,3284.0,352.0,0.024042871931428775,0.0,1.0,5.0,10.0,8.0
4171.0,delete,0.025860089936354705,3284.0,352.0,0.024042871931428775,0.0,1.0,4.0,9.0,8.0
4172.0,swap,0.011454423755644455,3284.0,352.0,0.024042871931428775,0.0,1.0,4.0,10.0,8.0
4173.0,delete,0.010445152381763722,3285.0,83.0,0.02217670157806811,2.0,4.0,2.0,5.0,6.0
4174.0,add,0.010859061844660884,3286.0,299.0,0.02210459771153342,0.0,6.0,5.0,5.0,5.0
4175.0,add,0.007742102310902084,3287.0,320.0,0.028707874826291203,0.0,5.0,6.0,4.0,7.0
4176.0,delete,0.03024537643602275,3288.0,335.0,0.037040782711713155,0.0,2.0,5.0,5.0,7.0
4177.0,add,0.007306281673704203,3289.0,345.0,0.024534048675377524,0.0,1.0,4.0,7.0,7.0
4178.0,add,0.008413095904063054,3290.0,351.0,0.021810534923978848,0.0,1.0,5.0,8.0,9.0
4179.0,add,0.021947442145426904,3291.0,143.0,0.01657412445239725,2.0,4.0,4.0,4.0,7.0
4180.0,delete,0.02623039887614955,3292.0,237.0,0.016769500269649976,0.0,1.0,2.0,7.0,7.0
4181.0,add,0.009740442023376294,3293.0,272.0,0.01826023290342004,0.0,6.0,2.0,5.0,5.0
4182.0,add,0.007691687548672487,3294.0,194.0,0.016869524841909147,0.0,6.0,5.0,10.0,5.0
4183.0,add,0.03396383872081394,3295.0,15.0,0.023302913042031928,4.0,4.0,3.0,4.0,4.0
4184.0,add,0.021799890210643155,3296.0,350.0,0.02336234356214332,0.0,2.0,5.0,8.0,7.0
4185.0,add,0.024042871931428775,3297.0,353.0,0.024042871931428775,0.0,1.0,5.0,10.0,8.0
4186.0,delete,0.021502413535654866,3297.0,353.0,0.024042871931428775,0.0,1.0,5.0,10.0,7.0
4187.0,swap,0.020458414647266113,3297.0,353.0,0.024042871931428775,0.0,1.0,4.0,11.0,8.0
4188.0,delete,0.01701838755422078,3298.0,84.0,0.022175051008607706,3.0,2.0,2.0,5.0,6.0
4189.0,delete,0.01662802811489829,3299.0,300.0,0.022195299195673864,0.0,5.0,5.0,5.0,5.0
4190.0,add,0.017298155060589373,3300.0,321.0,0.028847773405333912,0.0,5.0,7.0,4.0,7.0
4191.0,delete,0.02261322227970113,3301.0,336.0,0.03609052929860103,0.0,1.0,5.0,4.0,8.0
4192.0,add,0.024042871931428775,3302.0,352.0,0.02251164301144463,0.0,2.0,5.0,9.0,8.0
4193.0,add,0.014769147040889974,3303.0,346.0,0.023012432050624462,0.0,1.0,4.0,7.0,8.0
4194.0,delete,0.015984312363020718,3304.0,144.0,0.016550062602679296,1.0,4.0,4.0,4.0,7.0
4195.0,delete,0.021502413535654866,3305.0,354.0,0.021502413535654866,0.0,1.0,5.0,10.0,7.0
4196.0,delete,0.023522217734727426,3305.0,354.0,0.021502413535654866,0.0,1.0,5.0,9.0,7.0
4197.0,swap,0.0231982618564112,3305.0,354.0,0.021502413535654866,0.0,1.0,5.0,10.0,7.0
4198.0,delete,0.0069567090784847935,3306.0,195.0,0.016967508844380853,0.0,6.0,4.0,10.0,5.0
4199.0,add,0.009506333678025582,3307.0,16.0,0.02328882406856234,4.0,4.0,4.0,5.0,3.0
4200.0,add,0.02486045531165255,3308.0,238.0,0.016760880407597246,0.0,1.0,2.0,8.0,7.0
4201.0,add,0.010253064977552885,3309.0,273.0,0.018443190871938575,0.0,5.0,3.0,6.0,5.0
4202.0,add,0.023149291209208576,3310.0,337.0,0.03616177291893201,0.0,1.0,5.0,5.0,8.0
4203.0,delete,0.014852568962704675,3311.0,85.0,0.02215269991012639,3.0,3.0,2.0,5.0,4.0
4204.0,add,0.019080020047887062,3312.0,301.0,0.022448863372159008,0.0,6.0,5.0,5.0,5.0
4205.0,delete,0.02489026513777306,3313.0,322.0,0.029073783083106854,0.0,4.0,7.0,4.0,7.0
4206.0,add,0.030529028575982838,3314.0,351.0,0.02121040274588687,0.0,1.0,6.0,8.0,8.0
4207.0,delete,0.024103853170565074,3315.0,353.0,0.02243132666561209,0.0,1.0,5.0,9.0,8.0
4208.0,delete,0.023522217734727426,3316.0,355.0,0.023522217734727426,0.0,1.0,5.0,9.0,7.0
4209.0,delete,0.011698034873750785,3316.0,355.0,0.023522217734727426,0.0,1.0,4.0,9.0,7.0
4210.0,swap,0.0779758606703842,3316.0,355.0,0.023522217734727426,0.0,1.0,4.0,9.0,8.0
4211.0,delete,0.01569661157970793,3317.0,145.0,0.016576217124494242,1.0,4.0,4.0,3.0,7.0
4212.0,delete,0.020580336844694846,3318.0,239.0,0.016798703628121428,0.0,1.0,2.0,6.0,8.0
4213.0,add,0.0253156076160592,3319.0,196.0,0.017110095469617264,0.0,6.0,6.0,10.0,4.0
4214.0,add,0.008457158128156306,3320.0,274.0,0.018721115119422243,0.0,6.0,2.0,6.0,6.0
4215.0,add,0.007969593683705787,3321.0,17.0,0.02331208240934396,4.0,5.0,3.0,6.0,3.0
4216.0,add,0.006958651551867708,3322.0,347.0,0.025442877707675858,0.0,1.0,5.0,8.0,7.0
4217.0,add,0.024042871931428775,3323.0,352.0,0.02663435862945236,0.0,1.0,5.0,9.0,9.0
4218.0,delete,0.012124880428807864,3324.0,86.0,0.022101882422156785,3.0,3.0,2.0,5.0,3.0
4219.0,delete,0.012781197510669971,3325.0,302.0,0.022786817076692296,0.0,6.0,5.0,5.0,4.0
4220.0,delete,0.013794328580997859,3326.0,323.0,0.02920452739539537,0.0,5.0,5.0,4.0,7.0
4221.0,add,0.022767681639139455,3327.0,338.0,0.03619112037894956,0.0,1.0,5.0,7.0,7.0
4222.0,delete,0.021095953616871912,3328.0,354.0,0.034179582753397456,0.0,1.0,5.0,10.0,6.0
4223.0,delete,0.011698034873750785,3329.0,356.0,0.011698034873750785,0.0,1.0,4.0,9.0,7.0
4224.0,delete,0.0068967907032600985,3329.0,356.0,0.011698034873750785,0.0,1.0,3.0,9.0,7.0
4225.0,swap,0.008616717615679885,3329.0,356.0,0.011698034873750785,0.0,1.0,5.0,9.0,6.0
4226.0,delete,0.06106362436260035,3330.0,146.0,0.016556466450715526,2.0,4.0,2.0,3.0,7.0
4227.0,add,0.013479939791701227,3331.0,240.0,0.01678507069716622,0.0,1.0,2.0,7.0,8.0
4228.0,delete,0.0244824985164174,3332.0,348.0,0.02447546078084836,0.0,1.0,5.0,8.0,6.0
4229.0,add,0.00697904836431161,3333.0,197.0,0.017160861122922987,0.0,6.0,5.0,11.0,5.0
4230.0,add,0.011292956727297403,3334.0,275.0,0.01880145761129226,0.0,6.0,3.0,6.0,6.0
4231.0,add,0.028715734353601974,3335.0,18.0,0.023285622056471476,4.0,5.0,5.0,5.0,3.0
4232.0,delete,0.022987233607931156,3336.0,353.0,0.02294439749345321,0.0,1.0,5.0,10.0,7.0
4233.0,delete,0.013728649051386575,3337.0,324.0,0.029117845346062137,0.0,4.0,6.0,4.0,6.0
4234.0,add,0.03973016861438704,3338.0,87.0,0.022008220036859996,3.0,2.0,2.0,5.0,5.0
4235.0,add,0.017825149699927784,3339.0,303.0,0.02291031608596764,0.0,6.0,6.0,5.0,4.0
4236.0,delete,0.02272875084332857,3340.0,339.0,0.0353610452939254,0.0,1.0,5.0,7.0,6.0
4237.0,delete,0.023522217734727426,3341.0,355.0,0.009727394516610388,0.0,1.0,5.0,9.0,6.0
4238.0,delete,0.0068967907032600985,3342.0,357.0,0.0068967907032600985,0.0,1.0,3.0,9.0,7.0
4239.0,delete,0.017146075733647514,3342.0,357.0,0.0068967907032600985,0.0,1.0,3.0,9.0,6.0
4240.0,swap,0.007276543407785144,3342.0,357.0,0.0068967907032600985,0.0,2.0,3.0,8.0,7.0
4241.0,delete,0.12330876463591899,3343.0,147.0,0.016519184491513635,2.0,3.0,2.0,3.0,7.0
4242.0,add,0.18483712172613956,3344.0,349.0,0.023256142974298007,0.0,1.0,6.0,7.0,7.0
4243.0,add,0.009958473968075369,3345.0,241.0,0.016990375958934406,0.0,1.0,3.0,7.0,8.0
4244.0,delete,0.01587365717131274,3346.0,198.0,0.01733100524077216,0.0,6.0,4.0,10.0,6.0
4245.0,delete,0.01030428178780509,3347.0,276.0,0.019136304661831475,0.0,6.0,2.0,6.0,6.0
4246.0,delete,0.05664298517318806,3348.0,19.0,0.02329867671366272,4.0,5.0,4.0,5.0,3.0
4247.0,delete,0.027169234814701123,3349.0,354.0,0.01998895461688106,0.0,0.0,5.0,10.0,7.0
4248.0,delete,0.011698034873750785,3350.0,356.0,0.009554050136988214,0.0,1.0,4.0,8.0,7.0
4249.0,delete,0.010439458270895718,3351.0,88.0,0.022122361451944135,3.0,2.0,2.0,5.0,4.0
4250.0,add,0.007810398996598155,3352.0,325.0,0.029953110375089676,0.0,4.0,6.0,3.0,8.0
4251.0,add,0.01673551190753582,3353.0,304.0,0.023441229328228508,0.0,6.0,7.0,5.0,4.0
4252.0,add,0.04028500043928548,3354.0,340.0,0.0359695562357762,0.0,1.0,5.0,8.0,6.0
4253.0,delete,0.017146075733647514,3355.0,358.0,0.017146075733647514,0.0,1.0,3.0,9.0,6.0
4254.0,add,0.01714607573364753,3355.0,358.0,0.017146075733647514,0.0,1.0,3.0,10.0,6.0
4255.0,delete,0.009748246145649899,3355.0,358.0,0.017146075733647514,0.0,1.0,3.0,9.0,5.0
4256.0,swap,0.016107830898388367,3355.0,358.0,0.017146075733647514,0.0,1.0,3.0,9.0,6.0
4257.0,delete,0.0176046159288726,3356.0,148.0,0.016564007574451232,1.0,3.0,2.0,3.0,7.0
4258.0,delete,0.0069579252984052304,3357.0,242.0,0.01705761700224398,0.0,1.0,2.0,8.0,7.0
4259.0,add,0.032676869799098736,3358.0,350.0,0.021351971443008246,0.0,1.0,5.0,8.0,8.0
4260.0,add,0.015450858510162327,3359.0,199.0,0.017372870622797153,0.0,5.0,5.0,10.0,7.0
4261.0,add,0.012487529150330795,3360.0,277.0,0.019276385687416533,0.0,6.0,3.0,6.0,6.0
4262.0,add,0.020916476141137355,3361.0,20.0,0.023275152854460676,4.0,4.0,6.0,5.0,3.0
4263.0,delete,0.03267191381025118,3362.0,355.0,0.012738266848534296,0.0,1.0,5.0,9.0,6.0
4264.0,delete,0.02851997725443198,3363.0,341.0,0.03314177013803301,0.0,1.0,4.0,7.0,7.0
4265.0,add,0.06389818487473879,3364.0,89.0,0.02209098758454405,3.0,3.0,3.0,5.0,3.0
4266.0,add,0.010611081056785564,3365.0,326.0,0.03032782694125866,0.0,4.0,7.0,4.0,7.0
4267.0,add,0.015751556008161343,3366.0,305.0,0.023718109649908177,0.0,6.0,7.0,6.0,4.0
4268.0,delete,0.0068967907032600985,3367.0,357.0,0.015458860848996165,0.0,1.0,3.0,8.0,7.0
4269.0,add,0.01714607573364753,3368.0,359.0,0.01714607573364753,0.0,1.0,3.0,10.0,6.0
4270.0,add,0.01145200509467775,3368.0,359.0,0.01714607573364753,0.0,2.0,3.0,10.0,6.0
4271.0,delete,0.017146075733647514,3368.0,359.0,0.01714607573364753,0.0,1.0,3.0,9.0,6.0
4272.0,swap,0.03457391502733479,3368.0,359.0,0.01714607573364753,0.0,1.0,2.0,10.0,7.0
4273.0,add,0.022907177514761356,3369.0,149.0,0.01662877621094022,1.0,3.0,4.0,3.0,6.0
4274.0,add,0.008995222259080818,3370.0,243.0,0.017160922946307344,0.0,1.0,3.0,7.0,8.0
4275.0,delete,0.01808798897700704,3371.0,200.0,0.017373986399410457,0.0,5.0,5.0,10.0,6.0
4276.0,add,0.01918547971593153,3372.0,351.0,0.02031614337382216,0.0,2.0,5.0,8.0,8.0
4277.0,add,0.009586935312815771,3373.0,278.0,0.019417306833438747,0.0,7.0,2.0,6.0,7.0
4278.0,add,0.019709893911627814,3374.0,21.0,0.023274875674450562,4.0,5.0,5.0,6.0,3.0
4279.0,delete,0.008799741332743583,3375.0,356.0,0.014091237587543189,0.0,1.0,3.0,9.0,7.0
4280.0,delete,0.014000061630579463,3376.0,327.0,0.030289895632683694,0.0,4.0,6.0,5.0,6.0
4281.0,add,0.016475639813275964,3377.0,90.0,0.022069879530869998,3.0,4.0,2.0,5.0,4.0
4282.0,add,0.00910394907368702,3378.0,342.0,0.02984253845641252,0.0,1.0,6.0,7.0,6.0
4283.0,add,0.010824542373174505,3379.0,306.0,0.023836065210988827,0.0,7.0,7.0,6.0,4.0
4284.0,add,0.017372683900245902,3380.0,358.0,0.01949282946459102,0.0,1.0,3.0,10.0,6.0
4285.0,delete,0.006931120658212427,3381.0,357.0,0.01653471367616313,0.0,1.0,3.0,8.0,7.0
4286.0,add,0.02644381425276822,3382.0,150.0,0.016660270936355758,1.0,4.0,4.0,3.0,6.0
4287.0,add,0.011388165889559125,3383.0,360.0,0.01145200509467775,0.0,2.0,3.0,10.0,6.0
4288.0,delete,0.00816218402294657,3383.0,360.0,0.01145200509467775,0.0,2.0,2.0,10.0,6.0
4289.0,swap,0.013339496074310243,3383.0,360.0,0.01145200509467775,0.0,2.0,3.0,9.0,7.0
4290.0,delete,0.02030448143318906,3384.0,201.0,0.017333375150828112,0.0,5.0,4.0,11.0,5.0
4291.0,delete,0.0069579252984052304,3385.0,244.0,0.017156660131495288,0.0,1.0,2.0,7.0,8.0
4292.0,delete,0.009025023323937054,3386.0,279.0,0.019418389808275194,0.0,7.0,1.0,7.0,6.0
4293.0,add,0.024042871931428785,3387.0,352.0,0.01886717999155983,0.0,2.0,5.0,9.0,8.0
4294.0,add,0.028515399889428344,3388.0,22.0,0.02324242950095846,4.0,4.0,6.0,7.0,3.0
4295.0,delete,0.019495940306955457,3389.0,328.0,0.030173831604625882,0.0,4.0,5.0,4.0,7.0
4296.0,delete,0.01686959569413678,3390.0,91.0,0.02205767020754141,3.0,3.0,2.0,5.0,4.0
4297.0,delete,0.06812309702567274,3391.0,343.0,0.027402325395180626,0.0,1.0,5.0,6.0,7.0
4298.0,delete,0.007019386170819519,3392.0,307.0,0.024082530045427746,0.0,5.0,7.0,6.0,5.0
4299.0,add,0.017372683900245902,3393.0,359.0,0.011085462770373422,0.0,1.0,3.0,11.0,6.0
4300.0,delete,0.00816218402294657,3394.0,361.0,0.00816218402294657,0.0,2.0,2.0,10.0,6.0
