budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3838.0,delete,0.011312155787406028,3007.0,331.0,0.011312155787406028,0.0,1.0,3.0,4.0,5.0
3839.0,swap,0.011295740881229227,3007.0,331.0,0.011312155787406028,0.0,1.0,2.0,6.0,5.0
3840.0,add,0.018587050985857355,3008.0,249.0,0.029454396526261546,0.0,4.0,7.0,5.0,5.0
3841.0,delete,0.010163676609138502,3009.0,61.0,0.018239996426991548,1.0,4.0,4.0,5.0,5.0
3842.0,delete,0.03371790667135713,3010.0,277.0,0.025603099017132168,0.0,5.0,7.0,4.0,3.0
3843.0,delete,0.0219161963618909,3011.0,298.0,0.02136557903124535,0.0,6.0,4.0,4.0,6.0
3844.0,delete,0.05606070893850601,3012.0,313.0,0.015573031361591466,0.0,2.0,5.0,4.0,8.0
3845.0,add,0.011332139354462506,3013.0,172.0,0.021589071061082887,0.0,3.0,6.0,2.0,7.0
3846.0,add,0.007463749606185433,3014.0,121.0,0.020144543934540605,0.0,5.0,4.0,3.0,7.0
3847.0,delete,0.03550392031309717,3015.0,323.0,0.012221966768639209,0.0,1.0,3.0,4.0,7.0
3848.0,add,0.011451688686432501,3016.0,328.0,0.010292041314076341,0.0,2.0,2.0,6.0,6.0
3849.0,delete,0.010088513834113357,3017.0,330.0,0.011308872806170668,0.0,1.0,2.0,5.0,6.0
3850.0,add,0.015436367371018354,3018.0,215.0,0.02587834590951918,0.0,3.0,3.0,7.0,6.0
3851.0,add,0.01135403535614688,3019.0,332.0,0.011312155787406028,0.0,2.0,3.0,5.0,5.0
3852.0,add,0.007392530361082574,3019.0,332.0,0.011312155787406028,0.0,2.0,4.0,5.0,5.0
3853.0,delete,0.009518094076163643,3019.0,332.0,0.011312155787406028,0.0,2.0,2.0,5.0,5.0
3854.0,swap,0.011485200787091214,3019.0,332.0,0.011312155787406028,0.0,1.0,3.0,6.0,5.0
3855.0,add,0.015322744809762279,3020.0,250.0,0.029567038697100072,0.0,4.0,6.0,6.0,6.0
3856.0,add,0.007739533047544362,3021.0,62.0,0.018276786360771333,1.0,5.0,4.0,5.0,5.0
3857.0,delete,0.024129684632567882,3022.0,278.0,0.02538948005331166,0.0,4.0,7.0,4.0,3.0
3858.0,add,0.020134443907925955,3023.0,299.0,0.021367241960543095,0.0,7.0,5.0,4.0,5.0
3859.0,delete,0.01757797030776577,3024.0,314.0,0.015393760086676988,0.0,2.0,5.0,4.0,7.0
3860.0,delete,0.006838111928466097,3025.0,122.0,0.020173439804881482,0.0,5.0,4.0,2.0,7.0
3861.0,add,0.008899890775643899,3026.0,173.0,0.021623212041573404,0.0,3.0,6.0,3.0,7.0
3862.0,delete,0.011463153308963397,3027.0,324.0,0.010916080065144515,0.0,1.0,2.0,5.0,6.0
3863.0,delete,0.011813108235258468,3028.0,329.0,0.010228097292933403,0.0,2.0,3.0,5.0,5.0
3864.0,delete,0.028036215716165807,3029.0,216.0,0.025854492542783943,0.0,3.0,3.0,6.0,6.0
3865.0,add,0.011311380022215864,3030.0,331.0,0.010212403273578068,0.0,1.0,3.0,6.0,5.0
3866.0,delete,0.0089647516625796,3031.0,315.0,0.014652904837011923,0.0,1.0,5.0,4.0,7.0
3867.0,add,0.009611238610006418,3032.0,251.0,0.029687809741386406,0.0,5.0,7.0,5.0,6.0
3868.0,add,0.03269335739111193,3033.0,279.0,0.025076185112213507,0.0,5.0,7.0,4.0,3.0
3869.0,delete,0.011813108235258458,3034.0,330.0,0.010699465315242442,0.0,1.0,3.0,5.0,5.0
3870.0,delete,0.007739533047544356,3035.0,63.0,0.018299669090293857,1.0,4.0,4.0,5.0,5.0
3871.0,add,0.02915872432244007,3036.0,300.0,0.02091461033579073,0.0,7.0,6.0,4.0,5.0
3872.0,add,0.008349211119054824,3037.0,325.0,0.011003474377805172,0.0,1.0,2.0,5.0,7.0
3873.0,add,0.007392530361082574,3038.0,333.0,0.007392530361082574,0.0,2.0,4.0,5.0,5.0
3874.0,add,0.00978260581235786,3038.0,333.0,0.007392530361082574,0.0,3.0,4.0,5.0,5.0
3875.0,delete,0.011312155787406028,3038.0,333.0,0.007392530361082574,0.0,2.0,3.0,5.0,5.0
3876.0,swap,0.013685567606054147,3038.0,333.0,0.007392530361082574,0.0,2.0,5.0,5.0,4.0
3877.0,add,0.006838111928466097,3039.0,123.0,0.020207938603919853,0.0,5.0,4.0,2.0,8.0
3878.0,delete,0.008230740288052114,3040.0,174.0,0.021644210661763526,0.0,3.0,6.0,2.0,7.0
3879.0,delete,0.029658279535437156,3041.0,217.0,0.025703918891378904,0.0,2.0,3.0,6.0,6.0
3880.0,delete,0.011906362215221915,3042.0,316.0,0.01418628468782562,0.0,1.0,5.0,4.0,6.0
3881.0,add,0.016054354260021504,3043.0,332.0,0.009913077985596637,0.0,2.0,4.0,5.0,5.0
3882.0,add,0.00973082539438651,3044.0,252.0,0.029747226496701272,0.0,4.0,7.0,7.0,6.0
3883.0,add,0.03142432915047198,3045.0,280.0,0.0247526920221798,0.0,5.0,7.0,4.0,4.0
3884.0,delete,0.01985096582386903,3046.0,64.0,0.018305734014596,1.0,4.0,4.0,5.0,4.0
3885.0,delete,0.013190873062465178,3047.0,301.0,0.020366590550137825,0.0,6.0,5.0,4.0,6.0
3886.0,add,0.011336227033933386,3048.0,331.0,0.010963691837911665,0.0,1.0,3.0,6.0,5.0
3887.0,add,0.015359156535743858,3049.0,326.0,0.010500057829374906,0.0,2.0,3.0,5.0,6.0
3888.0,delete,0.01578366774462198,3050.0,175.0,0.021688104333641822,0.0,4.0,6.0,1.0,6.0
3889.0,add,0.00978260581235786,3051.0,334.0,0.00978260581235786,0.0,3.0,4.0,5.0,5.0
3890.0,delete,0.00978260581235786,3051.0,334.0,0.00978260581235786,0.0,2.0,4.0,5.0,5.0
3891.0,swap,0.009606890122980808,3051.0,334.0,0.00978260581235786,0.0,2.0,4.0,5.0,6.0
3892.0,add,0.011185572617694322,3052.0,124.0,0.020236769760264933,0.0,5.0,4.0,3.0,8.0
3893.0,add,0.029658279535437142,3053.0,218.0,0.02559219839342567,0.0,3.0,3.0,5.0,7.0
3894.0,add,0.0073206861255966805,3054.0,333.0,0.009738676890013596,0.0,2.0,5.0,5.0,5.0
3895.0,add,0.012961365192115054,3055.0,317.0,0.01387221266378316,0.0,1.0,4.0,5.0,7.0
3896.0,delete,0.010368519305679832,3056.0,281.0,0.024422841152504236,0.0,5.0,7.0,4.0,3.0
3897.0,add,0.03889769334349741,3057.0,253.0,0.029653678986064972,0.0,5.0,8.0,6.0,6.0
3898.0,delete,0.00978260581235786,3058.0,335.0,0.00978260581235786,0.0,2.0,4.0,5.0,5.0
3899.0,delete,0.00978260581235786,3058.0,335.0,0.00978260581235786,0.0,2.0,4.0,4.0,5.0
3900.0,swap,0.019523084143230698,3058.0,335.0,0.00978260581235786,0.0,2.0,4.0,5.0,5.0
3901.0,add,0.008960309129253451,3059.0,65.0,0.018322258629465234,1.0,5.0,4.0,4.0,5.0
3902.0,add,0.01588473935295897,3060.0,302.0,0.01920806872185221,0.0,5.0,7.0,4.0,6.0
3903.0,add,0.012375229887491896,3061.0,176.0,0.021718477721380493,0.0,5.0,6.0,1.0,6.0
3904.0,delete,0.006832564418726145,3062.0,125.0,0.02027397617249208,0.0,6.0,4.0,3.0,6.0
3905.0,delete,0.007920431168511764,3063.0,327.0,0.010732622360724916,0.0,1.0,2.0,5.0,7.0
3906.0,add,0.011336227033933397,3064.0,332.0,0.0108616021407111,0.0,2.0,3.0,6.0,5.0
3907.0,delete,0.02571813017125696,3065.0,219.0,0.02547120238372677,0.0,2.0,4.0,4.0,7.0
3908.0,delete,0.00978260581235786,3066.0,334.0,0.012217725395076068,0.0,3.0,4.0,4.0,5.0
3909.0,delete,0.028364994241809834,3067.0,318.0,0.013791285070297038,0.0,2.0,4.0,4.0,6.0
3910.0,delete,0.03969837890074438,3068.0,282.0,0.024006030625273775,0.0,5.0,5.0,4.0,4.0
3911.0,delete,0.00978260581235786,3069.0,336.0,0.00978260581235786,0.0,2.0,4.0,4.0,5.0
3912.0,delete,0.009899814022178398,3069.0,336.0,0.00978260581235786,0.0,2.0,3.0,4.0,5.0
3913.0,swap,0.014811014645276774,3069.0,336.0,0.00978260581235786,0.0,2.0,3.0,4.0,6.0
3914.0,delete,0.009300082448668279,3070.0,66.0,0.018352741086852625,1.0,4.0,4.0,3.0,6.0
3915.0,add,0.03723825509362824,3071.0,254.0,0.029316413233293263,0.0,4.0,8.0,8.0,6.0
3916.0,delete,0.029341548999753764,3072.0,303.0,0.018004462844051904,0.0,4.0,7.0,4.0,6.0
3917.0,delete,0.015496058801463628,3073.0,177.0,0.021770685267165097,0.0,4.0,6.0,1.0,6.0
3918.0,delete,0.006836244079304501,3074.0,126.0,0.020340489454393155,0.0,6.0,3.0,3.0,6.0
3919.0,add,0.012174223756034759,3075.0,328.0,0.010769524712623869,0.0,2.0,2.0,5.0,7.0
3920.0,add,0.007392530361082581,3076.0,333.0,0.010803310812147365,0.0,3.0,4.0,5.0,5.0
3921.0,delete,0.023430055780908652,3077.0,335.0,0.011069010073042722,0.0,2.0,4.0,5.0,4.0
3922.0,add,0.02528731425297427,3078.0,220.0,0.025427142242295676,0.0,3.0,4.0,5.0,6.0
3923.0,delete,0.007998151799266854,3079.0,319.0,0.013484324361454976,0.0,2.0,3.0,4.0,6.0
3924.0,delete,0.04766228405584522,3080.0,283.0,0.02367695717237526,0.0,4.0,6.0,3.0,4.0
3925.0,delete,0.009899814022178398,3081.0,337.0,0.009899814022178398,0.0,2.0,3.0,4.0,5.0
3926.0,add,0.009899814022178398,3081.0,337.0,0.009899814022178398,0.0,2.0,3.0,4.0,6.0
3927.0,delete,0.04388290955500324,3081.0,337.0,0.009899814022178398,0.0,2.0,3.0,4.0,4.0
3928.0,swap,0.024984689595792947,3081.0,337.0,0.009899814022178398,0.0,2.0,3.0,4.0,5.0
3929.0,add,0.008960309129253443,3082.0,67.0,0.018409629271056965,1.0,5.0,4.0,4.0,5.0
3930.0,delete,0.02375896889991768,3083.0,255.0,0.029132191440686683,0.0,4.0,8.0,7.0,6.0
3931.0,delete,0.010221132994931504,3084.0,178.0,0.021854281914531523,0.0,2.0,6.0,1.0,7.0
3932.0,add,0.025817075487001285,3085.0,304.0,0.017222517641803478,0.0,4.0,7.0,5.0,6.0
3933.0,add,0.011333917146186749,3086.0,127.0,0.020425560385338878,0.0,5.0,3.0,3.0,8.0
3934.0,delete,0.009326829604512326,3087.0,329.0,0.012155550335588875,0.0,2.0,3.0,4.0,6.0
3935.0,delete,0.00978260581235786,3088.0,334.0,0.015788017296041294,0.0,3.0,4.0,5.0,4.0
3936.0,delete,0.00978260581235786,3089.0,336.0,0.019713408243466277,0.0,2.0,4.0,4.0,4.0
3937.0,add,0.02519377003523007,3090.0,221.0,0.025397409650863907,0.0,2.0,4.0,6.0,7.0
3938.0,add,0.007998151799266854,3091.0,320.0,0.013993376736919522,0.0,2.0,3.0,4.0,7.0
3939.0,add,0.04323012243809365,3092.0,284.0,0.02317038768550487,0.0,4.0,7.0,4.0,3.0
3940.0,delete,0.026621178680624902,3093.0,256.0,0.028968432812960614,0.0,4.0,8.0,7.0,5.0
3941.0,add,0.009625375731534951,3094.0,338.0,0.009899814022178398,0.0,2.0,3.0,4.0,6.0
3942.0,add,0.009894912553693222,3094.0,338.0,0.009899814022178398,0.0,2.0,3.0,5.0,6.0
3943.0,delete,0.009899814022178398,3094.0,338.0,0.009899814022178398,0.0,2.0,3.0,4.0,5.0
3944.0,swap,0.009899814022178398,3094.0,338.0,0.009899814022178398,0.0,3.0,3.0,3.0,6.0
3945.0,delete,0.02029150119047137,3095.0,68.0,0.018435713610739892,1.0,4.0,4.0,5.0,4.0
3946.0,add,0.00935326159565888,3096.0,179.0,0.02187113970627158,0.0,4.0,6.0,1.0,6.0
3947.0,delete,0.006814770889557222,3097.0,128.0,0.020457844996252576,0.0,4.0,3.0,3.0,8.0
3948.0,delete,0.022280113275678776,3098.0,305.0,0.016727782820299294,0.0,4.0,7.0,4.0,6.0
3949.0,delete,0.00991436531520908,3099.0,330.0,0.012110451424346892,0.0,0.0,3.0,5.0,6.0
3950.0,delete,0.009778946990110858,3100.0,335.0,0.014676846100726813,0.0,2.0,4.0,4.0,5.0
3951.0,add,0.0068579433020168066,3101.0,337.0,0.009843946070352673,0.0,2.0,4.0,4.0,5.0
3952.0,add,0.01823358856345808,3102.0,222.0,0.025335703351100636,0.0,3.0,5.0,6.0,6.0
3953.0,add,0.008128094683062099,3103.0,321.0,0.013792083830096996,0.0,2.0,3.0,5.0,7.0
3954.0,delete,0.009683002785658543,3104.0,257.0,0.02873428138754048,0.0,3.0,8.0,7.0,5.0
3955.0,add,0.04251643226827091,3105.0,285.0,0.022390250872903868,0.0,4.0,7.0,4.0,4.0
3956.0,delete,0.02770279907867796,3106.0,306.0,0.016322630563833693,0.0,4.0,5.0,4.0,7.0
3957.0,add,0.00929888631358508,3107.0,69.0,0.018465639613232294,0.0,4.0,4.0,6.0,5.0
3958.0,delete,0.017467327115777146,3108.0,336.0,0.014047955151026458,0.0,2.0,3.0,4.0,5.0
3959.0,add,0.009382814996535751,3109.0,331.0,0.012195111459427055,0.0,1.0,3.0,5.0,6.0
3960.0,add,0.9288459652466221,3110.0,1.0,0.029540471315916146,4.0,0.0,0.0,1.0,0.0
3961.0,add,0.009840387102996085,3111.0,339.0,0.009894912553693222,0.0,2.0,3.0,5.0,6.0
3962.0,delete,0.009817447488097465,3111.0,339.0,0.009894912553693222,0.0,1.0,3.0,5.0,6.0
3963.0,swap,0.009894912553693232,3111.0,339.0,0.009894912553693222,0.0,2.0,3.0,6.0,5.0
3964.0,add,0.006814271272638467,3112.0,129.0,0.02048848643382014,0.0,5.0,3.0,4.0,7.0
3965.0,add,0.008533836386394166,3113.0,180.0,0.021903993461063934,0.0,3.0,7.0,2.0,6.0
3966.0,add,0.009899814022178398,3114.0,338.0,0.009861914924620001,0.0,2.0,3.0,5.0,6.0
3967.0,delete,0.03937732220294796,3115.0,322.0,0.013287615677864986,0.0,2.0,3.0,5.0,6.0
3968.0,add,0.03346436884834303,3116.0,223.0,0.02534967032892587,0.0,3.0,6.0,6.0,6.0
3969.0,delete,0.12051829141981373,3117.0,258.0,0.028588806337751717,0.0,4.0,6.0,7.0,5.0
3970.0,delete,0.027708724423174534,3118.0,307.0,0.015945246802905398,0.0,3.0,6.0,3.0,7.0
3971.0,add,0.04182597250291538,3119.0,286.0,0.021772447082264605,0.0,6.0,7.0,4.0,3.0
3972.0,delete,0.007017647102609716,3120.0,70.0,0.01853998571426847,0.0,4.0,4.0,5.0,5.0
3973.0,delete,0.009817447488097465,3121.0,340.0,0.009817447488097465,0.0,1.0,3.0,5.0,6.0
3974.0,delete,0.009817447488097465,3121.0,340.0,0.009817447488097465,0.0,1.0,3.0,5.0,5.0
3975.0,swap,0.009029699368047468,3121.0,340.0,0.009817447488097465,0.0,1.0,3.0,4.0,7.0
3976.0,add,0.899653524755843,3122.0,2.0,0.026862304639539838,4.0,0.0,1.0,1.0,0.0
3977.0,add,0.011088438762853647,3123.0,332.0,0.011935235234147645,0.0,2.0,3.0,5.0,6.0
3978.0,add,0.015856032222684644,3124.0,181.0,0.02204049228971236,0.0,3.0,6.0,3.0,7.0
3979.0,add,0.011333917146186749,3125.0,130.0,0.02059412070508781,0.0,5.0,3.0,3.0,9.0
3980.0,add,0.007745382428929939,3126.0,337.0,0.009553448397306749,0.0,2.0,4.0,4.0,5.0
3981.0,delete,0.007410013463254694,3127.0,339.0,0.009620510458084966,0.0,1.0,3.0,5.0,6.0
3982.0,delete,0.036144342043501816,3128.0,323.0,0.012003130822739499,0.0,1.0,3.0,4.0,7.0
3983.0,delete,0.0317282550001153,3129.0,259.0,0.028441735302447254,0.0,4.0,5.0,7.0,5.0
3984.0,add,0.01982532789618347,3130.0,224.0,0.02546971687714612,0.0,4.0,5.0,7.0,6.0
3985.0,delete,0.015181315869805326,3131.0,308.0,0.015655961928907856,0.0,2.0,6.0,3.0,7.0
3986.0,delete,0.009817447488097465,3132.0,341.0,0.009817447488097465,0.0,1.0,3.0,5.0,5.0
3987.0,add,0.009638769619305617,3132.0,341.0,0.009817447488097465,0.0,1.0,3.0,6.0,5.0
3988.0,delete,0.010226159393023258,3132.0,341.0,0.009817447488097465,0.0,1.0,2.0,5.0,5.0
3989.0,swap,0.048243692098330515,3132.0,341.0,0.009817447488097465,0.0,1.0,3.0,6.0,4.0
3990.0,add,0.009336203167640928,3133.0,71.0,0.01857094294268625,0.0,4.0,4.0,4.0,7.0
3991.0,add,0.03896015957994313,3134.0,287.0,0.0212733943283005,0.0,5.0,7.0,4.0,5.0
3992.0,add,0.4964694271047875,3135.0,3.0,0.024126929392094994,4.0,1.0,1.0,1.0,0.0
3993.0,delete,0.014818712750457975,3136.0,182.0,0.022089317289382904,0.0,2.0,6.0,3.0,7.0
3994.0,add,0.006925426482040341,3137.0,333.0,0.01258293771118168,0.0,2.0,4.0,6.0,5.0
3995.0,add,0.007915306170644265,3138.0,131.0,0.020652520331141726,0.0,5.0,4.0,3.0,9.0
3996.0,add,0.009899814022178398,3139.0,338.0,0.012565242317454796,0.0,3.0,3.0,4.0,6.0
3997.0,delete,0.01132747618781667,3140.0,324.0,0.011565209753236657,0.0,1.0,2.0,4.0,7.0
3998.0,delete,0.029109436215567965,3141.0,309.0,0.01543377603234506,0.0,1.0,5.0,4.0,7.0
3999.0,delete,0.02529016800075377,3142.0,225.0,0.0254556869667883,0.0,3.0,5.0,6.0,7.0
4000.0,add,0.012675534125154939,3143.0,260.0,0.028508315836992593,0.0,4.0,6.0,6.0,6.0
4001.0,delete,0.00980044254684043,3144.0,340.0,0.017548703217370863,0.0,1.0,3.0,4.0,6.0
4002.0,add,0.009638769619305617,3145.0,342.0,0.009638769619305617,0.0,1.0,3.0,6.0,5.0
4003.0,add,0.015604293347884204,3145.0,342.0,0.009638769619305617,0.0,1.0,4.0,6.0,5.0
4004.0,delete,0.009638769619305617,3145.0,342.0,0.009638769619305617,0.0,1.0,3.0,5.0,5.0
4005.0,swap,0.009638769619305617,3145.0,342.0,0.009638769619305617,0.0,2.0,3.0,5.0,5.0
4006.0,add,0.00997133221349677,3146.0,72.0,0.01860033836478577,0.0,4.0,5.0,4.0,7.0
4007.0,add,0.05900677257401789,3147.0,288.0,0.02080984980707991,0.0,6.0,7.0,4.0,5.0
4008.0,add,0.11666742273521363,3148.0,4.0,0.02186440899674106,4.0,1.0,2.0,1.0,0.0
4009.0,add,0.020217577801006265,3149.0,183.0,0.022107813606030233,0.0,3.0,5.0,3.0,8.0
4010.0,delete,0.0068507940282634796,3150.0,132.0,0.020709899190600033,0.0,5.0,3.0,3.0,9.0
4011.0,delete,0.007703257125400928,3151.0,334.0,0.012772025585066129,0.0,3.0,3.0,5.0,5.0
4012.0,delete,0.009894912553693232,3152.0,339.0,0.012724226331928065,0.0,2.0,3.0,4.0,6.0
4013.0,add,0.0073444866835065585,3153.0,325.0,0.011527745073122654,0.0,2.0,2.0,5.0,6.0
4014.0,delete,0.025311776267462612,3154.0,226.0,0.025369541046558017,0.0,3.0,5.0,5.0,7.0
4015.0,delete,0.014474030588831049,3155.0,261.0,0.028474782096466745,0.0,4.0,6.0,6.0,5.0
4016.0,add,0.011326307183387717,3156.0,310.0,0.014809490165525265,0.0,1.0,6.0,4.0,7.0
4017.0,add,0.009817447488097474,3157.0,341.0,0.010831874365021334,0.0,2.0,3.0,5.0,5.0
4018.0,delete,0.048314679934136615,3158.0,340.0,0.013807455302508482,0.0,1.0,3.0,5.0,5.0
4019.0,delete,0.008130506162882647,3159.0,73.0,0.01864889681811113,0.0,4.0,6.0,4.0,5.0
4020.0,add,0.029398389180974923,3160.0,289.0,0.02033452305445085,0.0,6.0,7.0,5.0,5.0
4021.0,delete,0.04812824125747546,3161.0,335.0,0.01366734824540965,0.0,2.0,4.0,5.0,4.0
4022.0,add,0.015604293347884204,3162.0,343.0,0.015604293347884204,0.0,1.0,4.0,6.0,5.0
4023.0,add,0.01560429334788419,3162.0,343.0,0.015604293347884204,0.0,2.0,4.0,6.0,5.0
4024.0,delete,0.007710326385622347,3162.0,343.0,0.015604293347884204,0.0,1.0,4.0,6.0,4.0
4025.0,swap,0.016814990458608733,3162.0,343.0,0.015604293347884204,0.0,0.0,5.0,6.0,5.0
4026.0,add,0.012521188093239703,3163.0,5.0,0.021514838433985863,4.0,2.0,2.0,1.0,0.0
4027.0,add,0.021078603566991354,3164.0,133.0,0.02075019559162337,0.0,5.0,2.0,3.0,11.0
4028.0,add,0.012396813734467852,3165.0,184.0,0.022104635182228775,0.0,3.0,5.0,4.0,8.0
4029.0,delete,0.02965827953543717,3166.0,227.0,0.025374823234192847,0.0,4.0,3.0,5.0,7.0
4030.0,add,0.00725177143259969,3167.0,326.0,0.012159591885387537,0.0,2.0,3.0,5.0,6.0
4031.0,add,0.012048377857298656,3168.0,262.0,0.028488485080491874,0.0,4.0,8.0,6.0,4.0
4032.0,add,0.01526759643633137,3169.0,311.0,0.015050223598149316,0.0,1.0,6.0,5.0,7.0
4033.0,add,0.009638769619305617,3170.0,342.0,0.014267639377576736,0.0,1.0,3.0,6.0,6.0
4034.0,delete,0.04036581303925931,3171.0,290.0,0.01993664684707252,0.0,6.0,7.0,4.0,5.0
4035.0,add,0.009825874620525091,3172.0,74.0,0.018703384024895995,0.0,4.0,6.0,3.0,7.0
4036.0,delete,0.009660552577777511,3173.0,336.0,0.013610616043314603,0.0,1.0,4.0,4.0,5.0
4037.0,add,0.009817447488097465,3174.0,341.0,0.011759044770228112,0.0,1.0,3.0,5.0,6.0
4038.0,add,0.01560429334788419,3175.0,344.0,0.01560429334788419,0.0,2.0,4.0,6.0,5.0
4039.0,delete,0.022367234490555183,3175.0,344.0,0.01560429334788419,0.0,1.0,4.0,6.0,5.0
4040.0,swap,0.007710326385622347,3175.0,344.0,0.01560429334788419,0.0,2.0,4.0,7.0,4.0
4041.0,add,0.02686757693856819,3176.0,6.0,0.021165372903995228,4.0,3.0,1.0,1.0,1.0
4042.0,delete,0.016971684276673595,3177.0,134.0,0.02073032445578428,0.0,5.0,3.0,2.0,10.0
4043.0,add,0.010044578017344563,3178.0,185.0,0.022120388593360636,0.0,4.0,5.0,4.0,8.0
4044.0,delete,0.007862954418136092,3179.0,327.0,0.012300706053783212,0.0,2.0,2.0,5.0,6.0
4045.0,add,0.025269448965977707,3180.0,228.0,0.025249680518890722,0.0,5.0,4.0,4.0,7.0
4046.0,add,0.015473719701747334,3181.0,343.0,0.015321536892986478,0.0,1.0,4.0,7.0,5.0
4047.0,add,0.0103264902099117,3182.0,263.0,0.028547034109206032,0.0,4.0,8.0,7.0,4.0
4048.0,add,0.015078796420829743,3183.0,312.0,0.014895508915480967,0.0,3.0,6.0,4.0,7.0
4049.0,delete,0.022367234490555173,3184.0,345.0,0.022367234490555183,0.0,1.0,4.0,6.0,5.0
4050.0,delete,0.022367234490555162,3184.0,345.0,0.022367234490555183,0.0,1.0,4.0,5.0,5.0
4051.0,swap,0.03406514781633291,3184.0,345.0,0.022367234490555183,0.0,1.0,3.0,6.0,6.0
4052.0,add,0.010150418287743749,3185.0,75.0,0.018735786541053727,0.0,4.0,7.0,3.0,7.0
4053.0,add,0.028257811444847118,3186.0,291.0,0.019624834259736507,0.0,7.0,6.0,4.0,6.0
4054.0,add,0.009244909596575578,3187.0,337.0,0.013772426921398323,0.0,2.0,4.0,4.0,5.0
4055.0,delete,0.0200178023897342,3188.0,135.0,0.02074495740134811,0.0,4.0,3.0,3.0,9.0
4056.0,add,0.1503886482187945,3189.0,7.0,0.021049619171949235,4.0,3.0,1.0,1.0,2.0
4057.0,add,0.009095649970533361,3190.0,342.0,0.01699478132541858,0.0,2.0,3.0,6.0,5.0
4058.0,add,0.014220959634452116,3191.0,186.0,0.022147985162109085,0.0,5.0,5.0,4.0,8.0
4059.0,delete,0.01560429334788419,3192.0,344.0,0.025291712821999608,0.0,2.0,4.0,5.0,5.0
4060.0,delete,0.0150133236254735,3193.0,229.0,0.025234556983457505,0.0,4.0,4.0,4.0,7.0
4061.0,add,0.008349211119054824,3194.0,328.0,0.012844127256085185,0.0,2.0,2.0,5.0,7.0
4062.0,delete,0.013233618040315613,3195.0,264.0,0.0286461068403212,0.0,4.0,9.0,5.0,4.0
4063.0,delete,0.01738883063080173,3196.0,313.0,0.014729503233718395,0.0,2.0,6.0,4.0,7.0
4064.0,delete,0.022367234490555162,3197.0,346.0,0.022367234490555162,0.0,1.0,4.0,5.0,5.0
4065.0,delete,0.022367234490555183,3197.0,346.0,0.022367234490555162,0.0,1.0,4.0,4.0,5.0
4066.0,swap,0.018855571578899676,3197.0,346.0,0.022367234490555162,0.0,1.0,5.0,5.0,4.0
4067.0,delete,0.00990755810708888,3198.0,76.0,0.01876393249261099,0.0,5.0,7.0,3.0,5.0
4068.0,add,0.026292829065400834,3199.0,292.0,0.019342505461763984,0.0,6.0,7.0,4.0,7.0
4069.0,add,0.00974858639291641,3200.0,338.0,0.014975783603168553,0.0,2.0,3.0,5.0,6.0
4070.0,delete,0.0200178023897342,3201.0,136.0,0.020737355424878683,0.0,4.0,3.0,3.0,8.0
4071.0,add,0.018543237174183352,3202.0,343.0,0.019562818164919223,0.0,1.0,4.0,6.0,6.0
4072.0,add,0.15038864821879427,3203.0,8.0,0.02072357640442359,4.0,4.0,1.0,1.0,2.0
4073.0,delete,0.012778625437229666,3204.0,187.0,0.02217564300383662,0.0,4.0,5.0,4.0,8.0
4074.0,delete,0.03406514781633291,3205.0,345.0,0.021489318762641298,0.0,1.0,3.0,6.0,5.0
4075.0,delete,0.013797580605889776,3206.0,230.0,0.025273994596755257,0.0,4.0,3.0,4.0,7.0
4076.0,delete,0.011312155787406028,3207.0,329.0,0.013450789512011197,0.0,2.0,3.0,5.0,5.0
4077.0,delete,0.007951516539641023,3208.0,265.0,0.028577919259683913,0.0,3.0,9.0,6.0,3.0
4078.0,delete,0.017523401028136806,3209.0,314.0,0.014641437920044492,0.0,2.0,6.0,4.0,6.0
4079.0,delete,0.022367234490555183,3210.0,347.0,0.022367234490555183,0.0,1.0,4.0,4.0,5.0
4080.0,add,0.011512664417640369,3210.0,347.0,0.022367234490555183,0.0,1.0,4.0,4.0,6.0
4081.0,delete,0.013174418613993603,3210.0,347.0,0.022367234490555183,0.0,1.0,3.0,4.0,5.0
4082.0,swap,0.006751523218234125,3210.0,347.0,0.022367234490555183,0.0,1.0,3.0,4.0,6.0
4083.0,delete,0.037185330558623185,3211.0,77.0,0.01879455517583362,0.0,4.0,6.0,3.0,6.0
4084.0,delete,0.0665485407802541,3212.0,293.0,0.019210314705292317,0.0,5.0,7.0,5.0,6.0
4085.0,delete,0.021078603566991344,3213.0,137.0,0.020749659118129527,0.0,4.0,2.0,3.0,8.0
4086.0,delete,0.009894912553693222,3214.0,339.0,0.016000383648852253,0.0,2.0,3.0,5.0,5.0
4087.0,delete,0.014357830431329974,3215.0,188.0,0.022233300267626214,0.0,4.0,5.0,4.0,7.0
4088.0,add,0.0569292951460497,3216.0,9.0,0.020374914320029785,4.0,3.0,2.0,2.0,2.0
4089.0,delete,0.10991683683499112,3217.0,344.0,0.020633244134819144,0.0,2.0,4.0,6.0,4.0
4090.0,delete,0.014169302614568835,3218.0,231.0,0.025400037343247413,0.0,4.0,4.0,2.0,7.0
4091.0,delete,0.008917863893062917,3219.0,330.0,0.014584779988812368,0.0,1.0,3.0,4.0,6.0
4092.0,delete,0.017388830630801714,3220.0,315.0,0.014681724492110375,0.0,1.0,6.0,4.0,6.0
