budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4044.0,add,0.00835879750417547,3177.0,344.0,0.008129308301996076,0.0,4.0,11.0,5.0,5.0
4045.0,add,0.008132897648410723,3177.0,344.0,0.008129308301996076,0.0,4.0,11.0,6.0,5.0
4046.0,delete,0.006843712652930804,3177.0,344.0,0.008129308301996076,0.0,4.0,10.0,5.0,5.0
4047.0,swap,0.007932340381112514,3177.0,344.0,0.008129308301996076,0.0,5.0,10.0,5.0,5.0
4048.0,add,0.01261318276594822,3178.0,263.0,0.036533213245552705,0.0,9.0,8.0,5.0,5.0
4049.0,add,0.03439644339974483,3179.0,228.0,0.03223908785047055,0.0,5.0,8.0,7.0,8.0
4050.0,delete,0.007448727494090644,3180.0,75.0,0.027146276110060694,0.0,5.0,6.0,5.0,3.0
4051.0,add,0.21014140798028436,3181.0,291.0,0.0441806433027787,0.0,7.0,6.0,2.0,6.0
4052.0,delete,0.021090315913925912,3182.0,312.0,0.017346113551181888,0.0,6.0,9.0,2.0,1.0
4053.0,add,0.017015316324598552,3183.0,327.0,0.014526342885956302,0.0,4.0,5.0,4.0,4.0
4054.0,add,0.007583121471858771,3184.0,341.0,0.008739569555137806,0.0,4.0,12.0,4.0,5.0
4055.0,add,0.04093758045692984,3185.0,186.0,0.03250299699601413,0.0,2.0,6.0,8.0,4.0
4056.0,add,0.9234528100305673,3186.0,7.0,0.06559076141301937,4.0,2.0,0.0,2.0,3.0
4057.0,delete,0.008251474119436303,3187.0,135.0,0.03196212747527714,0.0,2.0,8.0,6.0,5.0
4058.0,add,0.007167381368354807,3188.0,337.0,0.009557953415900298,0.0,3.0,10.0,4.0,4.0
4059.0,add,0.008188592456287364,3189.0,343.0,0.007879411297725116,0.0,5.0,11.0,4.0,5.0
4060.0,delete,0.010755323757512493,3190.0,313.0,0.016711622852654925,0.0,5.0,8.0,2.0,2.0
4061.0,delete,0.026330658369176724,3191.0,342.0,0.008117128812481205,0.0,4.0,12.0,4.0,4.0
4062.0,add,0.023508810791381486,3192.0,328.0,0.01394220243230791,0.0,3.0,6.0,5.0,4.0
4063.0,add,0.22192049477221223,3193.0,292.0,0.041545060283258425,0.0,7.0,6.0,3.0,6.0
4064.0,delete,0.030573385743405117,3194.0,229.0,0.03186079602542616,0.0,5.0,7.0,7.0,8.0
4065.0,delete,0.010582292004903716,3195.0,76.0,0.027320335421227294,0.0,5.0,4.0,5.0,4.0
4066.0,add,0.012646493078422185,3196.0,264.0,0.037170638261607394,0.0,10.0,8.0,4.0,6.0
4067.0,add,0.008132897648410723,3197.0,345.0,0.008132897648410723,0.0,4.0,11.0,6.0,5.0
4068.0,add,0.007892821942811474,3197.0,345.0,0.008132897648410723,0.0,5.0,11.0,6.0,5.0
4069.0,delete,0.008138523261293175,3197.0,345.0,0.008132897648410723,0.0,4.0,11.0,5.0,5.0
4070.0,swap,0.009417834432332184,3197.0,345.0,0.008132897648410723,0.0,4.0,10.0,7.0,5.0
4071.0,add,0.009798661562095487,3198.0,187.0,0.0324912628547305,0.0,2.0,8.0,7.0,4.0
4072.0,add,0.918014254867834,3199.0,8.0,0.06238274443971848,4.0,3.0,0.0,3.0,2.0
4073.0,add,0.016821972464900848,3200.0,136.0,0.032071534172897286,0.0,2.0,9.0,6.0,5.0
4074.0,add,0.00864211474237303,3201.0,338.0,0.010004323309715473,0.0,3.0,10.0,4.0,5.0
4075.0,add,0.009052670475579021,3202.0,344.0,0.008342994986651656,0.0,4.0,11.0,5.0,6.0
4076.0,add,0.02210982305624721,3203.0,314.0,0.01649957588361298,0.0,5.0,8.0,3.0,2.0
4077.0,delete,0.018951520170928757,3204.0,329.0,0.013547172728205043,0.0,3.0,7.0,3.0,4.0
4078.0,add,0.008297486864463344,3205.0,343.0,0.008201854245939956,0.0,4.0,11.0,5.0,5.0
4079.0,delete,0.10033787093753213,3206.0,230.0,0.030895329062782247,0.0,6.0,7.0,5.0,8.0
4080.0,delete,0.014643565719523301,3207.0,77.0,0.027354548068216765,0.0,5.0,3.0,5.0,4.0
4081.0,add,0.06925218351078939,3208.0,293.0,0.03897624552038168,0.0,7.0,6.0,3.0,7.0
4082.0,add,0.012982980560863671,3209.0,265.0,0.03725487377770836,0.0,11.0,8.0,5.0,5.0
4083.0,add,0.007849155189254189,3210.0,346.0,0.007892821942811474,0.0,5.0,11.0,6.0,5.0
4084.0,delete,0.01096705876625026,3210.0,346.0,0.007892821942811474,0.0,4.0,11.0,6.0,5.0
4085.0,swap,0.008775605097591215,3210.0,346.0,0.007892821942811474,0.0,5.0,12.0,5.0,5.0
4086.0,add,0.006747540508987402,3211.0,345.0,0.008871160248976783,0.0,4.0,12.0,6.0,5.0
4087.0,add,0.017923705241669197,3212.0,188.0,0.03255206795055337,0.0,2.0,8.0,8.0,4.0
4088.0,add,0.11420419210779503,3213.0,9.0,0.059353237042532536,4.0,3.0,1.0,2.0,3.0
4089.0,add,0.020433728671251705,3214.0,137.0,0.032125550645501925,0.0,2.0,9.0,7.0,5.0
4090.0,add,0.00865961484999742,3215.0,339.0,0.009608346271787334,0.0,5.0,10.0,4.0,4.0
4091.0,delete,0.03884920794370832,3216.0,315.0,0.015217089180651098,0.0,5.0,7.0,2.0,3.0
4092.0,delete,0.012183052273485167,3217.0,330.0,0.01279648109034998,0.0,3.0,6.0,3.0,4.0
4093.0,delete,0.010832771840996624,3218.0,347.0,0.01096705876625026,0.0,4.0,11.0,6.0,5.0
4094.0,delete,0.010109307780053695,3218.0,347.0,0.01096705876625026,0.0,4.0,10.0,6.0,5.0
4095.0,swap,0.013940123918310711,3218.0,347.0,0.01096705876625026,0.0,5.0,11.0,6.0,4.0
4096.0,delete,0.012423609632965349,3219.0,78.0,0.027357462845906913,0.0,4.0,4.0,5.0,3.0
4097.0,delete,0.042069104915327345,3220.0,231.0,0.030094888362597935,0.0,6.0,6.0,5.0,8.0
4098.0,add,0.011021164282139558,3221.0,266.0,0.03721908665293932,0.0,10.0,8.0,5.0,7.0
4099.0,add,0.3091542993939359,3222.0,294.0,0.03608894943135461,0.0,7.0,7.0,3.0,7.0
4100.0,add,0.008129308301996076,3223.0,344.0,0.009229939116175494,0.0,5.0,11.0,5.0,5.0
4101.0,delete,0.011416136799095346,3224.0,346.0,0.011462315576402822,0.0,5.0,10.0,6.0,5.0
4102.0,delete,0.01829076695386949,3225.0,189.0,0.032719509296017434,0.0,3.0,8.0,6.0,4.0
4103.0,delete,0.009725229808844183,3226.0,348.0,0.010109307780053695,0.0,4.0,10.0,6.0,5.0
4104.0,add,0.010536847316710488,3226.0,348.0,0.010109307780053695,0.0,4.0,10.0,6.0,6.0
4105.0,delete,0.006803070162848206,3226.0,348.0,0.010109307780053695,0.0,4.0,9.0,6.0,5.0
4106.0,swap,0.007579718851189938,3226.0,348.0,0.010109307780053695,0.0,4.0,10.0,6.0,5.0
4107.0,add,0.918014254867834,3227.0,10.0,0.05657135274587055,4.0,3.0,0.0,3.0,4.0
4108.0,add,0.00820044029944349,3228.0,138.0,0.03222845541526197,0.0,2.0,8.0,8.0,6.0
4109.0,delete,0.02314767844295132,3229.0,232.0,0.030115943919906716,0.0,6.0,6.0,6.0,6.0
4110.0,delete,0.0261357093703682,3230.0,316.0,0.014568569883413759,0.0,4.0,8.0,2.0,2.0
4111.0,add,0.01685889558270864,3231.0,79.0,0.027458329108012346,0.0,4.0,4.0,5.0,4.0
4112.0,add,0.02609058062629772,3232.0,331.0,0.0123689377123807,0.0,3.0,7.0,3.0,4.0
4113.0,delete,0.013591789893177665,3233.0,267.0,0.037675051918611306,0.0,10.0,8.0,5.0,6.0
4114.0,add,0.034264167848509046,3234.0,295.0,0.034405738553233485,0.0,8.0,8.0,3.0,6.0
4115.0,add,0.011965688032004465,3235.0,340.0,0.009483300026379012,0.0,4.0,10.0,5.0,5.0
4116.0,add,0.011815941745710686,3236.0,345.0,0.009475029844841826,0.0,4.0,11.0,6.0,6.0
4117.0,delete,0.018446021211456838,3237.0,190.0,0.032699466521693435,0.0,3.0,8.0,5.0,4.0
4118.0,delete,0.011025851186805453,3238.0,347.0,0.008950834783929303,0.0,4.0,11.0,5.0,5.0
4119.0,add,0.010516082071886625,3239.0,349.0,0.010536847316710488,0.0,4.0,10.0,6.0,6.0
4120.0,add,0.010424977766859163,3239.0,349.0,0.010536847316710488,0.0,4.0,10.0,7.0,6.0
4121.0,delete,0.01708889639640025,3239.0,349.0,0.010536847316710488,0.0,4.0,10.0,6.0,5.0
4122.0,swap,0.01042440966332826,3239.0,349.0,0.010536847316710488,0.0,3.0,10.0,6.0,7.0
4123.0,add,0.9108993890881673,3240.0,11.0,0.05348168816627855,4.0,3.0,0.0,3.0,5.0
4124.0,add,0.008940830263710666,3241.0,139.0,0.03222316040850737,0.0,2.0,8.0,9.0,6.0
4125.0,delete,0.02314767844295131,3242.0,233.0,0.02991551089819458,0.0,6.0,6.0,5.0,6.0
4126.0,delete,0.012845014224966094,3243.0,80.0,0.027462281665578587,0.0,4.0,4.0,4.0,4.0
4127.0,add,0.0157611883324716,3244.0,317.0,0.01436649614561037,0.0,5.0,7.0,2.0,3.0
4128.0,delete,0.014966415944556161,3245.0,268.0,0.0376517192657656,0.0,10.0,8.0,5.0,5.0
4129.0,add,0.021416113149956038,3246.0,332.0,0.01184656668324582,0.0,3.0,7.0,4.0,4.0
4130.0,add,0.008594716545359734,3247.0,296.0,0.032907015077523555,0.0,8.0,7.0,4.0,7.0
4131.0,add,0.011411050876771514,3248.0,341.0,0.009764205092077642,0.0,5.0,11.0,4.0,5.0
4132.0,delete,0.014146061156055911,3249.0,346.0,0.010813605880684226,0.0,5.0,11.0,6.0,4.0
4133.0,add,0.01128532176251671,3250.0,191.0,0.03263260748446002,0.0,4.0,8.0,5.0,4.0
4134.0,add,0.00975802808844062,3251.0,348.0,0.011798242643036957,0.0,5.0,10.0,6.0,5.0
4135.0,delete,0.007421096001982507,3252.0,140.0,0.03224143800826594,0.0,3.0,8.0,9.0,4.0
4136.0,add,0.3337242923247713,3253.0,12.0,0.050550795677676084,4.0,3.0,1.0,3.0,5.0
4137.0,delete,0.010250730655059635,3254.0,342.0,0.009875985444845522,0.0,4.0,11.0,4.0,5.0
4138.0,add,0.011924773161499248,3255.0,318.0,0.014274585418095545,0.0,5.0,7.0,3.0,3.0
4139.0,delete,0.0269873938757361,3256.0,234.0,0.029742054654290927,0.0,6.0,6.0,5.0,5.0
4140.0,delete,0.12165130140334326,3257.0,347.0,0.01036294719030608,0.0,4.0,11.0,6.0,4.0
4141.0,add,0.022244472753910057,3258.0,333.0,0.012646298728175425,0.0,3.0,8.0,3.0,5.0
4142.0,add,0.00939358726730136,3259.0,81.0,0.02751964928955005,0.0,3.0,4.0,5.0,5.0
4143.0,delete,0.013169213838937557,3260.0,269.0,0.037731431422630385,0.0,8.0,8.0,5.0,6.0
4144.0,add,0.010424977766859163,3261.0,350.0,0.010424977766859163,0.0,4.0,10.0,7.0,6.0
4145.0,delete,0.00822619368358529,3261.0,350.0,0.010424977766859163,0.0,4.0,9.0,7.0,6.0
4146.0,swap,0.010593972523794092,3261.0,350.0,0.010424977766859163,0.0,4.0,10.0,7.0,6.0
4147.0,delete,0.20241730635299726,3262.0,297.0,0.03085565120348778,0.0,7.0,8.0,4.0,6.0
4148.0,add,0.01908548796009394,3263.0,349.0,0.009917530435274427,0.0,4.0,10.0,6.0,7.0
4149.0,add,0.01005887608365305,3264.0,192.0,0.03280783859406795,0.0,3.0,8.0,6.0,5.0
4150.0,delete,0.035032449193805375,3265.0,141.0,0.03236024817482771,0.0,2.0,8.0,8.0,5.0
4151.0,delete,0.00822619368358529,3266.0,351.0,0.00822619368358529,0.0,4.0,9.0,7.0,6.0
4152.0,delete,0.00822619368358529,3266.0,351.0,0.00822619368358529,0.0,4.0,9.0,7.0,5.0
4153.0,swap,0.008076504018322824,3266.0,351.0,0.00822619368358529,0.0,5.0,9.0,6.0,6.0
4154.0,add,0.7953357174630254,3267.0,13.0,0.04736409278136521,4.0,3.0,1.0,3.0,6.0
4155.0,add,0.035857503537201296,3268.0,235.0,0.029944967210243693,0.0,5.0,7.0,5.0,6.0
4156.0,add,0.009724029027010556,3269.0,319.0,0.014660800013489591,0.0,5.0,7.0,4.0,3.0
4157.0,delete,0.00820889246037106,3270.0,82.0,0.02760465726544179,0.0,3.0,5.0,3.0,5.0
4158.0,delete,0.025108772475223338,3271.0,334.0,0.011973036205584046,0.0,3.0,7.0,4.0,4.0
4159.0,add,0.009581020798539671,3272.0,270.0,0.03800052707264311,0.0,9.0,7.0,6.0,6.0
4160.0,delete,0.027146018909755563,3273.0,298.0,0.028841883040425193,0.0,8.0,8.0,4.0,4.0
4161.0,add,0.00914620027846129,3274.0,343.0,0.012479044651477741,0.0,4.0,11.0,4.0,6.0
4162.0,add,0.007198423172150794,3275.0,348.0,0.010892981894111638,0.0,4.0,11.0,6.0,5.0
4163.0,delete,0.010424977766859163,3276.0,350.0,0.008188771267269673,0.0,4.0,10.0,7.0,5.0
4164.0,delete,0.010299285148607723,3277.0,193.0,0.032830041328362626,0.0,3.0,8.0,5.0,5.0
4165.0,delete,0.008241790647269048,3278.0,352.0,0.00822619368358529,0.0,4.0,9.0,7.0,5.0
4166.0,add,0.00822048703613747,3278.0,352.0,0.00822619368358529,0.0,4.0,9.0,8.0,5.0
4167.0,delete,0.011109299525943715,3278.0,352.0,0.00822619368358529,0.0,4.0,8.0,7.0,5.0
4168.0,swap,0.014588437023257279,3278.0,352.0,0.00822619368358529,0.0,4.0,9.0,7.0,5.0
4169.0,add,0.6998943489890654,3279.0,14.0,0.0447933661587954,4.0,3.0,2.0,4.0,5.0
4170.0,add,0.011684131417745228,3280.0,142.0,0.032234602237617725,0.0,2.0,7.0,9.0,6.0
4171.0,delete,0.019119668429145784,3281.0,236.0,0.02987121942127074,0.0,5.0,5.0,6.0,6.0
4172.0,delete,0.015058048816686874,3282.0,320.0,0.014487239972286627,0.0,4.0,7.0,4.0,3.0
4173.0,add,0.007792581961431098,3283.0,83.0,0.027594119902019282,0.0,2.0,5.0,5.0,5.0
4174.0,delete,0.018147100304623052,3284.0,271.0,0.03801402887841547,0.0,9.0,7.0,5.0,6.0
4175.0,add,0.010518946065249644,3285.0,335.0,0.011046509906391956,0.0,3.0,7.0,5.0,4.0
4176.0,add,0.04574243231675062,3286.0,299.0,0.02789122307755421,0.0,8.0,9.0,3.0,5.0
4177.0,add,0.008310801499880111,3287.0,344.0,0.012772536773688763,0.0,4.0,11.0,6.0,5.0
4178.0,add,0.010250529428168292,3288.0,349.0,0.010451499468165516,0.0,4.0,11.0,6.0,6.0
4179.0,delete,0.008258420991821162,3289.0,351.0,0.01007724158323856,0.0,4.0,9.0,6.0,6.0
4180.0,add,0.017548784650539963,3290.0,194.0,0.032846014966466025,0.0,3.0,8.0,6.0,5.0
4181.0,add,0.008310208689608292,3291.0,353.0,0.00822048703613747,0.0,4.0,9.0,8.0,5.0
4182.0,add,0.008220487036137454,3291.0,353.0,0.00822048703613747,0.0,5.0,9.0,8.0,5.0
4183.0,delete,0.016869303773876597,3291.0,353.0,0.00822048703613747,0.0,4.0,9.0,8.0,4.0
4184.0,swap,0.007606756732753109,3291.0,353.0,0.00822048703613747,0.0,4.0,8.0,8.0,6.0
4185.0,add,0.07252906448268236,3292.0,15.0,0.042486490821801066,4.0,3.0,3.0,4.0,5.0
4186.0,add,0.03373621006876032,3293.0,143.0,0.03213491852731954,0.0,3.0,7.0,10.0,5.0
4187.0,delete,0.008568191217345655,3294.0,237.0,0.0298023986289174,0.0,5.0,5.0,5.0,6.0
4188.0,delete,0.010389354032976224,3295.0,272.0,0.03804939836268169,0.0,9.0,8.0,3.0,6.0
4189.0,add,0.013694237849379872,3296.0,84.0,0.027595317954499328,0.0,2.0,6.0,4.0,6.0
4190.0,delete,0.027086679584306286,3297.0,321.0,0.01424964487155378,0.0,4.0,5.0,4.0,4.0
4191.0,delete,0.029798787465281196,3298.0,300.0,0.02726000663170083,0.0,7.0,8.0,4.0,5.0
4192.0,add,0.009377211081633603,3299.0,336.0,0.01103506506763808,0.0,3.0,8.0,4.0,5.0
4193.0,add,0.008132897648410723,3300.0,345.0,0.012980136161111764,0.0,5.0,11.0,6.0,5.0
4194.0,delete,0.016952349381985296,3301.0,350.0,0.00961466102091014,0.0,4.0,10.0,7.0,5.0
4195.0,delete,0.03850729025200961,3302.0,195.0,0.03279173897029227,0.0,3.0,8.0,5.0,5.0
4196.0,add,0.01728246751716274,3303.0,352.0,0.009845448653702583,0.0,4.0,9.0,7.0,6.0
4197.0,delete,0.00853993965237688,3304.0,322.0,0.014206951546250937,0.0,3.0,5.0,4.0,4.0
4198.0,add,0.04000379103377627,3305.0,144.0,0.03209472230064616,0.0,2.0,7.0,11.0,6.0
4199.0,delete,0.011041573324435247,3306.0,238.0,0.029881577712688727,0.0,5.0,4.0,5.0,6.0
4200.0,add,0.6876693078340892,3307.0,16.0,0.04006098040176303,4.0,4.0,2.0,5.0,5.0
4201.0,delete,0.008416415076847244,3308.0,351.0,0.01063035024159565,0.0,4.0,8.0,7.0,6.0
4202.0,delete,0.01051866413941562,3309.0,346.0,0.013634762823005705,0.0,4.0,11.0,6.0,5.0
4203.0,add,0.008220487036137454,3310.0,354.0,0.008220487036137454,0.0,5.0,9.0,8.0,5.0
4204.0,add,0.008220487036137454,3310.0,354.0,0.008220487036137454,0.0,6.0,9.0,8.0,5.0
4205.0,delete,0.008061768508397977,3310.0,354.0,0.008220487036137454,0.0,5.0,9.0,7.0,5.0
4206.0,swap,0.008220487036137454,3310.0,354.0,0.008220487036137454,0.0,5.0,9.0,8.0,5.0
4207.0,add,0.009367985351986559,3311.0,85.0,0.02757211669088753,0.0,2.0,7.0,4.0,6.0
4208.0,add,0.009486065745997125,3312.0,273.0,0.037965019528767706,0.0,9.0,8.0,4.0,6.0
4209.0,delete,0.3006749824473341,3313.0,301.0,0.024857937183568154,0.0,8.0,8.0,3.0,4.0
4210.0,delete,0.01331906159386341,3314.0,196.0,0.03295259545531335,0.0,2.0,8.0,5.0,5.0
4211.0,add,0.007995283440861296,3315.0,337.0,0.011049650888750156,0.0,4.0,9.0,4.0,4.0
4212.0,delete,0.01482003153744288,3316.0,323.0,0.013935485550306667,0.0,3.0,6.0,2.0,4.0
4213.0,add,0.010765438426524686,3317.0,353.0,0.00818874333058956,0.0,4.0,9.0,8.0,6.0
4214.0,add,0.03481412874166975,3318.0,145.0,0.032125816586106054,0.0,2.0,7.0,11.0,7.0
4215.0,add,0.01050875615352146,3319.0,239.0,0.03013679316666915,0.0,5.0,5.0,5.0,6.0
4216.0,add,0.676143524192498,3320.0,17.0,0.03800238815007382,4.0,3.0,2.0,6.0,6.0
4217.0,delete,0.010105536357106384,3321.0,347.0,0.013178006811790995,0.0,4.0,10.0,6.0,5.0
4218.0,add,0.00822619368358529,3322.0,352.0,0.009999852620819151,0.0,5.0,9.0,7.0,5.0
4219.0,delete,0.19966744616467533,3323.0,302.0,0.02172284665605743,0.0,6.0,8.0,4.0,4.0
4220.0,delete,0.010103049319558261,3324.0,86.0,0.0277601111998891,0.0,2.0,6.0,4.0,6.0
4221.0,add,0.008930645926202053,3325.0,274.0,0.038822202974703436,0.0,10.0,8.0,5.0,5.0
4222.0,add,0.008147666277041476,3326.0,355.0,0.008220487036137454,0.0,6.0,9.0,8.0,5.0
4223.0,add,0.0128370093441846,3326.0,355.0,0.008220487036137454,0.0,6.0,10.0,8.0,5.0
4224.0,delete,0.008253387197696313,3326.0,355.0,0.008220487036137454,0.0,6.0,9.0,7.0,5.0
4225.0,swap,0.008810666102966408,3326.0,355.0,0.008220487036137454,0.0,6.0,9.0,8.0,5.0
4226.0,add,0.04347955356978844,3327.0,197.0,0.03302234469445875,0.0,3.0,9.0,4.0,5.0
4227.0,delete,0.013280008481082014,3328.0,324.0,0.013585940669504928,0.0,3.0,4.0,3.0,4.0
4228.0,add,0.012037356646156095,3329.0,338.0,0.01113808530559997,0.0,3.0,10.0,4.0,5.0
4229.0,add,0.008542297756776729,3330.0,354.0,0.00925384319160525,0.0,6.0,9.0,8.0,5.0
4230.0,add,0.038082609422962856,3331.0,146.0,0.031883543240707926,0.0,2.0,8.0,11.0,7.0
4231.0,add,0.00992821397826719,3332.0,240.0,0.0303228627928933,0.0,7.0,5.0,5.0,5.0
4232.0,add,0.6833883358823855,3333.0,18.0,0.03575390525591252,4.0,4.0,2.0,6.0,6.0
4233.0,add,0.010109307780053705,3334.0,348.0,0.010304230944333713,0.0,5.0,10.0,6.0,5.0
4234.0,delete,0.02062947733137934,3335.0,303.0,0.019579241410911687,0.0,6.0,8.0,4.0,3.0
4235.0,delete,0.016062153443557835,3336.0,275.0,0.03883611657630187,0.0,8.0,8.0,5.0,6.0
4236.0,add,0.01068569144884185,3337.0,87.0,0.027762705338051398,0.0,3.0,5.0,4.0,7.0
4237.0,add,0.008178795581874716,3338.0,353.0,0.008936380159830727,0.0,4.0,9.0,9.0,5.0
4238.0,add,0.0128370093441846,3339.0,356.0,0.0128370093441846,0.0,6.0,10.0,8.0,5.0
4239.0,delete,0.011850477216764006,3339.0,356.0,0.0128370093441846,0.0,6.0,10.0,8.0,4.0
4240.0,swap,0.00983718300210386,3339.0,356.0,0.0128370093441846,0.0,7.0,10.0,7.0,5.0
4241.0,add,0.008658624095489603,3340.0,339.0,0.01110653165044287,0.0,4.0,10.0,5.0,4.0
4242.0,add,0.012792637666983554,3341.0,198.0,0.03299603518878914,0.0,3.0,9.0,5.0,5.0
4243.0,add,0.008386468368699274,3342.0,325.0,0.013400277137509123,0.0,3.0,4.0,3.0,5.0
4244.0,add,0.017300229850286397,3343.0,355.0,0.011840419726809265,0.0,6.0,9.0,8.0,6.0
4245.0,delete,0.018797963539587622,3344.0,147.0,0.03145961063025936,0.0,2.0,8.0,10.0,7.0
4246.0,delete,0.011948087233496893,3345.0,357.0,0.011850477216764006,0.0,6.0,10.0,8.0,4.0
4247.0,delete,0.06809990970925595,3345.0,357.0,0.011850477216764006,0.0,6.0,9.0,8.0,4.0
4248.0,swap,0.015864054879537532,3345.0,357.0,0.011850477216764006,0.0,6.0,9.0,9.0,4.0
4249.0,delete,0.683577231814374,3346.0,19.0,0.03384257762014892,4.0,3.0,2.0,6.0,6.0
4250.0,add,0.010827174876584368,3347.0,241.0,0.030320242883070062,0.0,7.0,5.0,6.0,5.0
4251.0,delete,0.022993650282374517,3348.0,276.0,0.03883786471836403,0.0,9.0,8.0,4.0,5.0
4252.0,add,0.011003943875004234,3349.0,88.0,0.027794195161711884,0.0,2.0,5.0,5.0,8.0
4253.0,add,0.03159403155737951,3350.0,304.0,0.019068290572238297,0.0,6.0,8.0,5.0,3.0
4254.0,add,0.010484513861641254,3351.0,349.0,0.01200629431555126,0.0,4.0,10.0,7.0,6.0
4255.0,add,0.012037356646156095,3352.0,340.0,0.01180997111822006,0.0,5.0,10.0,4.0,5.0
4256.0,add,0.008156324560163443,3353.0,354.0,0.015580651150033249,0.0,5.0,9.0,9.0,5.0
4257.0,delete,0.012811259945118794,3354.0,356.0,0.026940632259763595,0.0,6.0,10.0,7.0,5.0
4258.0,add,0.01555158465033087,3355.0,199.0,0.03303616703389648,0.0,3.0,9.0,6.0,5.0
4259.0,add,0.016688041153782068,3356.0,326.0,0.013697729070347251,0.0,3.0,5.0,4.0,4.0
4260.0,delete,0.06821562751949911,3357.0,358.0,0.06809990970925595,0.0,6.0,9.0,8.0,4.0
4261.0,delete,0.09349952715065216,3357.0,358.0,0.06809990970925595,0.0,6.0,8.0,8.0,4.0
4262.0,swap,0.09324275506339433,3357.0,358.0,0.06809990970925595,0.0,6.0,8.0,9.0,4.0
4263.0,add,0.675500036017873,3358.0,20.0,0.031717107513490786,4.0,3.0,2.0,7.0,6.0
4264.0,add,0.008996343578809808,3359.0,148.0,0.0315222016451019,0.0,2.0,8.0,10.0,8.0
4265.0,add,0.012144664785475455,3360.0,242.0,0.030456916708735873,0.0,6.0,6.0,6.0,6.0
4266.0,delete,0.049599099271656684,3361.0,277.0,0.03899348349959472,0.0,7.0,8.0,5.0,5.0
4267.0,delete,0.009940788943909344,3362.0,89.0,0.02788700740718436,0.0,3.0,5.0,5.0,6.0
4268.0,add,0.013595696028400304,3363.0,305.0,0.019531792275245468,0.0,6.0,10.0,4.0,3.0
4269.0,delete,0.010377287448607274,3364.0,350.0,0.017253746725137922,0.0,4.0,10.0,6.0,6.0
4270.0,add,0.00822048703613747,3365.0,355.0,0.035695260854873186,0.0,7.0,9.0,8.0,5.0
4271.0,add,0.009402710750778849,3366.0,341.0,0.013996828320376145,0.0,4.0,11.0,4.0,6.0
4272.0,delete,0.011748873129893202,3367.0,357.0,0.08076445486070039,0.0,6.0,10.0,7.0,4.0
4273.0,delete,0.1136578440747143,3368.0,359.0,0.09349952715065216,0.0,6.0,8.0,8.0,4.0
4274.0,delete,0.08998109266892981,3368.0,359.0,0.09349952715065216,0.0,6.0,8.0,7.0,4.0
4275.0,swap,0.022593945191122355,3368.0,359.0,0.09349952715065216,0.0,6.0,9.0,7.0,4.0
4276.0,delete,0.017783978376562024,3369.0,149.0,0.03161682306235413,0.0,2.0,8.0,11.0,6.0
4277.0,add,0.013812906139039715,3370.0,200.0,0.03328426166419551,0.0,4.0,8.0,7.0,5.0
4278.0,delete,0.04994006363904544,3371.0,278.0,0.03909610013724459,0.0,8.0,7.0,4.0,5.0
4279.0,add,0.6840762047458208,3372.0,21.0,0.029750281222949034,4.0,3.0,2.0,6.0,8.0
4280.0,add,0.047135013376803765,3373.0,243.0,0.03044650934010071,0.0,7.0,5.0,7.0,6.0
4281.0,add,0.009749157862881797,3374.0,327.0,0.015470144441117325,0.0,3.0,5.0,4.0,5.0
4282.0,delete,0.00772093436274215,3375.0,306.0,0.019872975248110148,0.0,6.0,9.0,4.0,3.0
4283.0,add,0.010066876846418285,3376.0,90.0,0.027961845207202612,0.0,3.0,6.0,5.0,6.0
4284.0,delete,0.008302072750090763,3377.0,351.0,0.021992674129197903,0.0,4.0,9.0,6.0,6.0
4285.0,delete,0.0128370093441846,3378.0,356.0,0.05112612114853154,0.0,5.0,10.0,8.0,5.0
4286.0,delete,0.006845009774187168,3379.0,342.0,0.015946558864683803,0.0,3.0,12.0,4.0,5.0
4287.0,delete,0.025539415014921695,3380.0,358.0,0.07993310227135465,0.0,5.0,9.0,8.0,4.0
4288.0,delete,0.08998109266892981,3381.0,360.0,0.08998109266892981,0.0,6.0,8.0,7.0,4.0
4289.0,add,0.1030657955383013,3381.0,360.0,0.08998109266892981,0.0,6.0,9.0,7.0,4.0
4290.0,delete,0.0968750232688724,3381.0,360.0,0.08998109266892981,0.0,5.0,8.0,7.0,4.0
4291.0,swap,0.05492947024752721,3381.0,360.0,0.08998109266892981,0.0,6.0,8.0,6.0,5.0
4292.0,delete,0.018607862772252654,3382.0,150.0,0.03173405476847184,0.0,2.0,8.0,9.0,7.0
4293.0,add,0.01381290613903974,3383.0,201.0,0.03349088143581262,0.0,5.0,8.0,7.0,5.0
4294.0,delete,0.6707019086977754,3384.0,22.0,0.02763953014899258,4.0,3.0,2.0,6.0,7.0
4295.0,delete,0.008916223165153076,3385.0,279.0,0.03926138771563469,0.0,7.0,8.0,4.0,4.0
4296.0,add,0.04837120930155826,3386.0,244.0,0.03044669493265173,0.0,8.0,5.0,7.0,6.0
4297.0,delete,0.008894285997534734,3387.0,307.0,0.020524630989691817,0.0,6.0,9.0,3.0,3.0
4298.0,add,0.022475010207335396,3388.0,328.0,0.016529998439667022,0.0,3.0,6.0,4.0,5.0
4299.0,add,0.014829649496289864,3389.0,91.0,0.028076280352559803,0.0,3.0,6.0,5.0,7.0
