budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3601.0,add,0.011296577652130551,2808.0,314.0,0.011131029475538269,0.0,6.0,9.0,8.0,3.0
3602.0,delete,0.011038250538861403,2808.0,314.0,0.011131029475538269,0.0,5.0,9.0,7.0,3.0
3603.0,swap,0.009177376861990078,2808.0,314.0,0.011131029475538269,0.0,6.0,9.0,7.0,3.0
3604.0,add,0.011448208214282699,2809.0,104.0,0.024904493918409522,0.0,7.0,6.0,3.0,6.0
3605.0,add,0.024003012962230088,2810.0,198.0,0.031390966969986174,0.0,5.0,3.0,3.0,7.0
3606.0,add,0.04593618955187895,2811.0,233.0,0.03091186737635637,0.0,4.0,5.0,7.0,5.0
3607.0,add,0.018815647411888483,2812.0,296.0,0.025358524735715402,0.0,6.0,10.0,10.0,2.0
3608.0,add,0.05165876861027152,2813.0,306.0,0.028333611932794656,0.0,8.0,10.0,8.0,2.0
3609.0,add,0.039713340097326404,2814.0,156.0,0.027891918219193713,0.0,2.0,3.0,0.0,7.0
3610.0,add,0.009816998167930259,2815.0,311.0,0.013044432888520405,0.0,6.0,9.0,8.0,2.0
3611.0,add,0.09960134474990444,2816.0,45.0,0.025765693952145757,4.0,2.0,6.0,4.0,7.0
3612.0,add,0.008981302900920984,2817.0,282.0,0.020084340587533736,0.0,4.0,11.0,7.0,4.0
3613.0,add,0.016419464115851094,2818.0,261.0,0.016704919913667095,0.0,6.0,10.0,8.0,3.0
3614.0,delete,0.01154288254329452,2819.0,313.0,0.010754852800811709,0.0,6.0,8.0,7.0,4.0
3615.0,add,0.010519576065916905,2820.0,315.0,0.011296577652130551,0.0,6.0,9.0,8.0,3.0
3616.0,delete,0.011461851947064543,2820.0,315.0,0.011296577652130551,0.0,6.0,9.0,7.0,3.0
3617.0,swap,0.00714643337768299,2820.0,315.0,0.011296577652130551,0.0,6.0,8.0,9.0,3.0
3618.0,add,0.012287952105945818,2821.0,105.0,0.02494943039292271,0.0,8.0,6.0,4.0,5.0
3619.0,add,0.009063776702401258,2822.0,199.0,0.031423844412464874,0.0,4.0,3.0,3.0,9.0
3620.0,add,0.04493130019229595,2823.0,234.0,0.030488395334404606,0.0,6.0,5.0,7.0,4.0
3621.0,add,0.017882673369721554,2824.0,297.0,0.025513154083836233,0.0,7.0,10.0,10.0,2.0
3622.0,delete,0.06913894789615399,2825.0,307.0,0.020060780546769335,0.0,6.0,11.0,8.0,2.0
3623.0,add,0.00741402762036341,2826.0,312.0,0.010667086931938245,0.0,6.0,9.0,7.0,4.0
3624.0,add,0.037733457623831124,2827.0,157.0,0.027767300896869435,0.0,2.0,3.0,0.0,8.0
3625.0,delete,0.07097673416617546,2828.0,46.0,0.025600288784259583,4.0,2.0,6.0,2.0,8.0
3626.0,add,0.011190610927591042,2829.0,314.0,0.010106109760698747,0.0,6.0,9.0,8.0,3.0
3627.0,delete,0.009110782809685268,2830.0,262.0,0.016813980643451073,0.0,5.0,10.0,7.0,4.0
3628.0,add,0.008978726058231148,2831.0,283.0,0.02043052202685469,0.0,6.0,11.0,7.0,3.0
3629.0,delete,0.011457665292809761,2832.0,316.0,0.011461851947064543,0.0,6.0,9.0,7.0,3.0
3630.0,add,0.010989592573901795,2832.0,316.0,0.011461851947064543,0.0,6.0,9.0,7.0,4.0
3631.0,delete,0.006746206142445267,2832.0,316.0,0.011461851947064543,0.0,6.0,8.0,7.0,3.0
3632.0,swap,0.010399831270971393,2832.0,316.0,0.011461851947064543,0.0,5.0,10.0,7.0,3.0
3633.0,delete,0.009599541605880085,2833.0,106.0,0.024988373744826573,0.0,8.0,7.0,3.0,4.0
3634.0,add,0.01042674484957063,2834.0,200.0,0.0314724775584368,0.0,6.0,3.0,3.0,8.0
3635.0,add,0.045896434259331355,2835.0,235.0,0.030026676616423706,0.0,5.0,5.0,9.0,4.0
3636.0,delete,0.012971973692092867,2836.0,298.0,0.02539186660476669,0.0,6.0,10.0,9.0,3.0
3637.0,delete,0.06193012966138295,2837.0,308.0,0.01331361876871593,0.0,7.0,11.0,6.0,2.0
3638.0,delete,0.0219732634938469,2838.0,158.0,0.027595492878820113,0.0,2.0,3.0,1.0,6.0
3639.0,delete,0.009834361360016902,2839.0,47.0,0.025498245335802486,3.0,2.0,6.0,3.0,7.0
3640.0,delete,0.03717083383905757,2840.0,313.0,0.010373493867552624,0.0,6.0,8.0,7.0,4.0
3641.0,delete,0.015616702255809257,2841.0,263.0,0.017017194174992683,0.0,6.0,10.0,7.0,2.0
3642.0,delete,0.011964662892188551,2842.0,315.0,0.010211029445438552,0.0,6.0,8.0,8.0,3.0
3643.0,add,0.007066015683482172,2843.0,284.0,0.02071968643492368,0.0,6.0,11.0,7.0,4.0
3644.0,delete,0.00950066718210906,2844.0,107.0,0.02506539293930658,0.0,7.0,7.0,3.0,4.0
3645.0,add,0.010977937766172697,2845.0,317.0,0.010989592573901795,0.0,6.0,9.0,7.0,4.0
3646.0,add,0.010623745579028992,2845.0,317.0,0.010989592573901795,0.0,6.0,9.0,7.0,5.0
3647.0,delete,0.010980397851675542,2845.0,317.0,0.010989592573901795,0.0,5.0,9.0,7.0,4.0
3648.0,swap,0.007621706293750282,2845.0,317.0,0.010989592573901795,0.0,6.0,9.0,6.0,5.0
3649.0,add,0.03552065758371825,2846.0,201.0,0.03149912635134822,0.0,5.0,4.0,4.0,8.0
3650.0,add,0.09017223621934196,2847.0,236.0,0.029338335621030553,0.0,5.0,7.0,8.0,4.0
3651.0,add,0.058309362534017826,2848.0,299.0,0.025141772015322104,0.0,7.0,10.0,9.0,3.0
3652.0,delete,0.039713340097326404,2849.0,159.0,0.027530405221123756,0.0,1.0,3.0,1.0,6.0
3653.0,delete,0.058366885013008345,2850.0,48.0,0.025513348221730806,2.0,2.0,5.0,3.0,8.0
3654.0,delete,0.04591394736210868,2851.0,309.0,0.012112203063815462,0.0,7.0,9.0,7.0,2.0
3655.0,delete,0.009714983034676026,2852.0,264.0,0.01720159456003572,0.0,6.0,9.0,6.0,3.0
3656.0,add,0.01113102947553826,2853.0,314.0,0.010241199688095023,0.0,7.0,9.0,7.0,3.0
3657.0,add,0.011461851947064543,2854.0,316.0,0.010238676012905863,0.0,7.0,9.0,7.0,3.0
3658.0,delete,0.007641947406715057,2855.0,108.0,0.02515907837779507,0.0,7.0,5.0,3.0,5.0
3659.0,add,0.018304657496992133,2856.0,285.0,0.020911276475823262,0.0,6.0,12.0,7.0,4.0
3660.0,delete,0.01250040094335323,2857.0,310.0,0.012114277415692383,0.0,5.0,10.0,7.0,2.0
3661.0,add,0.017943330613361376,2858.0,300.0,0.02519833722354126,0.0,8.0,9.0,9.0,4.0
3662.0,delete,0.05054103475876634,2859.0,202.0,0.03137738890708897,0.0,5.0,4.0,2.0,9.0
3663.0,delete,0.014385631926500622,2860.0,315.0,0.010425949959733942,0.0,5.0,9.0,8.0,3.0
3664.0,delete,0.12521282210620233,2861.0,237.0,0.028036302391085604,0.0,5.0,7.0,7.0,4.0
3665.0,add,0.010623745579028992,2862.0,318.0,0.010623745579028992,0.0,6.0,9.0,7.0,5.0
3666.0,delete,0.010843330941493513,2862.0,318.0,0.010623745579028992,0.0,6.0,9.0,7.0,4.0
3667.0,swap,0.01602482277636065,2862.0,318.0,0.010623745579028992,0.0,6.0,10.0,7.0,4.0
3668.0,add,0.0071135857898871465,2863.0,49.0,0.025549041041570936,3.0,1.0,5.0,3.0,9.0
3669.0,add,0.021973263493846908,2864.0,160.0,0.027512266317281275,0.0,3.0,3.0,1.0,5.0
3670.0,add,0.010982559804426487,2865.0,265.0,0.01723698191388517,0.0,7.0,9.0,6.0,3.0
3671.0,add,0.010989592573901787,2866.0,317.0,0.012028911218978037,0.0,7.0,9.0,7.0,4.0
3672.0,delete,0.010843330941493513,2867.0,319.0,0.010843330941493513,0.0,6.0,9.0,7.0,4.0
3673.0,add,0.01084251653895279,2867.0,319.0,0.010843330941493513,0.0,6.0,10.0,7.0,4.0
3674.0,delete,0.010703382699767417,2867.0,319.0,0.010843330941493513,0.0,5.0,9.0,7.0,4.0
3675.0,swap,0.01228088527834385,2867.0,319.0,0.010843330941493513,0.0,7.0,9.0,6.0,4.0
3676.0,add,0.010142064765203037,2868.0,109.0,0.025222197710204765,0.0,7.0,6.0,3.0,5.0
3677.0,add,0.03398803615257774,2869.0,203.0,0.03128865417483843,0.0,6.0,4.0,3.0,8.0
3678.0,delete,0.13413419360083392,2870.0,238.0,0.026573036280628605,0.0,5.0,7.0,7.0,3.0
3679.0,add,0.019061566807278964,2871.0,286.0,0.020538357845610814,0.0,6.0,12.0,8.0,4.0
3680.0,add,0.025412810944252802,2872.0,301.0,0.0241250882546255,0.0,9.0,9.0,10.0,3.0
3681.0,delete,0.022836004414430247,2873.0,161.0,0.027569219539342212,0.0,2.0,3.0,1.0,5.0
3682.0,add,0.040218078675089045,2874.0,311.0,0.012161360506418504,0.0,6.0,10.0,7.0,2.0
3683.0,add,0.00863915883245053,2875.0,50.0,0.025619590581552974,3.0,1.0,6.0,4.0,8.0
3684.0,delete,0.011801853846724369,2876.0,266.0,0.01737653060912491,0.0,5.0,9.0,7.0,3.0
3685.0,add,0.021844717405512363,2877.0,316.0,0.011129059952924026,0.0,6.0,9.0,7.0,4.0
3686.0,delete,0.011154360528861137,2878.0,318.0,0.011102689280010217,0.0,6.0,8.0,7.0,5.0
3687.0,add,0.01084251653895279,2879.0,320.0,0.01084251653895279,0.0,6.0,10.0,7.0,4.0
3688.0,add,0.011305672846161081,2879.0,320.0,0.01084251653895279,0.0,6.0,10.0,7.0,5.0
3689.0,delete,0.010843330941493513,2879.0,320.0,0.01084251653895279,0.0,6.0,9.0,7.0,4.0
3690.0,swap,0.016225332505340705,2879.0,320.0,0.01084251653895279,0.0,6.0,10.0,6.0,5.0
3691.0,add,0.010962000436981374,2880.0,110.0,0.025329362194613125,0.0,9.0,5.0,3.0,5.0
3692.0,add,0.02517997488845407,2881.0,204.0,0.031316676376662474,0.0,5.0,6.0,3.0,8.0
3693.0,delete,0.12521282210620216,2882.0,239.0,0.025335573864420473,0.0,5.0,7.0,6.0,3.0
3694.0,add,0.018690973001396438,2883.0,287.0,0.02046029880899762,0.0,6.0,13.0,9.0,3.0
3695.0,delete,0.02592462792344752,2884.0,302.0,0.02323417144661615,0.0,9.0,10.0,8.0,3.0
3696.0,add,0.0159807312817502,2885.0,162.0,0.027620553296163877,0.0,2.0,2.0,2.0,6.0
3697.0,delete,0.044242142410577424,2886.0,51.0,0.025687531844053323,2.0,1.0,7.0,3.0,8.0
3698.0,add,0.008682421529057488,2887.0,312.0,0.011870366657379075,0.0,7.0,9.0,7.0,3.0
3699.0,add,0.021730555928939094,2888.0,267.0,0.01745300182092184,0.0,6.0,10.0,6.0,3.0
3700.0,add,0.01104204698264655,2889.0,317.0,0.011724754733512909,0.0,6.0,9.0,8.0,4.0
3701.0,add,0.011309304965461156,2890.0,319.0,0.012011873874180175,0.0,6.0,9.0,7.0,5.0
3702.0,delete,0.010980904696493867,2891.0,111.0,0.025425209749687157,0.0,7.0,5.0,3.0,6.0
3703.0,delete,0.007016708033863401,2892.0,288.0,0.020292825758586104,0.0,6.0,13.0,9.0,2.0
3704.0,delete,0.02455098608088409,2893.0,303.0,0.02261484946958209,0.0,8.0,9.0,9.0,3.0
3705.0,delete,0.007466132945362659,2894.0,313.0,0.012032451327191942,0.0,6.0,8.0,7.0,4.0
3706.0,add,0.1138399092569532,2895.0,240.0,0.024255806888954005,0.0,6.0,7.0,5.0,4.0
3707.0,add,0.021173832515779357,2896.0,205.0,0.03148832163980707,0.0,5.0,5.0,4.0,9.0
3708.0,delete,0.01146721402219776,2897.0,318.0,0.01156308770239286,0.0,6.0,8.0,7.0,5.0
3709.0,add,0.011305672846161081,2898.0,321.0,0.011305672846161081,0.0,6.0,10.0,7.0,5.0
3710.0,delete,0.007519417531784246,2898.0,321.0,0.011305672846161081,0.0,6.0,9.0,7.0,5.0
3711.0,swap,0.008159913029843945,2898.0,321.0,0.011305672846161081,0.0,7.0,10.0,7.0,4.0
3712.0,delete,0.007361168087824919,2899.0,52.0,0.025718510342360265,3.0,1.0,7.0,3.0,6.0
3713.0,delete,0.016043391067329285,2900.0,163.0,0.02762441205845877,0.0,2.0,2.0,1.0,6.0
3714.0,add,0.007133269468802109,2901.0,268.0,0.01744602505552234,0.0,6.0,10.0,7.0,3.0
3715.0,add,0.01084251653895278,2902.0,320.0,0.009572669063487589,0.0,7.0,10.0,7.0,4.0
3716.0,delete,0.010514482070606802,2903.0,289.0,0.020204295107020116,0.0,6.0,12.0,8.0,3.0
3717.0,add,0.007957954271291907,2904.0,112.0,0.025479844570861637,0.0,7.0,5.0,3.0,7.0
3718.0,delete,0.020092349944018567,2905.0,304.0,0.02198387927229626,0.0,6.0,10.0,9.0,3.0
3719.0,delete,0.008220037266912904,2906.0,322.0,0.007519417531784246,0.0,6.0,9.0,7.0,5.0
3720.0,add,0.007453210222712276,2906.0,322.0,0.007519417531784246,0.0,6.0,10.0,7.0,5.0
3721.0,delete,0.009043603534565231,2906.0,322.0,0.007519417531784246,0.0,6.0,9.0,7.0,4.0
3722.0,swap,0.009016712042601531,2906.0,322.0,0.007519417531784246,0.0,5.0,10.0,7.0,5.0
3723.0,add,0.01614284156235496,2907.0,206.0,0.031391743348171616,0.0,6.0,5.0,5.0,8.0
3724.0,add,0.1338384496269513,2908.0,241.0,0.02276493094066863,0.0,5.0,8.0,6.0,4.0
3725.0,add,0.017544133421984867,2909.0,164.0,0.02763775223342163,0.0,3.0,2.0,1.0,6.0
3726.0,add,0.008151942491499533,2910.0,53.0,0.025754647266419357,3.0,1.0,7.0,3.0,7.0
3727.0,add,0.011683604986879632,2911.0,314.0,0.010978630858617553,0.0,6.0,9.0,7.0,4.0
3728.0,add,0.019304044500755704,2912.0,319.0,0.010209268382135431,0.0,6.0,9.0,7.0,5.0
3729.0,add,0.010391157683052947,2913.0,269.0,0.01746935946364912,0.0,7.0,9.0,8.0,3.0
3730.0,delete,0.01920860457429574,2914.0,305.0,0.021424974667285164,0.0,7.0,10.0,7.0,3.0
3731.0,delete,0.01531439608082629,2915.0,113.0,0.025550863423346438,0.0,7.0,5.0,3.0,6.0
3732.0,add,0.008912658767020791,2916.0,290.0,0.0203002523939114,0.0,7.0,11.0,9.0,3.0
3733.0,delete,0.011556171379584515,2917.0,321.0,0.008250596119715237,0.0,6.0,9.0,7.0,5.0
3734.0,delete,0.011246393931049222,2918.0,315.0,0.011299448319061992,0.0,6.0,9.0,7.0,3.0
3735.0,delete,0.029174917165110687,2919.0,242.0,0.021510978073190454,0.0,5.0,7.0,6.0,4.0
3736.0,delete,0.01229435202403913,2920.0,207.0,0.03145521020348834,0.0,5.0,5.0,5.0,8.0
3737.0,add,0.007454681848888929,2921.0,323.0,0.007453210222712276,0.0,6.0,10.0,7.0,5.0
3738.0,delete,0.009761350989046024,2921.0,323.0,0.007453210222712276,0.0,6.0,9.0,7.0,5.0
3739.0,swap,0.007747455172157489,2921.0,323.0,0.007453210222712276,0.0,6.0,9.0,7.0,6.0
3740.0,add,0.016304019157896456,2922.0,165.0,0.02758684817456378,0.0,3.0,2.0,1.0,7.0
3741.0,add,0.007368466265168759,2923.0,54.0,0.025762448206575694,3.0,2.0,7.0,4.0,6.0
3742.0,add,0.008015206205268004,2924.0,320.0,0.00918357040379785,0.0,6.0,10.0,7.0,5.0
3743.0,delete,0.014490031793967966,2925.0,270.0,0.017457453132666216,0.0,6.0,8.0,8.0,4.0
3744.0,add,0.013698328159117113,2926.0,322.0,0.00810417455820118,0.0,6.0,9.0,7.0,6.0
3745.0,delete,0.01839388029777504,2927.0,114.0,0.025557465893338363,0.0,6.0,5.0,3.0,6.0
3746.0,delete,0.009669765917594123,2928.0,291.0,0.02031107304325728,0.0,6.0,10.0,10.0,3.0
3747.0,add,0.04426934544723337,2929.0,306.0,0.02006932551654671,0.0,7.0,11.0,8.0,2.0
3748.0,delete,0.009775151903790144,2930.0,324.0,0.009761350989046024,0.0,6.0,9.0,7.0,5.0
3749.0,delete,0.008958408471636198,2930.0,324.0,0.009761350989046024,0.0,6.0,9.0,6.0,5.0
3750.0,swap,0.007271454844712267,2930.0,324.0,0.009761350989046024,0.0,7.0,9.0,7.0,4.0
3751.0,add,0.01367201930906849,2931.0,208.0,0.03142726252836851,0.0,5.0,5.0,5.0,9.0
3752.0,delete,0.08650845586160973,2932.0,243.0,0.02053507045211403,0.0,4.0,8.0,6.0,3.0
3753.0,add,0.01174698556558263,2933.0,316.0,0.010901089574781798,0.0,6.0,9.0,8.0,3.0
3754.0,delete,0.007789564055728952,2934.0,321.0,0.00903661410519299,0.0,6.0,9.0,7.0,5.0
3755.0,delete,0.03333846563613886,2935.0,55.0,0.025803464076776913,3.0,2.0,6.0,4.0,6.0
3756.0,add,0.014337296566653385,2936.0,166.0,0.02763450094632297,0.0,3.0,3.0,2.0,6.0
3757.0,delete,0.017877297424219094,2937.0,271.0,0.017472125422768048,0.0,5.0,8.0,8.0,4.0
3758.0,delete,0.007143846941898095,2938.0,323.0,0.008941591552296159,0.0,6.0,9.0,7.0,5.0
3759.0,delete,0.016080305939123834,2939.0,115.0,0.02560442569335347,0.0,5.0,5.0,3.0,6.0
3760.0,delete,0.014293691017839592,2940.0,292.0,0.02044007946944594,0.0,5.0,11.0,9.0,3.0
3761.0,delete,0.06913894789615409,2941.0,307.0,0.01634016517958764,0.0,6.0,11.0,8.0,2.0
3762.0,delete,0.008958408471636198,2942.0,325.0,0.008958408471636198,0.0,6.0,9.0,6.0,5.0
3763.0,delete,0.008784791160700117,2942.0,325.0,0.008958408471636198,0.0,6.0,9.0,5.0,5.0
3764.0,swap,0.02065340539230679,2942.0,325.0,0.008958408471636198,0.0,5.0,10.0,6.0,5.0
3765.0,delete,0.013008792835707729,2943.0,209.0,0.031512685738966546,0.0,5.0,4.0,6.0,8.0
3766.0,delete,0.0801179847127922,2944.0,244.0,0.019685487414097147,0.0,4.0,8.0,4.0,4.0
3767.0,add,0.007662861415289217,2945.0,317.0,0.010659962118756165,0.0,6.0,10.0,7.0,4.0
3768.0,add,0.009509066282408041,2946.0,322.0,0.009805041131550138,0.0,6.0,10.0,7.0,5.0
3769.0,delete,0.017789298278437896,2947.0,56.0,0.0258509685571181,3.0,2.0,6.0,3.0,6.0
3770.0,delete,0.014015750436788066,2948.0,167.0,0.027669114197101996,0.0,3.0,3.0,1.0,6.0
3771.0,delete,0.0162584778528806,2949.0,272.0,0.017506300720125257,0.0,5.0,8.0,7.0,4.0
3772.0,delete,0.011143250288012196,2950.0,324.0,0.011838753374069826,0.0,6.0,9.0,7.0,4.0
3773.0,delete,0.01863109533134503,2951.0,116.0,0.025645388308870493,0.0,4.0,5.0,3.0,6.0
3774.0,delete,0.008842402153573233,2952.0,293.0,0.02069065559803141,0.0,6.0,10.0,9.0,2.0
3775.0,delete,0.13188024197059472,2953.0,308.0,0.013230381345594467,0.0,6.0,11.0,7.0,2.0
3776.0,delete,0.008508827386820642,2954.0,326.0,0.008784791160700117,0.0,6.0,9.0,5.0,5.0
3777.0,delete,0.007002370770778612,2954.0,326.0,0.008784791160700117,0.0,6.0,8.0,5.0,5.0
3778.0,swap,0.008458373651676794,2954.0,326.0,0.008784791160700117,0.0,6.0,9.0,5.0,5.0
3779.0,add,0.051257408624011506,2955.0,245.0,0.0190103155568211,0.0,4.0,8.0,5.0,4.0
3780.0,add,0.02074978944508956,2956.0,210.0,0.031587061397445,0.0,6.0,4.0,6.0,8.0
3781.0,delete,0.012479478394782762,2957.0,318.0,0.010292910490974399,0.0,6.0,8.0,7.0,5.0
3782.0,delete,0.00723196113657285,2958.0,323.0,0.00970163668941784,0.0,6.0,10.0,6.0,5.0
3783.0,delete,0.02234613796942889,2959.0,57.0,0.02588792637883367,3.0,2.0,5.0,3.0,6.0
3784.0,delete,0.007167314137003815,2960.0,325.0,0.008188590742494041,0.0,6.0,9.0,6.0,4.0
3785.0,add,0.015888633916042623,2961.0,168.0,0.027718235124682192,0.0,4.0,4.0,1.0,5.0
3786.0,add,0.01622597262673684,2962.0,273.0,0.01765261942023461,0.0,6.0,8.0,7.0,4.0
3787.0,delete,0.01246454682038019,2963.0,117.0,0.025682002060837913,0.0,5.0,4.0,2.0,6.0
3788.0,delete,0.011149271838552934,2964.0,294.0,0.02115892997433728,0.0,5.0,11.0,8.0,2.0
3789.0,delete,0.009721543222917147,2965.0,309.0,0.011881685960861869,0.0,7.0,9.0,7.0,2.0
3790.0,delete,0.007002902723367714,2966.0,327.0,0.007002370770778612,0.0,6.0,8.0,5.0,5.0
3791.0,delete,0.007679248949331139,2966.0,327.0,0.007002370770778612,0.0,6.0,8.0,4.0,5.0
3792.0,swap,0.0071431787644963985,2966.0,327.0,0.007002370770778612,0.0,6.0,8.0,6.0,4.0
3793.0,add,0.0865084558616097,2967.0,246.0,0.017985702470997136,0.0,6.0,8.0,5.0,3.0
3794.0,delete,0.029066542824124127,2968.0,211.0,0.03146916608815874,0.0,5.0,4.0,5.0,9.0
3795.0,add,0.010843330941493513,2969.0,319.0,0.009760218485579251,0.0,7.0,9.0,7.0,4.0
3796.0,delete,0.009561324779903098,2970.0,324.0,0.009288373347313885,0.0,5.0,9.0,7.0,5.0
3797.0,delete,0.006908162775659591,2971.0,326.0,0.007206925301993466,0.0,6.0,8.0,5.0,5.0
3798.0,add,0.04119556922415509,2972.0,58.0,0.02584012992328651,3.0,2.0,6.0,4.0,5.0
3799.0,delete,0.011750762883026278,2973.0,274.0,0.017538645103308746,0.0,6.0,7.0,7.0,4.0
3800.0,add,0.01961047033002634,2974.0,169.0,0.02767993633944474,0.0,4.0,4.0,1.0,6.0
3801.0,delete,0.05157375786395021,2975.0,310.0,0.011336348810678472,0.0,6.0,9.0,7.0,2.0
3802.0,add,0.009413303329728324,2976.0,118.0,0.025720241640689073,0.0,5.0,4.0,4.0,5.0
3803.0,add,0.012971973692092867,2977.0,295.0,0.020897161889600044,0.0,5.0,10.0,9.0,3.0
3804.0,delete,0.007679224524603837,2978.0,328.0,0.007679248949331139,0.0,6.0,8.0,4.0,5.0
3805.0,delete,0.0075838505650929885,2978.0,328.0,0.007679248949331139,0.0,6.0,7.0,4.0,5.0
3806.0,swap,0.009205175927240931,2978.0,328.0,0.007679248949331139,0.0,5.0,8.0,5.0,5.0
3807.0,delete,0.008209860483994198,2979.0,325.0,0.0077602851113977135,0.0,6.0,9.0,5.0,5.0
3808.0,add,0.08016967518660682,2980.0,247.0,0.017187945992019654,0.0,5.0,8.0,7.0,3.0
3809.0,add,0.028309925253165374,2981.0,212.0,0.03138695979910367,0.0,5.0,4.0,6.0,9.0
3810.0,add,0.007341085765452514,2982.0,320.0,0.008985360871875096,0.0,6.0,11.0,7.0,4.0
3811.0,delete,0.009252992890132112,2983.0,327.0,0.008036874991567224,0.0,6.0,8.0,5.0,4.0
3812.0,delete,0.0068693957056554416,2984.0,329.0,0.0075838505650929885,0.0,6.0,7.0,4.0,5.0
3813.0,add,0.0075838505650929885,2984.0,329.0,0.0075838505650929885,0.0,7.0,7.0,4.0,5.0
3814.0,delete,0.009498437835504971,2984.0,329.0,0.0075838505650929885,0.0,6.0,6.0,4.0,5.0
3815.0,swap,0.00850156604664993,2984.0,329.0,0.0075838505650929885,0.0,5.0,7.0,5.0,5.0
3816.0,add,0.018229514061029628,2985.0,59.0,0.025782834257305227,3.0,2.0,7.0,3.0,6.0
3817.0,add,0.01174436181283487,2986.0,119.0,0.025738289911028632,0.0,6.0,4.0,3.0,6.0
3818.0,add,0.008398834736409214,2987.0,170.0,0.0276539288130413,0.0,3.0,5.0,1.0,7.0
3819.0,add,0.016627813843167628,2988.0,275.0,0.01737459392984024,0.0,6.0,8.0,7.0,4.0
3820.0,add,0.009340933801530725,2989.0,296.0,0.020486931183471935,0.0,6.0,10.0,9.0,3.0
3821.0,add,0.013843063652791126,2990.0,311.0,0.011012530484352396,0.0,6.0,9.0,7.0,3.0
3822.0,delete,0.008178518235106838,2991.0,321.0,0.0087822137328148,0.0,6.0,10.0,7.0,4.0
3823.0,delete,0.03406043260362278,2992.0,213.0,0.031217166544769987,0.0,5.0,4.0,5.0,9.0
3824.0,add,0.022646436810259428,2993.0,248.0,0.016435198573234604,0.0,6.0,9.0,6.0,3.0
3825.0,delete,0.036912650666786284,2994.0,326.0,0.007839258311046666,0.0,6.0,8.0,5.0,5.0
3826.0,delete,0.007689243651788041,2995.0,328.0,0.008007420143599264,0.0,6.0,8.0,3.0,5.0
3827.0,delete,0.022820399209494587,2996.0,60.0,0.025822428107565576,3.0,2.0,5.0,3.0,7.0
3828.0,add,0.007567164957357355,2997.0,330.0,0.0075838505650929885,0.0,7.0,7.0,4.0,5.0
3829.0,add,0.006925162976941455,2997.0,330.0,0.0075838505650929885,0.0,7.0,7.0,5.0,5.0
3830.0,delete,0.00758056214739162,2997.0,330.0,0.0075838505650929885,0.0,6.0,7.0,4.0,5.0
3831.0,swap,0.007497594786886134,2997.0,330.0,0.0075838505650929885,0.0,7.0,6.0,5.0,5.0
3832.0,add,0.020325719455691366,2998.0,120.0,0.025742216135284886,0.0,5.0,5.0,4.0,6.0
3833.0,add,0.014212199616044167,2999.0,171.0,0.027635920589333913,0.0,3.0,6.0,1.0,7.0
3834.0,add,0.006841904520109663,3000.0,276.0,0.01738390041561302,0.0,6.0,9.0,7.0,4.0
3835.0,add,0.018746093057392527,3001.0,297.0,0.020329314194674937,0.0,8.0,10.0,9.0,2.0
3836.0,add,0.008682421529057488,3002.0,312.0,0.010514389020744693,0.0,7.0,9.0,7.0,3.0
3837.0,delete,0.023751999872500696,3003.0,249.0,0.016212172098976532,0.0,5.0,8.0,7.0,3.0
3838.0,add,0.03060008434893713,3004.0,214.0,0.031058780042365734,0.0,6.0,4.0,6.0,8.0
3839.0,add,0.008483975058346789,3005.0,322.0,0.009321364332198738,0.0,6.0,9.0,8.0,5.0
3840.0,delete,0.009041406268107373,3006.0,327.0,0.007936676537833498,0.0,6.0,7.0,5.0,5.0
3841.0,delete,0.008860513314328203,3007.0,61.0,0.025819168929639143,2.0,2.0,5.0,3.0,7.0
3842.0,add,0.0075016618256594685,3008.0,329.0,0.007430867086733911,0.0,6.0,8.0,4.0,5.0
3843.0,delete,0.011131029475538269,3009.0,313.0,0.010477591362781431,0.0,6.0,9.0,7.0,3.0
3844.0,add,0.011159631861293602,3010.0,277.0,0.017484890706607043,0.0,5.0,11.0,7.0,4.0
3845.0,add,0.016238193456878804,3011.0,172.0,0.027638310637618815,0.0,4.0,5.0,1.0,8.0
3846.0,delete,0.012594166930950099,3012.0,298.0,0.020109956887355476,0.0,7.0,10.0,8.0,3.0
3847.0,add,0.01123445037562813,3013.0,121.0,0.025744262540439752,0.0,6.0,4.0,4.0,7.0
3848.0,delete,0.007688331134498235,3014.0,328.0,0.007708953733092763,0.0,5.0,8.0,4.0,5.0
3849.0,add,0.006839067272788006,3015.0,331.0,0.006925162976941455,0.0,7.0,7.0,5.0,5.0
3850.0,add,0.006984402922525132,3015.0,331.0,0.006925162976941455,0.0,8.0,7.0,5.0,5.0
3851.0,delete,0.007153705618755977,3015.0,331.0,0.006925162976941455,0.0,7.0,7.0,4.0,5.0
3852.0,swap,0.00987052645597224,3015.0,331.0,0.006925162976941455,0.0,8.0,6.0,5.0,5.0
3853.0,delete,0.047329975690487074,3016.0,215.0,0.030873128198756445,0.0,5.0,4.0,7.0,7.0
3854.0,delete,0.022348643300390564,3017.0,250.0,0.016037393425609007,0.0,4.0,9.0,6.0,3.0
3855.0,delete,0.012282593869579693,3018.0,62.0,0.025831635404418244,3.0,2.0,5.0,2.0,6.0
