budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4168.0,delete,0.013662591227662415,3278.0,352.0,0.01350710919785936,0.0,7.0,10.0,5.0,4.0
4169.0,swap,0.00710068776027671,3278.0,352.0,0.01350710919785936,0.0,7.0,10.0,6.0,4.0
4170.0,add,0.05878186041039544,3279.0,14.0,0.020221310323867318,4.0,6.0,3.0,3.0,2.0
4171.0,add,0.04868039898472891,3280.0,236.0,0.022307600743521755,0.0,5.0,6.0,6.0,7.0
4172.0,delete,0.014408009179287834,3281.0,271.0,0.021665621204483298,0.0,2.0,7.0,7.0,7.0
4173.0,add,0.009205631231931263,3282.0,334.0,0.017895150976540358,0.0,8.0,9.0,8.0,5.0
4174.0,delete,0.015023519715376995,3283.0,344.0,0.02208540088042816,0.0,8.0,8.0,7.0,5.0
4175.0,add,0.007163901910391879,3284.0,320.0,0.01802053781219069,0.0,4.0,10.0,8.0,4.0
4176.0,delete,0.01271686208834796,3285.0,83.0,0.01978437561972699,2.0,5.0,8.0,1.0,7.0
4177.0,add,0.020111912236181605,3286.0,299.0,0.016540306961269288,0.0,3.0,9.0,9.0,6.0
4178.0,delete,0.014745026672470586,3287.0,349.0,0.025438838029206545,0.0,8.0,9.0,6.0,4.0
4179.0,add,0.009479587323833473,3288.0,143.0,0.01998613643680907,1.0,3.0,6.0,2.0,7.0
4180.0,delete,0.007846255373898122,3289.0,194.0,0.021781372042010947,0.0,3.0,2.0,8.0,7.0
4181.0,add,0.036594690639269505,3290.0,351.0,0.013196524333472164,0.0,8.0,9.0,6.0,4.0
4182.0,delete,0.06822719992193416,3291.0,350.0,0.025047775288029983,0.0,8.0,9.0,6.0,3.0
4183.0,add,0.010840652169577554,3292.0,335.0,0.01897203360627169,0.0,8.0,9.0,10.0,4.0
4184.0,add,0.06622762730595089,3293.0,15.0,0.020079134580581953,4.0,8.0,3.0,2.0,2.0
4185.0,delete,0.016029019095325604,3294.0,272.0,0.021747957307666918,0.0,2.0,6.0,8.0,6.0
4186.0,delete,0.04176530789563187,3295.0,237.0,0.022192848435101102,0.0,5.0,7.0,4.0,7.0
4187.0,delete,0.011748509769868087,3296.0,345.0,0.024183924784098604,0.0,7.0,8.0,7.0,5.0
4188.0,add,0.01116009587434075,3297.0,353.0,0.017117307495665958,0.0,7.0,10.0,6.0,5.0
4189.0,add,0.016972613861304768,3297.0,353.0,0.017117307495665958,0.0,7.0,11.0,6.0,5.0
4190.0,delete,0.00718580450520606,3297.0,353.0,0.017117307495665958,0.0,7.0,9.0,6.0,5.0
4191.0,swap,0.008110293541077732,3297.0,353.0,0.017117307495665958,0.0,6.0,11.0,6.0,5.0
4192.0,delete,0.007730085366735003,3298.0,84.0,0.01980545253852675,2.0,3.0,8.0,1.0,8.0
4193.0,delete,0.007473089318720617,3299.0,300.0,0.016643259181610307,0.0,3.0,9.0,9.0,5.0
4194.0,delete,0.026434697142075015,3300.0,144.0,0.019931754092069924,1.0,2.0,5.0,2.0,8.0
4195.0,add,0.024524180755403264,3301.0,321.0,0.01817675679639886,0.0,4.0,9.0,8.0,6.0
4196.0,add,0.007846255373898122,3302.0,195.0,0.021887099730877328,0.0,4.0,2.0,9.0,6.0
4197.0,add,0.01322734457315655,3303.0,352.0,0.012109223055519053,0.0,7.0,10.0,7.0,4.0
4198.0,delete,0.012793646385035645,3304.0,336.0,0.018819658360218438,0.0,8.0,9.0,9.0,4.0
4199.0,delete,0.06043981376981891,3305.0,273.0,0.021585832842442785,0.0,2.0,6.0,8.0,5.0
4200.0,add,0.06622762730595096,3306.0,16.0,0.019945304267932115,4.0,8.0,3.0,2.0,3.0
4201.0,delete,0.04057184292698972,3307.0,238.0,0.021938994644145733,0.0,5.0,7.0,3.0,7.0
4202.0,delete,0.015275627441845463,3308.0,346.0,0.02360468089691486,0.0,8.0,8.0,6.0,4.0
4203.0,add,0.05190139550028396,3309.0,351.0,0.014475769514701474,0.0,7.0,9.0,6.0,5.0
4204.0,add,0.01699232019880477,3310.0,354.0,0.016972613861304768,0.0,7.0,11.0,6.0,5.0
4205.0,add,0.08643535363983752,3310.0,354.0,0.016972613861304768,0.0,7.0,11.0,6.0,6.0
4206.0,delete,0.013036565735465529,3310.0,354.0,0.016972613861304768,0.0,7.0,10.0,6.0,5.0
4207.0,swap,0.010760907323222336,3310.0,354.0,0.016972613861304768,0.0,7.0,12.0,6.0,4.0
4208.0,delete,0.01331585208260983,3311.0,85.0,0.01986923806109043,2.0,3.0,8.0,1.0,7.0
4209.0,delete,0.013439943723582126,3312.0,301.0,0.016906632144688932,0.0,3.0,8.0,9.0,5.0
4210.0,add,0.012114855001515334,3313.0,145.0,0.01997999084437307,1.0,3.0,5.0,2.0,8.0
4211.0,delete,0.01851072134500025,3314.0,322.0,0.018258849719310126,0.0,4.0,10.0,8.0,4.0
4212.0,add,0.007833624150520717,3315.0,196.0,0.022021202797614915,0.0,3.0,2.0,11.0,6.0
4213.0,add,0.022328783650523702,3316.0,353.0,0.028839552151726983,0.0,8.0,10.0,6.0,5.0
4214.0,delete,0.023309124939980913,3317.0,274.0,0.02153758735964664,0.0,2.0,6.0,7.0,5.0
4215.0,delete,0.0393786851620737,3318.0,239.0,0.02187491226354664,0.0,4.0,7.0,4.0,6.0
4216.0,add,0.06152328267905619,3319.0,17.0,0.019761682260012355,4.0,8.0,4.0,2.0,3.0
4217.0,add,0.013136475813124085,3320.0,337.0,0.02010377877686903,0.0,7.0,9.0,10.0,5.0
4218.0,add,0.02600993971091536,3321.0,347.0,0.024228977833144077,0.0,8.0,9.0,6.0,4.0
4219.0,add,0.06647020111471111,3322.0,352.0,0.020302490036236878,0.0,7.0,10.0,6.0,5.0
4220.0,add,0.08467055246032522,3323.0,355.0,0.08643535363983752,0.0,7.0,11.0,6.0,6.0
4221.0,delete,0.08708288692985564,3323.0,355.0,0.08643535363983752,0.0,7.0,11.0,5.0,6.0
4222.0,swap,0.009403109784441815,3323.0,355.0,0.08643535363983752,0.0,7.0,11.0,6.0,6.0
4223.0,add,0.010734396701983883,3324.0,86.0,0.019958537346319968,2.0,3.0,7.0,1.0,9.0
4224.0,delete,0.02100719507196613,3325.0,302.0,0.017406005273730416,0.0,3.0,8.0,8.0,5.0
4225.0,delete,0.013346445157729593,3326.0,146.0,0.02007423339521343,1.0,3.0,4.0,2.0,8.0
4226.0,delete,0.04654854862851733,3327.0,323.0,0.018530533544671327,0.0,3.0,9.0,8.0,5.0
4227.0,delete,0.007914749327316528,3328.0,197.0,0.022248896559813675,0.0,2.0,2.0,10.0,7.0
4228.0,add,0.035649903502993366,3329.0,354.0,0.06689797570361505,0.0,7.0,11.0,6.0,6.0
4229.0,delete,0.023244744457363322,3330.0,275.0,0.021766285196778912,0.0,2.0,6.0,6.0,5.0
4230.0,delete,0.02166530059401313,3331.0,338.0,0.022279229805641683,0.0,7.0,8.0,9.0,6.0
4231.0,add,0.05120359710754556,3332.0,240.0,0.021893987238850155,0.0,4.0,7.0,5.0,6.0
4232.0,add,0.07127943881549983,3333.0,18.0,0.019655507589384013,4.0,7.0,5.0,2.0,4.0
4233.0,delete,0.0864566358262402,3334.0,356.0,0.08708288692985564,0.0,7.0,11.0,5.0,6.0
4234.0,delete,0.060270889740381514,3334.0,356.0,0.08708288692985564,0.0,7.0,10.0,5.0,6.0
4235.0,swap,0.017980361820894394,3334.0,356.0,0.08708288692985564,0.0,7.0,11.0,5.0,6.0
4236.0,delete,0.02878663458082333,3335.0,303.0,0.017862940720645062,0.0,3.0,7.0,8.0,5.0
4237.0,delete,0.018235925610441534,3336.0,87.0,0.0200479597131659,2.0,3.0,7.0,1.0,8.0
4238.0,delete,0.029718822151425187,3337.0,324.0,0.018613289730640917,0.0,3.0,10.0,7.0,4.0
4239.0,add,0.03196100451193821,3338.0,348.0,0.03170094640144064,0.0,8.0,9.0,6.0,5.0
4240.0,delete,0.015608826743861607,3339.0,147.0,0.0202089063767907,1.0,2.0,3.0,2.0,9.0
4241.0,add,0.01350710919785936,3340.0,353.0,0.042156991113406976,0.0,7.0,10.0,6.0,6.0
4242.0,delete,0.00781375997634058,3341.0,198.0,0.022452630908721734,0.0,2.0,2.0,9.0,7.0
4243.0,delete,0.016972613861304768,3342.0,355.0,0.06294769357934295,0.0,7.0,11.0,6.0,5.0
4244.0,delete,0.02327428535679629,3343.0,276.0,0.02174244544242808,0.0,2.0,6.0,5.0,5.0
4245.0,delete,0.014681133881839375,3344.0,339.0,0.023806239154354047,0.0,7.0,9.0,9.0,4.0
4246.0,delete,0.060270889740381514,3345.0,357.0,0.060270889740381514,0.0,7.0,10.0,5.0,6.0
4247.0,delete,0.05831282254672191,3345.0,357.0,0.060270889740381514,0.0,7.0,10.0,5.0,5.0
4248.0,swap,0.060613039848824775,3345.0,357.0,0.060270889740381514,0.0,7.0,11.0,4.0,6.0
4249.0,add,0.014110326919485853,3346.0,19.0,0.019539304887330574,4.0,7.0,6.0,2.0,4.0
4250.0,add,0.05719869368195397,3347.0,241.0,0.021974624117881224,0.0,4.0,8.0,5.0,6.0
4251.0,delete,0.02375228830120755,3348.0,325.0,0.019121558614646785,0.0,3.0,9.0,6.0,5.0
4252.0,delete,0.012560694900459243,3349.0,88.0,0.020118945468000523,2.0,3.0,5.0,1.0,9.0
4253.0,add,0.008740996667468356,3350.0,304.0,0.018345064448500734,0.0,4.0,8.0,8.0,4.0
4254.0,delete,0.029925226485938143,3351.0,349.0,0.03393861327855427,0.0,8.0,10.0,5.0,4.0
4255.0,add,0.03969237146458801,3352.0,354.0,0.05534325497518355,0.0,7.0,12.0,6.0,5.0
4256.0,add,0.00869204016435825,3353.0,148.0,0.02033087607817179,1.0,3.0,4.0,2.0,8.0
4257.0,delete,0.008490164339457809,3354.0,199.0,0.02264957728173248,0.0,3.0,2.0,7.0,7.0
4258.0,delete,0.01296188104706143,3355.0,356.0,0.059866910469077425,0.0,7.0,10.0,5.0,6.0
4259.0,delete,0.02456209462889532,3356.0,340.0,0.025757289475734312,0.0,7.0,9.0,8.0,4.0
4260.0,add,0.07773906060304595,3357.0,277.0,0.021519212412968215,0.0,2.0,6.0,7.0,4.0
4261.0,delete,0.05818450905793241,3358.0,358.0,0.05831282254672191,0.0,7.0,10.0,5.0,5.0
4262.0,delete,0.020876546101569263,3358.0,358.0,0.05831282254672191,0.0,7.0,9.0,5.0,5.0
4263.0,swap,0.03923180788307921,3358.0,358.0,0.05831282254672191,0.0,6.0,10.0,5.0,6.0
4264.0,add,0.018520844674372844,3359.0,20.0,0.019529687253806945,4.0,7.0,6.0,2.0,5.0
4265.0,delete,0.012321114338132138,3360.0,242.0,0.021971862624222002,0.0,4.0,7.0,4.0,7.0
4266.0,delete,0.036149927770416,3361.0,350.0,0.03488956922982082,0.0,7.0,9.0,6.0,4.0
4267.0,add,0.015409162367730711,3362.0,326.0,0.019740806201602457,0.0,3.0,9.0,7.0,5.0
4268.0,add,0.01219000569183156,3363.0,89.0,0.020176884607844676,2.0,3.0,6.0,1.0,9.0
4269.0,add,0.01501154166378683,3364.0,305.0,0.018800803634392144,0.0,3.0,9.0,8.0,5.0
4270.0,delete,0.08571850101486,3365.0,355.0,0.04826790703368727,0.0,7.0,11.0,5.0,6.0
4271.0,delete,0.06609996613238545,3366.0,357.0,0.044151421397325696,0.0,7.0,9.0,5.0,6.0
4272.0,add,0.01199005694225471,3367.0,149.0,0.020476527638138165,1.0,4.0,3.0,2.0,9.0
4273.0,add,0.00849215404501068,3368.0,200.0,0.02288711555341009,0.0,4.0,2.0,7.0,7.0
4274.0,delete,0.020855650891515462,3369.0,359.0,0.020876546101569263,0.0,7.0,9.0,5.0,5.0
4275.0,delete,0.025812804648494503,3369.0,359.0,0.020876546101569263,0.0,6.0,9.0,5.0,5.0
4276.0,swap,0.035816451790417876,3369.0,359.0,0.020876546101569263,0.0,7.0,8.0,5.0,6.0
4277.0,add,0.07822692127648452,3370.0,278.0,0.02131311460051589,0.0,2.0,6.0,8.0,4.0
4278.0,add,0.04522470254901652,3371.0,243.0,0.02220070705520553,0.0,4.0,7.0,5.0,7.0
4279.0,add,0.051478544636854515,3372.0,341.0,0.027573899614603156,0.0,7.0,9.0,8.0,5.0
4280.0,add,0.01790169011516746,3373.0,21.0,0.019576467562339057,4.0,8.0,6.0,3.0,4.0
4281.0,add,0.029623623222369815,3374.0,351.0,0.035590007427917326,0.0,8.0,9.0,6.0,4.0
4282.0,delete,0.08167769865304537,3375.0,356.0,0.04327560495239711,0.0,7.0,11.0,5.0,5.0
4283.0,add,0.00891682759967769,3376.0,327.0,0.021135405086398246,0.0,3.0,9.0,8.0,5.0
4284.0,add,0.044276428230057105,3377.0,90.0,0.02030293584505558,2.0,3.0,7.0,1.0,9.0
4285.0,add,0.009175540613317146,3378.0,306.0,0.019451443874397383,0.0,3.0,10.0,8.0,5.0
4286.0,delete,0.05833964184500645,3379.0,358.0,0.025840363357999274,0.0,7.0,10.0,4.0,5.0
4287.0,delete,0.010938959985382078,3380.0,150.0,0.02062984758930982,1.0,3.0,3.0,3.0,8.0
4288.0,delete,0.0202025665103807,3381.0,360.0,0.025812804648494503,0.0,6.0,9.0,5.0,5.0
4289.0,add,0.014451719581256364,3381.0,360.0,0.025812804648494503,0.0,6.0,10.0,5.0,5.0
4290.0,delete,0.020543674704036546,3381.0,360.0,0.025812804648494503,0.0,5.0,9.0,5.0,5.0
4291.0,swap,0.02102162396662849,3381.0,360.0,0.025812804648494503,0.0,7.0,8.0,5.0,5.0
4292.0,add,0.008671559416283637,3382.0,201.0,0.023116491841409983,0.0,3.0,2.0,9.0,7.0
4293.0,delete,0.00687424358502864,3383.0,244.0,0.02229732929662746,0.0,3.0,7.0,5.0,7.0
4294.0,add,0.013805510500579354,3384.0,279.0,0.021088398357090407,0.0,2.0,8.0,7.0,4.0
4295.0,add,0.014814827151756176,3385.0,342.0,0.028558253287722418,0.0,8.0,9.0,9.0,4.0
4296.0,add,0.037377808576624726,3386.0,22.0,0.0195837995233355,4.0,9.0,6.0,2.0,5.0
4297.0,add,0.013546234533122205,3387.0,352.0,0.037561895551644964,0.0,7.0,10.0,7.0,4.0
4298.0,delete,0.00879773317862809,3388.0,357.0,0.03536536812764805,0.0,7.0,9.0,5.0,6.0
4299.0,add,0.011108288417980814,3389.0,328.0,0.021511419606997283,0.0,4.0,9.0,9.0,4.0
4300.0,add,0.01761889195571607,3390.0,91.0,0.020319231466795092,2.0,3.0,9.0,1.0,8.0
4301.0,add,0.007558010011922429,3391.0,307.0,0.019622331395395466,0.0,3.0,10.0,9.0,5.0
4302.0,delete,0.01931456930117814,3392.0,359.0,0.02040647788215932,0.0,7.0,9.0,4.0,5.0
4303.0,add,0.0510872581710029,3393.0,151.0,0.02062509627137573,1.0,3.0,3.0,3.0,9.0
4304.0,delete,0.01474522362001962,3394.0,202.0,0.02314581899917387,0.0,3.0,3.0,7.0,7.0
4305.0,add,0.019241609950290433,3395.0,361.0,0.014451719581256364,0.0,6.0,10.0,5.0,5.0
4306.0,add,0.011098569180414374,3395.0,361.0,0.014451719581256364,0.0,6.0,10.0,5.0,6.0
4307.0,delete,0.014589349830202833,3395.0,361.0,0.014451719581256364,0.0,5.0,10.0,5.0,5.0
4308.0,swap,0.013226803136251344,3395.0,361.0,0.014451719581256364,0.0,5.0,10.0,5.0,6.0
4309.0,delete,0.010063481461152985,3396.0,245.0,0.02229268155052471,0.0,4.0,6.0,4.0,7.0
4310.0,delete,0.03063125906365074,3397.0,280.0,0.021023087814946943,0.0,1.0,7.0,7.0,5.0
4311.0,delete,0.014146128840789777,3398.0,343.0,0.02798502427401026,0.0,8.0,8.0,8.0,5.0
4312.0,add,0.009525932105699669,3399.0,23.0,0.01957549069580366,4.0,8.0,7.0,2.0,6.0
4313.0,add,0.01711730749566594,3400.0,353.0,0.03663683523846514,0.0,8.0,10.0,6.0,5.0
4314.0,delete,0.08121523419450984,3401.0,358.0,0.022527970102688772,0.0,6.0,10.0,5.0,5.0
4315.0,delete,0.007372895392410035,3402.0,92.0,0.02036555497678513,2.0,3.0,9.0,1.0,7.0
4316.0,delete,0.01203014035367276,3403.0,308.0,0.019914607428713777,0.0,2.0,11.0,8.0,5.0
4317.0,add,0.011440591221243126,3404.0,329.0,0.02186475488221541,0.0,4.0,9.0,9.0,5.0
4318.0,add,0.01625987955452604,3405.0,360.0,0.014521610335683069,0.0,6.0,9.0,5.0,6.0
4319.0,add,0.023642962543692032,3406.0,152.0,0.020641704458346368,1.0,4.0,3.0,4.0,8.0
4320.0,add,0.01570229032873735,3407.0,203.0,0.02317769122010946,0.0,3.0,3.0,8.0,7.0
4321.0,delete,0.014144829476043033,3408.0,344.0,0.029141695415540222,0.0,8.0,9.0,6.0,5.0
4322.0,delete,0.023405956461143858,3409.0,281.0,0.020989051550062324,0.0,2.0,7.0,5.0,5.0
4323.0,delete,0.022337413208258168,3410.0,246.0,0.022400329358844305,0.0,4.0,7.0,3.0,6.0
4324.0,delete,0.023347958174722256,3411.0,359.0,0.0177966518512418,0.0,6.0,9.0,5.0,5.0
4325.0,add,0.01092987072006045,3412.0,362.0,0.011098569180414374,0.0,6.0,10.0,5.0,6.0
4326.0,delete,0.011082831926046642,3412.0,362.0,0.011098569180414374,0.0,6.0,10.0,4.0,6.0
4327.0,swap,0.008173455430020272,3412.0,362.0,0.011098569180414374,0.0,6.0,10.0,5.0,6.0
4328.0,delete,0.017515475985213896,3413.0,24.0,0.019594341578451364,4.0,7.0,6.0,2.0,7.0
4329.0,add,0.016972613861304785,3414.0,354.0,0.03807210848928277,0.0,8.0,11.0,6.0,5.0
4330.0,delete,0.018525477377376757,3415.0,93.0,0.020368172042935718,2.0,3.0,7.0,1.0,8.0
4331.0,add,0.014933609037599696,3416.0,361.0,0.010321181814135435,0.0,6.0,10.0,6.0,5.0
4332.0,add,0.013240478063332266,3417.0,309.0,0.01974689404796417,0.0,4.0,10.0,8.0,5.0
4333.0,add,0.015252570149721255,3418.0,330.0,0.021982843461650383,0.0,5.0,9.0,9.0,5.0
4334.0,delete,0.011113945472571532,3419.0,345.0,0.029029161422236247,0.0,8.0,8.0,6.0,5.0
4335.0,add,0.01199005694225471,3420.0,153.0,0.020622671364876353,1.0,5.0,3.0,3.0,9.0
4336.0,add,0.015578513542129626,3421.0,204.0,0.023179248142435625,0.0,5.0,3.0,7.0,7.0
4337.0,delete,0.011137166757697983,3422.0,363.0,0.011082831926046642,0.0,6.0,10.0,4.0,6.0
4338.0,add,0.010881887522521711,3422.0,363.0,0.011082831926046642,0.0,6.0,11.0,4.0,6.0
4339.0,delete,0.011082831926046642,3422.0,363.0,0.011082831926046642,0.0,5.0,10.0,4.0,6.0
4340.0,swap,0.023203328092422707,3422.0,363.0,0.011082831926046642,0.0,6.0,9.0,5.0,6.0
4341.0,add,0.009017316795059262,3423.0,247.0,0.022398481611803064,0.0,4.0,8.0,3.0,6.0
4342.0,delete,0.02600260939588361,3424.0,25.0,0.019555069286028726,4.0,7.0,6.0,1.0,7.0
4343.0,add,0.013247988882062413,3425.0,282.0,0.020822915566925358,0.0,2.0,7.0,5.0,6.0
4344.0,delete,0.0819553733312278,3426.0,355.0,0.033456796801385344,0.0,7.0,11.0,6.0,5.0
4345.0,delete,0.017167887270051706,3427.0,94.0,0.02038368801593497,2.0,2.0,8.0,1.0,7.0
4346.0,add,0.026912187575566,3428.0,360.0,0.01359235090323982,0.0,6.0,10.0,5.0,5.0
4347.0,delete,0.012313388500820695,3429.0,346.0,0.029756392809298628,0.0,8.0,7.0,7.0,4.0
4348.0,add,0.013240478063332266,3430.0,310.0,0.01989931617891758,0.0,5.0,10.0,8.0,5.0
4349.0,add,0.01528862100715265,3431.0,331.0,0.02218565748635606,0.0,6.0,9.0,10.0,4.0
4350.0,delete,0.014390594235447423,3432.0,154.0,0.02064204375935702,1.0,4.0,3.0,3.0,9.0
4351.0,delete,0.012100693530576469,3433.0,205.0,0.023203790068303948,0.0,4.0,3.0,8.0,6.0
4352.0,delete,0.010912363746980269,3434.0,362.0,0.013477609244947137,0.0,6.0,10.0,4.0,6.0
4353.0,delete,0.03510899081426365,3435.0,283.0,0.020872209292533125,0.0,2.0,6.0,6.0,5.0
4354.0,delete,0.018098412040605937,3436.0,248.0,0.022504236595701558,0.0,4.0,6.0,3.0,7.0
4355.0,add,0.009766395406800167,3437.0,364.0,0.010881887522521711,0.0,6.0,11.0,4.0,6.0
4356.0,delete,0.010800523940032239,3437.0,364.0,0.010881887522521711,0.0,6.0,11.0,3.0,6.0
4357.0,swap,0.010626185905471512,3437.0,364.0,0.010881887522521711,0.0,5.0,12.0,4.0,6.0
4358.0,delete,0.03022461688297647,3438.0,26.0,0.019537785277739732,4.0,8.0,6.0,1.0,5.0
4359.0,delete,0.017387872078755508,3439.0,356.0,0.02782696322942771,0.0,7.0,11.0,5.0,5.0
4360.0,delete,0.014138759012508568,3440.0,95.0,0.02034582564334371,2.0,2.0,8.0,0.0,7.0
4361.0,add,0.03537077742473209,3441.0,361.0,0.011894539968624203,0.0,6.0,11.0,5.0,5.0
4362.0,add,0.010746138940801299,3442.0,363.0,0.010518748193706408,0.0,6.0,10.0,5.0,6.0
4363.0,delete,0.013250154331219587,3443.0,311.0,0.019938576921927572,0.0,4.0,10.0,8.0,5.0
4364.0,add,0.011776375066190496,3444.0,347.0,0.02890567599034304,0.0,8.0,8.0,6.0,5.0
4365.0,delete,0.022900404961288107,3445.0,155.0,0.020628500440673592,1.0,3.0,2.0,3.0,10.0
4366.0,delete,0.0068997355468976215,3446.0,206.0,0.023215271269792434,0.0,3.0,2.0,8.0,7.0
4367.0,add,0.01304095566737597,3447.0,332.0,0.022210270665671383,0.0,7.0,9.0,9.0,5.0
4368.0,delete,0.009079690849694217,3448.0,365.0,0.010800523940032239,0.0,6.0,11.0,3.0,6.0
4369.0,add,0.008669722253008556,3448.0,365.0,0.010800523940032239,0.0,6.0,11.0,3.0,7.0
4370.0,delete,0.008108918035494905,3448.0,365.0,0.010800523940032239,0.0,6.0,10.0,3.0,6.0
4371.0,swap,0.01065357860511531,3448.0,365.0,0.010800523940032239,0.0,7.0,10.0,3.0,6.0
4372.0,delete,0.06408532844541634,3449.0,249.0,0.02231470725597999,0.0,4.0,6.0,3.0,6.0
4373.0,add,0.022129317119148638,3450.0,27.0,0.019483913103693205,4.0,8.0,6.0,1.0,6.0
4374.0,add,0.023724639441932194,3451.0,284.0,0.020658018403671402,0.0,2.0,7.0,6.0,5.0
4375.0,delete,0.060297476111118,3452.0,357.0,0.022436901372103916,0.0,7.0,10.0,4.0,6.0
4376.0,add,0.01264336949722651,3453.0,96.0,0.02035557674385447,2.0,2.0,7.0,1.0,8.0
4377.0,delete,0.032933693057771996,3454.0,362.0,0.011196540279152439,0.0,6.0,9.0,5.0,6.0
4378.0,delete,0.03331725155798513,3455.0,312.0,0.020092438966335394,0.0,4.0,10.0,8.0,4.0
4379.0,delete,0.012482579363949744,3456.0,364.0,0.009462486736669046,0.0,6.0,10.0,4.0,6.0
4380.0,delete,0.007696906288216505,3457.0,333.0,0.022457213978459623,0.0,8.0,8.0,9.0,4.0
4381.0,add,0.01148236620415572,3458.0,156.0,0.020657695223411383,1.0,4.0,2.0,3.0,10.0
4382.0,add,0.008504300632938583,3459.0,207.0,0.02333794735743568,0.0,4.0,2.0,8.0,7.0
4383.0,add,0.014745026672470586,3460.0,348.0,0.02913155681732187,0.0,9.0,9.0,6.0,4.0
4384.0,delete,0.08856479870223502,3461.0,250.0,0.022063076111086852,0.0,3.0,5.0,3.0,7.0
4385.0,add,0.008563657392029887,3462.0,366.0,0.008669722253008556,0.0,6.0,11.0,3.0,7.0
4386.0,delete,0.011300517303900949,3462.0,366.0,0.008669722253008556,0.0,6.0,10.0,3.0,7.0
4387.0,swap,0.010004415772683663,3462.0,366.0,0.008669722253008556,0.0,7.0,10.0,3.0,7.0
4388.0,add,0.008754215942727111,3463.0,285.0,0.02070556267568434,0.0,2.0,8.0,6.0,5.0
4389.0,add,0.030107381255546285,3464.0,28.0,0.019468894276018566,4.0,8.0,6.0,3.0,5.0
4390.0,delete,0.00884087510031416,3465.0,358.0,0.01864807269141097,0.0,7.0,9.0,5.0,5.0
4391.0,delete,0.011245575406207166,3466.0,97.0,0.020387499556806406,2.0,2.0,7.0,0.0,8.0
4392.0,add,0.007477716085650618,3467.0,363.0,0.01012955471473109,0.0,6.0,10.0,4.0,7.0
4393.0,add,0.010458336038743682,3468.0,365.0,0.009634578180405765,0.0,6.0,11.0,4.0,6.0
4394.0,add,0.013572347361042786,3469.0,313.0,0.020028790998087957,0.0,4.0,9.0,9.0,5.0
4395.0,delete,0.030279768756768324,3470.0,349.0,0.028217364463870416,0.0,7.0,10.0,6.0,4.0
4396.0,add,0.01210074898927915,3471.0,334.0,0.022349227410613348,0.0,9.0,9.0,8.0,4.0
4397.0,add,0.008655904195080319,3472.0,157.0,0.0206078030184803,1.0,4.0,3.0,4.0,9.0
4398.0,add,0.012944869586468523,3473.0,208.0,0.023403429047975703,0.0,4.0,3.0,9.0,6.0
4399.0,delete,0.010566555262741096,3474.0,367.0,0.011300517303900949,0.0,6.0,10.0,3.0,7.0
4400.0,delete,0.011300517303900939,3474.0,367.0,0.011300517303900949,0.0,5.0,10.0,3.0,7.0
4401.0,swap,0.018189094183286486,3474.0,367.0,0.011300517303900949,0.0,6.0,10.0,3.0,7.0
4402.0,add,0.012392668336130987,3475.0,251.0,0.021699392676546952,0.0,3.0,6.0,4.0,6.0
4403.0,add,0.010446854985437602,3476.0,286.0,0.020704400534323587,0.0,2.0,10.0,6.0,4.0
4404.0,delete,0.027865456538419906,3477.0,359.0,0.014767309131686676,0.0,6.0,9.0,5.0,5.0
4405.0,add,0.03432599501073676,3478.0,29.0,0.01942487001475347,4.0,8.0,6.0,4.0,5.0
4406.0,delete,0.008295674182331266,3479.0,364.0,0.01078293125419859,0.0,6.0,10.0,4.0,6.0
4407.0,add,0.010266859668167387,3480.0,98.0,0.02038774520588945,2.0,2.0,8.0,0.0,8.0
4408.0,delete,0.009032912876614842,3481.0,366.0,0.012839171013457367,0.0,6.0,10.0,3.0,7.0
4409.0,delete,0.014816568676499478,3482.0,314.0,0.02004839018858847,0.0,3.0,9.0,8.0,6.0
4410.0,delete,0.01710623253581371,3483.0,350.0,0.02746606115317486,0.0,8.0,9.0,6.0,3.0
4411.0,delete,0.011257600446029895,3484.0,368.0,0.011300517303900939,0.0,5.0,10.0,3.0,7.0
4412.0,delete,0.013003573054248757,3484.0,368.0,0.011300517303900939,0.0,5.0,10.0,3.0,6.0
4413.0,swap,0.020533452484157513,3484.0,368.0,0.011300517303900939,0.0,5.0,9.0,3.0,8.0
4414.0,delete,0.022652138675080383,3485.0,158.0,0.020576100943411686,1.0,3.0,2.0,4.0,10.0
4415.0,delete,0.01159983353088878,3486.0,209.0,0.02338564460480004,0.0,4.0,2.0,8.0,7.0
4416.0,add,0.018082194247608117,3487.0,252.0,0.02165536858073009,0.0,3.0,6.0,3.0,8.0
4417.0,add,0.00830018187026069,3488.0,335.0,0.02241780667528145,0.0,8.0,10.0,9.0,4.0
4418.0,add,0.010643372317217589,3489.0,287.0,0.020616826341761964,0.0,2.0,9.0,8.0,4.0
4419.0,add,0.02571445114269684,3490.0,360.0,0.013433492253427382,0.0,6.0,9.0,6.0,5.0
4420.0,delete,0.008260119253467042,3491.0,30.0,0.01938449010530044,3.0,9.0,6.0,3.0,5.0
4421.0,add,0.011414944231032086,3492.0,365.0,0.01190669619761219,0.0,7.0,11.0,3.0,6.0
4422.0,delete,0.013812315795144126,3493.0,367.0,0.014023785822084276,0.0,6.0,9.0,3.0,7.0
