budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4061.0,delete,0.007941480112036287,3191.0,342.0,0.009507526064812042,0.0,5.0,3.0,9.0,7.0
4062.0,delete,0.04272900225653919,3192.0,313.0,0.024702405060780495,0.0,4.0,4.0,10.0,5.0
4063.0,add,0.014774381290792837,3193.0,76.0,0.024041379256364754,1.0,2.0,2.0,2.0,9.0
4064.0,add,0.0075033903564216565,3194.0,264.0,0.025128910762203225,0.0,9.0,9.0,6.0,4.0
4065.0,delete,0.011308876142630573,3195.0,229.0,0.026244781719839152,0.0,10.0,10.0,5.0,4.0
4066.0,delete,0.006822525825800455,3196.0,344.0,0.012159910001014422,0.0,5.0,3.0,8.0,6.0
4067.0,add,0.007949159150305541,3197.0,292.0,0.02776691302098801,0.0,7.0,6.0,8.0,5.0
4068.0,delete,0.028156051931821288,3198.0,187.0,0.025895625124406702,0.0,1.0,5.0,7.0,4.0
4069.0,add,0.023587076435079596,3199.0,136.0,0.02627634888315819,0.0,4.0,5.0,3.0,6.0
4070.0,delete,0.025024560861292962,3200.0,328.0,0.022599702927918013,0.0,4.0,4.0,8.0,8.0
4071.0,add,0.918014254867835,3201.0,8.0,0.03350936309989278,4.0,1.0,0.0,2.0,5.0
4072.0,add,0.007340343962413837,3202.0,346.0,0.007340343962413837,0.0,5.0,3.0,9.0,6.0
4073.0,delete,0.012553287390620118,3202.0,346.0,0.007340343962413837,0.0,5.0,2.0,9.0,6.0
4074.0,swap,0.007291710365140358,3202.0,346.0,0.007340343962413837,0.0,5.0,3.0,9.0,6.0
4075.0,add,0.008668115336535767,3203.0,338.0,0.010702158667988595,0.0,5.0,5.0,8.0,6.0
4076.0,delete,0.006822525825800455,3204.0,343.0,0.009698496053392729,0.0,5.0,3.0,8.0,7.0
4077.0,add,0.01280428129180075,3205.0,345.0,0.008631421420147037,0.0,5.0,3.0,9.0,6.0
4078.0,delete,0.028635212237180286,3206.0,77.0,0.0239729420303614,1.0,2.0,2.0,3.0,7.0
4079.0,add,0.022988640152040697,3207.0,314.0,0.024198875526208325,0.0,4.0,4.0,11.0,5.0
4080.0,delete,0.0540613269541532,3208.0,230.0,0.02612245571521326,0.0,10.0,9.0,5.0,4.0
4081.0,add,0.010321715399932,3209.0,265.0,0.025156514205963047,0.0,9.0,9.0,6.0,5.0
4082.0,delete,0.028888091599259553,3210.0,329.0,0.021222504793784704,0.0,4.0,4.0,8.0,7.0
4083.0,delete,0.02816474073022358,3211.0,188.0,0.02585090845359956,0.0,1.0,5.0,6.0,4.0
4084.0,delete,0.05590516132986293,3212.0,137.0,0.02617098374944239,0.0,3.0,5.0,3.0,6.0
4085.0,add,0.0077994275754003995,3213.0,293.0,0.027926262773467887,0.0,7.0,6.0,8.0,6.0
4086.0,delete,0.012623024296336095,3214.0,347.0,0.012553287390620118,0.0,5.0,2.0,9.0,6.0
4087.0,delete,0.00836018876167099,3214.0,347.0,0.012553287390620118,0.0,5.0,2.0,9.0,5.0
4088.0,swap,0.012175629574256018,3214.0,347.0,0.012553287390620118,0.0,5.0,2.0,9.0,6.0
4089.0,add,0.3200858466559558,3215.0,9.0,0.030583672777171115,4.0,1.0,1.0,2.0,5.0
4090.0,delete,0.014679325785039566,3216.0,339.0,0.010179510167158982,0.0,4.0,4.0,9.0,6.0
4091.0,delete,0.006822525825800455,3217.0,344.0,0.010828503190239288,0.0,5.0,3.0,8.0,6.0
4092.0,delete,0.022654223441195127,3218.0,346.0,0.011428032505720805,0.0,5.0,2.0,9.0,6.0
4093.0,delete,0.0286352122371803,3219.0,78.0,0.023968529625118695,1.0,2.0,2.0,2.0,7.0
4094.0,delete,0.025024560861292962,3220.0,330.0,0.02022390542980172,0.0,4.0,4.0,8.0,6.0
4095.0,delete,0.0076077645043897,3221.0,231.0,0.025885376140449362,0.0,9.0,8.0,5.0,5.0
4096.0,delete,0.008068071749136409,3222.0,266.0,0.025230845803882653,0.0,9.0,9.0,6.0,4.0
4097.0,add,0.023895111294468706,3223.0,315.0,0.023951647430014877,0.0,4.0,4.0,11.0,6.0
4098.0,delete,0.00836018876167099,3224.0,348.0,0.00836018876167099,0.0,5.0,2.0,9.0,5.0
4099.0,add,0.008360188761670996,3224.0,348.0,0.00836018876167099,0.0,6.0,2.0,9.0,5.0
4100.0,delete,0.008246259118069303,3224.0,348.0,0.00836018876167099,0.0,4.0,2.0,9.0,5.0
4101.0,swap,0.008446150864350868,3224.0,348.0,0.00836018876167099,0.0,5.0,2.0,9.0,5.0
4102.0,add,0.048083793421670344,3225.0,138.0,0.02599929401221918,0.0,3.0,5.0,3.0,7.0
4103.0,add,0.9096949923683925,3226.0,10.0,0.027680735719145862,4.0,2.0,0.0,2.0,6.0
4104.0,add,0.09081014675440922,3227.0,189.0,0.025668833113607858,0.0,1.0,6.0,6.0,4.0
4105.0,add,0.010136917817286945,3228.0,294.0,0.02793142462282614,0.0,7.0,6.0,8.0,7.0
4106.0,add,0.0075823563907654054,3229.0,340.0,0.009814895456663811,0.0,6.0,4.0,9.0,5.0
4107.0,add,0.007429260827089268,3230.0,345.0,0.010504293888585332,0.0,6.0,3.0,9.0,5.0
4108.0,delete,0.009791945259426721,3231.0,347.0,0.00835459525348663,0.0,5.0,2.0,9.0,5.0
4109.0,add,0.012533932282952171,3232.0,79.0,0.023942204988919826,1.0,2.0,2.0,2.0,8.0
4110.0,delete,0.013345231528179478,3233.0,267.0,0.025174969569889596,0.0,8.0,9.0,6.0,4.0
4111.0,add,0.011981989393107038,3234.0,232.0,0.025849972215409234,0.0,9.0,8.0,5.0,6.0
4112.0,delete,0.01876361195613432,3235.0,316.0,0.023561433850378715,0.0,4.0,5.0,9.0,6.0
4113.0,add,0.014220034310345535,3236.0,331.0,0.018092290590303626,0.0,4.0,6.0,7.0,6.0
4114.0,delete,0.01677218544993953,3237.0,190.0,0.025626507581397204,0.0,0.0,5.0,6.0,5.0
4115.0,delete,0.016723400646208,3238.0,295.0,0.02809782880237545,0.0,7.0,5.0,9.0,6.0
4116.0,add,0.013664286294693776,3239.0,139.0,0.02603097297415776,0.0,4.0,5.0,3.0,7.0
4117.0,add,0.00836018876167099,3240.0,349.0,0.008360188761670996,0.0,6.0,2.0,9.0,5.0
4118.0,add,0.00836018876167099,3240.0,349.0,0.008360188761670996,0.0,6.0,2.0,10.0,5.0
4119.0,delete,0.02028517487416365,3240.0,349.0,0.008360188761670996,0.0,6.0,2.0,9.0,4.0
4120.0,swap,0.04312374698085973,3240.0,349.0,0.008360188761670996,0.0,6.0,3.0,9.0,4.0
4121.0,add,0.7188440824096061,3241.0,11.0,0.025022975172490566,4.0,1.0,1.0,2.0,7.0
4122.0,add,0.008220540849861568,3242.0,341.0,0.01097393760041426,0.0,5.0,5.0,9.0,6.0
4123.0,delete,0.010791881013128132,3243.0,346.0,0.01369288468625947,0.0,5.0,3.0,9.0,5.0
4124.0,delete,0.01232142054300176,3244.0,80.0,0.023911710359894634,1.0,2.0,2.0,3.0,6.0
4125.0,delete,0.011773756327098973,3245.0,268.0,0.02514805655174834,0.0,8.0,9.0,5.0,4.0
4126.0,delete,0.008375624293046833,3246.0,233.0,0.025886632024255004,0.0,9.0,7.0,5.0,6.0
4127.0,delete,0.03440348599516361,3247.0,317.0,0.02321139925839952,0.0,3.0,5.0,9.0,6.0
4128.0,add,0.008591130865321924,3248.0,348.0,0.017697897628007272,0.0,5.0,2.0,10.0,5.0
4129.0,delete,0.007637901437263121,3249.0,296.0,0.028262610555553378,0.0,6.0,6.0,9.0,5.0
4130.0,add,0.0068053871504070345,3250.0,191.0,0.02561200847242564,0.0,2.0,5.0,6.0,4.0
4131.0,add,0.0372172838099559,3251.0,332.0,0.016629711711312157,0.0,6.0,5.0,7.0,6.0
4132.0,add,0.026492224833583888,3252.0,140.0,0.026064407882130422,0.0,4.0,7.0,3.0,6.0
4133.0,delete,0.012553287390620118,3253.0,347.0,0.01275321379732247,0.0,5.0,2.0,8.0,6.0
4134.0,add,0.007662420093637832,3254.0,350.0,0.00836018876167099,0.0,6.0,2.0,10.0,5.0
4135.0,add,0.008360188761670996,3254.0,350.0,0.00836018876167099,0.0,7.0,2.0,10.0,5.0
4136.0,delete,0.008591765334940582,3254.0,350.0,0.00836018876167099,0.0,6.0,2.0,9.0,5.0
4137.0,swap,0.011359980592955465,3254.0,350.0,0.00836018876167099,0.0,6.0,3.0,10.0,4.0
4138.0,add,0.08795615209043281,3255.0,12.0,0.02303181867791031,4.0,1.0,2.0,3.0,6.0
4139.0,delete,0.00696955137796178,3256.0,342.0,0.01063056029853205,0.0,5.0,4.0,8.0,7.0
4140.0,add,0.026236035024960417,3257.0,81.0,0.02385901857344072,1.0,2.0,3.0,2.0,7.0
4141.0,delete,0.009056457581699462,3258.0,234.0,0.02584330847556249,0.0,9.0,8.0,4.0,5.0
4142.0,add,0.013754280139029582,3259.0,269.0,0.025174021075051574,0.0,7.0,11.0,5.0,4.0
4143.0,add,0.034602623404224174,3260.0,318.0,0.022962223249815204,0.0,3.0,6.0,10.0,5.0
4144.0,delete,0.00852528895293022,3261.0,297.0,0.028394660732344427,0.0,7.0,6.0,9.0,3.0
4145.0,add,0.00836018876167099,3262.0,349.0,0.008866908708975173,0.0,7.0,2.0,9.0,5.0
4146.0,add,0.00839907061123669,3263.0,192.0,0.02561922738020287,0.0,1.0,6.0,6.0,5.0
4147.0,add,0.045476955054401975,3264.0,333.0,0.014786924508684606,0.0,6.0,5.0,7.0,7.0
4148.0,add,0.019832232284615985,3265.0,141.0,0.02606717713130534,0.0,5.0,6.0,3.0,7.0
4149.0,add,0.008470081148886855,3266.0,348.0,0.012855923868203105,0.0,5.0,2.0,10.0,5.0
4150.0,delete,0.006822525825800455,3267.0,343.0,0.010867873452421585,0.0,5.0,3.0,9.0,6.0
4151.0,add,0.018077232189780894,3268.0,13.0,0.02272988235402885,4.0,1.0,3.0,2.0,7.0
4152.0,add,0.008360188761670996,3269.0,351.0,0.008360188761670996,0.0,7.0,2.0,10.0,5.0
4153.0,add,0.008470081148886855,3269.0,351.0,0.008360188761670996,0.0,7.0,2.0,11.0,5.0
4154.0,delete,0.00800996737934688,3269.0,351.0,0.008360188761670996,0.0,6.0,2.0,10.0,5.0
4155.0,swap,0.007067947121886593,3269.0,351.0,0.008360188761670996,0.0,6.0,2.0,10.0,6.0
4156.0,add,0.02791393419647463,3270.0,82.0,0.023809068167652717,1.0,3.0,2.0,3.0,7.0
4157.0,delete,0.009160112524507807,3271.0,235.0,0.025867258737143337,0.0,8.0,7.0,4.0,6.0
4158.0,add,0.012460861110890712,3272.0,270.0,0.025149965574089477,0.0,8.0,11.0,5.0,4.0
4159.0,delete,0.007145718955987808,3273.0,298.0,0.028443964382432785,0.0,6.0,5.0,9.0,4.0
4160.0,add,0.01888591637660409,3274.0,319.0,0.02294347896910043,0.0,3.0,5.0,10.0,7.0
4161.0,delete,0.007994778056987317,3275.0,193.0,0.025595986272960017,0.0,2.0,5.0,6.0,4.0
4162.0,add,0.0071027107206610126,3276.0,350.0,0.008053674634692466,0.0,6.0,2.0,10.0,6.0
4163.0,delete,0.007993055863589577,3277.0,142.0,0.026043235993078465,0.0,5.0,5.0,4.0,6.0
4164.0,add,0.04092489016419883,3278.0,334.0,0.013090191925950782,0.0,6.0,6.0,8.0,6.0
4165.0,delete,0.006798967991403467,3279.0,344.0,0.010891343661693208,0.0,5.0,3.0,8.0,6.0
4166.0,add,0.008360188761670996,3280.0,349.0,0.0083368752217272,0.0,7.0,2.0,9.0,5.0
4167.0,add,0.007126140302247212,3281.0,14.0,0.022673077015805586,4.0,1.0,3.0,2.0,8.0
4168.0,add,0.008470081148886862,3282.0,352.0,0.008470081148886855,0.0,7.0,2.0,11.0,5.0
4169.0,delete,0.007704572725939413,3282.0,352.0,0.008470081148886855,0.0,6.0,2.0,11.0,5.0
4170.0,swap,0.008470081148886862,3282.0,352.0,0.008470081148886855,0.0,7.0,2.0,10.0,6.0
4171.0,delete,0.012074904138138436,3283.0,83.0,0.023746045390780804,1.0,2.0,2.0,3.0,7.0
4172.0,delete,0.021682426143227674,3284.0,236.0,0.02581136659887826,0.0,9.0,6.0,4.0,5.0
4173.0,delete,0.009104137153305455,3285.0,271.0,0.025073153316732332,0.0,9.0,9.0,5.0,4.0
4174.0,delete,0.012787478240057831,3286.0,299.0,0.02851824970297758,0.0,5.0,6.0,9.0,3.0
4175.0,add,0.012323746376004493,3287.0,351.0,0.008278704043149999,0.0,7.0,3.0,10.0,5.0
4176.0,add,0.008457332753429391,3288.0,320.0,0.022898457358682414,0.0,4.0,6.0,10.0,6.0
4177.0,add,0.02730570334210258,3289.0,194.0,0.02557658737663586,0.0,2.0,6.0,6.0,4.0
4178.0,delete,0.015337117891563227,3290.0,335.0,0.012028206424124936,0.0,6.0,5.0,8.0,6.0
4179.0,add,0.00698027448828923,3291.0,143.0,0.026073525537222766,0.0,5.0,6.0,4.0,6.0
4180.0,delete,0.007704572725939413,3292.0,353.0,0.007704572725939413,0.0,6.0,2.0,11.0,5.0
4181.0,delete,0.007704572725939407,3292.0,353.0,0.007704572725939413,0.0,6.0,2.0,10.0,5.0
4182.0,swap,0.012431165863494317,3292.0,353.0,0.007704572725939413,0.0,5.0,3.0,11.0,5.0
4183.0,add,0.01792710870956642,3293.0,15.0,0.022608917481341834,4.0,2.0,3.0,3.0,7.0
4184.0,add,0.01308085744795788,3294.0,345.0,0.010507978697281407,0.0,5.0,3.0,10.0,5.0
4185.0,delete,0.10745753577325141,3295.0,237.0,0.025521839286620412,0.0,8.0,7.0,4.0,4.0
4186.0,add,0.008862996720739874,3296.0,350.0,0.008629221277631854,0.0,6.0,3.0,10.0,5.0
4187.0,add,0.012797976229270142,3297.0,84.0,0.02372620476083528,1.0,2.0,2.0,3.0,8.0
4188.0,delete,0.019308435309186488,3298.0,272.0,0.02502635013381099,0.0,9.0,10.0,5.0,2.0
4189.0,delete,0.080357292082818,3299.0,300.0,0.02804871975371942,0.0,5.0,4.0,9.0,4.0
4190.0,delete,0.0200293087962268,3300.0,352.0,0.008886221010328137,0.0,7.0,2.0,11.0,4.0
4191.0,delete,0.04474682177941547,3301.0,321.0,0.022748739038055233,0.0,4.0,5.0,10.0,6.0
4192.0,delete,0.013249001359974932,3302.0,336.0,0.011442825923655676,0.0,6.0,5.0,8.0,5.0
4193.0,add,0.024485321831336893,3303.0,195.0,0.02563841921682705,0.0,2.0,7.0,7.0,3.0
4194.0,delete,0.007704572725939407,3304.0,354.0,0.007704572725939407,0.0,6.0,2.0,10.0,5.0
4195.0,delete,0.007327918166759624,3304.0,354.0,0.007704572725939407,0.0,5.0,2.0,10.0,5.0
4196.0,swap,0.014940744437731801,3304.0,354.0,0.007704572725939407,0.0,6.0,3.0,9.0,5.0
4197.0,add,0.007934950742908486,3305.0,144.0,0.02615480774508982,0.0,6.0,6.0,5.0,5.0
4198.0,delete,0.007133633145130617,3306.0,346.0,0.010914310415294563,0.0,5.0,3.0,8.0,6.0
4199.0,add,0.010746118126503551,3307.0,16.0,0.022611342578597194,4.0,2.0,5.0,2.0,7.0
4200.0,delete,0.05880514787747923,3308.0,238.0,0.02508884990955303,0.0,8.0,6.0,4.0,4.0
4201.0,add,0.014823910142165926,3309.0,351.0,0.010273451499219604,0.0,7.0,2.0,10.0,6.0
4202.0,delete,0.020270966198300183,3310.0,273.0,0.025094904548028204,0.0,9.0,9.0,4.0,3.0
4203.0,add,0.006941318855157709,3311.0,85.0,0.023726964215171478,1.0,2.0,3.0,3.0,8.0
4204.0,delete,0.008695803491550804,3312.0,353.0,0.009419452014092559,0.0,6.0,1.0,11.0,5.0
4205.0,add,0.057800811981293256,3313.0,301.0,0.027112611625573074,0.0,5.0,5.0,9.0,4.0
4206.0,delete,0.03971879033581432,3314.0,322.0,0.022145664162544126,0.0,4.0,4.0,9.0,7.0
4207.0,delete,0.015363954758683051,3315.0,337.0,0.010845471870311383,0.0,6.0,3.0,8.0,6.0
4208.0,delete,0.00853942769518924,3316.0,196.0,0.025662850382454555,0.0,2.0,7.0,6.0,3.0
4209.0,delete,0.007327918166759624,3317.0,355.0,0.007327918166759624,0.0,5.0,2.0,10.0,5.0
4210.0,add,0.007327918166759624,3317.0,355.0,0.007327918166759624,0.0,5.0,2.0,10.0,6.0
4211.0,delete,0.007327918166759624,3317.0,355.0,0.007327918166759624,0.0,4.0,2.0,10.0,5.0
4212.0,swap,0.007323442741777733,3317.0,355.0,0.007327918166759624,0.0,4.0,2.0,11.0,5.0
4213.0,add,0.04567936465367473,3318.0,145.0,0.026105553511267154,0.0,6.0,7.0,5.0,5.0
4214.0,delete,0.01856252194639026,3319.0,17.0,0.022631651686913806,4.0,3.0,4.0,2.0,6.0
4215.0,delete,0.013343770780756034,3320.0,347.0,0.010226561718745595,0.0,4.0,2.0,9.0,6.0
4216.0,add,0.060279543693654625,3321.0,239.0,0.024743896958674717,0.0,10.0,6.0,4.0,3.0
4217.0,delete,0.021579812657381483,3322.0,274.0,0.025013890809202802,0.0,8.0,9.0,4.0,3.0
4218.0,delete,0.014774381290792837,3323.0,86.0,0.023766486916141572,1.0,2.0,2.0,3.0,8.0
4219.0,delete,0.0077729602391698365,3324.0,352.0,0.0095038791462752,0.0,7.0,1.0,11.0,5.0
4220.0,delete,0.007488960206320791,3325.0,354.0,0.007327023081763246,0.0,6.0,2.0,9.0,5.0
4221.0,add,0.07633926650130012,3326.0,302.0,0.026368762741507564,0.0,5.0,6.0,8.0,5.0
4222.0,add,0.029735311575249897,3327.0,323.0,0.021332127575389468,0.0,4.0,5.0,10.0,6.0
4223.0,delete,0.008318176989204878,3328.0,197.0,0.0256625566277352,0.0,2.0,7.0,5.0,3.0
4224.0,add,0.05237747121771049,3329.0,338.0,0.010375361337048705,0.0,5.0,5.0,8.0,6.0
4225.0,add,0.007327918166759624,3330.0,356.0,0.007327918166759624,0.0,5.0,2.0,10.0,6.0
4226.0,add,0.007327918166759624,3330.0,356.0,0.007327918166759624,0.0,6.0,2.0,10.0,6.0
4227.0,delete,0.0073279181667596305,3330.0,356.0,0.007327918166759624,0.0,5.0,2.0,9.0,6.0
4228.0,swap,0.00820690104350339,3330.0,356.0,0.007327918166759624,0.0,4.0,2.0,11.0,6.0
4229.0,delete,0.06148219019960159,3331.0,18.0,0.022623633546749622,3.0,2.0,4.0,2.0,7.0
4230.0,delete,0.03996812460686114,3332.0,146.0,0.026015061066838967,0.0,5.0,8.0,4.0,5.0
4231.0,add,0.022710668679858836,3333.0,348.0,0.009981194000494738,0.0,5.0,3.0,9.0,5.0
4232.0,add,0.09234072935251678,3334.0,240.0,0.024420578285363686,0.0,9.0,8.0,4.0,3.0
4233.0,delete,0.014774381290792837,3335.0,87.0,0.02384323817298372,1.0,2.0,2.0,2.0,8.0
4234.0,add,0.025643769125379714,3336.0,275.0,0.024871602513711788,0.0,8.0,8.0,6.0,3.0
4235.0,delete,0.020291016932345883,3337.0,353.0,0.008097173181434335,0.0,6.0,2.0,11.0,4.0
4236.0,delete,0.07251640899838441,3338.0,303.0,0.025649253000955677,0.0,5.0,4.0,8.0,6.0
4237.0,delete,0.055770351641241764,3339.0,324.0,0.020855151653407768,0.0,4.0,5.0,8.0,7.0
4238.0,delete,0.011650117617739854,3340.0,198.0,0.025743543484936404,0.0,2.0,7.0,4.0,3.0
4239.0,delete,0.0146247723021698,3341.0,339.0,0.01028548521975853,0.0,5.0,4.0,8.0,6.0
4240.0,add,0.007748427996705659,3342.0,355.0,0.007503714742108378,0.0,5.0,2.0,10.0,6.0
4241.0,delete,0.007704572725939407,3343.0,354.0,0.007460287195965904,0.0,6.0,2.0,9.0,5.0
4242.0,add,0.035491769542416375,3344.0,147.0,0.025969855131737673,0.0,6.0,8.0,4.0,5.0
4243.0,add,0.008360188761670996,3345.0,349.0,0.009173427032902455,0.0,7.0,2.0,9.0,5.0
4244.0,add,0.007327918166759624,3346.0,357.0,0.007327918166759624,0.0,6.0,2.0,10.0,6.0
4245.0,delete,0.007658170282279445,3346.0,357.0,0.007327918166759624,0.0,6.0,2.0,9.0,6.0
4246.0,swap,0.007145213438349124,3346.0,357.0,0.007327918166759624,0.0,7.0,2.0,9.0,6.0
4247.0,add,0.0334694601636138,3347.0,19.0,0.022533989893237155,3.0,3.0,5.0,2.0,6.0
4248.0,delete,0.009540163747876407,3348.0,88.0,0.023885957539926114,1.0,1.0,2.0,2.0,8.0
4249.0,delete,0.04958701860050894,3349.0,241.0,0.024160082477078657,0.0,10.0,7.0,4.0,2.0
4250.0,add,0.024102060113442614,3350.0,276.0,0.024834093314014698,0.0,9.0,9.0,5.0,3.0
4251.0,add,0.007327918166759624,3351.0,356.0,0.007364805013536955,0.0,6.0,2.0,10.0,6.0
4252.0,add,0.0551581482011088,3352.0,304.0,0.02456850068777038,0.0,6.0,5.0,8.0,5.0
4253.0,add,0.055770351641241764,3353.0,325.0,0.019517031839005064,0.0,5.0,5.0,8.0,7.0
4254.0,add,0.010020581060961256,3354.0,199.0,0.02575215198404089,0.0,2.0,7.0,5.0,3.0
4255.0,add,0.013711452245297184,3355.0,340.0,0.009904298538982646,0.0,5.0,4.0,10.0,5.0
4256.0,delete,0.007658170282279445,3356.0,358.0,0.007658170282279445,0.0,6.0,2.0,9.0,6.0
4257.0,add,0.01517394189954239,3356.0,358.0,0.007658170282279445,0.0,6.0,2.0,9.0,7.0
4258.0,delete,0.007658170282279445,3356.0,358.0,0.007658170282279445,0.0,6.0,2.0,8.0,6.0
4259.0,swap,0.01962968743146552,3356.0,358.0,0.007658170282279445,0.0,6.0,2.0,10.0,5.0
4260.0,add,0.04403902632007732,3357.0,148.0,0.025687609457904607,0.0,6.0,8.0,5.0,5.0
4261.0,add,0.040600448421254084,3358.0,20.0,0.02243768547387122,3.0,3.0,4.0,4.0,6.0
4262.0,delete,0.023886522814413984,3359.0,242.0,0.02402147147065089,0.0,9.0,6.0,4.0,3.0
4263.0,add,0.013636687570515721,3360.0,350.0,0.009381661266496671,0.0,6.0,2.0,10.0,6.0
4264.0,add,0.014948852900040747,3361.0,89.0,0.023938483799995906,1.0,2.0,2.0,3.0,7.0
4265.0,add,0.01278537484506144,3362.0,355.0,0.00891758511835444,0.0,5.0,3.0,10.0,5.0
4266.0,add,0.02413748135332879,3363.0,277.0,0.024734648287082016,0.0,9.0,9.0,5.0,4.0
4267.0,delete,0.03127888911738678,3364.0,326.0,0.01870112069501676,0.0,4.0,5.0,7.0,8.0
4268.0,add,0.015753899545357598,3365.0,305.0,0.023801315515767415,0.0,5.0,6.0,9.0,5.0
4269.0,delete,0.007327918166759624,3366.0,357.0,0.011555628035569249,0.0,6.0,2.0,9.0,6.0
4270.0,add,0.012717226971734105,3367.0,200.0,0.025662009889449007,0.0,3.0,7.0,5.0,3.0
4271.0,add,0.010058192428041063,3368.0,341.0,0.010152325738710827,0.0,5.0,4.0,9.0,7.0
4272.0,add,0.014748397272519287,3369.0,359.0,0.01517394189954239,0.0,6.0,2.0,9.0,7.0
4273.0,delete,0.010521568026583016,3369.0,359.0,0.01517394189954239,0.0,6.0,1.0,9.0,7.0
4274.0,swap,0.006895929010537201,3369.0,359.0,0.01517394189954239,0.0,5.0,3.0,9.0,7.0
4275.0,add,0.11137774905302852,3370.0,149.0,0.025543855706997392,0.0,6.0,10.0,5.0,4.0
4276.0,add,0.007891814598973462,3371.0,351.0,0.009729082494546192,0.0,7.0,3.0,10.0,5.0
4277.0,add,0.04532133087816055,3372.0,21.0,0.022381311890452803,3.0,4.0,4.0,4.0,6.0
4278.0,add,0.07327144359567862,3373.0,243.0,0.023745589750409236,0.0,8.0,8.0,4.0,3.0
4279.0,add,0.007327918166759624,3374.0,356.0,0.009723147737913336,0.0,5.0,2.0,10.0,7.0
4280.0,add,0.014586010816221798,3375.0,90.0,0.023992429394643622,1.0,2.0,3.0,2.0,8.0
4281.0,add,0.0109324258784471,3376.0,358.0,0.011834959052295473,0.0,6.0,2.0,9.0,7.0
4282.0,add,0.021830132598116597,3377.0,278.0,0.024481872753673115,0.0,9.0,9.0,6.0,4.0
4283.0,delete,0.034712964113153964,3378.0,306.0,0.022828648073729235,0.0,5.0,4.0,9.0,6.0
4284.0,add,0.026926879660171044,3379.0,327.0,0.01794972516102905,0.0,4.0,5.0,9.0,7.0
4285.0,delete,0.006761515649245941,3380.0,342.0,0.010051471685509445,0.0,4.0,4.0,9.0,7.0
4286.0,add,0.01668081302837388,3381.0,201.0,0.025635695472007565,0.0,4.0,7.0,6.0,2.0
4287.0,delete,0.010521568026583016,3382.0,360.0,0.010521568026583016,0.0,6.0,1.0,9.0,7.0
4288.0,add,0.010521568026583007,3382.0,360.0,0.010521568026583016,0.0,6.0,1.0,10.0,7.0
4289.0,delete,0.009488845759803443,3382.0,360.0,0.010521568026583016,0.0,6.0,1.0,9.0,6.0
4290.0,swap,0.009878235956830914,3382.0,360.0,0.010521568026583016,0.0,6.0,1.0,10.0,6.0
4291.0,delete,0.042292084288034854,3383.0,150.0,0.02540053734120098,0.0,6.0,8.0,6.0,4.0
4292.0,delete,0.03520432972687344,3384.0,22.0,0.022322281103760278,2.0,3.0,5.0,4.0,6.0
4293.0,delete,0.008470081148886862,3385.0,352.0,0.00964087711297619,0.0,7.0,2.0,10.0,5.0
4294.0,add,0.03827774715954126,3386.0,244.0,0.02353230945227898,0.0,10.0,7.0,4.0,3.0
4295.0,delete,0.0073279181667596305,3387.0,357.0,0.010615328307320916,0.0,6.0,2.0,9.0,6.0
4296.0,add,0.013711467438556222,3388.0,91.0,0.024009554304587073,1.0,3.0,3.0,2.0,8.0
4297.0,delete,0.04481539365945081,3389.0,307.0,0.022069050332186757,0.0,4.0,4.0,9.0,6.0
4298.0,add,0.0195100797966989,3390.0,279.0,0.02426762575466609,0.0,9.0,9.0,7.0,4.0
4299.0,delete,0.02821759028202003,3391.0,328.0,0.017035870914720967,0.0,4.0,5.0,8.0,7.0
4300.0,delete,0.00688589432634513,3392.0,343.0,0.010147274900244967,0.0,4.0,3.0,9.0,7.0
4301.0,delete,0.01517394189954239,3393.0,359.0,0.010186357159276679,0.0,6.0,2.0,9.0,6.0
4302.0,add,0.020762276544316813,3394.0,202.0,0.025639926784679034,0.0,5.0,7.0,5.0,3.0
4303.0,add,0.010521568026583016,3395.0,361.0,0.010521568026583007,0.0,6.0,1.0,10.0,7.0
4304.0,add,0.010521568026583016,3395.0,361.0,0.010521568026583007,0.0,6.0,1.0,11.0,7.0
4305.0,delete,0.010448186353461404,3395.0,361.0,0.010521568026583007,0.0,6.0,1.0,9.0,7.0
4306.0,swap,0.010265313968084666,3395.0,361.0,0.010521568026583007,0.0,6.0,1.0,10.0,7.0
4307.0,delete,0.0077332038960846545,3396.0,23.0,0.02230357337327543,3.0,3.0,5.0,3.0,5.0
4308.0,add,0.05048012787740748,3397.0,151.0,0.025251033200147537,0.0,6.0,10.0,6.0,3.0
4309.0,delete,0.007704572725939407,3398.0,353.0,0.00961647327910162,0.0,6.0,2.0,10.0,5.0
4310.0,add,0.0085555386943371,3399.0,245.0,0.0233900037641784,0.0,10.0,8.0,4.0,3.0
4311.0,delete,0.014948852900040733,3400.0,92.0,0.0240289527690005,1.0,3.0,2.0,3.0,7.0
4312.0,delete,0.008199901689962446,3401.0,329.0,0.016337469095147775,0.0,4.0,4.0,8.0,7.0
4313.0,delete,0.026360719780039156,3402.0,280.0,0.02413230339605124,0.0,9.0,9.0,6.0,4.0
4314.0,add,0.04753327231422383,3403.0,308.0,0.021449731771717096,0.0,4.0,5.0,9.0,6.0
4315.0,delete,0.013528801720003841,3404.0,344.0,0.010340579490475696,0.0,4.0,3.0,9.0,6.0
