budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3702.0,delete,0.007754906127016277,2894.0,162.0,0.015343810390762621,0.0,6.0,4.0,1.0,9.0
3703.0,add,0.01487983220350541,2895.0,205.0,0.017259049581959146,0.0,4.0,1.0,0.0,8.0
3704.0,delete,0.015356744128580044,2896.0,240.0,0.019628878679779645,0.0,8.0,5.0,0.0,5.0
3705.0,add,0.027037340694286253,2897.0,313.0,0.01624240920127075,0.0,7.0,5.0,6.0,5.0
3706.0,add,0.022810087615865584,2898.0,304.0,0.021912742000635005,0.0,4.0,2.0,5.0,5.0
3707.0,add,0.009280334030062058,2899.0,289.0,0.02025137693452343,0.0,7.0,3.0,5.0,4.0
3708.0,add,0.007668252284961465,2900.0,268.0,0.018379097284882014,0.0,6.0,4.0,6.0,4.0
3709.0,delete,0.030491134058420598,2901.0,318.0,0.010357356999503775,0.0,7.0,4.0,5.0,6.0
3710.0,delete,0.05302006092866943,2902.0,52.0,0.0161258464018468,3.0,5.0,2.0,2.0,8.0
3711.0,delete,0.009767507519581584,2903.0,320.0,0.012770705875488807,0.0,6.0,4.0,4.0,6.0
3712.0,delete,0.012687304167636628,2904.0,322.0,0.011187660185031794,0.0,7.0,3.0,4.0,5.0
3713.0,add,0.009756239426241995,2904.0,322.0,0.011187660185031794,0.0,7.0,3.0,4.0,6.0
3714.0,delete,0.011187660185031794,2904.0,322.0,0.011187660185031794,0.0,7.0,3.0,4.0,4.0
3715.0,swap,0.018825293665210376,2904.0,322.0,0.011187660185031794,0.0,6.0,4.0,4.0,5.0
3716.0,add,0.01597954297668171,2905.0,112.0,0.014545955391155599,0.0,5.0,6.0,4.0,7.0
3717.0,delete,0.00747613434543928,2906.0,163.0,0.015402075062560729,0.0,6.0,4.0,1.0,8.0
3718.0,add,0.010226290752728382,2907.0,206.0,0.01729705482594041,0.0,5.0,1.0,0.0,8.0
3719.0,delete,0.03184014857100932,2908.0,241.0,0.019418488199307023,0.0,8.0,6.0,0.0,3.0
3720.0,delete,0.021215411375152714,2909.0,314.0,0.015125703142966,0.0,6.0,4.0,7.0,5.0
3721.0,add,0.023276499592334066,2910.0,305.0,0.021530004188438267,0.0,5.0,2.0,4.0,6.0
3722.0,add,0.008014333433904081,2911.0,290.0,0.020542629609572507,0.0,7.0,3.0,5.0,5.0
3723.0,add,0.011934906522407574,2912.0,269.0,0.018518721601921535,0.0,7.0,3.0,7.0,4.0
3724.0,delete,0.04761773408762642,2913.0,53.0,0.015910220199365884,2.0,5.0,2.0,2.0,8.0
3725.0,delete,0.009715950856770236,2914.0,319.0,0.011891061880153644,0.0,6.0,4.0,5.0,6.0
3726.0,delete,0.01490500336516887,2915.0,321.0,0.012728831525830517,0.0,7.0,3.0,3.0,6.0
3727.0,add,0.012567268842595593,2916.0,323.0,0.009756239426241995,0.0,7.0,3.0,4.0,6.0
3728.0,delete,0.009756239426242012,2916.0,323.0,0.009756239426241995,0.0,7.0,3.0,3.0,6.0
3729.0,swap,0.00758524144304563,2916.0,323.0,0.009756239426241995,0.0,7.0,4.0,3.0,6.0
3730.0,delete,0.020352475161960936,2917.0,113.0,0.01453420386562758,0.0,4.0,6.0,4.0,7.0
3731.0,add,0.006792627364329192,2918.0,164.0,0.015450565995835662,0.0,6.0,4.0,2.0,8.0
3732.0,add,0.011682914937119858,2919.0,207.0,0.017341444300975766,0.0,4.0,1.0,2.0,8.0
3733.0,add,0.03184014857100932,2920.0,242.0,0.019183061530344277,0.0,8.0,6.0,0.0,4.0
3734.0,delete,0.019082023808809846,2921.0,315.0,0.01379386074531433,0.0,7.0,4.0,5.0,5.0
3735.0,delete,0.007423376936162149,2922.0,320.0,0.012163121657131517,0.0,7.0,4.0,4.0,5.0
3736.0,add,0.022709430503299353,2923.0,306.0,0.020390014868656055,0.0,7.0,2.0,4.0,5.0
3737.0,add,0.020520528898423644,2924.0,291.0,0.020568560743868026,0.0,8.0,4.0,5.0,4.0
3738.0,delete,0.048124781626114645,2925.0,54.0,0.01577565693362188,2.0,5.0,2.0,1.0,8.0
3739.0,add,0.011447650514501943,2926.0,270.0,0.018589079990809186,0.0,9.0,3.0,6.0,4.0
3740.0,add,0.008656295975227435,2927.0,322.0,0.009916247284531308,0.0,7.0,3.0,4.0,6.0
3741.0,delete,0.00836185991895249,2928.0,324.0,0.009756239426242012,0.0,7.0,3.0,3.0,6.0
3742.0,add,0.009756239426242012,2928.0,324.0,0.009756239426242012,0.0,8.0,3.0,3.0,6.0
3743.0,delete,0.01875861253785675,2928.0,324.0,0.009756239426242012,0.0,6.0,3.0,3.0,6.0
3744.0,swap,0.008064260092017257,2928.0,324.0,0.009756239426242012,0.0,7.0,2.0,4.0,6.0
3745.0,delete,0.0141279178990693,2929.0,114.0,0.014514351611430677,0.0,4.0,6.0,3.0,7.0
3746.0,add,0.010085757847793388,2930.0,165.0,0.01549030842394798,0.0,6.0,5.0,1.0,9.0
3747.0,add,0.01178373116158856,2931.0,208.0,0.017363842240816846,0.0,5.0,1.0,2.0,8.0
3748.0,delete,0.029569032638262428,2932.0,243.0,0.019029431141863326,0.0,6.0,6.0,1.0,4.0
3749.0,add,0.017741727604665494,2933.0,316.0,0.012350385659642145,0.0,8.0,4.0,5.0,5.0
3750.0,delete,0.014580740802532334,2934.0,321.0,0.01157536990403576,0.0,7.0,3.0,3.0,6.0
3751.0,delete,0.010802265230233811,2935.0,292.0,0.020558977734267646,0.0,6.0,4.0,5.0,5.0
3752.0,delete,0.04031003392115053,2936.0,55.0,0.015639714753345416,2.0,4.0,2.0,2.0,7.0
3753.0,add,0.043330983752752024,2937.0,307.0,0.01867604619949227,0.0,6.0,3.0,4.0,6.0
3754.0,add,0.010354439239799076,2938.0,271.0,0.01869044518367956,0.0,9.0,4.0,6.0,4.0
3755.0,delete,0.009756239426241995,2939.0,323.0,0.010939442280262104,0.0,7.0,3.0,4.0,5.0
3756.0,add,0.009756239426242012,2940.0,325.0,0.009756239426242012,0.0,8.0,3.0,3.0,6.0
3757.0,delete,0.009756239426242012,2940.0,325.0,0.009756239426242012,0.0,8.0,3.0,2.0,6.0
3758.0,swap,0.006868933741559952,2940.0,325.0,0.009756239426242012,0.0,8.0,3.0,3.0,6.0
3759.0,delete,0.010464553869492512,2941.0,115.0,0.014486944088646427,0.0,4.0,5.0,3.0,7.0
3760.0,delete,0.00920743301731905,2942.0,166.0,0.01554389785092046,0.0,6.0,6.0,1.0,7.0
3761.0,add,0.020356263711302468,2943.0,209.0,0.01738994160657255,0.0,5.0,2.0,1.0,9.0
3762.0,delete,0.0336594569049603,2944.0,244.0,0.01891191258463534,0.0,5.0,6.0,1.0,4.0
3763.0,add,0.011329157696866602,2945.0,317.0,0.011923285298847544,0.0,7.0,5.0,6.0,5.0
3764.0,add,0.006992026019372469,2946.0,322.0,0.009953839162208242,0.0,7.0,4.0,4.0,5.0
3765.0,delete,0.021929594320497646,2947.0,293.0,0.020571767557171248,0.0,5.0,4.0,5.0,5.0
3766.0,add,0.009000050678970853,2948.0,324.0,0.009034413005071497,0.0,7.0,3.0,4.0,6.0
3767.0,add,0.006872057745097129,2949.0,56.0,0.015550283340066286,1.0,5.0,3.0,2.0,7.0
3768.0,add,0.04615153941495197,2950.0,308.0,0.0166329100373823,0.0,6.0,3.0,6.0,5.0
3769.0,add,0.010778152841437346,2951.0,272.0,0.01874416753912582,0.0,9.0,4.0,6.0,5.0
3770.0,delete,0.009971492779942585,2952.0,326.0,0.009756239426242012,0.0,8.0,3.0,2.0,6.0
3771.0,delete,0.009756239426242012,2952.0,326.0,0.009756239426242012,0.0,8.0,3.0,2.0,5.0
3772.0,swap,0.018758612537856736,2952.0,326.0,0.009756239426242012,0.0,8.0,3.0,2.0,6.0
3773.0,delete,0.0077155286651180155,2953.0,116.0,0.014506815870764108,0.0,3.0,6.0,2.0,7.0
3774.0,add,0.00713069519730361,2954.0,167.0,0.01562442682365628,0.0,6.0,6.0,0.0,9.0
3775.0,delete,0.014863604480440582,2955.0,210.0,0.017432313841236433,0.0,6.0,1.0,1.0,8.0
3776.0,add,0.009250517073342861,2956.0,245.0,0.018780482230289865,0.0,5.0,6.0,1.0,5.0
3777.0,delete,0.01050155845696821,2957.0,318.0,0.011224374002606449,0.0,6.0,5.0,5.0,6.0
3778.0,delete,0.01875861253785676,2958.0,323.0,0.010640096834200667,0.0,6.0,3.0,4.0,6.0
3779.0,delete,0.021908237018686126,2959.0,294.0,0.020528218184737254,0.0,6.0,4.0,4.0,4.0
3780.0,delete,0.01635726207960073,2960.0,325.0,0.012060646042570837,0.0,8.0,2.0,3.0,6.0
3781.0,delete,0.08113472342243358,2961.0,57.0,0.015540202725686071,1.0,4.0,3.0,2.0,7.0
3782.0,delete,0.009645495837292947,2962.0,327.0,0.009756239426242012,0.0,8.0,3.0,2.0,5.0
3783.0,add,0.009000050678970844,2962.0,327.0,0.009756239426242012,0.0,8.0,3.0,3.0,5.0
3784.0,delete,0.008788040789034956,2962.0,327.0,0.009756239426242012,0.0,8.0,2.0,2.0,5.0
3785.0,swap,0.017190528625010096,2962.0,327.0,0.009756239426242012,0.0,7.0,3.0,3.0,5.0
3786.0,delete,0.022072050466602957,2963.0,273.0,0.01873632089579494,0.0,8.0,4.0,6.0,5.0
3787.0,add,0.06449719238992019,2964.0,117.0,0.014530735124563068,0.0,3.0,7.0,3.0,6.0
3788.0,delete,0.015136942283289507,2965.0,246.0,0.018797208659717637,0.0,5.0,5.0,1.0,5.0
3789.0,add,0.007078800557185821,2966.0,168.0,0.0156714290964549,0.0,6.0,6.0,1.0,9.0
3790.0,add,0.010126852214652197,2967.0,211.0,0.01743029546552312,0.0,6.0,2.0,1.0,8.0
3791.0,add,0.019767474900633877,2968.0,309.0,0.015518271257592678,0.0,7.0,4.0,5.0,5.0
3792.0,delete,0.007454916370967835,2969.0,319.0,0.011376773951881178,0.0,7.0,4.0,4.0,6.0
3793.0,delete,0.014870250781077699,2970.0,295.0,0.020311874712229373,0.0,6.0,3.0,3.0,5.0
3794.0,add,0.009743373622761724,2971.0,324.0,0.011123494265631365,0.0,7.0,3.0,4.0,6.0
3795.0,delete,0.008626460447848072,2972.0,326.0,0.01087607107131017,0.0,7.0,3.0,2.0,6.0
3796.0,add,0.012503987793250574,2973.0,58.0,0.015309796122938596,1.0,5.0,3.0,1.0,8.0
3797.0,delete,0.00928834218197536,2974.0,274.0,0.018835598595862837,0.0,7.0,4.0,6.0,5.0
3798.0,add,0.00898599596443438,2975.0,328.0,0.009000050678970844,0.0,8.0,3.0,3.0,5.0
3799.0,add,0.008309168063793212,2975.0,328.0,0.009000050678970844,0.0,8.0,3.0,4.0,5.0
3800.0,delete,0.00815908513040599,2975.0,328.0,0.009000050678970844,0.0,7.0,3.0,3.0,5.0
3801.0,swap,0.026764356604880038,2975.0,328.0,0.009000050678970844,0.0,8.0,3.0,3.0,5.0
3802.0,add,0.007715528665118002,2976.0,118.0,0.014550116972774937,0.0,4.0,6.0,3.0,7.0
3803.0,delete,0.0074739790945346635,2977.0,169.0,0.015697658201481734,0.0,5.0,6.0,1.0,9.0
3804.0,delete,0.04435365780953638,2978.0,247.0,0.018709279114001266,0.0,5.0,5.0,1.0,4.0
3805.0,add,0.009362332059818403,2979.0,212.0,0.01747017396457726,0.0,6.0,2.0,2.0,8.0
3806.0,add,0.019767474900633877,2980.0,310.0,0.01506387572902694,0.0,7.0,4.0,6.0,5.0
3807.0,delete,0.007423376936162142,2981.0,320.0,0.011577231001860012,0.0,7.0,4.0,3.0,6.0
3808.0,add,0.017553817981646472,2982.0,296.0,0.020174567928762804,0.0,6.0,2.0,5.0,5.0
3809.0,delete,0.009756239426242012,2983.0,325.0,0.012147787742253903,0.0,8.0,3.0,3.0,5.0
3810.0,delete,0.016558098847489766,2984.0,59.0,0.015151925945689723,1.0,5.0,3.0,0.0,8.0
3811.0,add,0.009938668408624313,2985.0,327.0,0.012243731288496892,0.0,8.0,4.0,2.0,5.0
3812.0,add,0.011635450601689173,2986.0,275.0,0.01884171568732741,0.0,8.0,5.0,6.0,4.0
3813.0,delete,0.008844805197351544,2987.0,326.0,0.011378553634230624,0.0,7.0,3.0,2.0,6.0
3814.0,add,0.017741727604665494,2988.0,311.0,0.014671800890690364,0.0,7.0,4.0,6.0,6.0
3815.0,delete,0.007037090510810938,2989.0,321.0,0.011438977854764389,0.0,6.0,3.0,4.0,6.0
3816.0,delete,0.014720471992900297,2990.0,119.0,0.014568246923563778,0.0,3.0,6.0,4.0,6.0
3817.0,delete,0.02062743770697834,2991.0,170.0,0.015719824356201794,0.0,4.0,6.0,1.0,9.0
3818.0,add,0.04236529994323095,2992.0,248.0,0.01856679854564268,0.0,5.0,6.0,1.0,4.0
3819.0,add,0.008309168063793212,2993.0,329.0,0.008309168063793212,0.0,8.0,3.0,4.0,5.0
3820.0,add,0.008567226104759908,2993.0,329.0,0.008309168063793212,0.0,8.0,3.0,5.0,5.0
3821.0,delete,0.00830916806379322,2993.0,329.0,0.008309168063793212,0.0,7.0,3.0,4.0,5.0
3822.0,swap,0.010474774932543155,2993.0,329.0,0.008309168063793212,0.0,8.0,3.0,4.0,5.0
3823.0,add,0.010096542352884817,2994.0,213.0,0.017497447940930763,0.0,7.0,2.0,2.0,8.0
3824.0,delete,0.007207879548347497,2995.0,60.0,0.015146875734079785,0.0,5.0,3.0,1.0,7.0
3825.0,delete,0.022439880219702925,2996.0,297.0,0.019817453794768906,0.0,6.0,2.0,4.0,5.0
3826.0,add,0.006877458468149966,2997.0,328.0,0.008793901045736541,0.0,8.0,3.0,3.0,6.0
3827.0,add,0.010650187938544844,2998.0,276.0,0.018843475479782556,0.0,8.0,5.0,6.0,5.0
3828.0,delete,0.01512778946073356,2999.0,312.0,0.013901895670765314,0.0,7.0,3.0,6.0,6.0
3829.0,add,0.009743373622761724,3000.0,327.0,0.010335920044013477,0.0,8.0,3.0,3.0,5.0
3830.0,add,0.011187660185031794,3001.0,322.0,0.01064173444156412,0.0,8.0,3.0,4.0,5.0
3831.0,add,0.0077155286651180086,3002.0,120.0,0.01459827602227211,0.0,3.0,6.0,3.0,8.0
3832.0,add,0.0195638833522052,3003.0,171.0,0.015676185208232683,0.0,5.0,6.0,1.0,9.0
3833.0,add,0.05129311671346754,3004.0,249.0,0.01799678485308976,0.0,5.0,6.0,2.0,4.0
3834.0,delete,0.010096542352884808,3005.0,214.0,0.01757943201297439,0.0,8.0,2.0,2.0,6.0
3835.0,add,0.008567226104759908,3006.0,330.0,0.008567226104759908,0.0,8.0,3.0,5.0,5.0
3836.0,add,0.025836573100442916,3006.0,330.0,0.008567226104759908,0.0,8.0,4.0,5.0,5.0
3837.0,delete,0.008567226104759908,3006.0,330.0,0.008567226104759908,0.0,7.0,3.0,5.0,5.0
3838.0,swap,0.007818263428552224,3006.0,330.0,0.008567226104759908,0.0,8.0,3.0,5.0,5.0
3839.0,add,0.00877631532799409,3007.0,61.0,0.015161255502626534,0.0,5.0,3.0,1.0,8.0
3840.0,add,0.012106764961522106,3008.0,298.0,0.019566858663604164,0.0,6.0,3.0,4.0,5.0
3841.0,delete,0.010722861341213497,3009.0,277.0,0.018887092828371563,0.0,8.0,4.0,6.0,5.0
3842.0,add,0.011410719264854222,3010.0,329.0,0.011871302968654972,0.0,8.0,4.0,4.0,5.0
3843.0,add,0.012152903862488596,3011.0,313.0,0.013532116130099664,0.0,7.0,5.0,6.0,5.0
3844.0,delete,0.008844615532813224,3012.0,323.0,0.011068476397894527,0.0,6.0,3.0,4.0,6.0
3845.0,delete,0.0077155286651180086,3013.0,121.0,0.014609934929141876,0.0,3.0,6.0,3.0,7.0
3846.0,add,0.008860186001430976,3014.0,328.0,0.010276997427291077,0.0,9.0,3.0,3.0,5.0
3847.0,add,0.020970170843927587,3015.0,172.0,0.015631394930440322,0.0,5.0,6.0,2.0,9.0
3848.0,delete,0.021235464746248035,3016.0,215.0,0.017557474377150432,0.0,7.0,2.0,2.0,6.0
3849.0,add,0.06252230365886201,3017.0,250.0,0.017527858628232734,0.0,6.0,5.0,2.0,5.0
3850.0,add,0.02774594614356838,3018.0,331.0,0.025836573100442916,0.0,8.0,4.0,5.0,5.0
3851.0,add,0.021327410577859057,3018.0,331.0,0.025836573100442916,0.0,8.0,5.0,5.0,5.0
3852.0,delete,0.0214452137161562,3018.0,331.0,0.025836573100442916,0.0,8.0,4.0,5.0,4.0
3853.0,swap,0.012548222451257997,3018.0,331.0,0.025836573100442916,0.0,8.0,3.0,5.0,6.0
3854.0,add,0.023507735453026903,3019.0,62.0,0.015125491052040953,0.0,5.0,4.0,2.0,7.0
3855.0,delete,0.01879525487196302,3020.0,299.0,0.019550651858752814,0.0,6.0,2.0,5.0,4.0
3856.0,add,0.010230756934654488,3021.0,278.0,0.018895621301009854,0.0,8.0,4.0,7.0,5.0
3857.0,delete,0.016391935591002056,3022.0,314.0,0.013067344380842384,0.0,6.0,4.0,7.0,5.0
3858.0,add,0.008497211982291671,3023.0,330.0,0.02178067319785691,0.0,8.0,3.0,5.0,6.0
3859.0,add,0.009562413285426558,3024.0,324.0,0.011759972985930352,0.0,7.0,4.0,3.0,6.0
3860.0,add,0.012299945143435005,3025.0,122.0,0.014675772043653404,0.0,4.0,7.0,3.0,6.0
3861.0,delete,0.014138985649269055,3026.0,173.0,0.015632540138303747,0.0,5.0,6.0,2.0,8.0
3862.0,delete,0.010096542352884817,3027.0,216.0,0.01765340402561784,0.0,5.0,2.0,2.0,7.0
3863.0,add,0.007293236747966989,3028.0,329.0,0.014757385361751129,0.0,8.0,3.0,4.0,6.0
3864.0,add,0.05890545695993388,3029.0,251.0,0.017189073678359416,0.0,6.0,5.0,4.0,4.0
3865.0,delete,0.023486576386626858,3030.0,300.0,0.019276542402864784,0.0,5.0,2.0,5.0,4.0
3866.0,add,0.023954562838005893,3031.0,332.0,0.021327410577859057,0.0,8.0,5.0,5.0,5.0
3867.0,add,0.0233338762140849,3031.0,332.0,0.021327410577859057,0.0,8.0,5.0,5.0,6.0
3868.0,delete,0.02679129977841966,3031.0,332.0,0.021327410577859057,0.0,7.0,5.0,5.0,5.0
3869.0,swap,0.007370840444501275,3031.0,332.0,0.021327410577859057,0.0,8.0,5.0,5.0,5.0
3870.0,delete,0.029608689389318977,3032.0,63.0,0.015089627968983211,0.0,4.0,3.0,3.0,7.0
3871.0,delete,0.009299959862624094,3033.0,279.0,0.019024914092706426,0.0,9.0,4.0,5.0,5.0
3872.0,delete,0.017680392999582583,3034.0,315.0,0.012724793756520174,0.0,7.0,4.0,5.0,5.0
3873.0,delete,0.018758612537856767,3035.0,325.0,0.012878408348166302,0.0,7.0,3.0,3.0,6.0
3874.0,delete,0.009185124891696695,3036.0,123.0,0.014726552129096513,0.0,4.0,6.0,3.0,6.0
3875.0,delete,0.011651099987848525,3037.0,174.0,0.015640766473915706,0.0,5.0,5.0,2.0,8.0
3876.0,add,0.020019592406602293,3038.0,331.0,0.020555597970574154,0.0,8.0,4.0,5.0,6.0
3877.0,add,0.00927054550690383,3039.0,217.0,0.017761718711048705,0.0,6.0,1.0,3.0,7.0
3878.0,delete,0.058828499436902146,3040.0,252.0,0.01670599714013802,0.0,5.0,5.0,4.0,4.0
3879.0,delete,0.009120182837633214,3041.0,301.0,0.01894679207449119,0.0,4.0,1.0,5.0,5.0
3880.0,add,0.00727987278947723,3042.0,330.0,0.019897340877562748,0.0,8.0,4.0,5.0,5.0
3881.0,add,0.012439970309825632,3043.0,333.0,0.0233338762140849,0.0,8.0,5.0,5.0,6.0
3882.0,delete,0.008771390305808566,3043.0,333.0,0.0233338762140849,0.0,7.0,5.0,5.0,6.0
3883.0,swap,0.008506386584393953,3043.0,333.0,0.0233338762140849,0.0,8.0,5.0,4.0,7.0
3884.0,add,0.030151938607488857,3044.0,64.0,0.015027053870662402,0.0,6.0,3.0,2.0,7.0
3885.0,delete,0.027779187859674648,3045.0,280.0,0.018972375261201397,0.0,7.0,4.0,6.0,5.0
3886.0,add,0.01774172760466548,3046.0,316.0,0.01224105793856262,0.0,7.0,4.0,5.0,6.0
3887.0,delete,0.009753961827894831,3047.0,326.0,0.012683981839095112,0.0,8.0,3.0,1.0,6.0
3888.0,delete,0.009731641057200395,3048.0,124.0,0.014768850506735312,0.0,4.0,5.0,3.0,6.0
3889.0,delete,0.014017345787886047,3049.0,175.0,0.015625837033868193,0.0,5.0,4.0,2.0,8.0
3890.0,add,0.020947201260521575,3050.0,332.0,0.013262905853528264,0.0,8.0,5.0,6.0,5.0
3891.0,delete,0.010067225527361213,3051.0,218.0,0.017842433430407163,0.0,7.0,1.0,2.0,6.0
3892.0,delete,0.02188185458133192,3052.0,302.0,0.018579403955566936,0.0,4.0,2.0,3.0,5.0
3893.0,add,0.011399014254250491,3053.0,253.0,0.016388777414009622,0.0,7.0,4.0,4.0,4.0
3894.0,delete,0.008771390305808566,3054.0,334.0,0.008771390305808566,0.0,7.0,5.0,5.0,6.0
3895.0,add,0.02453676910244984,3054.0,334.0,0.008771390305808566,0.0,7.0,5.0,5.0,7.0
3896.0,delete,0.013563638175419987,3054.0,334.0,0.008771390305808566,0.0,7.0,4.0,5.0,6.0
3897.0,swap,0.017877420556929122,3054.0,334.0,0.008771390305808566,0.0,7.0,5.0,5.0,6.0
3898.0,delete,0.01780717447292719,3055.0,65.0,0.014992846049257425,0.0,4.0,3.0,3.0,7.0
3899.0,add,0.025268826518878254,3056.0,281.0,0.018858867488906656,0.0,9.0,3.0,6.0,5.0
3900.0,add,0.009986251468957092,3057.0,331.0,0.01701512491861645,0.0,8.0,4.0,5.0,6.0
3901.0,add,0.015750456864630644,3058.0,317.0,0.012319187473267181,0.0,7.0,6.0,5.0,5.0
3902.0,delete,0.00754846926826506,3059.0,125.0,0.014806229658657796,0.0,4.0,6.0,2.0,5.0
3903.0,add,0.00890296286964705,3060.0,327.0,0.013525804930051689,0.0,8.0,3.0,2.0,6.0
3904.0,add,0.010686293107195483,3061.0,176.0,0.015640634557467222,0.0,5.0,3.0,2.0,10.0
3905.0,delete,0.023378568309854957,3062.0,333.0,0.014704121689283218,0.0,8.0,5.0,4.0,6.0
3906.0,add,0.009730356785897823,3063.0,219.0,0.01790462195442968,0.0,7.0,2.0,1.0,7.0
3907.0,delete,0.011123108784502839,3064.0,254.0,0.01644768101864358,0.0,5.0,5.0,4.0,4.0
3908.0,add,0.015374472134719718,3065.0,303.0,0.018318605115979384,0.0,4.0,3.0,4.0,4.0
3909.0,add,0.025520917824326417,3066.0,335.0,0.02453676910244984,0.0,7.0,5.0,5.0,7.0
3910.0,delete,0.021091004227259486,3066.0,335.0,0.02453676910244984,0.0,6.0,5.0,5.0,7.0
3911.0,swap,0.015509505616064562,3066.0,335.0,0.02453676910244984,0.0,6.0,5.0,5.0,8.0
3912.0,add,0.007104245486119544,3067.0,66.0,0.014947094045174811,0.0,5.0,2.0,3.0,8.0
3913.0,add,0.0260144334766001,3068.0,332.0,0.01724984913790366,0.0,8.0,5.0,5.0,6.0
3914.0,add,0.034494075329093224,3069.0,282.0,0.018756395214905998,0.0,8.0,4.0,6.0,6.0
3915.0,delete,0.015231008983601801,3070.0,318.0,0.012587347008866188,0.0,7.0,5.0,5.0,5.0
3916.0,delete,0.007013734817772945,3071.0,126.0,0.014852816143564915,0.0,3.0,5.0,2.0,6.0
3917.0,add,0.0067512873722976405,3072.0,334.0,0.021664549192525077,0.0,7.0,5.0,5.0,7.0
3918.0,delete,0.00946288380300421,3073.0,177.0,0.01571786743981811,0.0,5.0,3.0,2.0,9.0
3919.0,add,0.008988182081011197,3074.0,328.0,0.014696937915085693,0.0,8.0,3.0,4.0,5.0
3920.0,delete,0.014389587313593143,3075.0,255.0,0.01649313585586516,0.0,6.0,4.0,4.0,3.0
3921.0,add,0.010104342501932054,3076.0,220.0,0.0179811269324834,0.0,7.0,1.0,2.0,8.0
3922.0,delete,0.022274844208832256,3077.0,336.0,0.021091004227259486,0.0,6.0,5.0,5.0,7.0
3923.0,delete,0.02135827168419296,3077.0,336.0,0.021091004227259486,0.0,6.0,5.0,4.0,7.0
3924.0,swap,0.01845719923167862,3077.0,336.0,0.021091004227259486,0.0,6.0,6.0,4.0,7.0
3925.0,add,0.02270943050329932,3078.0,304.0,0.017905325618937144,0.0,4.0,2.0,4.0,6.0
3926.0,delete,0.023441542450264124,3079.0,333.0,0.01752786207084023,0.0,8.0,5.0,4.0,6.0
3927.0,add,0.022033087507877646,3080.0,67.0,0.014940825063364999,0.0,5.0,3.0,3.0,8.0
3928.0,delete,0.027029725773733616,3081.0,283.0,0.018540470590508316,0.0,8.0,4.0,6.0,5.0
3929.0,delete,0.009855894745614501,3082.0,319.0,0.012865289655896955,0.0,7.0,3.0,5.0,6.0
3930.0,delete,0.014423430446077235,3083.0,335.0,0.02079532983799083,0.0,7.0,4.0,5.0,7.0
3931.0,add,0.01425682578759025,3084.0,127.0,0.014891074922248905,0.0,4.0,4.0,2.0,7.0
3932.0,delete,0.00882286250654623,3085.0,178.0,0.01578433813512176,0.0,5.0,2.0,1.0,10.0
3933.0,delete,0.021614930254469755,3086.0,337.0,0.02135827168419296,0.0,6.0,5.0,4.0,7.0
3934.0,delete,0.016639298297210434,3086.0,337.0,0.02135827168419296,0.0,6.0,5.0,4.0,6.0
3935.0,swap,0.0073422460538179425,3086.0,337.0,0.02135827168419296,0.0,6.0,6.0,4.0,6.0
3936.0,delete,0.010135437862167026,3087.0,221.0,0.018065368125370084,0.0,7.0,2.0,1.0,7.0
3937.0,add,0.010374816774684154,3088.0,256.0,0.016517609352112925,0.0,6.0,4.0,4.0,4.0
3938.0,add,0.02051120007286479,3089.0,305.0,0.01768732607981621,0.0,5.0,3.0,4.0,5.0
3939.0,add,0.011882409408856726,3090.0,329.0,0.01628274189564345,0.0,8.0,4.0,4.0,5.0
3940.0,add,0.008761177601786841,3091.0,334.0,0.017959975359889763,0.0,7.0,5.0,6.0,6.0
3941.0,delete,0.044901303896940886,3092.0,284.0,0.018322739847983622,0.0,9.0,4.0,6.0,3.0
3942.0,add,0.035776528742385405,3093.0,68.0,0.01492283414269434,0.0,5.0,3.0,4.0,8.0
3943.0,delete,0.008184906080160474,3094.0,320.0,0.013083090134898332,0.0,7.0,3.0,4.0,6.0
3944.0,delete,0.018419423334695182,3095.0,336.0,0.016738686572422775,0.0,6.0,5.0,5.0,6.0
3945.0,delete,0.006743550199937266,3096.0,179.0,0.015840771967933404,0.0,5.0,1.0,1.0,10.0
3946.0,add,0.014256825787590265,3097.0,128.0,0.014894783633432631,0.0,5.0,4.0,3.0,6.0
3947.0,delete,0.015027042074344632,3098.0,338.0,0.016639298297210434,0.0,6.0,5.0,4.0,6.0
3948.0,add,0.0107518091502193,3098.0,338.0,0.016639298297210434,0.0,6.0,5.0,4.0,7.0
3949.0,delete,0.008217040525012667,3098.0,338.0,0.016639298297210434,0.0,6.0,5.0,4.0,5.0
3950.0,swap,0.012694218950184487,3098.0,338.0,0.016639298297210434,0.0,6.0,6.0,4.0,5.0
3951.0,add,0.010138769929544482,3099.0,222.0,0.018113425367706455,0.0,6.0,2.0,2.0,8.0
3952.0,delete,0.018596224511370642,3100.0,257.0,0.016516075425270543,0.0,6.0,4.0,3.0,4.0
3953.0,add,0.022709430503299342,3101.0,306.0,0.01709549202484587,0.0,6.0,2.0,4.0,6.0
3954.0,add,0.009719628066311247,3102.0,330.0,0.016810712965901742,0.0,8.0,3.0,5.0,6.0
3955.0,delete,0.04543048990144285,3103.0,285.0,0.017916820990463295,0.0,8.0,4.0,5.0,4.0
3956.0,delete,0.014580740802532334,3104.0,321.0,0.013184264030897726,0.0,7.0,3.0,3.0,6.0
